Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-11-21,13.01,13.18,12.52,13.18,13.01,13.18,12.52,13.18,,,1.0,1.0,
2008-11-24,13.18,14.21,13.18,14.01,13.18,14.21,13.18,14.01,,,1.0,1.0,
2008-11-25,14.96,14.96,13.59,14.3,14.96,14.96,13.59,14.3,,,1.0,1.0,
2008-11-26,13.53,14.74,13.53,14.74,13.53,14.74,13.53,14.74,,,1.0,1.0,
2008-11-28,14.64,14.67,14.4,14.67,14.64,14.67,14.4,14.67,,,1.0,1.0,
2008-12-01,14.11,14.11,13.73,13.92,14.11,14.11,13.73,13.92,,,1.0,1.0,
2008-12-02,14.2,14.2,13.65,14.15,14.2,14.2,13.65,14.15,,,1.0,1.0,
2008-12-03,13.5,14.3,13.5,14.28,13.5,14.3,13.5,14.28,,,1.0,1.0,
2008-12-04,13.99,14.51,13.99,14.33,13.99,14.51,13.99,14.33,,,1.0,1.0,
2008-12-05,14.0,14.39,13.68,14.38,14.0,14.39,13.68,14.38,,,1.0,1.0,
2008-12-08,14.98,15.07,14.79,15.01,14.98,15.07,14.79,15.01,,,1.0,1.0,
2008-12-09,15.11,15.11,14.91,14.91,15.11,15.11,14.91,14.91,,,1.0,1.0,
2008-12-10,14.99,15.07,14.87,14.95,14.99,15.07,14.87,14.95,,,1.0,1.0,
2008-12-11,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,,,1.0,1.0,
2008-12-12,14.62,14.76,14.38,14.65,14.62,14.76,14.38,14.65,,,1.0,1.0,
2008-12-15,14.82,14.82,14.44,14.61,14.82,14.82,14.44,14.61,,,1.0,1.0,
2008-12-16,14.75,15.3,14.75,15.3,14.75,15.3,14.75,15.3,,,1.0,1.0,
2008-12-17,15.7,15.7,14.8,15.51,15.7,15.7,14.8,15.51,,,1.0,1.0,
2008-12-18,15.4,15.4,15.15,15.3,15.4,15.4,15.15,15.3,,,1.0,1.0,
2008-12-19,15.28,15.28,14.4,15.15,15.28,15.28,14.4,15.15,,,1.0,1.0,
2008-12-22,15.02,15.02,13.75,14.4,15.02,15.02,13.75,14.4,,,1.0,1.0,
2008-12-23,14.5,14.56,14.18,14.31,14.5,14.56,14.18,14.31,,,1.0,1.0,
2008-12-24,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,1.0,1.0,
2008-12-26,14.04,14.45,14.04,14.45,14.04,14.45,14.04,14.45,,,1.0,1.0,
2008-12-29,14.36,14.36,14.2,14.36,14.36,14.36,14.2,14.36,,,1.0,1.0,
2008-12-30,14.38,14.69,14.37,14.69,14.38,14.69,14.37,14.69,,,1.0,1.0,
2008-12-31,14.72,15.02,14.55,14.68,14.72,15.02,14.55,14.68,,,1.0,1.0,
2009-01-02,15.0,15.31,14.75,15.17,15.0,15.31,14.75,15.17,,,1.0,1.0,
2009-01-05,15.56,16.2,15.31,15.39,15.56,16.2,15.31,15.39,,,1.0,1.0,
2009-01-06,15.55,15.57,15.4,15.45,15.55,15.57,15.4,15.45,,,1.0,1.0,
2009-01-07,15.38,15.38,14.98,14.98,15.38,15.38,14.98,14.98,,,1.0,1.0,
2009-01-08,15.06,15.1,14.92,14.96,15.06,15.1,14.92,14.96,,,1.0,1.0,
2009-01-09,14.93,14.93,14.69,14.84,14.93,14.93,14.69,14.84,,,1.0,1.0,
2009-01-12,15.03,15.03,14.5,14.51,15.03,15.03,14.5,14.51,,,1.0,1.0,
2009-01-13,14.36,15.0,14.34,14.46,14.36,15.0,14.34,14.46,,,1.0,1.0,
2009-01-14,14.34,14.4,14.0,14.04,14.34,14.4,14.0,14.04,,,1.0,1.0,
2009-01-15,14.04,14.4,13.55,13.9,14.04,14.4,13.55,13.9,,,1.0,1.0,
2009-01-16,15.01,15.01,13.87,14.02,15.01,15.01,13.87,14.02,,,1.0,1.0,
2009-01-20,15.14,15.14,13.6,13.7,15.14,15.14,13.6,13.7,,,1.0,1.0,
2009-01-21,13.8,14.6,13.6,13.94,13.8,14.6,13.6,13.94,,,1.0,1.0,
2009-01-22,15.06,15.6,13.52,14.47,15.06,15.6,13.52,14.47,,,1.0,1.0,
2009-01-23,13.34,14.9,13.34,14.0,13.34,14.9,13.34,14.0,,,1.0,1.0,
2009-01-26,15.12,15.12,14.35,14.35,15.12,15.12,14.35,14.35,,,1.0,1.0,
2009-01-27,15.0,15.03,14.02,15.0,15.0,15.03,14.02,15.0,,,1.0,1.0,
2009-01-28,14.93,14.93,13.9,14.5,14.93,14.93,13.9,14.5,,,1.0,1.0,
2009-01-29,14.89,14.89,14.25,14.88,14.89,14.89,14.25,14.88,,,1.0,1.0,
2009-01-30,14.3,14.51,13.92,13.92,14.3,14.51,13.92,13.92,,,1.0,1.0,
2009-02-02,13.8,13.8,13.5,13.6,13.8,13.8,13.5,13.6,,,1.0,1.0,
2009-02-03,13.67,14.68,13.67,13.78,13.67,14.68,13.67,13.78,,,1.0,1.0,
2009-02-04,14.49,14.84,14.0,14.84,14.49,14.84,14.0,14.84,,,1.0,1.0,
2009-02-05,14.51,14.83,14.19,14.2,14.51,14.83,14.19,14.2,,,1.0,1.0,
2009-02-06,13.91,14.89,13.91,14.5,13.91,14.89,13.91,14.5,,,1.0,1.0,
2009-02-09,15.0,15.15,14.61,14.61,15.0,15.15,14.61,14.61,,,1.0,1.0,
2009-02-10,14.61,14.9,13.98,13.98,14.61,14.9,13.98,13.98,,,1.0,1.0,
2009-02-11,14.1,14.34,13.89,14.0,14.1,14.34,13.89,14.0,,,1.0,1.0,
2009-02-12,13.89,13.9,13.75,13.75,13.89,13.9,13.75,13.75,,,1.0,1.0,
2009-02-13,14.75,14.75,13.78,13.97,14.75,14.75,13.78,13.97,,,1.0,1.0,
2009-02-17,13.9,13.9,13.05,13.16,13.9,13.9,13.05,13.16,,,1.0,1.0,
2009-02-18,13.79,13.79,12.69,13.07,13.79,13.79,12.69,13.07,,,1.0,1.0,
2009-02-19,13.5,13.5,12.01,12.01,13.5,13.5,12.01,12.01,,,1.0,1.0,
2009-02-20,12.27,12.93,12.27,12.58,12.27,12.93,12.27,12.58,,,1.0,1.0,
2009-02-23,12.99,12.99,11.5,12.23,12.99,12.99,11.5,12.23,,,1.0,1.0,
2009-02-24,12.25,12.53,11.81,12.44,12.25,12.53,11.81,12.44,,,1.0,1.0,
2009-02-25,12.6,12.64,12.43,12.64,12.6,12.64,12.43,12.64,,,1.0,1.0,
2009-02-26,12.6,12.6,12.38,12.38,12.6,12.6,12.38,12.38,,,1.0,1.0,
2009-02-27,12.38,12.38,12.18,12.18,12.38,12.38,12.18,12.18,,,1.0,1.0,
2009-03-02,11.9,11.9,11.5,11.58,11.9,11.9,11.5,11.58,,,1.0,1.0,
2009-03-03,11.63,11.69,11.55,11.57,11.63,11.69,11.55,11.57,,,1.0,1.0,
2009-03-04,12.51,12.51,11.72,11.72,12.51,12.51,11.72,11.72,,,1.0,1.0,
2009-03-05,11.74,11.74,11.2,11.3,11.74,11.74,11.2,11.3,,,1.0,1.0,
2009-03-06,11.25,11.42,10.76,10.76,11.25,11.42,10.76,10.76,,,1.0,1.0,
2009-03-09,10.83,11.24,10.83,11.23,10.83,11.24,10.83,11.23,,,1.0,1.0,
2009-03-10,11.8,11.88,11.56,11.88,11.8,11.88,11.56,11.88,,,1.0,1.0,
2009-03-11,11.99,12.0,11.58,12.0,11.99,12.0,11.58,12.0,,,1.0,1.0,
2009-03-12,11.61,12.2,11.61,12.01,11.61,12.2,11.61,12.01,,,1.0,1.0,
2009-03-13,12.25,12.33,12.25,12.33,12.25,12.33,12.25,12.33,,,1.0,1.0,
2009-03-16,12.49,12.63,12.39,12.39,12.49,12.63,12.39,12.39,,,1.0,1.0,
2009-03-17,12.11,12.55,12.0,12.55,12.11,12.55,12.0,12.55,,,1.0,1.0,
2009-03-18,12.55,12.93,12.55,12.93,12.55,12.93,12.55,12.93,,,1.0,1.0,
2009-03-19,12.96,12.99,12.94,12.99,12.96,12.99,12.94,12.99,,,1.0,1.0,
2009-03-20,12.76,12.86,12.59,12.65,12.76,12.86,12.59,12.65,,,1.0,1.0,
2009-03-23,13.0,13.31,13.0,13.31,13.0,13.31,13.0,13.31,,,1.0,1.0,
2009-03-24,13.41,13.55,13.24,13.24,13.41,13.55,13.24,13.24,,,1.0,1.0,
2009-03-25,13.25,13.54,13.06,13.3,13.25,13.54,13.06,13.3,,,1.0,1.0,
2009-03-26,13.4,13.57,13.2,13.57,13.4,13.57,13.2,13.57,,,1.0,1.0,
2009-03-27,13.36,13.47,13.25,13.43,13.36,13.47,13.25,13.43,,,1.0,1.0,
2009-03-30,13.23,13.43,12.75,13.05,13.23,13.43,12.75,13.05,,,1.0,1.0,
2009-03-31,13.6,13.6,13.05,13.05,13.6,13.6,13.05,13.05,,,1.0,1.0,
2009-04-01,12.72,13.25,12.72,13.25,12.72,13.25,12.72,13.25,,,1.0,1.0,
2009-04-02,13.62,13.8,13.25,13.8,13.62,13.8,13.25,13.8,,,1.0,1.0,
2009-04-03,13.55,13.98,13.28,13.75,13.55,13.98,13.28,13.75,,,1.0,1.0,
2009-04-06,13.51,14.1,13.51,13.72,13.51,14.1,13.51,13.72,,,1.0,1.0,
2009-04-07,14.0,14.0,13.35,13.4,14.0,14.0,13.35,13.4,,,1.0,1.0,
2009-04-08,13.64,13.64,13.25,13.45,13.64,13.64,13.25,13.45,,,1.0,1.0,
2009-04-09,13.89,13.97,13.8,13.97,13.89,13.97,13.8,13.97,,,1.0,1.0,
2009-04-13,14.02,14.12,13.77,14.1,14.02,14.12,13.77,14.1,,,1.0,1.0,
2009-04-14,14.05,14.1,13.36,13.9,14.05,14.1,13.36,13.9,,,1.0,1.0,
2009-04-15,13.9,13.95,13.69,13.93,13.9,13.95,13.69,13.93,,,1.0,1.0,
2009-04-16,13.78,14.11,13.78,14.05,13.78,14.11,13.78,14.05,,,1.0,1.0,
2009-04-17,14.29,14.3,14.24,14.3,14.29,14.3,14.24,14.3,,,1.0,1.0,
2009-04-20,14.25,14.25,13.64,13.64,14.25,14.25,13.64,13.64,,,1.0,1.0,
2009-04-21,13.67,13.85,13.6,13.83,13.67,13.85,13.6,13.83,,,1.0,1.0,
2009-04-22,14.0,14.08,13.9,13.9,14.0,14.08,13.9,13.9,,,1.0,1.0,
2009-04-23,14.09,14.09,13.8,13.8,14.09,14.09,13.8,13.8,,,1.0,1.0,
2009-04-24,14.0,14.35,14.0,14.12,14.0,14.35,14.0,14.12,,,1.0,1.0,
2009-04-27,14.14,14.29,14.13,14.13,14.14,14.29,14.13,14.13,,,1.0,1.0,
2009-04-28,14.0,14.29,14.0,14.11,14.0,14.29,14.0,14.11,,,1.0,1.0,
2009-04-29,14.35,14.5,14.35,14.4,14.35,14.5,14.35,14.4,,,1.0,1.0,
2009-04-30,14.92,14.92,14.5,14.5,14.92,14.92,14.5,14.5,,,1.0,1.0,
2009-05-01,14.97,14.97,14.4,14.65,14.97,14.97,14.4,14.65,,,1.0,1.0,
2009-05-04,14.01,15.76,14.01,14.9,14.01,15.76,14.01,14.9,,,1.0,1.0,
2009-05-05,14.99,15.5,14.93,15.5,14.99,15.5,14.93,15.5,,,1.0,1.0,
2009-05-06,15.5,15.5,14.52,14.52,15.5,15.5,14.52,14.52,,,1.0,1.0,
2009-05-07,15.47,15.5,14.87,14.9,15.47,15.5,14.87,14.9,,,1.0,1.0,
2009-05-08,15.39,15.39,15.1,15.3,15.39,15.39,15.1,15.3,,,1.0,1.0,
2009-05-11,15.39,15.39,15.15,15.16,15.39,15.39,15.15,15.16,,,1.0,1.0,
2009-05-12,15.5,15.5,15.1,15.1,15.5,15.5,15.1,15.1,,,1.0,1.0,
2009-05-13,15.1,15.49,14.76,14.78,15.1,15.49,14.76,14.78,,,1.0,1.0,
2009-05-14,14.78,14.89,14.78,14.89,14.78,14.89,14.78,14.89,,,1.0,1.0,
2009-05-15,15.46,15.46,14.8,14.8,15.46,15.46,14.8,14.8,,,1.0,1.0,
2009-05-18,14.77,15.46,14.77,15.46,14.77,15.46,14.77,15.46,,,1.0,1.0,
2009-05-19,15.5,15.5,15.15,15.5,15.5,15.5,15.15,15.5,,,1.0,1.0,
2009-05-20,15.45,15.5,15.13,15.29,15.45,15.5,15.13,15.29,,,1.0,1.0,
2009-05-21,15.02,15.5,14.85,15.01,15.02,15.5,14.85,15.01,,,1.0,1.0,
2009-05-22,15.15,15.4,15.1,15.1,15.15,15.4,15.1,15.1,,,1.0,1.0,
2009-05-26,15.49,15.5,15.1,15.18,15.49,15.5,15.1,15.18,,,1.0,1.0,
2009-05-27,15.49,15.49,15.25,15.4,15.49,15.49,15.25,15.4,,,1.0,1.0,
2009-05-28,15.02,15.16,15.0,15.15,15.02,15.16,15.0,15.15,,,1.0,1.0,
2009-05-29,15.49,15.5,15.4,15.45,15.49,15.5,15.4,15.45,,,1.0,1.0,
2009-06-01,15.65,15.8,15.5,15.7,15.65,15.8,15.5,15.7,,,1.0,1.0,
2009-06-02,15.0,15.9,15.0,15.78,15.0,15.9,15.0,15.78,,,1.0,1.0,
2009-06-03,15.77,15.77,15.15,15.77,15.77,15.77,15.15,15.77,,,1.0,1.0,
2009-06-04,15.31,16.0,15.31,15.9,15.31,16.0,15.31,15.9,,,1.0,1.0,
2009-06-05,16.0,16.0,15.73,15.73,16.0,16.0,15.73,15.73,,,1.0,1.0,
2009-06-08,15.79,15.79,15.25,15.73,15.79,15.79,15.25,15.73,,,1.0,1.0,
2009-06-09,15.73,15.85,15.65,15.85,15.73,15.85,15.65,15.85,,,1.0,1.0,
2009-06-10,16.0,16.0,15.83,16.0,16.0,16.0,15.83,16.0,,,1.0,1.0,
2009-06-11,16.0,16.08,15.93,15.93,16.0,16.08,15.93,15.93,,,1.0,1.0,
2009-06-12,15.94,15.94,15.75,15.79,15.94,15.94,15.75,15.79,,,1.0,1.0,
2009-06-15,15.79,15.99,15.6,15.69,15.79,15.99,15.6,15.69,,,1.0,1.0,
2009-06-16,15.52,16.0,15.52,15.52,15.52,16.0,15.52,15.52,,,1.0,1.0,
2009-06-17,15.5,15.5,15.24,15.28,15.5,15.5,15.24,15.28,,,1.0,1.0,
2009-06-18,15.4,15.48,15.35,15.35,15.4,15.48,15.35,15.35,,,1.0,1.0,
2009-06-19,15.42,15.49,15.4,15.4,15.42,15.49,15.4,15.4,,,1.0,1.0,
2009-06-22,15.39,15.39,15.0,15.0,15.39,15.39,15.0,15.0,,,1.0,1.0,
2009-06-23,15.51,15.51,15.0,15.2,15.51,15.51,15.0,15.2,,,1.0,1.0,
2009-06-24,15.28,15.28,15.18,15.18,15.28,15.28,15.18,15.18,,,1.0,1.0,
2009-06-25,15.06,15.42,15.06,15.29,15.06,15.42,15.06,15.29,,,1.0,1.0,
2009-06-26,15.68,15.68,15.3,15.31,15.68,15.68,15.3,15.31,,,1.0,1.0,
2009-06-29,15.4,15.5,15.31,15.31,15.4,15.5,15.31,15.31,,,1.0,1.0,
2009-06-30,15.35,15.6,15.32,15.6,15.35,15.6,15.32,15.6,,,1.0,1.0,
2009-07-01,15.69,15.72,15.42,15.65,15.69,15.72,15.42,15.65,,,1.0,1.0,
2009-07-02,15.65,15.65,15.42,15.42,15.65,15.65,15.42,15.42,,,1.0,1.0,
2009-07-06,15.35,15.35,15.0,15.0,15.35,15.35,15.0,15.0,,,1.0,1.0,
2009-07-07,15.0,15.09,14.89,14.89,15.0,15.09,14.89,14.89,,,1.0,1.0,
2009-07-08,14.77,14.86,14.77,14.78,14.77,14.86,14.77,14.78,,,1.0,1.0,
2009-07-09,14.8,15.1,14.67,14.8,14.8,15.1,14.67,14.8,,,1.0,1.0,
2009-07-10,15.17,15.17,14.83,15.14,15.17,15.17,14.83,15.14,,,1.0,1.0,
2009-07-13,14.76,15.1,14.76,15.05,14.76,15.1,14.76,15.05,,,1.0,1.0,
2009-07-14,15.06,15.68,15.06,15.3,15.06,15.68,15.06,15.3,,,1.0,1.0,
2009-07-15,15.46,15.64,15.42,15.64,15.46,15.64,15.42,15.64,,,1.0,1.0,
2009-07-16,15.8,15.83,15.8,15.83,15.8,15.83,15.8,15.83,,,1.0,1.0,
2009-07-17,16.0,16.3,16.0,16.0,16.0,16.3,16.0,16.0,,,1.0,1.0,
2009-07-20,16.24,16.24,15.99,16.01,16.24,16.24,15.99,16.01,,,1.0,1.0,
2009-07-21,16.0,16.1,15.99,15.99,16.0,16.1,15.99,15.99,,,1.0,1.0,
2009-07-22,15.85,16.03,15.85,16.03,15.85,16.03,15.85,16.03,,,1.0,1.0,
2009-07-23,16.04,16.35,16.04,16.25,16.04,16.35,16.04,16.25,,,1.0,1.0,
2009-07-24,16.49,16.49,16.32,16.4,16.49,16.49,16.32,16.4,,,1.0,1.0,
2009-07-27,16.49,16.5,16.4,16.4,16.49,16.5,16.4,16.4,,,1.0,1.0,
2009-07-28,16.49,16.49,16.33,16.33,16.49,16.49,16.33,16.33,,,1.0,1.0,
2009-07-29,16.25,16.45,16.24,16.45,16.25,16.45,16.24,16.45,,,1.0,1.0,
2009-07-30,16.91,17.46,16.48,16.66,16.91,17.46,16.48,16.66,,,1.0,1.0,
2009-07-31,16.99,17.0,16.6,16.85,16.99,17.0,16.6,16.85,,,1.0,1.0,
2009-08-03,16.76,16.85,16.76,16.85,16.76,16.85,16.76,16.85,,,1.0,1.0,
2009-08-04,16.85,17.07,16.85,17.04,16.85,17.07,16.85,17.04,,,1.0,1.0,
2009-08-05,16.89,17.0,16.89,16.99,16.89,17.0,16.89,16.99,,,1.0,1.0,
2009-08-06,17.15,17.15,16.95,16.95,17.15,17.15,16.95,16.95,,,1.0,1.0,
2009-08-07,16.9,17.05,16.9,16.9,16.9,17.05,16.9,16.9,,,1.0,1.0,
2009-08-10,16.76,16.9,16.76,16.88,16.76,16.9,16.76,16.88,,,1.0,1.0,
2009-08-11,16.91,16.91,16.8,16.81,16.91,16.91,16.8,16.81,,,1.0,1.0,
2009-08-12,16.95,16.95,16.9,16.92,16.95,16.95,16.9,16.92,,,1.0,1.0,
2009-08-13,17.25,17.25,16.97,17.0,17.25,17.25,16.97,17.0,,,1.0,1.0,
2009-08-14,17.0,17.0,16.8,16.8,17.0,17.0,16.8,16.8,,,1.0,1.0,
2009-08-17,16.75,16.75,16.5,16.5,16.75,16.75,16.5,16.5,,,1.0,1.0,
2009-08-18,16.6,17.2,16.55,16.67,16.6,17.2,16.55,16.67,,,1.0,1.0,
2009-08-19,16.67,16.72,16.67,16.72,16.67,16.72,16.67,16.72,,,1.0,1.0,
2009-08-20,16.74,16.93,16.74,16.78,16.74,16.93,16.74,16.78,,,1.0,1.0,
2009-08-21,16.95,17.5,16.95,17.05,16.95,17.5,16.95,17.05,,,1.0,1.0,
2009-08-24,17.01,17.3,17.01,17.2,17.01,17.3,17.01,17.2,,,1.0,1.0,
2009-08-25,17.26,17.48,17.2,17.46,17.26,17.48,17.2,17.46,,,1.0,1.0,
2009-08-26,17.37,17.59,17.37,17.44,17.37,17.59,17.37,17.44,,,1.0,1.0,
2009-08-27,17.44,17.5,17.38,17.4,17.44,17.5,17.38,17.4,,,1.0,1.0,
2009-08-28,17.59,17.59,17.25,17.25,17.59,17.59,17.25,17.25,,,1.0,1.0,
2009-08-31,17.48,17.48,17.25,17.38,17.48,17.48,17.25,17.38,,,1.0,1.0,
2009-09-01,17.3,17.41,17.0,17.1,17.3,17.41,17.0,17.1,,,1.0,1.0,
2009-09-02,17.01,17.15,17.0,17.15,17.01,17.15,17.0,17.15,,,1.0,1.0,
2009-09-03,17.15,17.6,16.8,16.81,17.15,17.6,16.8,16.81,,,1.0,1.0,
2009-09-04,17.55,18.36,17.0,17.29,17.55,18.36,17.0,17.29,,,1.0,1.0,
2009-09-08,17.13,18.4,17.13,17.8,17.13,18.4,17.13,17.8,,,1.0,1.0,
2009-09-09,18.0,18.24,17.98,18.0,18.0,18.24,17.98,18.0,,,1.0,1.0,
2009-09-10,17.8,18.2,17.8,18.05,17.8,18.2,17.8,18.05,,,1.0,1.0,
2009-09-11,18.31,18.9,17.92,17.92,18.31,18.9,17.92,17.92,,,1.0,1.0,
2009-09-14,18.02,18.3,18.0,18.25,18.02,18.3,18.0,18.25,,,1.0,1.0,
2009-09-15,18.28,18.39,18.05,18.1,18.28,18.39,18.05,18.1,,,1.0,1.0,
2009-09-16,18.28,18.35,18.28,18.28,18.28,18.35,18.28,18.28,,,1.0,1.0,
2009-09-17,18.38,18.58,18.38,18.58,18.38,18.58,18.38,18.58,,,1.0,1.0,
2009-09-18,19.22,19.22,18.29,18.51,19.22,19.22,18.29,18.51,,,1.0,1.0,
2009-09-21,18.53,18.81,18.11,18.68,18.53,18.81,18.11,18.68,,,1.0,1.0,
2009-09-22,18.68,18.82,18.68,18.82,18.68,18.82,18.68,18.82,,,1.0,1.0,
2009-09-23,18.85,18.9,18.75,18.75,18.85,18.9,18.75,18.75,,,1.0,1.0,
2009-09-24,18.75,18.85,18.5,18.5,18.75,18.85,18.5,18.5,,,1.0,1.0,
2009-09-25,18.65,18.65,18.29,18.32,18.65,18.65,18.29,18.32,,,1.0,1.0,
2009-09-28,18.4,18.63,18.4,18.43,18.4,18.63,18.4,18.43,,,1.0,1.0,
2009-09-29,18.4,18.4,18.11,18.11,18.4,18.4,18.11,18.11,,,1.0,1.0,
2009-09-30,19.15,19.15,18.18,18.2,19.15,19.15,18.18,18.2,,,1.0,1.0,
2009-10-01,18.0,18.0,17.37,17.64,18.0,18.0,17.37,17.64,,,1.0,1.0,
2009-10-02,17.49,17.49,17.13,17.39,17.49,17.49,17.13,17.39,,,1.0,1.0,
2009-10-05,17.4,17.4,17.06,17.36,17.4,17.4,17.06,17.36,,,1.0,1.0,
2009-10-06,17.4,17.9,17.36,17.65,17.4,17.9,17.36,17.65,,,1.0,1.0,
2009-10-07,17.48,17.77,17.48,17.57,17.48,17.77,17.48,17.57,,,1.0,1.0,
2009-10-08,17.6,17.91,17.6,17.91,17.6,17.91,17.6,17.91,,,1.0,1.0,
2009-10-09,17.73,17.84,17.73,17.84,17.73,17.84,17.73,17.84,,,1.0,1.0,
2009-10-12,17.86,18.21,17.8,17.8,17.86,18.21,17.8,17.8,,,1.0,1.0,
2009-10-13,17.92,17.99,17.8,17.86,17.92,17.99,17.8,17.86,,,1.0,1.0,
2009-10-14,17.9,18.31,17.9,18.31,17.9,18.31,17.9,18.31,,,1.0,1.0,
2009-10-15,18.02,18.35,18.02,18.35,18.02,18.35,18.02,18.35,,,1.0,1.0,
2009-10-16,18.0,18.03,17.35,17.92,18.0,18.03,17.35,17.92,,,1.0,1.0,
2009-10-19,18.2,18.48,18.2,18.3,18.2,18.48,18.2,18.3,,,1.0,1.0,
2009-10-20,18.45,18.45,18.26,18.26,18.45,18.45,18.26,18.26,,,1.0,1.0,
2009-10-21,18.44,18.44,18.21,18.21,18.44,18.44,18.21,18.21,,,1.0,1.0,
2009-10-22,18.34,18.34,18.0,18.17,18.34,18.34,18.0,18.17,,,1.0,1.0,
2009-10-23,18.34,18.34,18.11,18.11,18.34,18.34,18.11,18.11,,,1.0,1.0,
2009-10-26,18.01,18.2,17.86,17.99,18.01,18.2,17.86,17.99,,,1.0,1.0,
2009-10-27,17.82,18.08,17.82,17.86,17.82,18.08,17.82,17.86,,,1.0,1.0,
2009-10-28,18.04,18.04,17.56,17.56,18.04,18.04,17.56,17.56,,,1.0,1.0,
2009-10-29,17.6,17.89,17.6,17.89,17.6,17.89,17.6,17.89,,,1.0,1.0,
2009-10-30,17.71,17.79,17.4,17.42,17.71,17.79,17.4,17.42,,,1.0,1.0,
2009-11-02,17.4,17.53,17.3,17.47,17.4,17.53,17.3,17.47,,,1.0,1.0,
2009-11-03,17.61,17.61,17.4,17.41,17.61,17.61,17.4,17.41,,,1.0,1.0,
2009-11-04,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,,,1.0,1.0,
2009-11-05,17.65,17.77,17.65,17.77,17.65,17.77,17.65,17.77,,,1.0,1.0,
2009-11-06,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,,,1.0,1.0,
2009-11-09,18.0,18.49,18.0,18.19,18.0,18.49,18.0,18.19,,,1.0,1.0,
2009-11-10,18.15,18.37,18.15,18.2,18.15,18.37,18.15,18.2,,,1.0,1.0,
2009-11-11,18.13,18.35,18.13,18.14,18.13,18.35,18.13,18.14,,,1.0,1.0,
2009-11-12,18.07,18.26,18.02,18.02,18.07,18.26,18.02,18.02,,,1.0,1.0,
2009-11-13,17.96,18.08,17.96,18.08,17.96,18.08,17.96,18.08,,,1.0,1.0,
2009-11-16,18.4,18.71,18.32,18.37,18.4,18.71,18.32,18.37,,,1.0,1.0,
2009-11-17,18.23,18.52,18.23,18.52,18.23,18.52,18.23,18.52,,,1.0,1.0,
2009-11-18,18.49,18.49,18.28,18.45,18.49,18.49,18.28,18.45,,,1.0,1.0,
2009-11-19,18.22,18.35,18.05,18.24,18.22,18.35,18.05,18.24,,,1.0,1.0,
2009-11-20,18.15,18.15,18.0,18.04,18.15,18.15,18.0,18.04,,,1.0,1.0,
2009-11-23,18.08,18.28,18.08,18.27,18.08,18.28,18.08,18.27,,,1.0,1.0,
2009-11-24,18.51,18.51,18.21,18.32,18.51,18.51,18.21,18.32,,,1.0,1.0,
2009-11-25,18.49,18.49,18.1,18.42,18.49,18.49,18.1,18.42,,,1.0,1.0,
2009-11-27,18.26,18.26,18.1,18.1,18.26,18.26,18.1,18.1,,,1.0,1.0,
2009-11-30,18.1,18.14,18.1,18.14,18.1,18.14,18.1,18.14,,,1.0,1.0,
2009-12-01,18.38,18.45,18.19,18.45,18.38,18.45,18.19,18.45,,,1.0,1.0,
2009-12-02,18.21,18.58,18.21,18.45,18.21,18.58,18.21,18.45,,,1.0,1.0,
2009-12-03,18.28,18.58,18.28,18.34,18.28,18.58,18.28,18.34,,,1.0,1.0,
2009-12-04,18.48,18.65,18.45,18.45,18.48,18.65,18.45,18.45,,,1.0,1.0,
2009-12-07,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,,,1.0,1.0,
2009-12-08,18.3,18.35,18.18,18.25,18.3,18.35,18.18,18.25,,,1.0,1.0,
2009-12-09,18.25,18.3,18.17,18.2,18.25,18.3,18.17,18.2,,,1.0,1.0,
2009-12-10,18.97,18.97,18.21,18.21,18.97,18.97,18.21,18.21,,,1.0,1.0,
2009-12-11,18.22,18.35,18.0,18.24,18.22,18.35,18.0,18.24,,,1.0,1.0,
2009-12-14,18.04,18.45,17.84,18.45,18.04,18.45,17.84,18.45,,,1.0,1.0,
2009-12-15,18.04,18.42,17.96,18.24,18.04,18.42,17.96,18.24,,,1.0,1.0,
2009-12-16,18.68,18.68,18.33,18.33,18.68,18.68,18.33,18.33,,,1.0,1.0,
2009-12-17,18.35,18.35,18.15,18.3,18.35,18.35,18.15,18.3,,,1.0,1.0,
2009-12-18,18.05,18.41,17.84,18.01,18.05,18.41,17.84,18.01,,,1.0,1.0,
2009-12-21,17.83,18.0,17.67,17.92,17.83,18.0,17.67,17.92,,,1.0,1.0,
2009-12-22,17.99,18.0,17.83,18.0,17.99,18.0,17.83,18.0,,,1.0,1.0,
2009-12-23,17.76,18.25,17.36,18.0,17.76,18.25,17.36,18.0,,,1.0,1.0,
2009-12-24,18.23,18.23,18.17,18.17,18.23,18.23,18.17,18.17,,,1.0,1.0,
2009-12-28,18.08,18.2,17.95,18.03,18.08,18.2,17.95,18.03,,,1.0,1.0,
2009-12-29,17.72,18.24,17.72,18.24,17.72,18.24,17.72,18.24,,,1.0,1.0,
2009-12-30,18.2,18.39,18.2,18.33,18.2,18.39,18.2,18.33,,,1.0,1.0,
