Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-10-11,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,274.0,0.0,1.0,1.0,0.0
2018-10-12,23.71,23.79,23.64,23.79,23.71,23.79,23.64,23.79,106986.0,0.0,1.0,1.0,0.0
2018-10-15,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,200.0,0.0,1.0,1.0,0.0
2018-10-16,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,300.0,0.0,1.0,1.0,0.0
2018-10-17,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,0.0,0.0,1.0,1.0,0.0
2018-10-18,24.4,24.4,23.71,23.71,24.4,24.4,23.71,23.71,500.0,0.0,1.0,1.0,0.0
2018-10-19,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,900.0,0.0,1.0,1.0,0.0
2018-10-22,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.72,100.0,0.0,1.0,1.0,0.0
2018-10-23,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.72,0.0,0.0,1.0,1.0,0.0
2018-10-24,23.37,23.41,23.31,23.36,23.37,23.41,23.31,23.36,4700.0,0.0,1.0,1.0,0.0
2018-10-25,22.63,23.21,22.63,23.08,22.63,23.21,22.63,23.08,852.0,0.0,1.0,1.0,-2.32
2018-10-26,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,200.0,0.0,1.0,1.0,0.0
2018-10-29,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,0.0,0.0,1.0,1.0,0.0
2018-10-30,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,20.0,0.0,1.0,1.0,0.0
2018-10-31,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,200.0,0.0,1.0,1.0,0.0
2018-11-01,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,200.0,0.0,1.0,1.0,0.0
2018-11-02,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,159.0,0.0,1.0,1.0,0.0
2018-11-05,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,98.0,0.0,1.0,1.0,0.0
2018-11-06,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,100.0,0.0,1.0,1.0,0.0
2018-11-07,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,0.0,0.0,1.0,1.0,0.0
2018-11-08,23.77,23.83,23.77,23.77,23.77,23.83,23.77,23.77,553.0,0.0,1.0,1.0,0.0
2018-11-09,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,100.0,0.0,1.0,1.0,0.0
2018-11-12,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,0.0,0.0,1.0,1.0,0.0
2018-11-13,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,0.0,0.0,1.0,1.0,0.0
2018-11-14,23.28,23.28,23.24,23.24,23.28,23.28,23.24,23.24,366.0,0.0,1.0,1.0,0.0
2018-11-15,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,0.0,0.0,1.0,1.0,0.0
2018-11-16,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,0.0,0.0,1.0,1.0,0.0
2018-11-19,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,43.0,0.0,1.0,1.0,0.0
2018-11-20,22.89,23.03,22.88,23.03,22.89,23.03,22.88,23.03,9775.0,0.0,1.0,1.0,0.0
2018-11-21,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,0.0,0.0,1.0,1.0,0.0
2018-11-23,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,0.0,0.0,1.0,1.0,0.0
2018-11-26,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,0.0,0.0,1.0,1.0,0.0
2018-11-27,23.07,23.07,23.06,23.06,23.07,23.07,23.06,23.06,582.0,0.0,1.0,1.0,0.0
2018-11-28,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,0.0,0.0,1.0,1.0,1.15
2018-11-29,23.55,23.6,23.54,23.6,23.55,23.6,23.54,23.6,3100.0,0.0,1.0,1.0,0.0
2018-11-30,23.04,23.45,23.04,23.45,23.04,23.45,23.04,23.45,1081.0,0.0,1.0,1.0,0.0
2018-12-03,23.82,23.82,22.95,23.64,23.82,23.82,22.95,23.64,1300.0,0.0,1.0,1.0,0.0
2018-12-04,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,100.0,0.0,1.0,1.0,0.0
2018-12-06,22.65,22.66,22.65,22.66,22.65,22.66,22.65,22.66,2652.0,0.0,1.0,1.0,0.0
2018-12-07,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,156.0,0.0,1.0,1.0,0.0
2018-12-10,22.43,22.57,22.43,22.51,22.43,22.57,22.43,22.51,500.0,0.0,1.0,1.0,0.0
2018-12-11,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,0.0,0.0,1.0,1.0,0.0
2018-12-12,22.67,22.67,22.66,22.66,22.67,22.67,22.66,22.66,100.0,0.0,1.0,1.0,0.0
2018-12-13,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,0.0,0.0,1.0,1.0,0.0
2018-12-14,22.5,22.5,22.32,22.38,22.5,22.5,22.32,22.38,2777.0,0.0,1.0,1.0,0.0
2018-12-17,22.24,22.32,22.01,22.01,22.24,22.32,22.01,22.01,2900.0,0.0,1.0,1.0,0.0
2018-12-18,21.96,22.17,21.96,21.98,21.96,22.17,21.96,21.98,600.0,0.0,1.0,1.0,0.0
2018-12-19,21.72,21.72,21.69,21.71,21.72,21.72,21.69,21.71,500.0,0.0,1.0,1.0,0.0
2018-12-20,21.22,21.7,21.02,21.64,21.22,21.7,21.02,21.64,34693.0,0.46,1.0,1.0,0.0
2018-12-21,20.71,21.38,20.64,20.64,20.71,21.38,20.64,20.64,43500.0,0.0,1.0,1.0,0.0
2018-12-24,20.47,20.48,20.45,20.45,20.47,20.48,20.45,20.45,400.0,0.0,1.0,1.0,0.0
2018-12-26,20.22,20.9,20.22,20.9,20.22,20.9,20.22,20.9,3400.0,0.0,1.0,1.0,0.0
2018-12-27,20.58,20.88,20.54,20.88,20.58,20.88,20.54,20.88,12300.0,0.0,1.0,1.0,0.0
2018-12-28,21.0,21.27,20.98,21.17,21.0,21.27,20.98,21.17,46996.0,0.0,1.0,1.0,0.0
2018-12-31,21.08,21.28,21.03,21.08,21.08,21.28,21.03,21.08,7300.0,0.0,1.0,1.0,0.0
2019-01-02,21.84,21.84,21.11,21.22,21.84,21.84,21.11,21.22,1700.0,0.0,1.0,1.0,0.0
2019-01-03,21.14,21.42,21.1,21.18,21.14,21.42,21.1,21.18,12178.0,0.0,1.0,1.0,0.0
2019-01-04,21.61,21.65,21.61,21.65,21.61,21.65,21.61,21.65,500.0,0.0,1.0,1.0,0.0
2019-01-07,21.76,21.91,21.76,21.91,21.76,21.91,21.76,21.91,1700.0,0.0,1.0,1.0,0.0
2019-01-08,22.09,22.14,21.97,22.1,22.09,22.14,21.97,22.1,590.0,0.0,1.0,1.0,0.0
2019-01-09,22.31,22.48,22.31,22.48,22.31,22.48,22.31,22.48,300.0,0.0,1.0,1.0,0.0
2019-01-10,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,200.0,0.0,1.0,1.0,0.0
2019-01-11,22.54,22.54,22.52,22.52,22.54,22.54,22.52,22.52,800.0,0.0,1.0,1.0,0.0
2019-01-14,22.61,22.62,22.61,22.62,22.61,22.62,22.61,22.62,600.0,0.0,1.0,1.0,0.0
2019-01-15,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,21.0,0.0,1.0,1.0,0.0
2019-01-16,25.03,25.03,22.86,22.86,25.03,25.03,22.86,22.86,600.0,0.0,1.0,1.0,0.0
2019-01-17,23.11,23.11,23.01,23.01,23.11,23.11,23.01,23.01,373.0,0.0,1.0,1.0,0.0
2019-01-18,23.22,23.22,23.2,23.2,23.22,23.22,23.2,23.2,200.0,0.0,1.0,1.0,0.0
2019-01-22,22.86,22.91,22.86,22.91,22.86,22.91,22.86,22.91,871.0,0.0,1.0,1.0,0.0
2019-01-23,23.0,23.0,22.94,22.94,23.0,23.0,22.94,22.94,182.0,0.0,1.0,1.0,0.0
2019-01-24,22.99,23.06,22.99,23.04,22.99,23.06,22.99,23.04,1300.0,0.0,1.0,1.0,0.0
2019-01-25,23.32,23.36,23.32,23.35,23.32,23.36,23.32,23.35,1200.0,0.0,1.0,1.0,0.0
2019-01-28,23.13,23.3,23.13,23.28,23.13,23.3,23.13,23.28,4900.0,0.0,1.0,1.0,0.0
2019-01-29,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,388.0,0.0,1.0,1.0,0.0
2019-01-30,23.56,23.72,23.56,23.65,23.56,23.72,23.56,23.65,1287.0,0.0,1.0,1.0,0.0
2019-01-31,23.78,23.78,23.73,23.73,23.78,23.78,23.73,23.73,1400.0,0.0,1.0,1.0,0.0
2019-02-01,23.76,23.87,23.7,23.77,23.76,23.87,23.7,23.77,5000.0,0.0,1.0,1.0,0.0
2019-02-04,23.85,23.86,23.84,23.84,23.85,23.86,23.84,23.84,2600.0,0.0,1.0,1.0,0.0
2019-02-05,23.93,24.0,23.91,23.91,23.93,24.0,23.91,23.91,3800.0,0.0,1.0,1.0,0.0
2019-02-06,23.87,23.92,23.87,23.91,23.87,23.92,23.87,23.91,6576.0,0.0,1.0,1.0,1.2
2019-02-07,23.71,23.75,23.48,23.66,23.71,23.75,23.48,23.66,9800.0,0.0,1.0,1.0,0.0
2019-02-08,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,35.0,0.0,1.0,1.0,0.0
2019-02-11,23.5,23.5,23.35,23.41,23.5,23.5,23.35,23.41,3576.0,0.0,1.0,1.0,0.0
2019-02-12,23.3,23.63,23.3,23.63,23.3,23.63,23.3,23.63,1800.0,0.0,1.0,1.0,0.0
2019-02-13,23.57,23.59,23.57,23.59,23.57,23.59,23.57,23.59,555.0,0.0,1.0,1.0,0.0
2019-02-14,23.56,23.7,23.5,23.67,23.56,23.7,23.5,23.67,1900.0,0.0,1.0,1.0,0.0
2019-02-15,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,4.0,0.0,1.0,1.0,0.0
2019-02-19,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,0.0,0.0,1.0,1.0,0.0
2019-02-20,24.37,24.39,24.35,24.35,24.37,24.39,24.35,24.35,3397.0,0.0,1.0,1.0,0.0
2019-02-21,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,200.0,0.0,1.0,1.0,0.0
2019-02-22,24.42,24.42,24.38,24.38,24.42,24.42,24.38,24.38,498.0,0.0,1.0,1.0,0.0
2019-02-25,24.37,24.41,24.32,24.32,24.37,24.41,24.32,24.32,5071.0,0.0,1.0,1.0,0.0
2019-02-26,24.39,24.39,24.36,24.38,24.39,24.39,24.36,24.38,500.0,0.0,1.0,1.0,0.0
2019-02-27,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,300.0,0.0,1.0,1.0,0.0
2019-02-28,24.33,24.35,24.33,24.35,24.33,24.35,24.33,24.35,500.0,0.0,1.0,1.0,0.0
2019-03-01,24.28,24.3,24.19,24.19,24.28,24.3,24.19,24.19,1596.0,0.0,1.0,1.0,0.0
2019-03-04,24.12,24.13,24.12,24.13,24.12,24.13,24.12,24.13,776.0,0.0,1.0,1.0,0.0
2019-03-05,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,199.0,0.0,1.0,1.0,0.0
2019-03-06,23.96,24.02,23.96,24.02,23.96,24.02,23.96,24.02,2600.0,0.0,1.0,1.0,0.0
2019-03-07,23.86,23.98,23.86,23.9,23.86,23.98,23.86,23.9,4163.0,0.0,1.0,1.0,0.0
2019-03-08,23.74,23.89,23.74,23.89,23.74,23.89,23.74,23.89,1800.0,0.0,1.0,1.0,0.0
2019-03-11,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,13.0,0.0,1.0,1.0,0.0
2019-03-12,24.14,24.17,24.14,24.17,24.14,24.17,24.14,24.17,3700.0,0.0,1.0,1.0,0.0
2019-03-13,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,0.0,0.0,1.0,1.0,0.0
2019-03-14,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,5.0,0.0,1.0,1.0,0.0
2019-03-15,24.28,24.28,24.23,24.23,24.28,24.28,24.23,24.23,597.0,0.0,1.0,1.0,0.0
2019-03-18,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,200.0,0.0,1.0,1.0,0.0
2019-03-19,24.5,24.54,24.35,24.35,24.5,24.54,24.35,24.35,600.0,0.0,1.0,1.0,0.0
2019-03-20,24.45,24.45,24.38,24.38,24.45,24.45,24.38,24.38,1100.0,0.0,1.0,1.0,0.0
2019-03-21,24.32,24.32,24.28,24.28,24.32,24.32,24.28,24.28,600.0,0.0,1.0,1.0,0.0
2019-03-22,24.02,24.1,23.93,23.95,24.02,24.1,23.93,23.95,7500.0,0.0,1.0,1.0,0.0
2019-03-25,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,100.0,0.0,1.0,1.0,0.0
2019-03-26,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,174.0,0.0,1.0,1.0,0.0
2019-03-27,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,184.0,0.0,1.0,1.0,0.0
2019-03-28,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,10.0,0.0,1.0,1.0,0.0
2019-03-29,24.21,24.21,24.18,24.18,24.21,24.21,24.18,24.18,100.0,0.0,1.0,1.0,0.0
2019-04-01,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,0.0,0.0,1.0,1.0,0.0
2019-04-02,24.43,24.48,24.43,24.48,24.43,24.48,24.43,24.48,1086.0,0.0,1.0,1.0,0.0
2019-04-03,24.42,24.62,24.42,24.55,24.42,24.62,24.42,24.55,9697.0,0.0,1.0,1.0,0.0
2019-04-04,24.47,24.53,24.47,24.53,24.47,24.53,24.47,24.53,300.0,0.0,1.0,1.0,0.0
2019-04-05,24.61,24.74,24.61,24.7,24.61,24.74,24.61,24.7,998.0,0.0,1.0,1.0,0.0
2019-04-08,24.65,24.76,24.65,24.76,24.65,24.76,24.65,24.76,670.0,0.0,1.0,1.0,0.0
2019-04-09,24.64,24.64,24.62,24.62,24.64,24.64,24.62,24.62,1200.0,0.0,1.0,1.0,0.0
2019-04-10,24.69,24.72,24.69,24.72,24.69,24.72,24.69,24.72,100.0,0.0,1.0,1.0,0.0
2019-04-11,24.71,24.81,24.68,24.68,24.71,24.81,24.68,24.68,1789.0,0.0,1.0,1.0,0.0
2019-04-12,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,585.0,0.0,1.0,1.0,0.0
2019-04-15,24.9,24.9,24.89,24.89,24.9,24.9,24.89,24.89,476.0,0.0,1.0,1.0,0.0
2019-04-16,24.99,24.99,24.96,24.96,24.99,24.99,24.96,24.96,500.0,0.0,1.0,1.0,0.0
2019-04-17,25.07,25.17,25.05,25.05,25.07,25.17,25.05,25.05,1300.0,0.0,1.0,1.0,0.0
2019-04-18,25.04,25.06,25.04,25.06,25.04,25.06,25.04,25.06,1100.0,0.0,1.0,1.0,0.0
2019-04-22,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,11.0,0.0,1.0,1.0,0.0
2019-04-23,25.04,25.08,25.04,25.08,25.04,25.08,25.04,25.08,1182.0,0.0,1.0,1.0,0.0
2019-04-24,24.98,24.98,24.84,24.84,24.98,24.98,24.84,24.84,400.0,0.0,1.0,1.0,0.0
2019-04-25,24.77,24.83,24.77,24.83,24.77,24.83,24.77,24.83,500.0,0.0,1.0,1.0,0.0
2019-04-26,24.95,24.95,24.94,24.94,24.95,24.95,24.94,24.94,900.0,0.0,1.0,1.0,0.0
2019-04-29,25.05,25.1,24.99,24.99,25.05,25.1,24.99,24.99,4078.0,0.0,1.0,1.0,0.0
2019-04-30,24.93,25.08,24.93,25.08,24.93,25.08,24.93,25.08,100.0,0.0,1.0,1.0,0.0
2019-05-01,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.0,0.0,1.0,1.0,0.0
2019-05-02,24.85,24.87,24.77,24.77,24.85,24.87,24.77,24.77,1300.0,0.0,1.0,1.0,0.0
2019-05-03,24.87,24.95,24.87,24.95,24.87,24.95,24.87,24.95,300.0,0.0,1.0,1.0,0.0
2019-05-06,24.68,24.9,24.64,24.9,24.68,24.9,24.64,24.9,2600.0,0.0,1.0,1.0,0.0
2019-05-07,24.62,24.65,24.62,24.65,24.62,24.65,24.62,24.65,200.0,0.0,1.0,1.0,0.0
2019-05-08,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2019-05-09,24.53,24.61,24.53,24.61,24.53,24.61,24.53,24.61,100.0,0.0,1.0,1.0,0.0
2019-05-10,24.44,24.63,24.44,24.63,24.44,24.63,24.44,24.63,1000.0,0.0,1.0,1.0,0.0
2019-05-13,24.24,24.34,24.17,24.34,24.24,24.34,24.17,24.34,2690.0,0.0,1.0,1.0,0.0
2019-05-14,24.46,24.57,24.46,24.52,24.46,24.57,24.46,24.52,369.0,0.0,1.0,1.0,0.0
2019-05-15,24.63,24.64,24.63,24.64,24.63,24.64,24.63,24.64,200.0,0.0,1.0,1.0,0.0
2019-05-16,24.8,24.8,24.73,24.73,24.8,24.8,24.73,24.73,1273.0,0.0,1.0,1.0,0.0
2019-05-17,24.73,24.87,24.72,24.72,24.73,24.87,24.72,24.72,1400.0,0.0,1.0,1.0,0.0
2019-05-20,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,4.0,0.0,1.0,1.0,0.0
2019-05-21,24.74,24.96,24.74,24.93,24.74,24.96,24.74,24.93,800.0,0.0,1.0,1.0,0.0
2019-05-22,24.65,24.67,24.65,24.67,24.65,24.67,24.65,24.67,700.0,0.0,1.0,1.0,0.0
2019-05-23,24.3,24.32,24.27,24.32,24.3,24.32,24.27,24.32,200.0,0.0,1.0,1.0,0.0
2019-05-24,24.5,24.58,24.5,24.57,24.5,24.58,24.5,24.57,3297.0,0.0,1.0,1.0,0.0
2019-05-28,24.58,24.58,24.52,24.52,24.58,24.58,24.52,24.52,894.0,0.0,1.0,1.0,0.0
2019-05-29,24.25,24.28,24.25,24.28,24.25,24.28,24.25,24.28,269.0,0.0,1.0,1.0,0.0
2019-05-30,24.22,24.22,24.19,24.19,24.22,24.22,24.19,24.19,1000.0,0.0,1.0,1.0,0.0
2019-05-31,24.06,24.12,24.06,24.1,24.06,24.12,24.06,24.1,1100.0,0.0,1.0,1.0,0.0
2019-06-03,24.22,24.22,24.17,24.17,24.22,24.22,24.17,24.17,600.0,0.0,1.0,1.0,0.0
2019-06-04,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,100.0,0.0,1.0,1.0,0.0
2019-06-05,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,1193.0,0.0,1.0,1.0,0.0
2019-06-06,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,27.0,0.0,1.0,1.0,0.0
2019-06-07,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1479.0,0.0,1.0,1.0,0.0
2019-06-10,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,100.0,0.0,1.0,1.0,0.0
2019-06-11,24.61,24.74,24.61,24.61,24.61,24.74,24.61,24.61,950.0,0.23,1.0,1.0,0.0
2019-06-12,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,0.0,0.0,1.0,1.0,0.0
2019-06-13,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2019-06-14,24.46,24.58,24.46,24.58,24.46,24.58,24.46,24.58,2300.0,0.0,1.0,1.0,0.0
2019-06-17,24.29,24.57,24.29,24.57,24.29,24.57,24.29,24.57,7158.0,0.0,1.0,1.0,0.0
2019-06-18,24.74,24.85,24.74,24.82,24.74,24.85,24.74,24.82,2458.0,0.0,1.0,1.0,0.0
2019-06-19,25.02,25.03,25.02,25.03,25.02,25.03,25.02,25.03,300.0,0.0,1.0,1.0,0.0
2019-06-20,25.33,25.33,25.27,25.31,25.33,25.33,25.27,25.31,4073.0,0.0,1.0,1.0,0.0
2019-06-21,25.18,25.19,25.18,25.19,25.18,25.19,25.18,25.19,400.0,0.0,1.0,1.0,0.0
2019-06-24,25.2,25.22,25.2,25.22,25.2,25.22,25.2,25.22,200.0,0.0,1.0,1.0,0.0
2019-06-25,25.11,25.11,25.01,25.01,25.11,25.11,25.01,25.01,600.0,0.0,1.0,1.0,0.0
2019-06-26,25.17,25.17,25.02,25.03,25.17,25.17,25.02,25.03,4600.0,0.0,1.0,1.0,0.0
2019-06-27,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2019-06-28,25.15,25.19,25.15,25.19,25.15,25.19,25.15,25.19,100.0,0.0,1.0,1.0,0.0
2019-07-01,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,1.0,0.0,1.0,1.0,0.0
2019-07-02,25.27,25.3,25.27,25.3,25.27,25.3,25.27,25.3,600.0,0.0,1.0,1.0,0.0
2019-07-03,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.0,0.0,1.0,1.0,0.0
2019-07-05,25.35,25.5,25.35,25.49,25.35,25.5,25.35,25.49,272.0,0.0,1.0,1.0,0.0
2019-07-08,25.35,25.38,25.35,25.38,25.35,25.38,25.35,25.38,1400.0,0.0,1.0,1.0,0.0
2019-07-09,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,0.0,0.0,1.0,1.0,0.0
2019-07-10,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,191.0,0.0,1.0,1.0,0.0
2019-07-11,25.51,25.58,25.49,25.56,25.51,25.58,25.49,25.56,700.0,0.0,1.0,1.0,0.0
2019-07-12,25.58,25.58,25.53,25.53,25.58,25.58,25.53,25.53,600.0,0.0,1.0,1.0,0.0
2019-07-15,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,4.0,0.0,1.0,1.0,0.0
2019-07-16,25.55,25.55,25.46,25.46,25.55,25.55,25.46,25.46,2000.0,0.0,1.0,1.0,0.0
2019-07-17,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,482.0,0.0,1.0,1.0,0.0
2019-07-18,25.37,25.48,25.37,25.48,25.37,25.48,25.37,25.48,200.0,0.0,1.0,1.0,0.0
2019-07-19,25.41,25.44,25.41,25.43,25.41,25.44,25.41,25.43,860.0,0.0,1.0,1.0,0.0
2019-07-22,25.36,25.39,25.36,25.36,25.36,25.39,25.36,25.36,3397.0,0.0,1.0,1.0,0.0
2019-07-23,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,79.0,0.0,1.0,1.0,0.0
2019-07-24,25.42,25.46,25.41,25.46,25.42,25.46,25.41,25.46,2100.0,0.0,1.0,1.0,0.0
2019-07-25,25.27,25.28,25.24,25.24,25.27,25.28,25.24,25.24,4360.0,0.0,1.0,1.0,0.0
2019-07-26,25.31,25.31,25.28,25.28,25.31,25.31,25.28,25.28,1691.0,0.0,1.0,1.0,0.0
2019-07-29,25.22,25.24,25.22,25.24,25.22,25.24,25.22,25.24,865.0,0.0,1.0,1.0,0.0
2019-07-30,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,400.0,0.0,1.0,1.0,0.0
2019-07-31,25.04,25.04,25.02,25.02,25.04,25.04,25.02,25.02,1900.0,0.0,1.0,1.0,0.0
2019-08-01,25.2,25.2,24.69,24.92,25.2,25.2,24.69,24.92,1600.0,0.0,1.0,1.0,0.0
2019-08-02,24.75,24.78,24.74,24.78,24.75,24.78,24.74,24.78,3800.0,0.0,1.0,1.0,0.0
2019-08-05,24.42,24.43,24.32,24.32,24.42,24.43,24.32,24.32,7892.0,0.0,1.0,1.0,0.0
2019-08-06,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,21.0,0.0,1.0,1.0,0.0
2019-08-07,23.98,24.58,23.98,24.58,23.98,24.58,23.98,24.58,11167.0,0.0,1.0,1.0,0.0
2019-08-08,24.73,24.91,24.73,24.91,24.73,24.91,24.73,24.91,872.0,0.0,1.0,1.0,0.0
2019-08-09,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,200.0,0.0,1.0,1.0,0.0
2019-08-12,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,70.0,0.0,1.0,1.0,0.0
2019-08-13,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,6.0,0.0,1.0,1.0,0.0
2019-08-14,24.67,24.67,24.27,24.27,24.67,24.67,24.27,24.27,100.0,0.0,1.0,1.0,0.0
2019-08-15,24.25,24.25,24.23,24.23,24.25,24.25,24.23,24.23,1100.0,0.0,1.0,1.0,0.0
2019-08-16,24.5,24.58,24.5,24.58,24.5,24.58,24.5,24.58,673.0,0.0,1.0,1.0,0.0
2019-08-19,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2019-08-20,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,35.0,0.0,1.0,1.0,0.0
2019-08-21,24.75,24.77,24.75,24.77,24.75,24.77,24.75,24.77,100.0,0.0,1.0,1.0,0.0
2019-08-22,24.76,24.76,24.75,24.75,24.76,24.76,24.75,24.75,100.0,0.0,1.0,1.0,0.0
2019-08-23,24.78,24.78,24.34,24.34,24.78,24.78,24.34,24.34,300.0,0.0,1.0,1.0,0.0
2019-08-26,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,67.0,0.0,1.0,1.0,0.0
2019-08-27,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,600.0,0.0,1.0,1.0,0.0
2019-08-28,24.76,24.76,24.72,24.72,24.76,24.76,24.72,24.72,400.0,0.0,1.0,1.0,0.0
2019-08-29,24.95,24.99,24.95,24.99,24.95,24.99,24.95,24.99,1000.0,0.0,1.0,1.0,0.0
2019-08-30,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,200.0,0.0,1.0,1.0,0.0
2019-09-03,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,562.0,0.0,1.0,1.0,0.0
2019-09-04,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,400.0,0.0,1.0,1.0,0.0
2019-09-05,25.24,25.37,25.24,25.24,25.24,25.37,25.24,25.24,652.0,0.0,1.0,1.0,0.0
2019-09-06,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,100.0,0.0,1.0,1.0,0.0
2019-09-09,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,165.0,0.0,1.0,1.0,0.0
2019-09-10,25.47,25.47,25.46,25.46,25.47,25.47,25.46,25.46,900.0,0.0,1.0,1.0,0.0
2019-09-11,25.53,25.53,25.5,25.5,25.53,25.53,25.5,25.5,400.0,0.0,1.0,1.0,0.0
2019-09-12,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,0.0,0.0,1.0,1.0,0.0
2019-09-13,25.67,25.67,25.53,25.53,25.67,25.67,25.53,25.53,900.0,0.0,1.0,1.0,0.0
2019-09-16,25.51,25.68,25.51,25.68,25.51,25.68,25.51,25.68,795.0,0.0,1.0,1.0,0.0
2019-09-17,25.75,25.78,25.75,25.78,25.75,25.78,25.75,25.78,200.0,0.0,1.0,1.0,0.0
