Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1991-12-05,6.0,6.12,5.87,6.12,6.0,6.12,5.87,6.12,,,1.0,1.0,
1991-12-06,6.0,6.12,6.0,6.0,6.0,6.12,6.0,6.0,,,1.0,1.0,
1991-12-09,5.87,6.0,5.75,5.75,5.87,6.0,5.75,5.75,,,1.0,1.0,
1991-12-10,5.62,5.75,5.5,5.5,5.62,5.75,5.5,5.5,,,1.0,1.0,
1991-12-11,5.38,5.5,5.38,5.5,5.38,5.5,5.38,5.5,,,1.0,1.0,
1991-12-12,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.75,,,1.0,1.0,
1991-12-13,5.87,6.25,5.87,6.0,5.87,6.25,5.87,6.0,,,1.0,1.0,
1991-12-16,5.87,6.0,5.75,5.75,5.87,6.0,5.75,5.75,,,1.0,1.0,
1991-12-17,5.87,5.87,5.62,5.75,5.87,5.87,5.62,5.75,,,1.0,1.0,
1991-12-18,5.62,5.62,5.38,5.5,5.62,5.62,5.38,5.5,,,1.0,1.0,
1991-12-19,5.38,5.38,5.25,5.38,5.38,5.38,5.25,5.38,,,1.0,1.0,
1991-12-20,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.75,,,1.0,1.0,
1991-12-23,5.75,5.87,5.75,5.75,5.75,5.87,5.75,5.75,,,1.0,1.0,
1991-12-24,5.75,5.87,5.62,5.62,5.75,5.87,5.62,5.62,,,1.0,1.0,
1991-12-26,5.62,5.75,5.62,5.75,5.62,5.75,5.62,5.75,,,1.0,1.0,
1991-12-27,5.62,5.75,5.62,5.62,5.62,5.75,5.62,5.62,,,1.0,1.0,
1991-12-30,5.62,5.87,5.62,5.87,5.62,5.87,5.62,5.87,,,1.0,1.0,
1991-12-31,5.87,6.12,5.75,6.0,5.87,6.12,5.75,6.0,,,1.0,1.0,
1992-01-02,5.87,6.0,5.87,5.87,5.87,6.0,5.87,5.87,,,1.0,1.0,
1992-01-03,6.0,6.12,6.0,6.12,6.0,6.12,6.0,6.12,,,1.0,1.0,
1992-01-06,6.12,6.25,6.12,6.12,6.12,6.25,6.12,6.12,,,1.0,1.0,
1992-01-07,6.12,6.12,6.0,6.0,6.12,6.12,6.0,6.0,,,1.0,1.0,
1992-01-08,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,,1.0,1.0,
1992-01-09,5.87,5.87,5.75,5.75,5.87,5.87,5.75,5.75,,,1.0,1.0,
1992-01-10,5.75,5.75,5.62,5.75,5.75,5.75,5.62,5.75,,,1.0,1.0,
1992-01-13,5.75,5.75,5.62,5.62,5.75,5.75,5.62,5.62,,,1.0,1.0,
1992-01-14,5.62,5.75,5.62,5.62,5.62,5.75,5.62,5.62,,,1.0,1.0,
1992-01-15,5.75,5.75,5.62,5.75,5.75,5.75,5.62,5.75,,,1.0,1.0,
1992-01-16,5.75,5.75,5.62,5.62,5.75,5.75,5.62,5.62,,,1.0,1.0,
1992-01-17,5.75,6.0,5.62,6.0,5.75,6.0,5.62,6.0,,,1.0,1.0,
1992-01-20,5.87,6.12,5.87,6.12,5.87,6.12,5.87,6.12,,,1.0,1.0,
1992-01-21,6.12,6.25,6.12,6.25,6.12,6.25,6.12,6.25,,,1.0,1.0,
1992-01-22,6.25,6.63,6.25,6.63,6.25,6.63,6.25,6.63,,,1.0,1.0,
1992-01-23,6.75,6.88,6.63,6.75,6.75,6.88,6.63,6.75,,,1.0,1.0,
1992-01-24,6.75,6.88,6.63,6.88,6.75,6.88,6.63,6.88,,,1.0,1.0,
1992-01-27,6.75,6.88,6.75,6.75,6.75,6.88,6.75,6.75,,,1.0,1.0,
1992-01-28,6.75,6.88,6.75,6.75,6.75,6.88,6.75,6.75,,,1.0,1.0,
1992-01-29,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,,1.0,1.0,
1992-01-30,6.88,6.88,6.75,6.75,6.88,6.88,6.75,6.75,,,1.0,1.0,
1992-01-31,6.88,6.88,6.75,6.75,6.88,6.88,6.75,6.75,,,1.0,1.0,
1992-02-03,6.75,6.88,6.75,6.88,6.75,6.88,6.75,6.88,,,1.0,1.0,
1992-02-04,6.75,6.88,6.75,6.75,6.75,6.88,6.75,6.75,,,1.0,1.0,
1992-02-05,6.88,7.0,6.88,7.0,6.88,7.0,6.88,7.0,,,1.0,1.0,
1992-02-06,7.0,7.0,6.88,7.0,7.0,7.0,6.88,7.0,,,1.0,1.0,
1992-02-07,6.88,7.0,6.88,6.88,6.88,7.0,6.88,6.88,,,1.0,1.0,
1992-02-10,7.0,7.13,6.88,6.88,7.0,7.13,6.88,6.88,,,1.0,1.0,
1992-02-11,7.0,7.25,7.0,7.25,7.0,7.25,7.0,7.25,,,1.0,1.0,
1992-02-12,7.13,7.5,7.13,7.37,7.13,7.5,7.13,7.37,,,1.0,1.0,
1992-02-13,7.37,7.75,7.37,7.62,7.37,7.75,7.37,7.62,,,1.0,1.0,
1992-02-14,7.5,7.75,7.5,7.5,7.5,7.75,7.5,7.5,,,1.0,1.0,
1992-02-18,8.25,8.38,8.25,8.38,8.25,8.38,8.25,8.38,,,1.0,1.0,
1992-02-19,8.5,8.63,8.13,8.38,8.5,8.63,8.13,8.38,,,1.0,1.0,
1992-02-20,8.38,8.38,8.25,8.25,8.38,8.38,8.25,8.25,,,1.0,1.0,
1992-02-21,8.13,8.25,7.87,8.0,8.13,8.25,7.87,8.0,,,1.0,1.0,
1992-02-24,8.0,8.13,8.0,8.0,8.0,8.13,8.0,8.0,,,1.0,1.0,
1992-02-25,8.0,8.13,8.0,8.0,8.0,8.13,8.0,8.0,,,1.0,1.0,
1992-02-26,7.87,7.87,7.62,7.62,7.87,7.87,7.62,7.62,,,1.0,1.0,
1992-02-27,7.5,7.62,7.37,7.37,7.5,7.62,7.37,7.37,,,1.0,1.0,
1992-02-28,7.62,7.62,7.5,7.62,7.62,7.62,7.5,7.62,,,1.0,1.0,
1992-03-02,7.62,7.75,7.5,7.75,7.62,7.75,7.5,7.75,,,1.0,1.0,
1992-03-03,7.75,7.87,7.75,7.87,7.75,7.87,7.75,7.87,,,1.0,1.0,
1992-03-04,7.87,7.87,7.5,7.5,7.87,7.87,7.5,7.5,,,1.0,1.0,
1992-03-05,7.62,7.87,7.62,7.87,7.62,7.87,7.62,7.87,,,1.0,1.0,
1992-03-06,7.75,7.87,7.62,7.75,7.75,7.87,7.62,7.75,,,1.0,1.0,
1992-03-09,7.75,7.75,7.5,7.62,7.75,7.75,7.5,7.62,,,1.0,1.0,
1992-03-10,7.75,7.87,7.62,7.75,7.75,7.87,7.62,7.75,,,1.0,1.0,
1992-03-11,7.75,8.0,7.75,7.75,7.75,8.0,7.75,7.75,,,1.0,1.0,
1992-03-12,7.87,7.87,7.75,7.75,7.87,7.87,7.75,7.75,,,1.0,1.0,
1992-03-13,7.75,7.87,7.75,7.87,7.75,7.87,7.75,7.87,,,1.0,1.0,
1992-03-16,7.75,7.87,7.75,7.75,7.75,7.87,7.75,7.75,,,1.0,1.0,
1992-03-17,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,,,1.0,1.0,
1992-03-18,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,,,1.0,1.0,
1992-03-19,7.62,7.75,7.62,7.75,7.62,7.75,7.62,7.75,,,1.0,1.0,
1992-03-20,7.87,7.87,7.75,7.75,7.87,7.87,7.75,7.75,,,1.0,1.0,
1992-03-23,7.87,7.87,7.75,7.75,7.87,7.87,7.75,7.75,,,1.0,1.0,
1992-03-24,7.62,7.62,7.5,7.5,7.62,7.62,7.5,7.5,,,1.0,1.0,
1992-03-25,7.5,7.62,7.5,7.5,7.5,7.62,7.5,7.5,,,1.0,1.0,
1992-03-26,7.5,7.5,7.37,7.5,7.5,7.5,7.37,7.5,,,1.0,1.0,
1992-03-27,7.37,7.5,7.37,7.5,7.37,7.5,7.37,7.5,,,1.0,1.0,
1992-03-30,7.5,7.5,7.37,7.37,7.5,7.5,7.37,7.37,,,1.0,1.0,
1992-03-31,7.37,7.37,7.25,7.37,7.37,7.37,7.25,7.37,,,1.0,1.0,
1992-04-01,7.31,7.5,7.25,7.37,7.31,7.5,7.25,7.37,,,1.0,1.0,
1992-04-02,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,,,1.0,1.0,
1992-04-03,7.37,7.5,7.37,7.5,7.37,7.5,7.37,7.5,,,1.0,1.0,
1992-04-06,7.5,7.62,7.5,7.62,7.5,7.62,7.5,7.62,,,1.0,1.0,
1992-04-07,7.62,7.62,7.5,7.5,7.62,7.62,7.5,7.5,,,1.0,1.0,
1992-04-08,7.25,7.25,7.13,7.25,7.25,7.25,7.13,7.25,,,1.0,1.0,
1992-04-09,7.37,7.37,7.13,7.13,7.37,7.37,7.13,7.13,,,1.0,1.0,
1992-04-10,7.13,7.25,7.13,7.25,7.13,7.25,7.13,7.25,,,1.0,1.0,
1992-04-13,7.25,7.25,7.13,7.13,7.25,7.25,7.13,7.13,,,1.0,1.0,
1992-04-14,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,,,1.0,1.0,
1992-04-15,7.13,7.37,7.13,7.13,7.13,7.37,7.13,7.13,,,1.0,1.0,
1992-04-16,7.13,7.37,7.13,7.25,7.13,7.37,7.13,7.25,,,1.0,1.0,
1992-04-20,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,,,1.0,1.0,
1992-04-21,7.13,7.25,7.13,7.25,7.13,7.25,7.13,7.25,,,1.0,1.0,
1992-04-22,7.13,7.13,7.0,7.0,7.13,7.13,7.0,7.0,,,1.0,1.0,
1992-04-23,6.88,6.88,6.75,6.75,6.88,6.88,6.75,6.75,,,1.0,1.0,
1992-04-24,6.88,7.0,6.88,7.0,6.88,7.0,6.88,7.0,,,1.0,1.0,
1992-04-27,7.0,7.0,6.88,6.88,7.0,7.0,6.88,6.88,,,1.0,1.0,
1992-04-28,6.88,7.0,6.88,7.0,6.88,7.0,6.88,7.0,,,1.0,1.0,
1992-04-29,6.88,7.0,6.88,7.0,6.88,7.0,6.88,7.0,,,1.0,1.0,
1992-04-30,6.88,7.0,6.88,7.0,6.88,7.0,6.88,7.0,,,1.0,1.0,
1992-05-01,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,1.0,1.0,
1992-05-04,7.0,7.0,6.88,7.0,7.0,7.0,6.88,7.0,,,1.0,1.0,
1992-05-05,7.0,7.0,6.88,6.88,7.0,7.0,6.88,6.88,,,1.0,1.0,
1992-05-06,6.88,7.0,6.88,7.0,6.88,7.0,6.88,7.0,,,1.0,1.0,
1992-05-07,7.0,7.13,7.0,7.0,7.0,7.13,7.0,7.0,,,1.0,1.0,
1992-05-08,7.0,7.13,7.0,7.13,7.0,7.13,7.0,7.13,,,1.0,1.0,
1992-05-11,7.13,7.13,7.0,7.0,7.13,7.13,7.0,7.0,,,1.0,1.0,
1992-05-12,7.13,7.13,7.0,7.13,7.13,7.13,7.0,7.13,,,1.0,1.0,
1992-05-13,7.13,7.37,7.13,7.25,7.13,7.37,7.13,7.25,,,1.0,1.0,
1992-05-14,7.25,7.87,7.13,7.75,7.25,7.87,7.13,7.75,,,1.0,1.0,
1992-05-15,7.87,8.0,7.87,8.0,7.87,8.0,7.87,8.0,,,1.0,1.0,
1992-05-18,7.87,8.0,7.62,7.62,7.87,8.0,7.62,7.62,,,1.0,1.0,
1992-05-19,7.75,7.75,7.62,7.62,7.75,7.75,7.62,7.62,,,1.0,1.0,
1992-05-20,7.75,7.87,7.62,7.87,7.75,7.87,7.62,7.87,,,1.0,1.0,
1992-05-21,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,,,1.0,1.0,
1992-05-22,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,,,1.0,1.0,
1992-05-26,7.87,8.0,7.87,8.0,7.87,8.0,7.87,8.0,,,1.0,1.0,
1992-05-27,7.87,8.13,7.87,8.0,7.87,8.13,7.87,8.0,,,1.0,1.0,
1992-05-28,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,,,1.0,1.0,
1992-05-29,8.0,8.0,7.87,7.87,8.0,8.0,7.87,7.87,,,1.0,1.0,
1992-06-01,7.87,8.0,7.87,7.87,7.87,8.0,7.87,7.87,,,1.0,1.0,
1992-06-02,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,,,1.0,1.0,
1992-06-03,7.62,7.75,7.62,7.62,7.62,7.75,7.62,7.62,,,1.0,1.0,
1992-06-04,7.62,7.87,7.62,7.87,7.62,7.87,7.62,7.87,,,1.0,1.0,
1992-06-05,7.87,7.87,7.75,7.75,7.87,7.87,7.75,7.75,,,1.0,1.0,
1992-06-08,7.87,7.87,7.75,7.75,7.87,7.87,7.75,7.75,,,1.0,1.0,
1992-06-09,7.87,7.87,7.75,7.75,7.87,7.87,7.75,7.75,,,1.0,1.0,
1992-06-10,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,,,1.0,1.0,
1992-06-11,7.75,7.87,7.75,7.87,7.75,7.87,7.75,7.87,,,1.0,1.0,
1992-06-12,7.87,8.0,7.87,7.87,7.87,8.0,7.87,7.87,,,1.0,1.0,
1992-06-15,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,,,1.0,1.0,
1992-06-16,7.87,7.87,7.75,7.75,7.87,7.87,7.75,7.75,,,1.0,1.0,
1992-06-17,7.62,7.75,7.62,7.75,7.62,7.75,7.62,7.75,,,1.0,1.0,
1992-06-18,7.62,7.62,7.5,7.62,7.62,7.62,7.5,7.62,,,1.0,1.0,
1992-06-19,7.5,7.62,7.5,7.5,7.5,7.62,7.5,7.5,,,1.0,1.0,
1992-06-22,7.37,7.37,7.13,7.13,7.37,7.37,7.13,7.13,,,1.0,1.0,
1992-06-23,7.25,7.37,7.0,7.0,7.25,7.37,7.0,7.0,,,1.0,1.0,
1992-06-24,6.88,7.13,6.88,7.0,6.88,7.13,6.88,7.0,,,1.0,1.0,
1992-06-25,7.13,7.25,7.0,7.13,7.13,7.25,7.0,7.13,,,1.0,1.0,
1992-06-26,7.13,7.13,6.75,6.75,7.13,7.13,6.75,6.75,,,1.0,1.0,
1992-06-29,6.75,6.75,6.12,6.25,6.75,6.75,6.12,6.25,,,1.0,1.0,
1992-06-30,6.25,6.38,6.25,6.25,6.25,6.38,6.25,6.25,,,1.0,1.0,
1992-07-01,6.38,6.63,6.38,6.63,6.38,6.63,6.38,6.63,,,1.0,1.0,
1992-07-02,6.75,6.88,6.75,6.88,6.75,6.88,6.75,6.88,,,1.0,1.0,
1992-07-06,6.75,6.88,6.75,6.75,6.75,6.88,6.75,6.75,,,1.0,1.0,
1992-07-07,6.75,6.88,6.75,6.88,6.75,6.88,6.75,6.88,,,1.0,1.0,
1992-07-08,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,,1.0,1.0,
1992-07-09,6.88,6.88,6.75,6.75,6.88,6.88,6.75,6.75,,,1.0,1.0,
1992-07-10,6.63,6.75,6.5,6.5,6.63,6.75,6.5,6.5,,,1.0,1.0,
1992-07-13,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,1.0,1.0,
1992-07-14,6.63,6.75,6.63,6.75,6.63,6.75,6.63,6.75,,,1.0,1.0,
1992-07-15,6.75,6.88,6.75,6.88,6.75,6.88,6.75,6.88,,,1.0,1.0,
1992-07-16,7.0,7.0,6.63,6.63,7.0,7.0,6.63,6.63,,,1.0,1.0,
1992-07-17,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,,,1.0,1.0,
1992-07-20,6.63,6.63,6.38,6.63,6.63,6.63,6.38,6.63,,,1.0,1.0,
1992-07-21,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,,,1.0,1.0,
1992-07-22,6.75,6.88,6.75,6.88,6.75,6.88,6.75,6.88,,,1.0,1.0,
1992-07-23,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,,1.0,1.0,
1992-07-24,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,,1.0,1.0,
1992-07-27,6.88,7.13,6.88,7.0,6.88,7.13,6.88,7.0,,,1.0,1.0,
1992-07-28,7.0,7.13,7.0,7.0,7.0,7.13,7.0,7.0,,,1.0,1.0,
1992-07-29,7.13,7.25,7.13,7.25,7.13,7.25,7.13,7.25,,,1.0,1.0,
1992-07-30,7.13,7.75,7.13,7.75,7.13,7.75,7.13,7.75,,,1.0,1.0,
1992-07-31,7.62,7.75,7.62,7.62,7.62,7.75,7.62,7.62,,,1.0,1.0,
1992-08-03,7.75,7.87,7.62,7.75,7.75,7.87,7.62,7.75,,,1.0,1.0,
1992-08-04,7.87,8.13,7.75,8.13,7.87,8.13,7.75,8.13,,,1.0,1.0,
1992-08-05,8.0,8.13,7.75,7.75,8.0,8.13,7.75,7.75,,,1.0,1.0,
1992-08-06,7.75,7.87,7.75,7.87,7.75,7.87,7.75,7.87,,,1.0,1.0,
1992-08-07,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,,,1.0,1.0,
1992-08-10,7.87,7.87,7.62,7.62,7.87,7.87,7.62,7.62,,,1.0,1.0,
1992-08-11,7.62,7.62,7.5,7.62,7.62,7.62,7.5,7.62,,,1.0,1.0,
1992-08-12,7.87,8.0,7.75,7.75,7.87,8.0,7.75,7.75,,,1.0,1.0,
1992-08-13,7.87,7.87,7.5,7.5,7.87,7.87,7.5,7.5,,,1.0,1.0,
1992-08-14,7.62,7.75,7.62,7.75,7.62,7.75,7.62,7.75,,,1.0,1.0,
1992-08-17,7.75,7.75,7.37,7.62,7.75,7.75,7.37,7.62,,,1.0,1.0,
1992-08-18,7.5,7.75,7.5,7.62,7.5,7.75,7.5,7.62,,,1.0,1.0,
1992-08-19,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,,,1.0,1.0,
1992-08-20,7.5,7.75,7.5,7.62,7.5,7.75,7.5,7.62,,,1.0,1.0,
1992-08-21,7.62,7.62,7.5,7.5,7.62,7.62,7.5,7.5,,,1.0,1.0,
1992-08-24,7.5,7.62,7.5,7.62,7.5,7.62,7.5,7.62,,,1.0,1.0,
1992-08-25,7.62,7.62,7.5,7.5,7.62,7.62,7.5,7.5,,,1.0,1.0,
1992-08-26,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,,,1.0,1.0,
1992-08-27,7.5,7.5,7.37,7.5,7.5,7.5,7.37,7.5,,,1.0,1.0,
1992-08-28,7.37,7.62,7.37,7.62,7.37,7.62,7.37,7.62,,,1.0,1.0,
1992-08-31,7.62,8.0,7.62,7.87,7.62,8.0,7.62,7.87,,,1.0,1.0,
1992-09-01,7.87,7.87,7.62,7.62,7.87,7.87,7.62,7.62,,,1.0,1.0,
1992-09-02,7.75,7.75,7.62,7.75,7.75,7.75,7.62,7.75,,,1.0,1.0,
1992-09-03,7.75,7.75,7.5,7.62,7.75,7.75,7.5,7.62,,,1.0,1.0,
1992-09-04,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,,,1.0,1.0,
1992-09-08,7.5,7.62,7.5,7.62,7.5,7.62,7.5,7.62,,,1.0,1.0,
1992-09-09,7.75,7.75,7.62,7.75,7.75,7.75,7.62,7.75,,,1.0,1.0,
1992-09-10,7.62,7.87,7.62,7.87,7.62,7.87,7.62,7.87,,,1.0,1.0,
1992-09-11,7.87,7.87,7.75,7.75,7.87,7.87,7.75,7.75,,,1.0,1.0,
1992-09-14,7.87,7.87,7.75,7.75,7.87,7.87,7.75,7.75,,,1.0,1.0,
1992-09-15,7.75,7.87,7.75,7.75,7.75,7.87,7.75,7.75,,,1.0,1.0,
1992-09-16,7.75,7.87,7.62,7.75,7.75,7.87,7.62,7.75,,,1.0,1.0,
1992-09-17,7.87,8.0,7.87,8.0,7.87,8.0,7.87,8.0,,,1.0,1.0,
1992-09-18,8.0,8.25,8.0,8.25,8.0,8.25,8.0,8.25,,,1.0,1.0,
1992-09-21,8.25,8.25,8.0,8.13,8.25,8.25,8.0,8.13,,,1.0,1.0,
1992-09-22,8.13,8.25,8.0,8.25,8.13,8.25,8.0,8.25,,,1.0,1.0,
1992-09-23,8.25,9.0,8.13,8.87,8.25,9.0,8.13,8.87,,,1.0,1.0,
1992-09-24,9.0,9.5,9.0,9.25,9.0,9.5,9.0,9.25,,,1.0,1.0,
1992-09-25,9.12,9.12,8.87,8.87,9.12,9.12,8.87,8.87,,,1.0,1.0,
1992-09-28,8.87,8.87,8.63,8.75,8.87,8.87,8.63,8.75,,,1.0,1.0,
1992-09-29,8.63,8.75,8.5,8.63,8.63,8.75,8.5,8.63,,,1.0,1.0,
1992-09-30,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,,,1.0,1.0,
1992-10-01,8.63,8.63,8.5,8.63,8.63,8.63,8.5,8.63,,,1.0,1.0,
1992-10-02,8.63,8.63,8.38,8.38,8.63,8.63,8.38,8.38,,,1.0,1.0,
1992-10-05,8.38,8.38,8.13,8.25,8.38,8.38,8.13,8.25,,,1.0,1.0,
1992-10-06,8.25,8.25,8.13,8.13,8.25,8.25,8.13,8.13,,,1.0,1.0,
1992-10-07,8.13,8.25,8.0,8.25,8.13,8.25,8.0,8.25,,,1.0,1.0,
1992-10-08,8.25,8.75,8.25,8.75,8.25,8.75,8.25,8.75,,,1.0,1.0,
1992-10-09,8.63,8.63,8.5,8.63,8.63,8.63,8.5,8.63,,,1.0,1.0,
1992-10-12,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,,,1.0,1.0,
1992-10-13,8.75,8.87,8.63,8.87,8.75,8.87,8.63,8.87,,,1.0,1.0,
1992-10-14,8.75,8.87,8.63,8.63,8.75,8.87,8.63,8.63,,,1.0,1.0,
1992-10-15,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,,,1.0,1.0,
1992-10-16,8.63,8.87,8.63,8.87,8.63,8.87,8.63,8.87,,,1.0,1.0,
1992-10-19,8.75,9.25,8.75,9.12,8.75,9.25,8.75,9.12,,,1.0,1.0,
1992-10-20,9.12,9.12,9.0,9.0,9.12,9.12,9.0,9.0,,,1.0,1.0,
1992-10-21,9.12,9.12,9.0,9.0,9.12,9.12,9.0,9.0,,,1.0,1.0,
1992-10-22,9.0,9.25,8.87,9.12,9.0,9.25,8.87,9.12,,,1.0,1.0,
1992-10-23,9.0,9.25,9.0,9.12,9.0,9.25,9.0,9.12,,,1.0,1.0,
1992-10-26,9.12,9.5,9.12,9.5,9.12,9.5,9.12,9.5,,,1.0,1.0,
1992-10-27,9.5,9.5,9.37,9.5,9.5,9.5,9.37,9.5,,,1.0,1.0,
1992-10-28,9.37,9.37,9.25,9.25,9.37,9.37,9.25,9.25,,,1.0,1.0,
1992-10-29,9.37,9.37,8.63,8.75,9.37,9.37,8.63,8.75,,,1.0,1.0,
1992-10-30,8.75,8.75,8.63,8.63,8.75,8.75,8.63,8.63,,,1.0,1.0,
1992-11-02,8.63,8.75,8.63,8.75,8.63,8.75,8.63,8.75,,,1.0,1.0,
1992-11-03,8.75,8.87,8.63,8.75,8.75,8.87,8.63,8.75,,,1.0,1.0,
1992-11-04,8.75,8.75,8.63,8.63,8.75,8.75,8.63,8.63,,,1.0,1.0,
1992-11-05,8.63,8.75,8.63,8.75,8.63,8.75,8.63,8.75,,,1.0,1.0,
1992-11-06,8.75,8.87,8.75,8.87,8.75,8.87,8.75,8.87,,,1.0,1.0,
1992-11-09,8.87,9.0,8.87,9.0,8.87,9.0,8.87,9.0,,,1.0,1.0,
1992-11-10,9.0,9.37,8.87,9.0,9.0,9.37,8.87,9.0,,,1.0,1.0,
1992-11-11,9.0,9.0,8.87,8.87,9.0,9.0,8.87,8.87,,,1.0,1.0,
1992-11-12,8.87,8.87,8.75,8.75,8.87,8.87,8.75,8.75,,,1.0,1.0,
1992-11-13,8.87,9.0,8.75,8.87,8.87,9.0,8.75,8.87,,,1.0,1.0,
1992-11-16,8.87,9.0,8.87,8.87,8.87,9.0,8.87,8.87,,,1.0,1.0,
1992-11-17,8.87,8.87,8.75,8.87,8.87,8.87,8.75,8.87,,,1.0,1.0,
1992-11-18,8.75,8.75,8.63,8.75,8.75,8.75,8.63,8.75,,,1.0,1.0,
1992-11-19,8.87,8.87,8.63,8.75,8.87,8.87,8.63,8.75,,,1.0,1.0,
1992-11-20,8.63,8.75,8.63,8.75,8.63,8.75,8.63,8.75,,,1.0,1.0,
1992-11-23,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,,,1.0,1.0,
1992-11-24,8.75,8.87,8.75,8.87,8.75,8.87,8.75,8.87,,,1.0,1.0,
1992-11-25,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,,,1.0,1.0,
1992-11-27,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,,,1.0,1.0,
1992-11-30,8.75,8.75,8.63,8.75,8.75,8.75,8.63,8.75,,,1.0,1.0,
1992-12-01,8.75,8.75,8.63,8.75,8.75,8.75,8.63,8.75,,,1.0,1.0,
1992-12-02,8.63,8.63,8.5,8.63,8.63,8.63,8.5,8.63,,,1.0,1.0,
1992-12-03,8.75,8.75,8.38,8.38,8.75,8.75,8.38,8.38,,,1.0,1.0,
1992-12-04,8.38,8.5,8.13,8.5,8.38,8.5,8.13,8.5,,,1.0,1.0,
1992-12-07,8.38,8.38,8.25,8.25,8.38,8.38,8.25,8.25,,,1.0,1.0,
1992-12-08,8.13,8.25,8.13,8.13,8.13,8.25,8.13,8.13,,,1.0,1.0,
1992-12-09,8.13,8.25,8.13,8.13,8.13,8.25,8.13,8.13,,,1.0,1.0,
1992-12-10,8.25,8.38,8.25,8.38,8.25,8.38,8.25,8.38,,,1.0,1.0,
1992-12-11,8.5,8.63,8.5,8.63,8.5,8.63,8.5,8.63,,,1.0,1.0,
1992-12-14,8.5,8.63,8.5,8.63,8.5,8.63,8.5,8.63,,,1.0,1.0,
1992-12-15,8.5,8.63,8.5,8.5,8.5,8.63,8.5,8.5,,,1.0,1.0,
1992-12-16,8.5,8.5,8.25,8.38,8.5,8.5,8.25,8.38,,,1.0,1.0,
1992-12-17,8.38,8.5,8.38,8.5,8.38,8.5,8.38,8.5,,,1.0,1.0,
1992-12-18,8.5,8.5,8.38,8.5,8.5,8.5,8.38,8.5,,,1.0,1.0,
1992-12-21,8.5,8.5,8.38,8.38,8.5,8.5,8.38,8.38,,,1.0,1.0,
1992-12-22,8.5,8.75,8.38,8.63,8.5,8.75,8.38,8.63,,,1.0,1.0,
1992-12-23,8.75,8.75,8.63,8.63,8.75,8.75,8.63,8.63,,,1.0,1.0,
1992-12-24,8.63,8.75,8.5,8.5,8.63,8.75,8.5,8.5,,,1.0,1.0,
1992-12-28,8.63,8.75,8.63,8.63,8.63,8.75,8.63,8.63,,,1.0,1.0,
1992-12-29,8.63,8.75,8.63,8.63,8.63,8.75,8.63,8.63,,,1.0,1.0,
1992-12-30,8.75,9.25,8.75,9.25,8.75,9.25,8.75,9.25,,,1.0,1.0,
1992-12-31,9.12,9.25,9.12,9.12,9.12,9.25,9.12,9.12,,,1.0,1.0,
1993-01-04,9.12,9.12,8.75,8.75,9.12,9.12,8.75,8.75,,,1.0,1.0,
1993-01-05,8.75,8.87,8.75,8.75,8.75,8.87,8.75,8.75,,,1.0,1.0,
1993-01-06,8.87,8.87,8.75,8.87,8.87,8.87,8.75,8.87,,,1.0,1.0,
1993-01-07,8.75,8.87,8.75,8.75,8.75,8.87,8.75,8.75,,,1.0,1.0,
1993-01-08,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,,,1.0,1.0,
1993-01-11,8.75,8.87,8.63,8.63,8.75,8.87,8.63,8.63,,,1.0,1.0,
