Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2003-05-21,83.6,84.6,83.45,84.45,83.6,84.6,83.45,84.45,12100.0,0.0,1.0,1.0,-42.03
2003-05-22,84.5,84.8,84.16,84.65,84.5,84.8,84.16,84.65,28300.0,0.0,1.0,1.0,0.0
2003-05-23,84.6,84.95,84.6,84.8,84.6,84.95,84.6,84.8,1600.0,0.0,1.0,1.0,0.0
2003-05-27,84.05,86.5,84.05,86.25,84.05,86.5,84.05,86.25,4200.0,0.0,1.0,1.0,0.0
2003-05-28,87.2,88.25,87.2,87.65,87.2,88.25,87.2,87.65,17700.0,0.0,1.0,1.0,0.0
2003-05-29,87.85,88.3,87.02,87.14,87.85,88.3,87.02,87.14,20800.0,0.0,1.0,1.0,0.0
2003-05-30,87.6,88.8,87.6,88.55,87.6,88.8,87.6,88.55,3100.0,0.0,1.0,1.0,0.0
2003-06-02,89.7,90.65,89.25,89.55,89.7,90.65,89.25,89.55,81300.0,0.0,1.0,1.0,0.0
2003-06-03,89.45,90.3,89.37,90.1,89.45,90.3,89.37,90.1,13700.0,0.0,1.0,1.0,0.0
2003-06-04,90.25,91.84,90.25,91.83,90.25,91.84,90.25,91.83,14600.0,0.0,1.0,1.0,0.0
2003-06-05,91.5,92.7,91.4,92.5,91.5,92.7,91.4,92.5,11200.0,0.0,1.0,1.0,0.0
2003-06-06,93.7,94.19,92.25,92.25,93.7,94.19,92.25,92.25,14500.0,0.0,1.0,1.0,0.0
2003-06-09,91.45,91.45,89.8,89.9,91.45,91.45,89.8,89.9,31700.0,0.0,1.0,1.0,0.0
2003-06-10,90.79,90.9,89.9,90.84,90.79,90.9,89.9,90.84,7000.0,0.0,1.0,1.0,0.0
2003-06-11,90.75,92.5,90.75,92.45,90.75,92.5,90.75,92.45,15800.0,0.0,1.0,1.0,0.0
2003-06-12,92.75,92.85,91.45,92.24,92.75,92.85,91.45,92.24,6500.0,0.0,1.0,1.0,0.0
2003-06-13,90.95,91.4,90.75,91.4,90.95,91.4,90.75,91.4,4900.0,0.54,1.0,1.0,0.0
2003-06-16,92.3,93.3,92.19,93.3,92.3,93.3,92.19,93.3,21800.0,0.0,1.0,1.0,0.0
2003-06-17,93.65,93.65,92.8,93.3,93.65,93.65,92.8,93.3,23100.0,0.0,1.0,1.0,0.0
2003-06-18,92.35,92.6,91.95,92.2,92.35,92.6,91.95,92.2,9400.0,0.0,1.0,1.0,0.0
2003-06-19,92.5,92.5,90.25,90.25,92.5,92.5,90.25,90.25,10800.0,0.0,1.0,1.0,0.0
2003-06-20,90.7,91.3,90.25,90.4,90.7,91.3,90.25,90.4,10700.0,0.0,1.0,1.0,0.0
2003-06-23,90.4,90.4,88.6,88.79,90.4,90.4,88.6,88.79,30700.0,0.0,1.0,1.0,0.0
2003-06-24,88.75,89.52,88.7,89.52,88.75,89.52,88.7,89.52,9700.0,0.0,1.0,1.0,0.0
2003-06-25,89.45,90.55,88.9,88.9,89.45,90.55,88.9,88.9,10100.0,0.0,1.0,1.0,0.0
2003-06-26,88.9,89.9,88.9,89.9,88.9,89.9,88.9,89.9,6900.0,0.0,1.0,1.0,0.0
2003-06-27,89.85,90.12,88.85,89.0,89.85,90.12,88.85,89.0,5900.0,0.0,1.0,1.0,0.0
2003-06-30,89.8,89.89,88.9,89.29,89.8,89.89,88.9,89.29,27400.0,0.0,1.0,1.0,0.0
2003-07-01,88.5,90.29,87.85,90.29,88.5,90.29,87.85,90.29,33800.0,0.0,1.0,1.0,0.0
2003-07-02,90.5,91.26,90.41,91.26,90.5,91.26,90.41,91.26,3300.0,0.0,1.0,1.0,0.0
2003-07-03,90.55,91.4,90.55,90.85,90.55,91.4,90.55,90.85,7500.0,0.0,1.0,1.0,0.0
2003-07-07,91.85,92.7,91.85,92.05,91.85,92.7,91.85,92.05,24200.0,0.0,1.0,1.0,0.0
2003-07-08,92.2,93.2,92.15,93.2,92.2,93.2,92.15,93.2,13700.0,0.0,1.0,1.0,0.0
2003-07-09,93.15,93.59,92.55,93.35,93.15,93.59,92.55,93.35,3200.0,0.0,1.0,1.0,0.0
2003-07-10,92.3,92.5,91.55,91.8,92.3,92.5,91.55,91.8,2600.0,0.0,1.0,1.0,0.0
2003-07-11,91.9,92.89,91.9,92.89,91.9,92.89,91.9,92.89,47800.0,0.0,1.0,1.0,0.0
2003-07-14,94.3,96.0,94.3,94.9,94.3,96.0,94.3,94.9,35600.0,0.0,1.0,1.0,0.0
2003-07-15,95.4,95.6,93.95,94.4,95.4,95.6,93.95,94.4,14400.0,0.0,1.0,1.0,0.0
2003-07-16,94.7,94.7,93.12,93.4,94.7,94.7,93.12,93.4,9200.0,0.0,1.0,1.0,0.0
2003-07-17,92.5,92.9,91.61,91.76,92.5,92.9,91.61,91.76,7900.0,0.0,1.0,1.0,0.0
2003-07-18,92.34,93.2,92.2,93.2,92.34,93.2,92.2,93.2,5200.0,0.0,1.0,1.0,0.0
2003-07-21,93.2,93.2,91.51,92.1,93.2,93.2,91.51,92.1,6600.0,0.0,1.0,1.0,0.0
2003-07-22,91.4,93.0,91.4,93.0,91.4,93.0,91.4,93.0,3800.0,0.0,1.0,1.0,0.0
2003-07-23,92.85,93.0,92.45,92.85,92.85,93.0,92.45,92.85,4000.0,0.0,1.0,1.0,0.0
2003-07-24,93.55,93.9,92.4,92.4,93.55,93.9,92.4,92.4,6300.0,0.0,1.0,1.0,0.0
2003-07-25,92.65,93.95,92.2,93.9,92.65,93.95,92.2,93.9,6300.0,0.0,1.0,1.0,0.0
2003-07-28,93.25,93.6,93.25,93.45,93.25,93.6,93.25,93.45,6000.0,0.0,1.0,1.0,0.0
2003-07-29,93.35,93.55,92.6,92.9,93.35,93.55,92.6,92.9,5600.0,0.0,1.0,1.0,0.0
2003-07-30,92.67,92.95,92.4,92.56,92.67,92.95,92.4,92.56,8800.0,0.0,1.0,1.0,0.0
2003-07-31,93.45,93.95,92.6,92.69,93.45,93.95,92.6,92.69,51800.0,0.0,1.0,1.0,0.0
2003-08-01,92.19,92.19,90.42,90.45,92.19,92.19,90.42,90.45,53000.0,0.0,1.0,1.0,0.0
2003-08-04,90.0,90.65,88.71,90.65,90.0,90.65,88.71,90.65,255500.0,0.0,1.0,1.0,0.0
2003-08-05,90.35,90.89,89.16,89.2,90.35,90.89,89.16,89.2,7700.0,0.0,1.0,1.0,0.0
2003-08-06,90.24,91.15,89.43,90.2,90.24,91.15,89.43,90.2,12600.0,0.0,1.0,1.0,0.0
2003-08-07,90.15,90.55,89.55,90.5,90.15,90.55,89.55,90.5,8600.0,0.0,1.0,1.0,0.0
2003-08-08,91.4,91.5,91.11,91.15,91.4,91.5,91.11,91.15,121900.0,0.0,1.0,1.0,0.0
2003-08-11,91.3,91.74,90.62,91.3,91.3,91.74,90.62,91.3,6900.0,0.0,1.0,1.0,0.0
2003-08-12,91.4,92.49,91.4,92.42,91.4,92.49,91.4,92.42,4500.0,0.0,1.0,1.0,0.0
2003-08-13,92.7,92.7,91.4,91.4,92.7,92.7,91.4,91.4,4600.0,0.0,1.0,1.0,0.0
2003-08-14,91.3,92.69,91.3,92.4,91.3,92.69,91.3,92.4,2400.0,0.0,1.0,1.0,0.0
2003-08-15,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,1200.0,0.0,1.0,1.0,0.0
2003-08-18,92.3,92.55,92.2,92.35,92.3,92.55,92.2,92.35,7100.0,0.0,1.0,1.0,0.0
2003-08-19,92.55,92.79,91.99,92.64,92.55,92.79,91.99,92.64,53400.0,0.0,1.0,1.0,0.0
2003-08-20,92.1,92.65,92.1,92.55,92.1,92.65,92.1,92.55,2100.0,0.0,1.0,1.0,0.0
2003-08-21,92.75,93.19,92.16,92.41,92.75,93.19,92.16,92.41,30200.0,0.0,1.0,1.0,0.0
2003-08-22,91.65,92.55,90.63,91.19,91.65,92.55,90.63,91.19,4100.0,0.0,1.0,1.0,0.0
2003-08-25,90.4,90.89,90.0,90.51,90.4,90.89,90.0,90.51,15900.0,0.0,1.0,1.0,0.0
2003-08-26,90.72,91.3,89.91,91.25,90.72,91.3,89.91,91.25,47400.0,0.0,1.0,1.0,0.0
2003-08-27,90.88,91.04,90.61,90.89,90.88,91.04,90.61,90.89,8900.0,0.0,1.0,1.0,0.0
2003-08-28,91.15,91.64,90.55,91.64,91.15,91.64,90.55,91.64,1900.0,0.0,1.0,1.0,0.0
2003-08-29,91.05,92.04,91.05,91.75,91.05,92.04,91.05,91.75,40000.0,0.0,1.0,1.0,0.0
2003-09-02,92.4,93.74,92.22,93.66,92.4,93.74,92.22,93.66,48100.0,0.0,1.0,1.0,0.0
2003-09-03,93.4,94.03,93.26,93.89,93.4,94.03,93.26,93.89,18000.0,0.0,1.0,1.0,0.0
2003-09-04,93.7,93.73,93.11,93.64,93.7,93.73,93.11,93.64,57800.0,0.0,1.0,1.0,0.0
2003-09-05,93.03,93.75,93.03,93.08,93.03,93.75,93.03,93.08,17300.0,0.0,1.0,1.0,0.0
2003-09-08,93.2,93.95,93.2,93.92,93.2,93.95,93.2,93.92,7700.0,0.0,1.0,1.0,0.0
2003-09-09,93.5,93.5,93.2,93.38,93.5,93.5,93.2,93.38,3400.0,0.0,1.0,1.0,0.0
2003-09-10,92.8,92.8,91.19,91.23,92.8,92.8,91.19,91.23,5600.0,0.0,1.0,1.0,0.0
2003-09-11,91.8,92.64,91.8,92.2,91.8,92.64,91.8,92.2,10600.0,0.0,1.0,1.0,0.0
2003-09-12,91.6,92.25,91.6,92.25,91.6,92.25,91.6,92.25,300.0,0.47,1.0,1.0,0.0
2003-09-15,91.87,92.29,91.81,92.19,91.87,92.29,91.81,92.19,800.0,0.0,1.0,1.0,0.0
2003-09-16,92.8,93.35,92.49,93.15,92.8,93.35,92.49,93.15,3200.0,0.0,1.0,1.0,0.0
2003-09-17,93.6,93.6,93.11,93.16,93.6,93.6,93.11,93.16,6400.0,0.0,1.0,1.0,0.0
2003-09-18,93.6,95.9,93.56,95.75,93.6,95.9,93.56,95.75,16700.0,0.0,1.0,1.0,0.0
2003-09-19,95.75,95.81,95.12,95.71,95.75,95.81,95.12,95.71,12600.0,0.0,1.0,1.0,0.0
2003-09-22,94.75,94.75,93.9,94.35,94.75,94.75,93.9,94.35,9500.0,0.0,1.0,1.0,0.0
2003-09-23,94.6,95.21,94.15,95.21,94.6,95.21,94.15,95.21,5700.0,0.0,1.0,1.0,0.0
2003-09-24,95.2,95.22,93.39,93.39,95.2,95.22,93.39,93.39,9700.0,0.0,1.0,1.0,0.0
2003-09-25,93.8,94.0,93.4,93.71,93.8,94.0,93.4,93.71,2500.0,0.0,1.0,1.0,0.0
2003-09-26,92.8,92.99,92.41,92.74,92.8,92.99,92.41,92.74,8700.0,0.0,1.0,1.0,0.0
2003-09-29,92.85,93.45,92.65,93.45,92.85,93.45,92.65,93.45,3100.0,0.0,1.0,1.0,0.0
2003-09-30,93.1,93.24,92.25,92.85,93.1,93.24,92.25,92.85,4100.0,0.0,1.0,1.0,0.0
2003-10-01,93.1,95.19,93.1,95.1,93.1,95.19,93.1,95.1,12300.0,0.0,1.0,1.0,0.0
2003-10-02,95.0,95.4,94.66,95.15,95.0,95.4,94.66,95.15,5400.0,0.0,1.0,1.0,0.0
2003-10-03,96.6,96.6,95.44,95.44,96.6,96.6,95.44,95.44,15400.0,0.0,1.0,1.0,0.0
2003-10-06,95.62,96.49,95.62,96.39,95.62,96.49,95.62,96.39,14100.0,0.0,1.0,1.0,0.0
2003-10-07,96.25,97.15,95.8,97.09,96.25,97.15,95.8,97.09,21400.0,0.0,1.0,1.0,0.0
2003-10-08,96.9,97.22,96.65,96.95,96.9,97.22,96.65,96.95,2900.0,0.0,1.0,1.0,0.0
2003-10-09,97.7,98.22,97.06,97.41,97.7,98.22,97.06,97.41,3000.0,0.0,1.0,1.0,0.0
2003-10-10,97.62,97.7,97.16,97.4,97.62,97.7,97.16,97.4,3000.0,0.0,1.0,1.0,0.0
2003-10-13,98.49,98.98,98.49,98.75,98.49,98.98,98.49,98.75,4600.0,0.0,1.0,1.0,0.0
2003-10-14,98.8,99.57,98.8,99.56,98.8,99.57,98.8,99.56,10500.0,0.0,1.0,1.0,0.0
2003-10-15,99.7,99.7,98.8,99.19,99.7,99.7,98.8,99.19,11200.0,0.0,1.0,1.0,0.0
2003-10-16,98.95,99.55,98.8,99.24,98.95,99.55,98.8,99.24,3200.0,0.0,1.0,1.0,0.0
2003-10-17,99.3,99.4,98.41,98.41,99.3,99.4,98.41,98.41,3400.0,0.0,1.0,1.0,0.0
2003-10-20,98.0,98.44,97.84,98.44,98.0,98.44,97.84,98.44,4700.0,0.0,1.0,1.0,0.0
2003-10-21,98.4,98.73,98.28,98.28,98.4,98.73,98.28,98.28,3900.0,0.0,1.0,1.0,0.0
2003-10-22,97.4,97.82,96.81,96.85,97.4,97.82,96.81,96.85,4700.0,0.0,1.0,1.0,0.0
2003-10-23,96.83,98.17,96.83,97.88,96.83,98.17,96.83,97.88,1400.0,0.0,1.0,1.0,0.0
2003-10-24,97.8,97.95,96.81,97.35,97.8,97.95,96.81,97.35,12000.0,0.0,1.0,1.0,0.0
2003-10-27,98.8,98.85,97.5,97.93,98.8,98.85,97.5,97.93,6200.0,0.0,1.0,1.0,0.0
2003-10-28,98.76,99.15,98.07,99.15,98.76,99.15,98.07,99.15,5700.0,0.0,1.0,1.0,0.0
2003-10-29,99.3,99.68,98.9,99.6,99.3,99.68,98.9,99.6,12300.0,0.0,1.0,1.0,0.0
2003-10-30,99.99,99.99,99.39,99.54,99.99,99.99,99.39,99.54,8100.0,0.0,1.0,1.0,0.0
2003-10-31,99.81,100.07,99.81,99.9,99.81,100.07,99.81,99.9,2500.0,0.0,1.0,1.0,0.0
2003-11-03,100.25,101.13,100.2,101.04,100.25,101.13,100.2,101.04,74600.0,0.0,1.0,1.0,0.0
2003-11-04,100.45,101.1,100.45,100.77,100.45,101.1,100.45,100.77,20000.0,0.0,1.0,1.0,0.0
2003-11-05,100.55,100.75,99.93,100.66,100.55,100.75,99.93,100.66,16400.0,0.0,1.0,1.0,0.0
2003-11-06,100.03,100.8,100.03,100.8,100.03,100.8,100.03,100.8,2700.0,0.0,1.0,1.0,0.0
2003-11-07,101.35,101.4,100.71,100.85,101.35,101.4,100.71,100.85,11300.0,0.0,1.0,1.0,0.0
2003-11-10,100.4,100.42,99.92,100.12,100.4,100.42,99.92,100.12,20500.0,0.0,1.0,1.0,0.0
2003-11-11,100.1,100.17,99.7,100.0,100.1,100.17,99.7,100.0,13400.0,0.0,1.0,1.0,0.0
2003-11-12,100.1,100.65,99.95,100.65,100.1,100.65,99.95,100.65,2300.0,0.0,1.0,1.0,29.97
2003-11-13,100.5,100.63,100.0,100.63,100.5,100.63,100.0,100.63,3400.0,0.0,1.0,1.0,0.0
2003-11-14,100.16,100.53,98.87,98.87,100.16,100.53,98.87,98.87,2700.0,0.0,1.0,1.0,0.0
2003-11-17,98.3,98.4,97.75,98.2,98.3,98.4,97.75,98.2,14600.0,0.0,1.0,1.0,0.0
2003-11-18,98.75,98.75,97.59,97.59,98.75,98.75,97.59,97.59,1600.0,0.0,1.0,1.0,0.0
2003-11-19,97.29,98.19,97.21,98.0,97.29,98.19,97.21,98.0,4100.0,0.0,1.0,1.0,0.0
2003-11-20,97.25,98.34,97.25,97.59,97.25,98.34,97.25,97.59,15600.0,0.0,1.0,1.0,0.0
2003-11-21,98.0,98.41,97.71,98.25,98.0,98.41,97.71,98.25,2500.0,0.0,1.0,1.0,0.0
2003-11-24,99.22,99.28,98.79,99.16,99.22,99.28,98.79,99.16,17200.0,0.0,1.0,1.0,0.0
2003-11-25,99.0,99.97,99.0,99.85,99.0,99.97,99.0,99.85,8100.0,0.0,1.0,1.0,0.0
2003-11-26,99.95,100.15,99.65,99.99,99.95,100.15,99.65,99.99,2500.0,0.0,1.0,1.0,0.0
2003-11-28,100.22,100.3,100.0,100.12,100.22,100.3,100.0,100.12,1100.0,0.0,1.0,1.0,0.0
2003-12-01,100.6,101.0,100.35,100.85,100.6,101.0,100.35,100.85,61500.0,0.0,1.0,1.0,0.0
2003-12-02,100.85,101.24,100.8,100.98,100.85,101.24,100.8,100.98,5000.0,0.0,1.0,1.0,0.0
2003-12-03,101.25,101.32,100.53,100.75,101.25,101.32,100.53,100.75,5700.0,0.0,1.0,1.0,0.0
2003-12-04,100.8,100.92,100.25,100.25,100.8,100.92,100.25,100.25,6400.0,0.0,1.0,1.0,0.0
2003-12-05,100.49,100.49,99.47,99.61,100.49,100.49,99.47,99.61,6100.0,0.0,1.0,1.0,0.0
2003-12-08,99.8,100.9,99.8,100.9,99.8,100.9,99.8,100.9,2600.0,0.0,1.0,1.0,0.0
2003-12-09,99.99,100.05,99.52,99.64,99.99,100.05,99.52,99.64,3000.0,0.0,1.0,1.0,0.0
2003-12-10,99.6,99.6,98.45,98.9,99.6,99.6,98.45,98.9,10200.0,0.0,1.0,1.0,0.0
2003-12-11,99.96,100.15,99.61,100.03,99.96,100.15,99.61,100.03,4600.0,0.0,1.0,1.0,0.0
2003-12-12,99.65,99.87,99.25,99.65,99.65,99.87,99.25,99.65,7700.0,0.47,1.0,1.0,0.0
2003-12-15,100.4,100.4,99.1,99.22,100.4,100.4,99.1,99.22,7800.0,0.0,1.0,1.0,0.0
2003-12-16,99.22,99.9,99.22,99.9,99.22,99.9,99.22,99.9,9600.0,0.0,1.0,1.0,0.0
2003-12-17,99.8,99.8,99.29,99.51,99.8,99.8,99.29,99.51,2400.0,0.0,1.0,1.0,0.0
2003-12-18,99.72,100.53,99.72,100.53,99.72,100.53,99.72,100.53,2400.0,0.0,1.0,1.0,0.0
2003-12-19,100.6,100.8,100.5,100.67,100.6,100.8,100.5,100.67,7100.0,0.0,1.0,1.0,0.0
2003-12-22,101.11,101.47,100.8,101.47,101.11,101.47,100.8,101.47,3800.0,0.0,1.0,1.0,0.0
2003-12-23,101.55,101.93,101.35,101.82,101.55,101.93,101.35,101.82,9200.0,0.0,1.0,1.0,0.0
2003-12-24,101.62,101.73,101.41,101.61,101.62,101.73,101.41,101.61,2000.0,0.0,1.0,1.0,0.0
2003-12-26,101.72,101.72,101.44,101.44,101.72,101.72,101.44,101.44,3300.0,0.0,1.0,1.0,0.0
2003-12-29,101.9,102.78,101.9,102.76,101.9,102.78,101.9,102.76,17800.0,0.0,1.0,1.0,0.0
2003-12-30,102.85,103.03,102.76,103.03,102.85,103.03,102.76,103.03,4600.0,0.0,1.0,1.0,0.0
2003-12-31,103.15,103.22,102.45,103.22,103.15,103.22,102.45,103.22,6900.0,0.0,1.0,1.0,0.0
2004-01-02,103.4,103.42,102.38,102.38,103.4,103.42,102.38,102.38,2900.0,0.0,1.0,1.0,0.0
2004-01-05,103.12,103.2,102.51,103.0,103.12,103.2,102.51,103.0,27600.0,0.0,1.0,1.0,0.0
2004-01-06,102.85,103.48,102.85,103.3,102.85,103.48,102.85,103.3,5100.0,0.0,1.0,1.0,0.0
2004-01-07,103.2,103.29,102.72,103.29,103.2,103.29,102.72,103.29,4200.0,0.0,1.0,1.0,0.0
2004-01-08,103.6,103.6,103.29,103.41,103.6,103.6,103.29,103.41,11500.0,0.0,1.0,1.0,0.0
2004-01-09,103.3,103.93,103.11,103.11,103.3,103.93,103.11,103.11,2500.0,0.0,1.0,1.0,0.0
2004-01-12,103.0,103.1,102.74,102.91,103.0,103.1,102.74,102.91,5900.0,0.0,1.0,1.0,0.0
2004-01-13,103.2,103.2,101.88,102.44,103.2,103.2,101.88,102.44,10000.0,0.0,1.0,1.0,0.0
2004-01-14,102.5,103.59,102.5,103.59,102.5,103.59,102.5,103.59,14400.0,0.0,1.0,1.0,0.0
2004-01-15,105.25,105.25,103.92,104.5,105.25,105.25,103.92,104.5,16900.0,0.0,1.0,1.0,0.0
2004-01-16,104.6,105.24,104.6,105.0,104.6,105.24,104.6,105.0,10600.0,0.0,1.0,1.0,0.0
2004-01-20,105.5,105.5,104.68,105.22,105.5,105.5,104.68,105.22,46300.0,0.0,1.0,1.0,0.0
2004-01-21,105.0,106.68,105.0,106.66,105.0,106.68,105.0,106.66,12200.0,0.0,1.0,1.0,0.0
2004-01-22,106.75,107.36,106.74,106.92,106.75,107.36,106.74,106.92,5300.0,0.0,1.0,1.0,0.0
2004-01-23,107.07,107.2,106.01,106.55,107.07,107.2,106.01,106.55,6000.0,0.0,1.0,1.0,0.0
2004-01-26,106.4,107.91,106.22,107.91,106.4,107.91,106.22,107.91,10600.0,0.0,1.0,1.0,0.0
2004-01-27,107.7,107.86,106.94,107.2,107.7,107.86,106.94,107.2,5200.0,0.0,1.0,1.0,0.0
2004-01-28,107.7,107.74,104.85,105.09,107.7,107.74,104.85,105.09,4800.0,0.0,1.0,1.0,0.0
2004-01-29,105.7,105.7,104.39,105.27,105.7,105.7,104.39,105.27,3800.0,0.0,1.0,1.0,0.0
2004-01-30,105.35,106.19,105.35,106.02,105.35,106.19,105.35,106.02,4100.0,0.0,1.0,1.0,0.0
2004-02-02,106.1,106.84,105.7,106.6,106.1,106.84,105.7,106.6,131600.0,0.0,1.0,1.0,0.0
2004-02-03,105.6,106.14,105.6,106.14,105.6,106.14,105.6,106.14,1200.0,0.0,1.0,1.0,0.0
2004-02-04,105.8,105.92,105.15,105.25,105.8,105.92,105.15,105.25,8700.0,0.0,1.0,1.0,15.9
2004-02-05,105.48,105.48,104.53,104.84,105.48,105.48,104.53,104.84,4300.0,0.0,1.0,1.0,0.0
2004-02-06,105.0,106.67,105.0,106.62,105.0,106.67,105.0,106.62,11400.0,0.0,1.0,1.0,-15.74
2004-02-09,106.8,106.96,106.27,106.27,106.8,106.96,106.27,106.27,5000.0,0.0,1.0,1.0,0.0
2004-02-10,106.45,106.65,106.12,106.54,106.45,106.65,106.12,106.54,8200.0,0.0,1.0,1.0,0.0
2004-02-11,106.54,108.36,106.54,108.36,106.54,108.36,106.54,108.36,10600.0,0.0,1.0,1.0,0.0
2004-02-12,108.1,108.18,107.79,108.04,108.1,108.18,107.79,108.04,6000.0,0.0,1.0,1.0,0.0
2004-02-13,108.2,108.64,107.5,107.85,108.2,108.64,107.5,107.85,3200.0,0.0,1.0,1.0,0.0
2004-02-17,108.4,109.01,108.4,108.7,108.4,109.01,108.4,108.7,5700.0,0.0,1.0,1.0,0.0
2004-02-18,108.6,108.63,108.01,108.28,108.6,108.63,108.01,108.28,3700.0,0.0,1.0,1.0,0.0
2004-02-19,108.65,108.89,108.5,108.51,108.65,108.89,108.5,108.51,3000.0,0.0,1.0,1.0,0.0
2004-02-20,107.8,107.8,107.07,107.74,107.8,107.8,107.07,107.74,6900.0,0.0,1.0,1.0,0.0
2004-02-23,107.87,108.11,107.26,107.5,107.87,108.11,107.26,107.5,13500.0,0.0,1.0,1.0,0.0
2004-02-24,107.4,107.67,106.84,107.09,107.4,107.67,106.84,107.09,6700.0,0.0,1.0,1.0,0.0
2004-02-25,107.04,107.8,107.01,107.8,107.04,107.8,107.01,107.8,4300.0,0.0,1.0,1.0,0.0
2004-02-26,107.6,107.99,107.27,107.77,107.6,107.99,107.27,107.77,7300.0,0.0,1.0,1.0,0.0
2004-02-27,108.07,108.58,108.07,108.44,108.07,108.58,108.07,108.44,7800.0,0.0,1.0,1.0,0.0
2004-03-01,108.7,109.32,108.7,109.19,108.7,109.32,108.7,109.19,3300.0,0.0,1.0,1.0,0.0
2004-03-02,108.82,109.18,108.47,108.91,108.82,109.18,108.47,108.91,4300.0,0.0,1.0,1.0,0.0
2004-03-03,108.58,109.21,108.5,109.08,108.58,109.21,108.5,109.08,6800.0,0.0,1.0,1.0,0.0
2004-03-04,109.12,109.44,108.95,109.44,109.12,109.44,108.95,109.44,6000.0,0.0,1.0,1.0,0.0
2004-03-05,109.26,110.72,109.26,110.7,109.26,110.72,109.26,110.7,26500.0,0.0,1.0,1.0,0.0
2004-03-08,110.55,110.79,109.74,109.74,110.55,110.79,109.74,109.74,5000.0,0.0,1.0,1.0,0.0
2004-03-09,109.62,109.62,108.76,108.76,109.62,109.62,108.76,108.76,3100.0,0.0,1.0,1.0,0.0
2004-03-10,109.0,109.0,107.5,107.52,109.0,109.0,107.5,107.52,12200.0,0.0,1.0,1.0,0.0
2004-03-11,107.15,107.82,105.8,105.8,107.15,107.82,105.8,105.8,14400.0,0.0,1.0,1.0,0.0
2004-03-12,106.76,107.38,106.5,107.34,106.76,107.38,106.5,107.34,8000.0,0.0,1.0,1.0,0.0
2004-03-15,107.0,107.0,105.67,105.95,107.0,107.0,105.67,105.95,9600.0,0.0,1.0,1.0,0.0
2004-03-16,106.95,106.95,106.24,106.88,106.95,106.95,106.24,106.88,6600.0,0.0,1.0,1.0,0.0
2004-03-17,107.5,108.25,107.45,107.91,107.5,108.25,107.45,107.91,13900.0,0.0,1.0,1.0,0.0
2004-03-18,107.4,108.08,107.0,107.82,107.4,108.08,107.0,107.82,3800.0,0.0,1.0,1.0,0.0
2004-03-19,107.82,107.84,107.02,107.02,107.82,107.84,107.02,107.02,2800.0,0.0,1.0,1.0,0.0
2004-03-22,105.9,105.92,104.5,105.0,105.9,105.92,104.5,105.0,53600.0,0.0,1.0,1.0,0.0
2004-03-23,105.63,105.84,105.13,105.13,105.63,105.84,105.13,105.13,68800.0,0.0,1.0,1.0,0.0
2004-03-24,105.3,105.3,104.19,104.55,105.3,105.3,104.19,104.55,6000.0,0.0,1.0,1.0,0.0
2004-03-25,105.0,105.64,104.6,105.64,105.0,105.64,104.6,105.64,9400.0,0.0,1.0,1.0,0.0
2004-03-26,104.95,105.64,104.95,105.25,104.95,105.64,104.95,105.25,3500.0,0.5,1.0,1.0,0.0
2004-03-29,105.8,106.79,105.65,106.52,105.8,106.79,105.65,106.52,11900.0,0.0,1.0,1.0,0.0
2004-03-30,106.5,107.03,106.5,106.92,106.5,107.03,106.5,106.92,8900.0,0.0,1.0,1.0,0.0
2004-03-31,106.95,107.21,106.74,106.93,106.95,107.21,106.74,106.93,3800.0,0.0,1.0,1.0,0.0
2004-04-01,107.3,107.94,107.3,107.75,107.3,107.94,107.3,107.75,22000.0,0.0,1.0,1.0,0.0
2004-04-02,108.2,108.42,106.34,106.6,108.2,108.42,106.34,106.6,16800.0,0.0,1.0,1.0,0.0
2004-04-05,106.55,106.55,105.98,106.39,106.55,106.55,105.98,106.39,17500.0,0.0,1.0,1.0,0.0
2004-04-06,106.5,106.96,106.5,106.85,106.5,106.96,106.5,106.85,4800.0,0.0,1.0,1.0,0.0
2004-04-07,106.93,106.93,106.19,106.89,106.93,106.93,106.19,106.89,2600.0,0.0,1.0,1.0,0.0
2004-04-08,107.0,107.05,105.82,105.82,107.0,107.05,105.82,105.82,5500.0,0.0,1.0,1.0,0.0
2004-04-12,106.52,106.99,106.46,106.46,106.52,106.99,106.46,106.46,19300.0,0.0,1.0,1.0,0.0
2004-04-13,106.45,106.45,104.08,104.35,106.45,106.45,104.08,104.35,4200.0,0.0,1.0,1.0,0.0
2004-04-14,103.0,103.8,102.15,102.35,103.0,103.8,102.15,102.35,33900.0,0.0,1.0,1.0,0.0
2004-04-15,102.55,102.85,101.2,101.81,102.55,102.85,101.2,101.81,25700.0,0.0,1.0,1.0,0.0
2004-04-16,102.55,103.49,102.4,103.49,102.55,103.49,102.4,103.49,3700.0,0.0,1.0,1.0,0.0
2004-04-19,103.25,103.25,102.3,102.86,103.25,103.25,102.3,102.86,36800.0,0.0,1.0,1.0,0.0
2004-04-20,103.15,103.25,101.87,101.87,103.15,103.25,101.87,101.87,6100.0,0.0,1.0,1.0,0.0
2004-04-21,100.95,101.55,100.71,101.1,100.95,101.55,100.71,101.1,20100.0,0.0,1.0,1.0,-10.14
