Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-06-27,107.02,107.43,107.0,107.43,107.02,107.43,107.0,107.43,28683.0,0.0,1.0,1.0,0.0
2011-06-28,107.66,108.04,107.39,107.95,107.66,108.04,107.39,107.95,37327.0,0.0,1.0,1.0,0.0
2011-06-29,108.49,108.68,108.26,108.6,108.49,108.68,108.26,108.6,29416.0,0.0,1.0,1.0,0.0
2011-06-30,109.1,109.29,108.92,109.23,109.1,109.29,108.92,109.23,15000.0,0.0,1.0,1.0,0.0
2011-07-01,108.77,109.06,108.52,109.06,108.77,109.06,108.52,109.06,31000.0,0.2,1.0,1.0,0.0
2011-07-05,110.3,110.3,108.36,108.5,110.3,110.3,108.36,108.5,29263.0,0.0,1.0,1.0,0.0
2011-07-06,107.85,107.85,107.55,107.65,107.85,107.85,107.55,107.65,7737.0,0.0,1.0,1.0,10.82
2011-07-07,107.32,107.75,107.25,107.41,107.32,107.75,107.25,107.41,37458.0,0.0,1.0,1.0,0.0
2011-07-08,107.67,107.67,107.11,107.45,107.67,107.67,107.11,107.45,6963.0,0.0,1.0,1.0,0.0
2011-07-11,106.7,106.7,105.91,106.23,106.7,106.7,105.91,106.23,7458.0,0.0,1.0,1.0,0.0
2011-07-12,105.86,106.71,105.86,106.32,105.86,106.71,105.86,106.32,18781.0,0.0,1.0,1.0,0.0
2011-07-13,106.48,107.4,106.48,106.93,106.48,107.4,106.48,106.93,20214.0,0.0,1.0,1.0,0.0
2011-07-14,107.28,107.33,106.79,106.84,107.28,107.33,106.79,106.84,10525.0,0.0,1.0,1.0,0.0
2011-07-15,106.52,106.95,106.52,106.88,106.52,106.95,106.52,106.88,9521.0,0.0,1.0,1.0,0.0
2011-07-18,106.29,106.29,105.79,106.06,106.29,106.29,105.79,106.06,11686.0,0.0,1.0,1.0,10.63
2011-07-19,106.74,106.9,106.38,106.65,106.74,106.9,106.38,106.65,10389.0,0.0,1.0,1.0,0.0
2011-07-20,106.99,107.47,106.86,107.14,106.99,107.47,106.86,107.14,11727.0,0.0,1.0,1.0,0.0
2011-07-21,108.23,108.93,108.17,108.59,108.23,108.93,108.17,108.59,31624.0,0.0,1.0,1.0,0.0
2011-07-22,109.18,109.44,109.15,109.34,109.18,109.44,109.15,109.34,10526.0,0.0,1.0,1.0,0.0
2011-07-25,109.15,109.49,109.04,109.44,109.15,109.49,109.04,109.44,7619.0,0.0,1.0,1.0,0.0
2011-07-26,109.97,110.42,109.85,110.38,109.97,110.42,109.85,110.38,14558.0,0.0,1.0,1.0,0.0
2011-07-27,110.18,110.18,109.23,109.42,110.18,110.18,109.23,109.42,6416.0,0.0,1.0,1.0,0.0
2011-07-28,109.19,109.45,109.04,109.36,109.19,109.45,109.04,109.36,16542.0,0.0,1.0,1.0,0.0
2011-07-29,109.0,109.89,109.0,109.88,109.0,109.89,109.0,109.88,38272.0,0.0,1.0,1.0,0.0
2011-08-01,109.85,109.85,108.59,109.04,109.85,109.85,108.59,109.04,23676.0,0.36,1.0,1.0,0.0
2011-08-02,108.73,109.05,108.39,108.81,108.73,109.05,108.39,108.81,10827.0,0.0,1.0,1.0,0.0
2011-08-03,109.01,109.42,108.85,109.3,109.01,109.42,108.85,109.3,8217.0,0.0,1.0,1.0,0.0
2011-08-04,109.02,109.02,107.92,107.92,109.02,109.02,107.92,107.92,37025.0,0.0,1.0,1.0,0.0
2011-08-05,108.21,109.09,108.09,108.98,108.21,109.09,108.09,108.98,12824.0,0.0,1.0,1.0,0.0
2011-08-08,109.01,109.47,108.7,109.26,109.01,109.47,108.7,109.26,41926.0,0.0,1.0,1.0,0.0
2011-08-09,109.48,109.99,109.07,109.99,109.48,109.99,109.07,109.99,44977.0,0.0,1.0,1.0,0.0
2011-08-10,110.39,110.39,109.59,109.85,110.39,110.39,109.59,109.85,30449.0,0.0,1.0,1.0,0.0
2011-08-11,108.7,109.0,106.98,108.57,108.7,109.0,106.98,108.57,311916.0,0.0,1.0,1.0,0.0
2011-08-12,108.83,108.95,108.32,108.36,108.83,108.95,108.32,108.36,96405.0,0.0,1.0,1.0,0.0
2011-08-15,107.81,109.86,107.36,109.59,107.81,109.86,107.36,109.59,100911.0,0.0,1.0,1.0,0.0
2011-08-16,109.63,109.63,109.2,109.38,109.63,109.63,109.2,109.38,101166.0,0.0,1.0,1.0,0.0
2011-08-17,109.92,110.14,109.66,109.95,109.92,110.14,109.66,109.95,20299.0,0.0,1.0,1.0,-33.03
2011-08-18,109.56,109.56,108.95,109.25,109.56,109.56,108.95,109.25,22015.0,0.0,1.0,1.0,0.0
2011-08-19,109.46,109.77,109.08,109.23,109.46,109.77,109.08,109.23,28138.0,0.0,1.0,1.0,0.0
2011-08-22,109.2,109.4,108.97,109.37,109.2,109.4,108.97,109.37,43249.0,0.0,1.0,1.0,0.0
2011-08-23,109.46,109.46,109.15,109.3,109.46,109.46,109.15,109.3,72651.0,0.0,1.0,1.0,0.0
2011-08-24,109.3,109.3,108.8,108.87,109.3,109.3,108.8,108.87,13669.0,0.0,1.0,1.0,0.0
2011-08-25,108.84,108.93,108.4,108.51,108.84,108.93,108.4,108.51,8815.0,0.0,1.0,1.0,0.0
2011-08-26,109.05,109.47,108.71,109.29,109.05,109.47,108.71,109.29,12137.0,0.0,1.0,1.0,0.0
2011-08-29,109.45,109.78,109.33,109.58,109.45,109.78,109.33,109.58,8937.0,0.0,1.0,1.0,0.0
2011-08-30,109.41,109.63,109.34,109.58,109.41,109.63,109.34,109.58,7294.0,0.0,1.0,1.0,0.0
2011-08-31,109.6,109.82,109.35,109.61,109.6,109.82,109.35,109.61,5129.0,0.0,1.0,1.0,0.0
2011-09-01,108.57,108.82,108.3,108.75,108.57,108.82,108.3,108.75,31726.0,0.53,1.0,1.0,0.0
2011-09-02,108.1,108.16,107.4,107.96,108.1,108.16,107.4,107.96,5077.0,0.0,1.0,1.0,0.0
2011-09-06,106.7,106.71,105.76,105.76,106.7,106.71,105.76,105.76,49637.0,0.0,1.0,1.0,0.0
2011-09-07,106.0,106.57,106.0,106.57,106.0,106.57,106.0,106.57,5704.0,0.0,1.0,1.0,0.0
2011-09-08,106.03,106.03,105.38,105.66,106.03,106.03,105.38,105.66,4550.0,0.0,1.0,1.0,0.0
2011-09-09,104.78,104.78,104.03,104.16,104.78,104.78,104.03,104.16,12724.0,0.0,1.0,1.0,0.0
2011-09-12,103.18,103.58,102.75,103.24,103.18,103.58,102.75,103.24,112327.0,0.0,1.0,1.0,0.0
2011-09-13,103.3,103.63,103.16,103.21,103.3,103.63,103.16,103.21,11564.0,0.0,1.0,1.0,-20.77
2011-09-14,103.5,103.98,103.27,103.72,103.5,103.98,103.27,103.72,2037.0,0.0,1.0,1.0,0.0
2011-09-15,104.43,104.83,104.43,104.69,104.43,104.83,104.43,104.69,10951.0,0.0,1.0,1.0,0.0
2011-09-16,104.63,104.84,104.47,104.75,104.63,104.84,104.47,104.75,3458.0,0.0,1.0,1.0,0.0
2011-09-19,103.65,103.95,103.38,103.72,103.65,103.95,103.38,103.72,2616.0,0.0,1.0,1.0,0.0
2011-09-20,103.95,103.95,103.39,103.42,103.95,103.95,103.39,103.42,1911.0,0.0,1.0,1.0,0.0
2011-09-21,103.38,103.6,102.95,102.95,103.38,103.6,102.95,102.95,27755.0,0.0,1.0,1.0,0.0
2011-09-22,101.9,102.35,100.8,100.8,101.9,102.35,100.8,100.8,30500.0,0.0,1.0,1.0,0.0
2011-09-23,102.2,102.43,101.93,101.93,102.2,102.43,101.93,101.93,21621.0,0.0,1.0,1.0,0.0
2011-09-26,102.02,102.12,101.23,102.12,102.02,102.12,101.23,102.12,10084.0,0.0,1.0,1.0,0.0
2011-09-27,102.82,103.0,102.6,102.65,102.82,103.0,102.6,102.65,17691.0,0.0,1.0,1.0,0.0
2011-09-28,103.12,103.12,102.26,102.5,103.12,103.12,102.26,102.5,9474.0,0.0,1.0,1.0,0.0
2011-09-29,102.81,103.15,102.2,102.7,102.81,103.15,102.2,102.7,30564.0,0.0,1.0,1.0,0.0
2011-09-30,102.29,102.44,101.97,102.15,102.29,102.44,101.97,102.15,13480.0,0.0,1.0,1.0,0.0
2011-10-03,100.9,101.1,100.3,100.36,100.9,101.1,100.3,100.36,10800.0,0.59,1.0,1.0,0.0
2011-10-04,99.94,100.37,99.77,100.23,99.94,100.37,99.77,100.23,12277.0,0.0,1.0,1.0,0.0
2011-10-05,100.24,100.9,100.08,100.56,100.24,100.9,100.08,100.56,9655.0,0.0,1.0,1.0,-10.1
2011-10-06,100.38,101.24,100.38,101.24,100.38,101.24,100.38,101.24,14742.0,0.0,1.0,1.0,0.0
2011-10-07,101.07,101.37,100.67,100.68,101.07,101.37,100.67,100.68,6081.0,0.0,1.0,1.0,0.0
2011-10-10,101.88,102.4,101.85,102.11,101.88,102.4,101.85,102.11,3917.0,0.0,1.0,1.0,0.0
2011-10-11,101.53,102.31,101.53,102.19,101.53,102.31,101.53,102.19,9781.0,0.0,1.0,1.0,0.0
2011-10-12,102.64,102.75,102.46,102.69,102.64,102.75,102.46,102.69,8555.0,0.0,1.0,1.0,0.0
2011-10-13,102.59,102.92,102.25,102.89,102.59,102.92,102.25,102.89,6091.0,0.0,1.0,1.0,0.0
2011-10-14,102.95,103.8,102.95,103.8,102.95,103.8,102.95,103.8,14486.0,0.0,1.0,1.0,0.0
2011-10-17,103.9,103.9,103.35,103.57,103.9,103.9,103.35,103.57,6956.0,0.0,1.0,1.0,0.0
2011-10-18,103.51,103.93,103.14,103.7,103.51,103.93,103.14,103.7,27720.0,0.0,1.0,1.0,0.0
2011-10-19,103.99,103.99,103.2,103.21,103.99,103.99,103.2,103.21,3047.0,0.0,1.0,1.0,0.0
2011-10-20,103.68,103.77,103.29,103.63,103.68,103.77,103.29,103.63,14966.0,0.0,1.0,1.0,0.0
2011-10-21,104.69,104.71,104.19,104.37,104.69,104.71,104.19,104.37,4986.0,0.0,1.0,1.0,0.0
2011-10-24,104.2,104.84,104.2,104.54,104.2,104.84,104.2,104.54,10275.0,0.0,1.0,1.0,0.0
2011-10-25,104.78,104.81,104.18,104.51,104.78,104.81,104.18,104.51,3476.0,0.0,1.0,1.0,0.0
2011-10-26,105.11,105.11,104.02,104.42,105.11,105.11,104.02,104.42,8915.0,0.0,1.0,1.0,0.0
2011-10-27,106.02,106.65,105.93,106.29,106.02,106.65,105.93,106.29,24400.0,0.0,1.0,1.0,0.0
2011-10-28,106.57,106.66,106.3,106.65,106.57,106.66,106.3,106.65,5454.0,0.0,1.0,1.0,0.0
2011-10-31,105.08,105.08,104.39,104.39,105.08,105.08,104.39,104.39,4156.0,0.0,1.0,1.0,0.0
2011-11-01,102.43,103.0,102.05,102.71,102.43,103.0,102.05,102.71,8886.0,0.56,1.0,1.0,0.0
2011-11-02,103.02,103.02,102.54,102.54,103.02,103.02,102.54,102.54,2388.0,0.0,1.0,1.0,0.0
2011-11-03,102.64,103.04,102.1,102.95,102.64,103.04,102.1,102.95,18500.0,0.0,1.0,1.0,0.0
2011-11-04,102.55,102.71,101.9,102.26,102.55,102.71,101.9,102.26,8795.0,0.0,1.0,1.0,0.0
2011-11-07,102.47,102.55,101.93,102.1,102.47,102.55,101.93,102.1,11290.0,0.0,1.0,1.0,0.0
2011-11-08,102.79,102.79,100.72,102.0,102.79,102.79,100.72,102.0,47473.0,0.0,1.0,1.0,0.0
2011-11-09,101.24,101.24,100.25,100.26,101.24,101.24,100.25,100.26,24512.0,0.0,1.0,1.0,0.0
2011-11-10,101.02,101.02,100.3,100.48,101.02,101.02,100.3,100.48,5025.0,0.0,1.0,1.0,0.0
2011-11-11,101.05,102.01,101.05,101.7,101.05,102.01,101.05,101.7,11451.0,0.0,1.0,1.0,0.0
2011-11-14,101.31,101.31,100.69,101.13,101.31,101.31,100.69,101.13,3234.0,0.0,1.0,1.0,0.0
2011-11-15,100.55,100.56,99.99,99.99,100.55,100.56,99.99,99.99,12067.0,0.0,1.0,1.0,0.0
2011-11-16,100.07,100.34,99.84,100.04,100.07,100.34,99.84,100.04,3118.0,0.0,1.0,1.0,0.0
2011-11-17,100.63,100.63,99.77,99.93,100.63,100.63,99.77,99.93,8730.0,0.0,1.0,1.0,0.0
2011-11-18,100.53,100.53,100.21,100.32,100.53,100.53,100.21,100.32,14329.0,0.0,1.0,1.0,0.0
2011-11-21,99.96,100.7,99.78,100.68,99.96,100.7,99.78,100.68,33946.0,0.0,1.0,1.0,0.0
2011-11-22,100.85,101.32,100.81,100.96,100.85,101.32,100.81,100.96,25483.0,0.0,1.0,1.0,0.0
2011-11-23,100.45,100.45,99.53,100.12,100.45,100.45,99.53,100.12,28361.0,0.0,1.0,1.0,0.0
2011-11-25,99.15,99.29,99.06,99.07,99.15,99.29,99.06,99.07,5629.0,0.0,1.0,1.0,0.0
2011-11-28,100.0,100.0,99.25,99.3,100.0,100.0,99.25,99.3,8259.0,0.0,1.0,1.0,0.0
2011-11-29,99.3,99.82,99.3,99.7,99.3,99.82,99.3,99.7,6955.0,0.0,1.0,1.0,0.0
2011-11-30,100.66,101.21,99.54,99.98,100.66,101.21,99.54,99.98,28528.0,0.0,1.0,1.0,0.0
2011-12-01,99.43,99.56,99.02,99.03,99.43,99.56,99.02,99.03,8246.0,0.76,1.0,1.0,0.0
2011-12-02,99.5,99.53,98.67,98.68,99.5,99.53,98.67,98.68,5676.0,0.0,1.0,1.0,0.0
2011-12-05,99.55,99.56,98.78,98.95,99.55,99.56,98.78,98.95,10954.0,0.0,1.0,1.0,0.0
2011-12-06,98.9,99.31,98.6,98.99,98.9,99.31,98.6,98.99,19889.0,0.0,1.0,1.0,0.0
2011-12-07,99.18,99.5,98.92,99.5,99.18,99.5,98.92,99.5,3584.0,0.0,1.0,1.0,0.0
2011-12-08,98.98,98.99,98.5,98.8,98.98,98.99,98.5,98.8,12953.0,0.0,1.0,1.0,0.0
2011-12-09,98.94,99.45,98.52,99.44,98.94,99.45,98.52,99.44,24090.0,0.0,1.0,1.0,0.0
2011-12-12,98.7,98.7,97.75,98.0,98.7,98.7,97.75,98.0,34119.0,0.0,1.0,1.0,0.0
2011-12-13,98.1,98.1,96.82,96.83,98.1,98.1,96.82,96.83,15769.0,0.0,1.0,1.0,0.0
2011-12-14,96.54,97.0,96.51,96.57,96.54,97.0,96.51,96.57,8148.0,0.0,1.0,1.0,0.0
2011-12-15,96.92,97.4,96.75,96.81,96.92,97.4,96.75,96.81,8171.0,0.0,1.0,1.0,0.0
2011-12-16,97.25,97.49,96.9,96.95,97.25,97.49,96.9,96.95,17651.0,0.0,1.0,1.0,0.0
2011-12-19,97.3,97.3,96.88,96.91,97.3,97.3,96.88,96.91,9420.0,0.0,1.0,1.0,0.0
2011-12-20,97.58,97.99,97.37,97.64,97.58,97.99,97.37,97.64,3116.0,0.0,1.0,1.0,0.0
2011-12-21,97.66,97.67,97.13,97.55,97.66,97.67,97.13,97.55,13120.0,0.0,1.0,1.0,0.0
2011-12-22,97.02,97.65,97.02,97.65,97.02,97.65,97.02,97.65,12779.0,0.0,1.0,1.0,0.0
2011-12-23,97.7,97.7,96.99,97.03,97.7,97.7,96.99,97.03,14721.0,0.0,1.0,1.0,0.0
2011-12-27,97.0,97.07,96.68,96.68,97.0,97.07,96.68,96.68,15895.0,0.65,1.0,1.0,0.0
2011-12-28,97.04,97.04,95.98,96.11,97.04,97.04,95.98,96.11,8700.0,0.0,1.0,1.0,0.0
2011-12-29,96.41,96.41,96.04,96.27,96.41,96.41,96.04,96.27,9738.0,0.0,1.0,1.0,0.0
2011-12-30,96.41,97.14,96.41,96.99,96.41,97.14,96.41,96.99,12442.0,0.0,1.0,1.0,0.0
2012-01-03,97.28,97.58,97.15,97.15,97.28,97.58,97.15,97.15,5892.0,0.0,1.0,1.0,0.0
2012-01-04,96.64,97.31,96.64,97.31,96.64,97.31,96.64,97.31,10100.0,0.0,1.0,1.0,0.0
2012-01-05,96.48,96.48,96.02,96.3,96.48,96.48,96.02,96.3,10457.0,0.0,1.0,1.0,0.0
2012-01-06,96.01,96.8,96.01,96.45,96.01,96.8,96.01,96.45,25988.0,0.0,1.0,1.0,0.0
2012-01-09,96.44,97.16,96.44,97.14,96.44,97.16,96.44,97.14,27814.0,0.0,1.0,1.0,0.0
2012-01-10,97.92,97.92,96.96,97.02,97.92,97.92,96.96,97.02,10092.0,0.0,1.0,1.0,0.0
2012-01-11,97.06,97.63,96.7,97.63,97.06,97.63,96.7,97.63,14950.0,0.0,1.0,1.0,0.0
2012-01-12,97.4,98.13,97.4,98.1,97.4,98.13,97.4,98.1,26236.0,0.0,1.0,1.0,0.0
2012-01-13,97.76,97.9,97.47,97.87,97.76,97.9,97.47,97.87,10558.0,0.0,1.0,1.0,0.0
2012-01-17,97.5,98.14,97.5,98.1,97.5,98.14,97.5,98.1,10994.0,0.0,1.0,1.0,0.0
2012-01-18,98.32,98.72,97.48,98.72,98.32,98.72,97.48,98.72,12803.0,0.0,1.0,1.0,0.0
2012-01-19,98.96,98.96,97.81,98.54,98.96,98.96,97.81,98.54,11528.0,0.0,1.0,1.0,0.0
2012-01-20,98.62,98.81,97.91,98.67,98.62,98.81,97.91,98.67,11376.0,0.0,1.0,1.0,9.67
2012-01-23,99.29,99.3,98.58,98.62,99.29,99.3,98.58,98.62,12362.0,0.0,1.0,1.0,0.0
2012-01-24,98.61,98.87,98.36,98.81,98.61,98.87,98.36,98.81,13640.0,0.0,1.0,1.0,0.0
2012-01-25,98.59,99.46,97.87,99.46,98.59,99.46,97.87,99.46,10814.0,0.0,1.0,1.0,0.0
2012-01-26,99.71,99.71,98.46,98.53,99.71,99.71,98.46,98.53,7806.0,0.0,1.0,1.0,0.0
2012-01-27,97.58,99.5,97.58,99.33,97.58,99.5,97.58,99.33,7573.0,0.0,1.0,1.0,0.0
2012-01-30,98.96,99.28,98.56,99.25,98.96,99.28,98.56,99.25,5092.0,0.0,1.0,1.0,0.0
2012-01-31,99.6,99.63,98.66,98.78,99.6,99.63,98.66,98.78,6025.0,0.0,1.0,1.0,0.0
2012-02-01,99.62,99.84,99.21,99.61,99.62,99.84,99.21,99.61,9327.0,0.22,1.0,1.0,0.0
2012-02-02,99.65,99.86,99.17,99.66,99.65,99.86,99.17,99.66,22936.0,0.0,1.0,1.0,0.0
2012-02-03,99.22,99.6,98.82,99.13,99.22,99.6,98.82,99.13,6970.0,0.0,1.0,1.0,0.0
2012-02-06,99.05,99.81,98.57,99.6,99.05,99.81,98.57,99.6,16418.0,0.0,1.0,1.0,0.0
2012-02-07,100.0,100.0,99.65,99.77,100.0,100.0,99.65,99.77,7369.0,0.0,1.0,1.0,0.0
2012-02-08,100.0,100.32,99.77,100.26,100.0,100.32,99.77,100.26,6184.0,0.0,1.0,1.0,0.0
2012-02-09,100.46,100.46,100.26,100.32,100.46,100.46,100.26,100.32,6261.0,0.0,1.0,1.0,0.0
2012-02-10,99.69,99.84,99.56,99.72,99.69,99.84,99.56,99.72,62012.0,0.0,1.0,1.0,0.0
2012-02-13,100.04,100.09,99.4,99.86,100.04,100.09,99.4,99.86,10355.0,0.0,1.0,1.0,0.0
2012-02-14,99.51,99.51,98.56,99.02,99.51,99.51,98.56,99.02,8551.0,0.0,1.0,1.0,0.0
2012-02-15,99.22,99.22,98.49,98.97,99.22,99.22,98.49,98.97,20613.0,0.0,1.0,1.0,0.0
2012-02-16,98.45,99.78,98.32,99.78,98.45,99.78,98.32,99.78,10795.0,0.0,1.0,1.0,0.0
2012-02-17,99.86,99.86,99.26,99.74,99.86,99.86,99.26,99.74,3708.0,0.0,1.0,1.0,0.0
2012-02-21,100.17,100.24,99.95,100.06,100.17,100.24,99.95,100.06,19921.0,0.0,1.0,1.0,0.0
2012-02-22,99.83,99.83,99.42,99.42,99.83,99.83,99.42,99.42,6891.0,0.0,1.0,1.0,0.0
2012-02-23,99.92,100.56,99.68,100.44,99.92,100.56,99.68,100.44,6287.0,0.0,1.0,1.0,0.0
2012-02-24,100.61,100.71,100.33,100.33,100.61,100.71,100.33,100.33,6545.0,0.0,1.0,1.0,0.0
2012-02-27,100.59,100.82,100.18,100.24,100.59,100.82,100.18,100.24,8649.0,0.0,1.0,1.0,0.0
2012-02-28,100.92,101.03,100.28,101.03,100.92,101.03,100.28,101.03,9772.0,0.0,1.0,1.0,0.0
2012-02-29,101.13,101.13,100.2,100.2,101.13,101.13,100.2,100.2,4048.0,0.0,1.0,1.0,0.0
2012-03-01,100.12,100.32,99.96,100.16,100.12,100.32,99.96,100.16,8200.0,0.17,1.0,1.0,0.0
2012-03-02,99.46,99.46,99.08,99.21,99.46,99.46,99.08,99.21,14399.0,0.0,1.0,1.0,0.0
2012-03-05,100.3,100.3,99.0,99.28,100.3,100.3,99.0,99.28,25424.0,0.0,1.0,1.0,0.0
2012-03-06,98.91,99.08,98.67,98.92,98.91,99.08,98.67,98.92,13563.0,0.0,1.0,1.0,0.0
2012-03-07,98.95,99.13,98.48,98.48,98.95,99.13,98.48,98.48,14509.0,0.0,1.0,1.0,0.0
2012-03-08,98.65,99.25,98.56,99.25,98.65,99.25,98.56,99.25,41506.0,0.0,1.0,1.0,0.0
2012-03-09,98.46,98.71,98.06,98.55,98.46,98.71,98.06,98.55,7943.0,0.0,1.0,1.0,0.0
2012-03-12,98.59,98.68,98.3,98.65,98.59,98.68,98.3,98.65,7362.0,0.0,1.0,1.0,9.65
2012-03-13,98.13,98.5,97.5,97.61,98.13,98.5,97.5,97.61,19341.0,0.0,1.0,1.0,0.0
2012-03-14,97.84,97.84,97.05,97.05,97.84,97.84,97.05,97.05,7840.0,0.0,1.0,1.0,0.0
2012-03-15,97.31,98.12,97.31,97.98,97.31,98.12,97.31,97.98,5887.0,0.0,1.0,1.0,0.0
2012-03-16,98.12,98.57,97.96,98.45,98.12,98.57,97.96,98.45,7177.0,0.0,1.0,1.0,0.0
2012-03-19,97.86,98.82,97.86,98.7,97.86,98.82,97.86,98.7,13656.0,0.0,1.0,1.0,0.0
2012-03-20,97.91,98.66,97.91,98.08,97.91,98.66,97.91,98.08,3945.0,0.0,1.0,1.0,0.0
2012-03-21,98.07,98.66,98.01,98.61,98.07,98.66,98.01,98.61,20468.0,0.0,1.0,1.0,0.0
2012-03-22,98.41,98.76,98.32,98.66,98.41,98.76,98.32,98.66,8670.0,0.0,1.0,1.0,0.0
2012-03-23,98.73,98.92,98.6,98.91,98.73,98.92,98.6,98.91,5670.0,0.0,1.0,1.0,0.0
2012-03-26,98.96,99.1,98.94,99.04,98.96,99.1,98.94,99.04,4954.0,0.0,1.0,1.0,0.0
2012-03-27,99.23,99.23,98.81,99.07,99.23,99.23,98.81,99.07,7825.0,0.0,1.0,1.0,0.0
2012-03-28,98.75,99.3,98.75,99.19,98.75,99.3,98.75,99.19,12239.0,0.0,1.0,1.0,0.0
2012-03-29,99.36,99.36,98.6,98.75,99.36,99.36,98.6,98.75,17970.0,0.0,1.0,1.0,0.0
2012-03-30,99.11,99.35,98.63,99.22,99.11,99.35,98.63,99.22,10209.0,0.0,1.0,1.0,0.0
2012-04-02,99.37,99.37,98.82,99.34,99.37,99.37,98.82,99.34,10800.0,0.12,1.0,1.0,0.0
2012-04-03,99.43,99.43,98.16,98.21,99.43,99.43,98.16,98.21,9254.0,0.0,1.0,1.0,0.0
2012-04-04,98.95,99.05,97.96,98.05,98.95,99.05,97.96,98.05,8262.0,0.0,1.0,1.0,0.0
2012-04-05,97.79,97.9,97.39,97.5,97.79,97.9,97.39,97.5,5806.0,0.0,1.0,1.0,0.0
2012-04-09,98.77,98.77,97.96,98.35,98.77,98.77,97.96,98.35,4468.0,0.0,1.0,1.0,0.0
2012-04-10,98.19,98.36,97.83,98.31,98.19,98.36,97.83,98.31,16243.0,0.0,1.0,1.0,0.0
2012-04-11,98.49,98.49,97.92,98.37,98.49,98.49,97.92,98.37,25479.0,0.0,1.0,1.0,0.0
2012-04-12,98.49,98.95,98.43,98.78,98.49,98.95,98.43,98.78,3755.0,0.0,1.0,1.0,0.0
2012-04-13,99.35,99.35,97.93,97.98,99.35,99.35,97.93,97.98,3558.0,0.0,1.0,1.0,0.0
2012-04-16,98.86,98.86,97.96,98.29,98.86,98.86,97.96,98.29,3404.0,0.0,1.0,1.0,9.65
2012-04-17,98.28,98.75,98.28,98.73,98.28,98.75,98.28,98.73,5150.0,0.0,1.0,1.0,0.0
2012-04-18,99.16,99.16,98.08,98.4,99.16,99.16,98.08,98.4,6587.0,0.0,1.0,1.0,0.0
2012-04-19,96.14,99.0,96.14,98.35,96.14,99.0,96.14,98.35,8220.0,0.0,1.0,1.0,0.0
2012-04-20,98.71,98.89,98.49,98.88,98.71,98.89,98.49,98.88,7517.0,0.0,1.0,1.0,0.0
2012-04-23,98.17,98.88,98.17,98.34,98.17,98.88,98.17,98.34,5075.0,0.0,1.0,1.0,0.0
2012-04-24,98.81,98.98,98.48,98.83,98.81,98.98,98.48,98.83,9211.0,0.0,1.0,1.0,0.0
2012-04-25,99.0,99.13,98.48,99.1,99.0,99.13,98.48,99.1,10923.0,0.0,1.0,1.0,0.0
2012-04-26,99.25,99.25,98.97,99.25,99.25,99.25,98.97,99.25,2698.0,0.0,1.0,1.0,0.0
2012-04-27,99.25,99.25,99.05,99.14,99.25,99.25,99.05,99.14,4492.0,0.0,1.0,1.0,0.0
2012-04-30,99.31,99.45,99.14,99.41,99.31,99.45,99.14,99.41,4930.0,0.0,1.0,1.0,0.0
2012-05-01,99.6,99.6,98.86,99.39,99.6,99.6,98.86,99.39,7332.0,0.1,1.0,1.0,0.0
2012-05-02,99.56,99.56,98.84,98.84,99.56,99.56,98.84,98.84,10976.0,0.0,1.0,1.0,0.0
2012-05-03,98.94,98.95,98.79,98.89,98.94,98.95,98.79,98.89,4666.0,0.0,1.0,1.0,0.0
2012-05-04,98.79,98.86,98.52,98.7,98.79,98.86,98.52,98.7,2638.0,0.0,1.0,1.0,0.0
2012-05-07,98.17,98.57,98.17,98.39,98.17,98.57,98.17,98.39,10117.0,0.0,1.0,1.0,0.0
2012-05-08,98.33,98.33,97.61,97.81,98.33,98.33,97.61,97.81,23638.0,0.0,1.0,1.0,0.0
2012-05-09,98.08,98.08,97.14,97.54,98.08,98.08,97.14,97.54,4978.0,0.0,1.0,1.0,0.0
2012-05-10,97.69,97.72,97.22,97.55,97.69,97.72,97.22,97.55,6943.0,0.0,1.0,1.0,9.63
2012-05-11,97.49,97.62,97.29,97.45,97.49,97.62,97.29,97.45,2273.0,0.0,1.0,1.0,0.0
2012-05-14,97.55,97.55,96.7,96.94,97.55,97.55,96.7,96.94,2265.0,0.0,1.0,1.0,0.0
2012-05-15,97.0,97.0,96.0,96.0,97.0,97.0,96.0,96.0,8265.0,0.0,1.0,1.0,0.0
2012-05-16,96.16,96.2,95.87,96.1,96.16,96.2,95.87,96.1,9565.0,0.0,1.0,1.0,0.0
2012-05-17,95.75,96.14,95.75,95.91,95.75,96.14,95.75,95.91,2839.0,0.0,1.0,1.0,0.0
2012-05-18,95.99,96.16,95.61,95.61,95.99,96.16,95.61,95.61,7257.0,0.0,1.0,1.0,0.0
2012-05-21,95.98,96.08,95.69,95.91,95.98,96.08,95.69,95.91,9834.0,0.0,1.0,1.0,0.0
2012-05-22,96.97,96.97,95.35,95.5,96.97,96.97,95.35,95.5,6535.0,0.0,1.0,1.0,0.0
2012-05-23,95.68,95.68,94.62,94.96,95.68,95.68,94.62,94.96,6382.0,0.0,1.0,1.0,0.0
2012-05-24,95.35,95.35,94.66,95.03,95.35,95.35,94.66,95.03,4328.0,0.0,1.0,1.0,0.0
2012-05-25,95.02,95.05,94.57,94.86,95.02,95.05,94.57,94.86,3104.0,0.0,1.0,1.0,0.0
