Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-12-24,100.41,100.41,100.41,100.41,100.41,100.41,100.41,100.41,100.0,0.0,1.0,1.0,0.0
2014-12-26,100.41,100.41,100.41,100.41,100.41,100.41,100.41,100.41,0.0,0.0,1.0,1.0,0.0
2014-12-29,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0.0,0.61,1.0,1.0,0.0
2014-12-30,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,27.0,0.0,1.0,1.0,0.0
2014-12-31,100.1,100.28,100.1,100.28,100.1,100.28,100.1,100.28,500.0,0.0,1.0,1.0,0.0
2015-01-02,100.15,100.31,100.15,100.31,100.15,100.31,100.15,100.31,300.0,0.0,1.0,1.0,0.0
2015-01-05,99.91,100.23,99.91,99.91,99.91,100.23,99.91,99.91,1673.0,0.0,1.0,1.0,0.0
2015-01-06,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,0.0,0.0,1.0,1.0,0.0
2015-01-07,100.15,100.15,99.94,99.94,100.15,100.15,99.94,99.94,300.0,0.0,1.0,1.0,0.0
2015-01-08,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.0,0.0,1.0,1.0,0.0
2015-01-09,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.0,0.0,1.0,1.0,0.0
2015-01-12,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.0,0.0,1.0,1.0,0.0
2015-01-13,100.53,100.53,100.53,100.53,100.53,100.53,100.53,100.53,100.0,0.0,1.0,1.0,0.0
2015-01-14,100.2,100.25,100.2,100.25,100.2,100.25,100.2,100.25,200.0,0.0,1.0,1.0,0.0
2015-01-15,100.25,100.25,100.25,100.25,100.25,100.25,100.25,100.25,0.0,0.0,1.0,1.0,0.0
2015-01-16,100.25,100.25,100.25,100.25,100.25,100.25,100.25,100.25,0.0,0.0,1.0,1.0,0.0
2015-01-20,100.23,100.23,100.23,100.23,100.23,100.23,100.23,100.23,100.0,0.0,1.0,1.0,0.0
2015-01-21,100.22,100.22,100.22,100.22,100.22,100.22,100.22,100.22,300.0,0.0,1.0,1.0,0.0
2015-01-22,100.25,100.25,100.21,100.25,100.25,100.25,100.21,100.25,8375.0,0.0,1.0,1.0,0.0
2015-01-23,100.25,100.25,100.25,100.25,100.25,100.25,100.25,100.25,0.0,0.0,1.0,1.0,0.0
2015-01-26,100.15,100.55,100.1,100.54,100.15,100.55,100.1,100.54,31174.0,0.0,1.0,1.0,0.0
2015-01-27,100.53,101.23,100.45,101.23,100.53,101.23,100.45,101.23,47100.0,0.0,1.0,1.0,0.0
2015-01-28,100.94,101.17,100.94,101.17,100.94,101.17,100.94,101.17,73096.0,0.0,1.0,1.0,0.0
2015-01-29,101.02,101.08,100.95,101.08,101.02,101.08,100.95,101.08,1400.0,0.0,1.0,1.0,0.0
2015-01-30,100.83,101.11,100.7,101.08,100.83,101.11,100.7,101.08,14700.0,0.12,1.0,1.0,0.0
2015-02-02,101.13,101.25,101.02,101.25,101.13,101.25,101.02,101.25,20186.0,0.0,1.0,1.0,0.0
2015-02-03,101.17,101.19,100.12,101.0,101.17,101.19,100.12,101.0,3956.0,0.0,1.0,1.0,5.03
2015-02-04,100.83,100.83,100.64,100.64,100.83,100.83,100.64,100.64,2900.0,0.0,1.0,1.0,0.0
2015-02-05,100.6,100.77,100.43,100.77,100.6,100.77,100.43,100.77,1298.0,0.0,1.0,1.0,15.11
2015-02-06,100.41,100.41,100.4,100.4,100.41,100.41,100.4,100.4,500.0,0.0,1.0,1.0,0.0
2015-02-09,101.03,101.03,100.42,100.42,101.03,101.03,100.42,100.42,1000.0,0.0,1.0,1.0,0.0
2015-02-10,100.68,100.77,100.46,100.77,100.68,100.77,100.46,100.77,787.0,0.0,1.0,1.0,0.0
2015-02-11,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,397.0,0.0,1.0,1.0,0.0
2015-02-12,100.62,100.62,100.62,100.62,100.62,100.62,100.62,100.62,353.0,0.0,1.0,1.0,0.0
2015-02-13,100.85,100.85,100.51,100.51,100.85,100.85,100.51,100.51,600.0,0.0,1.0,1.0,0.0
2015-02-17,101.14,101.14,100.82,101.13,101.14,101.14,100.82,101.13,1193.0,0.0,1.0,1.0,-5.04
2015-02-18,101.46,101.46,100.92,100.92,101.46,101.46,100.92,100.92,372.0,0.0,1.0,1.0,0.0
2015-02-19,101.24,101.29,101.15,101.29,101.24,101.29,101.15,101.29,8165.0,0.0,1.0,1.0,0.0
2015-02-20,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,2700.0,0.0,1.0,1.0,0.0
2015-02-23,101.05,101.05,101.0,101.0,101.05,101.05,101.0,101.0,900.0,0.0,1.0,1.0,0.0
2015-02-24,101.26,101.29,101.26,101.29,101.26,101.29,101.26,101.29,300.0,0.0,1.0,1.0,0.0
2015-02-25,101.31,101.31,100.82,101.31,101.31,101.31,100.82,101.31,1062.0,0.0,1.0,1.0,0.0
2015-02-26,101.31,101.31,101.31,101.31,101.31,101.31,101.31,101.31,0.0,0.0,1.0,1.0,0.0
2015-02-27,101.18,101.31,101.05,101.16,101.18,101.31,101.05,101.16,4699.0,0.07,1.0,1.0,0.0
2015-03-02,101.12,101.21,101.07,101.21,101.12,101.21,101.07,101.21,4760.0,0.0,1.0,1.0,0.0
2015-03-03,101.05,101.35,101.05,101.17,101.05,101.35,101.05,101.17,1500.0,0.0,1.0,1.0,0.0
2015-03-04,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,300.0,0.0,1.0,1.0,0.0
2015-03-05,101.24,101.61,101.24,101.26,101.24,101.61,101.24,101.26,4178.0,0.0,1.0,1.0,0.0
2015-03-06,101.15,101.52,101.06,101.06,101.15,101.52,101.06,101.06,3557.0,0.0,1.0,1.0,0.0
2015-03-09,101.25,101.25,101.2,101.2,101.25,101.25,101.2,101.2,477.0,0.0,1.0,1.0,0.0
2015-03-10,101.38,101.48,101.34,101.34,101.38,101.48,101.34,101.34,2681.0,0.0,1.0,1.0,0.0
2015-03-11,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,0.0,0.0,1.0,1.0,0.0
2015-03-12,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,353.0,0.0,1.0,1.0,0.0
2015-03-13,101.14,101.14,101.14,101.14,101.14,101.14,101.14,101.14,171.0,0.0,1.0,1.0,0.0
2015-03-16,101.49,101.49,101.49,101.49,101.49,101.49,101.49,101.49,500.0,0.0,1.0,1.0,0.0
2015-03-17,101.4,101.42,101.0,101.0,101.4,101.42,101.0,101.0,2462.0,0.0,1.0,1.0,0.0
2015-03-18,101.37,101.37,101.37,101.37,101.37,101.37,101.37,101.37,500.0,0.0,1.0,1.0,0.0
2015-03-19,101.0,101.05,101.0,101.05,101.0,101.05,101.0,101.05,1452.0,0.0,1.0,1.0,0.0
2015-03-20,101.33,101.5,101.01,101.01,101.33,101.5,101.01,101.01,3500.0,0.0,1.0,1.0,0.0
2015-03-23,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,300.0,0.0,1.0,1.0,0.0
2015-03-24,101.56,101.56,101.0,101.51,101.56,101.56,101.0,101.51,782.0,0.0,1.0,1.0,0.0
2015-03-25,101.66,101.66,101.0,101.4,101.66,101.66,101.0,101.4,583.0,0.0,1.0,1.0,0.0
2015-03-26,101.5,101.5,101.05,101.05,101.5,101.5,101.05,101.05,1390.0,0.0,1.0,1.0,0.0
2015-03-27,101.05,101.05,101.05,101.05,101.05,101.05,101.05,101.05,0.0,0.0,1.0,1.0,0.0
2015-03-30,101.59,101.71,101.17,101.5,101.59,101.71,101.17,101.5,4652.0,0.0,1.0,1.0,0.0
2015-03-31,101.69,101.74,100.93,101.72,101.69,101.74,100.93,101.72,2092.0,0.08,1.0,1.0,0.0
2015-04-01,101.72,101.72,101.72,101.72,101.72,101.72,101.72,101.72,0.0,0.0,1.0,1.0,0.0
2015-04-02,101.19,101.19,101.19,101.19,101.19,101.19,101.19,101.19,578.0,0.0,1.0,1.0,0.0
2015-04-06,101.9,101.95,101.33,101.66,101.9,101.95,101.33,101.66,13000.0,0.0,1.0,1.0,0.0
2015-04-07,101.3,101.31,101.28,101.29,101.3,101.31,101.28,101.29,2994.0,0.0,1.0,1.0,0.0
2015-04-08,102.1,102.1,101.42,101.45,102.1,102.1,101.42,101.45,6286.0,0.0,1.0,1.0,0.0
2015-04-09,101.41,101.64,101.39,101.39,101.41,101.64,101.39,101.39,7655.0,0.0,1.0,1.0,0.0
2015-04-10,101.49,101.8,101.49,101.8,101.49,101.8,101.49,101.8,1557.0,0.0,1.0,1.0,0.0
2015-04-13,101.95,101.95,101.95,101.95,101.95,101.95,101.95,101.95,473.0,0.0,1.0,1.0,0.0
2015-04-14,102.0,102.08,102.0,102.08,102.0,102.08,102.0,102.08,2382.0,0.0,1.0,1.0,0.0
2015-04-15,102.04,102.08,101.99,102.08,102.04,102.08,101.99,102.08,1000.0,0.0,1.0,1.0,0.0
2015-04-16,102.05,102.05,101.97,101.97,102.05,102.05,101.97,101.97,1054.0,0.0,1.0,1.0,0.0
2015-04-17,101.51,101.51,101.51,101.51,101.51,101.51,101.51,101.51,359.0,0.0,1.0,1.0,0.0
2015-04-20,102.01,102.01,102.0,102.0,102.01,102.01,102.0,102.0,1354.0,0.0,1.0,1.0,0.0
2015-04-21,102.07,102.12,102.07,102.12,102.07,102.12,102.07,102.12,864.0,0.0,1.0,1.0,0.0
2015-04-22,101.86,101.86,101.73,101.86,101.86,101.86,101.73,101.86,500.0,0.0,1.0,1.0,0.0
2015-04-23,101.76,101.99,101.76,101.91,101.76,101.99,101.76,101.91,1800.0,0.0,1.0,1.0,0.0
2015-04-24,102.05,102.13,102.0,102.05,102.05,102.13,102.0,102.05,2677.0,0.0,1.0,1.0,0.0
2015-04-27,102.05,102.06,101.93,101.93,102.05,102.06,101.93,101.93,1100.0,0.0,1.0,1.0,0.0
2015-04-28,101.94,101.94,101.91,101.91,101.94,101.94,101.91,101.91,800.0,0.0,1.0,1.0,0.0
2015-04-29,101.84,101.84,101.78,101.84,101.84,101.84,101.78,101.84,1352.0,0.0,1.0,1.0,0.0
2015-04-30,101.72,101.72,101.71,101.72,101.72,101.72,101.71,101.72,1996.0,0.1,1.0,1.0,0.0
2015-05-01,101.74,101.74,101.74,101.74,101.74,101.74,101.74,101.74,700.0,0.0,1.0,1.0,0.0
2015-05-04,101.79,101.8,101.51,101.8,101.79,101.8,101.51,101.8,4100.0,0.0,1.0,1.0,0.0
2015-05-05,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0.0,0.0,1.0,1.0,0.0
2015-05-06,101.73,101.73,101.58,101.66,101.73,101.73,101.58,101.66,2593.0,0.0,1.0,1.0,0.0
2015-05-07,101.59,101.73,101.49,101.49,101.59,101.73,101.49,101.49,3462.0,0.0,1.0,1.0,0.0
2015-05-08,101.56,101.8,101.56,101.75,101.56,101.8,101.56,101.75,1267.0,0.0,1.0,1.0,0.0
2015-05-11,101.93,101.93,101.69,101.81,101.93,101.93,101.69,101.81,1800.0,0.0,1.0,1.0,0.0
2015-05-12,101.77,101.77,101.75,101.75,101.77,101.77,101.75,101.75,1600.0,0.0,1.0,1.0,0.0
2015-05-13,101.72,101.72,101.66,101.66,101.72,101.72,101.66,101.66,1385.0,0.0,1.0,1.0,0.0
2015-05-14,101.59,101.69,101.59,101.69,101.59,101.69,101.59,101.69,963.0,0.0,1.0,1.0,0.0
2015-05-15,101.69,101.69,101.69,101.69,101.69,101.69,101.69,101.69,0.0,0.0,1.0,1.0,0.0
2015-05-18,101.73,101.73,101.73,101.73,101.73,101.73,101.73,101.73,465.0,0.0,1.0,1.0,0.0
2015-05-19,101.86,101.86,101.86,101.86,101.86,101.86,101.86,101.86,700.0,0.0,1.0,1.0,0.0
2015-05-20,101.9,102.0,101.84,101.95,101.9,102.0,101.84,101.95,2863.0,0.0,1.0,1.0,0.0
2015-05-21,102.01,102.01,101.91,102.01,102.01,102.01,101.91,102.01,1399.0,0.0,1.0,1.0,0.0
2015-05-22,102.5,102.5,101.96,102.01,102.5,102.5,101.96,102.01,2397.0,0.0,1.0,1.0,0.0
2015-05-26,102.05,102.14,102.05,102.14,102.05,102.14,102.05,102.14,3965.0,0.0,1.0,1.0,0.0
2015-05-27,102.18,102.31,102.12,102.23,102.18,102.31,102.12,102.23,2169.0,0.0,1.0,1.0,0.0
2015-05-28,102.14,102.22,102.07,102.22,102.14,102.22,102.07,102.22,776.0,0.0,1.0,1.0,0.0
2015-05-29,102.13,102.13,101.97,101.97,102.13,102.13,101.97,101.97,600.0,0.11,1.0,1.0,0.0
2015-06-01,102.01,102.01,102.01,102.01,102.01,102.01,102.01,102.01,263.0,0.0,1.0,1.0,0.0
2015-06-02,102.0,102.05,101.86,102.05,102.0,102.05,101.86,102.05,4000.0,0.0,1.0,1.0,0.0
2015-06-03,101.92,102.89,101.92,102.09,101.92,102.89,101.92,102.09,13661.0,0.0,1.0,1.0,0.0
2015-06-04,101.97,102.05,101.94,101.95,101.97,102.05,101.94,101.95,10700.0,0.0,1.0,1.0,0.0
2015-06-05,101.87,101.9,101.69,101.75,101.87,101.9,101.69,101.75,9568.0,0.0,1.0,1.0,0.0
2015-06-08,101.79,101.79,101.61,101.76,101.79,101.79,101.61,101.76,2700.0,0.0,1.0,1.0,0.0
2015-06-09,102.45,102.45,101.6,101.75,102.45,102.45,101.6,101.75,5557.0,0.0,1.0,1.0,5.08
2015-06-10,102.22,104.49,101.57,101.68,102.22,104.49,101.57,101.68,4700.0,0.0,1.0,1.0,0.0
2015-06-11,101.64,101.71,101.57,101.57,101.64,101.71,101.57,101.57,85400.0,0.0,1.0,1.0,0.0
2015-06-12,101.76,101.76,101.64,101.76,101.76,101.76,101.64,101.76,3881.0,0.0,1.0,1.0,10.15
2015-06-15,101.76,101.77,101.6,101.72,101.76,101.77,101.6,101.72,979.0,0.0,1.0,1.0,0.0
2015-06-16,101.59,101.76,101.59,101.76,101.59,101.76,101.59,101.76,890.0,0.0,1.0,1.0,0.0
2015-06-17,101.8,101.8,101.56,101.61,101.8,101.8,101.56,101.61,9000.0,0.0,1.0,1.0,0.0
2015-06-18,101.62,101.63,101.56,101.62,101.62,101.63,101.56,101.62,1967.0,0.0,1.0,1.0,5.08
2015-06-19,101.65,101.75,101.64,101.65,101.65,101.75,101.64,101.65,2868.0,0.0,1.0,1.0,0.0
2015-06-22,101.78,101.78,101.62,101.63,101.78,101.78,101.62,101.63,3200.0,0.0,1.0,1.0,0.0
2015-06-23,101.63,101.63,101.63,101.63,101.63,101.63,101.63,101.63,0.0,0.0,1.0,1.0,0.0
2015-06-24,101.62,101.67,101.62,101.62,101.62,101.67,101.62,101.62,654.0,0.0,1.0,1.0,0.0
2015-06-25,101.71,101.77,101.62,101.72,101.71,101.77,101.62,101.72,1274.0,0.0,1.0,1.0,0.0
2015-06-26,101.61,101.66,101.61,101.66,101.61,101.66,101.61,101.66,1854.0,0.0,1.0,1.0,0.0
2015-06-29,101.76,101.76,101.67,101.67,101.76,101.76,101.67,101.67,1160.0,0.0,1.0,1.0,0.0
2015-06-30,101.58,101.58,101.5,101.53,101.58,101.58,101.5,101.53,7000.0,0.12,1.0,1.0,0.0
2015-07-01,100.88,101.7,100.88,101.56,100.88,101.7,100.88,101.56,1400.0,0.0,1.0,1.0,0.0
2015-07-02,101.66,101.66,101.6,101.65,101.66,101.66,101.6,101.65,1269.0,0.0,1.0,1.0,0.0
2015-07-06,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,800.0,0.0,1.0,1.0,0.0
2015-07-07,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,477.0,0.0,1.0,1.0,0.0
2015-07-08,102.13,102.13,101.72,101.86,102.13,102.13,101.72,101.86,1054.0,0.0,1.0,1.0,0.0
2015-07-09,101.7,101.82,101.69,101.69,101.7,101.82,101.69,101.69,3880.0,0.0,1.0,1.0,0.0
2015-07-10,101.68,101.69,101.65,101.65,101.68,101.69,101.65,101.65,4700.0,0.0,1.0,1.0,0.0
2015-07-13,101.75,101.75,101.74,101.74,101.75,101.75,101.74,101.74,959.0,0.0,1.0,1.0,0.0
2015-07-14,101.82,101.82,101.8,101.8,101.82,101.82,101.8,101.8,700.0,0.0,1.0,1.0,0.0
2015-07-15,101.67,101.87,101.65,101.87,101.67,101.87,101.65,101.87,5069.0,0.0,1.0,1.0,0.0
2015-07-16,101.83,101.83,101.83,101.83,101.83,101.83,101.83,101.83,586.0,0.0,1.0,1.0,0.0
2015-07-17,101.76,101.84,101.76,101.84,101.76,101.84,101.76,101.84,1400.0,0.0,1.0,1.0,0.0
2015-07-20,101.83,101.84,101.83,101.83,101.83,101.84,101.83,101.83,1094.0,0.0,1.0,1.0,0.0
2015-07-21,101.82,101.85,101.74,101.74,101.82,101.85,101.74,101.74,2000.0,0.0,1.0,1.0,0.0
2015-07-22,101.78,101.78,101.73,101.73,101.78,101.78,101.73,101.73,1076.0,0.0,1.0,1.0,0.0
2015-07-23,101.75,101.75,101.74,101.74,101.75,101.75,101.74,101.74,1700.0,0.0,1.0,1.0,0.0
2015-07-24,101.72,101.72,101.72,101.72,101.72,101.72,101.72,101.72,576.0,0.0,1.0,1.0,0.0
2015-07-27,101.61,101.94,101.6,101.75,101.61,101.94,101.6,101.75,8100.0,0.0,1.0,1.0,0.0
2015-07-28,102.32,102.32,101.64,101.7,102.32,102.32,101.64,101.7,971.0,0.0,1.0,1.0,0.0
2015-07-29,101.66,101.71,101.6,101.65,101.66,101.71,101.6,101.65,5900.0,0.0,1.0,1.0,0.0
2015-07-30,101.65,101.77,101.65,101.72,101.65,101.77,101.65,101.72,1000.0,0.0,1.0,1.0,0.0
2015-07-31,101.65,101.69,101.65,101.69,101.65,101.69,101.65,101.69,1100.0,0.12,1.0,1.0,0.0
2015-08-03,101.69,101.69,101.69,101.69,101.69,101.69,101.69,101.69,0.0,0.0,1.0,1.0,0.0
2015-08-04,101.8,101.8,101.61,101.75,101.8,101.8,101.61,101.75,6900.0,0.0,1.0,1.0,0.0
2015-08-05,101.41,101.79,101.41,101.78,101.41,101.79,101.41,101.78,12758.0,0.0,1.0,1.0,0.0
2015-08-06,101.78,101.84,101.58,101.58,101.78,101.84,101.58,101.58,7500.0,0.0,1.0,1.0,0.0
2015-08-07,101.68,101.68,101.62,101.68,101.68,101.68,101.62,101.68,2000.0,0.0,1.0,1.0,0.0
2015-08-10,101.63,101.69,101.49,101.5,101.63,101.69,101.49,101.5,5600.0,0.0,1.0,1.0,0.0
2015-08-11,101.46,101.64,101.46,101.54,101.46,101.64,101.46,101.54,2192.0,0.0,1.0,1.0,0.0
2015-08-12,101.93,101.93,101.59,101.64,101.93,101.93,101.59,101.64,31987.0,0.0,1.0,1.0,0.0
2015-08-13,101.6,101.6,101.37,101.4,101.6,101.6,101.37,101.4,10374.0,0.0,1.0,1.0,0.0
2015-08-14,101.52,101.58,101.48,101.48,101.52,101.58,101.48,101.48,1300.0,0.0,1.0,1.0,0.0
2015-08-17,101.82,101.82,101.54,101.59,101.82,101.82,101.54,101.59,2000.0,0.0,1.0,1.0,0.0
2015-08-18,101.6,101.62,101.49,101.56,101.6,101.62,101.49,101.56,7899.0,0.0,1.0,1.0,0.0
2015-08-19,101.58,101.58,101.4,101.5,101.58,101.58,101.4,101.5,2075.0,0.0,1.0,1.0,0.0
2015-08-20,101.57,101.58,101.38,101.49,101.57,101.58,101.38,101.49,39400.0,0.0,1.0,1.0,0.0
2015-08-21,100.55,101.53,100.55,101.49,100.55,101.53,100.55,101.49,13000.0,0.0,1.0,1.0,5.07
2015-08-24,100.93,101.48,100.93,101.47,100.93,101.48,100.93,101.47,1360.0,0.0,1.0,1.0,0.0
2015-08-25,102.47,102.47,101.0,101.01,102.47,102.47,101.0,101.01,10776.0,0.0,1.0,1.0,0.0
2015-08-26,101.48,101.48,101.05,101.2,101.48,101.48,101.05,101.2,4200.0,0.0,1.0,1.0,0.0
2015-08-27,100.71,101.3,100.71,101.21,100.71,101.3,100.71,101.21,23577.0,0.0,1.0,1.0,0.0
2015-08-28,101.11,101.24,101.11,101.11,101.11,101.24,101.1,101.11,1200.0,0.0,1.0,1.0,0.0
2015-08-31,101.25,101.28,101.2,101.26,101.25,101.28,101.2,101.26,2700.0,0.15,1.0,1.0,0.0
2015-09-01,101.19,101.19,101.06,101.06,101.19,101.19,101.06,101.06,500.0,0.0,1.0,1.0,0.0
2015-09-02,100.96,101.05,100.96,100.97,100.96,101.05,100.96,100.97,650.0,0.0,1.0,1.0,0.0
2015-09-03,101.11,101.24,101.1,101.19,101.11,101.24,101.1,101.19,71900.0,0.0,1.0,1.0,0.0
2015-09-04,101.13,101.13,101.13,101.13,101.13,101.13,101.13,101.13,359.0,0.0,1.0,1.0,-5.06
2015-09-08,101.12,101.12,101.12,101.12,101.12,101.12,101.12,101.12,552.0,0.0,1.0,1.0,0.0
2015-09-09,101.25,101.25,101.23,101.23,101.25,101.25,101.23,101.23,1100.0,0.0,1.0,1.0,0.0
2015-09-10,101.17,101.29,101.17,101.27,101.17,101.29,101.17,101.27,2400.0,0.0,1.0,1.0,0.0
2015-09-11,101.3,101.3,101.29,101.29,101.3,101.3,101.29,101.29,500.0,0.0,1.0,1.0,0.0
2015-09-14,101.26,101.26,101.11,101.25,101.26,101.26,101.11,101.25,1277.0,0.0,1.0,1.0,0.0
2015-09-15,101.07,101.08,101.07,101.08,101.07,101.08,101.07,101.08,900.0,0.0,1.0,1.0,0.0
2015-09-16,101.22,101.23,101.22,101.23,101.22,101.23,101.22,101.23,800.0,0.0,1.0,1.0,0.0
2015-09-17,101.23,101.23,101.23,101.23,101.23,101.23,101.23,101.23,0.0,0.0,1.0,1.0,0.0
2015-09-18,101.29,101.33,101.29,101.32,101.29,101.33,101.29,101.32,789.0,0.0,1.0,1.0,0.0
2015-09-21,101.16,101.17,101.16,101.17,101.16,101.17,101.16,101.17,984.0,0.0,1.0,1.0,0.0
2015-09-22,101.18,101.22,101.18,101.18,101.18,101.22,101.18,101.18,6300.0,0.0,1.0,1.0,0.0
2015-09-23,101.12,101.21,101.09,101.21,101.12,101.21,101.09,101.21,2064.0,0.0,1.0,1.0,0.0
2015-09-24,101.15,101.15,101.04,101.07,101.15,101.15,101.04,101.07,5300.0,0.0,1.0,1.0,0.0
2015-09-25,101.08,101.08,100.98,101.05,101.08,101.08,100.98,101.05,4266.0,0.0,1.0,1.0,0.0
2015-09-28,101.02,101.02,101.02,101.02,101.02,101.02,101.02,101.02,568.0,0.0,1.0,1.0,0.0
2015-09-29,100.9,100.93,100.8,100.86,100.9,100.93,100.8,100.86,4055.0,0.0,1.0,1.0,0.0
2015-09-30,100.48,100.51,100.48,100.5,100.48,100.51,100.48,100.5,973.0,0.19,1.0,1.0,0.0
2015-10-01,100.51,100.58,100.51,100.58,100.51,100.58,100.51,100.58,1300.0,0.0,1.0,1.0,0.0
2015-10-02,100.71,100.71,100.71,100.71,100.71,100.71,100.71,100.71,300.0,0.0,1.0,1.0,0.0
2015-10-05,100.67,100.76,100.67,100.76,100.67,100.76,100.67,100.76,4700.0,0.0,1.0,1.0,0.0
2015-10-06,98.14,100.84,98.14,100.84,98.14,100.84,98.14,100.84,500.0,0.0,1.0,1.0,0.0
2015-10-07,100.79,100.97,100.79,100.92,100.79,100.97,100.79,100.92,1700.0,0.0,1.0,1.0,0.0
2015-10-08,100.76,100.93,100.76,100.93,100.76,100.93,100.76,100.93,1500.0,0.0,1.0,1.0,0.0
2015-10-09,101.0,101.0,100.95,101.0,101.0,101.0,100.95,101.0,1100.0,0.0,1.0,1.0,0.0
2015-10-12,100.95,101.0,100.85,100.96,100.95,101.0,100.85,100.96,1351.0,0.0,1.0,1.0,0.0
2015-10-13,100.87,100.92,100.86,100.87,100.87,100.92,100.86,100.87,2500.0,0.0,1.0,1.0,0.0
2015-10-14,101.06,101.06,101.06,101.06,101.06,101.06,101.06,101.06,396.0,0.0,1.0,1.0,0.0
2015-10-15,100.98,100.98,100.85,100.98,100.98,100.98,100.85,100.98,1398.0,0.0,1.0,1.0,0.0
2015-10-16,101.01,101.01,101.01,101.01,101.01,101.01,101.01,101.01,600.0,0.0,1.0,1.0,0.0
2015-10-19,101.01,101.01,101.01,101.01,101.01,101.01,101.01,101.01,0.0,0.0,1.0,1.0,0.0
2015-10-20,101.05,101.06,100.91,100.91,101.05,101.06,100.91,100.91,700.0,0.0,1.0,1.0,0.0
2015-10-21,100.99,101.14,100.99,101.14,100.99,101.14,100.99,101.14,1200.0,0.0,1.0,1.0,0.0
2015-10-22,101.17,101.17,101.03,101.05,101.17,101.17,101.03,101.05,38198.0,0.0,1.0,1.0,0.0
2015-10-23,101.17,101.23,101.17,101.19,101.17,101.23,101.17,101.19,1376.0,0.0,1.0,1.0,0.0
2015-10-26,101.34,101.37,101.33,101.37,101.34,101.37,101.33,101.37,3200.0,0.0,1.0,1.0,0.0
2015-10-27,101.23,101.34,101.23,101.34,101.23,101.34,101.23,101.34,593.0,0.0,1.0,1.0,0.0
2015-10-28,101.35,101.35,101.35,101.35,101.35,101.35,101.35,101.35,563.0,0.0,1.0,1.0,0.0
2015-10-29,101.39,101.42,101.31,101.41,101.39,101.42,101.31,101.41,1360.0,0.0,1.0,1.0,0.0
2015-10-30,101.27,101.45,101.26,101.39,101.27,101.45,101.26,101.39,3400.0,0.0,1.0,1.0,0.0
2015-11-02,101.16,101.26,101.13,101.17,101.16,101.26,101.13,101.17,1758.0,0.22,1.0,1.0,0.0
2015-11-03,101.13,101.49,101.05,101.27,101.13,101.49,101.05,101.27,52300.0,0.0,1.0,1.0,0.0
2015-11-04,101.52,101.52,101.09,101.24,101.52,101.52,101.09,101.24,1000.0,0.0,1.0,1.0,-25.29
2015-11-05,101.46,101.46,101.01,101.33,101.46,101.46,101.01,101.33,3098.0,0.0,1.0,1.0,0.0
2015-11-06,101.56,101.56,101.02,101.16,101.56,101.56,101.02,101.16,3067.0,0.0,1.0,1.0,0.0
2015-11-09,101.0,101.24,100.98,101.24,101.0,101.24,100.98,101.24,4900.0,0.0,1.0,1.0,0.0
2015-11-10,101.27,101.31,101.25,101.28,101.27,101.31,101.25,101.28,6373.0,0.0,1.0,1.0,0.0
2015-11-11,101.44,101.46,101.34,101.46,101.44,101.46,101.34,101.46,7300.0,0.0,1.0,1.0,0.0
2015-11-12,101.46,101.64,101.28,101.4,101.46,101.64,101.28,101.4,3099.0,0.0,1.0,1.0,0.0
2015-11-13,101.52,101.52,101.52,101.52,101.52,101.52,101.52,101.52,382.0,0.0,1.0,1.0,0.0
2015-11-16,101.41,101.42,101.41,101.42,101.41,101.42,101.41,101.42,1500.0,0.0,1.0,1.0,0.0
2015-11-17,101.14,101.45,101.01,101.45,101.14,101.45,101.01,101.45,1599.0,0.0,1.0,1.0,0.0
2015-11-18,101.37,101.37,101.37,101.37,101.37,101.37,101.37,101.37,900.0,0.0,1.0,1.0,5.06
2015-11-19,101.64,101.64,101.05,101.2,101.64,101.64,101.05,101.2,1892.0,0.0,1.0,1.0,0.0
2015-11-20,101.42,101.5,101.17,101.39,101.42,101.5,101.17,101.39,4300.0,0.0,1.0,1.0,0.0
2015-11-23,100.88,101.34,100.88,101.0,100.88,101.34,100.88,101.0,3000.0,0.0,1.0,1.0,0.0
2015-11-24,101.37,101.52,101.07,101.31,101.37,101.52,101.07,101.31,2400.0,0.0,1.0,1.0,0.0
2015-11-25,101.58,101.61,101.33,101.46,101.58,101.61,101.33,101.46,4689.0,0.0,1.0,1.0,0.0
