Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-06-08,11.0,11.9,10.99,11.88,11.0,11.9,10.99,11.88,54983.0,0.0,1.0,1.0,0.0
2020-06-09,11.75,11.96,11.6,11.8,11.75,11.96,11.6,11.8,53874.0,0.0,1.0,1.0,0.0
2020-06-10,11.8,11.87,11.56,11.66,11.8,11.87,11.56,11.66,42900.0,0.0,1.0,1.0,0.0
2020-06-11,11.18,11.22,10.35,10.35,11.18,11.22,10.35,10.35,78400.0,0.0,1.0,1.0,0.0
2020-06-12,10.92,10.96,10.4,10.55,10.92,10.96,10.4,10.55,29460.0,0.0,1.0,1.0,0.0
2020-06-15,10.4,10.64,10.17,10.57,10.4,10.64,10.17,10.57,26871.0,0.0,1.0,1.0,0.0
2020-06-16,10.91,10.91,10.5,10.56,10.91,10.91,10.5,10.56,25095.0,0.0,1.0,1.0,0.0
2020-06-17,10.6,10.6,10.28,10.39,10.6,10.6,10.28,10.39,24785.0,0.0,1.0,1.0,0.0
2020-06-18,10.29,10.53,10.24,10.47,10.29,10.53,10.24,10.47,80568.0,0.0,1.0,1.0,0.0
2020-06-19,10.4,10.4,10.0,10.15,10.4,10.4,10.0,10.15,43600.0,0.25,1.0,1.0,1.04
2020-06-22,10.1,10.17,9.99,10.04,10.1,10.17,9.99,10.04,38000.0,0.0,1.0,1.0,0.0
2020-06-23,10.2,10.47,10.1,10.14,10.2,10.47,10.1,10.14,36090.0,0.0,1.0,1.0,0.0
2020-06-24,10.16,10.16,9.65,9.87,10.16,10.16,9.65,9.87,60500.0,0.0,1.0,1.0,0.0
2020-06-25,9.76,9.89,9.62,9.76,9.76,9.89,9.62,9.76,31000.0,0.0,1.0,1.0,0.0
2020-06-26,9.81,9.81,9.41,9.5,9.81,9.81,9.41,9.5,33058.0,0.0,1.0,1.0,0.0
2020-06-29,9.6,9.67,9.26,9.51,9.6,9.67,9.26,9.51,38100.0,0.0,1.0,1.0,0.0
2020-06-30,9.46,9.63,9.46,9.59,9.46,9.63,9.46,9.59,24400.0,0.0,1.0,1.0,0.0
2020-07-01,9.62,9.84,9.62,9.63,9.62,9.84,9.62,9.63,20400.0,0.0,1.0,1.0,0.48
2020-07-02,9.74,9.75,9.59,9.6,9.74,9.75,9.59,9.6,22300.0,0.0,1.0,1.0,0.0
2020-07-06,9.68,9.88,9.64,9.81,9.68,9.88,9.64,9.81,37300.0,0.0,1.0,1.0,0.0
2020-07-07,9.81,9.92,9.73,9.79,9.81,9.92,9.73,9.79,21800.0,0.0,1.0,1.0,0.0
2020-07-08,9.74,9.93,9.7,9.76,9.74,9.93,9.7,9.76,38500.0,0.0,1.0,1.0,0.0
2020-07-09,9.85,9.85,9.5,9.62,9.85,9.85,9.5,9.62,52200.0,0.0,1.0,1.0,0.0
2020-07-10,9.67,9.84,9.6,9.84,9.67,9.84,9.6,9.84,43400.0,0.0,1.0,1.0,0.0
2020-07-13,9.93,10.3,9.85,9.87,9.93,10.3,9.85,9.87,69600.0,0.0,1.0,1.0,0.0
2020-07-14,9.93,9.97,9.66,9.91,9.93,9.97,9.66,9.91,18400.0,0.0,1.0,1.0,0.0
2020-07-15,10.03,10.27,10.0,10.27,10.03,10.27,10.0,10.27,46500.0,0.0,1.0,1.0,0.0
2020-07-16,10.2,10.25,10.05,10.23,10.2,10.25,10.05,10.23,21100.0,0.0,1.0,1.0,0.0
2020-07-17,10.25,10.42,10.16,10.23,10.25,10.42,10.16,10.23,20700.0,0.0,1.0,1.0,0.0
2020-07-20,10.15,10.26,10.1,10.15,10.15,10.26,10.1,10.15,27600.0,0.0,1.0,1.0,0.0
2020-07-21,10.22,10.39,10.18,10.31,10.22,10.39,10.18,10.31,29474.0,0.0,1.0,1.0,0.0
2020-07-22,10.31,10.31,10.1,10.15,10.31,10.31,10.1,10.15,16900.0,0.0,1.0,1.0,0.0
2020-07-23,10.15,10.22,9.94,10.03,10.15,10.22,9.94,10.03,35270.0,0.0,1.0,1.0,0.0
2020-07-24,10.0,10.0,9.8,9.98,10.0,10.0,9.8,9.98,19684.0,0.0,1.0,1.0,0.0
2020-07-27,10.07,10.29,10.04,10.23,10.07,10.29,10.04,10.23,39500.0,0.0,1.0,1.0,0.0
2020-07-28,10.3,10.77,10.28,10.64,10.3,10.77,10.28,10.64,59500.0,0.0,1.0,1.0,0.0
2020-07-29,10.62,10.62,10.39,10.48,10.62,10.62,10.39,10.48,40500.0,0.0,1.0,1.0,0.0
2020-07-30,10.43,10.46,10.31,10.43,10.43,10.46,10.31,10.43,27500.0,0.0,1.0,1.0,0.0
2020-07-31,10.37,10.55,10.15,10.2,10.37,10.55,10.15,10.2,18395.0,0.0,1.0,1.0,0.0
2020-08-03,10.24,10.44,10.16,10.35,10.24,10.44,10.16,10.35,19500.0,0.0,1.0,1.0,0.0
2020-08-04,10.4,10.72,10.34,10.72,10.4,10.72,10.34,10.72,36700.0,0.0,1.0,1.0,1.56
2020-08-05,10.72,10.72,10.51,10.58,10.72,10.72,10.51,10.58,25600.0,0.0,1.0,1.0,0.0
2020-08-06,10.5,10.54,10.15,10.15,10.5,10.54,10.15,10.15,96500.0,0.0,1.0,1.0,0.0
