Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-12-24,27.15,27.15,27.1,27.1,27.15,27.15,27.1,27.1,400.0,0.0,1.0,1.0,0.0
2019-12-26,27.16,27.16,27.14,27.14,27.16,27.16,27.14,27.14,884.0,0.0,1.0,1.0,0.0
2019-12-27,27.26,27.26,27.21,27.21,27.26,27.26,27.21,27.21,600.0,0.0,1.0,1.0,0.0
2019-12-30,27.15,27.15,27.08,27.14,27.15,27.15,27.08,27.14,1100.0,0.0,1.0,1.0,0.0
2019-12-31,27.15,27.15,27.1,27.1,27.15,27.15,27.1,27.1,967.0,0.0,1.0,1.0,0.0
2020-01-02,27.19,27.22,27.15,27.15,27.19,27.22,27.15,27.15,1798.0,0.0,1.0,1.0,0.0
2020-01-03,27.33,27.37,27.33,27.37,27.33,27.37,27.33,27.37,100.0,0.0,1.0,1.0,0.0
2020-01-06,27.5,27.5,27.42,27.46,27.5,27.5,27.42,27.46,561.0,0.0,1.0,1.0,0.0
2020-01-07,27.36,27.46,27.34,27.39,27.36,27.46,27.34,27.39,22000.0,0.0,1.0,1.0,0.0
2020-01-08,27.42,27.42,27.3,27.32,27.42,27.42,27.3,27.32,3900.0,0.0,1.0,1.0,0.0
2020-01-09,27.19,27.22,27.17,27.22,27.19,27.22,27.17,27.22,656.0,0.0,1.0,1.0,0.0
2020-01-10,27.26,27.32,27.23,27.3,27.26,27.32,27.23,27.3,44800.0,0.0,1.0,1.0,0.0
2020-01-13,27.36,27.36,27.3,27.35,27.36,27.36,27.3,27.35,1391.0,0.0,1.0,1.0,0.0
2020-01-14,27.3,27.42,27.3,27.38,27.3,27.42,27.3,27.38,1597.0,0.0,1.0,1.0,0.0
2020-01-15,27.47,27.47,27.45,27.45,27.47,27.47,27.45,27.45,400.0,0.0,1.0,1.0,0.0
2020-01-16,27.56,27.56,27.43,27.48,27.56,27.56,27.43,27.48,1600.0,0.0,1.0,1.0,0.0
2020-01-17,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,200.0,0.0,1.0,1.0,0.0
2020-01-21,27.48,27.48,27.41,27.46,27.48,27.48,27.41,27.46,790.0,0.0,1.0,1.0,0.0
2020-01-22,27.42,27.47,27.37,27.42,27.42,27.47,27.37,27.42,4583.0,0.12,1.0,1.0,0.0
2020-01-23,27.61,27.66,27.61,27.66,27.61,27.66,27.61,27.66,965.0,0.0,1.0,1.0,0.0
2020-01-24,27.66,27.74,27.66,27.7,27.66,27.74,27.66,27.7,1257.0,0.0,1.0,1.0,0.0
2020-01-27,27.93,27.97,27.93,27.97,27.93,27.97,27.93,27.97,598.0,0.0,1.0,1.0,0.0
2020-01-28,27.95,28.05,27.94,28.0,27.95,28.05,27.94,28.0,1400.0,0.0,1.0,1.0,0.0
2020-01-29,28.04,28.04,28.0,28.03,28.04,28.04,28.0,28.03,2065.0,0.0,1.0,1.0,0.0
2020-01-30,28.09,28.21,28.09,28.12,28.09,28.21,28.09,28.12,600.0,0.0,1.0,1.0,0.0
2020-01-31,28.18,28.23,28.18,28.22,28.18,28.23,28.18,28.22,866.0,0.0,1.0,1.0,0.0
2020-02-03,28.24,28.24,28.22,28.22,28.24,28.24,28.22,28.22,700.0,0.0,1.0,1.0,0.0
2020-02-04,28.06,28.17,28.06,28.12,28.06,28.17,28.06,28.12,488.0,0.0,1.0,1.0,0.0
2020-02-05,27.95,28.01,27.9,27.95,27.95,28.01,27.9,27.95,2184.0,0.0,1.0,1.0,0.0
2020-02-06,27.98,28.0,27.89,27.94,27.98,28.0,27.89,27.94,3662.0,0.0,1.0,1.0,0.0
2020-02-07,28.05,28.14,28.05,28.06,28.05,28.14,28.05,28.06,1390.0,0.0,1.0,1.0,0.0
2020-02-10,28.24,28.24,28.2,28.2,28.24,28.24,28.2,28.2,281.0,0.0,1.0,1.0,0.0
2020-02-11,28.2,28.2,28.16,28.16,28.2,28.2,28.16,28.16,500.0,0.0,1.0,1.0,0.0
2020-02-12,28.0,28.06,28.0,28.06,28.0,28.06,28.0,28.06,472.0,0.0,1.0,1.0,0.0
2020-02-13,28.11,28.15,28.06,28.1,28.11,28.15,28.06,28.1,985.0,0.0,1.0,1.0,0.0
2020-02-14,28.11,28.11,28.05,28.1,28.11,28.11,28.05,28.1,600.0,0.0,1.0,1.0,0.0
2020-02-18,28.31,28.31,28.28,28.28,28.31,28.31,28.28,28.28,1185.0,0.0,1.0,1.0,0.0
2020-02-19,28.23,28.28,28.22,28.22,28.23,28.28,28.22,28.22,1279.0,0.0,1.0,1.0,0.0
2020-02-20,28.27,28.35,28.27,28.3,28.27,28.35,28.27,28.3,4363.0,0.0,1.0,1.0,0.0
2020-02-21,28.25,28.25,28.16,28.22,28.25,28.25,28.16,28.22,800.0,0.11,1.0,1.0,0.0
2020-02-24,28.6,28.66,28.55,28.62,28.6,28.66,28.55,28.62,3000.0,0.0,1.0,1.0,0.0
2020-02-25,28.7,28.74,28.65,28.7,28.7,28.74,28.65,28.7,5657.0,0.0,1.0,1.0,0.0
2020-02-26,28.72,28.76,28.65,28.73,28.72,28.76,28.65,28.73,32600.0,0.0,1.0,1.0,0.0
2020-02-27,28.85,28.95,28.82,28.85,28.85,28.95,28.82,28.85,22000.0,0.0,1.0,1.0,0.0
2020-02-28,29.13,29.34,29.09,29.21,29.13,29.34,29.09,29.21,36870.0,0.0,1.0,1.0,0.0
2020-03-02,29.32,29.4,29.22,29.25,29.32,29.4,29.22,29.25,17800.0,0.0,1.0,1.0,0.0
2020-03-03,29.36,29.41,29.29,29.41,29.36,29.41,29.29,29.41,8262.0,0.0,1.0,1.0,0.0
2020-03-04,29.52,29.59,29.38,29.52,29.52,29.59,29.38,29.52,5956.0,0.0,1.0,1.0,0.0
2020-03-05,29.64,29.64,29.63,29.64,29.64,29.64,29.63,29.64,20172.0,0.0,1.0,1.0,0.0
2020-03-06,30.34,30.34,30.15,30.2,30.34,30.34,30.15,30.2,5200.0,0.0,1.0,1.0,0.0
2020-03-09,31.04,31.22,30.34,30.99,31.04,31.22,30.34,30.99,7197.0,0.0,1.0,1.0,0.0
2020-03-10,30.82,30.84,29.86,30.77,30.82,30.84,29.86,30.77,9160.0,0.0,1.0,1.0,0.0
2020-03-11,30.54,30.54,30.09,30.09,30.54,30.54,30.09,30.09,58386.0,0.0,1.0,1.0,0.0
2020-03-12,29.79,30.22,29.7,29.7,29.79,30.22,29.7,29.7,14264.0,0.0,1.0,1.0,0.0
2020-03-13,29.42,29.67,27.17,28.34,29.42,29.67,27.17,28.34,106500.0,0.0,1.0,1.0,0.0
2020-03-16,29.79,30.21,28.8,29.16,29.79,30.21,28.8,29.16,9473.0,0.0,1.0,1.0,0.0
2020-03-17,29.39,29.68,28.41,28.96,29.39,29.68,28.41,28.96,12900.0,0.0,1.0,1.0,0.0
2020-03-18,28.82,28.82,27.99,28.34,28.82,28.82,27.99,28.34,1586.0,0.0,1.0,1.0,0.0
2020-03-19,27.65,28.48,27.58,27.58,27.65,28.48,27.58,27.58,7000.0,0.0,1.0,1.0,0.0
2020-03-20,28.57,28.57,27.8,27.89,28.57,28.57,27.8,27.89,3860.0,0.0,1.0,1.0,0.0
2020-03-23,28.18,28.36,27.86,27.86,28.18,28.36,27.86,27.86,5668.0,0.0,1.0,1.0,0.0
2020-03-24,29.51,29.51,28.47,28.57,29.51,29.51,28.47,28.57,3300.0,0.0,1.0,1.0,0.0
2020-03-25,29.39,29.39,28.74,28.74,29.39,29.39,28.74,28.74,3100.0,0.0,1.0,1.0,0.0
2020-03-26,28.81,28.81,28.35,28.37,28.81,28.81,28.35,28.37,5700.0,0.1,1.0,1.0,0.0
2020-03-27,28.64,28.92,27.87,28.23,28.64,28.92,27.87,28.23,52000.0,0.0,1.0,1.0,0.0
2020-03-30,29.19,29.19,28.52,28.68,29.19,29.19,28.52,28.68,2400.0,0.0,1.0,1.0,0.0
2020-03-31,29.0,29.3,28.86,29.0,29.0,29.3,28.86,29.0,3893.0,0.0,1.0,1.0,0.0
2020-04-01,29.66,29.66,29.0,29.18,29.66,29.66,29.0,29.18,1252.0,0.0,1.0,1.0,0.0
2020-04-02,28.99,29.36,28.99,29.14,28.99,29.36,28.99,29.14,1200.0,0.0,1.0,1.0,0.0
2020-04-03,28.75,29.2,28.75,29.08,28.75,29.2,28.75,29.08,4600.0,0.0,1.0,1.0,0.0
2020-04-06,29.39,29.39,28.84,28.92,29.39,29.39,28.84,28.92,2700.0,0.0,1.0,1.0,0.0
2020-04-07,28.78,29.3,28.71,29.02,28.78,29.3,28.71,29.02,4851.0,0.0,1.0,1.0,0.0
2020-04-08,29.3,29.3,29.0,29.0,29.3,29.3,29.0,29.0,3393.0,0.0,1.0,1.0,0.0
2020-04-09,29.33,29.37,28.74,29.01,29.33,29.37,28.74,29.01,6700.0,0.0,1.0,1.0,0.0
2020-04-13,29.27,29.27,28.63,28.66,29.27,29.27,28.63,28.66,12800.0,0.0,1.0,1.0,0.0
2020-04-14,29.35,29.35,28.59,28.91,29.35,29.35,28.59,28.91,3277.0,0.0,1.0,1.0,0.0
2020-04-15,29.42,29.42,28.78,29.01,29.42,29.42,28.78,29.01,3061.0,0.0,1.0,1.0,0.0
2020-04-16,29.52,29.52,28.86,28.98,29.52,29.52,28.86,28.98,1389.0,0.0,1.0,1.0,0.0
2020-04-17,29.05,29.72,29.04,29.36,29.05,29.72,29.04,29.36,3300.0,0.0,1.0,1.0,0.0
2020-04-20,29.37,29.7,29.32,29.32,29.37,29.7,29.32,29.32,3000.0,0.0,1.0,1.0,0.0
2020-04-21,29.24,29.76,29.1,29.7,29.24,29.76,29.1,29.7,4800.0,0.1,1.0,1.0,0.0
2020-04-22,29.59,29.59,28.92,29.24,29.59,29.59,28.92,29.24,3662.0,0.0,1.0,1.0,0.0
2020-04-23,28.93,29.57,28.93,29.4,28.93,29.57,28.93,29.4,3769.0,0.0,1.0,1.0,0.0
2020-04-24,29.61,29.63,28.97,29.3,29.61,29.63,28.97,29.3,6700.0,0.0,1.0,1.0,0.0
2020-04-27,29.32,29.62,29.21,29.3,29.32,29.62,29.21,29.3,5100.0,0.0,1.0,1.0,0.0
2020-04-28,29.49,29.66,29.02,29.34,29.49,29.66,29.02,29.34,4000.0,0.0,1.0,1.0,0.0
2020-04-29,29.06,29.39,29.06,29.39,29.06,29.39,29.06,29.39,1398.0,0.0,1.0,1.0,0.0
2020-04-30,29.69,29.76,29.1,29.7,29.69,29.76,29.1,29.7,2862.0,0.0,1.0,1.0,0.0
2020-05-01,29.73,29.73,29.67,29.7,29.73,29.73,29.67,29.7,6400.0,0.0,1.0,1.0,0.0
2020-05-04,29.66,31.21,29.57,30.28,29.66,31.21,29.57,30.28,4400.0,0.0,1.0,1.0,0.0
2020-05-05,29.64,29.64,29.04,29.34,29.64,29.64,29.04,29.34,9791.0,0.0,1.0,1.0,0.0
2020-05-06,31.2,31.61,29.04,29.32,31.2,31.61,29.04,29.32,7174.0,0.0,1.0,1.0,0.0
2020-05-07,29.63,29.7,29.48,29.68,29.63,29.7,29.48,29.68,2386.0,0.0,1.0,1.0,0.0
2020-05-08,29.5,29.69,29.1,29.22,29.5,29.69,29.1,29.22,8698.0,0.0,1.0,1.0,0.0
2020-05-11,29.34,29.46,29.24,29.24,29.34,29.46,29.24,29.24,3500.0,0.0,1.0,1.0,0.0
2020-05-12,29.27,29.27,28.81,29.16,29.27,29.27,28.81,29.16,2763.0,0.0,1.0,1.0,0.0
2020-05-13,29.5,29.5,29.26,29.26,29.5,29.5,29.26,29.26,971.0,0.0,1.0,1.0,0.0
2020-05-14,29.6,29.6,28.93,29.24,29.6,29.6,28.93,29.24,17698.0,0.0,1.0,1.0,0.0
2020-05-15,28.97,30.17,28.92,30.14,28.97,30.17,28.92,30.14,7160.0,0.0,1.0,1.0,0.0
2020-05-18,29.59,29.88,29.59,29.88,29.59,29.88,29.59,29.88,6984.0,0.0,1.0,1.0,0.0
2020-05-19,29.63,29.65,29.45,29.56,29.63,29.65,29.45,29.56,5072.0,0.0,1.0,1.0,0.0
2020-05-20,29.55,29.55,29.41,29.52,29.55,29.55,29.41,29.52,2000.0,0.0,1.0,1.0,0.0
2020-05-21,29.45,29.61,29.4,29.5,29.45,29.61,29.4,29.5,42877.0,0.1,1.0,1.0,0.0
2020-05-22,29.6,29.6,29.5,29.5,29.6,29.6,29.5,29.5,6697.0,0.0,1.0,1.0,0.0
2020-05-26,29.52,29.52,29.5,29.51,29.52,29.52,29.5,29.51,3000.0,0.0,1.0,1.0,0.0
2020-05-27,29.5,30.11,29.38,29.59,29.5,30.11,29.38,29.59,14200.0,0.0,1.0,1.0,0.0
2020-05-28,29.43,30.5,29.4,30.2,29.43,30.5,29.4,30.2,14194.0,0.0,1.0,1.0,0.0
2020-05-29,29.73,29.73,29.41,29.52,29.73,29.73,29.41,29.52,7374.0,0.0,1.0,1.0,0.0
2020-06-01,29.48,29.71,29.42,29.7,29.48,29.71,29.42,29.7,11800.0,0.0,1.0,1.0,0.0
2020-06-02,29.6,29.6,29.45,29.6,29.6,29.6,29.45,29.6,3677.0,0.0,1.0,1.0,0.0
2020-06-03,29.51,30.11,29.0,29.62,29.51,30.11,29.0,29.62,24566.0,0.0,1.0,1.0,0.0
2020-06-04,29.67,29.86,29.25,29.33,29.67,29.86,29.25,29.33,22263.0,0.0,1.0,1.0,0.0
2020-06-05,29.22,29.22,28.89,29.03,29.22,29.22,28.89,29.03,13870.0,0.0,1.0,1.0,1.45
2020-06-08,29.17,29.17,28.87,29.02,29.17,29.17,28.87,29.02,4563.0,0.0,1.0,1.0,0.0
2020-06-09,29.04,29.41,29.02,29.22,29.04,29.41,29.02,29.22,5853.0,0.0,1.0,1.0,0.0
2020-06-10,29.41,29.41,29.08,29.2,29.41,29.41,29.08,29.2,14000.0,0.0,1.0,1.0,0.0
2020-06-11,29.33,29.58,29.33,29.43,29.33,29.58,29.33,29.43,1680.0,0.0,1.0,1.0,0.0
2020-06-12,29.45,29.57,29.3,29.44,29.45,29.57,29.3,29.44,3800.0,0.0,1.0,1.0,0.0
2020-06-15,29.88,29.88,29.58,29.74,29.88,29.88,29.58,29.74,10692.0,0.0,1.0,1.0,0.0
2020-06-16,29.5,29.74,29.5,29.62,29.5,29.74,29.5,29.62,4600.0,0.0,1.0,1.0,0.0
2020-06-17,29.65,29.73,29.62,29.62,29.65,29.73,29.62,29.62,2600.0,0.0,1.0,1.0,0.0
2020-06-18,29.72,29.75,29.5,29.68,29.72,29.75,29.5,29.68,1100.0,0.0,1.0,1.0,0.0
2020-06-19,29.71,29.77,29.55,29.71,29.71,29.77,29.55,29.71,2700.0,0.0,1.0,1.0,0.0
2020-06-22,29.78,29.9,29.53,29.82,29.78,29.9,29.53,29.82,2385.0,0.0,1.0,1.0,0.0
2020-06-23,29.81,30.83,29.66,29.88,29.81,30.83,29.66,29.88,76400.0,0.0,1.0,1.0,0.0
2020-06-24,29.83,29.83,29.72,29.77,29.83,29.83,29.72,29.77,1688.0,0.0,1.0,1.0,0.0
2020-06-25,29.4,29.9,29.4,29.9,29.4,29.9,29.4,29.9,37579.0,0.1,1.0,1.0,0.0
2020-06-26,29.75,29.96,29.75,29.89,29.75,29.96,29.75,29.89,3476.0,0.0,1.0,1.0,0.0
2020-06-29,30.07,30.07,29.8,29.83,30.07,30.07,29.8,29.83,6877.0,0.0,1.0,1.0,0.0
2020-06-30,30.1,30.11,29.83,29.98,30.1,30.11,29.83,29.98,16100.0,0.0,1.0,1.0,0.0
2020-07-01,30.49,30.49,29.35,29.9,30.49,30.49,29.35,29.9,32100.0,0.0,1.0,1.0,0.0
2020-07-02,30.37,30.49,29.62,29.71,30.37,30.49,29.62,29.71,11600.0,0.0,1.0,1.0,0.0
2020-07-06,29.62,29.66,29.51,29.61,29.62,29.66,29.51,29.61,10800.0,0.0,1.0,1.0,0.0
2020-07-07,29.69,29.7,29.58,29.65,29.69,29.7,29.58,29.65,3900.0,0.0,1.0,1.0,0.0
2020-07-08,29.73,30.03,29.65,29.91,29.73,30.03,29.65,29.91,12300.0,0.0,1.0,1.0,0.0
2020-07-09,29.69,29.82,29.69,29.76,29.69,29.82,29.69,29.76,9180.0,0.0,1.0,1.0,1.48
2020-07-10,29.84,29.85,29.82,29.82,29.84,29.85,29.82,29.82,3700.0,0.0,1.0,1.0,0.0
2020-07-13,29.72,29.88,29.72,29.84,29.72,29.88,29.72,29.84,3500.0,0.0,1.0,1.0,0.0
2020-07-14,29.77,29.89,29.77,29.82,29.77,29.89,29.77,29.82,1099.0,0.0,1.0,1.0,0.0
2020-07-15,29.86,29.98,29.86,29.91,29.86,29.98,29.86,29.91,5800.0,0.0,1.0,1.0,0.0
2020-07-16,29.88,29.91,29.85,29.86,29.88,29.91,29.85,29.86,2184.0,0.0,1.0,1.0,0.0
2020-07-17,29.91,29.94,29.81,29.88,29.91,29.94,29.81,29.88,5800.0,0.0,1.0,1.0,0.0
2020-07-20,29.92,30.0,29.86,29.92,29.92,30.0,29.86,29.92,5400.0,0.0,1.0,1.0,0.0
2020-07-21,29.77,29.83,29.75,29.79,29.77,29.83,29.75,29.79,4078.0,0.08,1.0,1.0,0.0
2020-07-22,29.8,29.9,29.78,29.79,29.8,29.9,29.78,29.79,2100.0,0.0,1.0,1.0,0.0
2020-07-23,29.91,29.95,29.83,29.89,29.91,29.95,29.83,29.89,6289.0,0.0,1.0,1.0,1.49
2020-07-24,29.95,30.11,29.86,30.09,29.95,30.11,29.86,30.09,7797.0,0.0,1.0,1.0,0.0
2020-07-27,30.1,30.1,29.98,30.02,30.1,30.1,29.98,30.02,9073.0,0.0,1.0,1.0,0.0
2020-07-28,29.96,30.04,29.96,30.03,29.96,30.04,29.96,30.03,7177.0,0.0,1.0,1.0,0.0
2020-07-29,29.96,30.05,29.96,30.0,29.96,30.05,29.96,30.0,3100.0,0.0,1.0,1.0,0.0
2020-07-30,30.15,30.15,29.99,30.08,30.15,30.15,29.99,30.08,8200.0,0.0,1.0,1.0,0.0
2020-07-31,30.03,30.18,30.03,30.08,30.03,30.18,30.03,30.08,6100.0,0.0,1.0,1.0,0.0
2020-08-03,30.2,30.2,30.13,30.17,30.2,30.2,30.13,30.17,5400.0,0.0,1.0,1.0,0.0
2020-08-04,30.19,30.37,30.19,30.34,30.19,30.37,30.19,30.34,6900.0,0.0,1.0,1.0,0.0
2020-08-05,30.08,30.2,30.08,30.16,30.08,30.2,30.08,30.16,2300.0,0.0,1.0,1.0,0.0
2020-08-06,30.27,30.28,30.2,30.2,30.27,30.28,30.2,30.2,3600.0,0.0,1.0,1.0,0.0
