Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-12-31,8.11,8.11,7.97,7.98,8.11,8.11,7.97,7.98,845488.0,0.0,1.0,1.0,0.0
2011-01-03,8.01,8.08,7.96,8.08,8.01,8.08,7.96,8.08,763175.0,0.0,1.0,1.0,-1.6
2011-01-04,8.29,8.51,8.26,8.46,8.29,8.51,8.26,8.46,2429233.0,0.0,1.0,1.0,0.0
2011-01-05,8.59,8.65,8.46,8.49,8.59,8.65,8.46,8.49,1873998.0,0.0,1.0,1.0,0.0
2011-01-06,8.54,8.64,8.5,8.56,8.54,8.64,8.5,8.56,1436567.0,0.0,1.0,1.0,0.0
2011-01-07,8.62,8.64,8.48,8.59,8.62,8.64,8.48,8.59,1346817.0,0.0,1.0,1.0,0.0
2011-01-10,8.56,8.62,8.52,8.53,8.56,8.62,8.52,8.53,611731.0,0.0,1.0,1.0,0.0
2011-01-11,8.46,8.54,8.41,8.44,8.46,8.54,8.41,8.44,719715.0,0.0,1.0,1.0,0.0
2011-01-12,8.46,8.5,8.36,8.37,8.46,8.5,8.36,8.37,971084.0,0.0,1.0,1.0,0.0
2011-01-13,8.37,8.59,8.35,8.56,8.37,8.59,8.35,8.56,1812829.0,0.0,1.0,1.0,1.68
2011-01-14,8.65,8.75,8.6,8.69,8.65,8.75,8.6,8.69,2221604.0,0.0,1.0,1.0,1.68
2011-01-18,8.6,8.64,8.55,8.61,8.6,8.64,8.55,8.61,871687.0,0.0,1.0,1.0,1.74
2011-01-19,8.52,8.62,8.5,8.59,8.52,8.62,8.5,8.59,969593.0,0.0,1.0,1.0,0.0
2011-01-20,8.82,8.89,8.77,8.87,8.82,8.89,8.77,8.87,1599650.0,0.0,1.0,1.0,1.71
2011-01-21,8.94,8.96,8.85,8.89,8.94,8.96,8.85,8.89,1377017.0,0.0,1.0,1.0,1.77
2011-01-24,8.91,9.0,8.83,8.98,8.91,9.0,8.83,8.98,887824.0,0.0,1.0,1.0,1.78
2011-01-25,9.06,9.12,8.98,9.0,9.06,9.12,8.98,9.0,1740817.0,0.0,1.0,1.0,1.77
2011-01-26,9.04,9.1,8.88,8.88,9.04,9.1,8.88,8.88,1750426.0,0.0,1.0,1.0,1.8
2011-01-27,8.98,9.26,8.96,9.25,8.98,9.26,8.96,9.25,1575939.0,0.0,1.0,1.0,0.0
2011-01-28,9.24,9.25,8.84,8.97,9.24,9.25,8.84,8.97,3210262.0,0.0,1.0,1.0,0.0
2011-01-31,9.1,9.11,8.96,9.03,9.1,9.11,8.96,9.03,1425724.0,0.0,1.0,1.0,0.0
2011-02-01,8.94,9.11,8.86,8.9,8.94,9.11,8.86,8.9,754213.0,0.0,1.0,1.0,0.0
2011-02-02,8.98,9.09,8.94,8.96,8.98,9.09,8.94,8.96,634006.0,0.0,1.0,1.0,0.0
2011-02-03,9.02,9.12,8.7,8.71,9.02,9.12,8.7,8.71,1557679.0,0.0,1.0,1.0,-4.52
2011-02-04,8.76,8.84,8.65,8.79,8.76,8.84,8.65,8.79,1316456.0,0.0,1.0,1.0,0.0
2011-02-07,8.8,8.85,8.75,8.78,8.8,8.85,8.75,8.78,486664.0,0.0,1.0,1.0,0.0
2011-02-08,8.61,8.63,8.53,8.59,8.61,8.63,8.53,8.59,1763048.0,0.0,1.0,1.0,0.0
2011-02-09,8.56,8.67,8.55,8.59,8.56,8.67,8.55,8.59,1141565.0,0.0,1.0,1.0,0.0
2011-02-10,8.73,8.74,8.56,8.61,8.73,8.74,8.56,8.61,1133958.0,0.0,1.0,1.0,0.0
2011-02-11,8.6,8.73,8.54,8.69,8.6,8.73,8.54,8.69,883650.0,0.0,1.0,1.0,0.0
2011-02-14,8.62,8.64,8.55,8.61,8.62,8.64,8.55,8.61,619451.0,0.0,1.0,1.0,-4.33
2011-02-15,8.48,8.51,8.44,8.47,8.48,8.51,8.44,8.47,518570.0,0.0,1.0,1.0,1.72
2011-02-16,8.43,8.53,8.35,8.44,8.43,8.53,8.35,8.44,779302.0,0.0,1.0,1.0,0.0
2011-02-17,8.36,8.4,8.3,8.32,8.36,8.4,8.3,8.32,853891.0,0.0,1.0,1.0,0.0
2011-02-18,8.3,8.34,8.22,8.28,8.3,8.34,8.22,8.28,1144734.0,0.0,1.0,1.0,0.0
2011-02-22,8.06,8.15,8.02,8.14,8.06,8.15,8.02,8.14,1418864.0,0.0,1.0,1.0,0.0
2011-02-23,8.06,8.06,7.89,7.97,8.06,8.06,7.89,7.97,1177243.0,0.0,1.0,1.0,0.0
2011-02-24,7.92,8.21,7.89,8.13,7.92,8.21,7.89,8.13,2487843.0,0.0,1.0,1.0,0.0
2011-02-25,8.01,8.09,7.96,7.99,8.01,8.09,7.96,7.99,1054629.0,0.0,1.0,1.0,0.0
2011-02-28,7.96,8.04,7.9,7.95,7.96,8.04,7.9,7.95,1101274.0,0.0,1.0,1.0,0.0
2011-03-01,7.85,7.87,7.69,7.69,7.85,7.87,7.69,7.69,1628093.0,0.0,1.0,1.0,0.0
2011-03-02,7.65,7.75,7.62,7.69,7.65,7.75,7.62,7.69,1193846.0,0.0,1.0,1.0,0.0
2011-03-03,7.83,7.97,7.8,7.9,7.83,7.97,7.8,7.9,1414522.0,0.0,1.0,1.0,0.0
2011-03-04,7.85,7.85,7.72,7.76,7.85,7.85,7.72,7.76,662828.0,0.0,1.0,1.0,0.0
2011-03-07,7.65,7.77,7.62,7.73,7.65,7.77,7.62,7.73,1008803.0,0.0,1.0,1.0,0.0
2011-03-08,7.73,7.83,7.73,7.77,7.73,7.83,7.73,7.77,490211.0,0.0,1.0,1.0,0.0
2011-03-09,7.7,7.81,7.69,7.76,7.7,7.81,7.69,7.76,469609.0,0.0,1.0,1.0,0.0
2011-03-10,7.87,8.05,7.87,7.94,7.87,8.05,7.87,7.94,1360888.0,0.0,1.0,1.0,0.0
2011-03-11,8.01,8.02,7.82,7.9,8.01,8.02,7.82,7.9,554551.0,0.0,1.0,1.0,-13.52
2011-03-14,7.78,7.84,7.75,7.82,7.78,7.84,7.75,7.82,463518.0,0.0,1.0,1.0,0.0
2011-03-15,8.22,8.24,8.04,8.11,8.22,8.24,8.04,8.11,1178000.0,0.0,1.0,1.0,0.0
2011-03-16,8.1,8.18,8.01,8.12,8.1,8.18,8.01,8.12,733519.0,0.0,1.0,1.0,0.0
2011-03-17,8.1,8.12,8.03,8.05,8.1,8.12,8.03,8.05,420484.0,0.0,1.0,1.0,0.0
2011-03-18,7.9,7.93,7.83,7.88,7.9,7.93,7.83,7.88,635556.0,0.0,1.0,1.0,0.0
2011-03-21,7.75,7.8,7.7,7.78,7.75,7.8,7.7,7.78,592815.0,0.0,1.0,1.0,0.0
2011-03-22,7.82,7.84,7.77,7.79,7.82,7.84,7.77,7.79,554838.0,0.0,1.0,1.0,0.0
2011-03-23,7.74,7.74,7.62,7.65,7.74,7.74,7.62,7.65,649825.0,0.0,1.0,1.0,0.0
2011-03-24,7.65,7.82,7.54,7.78,7.65,7.82,7.54,7.78,1496989.0,0.0,1.0,1.0,0.0
2011-03-25,7.69,7.85,7.65,7.77,7.69,7.85,7.65,7.77,1128277.0,0.0,1.0,1.0,1.54
2011-03-28,7.94,7.94,7.82,7.85,7.94,7.94,7.82,7.85,603906.0,0.0,1.0,1.0,0.0
2011-03-29,7.9,7.92,7.83,7.89,7.9,7.92,7.83,7.89,382446.0,0.0,1.0,1.0,0.0
2011-03-30,7.8,7.96,7.78,7.84,7.8,7.96,7.78,7.84,495005.0,0.0,1.0,1.0,-1.58
2011-03-31,7.67,7.72,7.65,7.71,7.67,7.72,7.65,7.71,568722.0,0.0,1.0,1.0,0.0
2011-04-01,7.83,7.93,7.74,7.77,7.83,7.93,7.74,7.77,1134983.0,0.0,1.0,1.0,0.0
2011-04-04,7.67,7.74,7.66,7.7,7.67,7.74,7.66,7.7,503549.0,0.0,1.0,1.0,0.0
2011-04-05,7.74,7.74,7.46,7.46,7.74,7.74,7.46,7.46,1178364.0,0.0,1.0,1.0,0.0
2011-04-06,7.43,7.49,7.4,7.42,7.43,7.49,7.4,7.42,761443.0,0.0,1.0,1.0,0.0
2011-04-07,7.44,7.49,7.38,7.41,7.44,7.49,7.38,7.41,728478.0,0.0,1.0,1.0,0.0
2011-04-08,7.32,7.36,7.27,7.29,7.32,7.36,7.27,7.29,972086.0,0.0,1.0,1.0,0.0
2011-04-11,7.33,7.44,7.3,7.39,7.33,7.44,7.3,7.39,628119.0,0.0,1.0,1.0,1.46
2011-04-12,7.38,7.59,7.38,7.5,7.38,7.59,7.38,7.5,768022.0,0.0,1.0,1.0,0.0
2011-04-13,7.42,7.52,7.41,7.48,7.42,7.52,7.41,7.48,302419.0,0.0,1.0,1.0,0.0
2011-04-14,7.43,7.45,7.28,7.28,7.43,7.45,7.28,7.28,626509.0,0.0,1.0,1.0,0.0
2011-04-15,7.27,7.3,7.13,7.14,7.27,7.3,7.13,7.14,746903.0,0.0,1.0,1.0,-1.46
2011-04-18,7.13,7.19,7.03,7.05,7.13,7.19,7.03,7.05,825112.0,0.0,1.0,1.0,0.0
2011-04-19,7.08,7.12,7.02,7.04,7.08,7.12,7.02,7.04,314412.0,0.0,1.0,1.0,0.0
2011-04-20,7.0,7.07,6.95,6.99,7.0,7.07,6.95,6.99,799223.0,0.0,1.0,1.0,0.0
2011-04-21,6.97,7.01,6.92,6.95,6.97,7.01,6.92,6.95,734727.0,0.0,1.0,1.0,0.0
2011-04-25,6.87,6.99,6.87,6.94,6.87,6.99,6.87,6.94,701035.0,0.0,1.0,1.0,2.79
2011-04-26,6.99,7.09,6.97,7.01,6.99,7.09,6.97,7.01,1200000.0,0.0,1.0,1.0,0.0
2011-04-27,6.89,6.98,6.69,6.7,6.89,6.98,6.69,6.7,1082105.0,0.0,1.0,1.0,0.0
2011-04-28,6.68,6.75,6.6,6.62,6.68,6.75,6.6,6.62,1346200.0,0.0,1.0,1.0,4.1
2011-04-29,6.62,6.63,6.31,6.36,6.62,6.63,6.31,6.36,1931502.0,0.0,1.0,1.0,0.0
2011-05-02,6.44,6.53,6.26,6.52,6.44,6.53,6.26,6.52,1646561.0,0.0,1.0,1.0,0.0
2011-05-03,6.53,6.66,6.48,6.57,6.53,6.66,6.48,6.57,1817718.0,0.0,1.0,1.0,0.0
2011-05-04,6.57,6.83,6.54,6.74,6.57,6.83,6.54,6.74,2544033.0,0.0,1.0,1.0,0.0
2011-05-05,6.83,7.19,6.76,7.12,6.83,7.19,6.76,7.12,3477427.0,0.0,1.0,1.0,4.73
2011-05-06,6.97,7.03,6.89,6.96,6.97,7.03,6.89,6.96,1724783.0,0.0,1.0,1.0,1.41
2011-05-09,6.85,6.87,6.76,6.78,6.85,6.87,6.76,6.78,1044210.0,0.0,1.0,1.0,0.0
2011-05-10,6.79,6.81,6.72,6.74,6.79,6.81,6.72,6.74,541964.0,0.0,1.0,1.0,0.0
2011-05-11,6.79,6.92,6.78,6.84,6.79,6.92,6.78,6.84,1288905.0,0.0,1.0,1.0,0.0
2011-05-12,6.92,6.99,6.81,6.85,6.92,6.99,6.81,6.85,1287310.0,0.0,1.0,1.0,2.75
2011-05-13,6.83,7.02,6.79,6.94,6.83,7.02,6.79,6.94,935860.0,0.0,1.0,1.0,0.0
2011-05-16,6.91,6.97,6.84,6.96,6.91,6.97,6.84,6.96,832999.0,0.0,1.0,1.0,0.0
2011-05-17,7.06,7.11,7.0,7.01,7.06,7.11,7.0,7.01,1783952.0,0.0,1.0,1.0,0.0
2011-05-18,6.94,6.96,6.88,6.93,6.94,6.96,6.88,6.93,615347.0,0.0,1.0,1.0,0.0
2011-05-19,6.97,6.99,6.92,6.93,6.97,6.99,6.92,6.93,462371.0,0.0,1.0,1.0,0.0
2011-05-20,6.91,6.98,6.75,6.76,6.91,6.98,6.75,6.76,949462.0,0.0,1.0,1.0,0.0
2011-05-23,6.81,6.81,6.73,6.74,6.81,6.81,6.73,6.74,390687.0,0.0,1.0,1.0,0.0
2011-05-24,6.69,6.71,6.64,6.67,6.69,6.71,6.64,6.67,355285.0,0.0,1.0,1.0,0.0
2011-05-25,6.66,6.68,6.61,6.67,6.66,6.68,6.61,6.67,906425.0,0.0,1.0,1.0,0.0
2011-05-26,6.69,6.75,6.67,6.7,6.69,6.75,6.67,6.7,800621.0,0.0,1.0,1.0,0.0
2011-05-27,6.63,6.64,6.56,6.57,6.63,6.64,6.56,6.57,704117.0,0.0,1.0,1.0,0.0
2011-05-31,6.56,6.61,6.54,6.59,6.56,6.61,6.54,6.59,333731.0,0.0,1.0,1.0,0.66
2011-06-01,6.59,6.61,6.45,6.56,6.59,6.61,6.45,6.56,629533.0,0.0,1.0,1.0,0.0
2011-06-02,6.55,6.73,6.52,6.61,6.55,6.73,6.52,6.61,785246.0,0.0,1.0,1.0,0.0
2011-06-03,6.54,6.58,6.5,6.53,6.54,6.58,6.5,6.53,483972.0,0.0,1.0,1.0,0.0
2011-06-06,6.49,6.54,6.43,6.52,6.49,6.54,6.43,6.52,667117.0,0.0,1.0,1.0,0.0
2011-06-07,6.49,6.58,6.48,6.52,6.49,6.58,6.48,6.52,816652.0,0.0,1.0,1.0,0.0
2011-06-08,6.55,6.61,6.53,6.58,6.55,6.61,6.53,6.58,885578.0,0.0,1.0,1.0,1.3
2011-06-09,6.56,6.58,6.46,6.5,6.56,6.58,6.46,6.5,442907.0,0.0,1.0,1.0,0.0
2011-06-10,6.64,6.67,6.58,6.62,6.64,6.67,6.58,6.62,1141314.0,0.0,1.0,1.0,0.0
2011-06-13,6.67,6.8,6.64,6.76,6.67,6.8,6.64,6.76,1089275.0,0.0,1.0,1.0,0.67
2011-06-14,6.75,6.78,6.66,6.66,6.75,6.78,6.66,6.66,677305.0,0.0,1.0,1.0,0.0
2011-06-15,6.71,6.73,6.6,6.63,6.71,6.73,6.6,6.63,771435.0,0.0,1.0,1.0,0.0
2011-06-16,6.66,6.71,6.6,6.66,6.66,6.71,6.6,6.66,873472.0,0.0,1.0,1.0,1.33
2011-06-17,6.66,6.66,6.53,6.55,6.66,6.66,6.53,6.55,866057.0,0.0,1.0,1.0,1.33
2011-06-20,6.55,6.6,6.48,6.55,6.55,6.6,6.48,6.55,850253.0,0.0,1.0,1.0,0.0
2011-06-21,6.53,6.54,6.47,6.48,6.53,6.54,6.47,6.48,789130.0,0.0,1.0,1.0,0.0
2011-06-22,6.46,6.49,6.39,6.47,6.46,6.49,6.39,6.47,962223.0,0.0,1.0,1.0,0.0
2011-06-23,6.68,6.78,6.66,6.7,6.68,6.78,6.66,6.7,1418852.0,0.0,1.0,1.0,0.0
2011-06-24,6.74,6.91,6.73,6.89,6.74,6.91,6.73,6.89,1238086.0,0.0,1.0,1.0,0.0
2011-06-27,6.91,6.97,6.88,6.94,6.91,6.97,6.88,6.94,1330548.0,0.0,1.0,1.0,0.55
2011-06-28,6.9,6.93,6.83,6.88,6.9,6.93,6.83,6.88,694119.0,0.0,1.0,1.0,1.39
2011-06-29,6.83,6.87,6.77,6.79,6.83,6.87,6.77,6.79,695468.0,0.0,1.0,1.0,0.0
2011-06-30,6.79,6.91,6.78,6.91,6.79,6.91,6.78,6.91,755723.0,0.0,1.0,1.0,0.0
2011-07-01,7.01,7.09,6.99,7.0,7.01,7.09,6.99,7.0,1003754.0,0.0,1.0,1.0,2.75
2011-07-05,6.82,6.83,6.73,6.75,6.82,6.83,6.73,6.75,968867.0,0.0,1.0,1.0,0.0
2011-07-06,6.64,6.66,6.58,6.62,6.64,6.66,6.58,6.62,1031855.0,0.0,1.0,1.0,0.0
2011-07-07,6.63,6.68,6.59,6.6,6.63,6.68,6.59,6.6,468911.0,0.0,1.0,1.0,-2.65
2011-07-08,6.5,6.53,6.48,6.5,6.5,6.53,6.48,6.5,942146.0,0.0,1.0,1.0,0.0
2011-07-11,6.4,6.51,6.36,6.39,6.4,6.51,6.36,6.39,1178733.0,0.0,1.0,1.0,-1.3
2011-07-12,6.4,6.46,6.22,6.26,6.4,6.46,6.22,6.26,1496141.0,0.0,1.0,1.0,0.0
2011-07-13,6.18,6.2,6.08,6.14,6.18,6.2,6.08,6.14,1414200.0,0.0,1.0,1.0,0.0
2011-07-14,6.08,6.16,6.03,6.11,6.08,6.16,6.03,6.11,1147752.0,0.0,1.0,1.0,0.0
2011-07-15,6.13,6.14,6.04,6.04,6.13,6.14,6.04,6.04,491399.0,0.0,1.0,1.0,0.0
2011-07-18,6.0,6.0,5.91,5.92,6.0,6.0,5.91,5.92,1024084.0,0.0,1.0,1.0,0.0
2011-07-19,5.95,6.15,5.95,6.08,5.95,6.15,5.95,6.08,1998054.0,0.0,1.0,1.0,1.19
2011-07-20,6.14,6.14,5.96,5.96,6.14,6.14,5.96,5.96,848883.0,0.0,1.0,1.0,7.16
2011-07-21,5.99,6.12,5.96,6.07,5.99,6.12,5.96,6.07,1471087.0,0.0,1.0,1.0,2.4
2011-07-22,5.97,6.0,5.91,5.95,5.97,6.0,5.91,5.95,891130.0,0.0,1.0,1.0,0.0
2011-07-25,5.82,5.9,5.8,5.85,5.82,5.9,5.8,5.85,1399104.0,0.0,1.0,1.0,1.19
2011-07-26,5.88,5.91,5.8,5.81,5.88,5.91,5.8,5.81,682153.0,0.0,1.0,1.0,1.76
2011-07-27,5.74,5.9,5.72,5.85,5.74,5.9,5.72,5.85,1416003.0,0.0,1.0,1.0,1.16
2011-07-28,5.83,5.95,5.82,5.84,5.83,5.95,5.82,5.84,1087787.0,0.0,1.0,1.0,0.0
2011-07-29,5.76,5.81,5.65,5.75,5.76,5.81,5.65,5.75,1788134.0,0.0,1.0,1.0,2.34
2011-08-01,5.81,5.85,5.69,5.8,5.81,5.85,5.69,5.8,1079139.0,0.0,1.0,1.0,0.0
2011-08-02,5.66,5.7,5.5,5.5,5.66,5.7,5.5,5.5,2146137.0,0.0,1.0,1.0,2.31
2011-08-03,5.46,5.53,5.41,5.51,5.46,5.53,5.41,5.51,2497126.0,0.0,1.0,1.0,0.0
2011-08-04,5.37,5.65,5.34,5.58,5.37,5.65,5.34,5.58,4126141.0,0.0,1.0,1.0,0.0
2011-08-05,5.51,5.58,5.45,5.49,5.51,5.58,5.45,5.49,3148490.0,0.0,1.0,1.0,5.52
2011-08-08,5.22,5.27,5.07,5.11,5.22,5.27,5.07,5.11,4039915.0,0.0,1.0,1.0,-0.84
2011-08-09,4.91,5.08,4.67,5.0,4.91,5.08,4.67,5.0,9395192.0,0.0,1.0,1.0,3.6
2011-08-10,4.73,4.78,4.53,4.56,4.73,4.78,4.53,4.56,6101890.0,0.0,1.0,1.0,0.0
2011-08-11,4.74,5.0,4.73,4.84,4.74,5.0,4.73,4.84,8105432.0,0.0,1.0,1.0,10.21
2011-08-12,4.94,5.06,4.89,4.89,4.94,5.06,4.89,4.89,5178937.0,0.0,1.0,1.0,7.79
2011-08-15,4.95,4.98,4.75,4.77,4.95,4.98,4.75,4.77,3227044.0,0.0,1.0,1.0,9.39
2011-08-16,4.72,4.72,4.6,4.62,4.72,4.72,4.6,4.62,2531488.0,0.0,1.0,1.0,0.0
2011-08-17,4.62,4.67,4.56,4.58,4.62,4.67,4.56,4.58,2414004.0,0.0,1.0,1.0,0.0
2011-08-18,4.39,4.44,4.32,4.35,4.39,4.44,4.32,4.35,3881337.0,0.0,1.0,1.0,0.0
2011-08-19,4.07,4.26,4.06,4.18,4.07,4.26,4.06,4.18,6072521.0,0.0,1.0,1.0,0.0
2011-08-22,4.04,4.06,3.83,3.85,4.04,4.06,3.83,3.85,8158649.0,0.0,1.0,1.0,4.17
2011-08-23,4.01,4.35,3.9,4.34,4.01,4.35,3.9,4.34,19879299.0,0.0,1.0,1.0,14.0
2011-08-24,4.34,4.87,4.29,4.79,4.34,4.87,4.29,4.79,19967294.0,0.0,1.0,1.0,10.69
2011-08-25,5.11,5.19,4.69,4.72,5.11,5.19,4.69,4.72,15542619.0,0.0,1.0,1.0,16.94
2011-08-26,4.65,4.77,4.35,4.36,4.65,4.77,4.35,4.36,9873033.0,0.0,1.0,1.0,4.07
2011-08-29,4.48,4.69,4.46,4.63,4.48,4.69,4.46,4.63,9510583.0,0.0,1.0,1.0,0.0
2011-08-30,4.35,4.42,4.23,4.24,4.35,4.42,4.23,4.24,8605909.0,0.0,1.0,1.0,0.0
2011-08-31,4.35,4.44,4.23,4.34,4.35,4.44,4.23,4.34,8142460.0,0.0,1.0,1.0,-1.08
2011-09-01,4.36,4.4,4.3,4.32,4.36,4.4,4.3,4.32,8074150.0,0.0,1.0,1.0,18.1
2011-09-02,4.09,4.12,4.05,4.06,4.09,4.12,4.05,4.06,6219811.0,0.0,1.0,1.0,3.46
2011-09-06,4.0,4.16,3.94,4.08,4.0,4.16,3.94,4.08,9004900.0,0.0,1.0,1.0,0.0
2011-09-07,4.4,4.49,4.31,4.37,4.4,4.49,4.31,4.37,10198474.0,0.0,1.0,1.0,0.0
2011-09-08,4.16,4.23,4.11,4.13,4.16,4.23,4.11,4.13,7088091.0,0.0,1.0,1.0,0.0
2011-09-09,4.24,4.26,4.12,4.18,4.24,4.26,4.12,4.18,6393700.0,0.0,1.0,1.0,0.0
2011-09-12,4.28,4.44,4.27,4.37,4.28,4.44,4.27,4.37,8412745.0,0.0,1.0,1.0,0.0
2011-09-13,4.33,4.4,4.23,4.29,4.33,4.4,4.23,4.29,4864629.0,0.0,1.0,1.0,0.0
2011-09-14,4.33,4.41,4.32,4.34,4.33,4.41,4.32,4.34,4558617.0,0.0,1.0,1.0,-3.24
2011-09-15,4.48,4.57,4.46,4.5,4.48,4.57,4.46,4.5,6209878.0,0.0,1.0,1.0,0.0
2011-09-16,4.51,4.52,4.34,4.41,4.51,4.52,4.34,4.41,4549006.0,0.0,1.0,1.0,0.0
2011-09-19,4.38,4.59,4.37,4.54,4.38,4.59,4.37,4.54,5914590.0,0.0,1.0,1.0,0.88
2011-09-20,4.54,4.56,4.39,4.42,4.54,4.56,4.39,4.42,3654692.0,0.0,1.0,1.0,0.0
2011-09-21,4.47,4.55,4.37,4.52,4.47,4.55,4.37,4.52,8527118.0,0.0,1.0,1.0,0.0
2011-09-22,4.74,4.83,4.68,4.74,4.74,4.83,4.68,4.74,10648628.0,0.0,1.0,1.0,0.0
2011-09-23,4.97,5.25,4.9,5.18,4.97,5.25,4.9,5.18,11586176.0,0.0,1.0,1.0,-4.73
2011-09-26,5.33,5.47,5.24,5.3,5.33,5.47,5.24,5.3,7647192.0,0.0,1.0,1.0,-5.21
2011-09-27,5.1,5.19,5.07,5.15,5.1,5.19,5.07,5.15,3244806.0,0.0,1.0,1.0,-11.95
2011-09-28,5.16,5.4,5.12,5.37,5.16,5.4,5.12,5.37,3883407.0,0.0,1.0,1.0,-5.15
2011-09-29,5.28,5.37,5.27,5.29,5.28,5.37,5.27,5.29,5879069.0,0.0,1.0,1.0,-13.28
2011-09-30,5.32,5.36,5.23,5.28,5.32,5.36,5.23,5.28,2294065.0,0.0,1.0,1.0,-15.96
2011-10-03,5.06,5.15,5.03,5.07,5.06,5.15,5.03,5.07,5447566.0,0.0,1.0,1.0,0.0
2011-10-04,5.08,5.46,5.07,5.29,5.08,5.46,5.07,5.29,6051804.0,0.0,1.0,1.0,0.0
2011-10-05,5.28,5.38,5.12,5.17,5.28,5.38,5.12,5.17,8904231.0,0.0,1.0,1.0,0.0
2011-10-06,5.14,5.22,5.06,5.1,5.14,5.22,5.06,5.1,7168392.0,0.0,1.0,1.0,0.0
2011-10-07,5.07,5.26,5.03,5.19,5.07,5.26,5.03,5.19,4275888.0,0.0,1.0,1.0,0.0
2011-10-10,5.0,5.06,4.92,4.92,5.0,5.06,4.92,4.92,3660446.0,0.0,1.0,1.0,0.0
2011-10-11,5.0,5.06,4.97,5.0,5.0,5.06,4.97,5.0,1304473.0,0.0,1.0,1.0,0.0
2011-10-12,4.88,4.96,4.88,4.93,4.88,4.96,4.88,4.93,949129.0,0.0,1.0,1.0,0.0
2011-10-13,5.0,5.08,4.97,5.0,5.0,5.08,4.97,5.0,1084382.0,0.0,1.0,1.0,-11.76
2011-10-14,4.91,4.99,4.88,4.9,4.91,4.99,4.88,4.9,977371.0,0.0,1.0,1.0,0.0
2011-10-17,4.87,5.01,4.86,4.97,4.87,5.01,4.86,4.97,3663303.0,0.0,1.0,1.0,0.0
2011-10-18,5.15,5.26,5.01,5.01,5.15,5.26,5.01,5.01,3325852.0,0.0,1.0,1.0,0.0
2011-10-19,5.06,5.18,5.04,5.16,5.06,5.18,5.04,5.16,2570368.0,0.0,1.0,1.0,6.11
2011-10-20,5.3,5.41,5.25,5.3,5.3,5.41,5.25,5.3,3681814.0,0.0,1.0,1.0,3.08
2011-10-21,5.15,5.21,5.11,5.18,5.15,5.21,5.11,5.18,1388770.0,0.0,1.0,1.0,6.42
2011-10-24,5.1,5.13,5.05,5.08,5.1,5.13,5.05,5.08,3161950.0,0.0,1.0,1.0,0.0
2011-10-25,5.05,5.11,4.71,4.77,5.05,5.11,4.71,4.77,9660568.0,0.0,1.0,1.0,0.0
2011-10-26,4.67,4.71,4.6,4.65,4.67,4.71,4.6,4.65,2587300.0,0.0,1.0,1.0,-6.69
2011-10-27,4.62,4.68,4.45,4.5,4.62,4.68,4.45,4.5,3018035.0,0.0,1.0,1.0,0.0
2011-10-28,4.48,4.55,4.47,4.49,4.48,4.55,4.47,4.49,962763.0,0.0,1.0,1.0,0.0
2011-10-31,4.61,4.67,4.6,4.64,4.61,4.67,4.6,4.64,1323293.0,0.0,1.0,1.0,-17.92
2011-11-01,4.83,4.85,4.64,4.64,4.83,4.85,4.64,4.64,3172648.0,0.0,1.0,1.0,0.0
2011-11-02,4.57,4.64,4.51,4.56,4.57,4.64,4.51,4.56,1904367.0,0.0,1.0,1.0,0.0
2011-11-03,4.43,4.5,4.38,4.4,4.43,4.5,4.38,4.4,1130647.0,0.0,1.0,1.0,0.0
2011-11-04,4.45,4.49,4.42,4.44,4.45,4.49,4.42,4.44,425415.0,0.0,1.0,1.0,0.0
2011-11-07,4.34,4.34,4.22,4.22,4.34,4.34,4.22,4.22,2158277.0,0.0,1.0,1.0,0.0
2011-11-08,4.26,4.34,4.19,4.3,4.26,4.34,4.19,4.3,1600679.0,0.0,1.0,1.0,0.0
2011-11-09,4.25,4.4,4.24,4.37,4.25,4.4,4.24,4.37,1602550.0,0.0,1.0,1.0,0.0
2011-11-10,4.37,4.55,4.35,4.44,4.37,4.55,4.35,4.44,1436112.0,0.0,1.0,1.0,0.0
2011-11-11,4.37,4.38,4.27,4.28,4.37,4.38,4.27,4.28,647340.0,0.0,1.0,1.0,0.0
2011-11-14,4.29,4.35,4.29,4.31,4.29,4.35,4.29,4.31,456616.0,0.0,1.0,1.0,0.0
2011-11-15,4.3,4.39,4.28,4.3,4.3,4.39,4.28,4.3,2645819.0,0.0,1.0,1.0,0.0
2011-11-16,4.41,4.46,4.34,4.42,4.41,4.46,4.34,4.42,2464682.0,0.0,1.0,1.0,0.0
2011-11-17,4.5,4.69,4.48,4.66,4.5,4.69,4.48,4.66,3099199.0,0.0,1.0,1.0,0.0
2011-11-18,4.64,4.68,4.57,4.63,4.64,4.68,4.57,4.63,1149273.0,0.0,1.0,1.0,0.0
2011-11-21,4.68,4.92,4.67,4.83,4.68,4.92,4.67,4.83,3153550.0,0.0,1.0,1.0,0.0
2011-11-22,4.77,4.78,4.71,4.74,4.77,4.78,4.71,4.74,1246795.0,0.0,1.0,1.0,0.0
2011-11-23,4.78,4.87,4.74,4.76,4.78,4.87,4.74,4.76,2092840.0,0.0,1.0,1.0,0.0
2011-11-25,4.86,4.86,4.75,4.84,4.86,4.86,4.75,4.84,644395.0,0.0,1.0,1.0,0.0
