Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-02-26,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-02-29,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,11.0,0.0,1.0,1.0,0.0
2016-03-01,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-03-02,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-03-03,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.0,0.0,1.0,1.0,0.0
2016-03-04,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,300.0,0.0,1.0,1.0,0.0
2016-03-07,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,0.0,0.0,1.0,1.0,0.0
2016-03-08,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,0.0,0.0,1.0,1.0,0.0
2016-03-09,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,0.0,0.0,1.0,1.0,0.0
2016-03-10,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,0.0,0.0,1.0,1.0,0.0
2016-03-11,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,0.0,0.0,1.0,1.0,0.0
2016-03-14,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,0.0,0.0,1.0,1.0,0.0
2016-03-15,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,0.0,0.0,1.0,1.0,0.0
2016-03-16,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,0.0,0.0,1.0,1.0,0.0
2016-03-17,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,0.0,0.0,1.0,1.0,0.0
2016-03-18,19.24,19.24,19.23,19.23,19.24,19.24,19.23,19.23,200.0,0.0,1.0,1.0,0.0
2016-03-21,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-03-22,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-03-23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-03-24,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-03-28,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-03-29,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-03-30,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-03-31,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-01,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-04,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-05,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-06,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-07,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-08,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-11,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-12,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-13,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-14,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-15,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-18,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-19,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-20,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-21,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-22,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-25,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-26,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.0,0.0,1.0,1.0,0.0
2016-04-27,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,284.0,0.0,1.0,1.0,0.0
2016-04-28,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-04-29,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-02,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-03,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-04,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-05,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-06,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-09,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-10,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-11,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-12,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-13,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-16,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-17,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-18,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-19,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-20,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-23,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-24,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-25,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-26,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-27,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-05-31,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-01,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-02,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-03,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-06,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-07,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-08,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-09,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-10,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-13,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-14,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-15,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-16,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,0.0,0.0,1.0,1.0,0.0
2016-06-17,19.56,19.56,19.54,19.54,19.56,19.56,19.54,19.54,1200.0,0.0,1.0,1.0,0.0
2016-06-20,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-06-21,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-06-22,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-06-23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-06-24,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-06-27,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-06-28,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-06-29,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-06-30,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-01,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-05,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-06,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-07,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,12.0,0.0,1.0,1.0,0.0
2016-07-08,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-11,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-12,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.0,0.0,1.0,1.0,0.0
2016-07-13,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-14,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-15,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-18,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-19,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-20,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2016-07-21,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,300.0,0.0,1.0,1.0,0.0
2016-07-22,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,100.0,0.0,1.0,1.0,0.0
2016-07-25,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,0.0,0.0,1.0,1.0,0.0
2016-07-26,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,0.0,0.0,1.0,1.0,0.0
2016-07-27,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,66882.0,0.0,1.0,1.0,2.01
2016-07-28,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,0.0,0.0,1.0,1.0,0.0
2016-07-29,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,0.0,0.0,1.0,1.0,0.0
2016-08-01,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,0.0,0.0,1.0,1.0,0.0
2016-08-02,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,0.0,0.0,1.0,1.0,0.0
2016-08-03,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,0.0,0.0,1.0,1.0,0.0
2016-08-04,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,0.0,0.0,1.0,1.0,0.0
2016-08-05,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,0.0,0.0,1.0,1.0,0.0
2016-08-08,20.38,20.38,20.17,20.17,20.38,20.38,20.17,20.17,1559.0,0.0,1.0,1.0,0.0
2016-08-09,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,0.0,0.0,1.0,1.0,0.0
2016-08-10,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,0.0,0.0,1.0,1.0,0.0
2016-08-11,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,0.0,0.0,1.0,1.0,0.0
2016-08-12,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,0.0,0.0,1.0,1.0,0.0
2016-08-15,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,0.0,0.0,1.0,1.0,0.0
2016-08-16,20.4,20.4,20.3,20.3,20.4,20.4,20.3,20.3,756.0,0.0,1.0,1.0,0.0
2016-08-17,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,0.0,0.0,1.0,1.0,0.0
2016-08-18,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,0.0,0.0,1.0,1.0,0.0
2016-08-19,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,800.0,0.0,1.0,1.0,0.0
2016-08-22,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,100.0,0.0,1.0,1.0,0.0
2016-08-23,20.35,20.38,20.35,20.38,20.35,20.38,20.35,20.38,23400.0,0.0,1.0,1.0,0.0
2016-08-24,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,0.0,0.0,1.0,1.0,0.0
2016-08-25,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,100.0,0.0,1.0,1.0,0.0
2016-08-26,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,100.0,0.0,1.0,1.0,0.0
2016-08-29,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,0.0,0.0,1.0,1.0,0.0
2016-08-30,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,558.0,0.0,1.0,1.0,0.0
2016-08-31,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,0.0,0.0,1.0,1.0,0.0
2016-09-01,20.19,20.22,20.19,20.21,20.19,20.22,20.19,20.21,25352.0,0.0,1.0,1.0,0.0
2016-09-02,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,197.0,0.0,1.0,1.0,0.0
2016-09-06,20.37,20.39,20.37,20.39,20.37,20.39,20.37,20.39,1500.0,0.0,1.0,1.0,0.0
2016-09-07,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,73.0,0.0,1.0,1.0,0.0
2016-09-08,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,0.0,0.0,1.0,1.0,1.02
2016-09-09,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,155.0,0.0,1.0,1.0,0.0
2016-09-12,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,0.0,0.0,1.0,1.0,0.0
2016-09-13,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,900.0,0.0,1.0,1.0,0.0
2016-09-14,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,400.0,0.0,1.0,1.0,0.0
2016-09-15,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2016-09-16,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2016-09-19,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,0.0,0.0,1.0,1.0,0.0
2016-09-20,20.17,20.21,20.17,20.21,20.17,20.21,20.17,20.21,800.0,0.0,1.0,1.0,0.0
2016-09-21,20.23,20.23,20.22,20.22,20.23,20.23,20.22,20.22,1000.0,0.0,1.0,1.0,0.0
2016-09-22,20.38,20.4,20.38,20.38,20.38,20.4,20.38,20.38,800.0,0.0,1.0,1.0,0.0
2016-09-23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,0.0,0.0,1.0,1.0,0.0
2016-09-26,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1200.0,0.0,1.0,1.0,0.0
2016-09-27,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,200.0,0.0,1.0,1.0,0.0
2016-09-28,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,100.0,0.0,1.0,1.0,0.0
2016-09-29,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,161.0,0.0,1.0,1.0,0.0
2016-09-30,20.38,20.39,20.38,20.39,20.38,20.39,20.38,20.39,300.0,0.0,1.0,1.0,0.0
2016-10-03,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,0.0,0.0,1.0,1.0,0.0
2016-10-04,20.39,20.39,20.36,20.36,20.39,20.39,20.36,20.36,1298.0,0.0,1.0,1.0,0.0
2016-10-05,20.29,20.31,20.29,20.31,20.29,20.31,20.29,20.31,2298.0,0.0,1.0,1.0,0.0
2016-10-06,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,1400.0,0.0,1.0,1.0,0.0
2016-10-07,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,0.0,0.0,1.0,1.0,0.0
2016-10-10,20.32,20.33,20.32,20.32,20.32,20.33,20.32,20.32,1683.0,0.0,1.0,1.0,0.0
2016-10-11,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,400.0,0.0,1.0,1.0,0.0
2016-10-12,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,0.0,0.0,1.0,1.0,0.0
2016-10-13,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,0.0,0.0,1.0,1.0,0.0
2016-10-14,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,0.0,0.0,1.0,1.0,0.0
2016-10-17,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,500.0,0.0,1.0,1.0,0.0
2016-10-18,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,0.0,0.0,1.0,1.0,0.0
2016-10-19,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,0.0,0.0,1.0,1.0,0.0
2016-10-20,19.65,20.2,19.65,20.2,19.65,20.2,19.65,20.2,350.0,0.0,1.0,1.0,0.0
2016-10-21,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,0.0,0.0,1.0,1.0,0.0
2016-10-24,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,274.0,0.0,1.0,1.0,0.0
2016-10-25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,0.0,0.0,1.0,1.0,0.0
2016-10-26,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,600.0,0.0,1.0,1.0,0.0
2016-10-27,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,0.0,0.0,1.0,1.0,0.0
2016-10-28,20.16,20.18,20.16,20.18,20.16,20.18,20.16,20.18,454.0,0.0,1.0,1.0,0.0
2016-10-31,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,388.0,0.0,1.0,1.0,0.0
2016-11-01,20.06,20.06,20.05,20.05,20.06,20.06,20.05,20.05,1100.0,0.0,1.0,1.0,0.0
2016-11-02,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.0,0.0,1.0,1.0,0.0
2016-11-03,19.89,19.92,19.89,19.92,19.89,19.92,19.89,19.92,800.0,0.0,1.0,1.0,0.0
2016-11-04,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,0.0,0.0,1.0,1.0,0.0
2016-11-07,19.98,20.0,19.97,20.0,19.98,20.0,19.97,20.0,500.0,0.0,1.0,1.0,0.0
2016-11-08,20.05,20.05,20.0,20.0,20.05,20.05,20.0,20.0,682.0,0.0,1.0,1.0,0.0
2016-11-09,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,800.0,0.0,1.0,1.0,0.0
2016-11-10,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2016-11-11,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,250.0,0.0,1.0,1.0,0.0
2016-11-14,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,100.0,0.0,1.0,1.0,0.0
2016-11-15,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,0.0,0.0,1.0,1.0,0.0
2016-11-16,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,0.0,0.0,1.0,1.0,0.0
2016-11-17,19.97,20.0,19.97,20.0,19.97,20.0,19.97,20.0,1700.0,0.0,1.0,1.0,0.0
2016-11-18,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2016-11-21,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,700.0,0.0,1.0,1.0,0.0
2016-11-22,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2016-11-23,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2016-11-25,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2016-11-28,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2016-11-29,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2016-11-30,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2016-12-01,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2016-12-02,19.84,19.85,19.84,19.84,19.84,19.85,19.84,19.84,1000.0,0.0,1.0,1.0,0.0
2016-12-05,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,0.0,0.0,1.0,1.0,0.0
2016-12-06,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,0.0,0.0,1.0,1.0,0.0
2016-12-07,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,0.0,0.0,1.0,1.0,0.0
2016-12-08,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,0.0,0.0,1.0,1.0,0.0
2016-12-09,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,0.0,0.0,1.0,1.0,0.0
2016-12-12,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,0.0,0.0,1.0,1.0,0.0
2016-12-13,20.09,20.12,20.09,20.12,20.09,20.12,20.09,20.12,754.0,0.0,1.0,1.0,0.0
2016-12-14,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,0.0,0.0,1.0,1.0,0.0
2016-12-15,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,0.0,0.0,1.0,1.0,0.0
2016-12-16,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,0.0,0.0,1.0,1.0,0.0
2016-12-19,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,100.0,0.0,1.0,1.0,0.0
2016-12-20,20.19,20.19,20.07,20.07,20.19,20.19,20.07,20.07,600.0,0.0,1.0,1.0,0.0
2016-12-21,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,0.0,0.0,1.0,1.0,0.0
2016-12-22,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,0.0,0.0,1.0,1.0,0.0
2016-12-23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,0.0,0.0,1.0,1.0,0.0
2016-12-27,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,0.0,0.0,1.0,1.0,0.0
2016-12-28,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,0.0,0.46,1.0,1.0,0.0
2016-12-29,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1200.0,0.0,1.0,1.0,0.0
2016-12-30,19.7,19.72,19.68,19.7,19.7,19.72,19.68,19.7,2476.0,0.0,1.0,1.0,0.0
2017-01-03,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,0.0,0.0,1.0,1.0,0.0
2017-01-04,19.77,19.78,19.75,19.77,19.77,19.78,19.75,19.77,86390.0,0.0,1.0,1.0,-1.97
2017-01-05,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,0.0,0.0,1.0,1.0,0.0
2017-01-06,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,600.0,0.0,1.0,1.0,0.0
2017-01-09,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,0.0,0.0,1.0,1.0,0.0
2017-01-10,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,300.0,0.0,1.0,1.0,0.0
2017-01-11,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,0.0,0.0,1.0,1.0,0.0
2017-01-12,19.93,19.93,19.9,19.9,19.93,19.93,19.9,19.9,700.0,0.0,1.0,1.0,0.0
2017-01-13,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2017-01-17,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2017-01-18,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2017-01-19,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2017-01-20,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2017-01-23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,300.0,0.0,1.0,1.0,0.0
2017-01-24,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2017-01-25,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2017-01-26,20.0,20.05,19.99,20.05,20.0,20.05,19.99,20.05,1300.0,0.0,1.0,1.0,0.0
2017-01-27,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.0,0.0,1.0,1.0,0.0
2017-01-30,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.0,0.0,1.0,1.0,0.0
2017-01-31,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,100.0,0.0,1.0,1.0,0.0
