Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-06-19,6.08,6.31,6.07,6.18,152000000.0,157750000.0,151750000.0,154500000.0,0.0,0.0,1.0,4.000000000000002e-08,13.35
2012-06-20,6.18,6.45,5.85,5.85,154500000.0,161250000.0,146250000.0,146250000.0,0.0,0.0,1.0,4.000000000000002e-08,24.92
2012-06-21,5.95,6.45,5.81,6.43,148750000.0,161250000.0,145250000.0,160750000.0,0.0,0.0,1.0,4.000000000000002e-08,41.44
2012-06-22,6.2,6.3,5.38,5.51,155000000.0,157500000.0,134500000.0,137750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-06-25,5.99,6.23,5.84,5.97,149750000.0,155750000.0,146000000.0,149225000.0,0.0,0.0,1.0,4.000000000000002e-08,21.84
2012-06-26,5.74,6.12,5.61,5.72,143500000.0,153000000.0,140250000.0,143000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-06-27,5.65,5.79,5.51,5.73,141250000.0,144750000.0,137750000.0,143250000.0,0.0,0.0,1.0,4.000000000000002e-08,25.6
2012-06-28,5.9,6.02,5.45,5.48,147500000.0,150500000.0,136250000.0,137000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-06-29,5.02,5.07,4.88,4.91,125500000.0,126750000.0,122000000.0,122700000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-02,4.8,4.85,4.17,4.22,120000000.0,121250000.0,104250000.0,105500000.0,0.0,0.0,1.0,4.000000000000002e-08,-18.35
2012-07-03,4.16,4.18,3.85,4.06,104000000.0,104500000.0,96250000.0,101500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-05,4.1,4.34,4.08,4.21,102500000.0,108500000.0,101975000.0,105250000.0,0.0,0.0,1.0,4.000000000000002e-08,4.62
2012-07-06,4.46,4.47,4.11,4.17,111500000.0,111750000.0,102750000.0,104250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-09,4.09,4.21,3.99,4.06,102250000.0,105250000.0,99750000.0,101500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-10,3.91,4.33,3.83,4.19,97750000.0,108250000.0,95750000.0,104750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-11,4.2,4.28,3.88,3.93,105000000.0,107000000.0,97000000.0,98250000.0,0.0,0.0,1.0,4.000000000000002e-08,7.26
2012-07-12,4.11,4.25,3.9,3.99,102750000.0,106250000.0,97500000.0,99750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-13,3.91,3.93,3.61,3.62,97750000.0,98250000.0,90250000.0,90500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-16,3.6,3.68,3.4,3.45,90000000.0,92000000.0,85000000.0,86250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-17,3.34,3.53,3.15,3.21,83500000.0,88250000.0,78750000.0,80250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-18,3.22,3.3,3.12,3.23,80500000.0,82500000.0,78000000.0,80750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-19,3.2,3.35,3.15,3.17,80000000.0,83750000.0,78750000.0,79250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-20,3.35,3.54,3.26,3.43,83750000.0,88500000.0,81500000.0,85750000.0,0.0,0.0,1.0,4.000000000000002e-08,-9.48
2012-07-23,3.94,4.18,3.8,3.9,98375000.0,104500000.0,95000000.0,97500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-24,3.9,4.35,3.85,4.15,97500000.0,108750000.0,96250000.0,103750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-25,4.06,4.4,3.95,4.09,101500000.0,110000000.0,98750000.0,102250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-26,3.62,3.79,3.52,3.53,90500000.0,94750000.0,88000000.0,88247500.0,0.0,0.0,1.0,4.000000000000002e-08,-9.33
2012-07-27,3.33,3.46,3.28,3.36,83250000.0,86500000.0,82000000.0,84000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-07-30,3.31,3.5,3.25,3.45,82750000.0,87500000.0,81250000.0,86250000.0,0.0,0.0,1.0,4.000000000000002e-08,-6.42
2012-07-31,3.58,3.65,3.45,3.6,89500000.0,91250000.0,86250000.0,90000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-01,3.5,3.65,3.41,3.47,87500000.0,91250000.0,85250000.0,86750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-02,3.64,3.71,3.35,3.35,90875000.0,92750000.0,83750000.0,83750000.0,0.0,0.0,1.0,4.000000000000002e-08,8.97
2012-08-03,3.17,3.19,3.0,3.01,79250000.0,79750000.0,75000000.0,75250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-06,2.88,2.9,2.77,2.82,72000000.0,72500000.0,69250000.0,70500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-07,2.7,2.92,2.67,2.92,67500000.0,73000000.0,66750000.0,73000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-08,2.89,2.94,2.69,2.72,72250000.0,73500000.0,67250000.0,68000000.0,0.0,0.0,1.0,4.000000000000002e-08,26.73
2012-08-09,2.76,2.78,2.64,2.66,69000000.0,69500000.0,66000000.0,66500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-10,2.73,2.76,2.58,2.61,68250000.0,69000000.0,64500000.0,65250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-13,2.61,2.63,2.46,2.47,65250000.0,65750000.0,61500000.0,61747500.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-14,2.51,2.69,2.45,2.68,62750000.0,67250000.0,61250000.0,67000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-15,2.69,2.72,2.59,2.7,67250000.0,68000000.0,64750000.0,67500000.0,0.0,0.0,1.0,4.000000000000002e-08,2.06
2012-08-16,2.68,2.75,2.59,2.62,67000000.0,68750000.0,64750000.0,65500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-17,2.58,2.63,2.46,2.51,64500000.0,65750000.0,61500000.0,62750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-20,2.55,2.63,2.49,2.51,63750000.0,65750000.0,62250000.0,62725000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-21,2.48,2.65,2.4,2.62,62000000.0,66250000.0,60000000.0,65500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-22,2.7,2.74,2.58,2.61,67500000.0,68500000.0,64500000.0,65250000.0,0.0,0.0,1.0,4.000000000000002e-08,9.48
2012-08-23,2.67,2.77,2.65,2.71,66750000.0,69250000.0,66250000.0,67750000.0,0.0,0.0,1.0,4.000000000000002e-08,7.35
2012-08-24,2.75,2.78,2.5,2.54,68750000.0,69500000.0,62500000.0,63500000.0,0.0,0.0,1.0,4.000000000000002e-08,11.35
2012-08-27,2.5,2.59,2.46,2.58,62500000.0,64750000.0,61500000.0,64500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-28,2.64,2.65,2.56,2.65,66000000.0,66250000.0,64000000.0,66250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-29,2.64,2.66,2.56,2.66,66000000.0,66500000.0,64000000.0,66500000.0,0.0,0.0,1.0,4.000000000000002e-08,7.29
2012-08-30,2.75,2.8,2.69,2.76,68750000.0,70000000.0,67250000.0,69000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-08-31,2.71,2.79,2.58,2.61,67750000.0,69750000.0,64500000.0,65250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-04,2.65,2.7,2.53,2.54,66250000.0,67500000.0,63250000.0,63500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-05,2.54,2.55,2.42,2.46,63500000.0,63750000.0,60500000.0,61500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-06,2.39,2.4,2.0,2.01,59750000.0,60000000.0,50000000.0,50250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.22
2012-09-07,1.96,1.98,1.73,1.75,49000000.0,49500000.0,43250000.0,43750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-10,1.8,1.93,1.71,1.92,45000000.0,48250000.0,42750000.0,48000000.0,0.0,0.0,1.0,4.000000000000002e-08,5.54
2012-09-11,1.88,1.92,1.78,1.84,47000000.0,48000000.0,44500000.0,46000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-12,1.79,1.87,1.75,1.77,44750000.0,46750000.0,43750000.0,44250000.0,0.0,0.0,1.0,4.000000000000002e-08,43.28
2012-09-13,1.76,1.81,1.51,1.52,44000000.0,45250000.0,37750000.0,38000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-14,1.45,1.61,1.41,1.59,36250000.0,40250000.0,35250000.0,39750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-17,1.64,1.67,1.54,1.55,41000000.0,41750000.0,38500000.0,38750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-18,1.58,1.61,1.45,1.49,39500000.0,40250000.0,36250000.0,37250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-19,1.44,1.5,1.41,1.46,36000000.0,37500000.0,35250000.0,36500000.0,0.0,0.0,1.0,4.000000000000002e-08,-5.91
2012-09-20,1.52,1.55,1.46,1.47,38000000.0,38750000.0,36500000.0,36750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-21,1.46,1.48,1.4,1.44,36500000.0,37000000.0,35000000.0,36000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-24,1.48,1.49,1.38,1.39,37000000.0,37250000.0,34500000.0,34750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-25,1.38,1.59,1.36,1.59,34500000.0,39750000.0,34000000.0,39750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-26,1.65,1.77,1.62,1.7,41250000.0,44250000.0,40500000.0,42500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-27,1.61,1.68,1.44,1.46,40250000.0,42000000.0,36000000.0,36500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-09-28,1.52,1.55,1.46,1.52,38000000.0,38750000.0,36500000.0,38000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-01,1.46,1.55,1.37,1.53,36500000.0,38750000.0,34250000.0,38250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-02,1.51,1.58,1.48,1.51,37750000.0,39500000.0,37000000.0,37750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-03,1.51,1.55,1.44,1.47,37750000.0,38750000.0,36000000.0,36750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-04,1.44,1.48,1.41,1.43,36000000.0,37000000.0,35250000.0,35750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-05,1.35,1.4,1.29,1.39,33750000.0,35000000.0,32250000.0,34750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-08,1.42,1.43,1.38,1.39,35500000.0,35750000.0,34500000.0,34750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-09,1.42,1.52,1.4,1.5,35500000.0,38000000.0,35000000.0,37500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-10,1.48,1.53,1.46,1.48,37000000.0,38250000.0,36500000.0,37000000.0,0.0,0.0,1.0,4.000000000000002e-08,-0.35
2012-10-11,1.44,1.46,1.4,1.43,36000000.0,36500000.0,35000000.0,35750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-12,1.41,1.48,1.37,1.46,35250000.0,37000000.0,34250000.0,36500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-15,1.44,1.48,1.36,1.37,36000000.0,37000000.0,34000000.0,34250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-16,1.34,1.35,1.3,1.31,33500000.0,33750000.0,32500000.0,32750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-17,1.31,1.33,1.28,1.3,32750000.0,33250000.0,32000000.0,32500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-18,1.31,1.32,1.25,1.28,32750000.0,33000000.0,31250000.0,32000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-19,1.31,1.45,1.3,1.4,32750000.0,36250000.0,32500000.0,35000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-22,1.4,1.48,1.37,1.37,35000000.0,37000000.0,34250000.0,34250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-23,1.52,1.61,1.5,1.55,38000000.0,40250000.0,37500000.0,38750000.0,0.0,0.0,1.0,4.000000000000002e-08,5.92
2012-10-24,1.51,1.6,1.5,1.59,37750000.0,40000000.0,37500000.0,39750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-25,1.5,1.58,1.48,1.52,37500000.0,39500000.0,37000000.0,38000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-26,1.52,1.56,1.46,1.5,38000000.0,39000000.0,36500000.0,37500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-10-31,1.46,1.57,1.45,1.52,36500000.0,39250000.0,36250000.0,38000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-01,1.51,1.51,1.36,1.37,37750000.0,37750000.0,34000000.0,34250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-02,1.33,1.38,1.3,1.38,33250000.0,34500000.0,32500000.0,34500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-05,1.4,1.46,1.37,1.4,35000000.0,36500000.0,34250000.0,35000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-06,1.38,1.4,1.27,1.31,34500000.0,35000000.0,31687500.0,32750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-07,1.37,1.51,1.35,1.46,34250000.0,37750000.0,33750000.0,36500000.0,0.0,0.0,1.0,4.000000000000002e-08,19.6
2012-11-08,1.46,1.5,1.4,1.47,36500000.0,37500000.0,35000000.0,36750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-09,1.51,1.52,1.4,1.47,37750000.0,38000000.0,35000000.0,36750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-12,1.41,1.43,1.3,1.32,35250000.0,35750000.0,32500000.0,33000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-13,1.37,1.38,1.28,1.33,34250000.0,34500000.0,32000000.0,33250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-14,1.25,1.42,1.25,1.34,31250000.0,35500000.0,31250000.0,33500000.0,0.0,0.0,1.0,4.000000000000002e-08,-0.37
2012-11-15,1.37,1.46,1.33,1.39,34250000.0,36500000.0,33250000.0,34750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-16,1.37,1.45,1.28,1.28,34250000.0,36250000.0,32000000.0,32000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-19,1.21,1.22,1.08,1.08,30250000.0,30500000.0,27000000.0,27000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-20,1.06,1.08,1.04,1.05,26500000.0,27000000.0,26000000.0,26232500.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-21,1.04,1.04,0.99,1.04,26000000.0,26000000.0,24750000.0,26000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-23,0.99,1.0,0.94,0.94,24750000.0,25000000.0,23625000.0,23625000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-26,0.98,0.98,0.87,0.9,24432500.0,24500000.0,21750000.0,22425000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-27,0.88,0.93,0.85,0.92,22000000.0,23205000.0,21250000.0,23125000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-28,0.95,0.99,0.87,0.87,23750000.0,24697500.0,21750000.0,21750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-29,0.84,0.89,0.83,0.86,21000000.0,22197500.0,20750000.0,21500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-11-30,0.82,0.9,0.82,0.87,20500000.0,22450000.0,20500000.0,21750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-03,0.83,0.91,0.82,0.9,20750000.0,22750000.0,20425000.0,22500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-04,0.91,0.95,0.89,0.94,22750000.0,23750000.0,22250000.0,23497500.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-05,0.93,0.97,0.88,0.9,23250000.0,24232500.0,22125000.0,22400000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-06,0.89,0.93,0.89,0.91,22150000.0,23250000.0,22150000.0,22750000.0,0.0,0.0,1.0,4.000000000000002e-08,-0.2
2012-12-07,0.9,0.93,0.86,0.87,22460000.0,23145000.0,21500000.0,21750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-10,0.88,0.9,0.86,0.88,22000000.0,22482500.0,21500000.0,21875000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-11,0.85,0.86,0.82,0.83,21250000.0,21500000.0,20500000.0,20750000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-12,0.82,0.86,0.8,0.85,20500000.0,21500000.0,20000000.0,21250000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-13,0.87,0.92,0.84,0.88,21750000.0,22970000.0,21000000.0,22000000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-14,0.9,0.92,0.89,0.9,22500000.0,23000000.0,22250000.0,22500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-17,0.89,0.91,0.86,0.86,22250000.0,22750000.0,21500000.0,21500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-18,0.83,0.84,0.78,0.79,20750000.0,20905000.0,19500000.0,19682500.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-19,0.77,0.87,0.77,0.86,19250000.0,21725000.0,19250000.0,21500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-20,0.88,0.91,0.85,0.9,21972500.0,22750000.0,21250000.0,22500000.0,0.0,0.0,1.0,4.000000000000002e-08,0.0
2012-12-21,10.42,10.54,9.92,10.16,26050000.0,26350000.0,24800000.0,25400000.0,0.0,0.0,0.1,4.000000000000002e-07,-0.01
2012-12-24,9.94,10.14,9.82,9.83,24850000.0,25347500.0,24540000.0,24575000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2012-12-26,10.2,11.01,10.15,10.98,25500000.0,27525000.0,25375000.0,27450000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2012-12-27,11.0,12.52,10.8,11.13,27500000.0,31300000.0,27000000.0,27825000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2012-12-28,11.8,12.29,11.23,12.09,29500000.0,30725000.0,28075000.0,30225000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2012-12-31,12.53,12.78,9.1,9.34,31325000.0,31948250.0,22750000.0,23350000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-02,7.66,8.08,7.35,7.39,19150000.0,20200000.0,18375000.0,18475000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-03,7.41,7.55,7.04,7.35,18525000.0,18875000.0,17600000.0,18375000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-04,7.29,7.37,6.95,7.03,18225000.0,18425000.0,17375000.0,17575000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-07,7.31,7.35,7.0,7.08,18275000.0,18365000.0,17500000.0,17700000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-08,6.99,7.18,6.87,6.9,17475000.0,17950000.0,17175000.0,17250000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-09,6.7,6.97,6.64,6.85,16750000.0,17425000.0,16600000.0,17125000.0,0.0,0.0,1.0,4.000000000000002e-07,25.56
2013-01-10,6.64,6.85,6.6,6.64,16600000.0,17125000.0,16500000.0,16599750.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-11,6.66,6.77,6.53,6.55,16650000.0,16925000.0,16325000.0,16387250.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-14,6.56,6.62,6.27,6.31,16400000.0,16550000.0,15675000.0,15775000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-15,6.43,6.49,6.18,6.27,16075000.0,16222500.0,15450000.0,15675000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-16,6.23,6.27,5.87,5.95,15575000.0,15675000.0,14675000.0,14875000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-17,5.8,5.96,5.75,5.95,14500000.0,14900000.0,14375000.0,14875000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-18,5.88,5.95,5.25,5.28,14700000.0,14875000.0,13125000.0,13200000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-22,5.33,5.45,5.0,5.02,13325000.0,13625000.0,12500000.0,12550000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-23,4.96,4.96,4.65,4.69,12400000.0,12400000.0,11625000.0,11725000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-24,4.77,5.25,4.61,4.78,11925000.0,13125000.0,11525000.0,11950000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-25,4.8,5.0,4.68,4.8,12000000.0,12500000.0,11700000.0,12000000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-28,4.8,5.16,4.77,5.06,12000000.0,12900000.0,11925000.0,12650000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-29,5.28,5.28,4.7,4.76,13200000.0,13200000.0,11750000.0,11900000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-01-30,4.93,5.34,4.85,5.34,12325000.0,13350000.0,12125000.0,13350000.0,0.0,0.0,1.0,4.000000000000002e-07,15.71
2013-01-31,5.38,5.48,5.14,5.34,13449750.0,13700000.0,12850000.0,13350000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-01,4.98,4.98,4.78,4.9,12449750.0,12449750.0,11950000.0,12250000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-04,5.11,5.45,5.01,5.45,12775000.0,13625000.0,12525000.0,13625000.0,0.0,0.0,1.0,4.000000000000002e-07,10.36
2013-02-05,5.26,5.28,4.9,5.07,13150000.0,13199750.0,12250000.0,12670000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-06,5.26,5.26,5.02,5.04,13150000.0,13150000.0,12550000.0,12600000.0,0.0,0.0,1.0,4.000000000000002e-07,3.29
2013-02-07,4.92,5.35,4.89,5.0,12300000.0,13375000.0,12225000.0,12500000.0,0.0,0.0,1.0,4.000000000000002e-07,-3.28
2013-02-08,4.95,4.96,4.78,4.81,12375000.0,12400000.0,11950000.0,12025000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-11,4.77,4.86,4.61,4.67,11925000.0,12150000.0,11525000.0,11675000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-12,4.67,4.7,4.47,4.56,11675000.0,11749750.0,11175000.0,11400000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-13,4.51,4.69,4.44,4.56,11275000.0,11725000.0,11100000.0,11400000.0,0.0,0.0,1.0,4.000000000000002e-07,15.05
2013-02-14,4.65,4.69,4.42,4.45,11625000.0,11725000.0,11050000.0,11125000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-15,4.4,4.56,4.33,4.39,11000000.0,11400000.0,10825000.0,10975000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-19,4.32,4.33,4.0,4.03,10800000.0,10825000.0,10000000.0,10075000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-20,4.06,4.71,4.03,4.65,10150000.0,11775000.0,10075000.0,11625000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-21,4.7,5.15,4.65,4.78,11750000.0,12875000.0,11625000.0,11950000.0,0.0,0.0,1.0,4.000000000000002e-07,30.23
2013-02-22,4.61,4.77,4.5,4.52,11525000.0,11925000.0,11250000.0,11300000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-25,4.25,5.76,4.13,5.65,10625000.0,14400000.0,10325000.0,14125000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-26,5.5,6.17,5.2,5.39,13750000.0,15425000.0,13000000.0,13475000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-27,5.43,5.55,4.55,4.69,13575000.0,13875000.0,11375000.0,11725000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-02-28,4.7,4.94,4.55,4.9,11750000.0,12350000.0,11375000.0,12250000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-01,5.38,5.6,4.92,5.08,13450000.0,14000000.0,12300000.0,12700000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-04,5.21,5.28,4.59,4.62,13025000.0,13200000.0,11475000.0,11550000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-05,4.28,4.41,4.22,4.3,10700000.0,11025000.0,10550000.0,10750000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-06,4.2,4.53,4.2,4.38,10500000.0,11325000.0,10500000.0,10950000.0,0.0,0.0,1.0,4.000000000000002e-07,-2.05
2013-03-07,4.34,4.42,4.22,4.23,10850000.0,11050000.0,10550000.0,10575000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-08,4.12,4.35,4.08,4.15,10300000.0,10875000.0,10200000.0,10375000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-11,4.16,4.19,3.87,3.9,10400000.0,10475000.0,9675000.0,9750000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-12,3.91,4.2,3.84,4.01,9775000.0,10500000.0,9600000.0,10025000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-13,3.99,4.13,3.91,4.0,9975000.0,10325000.0,9775000.0,10000000.0,0.0,0.0,1.0,4.000000000000002e-07,21.0
2013-03-14,3.91,4.0,3.87,3.91,9775000.0,10000000.0,9675000.0,9775000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-15,3.95,4.06,3.86,3.92,9875000.0,10150000.0,9650000.0,9800000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-18,4.3,4.31,3.98,4.22,10750000.0,10775000.0,9950000.0,10550000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-19,3.99,4.44,3.94,4.03,9975000.0,11100000.0,9850000.0,10075000.0,0.0,0.0,1.0,4.000000000000002e-07,0.0
2013-03-20,3.89,3.91,3.65,3.69,9725000.0,9775000.0,9125000.0,9225000.0,0.0,0.0,1.0,4.000000000000002e-07,45.77
