Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-09-12,29.09,30.53,28.36,30.5,7.27,7.63,7.09,7.62,139169.0,0.0,1.0,4.0,0.0
2011-09-13,31.02,32.03,30.18,31.76,7.76,8.01,7.55,7.94,159686.0,0.0,1.0,4.0,0.0
2011-09-14,32.5,34.4,30.81,33.32,8.12,8.6,7.7,8.33,183740.0,0.0,1.0,4.0,0.0
2011-09-15,34.53,34.85,33.15,34.68,8.63,8.71,8.29,8.67,93198.0,0.0,1.0,4.0,0.0
2011-09-16,34.88,35.65,34.2,34.93,8.72,8.91,8.55,8.73,108201.0,0.0,1.0,4.0,0.0
2011-09-19,33.2,34.39,32.35,33.75,8.3,8.6,8.09,8.44,147962.0,0.0,1.0,4.0,0.0
2011-09-20,34.23,35.13,32.91,32.91,8.56,8.78,8.23,8.23,103768.0,0.0,1.0,4.0,0.0
2011-09-21,32.84,33.09,29.58,29.58,8.21,8.27,7.4,7.4,166206.0,0.0,1.0,4.0,0.0
2011-09-22,26.9,27.83,25.72,26.5,6.72,6.96,6.43,6.62,327824.0,0.0,1.0,4.0,0.0
2011-09-23,26.31,27.56,26.12,27.2,6.58,6.89,6.53,6.8,277309.0,0.0,1.0,4.0,0.0
2011-09-26,28.05,29.15,26.39,29.04,7.01,7.29,6.6,7.26,292394.0,0.0,1.0,4.0,0.0
2011-09-27,30.97,32.0,29.78,30.32,7.74,8.0,7.44,7.58,318047.0,0.0,1.0,4.0,0.0
2011-09-28,30.65,30.79,27.63,27.65,7.66,7.7,6.91,6.91,143234.0,0.0,1.0,4.0,0.0
2011-09-29,29.57,29.89,26.52,28.19,7.39,7.47,6.63,7.05,257190.0,0.0,1.0,4.0,0.0
2011-09-30,26.95,27.53,25.82,25.82,6.74,6.88,6.46,6.46,258271.0,0.0,1.0,4.0,0.0
2011-10-03,25.14,26.19,22.74,22.76,6.28,6.55,5.68,5.69,270504.0,0.0,1.0,4.0,0.0
2011-10-04,22.15,24.92,21.25,24.84,5.54,6.23,5.31,6.21,369362.0,0.0,1.0,4.0,2.27
2011-10-05,25.15,26.68,24.29,26.38,6.29,6.67,6.07,6.6,398194.0,0.0,1.0,4.0,0.0
2011-10-06,26.39,28.38,25.86,28.31,6.6,7.1,6.46,7.08,623368.0,0.0,1.0,4.0,0.0
2011-10-07,28.99,28.99,26.76,27.12,7.25,7.25,6.69,6.78,467159.0,0.0,1.0,4.0,1.42
2011-10-10,28.85,30.04,28.61,30.04,7.21,7.51,7.15,7.51,295403.0,0.0,1.0,4.0,5.44
2011-10-11,29.26,30.51,29.17,30.08,7.32,7.63,7.29,7.52,287483.0,0.0,1.0,4.0,0.0
2011-10-12,31.22,32.15,30.7,31.08,7.8,8.04,7.68,7.77,251516.0,0.0,1.0,4.0,0.0
2011-10-13,30.37,31.45,29.6,31.13,7.59,7.86,7.4,7.78,265093.0,0.0,1.0,4.0,0.0
2011-10-14,32.4,32.83,31.49,32.7,8.1,8.21,7.87,8.18,250052.0,0.0,1.0,4.0,0.0
2011-10-17,32.18,32.5,30.37,30.54,8.04,8.12,7.59,7.64,224921.0,0.0,1.0,4.0,0.0
2011-10-18,30.71,33.28,29.5,32.67,7.68,8.32,7.38,8.17,431131.0,0.0,1.0,4.0,3.06
2011-10-19,32.42,33.05,31.0,31.34,8.1,8.26,7.75,7.84,228312.0,0.0,1.0,4.0,0.0
2011-10-20,32.06,32.06,29.99,31.78,8.02,8.02,7.5,7.94,296367.0,0.0,1.0,4.0,0.0
2011-10-21,32.96,34.0,32.79,33.85,8.24,8.5,8.2,8.46,246456.0,0.0,1.0,4.0,-4.77
2011-10-24,34.32,36.45,34.28,36.31,8.58,9.11,8.57,9.08,251201.0,0.0,1.0,4.0,3.4
2011-10-25,35.55,35.56,33.59,33.74,8.89,8.89,8.4,8.44,250729.0,0.0,1.0,4.0,1.82
2011-10-26,35.15,35.39,32.88,34.91,8.79,8.85,8.22,8.73,335026.0,0.0,1.0,4.0,0.0
2011-10-27,37.95,39.78,36.96,39.05,9.49,9.94,9.24,9.76,461585.0,0.0,1.0,4.0,-3.49
2011-10-28,38.8,39.23,37.99,38.89,9.7,9.81,9.5,9.72,174020.0,0.0,1.0,4.0,3.9
2011-10-31,37.39,37.75,36.05,36.1,9.35,9.44,9.01,9.02,239877.0,0.0,1.0,4.0,-3.9
2011-11-01,33.59,34.38,31.7,32.92,8.4,8.59,7.92,8.23,323277.0,0.0,1.0,4.0,0.0
2011-11-02,34.29,35.2,33.61,34.69,8.57,8.8,8.4,8.67,214692.0,0.0,1.0,4.0,0.0
2011-11-03,36.25,37.08,34.14,36.87,9.06,9.27,8.54,9.22,251879.0,0.0,1.0,4.0,0.0
2011-11-04,35.82,37.03,34.88,36.78,8.96,9.26,8.72,9.2,172278.0,0.0,1.0,4.0,0.0
2011-11-07,36.77,37.16,35.01,36.82,9.19,9.29,8.75,9.2,230141.0,0.0,1.0,4.0,0.0
2011-11-08,37.46,38.07,35.79,37.93,9.36,9.52,8.95,9.48,233213.0,0.0,1.0,4.0,0.0
2011-11-09,35.52,35.57,33.17,33.4,8.88,8.89,8.29,8.35,353936.0,0.0,1.0,4.0,-1.9
2011-11-10,34.88,34.93,33.09,33.98,8.72,8.73,8.27,8.49,149629.0,0.0,1.0,4.0,0.0
2011-11-11,35.46,36.57,35.19,36.25,8.86,9.14,8.8,9.06,202791.0,0.0,1.0,4.0,0.0
2011-11-14,35.68,36.05,34.72,35.18,8.92,9.01,8.68,8.8,200271.0,0.0,1.0,4.0,0.0
2011-11-15,34.96,36.26,34.32,35.8,8.74,9.06,8.58,8.95,129347.0,0.0,1.0,4.0,0.0
2011-11-16,34.73,36.22,34.14,34.27,8.68,9.06,8.54,8.57,167507.0,0.0,1.0,4.0,0.0
2011-11-17,34.18,34.3,31.63,32.23,8.54,8.57,7.91,8.06,300580.0,0.0,1.0,4.0,0.0
2011-11-18,32.74,32.82,31.71,32.2,8.18,8.2,7.93,8.05,183106.0,0.0,1.0,4.0,0.0
2011-11-21,30.7,30.99,29.62,30.59,7.68,7.75,7.4,7.65,209829.0,0.0,1.0,4.0,0.0
2011-11-22,30.29,30.88,29.57,30.12,7.57,7.72,7.39,7.53,159943.0,0.0,1.0,4.0,0.0
2011-11-23,29.1,29.2,27.84,27.86,7.28,7.3,6.96,6.96,215407.0,0.0,1.0,4.0,0.0
2011-11-25,27.46,28.61,27.39,27.73,6.86,7.15,6.85,6.93,134597.0,0.0,1.0,4.0,0.0
2011-11-28,30.37,30.78,29.66,30.33,7.59,7.7,7.42,7.58,262722.0,0.0,1.0,4.0,0.0
2011-11-29,30.6,31.12,30.1,30.52,7.65,7.78,7.52,7.63,234288.0,0.0,1.0,4.0,0.0
2011-11-30,33.49,34.65,33.21,34.61,8.37,8.66,8.3,8.65,264449.0,0.0,1.0,4.0,0.0
2011-12-01,34.32,35.19,34.0,34.35,8.58,8.8,8.5,8.59,148017.0,0.0,1.0,4.0,0.0
2011-12-02,35.48,35.94,34.22,34.35,8.87,8.98,8.56,8.59,203461.0,0.0,1.0,4.0,0.0
2011-12-05,36.15,36.6,35.0,35.68,9.04,9.15,8.75,8.92,187296.0,0.0,1.0,4.0,0.0
2011-12-06,35.75,35.93,34.82,35.37,8.94,8.98,8.7,8.84,212098.0,0.0,1.0,4.0,0.0
2011-12-07,34.64,35.59,33.71,35.15,8.66,8.9,8.43,8.79,179414.0,0.0,1.0,4.0,0.0
2011-12-08,34.64,34.64,32.39,32.64,8.66,8.66,8.1,8.16,238528.0,0.0,1.0,4.0,0.0
2011-12-09,33.04,34.65,32.85,34.52,8.26,8.66,8.21,8.63,202306.0,0.0,1.0,4.0,0.0
2011-12-12,33.39,33.44,31.91,32.83,8.35,8.36,7.98,8.21,164780.0,0.0,1.0,4.0,0.0
2011-12-13,31.14,31.31,28.48,29.04,7.78,7.83,7.12,7.26,298258.0,0.6,1.0,4.0,0.0
2011-12-14,28.54,28.72,27.6,27.85,7.14,7.18,6.9,6.96,267764.0,0.0,1.0,4.0,0.0
2011-12-15,28.86,28.87,27.97,28.31,7.22,7.22,6.99,7.08,210745.0,0.0,1.0,4.0,0.0
2011-12-16,28.96,29.79,28.46,28.82,7.24,7.45,7.12,7.2,144597.0,0.0,1.0,4.0,0.0
2011-12-19,29.25,29.46,27.36,27.42,7.31,7.36,6.84,6.86,187454.0,0.0,1.0,4.0,0.0
2011-12-20,29.11,30.39,29.01,30.3,7.28,7.6,7.25,7.58,227244.0,0.0,1.0,4.0,0.0
2011-12-21,30.14,30.69,29.3,30.5,7.54,7.67,7.32,7.62,154704.0,0.0,1.0,4.0,0.0
2011-12-22,30.87,31.66,30.67,31.47,7.72,7.92,7.67,7.87,120064.0,0.0,1.0,4.0,0.0
2011-12-23,31.89,32.17,31.48,32.17,7.97,8.04,7.87,8.04,56218.0,0.0,1.0,4.0,0.0
2011-12-27,31.9,32.53,31.8,32.24,7.98,8.13,7.95,8.06,108187.0,0.0,1.0,4.0,0.0
2011-12-28,32.18,32.18,30.77,30.88,8.04,8.04,7.69,7.72,152818.0,0.0,1.0,4.0,0.0
2011-12-29,31.13,31.95,30.81,31.83,7.78,7.99,7.7,7.96,103512.0,0.0,1.0,4.0,0.0
2011-12-30,31.83,32.04,31.42,31.44,7.96,8.01,7.86,7.86,163530.0,0.0,1.0,4.0,0.0
2012-01-03,33.66,33.67,32.38,32.47,8.41,8.42,8.1,8.12,171806.0,0.0,1.0,4.0,0.0
2012-01-04,32.18,32.58,31.75,32.36,8.04,8.14,7.94,8.09,123162.0,0.0,1.0,4.0,0.0
2012-01-05,31.77,33.1,31.22,32.99,7.94,8.28,7.8,8.25,167888.0,0.0,1.0,4.0,0.0
2012-01-06,32.95,33.33,32.44,32.87,8.24,8.33,8.11,8.22,122530.0,0.0,1.0,4.0,0.0
2012-01-09,33.22,33.38,32.59,33.24,8.3,8.35,8.15,8.31,139535.0,0.0,1.0,4.0,0.0
2012-01-10,34.39,34.6,34.13,34.47,8.6,8.65,8.53,8.62,170481.0,0.0,1.0,4.0,0.0
2012-01-11,34.13,34.71,33.98,34.62,8.53,8.68,8.49,8.65,109133.0,0.0,1.0,4.0,0.0
2012-01-12,34.92,35.13,34.06,35.04,8.73,8.78,8.52,8.76,67530.0,0.0,1.0,4.0,0.0
2012-01-13,34.18,34.51,33.57,34.42,8.54,8.63,8.39,8.6,131402.0,0.0,1.0,4.0,0.0
2012-01-17,35.57,35.73,34.58,34.75,8.89,8.93,8.64,8.69,115399.0,0.0,1.0,4.0,0.0
2012-01-18,34.88,36.32,34.61,36.29,8.72,9.08,8.65,9.07,88030.0,0.0,1.0,4.0,0.0
2012-01-19,36.75,37.36,36.44,37.05,9.19,9.34,9.11,9.26,122921.0,0.0,1.0,4.0,0.0
2012-01-20,37.07,37.07,36.43,36.78,9.27,9.27,9.11,9.2,82691.0,0.0,1.0,4.0,0.0
2012-01-23,36.82,37.61,36.33,36.91,9.2,9.4,9.08,9.23,164919.0,0.0,1.0,4.0,0.0
2012-01-24,36.18,37.27,36.01,37.22,9.04,9.32,9.0,9.3,98881.0,0.0,1.0,4.0,-3.69
2012-01-25,37.12,38.71,36.66,38.51,9.28,9.68,9.17,9.63,153633.0,0.0,1.0,4.0,0.0
2012-01-26,39.18,39.45,37.33,37.74,9.8,9.86,9.33,9.44,113903.0,0.0,1.0,4.0,0.0
2012-01-27,37.21,38.36,37.13,38.12,9.3,9.59,9.28,9.53,78471.0,0.0,1.0,4.0,0.0
2012-01-30,37.17,37.59,36.41,37.41,9.29,9.4,9.1,9.35,108154.0,0.0,1.0,4.0,0.0
2012-01-31,38.15,38.28,36.81,37.28,9.54,9.57,9.2,9.32,95575.0,0.0,1.0,4.0,0.0
2012-02-01,38.17,39.23,38.09,38.86,9.54,9.81,9.52,9.72,164899.0,0.0,1.0,4.0,0.0
2012-02-02,39.05,39.49,38.7,39.12,9.76,9.87,9.68,9.78,78673.0,0.0,1.0,4.0,-1.94
2012-02-03,40.52,41.02,40.21,41.02,10.13,10.26,10.05,10.26,136873.0,0.0,1.0,4.0,0.0
2012-02-06,40.36,40.84,40.15,40.79,10.09,10.21,10.04,10.2,81057.0,0.0,1.0,4.0,0.0
2012-02-07,40.57,41.17,39.99,40.98,10.14,10.29,10.0,10.24,66656.0,0.0,1.0,4.0,0.0
2012-02-08,41.24,41.67,40.6,41.24,10.31,10.42,10.15,10.31,67725.0,0.0,1.0,4.0,0.0
2012-02-09,41.68,41.79,40.56,41.61,10.42,10.45,10.14,10.4,97354.0,0.0,1.0,4.0,0.0
2012-02-10,40.3,40.74,39.79,40.51,10.07,10.18,9.95,10.13,131666.0,0.0,1.0,4.0,-2.08
2012-02-13,41.75,41.77,40.67,41.44,10.44,10.44,10.17,10.36,113696.0,0.0,1.0,4.0,-8.11
2012-02-14,40.82,41.39,40.56,41.39,10.2,10.35,10.14,10.35,64205.0,0.0,1.0,4.0,0.0
2012-02-15,41.98,42.09,40.68,41.07,10.5,10.52,10.17,10.27,159032.0,0.0,1.0,4.0,0.0
2012-02-16,41.0,42.66,40.99,42.49,10.25,10.66,10.25,10.62,124902.0,0.0,1.0,4.0,0.0
2012-02-17,43.28,43.28,42.39,42.65,10.82,10.82,10.6,10.66,58255.0,0.0,1.0,4.0,0.0
2012-02-21,43.12,43.23,41.81,42.17,10.78,10.81,10.45,10.54,54468.0,0.0,1.0,4.0,0.0
2012-02-22,42.06,42.4,41.4,41.76,10.52,10.6,10.35,10.44,66976.0,0.0,1.0,4.0,0.0
2012-02-23,41.62,42.55,41.18,42.49,10.4,10.64,10.3,10.62,68318.0,0.0,1.0,4.0,0.0
2012-02-24,42.83,43.11,42.48,42.61,10.71,10.78,10.62,10.65,70239.0,0.0,1.0,4.0,0.0
2012-02-27,41.75,43.03,41.32,42.77,10.44,10.76,10.33,10.69,120381.0,0.0,1.0,4.0,0.0
2012-02-28,42.82,43.04,42.06,42.57,10.7,10.76,10.52,10.64,112965.0,0.0,1.0,4.0,0.0
2012-02-29,42.68,43.06,41.64,41.77,10.67,10.76,10.41,10.44,125389.0,0.0,1.0,4.0,0.0
2012-03-01,42.31,43.07,42.18,42.79,10.58,10.77,10.54,10.7,155927.0,0.0,1.0,4.0,0.0
2012-03-02,42.55,42.87,41.72,42.12,10.64,10.72,10.43,10.53,74631.0,0.0,1.0,4.0,0.0
2012-03-05,41.77,41.92,40.87,41.38,10.44,10.48,10.22,10.34,138603.0,0.0,1.0,4.0,0.0
2012-03-06,40.01,40.08,38.8,39.17,10.0,10.02,9.7,9.79,198800.0,0.0,1.0,4.0,0.0
2012-03-07,39.47,40.38,39.3,40.23,9.87,10.1,9.82,10.06,157777.0,0.0,1.0,4.0,0.0
2012-03-08,41.1,41.77,40.57,41.52,10.28,10.44,10.14,10.38,151488.0,0.0,1.0,4.0,0.0
2012-03-09,41.62,42.77,41.6,42.5,10.4,10.69,10.4,10.62,115407.0,0.0,1.0,4.0,0.0
2012-03-12,42.63,42.7,41.9,42.2,10.66,10.67,10.48,10.55,79510.0,0.0,1.0,4.0,-4.25
2012-03-13,42.9,44.43,42.73,44.41,10.72,11.11,10.68,11.1,90662.0,0.0,1.0,4.0,0.0
2012-03-14,44.34,44.71,43.5,43.79,11.08,11.18,10.88,10.95,69492.0,0.0,1.0,4.0,0.0
2012-03-15,43.85,44.9,43.55,44.83,10.96,11.22,10.89,11.21,97796.0,0.0,1.0,4.0,0.0
2012-03-16,44.8,45.01,44.62,44.78,11.2,11.25,11.16,11.2,72743.0,0.0,1.0,4.0,0.0
2012-03-19,44.61,45.66,44.47,45.13,11.15,11.42,11.12,11.28,183842.0,0.0,1.0,4.0,0.0
2012-03-20,44.23,44.51,43.64,44.31,11.06,11.13,10.91,11.08,240545.0,0.0,1.0,4.0,-175.01
2012-03-21,41.38,41.58,40.82,41.22,10.34,10.4,10.2,10.3,115916.0,0.79,1.0,4.0,0.0
2012-03-22,39.99,40.58,39.49,40.09,10.0,10.14,9.87,10.02,204723.0,0.0,1.0,4.0,0.0
2012-03-23,40.13,40.76,39.25,40.58,10.03,10.19,9.81,10.14,140601.0,0.0,1.0,4.0,0.0
2012-03-26,41.26,42.28,41.26,42.23,10.32,10.57,10.32,10.56,88485.0,0.0,1.0,4.0,0.0
2012-03-27,42.18,42.44,41.83,41.86,10.54,10.61,10.46,10.46,127119.0,0.0,1.0,4.0,0.0
2012-03-28,41.66,41.89,40.13,41.08,10.42,10.47,10.03,10.27,242515.0,0.0,1.0,4.0,0.0
2012-03-29,40.3,41.09,39.7,40.95,10.07,10.27,9.93,10.24,138617.0,0.0,1.0,4.0,0.0
2012-03-30,41.83,41.84,40.65,41.17,10.46,10.46,10.16,10.29,75757.0,0.0,1.0,4.0,0.0
2012-04-02,41.04,42.65,40.92,42.21,10.26,10.66,10.23,10.55,184187.0,0.0,1.0,4.0,0.0
2012-04-03,41.87,42.41,41.22,42.01,10.47,10.6,10.3,10.5,120167.0,0.0,1.0,4.0,2.11
2012-04-04,40.86,41.04,40.1,40.44,10.22,10.26,10.02,10.11,148619.0,0.0,1.0,4.0,0.0
2012-04-05,40.18,40.79,40.04,40.28,10.04,10.2,10.01,10.07,73280.0,0.0,1.0,4.0,0.0
2012-04-09,38.55,39.02,38.23,38.76,9.64,9.76,9.56,9.69,118938.0,0.0,1.0,4.0,0.0
2012-04-10,38.44,38.76,36.13,36.28,9.61,9.69,9.03,9.07,201441.0,0.0,1.0,4.0,0.0
2012-04-11,37.61,37.88,37.21,37.4,9.4,9.47,9.3,9.35,152742.0,0.0,1.0,4.0,0.0
2012-04-12,37.45,39.34,37.33,39.25,9.36,9.84,9.33,9.81,135780.0,0.0,1.0,4.0,0.0
2012-04-13,38.79,39.03,37.94,37.95,9.7,9.76,9.48,9.49,230416.0,0.0,1.0,4.0,-1.97
2012-04-16,38.54,38.9,37.47,37.88,9.64,9.72,9.37,9.47,100359.0,0.0,1.0,4.0,1.9
2012-04-17,38.75,39.86,38.55,39.55,9.69,9.96,9.64,9.89,130855.0,0.0,1.0,4.0,0.0
2012-04-18,38.91,39.46,38.79,39.16,9.73,9.86,9.7,9.79,61726.0,0.0,1.0,4.0,-3.96
2012-04-19,39.27,40.04,38.25,38.85,9.82,10.01,9.56,9.71,115214.0,0.0,1.0,4.0,0.0
2012-04-20,39.66,39.66,38.82,38.85,9.91,9.91,9.7,9.71,94509.0,0.0,1.0,4.0,0.0
2012-04-23,37.88,37.88,36.73,37.76,9.47,9.47,9.18,9.44,88674.0,0.0,1.0,4.0,0.0
2012-04-24,37.82,38.24,37.47,37.93,9.46,9.56,9.37,9.48,100494.0,0.0,1.0,4.0,0.0
2012-04-25,39.08,39.59,38.8,39.59,9.77,9.9,9.7,9.9,92894.0,0.0,1.0,4.0,0.0
2012-04-26,39.23,40.81,39.18,40.61,9.81,10.2,9.8,10.15,103036.0,0.0,1.0,4.0,0.0
2012-04-27,41.28,41.34,40.18,41.08,10.32,10.33,10.04,10.27,125148.0,0.0,1.0,4.0,0.0
2012-04-30,40.97,41.01,40.16,40.46,10.24,10.25,10.04,10.12,78151.0,0.0,1.0,4.0,0.0
2012-05-01,40.48,42.17,40.33,41.21,10.12,10.54,10.08,10.3,101988.0,0.0,1.0,4.0,0.0
2012-05-02,40.62,41.3,40.26,41.19,10.15,10.32,10.06,10.3,95319.0,0.0,1.0,4.0,-2.06
2012-05-03,41.26,41.39,39.5,39.78,10.32,10.35,9.88,9.94,115545.0,0.0,1.0,4.0,0.0
2012-05-04,39.08,39.15,37.66,37.9,9.77,9.79,9.41,9.48,146718.0,0.0,1.0,4.0,0.0
2012-05-07,37.41,38.29,37.38,37.99,9.35,9.57,9.35,9.5,85628.0,0.0,1.0,4.0,0.0
2012-05-08,37.19,37.48,35.6,37.3,9.3,9.37,8.9,9.32,135802.0,0.0,1.0,4.0,0.0
2012-05-09,36.19,37.51,35.47,36.9,9.05,9.38,8.87,9.22,233060.0,0.0,1.0,4.0,-1.87
2012-05-10,37.74,37.93,36.85,37.05,9.44,9.48,9.21,9.26,128001.0,0.0,1.0,4.0,0.0
2012-05-11,36.05,37.96,36.05,37.07,9.01,9.49,9.01,9.27,109831.0,0.0,1.0,4.0,0.0
2012-05-14,36.0,36.5,35.48,35.74,9.0,9.12,8.87,8.94,105574.0,0.0,1.0,4.0,0.0
2012-05-15,35.71,36.14,34.76,34.99,8.93,9.04,8.69,8.75,153216.0,0.0,1.0,4.0,0.0
2012-05-16,35.26,35.84,34.18,34.21,8.82,8.96,8.54,8.55,156652.0,0.0,1.0,4.0,0.0
2012-05-17,34.24,34.29,31.82,31.86,8.56,8.57,7.96,7.96,211877.0,0.0,1.0,4.0,0.0
2012-05-18,32.06,32.34,30.54,30.67,8.02,8.08,7.64,7.67,159656.0,0.0,1.0,4.0,0.0
2012-05-21,31.0,32.87,30.74,32.81,7.75,8.22,7.69,8.2,305398.0,0.0,1.0,4.0,0.0
2012-05-22,33.06,33.83,32.57,33.08,8.26,8.46,8.14,8.27,261562.0,0.0,1.0,4.0,0.0
2012-05-23,32.27,33.67,31.47,33.53,8.07,8.42,7.87,8.38,257722.0,0.0,1.0,4.0,0.0
2012-05-24,33.66,33.94,32.72,33.71,8.41,8.48,8.18,8.43,240610.0,0.0,1.0,4.0,0.0
2012-05-25,33.82,34.0,33.4,33.61,8.46,8.5,8.35,8.4,54377.0,0.0,1.0,4.0,0.0
2012-05-29,34.29,35.14,34.07,34.91,8.57,8.78,8.52,8.73,161589.0,0.0,1.0,4.0,0.0
2012-05-30,33.83,33.88,32.85,32.99,8.46,8.47,8.21,8.25,128501.0,0.0,1.0,4.0,0.0
2012-05-31,32.9,33.21,31.47,32.66,8.22,8.3,7.87,8.16,229036.0,0.0,1.0,4.0,0.0
2012-06-01,30.87,31.04,29.69,29.8,7.72,7.76,7.42,7.45,209325.0,0.0,1.0,4.0,0.0
2012-06-04,29.91,30.11,28.49,29.31,7.48,7.53,7.12,7.33,157655.0,0.0,1.0,4.0,0.0
2012-06-05,28.99,30.57,28.99,30.43,7.25,7.64,7.25,7.61,151654.0,0.0,1.0,4.0,0.0
2012-06-06,31.35,32.54,31.18,32.53,7.84,8.14,7.8,8.13,235886.0,0.0,1.0,4.0,0.0
2012-06-07,33.83,33.88,32.08,32.24,8.46,8.47,8.02,8.06,237412.0,0.0,1.0,4.0,0.0
2012-06-08,32.1,33.03,31.47,32.93,8.02,8.26,7.87,8.23,151856.0,0.0,1.0,4.0,0.0
2012-06-11,34.15,34.15,31.19,31.3,8.54,8.54,7.8,7.82,150769.0,0.0,1.0,4.0,0.0
2012-06-12,31.62,32.38,31.0,32.32,7.9,8.1,7.75,8.08,153137.0,0.0,1.0,4.0,0.0
2012-06-13,32.06,32.45,30.94,31.24,8.02,8.11,7.74,7.81,56062.0,0.0,1.0,4.0,0.0
2012-06-14,31.5,32.28,31.11,32.02,7.88,8.07,7.78,8.01,137869.0,0.0,1.0,4.0,0.0
2012-06-15,32.35,33.09,32.14,33.01,8.09,8.27,8.04,8.25,58144.0,0.0,1.0,4.0,0.0
2012-06-18,32.85,33.77,32.28,33.6,8.21,8.44,8.07,8.4,77950.0,0.0,1.0,4.0,0.0
2012-06-19,34.27,35.15,34.01,34.76,8.57,8.79,8.5,8.69,80733.0,0.0,1.0,4.0,0.0
2012-06-20,32.59,32.83,31.69,32.35,8.15,8.21,7.92,8.09,149808.0,0.58,1.0,4.0,0.0
2012-06-21,32.32,32.47,29.77,29.88,8.08,8.12,7.44,7.47,75968.0,0.0,1.0,4.0,0.0
2012-06-22,30.24,30.62,29.81,30.38,7.56,7.66,7.45,7.6,99651.0,0.0,1.0,4.0,0.0
2012-06-25,29.27,29.31,28.44,28.88,7.32,7.33,7.11,7.22,117755.0,0.0,1.0,4.0,0.0
2012-06-26,29.05,29.63,28.46,29.39,7.26,7.41,7.12,7.35,78413.0,0.0,1.0,4.0,0.0
2012-06-27,29.57,30.21,29.45,30.07,7.39,7.55,7.36,7.52,52129.0,0.0,1.0,4.0,0.0
2012-06-28,29.49,30.21,29.0,30.16,7.37,7.55,7.25,7.54,110269.0,0.0,1.0,4.0,0.0
2012-06-29,32.45,33.81,31.01,32.5,8.11,8.45,7.75,8.12,162500.0,0.0,1.0,4.0,-1.51
2012-07-02,33.1,33.4,31.66,33.4,8.28,8.35,7.92,8.35,46834.0,0.0,1.0,4.0,1.63
2012-07-03,33.3,34.45,33.3,34.39,8.32,8.61,8.32,8.6,31678.0,0.0,1.0,4.0,0.0
2012-07-05,34.5,34.82,33.67,34.46,8.62,8.7,8.42,8.62,46441.0,0.0,1.0,4.0,0.0
2012-07-06,33.48,33.49,32.73,33.3,8.37,8.37,8.18,8.32,75792.0,0.0,1.0,4.0,0.0
2012-07-09,33.22,33.25,32.45,32.87,8.3,8.31,8.11,8.22,50516.0,0.0,1.0,4.0,0.0
2012-07-10,33.48,33.65,31.42,31.8,8.37,8.41,7.86,7.95,71128.0,0.0,1.0,4.0,0.0
2012-07-11,31.84,32.17,30.99,31.56,7.96,8.04,7.75,7.89,60027.0,0.0,1.0,4.0,0.0
2012-07-12,30.87,31.58,30.08,31.22,7.72,7.9,7.52,7.8,141102.0,0.0,1.0,4.0,0.0
2012-07-13,31.55,32.77,31.55,32.67,7.89,8.19,7.89,8.17,128337.0,0.0,1.0,4.0,0.0
2012-07-16,32.4,32.49,31.53,32.04,8.1,8.12,7.88,8.01,60718.0,0.0,1.0,4.0,0.0
2012-07-17,32.59,32.76,31.26,32.64,8.15,8.19,7.82,8.16,109979.0,0.0,1.0,4.0,0.0
2012-07-18,32.37,33.62,32.29,33.35,8.09,8.41,8.07,8.34,82964.0,0.0,1.0,4.0,0.0
2012-07-19,33.69,33.83,33.08,33.39,8.42,8.46,8.27,8.35,105381.0,0.0,1.0,4.0,0.0
2012-07-20,32.57,33.0,32.3,32.39,8.14,8.25,8.07,8.1,78862.0,0.0,1.0,4.0,0.0
2012-07-23,30.74,31.34,30.09,31.12,7.68,7.84,7.52,7.78,161717.0,0.0,1.0,4.0,0.0
2012-07-24,31.32,31.32,29.25,29.82,7.83,7.83,7.31,7.46,131554.0,0.0,1.0,4.0,0.0
2012-07-25,30.12,30.49,29.53,29.96,7.53,7.62,7.38,7.49,95943.0,0.0,1.0,4.0,0.0
2012-07-26,31.39,31.69,30.53,31.35,7.85,7.92,7.63,7.84,180196.0,0.0,1.0,4.0,0.0
2012-07-27,31.8,33.56,31.58,33.21,7.95,8.39,7.9,8.3,118199.0,0.0,1.0,4.0,0.0
2012-07-30,33.28,33.64,32.66,32.93,8.32,8.41,8.16,8.23,93587.0,0.0,1.0,4.0,0.0
2012-07-31,32.81,33.18,32.24,32.24,8.2,8.3,8.06,8.06,114570.0,0.0,1.0,4.0,0.0
2012-08-01,32.64,32.95,31.4,31.41,8.16,8.24,7.85,7.85,151645.0,0.0,1.0,4.0,0.0
2012-08-02,30.5,31.33,30.21,30.86,7.62,7.83,7.55,7.72,98666.0,0.0,1.0,4.0,0.0
2012-08-03,32.41,33.0,32.21,32.73,8.1,8.25,8.05,8.18,191562.0,0.0,1.0,4.0,0.0
2012-08-06,32.87,33.58,32.8,33.24,8.22,8.4,8.2,8.31,78676.0,0.0,1.0,4.0,0.0
2012-08-07,33.83,34.71,33.78,34.13,8.46,8.68,8.44,8.53,88550.0,0.0,1.0,4.0,0.0
2012-08-08,33.78,34.47,33.75,34.29,8.44,8.62,8.44,8.57,131183.0,0.0,1.0,4.0,0.0
2012-08-09,34.2,34.8,34.11,34.43,8.55,8.7,8.53,8.61,70375.0,0.0,1.0,4.0,0.0
2012-08-10,34.05,34.59,33.78,34.52,8.51,8.65,8.44,8.63,91996.0,0.0,1.0,4.0,0.0
