Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-05-06,58.71,58.86,58.15,58.55,58.71,58.86,58.15,58.55,880100.0,0.0,1.0,1.0,0.0
2004-05-07,58.35,58.62,57.45,57.45,58.35,58.62,57.45,57.45,417300.0,0.0,1.0,1.0,0.0
2004-05-10,57.14,57.15,56.18,56.64,57.14,57.15,56.18,56.64,451500.0,0.0,1.0,1.0,0.0
2004-05-11,56.78,57.1,56.78,57.1,56.78,57.1,56.78,57.1,282000.0,0.0,1.0,1.0,0.0
2004-05-12,56.95,57.3,56.24,57.3,56.95,57.3,56.24,57.3,557700.0,0.0,1.0,1.0,0.0
2004-05-13,57.17,57.71,57.01,57.25,57.17,57.71,57.01,57.25,274300.0,0.0,1.0,1.0,0.0
2004-05-14,57.39,57.7,57.0,57.41,57.39,57.7,57.0,57.41,149000.0,0.0,1.0,1.0,0.0
2004-05-17,56.97,57.04,56.61,56.76,56.97,57.04,56.61,56.76,249000.0,0.0,1.0,1.0,0.0
2004-05-18,57.08,57.27,57.0,57.18,57.08,57.27,57.0,57.18,407200.0,0.0,1.0,1.0,0.0
2004-05-19,57.58,57.93,56.93,56.93,57.58,57.93,56.93,56.93,657900.0,0.0,1.0,1.0,0.0
2004-05-20,57.14,57.34,57.02,57.29,57.14,57.34,57.02,57.29,419300.0,0.0,1.0,1.0,0.0
2004-05-21,57.46,57.72,57.22,57.4,57.46,57.72,57.22,57.4,328000.0,0.0,1.0,1.0,0.0
2004-05-24,57.06,57.86,57.06,57.53,57.06,57.86,57.06,57.53,362700.0,0.0,1.0,1.0,0.0
2004-05-25,57.55,58.55,57.38,58.5,57.55,58.55,57.38,58.5,362600.0,0.0,1.0,1.0,0.0
2004-05-26,58.4,58.76,58.36,58.71,58.4,58.76,58.36,58.71,775900.0,0.0,1.0,1.0,0.0
2004-05-27,58.95,59.13,58.54,58.86,58.95,59.13,58.54,58.86,304600.0,0.0,1.0,1.0,0.0
2004-05-28,58.9,58.98,58.71,58.8,58.9,58.98,58.71,58.8,648800.0,0.0,1.0,1.0,0.0
2004-06-01,58.92,58.99,58.59,58.93,58.92,58.99,58.59,58.93,513200.0,0.0,1.0,1.0,0.0
2004-06-02,59.18,59.31,58.87,59.12,59.18,59.31,58.87,59.12,1744800.0,0.0,1.0,1.0,0.0
2004-06-03,59.01,59.09,58.68,58.68,59.01,59.09,58.68,58.68,253900.0,0.0,1.0,1.0,0.0
2004-06-04,59.0,59.22,58.87,58.99,59.0,59.22,58.87,58.99,332200.0,0.0,1.0,1.0,0.0
2004-06-07,59.16,59.87,59.16,59.86,59.16,59.87,59.16,59.86,282000.0,0.0,1.0,1.0,0.0
2004-06-08,59.76,59.89,59.58,59.84,59.76,59.89,59.58,59.84,370200.0,0.0,1.0,1.0,0.0
2004-06-09,59.77,59.8,59.36,59.39,59.77,59.8,59.36,59.39,256500.0,0.0,1.0,1.0,0.0
2004-06-10,59.57,59.7,59.51,59.69,59.57,59.7,59.51,59.69,348000.0,0.0,1.0,1.0,0.0
2004-06-14,59.48,59.48,58.96,59.0,59.48,59.48,58.96,59.0,322000.0,0.0,1.0,1.0,0.0
2004-06-15,59.46,59.67,59.24,59.38,59.46,59.67,59.24,59.38,340400.0,0.0,1.0,1.0,0.0
2004-06-16,59.52,59.63,59.33,59.57,59.52,59.63,59.33,59.57,213800.0,0.0,1.0,1.0,0.0
2004-06-17,59.52,59.66,59.25,59.58,59.52,59.66,59.25,59.58,188700.0,0.0,1.0,1.0,0.0
2004-06-18,59.57,59.97,59.43,59.77,59.57,59.97,59.43,59.77,386900.0,0.0,1.0,1.0,0.0
2004-06-21,59.8,59.93,59.55,59.63,59.8,59.93,59.55,59.63,1805500.0,0.0,1.0,1.0,0.0
2004-06-22,59.58,59.88,59.35,59.88,59.58,59.88,59.35,59.88,461500.0,0.0,1.0,1.0,0.0
2004-06-23,59.8,60.37,59.7,60.32,59.8,60.37,59.7,60.32,399500.0,0.0,1.0,1.0,0.0
2004-06-24,60.16,60.46,60.13,60.15,60.16,60.46,60.13,60.15,781100.0,0.0,1.0,1.0,0.0
2004-06-25,59.85,60.18,59.56,59.56,59.85,60.18,59.56,59.56,613700.0,0.28,1.0,1.0,0.0
2004-06-28,59.94,60.18,59.53,59.61,59.94,60.18,59.53,59.61,462800.0,0.0,1.0,1.0,0.0
2004-06-29,59.62,59.81,59.55,59.74,59.62,59.81,59.55,59.74,641100.0,0.0,1.0,1.0,0.0
2004-06-30,59.77,60.12,59.57,60.06,59.77,60.12,59.57,60.06,1511000.0,0.0,1.0,1.0,0.0
2004-07-01,59.91,60.1,59.19,59.31,59.91,60.1,59.19,59.31,458400.0,0.0,1.0,1.0,0.0
2004-07-02,59.41,59.59,59.23,59.42,59.41,59.59,59.23,59.42,315100.0,0.0,1.0,1.0,0.0
2004-07-06,59.34,59.34,58.96,59.04,59.34,59.34,58.96,59.04,440000.0,0.0,1.0,1.0,0.0
2004-07-07,59.09,59.35,59.0,59.11,59.09,59.35,59.0,59.11,367000.0,0.0,1.0,1.0,0.0
2004-07-08,59.23,59.23,58.73,58.88,59.23,59.23,58.73,58.88,252400.0,0.0,1.0,1.0,0.0
2004-07-09,58.85,59.05,58.79,58.92,58.85,59.05,58.79,58.92,719800.0,0.0,1.0,1.0,0.0
2004-07-12,58.93,59.22,58.74,59.1,58.93,59.22,58.74,59.1,273900.0,0.0,1.0,1.0,0.0
2004-07-13,59.06,59.23,59.02,59.21,59.06,59.23,59.02,59.21,391200.0,0.0,1.0,1.0,0.0
2004-07-14,59.03,59.46,58.84,59.12,59.03,59.46,58.84,59.12,189600.0,0.0,1.0,1.0,0.0
2004-07-15,59.27,59.31,58.95,58.95,59.27,59.31,58.95,58.95,342200.0,0.0,1.0,1.0,0.0
2004-07-16,59.25,59.27,58.85,58.91,59.25,59.27,58.85,58.91,402400.0,0.0,1.0,1.0,0.0
2004-07-19,58.99,59.17,58.77,58.98,58.99,59.17,58.77,58.98,100500.0,0.0,1.0,1.0,0.0
2004-07-20,59.02,59.41,58.78,59.41,59.02,59.41,58.78,59.41,702400.0,0.0,1.0,1.0,0.0
2004-07-21,59.56,59.7,58.36,58.4,59.56,59.7,58.36,58.4,373200.0,0.0,1.0,1.0,0.0
2004-07-22,58.47,58.79,58.1,58.55,58.47,58.79,58.1,58.55,1168700.0,0.0,1.0,1.0,0.0
2004-07-23,58.47,58.55,58.2,58.25,58.47,58.55,58.2,58.25,400500.0,0.0,1.0,1.0,0.0
2004-07-26,58.46,58.52,57.92,58.17,58.46,58.52,57.92,58.17,535200.0,0.0,1.0,1.0,0.0
2004-07-27,58.17,58.75,58.17,58.6,58.17,58.75,58.17,58.6,1003300.0,0.0,1.0,1.0,0.0
2004-07-28,58.44,58.97,58.17,58.83,58.44,58.97,58.17,58.83,738400.0,0.0,1.0,1.0,0.0
2004-07-29,59.05,59.25,58.85,59.18,59.05,59.25,58.85,59.18,314600.0,0.0,1.0,1.0,0.0
2004-07-30,59.11,59.3,58.85,59.3,59.11,59.3,58.85,59.3,228000.0,0.0,1.0,1.0,0.0
2004-08-02,59.02,59.53,58.91,59.37,59.02,59.53,58.91,59.37,318700.0,0.0,1.0,1.0,0.0
2004-08-03,59.43,59.48,59.1,59.15,59.43,59.48,59.1,59.15,224100.0,0.0,1.0,1.0,0.0
2004-08-04,58.9,59.29,58.8,59.13,58.9,59.29,58.8,59.13,432100.0,0.0,1.0,1.0,0.0
2004-08-05,59.16,59.16,58.15,58.27,59.16,59.16,58.15,58.27,375500.0,0.0,1.0,1.0,0.0
2004-08-06,57.94,58.1,57.34,57.4,57.94,58.1,57.34,57.4,234300.0,0.0,1.0,1.0,0.0
2004-08-09,57.62,57.83,57.51,57.51,57.62,57.83,57.51,57.51,176000.0,0.0,1.0,1.0,0.0
2004-08-10,57.71,58.27,57.71,58.16,57.71,58.27,57.71,58.16,295100.0,0.0,1.0,1.0,0.0
2004-08-11,58.1,58.3,57.75,58.3,58.1,58.3,57.75,58.3,401700.0,0.0,1.0,1.0,0.0
2004-08-12,58.03,58.07,57.5,57.5,58.03,58.07,57.5,57.5,337600.0,0.0,1.0,1.0,0.0
2004-08-13,57.69,57.75,57.34,57.54,57.69,57.75,57.34,57.54,630000.0,0.0,1.0,1.0,0.0
2004-08-16,57.73,58.44,57.59,58.36,57.73,58.44,57.59,58.36,571700.0,0.0,1.0,1.0,0.0
2004-08-17,58.54,58.76,58.38,58.53,58.54,58.76,58.38,58.53,277000.0,0.0,1.0,1.0,0.0
2004-08-18,58.44,59.16,58.41,59.16,58.44,59.16,58.41,59.16,272200.0,0.0,1.0,1.0,0.0
2004-08-19,59.04,59.12,58.7,59.0,59.04,59.12,58.7,59.0,166500.0,0.0,1.0,1.0,0.0
2004-08-20,59.0,59.55,58.99,59.4,59.0,59.55,58.99,59.4,529600.0,0.0,1.0,1.0,0.0
2004-08-23,59.55,59.56,59.15,59.21,59.55,59.56,59.15,59.21,762700.0,0.0,1.0,1.0,0.0
2004-08-24,59.52,59.54,59.12,59.35,59.52,59.54,59.12,59.35,270900.0,0.0,1.0,1.0,0.0
2004-08-25,59.38,59.8,59.2,59.73,59.38,59.8,59.2,59.73,535300.0,0.0,1.0,1.0,0.0
2004-08-26,59.71,59.88,59.61,59.78,59.71,59.88,59.61,59.78,201500.0,0.0,1.0,1.0,0.0
2004-08-27,59.86,59.99,59.79,59.89,59.86,59.99,59.79,59.89,170700.0,0.0,1.0,1.0,0.0
2004-08-30,59.9,59.93,59.47,59.47,59.9,59.93,59.47,59.47,276600.0,0.0,1.0,1.0,0.0
2004-08-31,59.7,60.03,59.45,60.03,59.7,60.03,59.45,60.03,826200.0,0.0,1.0,1.0,0.0
2004-09-01,60.04,60.25,59.79,60.15,60.04,60.25,59.79,60.15,910200.0,0.0,1.0,1.0,0.0
2004-09-02,60.02,60.78,60.02,60.78,60.02,60.78,60.02,60.78,942900.0,0.0,1.0,1.0,0.0
2004-09-03,60.75,60.77,60.49,60.5,60.75,60.77,60.49,60.5,489500.0,0.0,1.0,1.0,0.0
2004-09-07,60.88,61.17,60.77,61.07,60.88,61.17,60.77,61.07,210000.0,0.0,1.0,1.0,0.0
2004-09-08,60.89,61.09,60.76,60.78,60.89,61.09,60.76,60.78,288200.0,0.0,1.0,1.0,0.0
2004-09-09,60.85,60.99,60.6,60.83,60.85,60.99,60.6,60.83,816000.0,0.0,1.0,1.0,0.0
2004-09-10,60.8,61.1,60.6,61.04,60.8,61.1,60.6,61.04,278000.0,0.0,1.0,1.0,0.0
2004-09-13,61.07,61.19,60.91,61.18,61.07,61.19,60.91,61.18,494100.0,0.0,1.0,1.0,0.0
2004-09-14,61.15,61.19,60.96,61.09,61.15,61.19,60.96,61.09,290300.0,0.0,1.0,1.0,0.0
2004-09-15,61.13,61.13,60.72,60.77,61.13,61.13,60.72,60.77,219900.0,0.0,1.0,1.0,0.0
2004-09-16,60.92,61.21,60.91,61.13,60.92,61.21,60.91,61.13,173300.0,0.0,1.0,1.0,0.0
2004-09-17,61.37,61.48,61.13,61.41,61.37,61.48,61.13,61.41,301200.0,0.0,1.0,1.0,0.0
2004-09-20,61.2,61.24,60.91,61.02,61.2,61.24,60.91,61.02,463800.0,0.0,1.0,1.0,0.0
2004-09-21,61.18,61.58,61.05,61.46,61.18,61.58,61.05,61.46,574300.0,0.0,1.0,1.0,0.0
2004-09-22,61.09,61.09,60.68,60.78,61.09,61.09,60.68,60.78,712400.0,0.0,1.0,1.0,0.0
2004-09-23,60.79,60.79,60.36,60.45,60.79,60.79,60.36,60.45,357800.0,0.0,1.0,1.0,0.0
2004-09-24,60.14,60.42,60.07,60.19,60.14,60.42,60.07,60.19,486300.0,0.31,1.0,1.0,0.0
2004-09-27,60.19,60.19,59.84,60.02,60.19,60.19,59.84,60.02,346600.0,0.0,1.0,1.0,0.0
2004-09-28,60.14,60.48,59.98,60.48,60.14,60.48,59.98,60.48,405300.0,0.0,1.0,1.0,0.0
2004-09-29,60.3,60.5,60.15,60.44,60.3,60.5,60.15,60.44,735200.0,0.0,1.0,1.0,0.0
2004-09-30,60.37,60.64,60.21,60.56,60.37,60.64,60.21,60.56,953600.0,0.0,1.0,1.0,0.0
2004-10-01,60.8,61.42,60.8,61.42,60.8,61.42,60.8,61.42,474700.0,0.0,1.0,1.0,0.0
2004-10-04,61.74,61.79,61.52,61.55,61.74,61.79,61.52,61.55,467500.0,0.0,1.0,1.0,0.0
2004-10-05,61.55,61.7,61.45,61.55,61.55,61.7,61.45,61.55,355000.0,0.0,1.0,1.0,0.0
2004-10-06,61.65,62.08,61.56,62.08,61.65,62.08,61.56,62.08,422600.0,0.0,1.0,1.0,0.0
2004-10-07,61.93,62.02,61.54,61.59,61.93,62.02,61.54,61.59,231200.0,0.0,1.0,1.0,0.0
2004-10-08,61.59,61.8,61.23,61.42,61.59,61.8,61.23,61.42,263800.0,0.0,1.0,1.0,0.0
2004-10-11,61.46,61.55,61.34,61.48,61.46,61.55,61.34,61.48,132500.0,0.0,1.0,1.0,0.0
2004-10-12,61.11,61.49,61.01,61.41,61.11,61.49,61.01,61.41,211700.0,0.0,1.0,1.0,0.0
2004-10-13,61.57,61.58,60.57,60.76,61.57,61.58,60.57,60.76,472100.0,0.0,1.0,1.0,0.0
2004-10-14,60.83,60.83,60.2,60.34,60.83,60.83,60.2,60.34,137400.0,0.0,1.0,1.0,0.0
2004-10-15,60.43,60.89,60.38,60.71,60.43,60.89,60.38,60.71,842500.0,0.0,1.0,1.0,0.0
2004-10-18,60.59,60.86,60.33,60.83,60.59,60.86,60.33,60.83,216800.0,0.0,1.0,1.0,0.0
2004-10-19,60.88,60.93,60.08,60.19,60.88,60.93,60.08,60.19,244300.0,0.0,1.0,1.0,0.0
2004-10-20,60.0,60.12,59.55,60.0,60.0,60.12,59.55,60.0,228500.0,0.0,1.0,1.0,0.0
2004-10-21,59.96,60.33,59.81,60.25,59.96,60.33,59.81,60.25,161400.0,0.0,1.0,1.0,0.0
2004-10-22,60.31,60.35,59.74,59.85,60.31,60.35,59.74,59.85,407900.0,0.0,1.0,1.0,0.0
2004-10-25,59.79,59.92,59.52,59.92,59.79,59.92,59.52,59.92,282200.0,0.0,1.0,1.0,0.0
2004-10-26,59.92,60.76,59.92,60.76,59.92,60.76,59.92,60.76,1087800.0,0.0,1.0,1.0,0.0
2004-10-27,60.69,61.28,60.47,61.28,60.69,61.28,60.47,61.28,1230500.0,0.0,1.0,1.0,0.0
2004-10-28,61.19,61.5,60.92,61.42,61.19,61.5,60.92,61.42,300800.0,0.0,1.0,1.0,0.0
2004-10-29,61.41,61.58,61.24,61.49,61.41,61.58,61.24,61.49,590700.0,0.0,1.0,1.0,0.0
2004-11-01,61.66,61.76,61.5,61.63,61.66,61.76,61.5,61.63,641000.0,0.0,1.0,1.0,0.0
2004-11-02,61.82,62.09,61.4,61.65,61.82,62.09,61.4,61.65,425900.0,0.0,1.0,1.0,0.0
2004-11-03,62.45,62.56,62.06,62.33,62.45,62.56,62.06,62.33,427900.0,0.0,1.0,1.0,0.0
2004-11-04,62.43,63.5,62.32,63.44,62.43,63.5,62.32,63.44,458100.0,0.0,1.0,1.0,0.0
2004-11-05,63.65,63.83,63.28,63.59,63.65,63.83,63.28,63.59,661100.0,0.0,1.0,1.0,0.0
2004-11-08,63.59,63.62,63.38,63.45,63.59,63.62,63.38,63.45,806200.0,0.0,1.0,1.0,0.0
2004-11-09,63.56,63.76,63.41,63.55,63.56,63.76,63.41,63.55,299300.0,0.0,1.0,1.0,0.0
2004-11-10,63.59,63.9,63.46,63.66,63.59,63.9,63.46,63.66,332600.0,0.0,1.0,1.0,0.0
2004-11-11,63.8,64.2,63.68,64.16,63.8,64.2,63.68,64.16,467700.0,0.0,1.0,1.0,0.0
2004-11-12,64.18,64.75,64.0,64.71,64.18,64.75,64.0,64.71,423500.0,0.0,1.0,1.0,0.0
2004-11-15,64.71,64.73,64.41,64.68,64.71,64.73,64.41,64.68,679600.0,0.0,1.0,1.0,0.0
2004-11-16,64.62,64.63,64.24,64.32,64.62,64.63,64.24,64.32,452100.0,0.0,1.0,1.0,0.0
2004-11-17,64.54,65.03,64.42,64.59,64.54,65.03,64.42,64.59,422600.0,0.0,1.0,1.0,0.0
2004-11-18,64.76,64.81,64.53,64.71,64.76,64.81,64.53,64.71,291100.0,0.0,1.0,1.0,0.0
2004-11-19,64.78,64.78,64.0,64.18,64.78,64.78,64.0,64.18,475900.0,0.0,1.0,1.0,0.0
2004-11-22,64.14,64.62,64.03,64.51,64.14,64.62,64.03,64.51,394200.0,0.0,1.0,1.0,0.0
2004-11-23,64.51,64.79,64.29,64.66,64.51,64.79,64.29,64.66,1139700.0,0.0,1.0,1.0,0.0
2004-11-24,64.83,64.97,64.71,64.97,64.83,64.97,64.71,64.97,429800.0,0.0,1.0,1.0,0.0
2004-11-26,65.05,65.24,64.93,65.05,65.05,65.24,64.93,65.05,102100.0,0.0,1.0,1.0,0.0
2004-11-29,65.2,65.28,64.44,64.79,65.2,65.28,64.44,64.79,361800.0,0.0,1.0,1.0,0.0
2004-11-30,64.81,64.86,64.53,64.6,64.81,64.86,64.53,64.6,741200.0,0.0,1.0,1.0,0.0
2004-12-01,64.9,65.46,64.9,65.44,64.9,65.46,64.9,65.44,801500.0,0.0,1.0,1.0,0.0
2004-12-02,65.4,65.4,65.02,65.2,65.4,65.4,65.02,65.2,445700.0,0.0,1.0,1.0,0.0
2004-12-03,65.1,65.42,64.97,65.24,65.1,65.42,64.97,65.24,554100.0,0.0,1.0,1.0,0.0
2004-12-06,65.13,65.32,64.89,65.19,65.13,65.32,64.89,65.19,649200.0,0.0,1.0,1.0,0.0
2004-12-07,65.15,65.23,64.55,64.58,65.15,65.23,64.55,64.58,587100.0,0.0,1.0,1.0,0.0
2004-12-08,64.63,64.81,64.42,64.74,64.63,64.81,64.42,64.74,775100.0,0.0,1.0,1.0,0.0
2004-12-09,64.63,65.1,64.29,65.1,64.63,65.1,64.29,65.1,796600.0,0.0,1.0,1.0,0.0
2004-12-10,64.99,65.37,64.93,65.18,64.99,65.37,64.93,65.18,547000.0,0.0,1.0,1.0,0.0
2004-12-13,65.66,65.95,65.33,65.95,65.66,65.95,65.33,65.95,715000.0,0.0,1.0,1.0,0.0
2004-12-14,65.89,66.11,65.76,66.07,65.89,66.11,65.76,66.07,594900.0,0.0,1.0,1.0,0.0
2004-12-15,66.06,66.33,65.9,66.27,66.06,66.33,65.9,66.27,865900.0,0.0,1.0,1.0,0.0
2004-12-16,66.22,66.28,65.77,66.15,66.22,66.28,65.77,66.15,858400.0,0.0,1.0,1.0,0.0
2004-12-17,65.97,66.02,65.64,65.76,65.97,66.02,65.64,65.76,481700.0,0.0,1.0,1.0,0.0
2004-12-20,66.08,66.27,65.86,65.86,66.08,66.27,65.86,65.86,1518700.0,0.0,1.0,1.0,0.0
2004-12-21,66.2,66.58,66.0,66.55,66.2,66.58,66.0,66.55,1485900.0,0.0,1.0,1.0,0.0
2004-12-22,66.55,66.8,66.45,66.8,66.55,66.8,66.45,66.8,847600.0,0.0,1.0,1.0,0.0
2004-12-23,66.39,66.46,66.29,66.41,66.39,66.46,66.29,66.41,792000.0,0.42,1.0,1.0,0.0
2004-12-27,66.55,66.55,66.01,66.01,66.55,66.55,66.01,66.01,875400.0,0.0,1.0,1.0,0.0
2004-12-28,66.08,66.5,66.06,66.5,66.08,66.5,66.06,66.5,655200.0,0.0,1.0,1.0,0.0
2004-12-29,66.4,66.44,66.24,66.44,66.4,66.44,66.24,66.44,509000.0,0.0,1.0,1.0,0.0
2004-12-30,66.52,66.61,66.3,66.3,66.52,66.61,66.3,66.3,683800.0,0.0,1.0,1.0,0.0
2004-12-31,66.5,66.69,66.25,66.37,66.5,66.69,66.25,66.37,468900.0,0.0,1.0,1.0,0.0
2005-01-03,66.59,66.66,65.58,65.66,66.59,66.66,65.58,65.66,653400.0,0.0,1.0,1.0,0.0
2005-01-04,65.97,65.97,64.91,65.12,65.97,65.97,64.91,65.12,1626100.0,0.0,1.0,1.0,0.0
2005-01-05,65.1,65.21,64.59,64.71,65.1,65.21,64.59,64.71,631100.0,0.0,1.0,1.0,0.0
2005-01-06,64.8,65.2,64.71,65.04,64.8,65.2,64.71,65.04,521600.0,0.0,1.0,1.0,0.0
2005-01-07,65.12,65.21,64.62,64.8,65.12,65.21,64.62,64.8,920900.0,0.0,1.0,1.0,0.0
2005-01-10,64.79,65.28,64.77,65.06,64.79,65.28,64.77,65.06,809000.0,0.0,1.0,1.0,0.0
2005-01-11,64.84,64.89,64.44,64.65,64.84,64.89,64.44,64.65,1061800.0,0.0,1.0,1.0,0.0
2005-01-12,64.69,64.85,64.15,64.8,64.69,64.85,64.15,64.8,751000.0,0.0,1.0,1.0,0.0
2005-01-13,64.72,64.98,64.36,64.49,64.72,64.98,64.36,64.49,617600.0,0.0,1.0,1.0,0.0
2005-01-14,64.67,64.92,64.45,64.87,64.67,64.92,64.45,64.87,425000.0,0.0,1.0,1.0,0.0
2005-01-18,64.8,65.61,64.65,65.53,64.8,65.61,64.65,65.53,1487900.0,0.0,1.0,1.0,0.0
2005-01-19,65.57,65.62,65.0,65.0,65.57,65.62,65.0,65.0,1337000.0,0.0,1.0,1.0,0.0
2005-01-20,64.91,64.93,64.56,64.62,64.91,64.93,64.56,64.62,448800.0,0.0,1.0,1.0,0.0
2005-01-21,64.86,64.94,64.32,64.32,64.86,64.94,64.32,64.32,422200.0,0.0,1.0,1.0,0.0
2005-01-24,64.57,64.8,64.26,64.4,64.57,64.8,64.26,64.4,532500.0,0.0,1.0,1.0,0.0
2005-01-25,64.43,64.75,64.29,64.46,64.43,64.75,64.29,64.46,510500.0,0.0,1.0,1.0,0.0
2005-01-26,64.62,64.76,64.4,64.58,64.62,64.76,64.4,64.58,443500.0,0.0,1.0,1.0,0.0
2005-01-27,64.65,64.92,64.45,64.63,64.65,64.92,64.45,64.63,461000.0,0.0,1.0,1.0,0.0
2005-01-28,64.73,64.73,64.27,64.52,64.73,64.73,64.27,64.52,327500.0,0.0,1.0,1.0,0.0
2005-01-31,65.01,65.23,64.91,65.21,65.01,65.23,64.91,65.21,749900.0,0.0,1.0,1.0,0.0
2005-02-01,65.33,65.84,65.25,65.78,65.33,65.84,65.25,65.78,455300.0,0.0,1.0,1.0,0.0
2005-02-02,65.83,66.13,65.69,66.04,65.83,66.13,65.69,66.04,366600.0,0.0,1.0,1.0,0.0
2005-02-03,65.92,66.04,65.72,66.04,65.92,66.04,65.72,66.04,741800.0,0.0,1.0,1.0,0.0
2005-02-04,65.91,66.75,65.91,66.67,65.91,66.75,65.91,66.67,309200.0,0.0,1.0,1.0,0.0
2005-02-07,66.65,66.77,66.46,66.53,66.65,66.77,66.46,66.53,1038300.0,0.0,1.0,1.0,0.0
2005-02-08,66.67,66.82,66.57,66.69,66.67,66.82,66.57,66.69,394200.0,0.0,1.0,1.0,0.0
2005-02-09,66.76,66.79,66.25,66.27,66.76,66.79,66.25,66.27,440500.0,0.0,1.0,1.0,0.0
2005-02-10,66.51,66.73,66.37,66.66,66.51,66.73,66.37,66.66,863200.0,0.0,1.0,1.0,0.0
2005-02-11,66.64,67.21,66.42,67.02,66.64,67.21,66.42,67.02,532800.0,0.0,1.0,1.0,0.0
2005-02-14,66.9,67.13,66.9,67.06,66.9,67.13,66.9,67.06,575900.0,0.0,1.0,1.0,0.0
2005-02-15,67.19,67.38,67.03,67.32,67.19,67.38,67.03,67.32,329500.0,0.0,1.0,1.0,0.0
2005-02-16,67.25,67.57,67.06,67.39,67.25,67.57,67.06,67.39,334400.0,0.0,1.0,1.0,0.0
2005-02-17,67.54,67.54,66.92,66.97,67.54,67.54,66.92,66.97,794000.0,0.0,1.0,1.0,0.0
2005-02-18,66.98,67.03,66.77,66.97,66.98,67.03,66.77,66.97,504300.0,0.0,1.0,1.0,0.0
2005-02-22,66.67,66.99,65.84,65.84,66.67,66.99,65.84,65.84,601300.0,0.0,1.0,1.0,0.0
2005-02-23,66.23,66.54,66.05,66.52,66.23,66.54,66.05,66.52,1558900.0,0.0,1.0,1.0,0.0
2005-02-24,66.48,67.0,66.34,66.99,66.48,67.0,66.34,66.99,645900.0,0.0,1.0,1.0,0.0
2005-02-25,67.04,67.8,67.0,67.71,67.04,67.8,67.0,67.71,1840300.0,0.0,1.0,1.0,0.0
2005-02-28,67.56,67.69,67.0,67.44,67.56,67.69,67.0,67.44,665500.0,0.0,1.0,1.0,0.0
2005-03-01,67.54,67.74,67.47,67.58,67.54,67.74,67.47,67.58,1441400.0,0.0,1.0,1.0,0.0
2005-03-02,67.31,67.95,67.31,67.69,67.31,67.95,67.31,67.69,961700.0,0.0,1.0,1.0,0.0
2005-03-03,67.88,68.01,67.41,67.74,67.88,68.01,67.41,67.74,430900.0,0.0,1.0,1.0,0.0
2005-03-04,68.1,68.71,68.0,68.65,68.1,68.71,68.0,68.65,421800.0,0.0,1.0,1.0,0.0
2005-03-07,68.63,68.81,68.56,68.63,68.63,68.81,68.56,68.63,679400.0,0.0,1.0,1.0,0.0
2005-03-08,68.62,68.65,68.32,68.39,68.62,68.65,68.32,68.39,451000.0,0.0,1.0,1.0,0.0
2005-03-09,68.18,68.32,67.45,67.52,68.18,68.32,67.45,67.52,401400.0,0.0,1.0,1.0,0.0
2005-03-10,67.66,67.67,67.09,67.56,67.66,67.67,67.09,67.56,636700.0,0.0,1.0,1.0,0.0
2005-03-11,67.66,67.92,67.16,67.29,67.66,67.92,67.16,67.29,868000.0,0.0,1.0,1.0,0.0
2005-03-14,67.4,67.82,67.36,67.82,67.4,67.82,67.36,67.82,834000.0,0.0,1.0,1.0,0.0
2005-03-15,68.1,68.11,67.35,67.35,68.1,68.11,67.35,67.35,500400.0,0.0,1.0,1.0,0.0
2005-03-16,67.08,67.21,66.67,66.83,67.08,67.21,66.67,66.83,385600.0,0.0,1.0,1.0,0.0
2005-03-17,66.97,67.2,66.79,67.1,66.97,67.2,66.79,67.1,527600.0,0.0,1.0,1.0,0.0
2005-03-18,67.19,67.21,66.68,66.87,67.19,67.21,66.68,66.87,475100.0,0.0,1.0,1.0,0.0
2005-03-21,66.95,67.05,66.4,66.73,66.95,67.05,66.4,66.73,435000.0,0.0,1.0,1.0,0.0
2005-03-22,66.83,67.09,65.81,65.81,66.83,67.09,65.81,65.81,892900.0,0.0,1.0,1.0,0.0
2005-03-23,65.92,65.99,65.56,65.76,65.92,65.99,65.56,65.76,994000.0,0.0,1.0,1.0,0.0
2005-03-24,65.39,65.68,65.18,65.26,65.39,65.68,65.18,65.26,748800.0,0.52,1.0,1.0,0.0
2005-03-28,65.4,65.62,65.29,65.33,65.4,65.62,65.29,65.33,537500.0,0.0,1.0,1.0,0.0
2005-03-29,65.33,65.64,64.69,64.83,65.33,65.64,64.69,64.83,516700.0,0.0,1.0,1.0,0.0
2005-03-30,65.13,65.73,65.01,65.73,65.13,65.73,65.01,65.73,850600.0,0.0,1.0,1.0,0.0
2005-03-31,65.95,66.08,65.78,65.81,65.95,66.08,65.78,65.81,725100.0,0.0,1.0,1.0,0.0
2005-04-01,66.32,66.58,65.46,65.72,66.32,66.58,65.46,65.72,934300.0,0.0,1.0,1.0,0.0
2005-04-04,66.67,66.67,65.36,65.81,66.67,66.67,65.36,65.81,437700.0,0.0,1.0,1.0,0.0
2005-04-05,65.77,66.13,65.72,65.76,65.77,66.13,65.72,65.76,511900.0,0.0,1.0,1.0,0.0
2005-04-06,66.06,66.39,66.0,66.3,66.06,66.39,66.0,66.3,620200.0,0.0,1.0,1.0,0.0
