Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-03-02,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,0.0,0.0,1.0,1.0,0.0
2017-03-03,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,0.0,0.0,1.0,1.0,0.0
2017-03-06,26.52,26.52,26.29,26.3,26.52,26.52,26.29,26.3,1400.0,0.0,1.0,1.0,0.0
2017-03-07,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-03-08,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-03-09,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-03-10,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-03-13,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-03-14,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,1.31
2017-03-15,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-03-16,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,-1.32
2017-03-17,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-03-20,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,4.0,0.0,1.0,1.0,0.0
2017-03-21,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-03-22,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,300.0,0.0,1.0,1.0,0.0
2017-03-23,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-03-24,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-03-27,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-03-28,26.15,26.26,26.15,26.26,26.15,26.26,26.15,26.26,36862.0,0.0,1.0,1.0,0.0
2017-03-29,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,0.0,0.0,1.0,1.0,1.31
2017-03-30,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,0.0,0.0,1.0,1.0,0.0
2017-03-31,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,0.0,0.0,1.0,1.0,0.0
2017-04-03,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,400.0,0.0,1.0,1.0,0.0
2017-04-04,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,0.0,0.0,1.0,1.0,0.0
2017-04-05,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,0.0,0.0,1.0,1.0,0.0
2017-04-06,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,0.0,0.0,1.0,1.0,0.0
2017-04-07,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,0.0,0.0,1.0,1.0,0.0
2017-04-10,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,0.0,0.0,1.0,1.0,0.0
2017-04-11,26.29,26.3,26.29,26.3,26.29,26.3,26.29,26.3,667.0,0.0,1.0,1.0,0.0
2017-04-12,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-04-13,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-04-17,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,388.0,0.0,1.0,1.0,0.0
2017-04-18,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,1099.0,0.0,1.0,1.0,0.0
2017-04-19,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,188.0,0.0,1.0,1.0,0.0
2017-04-20,26.42,26.49,26.42,26.49,26.42,26.49,26.42,26.49,700.0,0.0,1.0,1.0,0.0
2017-04-21,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,0.0,0.0,1.0,1.0,0.0
2017-04-24,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,276.0,0.0,1.0,1.0,0.0
2017-04-25,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,0.0,0.0,1.0,1.0,0.0
2017-04-26,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,0.0,0.0,1.0,1.0,0.0
2017-04-27,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,0.0,0.0,1.0,1.0,0.0
2017-04-28,26.42,26.47,26.42,26.47,26.42,26.47,26.42,26.47,2500.0,0.0,1.0,1.0,0.0
2017-05-01,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,200.0,0.0,1.0,1.0,0.0
2017-05-02,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,0.0,0.0,1.0,1.0,0.0
2017-05-03,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,0.0,0.0,1.0,1.0,0.0
2017-05-04,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,0.0,0.0,1.0,1.0,0.0
2017-05-05,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,400.0,0.0,1.0,1.0,0.0
2017-05-08,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,0.0,0.0,1.0,1.0,0.0
2017-05-09,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,100.0,0.0,1.0,1.0,0.0
2017-05-10,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-11,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-12,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-15,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-16,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-17,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-18,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-19,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-22,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-23,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-24,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-25,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-26,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-30,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-05-31,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-06-01,27.09,27.13,27.09,27.13,27.09,27.13,27.09,27.13,900.0,0.0,1.0,1.0,0.0
2017-06-02,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,497.0,0.0,1.0,1.0,0.0
2017-06-05,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,0.0,0.0,1.0,1.0,0.0
2017-06-06,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,300.0,0.0,1.0,1.0,0.0
2017-06-07,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,0.0,0.0,1.0,1.0,0.0
2017-06-08,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,0.0,0.0,1.0,1.0,0.0
2017-06-09,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,0.0,0.0,1.0,1.0,0.0
2017-06-12,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,0.0,0.0,1.0,1.0,0.0
2017-06-13,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,500.0,0.0,1.0,1.0,0.0
2017-06-14,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,600.0,0.0,1.0,1.0,0.0
2017-06-15,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,0.0,0.0,1.0,1.0,0.0
2017-06-16,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,954.0,0.0,1.0,1.0,0.0
2017-06-19,26.84,26.89,26.82,26.89,26.84,26.89,26.82,26.89,2000.0,0.0,1.0,1.0,0.0
2017-06-20,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,300.0,0.0,1.0,1.0,0.0
2017-06-21,26.82,26.82,26.73,26.73,26.82,26.82,26.73,26.73,783.0,0.0,1.0,1.0,0.0
2017-06-22,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,0.0,0.0,1.0,1.0,0.0
2017-06-23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,0.0,0.0,1.0,1.0,0.0
2017-06-26,26.32,26.35,26.32,26.35,26.32,26.35,26.32,26.35,1600.0,0.25,1.0,1.0,0.0
2017-06-27,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,100.0,0.0,1.0,1.0,0.0
2017-06-28,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,0.0,0.0,1.0,1.0,0.0
2017-06-29,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,18196.0,0.0,1.0,1.0,0.0
2017-06-30,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,0.0,0.0,1.0,1.0,0.0
2017-07-03,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,0.0,0.0,1.0,1.0,0.0
2017-07-05,26.03,26.03,25.94,25.94,26.03,26.03,25.94,25.94,973.0,0.0,1.0,1.0,0.0
2017-07-06,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,167.0,0.0,1.0,1.0,0.0
2017-07-07,25.85,25.86,25.85,25.85,25.85,25.86,25.85,25.85,800.0,0.0,1.0,1.0,0.0
2017-07-10,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,0.0,0.0,1.0,1.0,0.0
2017-07-11,25.64,25.64,25.57,25.62,25.64,25.64,25.57,25.62,978.0,0.0,1.0,1.0,0.0
2017-07-12,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,0.0,0.0,1.0,1.0,0.0
2017-07-13,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,0.0,0.0,1.0,1.0,0.0
2017-07-14,25.9,25.98,25.9,25.98,25.9,25.98,25.9,25.98,500.0,0.0,1.0,1.0,0.0
2017-07-17,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,100.0,0.0,1.0,1.0,0.0
2017-07-18,26.03,26.03,26.0,26.0,26.03,26.03,26.0,26.0,974.0,0.0,1.0,1.0,0.0
2017-07-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,1.0,1.0,0.0
2017-07-20,26.1,26.1,26.07,26.07,26.1,26.1,26.07,26.07,1077.0,0.0,1.0,1.0,0.0
2017-07-21,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,100.0,0.0,1.0,1.0,0.0
2017-07-24,26.25,26.25,26.2,26.2,26.25,26.25,26.2,26.2,200.0,0.0,1.0,1.0,0.0
2017-07-25,26.31,26.39,26.31,26.39,26.31,26.39,26.31,26.39,600.0,0.0,1.0,1.0,0.0
2017-07-26,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,0.0,0.0,1.0,1.0,0.0
2017-07-27,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,0.0,0.0,1.0,1.0,0.0
2017-07-28,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,0.0,0.0,1.0,1.0,0.0
2017-07-31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,250.0,0.0,1.0,1.0,0.0
2017-08-01,26.5,27.5,26.37,26.38,26.5,27.5,26.37,26.38,800.0,0.0,1.0,1.0,0.0
2017-08-02,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,0.0,0.0,1.0,1.0,0.0
2017-08-03,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,900.0,0.0,1.0,1.0,0.0
2017-08-04,26.17,26.22,26.17,26.22,26.17,26.22,26.17,26.22,600.0,0.0,1.0,1.0,0.0
2017-08-07,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,300.0,0.0,1.0,1.0,0.0
2017-08-08,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
2017-08-09,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
2017-08-10,26.2,26.29,26.2,26.24,26.2,26.29,26.2,26.24,1300.0,0.0,1.0,1.0,0.0
2017-08-11,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,0.0,0.0,1.0,1.0,0.0
2017-08-14,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,0.0,0.0,1.0,1.0,0.0
2017-08-15,26.39,26.39,26.38,26.38,26.39,26.39,26.38,26.38,500.0,0.0,1.0,1.0,1.32
2017-08-16,26.45,26.45,26.36,26.36,26.45,26.45,26.36,26.36,964.0,0.0,1.0,1.0,0.0
2017-08-17,26.35,26.35,26.25,26.3,26.35,26.35,26.25,26.3,1000.0,0.0,1.0,1.0,0.0
2017-08-18,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-08-21,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2017-08-22,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,357.0,0.0,1.0,1.0,0.0
2017-08-23,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,381.0,0.0,1.0,1.0,0.0
2017-08-24,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,300.0,0.0,1.0,1.0,0.0
2017-08-25,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,559.0,0.0,1.0,1.0,0.0
2017-08-28,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,1.0,1.0,0.0
2017-08-29,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,1.0,1.0,0.0
2017-08-30,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,297.0,0.0,1.0,1.0,0.0
2017-08-31,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,400.0,0.0,1.0,1.0,0.0
2017-09-01,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,0.0,0.0,1.0,1.0,0.0
2017-09-05,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,0.0,0.0,1.0,1.0,0.0
2017-09-06,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,300.0,0.0,1.0,1.0,0.0
2017-09-07,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,0.0,0.0,1.0,1.0,0.0
2017-09-08,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,0.0,0.0,1.0,1.0,0.0
2017-09-11,26.29,26.29,26.28,26.28,26.29,26.29,26.28,26.28,764.0,0.0,1.0,1.0,0.0
2017-09-12,26.3,26.3,26.29,26.29,26.3,26.3,26.29,26.29,2100.0,0.0,1.0,1.0,1.31
2017-09-13,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,380.0,0.0,1.0,1.0,0.0
2017-09-14,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,200.0,0.0,1.0,1.0,-1.32
2017-09-15,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,400.0,0.0,1.0,1.0,0.0
2017-09-18,26.42,26.42,26.4,26.4,26.42,26.42,26.4,26.4,400.0,0.0,1.0,1.0,0.0
2017-09-19,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,100.0,0.0,1.0,1.0,0.0
2017-09-20,26.18,26.25,26.01,26.01,26.18,26.25,26.01,26.01,994.0,0.0,1.0,1.0,0.0
2017-09-21,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,152.0,0.0,1.0,1.0,0.0
2017-09-22,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,264.0,0.0,1.0,1.0,0.0
2017-09-25,25.81,25.82,25.8,25.8,25.81,25.82,25.8,25.8,300.0,0.0,1.0,1.0,0.0
2017-09-26,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,0.0,0.0,1.0,1.0,0.0
2017-09-27,25.7,25.7,25.69,25.7,25.7,25.7,25.69,25.7,488.0,0.0,1.0,1.0,0.0
2017-09-28,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,0.0,0.0,1.0,1.0,0.0
2017-09-29,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,0.0,0.0,1.0,1.0,0.0
2017-10-02,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,0.0,0.0,1.0,1.0,0.0
2017-10-03,25.74,25.77,25.74,25.77,25.74,25.77,25.74,25.77,39500.0,0.0,1.0,1.0,0.0
2017-10-04,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,200.0,0.0,1.0,1.0,0.0
2017-10-05,25.94,25.98,25.93,25.98,25.94,25.98,25.93,25.98,1500.0,0.0,1.0,1.0,0.0
2017-10-06,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,0.0,0.0,1.0,1.0,0.0
2017-10-09,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,0.0,0.0,1.0,1.0,0.0
2017-10-10,25.87,25.88,25.87,25.88,25.87,25.88,25.87,25.88,1000.0,0.0,1.0,1.0,0.0
2017-10-11,26.07,26.07,26.02,26.02,26.07,26.07,26.02,26.02,200.0,0.0,1.0,1.0,0.0
2017-10-12,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,700.0,0.0,1.0,1.0,0.0
2017-10-13,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,0.0,0.0,1.0,1.0,0.0
2017-10-16,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,300.0,0.0,1.0,1.0,0.0
2017-10-17,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,0.0,0.0,1.0,1.0,0.0
2017-10-18,26.04,26.05,26.04,26.05,26.04,26.05,26.04,26.05,200.0,0.0,1.0,1.0,0.0
2017-10-19,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,0.0,0.0,1.0,1.0,0.0
2017-10-20,26.35,26.35,25.91,25.91,26.35,26.35,25.91,25.91,600.0,0.0,1.0,1.0,0.0
2017-10-23,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,400.0,0.0,1.0,1.0,0.0
2017-10-24,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,0.0,0.0,1.0,1.0,0.0
2017-10-25,25.6,25.64,25.56,25.56,25.6,25.64,25.56,25.56,951.0,0.0,1.0,1.0,0.0
2017-10-26,25.86,25.86,25.82,25.82,25.86,25.86,25.82,25.82,362.0,0.0,1.0,1.0,0.0
2017-10-27,25.6,25.61,25.54,25.55,25.6,25.61,25.54,25.55,151500.0,0.0,1.0,1.0,0.0
2017-10-30,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,3.83
2017-10-31,25.55,25.65,25.52,25.65,25.55,25.65,25.52,25.65,148300.0,0.0,1.0,1.0,0.0
2017-11-01,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,0.0,0.0,1.0,1.0,-1.28
2017-11-02,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,286.0,0.0,1.0,1.0,0.0
2017-11-03,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.0
2017-11-06,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,800.0,0.0,1.0,1.0,0.0
2017-11-07,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2017-11-08,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2017-11-09,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2017-11-10,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2017-11-13,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2017-11-14,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2017-11-15,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2017-11-16,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2017-11-17,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2017-11-20,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,200.0,0.0,1.0,1.0,0.0
2017-11-21,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,0.0,0.0,1.0,1.0,0.0
2017-11-22,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,300.0,0.0,1.0,1.0,0.0
2017-11-24,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,400.0,0.0,1.0,1.0,0.0
2017-11-27,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,0.0,0.0,1.0,1.0,0.0
2017-11-28,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,0.0,0.0,1.0,1.0,0.0
2017-11-29,27.0,27.03,26.97,26.97,27.0,27.03,26.97,26.97,477.0,0.0,1.0,1.0,0.0
2017-11-30,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,100.0,0.0,1.0,1.0,0.0
2017-12-01,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,175.0,0.0,1.0,1.0,0.0
2017-12-04,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,700.0,0.0,1.0,1.0,0.0
2017-12-05,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,388.0,0.0,1.0,1.0,0.0
2017-12-06,27.61,27.72,27.59,27.6,27.61,27.72,27.59,27.6,232961.0,0.0,1.0,1.0,0.0
2017-12-07,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,200.0,0.0,1.0,1.0,5.52
2017-12-08,27.5,27.5,27.47,27.47,27.5,27.5,27.47,27.47,2100.0,0.0,1.0,1.0,1.37
2017-12-11,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,284.0,0.0,1.0,1.0,0.0
2017-12-12,27.58,27.58,27.5,27.54,27.58,27.58,27.5,27.54,27951.0,0.0,1.0,1.0,0.0
2017-12-13,27.57,27.57,27.46,27.46,27.57,27.57,27.46,27.46,951.0,0.0,1.0,1.0,0.0
2017-12-14,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,500.0,0.0,1.0,1.0,0.0
2017-12-15,27.74,27.74,27.69,27.74,27.74,27.74,27.69,27.74,1400.0,0.0,1.0,1.0,0.0
2017-12-18,27.86,27.88,27.83,27.83,27.86,27.88,27.83,27.83,1600.0,0.0,1.0,1.0,1.38
2017-12-19,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,152.0,0.0,1.0,1.0,0.0
2017-12-20,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,300.0,0.0,1.0,1.0,0.0
2017-12-21,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,35.0,0.0,1.0,1.0,0.0
2017-12-22,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,0.0,0.0,1.0,1.0,0.0
2017-12-26,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,169.0,0.19,1.0,1.0,0.0
2017-12-27,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,800.0,0.0,1.0,1.0,0.0
2017-12-28,27.74,27.74,27.66,27.71,27.74,27.74,27.66,27.71,384.0,0.0,1.0,1.0,0.0
2017-12-29,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,300.0,0.0,1.0,1.0,0.0
2018-01-02,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,0.0,0.0,1.0,1.0,0.0
2018-01-03,27.56,27.56,27.53,27.53,27.56,27.56,27.53,27.53,1559.0,0.0,1.0,1.0,0.0
2018-01-04,27.57,27.62,27.57,27.6,27.57,27.62,27.57,27.6,4863.0,0.0,1.0,1.0,0.0
2018-01-05,27.88,27.88,27.77,27.77,27.88,27.88,27.77,27.77,300.0,0.0,1.0,1.0,0.0
2018-01-08,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,351.0,0.0,1.0,1.0,0.0
2018-01-09,27.87,27.87,27.79,27.79,27.87,27.87,27.79,27.79,1700.0,0.0,1.0,1.0,0.0
2018-01-10,27.68,27.68,27.58,27.62,27.68,27.68,27.58,27.62,677.0,0.0,1.0,1.0,0.0
2018-01-11,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,251.0,0.0,1.0,1.0,0.0
2018-01-12,27.64,27.67,27.64,27.64,27.64,27.67,27.64,27.64,496.0,0.0,1.0,1.0,0.0
2018-01-16,27.7,27.76,27.67,27.71,27.7,27.76,27.67,27.71,28500.0,0.0,1.0,1.0,0.0
2018-01-17,27.91,28.06,27.91,28.02,27.91,28.06,27.91,28.02,21260.0,0.0,1.0,1.0,0.0
2018-01-18,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,700.0,0.0,1.0,1.0,0.0
2018-01-19,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,0.0,0.0,1.0,1.0,0.0
2018-01-22,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,0.0,0.0,1.0,1.0,0.0
2018-01-23,28.32,28.44,28.32,28.43,28.32,28.44,28.32,28.43,2200.0,0.0,1.0,1.0,0.0
2018-01-24,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,0.0,0.0,1.0,1.0,0.0
2018-01-25,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,1094.0,0.0,1.0,1.0,0.0
2018-01-26,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,0.0,0.0,1.0,1.0,0.0
2018-01-29,28.79,28.79,28.69,28.69,28.79,28.79,28.69,28.69,500.0,0.0,1.0,1.0,0.0
2018-01-30,28.56,28.56,28.47,28.52,28.56,28.56,28.47,28.52,1000.0,0.0,1.0,1.0,0.0
2018-01-31,28.44,28.44,28.32,28.32,28.44,28.44,28.32,28.32,200.0,0.0,1.0,1.0,0.0
2018-02-01,28.3,28.43,28.14,28.2,28.3,28.43,28.14,28.2,82900.0,0.0,1.0,1.0,0.0
2018-02-02,27.91,27.91,27.64,27.65,27.91,27.91,27.64,27.65,2100.0,0.0,1.0,1.0,1.41
2018-02-05,27.39,27.39,26.86,26.86,27.39,27.39,26.86,26.86,1200.0,0.0,1.0,1.0,1.38
