Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-06-16,38.67,38.95,38.0,38.39,38.67,38.95,38.0,38.39,3277.0,0.0,1.0,1.0,0.39
2015-06-17,38.72,40.29,38.5,38.5,38.72,40.29,38.5,38.5,5653.0,0.0,1.0,1.0,0.0
2015-06-18,38.87,39.78,38.87,39.63,38.87,39.78,38.87,39.63,3513.0,0.0,1.0,1.0,0.0
2015-06-19,38.19,38.19,37.42,37.69,38.19,38.19,37.42,37.69,2617.0,0.0,1.0,1.0,0.0
2015-06-22,38.89,39.94,38.89,39.87,38.89,39.94,38.89,39.87,5262.0,0.0,1.0,1.0,0.75
2015-06-23,40.27,40.99,39.34,39.8,40.27,40.99,39.34,39.8,8934.0,0.0,1.0,1.0,0.0
2015-06-24,40.0,40.0,39.7,39.8,40.0,40.0,39.7,39.8,2634.0,0.0,1.0,1.0,0.4
2015-06-25,39.77,40.14,39.46,39.76,39.77,40.14,39.46,39.76,4612.0,0.0,1.0,1.0,-0.78
2015-06-26,40.61,41.61,40.6,41.03,40.61,41.61,40.6,41.03,3368.0,0.0,1.0,1.0,0.0
2015-06-29,39.45,39.71,37.5,37.5,39.45,39.71,37.5,37.5,13922.0,0.0,1.0,1.0,0.0
2015-06-30,38.26,38.92,37.75,38.63,38.26,38.92,37.75,38.63,10317.0,0.0,1.0,1.0,0.0
2015-07-01,39.97,40.56,39.87,40.31,39.97,40.56,39.87,40.31,3253.0,0.0,1.0,1.0,0.76
2015-07-02,39.74,40.09,39.03,39.21,39.74,40.09,39.03,39.21,2850.0,0.0,1.0,1.0,0.0
2015-07-06,37.57,38.24,37.2,37.24,37.57,38.24,37.2,37.24,10327.0,0.0,1.0,1.0,0.0
2015-07-07,36.08,36.08,34.33,35.5,36.08,36.08,34.33,35.5,5763.0,0.0,1.0,1.0,0.0
2015-07-08,35.5,36.24,34.75,34.75,35.5,36.24,34.75,34.75,3009.0,0.0,1.0,1.0,0.0
2015-07-09,36.87,37.4,36.62,37.4,36.87,37.4,36.62,37.4,1760.0,0.0,1.0,1.0,0.0
2015-07-10,40.14,40.14,39.06,39.87,40.14,40.14,39.06,39.87,6842.0,0.0,1.0,1.0,0.0
2015-07-13,40.0,40.84,39.69,40.0,40.0,40.84,39.69,40.0,9768.0,0.0,1.0,1.0,0.0
2015-07-14,39.95,39.95,39.51,39.92,39.95,39.95,39.51,39.92,1348.0,0.0,1.0,1.0,0.0
2015-07-15,39.95,39.95,38.56,38.56,39.95,39.95,38.56,38.56,959.0,0.0,1.0,1.0,0.0
2015-07-16,39.13,39.13,37.55,38.0,39.13,39.13,37.55,38.0,3322.0,0.0,1.0,1.0,0.0
2015-07-17,38.08,38.08,35.82,36.29,38.08,38.08,35.82,36.29,13406.0,0.0,1.0,1.0,0.0
2015-07-20,36.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84,551.0,0.0,1.0,1.0,0.0
2015-07-21,38.24,38.29,38.24,38.29,38.24,38.29,38.24,38.29,550.0,0.0,1.0,1.0,0.0
2015-07-22,36.32,36.47,35.85,36.47,36.32,36.47,35.85,36.47,802.0,0.0,1.0,1.0,0.0
2015-07-23,36.44,36.44,34.88,34.88,36.44,36.44,34.88,34.88,2816.0,0.0,1.0,1.0,0.0
2015-07-24,34.37,34.37,33.56,34.1,34.37,34.37,33.56,34.1,4702.0,0.0,1.0,1.0,0.0
2015-07-27,33.79,33.79,33.14,33.25,33.79,33.79,33.14,33.25,5810.0,0.0,1.0,1.0,0.0
2015-07-28,33.33,34.89,33.33,33.98,33.33,34.89,33.33,33.98,2085.0,0.0,1.0,1.0,0.0
2015-07-29,34.01,34.36,34.01,34.36,34.01,34.36,34.01,34.36,996.0,0.0,1.0,1.0,0.0
2015-07-30,34.15,34.45,34.1,34.17,34.15,34.45,34.1,34.17,940.0,0.0,1.0,1.0,0.0
2015-07-31,33.09,33.09,32.6,32.74,33.09,33.09,32.6,32.74,4904.0,0.0,1.0,1.0,0.0
2015-08-03,32.08,32.34,31.5,31.85,32.08,32.34,31.5,31.85,3568.0,0.0,1.0,1.0,0.0
2015-08-04,32.03,33.04,32.03,33.04,32.03,33.04,32.03,33.04,2282.0,0.0,1.0,1.0,0.0
2015-08-05,33.5,34.12,33.5,34.12,33.5,34.12,33.5,34.12,1502.0,0.0,1.0,1.0,0.0
2015-08-06,33.85,33.85,32.99,32.99,33.85,33.85,32.99,32.99,1843.0,0.0,1.0,1.0,0.0
2015-08-07,32.63,32.63,31.8,31.8,32.63,32.63,31.8,31.8,1127.0,0.0,1.0,1.0,0.0
2015-08-10,32.54,33.29,32.54,33.29,32.54,33.29,32.54,33.29,6949.0,0.0,1.0,1.0,0.0
2015-08-11,31.53,31.76,30.8,31.76,31.53,31.76,30.8,31.76,4682.0,0.0,1.0,1.0,0.0
2015-08-12,29.85,31.2,29.85,31.17,29.85,31.2,29.85,31.17,1687.0,0.0,1.0,1.0,0.0
2015-08-13,31.62,31.8,31.27,31.8,31.62,31.8,31.27,31.8,1596.0,0.0,1.0,1.0,0.0
2015-08-14,32.45,32.45,31.7,31.72,32.45,32.45,31.7,31.72,1177.0,0.0,1.0,1.0,0.0
2015-08-17,30.98,31.14,30.98,31.14,30.98,31.14,30.98,31.14,1371.0,0.0,1.0,1.0,0.0
2015-08-18,31.75,32.03,31.74,32.0,31.75,32.03,31.74,32.0,4177.0,0.0,1.0,1.0,0.0
2015-08-19,32.48,32.48,30.77,30.79,32.48,32.48,30.77,30.79,2259.0,0.0,1.0,1.0,0.0
2015-08-20,29.86,30.15,29.77,29.9,29.86,30.15,29.77,29.9,2817.0,0.0,1.0,1.0,0.0
2015-08-21,29.4,29.74,29.09,29.38,29.4,29.74,29.09,29.38,5880.0,0.0,1.0,1.0,0.0
2015-08-24,27.54,29.38,26.19,29.0,27.54,29.38,26.19,29.0,5297.0,0.0,1.0,1.0,0.0
2015-08-25,30.44,31.4,30.44,30.87,30.44,31.4,30.44,30.87,5455.0,0.0,1.0,1.0,0.0
2015-08-26,31.59,33.63,31.59,33.17,31.59,33.63,31.59,33.17,7851.0,0.0,1.0,1.0,0.0
2015-08-27,33.31,33.31,32.98,32.98,33.31,33.31,32.98,32.98,801.0,0.0,1.0,1.0,0.0
2015-08-28,32.02,32.02,31.32,31.67,32.02,32.02,31.32,31.67,1075.0,0.0,1.0,1.0,0.0
2015-08-31,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,410.0,0.0,1.0,1.0,0.0
2015-09-01,33.25,33.6,32.58,32.58,33.25,33.6,32.58,32.58,715.0,0.0,1.0,1.0,0.0
2015-09-02,33.35,33.88,33.33,33.53,33.35,33.88,33.33,33.53,1210.0,0.0,1.0,1.0,0.0
2015-09-03,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,300.0,0.0,1.0,1.0,0.0
2015-09-04,32.56,32.56,31.99,31.99,32.56,32.56,31.99,31.99,545.0,0.0,1.0,1.0,0.0
2015-09-08,33.01,33.44,33.01,33.44,33.01,33.44,33.01,33.44,295.0,0.0,1.0,1.0,0.0
2015-09-09,34.53,34.88,34.52,34.88,34.53,34.88,34.52,34.88,1090.0,0.0,1.0,1.0,0.0
2015-09-10,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,80.0,0.0,1.0,1.0,0.0
2015-09-11,32.48,32.48,32.47,32.47,32.48,32.48,32.47,32.47,436.0,0.0,1.0,1.0,0.0
2015-09-14,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,146.0,0.0,1.0,1.0,0.0
2015-09-15,33.16,34.56,33.16,34.56,33.16,34.56,33.16,34.56,1951.0,0.0,1.0,1.0,0.0
2015-09-16,35.38,35.5,34.52,35.5,35.38,35.5,34.52,35.5,3160.0,0.0,1.0,1.0,0.0
2015-09-17,34.22,34.53,34.22,34.25,34.22,34.53,34.22,34.25,1303.0,0.0,1.0,1.0,0.0
2015-09-18,32.62,32.64,32.47,32.64,32.62,32.64,32.47,32.64,923.0,0.0,1.0,1.0,0.0
2015-09-21,32.76,33.54,32.76,33.54,32.76,33.54,32.76,33.54,1096.0,0.0,1.0,1.0,0.0
2015-09-22,32.09,32.18,32.09,32.18,32.09,32.18,32.09,32.18,510.0,0.0,1.0,1.0,0.0
2015-09-23,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,0.0,0.0,1.0,1.0,0.0
2015-09-24,31.13,31.34,30.45,30.89,31.13,31.34,30.45,30.89,8428.0,0.0,1.0,1.0,0.0
2015-09-25,32.97,32.97,32.5,32.5,32.97,32.97,32.5,32.5,386.0,0.0,1.0,1.0,0.0
2015-09-28,31.04,31.04,31.0,31.0,31.04,31.04,31.0,31.0,736.0,0.0,1.0,1.0,0.0
2015-09-29,30.13,30.82,30.13,30.35,30.13,30.82,30.13,30.35,1910.0,0.0,1.0,1.0,0.0
2015-09-30,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,0.0,0.0,1.0,1.0,0.0
2015-10-01,30.1,30.47,29.6,30.46,30.1,30.47,29.6,30.46,2108.0,0.0,1.0,1.0,0.0
2015-10-02,28.38,28.75,27.75,28.75,28.38,28.75,27.75,28.75,6747.0,0.0,1.0,1.0,0.0
2015-10-05,30.35,30.41,29.98,30.41,30.35,30.41,29.98,30.41,2440.0,0.0,1.0,1.0,0.0
2015-10-06,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,195.0,0.0,1.0,1.0,0.0
2015-10-07,31.29,31.29,30.19,30.7,31.29,31.29,30.19,30.7,847.0,0.0,1.0,1.0,0.0
2015-10-08,30.92,30.93,30.6,30.6,30.92,30.93,30.6,30.6,723.0,0.0,1.0,1.0,0.0
2015-10-09,31.3,31.52,31.2,31.52,31.3,31.52,31.2,31.52,966.0,0.0,1.0,1.0,0.0
2015-10-12,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,0.0,0.0,1.0,1.0,0.0
2015-10-13,29.8,30.57,29.8,30.23,29.8,30.57,29.8,30.23,1908.0,0.0,1.0,1.0,0.0
2015-10-14,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,5.0,0.0,1.0,1.0,0.0
2015-10-15,29.56,29.73,29.38,29.38,29.56,29.73,29.38,29.38,610.0,0.0,1.0,1.0,0.0
2015-10-16,29.46,29.46,29.36,29.4,29.46,29.46,29.36,29.4,1576.0,0.0,1.0,1.0,0.0
2015-10-19,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,56.0,0.0,1.0,1.0,0.0
2015-10-20,30.56,30.65,30.56,30.65,30.56,30.65,30.56,30.65,750.0,0.0,1.0,1.0,0.0
2015-10-21,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,100.0,0.0,1.0,1.0,0.0
2015-10-22,29.87,29.87,29.49,29.49,29.87,29.87,29.49,29.49,1265.0,0.0,1.0,1.0,0.0
2015-10-23,30.8,30.8,30.5,30.5,30.8,30.8,30.5,30.5,1305.0,0.0,1.0,1.0,0.0
2015-10-26,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,100.0,0.0,1.0,1.0,0.0
2015-10-27,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,0.0,0.0,1.0,1.0,0.0
2015-10-28,30.96,30.96,30.55,30.73,30.96,30.96,30.55,30.73,940.0,0.0,1.0,1.0,0.0
2015-10-29,31.71,32.07,31.71,32.07,31.71,32.07,31.71,32.07,416.0,0.0,1.0,1.0,0.0
2015-10-30,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,390.0,0.0,1.0,1.0,0.0
2015-11-02,32.06,32.13,32.06,32.13,32.06,32.13,32.06,32.13,517.0,0.0,1.0,1.0,0.0
2015-11-03,32.24,32.7,32.24,32.39,32.24,32.7,32.24,32.39,4650.0,0.0,1.0,1.0,0.0
2015-11-04,32.53,32.6,32.17,32.6,32.53,32.6,32.17,32.6,1700.0,0.0,1.0,1.0,0.0
2015-11-05,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,276.0,0.0,1.0,1.0,0.0
2015-11-06,34.39,35.0,34.39,34.82,34.39,35.0,34.39,34.82,3597.0,0.0,1.0,1.0,0.0
2015-11-09,35.78,35.78,35.35,35.41,35.78,35.78,35.35,35.41,2325.0,0.0,1.0,1.0,0.0
2015-11-10,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,334.0,0.0,1.0,1.0,0.0
2015-11-11,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,55.0,0.0,1.0,1.0,0.0
2015-11-12,34.85,34.85,34.3,34.41,34.85,34.85,34.3,34.41,771.0,0.0,1.0,1.0,0.0
2015-11-13,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.41,158.0,0.0,1.0,1.0,0.0
2015-11-16,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.41,17.0,0.0,1.0,1.0,0.0
2015-11-17,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.41,0.0,0.0,1.0,1.0,0.0
2015-11-18,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.41,1.0,0.0,1.0,1.0,0.0
2015-11-19,33.15,33.17,32.73,32.88,33.15,33.17,32.73,32.88,3068.0,0.0,1.0,1.0,0.0
2015-11-20,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88,0.0,0.0,1.0,1.0,0.0
2015-11-23,33.14,33.52,33.14,33.25,33.14,33.52,33.14,33.25,847.0,0.0,1.0,1.0,0.0
2015-11-24,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,0.0,0.0,1.0,1.0,0.0
2015-11-25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,20.0,0.0,1.0,1.0,0.0
2015-11-27,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,5.0,0.0,1.0,1.0,0.0
2015-11-30,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,20.0,0.0,1.0,1.0,0.0
2015-12-01,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,126.0,0.0,1.0,1.0,0.0
2015-12-02,31.0,31.5,31.0,31.46,31.0,31.5,31.0,31.46,1187.0,0.0,1.0,1.0,0.0
2015-12-03,33.36,34.5,33.36,34.47,33.36,34.5,33.36,34.47,3352.0,0.0,1.0,1.0,0.0
2015-12-04,34.15,34.16,33.58,33.58,34.15,34.16,33.58,33.58,1575.0,0.0,1.0,1.0,0.0
2015-12-07,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,0.0,0.0,1.0,1.0,0.0
2015-12-08,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58,150.0,0.0,1.0,1.0,0.0
2015-12-09,32.7,32.7,31.5,31.5,32.7,32.7,31.5,31.5,802.0,0.0,1.0,1.0,0.0
2015-12-10,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,50.0,0.0,1.0,1.0,0.0
2015-12-11,30.85,30.85,30.15,30.15,30.85,30.85,30.15,30.15,3108.0,0.0,1.0,1.0,0.0
2015-12-14,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,101.0,0.0,1.0,1.0,0.0
2015-12-15,32.52,33.0,32.5,33.0,32.52,33.0,32.5,33.0,2442.0,0.0,1.0,1.0,0.0
2015-12-16,33.0,33.48,32.3,33.48,33.0,33.48,32.3,33.48,3687.0,0.0,1.0,1.0,0.0
2015-12-17,32.26,32.26,32.26,32.26,32.26,32.26,32.26,32.26,127.0,0.0,1.0,1.0,0.0
2015-12-18,31.2,31.2,30.8,30.8,31.2,31.2,30.8,30.8,565.0,0.0,1.0,1.0,0.03
2015-12-21,30.63,30.68,30.63,30.68,30.63,30.68,30.63,30.68,912.0,0.0,1.0,1.0,-0.03
2015-12-22,31.35,31.5,31.35,31.5,31.35,31.5,31.35,31.5,1034.0,0.0,1.0,1.0,0.03
2015-12-23,32.44,32.7,32.44,32.7,32.44,32.7,32.44,32.7,2330.0,0.0,1.0,1.0,0.0
2015-12-24,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,0.0,0.0,1.0,1.0,0.0
2015-12-28,31.52,31.74,31.52,31.74,31.52,31.74,31.52,31.74,1500.0,0.0,1.0,1.0,-0.64
2015-12-29,32.55,33.2,32.55,33.2,32.55,33.2,32.55,33.2,2206.0,0.0,1.0,1.0,-0.01
2015-12-30,33.07,33.5,33.07,33.5,33.07,33.5,33.07,33.5,2808.0,0.0,1.0,1.0,0.0
2015-12-31,32.99,32.99,32.99,32.99,32.99,32.99,32.99,32.99,100.0,0.0,1.0,1.0,-0.03
2016-01-04,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,286.0,0.0,1.0,1.0,0.0
2016-01-05,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,65.0,0.0,1.0,1.0,0.0
2016-01-06,31.78,31.8,31.78,31.79,31.78,31.8,31.78,31.79,500.0,0.0,1.0,1.0,0.0
2016-01-07,30.45,30.76,30.32,30.65,30.45,30.76,30.32,30.65,1043.0,0.0,1.0,1.0,0.0
2016-01-08,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,213.0,0.0,1.0,1.0,0.0
2016-01-11,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,252.0,0.0,1.0,1.0,-0.0
2016-01-12,30.01,30.01,29.71,29.71,30.01,30.01,29.71,29.71,622.0,0.0,1.0,1.0,0.0
2016-01-13,30.0,30.0,28.91,28.91,30.0,30.0,28.91,28.91,341.0,0.0,1.0,1.0,0.0
2016-01-14,28.98,29.87,28.98,29.87,28.98,29.87,28.98,29.87,1030.0,0.0,1.0,1.0,0.0
2016-01-15,28.1,28.25,28.1,28.25,28.1,28.25,28.1,28.25,1045.0,0.0,1.0,1.0,0.0
2016-01-19,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,105.0,0.0,1.0,1.0,0.0
2016-01-20,27.33,27.33,26.03,26.03,27.33,27.33,26.03,26.03,723.0,0.0,1.0,1.0,0.0
2016-01-21,26.63,26.98,26.6,26.98,26.63,26.98,26.6,26.98,3147.0,0.0,1.0,1.0,0.0
2016-01-22,28.06,28.18,28.06,28.18,28.06,28.18,28.06,28.18,835.0,0.0,1.0,1.0,0.0
2016-01-25,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,22.0,0.0,1.0,1.0,0.0
2016-01-26,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,659.0,0.0,1.0,1.0,0.0
2016-01-27,26.75,26.9,26.7,26.9,26.75,26.9,26.7,26.9,1000.0,0.0,1.0,1.0,0.0
2016-01-28,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,80.0,0.0,1.0,1.0,0.0
2016-01-29,26.13,26.25,25.59,25.75,26.13,26.25,25.59,25.75,2713.0,0.0,1.0,1.0,0.0
2016-02-01,26.02,26.38,26.02,26.38,26.02,26.38,26.02,26.38,3820.0,0.0,1.0,1.0,0.0
2016-02-02,25.59,25.59,25.1,25.1,25.59,25.59,25.1,25.1,885.0,0.0,1.0,1.0,0.0
2016-02-03,25.01,25.43,25.01,25.43,25.01,25.43,25.01,25.43,8885.0,0.0,1.0,1.0,0.0
2016-02-04,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2016-02-05,25.0,25.2,25.0,25.2,25.0,25.2,25.0,25.2,707.0,0.0,1.0,1.0,0.0
2016-02-08,22.89,23.25,22.89,23.0,22.89,23.25,22.89,23.0,3085.0,0.0,1.0,1.0,0.0
2016-02-09,22.0,23.01,22.0,22.13,22.0,23.01,22.0,22.13,2260.0,0.0,1.0,1.0,0.0
2016-02-10,22.25,22.26,22.24,22.24,22.25,22.26,22.24,22.24,1058.0,0.0,1.0,1.0,0.0
2016-02-11,20.25,20.95,19.58,20.95,20.25,20.95,19.58,20.95,3643.0,0.0,1.0,1.0,0.0
2016-02-12,21.31,22.83,21.26,22.79,21.31,22.83,21.26,22.79,1979.0,0.0,1.0,1.0,0.0
2016-02-16,23.69,23.74,23.69,23.73,23.69,23.74,23.69,23.73,926.0,0.0,1.0,1.0,0.0
2016-02-17,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,275.0,0.0,1.0,1.0,0.0
2016-02-18,23.95,23.95,23.21,23.21,23.95,23.95,23.21,23.21,214.0,0.0,1.0,1.0,0.01
2016-02-19,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,37.0,0.0,1.0,1.0,0.0
2016-02-22,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,0.0,0.0,1.0,1.0,0.0
2016-02-23,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,500.0,0.0,1.0,1.0,0.0
2016-02-24,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,0.0,0.0,1.0,1.0,0.0
2016-02-25,22.11,22.3,21.92,21.92,22.11,22.3,21.92,21.92,1410.0,0.0,1.0,1.0,0.0
2016-02-26,22.68,23.08,22.68,23.08,22.68,23.08,22.68,23.08,210.0,0.0,1.0,1.0,0.0
2016-02-29,23.21,23.21,23.06,23.06,23.21,23.21,23.06,23.06,1130.0,0.0,1.0,1.0,0.0
2016-03-01,24.04,24.29,24.04,24.29,24.04,24.29,24.04,24.29,850.0,0.0,1.0,1.0,-0.01
2016-03-02,24.79,24.8,24.4,24.4,24.79,24.8,24.4,24.4,500.0,0.0,1.0,1.0,0.0
2016-03-03,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,50.0,0.0,1.0,1.0,0.0
2016-03-04,24.61,24.8,24.61,24.8,24.61,24.8,24.61,24.8,2018.0,0.0,1.0,1.0,0.0
2016-03-07,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,200.0,0.0,1.0,1.0,0.0
2016-03-08,23.96,23.96,23.07,23.88,23.96,23.96,23.07,23.88,3149.0,0.0,1.0,1.0,0.0
2016-03-09,24.32,24.32,24.16,24.31,24.32,24.32,24.16,24.31,747.0,0.0,1.0,1.0,0.0
2016-03-10,24.06,25.1,24.06,24.93,24.06,25.1,24.06,24.93,909.0,0.0,1.0,1.0,0.0
2016-03-11,25.1,25.37,25.1,25.37,25.1,25.37,25.1,25.37,1200.0,0.0,1.0,1.0,0.0
2016-03-14,25.33,25.36,25.19,25.36,25.33,25.36,25.19,25.36,601.0,0.0,1.0,1.0,0.0
2016-03-15,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,100.0,0.0,1.0,1.0,0.0
2016-03-16,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,199.0,0.0,1.0,1.0,0.0
2016-03-17,24.08,24.23,24.05,24.23,24.08,24.23,24.05,24.23,1484.0,0.0,1.0,1.0,0.0
2016-03-18,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,5.0,0.0,1.0,1.0,0.0
2016-03-21,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,0.0,0.0,1.0,1.0,0.0
2016-03-22,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,0.0,0.0,1.0,1.0,0.0
2016-03-23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,0.0,0.0,1.0,1.0,0.0
2016-03-24,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,0.0,0.0,1.0,1.0,0.0
2016-03-28,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,100.0,0.0,1.0,1.0,0.0
2016-03-29,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,0.0,0.0,1.0,1.0,0.0
2016-03-30,23.81,23.81,23.4,23.75,23.81,23.81,23.4,23.75,1640.0,0.0,1.0,1.0,0.0
2016-03-31,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,30.0,0.0,1.0,1.0,0.0
2016-04-01,23.3,23.39,23.3,23.39,23.3,23.39,23.3,23.39,473.0,0.0,1.0,1.0,0.0
2016-04-04,22.89,23.12,22.8,22.8,22.89,23.12,22.8,22.8,2202.0,0.0,1.0,1.0,0.0
2016-04-05,22.02,22.12,22.02,22.12,22.02,22.12,22.02,22.12,450.0,0.0,1.0,1.0,0.0
2016-04-06,22.23,22.65,22.23,22.65,22.23,22.65,22.23,22.65,2674.0,0.0,1.0,1.0,0.0
2016-04-07,22.1,22.24,21.99,21.99,22.1,22.24,21.99,21.99,2336.0,0.0,1.0,1.0,0.0
2016-04-08,22.1,22.1,21.79,21.86,22.1,22.1,21.79,21.86,2550.0,0.0,1.0,1.0,0.0
2016-04-11,22.3,22.51,21.83,21.83,22.3,22.51,21.83,21.83,4858.0,0.0,1.0,1.0,0.0
2016-04-12,22.33,22.49,22.33,22.49,22.33,22.49,22.33,22.49,1184.0,0.0,1.0,1.0,0.0
2016-04-13,22.5,22.88,22.5,22.63,22.5,22.88,22.5,22.63,4291.0,0.0,1.0,1.0,0.0
2016-04-14,22.47,22.94,22.47,22.5,22.47,22.94,22.47,22.5,2100.0,0.0,1.0,1.0,0.0
2016-04-15,22.0,22.37,21.97,22.15,22.0,22.37,21.97,22.15,6002.0,0.0,1.0,1.0,0.0
2016-04-18,22.55,22.81,22.53,22.75,22.55,22.81,22.53,22.75,13944.0,0.0,1.0,1.0,0.0
2016-04-19,22.69,22.91,22.5,22.7,22.69,22.91,22.5,22.7,6652.0,0.0,1.0,1.0,-0.0
2016-04-20,22.64,22.95,22.64,22.95,22.64,22.95,22.64,22.95,800.0,0.0,1.0,1.0,0.0
2016-04-21,24.5,24.61,24.11,24.12,24.5,24.61,24.11,24.12,2783.0,0.0,1.0,1.0,0.0
2016-04-22,24.31,24.74,24.25,24.58,24.31,24.74,24.25,24.58,1335.0,0.0,1.0,1.0,0.0
2016-04-25,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,454.0,0.0,1.0,1.0,0.0
2016-04-26,24.79,25.3,24.79,25.28,24.79,25.3,24.79,25.28,9515.0,0.0,1.0,1.0,0.0
2016-04-27,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2016-04-28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2016-04-29,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.0,0.0,1.0,1.0,0.0
2016-05-02,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,618.0,0.0,1.0,1.0,0.0
2016-05-03,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,11.0,0.0,1.0,1.0,0.0
2016-05-04,23.0,23.25,23.0,23.21,23.0,23.25,23.0,23.21,1138.0,0.0,1.0,1.0,0.0
2016-05-05,23.06,23.06,22.92,22.92,23.06,23.06,22.92,22.92,414.0,0.0,1.0,1.0,0.0
2016-05-06,23.2,23.2,22.95,22.95,23.2,23.2,22.95,22.95,530.0,0.0,1.0,1.0,0.0
2016-05-09,22.65,22.65,22.61,22.61,22.65,22.65,22.61,22.61,410.0,0.0,1.0,1.0,0.0
2016-05-10,22.82,22.82,22.79,22.79,22.82,22.82,22.79,22.79,457.0,0.0,1.0,1.0,-0.0
2016-05-11,22.6,22.6,22.49,22.49,22.6,22.6,22.49,22.49,662.0,0.0,1.0,1.0,0.0
2016-05-12,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,240.0,0.0,1.0,1.0,0.0
2016-05-13,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,250.0,0.0,1.0,1.0,0.0
2016-05-16,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,10.0,0.0,1.0,1.0,0.0
2016-05-17,22.3,22.42,22.3,22.42,22.3,22.42,22.3,22.42,910.0,0.0,1.0,1.0,0.0
2016-05-18,23.22,24.04,23.22,24.04,23.22,24.04,23.22,24.04,2281.0,0.0,1.0,1.0,0.0
