Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-03-06,22.52,23.07,21.1,21.94,22.52,23.07,21.1,21.94,3596921.0,0.0,1.0,1.0,0.0
2009-03-09,21.73,22.77,21.26,21.55,21.73,22.77,21.26,21.55,1666758.0,0.0,1.0,1.0,23.0
2009-03-10,22.46,23.55,22.46,23.44,22.46,23.55,22.46,23.44,2257820.0,0.0,1.0,1.0,0.0
2009-03-11,23.84,24.13,22.85,23.34,23.84,24.13,22.85,23.34,2427753.0,0.0,1.0,1.0,7.05
2009-03-12,23.01,23.87,22.31,23.67,23.01,23.87,22.31,23.67,2431588.0,0.0,1.0,1.0,0.0
2009-03-13,23.93,24.05,22.8,23.21,23.93,24.05,22.8,23.21,1357052.0,0.0,1.0,1.0,-9.5
2009-03-16,23.74,24.28,23.11,23.3,23.74,24.28,23.11,23.3,1524249.0,0.0,1.0,1.0,0.0
2009-03-17,22.89,22.97,21.99,22.93,22.89,22.97,21.99,22.93,2630786.0,0.0,1.0,1.0,0.0
2009-03-18,22.55,24.21,22.09,23.88,22.55,24.21,22.09,23.88,2923542.0,0.0,1.0,1.0,-17.25
2009-03-19,24.91,26.78,24.75,25.96,24.91,26.78,24.75,25.96,3966555.0,0.0,1.0,1.0,-5.98
2009-03-20,26.0,26.05,24.19,24.58,26.0,26.05,24.19,24.58,1874676.0,0.11,1.0,1.0,1.29
2009-03-23,25.54,26.48,24.93,26.45,25.54,26.48,24.93,26.45,1729712.0,0.0,1.0,1.0,-1.23
2009-03-24,26.08,27.17,25.58,26.53,26.08,27.17,25.58,26.53,1453318.0,0.0,1.0,1.0,2.65
2009-03-25,26.87,27.76,25.48,26.56,26.87,27.76,25.48,26.56,1721156.0,0.0,1.0,1.0,10.59
2009-03-26,27.35,27.91,27.13,27.68,27.35,27.91,27.13,27.68,1581104.0,0.0,1.0,1.0,2.66
2009-03-27,27.32,27.58,26.57,26.93,27.32,27.58,26.57,26.93,2546415.0,0.0,1.0,1.0,0.0
2009-03-30,26.05,26.05,24.29,24.84,26.05,26.05,24.29,24.84,1524659.0,0.0,1.0,1.0,-4.04
2009-03-31,25.58,25.84,24.72,25.1,25.58,25.84,24.72,25.1,1155927.0,0.0,1.0,1.0,0.0
2009-04-01,24.88,26.53,24.22,26.36,24.88,26.53,24.22,26.36,2685961.0,0.0,1.0,1.0,0.0
2009-04-02,27.42,28.67,27.31,28.25,27.42,28.67,27.31,28.25,1887275.0,0.0,1.0,1.0,1.32
2009-04-03,28.18,29.03,27.78,28.67,28.18,29.03,27.78,28.67,2315800.0,0.0,1.0,1.0,0.0
2009-04-06,28.13,28.35,27.22,27.89,28.13,28.35,27.22,27.89,1693541.0,0.0,1.0,1.0,-4.3
2009-04-07,27.39,27.44,26.59,26.7,27.39,27.44,26.59,26.7,1223619.0,0.0,1.0,1.0,18.2
2009-04-08,27.05,27.31,26.17,27.29,27.05,27.31,26.17,27.29,2011476.0,0.0,1.0,1.0,0.0
2009-04-09,28.6,29.47,28.11,29.38,28.6,29.47,28.11,29.38,1692509.0,0.0,1.0,1.0,0.0
2009-04-13,29.31,30.67,28.56,30.33,29.31,30.67,28.56,30.33,1519255.0,0.0,1.0,1.0,0.0
2009-04-14,29.86,30.85,29.37,29.53,29.86,30.85,29.37,29.53,2026971.0,0.0,1.0,1.0,0.0
2009-04-15,29.2,29.64,28.74,29.62,29.2,29.64,28.74,29.62,1528810.0,0.0,1.0,1.0,-7.41
2009-04-16,30.25,30.31,28.97,29.96,30.25,30.31,28.97,29.96,2899130.0,0.0,1.0,1.0,-5.93
2009-04-17,29.92,30.7,29.71,30.58,29.92,30.7,29.71,30.58,2060121.0,0.0,1.0,1.0,-20.99
2009-04-20,29.49,29.62,28.02,28.18,29.49,29.62,28.02,28.18,2096062.0,0.0,1.0,1.0,0.0
2009-04-21,27.68,29.51,27.51,29.39,27.68,29.51,27.51,29.39,1963621.0,0.0,1.0,1.0,0.0
2009-04-22,29.35,31.06,28.73,30.07,29.35,31.06,28.73,30.07,2543698.0,0.0,1.0,1.0,5.89
2009-04-23,30.14,30.34,29.34,29.82,30.14,30.34,29.34,29.82,1625196.0,0.0,1.0,1.0,3.0
2009-04-24,29.92,31.48,29.92,31.05,29.92,31.48,29.92,31.05,2712783.0,0.0,1.0,1.0,17.87
2009-04-27,30.45,30.93,29.75,30.1,30.45,30.93,29.75,30.1,2439227.0,0.0,1.0,1.0,0.0
2009-04-28,29.26,30.06,28.87,29.43,29.26,30.06,28.87,29.43,2392100.0,0.0,1.0,1.0,18.06
2009-04-29,29.61,31.39,29.61,30.88,29.61,31.39,29.61,30.88,3329163.0,0.0,1.0,1.0,-1.47
2009-04-30,31.69,32.63,31.28,31.69,31.69,32.63,31.28,31.69,2969347.0,0.0,1.0,1.0,-24.76
2009-05-01,31.81,34.36,31.78,33.42,31.81,34.36,31.78,33.42,2335543.0,0.0,1.0,1.0,0.0
2009-05-04,34.6,36.68,34.4,36.6,34.6,36.68,34.4,36.6,4489506.0,0.0,1.0,1.0,11.75
2009-05-05,36.59,36.71,35.07,36.21,36.59,36.71,35.07,36.21,2142965.0,0.0,1.0,1.0,62.33
2009-05-06,37.25,38.27,36.65,37.53,37.25,38.27,36.65,37.53,2660927.0,0.0,1.0,1.0,23.53
2009-05-07,38.5,38.9,35.41,35.95,38.5,38.9,35.41,35.95,2984160.0,0.0,1.0,1.0,-5.63
2009-05-08,36.5,37.51,35.91,37.14,36.5,37.51,35.91,37.14,2683713.0,0.0,1.0,1.0,25.16
2009-05-11,36.1,36.15,35.0,35.69,36.1,36.15,35.0,35.69,2632883.0,0.0,1.0,1.0,0.0
2009-05-12,36.68,37.22,34.33,35.86,36.68,37.22,34.33,35.86,3733026.0,0.0,1.0,1.0,0.0
2009-05-13,34.61,34.98,32.39,32.69,34.61,34.98,32.39,32.69,5375185.0,0.0,1.0,1.0,1.79
2009-05-14,32.3,33.75,31.29,33.23,32.3,33.75,31.29,33.23,4244534.0,0.0,1.0,1.0,-31.08
2009-05-15,33.23,33.9,32.1,32.57,33.23,33.9,32.1,32.57,1529177.0,0.0,1.0,1.0,9.97
2009-05-18,33.17,34.78,32.94,34.56,33.17,34.78,32.94,34.56,4493814.0,0.0,1.0,1.0,1.63
2009-05-19,34.85,36.5,34.71,35.79,34.85,36.5,34.71,35.79,3513259.0,0.0,1.0,1.0,41.72
2009-05-20,36.65,38.28,36.24,36.65,36.65,38.28,36.24,36.65,4362907.0,0.0,1.0,1.0,19.71
2009-05-21,35.3,35.78,34.09,34.95,35.3,35.78,34.09,34.95,3639741.0,0.0,1.0,1.0,-3.65
2009-05-22,35.28,36.01,34.59,34.7,35.28,36.01,34.59,34.7,2624663.0,0.0,1.0,1.0,-17.37
2009-05-26,34.72,36.45,33.94,36.22,34.72,36.45,33.94,36.22,2851131.0,0.0,1.0,1.0,6.98
2009-05-27,36.36,37.9,35.97,36.07,36.36,37.9,35.97,36.07,3961837.0,0.0,1.0,1.0,9.06
2009-05-28,36.57,37.26,35.67,36.87,36.57,37.26,35.67,36.87,3262039.0,0.0,1.0,1.0,1.8
2009-05-29,37.75,38.25,37.0,37.86,37.75,38.25,37.0,37.86,3530837.0,0.0,1.0,1.0,25.89
2009-06-01,39.26,40.73,39.13,40.44,39.26,40.73,39.13,40.44,4809795.0,0.0,1.0,1.0,3.79
2009-06-02,40.33,41.39,39.78,40.83,40.33,41.39,39.78,40.83,4681626.0,0.0,1.0,1.0,-6.04
2009-06-03,39.62,39.79,37.31,38.2,39.62,39.79,37.31,38.2,4369379.0,0.0,1.0,1.0,48.74
2009-06-04,38.57,40.13,38.0,39.91,38.57,40.13,38.0,39.91,4728108.0,0.0,1.0,1.0,0.0
2009-06-05,41.1,41.1,39.19,40.24,41.1,41.1,39.19,40.24,4444909.0,0.0,1.0,1.0,-3.99
2009-06-08,39.58,39.77,38.21,39.51,39.58,39.77,38.21,39.51,4835393.0,0.0,1.0,1.0,0.0
2009-06-09,40.18,41.85,39.9,41.38,40.18,41.85,39.9,41.38,4598208.0,0.0,1.0,1.0,-21.69
2009-06-10,42.43,42.48,40.78,41.76,42.43,42.48,40.78,41.76,3737400.0,0.0,1.0,1.0,4.14
2009-06-11,41.9,43.51,41.8,43.0,41.9,43.51,41.8,43.0,4863469.0,0.0,1.0,1.0,4.18
2009-06-12,42.19,42.47,41.16,41.99,42.19,42.47,41.16,41.99,4244695.0,0.0,1.0,1.0,-2.14
2009-06-15,41.07,41.07,38.72,39.14,41.07,41.07,38.72,39.14,4162960.0,0.0,1.0,1.0,-6.27
2009-06-16,39.95,40.56,37.79,38.15,39.95,40.56,37.79,38.15,4651694.0,0.0,1.0,1.0,-9.78
2009-06-17,38.12,38.15,36.32,37.54,38.12,38.15,36.32,37.54,4912927.0,0.0,1.0,1.0,-22.94
2009-06-18,37.49,38.51,36.76,37.9,37.49,38.51,36.76,37.9,4662966.0,0.0,1.0,1.0,-7.49
2009-06-19,38.39,39.02,37.95,38.28,38.39,39.02,37.95,38.28,4524204.0,0.11,1.0,1.0,-77.55
2009-06-22,37.15,37.23,34.79,34.93,37.15,37.23,34.79,34.93,4828325.0,0.0,1.0,1.0,3.81
2009-06-23,35.11,36.26,34.47,35.83,35.11,36.26,34.47,35.83,4891006.0,0.0,1.0,1.0,-10.44
2009-06-24,36.68,37.39,36.08,36.47,36.68,37.39,36.08,36.47,3446224.0,0.0,1.0,1.0,17.94
2009-06-25,36.1,38.26,36.04,38.18,36.1,38.26,36.04,38.18,3677607.0,0.0,1.0,1.0,51.11
2009-06-26,38.27,38.7,37.75,37.84,38.27,38.7,37.75,37.84,2723809.0,0.0,1.0,1.0,-11.47
2009-06-29,38.19,38.63,37.57,37.9,38.19,38.63,37.57,37.9,2765000.0,0.0,1.0,1.0,49.22
2009-06-30,38.1,38.29,36.55,37.01,38.1,38.29,36.55,37.01,3578068.0,0.0,1.0,1.0,9.48
2009-07-01,37.61,38.49,36.96,37.01,37.61,38.49,36.96,37.01,5017661.0,0.0,1.0,1.0,0.0
2009-07-02,36.45,36.51,35.73,36.01,36.45,36.51,35.73,36.01,4226576.0,0.0,1.0,1.0,3.71
2009-07-06,34.98,35.04,33.14,34.15,34.98,35.04,33.14,34.15,5643333.0,0.0,1.0,1.0,-21.46
2009-07-07,34.11,34.46,33.34,33.35,34.11,34.46,33.34,33.35,4514206.0,0.0,1.0,1.0,3.41
2009-07-08,33.58,34.11,31.63,32.88,33.58,34.11,31.63,32.88,6768332.0,0.0,1.0,1.0,-51.81
2009-07-09,33.52,34.22,33.0,33.42,33.52,34.22,33.0,33.42,4115332.0,0.0,1.0,1.0,-19.69
2009-07-10,33.01,33.52,32.5,33.39,33.01,33.52,32.5,33.39,3054284.0,0.0,1.0,1.0,-20.06
2009-07-13,33.44,34.16,32.14,34.03,33.44,34.16,32.14,34.03,3227424.0,0.0,1.0,1.0,1.66
2009-07-14,34.52,35.15,34.05,34.53,34.52,35.15,34.05,34.53,3846932.0,0.0,1.0,1.0,-6.83
2009-07-15,35.55,36.64,35.53,36.35,35.55,36.64,35.53,36.35,4130987.0,0.0,1.0,1.0,0.0
2009-07-16,36.58,38.12,36.28,37.49,36.58,38.12,36.28,37.49,4890532.0,0.0,1.0,1.0,1.82
2009-07-17,37.66,38.46,37.16,38.13,37.66,38.46,37.16,38.13,5089898.0,0.0,1.0,1.0,18.92
2009-07-20,38.81,39.58,38.5,39.5,38.81,39.58,38.5,39.5,4490687.0,0.0,1.0,1.0,1.9
2009-07-21,39.77,39.94,37.61,38.85,39.77,39.94,37.61,38.85,4860626.0,0.0,1.0,1.0,11.85
2009-07-22,38.16,38.53,37.65,38.17,38.16,38.53,37.65,38.17,3339523.0,0.0,1.0,1.0,29.13
2009-07-23,37.99,39.43,37.9,39.0,37.99,39.43,37.9,39.0,3482208.0,0.0,1.0,1.0,11.44
2009-07-24,38.68,39.91,38.61,39.74,38.68,39.91,38.61,39.74,4119600.0,0.0,1.0,1.0,3.91
2009-07-27,39.78,40.3,39.12,39.53,39.78,40.3,39.12,39.53,3916977.0,0.0,1.0,1.0,37.73
2009-07-28,38.9,39.38,37.94,39.05,38.9,39.38,37.94,39.05,4206725.0,0.0,1.0,1.0,0.0
2009-07-29,38.17,38.27,37.02,37.41,38.17,38.27,37.02,37.41,5672953.0,0.0,1.0,1.0,13.63
2009-07-30,38.15,39.11,38.15,38.53,38.15,39.11,38.15,38.53,5041078.0,0.0,1.0,1.0,-27.99
2009-07-31,38.66,40.09,38.42,39.64,38.66,40.09,38.42,39.64,4240251.0,0.0,1.0,1.0,11.61
2009-08-03,41.35,42.06,40.83,41.92,41.35,42.06,40.83,41.92,4414289.0,0.0,1.0,1.0,-31.84
2009-08-04,41.5,42.41,41.18,41.89,41.5,42.41,41.18,41.89,2918378.0,0.0,1.0,1.0,2.1
2009-08-05,42.0,42.38,41.03,42.05,42.0,42.38,41.03,42.05,3105597.0,0.0,1.0,1.0,-6.27
2009-08-06,42.7,42.74,41.02,41.62,42.7,42.74,41.02,41.62,3533145.0,0.0,1.0,1.0,4.22
2009-08-07,42.17,42.8,41.22,42.37,42.17,42.8,41.22,42.37,4525135.0,0.0,1.0,1.0,-4.15
2009-08-10,42.2,42.2,40.83,41.29,42.2,42.2,40.83,41.29,2341313.0,0.0,1.0,1.0,19.05
2009-08-11,41.22,41.22,40.02,40.38,41.22,41.22,40.02,40.38,2674013.0,0.0,1.0,1.0,-2.06
2009-08-12,39.86,41.51,39.84,40.95,39.86,41.51,39.84,40.95,3968085.0,0.0,1.0,1.0,-8.06
2009-08-13,41.97,42.92,41.36,42.88,41.97,42.92,41.36,42.88,3335054.0,0.0,1.0,1.0,14.37
2009-08-14,42.99,43.0,41.21,41.71,42.99,43.0,41.21,41.71,3114909.0,0.0,1.0,1.0,8.58
2009-08-17,39.89,40.03,38.94,39.07,39.89,40.03,38.94,39.07,3535896.0,0.0,1.0,1.0,0.0
2009-08-18,39.28,40.07,39.21,39.95,39.28,40.07,39.21,39.95,1752200.0,0.0,1.0,1.0,0.0
2009-08-19,39.11,40.51,38.67,40.17,39.11,40.51,38.67,40.17,2926041.0,0.0,1.0,1.0,-2.0
2009-08-20,40.0,40.9,40.0,40.45,40.0,40.9,40.0,40.45,1821699.0,0.0,1.0,1.0,6.03
2009-08-21,41.36,41.98,41.07,41.88,41.36,41.98,41.07,41.88,2361807.0,0.0,1.0,1.0,-8.11
2009-08-24,42.31,42.92,41.83,42.01,42.31,42.92,41.83,42.01,2074045.0,0.0,1.0,1.0,-16.74
2009-08-25,42.65,42.83,41.17,41.31,42.65,42.83,41.17,41.31,4092077.0,0.0,1.0,1.0,4.2
2009-08-26,41.23,41.52,40.45,41.01,41.23,41.52,40.45,41.01,2557862.0,0.0,1.0,1.0,20.69
2009-08-27,41.15,41.59,39.59,41.14,41.15,41.59,39.59,41.14,5349223.0,0.0,1.0,1.0,0.0
2009-08-28,41.91,42.4,41.26,42.1,41.91,42.4,41.26,42.1,3797919.0,0.0,1.0,1.0,6.18
2009-08-31,41.22,41.22,40.29,40.6,41.22,41.22,40.29,40.6,3483939.0,0.0,1.0,1.0,16.78
2009-09-01,40.85,41.66,39.48,39.58,40.85,41.66,39.48,39.58,3765900.0,0.0,1.0,1.0,-26.39
2009-09-02,39.28,40.41,39.17,40.33,39.28,40.41,39.17,40.33,2096491.0,0.0,1.0,1.0,-9.9
2009-09-03,41.0,41.62,40.34,41.47,41.0,41.62,40.34,41.47,1575445.0,0.0,1.0,1.0,-6.01
2009-09-04,42.0,42.38,40.98,42.38,42.0,42.38,40.98,42.38,1679907.0,0.0,1.0,1.0,0.0
2009-09-08,43.94,44.55,43.5,44.1,43.94,44.55,43.5,44.1,3321465.0,0.0,1.0,1.0,0.0
2009-09-09,44.65,44.7,43.52,44.21,44.65,44.7,43.52,44.21,3306788.0,0.0,1.0,1.0,37.48
2009-09-10,43.8,45.77,43.53,45.61,43.8,45.77,43.53,45.61,3155047.0,0.0,1.0,1.0,-2.21
2009-09-11,46.58,47.19,45.39,45.95,46.58,47.19,45.39,45.95,3315960.0,0.0,1.0,1.0,20.57
2009-09-14,45.07,46.56,44.83,46.55,45.07,46.56,44.83,46.55,3798061.0,0.0,1.0,1.0,4.6
2009-09-15,46.62,48.31,46.35,47.9,46.62,48.31,46.35,47.9,3460600.0,0.0,1.0,1.0,6.98
2009-09-16,48.91,49.87,48.58,49.62,48.91,49.87,48.58,49.62,4353546.0,0.0,1.0,1.0,7.19
2009-09-17,49.5,50.14,47.97,48.42,49.5,50.14,47.97,48.42,5175600.0,0.0,1.0,1.0,0.0
2009-09-18,48.55,48.62,47.23,48.0,48.55,48.62,47.23,48.0,3530055.0,0.1,1.0,1.0,-48.46
2009-09-21,47.3,47.88,46.33,47.57,47.3,47.88,46.33,47.57,3342790.0,0.0,1.0,1.0,-26.38
2009-09-22,48.62,49.58,48.5,49.12,48.62,49.58,48.5,49.12,2915683.0,0.0,1.0,1.0,0.0
2009-09-23,49.09,49.34,47.54,47.77,49.09,49.34,47.54,47.77,3946442.0,0.0,1.0,1.0,73.75
2009-09-24,48.12,48.12,45.7,46.24,48.12,48.12,45.7,46.24,5085232.0,0.0,1.0,1.0,4.77
2009-09-25,45.71,46.54,44.99,45.27,45.71,46.54,44.99,45.27,3739543.0,0.0,1.0,1.0,-20.78
2009-09-28,45.58,46.6,45.05,45.97,45.58,46.6,45.05,45.97,2045888.0,0.0,1.0,1.0,13.6
2009-09-29,46.31,46.77,45.74,45.99,46.31,46.77,45.74,45.99,1946140.0,0.0,1.0,1.0,6.91
2009-09-30,46.26,46.77,44.99,45.64,46.26,46.77,44.99,45.64,3227380.0,0.0,1.0,1.0,-13.82
2009-10-01,45.22,45.55,43.54,43.54,45.22,45.55,43.54,43.54,4662795.0,0.0,1.0,1.0,-18.22
2009-10-02,42.77,44.07,42.22,43.23,42.77,44.07,42.22,43.23,2675795.0,0.0,1.0,1.0,2.18
2009-10-05,43.39,45.26,43.39,45.11,43.39,45.26,43.39,45.11,2930826.0,0.0,1.0,1.0,8.63
2009-10-06,46.2,47.02,45.6,46.21,46.2,47.02,45.6,46.21,3480587.0,0.0,1.0,1.0,2.25
2009-10-07,46.31,47.02,45.92,46.81,46.31,47.02,45.92,46.81,2662330.0,0.0,1.0,1.0,25.47
2009-10-08,48.17,48.46,47.15,47.98,48.17,48.46,47.15,47.98,3661025.0,0.0,1.0,1.0,-9.36
2009-10-09,47.93,48.14,46.79,47.59,47.93,48.14,46.79,47.59,2822436.0,0.0,1.0,1.0,9.61
2009-10-12,48.35,48.84,47.23,47.69,48.35,48.84,47.23,47.69,2466434.0,0.0,1.0,1.0,-7.14
2009-10-13,47.53,48.07,46.72,47.85,47.53,48.07,46.72,47.85,2842329.0,0.0,1.0,1.0,-4.76
2009-10-14,48.79,49.24,48.39,49.06,48.79,49.24,48.39,49.06,2862415.0,0.0,1.0,1.0,11.97
2009-10-15,48.56,49.66,48.3,49.48,48.56,49.66,48.3,49.48,2765649.0,0.0,1.0,1.0,17.19
2009-10-16,48.67,48.91,48.07,48.51,48.67,48.91,48.07,48.51,3364814.0,0.0,1.0,1.0,-4.94
2009-10-19,48.71,49.45,48.15,49.05,48.71,49.45,48.15,49.05,2283953.0,0.0,1.0,1.0,-2.42
2009-10-20,49.74,49.74,47.56,48.51,49.74,49.74,47.56,48.51,4354956.0,0.0,1.0,1.0,2.45
2009-10-21,48.14,49.86,47.82,48.25,48.14,49.86,47.82,48.25,4369962.0,0.0,1.0,1.0,-36.34
2009-10-22,48.22,48.34,46.7,47.94,48.22,48.34,46.7,47.94,4320685.0,0.0,1.0,1.0,9.67
2009-10-23,48.29,48.72,46.8,47.13,48.29,48.72,46.8,47.13,3907388.0,0.0,1.0,1.0,-4.8
2009-10-26,47.4,48.25,45.5,45.81,47.4,48.25,45.5,45.81,2540719.0,0.0,1.0,1.0,28.22
2009-10-27,45.8,45.96,44.41,44.8,45.8,45.96,44.41,44.8,3021815.0,0.0,1.0,1.0,4.57
2009-10-28,44.3,44.38,42.04,42.35,44.3,44.38,42.04,42.35,5315224.0,0.0,1.0,1.0,-8.95
2009-10-29,43.13,44.95,43.12,44.47,43.13,44.95,43.12,44.47,3697025.0,0.0,1.0,1.0,2.11
2009-10-30,44.36,44.5,41.68,42.5,44.36,44.5,41.68,42.5,5607971.0,0.0,1.0,1.0,26.7
2009-11-02,42.92,43.95,41.23,42.51,42.92,43.95,41.23,42.51,5282554.0,0.0,1.0,1.0,-16.97
2009-11-03,41.67,44.45,41.58,43.93,41.67,44.45,41.58,43.93,4093916.0,0.0,1.0,1.0,-36.09
2009-11-04,44.99,45.51,43.96,44.1,44.99,45.51,43.96,44.1,3542033.0,0.0,1.0,1.0,2.2
2009-11-05,44.68,45.51,44.3,45.49,44.68,45.51,44.3,45.49,2689375.0,0.0,1.0,1.0,-15.43
2009-11-06,45.15,46.6,44.7,45.49,45.15,46.6,44.7,45.49,2312286.0,0.0,1.0,1.0,0.0
2009-11-09,46.52,47.49,46.41,47.24,46.52,47.49,46.41,47.24,2902541.0,0.0,1.0,1.0,-4.56
2009-11-10,47.2,47.39,46.11,47.01,47.2,47.39,46.11,47.01,2500199.0,0.0,1.0,1.0,7.07
2009-11-11,47.59,48.42,47.31,47.55,47.59,48.42,47.31,47.55,3396999.0,0.0,1.0,1.0,-18.78
2009-11-12,47.37,47.84,46.18,46.49,47.37,47.84,46.18,46.49,3723630.0,0.0,1.0,1.0,2.38
2009-11-13,46.33,47.43,46.05,47.01,46.33,47.43,46.05,47.01,3167148.0,0.0,1.0,1.0,-34.81
2009-11-16,48.05,49.55,47.64,49.05,48.05,49.55,47.64,49.05,4304361.0,0.0,1.0,1.0,-9.39
2009-11-17,48.7,49.98,48.41,49.9,48.7,49.98,48.41,49.9,2984403.0,0.0,1.0,1.0,0.0
2009-11-18,50.25,50.7,49.35,49.77,50.25,50.7,49.35,49.77,4094735.0,0.0,1.0,1.0,2.5
2009-11-19,49.24,49.4,47.79,48.94,49.24,49.4,47.79,48.94,3317893.0,0.0,1.0,1.0,0.0
2009-11-20,48.06,48.89,47.36,48.81,48.06,48.89,47.36,48.81,3836668.0,0.0,1.0,1.0,22.03
2009-11-23,50.11,50.73,48.8,49.09,50.11,50.73,48.8,49.09,3142717.0,0.0,1.0,1.0,7.32
2009-11-24,49.17,49.43,48.29,49.27,49.17,49.43,48.29,49.27,2779742.0,0.0,1.0,1.0,0.0
2009-11-25,49.82,50.41,49.33,50.33,49.82,50.41,49.33,50.33,2113728.0,0.0,1.0,1.0,0.0
2009-11-27,48.21,49.3,47.54,48.75,48.21,49.3,47.54,48.75,1693184.0,0.0,1.0,1.0,2.52
2009-11-30,49.1,49.47,48.41,48.9,49.1,49.47,48.41,48.9,2907148.0,0.0,1.0,1.0,9.73
2009-12-01,49.63,50.54,49.52,49.79,49.63,50.54,49.52,49.79,3555890.0,0.0,1.0,1.0,7.33
2009-12-02,50.05,51.16,49.98,50.75,50.05,51.16,49.98,50.75,4901230.0,0.0,1.0,1.0,7.48
2009-12-03,50.76,51.03,49.48,49.62,50.76,51.03,49.48,49.62,6069278.0,0.0,1.0,1.0,25.36
2009-12-04,50.4,50.69,47.3,48.48,50.4,50.69,47.3,48.48,9454189.0,0.0,1.0,1.0,-2.48
2009-12-07,48.45,49.3,47.95,48.5,48.45,49.3,47.95,48.5,4797753.0,0.0,1.0,1.0,-38.78
2009-12-08,47.73,48.34,47.17,47.42,47.73,48.34,47.17,47.42,6380229.0,0.0,1.0,1.0,-14.55
2009-12-09,47.75,49.06,47.25,49.0,47.75,49.06,47.25,49.0,4967311.0,0.0,1.0,1.0,56.87
2009-12-10,49.05,49.85,48.8,49.14,49.05,49.85,48.8,49.14,3514708.0,0.0,1.0,1.0,22.04
2009-12-11,49.82,49.87,49.03,49.4,49.82,49.87,49.03,49.4,3985480.0,0.0,1.0,1.0,31.92
2009-12-14,50.0,50.6,49.53,50.47,50.0,50.6,49.53,50.47,3763336.0,0.0,1.0,1.0,19.74
2009-12-15,50.32,51.03,50.01,50.4,50.32,51.03,50.01,50.4,2190017.0,0.0,1.0,1.0,15.14
2009-12-16,50.65,51.3,50.35,50.67,50.65,51.3,50.35,50.67,3711945.0,0.0,1.0,1.0,5.04
2009-12-17,50.39,50.39,49.35,49.47,50.39,50.39,49.35,49.47,3293906.0,0.0,1.0,1.0,-12.65
2009-12-18,49.63,50.34,48.96,49.82,49.63,50.34,48.96,49.82,7008899.0,0.14,1.0,1.0,-101.39
2009-12-21,50.35,51.11,50.24,50.78,50.35,51.11,50.24,50.78,3274000.0,0.0,1.0,1.0,4.99
2009-12-22,50.78,51.47,50.22,51.44,50.78,51.47,50.22,51.44,3916074.0,0.0,1.0,1.0,78.77
2009-12-23,51.69,53.05,51.62,52.96,51.69,53.05,51.62,52.96,2073000.0,0.0,1.0,1.0,-41.16
2009-12-24,53.4,53.67,53.24,53.54,53.4,53.67,53.24,53.54,650580.0,0.0,1.0,1.0,0.0
2009-12-28,54.03,54.22,52.77,53.03,54.03,54.22,52.77,53.03,1192496.0,0.0,1.0,1.0,5.35
2009-12-29,53.06,53.37,52.15,52.29,53.06,53.37,52.15,52.29,1774351.0,0.0,1.0,1.0,2.65
2009-12-30,52.02,52.53,51.58,52.21,52.02,52.53,51.58,52.21,1292334.0,0.0,1.0,1.0,-2.62
2009-12-31,52.53,52.75,51.61,51.61,52.53,52.75,51.61,51.61,1166704.0,0.0,1.0,1.0,0.0
2010-01-04,52.75,54.23,52.52,54.22,52.75,54.23,52.52,54.22,3332744.0,0.0,1.0,1.0,-5.16
2010-01-05,54.41,55.32,54.31,55.0,54.41,55.32,54.31,55.0,3262167.0,0.0,1.0,1.0,0.0
2010-01-06,55.28,57.49,55.28,57.16,55.28,57.49,55.28,57.16,4391218.0,0.0,1.0,1.0,-27.53
2010-01-07,57.15,57.25,55.95,56.74,57.15,57.25,55.95,56.74,4362786.0,0.0,1.0,1.0,8.58
2010-01-08,56.74,58.91,56.66,58.73,56.74,58.91,56.66,58.73,3914354.0,0.0,1.0,1.0,-22.75
2010-01-11,60.22,60.48,57.62,57.89,60.22,60.48,57.62,57.89,5399125.0,0.0,1.0,1.0,23.5
2010-01-12,57.0,57.47,55.79,56.44,57.0,57.47,55.79,56.44,3917195.0,0.0,1.0,1.0,52.23
2010-01-13,56.99,57.26,55.25,57.26,56.99,57.26,55.25,57.26,4700059.0,0.0,1.0,1.0,107.43
2010-01-14,57.18,57.47,56.15,56.54,57.18,57.47,56.15,56.54,2918489.0,0.0,1.0,1.0,0.0
2010-01-15,56.38,56.52,55.01,55.38,56.38,56.52,55.01,55.38,5204659.0,0.0,1.0,1.0,-25.47
2010-01-19,55.57,56.48,55.25,56.45,55.57,56.48,55.25,56.45,3103608.0,0.0,1.0,1.0,16.6
2010-01-20,55.6,55.79,54.2,54.9,55.6,55.79,54.2,54.9,5603778.0,0.0,1.0,1.0,-19.76
2010-01-21,54.42,54.52,51.41,51.53,54.42,54.52,51.41,51.53,11490946.0,0.0,1.0,1.0,-8.24
2010-01-22,50.99,52.49,49.65,49.97,50.99,52.49,49.65,49.97,9802562.0,0.0,1.0,1.0,-30.89
2010-01-25,50.72,51.5,50.11,50.41,50.72,51.5,50.11,50.41,5900230.0,0.0,1.0,1.0,29.95
2010-01-26,49.6,51.32,49.05,49.5,49.6,51.32,49.05,49.5,8814819.0,0.0,1.0,1.0,-7.56
2010-01-27,49.52,50.27,47.28,49.04,49.52,50.27,47.28,49.04,10530386.0,0.0,1.0,1.0,-12.37
2010-01-28,49.53,49.74,47.51,48.09,49.53,49.74,47.51,48.09,9069066.0,0.0,1.0,1.0,-9.8
