Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-12-21,74.12,74.12,73.37,73.47,74.12,74.12,73.37,73.47,40300.0,0.0,1.0,1.0,0.0
2006-12-22,72.58,72.58,72.09,72.09,72.58,72.58,72.09,72.09,38700.0,0.97,1.0,1.0,-80.75
2006-12-26,72.25,72.53,72.25,72.43,72.25,72.53,72.25,72.43,37500.0,0.0,1.0,1.0,0.0
2006-12-27,72.75,73.0,72.7,73.0,72.75,73.0,72.7,73.0,38500.0,0.0,1.0,1.0,0.0
2006-12-28,73.05,73.05,72.76,72.76,73.05,73.05,72.76,72.76,51700.0,0.0,1.0,1.0,0.0
2006-12-29,72.95,72.95,72.39,72.63,72.95,72.95,72.39,72.63,53900.0,0.0,1.0,1.0,0.0
2007-01-03,72.87,73.05,71.83,72.52,72.87,73.05,71.83,72.52,91700.0,0.0,1.0,1.0,0.0
2007-01-04,72.33,72.56,71.89,72.44,72.33,72.56,71.89,72.44,135300.0,0.0,1.0,1.0,0.01
2007-01-05,72.4,72.4,71.8,71.99,72.4,72.4,71.8,71.99,225200.0,0.0,1.0,1.0,14.48
2007-01-08,72.06,72.24,71.75,72.04,72.06,72.24,71.75,72.04,220800.0,0.0,1.0,1.0,0.0
2007-01-09,71.99,72.33,71.82,72.24,71.99,72.33,71.82,72.24,56200.0,0.0,1.0,1.0,0.0
2007-01-10,72.06,72.72,71.85,72.72,72.06,72.72,71.85,72.72,62000.0,0.0,1.0,1.0,0.0
2007-01-11,72.87,73.44,72.84,73.21,72.87,73.44,72.84,73.21,40400.0,0.0,1.0,1.0,0.0
2007-01-12,73.37,73.68,73.3,73.68,73.37,73.68,73.3,73.68,66500.0,0.0,1.0,1.0,0.0
2007-01-16,73.82,73.9,73.56,73.66,73.82,73.9,73.56,73.66,40200.0,0.0,1.0,1.0,0.0
2007-01-17,73.61,74.04,73.61,73.78,73.61,74.04,73.61,73.78,38400.0,0.0,1.0,1.0,21.9
2007-01-18,73.86,73.89,73.13,73.35,73.86,73.89,73.13,73.35,47900.0,0.0,1.0,1.0,-0.0
2007-01-19,73.15,73.76,73.15,73.64,73.15,73.76,73.15,73.64,80900.0,0.0,1.0,1.0,-6.99
2007-01-22,73.85,73.85,73.31,73.47,73.85,73.85,73.31,73.47,49900.0,0.0,1.0,1.0,-0.0
2007-01-23,73.57,74.18,73.57,73.88,73.57,74.18,73.57,73.88,2485500.0,0.0,1.0,1.0,0.0
2007-01-24,74.09,74.62,74.01,74.58,74.09,74.62,74.01,74.58,47800.0,0.0,1.0,1.0,7.39
2007-01-25,74.64,74.64,73.67,73.86,74.64,74.64,73.67,73.86,100300.0,0.0,1.0,1.0,7.73
2007-01-26,74.12,74.12,73.5,73.92,74.12,74.12,73.5,73.92,47200.0,0.0,1.0,1.0,-0.0
2007-01-29,74.01,74.32,73.88,73.99,74.01,74.32,73.88,73.99,71000.0,0.0,1.0,1.0,-29.49
2007-01-30,74.22,74.54,74.12,74.53,74.22,74.54,74.12,74.53,42000.0,0.0,1.0,1.0,-162.8
2007-01-31,74.56,75.24,74.34,75.07,74.56,75.24,74.34,75.07,57400.0,0.0,1.0,1.0,0.13
2007-02-01,75.45,75.76,75.36,75.67,75.45,75.76,75.36,75.67,44400.0,0.0,1.0,1.0,-0.0
2007-02-02,75.89,76.08,75.68,76.03,75.89,76.08,75.68,76.03,50700.0,0.0,1.0,1.0,7.98
2007-02-05,76.17,76.26,75.93,76.03,76.17,76.26,75.93,76.03,43300.0,0.0,1.0,1.0,0.1
2007-02-06,76.12,76.44,76.02,76.44,76.12,76.44,76.02,76.44,61300.0,0.0,1.0,1.0,-0.0
2007-02-07,76.6,76.83,76.43,76.81,76.6,76.83,76.43,76.81,56600.0,0.0,1.0,1.0,45.83
2007-02-08,76.7,76.81,76.4,76.68,76.7,76.81,76.4,76.68,45400.0,0.0,1.0,1.0,7.67
2007-02-09,76.82,76.92,75.6,76.09,76.82,76.92,75.6,76.09,63000.0,0.0,1.0,1.0,7.67
2007-02-12,76.09,76.09,75.41,75.57,76.09,76.09,75.41,75.57,46400.0,0.0,1.0,1.0,-0.0
2007-02-13,75.8,76.4,75.8,76.4,75.8,76.4,75.8,76.4,30400.0,0.0,1.0,1.0,0.0
2007-02-14,76.5,77.0,76.42,76.91,76.5,77.0,76.42,76.91,50900.0,0.0,1.0,1.0,0.23
2007-02-15,76.98,77.24,76.91,77.19,76.98,77.24,76.91,77.19,41600.0,0.0,1.0,1.0,-38.41
2007-02-16,77.19,77.23,76.93,77.18,77.19,77.23,76.93,77.18,51100.0,0.0,1.0,1.0,7.71
2007-02-20,77.23,77.7,76.93,77.66,77.23,77.7,76.93,77.66,111000.0,0.0,1.0,1.0,0.0
2007-02-21,77.45,77.75,77.24,77.75,77.45,77.75,77.24,77.75,43200.0,0.0,1.0,1.0,0.0
2007-02-22,77.99,78.1,77.5,77.79,77.99,78.1,77.5,77.79,52800.0,0.0,1.0,1.0,7.77
2007-02-23,77.85,77.85,77.37,77.63,77.85,77.85,77.37,77.63,41200.0,0.0,1.0,1.0,54.43
2007-02-26,78.15,78.15,77.19,77.46,78.15,78.15,77.19,77.46,537825.0,0.0,1.0,1.0,0.0
2007-02-27,76.47,77.56,74.27,74.62,76.47,77.56,74.27,74.62,151100.0,0.0,1.0,1.0,108.39
2007-02-28,75.3,75.5,74.51,75.16,75.3,75.5,74.51,75.16,93700.0,0.0,1.0,1.0,0.0
2007-03-01,74.02,75.29,72.86,74.99,74.02,75.29,72.86,74.99,92898.0,0.0,1.0,1.0,-142.8
2007-03-02,74.75,74.76,73.7,73.7,74.75,74.76,73.7,73.7,99600.0,0.0,1.0,1.0,0.0
2007-03-05,72.75,73.57,72.6,72.62,72.75,73.57,72.6,72.62,78600.0,0.0,1.0,1.0,-44.26
2007-03-06,73.39,74.03,72.98,73.82,73.39,74.03,72.98,73.82,63100.0,0.0,1.0,1.0,0.0
2007-03-07,73.85,74.3,73.72,73.87,73.85,74.3,73.72,73.87,54400.0,0.0,1.0,1.0,0.0
2007-03-08,74.2,74.91,74.2,74.62,74.2,74.91,74.2,74.62,86900.0,0.0,1.0,1.0,0.0
2007-03-09,75.03,75.1,74.4,74.75,75.03,75.1,74.4,74.75,62700.0,0.0,1.0,1.0,0.0
2007-03-12,74.74,75.12,74.53,74.96,74.74,75.12,74.53,74.96,32700.0,0.0,1.0,1.0,7.47
2007-03-13,74.65,74.78,73.42,73.44,74.65,74.78,73.42,73.44,54200.0,0.0,1.0,1.0,0.0
2007-03-14,73.62,73.9,72.58,73.72,73.62,73.9,72.58,73.72,97400.0,0.0,1.0,1.0,66.11
2007-03-15,73.94,74.42,73.94,74.31,73.94,74.42,73.94,74.31,32300.0,0.0,1.0,1.0,0.05
2007-03-16,74.33,74.52,73.87,73.92,74.33,74.52,73.87,73.92,21000.0,0.0,1.0,1.0,0.0
2007-03-19,74.69,74.96,74.47,74.85,74.69,74.96,74.47,74.85,40900.0,0.0,1.0,1.0,0.0
2007-03-20,74.99,75.36,74.82,75.32,74.99,75.36,74.82,75.32,98600.0,0.0,1.0,1.0,-67.37
2007-03-21,75.55,76.71,75.28,76.56,75.55,76.71,75.28,76.56,78400.0,0.0,1.0,1.0,0.01
2007-03-22,76.75,76.75,76.31,76.59,76.75,76.75,76.31,76.59,58900.0,0.02,1.0,1.0,15.3
2007-03-23,76.75,76.96,76.62,76.77,76.75,76.96,76.62,76.77,52900.0,0.0,1.0,1.0,0.0
2007-03-26,76.8,76.82,75.99,76.63,76.8,76.82,75.99,76.63,53700.0,0.0,1.0,1.0,0.0
2007-03-27,76.45,76.45,76.0,76.31,76.45,76.45,76.0,76.31,40600.0,0.0,1.0,1.0,0.04
2007-03-28,76.1,76.1,75.4,75.65,76.1,76.1,75.4,75.65,45600.0,0.0,1.0,1.0,-0.0
2007-03-29,76.25,76.25,75.28,75.86,76.25,76.25,75.28,75.86,31400.0,0.0,1.0,1.0,30.26
2007-03-30,75.92,76.17,75.28,75.89,75.92,76.17,75.28,75.89,33700.0,0.0,1.0,1.0,7.57
2007-04-02,76.1,76.26,75.74,76.24,76.1,76.26,75.74,76.24,38200.0,0.0,1.0,1.0,-30.32
2007-04-03,76.6,76.98,76.5,76.84,76.6,76.98,76.5,76.84,30000.0,0.0,1.0,1.0,7.62
2007-04-04,76.77,76.9,76.61,76.88,76.77,76.9,76.61,76.88,58100.0,0.0,1.0,1.0,0.0
2007-04-05,76.92,77.17,76.84,76.95,76.92,77.17,76.84,76.95,42300.0,0.0,1.0,1.0,46.13
2007-04-09,77.55,77.55,77.1,77.21,77.55,77.55,77.1,77.21,53500.0,0.0,1.0,1.0,0.0
2007-04-10,77.36,77.47,77.21,77.41,77.36,77.47,77.21,77.41,36500.0,0.0,1.0,1.0,-46.33
2007-04-11,77.65,77.65,76.74,76.9,77.65,77.65,76.74,76.9,48500.0,0.0,1.0,1.0,0.0
2007-04-12,77.05,77.47,76.64,77.46,77.05,77.47,76.64,77.46,31100.0,0.0,1.0,1.0,0.05
2007-04-13,77.67,77.67,77.17,77.64,77.67,77.67,77.17,77.64,30500.0,0.0,1.0,1.0,7.74
2007-04-16,78.15,78.33,77.97,78.23,78.15,78.33,77.97,78.23,334100.0,0.0,1.0,1.0,7.76
2007-04-17,78.44,78.56,78.18,78.35,78.44,78.56,78.18,78.35,43600.0,0.0,1.0,1.0,31.33
2007-04-18,78.17,78.58,77.9,78.4,78.17,78.58,77.9,78.4,25200.0,0.0,1.0,1.0,0.0
2007-04-19,77.96,78.35,77.87,78.12,77.96,78.35,77.87,78.12,38600.0,0.0,1.0,1.0,0.46
2007-04-20,78.95,78.95,78.5,78.81,78.95,78.95,78.5,78.81,32200.0,0.0,1.0,1.0,-31.24
2007-04-23,79.15,79.27,78.93,79.04,79.15,79.27,78.93,79.04,60200.0,0.0,1.0,1.0,0.18
2007-04-24,79.25,79.25,78.59,79.06,79.25,79.25,78.59,79.06,22200.0,0.0,1.0,1.0,7.9
2007-04-25,79.38,79.87,79.07,79.75,79.38,79.87,79.07,79.75,50600.0,0.0,1.0,1.0,0.05
2007-04-26,79.67,79.95,79.45,79.82,79.67,79.95,79.45,79.82,43900.0,0.0,1.0,1.0,-0.0
2007-04-27,79.6,79.79,79.31,79.65,79.6,79.79,79.31,79.65,49200.0,0.0,1.0,1.0,0.0
2007-04-30,79.9,79.9,78.61,78.61,79.9,79.9,78.61,78.61,39700.0,0.0,1.0,1.0,0.0
2007-05-01,78.7,78.82,78.06,78.82,78.7,78.82,78.06,78.82,63500.0,0.0,1.0,1.0,8.22
2007-05-02,78.87,79.74,78.86,79.66,78.87,79.74,78.86,79.66,50600.0,0.0,1.0,1.0,-0.0
2007-05-03,79.9,80.03,79.65,79.89,79.9,80.03,79.65,79.89,28300.0,0.0,1.0,1.0,0.06
2007-05-04,80.15,80.25,79.79,80.05,80.15,80.25,79.79,80.05,22400.0,0.0,1.0,1.0,0.05
2007-05-07,80.35,80.35,80.03,80.13,80.35,80.35,80.03,80.13,36800.0,0.0,1.0,1.0,8.07
2007-05-08,79.6,80.05,79.49,79.87,79.6,80.05,79.49,79.87,51100.0,0.0,1.0,1.0,-0.0
2007-05-09,80.18,80.76,79.95,80.54,80.18,80.76,79.95,80.54,53600.0,0.0,1.0,1.0,0.0
2007-05-10,80.38,80.43,79.45,79.57,80.38,80.43,79.45,79.57,60100.0,0.0,1.0,1.0,0.0
2007-05-11,79.6,80.29,79.6,80.29,79.6,80.29,79.6,80.29,40700.0,0.0,1.0,1.0,15.89
2007-05-14,80.5,80.59,79.78,79.95,80.5,80.59,79.78,79.95,26800.0,0.0,1.0,1.0,8.03
2007-05-15,80.02,80.42,79.58,79.59,80.02,80.42,79.58,79.59,342500.0,0.0,1.0,1.0,0.0
2007-05-16,79.68,80.05,79.28,79.92,79.68,80.05,79.28,79.92,2750100.0,0.0,1.0,1.0,0.12
2007-05-17,79.75,80.23,79.53,79.78,79.75,80.23,79.53,79.78,2330900.0,0.0,1.0,1.0,-119.9
2007-05-18,80.1,80.39,79.95,80.35,80.1,80.39,79.95,80.35,1981100.0,0.0,1.0,1.0,-79.72
2007-05-21,80.43,81.1,80.43,80.81,80.43,81.1,80.43,80.81,49700.0,0.0,1.0,1.0,-257.28
2007-05-22,81.02,81.18,80.75,80.91,81.02,81.18,80.75,80.91,41600.0,0.0,1.0,1.0,-24.08
2007-05-23,81.38,81.48,80.73,80.73,81.38,81.48,80.73,80.73,53600.0,0.0,1.0,1.0,-72.86
2007-05-24,80.93,81.13,79.49,79.69,80.93,81.13,79.49,79.69,81200.0,0.0,1.0,1.0,0.0
2007-05-25,80.14,80.31,79.95,80.28,80.14,80.31,79.95,80.28,76900.0,0.0,1.0,1.0,0.0
2007-05-29,80.3,80.91,80.3,80.67,80.3,80.91,80.3,80.67,50400.0,0.0,1.0,1.0,16.03
2007-05-30,80.26,81.73,80.26,81.73,80.26,81.73,80.26,81.73,65600.0,0.0,1.0,1.0,1459.95
2007-05-31,82.05,82.21,81.73,82.01,82.05,82.21,81.73,82.01,115000.0,0.0,1.0,1.0,0.0
2007-06-01,82.35,82.58,82.24,82.41,82.35,82.58,82.24,82.41,35800.0,0.0,1.0,1.0,-1516.83
2007-06-04,82.3,82.72,82.25,82.65,82.3,82.72,82.25,82.65,48100.0,0.0,1.0,1.0,41.22
2007-06-05,82.47,82.58,81.95,82.32,82.47,82.58,81.95,82.32,37200.0,0.0,1.0,1.0,0.08
2007-06-06,81.65,81.77,81.14,81.19,81.65,81.77,81.14,81.19,65900.0,0.0,1.0,1.0,8.22
2007-06-07,81.12,81.2,79.51,79.55,81.12,81.2,79.51,79.55,70700.0,0.0,1.0,1.0,0.0
2007-06-08,79.47,80.58,79.29,80.58,79.47,80.58,79.29,80.58,61000.0,0.0,1.0,1.0,0.0
2007-06-11,80.17,80.92,80.17,80.73,80.17,80.92,80.17,80.73,71400.0,0.0,1.0,1.0,0.0
2007-06-12,80.58,80.63,79.75,79.75,80.58,80.63,79.75,79.75,32300.0,0.0,1.0,1.0,0.0
2007-06-13,80.22,80.91,80.04,80.89,80.22,80.91,80.04,80.89,54600.0,0.0,1.0,1.0,-0.0
2007-06-14,81.15,81.59,81.1,81.36,81.15,81.59,81.1,81.36,58200.0,0.0,1.0,1.0,-16.18
2007-06-15,82.11,82.24,81.84,81.89,82.11,82.24,81.84,81.89,53300.0,0.0,1.0,1.0,0.0
2007-06-18,82.1,82.1,81.54,81.62,82.1,82.1,81.54,81.62,39700.0,0.0,1.0,1.0,0.0
2007-06-19,81.58,81.77,81.28,81.68,81.58,81.77,81.28,81.68,19100.0,0.0,1.0,1.0,0.0
2007-06-20,82.0,82.0,80.86,81.35,82.0,82.0,80.86,81.35,63600.0,0.0,1.0,1.0,8.17
2007-06-21,80.65,81.39,80.4,81.39,80.65,81.39,80.4,81.39,35800.0,0.0,1.0,1.0,0.0
2007-06-22,80.9,81.23,80.32,80.74,80.9,81.23,80.32,80.74,50500.0,0.0,1.0,1.0,8.14
2007-06-25,80.78,80.95,79.8,80.06,80.78,80.95,79.8,80.06,44100.0,0.0,1.0,1.0,0.0
2007-06-26,80.18,80.35,79.47,79.47,80.18,80.35,79.47,79.47,32900.0,0.0,1.0,1.0,0.0
2007-06-27,79.13,80.44,79.0,80.44,79.13,80.44,79.0,80.44,34600.0,0.0,1.0,1.0,7.96
2007-06-28,80.78,80.89,80.49,80.5,80.78,80.89,80.49,80.5,48400.0,0.0,1.0,1.0,0.0
2007-06-29,80.6,81.06,80.01,80.55,80.6,81.06,80.01,80.55,18800.0,0.0,1.0,1.0,0.03
2007-07-02,80.93,81.47,80.93,81.47,80.93,81.47,80.93,81.47,47900.0,0.0,1.0,1.0,40.19
2007-07-03,81.61,81.76,81.59,81.65,81.61,81.76,81.59,81.65,34900.0,0.0,1.0,1.0,0.0
2007-07-05,81.93,82.08,81.59,81.95,81.93,82.08,81.59,81.95,29600.0,0.0,1.0,1.0,0.0
2007-07-06,82.15,82.69,81.91,82.64,82.15,82.69,81.91,82.64,93200.0,0.0,1.0,1.0,0.0
2007-07-09,82.8,82.82,82.32,82.6,82.8,82.82,82.32,82.6,43300.0,0.0,1.0,1.0,-41.3
2007-07-10,82.2,82.42,81.41,81.41,82.2,82.42,81.41,81.41,98000.0,0.0,1.0,1.0,90.96
2007-07-11,81.52,81.9,81.23,81.9,81.52,81.9,81.23,81.9,119300.0,0.0,1.0,1.0,81.47
2007-07-12,82.35,83.1,82.27,83.04,82.35,83.1,82.27,83.04,25400.0,0.0,1.0,1.0,-81.81
2007-07-13,82.95,83.47,82.9,83.36,82.95,83.47,82.9,83.36,47100.0,0.0,1.0,1.0,-33.24
2007-07-16,83.32,83.66,82.94,83.06,83.32,83.66,82.94,83.06,42500.0,0.0,1.0,1.0,0.0
2007-07-17,83.29,83.42,83.02,83.05,83.29,83.42,83.02,83.05,37900.0,0.0,1.0,1.0,0.0
2007-07-18,82.61,82.87,82.12,82.87,82.61,82.87,82.12,82.87,35600.0,0.0,1.0,1.0,41.53
2007-07-19,83.27,83.39,83.0,83.09,83.27,83.39,83.0,83.09,43800.0,0.0,1.0,1.0,0.0
2007-07-20,83.22,83.22,81.95,82.18,83.22,83.22,81.95,82.18,78300.0,0.0,1.0,1.0,-41.61
2007-07-23,82.8,82.8,82.13,82.16,82.8,82.8,82.13,82.16,34900.0,0.0,1.0,1.0,0.05
2007-07-24,81.61,81.71,80.17,80.53,81.61,81.71,80.17,80.53,129200.0,0.0,1.0,1.0,8.21
2007-07-25,80.87,80.99,79.45,80.01,80.87,80.99,79.45,80.01,97300.0,0.0,1.0,1.0,-40.15
2007-07-26,78.66,79.28,77.2,78.3,78.66,79.28,77.2,78.3,295400.0,0.0,1.0,1.0,-0.0
2007-07-27,78.08,78.56,76.6,76.6,78.08,78.56,76.6,76.6,125600.0,0.0,1.0,1.0,0.0
2007-07-30,77.22,78.13,76.84,77.9,77.22,78.13,76.84,77.9,119800.0,0.0,1.0,1.0,0.0
2007-07-31,78.53,78.93,76.82,76.82,78.53,78.93,76.82,76.82,93800.0,0.0,1.0,1.0,0.0
2007-08-01,77.25,77.53,75.9,77.16,77.25,77.53,75.9,77.16,185400.0,0.0,1.0,1.0,7.71
2007-08-02,77.89,78.06,77.16,77.8,77.89,78.06,77.16,77.8,143400.0,0.0,1.0,1.0,0.0
2007-08-03,77.54,77.7,75.58,75.87,77.54,77.7,75.58,75.87,62200.0,0.0,1.0,1.0,0.0
2007-08-06,75.65,76.6,74.6,76.42,75.65,76.6,74.6,76.42,126058.0,0.0,1.0,1.0,0.1
2007-08-07,76.34,77.62,76.05,77.16,76.34,77.62,76.05,77.16,95000.0,0.0,1.0,1.0,-0.0
2007-08-08,77.99,78.95,77.45,78.45,77.99,78.95,77.45,78.45,116500.0,0.0,1.0,1.0,0.0
2007-08-09,76.73,77.95,76.2,76.27,76.73,77.95,76.2,76.27,122000.0,0.0,1.0,1.0,0.12
2007-08-10,75.03,76.76,74.61,76.41,75.03,76.76,74.61,76.41,83000.0,0.0,1.0,1.0,-0.0
2007-08-13,77.26,77.36,76.47,76.6,77.26,77.36,76.47,76.6,62700.0,0.0,1.0,1.0,0.0
2007-08-14,76.55,76.56,74.92,74.92,76.55,76.56,74.92,74.92,52000.0,0.0,1.0,1.0,0.08
2007-08-15,74.54,75.44,73.18,73.5,74.54,75.44,73.18,73.5,130400.0,0.0,1.0,1.0,-0.0
2007-08-16,72.44,73.15,70.61,73.08,72.44,73.15,70.61,73.08,235600.0,0.0,1.0,1.0,0.3
2007-08-17,76.1,76.1,73.41,74.25,76.1,76.1,73.41,74.25,63200.0,0.0,1.0,1.0,-0.0
2007-08-20,75.19,75.56,74.46,75.28,75.19,75.56,74.46,75.28,89300.0,0.0,1.0,1.0,0.12
2007-08-21,74.9,75.97,74.9,75.71,74.9,75.97,74.9,75.71,39800.0,0.0,1.0,1.0,-0.0
2007-08-22,76.53,76.93,76.27,76.81,76.53,76.93,76.27,76.81,69100.0,0.0,1.0,1.0,0.17
2007-08-23,77.1,77.28,76.24,76.63,77.1,77.28,76.24,76.63,45400.0,0.0,1.0,1.0,69.16
2007-08-24,76.74,77.66,76.4,77.66,76.74,77.66,76.4,77.66,35900.0,0.0,1.0,1.0,0.08
2007-08-27,77.49,77.49,76.7,76.79,77.49,77.49,76.7,76.79,56600.0,0.0,1.0,1.0,-69.83
2007-08-28,76.36,76.36,74.86,74.93,76.36,76.36,74.86,74.93,39900.0,0.0,1.0,1.0,0.95
2007-08-29,75.67,76.57,75.22,76.48,75.67,76.57,75.22,76.48,34500.0,0.0,1.0,1.0,0.11
2007-08-30,75.9,76.85,75.9,76.44,75.9,76.85,75.9,76.44,56700.0,0.0,1.0,1.0,267.95
2007-08-31,77.21,77.77,76.89,77.39,77.21,77.77,76.89,77.39,91500.0,0.0,1.0,1.0,0.1
2007-09-04,77.35,78.68,77.3,78.35,77.35,78.68,77.3,78.35,42600.0,0.0,1.0,1.0,-270.94
2007-09-05,77.81,77.92,77.18,77.51,77.81,77.92,77.18,77.51,51800.0,0.0,1.0,1.0,15.67
2007-09-06,77.75,77.96,77.2,77.73,77.75,77.96,77.2,77.73,72800.0,0.0,1.0,1.0,0.0
2007-09-07,76.54,76.78,76.08,76.47,76.54,76.78,76.08,76.47,58700.0,0.0,1.0,1.0,0.02
2007-09-10,76.83,76.83,75.24,75.77,76.83,76.83,75.24,75.77,70500.0,0.0,1.0,1.0,-0.0
2007-09-11,76.14,76.83,76.12,76.8,76.14,76.83,76.12,76.8,41700.0,0.0,1.0,1.0,0.08
2007-09-12,76.72,77.15,76.62,76.82,76.72,77.15,76.62,76.82,34900.0,0.0,1.0,1.0,-0.0
2007-09-13,76.91,77.37,76.7,76.93,76.91,77.37,76.7,76.93,50400.0,0.0,1.0,1.0,0.0
2007-09-14,76.35,77.35,76.28,77.24,76.35,77.35,76.28,77.24,63900.0,0.0,1.0,1.0,0.0
2007-09-17,77.12,77.12,76.51,76.71,77.12,77.12,76.51,76.71,52800.0,0.0,1.0,1.0,0.0
2007-09-18,77.23,79.01,76.96,78.98,77.23,79.01,76.96,78.98,83400.0,0.0,1.0,1.0,0.05
2007-09-19,79.61,80.21,79.19,79.6,79.61,80.21,79.19,79.6,153000.0,0.0,1.0,1.0,-0.0
2007-09-20,79.19,79.5,78.73,78.93,79.19,79.5,78.73,78.93,51400.0,0.0,1.0,1.0,0.0
2007-09-21,79.3,79.5,79.1,79.1,79.3,79.5,79.1,79.1,26900.0,0.0,1.0,1.0,0.0
2007-09-24,79.06,79.33,78.59,78.75,79.06,79.33,78.59,78.75,61900.0,0.0,1.0,1.0,0.0
2007-09-25,78.25,78.82,78.0,78.81,78.25,78.82,78.0,78.81,53600.0,0.0,1.0,1.0,0.03
2007-09-26,79.17,79.4,78.89,79.25,79.17,79.4,78.89,79.25,58000.0,0.0,1.0,1.0,7.87
2007-09-27,79.64,79.89,79.5,79.79,79.64,79.89,79.5,79.79,56900.0,0.0,1.0,1.0,-0.0
2007-09-28,79.87,80.05,79.49,79.64,79.87,80.05,79.49,79.64,33100.0,0.0,1.0,1.0,24.01
2007-10-01,80.2,80.83,80.17,80.78,80.2,80.83,80.17,80.78,67300.0,0.0,1.0,1.0,-0.0
2007-10-02,80.83,81.17,80.73,81.12,80.83,81.17,80.73,81.12,39700.0,0.0,1.0,1.0,-24.21
2007-10-03,80.91,81.17,80.57,80.81,80.91,81.17,80.57,80.81,26900.0,0.0,1.0,1.0,121.72
2007-10-04,80.86,80.86,80.51,80.77,80.86,80.86,80.51,80.77,42000.0,0.0,1.0,1.0,0.0
2007-10-05,81.31,82.06,81.14,81.83,81.31,82.06,81.14,81.83,67100.0,0.0,1.0,1.0,0.0
2007-10-08,81.66,81.85,81.41,81.47,81.66,81.85,81.41,81.47,58000.0,0.0,1.0,1.0,-122.84
2007-10-09,81.73,82.18,81.48,82.18,81.73,82.18,81.48,82.18,46000.0,0.0,1.0,1.0,0.0
2007-10-10,82.18,82.3,81.74,82.22,82.18,82.3,81.74,82.22,27200.0,0.0,1.0,1.0,0.0
2007-10-11,82.7,82.79,81.08,81.54,82.7,82.79,81.08,81.54,53400.0,0.0,1.0,1.0,49.33
2007-10-12,81.65,82.02,81.5,81.87,81.65,82.02,81.5,81.87,49500.0,0.0,1.0,1.0,0.0
2007-10-15,81.46,82.02,80.85,81.09,81.46,82.02,80.85,81.09,42700.0,0.0,1.0,1.0,-40.96
2007-10-16,80.96,81.04,80.42,80.51,80.96,81.04,80.42,80.51,110800.0,0.0,1.0,1.0,0.01
2007-10-17,81.09,81.11,79.84,80.71,81.09,81.11,79.84,80.71,133200.0,0.0,1.0,1.0,-0.0
2007-10-18,80.3,80.86,80.04,80.67,80.3,80.86,80.04,80.67,43300.0,0.0,1.0,1.0,0.0
2007-10-19,80.2,80.2,78.28,78.28,80.2,80.2,78.28,78.28,76600.0,0.0,1.0,1.0,153.24
2007-10-22,77.94,79.21,77.94,79.11,77.94,79.21,77.94,79.11,81000.0,0.0,1.0,1.0,0.0
2007-10-23,79.56,79.8,78.92,79.8,79.56,79.8,78.92,79.8,57900.0,0.0,1.0,1.0,-7.92
2007-10-24,79.33,79.65,78.17,79.65,79.33,79.65,78.17,79.65,126600.0,0.0,1.0,1.0,0.0
2007-10-25,79.48,79.94,78.58,79.64,79.48,79.94,78.58,79.64,162500.0,0.0,1.0,1.0,-127.3
2007-10-26,80.28,80.29,79.44,80.11,80.28,80.29,79.44,80.11,80800.0,0.0,1.0,1.0,-71.38
2007-10-29,80.53,80.66,80.09,80.43,80.53,80.66,80.09,80.43,48900.0,0.0,1.0,1.0,0.0
2007-10-30,80.12,80.42,79.95,79.98,80.12,80.42,79.95,79.98,29200.0,0.0,1.0,1.0,40.2
2007-10-31,80.39,81.23,80.0,81.06,80.39,81.23,80.0,81.06,49700.0,0.0,1.0,1.0,55.97
2007-11-01,80.3,80.3,79.2,79.24,80.3,80.3,79.2,79.24,67400.0,0.0,1.0,1.0,0.0
2007-11-02,79.16,79.38,78.5,79.17,79.16,79.38,78.5,79.17,58600.0,0.0,1.0,1.0,-55.04
2007-11-05,78.0,78.89,77.88,78.42,78.0,78.89,77.88,78.42,56050.0,0.0,1.0,1.0,7.92
2007-11-06,77.97,79.47,77.97,79.47,77.97,79.47,77.97,79.47,42274.0,0.0,1.0,1.0,0.0
2007-11-07,78.15,78.86,77.43,77.61,78.15,78.86,77.43,77.61,87638.0,0.0,1.0,1.0,-31.8
2007-11-08,77.91,77.95,76.22,77.6,77.91,77.95,76.22,77.6,69763.0,0.0,1.0,1.0,0.0
2007-11-09,76.58,77.53,76.22,76.39,76.58,77.53,76.22,76.39,79500.0,0.0,1.0,1.0,31.06
2007-11-12,76.64,76.74,74.94,74.94,76.64,76.74,74.94,74.94,154599.0,0.0,1.0,1.0,45.94
2007-11-13,75.26,77.3,75.26,77.23,75.26,77.3,75.26,77.23,60395.0,0.0,1.0,1.0,-45.12
2007-11-14,78.24,78.24,76.79,77.0,78.24,78.24,76.79,77.0,74605.0,0.0,1.0,1.0,0.0
2007-11-15,76.59,76.9,75.54,75.99,76.59,76.9,75.54,75.99,51700.0,0.0,1.0,1.0,0.27
2007-11-16,76.13,76.13,75.22,75.93,76.13,76.13,75.22,75.93,53260.0,0.0,1.0,1.0,-0.0
2007-11-19,75.75,75.75,74.38,74.44,75.75,75.75,74.38,74.44,127854.0,0.0,1.0,1.0,98.79
2007-11-20,75.28,75.4,73.31,74.45,75.28,75.4,73.31,74.45,73555.0,0.0,1.0,1.0,-0.0
2007-11-21,73.65,74.3,73.05,73.4,73.65,74.3,73.05,73.4,30147.0,0.0,1.0,1.0,0.02
