Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-08-22,25.2,25.41,25.2,25.41,25.2,25.41,25.2,25.41,779.0,0.0,1.0,1.0,0.0
2017-08-23,25.37,25.49,25.37,25.46,25.37,25.49,25.37,25.46,6700.0,0.0,1.0,1.0,0.0
2017-08-24,25.43,25.47,25.33,25.44,25.43,25.47,25.33,25.44,3500.0,0.0,1.0,1.0,0.0
2017-08-25,25.5,25.5,25.31,25.35,25.5,25.5,25.31,25.35,1091.0,0.0,1.0,1.0,1.27
2017-08-28,25.4,25.49,25.35,25.49,25.4,25.49,25.35,25.49,74190.0,0.0,1.0,1.0,0.0
2017-08-29,25.06,25.68,25.06,25.68,25.06,25.68,25.06,25.68,9283.0,0.0,1.0,1.0,-1.28
2017-08-30,25.65,26.09,25.65,26.09,25.65,26.09,25.65,26.09,2600.0,0.0,1.0,1.0,0.0
2017-08-31,26.46,26.46,26.21,26.24,26.46,26.46,26.21,26.24,5800.0,0.0,1.0,1.0,0.0
2017-09-01,26.24,26.48,26.24,26.42,26.24,26.48,26.24,26.42,14355.0,0.0,1.0,1.0,0.0
2017-09-05,26.43,26.43,25.96,26.11,26.43,26.43,25.96,26.11,2872.0,0.0,1.0,1.0,0.0
2017-09-06,26.1,26.29,26.08,26.22,26.1,26.29,26.08,26.22,4387.0,0.0,1.0,1.0,0.0
2017-09-07,26.23,26.36,26.23,26.29,26.23,26.36,26.23,26.29,2000.0,0.0,1.0,1.0,0.0
2017-09-08,26.39,26.39,26.02,26.02,26.39,26.39,26.02,26.02,591.0,0.0,1.0,1.0,0.0
2017-09-11,26.46,26.53,26.35,26.48,26.46,26.53,26.35,26.48,6500.0,0.0,1.0,1.0,0.0
2017-09-12,26.76,26.81,26.59,26.72,26.76,26.81,26.59,26.72,2200.0,0.0,1.0,1.0,0.0
2017-09-13,26.82,26.91,26.72,26.84,26.82,26.91,26.72,26.84,8698.0,0.0,1.0,1.0,0.0
2017-09-14,26.87,27.05,26.87,26.89,26.87,27.05,26.87,26.89,994.0,0.0,1.0,1.0,0.0
2017-09-15,27.35,27.35,27.29,27.29,27.35,27.35,27.29,27.29,458.0,0.0,1.0,1.0,2.7
2017-09-18,27.68,27.9,27.66,27.67,27.68,27.9,27.66,27.67,6500.0,0.0,1.0,1.0,-2.74
2017-09-19,27.76,27.91,27.73,27.8,27.76,27.91,27.73,27.8,4272.0,0.0,1.0,1.0,0.0
2017-09-20,27.76,27.76,27.1,27.38,27.76,27.76,27.1,27.38,4100.0,0.0,1.0,1.0,0.0
2017-09-21,27.09,27.33,27.08,27.29,27.09,27.33,27.08,27.29,2200.0,0.05,1.0,1.0,0.0
2017-09-22,27.28,27.46,27.28,27.43,27.28,27.46,27.28,27.43,1900.0,0.0,1.0,1.0,0.0
2017-09-25,27.09,27.09,26.98,26.98,27.09,27.09,26.98,26.98,1200.0,0.0,1.0,1.0,0.0
2017-09-26,27.39,27.39,26.95,26.95,27.39,27.39,26.95,26.95,893.0,0.0,1.0,1.0,0.0
2017-09-27,27.04,27.9,27.04,27.9,27.04,27.9,27.04,27.9,2456.0,0.0,1.0,1.0,0.0
2017-09-28,27.99,28.1,27.87,28.1,27.99,28.1,27.87,28.1,2300.0,0.0,1.0,1.0,0.0
2017-09-29,28.07,28.3,28.0,28.3,28.07,28.3,28.0,28.3,6300.0,0.0,1.0,1.0,0.0
2017-10-02,28.52,28.65,28.5,28.6,28.52,28.65,28.5,28.6,7850.0,0.0,1.0,1.0,0.0
2017-10-03,28.7,28.8,28.63,28.67,28.7,28.8,28.63,28.67,4400.0,0.0,1.0,1.0,0.0
2017-10-04,28.64,28.8,28.64,28.78,28.64,28.8,28.64,28.78,1268.0,0.0,1.0,1.0,0.0
2017-10-05,28.88,28.88,28.58,28.74,28.88,28.88,28.58,28.74,5400.0,0.0,1.0,1.0,0.0
2017-10-06,28.79,28.85,28.71,28.85,28.79,28.85,28.71,28.85,10500.0,0.0,1.0,1.0,0.0
2017-10-09,29.11,29.13,28.71,29.0,29.11,29.13,28.71,29.0,1400.0,0.0,1.0,1.0,0.0
2017-10-10,29.04,29.29,29.04,29.18,29.04,29.29,29.04,29.18,10600.0,0.0,1.0,1.0,0.0
2017-10-11,29.4,29.4,29.12,29.21,29.4,29.4,29.12,29.21,5100.0,0.0,1.0,1.0,0.0
2017-10-12,29.34,29.39,29.17,29.23,29.34,29.39,29.17,29.23,9500.0,0.0,1.0,1.0,0.0
2017-10-13,29.55,29.55,29.25,29.42,29.55,29.55,29.25,29.42,77886.0,0.0,1.0,1.0,0.0
2017-10-16,29.36,29.55,29.36,29.53,29.36,29.55,29.36,29.53,3400.0,0.0,1.0,1.0,-1.47
2017-10-17,29.66,29.66,29.41,29.56,29.66,29.66,29.41,29.56,3900.0,0.0,1.0,1.0,0.0
2017-10-18,29.75,29.88,29.33,29.87,29.75,29.88,29.33,29.87,7870.0,0.0,1.0,1.0,0.0
2017-10-19,29.76,29.76,29.23,29.59,29.76,29.76,29.23,29.59,4900.0,0.0,1.0,1.0,0.0
2017-10-20,29.92,30.0,29.92,29.97,29.92,30.0,29.92,29.97,2600.0,0.0,1.0,1.0,0.0
2017-10-23,29.97,30.24,29.97,30.1,29.97,30.24,29.97,30.1,1760.0,0.0,1.0,1.0,0.0
2017-10-24,30.12,30.31,30.12,30.22,30.12,30.31,30.12,30.22,6300.0,0.0,1.0,1.0,0.0
2017-10-25,30.09,30.09,29.53,29.94,30.09,30.09,29.53,29.94,25069.0,0.0,1.0,1.0,0.0
2017-10-26,30.06,30.16,30.0,30.16,30.06,30.16,30.0,30.16,7000.0,0.0,1.0,1.0,0.0
2017-10-27,30.54,30.64,30.16,30.64,30.54,30.64,30.16,30.64,9076.0,0.0,1.0,1.0,0.0
2017-10-30,30.8,30.86,30.65,30.81,30.8,30.86,30.65,30.81,5500.0,0.0,1.0,1.0,0.0
2017-10-31,31.16,31.44,30.98,31.31,31.16,31.44,30.98,31.31,17000.0,0.0,1.0,1.0,0.0
2017-11-01,31.89,31.89,30.87,31.02,31.89,31.89,30.87,31.02,11000.0,0.0,1.0,1.0,1.56
2017-11-02,30.91,31.23,30.86,31.2,30.91,31.23,30.86,31.2,8574.0,0.0,1.0,1.0,0.0
2017-11-03,31.48,31.48,31.0,31.19,31.48,31.48,31.0,31.19,18800.0,0.0,1.0,1.0,0.0
2017-11-06,31.82,31.82,31.27,31.79,31.82,31.82,31.27,31.79,18500.0,0.0,1.0,1.0,0.0
2017-11-07,31.75,31.85,31.57,31.78,31.75,31.85,31.57,31.78,9300.0,0.0,1.0,1.0,0.0
2017-11-08,31.86,31.98,31.51,31.97,31.86,31.98,31.51,31.97,8600.0,0.0,1.0,1.0,0.0
2017-11-09,31.86,31.86,30.97,31.4,31.86,31.86,30.97,31.4,10055.0,0.0,1.0,1.0,0.0
2017-11-10,31.18,31.58,31.18,31.56,31.18,31.58,31.18,31.56,5183.0,0.0,1.0,1.0,0.0
2017-11-13,31.6,31.6,31.44,31.6,31.6,31.6,31.44,31.6,5899.0,0.0,1.0,1.0,0.0
2017-11-14,31.75,31.75,31.32,31.58,31.75,31.75,31.32,31.58,5296.0,0.0,1.0,1.0,0.0
2017-11-15,31.18,31.38,31.0,31.19,31.18,31.38,31.0,31.19,10295.0,0.0,1.0,1.0,0.0
2017-11-16,31.6,31.79,31.44,31.75,31.6,31.79,31.44,31.75,15484.0,0.0,1.0,1.0,0.0
2017-11-17,31.89,31.92,31.55,31.59,31.89,31.92,31.55,31.59,11100.0,0.0,1.0,1.0,0.0
2017-11-20,32.0,32.14,31.8,31.98,32.0,32.14,31.8,31.98,14884.0,0.0,1.0,1.0,0.0
2017-11-21,32.33,32.59,32.33,32.38,32.33,32.59,32.33,32.38,11395.0,0.0,1.0,1.0,0.0
2017-11-22,32.83,32.83,32.1,32.13,32.83,32.83,32.1,32.13,13900.0,0.0,1.0,1.0,0.0
2017-11-24,32.38,32.43,32.33,32.4,32.38,32.43,32.33,32.4,1851.0,0.0,1.0,1.0,0.0
2017-11-27,32.38,32.38,31.81,31.81,32.38,32.38,31.81,31.81,14489.0,0.0,1.0,1.0,0.0
2017-11-28,32.23,32.23,31.83,31.93,32.23,32.23,31.83,31.93,31969.0,0.0,1.0,1.0,1.59
2017-11-29,32.18,32.18,30.21,30.29,32.18,32.18,30.21,30.29,17700.0,0.0,1.0,1.0,0.0
2017-11-30,30.47,30.82,30.36,30.36,30.47,30.82,30.36,30.36,7900.0,0.0,1.0,1.0,1.52
2017-12-01,30.0,30.19,29.15,29.9,30.0,30.19,29.15,29.9,19691.0,0.0,1.0,1.0,0.0
2017-12-04,30.55,30.55,29.25,29.29,30.55,30.55,29.25,29.29,9800.0,0.0,1.0,1.0,0.0
2017-12-05,29.05,29.79,29.0,29.37,29.05,29.79,29.0,29.37,11264.0,0.0,1.0,1.0,0.0
2017-12-06,28.97,29.4,28.97,29.4,28.97,29.4,28.97,29.4,3750.0,0.0,1.0,1.0,0.0
2017-12-07,29.37,29.91,29.37,29.87,29.37,29.91,29.37,29.87,9876.0,0.0,1.0,1.0,0.0
2017-12-08,29.9,30.22,29.63,29.72,29.9,30.22,29.63,29.72,9100.0,0.0,1.0,1.0,0.0
2017-12-11,29.82,29.82,29.59,29.72,29.82,29.82,29.59,29.72,6688.0,0.0,1.0,1.0,0.0
2017-12-12,29.76,29.76,29.45,29.49,29.76,29.76,29.45,29.49,6073.0,0.0,1.0,1.0,0.0
2017-12-13,29.7,29.81,29.46,29.55,29.7,29.81,29.46,29.55,4700.0,0.0,1.0,1.0,0.0
2017-12-14,29.54,29.82,29.5,29.55,29.54,29.82,29.5,29.55,19397.0,0.0,1.0,1.0,0.0
2017-12-15,29.75,30.11,29.75,30.04,29.75,30.11,29.75,30.04,24400.0,0.0,1.0,1.0,2.96
2017-12-18,30.51,30.79,30.5,30.76,30.51,30.79,30.5,30.76,5367.0,0.0,1.0,1.0,-3.0
2017-12-19,31.01,31.11,30.69,30.81,31.01,31.11,30.69,30.81,7400.0,0.0,1.0,1.0,0.0
2017-12-20,31.19,31.21,30.93,31.07,31.19,31.21,30.93,31.07,4600.0,0.0,1.0,1.0,0.0
2017-12-21,30.9,30.94,30.65,30.7,30.9,30.94,30.65,30.7,7600.0,0.03,1.0,1.0,0.0
2017-12-22,30.49,30.7,30.38,30.65,30.49,30.7,30.38,30.65,12553.0,0.0,1.0,1.0,0.0
2017-12-26,30.51,30.51,30.0,30.24,30.51,30.51,30.0,30.24,3200.0,0.0,1.0,1.0,0.0
2017-12-27,30.49,30.5,30.28,30.3,30.49,30.5,30.28,30.3,4768.0,0.0,1.0,1.0,0.0
2017-12-28,30.74,30.75,30.33,30.39,30.74,30.75,30.33,30.39,5900.0,0.0,1.0,1.0,0.0
2017-12-29,30.75,30.75,30.24,30.28,30.75,30.75,30.24,30.28,2800.0,0.0,1.0,1.0,0.0
2018-01-02,30.51,30.87,30.51,30.87,30.51,30.87,30.51,30.87,2490.0,0.0,1.0,1.0,0.0
2018-01-03,31.19,31.45,30.92,31.45,31.19,31.45,30.92,31.45,15600.0,0.0,1.0,1.0,0.0
2018-01-04,31.83,31.85,31.4,31.75,31.83,31.85,31.4,31.75,7861.0,0.0,1.0,1.0,0.0
2018-01-05,32.09,32.09,31.87,31.92,32.09,32.09,31.87,31.92,5864.0,0.0,1.0,1.0,0.0
2018-01-08,32.0,32.08,31.79,32.0,32.0,32.08,31.79,32.0,14561.0,0.0,1.0,1.0,0.0
2018-01-09,31.63,31.76,31.59,31.63,31.63,31.76,31.59,31.63,6385.0,0.0,1.0,1.0,0.0
2018-01-10,32.04,32.04,31.04,31.14,32.04,32.04,31.04,31.14,7500.0,0.0,1.0,1.0,0.0
2018-01-11,31.45,31.54,31.31,31.41,31.45,31.54,31.31,31.41,5000.0,0.0,1.0,1.0,0.0
2018-01-12,31.71,31.8,31.56,31.73,31.71,31.8,31.56,31.73,9089.0,0.0,1.0,1.0,0.0
2018-01-16,31.77,32.07,31.55,31.68,31.77,32.07,31.55,31.68,4388.0,0.0,1.0,1.0,0.0
2018-01-17,32.01,32.71,32.01,32.65,32.01,32.71,32.01,32.65,4395.0,0.0,1.0,1.0,0.0
2018-01-18,32.67,32.8,32.64,32.78,32.67,32.8,32.64,32.78,5267.0,0.0,1.0,1.0,0.0
2018-01-19,32.97,32.97,32.57,32.7,32.97,32.97,32.57,32.7,3959.0,0.0,1.0,1.0,0.0
2018-01-22,32.88,32.88,32.66,32.8,32.88,32.88,32.66,32.8,7259.0,0.0,1.0,1.0,0.0
2018-01-23,33.0,33.17,33.0,33.0,33.0,33.17,33.0,33.0,7475.0,0.0,1.0,1.0,0.0
2018-01-24,32.83,32.95,32.09,32.37,32.83,32.95,32.09,32.37,5588.0,0.0,1.0,1.0,0.0
2018-01-25,32.66,32.66,31.75,31.83,32.66,32.66,31.75,31.83,112267.0,0.0,1.0,1.0,0.0
2018-01-26,32.2,32.8,32.16,32.79,32.2,32.8,32.16,32.79,4500.0,0.0,1.0,1.0,-3.17
2018-01-29,32.81,33.0,32.34,33.0,32.81,33.0,32.34,33.0,12000.0,0.0,1.0,1.0,0.0
2018-01-30,32.21,32.56,32.15,32.23,32.21,32.56,32.15,32.23,77200.0,0.0,1.0,1.0,0.0
2018-01-31,32.69,32.69,32.2,32.3,32.69,32.69,32.2,32.3,6983.0,0.0,1.0,1.0,3.21
2018-02-01,32.74,32.8,32.22,32.23,32.74,32.8,32.22,32.23,10800.0,0.0,1.0,1.0,0.0
2018-02-02,31.84,31.93,31.31,31.49,31.84,31.93,31.31,31.49,22100.0,0.0,1.0,1.0,0.0
2018-02-05,31.02,31.53,29.94,30.1,31.02,31.53,29.94,30.1,75400.0,0.0,1.0,1.0,0.0
2018-02-06,29.4,30.98,29.38,30.81,29.4,30.98,29.38,30.81,10262.0,0.0,1.0,1.0,0.0
2018-02-07,30.7,30.95,30.31,30.61,30.7,30.95,30.31,30.61,80697.0,0.0,1.0,1.0,0.0
2018-02-08,30.45,30.45,28.91,28.91,30.45,30.45,28.91,28.91,9300.0,0.0,1.0,1.0,1.51
2018-02-09,29.04,29.54,28.34,29.54,29.04,29.54,28.34,29.54,7471.0,0.0,1.0,1.0,0.0
2018-02-12,29.48,30.3,29.48,30.1,29.48,30.3,29.48,30.1,9083.0,0.0,1.0,1.0,0.0
2018-02-13,30.0,30.07,30.0,30.07,30.0,30.07,30.0,30.07,587.0,0.0,1.0,1.0,0.0
2018-02-14,30.29,31.05,30.29,31.05,30.29,31.05,30.29,31.05,6000.0,0.0,1.0,1.0,0.0
2018-02-15,31.27,31.3,30.73,31.3,31.27,31.3,30.73,31.3,3986.0,0.0,1.0,1.0,0.0
2018-02-16,31.45,31.66,31.41,31.42,31.45,31.66,31.41,31.42,2900.0,0.0,1.0,1.0,0.0
2018-02-20,31.94,32.23,31.85,32.0,31.94,32.23,31.85,32.0,27761.0,0.0,1.0,1.0,0.0
2018-02-21,32.04,32.09,31.84,32.03,32.04,32.09,31.84,32.03,6700.0,0.0,1.0,1.0,0.0
2018-02-22,31.94,31.94,31.43,31.43,31.94,31.94,31.43,31.43,4100.0,0.0,1.0,1.0,1.58
2018-02-23,31.93,32.22,31.7,32.22,31.93,32.22,31.7,32.22,7700.0,0.0,1.0,1.0,0.0
2018-02-26,32.25,32.81,32.25,32.76,32.25,32.81,32.25,32.76,4200.0,0.0,1.0,1.0,0.0
2018-02-27,32.78,33.17,32.78,32.87,32.78,33.17,32.78,32.87,4500.0,0.0,1.0,1.0,0.0
2018-02-28,33.01,33.03,32.75,32.75,33.01,33.03,32.75,32.75,3165.0,0.0,1.0,1.0,0.0
2018-03-01,32.4,32.62,31.95,32.12,32.4,32.62,31.95,32.12,6900.0,0.0,1.0,1.0,0.0
2018-03-02,31.74,32.8,31.74,32.8,31.74,32.8,31.74,32.8,2900.0,0.0,1.0,1.0,0.0
2018-03-05,32.39,33.38,32.39,33.38,32.39,33.38,32.39,33.38,13553.0,0.0,1.0,1.0,0.0
2018-03-06,33.84,34.16,33.54,34.05,33.84,34.16,33.54,34.05,117966.0,0.0,1.0,1.0,0.0
2018-03-07,33.94,34.3,33.86,34.26,33.94,34.3,33.86,34.26,32955.0,0.0,1.0,1.0,0.0
2018-03-08,34.67,34.72,34.24,34.5,34.67,34.72,34.24,34.5,15068.0,0.0,1.0,1.0,0.0
2018-03-09,34.91,35.23,34.75,35.23,34.91,35.23,34.75,35.23,30600.0,0.0,1.0,1.0,3.44
2018-03-12,35.64,35.83,35.28,35.68,35.64,35.83,35.28,35.68,64383.0,0.0,1.0,1.0,0.0
2018-03-13,36.11,36.21,34.81,35.07,36.11,36.21,34.81,35.07,89300.0,0.0,1.0,1.0,0.0
2018-03-14,35.11,35.11,34.7,34.96,35.11,35.11,34.7,34.96,20188.0,0.0,1.0,1.0,5.25
2018-03-15,35.12,35.13,34.6,34.73,35.12,35.13,34.6,34.73,27697.0,0.0,1.0,1.0,0.0
2018-03-16,34.93,35.19,34.81,35.01,34.93,35.19,34.81,35.01,40200.0,0.0,1.0,1.0,10.43
2018-03-19,34.97,34.97,33.85,34.5,34.97,34.97,33.85,34.5,25357.0,0.0,1.0,1.0,-10.49
2018-03-20,34.72,34.84,34.48,34.76,34.72,34.84,34.48,34.76,12196.0,0.0,1.0,1.0,0.0
2018-03-21,34.88,35.29,34.76,35.05,34.88,35.29,34.76,35.05,29500.0,0.0,1.0,1.0,0.0
2018-03-22,34.46,34.72,33.82,33.82,34.46,34.72,33.82,33.82,21300.0,0.03,1.0,1.0,1.75
2018-03-23,33.82,33.82,32.63,32.63,33.82,33.82,32.63,32.63,35300.0,0.0,1.0,1.0,0.0
2018-03-26,32.81,33.9,32.81,33.9,32.81,33.9,32.81,33.9,96069.0,0.0,1.0,1.0,0.0
2018-03-27,34.24,34.24,32.31,32.53,34.24,34.24,32.31,32.53,17000.0,0.0,1.0,1.0,0.0
2018-03-28,32.26,32.41,31.77,31.87,32.26,32.41,31.77,31.87,13652.0,0.0,1.0,1.0,3.26
2018-03-29,31.77,32.78,31.77,32.63,31.77,32.78,31.77,32.63,11900.0,0.0,1.0,1.0,0.0
2018-04-02,32.51,32.51,31.0,31.23,32.51,32.51,31.0,31.23,16497.0,0.0,1.0,1.0,0.0
2018-04-03,31.66,31.8,31.33,31.73,31.66,31.8,31.33,31.73,27100.0,0.0,1.0,1.0,0.0
2018-04-04,30.83,32.43,30.83,32.43,30.83,32.43,30.83,32.43,20600.0,0.0,1.0,1.0,0.0
2018-04-05,32.72,32.86,31.8,32.12,32.72,32.86,31.8,32.12,7350.0,0.0,1.0,1.0,0.0
2018-04-06,31.29,31.86,31.0,31.23,31.29,31.86,31.0,31.23,47654.0,0.0,1.0,1.0,0.0
2018-04-09,31.35,32.15,31.35,31.84,31.35,32.15,31.35,31.84,8200.0,0.0,1.0,1.0,0.0
2018-04-10,32.16,32.41,31.93,32.41,32.16,32.41,31.93,32.41,5264.0,0.0,1.0,1.0,0.0
2018-04-11,32.25,32.68,32.25,32.47,32.25,32.68,32.25,32.47,20170.0,0.0,1.0,1.0,0.0
2018-04-12,32.99,33.21,32.89,33.19,32.99,33.21,32.89,33.19,4200.0,0.0,1.0,1.0,0.0
2018-04-13,33.66,33.66,32.79,32.79,33.66,33.66,32.79,32.79,5468.0,0.0,1.0,1.0,-1.66
2018-04-16,32.94,33.02,32.63,32.93,32.94,33.02,32.63,32.93,11100.0,0.0,1.0,1.0,0.0
2018-04-17,33.41,33.66,33.25,33.6,33.41,33.66,33.25,33.6,17600.0,0.0,1.0,1.0,0.0
2018-04-18,33.4,33.4,32.84,33.27,33.4,33.4,32.84,33.27,16700.0,0.0,1.0,1.0,0.0
2018-04-19,32.74,32.74,31.5,31.72,32.74,32.74,31.5,31.72,33661.0,0.0,1.0,1.0,0.0
2018-04-20,31.72,31.72,31.15,31.21,31.72,31.72,31.15,31.21,17000.0,0.0,1.0,1.0,0.0
2018-04-23,31.46,31.46,30.88,30.88,31.46,31.46,30.88,30.88,8775.0,0.0,1.0,1.0,0.0
2018-04-24,31.25,31.37,30.37,30.59,31.25,31.37,30.37,30.59,28400.0,0.0,1.0,1.0,0.0
2018-04-25,30.82,30.82,29.98,30.43,30.82,30.82,29.98,30.43,75800.0,0.0,1.0,1.0,0.0
2018-04-26,30.93,31.1,30.76,31.1,30.93,31.1,30.76,31.1,14300.0,0.0,1.0,1.0,-1.52
2018-04-27,31.46,31.46,30.44,30.49,31.46,31.46,30.44,30.49,14300.0,0.0,1.0,1.0,0.0
2018-04-30,30.36,30.54,29.98,30.09,30.36,30.54,29.98,30.09,6900.0,0.0,1.0,1.0,0.0
2018-05-01,29.87,30.74,29.87,30.72,29.87,30.74,29.87,30.72,6682.0,0.0,1.0,1.0,0.0
2018-05-02,30.53,31.02,30.53,30.78,30.53,31.02,30.53,30.78,10300.0,0.0,1.0,1.0,0.0
2018-05-03,30.55,30.86,30.19,30.86,30.55,30.86,30.19,30.86,6400.0,0.0,1.0,1.0,0.0
2018-05-04,30.91,31.6,30.72,31.6,30.91,31.6,30.72,31.6,6588.0,0.0,1.0,1.0,0.0
2018-05-07,31.79,32.0,31.61,31.83,31.79,32.0,31.61,31.83,18868.0,0.0,1.0,1.0,0.0
2018-05-08,31.46,32.14,31.46,32.04,31.46,32.14,31.46,32.04,14065.0,0.0,1.0,1.0,0.0
2018-05-09,32.39,32.69,32.2,32.69,32.39,32.69,32.2,32.69,88553.0,0.0,1.0,1.0,0.0
2018-05-10,32.88,33.29,32.85,33.29,32.88,33.29,32.85,33.29,10900.0,0.0,1.0,1.0,-1.64
2018-05-11,33.28,33.34,32.89,32.98,33.28,33.34,32.89,32.98,7299.0,0.0,1.0,1.0,0.0
2018-05-14,33.35,33.6,33.34,33.39,33.35,33.6,33.34,33.39,5800.0,0.0,1.0,1.0,0.0
2018-05-15,33.02,33.18,32.9,33.15,33.02,33.18,32.9,33.15,12162.0,0.0,1.0,1.0,0.0
2018-05-16,33.34,33.74,33.34,33.68,33.34,33.74,33.34,33.68,17200.0,0.0,1.0,1.0,0.0
2018-05-17,33.78,33.86,33.21,33.46,33.78,33.86,33.21,33.46,13053.0,0.0,1.0,1.0,0.0
2018-05-18,33.07,33.14,32.78,32.85,33.07,33.14,32.78,32.85,12400.0,0.0,1.0,1.0,0.0
2018-05-21,33.39,33.48,32.97,33.15,33.39,33.48,32.97,33.15,6874.0,0.0,1.0,1.0,0.0
2018-05-22,33.53,33.91,33.53,33.55,33.53,33.91,33.53,33.55,7761.0,0.0,1.0,1.0,0.0
2018-05-23,33.55,33.81,33.41,33.81,33.55,33.81,33.41,33.81,38287.0,0.0,1.0,1.0,0.0
2018-05-24,33.95,34.06,33.5,33.97,33.95,34.06,33.5,33.97,46192.0,0.0,1.0,1.0,0.0
2018-05-25,34.1,34.28,34.1,34.18,34.1,34.28,34.1,34.18,15699.0,0.0,1.0,1.0,0.0
2018-05-29,34.09,34.51,33.96,34.24,34.09,34.51,33.96,34.24,73300.0,0.0,1.0,1.0,0.0
2018-05-30,34.44,34.77,34.3,34.43,34.44,34.77,34.3,34.43,14400.0,0.0,1.0,1.0,1.71
2018-05-31,34.31,34.49,33.8,33.81,34.31,34.49,33.8,33.81,5000.0,0.0,1.0,1.0,0.0
2018-06-01,34.28,34.69,34.15,34.69,34.28,34.69,34.15,34.69,33100.0,0.0,1.0,1.0,0.0
2018-06-04,34.7,34.84,34.5,34.82,34.7,34.84,34.5,34.82,14282.0,0.0,1.0,1.0,0.0
2018-06-05,34.99,35.12,34.79,35.12,34.99,35.12,34.79,35.12,51300.0,0.0,1.0,1.0,0.0
2018-06-06,35.42,35.42,34.91,35.13,35.42,35.42,34.91,35.13,19100.0,0.0,1.0,1.0,0.0
2018-06-07,35.11,35.12,34.54,34.82,35.11,35.12,34.54,34.82,15800.0,0.0,1.0,1.0,0.0
2018-06-08,34.34,34.45,34.1,34.43,34.34,34.45,34.1,34.43,13000.0,0.0,1.0,1.0,0.0
2018-06-11,34.3,34.54,34.27,34.36,34.3,34.54,34.27,34.36,5300.0,0.0,1.0,1.0,0.0
2018-06-12,34.15,34.55,34.15,34.51,34.15,34.55,34.15,34.51,8000.0,0.0,1.0,1.0,0.0
2018-06-13,34.56,34.84,34.41,34.41,34.56,34.84,34.41,34.41,9270.0,0.0,1.0,1.0,0.0
2018-06-14,34.8,34.8,34.51,34.58,34.8,34.8,34.51,34.58,5489.0,0.0,1.0,1.0,0.0
2018-06-15,34.26,34.56,34.26,34.56,34.26,34.56,34.26,34.56,13061.0,0.0,1.0,1.0,0.0
2018-06-18,34.25,34.35,34.05,34.25,34.25,34.35,34.05,34.25,5700.0,0.0,1.0,1.0,0.0
2018-06-19,34.17,34.17,33.32,33.88,34.17,34.17,33.32,33.88,13400.0,0.0,1.0,1.0,0.0
2018-06-20,34.3,34.3,34.09,34.11,34.3,34.3,34.09,34.11,7680.0,0.0,1.0,1.0,0.0
2018-06-21,34.67,34.67,33.57,33.57,34.67,34.67,33.57,33.57,3668.0,0.06,1.0,1.0,0.0
2018-06-22,33.63,33.65,33.28,33.35,33.63,33.65,33.28,33.35,70579.0,0.0,1.0,1.0,0.0
2018-06-25,32.81,32.87,31.87,32.11,32.81,32.87,31.87,32.11,11700.0,0.0,1.0,1.0,0.0
2018-06-26,32.54,32.55,32.13,32.54,32.54,32.55,32.13,32.54,4600.0,0.0,1.0,1.0,0.0
2018-06-27,32.52,32.52,31.64,31.64,32.52,32.52,31.64,31.64,4500.0,0.0,1.0,1.0,0.0
2018-06-28,31.72,31.78,31.35,31.7,31.72,31.78,31.35,31.7,5300.0,0.0,1.0,1.0,0.0
2018-06-29,31.81,32.17,31.77,31.77,31.81,32.17,31.77,31.77,5361.0,0.0,1.0,1.0,0.0
2018-07-02,31.32,32.03,31.32,32.02,31.32,32.03,31.32,32.02,4697.0,0.0,1.0,1.0,0.0
2018-07-03,32.09,32.1,31.6,31.6,32.09,32.1,31.6,31.6,3200.0,0.0,1.0,1.0,0.0
2018-07-05,31.69,32.4,31.69,32.4,31.69,32.4,31.69,32.4,8056.0,0.0,1.0,1.0,0.0
2018-07-06,32.51,32.88,32.49,32.76,32.51,32.88,32.49,32.76,4796.0,0.0,1.0,1.0,0.0
2018-07-09,32.88,33.12,32.75,33.06,32.88,33.12,32.75,33.06,5654.0,0.0,1.0,1.0,0.0
2018-07-10,33.37,33.46,33.3,33.44,33.37,33.46,33.3,33.44,12891.0,0.0,1.0,1.0,0.0
2018-07-11,33.05,33.15,32.64,32.65,33.05,33.15,32.64,32.65,6800.0,0.0,1.0,1.0,0.0
2018-07-12,32.83,33.25,32.83,33.21,32.83,33.25,32.83,33.21,5452.0,0.0,1.0,1.0,0.0
2018-07-13,33.26,33.3,33.09,33.14,33.26,33.3,33.09,33.14,10565.0,0.0,1.0,1.0,0.0
2018-07-16,33.09,33.33,33.06,33.12,33.09,33.33,33.06,33.12,24766.0,0.0,1.0,1.0,0.0
2018-07-17,33.0,33.46,32.93,33.45,33.0,33.46,32.93,33.45,26478.0,0.0,1.0,1.0,0.0
2018-07-18,33.51,33.87,33.49,33.69,33.51,33.87,33.49,33.69,10697.0,0.0,1.0,1.0,0.0
2018-07-19,33.9,33.9,33.45,33.6,33.9,33.9,33.45,33.6,9400.0,0.0,1.0,1.0,0.0
2018-07-20,33.69,33.69,33.4,33.44,33.69,33.69,33.4,33.44,8500.0,0.0,1.0,1.0,0.0
2018-07-23,33.2,33.43,32.69,33.33,33.2,33.43,32.69,33.33,10600.0,0.0,1.0,1.0,0.0
2018-07-24,33.58,33.83,32.93,32.93,33.58,33.83,32.93,32.93,8662.0,0.0,1.0,1.0,0.0
