Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-08-24,73.4,73.4,72.5,72.54,73.4,73.4,72.5,72.54,28335.0,0.0,1.0,1.0,0.0
2012-08-27,73.29,73.65,73.2,73.53,73.29,73.65,73.2,73.53,3425.0,0.0,1.0,1.0,0.0
2012-08-28,74.02,74.14,73.8,73.8,74.02,74.14,73.8,73.8,4266.0,0.0,1.0,1.0,0.0
2012-08-29,73.04,73.36,72.74,72.9,73.04,73.36,72.74,72.9,8770.0,0.0,1.0,1.0,0.0
2012-08-30,74.43,74.46,73.82,73.88,74.43,74.46,73.82,73.88,4023.0,0.0,1.0,1.0,0.0
2012-08-31,74.49,75.96,74.33,75.86,74.49,75.96,74.33,75.86,20035.0,0.0,1.0,1.0,0.0
2012-09-04,76.04,76.04,75.67,75.67,76.04,76.04,75.67,75.67,1550.0,0.0,1.0,1.0,0.0
2012-09-05,75.24,75.56,74.98,75.16,75.24,75.56,74.98,75.16,11820.0,0.0,1.0,1.0,0.0
2012-09-06,73.54,73.61,72.66,72.74,73.54,73.61,72.66,72.74,6700.0,0.0,1.0,1.0,0.0
2012-09-07,74.53,74.53,71.84,72.07,74.53,74.53,71.84,72.07,5181.0,0.0,1.0,1.0,0.0
2012-09-10,71.49,72.21,71.49,72.21,71.49,72.21,71.49,72.21,4425.0,0.0,1.0,1.0,0.0
2012-09-11,72.01,72.04,71.59,71.59,72.01,72.04,71.59,71.59,2550.0,0.0,1.0,1.0,0.0
2012-09-12,69.88,69.99,69.53,69.73,69.88,69.99,69.53,69.73,13308.0,0.0,1.0,1.0,0.0
2012-09-13,70.21,70.7,68.1,69.32,70.21,70.7,68.1,69.32,27840.0,0.0,1.0,1.0,0.0
2012-09-14,67.06,67.06,65.33,65.45,67.06,67.06,65.33,65.45,50142.0,0.0,1.0,1.0,0.0
2012-09-17,66.09,67.11,66.09,67.05,66.09,67.11,66.09,67.05,8485.0,0.0,1.0,1.0,0.0
2012-09-18,68.16,68.38,67.48,67.89,68.16,68.38,67.48,67.89,11231.0,0.0,1.0,1.0,0.0
2012-09-19,68.85,68.85,68.22,68.52,68.85,68.85,68.22,68.52,22886.0,0.0,1.0,1.0,0.0
2012-09-20,69.77,69.94,68.59,68.9,69.77,69.94,68.59,68.9,12740.0,0.0,1.0,1.0,0.0
2012-09-21,68.14,69.23,68.14,69.23,68.14,69.23,68.14,69.23,11606.0,0.0,1.0,1.0,0.0
2012-09-24,69.72,70.27,69.72,70.14,69.72,70.27,69.72,70.14,6303.0,0.0,1.0,1.0,0.0
2012-09-25,70.22,71.52,69.87,71.51,70.22,71.52,69.87,71.51,12047.0,0.0,1.0,1.0,0.0
2012-09-26,72.55,73.02,72.41,73.02,72.55,73.02,72.41,73.02,23744.0,0.0,1.0,1.0,0.0
2012-09-27,72.52,72.73,71.65,72.01,72.52,72.73,71.65,72.01,7526.0,0.0,1.0,1.0,0.0
2012-09-28,72.73,73.1,71.76,72.3,72.73,73.1,71.76,72.3,68811.0,0.0,1.0,1.0,0.0
2012-10-01,72.5,72.81,71.7,72.76,72.5,72.81,71.7,72.76,3232.0,0.0,1.0,1.0,0.0
2012-10-02,71.97,72.49,71.97,72.4,71.97,72.49,71.97,72.4,10388.0,0.0,1.0,1.0,0.0
2012-10-03,71.98,72.47,71.83,72.39,71.98,72.47,71.83,72.39,3857.0,0.0,1.0,1.0,0.0
2012-10-04,71.44,71.92,70.56,70.77,71.44,71.92,70.56,70.77,5888.0,0.0,1.0,1.0,0.0
2012-10-05,69.07,69.24,68.8,68.95,69.07,69.24,68.8,68.95,9045.0,0.0,1.0,1.0,3.54
2012-10-08,69.7,70.02,69.41,69.98,69.7,70.02,69.41,69.98,3692.0,0.0,1.0,1.0,0.0
2012-10-09,69.27,69.89,69.07,69.63,69.27,69.89,69.07,69.63,15036.0,0.0,1.0,1.0,0.0
2012-10-10,69.13,70.89,69.02,70.87,69.13,70.89,69.02,70.87,9517.0,0.0,1.0,1.0,0.0
2012-10-11,69.94,71.54,69.74,71.52,69.94,71.54,69.74,71.52,11083.0,0.0,1.0,1.0,0.0
2012-10-12,72.12,72.94,71.95,72.04,72.12,72.94,71.95,72.04,6049.0,0.0,1.0,1.0,0.0
2012-10-15,71.71,72.0,71.5,71.65,71.71,72.0,71.5,71.65,6195.0,0.0,1.0,1.0,0.0
2012-10-16,70.84,70.84,69.8,69.8,70.84,70.84,69.8,69.8,4022.0,0.0,1.0,1.0,0.0
2012-10-17,68.6,68.6,68.15,68.45,68.6,68.6,68.15,68.45,8375.0,0.0,1.0,1.0,0.0
2012-10-18,68.84,68.91,67.28,67.55,68.84,68.91,67.28,67.55,7119.0,0.0,1.0,1.0,0.0
2012-10-19,67.9,69.5,67.9,69.48,67.9,69.5,67.9,69.48,84948.0,0.0,1.0,1.0,0.0
2012-10-22,69.08,69.47,68.58,68.66,69.08,69.47,68.58,68.66,15336.0,0.0,1.0,1.0,0.0
2012-10-23,69.88,70.49,69.88,70.27,69.88,70.49,69.88,70.27,18419.0,0.0,1.0,1.0,-3.46
2012-10-24,69.67,69.86,69.26,69.26,69.67,69.86,69.26,69.26,3910.0,0.0,1.0,1.0,3.5
2012-10-25,68.1,69.2,67.99,68.3,68.1,69.2,67.99,68.3,11562.0,0.0,1.0,1.0,0.0
2012-10-26,69.01,70.35,69.01,70.35,69.01,70.35,69.01,70.35,85323.0,0.0,1.0,1.0,0.0
2012-10-31,70.55,71.46,70.48,71.32,70.55,71.46,70.48,71.32,19943.0,0.0,1.0,1.0,0.0
2012-11-01,70.76,70.91,70.13,70.37,70.76,70.91,70.13,70.37,25164.0,0.0,1.0,1.0,0.0
2012-11-02,69.91,70.27,69.83,70.27,69.91,70.27,69.83,70.27,86545.0,0.0,1.0,1.0,0.0
2012-11-05,71.17,71.25,71.01,71.01,71.17,71.25,71.01,71.01,16899.0,0.0,1.0,1.0,0.0
2012-11-06,70.48,70.87,69.76,69.86,70.48,70.87,69.76,69.86,17189.0,0.0,1.0,1.0,0.0
2012-11-07,72.18,72.82,72.01,72.18,72.18,72.82,72.01,72.18,7168.0,0.0,1.0,1.0,0.0
2012-11-08,72.06,74.45,71.88,74.45,72.06,74.45,71.88,74.45,8973.0,0.0,1.0,1.0,0.0
2012-11-09,74.15,74.67,73.67,74.67,74.15,74.67,73.67,74.67,90659.0,0.0,1.0,1.0,0.0
2012-11-12,74.41,75.12,74.39,74.7,74.41,75.12,74.39,74.7,7246.0,0.0,1.0,1.0,0.0
2012-11-13,75.61,75.61,74.74,75.15,75.61,75.61,74.74,75.15,4695.0,0.0,1.0,1.0,0.0
2012-11-14,74.16,75.54,74.16,75.35,74.16,75.54,74.16,75.35,13753.0,0.0,1.0,1.0,0.0
2012-11-15,74.71,75.72,74.63,75.3,74.71,75.72,74.63,75.3,7192.0,0.0,1.0,1.0,0.0
2012-11-16,74.91,75.84,74.91,75.04,74.91,75.84,74.91,75.04,11774.0,0.0,1.0,1.0,0.0
2012-11-19,74.01,74.25,73.32,74.25,74.01,74.25,73.32,74.25,8054.0,0.0,1.0,1.0,3.76
2012-11-20,74.01,74.01,72.78,72.78,74.01,74.01,72.78,72.78,4327.0,0.0,1.0,1.0,0.0
2012-11-21,72.47,72.67,72.34,72.67,72.47,72.67,72.34,72.67,18633.0,0.0,1.0,1.0,0.0
2012-11-23,72.57,72.7,72.31,72.53,72.57,72.7,72.31,72.53,78737.0,0.0,1.0,1.0,0.0
2012-11-26,73.57,73.85,73.08,73.08,73.57,73.85,73.08,73.08,938.0,0.0,1.0,1.0,0.0
2012-11-27,73.3,73.72,73.12,73.72,73.3,73.72,73.12,73.72,3287.0,0.0,1.0,1.0,0.0
2012-11-28,74.45,74.67,73.57,73.57,74.45,74.67,73.57,73.57,7656.0,0.0,1.0,1.0,0.0
2012-11-29,73.15,73.82,73.11,73.52,73.15,73.82,73.11,73.52,2775.0,0.0,1.0,1.0,-3.69
2012-11-30,73.71,73.71,73.17,73.17,73.71,73.71,73.17,73.17,1256.0,0.0,1.0,1.0,0.0
2012-12-03,72.16,73.39,72.16,73.13,72.16,73.39,72.16,73.13,2511.0,0.0,1.0,1.0,0.0
2012-12-04,73.71,74.0,73.56,73.96,73.71,74.0,73.56,73.96,4319.0,0.0,1.0,1.0,0.0
2012-12-05,74.02,74.52,74.02,74.21,74.02,74.52,74.02,74.21,3198.0,0.0,1.0,1.0,0.0
2012-12-06,74.71,74.72,74.19,74.19,74.71,74.72,74.19,74.19,2200.0,0.0,1.0,1.0,0.0
2012-12-07,73.23,73.23,72.91,72.91,73.23,73.23,72.91,72.91,500.0,0.0,1.0,1.0,0.0
2012-12-10,73.46,73.7,73.29,73.32,73.46,73.7,73.29,73.32,17622.0,0.0,1.0,1.0,0.0
2012-12-11,72.78,72.78,72.32,72.53,72.78,72.78,72.32,72.53,7949.0,0.0,1.0,1.0,-3.67
2012-12-12,72.31,72.31,70.86,70.86,72.31,72.31,70.86,70.86,14983.0,0.0,1.0,1.0,0.0
2012-12-13,70.45,71.31,70.45,70.86,70.45,71.31,70.45,70.86,31113.0,0.0,1.0,1.0,0.0
2012-12-14,71.58,71.99,71.57,71.99,71.58,71.99,71.57,71.99,48512.0,0.0,1.0,1.0,0.0
2012-12-17,71.77,71.77,69.91,69.93,71.77,71.77,69.91,69.93,32108.0,0.0,1.0,1.0,0.0
2012-12-18,69.55,69.69,67.93,68.38,69.55,69.69,67.93,68.38,26653.0,0.0,1.0,1.0,0.0
2012-12-19,68.98,69.6,68.8,68.86,68.98,69.6,68.8,68.86,9206.0,0.0,1.0,1.0,0.0
2012-12-20,69.32,69.52,68.56,68.79,69.32,69.52,68.56,68.79,17878.0,0.0,1.0,1.0,0.0
2012-12-21,70.24,70.4,70.0,70.15,70.24,70.4,70.0,70.15,11220.0,0.0,1.0,1.0,0.0
2012-12-24,70.14,70.14,70.06,70.07,70.14,70.14,70.06,70.07,1038.0,0.0,1.0,1.0,0.0
2012-12-26,70.26,70.55,70.26,70.48,70.26,70.55,70.26,70.48,22900.0,0.0,1.0,1.0,0.0
2012-12-27,70.18,71.39,70.17,71.05,70.18,71.39,70.17,71.05,11650.0,0.0,1.0,1.0,0.0
2012-12-28,71.65,71.88,71.25,71.62,71.65,71.88,71.25,71.62,22984.0,0.0,1.0,1.0,3.58
2012-12-31,71.25,71.25,69.44,69.53,71.25,71.25,69.44,69.53,10555.0,0.0,1.0,1.0,0.0
2013-01-02,67.75,68.01,67.56,67.62,67.75,68.01,67.56,67.62,87599.0,0.0,1.0,1.0,0.0
2013-01-03,67.44,67.44,65.75,65.82,67.44,67.44,65.75,65.82,16318.0,0.0,1.0,1.0,0.0
2013-01-04,65.36,66.27,65.07,66.27,65.36,66.27,65.07,66.27,30757.0,0.0,1.0,1.0,6.6
2013-01-07,66.26,66.42,66.1,66.27,66.26,66.42,66.1,66.27,12541.0,0.0,1.0,1.0,0.0
2013-01-08,66.96,67.2,66.85,67.1,66.96,67.2,66.85,67.1,14516.0,0.0,1.0,1.0,0.0
2013-01-09,66.95,67.25,66.9,66.96,66.95,67.25,66.9,66.96,1500.0,0.0,1.0,1.0,3.35
2013-01-10,66.45,67.1,66.14,66.6,66.45,67.1,66.14,66.6,13554.0,0.0,1.0,1.0,0.0
2013-01-11,66.24,67.54,66.22,67.49,66.24,67.54,66.22,67.49,7600.0,0.0,1.0,1.0,0.0
2013-01-14,68.13,68.13,67.36,67.36,68.13,68.13,67.36,67.36,11408.0,0.0,1.0,1.0,0.0
2013-01-15,68.56,68.67,67.99,68.01,68.56,68.67,67.99,68.01,9950.0,0.0,1.0,1.0,0.0
2013-01-16,68.14,68.37,68.14,68.37,68.14,68.37,68.14,68.37,400.0,0.0,1.0,1.0,0.0
2013-01-17,67.16,67.28,66.63,67.06,67.16,67.28,66.63,67.06,5898.0,0.0,1.0,1.0,0.0
2013-01-18,67.7,67.99,67.7,67.97,67.7,67.99,67.7,67.97,2100.0,0.0,1.0,1.0,0.0
2013-01-22,67.43,68.22,67.31,68.2,67.43,68.22,67.31,68.2,6013.0,0.0,1.0,1.0,0.0
2013-01-23,68.32,68.55,68.12,68.12,68.32,68.55,68.12,68.12,4775.0,0.0,1.0,1.0,0.0
2013-01-24,67.81,67.85,67.19,67.6,67.81,67.85,67.19,67.6,7994.0,0.0,1.0,1.0,0.0
2013-01-25,66.1,66.22,65.52,65.76,66.1,66.22,65.52,65.76,22982.0,0.0,1.0,1.0,0.0
2013-01-28,64.53,65.27,64.53,65.26,64.53,65.27,64.53,65.26,6164.0,0.0,1.0,1.0,0.0
2013-01-29,65.21,65.73,64.51,64.56,65.21,65.73,64.51,64.56,30367.0,0.0,1.0,1.0,0.0
2013-01-30,64.21,64.49,63.73,64.32,64.21,64.49,63.73,64.32,49637.0,0.0,1.0,1.0,0.0
2013-01-31,64.58,64.89,64.22,64.8,64.58,64.89,64.22,64.8,17580.0,0.0,1.0,1.0,0.0
2013-02-01,65.7,65.72,63.41,63.41,65.7,65.72,63.41,63.41,22059.0,0.0,1.0,1.0,0.0
2013-02-04,64.36,64.98,64.25,64.87,64.36,64.98,64.25,64.87,15715.0,0.0,1.0,1.0,0.0
2013-02-05,63.9,64.08,63.58,63.85,63.9,64.08,63.58,63.85,8862.0,0.0,1.0,1.0,0.0
2013-02-06,64.28,64.59,63.83,64.57,64.28,64.59,63.83,64.57,19777.0,0.0,1.0,1.0,0.0
2013-02-07,64.5,65.34,64.46,64.63,64.5,65.34,64.46,64.63,7731.0,0.0,1.0,1.0,0.0
2013-02-08,64.48,64.74,64.29,64.56,64.48,64.74,64.29,64.56,3700.0,0.0,1.0,1.0,0.0
2013-02-11,64.86,65.23,64.8,65.22,64.86,65.23,64.8,65.22,8339.0,0.0,1.0,1.0,0.0
2013-02-12,64.48,64.63,64.25,64.28,64.48,64.63,64.25,64.28,11611.0,0.0,1.0,1.0,0.0
2013-02-13,63.5,63.91,63.19,63.58,63.5,63.91,63.19,63.58,11372.0,0.0,1.0,1.0,0.0
2013-02-14,64.01,64.68,63.9,64.58,64.01,64.68,63.9,64.58,5146.0,0.0,1.0,1.0,0.0
2013-02-15,64.48,64.48,63.82,64.15,64.48,64.48,63.82,64.15,3909.0,0.0,1.0,1.0,0.0
2013-02-19,64.33,64.54,63.58,63.58,64.33,64.54,63.58,63.58,7015.0,0.0,1.0,1.0,0.0
2013-02-20,63.23,64.03,63.21,64.01,63.23,64.03,63.21,64.01,19158.0,0.0,1.0,1.0,0.0
2013-02-21,64.69,65.07,64.5,64.69,64.69,65.07,64.5,64.69,16243.0,0.0,1.0,1.0,0.0
2013-02-22,64.73,65.13,64.73,65.01,64.73,65.13,64.73,65.01,146267.0,0.0,1.0,1.0,0.0
2013-02-25,64.1,67.3,64.05,67.3,64.1,67.3,64.05,67.3,29778.0,0.0,1.0,1.0,3.25
2013-02-26,66.69,67.65,66.67,66.67,66.69,67.65,66.67,66.67,4109.0,0.0,1.0,1.0,0.0
2013-02-27,67.57,67.66,65.94,66.19,67.57,67.66,65.94,66.19,16544.0,0.0,1.0,1.0,0.0
2013-02-28,66.41,66.48,66.25,66.45,66.41,66.48,66.25,66.45,8368.0,0.0,1.0,1.0,3.31
2013-03-01,67.24,67.38,66.9,67.07,67.24,67.38,66.9,67.07,6030.0,0.0,1.0,1.0,0.0
2013-03-04,67.12,67.17,66.51,66.51,67.12,67.17,66.51,66.51,13240.0,0.0,1.0,1.0,0.0
2013-03-05,66.04,66.24,65.92,65.94,66.04,66.24,65.92,65.94,4504.0,0.0,1.0,1.0,0.0
2013-03-06,65.22,65.5,64.97,64.97,65.22,65.5,64.97,64.97,9741.0,0.0,1.0,1.0,0.0
2013-03-07,64.38,64.38,63.89,63.92,64.38,64.38,63.89,63.92,7609.0,0.0,1.0,1.0,0.0
2013-03-08,62.72,63.19,62.39,62.58,62.72,63.19,62.39,62.58,182306.0,0.0,1.0,1.0,0.0
2013-03-11,62.96,62.96,62.54,62.66,62.96,62.96,62.54,62.66,4815.0,0.0,1.0,1.0,0.0
2013-03-12,63.17,63.57,63.13,63.52,63.17,63.57,63.13,63.52,10478.0,0.0,1.0,1.0,0.0
2013-03-13,63.13,63.63,63.03,63.42,63.13,63.63,63.03,63.42,15455.0,0.0,1.0,1.0,0.0
2013-03-14,62.96,63.38,62.87,62.97,62.96,63.38,62.87,62.97,7734.0,0.0,1.0,1.0,0.0
2013-03-15,63.08,63.53,63.08,63.5,63.08,63.53,63.08,63.5,755.0,0.0,1.0,1.0,0.0
2013-03-18,64.71,64.81,64.05,64.52,64.71,64.81,64.05,64.52,9660.0,0.0,1.0,1.0,0.0
2013-03-19,64.87,65.97,64.8,65.55,64.87,65.97,64.8,65.55,9856.0,0.0,1.0,1.0,0.0
2013-03-20,64.67,64.81,64.19,64.19,64.67,64.81,64.19,64.19,2923.0,0.03,1.0,1.0,0.0
2013-03-21,64.84,65.16,64.57,65.12,64.84,65.16,64.57,65.12,7456.0,0.0,1.0,1.0,-3.23
2013-03-22,64.97,65.54,64.84,65.54,64.97,65.54,64.84,65.54,109352.0,0.0,1.0,1.0,0.0
2013-03-25,64.77,65.67,64.65,65.15,64.77,65.67,64.65,65.15,6046.0,0.0,1.0,1.0,0.0
2013-03-26,64.9,65.63,64.9,65.41,64.9,65.63,64.9,65.41,5050.0,0.0,1.0,1.0,0.0
2013-03-27,66.5,66.79,66.34,66.39,66.5,66.79,66.34,66.39,7027.0,0.0,1.0,1.0,0.0
2013-03-28,66.34,66.57,65.71,65.71,66.34,66.57,65.71,65.71,14684.0,0.0,1.0,1.0,3.32
2013-04-01,66.5,66.81,66.5,66.77,66.5,66.81,66.5,66.77,4512.0,0.0,1.0,1.0,0.0
2013-04-02,66.47,66.5,66.05,66.23,66.47,66.5,66.05,66.23,45385.0,0.0,1.0,1.0,0.0
2013-04-03,66.73,67.82,66.72,67.56,66.73,67.82,66.72,67.56,7157.0,0.0,1.0,1.0,0.0
2013-04-04,68.09,69.07,68.05,69.02,68.09,69.07,68.05,69.02,102081.0,0.0,1.0,1.0,0.0
2013-04-05,71.09,72.53,71.09,71.73,71.09,72.53,71.09,71.73,27969.0,0.0,1.0,1.0,0.0
2013-04-08,71.67,71.77,70.7,70.83,71.67,71.77,70.7,70.83,5613.0,0.0,1.0,1.0,0.0
2013-04-09,71.0,71.16,70.4,70.5,71.0,71.16,70.4,70.5,4815.0,0.0,1.0,1.0,0.0
2013-04-10,69.17,69.25,68.45,68.61,69.17,69.25,68.45,68.61,19233.0,0.0,1.0,1.0,0.0
2013-04-11,68.79,69.05,68.49,68.64,68.79,69.05,68.49,68.64,7560.0,0.0,1.0,1.0,0.0
2013-04-12,69.99,70.78,69.54,70.78,69.99,70.78,69.54,70.78,11783.0,0.0,1.0,1.0,0.0
2013-04-15,71.0,72.0,70.72,71.91,71.0,72.0,70.72,71.91,38980.0,0.0,1.0,1.0,0.0
2013-04-16,70.68,71.44,70.68,70.88,70.68,71.44,70.68,70.88,39671.0,0.0,1.0,1.0,-3.59
2013-04-17,71.28,72.52,71.28,71.56,71.28,72.52,71.28,71.56,9451.0,0.0,1.0,1.0,0.0
2013-04-18,71.88,72.2,71.71,72.15,71.88,72.2,71.71,72.15,4614.0,0.0,1.0,1.0,0.0
2013-04-19,71.83,71.87,71.59,71.71,71.83,71.87,71.59,71.71,9813.0,0.0,1.0,1.0,0.0
2013-04-22,72.11,72.25,71.63,71.94,72.11,72.25,71.63,71.94,9166.0,0.0,1.0,1.0,0.0
2013-04-23,72.38,73.36,71.3,71.3,72.38,73.36,71.3,71.3,28150.0,0.0,1.0,1.0,0.0
2013-04-24,71.43,71.79,71.32,71.72,71.43,71.79,71.32,71.72,8549.0,0.0,1.0,1.0,0.0
2013-04-25,71.05,71.25,70.96,71.2,71.05,71.25,70.96,71.2,48215.0,0.0,1.0,1.0,0.0
2013-04-26,72.24,72.58,72.11,72.42,72.24,72.58,72.11,72.42,35274.0,0.0,1.0,1.0,0.0
2013-04-29,72.66,72.81,71.84,71.93,72.66,72.81,71.84,71.93,86108.0,0.0,1.0,1.0,0.0
2013-04-30,72.39,72.73,72.04,72.04,72.39,72.73,72.04,72.04,9623.0,0.0,1.0,1.0,0.0
2013-05-01,73.0,73.67,73.0,73.47,73.0,73.67,73.0,73.47,46934.0,0.0,1.0,1.0,-3.59
2013-05-02,73.04,73.4,72.87,73.39,73.04,73.4,72.87,73.39,28740.0,0.0,1.0,1.0,0.0
2013-05-03,71.25,71.28,69.72,69.77,71.25,71.28,69.72,69.77,169386.0,0.0,1.0,1.0,0.0
2013-05-06,70.16,70.16,69.13,69.45,70.16,70.16,69.13,69.45,11879.0,0.0,1.0,1.0,0.0
2013-05-07,69.23,69.24,68.92,69.02,69.23,69.24,68.92,69.02,8631.0,0.0,1.0,1.0,-3.46
2013-05-08,69.0,69.53,68.97,69.1,69.0,69.53,68.97,69.1,5050.0,0.0,1.0,1.0,0.0
2013-05-09,69.43,70.12,69.0,69.07,69.43,70.12,69.0,69.07,10656.0,0.0,1.0,1.0,0.0
2013-05-10,68.0,68.06,66.4,67.4,68.0,68.06,66.4,67.4,11405.0,0.0,1.0,1.0,0.0
2013-05-13,66.39,66.64,66.33,66.33,66.39,66.64,66.33,66.33,9750.0,0.0,1.0,1.0,0.0
2013-05-14,66.95,66.95,64.82,64.82,66.95,66.95,64.82,64.82,6631.0,0.0,1.0,1.0,0.0
2013-05-15,65.9,66.01,64.71,65.68,65.9,66.01,64.71,65.68,17248.0,0.0,1.0,1.0,0.0
2013-05-16,66.52,67.5,66.52,67.09,66.52,67.5,66.52,67.09,100148.0,0.0,1.0,1.0,0.0
2013-05-17,66.42,66.62,65.33,65.33,66.42,66.62,65.33,65.33,17630.0,0.0,1.0,1.0,0.0
2013-05-20,65.97,65.99,65.11,65.29,65.97,65.99,65.11,65.29,3965.0,0.0,1.0,1.0,0.0
2013-05-21,64.72,66.32,64.72,66.32,64.72,66.32,64.72,66.32,3785.0,0.0,1.0,1.0,0.0
2013-05-22,66.42,66.99,64.1,64.37,66.42,66.99,64.1,64.37,27830.0,0.0,1.0,1.0,0.0
2013-05-23,65.1,65.34,64.21,64.91,65.1,65.34,64.21,64.91,9312.0,0.0,1.0,1.0,0.0
2013-05-24,65.58,65.58,65.06,65.13,65.58,65.58,65.06,65.13,2351.0,0.0,1.0,1.0,0.0
2013-05-28,64.21,64.35,61.9,61.9,64.21,64.35,61.9,61.9,34112.0,0.0,1.0,1.0,0.0
2013-05-29,62.59,63.2,62.48,63.2,62.59,63.2,62.48,63.2,60774.0,0.0,1.0,1.0,0.0
2013-05-30,63.34,63.49,62.61,62.89,63.34,63.49,62.61,62.89,41375.0,0.0,1.0,1.0,0.0
2013-05-31,62.95,62.95,61.2,62.58,62.95,62.95,61.2,62.58,21293.0,0.0,1.0,1.0,0.0
2013-06-03,62.1,63.9,61.26,63.12,62.1,63.9,61.26,63.12,15965.0,0.0,1.0,1.0,0.0
2013-06-04,62.09,62.74,62.0,62.39,62.09,62.74,62.0,62.39,10454.0,0.0,1.0,1.0,0.0
2013-06-05,62.58,63.81,62.55,63.8,62.58,63.81,62.55,63.8,34904.0,0.0,1.0,1.0,0.0
2013-06-06,63.22,65.16,63.0,63.58,63.22,65.16,63.0,63.58,64363.0,0.0,1.0,1.0,3.16
2013-06-07,62.31,63.0,61.4,61.4,62.31,63.0,61.4,61.4,24668.0,0.0,1.0,1.0,0.0
2013-06-10,61.69,61.69,60.65,60.74,61.69,61.69,60.65,60.74,32041.0,0.0,1.0,1.0,0.0
2013-06-11,60.47,61.94,60.26,61.94,60.47,61.94,60.26,61.94,9561.0,0.0,1.0,1.0,0.0
2013-06-12,61.1,62.14,60.45,60.45,61.1,62.14,60.45,60.45,21940.0,0.0,1.0,1.0,3.07
2013-06-13,61.14,62.18,61.08,62.05,61.14,62.18,61.08,62.05,7558.0,0.0,1.0,1.0,0.0
2013-06-14,62.2,62.87,62.16,62.16,62.2,62.87,62.16,62.16,8586.0,0.0,1.0,1.0,0.0
2013-06-17,62.09,62.09,61.23,61.23,62.09,62.09,61.23,61.23,15581.0,0.0,1.0,1.0,0.0
2013-06-18,60.74,61.7,60.73,61.3,60.74,61.7,60.73,61.3,5939.0,0.0,1.0,1.0,-3.06
2013-06-19,61.94,61.94,59.9,60.21,61.94,61.94,59.9,60.21,28886.0,0.0,1.0,1.0,0.0
2013-06-20,57.94,59.2,57.21,58.45,57.94,59.2,57.21,58.45,68949.0,0.0,1.0,1.0,8.97
2013-06-21,57.92,58.3,56.12,56.51,57.92,58.3,56.12,56.51,79442.0,0.0,1.0,1.0,0.0
2013-06-24,55.71,57.12,55.5,56.72,55.71,57.12,55.5,56.72,46187.0,0.0,1.0,1.0,-2.83
2013-06-25,56.84,56.84,55.69,55.71,56.84,56.84,55.69,55.71,16450.0,0.0,1.0,1.0,2.84
2013-06-26,56.49,56.96,55.53,56.46,56.49,56.96,55.53,56.46,23076.0,0.06,1.0,1.0,0.0
2013-06-27,57.04,57.64,56.67,57.64,57.04,57.64,56.67,57.64,38761.0,0.0,1.0,1.0,0.0
2013-06-28,56.88,58.31,56.65,58.19,56.88,58.31,56.65,58.19,27261.0,0.0,1.0,1.0,0.0
2013-07-01,57.56,58.59,57.46,58.59,57.56,58.59,57.46,58.59,37729.0,0.0,1.0,1.0,0.0
2013-07-02,58.61,58.94,58.33,58.48,58.61,58.94,58.33,58.48,5300.0,0.0,1.0,1.0,0.0
2013-07-03,58.48,58.49,58.0,58.05,58.48,58.49,58.0,58.05,6400.0,0.0,1.0,1.0,0.0
2013-07-05,56.31,56.31,54.1,54.1,56.31,56.31,54.1,54.1,32520.0,0.0,1.0,1.0,0.0
2013-07-08,55.0,55.24,54.86,54.95,55.0,55.24,54.86,54.95,10827.0,0.0,1.0,1.0,0.0
2013-07-09,55.22,55.32,54.94,55.28,55.22,55.32,54.94,55.28,5290.0,0.0,1.0,1.0,0.0
2013-07-10,55.03,55.06,54.17,54.26,55.03,55.06,54.17,54.26,10342.0,0.0,1.0,1.0,0.0
2013-07-11,55.25,55.5,54.71,55.46,55.25,55.5,54.71,55.46,15611.0,0.0,1.0,1.0,0.0
2013-07-12,55.8,56.48,55.18,55.37,55.8,56.48,55.18,55.37,13336.0,0.0,1.0,1.0,0.0
2013-07-15,55.85,56.16,55.6,55.64,55.85,56.16,55.6,55.64,3300.0,0.0,1.0,1.0,0.0
2013-07-16,56.09,56.58,56.05,56.5,56.09,56.58,56.05,56.5,8493.0,0.0,1.0,1.0,0.0
2013-07-17,57.06,57.15,56.7,56.71,57.06,57.15,56.7,56.71,26779.0,0.0,1.0,1.0,0.0
2013-07-18,56.49,56.49,55.29,55.29,56.49,56.49,55.29,55.29,31663.0,0.0,1.0,1.0,0.0
2013-07-19,56.06,57.16,56.03,57.16,56.06,57.16,56.03,57.16,6300.0,0.0,1.0,1.0,0.0
2013-07-22,57.19,57.53,57.19,57.35,57.19,57.53,57.19,57.35,6798.0,0.0,1.0,1.0,-8.52
2013-07-23,56.12,56.77,56.12,56.68,56.12,56.77,56.12,56.68,3800.0,0.0,1.0,1.0,0.0
2013-07-24,55.42,55.61,55.03,55.26,55.42,55.61,55.03,55.26,3625.0,0.0,1.0,1.0,0.0
2013-07-25,54.7,55.3,54.63,55.23,54.7,55.3,54.63,55.23,13070.0,0.0,1.0,1.0,0.0
2013-07-26,55.78,55.96,55.51,55.95,55.78,55.96,55.51,55.95,5327.0,0.0,1.0,1.0,0.0
2013-07-29,55.42,55.45,54.99,55.07,55.42,55.45,54.99,55.07,4688.0,0.0,1.0,1.0,0.0
2013-07-30,55.4,55.47,54.81,54.98,55.4,55.47,54.81,54.98,36563.0,0.0,1.0,1.0,0.0
