Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-01-02,79.36,79.51,77.19,79.07,79.36,79.51,77.19,79.07,69100.0,0.0,1.0,1.0,0.0
2014-01-03,77.9,78.0,75.9,76.54,77.9,78.0,75.9,76.54,73900.0,0.0,1.0,1.0,0.0
2014-01-06,75.7,77.33,74.25,76.42,75.7,77.33,74.25,76.42,184400.0,0.0,1.0,1.0,-7.64
2014-01-07,78.28,78.85,77.47,77.47,78.28,78.85,77.47,77.47,32200.0,0.0,1.0,1.0,0.0
2014-01-08,79.32,79.97,78.35,78.96,79.32,79.97,78.35,78.96,39500.0,0.0,1.0,1.0,0.0
2014-01-09,78.7,79.15,77.76,78.47,78.7,79.15,77.76,78.47,10800.0,0.0,1.0,1.0,0.0
2014-01-10,75.6,76.18,74.39,74.85,75.6,76.18,74.39,74.85,27300.0,0.0,1.0,1.0,0.0
2014-01-13,75.19,75.19,73.21,73.32,75.19,75.19,73.21,73.32,104700.0,0.0,1.0,1.0,0.0
2014-01-14,73.99,75.5,73.33,75.36,73.99,75.5,73.33,75.36,26900.0,0.0,1.0,1.0,0.0
2014-01-15,76.5,76.71,75.5,75.8,76.5,76.71,75.5,75.8,31300.0,0.0,1.0,1.0,0.0
2014-01-16,75.26,75.78,75.26,75.41,75.26,75.78,75.26,75.41,13100.0,0.0,1.0,1.0,0.0
2014-01-17,74.65,74.66,73.12,73.4,74.65,74.66,73.12,73.4,48900.0,0.0,1.0,1.0,-1.77
2014-01-21,76.1,76.59,75.24,75.48,76.1,76.59,75.24,75.48,32600.0,0.0,1.0,1.0,0.3
2014-01-22,75.96,76.72,75.63,76.51,75.96,76.72,75.63,76.51,14000.0,0.0,1.0,1.0,0.0
2014-01-23,73.27,73.27,71.19,71.8,73.27,73.27,71.19,71.8,26000.0,0.0,1.0,1.0,-0.29
2014-01-24,70.77,72.0,69.69,70.66,70.77,72.0,69.69,70.66,47300.0,0.0,1.0,1.0,-1.86
2014-01-27,71.72,73.3,71.14,72.93,71.72,73.3,71.14,72.93,26700.0,0.0,1.0,1.0,0.0
2014-01-28,72.56,73.97,72.16,73.02,72.56,73.97,72.16,73.02,31400.0,0.0,1.0,1.0,0.0
2014-01-29,70.91,72.25,70.22,70.59,70.91,72.25,70.22,70.59,51300.0,0.0,1.0,1.0,0.0
2014-01-30,75.05,75.3,73.25,75.01,75.05,75.3,73.25,75.01,71700.0,0.0,1.0,1.0,0.0
2014-01-31,73.19,75.52,73.0,74.6,73.19,75.52,73.0,74.6,21900.0,0.0,1.0,1.0,0.0
2014-02-03,74.0,74.09,70.53,72.31,74.0,74.09,70.53,72.31,51000.0,0.0,1.0,1.0,0.0
2014-02-04,73.88,73.88,72.42,72.58,73.88,73.88,72.42,72.58,5800.0,0.0,1.0,1.0,0.0
2014-02-05,71.2,73.03,71.03,72.17,71.2,73.03,71.03,72.17,45400.0,0.0,1.0,1.0,-1.45
2014-02-06,71.92,72.98,71.9,72.09,71.92,72.98,71.9,72.09,5800.0,0.0,1.0,1.0,0.0
2014-02-07,71.92,72.02,70.23,70.52,71.92,72.02,70.23,70.52,4000.0,0.0,1.0,1.0,0.0
2014-02-10,69.78,69.78,68.39,69.16,69.78,69.78,68.39,69.16,155700.0,0.0,1.0,1.0,-3.46
2014-02-11,68.35,68.35,66.22,66.6,68.35,68.35,66.22,66.6,29100.0,0.0,1.0,1.0,0.0
2014-02-12,66.96,67.0,65.9,66.7,66.96,67.0,65.9,66.7,16000.0,0.0,1.0,1.0,0.0
2014-02-13,66.24,66.24,64.62,64.97,66.24,66.24,64.62,64.97,14300.0,0.0,1.0,1.0,0.0
2014-02-14,62.43,62.85,62.06,62.31,62.43,62.85,62.06,62.31,54400.0,0.0,1.0,1.0,0.0
2014-02-18,62.05,62.19,61.52,61.88,62.05,62.19,61.52,61.88,15400.0,0.0,1.0,1.0,0.0
2014-02-19,62.0,63.62,61.9,63.55,62.0,63.62,61.9,63.55,19900.0,0.0,1.0,1.0,-3.11
2014-02-20,62.92,63.33,61.45,61.6,62.92,63.33,61.45,61.6,47600.0,0.0,1.0,1.0,0.0
2014-02-21,61.53,62.26,61.12,61.51,61.53,62.26,61.12,61.51,12500.0,0.0,1.0,1.0,0.0
2014-02-24,60.46,60.7,59.5,59.73,60.46,60.7,59.5,59.73,17400.0,0.0,1.0,1.0,0.0
2014-02-25,60.02,60.02,58.9,59.45,60.02,60.02,58.9,59.45,20200.0,0.0,1.0,1.0,0.0
2014-02-26,60.14,61.45,60.14,60.91,60.14,61.45,60.14,60.91,22200.0,0.0,1.0,1.0,0.0
2014-02-27,60.57,61.22,59.93,60.63,60.57,61.22,59.93,60.63,61700.0,0.0,1.0,1.0,0.0
2014-02-28,60.55,62.15,60.55,61.23,60.55,62.15,60.55,61.23,47200.0,0.0,1.0,1.0,0.0
2014-03-03,57.9,58.2,57.07,57.57,57.9,58.2,57.07,57.57,39200.0,0.0,1.0,1.0,0.0
2014-03-04,59.69,60.16,58.77,59.69,59.69,60.16,58.77,59.69,50100.0,0.0,1.0,1.0,0.0
2014-03-05,59.5,59.73,58.85,59.73,59.5,59.73,58.85,59.73,6500.0,0.0,1.0,1.0,0.0
2014-03-06,58.35,58.6,57.39,57.65,58.35,58.6,57.39,57.65,28100.0,0.0,1.0,1.0,0.0
2014-03-07,60.03,60.06,58.91,59.0,60.03,60.06,58.91,59.0,15000.0,0.0,1.0,1.0,0.0
2014-03-10,59.12,59.32,58.13,59.02,59.12,59.32,58.13,59.02,13400.0,0.0,1.0,1.0,0.0
2014-03-11,57.74,58.98,57.7,58.21,57.74,58.98,57.7,58.21,17600.0,0.0,1.0,1.0,0.0
2014-03-12,55.84,55.92,55.0,55.49,55.84,55.92,55.0,55.49,30000.0,0.0,1.0,1.0,0.0
2014-03-13,55.54,55.75,54.55,54.91,55.54,55.75,54.55,54.91,16100.0,0.0,1.0,1.0,0.0
2014-03-14,53.09,54.42,53.09,53.61,53.09,54.42,53.09,53.61,33500.0,0.0,1.0,1.0,0.0
2014-03-17,53.93,55.7,53.89,55.53,53.93,55.7,53.89,55.53,9300.0,0.0,1.0,1.0,0.0
2014-03-18,56.9,57.07,55.89,57.04,56.9,57.07,55.89,57.04,12600.0,0.0,1.0,1.0,0.0
2014-03-19,58.03,60.32,58.01,60.22,58.03,60.32,58.01,60.22,26900.0,0.0,1.0,1.0,0.0
2014-03-20,60.77,60.78,59.55,60.38,60.77,60.78,59.55,60.38,53400.0,0.0,1.0,1.0,0.0
2014-03-21,58.82,59.47,58.66,59.47,58.82,59.47,58.66,59.47,53000.0,0.0,1.0,1.0,0.0
2014-03-24,61.8,62.87,61.32,62.6,61.8,62.87,61.32,62.6,32800.0,0.0,1.0,1.0,0.0
2014-03-25,62.46,62.63,61.71,62.44,62.46,62.63,61.71,62.44,14600.0,0.0,1.0,1.0,0.0
2014-03-26,62.63,64.14,61.5,64.06,62.63,64.14,61.5,64.06,37400.0,0.0,1.0,1.0,0.0
2014-03-27,64.54,65.49,64.06,65.11,64.54,65.49,64.06,65.11,22600.0,0.0,1.0,1.0,0.0
2014-03-28,65.78,65.95,64.49,65.19,65.78,65.95,64.49,65.19,71200.0,0.0,1.0,1.0,-3.25
2014-03-31,65.34,66.81,64.81,66.45,65.34,66.81,64.81,66.45,20600.0,0.0,1.0,1.0,0.0
2014-04-01,66.54,67.45,66.25,67.2,66.54,67.45,66.25,67.2,34700.0,0.0,1.0,1.0,0.0
2014-04-02,65.1,65.64,64.82,65.64,65.1,65.64,64.82,65.64,13800.0,0.0,1.0,1.0,0.0
2014-04-03,66.3,66.59,65.84,65.88,66.3,66.59,65.84,65.88,22000.0,0.0,1.0,1.0,0.0
2014-04-04,63.94,64.39,61.05,63.49,63.94,64.39,61.05,63.49,14600.0,0.0,1.0,1.0,0.0
2014-04-07,64.18,64.59,63.77,64.49,64.18,64.59,63.77,64.49,8200.0,0.0,1.0,1.0,0.0
2014-04-08,62.33,62.85,62.32,62.83,62.33,62.85,62.32,62.83,26000.0,0.0,1.0,1.0,0.0
2014-04-09,63.81,63.81,61.69,62.42,63.81,63.81,61.69,62.42,9800.0,0.0,1.0,1.0,0.0
2014-04-10,61.12,61.33,60.75,61.26,61.12,61.33,60.75,61.26,20800.0,0.0,1.0,1.0,0.0
2014-04-11,60.91,61.55,60.77,61.37,60.91,61.55,60.77,61.37,32200.0,0.0,1.0,1.0,0.0
2014-04-14,60.14,60.33,59.49,60.24,60.14,60.33,59.49,60.24,21800.0,0.0,1.0,1.0,0.0
2014-04-15,64.45,64.63,63.13,63.24,64.45,64.63,63.13,63.24,14300.0,0.0,1.0,1.0,0.0
2014-04-16,63.6,63.79,63.21,63.38,63.6,63.79,63.21,63.38,5600.0,0.0,1.0,1.0,0.0
2014-04-17,63.72,64.5,63.4,64.39,63.72,64.5,63.4,64.39,14300.0,0.0,1.0,1.0,
2014-04-21,65.59,65.9,65.13,65.24,65.59,65.9,65.13,65.24,24100.0,0.0,1.0,1.0,0.0
2014-04-22,65.42,67.57,65.28,65.79,65.42,67.57,65.28,65.79,12900.0,0.0,1.0,1.0,0.0
2014-04-23,66.12,66.54,65.66,65.91,66.12,66.54,65.66,65.91,13000.0,0.0,1.0,1.0,0.0
2014-04-24,67.32,67.45,64.35,64.7,67.32,67.45,64.35,64.7,14100.0,0.0,1.0,1.0,0.0
2014-04-25,63.7,63.97,62.45,63.34,63.7,63.97,62.45,63.34,11900.0,0.0,1.0,1.0,0.0
2014-04-28,63.38,64.35,63.37,64.06,63.38,64.35,63.37,64.06,21000.0,0.0,1.0,1.0,0.0
2014-04-29,63.82,64.14,63.74,64.1,63.82,64.14,63.74,64.1,2600.0,0.0,1.0,1.0,0.0
2014-04-30,65.29,65.38,64.34,64.99,65.29,65.38,64.34,64.99,54200.0,0.0,1.0,1.0,-3.21
2014-05-01,66.47,66.84,65.82,65.95,66.47,66.84,65.82,65.95,8600.0,0.0,1.0,1.0,-3.3
2014-05-02,66.04,66.42,62.92,63.75,66.04,66.42,62.92,63.75,15200.0,0.0,1.0,1.0,0.0
2014-05-05,61.62,62.2,61.33,62.1,61.62,62.2,61.33,62.1,5200.0,0.0,1.0,1.0,0.0
2014-05-06,62.13,62.59,62.13,62.34,62.13,62.59,62.13,62.34,5300.0,0.0,1.0,1.0,0.0
2014-05-07,63.0,65.46,62.94,64.9,63.0,65.46,62.94,64.9,9000.0,0.0,1.0,1.0,0.0
2014-05-08,64.64,65.28,64.64,65.1,64.64,65.28,64.64,65.1,3300.0,0.0,1.0,1.0,0.0
2014-05-09,64.84,65.49,64.53,65.18,64.84,65.49,64.53,65.18,12400.0,0.0,1.0,1.0,0.0
2014-05-12,63.07,64.14,62.81,63.84,63.07,64.14,62.81,63.84,9000.0,0.0,1.0,1.0,0.0
2014-05-13,64.04,64.45,63.63,64.31,64.04,64.45,63.63,64.31,3300.0,0.0,1.0,1.0,0.0
2014-05-14,62.49,62.76,62.14,62.48,62.49,62.76,62.14,62.48,10400.0,0.0,1.0,1.0,0.0
2014-05-15,63.9,64.3,63.0,64.24,63.9,64.3,63.0,64.24,9400.0,0.0,1.0,1.0,0.0
2014-05-16,64.32,64.64,63.99,64.3,64.32,64.64,63.99,64.3,6400.0,0.0,1.0,1.0,0.0
2014-05-19,63.02,64.57,63.0,64.18,63.02,64.57,63.0,64.18,8700.0,0.0,1.0,1.0,0.0
2014-05-20,65.01,65.01,63.9,64.07,65.01,65.01,63.9,64.07,2200.0,0.0,1.0,1.0,0.0
2014-05-21,65.1,65.53,64.31,64.44,65.1,65.53,64.31,64.44,5000.0,0.0,1.0,1.0,0.0
2014-05-22,63.44,64.21,63.16,64.0,63.44,64.21,63.16,64.0,9800.0,0.0,1.0,1.0,0.0
2014-05-23,64.23,64.54,64.23,64.34,64.23,64.54,64.23,64.34,3200.0,0.0,1.0,1.0,0.0
2014-05-27,66.6,68.5,66.58,68.28,66.6,68.5,66.58,68.28,24800.0,0.0,1.0,1.0,0.0
2014-05-28,69.31,69.84,68.54,69.46,69.31,69.84,68.54,69.46,9900.0,0.0,1.0,1.0,0.0
2014-05-29,70.29,70.29,62.93,69.95,70.29,70.29,62.93,69.95,16600.0,0.0,1.0,1.0,0.0
2014-05-30,70.48,72.03,70.19,70.83,70.48,72.03,70.19,70.83,37600.0,0.0,1.0,1.0,0.0
2014-06-02,71.73,72.34,71.03,72.0,71.73,72.34,71.03,72.0,7700.0,0.0,1.0,1.0,0.0
2014-06-03,72.12,72.42,71.61,71.75,72.12,72.42,71.61,71.75,18500.0,0.0,1.0,1.0,0.0
2014-06-04,72.59,72.59,71.34,72.06,72.59,72.59,71.34,72.06,11700.0,0.0,1.0,1.0,0.0
2014-06-05,70.62,70.77,70.03,70.4,70.62,70.77,70.03,70.4,15100.0,0.0,1.0,1.0,0.0
2014-06-06,70.35,71.45,70.33,70.39,70.35,71.45,70.33,70.39,10000.0,0.0,1.0,1.0,0.0
2014-06-09,70.54,70.54,70.11,70.42,70.54,70.54,70.11,70.42,36900.0,0.0,1.0,1.0,1.41
2014-06-10,68.99,69.4,68.91,69.0,68.99,69.4,68.91,69.0,26500.0,0.0,1.0,1.0,0.0
2014-06-11,68.77,69.41,68.74,69.07,68.77,69.41,68.74,69.07,5300.0,0.0,1.0,1.0,0.0
2014-06-12,68.37,68.37,66.64,66.93,68.37,68.37,66.64,66.93,17400.0,0.0,1.0,1.0,0.0
2014-06-13,66.99,67.16,66.29,66.38,66.99,67.16,66.29,66.38,7900.0,0.0,1.0,1.0,0.0
2014-06-16,66.61,67.41,66.17,67.26,66.61,67.41,66.17,67.26,11300.0,0.0,1.0,1.0,0.0
2014-06-17,68.36,68.36,67.25,67.35,68.36,68.36,67.25,67.35,18700.0,0.0,1.0,1.0,0.0
2014-06-18,67.04,67.52,66.55,66.55,67.04,67.52,66.55,66.55,13800.0,0.0,1.0,1.0,0.0
2014-06-19,64.34,64.34,59.49,60.12,64.34,64.34,59.49,60.12,31900.0,0.0,1.0,1.0,0.0
2014-06-20,61.12,61.12,59.6,60.23,61.12,61.12,59.6,60.23,4000.0,0.0,1.0,1.0,0.0
2014-06-23,60.37,60.45,59.99,59.99,60.37,60.45,59.99,59.99,17800.0,0.0,1.0,1.0,0.0
2014-06-24,59.27,60.35,59.27,59.81,59.27,60.35,59.27,59.81,21800.0,0.0,1.0,1.0,0.0
2014-06-25,60.13,60.13,59.12,59.85,60.13,60.13,59.12,59.85,4500.0,0.0,1.0,1.0,0.0
2014-06-26,60.15,60.74,59.83,60.1,60.15,60.74,59.83,60.1,10800.0,0.0,1.0,1.0,0.0
2014-06-27,59.8,60.14,59.61,60.14,59.8,60.14,59.61,60.14,6200.0,0.0,1.0,1.0,0.0
2014-06-30,60.5,60.5,58.3,58.42,60.5,60.5,58.3,58.42,7500.0,0.0,1.0,1.0,0.0
2014-07-01,58.46,58.66,58.34,58.56,58.46,58.66,58.34,58.56,3500.0,0.0,1.0,1.0,0.0
2014-07-02,58.74,58.74,58.25,58.69,58.74,58.74,58.25,58.69,4200.0,0.0,1.0,1.0,0.0
2014-07-03,59.88,60.08,59.46,59.55,59.88,60.08,59.46,59.55,5100.0,0.0,1.0,1.0,
2014-07-07,60.0,60.63,59.66,59.66,60.0,60.63,59.66,59.66,36600.0,0.0,1.0,1.0,-1.2
2014-07-08,59.0,60.35,59.0,59.6,59.0,60.35,59.0,59.6,26700.0,0.0,1.0,1.0,0.0
2014-07-09,58.67,59.24,58.02,58.45,58.67,59.24,58.02,58.45,11100.0,0.0,1.0,1.0,0.0
2014-07-10,56.7,57.42,56.44,57.21,56.7,57.42,56.44,57.21,6200.0,0.0,1.0,1.0,0.0
2014-07-11,57.43,57.43,57.07,57.21,57.43,57.43,57.07,57.21,8200.0,0.0,1.0,1.0,0.0
2014-07-14,61.52,61.82,60.82,61.2,61.52,61.82,60.82,61.2,15500.0,0.0,1.0,1.0,0.0
2014-07-15,61.01,63.09,58.81,62.95,61.01,63.09,58.81,62.95,50500.0,0.0,1.0,1.0,1.25
2014-07-16,62.51,62.51,59.86,62.37,62.51,62.51,59.86,62.37,6800.0,0.0,1.0,1.0,0.0
2014-07-17,61.57,61.69,58.69,59.27,61.57,61.69,58.69,59.27,15700.0,0.0,1.0,1.0,0.0
2014-07-18,61.21,61.26,60.41,60.6,61.21,61.26,60.41,60.6,8400.0,0.0,1.0,1.0,0.0
2014-07-21,59.86,60.45,59.8,60.45,59.86,60.45,59.8,60.45,2400.0,0.0,1.0,1.0,0.0
2014-07-22,60.29,61.26,60.29,61.1,60.29,61.26,60.29,61.1,3600.0,0.0,1.0,1.0,0.0
2014-07-23,60.94,61.38,60.94,61.17,60.94,61.38,60.94,61.17,5800.0,0.0,1.0,1.0,0.0
2014-07-24,62.49,63.82,62.49,63.0,62.49,63.82,62.49,63.0,13900.0,0.0,1.0,1.0,0.0
2014-07-25,62.74,62.74,60.84,60.85,62.74,62.74,60.84,60.85,40300.0,0.0,1.0,1.0,0.0
2014-07-28,61.24,61.59,61.14,61.15,61.24,61.59,61.14,61.15,5500.0,0.0,1.0,1.0,0.0
2014-07-29,60.67,62.25,60.67,61.7,60.67,62.25,60.67,61.7,32700.0,0.0,1.0,1.0,-1.24
2014-07-30,62.52,62.85,62.34,62.43,62.52,62.85,62.34,62.43,3700.0,0.0,1.0,1.0,0.0
2014-07-31,63.76,64.66,63.76,64.37,63.76,64.66,63.76,64.37,10300.0,0.0,1.0,1.0,0.0
2014-08-01,62.82,63.06,62.38,62.82,62.82,63.06,62.38,62.82,5100.0,0.0,1.0,1.0,0.0
2014-08-04,63.14,63.78,62.97,63.78,63.14,63.78,62.97,63.78,1800.0,0.0,1.0,1.0,0.0
2014-08-05,63.78,64.59,62.78,63.46,63.78,64.59,62.78,63.46,5900.0,0.0,1.0,1.0,0.0
2014-08-06,60.38,61.05,60.38,60.85,60.38,61.05,60.38,60.85,12600.0,0.0,1.0,1.0,0.0
2014-08-07,61.2,61.24,59.79,59.89,61.2,61.24,59.79,59.89,6600.0,0.0,1.0,1.0,0.0
2014-08-08,60.19,60.39,59.87,60.39,60.19,60.39,59.87,60.39,5700.0,0.0,1.0,1.0,0.0
2014-08-11,60.39,60.9,55.89,60.54,60.39,60.9,55.89,60.54,8000.0,0.0,1.0,1.0,0.0
2014-08-12,59.7,60.42,59.23,60.33,59.7,60.42,59.23,60.33,12600.0,0.0,1.0,1.0,0.0
2014-08-13,59.72,60.0,59.7,60.0,59.72,60.0,59.7,60.0,1600.0,0.0,1.0,1.0,0.0
2014-08-14,60.0,60.13,60.0,60.06,60.0,60.13,60.0,60.06,1300.0,0.0,1.0,1.0,0.0
2014-08-15,62.35,62.53,61.0,61.06,62.35,62.53,61.0,61.06,6500.0,0.0,1.0,1.0,0.0
2014-08-18,62.31,62.31,61.83,61.83,62.31,62.31,61.83,61.83,2300.0,0.0,1.0,1.0,0.0
2014-08-19,62.06,62.48,62.06,62.19,62.06,62.48,62.06,62.19,4600.0,0.0,1.0,1.0,0.0
2014-08-20,62.65,63.36,60.0,63.0,62.65,63.36,60.0,63.0,8300.0,0.0,1.0,1.0,0.0
2014-08-21,65.38,65.55,64.66,64.91,65.38,65.55,64.66,64.91,17700.0,0.0,1.0,1.0,0.0
2014-08-22,64.86,65.25,64.41,64.5,64.86,65.25,64.41,64.5,2200.0,0.0,1.0,1.0,0.0
2014-08-25,65.1,65.18,64.96,65.01,65.1,65.18,64.96,65.01,4600.0,0.0,1.0,1.0,0.0
2014-08-26,63.43,64.11,63.29,64.11,63.43,64.11,63.29,64.11,5000.0,0.0,1.0,1.0,0.0
2014-08-27,64.0,64.24,63.74,64.09,64.0,64.24,63.74,64.09,1500.0,0.0,1.0,1.0,0.0
2014-08-28,62.78,63.07,62.73,63.04,62.78,63.07,62.73,63.04,2900.0,0.0,1.0,1.0,0.0
2014-08-29,63.43,63.64,63.01,63.4,63.43,63.64,63.01,63.4,9100.0,0.0,1.0,1.0,0.0
2014-09-02,66.47,67.0,66.18,66.55,66.47,67.0,66.18,66.55,7400.0,0.0,1.0,1.0,0.0
2014-09-03,66.6,66.6,65.86,65.93,66.6,66.6,65.86,65.93,5900.0,0.0,1.0,1.0,0.0
2014-09-04,65.22,67.39,65.22,67.09,65.22,67.39,65.22,67.09,9700.0,0.0,1.0,1.0,0.0
2014-09-05,66.67,66.69,66.09,66.09,66.67,66.69,66.09,66.09,4500.0,0.0,1.0,1.0,0.0
2014-09-08,66.71,68.76,66.71,68.22,66.71,68.76,66.71,68.22,8500.0,0.0,1.0,1.0,0.0
2014-09-09,68.75,69.43,67.95,68.06,68.75,69.43,67.95,68.06,9900.0,0.0,1.0,1.0,0.0
2014-09-10,69.53,70.08,68.8,69.03,69.53,70.08,68.8,69.03,8200.0,0.0,1.0,1.0,0.0
2014-09-11,70.1,71.41,70.07,70.35,70.1,71.41,70.07,70.35,9400.0,0.0,1.0,1.0,0.0
2014-09-12,71.74,72.79,71.61,72.44,71.74,72.79,71.61,72.44,8300.0,0.0,1.0,1.0,0.0
2014-09-15,71.93,72.0,71.56,71.79,71.93,72.0,71.56,71.79,13500.0,0.0,1.0,1.0,0.0
2014-09-16,71.6,72.09,70.38,71.5,71.6,72.09,70.38,71.5,5300.0,0.0,1.0,1.0,0.0
2014-09-17,71.5,74.99,70.01,73.44,71.5,74.99,70.01,73.44,8400.0,0.0,1.0,1.0,0.0
2014-09-18,74.1,74.25,73.02,73.32,74.1,74.25,73.02,73.32,9600.0,0.0,1.0,1.0,0.0
2014-09-19,73.7,75.29,73.65,74.92,73.7,75.29,73.65,74.92,15800.0,0.0,1.0,1.0,0.0
2014-09-22,75.28,75.79,74.26,75.2,75.28,75.79,74.26,75.2,26200.0,0.0,1.0,1.0,0.0
2014-09-23,72.72,74.06,72.72,73.42,72.72,74.06,72.72,73.42,7200.0,0.0,1.0,1.0,0.0
2014-09-24,74.76,74.86,68.93,74.79,74.76,74.86,68.93,74.79,10600.0,0.0,1.0,1.0,0.0
2014-09-25,76.24,76.24,73.36,73.92,76.24,76.24,73.36,73.92,11100.0,0.0,1.0,1.0,0.0
2014-09-26,74.47,75.44,74.47,74.76,74.47,75.44,74.47,74.76,3900.0,0.0,1.0,1.0,0.0
2014-09-29,73.91,74.81,73.91,74.8,73.91,74.81,73.91,74.8,5700.0,0.0,1.0,1.0,0.0
2014-09-30,75.9,76.89,74.77,76.36,75.9,76.89,74.77,76.36,12000.0,0.0,1.0,1.0,0.0
2014-10-01,75.87,75.87,74.53,75.19,75.87,75.87,74.53,75.19,10100.0,0.0,1.0,1.0,0.0
2014-10-02,75.27,75.91,74.9,75.32,75.27,75.91,74.9,75.32,15900.0,0.0,1.0,1.0,0.0
2014-10-03,78.21,79.55,77.88,79.45,78.21,79.55,77.88,79.45,18600.0,0.0,1.0,1.0,0.0
2014-10-06,78.44,78.7,76.08,76.43,78.44,78.7,76.08,76.43,25800.0,0.0,1.0,1.0,0.0
2014-10-07,76.0,76.25,75.5,75.73,76.0,76.25,75.5,75.73,34200.0,0.0,1.0,1.0,0.0
2014-10-08,74.66,76.65,73.31,73.31,74.66,76.65,73.31,73.31,16500.0,0.0,1.0,1.0,0.0
2014-10-09,72.59,73.4,72.12,73.1,72.59,73.4,72.12,73.1,10600.0,0.0,1.0,1.0,0.0
2014-10-10,72.91,74.0,72.91,73.31,72.91,74.0,72.91,73.31,6600.0,0.0,1.0,1.0,0.0
2014-10-13,72.09,72.59,71.33,71.7,72.09,72.59,71.33,71.7,8500.0,0.0,1.0,1.0,1.84
2014-10-14,71.33,71.94,71.08,71.6,71.33,71.94,71.08,71.6,16700.0,0.0,1.0,1.0,0.0
2014-10-15,70.41,70.81,68.6,70.27,70.41,70.81,68.6,70.27,62000.0,0.0,1.0,1.0,0.0
2014-10-16,70.71,70.71,69.55,70.22,70.71,70.71,69.55,70.22,13200.0,0.0,1.0,1.0,-1.74
2014-10-17,70.66,71.52,70.34,70.66,70.66,71.52,70.34,70.66,9500.0,0.0,1.0,1.0,0.0
2014-10-20,69.53,69.66,69.16,69.16,69.53,69.66,69.16,69.16,6600.0,0.0,1.0,1.0,0.0
2014-10-21,68.21,68.91,68.0,68.86,68.21,68.91,68.0,68.86,14300.0,0.0,1.0,1.0,0.0
2014-10-22,69.33,70.07,69.21,70.01,69.33,70.07,69.21,70.01,23200.0,0.0,1.0,1.0,0.0
2014-10-23,71.19,72.63,70.89,71.47,71.19,72.63,70.89,71.47,187400.0,0.0,1.0,1.0,0.0
2014-10-24,71.37,72.03,71.31,71.79,71.37,72.03,71.31,71.79,62000.0,0.0,1.0,1.0,1.8
2014-10-27,72.45,72.45,71.8,72.34,72.45,72.45,71.8,72.34,25100.0,0.0,1.0,1.0,1.79
2014-10-28,71.91,72.36,71.67,72.21,71.91,72.36,71.67,72.21,13200.0,0.0,1.0,1.0,0.0
2014-10-29,72.98,75.64,72.77,75.33,72.98,75.64,72.77,75.33,31200.0,0.0,1.0,1.0,0.0
2014-10-30,76.5,78.0,76.47,77.56,76.5,78.0,76.47,77.56,39900.0,0.0,1.0,1.0,0.0
2014-10-31,84.31,84.69,82.48,82.76,84.31,84.69,82.48,82.76,77300.0,0.0,1.0,1.0,5.73
2014-11-03,83.24,84.14,82.71,83.89,83.24,84.14,82.71,83.89,51300.0,0.0,1.0,1.0,0.08
2014-11-04,83.96,83.98,82.57,83.8,83.96,83.98,82.57,83.8,19700.0,0.0,1.0,1.0,2.08
2014-11-05,88.93,89.26,85.04,89.09,88.93,89.26,85.04,89.09,93400.0,0.0,1.0,1.0,0.0
2014-11-06,88.66,89.15,87.44,88.75,88.66,89.15,87.44,88.75,60400.0,0.0,1.0,1.0,0.0
2014-11-07,86.62,86.83,81.2,81.39,86.62,86.83,81.2,81.39,108400.0,0.0,1.0,1.0,2.22
2014-11-10,83.09,87.47,83.08,87.22,83.09,87.47,83.08,87.22,39400.0,0.0,1.0,1.0,-4.13
2014-11-11,85.77,86.09,81.99,83.59,85.77,86.09,81.99,83.59,29100.0,0.0,1.0,1.0,0.0
2014-11-12,83.45,85.25,83.38,84.68,83.45,85.25,83.38,84.68,17100.0,0.0,1.0,1.0,0.0
2014-11-13,83.94,84.87,83.09,84.37,83.94,84.87,83.09,84.37,12900.0,0.0,1.0,1.0,0.0
2014-11-14,86.51,86.51,77.54,78.16,86.51,86.51,77.54,78.16,55300.0,0.0,1.0,1.0,0.0
2014-11-17,79.08,79.83,78.65,78.84,79.08,79.83,78.65,78.84,81600.0,0.0,1.0,1.0,0.0
2014-11-18,77.12,77.79,76.72,76.83,77.12,77.79,76.72,76.83,31500.0,0.0,1.0,1.0,0.0
2014-11-19,76.95,80.98,76.55,79.6,76.95,80.98,76.55,79.6,67700.0,0.0,1.0,1.0,0.0
2014-11-20,77.85,78.53,77.0,77.22,77.85,78.53,77.0,77.22,16700.0,0.0,1.0,1.0,-1.93
2014-11-21,75.0,77.55,75.0,76.06,75.0,77.55,75.0,76.06,37500.0,0.0,1.0,1.0,0.0
2014-11-24,76.22,77.0,76.16,76.45,76.22,77.0,76.16,76.45,37100.0,0.0,1.0,1.0,-1.99
2014-11-25,76.75,77.0,76.0,76.38,76.75,77.0,76.0,76.38,15800.0,0.0,1.0,1.0,0.0
2014-11-26,76.32,76.85,76.32,76.76,76.32,76.85,76.32,76.76,7300.0,0.0,1.0,1.0,0.0
2014-11-28,80.44,83.19,79.6,83.09,80.44,83.19,79.6,83.09,33900.0,0.0,1.0,1.0,-1.54
2014-12-01,79.72,79.72,71.73,73.16,79.72,79.72,71.73,73.16,75300.0,0.0,1.0,1.0,0.0
2014-12-02,75.65,76.48,74.93,75.77,75.65,76.48,74.93,75.77,13900.0,0.0,1.0,1.0,0.0
