Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-10-11,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,200.0,0.0,1.0,1.0,0.0
2018-10-12,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,200.0,0.0,1.0,1.0,0.0
2018-10-15,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,0.0,0.0,1.0,1.0,0.0
2018-10-16,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,0.0,0.0,1.0,1.0,0.0
2018-10-17,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,0.0,0.0,1.0,1.0,0.0
2018-10-18,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,0.0,0.0,1.0,1.0,0.0
2018-10-19,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,100.0,0.0,1.0,1.0,0.0
2018-10-22,21.2,21.2,21.19,21.19,21.2,21.2,21.19,21.19,24100.0,0.0,1.0,1.0,0.0
2018-10-23,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,200.0,0.0,1.0,1.0,0.0
2018-10-24,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,69.0,0.0,1.0,1.0,0.0
2018-10-25,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,0.0,0.0,1.0,1.0,0.0
2018-10-26,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,25.0,0.0,1.0,1.0,0.0
2018-10-29,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,0.0,0.0,1.0,1.0,0.0
2018-10-30,20.66,20.94,20.66,20.73,20.66,20.94,20.66,20.73,67450.0,0.0,1.0,1.0,0.0
2018-10-31,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,0.0,0.0,1.0,1.0,0.0
2018-11-01,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,582.0,0.0,1.0,1.0,0.0
2018-11-02,21.28,21.35,21.27,21.27,21.28,21.35,21.27,21.27,500.0,0.0,1.0,1.0,0.0
2018-11-05,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-06,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-07,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,2.11
2018-11-08,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-09,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,33.0,0.0,1.0,1.0,0.0
2018-11-12,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-13,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,6.0,0.0,1.0,1.0,0.0
2018-11-14,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-15,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-16,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-19,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-20,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-21,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-26,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.0,0.0,1.0,1.0,0.0
2018-11-28,20.5,20.87,20.5,20.87,20.5,20.87,20.5,20.87,300.0,0.0,1.0,1.0,0.0
2018-11-29,20.78,20.78,20.75,20.75,20.78,20.78,20.75,20.75,2100.0,0.0,1.0,1.0,0.0
2018-11-30,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,100.0,0.0,1.0,1.0,0.0
2018-12-03,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,100.0,0.0,1.0,1.0,0.0
2018-12-04,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2500.0,0.0,1.0,1.0,0.0
2018-12-06,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,500.0,0.0,1.0,1.0,0.0
2018-12-07,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,4.0,0.0,1.0,1.0,0.0
2018-12-10,19.39,19.58,19.38,19.58,19.39,19.58,19.38,19.58,356.0,0.0,1.0,1.0,0.0
2018-12-11,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,0.0,0.0,1.0,1.0,0.0
2018-12-12,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,67.0,0.0,1.0,1.0,0.0
2018-12-13,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2018-12-14,19.65,19.67,19.65,19.66,19.65,19.67,19.65,19.66,300.0,0.0,1.0,1.0,0.0
2018-12-17,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,81.0,0.0,1.0,1.0,0.0
2018-12-18,19.66,19.66,19.54,19.54,19.66,19.66,19.54,19.54,700.0,0.0,1.0,1.0,0.0
2018-12-19,19.72,19.73,19.44,19.44,19.72,19.73,19.44,19.44,1900.0,0.0,1.0,1.0,0.0
2018-12-20,19.41,19.47,19.39,19.39,19.41,19.47,19.39,19.39,3700.0,0.0,1.0,1.0,0.0
2018-12-21,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,82.0,0.0,1.0,1.0,0.0
2018-12-24,19.05,19.08,18.78,18.78,19.05,19.08,18.78,18.78,450.0,0.0,1.0,1.0,0.0
2018-12-26,18.81,19.2,18.81,19.2,18.81,19.2,18.81,19.2,1680.0,0.0,1.0,1.0,0.0
2018-12-27,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,44.0,0.0,1.0,1.0,0.0
2018-12-28,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,378.0,0.0,1.0,1.0,0.0
2018-12-31,19.44,19.53,19.44,19.5,19.44,19.53,19.44,19.5,10900.0,0.0,1.0,1.0,0.0
2019-01-02,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,0.0,0.0,1.0,1.0,0.0
2019-01-03,19.13,19.23,19.13,19.19,19.13,19.23,19.13,19.19,19600.0,0.0,1.0,1.0,0.0
2019-01-04,19.74,19.81,19.74,19.8,19.74,19.81,19.74,19.8,1100.0,0.0,1.0,1.0,0.0
2019-01-07,19.79,19.86,19.75,19.86,19.79,19.86,19.75,19.86,200.0,0.0,1.0,1.0,0.0
2019-01-08,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,7.0,0.0,1.0,1.0,0.0
2019-01-09,20.22,20.31,20.22,20.31,20.22,20.31,20.22,20.31,500.0,0.0,1.0,1.0,0.0
2019-01-10,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.0,0.0,1.0,1.0,0.0
2019-01-11,20.07,20.08,20.07,20.08,20.07,20.08,20.07,20.08,261.0,0.0,1.0,1.0,0.0
2019-01-14,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,14.0,0.0,1.0,1.0,0.0
2019-01-15,20.01,20.08,19.99,20.08,20.01,20.08,19.99,20.08,4300.0,0.0,1.0,1.0,0.0
2019-01-16,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,11.0,0.0,1.0,1.0,0.0
2019-01-17,20.02,20.1,20.02,20.1,20.02,20.1,20.02,20.1,100.0,0.0,1.0,1.0,0.0
2019-01-18,20.47,20.56,20.47,20.56,20.47,20.56,20.47,20.56,100.0,0.0,1.0,1.0,0.0
2019-01-22,20.27,20.27,20.22,20.22,20.27,20.27,20.22,20.22,1657.0,0.0,1.0,1.0,0.0
2019-01-23,20.32,20.36,20.31,20.36,20.32,20.36,20.31,20.36,4000.0,0.0,1.0,1.0,0.0
2019-01-24,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,0.0,0.0,1.0,1.0,0.0
2019-01-25,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,65.0,0.0,1.0,1.0,0.0
2019-01-28,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,13.0,0.0,1.0,1.0,0.0
2019-01-29,20.8,20.86,20.76,20.76,20.8,20.86,20.76,20.76,2653.0,0.0,1.0,1.0,0.0
2019-01-30,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,88.0,0.0,1.0,1.0,0.0
2019-01-31,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,4.0,0.0,1.0,1.0,0.0
2019-02-01,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,55.0,0.0,1.0,1.0,0.0
2019-02-04,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,0.0,0.0,1.0,1.0,0.0
2019-02-05,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,0.0,0.0,1.0,1.0,0.0
2019-02-06,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2183.0,0.0,1.0,1.0,0.0
2019-02-07,20.34,20.34,20.17,20.21,20.34,20.34,20.17,20.21,2300.0,0.0,1.0,1.0,0.0
2019-02-08,19.92,19.98,19.92,19.98,19.92,19.98,19.92,19.98,1500.0,0.0,1.0,1.0,0.0
2019-02-11,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,87.0,0.0,1.0,1.0,0.0
2019-02-12,20.3,20.38,20.29,20.29,20.3,20.38,20.29,20.29,2179.0,0.0,1.0,1.0,0.0
2019-02-13,20.31,20.31,20.25,20.25,20.31,20.31,20.25,20.25,100.0,0.0,1.0,1.0,0.0
2019-02-14,20.22,20.22,20.21,20.21,20.22,20.22,20.21,20.21,1663.0,0.0,1.0,1.0,0.0
2019-02-15,20.47,20.58,20.47,20.58,20.47,20.58,20.47,20.58,100.0,0.0,1.0,1.0,0.0
2019-02-19,20.53,20.6,20.52,20.6,20.53,20.6,20.52,20.6,1700.0,0.0,1.0,1.0,0.0
2019-02-20,20.65,20.86,20.65,20.86,20.65,20.86,20.65,20.86,600.0,0.0,1.0,1.0,0.0
2019-02-21,20.78,20.78,20.75,20.75,20.78,20.78,20.75,20.75,500.0,0.0,1.0,1.0,0.0
2019-02-22,20.85,20.85,20.82,20.82,20.85,20.85,20.82,20.82,473.0,0.0,1.0,1.0,0.0
2019-02-25,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,14.0,0.0,1.0,1.0,0.0
2019-02-26,21.04,21.06,21.04,21.06,21.04,21.06,21.04,21.06,100.0,0.0,1.0,1.0,0.0
2019-02-27,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,24.0,0.0,1.0,1.0,0.0
2019-02-28,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,100.0,0.0,1.0,1.0,0.0
2019-03-01,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,8.0,0.0,1.0,1.0,0.0
2019-03-04,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,100.0,0.0,1.0,1.0,0.0
2019-03-05,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,6.0,0.0,1.0,1.0,0.0
2019-03-06,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,27.0,0.0,1.0,1.0,0.0
2019-03-07,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,100.0,0.0,1.0,1.0,0.0
2019-03-08,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,55.0,0.0,1.0,1.0,0.0
2019-03-11,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,59.0,0.0,1.0,1.0,0.0
2019-03-12,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,6.0,0.0,1.0,1.0,0.0
2019-03-13,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,50.0,0.0,1.0,1.0,0.0
2019-03-14,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.0,0.0,1.0,1.0,0.0
2019-03-15,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,97.0,0.0,1.0,1.0,0.0
2019-03-18,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,0.0,0.0,1.0,1.0,0.0
2019-03-19,21.54,21.54,21.44,21.44,21.54,21.54,21.44,21.44,253.0,0.0,1.0,1.0,0.0
2019-03-20,21.17,21.47,21.17,21.36,21.17,21.47,21.17,21.36,7800.0,0.0,1.0,1.0,0.0
2019-03-21,21.1,21.18,21.1,21.18,21.1,21.18,21.1,21.18,2400.0,0.0,1.0,1.0,0.0
2019-03-22,20.81,20.81,20.61,20.61,20.81,20.81,20.61,20.61,3000.0,0.0,1.0,1.0,0.0
2019-03-25,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,0.0,0.0,1.0,1.0,0.0
2019-03-26,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,300.0,0.0,1.0,1.0,0.0
2019-03-27,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,700.0,0.0,1.0,1.0,0.0
2019-03-28,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,4.0,0.0,1.0,1.0,0.0
2019-03-29,20.87,20.87,20.72,20.72,20.87,20.87,20.72,20.72,600.0,0.0,1.0,1.0,0.0
2019-04-01,20.96,21.03,20.95,21.03,20.96,21.03,20.95,21.03,1100.0,0.0,1.0,1.0,0.0
2019-04-02,21.08,21.17,21.06,21.17,21.08,21.17,21.06,21.17,1964.0,0.0,1.0,1.0,0.0
2019-04-03,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,0.0,0.0,1.0,1.0,0.0
2019-04-04,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,0.0,0.0,1.0,1.0,0.0
2019-04-05,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,31.0,0.0,1.0,1.0,0.0
2019-04-08,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,100.0,0.0,1.0,1.0,0.0
2019-04-09,21.36,21.36,21.3,21.3,21.36,21.36,21.3,21.3,300.0,0.0,1.0,1.0,0.0
2019-04-10,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,500.0,0.0,1.0,1.0,0.0
2019-04-11,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,0.0,0.0,1.0,1.0,0.0
2019-04-12,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,4.0,0.0,1.0,1.0,0.0
2019-04-15,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,66.0,0.0,1.0,1.0,0.0
2019-04-16,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,9.0,0.0,1.0,1.0,0.0
2019-04-17,21.99,22.02,21.99,22.02,21.99,22.02,21.99,22.02,600.0,0.0,1.0,1.0,0.0
2019-04-18,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0,0.0,1.0,1.0,0.0
2019-04-22,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,0.0,0.0,1.0,1.0,0.0
2019-04-23,21.98,22.0,21.97,22.0,21.98,22.0,21.97,22.0,1300.0,0.0,1.0,1.0,0.0
2019-04-24,21.97,21.99,21.97,21.99,21.97,21.99,21.97,21.99,500.0,0.0,1.0,1.0,0.0
2019-04-25,21.91,21.92,21.91,21.92,21.91,21.92,21.91,21.92,200.0,0.0,1.0,1.0,0.0
2019-04-26,21.99,21.99,21.97,21.97,21.99,21.99,21.97,21.97,200.0,0.0,1.0,1.0,0.0
2019-04-29,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,0.0,0.0,1.0,1.0,0.0
2019-04-30,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,0.0,0.0,1.0,1.0,0.0
2019-05-01,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,20.0,0.0,1.0,1.0,0.0
2019-05-02,22.12,22.12,22.0,22.0,22.12,22.12,22.0,22.0,100.0,0.0,1.0,1.0,0.0
2019-05-03,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,41.0,0.0,1.0,1.0,0.0
2019-05-06,21.85,22.07,21.85,22.07,21.85,22.07,21.85,22.07,400.0,0.0,1.0,1.0,0.0
2019-05-07,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,0.0,0.0,1.0,1.0,0.0
2019-05-08,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,0.0,0.0,1.0,1.0,0.0
2019-05-09,21.54,21.68,21.53,21.68,21.54,21.68,21.53,21.68,2300.0,0.0,1.0,1.0,0.0
2019-05-10,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,20.0,0.0,1.0,1.0,0.0
2019-05-13,21.48,21.48,21.26,21.26,21.48,21.48,21.26,21.26,1000.0,0.0,1.0,1.0,0.0
2019-05-14,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,196.0,0.0,1.0,1.0,0.0
2019-05-15,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,30.0,0.0,1.0,1.0,0.0
2019-05-16,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,18.0,0.0,1.0,1.0,0.0
2019-05-17,21.68,21.68,21.62,21.62,21.68,21.68,21.62,21.62,400.0,0.0,1.0,1.0,0.0
2019-05-20,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,51.0,0.0,1.0,1.0,0.0
2019-05-21,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,100.0,0.0,1.0,1.0,0.0
2019-05-22,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,0.0,0.0,1.0,1.0,0.0
2019-05-23,21.17,21.18,21.17,21.18,21.17,21.18,21.17,21.18,1000.0,0.0,1.0,1.0,0.0
2019-05-24,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,100.0,0.0,1.0,1.0,0.0
2019-05-28,21.36,21.36,21.21,21.21,21.36,21.36,21.21,21.21,600.0,0.0,1.0,1.0,0.0
2019-05-29,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,72.0,0.0,1.0,1.0,0.0
2019-05-30,21.02,21.04,21.02,21.04,21.02,21.04,21.02,21.04,100.0,0.0,1.0,1.0,0.0
2019-05-31,20.79,20.79,20.77,20.77,20.79,20.79,20.77,20.77,100.0,0.0,1.0,1.0,0.0
2019-06-03,20.97,20.97,20.95,20.95,20.97,20.97,20.95,20.95,100.0,0.0,1.0,1.0,0.0
2019-06-04,21.31,21.36,21.31,21.36,21.31,21.36,21.31,21.36,100.0,0.0,1.0,1.0,0.0
2019-06-05,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,0.0,0.0,1.0,1.0,0.0
2019-06-06,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,31.0,0.0,1.0,1.0,0.0
2019-06-07,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,0.0,0.0,1.0,1.0,0.0
2019-06-10,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,8.0,0.0,1.0,1.0,0.0
2019-06-11,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,0.0,0.48,1.0,1.0,0.0
2019-06-12,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,0.0,0.0,1.0,1.0,0.0
2019-06-13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,0.0,0.0,1.0,1.0,0.0
2019-06-14,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,42.0,0.0,1.0,1.0,0.0
2019-06-17,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,58.0,0.0,1.0,1.0,0.0
2019-06-18,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,0.0,0.0,1.0,1.0,0.0
2019-06-19,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,0.0,0.0,1.0,1.0,0.0
2019-06-20,21.63,21.63,21.49,21.55,21.63,21.63,21.49,21.55,1100.0,0.0,1.0,1.0,0.0
2019-06-21,21.55,21.58,21.55,21.55,21.55,21.58,21.55,21.55,1000.0,0.0,1.0,1.0,0.0
2019-06-24,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,16.0,0.0,1.0,1.0,0.0
2019-06-25,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,172.0,0.0,1.0,1.0,0.0
2019-06-26,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,0.0,0.0,1.0,1.0,0.0
2019-06-27,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,0.0,0.0,1.0,1.0,0.0
2019-06-28,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,0.0,0.0,1.0,1.0,0.0
2019-07-01,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,100.0,0.0,1.0,1.0,0.0
2019-07-02,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,500.0,0.0,1.0,1.0,0.0
2019-07-03,21.96,21.98,21.96,21.98,21.96,21.98,21.96,21.98,500.0,0.0,1.0,1.0,0.0
2019-07-05,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,0.0,0.0,1.0,1.0,0.0
2019-07-08,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,100.0,0.0,1.0,1.0,0.0
2019-07-09,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,25.0,0.0,1.0,1.0,0.0
2019-07-10,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,54.0,0.0,1.0,1.0,0.0
2019-07-11,21.42,21.44,21.41,21.44,21.42,21.44,21.41,21.44,200.0,0.0,1.0,1.0,0.0
2019-07-12,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,0.0,0.0,1.0,1.0,0.0
2019-07-15,21.55,21.57,21.55,21.57,21.55,21.57,21.55,21.57,281.0,0.0,1.0,1.0,0.0
2019-07-16,21.55,21.55,21.52,21.52,21.55,21.55,21.52,21.52,400.0,0.0,1.0,1.0,0.0
2019-07-17,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,100.0,0.0,1.0,1.0,0.0
2019-07-18,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,0.0,0.0,1.0,1.0,0.0
2019-07-19,21.18,21.18,21.16,21.16,21.18,21.18,21.16,21.16,188.0,0.0,1.0,1.0,0.0
2019-07-22,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,87.0,0.0,1.0,1.0,0.0
2019-07-23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,25.0,0.0,1.0,1.0,0.0
2019-07-24,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,8.0,0.0,1.0,1.0,0.0
2019-07-25,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,25.0,0.0,1.0,1.0,0.0
2019-07-26,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,186.0,0.0,1.0,1.0,0.0
2019-07-29,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,0.0,0.0,1.0,1.0,0.0
2019-07-30,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,100.0,0.0,1.0,1.0,0.0
2019-07-31,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,350.0,0.0,1.0,1.0,0.0
2019-08-01,20.94,20.94,20.86,20.86,20.94,20.94,20.86,20.86,3088.0,0.0,1.0,1.0,0.0
2019-08-02,20.61,20.61,20.55,20.59,20.61,20.61,20.55,20.59,2300.0,0.0,1.0,1.0,0.0
2019-08-05,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,3.0,0.0,1.0,1.0,0.0
2019-08-06,20.18,20.23,20.18,20.23,20.18,20.23,20.18,20.23,300.0,0.0,1.0,1.0,0.0
2019-08-07,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,125.0,0.0,1.0,1.0,0.0
2019-08-08,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,67.0,0.0,1.0,1.0,0.0
2019-08-09,20.45,20.45,20.43,20.43,20.45,20.45,20.43,20.43,200.0,0.0,1.0,1.0,0.0
2019-08-12,20.34,20.34,20.24,20.24,20.34,20.34,20.24,20.24,300.0,0.0,1.0,1.0,0.0
2019-08-13,20.18,20.4,20.18,20.4,20.18,20.4,20.18,20.4,300.0,0.0,1.0,1.0,0.0
2019-08-14,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,5.0,0.0,1.0,1.0,0.0
2019-08-15,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.0,0.0,1.0,1.0,0.0
2019-08-16,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,1.0,1.0,0.0
2019-08-19,20.17,20.17,20.11,20.11,20.17,20.17,20.11,20.11,100.0,0.0,1.0,1.0,0.0
2019-08-20,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,41.0,0.0,1.0,1.0,0.0
2019-08-21,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,21.0,0.0,1.0,1.0,0.0
2019-08-22,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,74.0,0.0,1.0,1.0,0.0
2019-08-23,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,11.0,0.0,1.0,1.0,0.0
2019-08-26,20.14,20.15,20.14,20.15,20.14,20.15,20.14,20.15,300.0,0.0,1.0,1.0,0.0
2019-08-27,20.24,20.28,20.23,20.24,20.24,20.28,20.23,20.24,31500.0,0.0,1.0,1.0,0.0
2019-08-28,20.09,20.15,20.09,20.15,20.09,20.15,20.09,20.15,400.0,0.0,1.0,1.0,0.0
2019-08-29,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,88.0,0.0,1.0,1.0,0.0
2019-08-30,20.54,20.54,20.37,20.37,20.54,20.54,20.37,20.37,600.0,0.0,1.0,1.0,0.0
2019-09-03,20.28,20.37,20.28,20.36,20.28,20.37,20.28,20.36,22193.0,0.0,1.0,1.0,0.0
2019-09-04,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,100.0,0.0,1.0,1.0,0.0
2019-09-05,20.8,20.82,20.8,20.8,20.8,20.82,20.8,20.8,600.0,0.0,1.0,1.0,0.0
2019-09-06,20.96,20.96,20.88,20.91,20.96,20.96,20.88,20.91,900.0,0.0,1.0,1.0,0.0
2019-09-09,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.0,0.0,1.0,1.0,0.0
2019-09-10,21.1,21.11,21.1,21.11,21.1,21.11,21.1,21.11,300.0,0.0,1.0,1.0,0.0
2019-09-11,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,0.0,0.0,1.0,1.0,0.0
2019-09-12,21.24,21.35,21.24,21.33,21.24,21.35,21.24,21.33,1200.0,0.0,1.0,1.0,0.0
2019-09-13,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,0.0,0.0,1.0,1.0,0.0
2019-09-16,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,0.0,0.0,1.0,1.0,0.0
2019-09-17,21.23,21.26,21.23,21.26,21.23,21.26,21.23,21.26,600.0,0.0,1.0,1.0,0.0
2019-09-18,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,0.0,0.0,1.0,1.0,0.0
