Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-02-01,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,300.0,0.0,1.0,1.0,0.0
2016-02-02,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,0.0,0.0,1.0,1.0,0.0
2016-02-03,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,0.0,0.0,1.0,1.0,0.0
2016-02-04,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,0.0,0.0,1.0,1.0,0.0
2016-02-05,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,0.0,0.0,1.0,1.0,0.0
2016-02-08,20.28,20.28,20.05,20.25,20.28,20.28,20.05,20.25,5500.0,0.0,1.0,1.0,0.0
2016-02-09,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,200.0,0.0,1.0,1.0,0.0
2016-02-10,20.2,20.2,20.16,20.16,20.2,20.2,20.16,20.16,780.0,0.0,1.0,1.0,0.0
2016-02-11,19.64,19.79,19.57,19.79,19.64,19.79,19.57,19.79,20900.0,0.0,1.0,1.0,0.0
2016-02-12,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,0.0,0.0,1.0,1.0,0.0
2016-02-16,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,0.0,0.0,1.0,1.0,-1.01
2016-02-17,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,0.0,0.0,1.0,1.0,0.0
2016-02-18,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,100.0,0.0,1.0,1.0,0.0
2016-02-19,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,0.0,0.0,1.0,1.0,0.0
2016-02-22,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,0.0,0.0,1.0,1.0,0.0
2016-02-23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,150.0,0.0,1.0,1.0,0.0
2016-02-24,21.13,21.15,21.13,21.15,21.13,21.15,21.13,21.15,500.0,0.0,1.0,1.0,0.0
2016-02-25,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,300.0,0.0,1.0,1.0,0.0
2016-02-26,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,0.0,0.0,1.0,1.0,0.0
2016-02-29,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,82.0,0.0,1.0,1.0,0.0
2016-03-01,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,200.0,0.0,1.0,1.0,0.0
2016-03-02,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,10.0,0.0,1.0,1.0,0.0
2016-03-03,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,30.0,0.0,1.0,1.0,0.0
2016-03-04,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1700.0,0.0,1.0,1.0,0.0
2016-03-07,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,0.0,0.0,1.0,1.0,0.0
2016-03-08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,0.0,0.0,1.0,1.0,0.0
2016-03-09,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,0.0,0.0,1.0,1.0,0.0
2016-03-10,22.18,22.18,21.94,21.94,22.18,22.18,21.94,21.94,700.0,0.0,1.0,1.0,0.0
2016-03-11,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,0.0,0.0,1.0,1.0,0.0
2016-03-14,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,0.0,0.0,1.0,1.0,0.0
2016-03-15,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,581.0,0.0,1.0,1.0,0.0
2016-03-16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,0.0,0.0,1.0,1.0,0.0
2016-03-17,22.46,22.65,22.46,22.65,22.46,22.65,22.46,22.65,4566.0,0.0,1.0,1.0,0.0
2016-03-18,22.71,22.74,22.71,22.74,22.71,22.74,22.71,22.74,800.0,0.0,1.0,1.0,0.0
2016-03-21,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,0.0,0.0,1.0,1.0,0.0
2016-03-22,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,0.0,0.0,1.0,1.0,0.0
2016-03-23,22.49,22.49,22.48,22.48,22.49,22.49,22.48,22.48,600.0,0.0,1.0,1.0,0.0
2016-03-24,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,0.0,0.0,1.0,1.0,0.0
2016-03-28,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,0.0,0.0,1.0,1.0,0.0
2016-03-29,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,0.0,0.0,1.0,1.0,0.0
2016-03-30,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,0.0,0.0,1.0,1.0,0.0
2016-03-31,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,300.0,0.0,1.0,1.0,0.0
2016-04-01,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,0.0,0.0,1.0,1.0,0.0
2016-04-04,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,157.0,0.0,1.0,1.0,0.0
2016-04-05,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,0.0,0.0,1.0,1.0,0.0
2016-04-06,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,0.0,0.0,1.0,1.0,0.0
2016-04-07,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,0.0,0.0,1.0,1.0,0.0
2016-04-08,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,0.0,0.0,1.0,1.0,0.0
2016-04-11,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,0.0,0.0,1.0,1.0,0.0
2016-04-12,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,0.0,0.0,1.0,1.0,0.0
2016-04-13,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,767.0,0.0,1.0,1.0,0.0
2016-04-14,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,0.0,0.0,1.0,1.0,0.0
2016-04-15,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,100.0,0.0,1.0,1.0,0.0
2016-04-18,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,0.0,0.0,1.0,1.0,0.0
2016-04-19,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,0.0,0.0,1.0,1.0,0.0
2016-04-20,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,0.0,0.0,1.0,1.0,0.0
2016-04-21,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,200.0,0.0,1.0,1.0,0.0
2016-04-22,23.06,23.13,23.06,23.13,23.06,23.13,23.06,23.13,2100.0,0.0,1.0,1.0,0.0
2016-04-25,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,500.0,0.0,1.0,1.0,0.0
2016-04-26,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.0,0.0,1.0,1.0,0.0
2016-04-27,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.0,0.0,1.0,1.0,0.0
2016-04-28,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.0,0.0,1.0,1.0,0.0
2016-04-29,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,865.0,0.0,1.0,1.0,0.0
2016-05-02,22.55,22.66,22.55,22.66,22.55,22.66,22.55,22.66,490.0,0.0,1.0,1.0,0.0
2016-05-03,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,698.0,0.0,1.0,1.0,0.0
2016-05-04,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,0.0,0.0,1.0,1.0,0.0
2016-05-05,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,0.0,0.0,1.0,1.0,0.0
2016-05-06,22.09,22.17,22.09,22.16,22.09,22.17,22.09,22.16,900.0,0.0,1.0,1.0,0.0
2016-05-09,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,157.0,0.0,1.0,1.0,0.0
2016-05-10,22.33,22.33,22.32,22.32,22.33,22.33,22.32,22.32,350.0,0.0,1.0,1.0,0.0
2016-05-11,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,200.0,0.0,1.0,1.0,0.0
2016-05-12,21.88,21.92,21.88,21.91,21.88,21.92,21.88,21.91,875.0,0.0,1.0,1.0,0.0
2016-05-13,22.03,22.08,22.03,22.08,22.03,22.08,22.03,22.08,450.0,0.0,1.0,1.0,0.0
2016-05-16,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,0.0,0.0,1.0,1.0,0.0
2016-05-17,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,100.0,0.0,1.0,1.0,0.0
2016-05-18,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0,0.0,1.0,1.0,0.0
2016-05-19,21.7,21.7,21.69,21.69,21.7,21.7,21.69,21.69,496.0,0.0,1.0,1.0,0.0
2016-05-20,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,0.0,0.0,1.0,1.0,0.0
2016-05-23,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,0.0,0.0,1.0,1.0,0.0
2016-05-24,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,0.0,0.0,1.0,1.0,0.0
2016-05-25,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,0.0,0.0,1.0,1.0,0.0
2016-05-26,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,0.0,0.0,1.0,1.0,0.0
2016-05-27,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,0.0,0.0,1.0,1.0,0.0
2016-05-31,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,300.0,0.0,1.0,1.0,0.0
2016-06-01,22.17,22.18,22.17,22.18,22.17,22.18,22.17,22.18,250.0,0.0,1.0,1.0,0.0
2016-06-02,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,0.0,0.0,1.0,1.0,0.0
2016-06-03,22.23,22.35,22.23,22.35,22.23,22.35,22.23,22.35,400.0,0.0,1.0,1.0,0.0
2016-06-06,22.34,22.46,22.34,22.46,22.34,22.46,22.34,22.46,488.0,0.0,1.0,1.0,0.0
2016-06-07,22.55,22.55,22.54,22.54,22.55,22.55,22.54,22.54,5483.0,0.0,1.0,1.0,0.0
2016-06-08,22.62,22.62,22.61,22.61,22.62,22.62,22.61,22.61,700.0,0.0,1.0,1.0,0.0
2016-06-09,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,400.0,0.0,1.0,1.0,0.0
2016-06-10,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,0.0,0.0,1.0,1.0,0.0
2016-06-13,22.3,22.3,22.23,22.23,22.3,22.3,22.23,22.23,277.0,0.0,1.0,1.0,0.0
2016-06-14,22.04,22.06,22.04,22.06,22.04,22.06,22.04,22.06,800.0,0.0,1.0,1.0,0.0
2016-06-15,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,350.0,0.0,1.0,1.0,0.0
2016-06-16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,0.0,0.13,1.0,1.0,0.0
2016-06-17,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,0.0,0.0,1.0,1.0,0.0
2016-06-20,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,0.0,0.0,1.0,1.0,0.0
2016-06-21,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,0.0,0.0,1.0,1.0,0.0
2016-06-22,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,0.0,0.0,1.0,1.0,0.0
2016-06-23,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,0.0,0.0,1.0,1.0,0.0
2016-06-24,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,0.0,0.0,1.0,1.0,0.0
2016-06-27,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,100.0,0.0,1.0,1.0,0.0
2016-06-28,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,0.0,0.0,1.0,1.0,0.0
2016-06-29,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,0.0,0.0,1.0,1.0,0.0
2016-06-30,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,0.0,0.0,1.0,1.0,0.0
2016-07-01,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,0.0,0.0,1.0,1.0,0.0
2016-07-05,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,0.0,0.0,1.0,1.0,0.0
2016-07-06,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,0.0,0.0,1.0,1.0,0.0
2016-07-07,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,300.0,0.0,1.0,1.0,0.0
2016-07-08,22.43,22.44,22.42,22.43,22.43,22.44,22.42,22.43,32000.0,0.0,1.0,1.0,0.0
2016-07-11,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,0.0,0.0,1.0,1.0,0.0
2016-07-12,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,0.0,0.0,1.0,1.0,0.0
2016-07-13,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,400.0,0.0,1.0,1.0,0.0
2016-07-14,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,0.0,0.0,1.0,1.0,0.0
2016-07-15,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,0.0,0.0,1.0,1.0,0.0
2016-07-18,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,0.0,0.0,1.0,1.0,0.0
2016-07-19,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,100.0,0.0,1.0,1.0,0.0
2016-07-20,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,0.0,0.0,1.0,1.0,0.0
2016-07-21,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,0.0,0.0,1.0,1.0,0.0
2016-07-22,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,0.0,0.0,1.0,1.0,0.0
2016-07-25,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,0.0,0.0,1.0,1.0,0.0
2016-07-26,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,0.0,0.0,1.0,1.0,0.0
2016-07-27,22.91,22.99,22.91,22.99,22.91,22.99,22.91,22.99,13787.0,0.0,1.0,1.0,0.0
2016-07-28,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.0,0.0,1.0,1.0,0.0
2016-07-29,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.0,0.0,1.0,1.0,0.0
2016-08-01,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.0,0.0,1.0,1.0,0.0
2016-08-02,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,0.0,0.0,1.0,1.0,0.0
2016-08-03,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,400.0,0.0,1.0,1.0,0.0
2016-08-04,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,0.0,0.0,1.0,1.0,0.0
2016-08-05,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,0.0,0.0,1.0,1.0,-1.14
2016-08-08,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,0.0,0.0,1.0,1.0,0.0
2016-08-09,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,100.0,0.0,1.0,1.0,0.0
2016-08-10,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,0.0,0.0,1.0,1.0,0.0
2016-08-11,23.2,23.25,23.16,23.17,23.2,23.25,23.16,23.17,12500.0,0.0,1.0,1.0,0.0
2016-08-12,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-15,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-16,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-18,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-19,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-22,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-23,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-24,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-25,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-26,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-29,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2016-08-30,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,165.0,0.0,1.0,1.0,0.0
2016-08-31,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,0.0,0.0,1.0,1.0,0.0
2016-09-01,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,0.0,0.0,1.0,1.0,0.0
2016-09-02,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,300.0,0.0,1.0,1.0,0.0
2016-09-06,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,0.0,0.0,1.0,1.0,0.0
2016-09-07,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,0.0,0.0,1.0,1.0,0.0
2016-09-08,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,95.0,0.0,1.0,1.0,0.0
2016-09-09,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,0.0,0.0,1.0,1.0,0.0
2016-09-12,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,0.0,0.0,1.0,1.0,0.0
2016-09-13,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,300.0,0.0,1.0,1.0,0.0
2016-09-14,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2016-09-15,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.0,0.0,1.0,1.0,0.0
2016-09-16,22.41,22.45,22.41,22.45,22.41,22.45,22.41,22.45,950.0,0.11,1.0,1.0,0.0
2016-09-19,22.68,22.68,22.58,22.58,22.68,22.68,22.58,22.58,500.0,0.0,1.0,1.0,0.0
2016-09-20,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,0.0,0.0,1.0,1.0,0.0
2016-09-21,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,0.0,0.0,1.0,1.0,0.0
2016-09-22,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,200.0,0.0,1.0,1.0,0.0
2016-09-23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,0.0,0.0,1.0,1.0,0.0
2016-09-26,22.67,22.73,22.67,22.71,22.67,22.73,22.67,22.71,400.0,0.0,1.0,1.0,0.0
2016-09-27,22.68,22.71,22.68,22.71,22.68,22.71,22.68,22.71,200.0,0.0,1.0,1.0,0.0
2016-09-28,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,0.0,0.0,1.0,1.0,0.0
2016-09-29,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,0.0,0.0,1.0,1.0,0.0
2016-09-30,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,0.0,0.0,1.0,1.0,0.0
2016-10-03,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,0.0,0.0,1.0,1.0,0.0
2016-10-04,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,0.0,0.0,1.0,1.0,0.0
2016-10-05,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,0.0,0.0,1.0,1.0,0.0
2016-10-06,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,0.0,0.0,1.0,1.0,0.0
2016-10-07,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,0.0,0.0,1.0,1.0,0.0
2016-10-10,22.6,22.7,22.6,22.7,22.6,22.7,22.6,22.7,4350.0,0.0,1.0,1.0,0.0
2016-10-11,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,0.0,0.0,1.0,1.0,0.0
2016-10-12,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,0.0,0.0,1.0,1.0,0.0
2016-10-13,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,0.0,0.0,1.0,1.0,0.0
2016-10-14,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,0.0,0.0,1.0,1.0,0.0
2016-10-17,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,0.0,0.0,1.0,1.0,0.0
2016-10-18,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,0.0,0.0,1.0,1.0,0.0
2016-10-19,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,0.0,0.0,1.0,1.0,0.0
2016-10-20,22.42,22.46,22.42,22.46,22.42,22.46,22.42,22.46,400.0,0.0,1.0,1.0,0.0
2016-10-21,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,100.0,0.0,1.0,1.0,0.0
2016-10-24,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,0.0,0.0,1.0,1.0,0.0
2016-10-25,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,0.0,0.0,1.0,1.0,0.0
2016-10-26,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,0.0,0.0,1.0,1.0,0.0
2016-10-27,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,0.0,0.0,1.0,1.0,0.0
2016-10-28,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,0.0,0.0,1.0,1.0,0.0
2016-10-31,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,0.0,0.0,1.0,1.0,0.0
2016-11-01,22.06,22.06,21.89,21.89,22.06,22.06,21.89,21.89,500.0,0.0,1.0,1.0,0.0
2016-11-02,21.87,21.87,21.86,21.86,21.87,21.87,21.86,21.86,460.0,0.0,1.0,1.0,0.0
2016-11-03,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,0.0,0.0,1.0,1.0,0.0
2016-11-04,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,0.0,0.0,1.0,1.0,0.0
2016-11-07,22.12,22.15,22.12,22.13,22.12,22.15,22.12,22.13,19380.0,0.0,1.0,1.0,0.0
2016-11-08,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,0.0,0.0,1.0,1.0,0.0
2016-11-09,21.58,22.21,21.58,22.21,21.58,22.21,21.58,22.21,985.0,0.0,1.0,1.0,0.0
2016-11-10,22.76,22.77,22.76,22.77,22.76,22.77,22.76,22.77,400.0,0.0,1.0,1.0,0.0
2016-11-11,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,0.0,0.0,1.0,1.0,0.0
2016-11-14,23.34,23.4,23.34,23.37,23.34,23.4,23.34,23.37,700.0,0.0,1.0,1.0,0.0
2016-11-15,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,0.0,0.0,1.0,1.0,0.0
2016-11-16,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,500.0,0.0,1.0,1.0,0.0
2016-11-17,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,0.0,0.0,1.0,1.0,0.0
2016-11-18,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,0.0,0.0,1.0,1.0,0.0
2016-11-21,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,0.0,0.0,1.0,1.0,0.0
2016-11-22,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,0.0,0.0,1.0,1.0,0.0
2016-11-23,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,300.0,0.0,1.0,1.0,0.0
2016-11-25,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,0.0,0.0,1.0,1.0,0.0
2016-11-28,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,1000.0,0.0,1.0,1.0,0.0
2016-11-29,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,0.0,0.0,1.0,1.0,0.0
2016-11-30,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,0.0,0.0,1.0,1.0,0.0
2016-12-01,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,50.0,0.0,1.0,1.0,0.0
2016-12-02,23.34,23.76,23.34,23.76,23.34,23.76,23.34,23.76,200.0,0.0,1.0,1.0,0.0
2016-12-05,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,0.0,0.0,1.0,1.0,0.0
2016-12-06,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,0.0,0.0,1.0,1.0,0.0
2016-12-07,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,650.0,0.0,1.0,1.0,0.0
2016-12-08,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.0,0.0,1.0,1.0,0.0
2016-12-09,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.0,0.0,1.0,1.0,0.0
2016-12-12,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.0,0.0,1.0,1.0,0.0
2016-12-13,24.54,24.54,24.51,24.51,24.54,24.54,24.51,24.51,1600.0,0.0,1.0,1.0,0.0
2016-12-14,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,0.0,0.0,1.0,1.0,0.0
2016-12-15,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,0.0,0.0,1.0,1.0,0.0
2016-12-16,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,0.0,0.0,1.0,1.0,0.0
2016-12-19,24.43,24.45,24.42,24.44,24.43,24.45,24.42,24.44,2000.0,0.0,1.0,1.0,0.0
2016-12-20,24.55,24.55,24.51,24.55,24.55,24.55,24.51,24.55,600.0,0.0,1.0,1.0,0.0
2016-12-21,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2016-12-22,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2016-12-23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2016-12-27,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2016-12-28,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.45,1.0,1.0,0.0
2016-12-29,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,0.0,0.0,1.0,1.0,0.0
2016-12-30,23.94,23.94,23.93,23.93,23.94,23.94,23.93,23.93,400.0,0.0,1.0,1.0,0.0
2017-01-03,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,0.0,0.0,1.0,1.0,0.0
2017-01-04,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,0.0,0.0,1.0,1.0,0.0
