Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-11-20,16.31,16.95,15.99,16.51,16.31,16.95,15.99,16.51,,,1.0,1.0,
2007-11-21,16.43,17.13,16.1,16.66,16.43,17.13,16.1,16.66,,,1.0,1.0,
2007-11-23,16.9,17.04,16.69,16.7,16.9,17.04,16.69,16.7,,,1.0,1.0,
2007-11-26,16.7,17.27,16.24,16.27,16.7,17.27,16.24,16.27,,,1.0,1.0,
2007-11-27,16.32,17.01,16.29,16.93,16.32,17.01,16.29,16.93,,,1.0,1.0,
2007-11-28,17.19,17.98,17.1,17.68,17.19,17.98,17.1,17.68,,,1.0,1.0,
2007-11-29,17.64,18.15,17.26,17.36,17.64,18.15,17.26,17.36,,,1.0,1.0,
2007-11-30,17.64,17.82,16.82,17.37,17.64,17.82,16.82,17.37,,,1.0,1.0,
2007-12-03,17.41,17.46,16.67,16.78,17.41,17.46,16.67,16.78,,,1.0,1.0,
2007-12-04,16.57,16.77,15.82,16.14,16.57,16.77,15.82,16.14,,,1.0,1.0,
2007-12-05,16.45,16.5,15.6,15.74,16.45,16.5,15.6,15.74,,,1.0,1.0,
2007-12-06,15.72,16.1,15.65,16.01,15.72,16.1,15.65,16.01,,,1.0,1.0,
2007-12-07,16.12,16.96,16.04,16.9,16.12,16.96,16.04,16.9,,,1.0,1.0,
2007-12-10,17.07,17.85,17.07,17.37,17.07,17.85,17.07,17.37,,,1.0,1.0,
2007-12-11,17.48,17.68,16.18,16.45,17.48,17.68,16.18,16.45,,,1.0,1.0,
2007-12-12,16.95,17.36,16.38,16.76,16.95,17.36,16.38,16.76,,,1.0,1.0,
2007-12-13,16.5,17.09,15.72,15.82,16.5,17.09,15.72,15.82,,,1.0,1.0,
2007-12-14,15.57,16.12,15.42,15.84,15.57,16.12,15.42,15.84,,,1.0,1.0,
2007-12-17,15.77,16.58,15.45,15.86,15.77,16.58,15.45,15.86,,,1.0,1.0,
2007-12-18,16.06,16.33,15.48,16.23,16.06,16.33,15.48,16.23,,,1.0,1.0,
2007-12-19,16.14,16.46,15.65,16.05,16.14,16.46,15.65,16.05,,,1.0,1.0,
2007-12-20,16.22,16.33,15.46,16.01,16.22,16.33,15.46,16.01,,,1.0,1.0,
2007-12-21,16.35,16.84,16.27,16.66,16.35,16.84,16.27,16.66,,,1.0,1.0,
2007-12-24,16.76,17.58,16.7,17.57,16.76,17.58,16.7,17.57,,,1.0,1.0,
2007-12-26,17.4,17.85,16.97,17.68,17.4,17.85,16.97,17.68,,,1.0,1.0,
2007-12-27,17.49,17.6,16.94,16.96,17.49,17.6,16.94,16.96,,,1.0,1.0,
2007-12-28,17.17,17.3,16.64,16.93,17.17,17.3,16.64,16.93,,,1.0,1.0,
2007-12-31,16.83,17.59,16.72,17.01,16.83,17.59,16.72,17.01,,,1.0,1.0,
2008-01-02,16.92,17.32,16.58,16.95,16.92,17.32,16.58,16.95,,,1.0,1.0,
2008-01-03,17.02,17.44,16.97,17.31,17.02,17.44,16.97,17.31,,,1.0,1.0,
2008-01-04,17.05,17.4,16.23,16.35,17.05,17.4,16.23,16.35,,,1.0,1.0,
2008-01-07,16.3,16.3,15.56,15.9,16.3,16.3,15.56,15.9,,,1.0,1.0,
2008-01-08,15.91,16.07,15.55,15.72,15.91,16.07,15.55,15.72,,,1.0,1.0,
2008-01-09,15.71,15.93,14.91,15.37,15.71,15.93,14.91,15.37,,,1.0,1.0,
2008-01-10,15.09,15.65,14.93,15.27,15.09,15.65,14.93,15.27,,,1.0,1.0,
2008-01-11,15.1,15.73,15.03,15.4,15.1,15.73,15.03,15.4,,,1.0,1.0,
2008-01-14,15.53,16.12,15.18,15.51,15.53,16.12,15.18,15.51,,,1.0,1.0,
2008-01-15,15.23,15.48,14.37,14.44,15.23,15.48,14.37,14.44,,,1.0,1.0,
2008-01-16,14.3,15.1,13.92,14.86,14.3,15.1,13.92,14.86,,,1.0,1.0,
2008-01-17,14.9,15.13,14.14,14.47,14.9,15.13,14.14,14.47,,,1.0,1.0,
2008-01-18,14.49,14.91,14.21,14.52,14.49,14.91,14.21,14.52,,,1.0,1.0,
2008-01-22,13.64,14.38,12.96,13.61,13.64,14.38,12.96,13.61,,,1.0,1.0,
2008-01-23,13.26,14.02,13.11,14.02,13.26,14.02,13.11,14.02,,,1.0,1.0,
2008-01-24,14.07,14.13,13.49,13.94,14.07,14.13,13.49,13.94,,,1.0,1.0,
2008-01-25,14.03,14.83,13.95,14.47,14.03,14.83,13.95,14.47,,,1.0,1.0,
2008-01-28,14.42,15.28,13.51,15.23,14.42,15.28,13.51,15.23,,,1.0,1.0,
2008-01-29,15.35,15.5,14.92,15.35,15.35,15.5,14.92,15.35,,,1.0,1.0,
2008-01-30,15.21,15.91,15.21,15.36,15.21,15.91,15.21,15.36,,,1.0,1.0,
2008-01-31,15.06,16.15,14.78,16.05,15.06,16.15,14.78,16.05,,,1.0,1.0,
2008-02-01,16.15,16.58,15.9,16.44,16.15,16.58,15.9,16.44,,,1.0,1.0,
2008-02-04,16.43,16.99,15.77,15.89,16.43,16.99,15.77,15.89,,,1.0,1.0,
2008-02-05,15.45,15.87,15.19,15.28,15.45,15.87,15.19,15.28,,,1.0,1.0,
2008-02-06,15.44,15.74,14.87,15.49,15.44,15.74,14.87,15.49,,,1.0,1.0,
2008-02-07,15.37,16.25,15.37,16.16,15.37,16.25,15.37,16.16,,,1.0,1.0,
2008-02-08,16.16,16.73,15.93,16.56,16.16,16.73,15.93,16.56,,,1.0,1.0,
2008-02-11,16.59,16.59,15.97,16.21,16.59,16.59,15.97,16.21,,,1.0,1.0,
2008-02-12,16.31,16.74,15.79,16.0,16.31,16.74,15.79,16.0,,,1.0,1.0,
2008-02-13,16.12,16.45,15.5,16.25,16.12,16.45,15.5,16.25,,,1.0,1.0,
2008-02-14,16.36,16.45,15.51,15.53,16.36,16.45,15.51,15.53,,,1.0,1.0,
2008-02-15,15.4,15.49,14.81,15.11,15.4,15.49,14.81,15.11,,,1.0,1.0,
2008-02-19,15.34,15.79,15.06,15.75,15.34,15.79,15.06,15.75,,,1.0,1.0,
2008-02-20,15.67,16.0,15.33,15.93,15.67,16.0,15.33,15.93,,,1.0,1.0,
2008-02-21,16.12,16.32,15.76,16.14,16.12,16.32,15.76,16.14,,,1.0,1.0,
2008-02-22,16.13,16.21,15.37,15.71,16.13,16.21,15.37,15.71,,,1.0,1.0,
2008-02-25,15.68,15.96,15.19,15.48,15.68,15.96,15.19,15.48,,,1.0,1.0,
2008-02-26,15.24,15.8,14.89,15.15,15.24,15.8,14.89,15.15,,,1.0,1.0,
2008-02-27,14.92,15.27,14.57,14.95,14.92,15.27,14.57,14.95,,,1.0,1.0,
2008-02-28,14.88,14.88,13.75,13.96,14.88,14.88,13.75,13.96,,,1.0,1.0,
2008-02-29,14.02,14.71,13.7,14.0,14.02,14.71,13.7,14.0,,,1.0,1.0,
2008-03-03,14.06,14.06,13.33,13.75,14.06,14.06,13.33,13.75,,,1.0,1.0,
2008-03-04,13.61,13.75,13.05,13.65,13.61,13.75,13.05,13.65,,,1.0,1.0,
2008-03-05,13.69,14.2,13.21,14.11,13.69,14.2,13.21,14.11,,,1.0,1.0,
2008-03-06,14.05,15.25,13.97,13.97,14.05,15.25,13.97,13.97,,,1.0,1.0,
2008-03-07,13.76,14.25,13.45,14.0,13.76,14.25,13.45,14.0,,,1.0,1.0,
2008-03-10,14.09,14.09,12.38,12.6,14.09,14.09,12.38,12.6,,,1.0,1.0,
2008-03-11,12.9,13.68,12.36,13.61,12.9,13.68,12.36,13.61,,,1.0,1.0,
2008-03-12,13.47,13.47,12.47,12.64,13.47,13.47,12.47,12.64,,,1.0,1.0,
2008-03-13,12.26,12.67,11.67,11.99,12.26,12.67,11.67,11.99,,,1.0,1.0,
2008-03-14,12.08,12.08,7.18,8.48,12.08,12.08,7.18,8.48,,,1.0,1.0,
2008-03-17,8.08,8.08,7.13,7.3,8.08,8.08,7.13,7.3,,,1.0,1.0,
2008-03-18,8.27,9.46,8.03,9.08,8.27,9.46,8.03,9.08,,,1.0,1.0,
2008-03-19,9.1,10.31,8.95,9.49,9.1,10.31,8.95,9.49,,,1.0,1.0,
2008-03-20,9.58,9.58,8.68,8.98,9.58,9.58,8.68,8.98,,,1.0,1.0,
2008-03-24,9.0,9.79,8.56,8.96,9.0,9.79,8.56,8.96,,,1.0,1.0,
2008-03-25,8.98,9.43,8.98,9.18,8.98,9.43,8.98,9.18,,,1.0,1.0,
2008-03-26,9.05,9.42,9.05,9.16,9.05,9.42,9.05,9.16,,,1.0,1.0,
2008-03-27,9.23,10.12,9.22,10.07,9.23,10.12,9.22,10.07,,,1.0,1.0,
2008-03-28,10.01,10.38,9.35,10.03,10.01,10.38,9.35,10.03,,,1.0,1.0,
2008-03-31,9.97,10.48,9.89,10.24,9.97,10.48,9.89,10.24,,,1.0,1.0,
2008-04-01,10.5,10.7,10.01,10.64,10.5,10.7,10.01,10.64,,,1.0,1.0,
2008-04-02,10.6,10.6,10.0,10.02,10.6,10.6,10.0,10.02,,,1.0,1.0,
2008-04-03,10.15,10.73,10.13,10.52,10.15,10.73,10.13,10.52,,,1.0,1.0,
2008-04-04,10.55,10.74,10.33,10.56,10.55,10.74,10.33,10.56,,,1.0,1.0,
2008-04-07,10.61,10.67,10.55,10.6,10.61,10.67,10.55,10.6,,,1.0,1.0,
2008-04-08,10.51,10.73,10.42,10.5,10.51,10.73,10.42,10.5,,,1.0,1.0,
2008-04-09,10.5,10.55,9.73,9.8,10.5,10.55,9.73,9.8,,,1.0,1.0,
2008-04-10,9.8,10.04,9.43,9.57,9.8,10.04,9.43,9.57,,,1.0,1.0,
2008-04-11,9.48,9.79,8.93,9.02,9.48,9.79,8.93,9.02,,,1.0,1.0,
2008-04-14,9.05,10.13,8.84,9.99,9.05,10.13,8.84,9.99,,,1.0,1.0,
2008-04-15,10.0,10.38,9.99,10.31,10.0,10.38,9.99,10.31,,,1.0,1.0,
2008-04-16,10.4,10.83,10.05,10.54,10.4,10.83,10.05,10.54,,,1.0,1.0,
2008-04-17,10.54,10.75,10.32,10.36,10.54,10.75,10.32,10.36,,,1.0,1.0,
2008-04-18,10.6,10.67,10.19,10.28,10.6,10.67,10.19,10.28,,,1.0,1.0,
2008-04-21,10.15,10.46,9.94,10.05,10.15,10.46,9.94,10.05,,,1.0,1.0,
2008-04-22,10.0,10.07,9.5,9.7,10.0,10.07,9.5,9.7,,,1.0,1.0,
2008-04-23,9.75,10.41,9.3,10.38,9.75,10.41,9.3,10.38,,,1.0,1.0,
2008-04-24,10.42,10.42,9.5,9.97,10.42,10.42,9.5,9.97,,,1.0,1.0,
2008-04-25,10.0,10.0,9.41,9.66,10.0,10.0,9.41,9.66,,,1.0,1.0,
2008-04-28,9.71,9.71,9.28,9.45,9.71,9.71,9.28,9.45,,,1.0,1.0,
2008-04-29,9.46,9.54,9.21,9.4,9.46,9.54,9.21,9.4,,,1.0,1.0,
2008-04-30,9.46,10.03,9.4,9.61,9.46,10.03,9.4,9.61,,,1.0,1.0,
2008-05-01,9.6,9.68,9.05,9.47,9.6,9.68,9.05,9.47,,,1.0,1.0,
2008-05-02,9.66,9.66,9.22,9.55,9.66,9.66,9.22,9.55,,,1.0,1.0,
2008-05-05,9.62,10.6,9.56,10.21,9.62,10.6,9.56,10.21,,,1.0,1.0,
2008-05-06,10.09,10.77,9.92,10.7,10.09,10.77,9.92,10.7,,,1.0,1.0,
2008-05-07,10.55,10.7,10.13,10.32,10.55,10.7,10.13,10.32,,,1.0,1.0,
2008-05-08,10.32,10.95,9.93,10.81,10.32,10.95,9.93,10.81,,,1.0,1.0,
2008-05-09,10.64,10.83,10.29,10.72,10.64,10.83,10.29,10.72,,,1.0,1.0,
2008-05-12,10.9,12.23,10.56,11.93,10.9,12.23,10.56,11.93,,,1.0,1.0,
2008-05-13,12.53,12.88,11.94,12.27,12.53,12.88,11.94,12.27,,,1.0,1.0,
2008-05-14,12.36,12.49,11.18,11.92,12.36,12.49,11.18,11.92,,,1.0,1.0,
2008-05-15,11.97,12.9,11.91,12.76,11.97,12.9,11.91,12.76,,,1.0,1.0,
2008-05-16,12.85,13.34,12.46,13.15,12.85,13.34,12.46,13.15,,,1.0,1.0,
2008-05-19,13.1,14.1,13.05,13.79,13.1,14.1,13.05,13.79,,,1.0,1.0,
2008-05-20,13.7,14.35,13.69,14.33,13.7,14.35,13.69,14.33,,,1.0,1.0,
2008-05-21,14.27,14.55,13.76,13.85,14.27,14.55,13.76,13.85,,,1.0,1.0,
2008-05-22,13.85,14.8,13.5,14.79,13.85,14.8,13.5,14.79,,,1.0,1.0,
2008-05-23,14.79,16.15,14.5,15.81,14.79,16.15,14.5,15.81,,,1.0,1.0,
2008-05-27,15.78,15.79,14.4,14.99,15.78,15.79,14.4,14.99,,,1.0,1.0,
2008-05-28,15.12,15.19,14.66,15.03,15.12,15.19,14.66,15.03,,,1.0,1.0,
2008-05-29,15.0,15.24,14.87,14.97,15.0,15.24,14.87,14.97,,,1.0,1.0,
2008-05-30,15.13,15.79,14.73,15.23,15.13,15.79,14.73,15.23,,,1.0,1.0,
2008-06-02,15.21,15.75,14.65,14.89,15.21,15.75,14.65,14.89,,,1.0,1.0,
2008-06-03,15.02,15.6,14.83,15.04,15.02,15.6,14.83,15.04,,,1.0,1.0,
2008-06-04,14.95,15.35,14.73,14.99,14.95,15.35,14.73,14.99,,,1.0,1.0,
2008-06-05,15.0,15.61,15.0,15.31,15.0,15.61,15.0,15.31,,,1.0,1.0,
2008-06-06,15.19,15.97,14.8,15.07,15.19,15.97,14.8,15.07,,,1.0,1.0,
2008-06-09,15.13,15.41,14.65,14.77,15.13,15.41,14.65,14.77,,,1.0,1.0,
2008-06-10,14.71,14.71,13.91,14.13,14.71,14.71,13.91,14.13,,,1.0,1.0,
2008-06-11,13.92,13.94,12.58,12.62,13.92,13.94,12.58,12.62,,,1.0,1.0,
2008-06-12,12.68,13.06,12.39,12.69,12.68,13.06,12.39,12.69,,,1.0,1.0,
2008-06-13,12.78,13.63,12.78,13.6,12.78,13.63,12.78,13.6,,,1.0,1.0,
2008-06-16,13.56,14.22,13.22,14.04,13.56,14.22,13.22,14.04,,,1.0,1.0,
2008-06-17,14.06,14.2,13.75,13.99,14.06,14.2,13.75,13.99,,,1.0,1.0,
2008-06-18,13.95,14.0,13.5,13.76,13.95,14.0,13.5,13.76,,,1.0,1.0,
2008-06-19,13.81,14.43,13.26,14.32,13.81,14.43,13.26,14.32,,,1.0,1.0,
2008-06-20,13.78,14.66,13.62,13.75,13.78,14.66,13.62,13.75,,,1.0,1.0,
2008-06-23,13.9,14.14,13.47,13.73,13.9,14.14,13.47,13.73,,,1.0,1.0,
2008-06-24,13.57,13.96,13.09,13.12,13.57,13.96,13.09,13.12,,,1.0,1.0,
2008-06-25,13.14,14.2,12.85,13.26,13.14,14.2,12.85,13.26,,,1.0,1.0,
2008-06-26,13.05,13.37,12.79,13.11,13.05,13.37,12.79,13.11,,,1.0,1.0,
2008-06-27,13.13,13.97,12.9,13.41,13.13,13.97,12.9,13.41,,,1.0,1.0,
2008-06-30,13.39,13.49,12.59,12.61,13.39,13.49,12.59,12.61,,,1.0,1.0,
2008-07-01,12.45,13.0,11.82,11.97,12.45,13.0,11.82,11.97,,,1.0,1.0,
2008-07-02,11.97,12.28,10.73,10.77,11.97,12.28,10.73,10.77,,,1.0,1.0,
2008-07-03,10.83,11.29,10.44,10.6,10.83,11.29,10.44,10.6,,,1.0,1.0,
2008-07-07,10.74,11.79,10.74,11.13,10.74,11.79,10.74,11.13,,,1.0,1.0,
2008-07-08,11.17,11.23,9.96,10.19,11.17,11.23,9.96,10.19,,,1.0,1.0,
2008-07-09,10.25,10.99,9.99,10.04,10.25,10.99,9.99,10.04,,,1.0,1.0,
2008-07-10,10.02,10.28,9.81,10.03,10.02,10.28,9.81,10.03,,,1.0,1.0,
2008-07-11,9.86,10.15,9.76,9.93,9.86,10.15,9.76,9.93,,,1.0,1.0,
2008-07-14,9.86,10.26,9.69,9.88,9.86,10.26,9.69,9.88,,,1.0,1.0,
2008-07-15,9.74,10.06,9.32,9.76,9.74,10.06,9.32,9.76,,,1.0,1.0,
2008-07-16,9.78,10.04,9.54,9.93,9.78,10.04,9.54,9.93,,,1.0,1.0,
2008-07-17,9.99,10.48,9.93,10.34,9.99,10.48,9.93,10.34,,,1.0,1.0,
2008-07-18,10.34,10.59,10.01,10.28,10.34,10.59,10.01,10.28,,,1.0,1.0,
2008-07-21,10.3,10.76,10.3,10.63,10.3,10.76,10.3,10.63,,,1.0,1.0,
2008-07-22,10.48,11.31,10.48,11.31,10.48,11.31,10.48,11.31,,,1.0,1.0,
2008-07-23,11.34,11.63,10.95,11.39,11.34,11.63,10.95,11.39,,,1.0,1.0,
2008-07-24,11.46,11.79,10.0,10.0,11.46,11.79,10.0,10.0,,,1.0,1.0,
2008-07-25,10.02,10.81,10.02,10.55,10.02,10.81,10.02,10.55,,,1.0,1.0,
2008-07-28,10.37,10.76,9.59,9.59,10.37,10.76,9.59,9.59,,,1.0,1.0,
2008-07-29,9.62,11.16,9.52,11.14,9.62,11.16,9.52,11.14,,,1.0,1.0,
2008-07-30,11.16,11.84,10.86,11.84,11.16,11.84,10.86,11.84,,,1.0,1.0,
2008-07-31,11.61,11.69,11.06,11.14,11.61,11.69,11.06,11.14,,,1.0,1.0,
2008-08-01,11.14,11.42,10.77,11.37,11.14,11.42,10.77,11.37,,,1.0,1.0,
2008-08-04,11.29,11.29,10.17,10.54,11.29,11.29,10.17,10.54,,,1.0,1.0,
2008-08-05,10.7,11.05,10.49,10.83,10.7,11.05,10.49,10.83,,,1.0,1.0,
2008-08-06,10.78,10.94,10.37,10.66,10.78,10.94,10.37,10.66,,,1.0,1.0,
2008-08-07,10.58,10.58,9.91,9.96,10.58,10.58,9.91,9.96,,,1.0,1.0,
2008-08-08,9.94,11.22,9.8,11.22,9.94,11.22,9.8,11.22,,,1.0,1.0,
2008-08-11,11.17,11.89,10.75,11.56,11.17,11.89,10.75,11.56,,,1.0,1.0,
2008-08-12,11.56,11.63,10.93,11.54,11.56,11.63,10.93,11.54,,,1.0,1.0,
2008-08-13,11.98,13.84,11.95,13.08,11.98,13.84,11.95,13.08,,,1.0,1.0,
2008-08-14,12.98,12.98,12.32,12.48,12.98,12.98,12.32,12.48,,,1.0,1.0,
2008-08-15,13.14,13.17,12.35,12.5,13.14,13.17,12.35,12.5,,,1.0,1.0,
2008-08-18,12.23,12.33,11.38,11.49,12.23,12.33,11.38,11.49,,,1.0,1.0,
2008-08-19,11.46,11.46,10.74,10.85,11.46,11.46,10.74,10.85,,,1.0,1.0,
2008-08-20,10.69,11.0,10.0,10.41,10.69,11.0,10.0,10.41,,,1.0,1.0,
2008-08-21,10.24,10.84,10.21,10.34,10.24,10.84,10.21,10.34,,,1.0,1.0,
2008-08-22,10.43,10.79,10.3,10.56,10.43,10.79,10.3,10.56,,,1.0,1.0,
2008-08-25,10.49,10.82,10.32,10.35,10.49,10.82,10.32,10.35,,,1.0,1.0,
2008-08-26,10.36,10.59,10.03,10.16,10.36,10.59,10.03,10.16,,,1.0,1.0,
2008-08-27,10.14,10.82,10.0,10.69,10.14,10.82,10.0,10.69,,,1.0,1.0,
2008-08-28,10.82,11.2,10.53,11.08,10.82,11.2,10.53,11.08,,,1.0,1.0,
2008-08-29,11.05,11.16,10.53,10.88,11.05,11.16,10.53,10.88,,,1.0,1.0,
2008-09-02,11.09,11.17,10.37,10.74,11.09,11.17,10.37,10.74,,,1.0,1.0,
2008-09-03,10.56,10.9,10.36,10.43,10.56,10.9,10.36,10.43,,,1.0,1.0,
2008-09-04,10.32,10.33,9.49,9.53,10.32,10.33,9.49,9.53,,,1.0,1.0,
2008-09-05,9.4,9.55,9.03,9.26,9.4,9.55,9.03,9.26,,,1.0,1.0,
2008-09-08,9.64,9.84,9.37,9.49,9.64,9.84,9.37,9.49,,,1.0,1.0,
2008-09-09,9.46,9.52,8.55,8.63,9.46,9.52,8.55,8.63,,,1.0,1.0,
2008-09-10,8.72,8.86,7.97,8.0,8.72,8.86,7.97,8.0,,,1.0,1.0,
2008-09-11,7.96,8.5,7.78,8.2,7.96,8.5,7.78,8.2,,,1.0,1.0,
2008-09-12,8.17,10.09,8.05,9.98,8.17,10.09,8.05,9.98,,,1.0,1.0,
2008-09-15,9.39,9.6,8.88,8.99,9.39,9.6,8.88,8.99,,,1.0,1.0,
2008-09-16,8.85,9.45,8.83,9.16,8.85,9.45,8.83,9.16,,,1.0,1.0,
2008-09-17,8.99,9.22,8.93,9.0,8.99,9.22,8.93,9.0,,,1.0,1.0,
2008-09-18,9.26,9.48,8.76,9.44,9.26,9.48,8.76,9.44,,,1.0,1.0,
2008-09-19,10.21,10.78,9.63,10.18,10.21,10.78,9.63,10.18,,,1.0,1.0,
2008-09-22,10.37,10.4,9.81,9.97,10.37,10.4,9.81,9.97,,,1.0,1.0,
2008-09-23,9.97,10.53,9.07,9.23,9.97,10.53,9.07,9.23,,,1.0,1.0,
2008-09-24,9.24,9.93,9.0,9.26,9.24,9.93,9.0,9.26,,,1.0,1.0,
2008-09-25,9.0,9.33,8.55,9.08,9.0,9.33,8.55,9.08,,,1.0,1.0,
2008-09-26,8.89,9.18,8.84,9.01,8.89,9.18,8.84,9.01,,,1.0,1.0,
2008-09-29,8.85,8.96,5.65,7.81,8.85,8.96,5.65,7.81,,,1.0,1.0,
2008-09-30,7.96,8.13,7.81,7.85,7.96,8.13,7.81,7.85,,,1.0,1.0,
2008-10-01,7.77,7.77,6.61,7.22,7.77,7.77,6.61,7.22,,,1.0,1.0,
2008-10-02,7.15,7.16,5.71,5.99,7.15,7.16,5.71,5.99,,,1.0,1.0,
2008-10-03,6.19,6.34,5.57,5.7,6.19,6.34,5.57,5.7,,,1.0,1.0,
2008-10-06,5.59,5.59,4.56,5.1,5.59,5.59,4.56,5.1,,,1.0,1.0,
2008-10-07,5.27,5.39,4.71,4.76,5.27,5.39,4.71,4.76,,,1.0,1.0,
2008-10-08,4.76,4.94,4.3,4.61,4.76,4.94,4.3,4.61,,,1.0,1.0,
2008-10-09,4.78,4.78,3.8,3.81,4.78,4.78,3.8,3.81,,,1.0,1.0,
2008-10-10,3.73,3.97,3.25,3.69,3.73,3.97,3.25,3.69,,,1.0,1.0,
2008-10-13,3.94,4.9,3.89,4.7,3.94,4.9,3.89,4.7,,,1.0,1.0,
2008-10-14,5.29,5.79,4.13,4.66,5.29,5.79,4.13,4.66,,,1.0,1.0,
2008-10-15,4.56,4.66,3.49,3.49,4.56,4.66,3.49,3.49,,,1.0,1.0,
2008-10-16,3.5,4.45,3.13,4.44,3.5,4.45,3.13,4.44,,,1.0,1.0,
2008-10-17,4.2,4.96,4.05,4.6,4.2,4.96,4.05,4.6,,,1.0,1.0,
2008-10-20,4.72,4.98,4.4,4.65,4.72,4.98,4.4,4.65,,,1.0,1.0,
2008-10-21,4.56,4.64,4.13,4.3,4.56,4.64,4.13,4.3,,,1.0,1.0,
2008-10-22,4.14,4.47,4.05,4.11,4.14,4.47,4.05,4.11,,,1.0,1.0,
2008-10-23,4.12,4.21,3.57,3.95,4.12,4.21,3.57,3.95,,,1.0,1.0,
2008-10-24,3.55,3.7,3.33,3.65,3.55,3.7,3.33,3.65,,,1.0,1.0,
2008-10-27,3.57,3.57,3.16,3.16,3.57,3.57,3.16,3.16,,,1.0,1.0,
2008-10-28,3.27,3.71,3.27,3.7,3.27,3.71,3.27,3.7,,,1.0,1.0,
2008-10-29,3.59,3.59,3.22,3.31,3.59,3.59,3.22,3.31,,,1.0,1.0,
2008-10-30,3.48,3.92,3.45,3.82,3.48,3.92,3.45,3.82,,,1.0,1.0,
2008-10-31,3.79,4.18,3.6,4.14,3.79,4.18,3.6,4.14,,,1.0,1.0,
2008-11-03,4.2,4.41,3.94,4.01,4.2,4.41,3.94,4.01,,,1.0,1.0,
2008-11-04,4.3,4.36,3.97,4.18,4.3,4.36,3.97,4.18,,,1.0,1.0,
2008-11-05,4.11,4.43,3.59,3.6,4.11,4.43,3.59,3.6,,,1.0,1.0,
2008-11-06,3.62,3.98,3.18,3.21,3.62,3.98,3.18,3.21,,,1.0,1.0,
2008-11-07,3.24,3.42,3.06,3.17,3.24,3.42,3.06,3.17,,,1.0,1.0,
2008-11-10,3.29,3.34,3.1,3.23,3.29,3.34,3.1,3.23,,,1.0,1.0,
2008-11-11,3.19,3.57,3.06,3.36,3.19,3.57,3.06,3.36,,,1.0,1.0,
2008-11-12,3.12,3.39,3.12,3.13,3.12,3.39,3.12,3.13,,,1.0,1.0,
2008-11-13,3.25,3.5,2.72,3.45,3.25,3.5,2.72,3.45,,,1.0,1.0,
2008-11-14,3.45,3.45,2.74,2.83,3.45,3.45,2.74,2.83,,,1.0,1.0,
2008-11-17,2.73,3.09,2.38,2.43,2.73,3.09,2.38,2.43,,,1.0,1.0,
2008-11-18,2.43,2.6,2.26,2.41,2.43,2.6,2.26,2.41,,,1.0,1.0,
2008-11-19,2.35,2.53,2.18,2.2,2.35,2.53,2.18,2.2,,,1.0,1.0,
2008-11-20,2.18,2.59,2.01,2.05,2.18,2.59,2.01,2.05,,,1.0,1.0,
2008-11-21,2.14,2.3,1.84,2.08,2.14,2.3,1.84,2.08,,,1.0,1.0,
2008-11-24,2.1,3.05,2.1,3.04,2.1,3.05,2.1,3.04,,,1.0,1.0,
2008-11-25,3.03,3.33,2.54,3.33,3.03,3.33,2.54,3.33,,,1.0,1.0,
2008-11-26,3.21,4.05,3.16,4.04,3.21,4.05,3.16,4.04,,,1.0,1.0,
2008-11-28,3.95,4.09,3.56,3.99,3.95,4.09,3.56,3.99,,,1.0,1.0,
2008-12-01,3.82,3.82,2.83,2.83,3.82,3.82,2.83,2.83,,,1.0,1.0,
2008-12-02,2.97,3.06,2.58,2.87,2.97,3.06,2.58,2.87,,,1.0,1.0,
2008-12-03,2.72,2.97,2.64,2.86,2.72,2.97,2.64,2.86,,,1.0,1.0,
2008-12-04,2.8,2.97,2.55,2.73,2.8,2.97,2.55,2.73,,,1.0,1.0,
2008-12-05,2.6,2.9,2.55,2.9,2.6,2.9,2.55,2.9,,,1.0,1.0,
2008-12-08,3.01,3.4,2.8,3.32,3.01,3.4,2.8,3.32,,,1.0,1.0,
2008-12-09,3.28,3.89,3.28,3.6,3.28,3.89,3.28,3.6,,,1.0,1.0,
2008-12-10,3.74,4.05,3.46,3.94,3.74,4.05,3.46,3.94,,,1.0,1.0,
2008-12-11,4.03,4.09,3.36,3.4,4.03,4.09,3.36,3.4,,,1.0,1.0,
2008-12-12,3.11,3.69,3.1,3.69,3.11,3.69,3.1,3.69,,,1.0,1.0,
2008-12-15,3.72,3.77,3.47,3.5,3.72,3.77,3.47,3.5,,,1.0,1.0,
2008-12-16,3.61,3.77,3.3,3.73,3.61,3.77,3.3,3.73,,,1.0,1.0,
2008-12-17,3.67,3.97,3.48,3.81,3.67,3.97,3.48,3.81,,,1.0,1.0,
2008-12-18,3.78,4.04,3.3,3.33,3.78,4.04,3.3,3.33,,,1.0,1.0,
2008-12-19,3.56,3.74,3.35,3.44,3.56,3.74,3.35,3.44,,,1.0,1.0,
2008-12-22,3.43,3.59,3.01,3.23,3.43,3.59,3.01,3.23,,,1.0,1.0,
2008-12-23,3.26,3.59,3.08,3.28,3.26,3.59,3.08,3.28,,,1.0,1.0,
2008-12-24,3.27,3.27,2.8,3.14,3.27,3.27,2.8,3.14,,,1.0,1.0,
2008-12-26,3.14,3.2,2.68,2.97,3.14,3.2,2.68,2.97,,,1.0,1.0,
