Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-01-09,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,900.0,0.0,1.0,1.0,0.0
2020-01-10,25.96,25.96,25.89,25.89,25.96,25.96,25.89,25.89,7000.0,0.0,1.0,1.0,0.0
2020-01-13,25.93,25.93,25.89,25.88,25.93,25.93,25.89,25.88,1000.0,0.0,1.0,1.0,-0.0
2020-01-14,25.84,25.88,25.84,25.88,25.84,25.88,25.84,25.88,100.0,0.0,1.0,1.0,0.0
2020-01-15,25.93,25.94,25.9,25.9,25.93,25.94,25.9,25.9,3300.0,0.0,1.0,1.0,-0.0
2020-01-16,25.93,25.95,25.91,25.91,25.93,25.95,25.91,25.91,11700.0,0.0,1.0,1.0,0.0
2020-01-17,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,0.0,0.0,1.0,1.0,-0.0
2020-01-21,25.95,25.98,25.94,25.94,25.95,25.98,25.94,25.94,2600.0,0.0,1.0,1.0,0.0
2020-01-22,25.98,25.98,25.94,25.94,25.98,25.98,25.94,25.94,1600.0,0.0,1.0,1.0,-0.0
2020-01-23,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,79100.0,0.0,1.0,1.0,0.01
2020-01-24,25.97,25.97,25.93,25.93,25.97,25.97,25.93,25.93,2600.0,0.0,1.0,1.0,-0.0
2020-01-27,25.92,25.92,25.9,25.9,25.92,25.92,25.9,25.9,400.0,0.0,1.0,1.0,-0.0
2020-01-28,25.98,25.98,25.92,25.92,25.98,25.98,25.92,25.92,1300.0,0.0,1.0,1.0,0.0
2020-01-29,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,-0.0
2020-01-30,26.0,26.03,25.98,25.98,26.0,26.03,25.98,25.98,176900.0,0.0,1.0,1.0,0.0
2020-01-31,26.03,26.04,26.0,26.02,26.03,26.04,26.0,26.02,17000.0,0.0,1.0,1.0,0.0
2020-02-03,25.85,25.89,25.85,25.86,25.85,25.89,25.85,25.86,2000.0,0.14,1.0,1.0,-0.01
2020-02-04,25.88,25.88,25.82,25.84,25.88,25.88,25.82,25.84,3700.0,0.0,1.0,1.0,0.01
2020-02-05,25.9,26.0,25.85,25.85,25.9,26.0,25.85,25.85,7700.0,0.0,1.0,1.0,-0.01
2020-02-06,25.89,25.9,25.87,25.87,25.89,25.9,25.87,25.87,9200.0,0.0,1.0,1.0,-0.0
2020-02-07,25.88,27.49,25.88,25.92,25.88,27.49,25.88,25.92,133300.0,0.0,1.0,1.0,0.01
2020-02-10,25.92,26.05,25.92,25.92,25.92,26.05,25.92,25.92,120400.0,0.0,1.0,1.0,-0.01
2020-02-11,25.92,25.94,25.92,25.92,25.92,25.94,25.92,25.92,6000.0,0.0,1.0,1.0,0.01
2020-02-12,25.93,26.04,25.93,25.97,25.93,26.04,25.93,25.97,15500.0,0.0,1.0,1.0,-0.0
2020-02-13,25.92,26.06,25.91,25.92,25.92,26.06,25.91,25.92,42000.0,0.0,1.0,1.0,0.0
2020-02-14,25.93,25.95,25.93,25.94,25.93,25.95,25.93,25.94,7100.0,0.0,1.0,1.0,-0.0
2020-02-18,25.96,25.96,25.93,25.94,25.96,25.96,25.93,25.94,4600.0,0.0,1.0,1.0,0.0
2020-02-19,25.94,25.99,25.93,25.94,25.94,25.99,25.93,25.94,23000.0,0.0,1.0,1.0,-0.0
2020-02-20,25.97,26.0,25.94,25.94,25.97,26.0,25.94,25.94,7100.0,0.0,1.0,1.0,-0.01
2020-02-21,25.88,26.02,25.88,25.97,25.88,26.02,25.88,25.97,4300.0,0.0,1.0,1.0,0.01
2020-02-24,25.93,25.97,25.93,25.94,25.93,25.97,25.93,25.94,2800.0,0.0,1.0,1.0,0.0
2020-02-25,25.98,26.0,25.95,25.96,25.98,26.0,25.95,25.96,9300.0,0.0,1.0,1.0,-0.01
2020-02-26,25.95,25.96,25.91,25.91,25.95,25.96,25.91,25.91,5300.0,0.0,1.0,1.0,-0.0
2020-02-27,25.86,25.95,25.8,25.8,25.86,25.95,25.8,25.8,18300.0,0.0,1.0,1.0,0.01
2020-02-28,25.75,25.82,25.71,25.82,25.75,25.82,25.71,25.82,4800.0,0.0,1.0,1.0,-0.0
2020-03-02,25.75,25.75,25.68,25.68,25.75,25.75,25.68,25.68,4400.0,0.08,1.0,1.0,0.0
2020-03-03,25.77,25.91,25.77,25.82,25.77,25.91,25.77,25.82,7100.0,0.0,1.0,1.0,-0.0
2020-03-04,25.92,25.96,25.92,25.92,25.92,25.96,25.92,25.92,2400.0,0.0,1.0,1.0,0.01
2020-03-05,25.88,25.88,25.82,25.82,25.88,25.88,25.82,25.82,8800.0,0.0,1.0,1.0,0.0
2020-03-06,25.46,25.61,25.4,25.54,25.46,25.61,25.4,25.54,13200.0,0.0,1.0,1.0,-0.0
2020-03-09,24.95,24.95,24.62,24.62,24.95,24.95,24.62,24.62,2100.0,0.0,1.0,1.0,-0.0
2020-03-10,24.5,24.62,24.5,24.56,24.5,24.62,24.5,24.56,800.0,0.0,1.0,1.0,-0.0
2020-03-11,24.53,24.53,24.27,24.32,24.53,24.53,24.27,24.32,10300.0,0.0,1.0,1.0,0.01
2020-03-12,23.99,23.99,23.87,23.87,23.99,23.99,23.87,23.87,1900.0,0.0,1.0,1.0,-0.0
2020-03-13,24.0,24.35,23.98,24.35,24.0,24.35,23.98,24.35,7900.0,0.0,1.0,1.0,0.0
2020-03-16,24.0,24.0,23.65,23.65,24.0,24.0,23.65,23.65,300.0,0.0,1.0,1.0,-0.0
2020-03-17,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,0.0,0.0,1.0,1.0,-0.01
2020-03-18,22.62,23.53,22.53,22.86,22.62,23.53,22.53,22.86,3000.0,0.0,1.0,1.0,0.0
2020-03-19,22.53,22.53,22.11,22.5,22.53,22.53,22.11,22.5,10500.0,0.0,1.0,1.0,-0.0
2020-03-20,21.21,21.42,21.13,21.42,21.21,21.42,21.13,21.42,2400.0,0.0,1.0,1.0,-0.0
2020-03-23,21.3,21.5,21.21,21.49,21.3,21.5,21.21,21.49,3400.0,0.0,1.0,1.0,0.01
2020-03-24,21.76,21.88,21.35,21.51,21.76,21.88,21.35,21.51,7400.0,0.0,1.0,1.0,-0.0
2020-03-25,21.88,22.05,21.86,22.05,21.88,22.05,21.86,22.05,1600.0,0.0,1.0,1.0,0.0
2020-03-26,22.24,22.33,22.2,22.28,22.24,22.33,22.2,22.28,4200.0,0.0,1.0,1.0,0.0
2020-03-27,22.24,22.24,22.14,22.22,22.24,22.24,22.14,22.22,3600.0,0.0,1.0,1.0,-0.01
2020-03-30,22.38,22.5,22.37,22.37,22.38,22.5,22.37,22.37,5500.0,0.0,1.0,1.0,-0.0
2020-03-31,22.6,22.6,22.52,22.58,22.6,22.6,22.52,22.58,3300.0,0.0,1.0,1.0,0.01
2020-04-01,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,400.0,0.09,1.0,1.0,-0.0
2020-04-02,22.42,22.79,22.42,22.7,22.42,22.79,22.42,22.7,2400.0,0.0,1.0,1.0,-0.0
2020-04-03,22.93,23.03,22.64,22.86,22.93,23.03,22.64,22.86,12500.0,0.0,1.0,1.0,-0.0
2020-04-06,22.7,23.01,22.7,22.92,22.7,23.01,22.7,22.92,2100.0,0.0,1.0,1.0,0.0
2020-04-07,23.07,23.21,23.07,23.16,23.07,23.21,23.07,23.16,1100.0,0.0,1.0,1.0,-0.0
2020-04-08,23.41,23.51,23.22,23.46,23.41,23.51,23.22,23.46,2556.0,0.0,1.0,1.0,-0.01
2020-04-09,23.85,24.16,23.62,24.01,23.85,24.16,23.62,24.01,12700.0,0.0,1.0,1.0,0.0
2020-04-13,24.03,24.33,24.01,24.14,24.03,24.33,24.01,24.14,12300.0,0.0,1.0,1.0,0.0
2020-04-14,24.15,24.41,24.15,24.38,24.15,24.41,24.15,24.38,1600.0,0.0,1.0,1.0,-0.0
2020-04-15,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,0.0,0.0,1.0,1.0,0.0
2020-04-16,23.98,24.14,23.98,24.14,23.98,24.14,23.98,24.14,700.0,0.0,1.0,1.0,-0.0
2020-04-17,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,0.0,0.0,1.0,1.0,0.0
2020-04-20,24.0,24.12,23.92,23.98,24.0,24.12,23.92,23.98,672200.0,0.0,1.0,1.0,-0.01
2020-04-21,23.97,23.97,23.87,23.87,23.97,23.97,23.87,23.87,5300.0,0.0,1.0,1.0,-0.0
2020-04-22,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,0.0,0.0,1.0,1.0,-14.28
2020-04-23,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,0.0,0.0,1.0,1.0,0.0
2020-04-24,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,0.0,0.0,1.0,1.0,-0.0
2020-04-27,24.14,24.16,24.05,24.06,24.14,24.16,24.05,24.06,7400.0,0.0,1.0,1.0,-0.0
2020-04-28,24.17,24.17,24.06,24.06,24.17,24.17,24.06,24.06,1100.0,0.0,1.0,1.0,0.0
2020-04-29,24.21,24.22,24.21,24.22,24.21,24.22,24.21,24.22,200.0,0.0,1.0,1.0,0.0
2020-04-30,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,0.0,0.0,1.0,1.0,0.0
2020-05-01,23.85,23.98,23.82,23.98,23.85,23.98,23.82,23.98,7300.0,0.19,1.0,1.0,-0.0
2020-05-04,24.04,24.04,24.02,24.02,24.04,24.04,24.02,24.02,800.0,0.0,1.0,1.0,0.0
2020-05-05,23.96,24.03,23.94,24.01,23.96,24.03,23.94,24.01,2000.0,0.0,1.0,1.0,-0.0
2020-05-06,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,0.0,0.0,1.0,1.0,0.0
2020-05-07,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,-0.0
2020-05-08,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,0.0,0.0,1.0,1.0,0.0
2020-05-11,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,0.0,0.0,1.0,1.0,-0.0
2020-05-12,23.86,23.92,23.84,23.92,23.86,23.92,23.84,23.92,4200.0,0.0,1.0,1.0,-0.0
2020-05-13,23.83,23.88,23.83,23.88,23.83,23.88,23.83,23.88,140000.0,0.0,1.0,1.0,-0.0
2020-05-14,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,0.0,0.0,1.0,1.0,-2.39
2020-05-15,23.85,23.87,23.85,23.87,23.85,23.87,23.85,23.87,1700.0,0.0,1.0,1.0,0.0
2020-05-18,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,0.0,0.0,1.0,1.0,-0.0
2020-05-19,24.07,24.07,24.05,24.04,24.07,24.07,24.05,24.04,100.0,0.0,1.0,1.0,-0.0
2020-05-20,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,0.0,0.0,1.0,1.0,0.0
2020-05-21,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,0.0,0.0,1.0,1.0,0.0
2020-05-22,24.23,24.25,24.23,24.24,24.23,24.25,24.23,24.24,1500.0,0.0,1.0,1.0,-0.0
2020-05-26,24.38,24.39,24.38,24.38,24.38,24.39,24.38,24.38,800.0,0.0,1.0,1.0,0.0
2020-05-27,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,500.0,0.0,1.0,1.0,-0.0
2020-05-28,24.49,24.52,24.49,24.52,24.49,24.52,24.49,24.52,400.0,0.0,1.0,1.0,0.0
2020-05-29,24.56,24.56,24.48,24.56,24.56,24.56,24.48,24.56,1200.0,0.0,1.0,1.0,0.0
2020-06-01,24.56,24.59,24.47,24.56,24.56,24.59,24.47,24.56,12200.0,0.06,1.0,1.0,-0.0
2020-06-02,24.52,24.6,24.49,24.6,24.52,24.6,24.49,24.6,20000.0,0.0,1.0,1.0,0.0
2020-06-03,24.7,24.78,24.65,24.78,24.7,24.78,24.65,24.78,2200.0,0.0,1.0,1.0,0.0
2020-06-04,24.81,24.84,24.81,24.84,24.81,24.84,24.81,24.84,100.0,0.0,1.0,1.0,-0.0
2020-06-05,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,0.0,0.0,1.0,1.0,-0.0
2020-06-08,25.02,25.1,25.02,25.1,25.02,25.1,25.02,25.1,200.0,0.0,1.0,1.0,0.0
2020-06-09,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,100.0,0.0,1.0,1.0,0.0
2020-06-10,24.99,25.05,24.99,25.05,24.99,25.05,24.99,25.05,500.0,0.0,1.0,1.0,0.0
2020-06-11,24.81,24.81,24.7,24.7,24.81,24.81,24.7,24.7,1500.0,0.0,1.0,1.0,-0.0
2020-06-12,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2020-06-15,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,-0.0
2020-06-16,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,100.0,0.0,1.0,1.0,-0.0
2020-06-17,25.17,25.19,25.08,25.08,25.17,25.19,25.08,25.08,1000.0,0.0,1.0,1.0,0.0
2020-06-18,25.0,25.06,25.0,25.06,25.0,25.06,25.0,25.06,1200.0,0.0,1.0,1.0,0.0
2020-06-19,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,-0.0
2020-06-22,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2020-06-23,25.08,25.09,25.08,25.1,25.08,25.09,25.08,25.1,200.0,0.0,1.0,1.0,-0.0
2020-06-24,25.01,25.04,25.01,25.04,25.01,25.04,25.01,25.04,400.0,0.0,1.0,1.0,0.0
2020-06-25,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,-0.0
2020-06-26,25.045,25.045,25.045,25.045,25.045,25.045,25.045,25.045,0.0,0.0,1.0,1.0,-0.0
2020-06-29,25.05,25.05,25.01,25.01,25.05,25.05,25.01,25.01,500.0,0.0,1.0,1.0,0.0
2020-06-30,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2020-07-01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.04,1.0,1.0,-0.0
2020-07-02,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2020-07-06,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,300.0,0.0,1.0,1.0,0.0
2020-07-07,25.2,25.24,25.19,25.21,25.2,25.24,25.19,25.21,2200.0,0.0,1.0,1.0,-0.0
2020-07-08,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,0.0,0.0,1.0,1.0,0.0
2020-07-09,25.17,25.23,25.17,25.23,25.17,25.23,25.17,25.23,200.0,0.0,1.0,1.0,-0.0
2020-07-10,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2020-07-13,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,-0.0
2020-07-14,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2020-07-15,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,-0.0
2020-07-16,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2020-07-17,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,-0.0
2020-07-20,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,-0.0
2020-07-21,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2020-07-22,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,-0.0
2020-07-23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,
2020-07-24,25.48,25.48,25.47,25.47,25.48,25.48,25.47,25.47,1000.0,0.0,1.0,1.0,-0.0
2020-07-27,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,0.0,0.0,1.0,1.0,-0.0
2020-07-28,25.5,25.52,25.43,25.43,25.5,25.52,25.43,25.43,3600.0,0.0,1.0,1.0,0.0
2020-07-29,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2020-07-30,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,0.0
2020-07-31,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,0.0,0.0,1.0,1.0,-0.0
2020-08-03,25.5,25.5,25.44,25.44,25.5,25.5,25.44,25.44,200.0,0.07,1.0,1.0,0.0
2020-08-04,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,0.0,0.0,1.0,1.0,0.0
2020-08-05,25.56,25.57,25.49,25.49,25.56,25.57,25.49,25.49,592.0,0.0,1.0,1.0,-0.0
2020-08-06,25.58,25.58,25.49,25.49,25.58,25.58,25.49,25.49,1200.0,0.0,1.0,1.0,-0.0
