Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-09-01,21.25,21.67,21.21,21.33,21.25,21.67,21.21,21.33,3400.0,0.0,1.0,1.0,0.0
2015-09-02,21.62,21.62,21.31,21.31,21.62,21.62,21.31,21.31,582.0,0.0,1.0,1.0,0.0
2015-09-03,21.92,21.92,21.61,21.64,21.92,21.92,21.61,21.64,3300.0,0.0,1.0,1.0,0.0
2015-09-04,21.38,21.44,21.36,21.36,21.38,21.44,21.36,21.36,1300.0,0.0,1.0,1.0,0.0
2015-09-08,21.82,22.0,21.76,22.0,21.82,22.0,21.76,22.0,1300.0,0.0,1.0,1.0,0.0
2015-09-09,22.19,22.19,21.94,21.95,22.19,22.19,21.94,21.95,1178.0,0.0,1.0,1.0,0.0
2015-09-10,21.95,22.04,21.88,21.88,21.95,22.04,21.88,21.88,1862.0,0.0,1.0,1.0,0.0
2015-09-11,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,0.0,0.0,1.0,1.0,0.0
2015-09-14,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,100.0,0.0,1.0,1.0,0.0
2015-09-15,21.9,22.14,21.9,22.14,21.9,22.14,21.9,22.14,752.0,0.0,1.0,1.0,0.0
2015-09-16,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,500.0,0.0,1.0,1.0,0.0
2015-09-17,22.5,22.82,22.49,22.57,22.5,22.82,22.49,22.57,1700.0,0.0,1.0,1.0,0.0
2015-09-18,22.35,22.49,22.35,22.39,22.35,22.49,22.35,22.39,8000.0,0.0,1.0,1.0,0.0
2015-09-21,22.5,22.5,22.3,22.3,22.5,22.5,22.3,22.3,3572.0,0.0,1.0,1.0,0.0
2015-09-22,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,395.0,0.0,1.0,1.0,0.0
2015-09-23,22.01,22.01,21.89,21.89,22.01,22.01,21.89,21.89,800.0,0.0,1.0,1.0,0.0
2015-09-24,21.47,21.67,21.47,21.64,21.47,21.67,21.47,21.64,2000.0,0.0,1.0,1.0,0.0
2015-09-25,22.05,22.05,21.56,21.56,22.05,22.05,21.56,21.56,1100.0,0.0,1.0,1.0,0.0
2015-09-28,21.31,21.34,21.0,21.02,21.31,21.34,21.0,21.02,1900.0,0.0,1.0,1.0,0.0
2015-09-29,21.13,21.17,20.7,20.86,21.13,21.17,20.7,20.86,5400.0,0.0,1.0,1.0,0.0
2015-09-30,21.04,21.28,21.01,21.28,21.04,21.28,21.01,21.28,8884.0,0.0,1.0,1.0,0.0
2015-10-01,21.0,21.13,21.0,21.13,21.0,21.13,21.0,21.13,2200.0,0.0,1.0,1.0,0.0
2015-10-02,21.23,21.66,21.0,21.63,21.23,21.66,21.0,21.63,8200.0,0.0,1.0,1.0,0.0
2015-10-05,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1160.0,0.0,1.0,1.0,0.0
2015-10-06,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,365.0,0.0,1.0,1.0,0.0
2015-10-07,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,800.0,0.0,1.0,1.0,0.0
2015-10-08,22.28,22.28,21.75,21.75,22.28,22.28,21.75,21.75,800.0,0.0,1.0,1.0,0.0
2015-10-09,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,100.0,0.0,1.0,1.0,0.0
2015-10-12,22.14,22.14,22.09,22.09,22.14,22.14,22.09,22.09,355.0,0.0,1.0,1.0,0.0
2015-10-13,22.22,22.22,21.94,21.94,22.22,22.22,21.94,21.94,300.0,0.0,1.0,1.0,0.0
2015-10-14,21.9,21.9,21.84,21.84,21.9,21.9,21.84,21.84,300.0,0.0,1.0,1.0,0.0
2015-10-15,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,299.0,0.0,1.0,1.0,0.0
2015-10-16,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,300.0,0.0,1.0,1.0,0.0
2015-10-19,22.38,22.38,22.24,22.33,22.38,22.38,22.24,22.33,400.0,0.0,1.0,1.0,0.0
2015-10-20,22.37,22.37,22.16,22.16,22.37,22.37,22.16,22.16,352.0,0.0,1.0,1.0,0.0
2015-10-21,21.94,21.95,21.94,21.95,21.94,21.95,21.94,21.95,400.0,0.0,1.0,1.0,0.0
2015-10-22,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,100.0,0.0,1.0,1.0,0.0
2015-10-23,22.46,22.6,22.46,22.6,22.46,22.6,22.46,22.6,4000.0,0.0,1.0,1.0,0.0
2015-10-26,22.87,22.87,22.71,22.72,22.87,22.87,22.71,22.72,1300.0,0.0,1.0,1.0,0.0
2015-10-27,22.52,22.52,22.46,22.46,22.52,22.52,22.46,22.46,300.0,0.0,1.0,1.0,0.0
2015-10-28,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,155.0,0.0,1.0,1.0,0.0
2015-10-29,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,100.0,0.0,1.0,1.0,0.0
2015-10-30,22.85,22.92,22.85,22.92,22.85,22.92,22.85,22.92,5300.0,0.0,1.0,1.0,0.0
2015-11-02,23.03,23.06,23.02,23.03,23.03,23.06,23.02,23.03,4600.0,0.0,1.0,1.0,0.0
2015-11-03,23.56,23.56,23.48,23.48,23.56,23.56,23.48,23.48,657.0,0.0,1.0,1.0,0.0
2015-11-04,23.7,23.7,23.65,23.69,23.7,23.7,23.65,23.69,1000.0,0.0,1.0,1.0,0.0
2015-11-05,23.3,23.42,23.28,23.42,23.3,23.42,23.28,23.42,500.0,0.0,1.0,1.0,0.0
2015-11-06,23.5,23.75,23.45,23.75,23.5,23.75,23.45,23.75,2371.0,0.0,1.0,1.0,0.0
2015-11-09,23.6,23.6,23.41,23.45,23.6,23.6,23.41,23.45,1700.0,0.0,1.0,1.0,0.0
2015-11-10,23.54,23.54,23.23,23.23,23.54,23.54,23.23,23.23,4100.0,0.0,1.0,1.0,0.0
2015-11-11,23.88,23.88,23.37,23.44,23.88,23.88,23.37,23.44,1268.0,0.0,1.0,1.0,0.0
2015-11-12,23.46,23.46,23.03,23.03,23.46,23.46,23.03,23.03,800.0,0.0,1.0,1.0,0.0
2015-11-13,23.0,23.0,22.58,22.6,23.0,23.0,22.58,22.6,3185.0,0.0,1.0,1.0,0.0
2015-11-16,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,153.0,0.0,1.0,1.0,0.0
2015-11-17,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,200.0,0.0,1.0,1.0,0.0
2015-11-18,22.89,23.18,22.89,23.18,22.89,23.18,22.89,23.18,1373.0,0.0,1.0,1.0,0.0
2015-11-19,23.25,23.56,23.25,23.56,23.25,23.56,23.25,23.56,600.0,0.0,1.0,1.0,0.0
2015-11-20,23.73,23.73,23.6,23.6,23.73,23.73,23.6,23.6,700.0,0.0,1.0,1.0,0.0
2015-11-23,23.54,23.59,23.54,23.59,23.54,23.59,23.54,23.59,661.0,0.0,1.0,1.0,0.0
2015-11-24,23.67,23.69,23.37,23.69,23.67,23.69,23.37,23.69,5952.0,0.0,1.0,1.0,0.0
2015-11-25,23.81,23.94,23.73,23.9,23.81,23.94,23.73,23.9,2653.0,0.0,1.0,1.0,0.0
2015-11-27,24.07,24.07,23.87,23.87,24.07,24.07,23.87,23.87,450.0,0.0,1.0,1.0,0.0
2015-11-30,24.1,24.1,23.89,23.93,24.1,24.1,23.89,23.93,2200.0,0.0,1.0,1.0,0.0
2015-12-01,24.23,24.23,23.99,24.16,24.23,24.23,23.99,24.16,6800.0,0.0,1.0,1.0,0.0
2015-12-02,24.25,24.26,24.2,24.2,24.25,24.26,24.2,24.2,2279.0,0.0,1.0,1.0,0.0
2015-12-03,24.34,24.47,23.7,23.73,24.34,24.47,23.7,23.73,7453.0,0.0,1.0,1.0,0.0
2015-12-04,23.7,24.0,23.7,24.0,23.7,24.0,23.7,24.0,1270.0,0.0,1.0,1.0,0.0
2015-12-07,24.08,24.08,23.73,23.76,24.08,24.08,23.73,23.76,5700.0,0.0,1.0,1.0,0.0
2015-12-08,23.32,24.0,23.32,24.0,23.32,24.0,23.32,24.0,7800.0,0.0,1.0,1.0,0.0
2015-12-09,23.89,24.02,23.89,24.02,23.89,24.02,23.89,24.02,1700.0,0.0,1.0,1.0,0.0
2015-12-10,23.89,23.9,23.86,23.87,23.89,23.9,23.86,23.87,985.0,0.0,1.0,1.0,0.0
2015-12-11,23.89,23.89,23.24,23.24,23.89,23.89,23.24,23.24,3274.0,0.0,1.0,1.0,0.0
2015-12-14,23.38,23.38,23.09,23.09,23.38,23.38,23.09,23.09,4554.0,0.0,1.0,1.0,1.16
2015-12-15,23.38,23.55,23.38,23.53,23.38,23.55,23.38,23.53,8388.0,0.0,1.0,1.0,0.0
2015-12-16,23.58,23.58,23.5,23.5,23.58,23.58,23.5,23.5,3900.0,0.0,1.0,1.0,0.0
2015-12-17,23.91,23.91,23.58,23.58,23.91,23.91,23.58,23.58,2200.0,0.0,1.0,1.0,0.0
2015-12-18,23.6,23.6,23.33,23.38,23.6,23.6,23.33,23.38,2900.0,0.0,1.0,1.0,0.0
2015-12-21,23.44,23.44,23.38,23.38,23.44,23.44,23.38,23.38,800.0,0.0,1.0,1.0,0.0
2015-12-22,23.59,23.59,23.43,23.52,23.59,23.59,23.43,23.52,1962.0,0.0,1.0,1.0,0.0
2015-12-23,23.79,23.79,23.71,23.71,23.79,23.79,23.71,23.71,700.0,0.0,1.0,1.0,0.0
2015-12-24,23.31,23.31,23.16,23.29,23.31,23.31,23.16,23.29,2466.0,0.53,1.0,1.0,0.0
2015-12-28,23.0,23.11,23.0,23.11,23.0,23.11,23.0,23.11,800.0,0.0,1.0,1.0,0.0
2015-12-29,23.34,23.55,23.28,23.55,23.34,23.55,23.28,23.55,3700.0,0.0,1.0,1.0,0.0
2015-12-30,23.63,23.63,23.41,23.41,23.63,23.63,23.41,23.41,1700.0,0.0,1.0,1.0,0.0
2015-12-31,23.26,23.31,23.17,23.17,23.26,23.31,23.17,23.17,2600.0,0.0,1.0,1.0,0.0
2016-01-04,22.94,22.94,22.4,22.43,22.94,22.94,22.4,22.43,2900.0,0.0,1.0,1.0,0.0
2016-01-05,22.72,22.72,22.51,22.58,22.72,22.72,22.51,22.58,1300.0,0.0,1.0,1.0,0.0
2016-01-06,22.39,22.41,22.32,22.32,22.39,22.41,22.32,22.32,1789.0,0.0,1.0,1.0,0.0
2016-01-07,22.12,22.12,21.44,21.48,22.12,22.12,21.44,21.48,2600.0,0.0,1.0,1.0,0.0
2016-01-08,21.25,21.27,21.25,21.26,21.25,21.27,21.25,21.26,3500.0,0.0,1.0,1.0,0.0
2016-01-11,21.55,21.55,20.78,20.78,21.55,21.55,20.78,20.78,1068.0,0.0,1.0,1.0,0.0
2016-01-12,20.86,21.15,20.78,20.78,20.86,21.15,20.78,20.78,9187.0,0.0,1.0,1.0,0.0
2016-01-13,21.14,21.14,20.9,20.9,21.14,21.14,20.9,20.9,466.0,0.0,1.0,1.0,0.0
2016-01-14,20.35,20.5,20.05,20.5,20.35,20.5,20.05,20.5,900.0,0.0,1.0,1.0,0.0
2016-01-15,20.09,20.09,19.34,19.72,20.09,20.09,19.34,19.72,4482.0,0.0,1.0,1.0,0.0
2016-01-19,20.15,20.15,19.06,19.06,20.15,20.15,19.06,19.06,5084.0,0.0,1.0,1.0,0.0
2016-01-20,18.77,18.84,18.49,18.49,18.77,18.84,18.49,18.49,2400.0,0.0,1.0,1.0,0.0
2016-01-21,19.67,19.67,19.5,19.5,19.67,19.67,19.5,19.5,300.0,0.0,1.0,1.0,0.0
2016-01-22,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,177.0,0.0,1.0,1.0,0.0
2016-01-25,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,495.0,0.0,1.0,1.0,0.0
2016-01-26,19.42,19.42,19.32,19.32,19.42,19.42,19.32,19.32,360.0,0.0,1.0,1.0,0.0
2016-01-27,19.22,19.22,18.78,18.78,19.22,19.22,18.78,18.78,2171.0,0.0,1.0,1.0,0.0
2016-01-28,18.76,18.76,18.64,18.64,18.76,18.76,18.64,18.64,271.0,0.0,1.0,1.0,0.0
2016-01-29,18.52,19.02,18.52,19.0,18.52,19.02,18.52,19.0,1162.0,0.0,1.0,1.0,0.0
2016-02-01,18.9,19.48,18.9,19.48,18.9,19.48,18.9,19.48,3671.0,0.0,1.0,1.0,0.0
2016-02-02,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,195.0,0.0,1.0,1.0,0.0
2016-02-03,18.49,18.64,18.25,18.64,18.49,18.64,18.25,18.64,2282.0,0.0,1.0,1.0,0.0
2016-02-04,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,1050.0,0.0,1.0,1.0,0.0
2016-02-05,18.74,18.74,17.16,17.16,18.74,18.74,17.16,17.16,2900.0,0.0,1.0,1.0,0.0
2016-02-08,17.15,17.15,16.18,16.18,17.15,17.15,16.18,16.18,1500.0,0.0,1.0,1.0,0.0
2016-02-09,16.4,16.6,16.14,16.37,16.4,16.6,16.14,16.37,1900.0,0.0,1.0,1.0,0.0
2016-02-10,16.6,16.65,16.45,16.65,16.6,16.65,16.45,16.65,700.0,0.0,1.0,1.0,0.0
2016-02-11,16.52,16.58,16.25,16.58,16.52,16.58,16.25,16.58,2370.0,0.0,1.0,1.0,0.0
2016-02-12,16.82,16.82,16.78,16.78,16.82,16.82,16.78,16.78,368.0,0.0,1.0,1.0,0.0
2016-02-16,17.1,17.34,17.06,17.34,17.1,17.34,17.06,17.34,477.0,0.0,1.0,1.0,0.0
2016-02-17,17.94,18.04,17.93,18.04,17.94,18.04,17.93,18.04,700.0,0.0,1.0,1.0,0.0
2016-02-18,18.39,18.39,17.86,17.99,18.39,18.39,17.86,17.99,4287.0,0.0,1.0,1.0,0.0
2016-02-19,17.83,17.95,17.65,17.95,17.83,17.95,17.65,17.95,600.0,0.0,1.0,1.0,0.0
2016-02-22,18.34,18.46,18.34,18.42,18.34,18.46,18.34,18.42,1300.0,0.0,1.0,1.0,0.0
2016-02-23,18.22,18.26,18.19,18.19,18.22,18.26,18.19,18.19,1090.0,0.0,1.0,1.0,0.0
2016-02-24,17.86,18.37,17.85,18.37,17.86,18.37,17.85,18.37,1483.0,0.0,1.0,1.0,0.0
2016-02-25,18.58,18.58,18.36,18.36,18.58,18.58,18.36,18.36,400.0,0.0,1.0,1.0,0.0
2016-02-26,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,463.0,0.0,1.0,1.0,0.0
2016-02-29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,151.0,0.0,1.0,1.0,0.0
2016-03-01,19.3,19.56,19.3,19.56,19.3,19.56,19.3,19.56,883.0,0.0,1.0,1.0,0.0
2016-03-02,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,158.0,0.0,1.0,1.0,0.0
2016-03-03,19.54,19.64,19.54,19.64,19.54,19.64,19.54,19.64,1300.0,0.0,1.0,1.0,0.0
2016-03-04,19.95,20.05,19.87,19.98,19.95,20.05,19.87,19.98,1100.0,0.0,1.0,1.0,0.0
2016-03-07,19.63,19.67,19.63,19.67,19.63,19.67,19.63,19.67,400.0,0.0,1.0,1.0,0.0
2016-03-08,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,200.0,0.0,1.0,1.0,0.0
2016-03-09,19.54,19.61,19.54,19.61,19.54,19.61,19.54,19.61,3070.0,0.0,1.0,1.0,0.0
2016-03-10,19.43,19.49,19.43,19.49,19.43,19.49,19.43,19.49,300.0,0.0,1.0,1.0,0.0
2016-03-11,19.63,19.81,19.63,19.81,19.63,19.81,19.63,19.81,800.0,0.0,1.0,1.0,0.0
2016-03-14,19.93,19.95,19.93,19.95,19.93,19.95,19.93,19.95,774.0,0.0,1.0,1.0,0.0
2016-03-15,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,371.0,0.0,1.0,1.0,0.0
2016-03-16,19.7,19.96,19.7,19.95,19.7,19.96,19.7,19.95,700.0,0.0,1.0,1.0,0.0
2016-03-17,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,100.0,0.0,1.0,1.0,0.0
2016-03-18,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,468.0,0.0,1.0,1.0,0.0
2016-03-21,20.19,20.25,20.19,20.25,20.19,20.25,20.19,20.25,600.0,0.0,1.0,1.0,0.0
2016-03-22,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,200.0,0.0,1.0,1.0,0.0
2016-03-23,20.19,20.28,20.19,20.22,20.19,20.28,20.19,20.22,300.0,0.0,1.0,1.0,0.0
2016-03-24,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,200.0,0.0,1.0,1.0,0.0
2016-03-28,20.22,20.22,19.98,20.0,20.22,20.22,19.98,20.0,570.0,0.0,1.0,1.0,0.0
2016-03-29,20.06,20.52,20.06,20.52,20.06,20.52,20.06,20.52,1468.0,0.0,1.0,1.0,0.0
2016-03-30,20.69,20.69,20.55,20.59,20.69,20.69,20.55,20.59,2358.0,0.0,1.0,1.0,0.0
2016-03-31,20.69,20.69,20.68,20.69,20.69,20.69,20.68,20.69,366.0,0.0,1.0,1.0,0.0
2016-04-01,20.63,20.76,20.63,20.76,20.63,20.76,20.63,20.76,1300.0,0.0,1.0,1.0,0.0
2016-04-04,20.81,20.86,20.71,20.81,20.81,20.86,20.71,20.81,2058.0,0.0,1.0,1.0,0.0
2016-04-05,20.44,20.6,20.44,20.53,20.44,20.6,20.44,20.53,400.0,0.0,1.0,1.0,0.0
2016-04-06,20.7,20.77,20.7,20.76,20.7,20.77,20.7,20.76,400.0,0.0,1.0,1.0,0.0
2016-04-07,20.86,20.86,20.74,20.76,20.86,20.86,20.74,20.76,1700.0,0.0,1.0,1.0,0.0
2016-04-08,20.87,20.88,20.59,20.73,20.87,20.88,20.59,20.73,9755.0,0.0,1.0,1.0,0.0
2016-04-11,20.64,20.64,20.55,20.55,20.64,20.64,20.55,20.55,699.0,0.0,1.0,1.0,0.0
2016-04-12,20.56,20.57,20.55,20.55,20.56,20.57,20.55,20.55,1000.0,0.0,1.0,1.0,0.0
2016-04-13,21.0,21.1,21.0,21.1,21.0,21.1,21.0,21.1,300.0,0.0,1.0,1.0,0.0
2016-04-14,21.07,21.23,21.07,21.23,21.07,21.23,21.07,21.23,2067.0,0.0,1.0,1.0,0.0
2016-04-15,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,300.0,0.0,1.0,1.0,0.0
2016-04-18,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,300.0,0.0,1.0,1.0,0.0
2016-04-19,21.39,21.39,21.0,21.0,21.39,21.39,21.0,21.0,1769.0,0.0,1.0,1.0,0.0
2016-04-20,21.04,21.11,21.04,21.11,21.04,21.11,21.04,21.11,400.0,0.0,1.0,1.0,0.0
2016-04-21,21.19,21.25,21.19,21.25,21.19,21.25,21.19,21.25,1200.0,0.0,1.0,1.0,0.0
2016-04-22,21.31,21.31,21.3,21.3,21.31,21.31,21.3,21.3,400.0,0.0,1.0,1.0,0.0
2016-04-25,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,100.0,0.0,1.0,1.0,0.0
2016-04-26,21.22,21.22,21.13,21.13,21.22,21.22,21.13,21.13,3300.0,0.0,1.0,1.0,0.0
2016-04-27,21.1,21.1,20.95,21.07,21.1,21.1,20.95,21.07,1380.0,0.0,1.0,1.0,0.0
2016-04-28,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1252.0,0.0,1.0,1.0,0.0
2016-04-29,20.72,20.79,20.72,20.74,20.72,20.79,20.72,20.74,3300.0,0.0,1.0,1.0,0.0
2016-05-02,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,255.0,0.0,1.0,1.0,0.0
2016-05-03,21.03,21.03,20.75,20.75,21.03,21.03,20.75,20.75,1694.0,0.0,1.0,1.0,0.0
2016-05-04,20.72,20.72,20.43,20.43,20.72,20.72,20.43,20.43,1068.0,0.0,1.0,1.0,0.0
2016-05-05,20.62,20.62,20.35,20.35,20.62,20.62,20.35,20.35,1380.0,0.0,1.0,1.0,0.0
2016-05-06,20.1,20.38,20.1,20.38,20.1,20.38,20.1,20.38,971.0,0.0,1.0,1.0,0.0
2016-05-09,20.45,20.45,20.41,20.41,20.45,20.45,20.41,20.41,2700.0,0.0,1.0,1.0,0.0
2016-05-10,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,100.0,0.0,1.0,1.0,0.0
2016-05-11,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,100.0,0.0,1.0,1.0,0.0
2016-05-12,20.47,20.47,20.18,20.25,20.47,20.47,20.18,20.25,700.0,0.0,1.0,1.0,0.0
2016-05-13,20.44,20.44,20.36,20.36,20.44,20.44,20.36,20.36,2395.0,0.0,1.0,1.0,0.0
2016-05-16,20.59,20.66,20.59,20.66,20.59,20.66,20.59,20.66,861.0,0.0,1.0,1.0,0.0
2016-05-17,20.66,20.75,20.5,20.5,20.66,20.75,20.5,20.5,763.0,0.0,1.0,1.0,0.0
2016-05-18,20.7,20.76,20.7,20.76,20.7,20.76,20.7,20.76,277.0,0.0,1.0,1.0,0.0
2016-05-19,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,290.0,0.0,1.0,1.0,0.0
2016-05-20,20.66,20.88,20.66,20.85,20.66,20.88,20.66,20.85,1198.0,0.0,1.0,1.0,0.0
2016-05-23,21.05,21.07,21.04,21.07,21.05,21.07,21.04,21.07,500.0,0.0,1.0,1.0,0.0
2016-05-24,21.27,21.46,21.27,21.45,21.27,21.46,21.27,21.45,3673.0,0.0,1.0,1.0,0.0
2016-05-25,21.52,21.52,21.45,21.45,21.52,21.52,21.45,21.45,865.0,0.0,1.0,1.0,0.0
2016-05-26,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,151.0,0.0,1.0,1.0,0.0
2016-05-27,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,100.0,0.0,1.0,1.0,0.0
2016-05-31,22.0,22.02,21.95,21.95,22.0,22.02,21.95,21.95,700.0,0.0,1.0,1.0,0.0
2016-06-01,21.9,22.06,21.88,22.01,21.9,22.06,21.88,22.01,3393.0,0.0,1.0,1.0,0.0
2016-06-02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,100.0,0.0,1.0,1.0,0.0
2016-06-03,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,461.0,0.0,1.0,1.0,0.0
2016-06-06,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,460.0,0.0,1.0,1.0,0.0
2016-06-07,22.33,22.48,22.33,22.47,22.33,22.48,22.33,22.47,1300.0,0.0,1.0,1.0,0.0
2016-06-08,22.45,22.45,22.37,22.37,22.45,22.45,22.37,22.37,500.0,0.0,1.0,1.0,0.0
2016-06-09,22.28,22.37,22.28,22.32,22.28,22.37,22.28,22.32,2900.0,0.0,1.0,1.0,0.0
2016-06-10,22.36,22.36,21.68,21.68,22.36,22.36,21.68,21.68,879.0,0.0,1.0,1.0,0.0
2016-06-13,22.38,22.38,22.32,22.35,22.38,22.38,22.32,22.35,3000.0,0.0,1.0,1.0,0.0
2016-06-14,22.38,22.4,22.08,22.08,22.38,22.4,22.08,22.08,3800.0,0.0,1.0,1.0,0.0
2016-06-15,22.44,22.45,22.44,22.45,22.44,22.45,22.44,22.45,500.0,0.0,1.0,1.0,0.0
2016-06-16,22.33,22.5,22.33,22.5,22.33,22.5,22.33,22.5,1400.0,0.0,1.0,1.0,0.0
2016-06-17,22.43,22.47,22.32,22.38,22.43,22.47,22.32,22.38,700.0,0.0,1.0,1.0,0.0
2016-06-20,22.82,22.84,22.71,22.71,22.82,22.84,22.71,22.71,1900.0,0.0,1.0,1.0,0.0
2016-06-21,22.78,22.78,22.47,22.47,22.78,22.78,22.47,22.47,1654.0,0.0,1.0,1.0,0.0
2016-06-22,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,384.0,0.0,1.0,1.0,0.0
2016-06-23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,499.0,0.0,1.0,1.0,0.0
2016-06-24,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,600.0,0.0,1.0,1.0,0.0
2016-06-27,21.42,21.42,20.91,20.91,21.42,21.42,20.91,20.91,1700.0,0.0,1.0,1.0,0.0
2016-06-28,21.42,21.49,21.42,21.49,21.42,21.49,21.42,21.49,1092.0,0.0,1.0,1.0,0.0
2016-06-29,22.23,22.24,22.22,22.24,22.23,22.24,22.22,22.24,997.0,0.0,1.0,1.0,0.0
2016-06-30,22.44,22.44,22.34,22.34,22.44,22.44,22.34,22.34,500.0,0.0,1.0,1.0,0.0
2016-07-01,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,500.0,0.0,1.0,1.0,0.0
2016-07-05,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,453.0,0.0,1.0,1.0,0.0
2016-07-06,22.09,22.28,22.09,22.28,22.09,22.28,22.09,22.28,489.0,0.0,1.0,1.0,0.0
2016-07-07,22.5,22.5,22.48,22.48,22.5,22.5,22.48,22.48,782.0,0.0,1.0,1.0,0.0
2016-07-08,22.85,22.92,22.85,22.92,22.85,22.92,22.85,22.92,3967.0,0.0,1.0,1.0,0.0
2016-07-11,23.0,23.3,23.0,23.28,23.0,23.3,23.0,23.28,2962.0,0.0,1.0,1.0,0.0
2016-07-12,23.35,23.46,23.35,23.44,23.35,23.46,23.35,23.44,550.0,0.0,1.0,1.0,0.0
2016-07-13,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,100.0,0.0,1.0,1.0,0.0
2016-07-14,23.29,23.53,23.29,23.53,23.29,23.53,23.29,23.53,883.0,0.0,1.0,1.0,0.0
2016-07-15,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,388.0,0.0,1.0,1.0,0.0
2016-07-18,23.73,24.05,23.73,24.05,23.73,24.05,23.73,24.05,885.0,0.0,1.0,1.0,0.0
2016-07-19,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,197.0,0.0,1.0,1.0,0.0
2016-07-20,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,0.0,0.0,1.0,1.0,0.0
2016-07-21,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,200.0,0.0,1.0,1.0,0.0
2016-07-22,23.63,23.66,23.53,23.66,23.63,23.66,23.53,23.66,300.0,0.0,1.0,1.0,0.0
2016-07-25,23.91,23.91,23.7,23.82,23.91,23.91,23.7,23.82,1400.0,0.0,1.0,1.0,0.0
2016-07-26,23.93,24.06,23.81,24.01,23.93,24.06,23.81,24.01,3300.0,0.0,1.0,1.0,0.0
2016-07-27,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,100.0,0.0,1.0,1.0,0.0
2016-07-28,24.09,24.14,23.98,24.12,24.09,24.14,23.98,24.12,1200.0,0.0,1.0,1.0,0.0
2016-07-29,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,400.0,0.0,1.0,1.0,0.0
2016-08-01,24.16,24.25,24.16,24.25,24.16,24.25,24.16,24.25,583.0,0.0,1.0,1.0,0.0
2016-08-02,24.34,24.34,23.86,23.9,24.34,24.34,23.86,23.9,1000.0,0.0,1.0,1.0,0.0
2016-08-03,24.06,24.06,24.03,24.03,24.06,24.06,24.03,24.03,1400.0,0.0,1.0,1.0,0.0
2016-08-04,24.03,24.37,24.03,24.37,24.03,24.37,24.03,24.37,955.0,0.0,1.0,1.0,0.0
