Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-11-25,40.57,40.61,39.65,40.42,40.57,40.61,39.65,40.42,130655.0,0.0,1.0,1.0,0.0
2008-11-26,40.0,41.04,39.54,41.04,40.0,41.04,39.54,41.04,15742.0,0.0,1.0,1.0,0.0
2008-11-28,40.83,41.79,40.83,41.79,40.83,41.79,40.83,41.79,13496.0,0.0,1.0,1.0,0.0
2008-12-01,41.87,41.87,38.95,38.95,41.87,41.87,38.95,38.95,47352.0,0.0,1.0,1.0,0.0
2008-12-02,39.53,40.43,39.14,40.25,39.53,40.43,39.14,40.25,104394.0,0.0,1.0,1.0,3.89
2008-12-03,40.19,41.62,40.12,41.62,40.19,41.62,40.12,41.62,30423.0,0.0,1.0,1.0,4.06
2008-12-04,41.1,41.64,40.13,40.45,41.1,41.64,40.13,40.45,37122.0,0.0,1.0,1.0,0.0
2008-12-05,39.97,41.9,39.53,41.87,39.97,41.9,39.53,41.87,20187.0,0.0,1.0,1.0,0.0
2008-12-08,42.64,42.81,42.02,42.38,42.64,42.81,42.02,42.38,41488.0,0.0,1.0,1.0,0.0
2008-12-09,42.33,42.57,41.44,41.55,42.33,42.57,41.44,41.55,58489.0,0.0,1.0,1.0,0.0
2008-12-10,41.57,42.38,41.56,41.95,41.57,42.38,41.56,41.95,44217.0,0.0,1.0,1.0,0.0
2008-12-11,41.9,42.71,41.62,41.87,41.9,42.71,41.62,41.87,38860.0,0.0,1.0,1.0,0.0
2008-12-12,41.4,42.39,41.28,42.39,41.4,42.39,41.28,42.39,12647.0,0.0,1.0,1.0,0.0
2008-12-15,42.47,42.48,41.51,41.84,42.47,42.48,41.51,41.84,30713.0,0.0,1.0,1.0,4.24
2008-12-16,42.13,43.52,42.13,43.5,42.13,43.52,42.13,43.5,66038.0,0.0,1.0,1.0,0.0
2008-12-17,43.22,43.85,42.97,43.49,43.22,43.85,42.97,43.49,31000.0,0.0,1.0,1.0,0.0
2008-12-18,43.88,44.29,43.09,43.44,43.88,44.29,43.09,43.44,42630.0,0.0,1.0,1.0,0.0
2008-12-19,44.54,44.54,43.47,43.72,44.54,44.54,43.47,43.72,41587.0,0.0,1.0,1.0,0.0
2008-12-22,43.96,43.96,42.76,43.22,43.96,43.96,42.76,43.22,21721.0,0.0,1.0,1.0,0.0
2008-12-23,43.34,43.71,43.18,43.28,43.34,43.71,43.18,43.28,19421.0,0.18,1.0,1.0,0.0
2008-12-24,43.76,43.76,43.08,43.28,43.76,43.76,43.08,43.28,27196.0,0.0,1.0,1.0,0.0
2008-12-26,43.58,43.58,43.14,43.4,43.58,43.58,43.14,43.4,19471.0,0.0,1.0,1.0,4.33
2008-12-29,43.42,43.42,42.73,43.17,43.42,43.42,42.73,43.17,12554.0,0.0,1.0,1.0,2.17
2008-12-30,43.58,44.31,43.58,44.26,43.58,44.31,43.58,44.26,68642.0,0.0,1.0,1.0,0.0
2008-12-31,44.52,45.06,44.49,45.06,44.52,45.06,44.49,45.06,60776.0,0.0,1.0,1.0,2.22
2009-01-02,45.33,45.86,44.67,45.72,45.33,45.86,44.67,45.72,21660.0,0.0,1.0,1.0,0.0
2009-01-05,45.49,45.61,45.01,45.43,45.49,45.61,45.01,45.43,13890.0,0.0,1.0,1.0,0.0
2009-01-06,45.55,45.58,44.77,44.92,45.55,45.58,44.77,44.92,29521.0,0.0,1.0,1.0,0.0
2009-01-07,44.22,44.89,44.2,44.41,44.22,44.89,44.2,44.41,23526.0,0.0,1.0,1.0,0.0
2009-01-08,44.27,44.73,44.13,44.68,44.27,44.73,44.13,44.68,11126.0,0.0,1.0,1.0,0.0
2009-01-09,44.53,44.68,44.0,44.13,44.53,44.68,44.0,44.13,8596.0,0.0,1.0,1.0,0.0
2009-01-12,44.13,44.18,43.37,43.52,44.13,44.18,43.37,43.52,13057.0,0.0,1.0,1.0,0.0
2009-01-13,43.27,43.91,43.25,43.82,43.27,43.91,43.25,43.82,26690.0,0.0,1.0,1.0,0.0
2009-01-14,43.73,43.73,42.8,43.15,43.73,43.73,42.8,43.15,35551.0,0.0,1.0,1.0,4.38
2009-01-15,42.93,43.61,42.11,43.56,42.93,43.61,42.11,43.56,83957.0,0.0,1.0,1.0,0.0
2009-01-16,43.92,44.1,43.11,43.87,43.92,44.1,43.11,43.87,48213.0,0.0,1.0,1.0,0.0
2009-01-20,44.02,44.02,42.52,42.52,44.02,44.02,42.52,42.52,50768.0,0.0,1.0,1.0,-4.38
2009-01-21,42.73,43.64,42.21,43.64,42.73,43.64,42.21,43.64,34621.0,0.0,1.0,1.0,0.0
2009-01-22,43.1,43.77,42.89,43.38,43.1,43.77,42.89,43.38,41700.0,0.0,1.0,1.0,0.0
2009-01-23,42.91,43.76,42.91,43.76,42.91,43.76,42.91,43.76,32957.0,0.0,1.0,1.0,0.0
2009-01-26,43.72,44.01,42.98,43.41,43.72,44.01,42.98,43.41,182275.0,0.0,1.0,1.0,2.18
2009-01-27,43.51,44.64,43.51,44.38,43.51,44.64,43.51,44.38,55879.0,0.0,1.0,1.0,0.0
2009-01-28,44.48,44.79,44.38,44.74,44.48,44.79,44.38,44.74,40494.0,0.0,1.0,1.0,0.0
2009-01-29,44.72,44.72,44.11,44.37,44.72,44.72,44.11,44.37,37277.0,0.0,1.0,1.0,0.0
2009-01-30,44.41,44.41,43.5,43.58,44.41,44.41,43.5,43.58,62476.0,0.0,1.0,1.0,0.0
2009-02-02,43.4,44.34,43.37,44.06,43.4,44.34,43.37,44.06,25480.0,0.0,1.0,1.0,0.0
2009-02-03,44.33,45.31,43.92,45.02,44.33,45.31,43.92,45.02,38569.0,0.0,1.0,1.0,0.0
2009-02-04,45.34,45.69,44.66,44.74,45.34,45.69,44.66,44.74,33090.0,0.0,1.0,1.0,
2009-02-05,44.56,45.22,44.31,44.92,44.56,45.22,44.31,44.92,14972.0,0.0,1.0,1.0,2.23
2009-02-06,44.82,45.75,44.82,45.62,44.82,45.75,44.82,45.62,20009.0,0.0,1.0,1.0,0.0
2009-02-09,45.9,45.9,44.71,45.19,45.9,45.9,44.71,45.19,83425.0,0.0,1.0,1.0,0.0
2009-02-10,45.1,45.17,43.62,43.71,45.1,45.17,43.62,43.71,73622.0,0.0,1.0,1.0,0.0
2009-02-11,46.42,46.42,43.84,44.37,46.42,46.42,43.84,44.37,19274.0,0.0,1.0,1.0,0.0
2009-02-12,43.69,44.84,43.62,44.84,43.69,44.84,43.62,44.84,22051.0,0.0,1.0,1.0,0.0
2009-02-13,44.65,44.87,44.41,44.49,44.65,44.87,44.41,44.49,23105.0,0.0,1.0,1.0,0.0
2009-02-17,43.29,43.83,43.1,43.53,43.29,43.83,43.1,43.53,33421.0,0.0,1.0,1.0,0.0
2009-02-18,43.8,43.8,42.88,43.12,43.8,43.8,42.88,43.12,83055.0,0.0,1.0,1.0,0.0
2009-02-19,43.37,43.61,42.97,43.02,43.37,43.61,42.97,43.02,35634.0,0.0,1.0,1.0,0.0
2009-02-20,42.31,42.92,42.15,42.55,42.31,42.92,42.15,42.55,70068.0,0.0,1.0,1.0,0.0
2009-02-23,42.71,43.01,41.54,41.6,42.71,43.01,41.54,41.6,56130.0,0.0,1.0,1.0,0.0
2009-02-24,41.57,42.46,41.57,42.36,41.57,42.46,41.57,42.36,32067.0,0.0,1.0,1.0,0.0
2009-02-25,42.3,42.3,41.34,41.5,42.3,42.3,41.34,41.5,49724.0,0.0,1.0,1.0,0.0
2009-02-26,41.64,41.71,39.84,39.84,41.64,41.71,39.84,39.84,62494.0,0.0,1.0,1.0,0.0
2009-02-27,39.2,39.21,38.45,38.45,39.2,39.21,38.45,38.45,84366.0,0.0,1.0,1.0,0.0
2009-03-02,37.75,37.79,36.49,36.49,37.75,37.79,36.49,36.49,137629.0,0.0,1.0,1.0,-5.77
2009-03-03,36.71,37.04,35.89,36.29,36.71,37.04,35.89,36.29,42126.0,0.0,1.0,1.0,0.0
2009-03-04,36.49,37.54,36.25,37.24,36.49,37.54,36.25,37.24,17975.0,0.0,1.0,1.0,0.0
2009-03-05,36.49,36.57,35.57,35.57,36.49,36.57,35.57,35.57,151867.0,0.0,1.0,1.0,11.16
2009-03-06,36.0,36.51,35.71,36.34,36.0,36.51,35.71,36.34,155009.0,0.0,1.0,1.0,0.0
2009-03-09,35.92,37.18,35.89,36.35,35.92,37.18,35.89,36.35,43268.0,0.0,1.0,1.0,-7.28
2009-03-10,36.57,37.81,36.57,37.77,36.57,37.81,36.57,37.77,66569.0,0.0,1.0,1.0,0.0
2009-03-11,38.26,38.49,37.26,37.41,38.26,38.49,37.26,37.41,41632.0,0.0,1.0,1.0,0.0
2009-03-12,37.27,39.33,37.27,39.23,37.27,39.33,37.27,39.23,20160.0,0.0,1.0,1.0,0.0
2009-03-13,39.7,40.83,39.58,40.56,39.7,40.83,39.58,40.56,13774.0,0.0,1.0,1.0,0.0
2009-03-16,41.12,41.12,40.02,40.03,41.12,41.12,40.02,40.03,39729.0,0.0,1.0,1.0,0.0
2009-03-17,40.11,40.68,39.74,40.68,40.11,40.68,39.74,40.68,48721.0,0.0,1.0,1.0,0.0
2009-03-18,40.65,41.65,40.5,40.96,40.65,41.65,40.5,40.96,71234.0,0.0,1.0,1.0,-12.27
2009-03-19,40.87,41.08,40.01,40.37,40.87,41.08,40.01,40.37,69531.0,0.0,1.0,1.0,0.0
2009-03-20,40.52,40.95,40.15,40.38,40.52,40.95,40.15,40.38,134791.0,0.0,1.0,1.0,0.0
2009-03-23,41.85,42.27,40.85,42.27,41.85,42.27,40.85,42.27,30111.0,0.0,1.0,1.0,0.0
2009-03-24,42.86,42.86,41.71,41.71,42.86,42.86,41.71,41.71,47187.0,0.0,1.0,1.0,0.0
2009-03-25,41.76,42.52,41.2,41.64,41.76,42.52,41.2,41.64,26766.0,0.23,1.0,1.0,0.0
2009-03-26,42.45,42.92,42.21,42.84,42.45,42.92,42.21,42.84,27856.0,0.0,1.0,1.0,0.0
2009-03-27,42.51,42.71,41.99,42.06,42.51,42.71,41.99,42.06,15300.0,0.0,1.0,1.0,0.0
2009-03-30,41.74,41.74,41.15,41.67,41.74,41.74,41.15,41.67,91757.0,0.0,1.0,1.0,0.0
2009-03-31,41.77,42.78,41.77,42.14,41.77,42.78,41.77,42.14,26751.0,0.0,1.0,1.0,0.0
2009-04-01,42.19,42.23,41.16,42.23,42.19,42.23,41.16,42.23,26406.0,0.0,1.0,1.0,2.11
2009-04-02,43.01,43.01,42.35,42.36,43.01,43.01,42.35,42.36,39329.0,0.0,1.0,1.0,0.0
2009-04-03,42.59,42.59,41.4,41.55,42.59,42.59,41.4,41.55,39302.0,0.0,1.0,1.0,0.0
2009-04-06,41.93,42.0,41.25,41.38,41.93,42.0,41.25,41.38,14804.0,0.0,1.0,1.0,0.0
2009-04-07,40.95,41.36,40.87,40.92,40.95,41.36,40.87,40.92,16336.0,0.0,1.0,1.0,0.0
2009-04-08,40.89,41.42,40.89,41.4,40.89,41.42,40.89,41.4,10915.0,0.0,1.0,1.0,0.0
2009-04-09,41.9,41.91,41.49,41.59,41.9,41.91,41.49,41.59,29751.0,0.0,1.0,1.0,12.43
2009-04-13,41.57,41.78,41.47,41.6,41.57,41.78,41.47,41.6,35429.0,0.0,1.0,1.0,0.0
2009-04-14,41.29,41.55,40.86,41.05,41.29,41.55,40.86,41.05,32387.0,0.0,1.0,1.0,0.0
2009-04-15,40.81,41.36,40.81,41.35,40.81,41.36,40.81,41.35,91456.0,0.0,1.0,1.0,0.0
2009-04-16,41.44,41.84,41.18,41.79,41.44,41.84,41.18,41.79,17195.0,0.0,1.0,1.0,0.0
2009-04-17,42.22,42.46,41.82,42.29,42.22,42.46,41.82,42.29,21869.0,0.0,1.0,1.0,0.0
2009-04-20,42.06,42.06,41.23,41.24,42.06,42.06,41.23,41.24,11284.0,0.0,1.0,1.0,0.0
2009-04-21,41.52,41.52,40.66,41.09,41.52,41.52,40.66,41.09,40370.0,0.0,1.0,1.0,0.0
2009-04-22,40.47,41.09,40.47,40.6,40.47,41.09,40.47,40.6,56459.0,0.0,1.0,1.0,-12.33
2009-04-23,41.05,41.05,40.1,40.57,41.05,41.05,40.1,40.57,27666.0,0.0,1.0,1.0,0.0
2009-04-24,40.8,41.09,40.68,40.93,40.8,41.09,40.68,40.93,23073.0,0.0,1.0,1.0,0.0
2009-04-27,41.53,41.53,40.99,41.05,41.53,41.53,40.99,41.05,40591.0,0.0,1.0,1.0,0.0
2009-04-28,41.32,41.32,40.83,40.93,41.32,41.32,40.83,40.93,29769.0,0.0,1.0,1.0,-2.05
2009-04-29,41.18,41.53,40.84,41.38,41.18,41.53,40.84,41.38,35692.0,0.0,1.0,1.0,0.0
2009-04-30,41.58,42.02,40.97,41.11,41.58,42.02,40.97,41.11,45730.0,0.0,1.0,1.0,0.0
2009-05-01,41.12,41.12,40.81,41.04,41.12,41.12,40.81,41.04,66844.0,0.0,1.0,1.0,0.0
2009-05-04,41.08,41.88,41.08,41.88,41.08,41.88,41.08,41.88,23249.0,0.0,1.0,1.0,2.05
2009-05-05,42.01,42.48,42.01,42.48,42.01,42.48,42.01,42.48,33567.0,0.0,1.0,1.0,2.1
2009-05-06,42.89,42.89,42.0,42.16,42.89,42.89,42.0,42.16,22180.0,0.0,1.0,1.0,0.0
2009-05-07,43.07,43.1,42.5,42.95,43.07,43.1,42.5,42.95,359449.0,0.0,1.0,1.0,0.0
2009-05-08,43.3,43.61,43.12,43.38,43.3,43.61,43.12,43.38,63612.0,0.0,1.0,1.0,0.0
2009-05-11,42.67,43.5,42.67,43.33,42.67,43.5,42.67,43.33,76096.0,0.0,1.0,1.0,-8.69
2009-05-12,43.63,43.94,43.5,43.68,43.63,43.94,43.5,43.68,30992.0,0.0,1.0,1.0,0.0
2009-05-13,43.1,43.83,43.1,43.26,43.1,43.83,43.1,43.26,81725.0,0.0,1.0,1.0,0.0
2009-05-14,42.82,43.66,42.82,43.38,42.82,43.66,42.82,43.38,86445.0,0.0,1.0,1.0,0.0
2009-05-15,43.36,43.36,42.75,42.9,43.36,43.36,42.75,42.9,25599.0,0.0,1.0,1.0,0.0
2009-05-18,43.05,43.71,42.88,43.71,43.05,43.71,42.88,43.71,14534.0,0.0,1.0,1.0,0.0
2009-05-19,43.61,43.65,43.32,43.45,43.61,43.65,43.32,43.45,164995.0,0.0,1.0,1.0,0.0
2009-05-20,43.73,44.18,43.61,43.62,43.73,44.18,43.61,43.62,59632.0,0.0,1.0,1.0,0.0
2009-05-21,43.22,43.45,42.66,42.95,43.22,43.45,42.66,42.95,43739.0,0.0,1.0,1.0,0.0
2009-05-22,43.05,43.27,42.98,43.01,43.05,43.27,42.98,43.01,5569.0,0.0,1.0,1.0,2.15
2009-05-26,43.0,43.73,42.71,43.65,43.0,43.73,42.71,43.65,45923.0,0.0,1.0,1.0,0.0
2009-05-27,43.6,43.79,43.26,43.26,43.6,43.79,43.26,43.26,75973.0,0.0,1.0,1.0,0.0
2009-05-28,43.57,43.57,43.01,43.28,43.57,43.57,43.01,43.28,46226.0,0.0,1.0,1.0,0.0
2009-05-29,43.53,44.06,43.18,44.06,43.53,44.06,43.18,44.06,39730.0,0.0,1.0,1.0,0.0
2009-06-01,44.57,44.61,44.16,44.36,44.57,44.61,44.16,44.36,47103.0,0.0,1.0,1.0,0.0
2009-06-02,44.47,45.26,44.34,45.02,44.47,45.26,44.34,45.02,117870.0,0.0,1.0,1.0,-6.66
2009-06-03,44.77,44.78,44.52,44.64,44.77,44.78,44.52,44.64,42008.0,0.0,1.0,1.0,-9.01
2009-06-04,44.88,44.88,44.4,44.6,44.88,44.88,44.4,44.6,17793.0,0.0,1.0,1.0,-4.47
2009-06-05,44.67,44.67,44.28,44.5,44.67,44.67,44.28,44.5,22662.0,0.0,1.0,1.0,0.0
2009-06-08,44.37,44.37,43.77,44.19,44.37,44.37,43.77,44.19,6608.0,0.0,1.0,1.0,0.0
2009-06-09,44.35,44.35,43.86,43.97,44.35,44.35,43.86,43.97,24864.0,0.0,1.0,1.0,0.0
2009-06-10,44.15,44.15,43.43,43.73,44.15,44.15,43.43,43.73,27913.0,0.0,1.0,1.0,0.0
2009-06-11,44.06,45.04,44.02,44.71,44.06,45.04,44.02,44.71,22445.0,0.0,1.0,1.0,0.0
2009-06-12,44.78,45.16,44.61,44.61,44.78,45.16,44.61,44.61,10926.0,0.0,1.0,1.0,0.0
2009-06-15,44.5,44.5,43.41,43.57,44.5,44.5,43.41,43.57,5940.0,0.0,1.0,1.0,0.0
2009-06-16,43.84,43.94,43.33,43.33,43.84,43.94,43.33,43.33,10743.0,0.0,1.0,1.0,0.0
2009-06-17,43.26,44.22,43.26,44.04,43.26,44.22,43.26,44.04,13893.0,0.0,1.0,1.0,0.0
2009-06-18,44.13,44.91,44.13,44.79,44.13,44.91,44.13,44.79,27900.0,0.0,1.0,1.0,0.0
2009-06-19,45.1,45.59,45.06,45.18,45.1,45.59,45.06,45.18,16479.0,0.0,1.0,1.0,0.0
2009-06-22,44.86,44.86,44.34,44.44,44.86,44.86,44.34,44.44,14299.0,0.0,1.0,1.0,0.0
2009-06-23,44.31,44.35,43.97,44.12,44.31,44.35,43.97,44.12,15510.0,0.0,1.0,1.0,0.0
2009-06-24,43.98,44.73,43.98,44.4,43.98,44.73,43.98,44.4,31951.0,0.21,1.0,1.0,0.0
2009-06-25,44.23,45.94,44.21,45.94,44.23,45.94,44.21,45.94,38280.0,0.0,1.0,1.0,0.0
2009-06-26,45.88,46.17,45.6,46.16,45.88,46.17,45.6,46.16,19913.0,0.0,1.0,1.0,-4.6
2009-06-29,46.04,46.53,45.71,46.53,46.04,46.53,45.71,46.53,15392.0,0.0,1.0,1.0,-2.31
2009-06-30,46.9,46.9,46.09,46.34,46.9,46.9,46.09,46.34,144254.0,0.0,1.0,1.0,0.0
2009-07-01,46.54,46.63,46.35,46.55,46.54,46.63,46.35,46.55,20222.0,0.0,1.0,1.0,2.32
2009-07-02,45.84,45.84,45.3,45.33,45.84,45.84,45.3,45.33,12045.0,0.0,1.0,1.0,2.33
2009-07-06,45.1,45.43,44.77,45.43,45.1,45.43,44.77,45.43,16200.0,0.0,1.0,1.0,0.0
2009-07-07,45.28,45.61,45.11,45.11,45.28,45.61,45.11,45.11,9975.0,0.0,1.0,1.0,0.0
2009-07-08,45.23,45.23,44.66,44.96,45.23,45.23,44.66,44.96,27726.0,0.0,1.0,1.0,0.0
2009-07-09,45.04,45.04,44.24,44.44,45.04,45.04,44.24,44.44,13396.0,0.0,1.0,1.0,0.0
2009-07-10,44.16,44.42,44.05,44.15,44.16,44.42,44.05,44.15,12975.0,0.0,1.0,1.0,0.0
2009-07-13,44.19,44.92,43.92,44.8,44.19,44.92,43.92,44.8,19211.0,0.0,1.0,1.0,-2.21
2009-07-14,44.9,45.34,44.9,45.26,44.9,45.34,44.9,45.26,13874.0,0.0,1.0,1.0,0.0
2009-07-15,45.65,45.86,45.13,45.78,45.65,45.86,45.13,45.78,28655.0,0.0,1.0,1.0,0.0
2009-07-16,45.65,46.18,45.65,46.12,45.65,46.18,45.65,46.12,45996.0,0.0,1.0,1.0,0.0
2009-07-17,46.07,46.09,45.84,45.97,46.07,46.09,45.84,45.97,77433.0,0.0,1.0,1.0,0.0
2009-07-20,46.22,46.39,45.98,46.38,46.22,46.39,45.98,46.38,19853.0,0.0,1.0,1.0,0.0
2009-07-21,46.87,47.14,46.7,47.1,46.87,47.14,46.7,47.1,29286.0,0.0,1.0,1.0,0.0
2009-07-22,47.0,47.46,46.97,47.0,47.0,47.46,46.97,47.0,49717.0,0.0,1.0,1.0,0.0
2009-07-23,47.07,48.07,47.07,47.8,47.07,48.07,47.07,47.8,35600.0,0.0,1.0,1.0,2.35
2009-07-24,47.68,48.67,47.68,48.67,47.68,48.67,47.68,48.67,91350.0,0.0,1.0,1.0,0.0
2009-07-27,48.69,48.69,48.06,48.39,48.69,48.69,48.06,48.39,22459.0,0.0,1.0,1.0,0.0
2009-07-28,48.37,48.38,47.8,48.1,48.37,48.38,47.8,48.1,9514.0,0.0,1.0,1.0,0.0
2009-07-29,47.96,48.45,47.96,48.29,47.96,48.45,47.96,48.29,21655.0,0.0,1.0,1.0,4.82
2009-07-30,48.68,49.06,48.3,48.3,48.68,49.06,48.3,48.3,15825.0,0.0,1.0,1.0,0.0
2009-07-31,48.24,48.66,48.11,48.11,48.24,48.66,48.11,48.11,10972.0,0.0,1.0,1.0,0.0
2009-08-03,48.31,48.51,47.88,48.51,48.31,48.51,47.88,48.51,31110.0,0.0,1.0,1.0,0.0
2009-08-04,48.32,48.72,48.25,48.72,48.32,48.72,48.25,48.72,205438.0,0.0,1.0,1.0,0.0
2009-08-05,48.8,48.8,48.08,48.25,48.8,48.8,48.08,48.25,56473.0,0.0,1.0,1.0,0.0
2009-08-06,48.45,48.45,47.64,47.73,48.45,48.45,47.64,47.73,15837.0,0.0,1.0,1.0,0.0
2009-08-07,48.08,48.56,48.08,48.3,48.08,48.56,48.08,48.3,7311.0,0.0,1.0,1.0,0.0
2009-08-10,48.16,48.41,48.03,48.36,48.16,48.41,48.03,48.36,181571.0,0.0,1.0,1.0,0.0
2009-08-11,48.14,48.33,48.0,48.19,48.14,48.33,48.0,48.19,15411.0,0.0,1.0,1.0,0.0
2009-08-12,48.07,48.74,48.07,48.63,48.07,48.74,48.07,48.63,5988.0,0.0,1.0,1.0,0.0
2009-08-13,48.59,48.75,48.22,48.69,48.59,48.75,48.22,48.69,88659.0,0.0,1.0,1.0,0.0
2009-08-14,48.76,48.77,48.01,48.43,48.76,48.77,48.01,48.43,46589.0,0.0,1.0,1.0,0.0
2009-08-17,48.01,48.26,47.96,48.18,48.01,48.26,47.96,48.18,9689.0,0.0,1.0,1.0,0.0
2009-08-18,48.31,48.54,47.93,48.5,48.31,48.54,47.93,48.5,4697.0,0.0,1.0,1.0,2.41
2009-08-19,48.21,49.32,48.21,49.21,48.21,49.32,48.21,49.21,12300.0,0.0,1.0,1.0,0.0
2009-08-20,49.38,49.42,49.28,49.39,49.38,49.42,49.28,49.39,10828.0,0.0,1.0,1.0,0.0
2009-08-21,49.79,50.16,49.76,49.98,49.79,50.16,49.76,49.98,38922.0,0.0,1.0,1.0,0.0
2009-08-24,50.31,50.43,50.04,50.29,50.31,50.43,50.04,50.29,26778.0,0.0,1.0,1.0,-2.5
2009-08-25,50.35,50.6,50.35,50.39,50.35,50.6,50.35,50.39,7551.0,0.0,1.0,1.0,0.0
2009-08-26,50.38,50.58,50.25,50.37,50.38,50.58,50.25,50.37,7444.0,0.0,1.0,1.0,0.0
2009-08-27,50.22,50.47,49.8,50.31,50.22,50.47,49.8,50.31,28636.0,0.0,1.0,1.0,0.0
2009-08-28,50.33,50.33,49.65,49.86,50.33,50.33,49.65,49.86,11569.0,0.0,1.0,1.0,0.0
2009-08-31,49.81,49.81,49.39,49.76,49.81,49.81,49.39,49.76,8383.0,0.0,1.0,1.0,0.0
2009-09-01,49.52,50.06,48.98,49.13,49.52,50.06,48.98,49.13,19500.0,0.0,1.0,1.0,0.0
2009-09-02,48.92,49.57,48.92,49.41,48.92,49.57,48.92,49.41,16614.0,0.0,1.0,1.0,-2.46
2009-09-03,49.6,49.6,48.98,49.15,49.6,49.6,48.98,49.15,22123.0,0.0,1.0,1.0,-2.47
2009-09-04,49.22,49.9,49.22,49.87,49.22,49.9,49.22,49.87,9310.0,0.0,1.0,1.0,0.0
2009-09-08,50.16,50.33,49.78,50.29,50.16,50.33,49.78,50.29,7763.0,0.0,1.0,1.0,0.0
2009-09-09,51.0,51.32,51.0,51.31,51.0,51.32,51.0,51.31,13050.0,0.0,1.0,1.0,0.0
2009-09-10,51.3,51.88,51.3,51.82,51.3,51.88,51.3,51.82,9978.0,0.0,1.0,1.0,0.0
2009-09-11,52.15,52.15,51.55,51.65,52.15,52.15,51.55,51.65,49841.0,0.0,1.0,1.0,0.0
2009-09-14,51.76,52.44,51.76,52.41,51.76,52.44,51.76,52.41,14969.0,0.0,1.0,1.0,0.0
2009-09-15,52.53,52.53,52.06,52.25,52.53,52.53,52.06,52.25,252198.0,0.0,1.0,1.0,5.24
2009-09-16,52.33,52.55,52.19,52.55,52.33,52.55,52.19,52.55,21140.0,0.0,1.0,1.0,0.0
2009-09-17,52.64,52.86,52.38,52.57,52.64,52.86,52.38,52.57,105621.0,0.0,1.0,1.0,0.0
2009-09-18,52.91,52.97,52.65,52.65,52.91,52.97,52.65,52.65,9215.0,0.0,1.0,1.0,-2.63
2009-09-21,52.53,53.11,52.53,53.05,52.53,53.11,52.53,53.05,3400.0,0.0,1.0,1.0,0.0
2009-09-22,52.95,53.24,52.76,52.76,52.95,53.24,52.76,52.76,5747.0,0.16,1.0,1.0,13.25
2009-09-23,52.81,52.94,52.39,52.39,52.81,52.94,52.39,52.39,4571.0,0.0,1.0,1.0,0.0
2009-09-24,52.6,52.6,51.96,52.24,52.6,52.6,51.96,52.24,137933.0,0.0,1.0,1.0,0.0
2009-09-25,52.03,52.44,52.03,52.1,52.03,52.44,52.03,52.1,55254.0,0.0,1.0,1.0,0.0
2009-09-28,52.89,53.33,52.89,53.0,52.89,53.33,52.89,53.0,22720.0,0.0,1.0,1.0,0.0
2009-09-29,53.11,53.49,53.11,53.18,53.11,53.49,53.11,53.18,32900.0,0.0,1.0,1.0,0.0
2009-09-30,53.2,53.21,52.41,52.82,53.2,53.21,52.41,52.82,10390.0,0.0,1.0,1.0,7.97
2009-10-01,52.6,52.65,51.81,51.81,52.6,52.65,51.81,51.81,24834.0,0.0,1.0,1.0,0.0
2009-10-02,51.64,51.92,51.64,51.81,51.64,51.92,51.64,51.81,21814.0,0.0,1.0,1.0,0.0
2009-10-05,52.01,52.47,51.69,52.39,52.01,52.47,51.69,52.39,14240.0,0.0,1.0,1.0,0.0
2009-10-06,52.5,53.03,52.34,52.78,52.5,53.03,52.34,52.78,22672.0,0.0,1.0,1.0,-5.24
2009-10-07,52.63,52.78,52.42,52.78,52.63,52.78,52.42,52.78,23496.0,0.0,1.0,1.0,0.0
2009-10-08,52.98,53.19,52.75,52.76,52.98,53.19,52.75,52.76,19581.0,0.0,1.0,1.0,0.0
2009-10-09,52.8,53.21,52.8,53.11,52.8,53.21,52.8,53.11,5511.0,0.0,1.0,1.0,0.0
2009-10-12,53.41,53.51,53.2,53.37,53.41,53.51,53.2,53.37,19838.0,0.0,1.0,1.0,0.0
2009-10-13,53.06,53.2,52.98,53.09,53.06,53.2,52.98,53.09,21529.0,0.0,1.0,1.0,2.67
2009-10-14,53.41,54.03,53.15,53.96,53.41,54.03,53.15,53.96,7967.0,0.0,1.0,1.0,-2.65
2009-10-15,54.0,54.41,54.0,54.37,54.0,54.41,54.0,54.37,8099.0,0.0,1.0,1.0,0.0
2009-10-16,54.12,54.15,53.99,54.02,54.12,54.15,53.99,54.02,20829.0,0.0,1.0,1.0,0.0
2009-10-19,54.17,54.55,54.06,54.45,54.17,54.55,54.06,54.45,26285.0,0.0,1.0,1.0,0.0
2009-10-20,54.75,54.75,53.75,53.81,54.75,54.75,53.75,53.81,206903.0,0.0,1.0,1.0,0.0
2009-10-21,53.81,54.11,52.93,52.95,53.81,54.11,52.93,52.95,66731.0,0.0,1.0,1.0,0.0
2009-10-22,52.88,53.51,52.35,53.35,52.88,53.51,52.35,53.35,43992.0,0.0,1.0,1.0,2.65
2009-10-23,53.52,53.55,52.43,52.64,53.52,53.55,52.43,52.64,39461.0,0.0,1.0,1.0,0.0
2009-10-26,52.9,53.32,52.06,52.14,52.9,53.32,52.06,52.14,42783.0,0.0,1.0,1.0,0.0
