Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-11-12,28.13,28.13,28.11,28.11,28.13,28.13,28.11,28.11,100.0,0.0,1.0,1.0,0.0
2019-11-13,27.58,27.83,27.58,27.83,27.58,27.83,27.58,27.83,150.0,0.0,1.0,1.0,0.0
2019-11-14,27.71,27.76,27.64,27.76,27.71,27.76,27.64,27.76,1100.0,0.0,1.0,1.0,-0.0
2019-11-15,27.84,27.87,27.8,27.8,27.84,27.87,27.8,27.8,300.0,0.0,1.0,1.0,0.0
2019-11-18,27.87,27.96,27.87,27.88,27.87,27.96,27.87,27.88,280.0,0.0,1.0,1.0,0.0
2019-11-19,28.05,28.1,28.05,28.1,28.05,28.1,28.05,28.1,500.0,0.0,1.0,1.0,-0.0
2019-11-20,27.99,27.99,27.88,27.88,27.99,27.99,27.88,27.88,200.0,0.0,1.0,1.0,-0.0
2019-11-21,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.0,0.0,1.0,1.0,0.0
2019-11-22,27.79,27.79,27.77,27.78,27.79,27.79,27.77,27.78,390.0,0.0,1.0,1.0,0.0
2019-11-25,27.88,28.26,27.88,28.24,27.88,28.26,27.88,28.24,1700.0,0.0,1.0,1.0,-0.0
2019-11-26,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,0.0,0.0,1.0,1.0,0.0
2019-11-27,28.12,28.47,28.12,28.47,28.12,28.47,28.12,28.47,200.0,0.0,1.0,1.0,-0.0
2019-11-29,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,100.0,0.0,1.0,1.0,0.0
2019-12-02,27.8,27.8,27.72,27.72,27.8,27.8,27.72,27.72,300.0,0.0,1.0,1.0,-0.0
2019-12-03,27.38,27.38,27.36,27.36,27.38,27.38,27.36,27.36,1100.0,0.0,1.0,1.0,-0.0
2019-12-04,27.68,27.68,27.61,27.61,27.68,27.68,27.61,27.61,200.0,0.0,1.0,1.0,-0.0
2019-12-05,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,0.0,0.0,1.0,1.0,-0.0
2019-12-06,27.96,28.09,27.96,28.09,27.96,28.09,27.96,28.09,1100.0,0.0,1.0,1.0,0.0
2019-12-09,28.27,28.27,27.92,27.92,28.27,28.27,27.92,27.92,160.0,0.0,1.0,1.0,-0.0
2019-12-10,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,0.0,0.0,1.0,1.0,-0.0
2019-12-11,28.15,28.4,28.15,28.4,28.15,28.4,28.15,28.4,570.0,0.0,1.0,1.0,0.0
2019-12-12,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,0.0,0.0,1.0,1.0,-0.0
2019-12-13,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,80.0,0.0,1.0,1.0,0.0
2019-12-16,29.35,29.35,29.22,29.22,29.35,29.35,29.22,29.22,260.0,0.0,1.0,1.0,0.0
2019-12-17,29.71,29.71,29.55,29.56,29.71,29.71,29.55,29.56,1300.0,0.0,1.0,1.0,0.0
2019-12-18,29.71,29.71,29.66,29.66,29.71,29.71,29.66,29.66,170.0,0.0,1.0,1.0,-0.0
2019-12-19,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,20.0,0.0,1.0,1.0,0.0
2019-12-20,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,20.0,0.0,1.0,1.0,-0.0
2019-12-23,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,50.0,0.0,1.0,1.0,0.0
2019-12-24,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,1300.0,0.0,1.0,1.0,-0.0
2019-12-26,30.11,30.11,29.94,29.94,30.11,30.11,29.94,29.94,2200.0,0.0,1.0,1.0,-0.0
2019-12-27,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,100.0,0.0,1.0,1.0,0.0
2019-12-30,30.13,30.13,29.76,29.76,30.13,30.13,29.76,29.76,790.0,0.33,1.0,1.0,-0.0
2019-12-31,29.6,29.66,29.6,29.66,29.6,29.66,29.6,29.66,1100.0,0.0,1.0,1.0,0.0
2020-01-02,30.27,30.57,30.27,30.5,30.27,30.57,30.27,30.5,2400.0,0.0,1.0,1.0,0.0
2020-01-03,30.16,30.16,30.02,30.02,30.16,30.16,30.02,30.02,100.0,0.0,1.0,1.0,-0.0
2020-01-06,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,400.0,0.0,1.0,1.0,-0.0
2020-01-07,30.01,30.12,30.01,30.12,30.01,30.12,30.01,30.12,360.0,0.0,1.0,1.0,0.0
2020-01-08,30.39,30.39,30.25,30.25,30.39,30.39,30.25,30.25,660.0,0.0,1.0,1.0,-0.0
2020-01-09,30.64,34.11,30.46,30.5,30.64,34.11,30.46,30.5,4500.0,0.0,1.0,1.0,0.0
2020-01-10,30.78,30.81,30.63,30.63,30.78,30.81,30.63,30.63,4600.0,0.0,1.0,1.0,0.0
2020-01-13,31.14,31.27,30.98,31.17,31.14,31.27,30.98,31.17,3600.0,0.0,1.0,1.0,-0.0
2020-01-14,30.93,30.94,30.83,30.87,30.93,30.94,30.83,30.87,1200.0,0.0,1.0,1.0,0.0
2020-01-15,30.89,30.89,30.68,30.68,30.89,30.89,30.68,30.68,2200.0,0.0,1.0,1.0,-0.0
2020-01-16,30.94,31.08,30.85,30.94,30.94,31.08,30.85,30.94,6100.0,0.0,1.0,1.0,0.0
2020-01-17,30.83,31.0,30.83,30.96,30.83,31.0,30.83,30.96,1200.0,0.0,1.0,1.0,0.0
2020-01-21,30.03,30.06,29.83,30.0,30.03,30.06,29.83,30.0,3700.0,0.0,1.0,1.0,-0.0
2020-01-22,30.41,30.41,30.05,30.05,30.41,30.41,30.05,30.05,880.0,0.0,1.0,1.0,0.0
2020-01-23,29.45,29.68,29.25,29.51,29.45,29.68,29.25,29.51,4200.0,0.0,1.0,1.0,-0.0
2020-01-24,29.35,29.35,28.99,28.99,29.35,29.35,28.99,28.99,1800.0,0.0,1.0,1.0,0.0
2020-01-27,27.21,28.07,27.21,27.89,27.21,28.07,27.21,27.89,5700.0,0.0,1.0,1.0,-0.0
2020-01-28,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,700.0,0.0,1.0,1.0,-0.0
2020-01-29,28.33,28.5,28.33,28.47,28.33,28.5,28.33,28.47,1900.0,0.0,1.0,1.0,0.0
2020-01-30,27.83,28.03,27.61,28.03,27.83,28.03,27.61,28.03,1800.0,0.0,1.0,1.0,0.0
2020-01-31,27.47,27.47,27.36,27.42,27.47,27.47,27.36,27.42,760.0,0.0,1.0,1.0,0.0
2020-02-03,27.48,27.86,27.48,27.84,27.48,27.86,27.48,27.84,2400.0,0.0,1.0,1.0,-0.0
2020-02-04,28.69,28.81,28.69,28.81,28.69,28.81,28.69,28.81,2400.0,0.0,1.0,1.0,0.0
2020-02-05,29.58,29.58,28.78,28.82,29.58,29.58,28.78,28.82,2900.0,0.0,1.0,1.0,0.0
2020-02-06,29.07,29.07,28.98,29.03,29.07,29.07,28.98,29.03,2100.0,0.0,1.0,1.0,-0.0
2020-02-07,28.77,28.91,28.7,28.91,28.77,28.91,28.7,28.91,980.0,0.0,1.0,1.0,-0.0
2020-02-10,29.01,29.32,29.01,29.08,29.01,29.32,29.01,29.08,3300.0,0.0,1.0,1.0,0.0
2020-02-11,27.86,29.76,27.86,29.6,27.86,29.76,27.86,29.6,2000.0,0.0,1.0,1.0,-0.0
2020-02-12,29.99,30.26,29.87,30.03,29.99,30.26,29.87,30.03,2000.0,0.0,1.0,1.0,0.0
2020-02-13,29.63,29.88,29.62,29.62,29.63,29.88,29.62,29.62,1600.0,0.0,1.0,1.0,0.0
2020-02-14,29.91,29.91,29.64,29.64,29.91,29.91,29.64,29.64,2200.0,0.0,1.0,1.0,-0.0
2020-02-18,29.3,29.71,29.3,29.59,29.3,29.71,29.3,29.59,1400.0,0.0,1.0,1.0,-0.0
2020-02-19,29.91,30.08,29.88,29.88,29.91,30.08,29.88,29.88,1400.0,0.0,1.0,1.0,-0.0
2020-02-20,29.73,29.73,29.45,29.52,29.73,29.73,29.45,29.52,900.0,0.0,1.0,1.0,0.0
2020-02-21,29.5,29.5,29.41,29.41,29.5,29.5,29.41,29.41,1000.0,0.0,1.0,1.0,0.0
2020-02-24,28.31,28.97,28.31,28.4,28.31,28.97,28.31,28.4,1400.0,0.0,1.0,1.0,-0.0
2020-02-25,28.52,28.52,28.3,28.3,28.52,28.52,28.3,28.3,600.0,0.0,1.0,1.0,0.0
2020-02-26,28.71,28.71,28.6,28.6,28.71,28.71,28.6,28.6,970.0,0.0,1.0,1.0,-0.0
2020-02-27,28.36,28.52,28.3,28.3,28.36,28.52,28.3,28.3,800.0,0.0,1.0,1.0,0.0
2020-02-28,27.74,28.27,27.59,28.27,27.74,28.27,27.59,28.27,660.0,0.0,1.0,1.0,-0.0
2020-03-02,28.63,28.77,28.63,28.77,28.63,28.77,28.63,28.77,700.0,0.0,1.0,1.0,0.0
2020-03-03,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,0.0,0.0,1.0,1.0,0.0
2020-03-04,29.19,29.19,29.15,29.15,29.19,29.19,29.15,29.15,570.0,0.0,1.0,1.0,-0.0
2020-03-05,29.37,29.37,29.11,29.11,29.37,29.37,29.11,29.11,980.0,0.0,1.0,1.0,-0.0
2020-03-06,28.53,28.53,28.44,28.44,28.53,28.53,28.44,28.44,380.0,0.0,1.0,1.0,0.0
2020-03-09,27.13,27.45,27.04,27.27,27.13,27.45,27.04,27.27,2200.0,0.0,1.0,1.0,0.0
2020-03-10,28.1,28.23,28.1,28.23,28.1,28.23,28.1,28.23,150.0,0.0,1.0,1.0,-0.0
2020-03-11,27.51,27.73,27.43,27.43,27.51,27.73,27.43,27.43,700.0,0.0,1.0,1.0,-0.0
2020-03-12,25.75,25.75,23.02,25.38,25.75,25.75,23.02,25.38,900.0,0.0,1.0,1.0,0.0
2020-03-13,26.18,26.61,25.52,26.61,26.18,26.61,25.52,26.61,3400.0,0.0,1.0,1.0,-0.0
2020-03-16,24.86,24.86,24.18,24.18,24.86,24.86,24.18,24.18,190.0,0.0,1.0,1.0,0.0
2020-03-17,24.4,25.66,24.02,25.15,24.4,25.66,24.02,25.15,3400.0,0.0,1.0,1.0,-0.0
2020-03-18,24.02,24.13,23.66,23.66,24.02,24.13,23.66,23.66,4600.0,0.0,1.0,1.0,-0.0
2020-03-19,24.25,24.25,23.25,24.17,24.25,24.25,23.25,24.17,2500.0,0.0,1.0,1.0,0.0
2020-03-20,25.31,25.52,23.7,24.11,25.31,25.52,23.7,24.11,4900.0,0.0,1.0,1.0,0.0
2020-03-23,24.1,24.28,24.1,24.28,24.1,24.28,24.1,24.28,670.0,0.0,1.0,1.0,0.0
2020-03-24,25.78,26.16,24.78,25.7,25.78,26.16,24.78,25.7,1100.0,0.0,1.0,1.0,-0.0
2020-03-25,26.22,26.22,26.19,26.19,26.22,26.22,26.19,26.19,190.0,0.0,1.0,1.0,0.0
2020-03-26,26.0,26.73,26.0,26.73,26.0,26.73,26.0,26.73,860.0,0.0,1.0,1.0,-0.0
2020-03-27,25.92,26.0,25.28,25.46,25.92,26.0,25.28,25.46,560.0,0.0,1.0,1.0,0.0
2020-03-30,25.56,26.01,25.56,26.01,25.56,26.01,25.56,26.01,350.0,0.0,1.0,1.0,-0.0
2020-03-31,26.08,26.47,26.08,26.09,26.08,26.47,26.08,26.09,490.0,0.0,1.0,1.0,-0.0
2020-04-01,24.88,25.38,24.88,25.38,24.88,25.38,24.88,25.38,300.0,0.0,1.0,1.0,0.0
2020-04-02,25.37,26.16,25.37,26.16,25.37,26.16,25.37,26.16,300.0,0.0,1.0,1.0,-0.0
2020-04-03,25.99,25.99,25.93,25.93,25.99,25.99,25.93,25.93,100.0,0.0,1.0,1.0,0.0
2020-04-06,26.92,26.93,26.73,26.93,26.92,26.93,26.73,26.93,580.0,0.0,1.0,1.0,0.0
2020-04-07,27.74,27.74,27.0,27.0,27.74,27.74,27.0,27.0,1400.0,0.0,1.0,1.0,-0.0
2020-04-08,27.01,27.01,26.91,26.91,27.01,27.01,26.91,26.91,2000.0,0.0,1.0,1.0,-0.0
2020-04-09,26.71,26.95,26.59,26.88,26.71,26.95,26.59,26.88,2500.0,0.0,1.0,1.0,0.0
2020-04-13,27.0,27.0,26.82,26.82,27.0,27.0,26.82,26.82,400.0,0.0,1.0,1.0,-0.0
2020-04-14,26.88,27.39,26.88,27.31,26.88,27.39,26.88,27.31,1300.0,0.0,1.0,1.0,0.0
2020-04-15,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,100.0,0.0,1.0,1.0,0.0
2020-04-16,27.0,27.07,27.0,27.07,27.0,27.07,27.0,27.07,200.0,0.0,1.0,1.0,-0.0
2020-04-17,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,0.0,0.0,1.0,1.0,0.0
2020-04-20,27.33,27.52,27.25,27.25,27.33,27.52,27.25,27.25,600.0,0.0,1.0,1.0,-0.0
2020-04-21,26.65,26.72,26.59,26.62,26.65,26.72,26.59,26.62,800.0,0.0,1.0,1.0,0.0
2020-04-22,27.05,27.33,27.05,27.19,27.05,27.33,27.05,27.19,1000.0,0.0,1.0,1.0,0.0
2020-04-23,27.43,27.44,27.0,27.08,27.43,27.44,27.0,27.08,2700.0,0.0,1.0,1.0,-0.0
2020-04-24,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,300.0,0.0,1.0,1.0,-0.0
2020-04-27,27.33,27.66,27.33,27.59,27.33,27.66,27.33,27.59,300.0,0.0,1.0,1.0,0.0
2020-04-28,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,0.0,0.0,1.0,1.0,-0.0
2020-04-29,27.9,28.0,27.88,28.0,27.9,28.0,27.88,28.0,1000.0,0.0,1.0,1.0,-0.0
2020-04-30,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,200.0,0.0,1.0,1.0,-0.0
2020-05-01,27.0,27.0,26.48,26.48,27.0,27.0,26.48,26.48,780.0,0.0,1.0,1.0,0.0
2020-05-04,26.72,26.72,26.58,26.58,26.72,26.72,26.58,26.58,360.0,0.0,1.0,1.0,-0.0
2020-05-05,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,0.0
2020-05-06,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,0.0,0.0,1.0,1.0,-0.0
2020-05-07,27.33,27.48,27.33,27.38,27.33,27.48,27.33,27.38,2200.0,0.0,1.0,1.0,0.0
2020-05-08,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,0.0,0.0,1.0,1.0,0.0
2020-05-11,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,60.0,0.0,1.0,1.0,-0.0
2020-05-12,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,10.0,0.0,1.0,1.0,-0.0
2020-05-13,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,270.0,0.0,1.0,1.0,0.0
2020-05-14,27.58,27.9,27.58,27.9,27.58,27.9,27.58,27.9,2200.0,0.0,1.0,1.0,0.0
2020-05-15,27.2,27.71,27.2,27.71,27.2,27.71,27.2,27.71,1200.0,0.0,1.0,1.0,0.0
2020-05-18,28.09,28.73,28.09,28.73,28.09,28.73,28.09,28.73,300.0,0.0,1.0,1.0,-0.0
2020-05-19,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,150.0,0.0,1.0,1.0,0.0
2020-05-20,29.06,29.07,28.53,28.62,29.06,29.07,28.53,28.62,3300.0,0.0,1.0,1.0,0.0
2020-05-21,28.16,28.26,28.16,28.21,28.16,28.26,28.16,28.21,2800.0,0.0,1.0,1.0,-0.0
2020-05-22,27.16,27.24,27.03,27.24,27.16,27.24,27.03,27.24,900.0,0.0,1.0,1.0,0.0
2020-05-26,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,100.0,0.0,1.0,1.0,-0.0
2020-05-27,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,10.0,0.0,1.0,1.0,0.0
2020-05-28,27.43,27.72,27.43,27.49,27.43,27.72,27.43,27.49,200.0,0.0,1.0,1.0,-0.0
2020-05-29,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,0.0,0.0,1.0,1.0,-0.0
2020-06-01,28.8,28.8,28.39,28.68,28.8,28.8,28.39,28.68,1100.0,0.0,1.0,1.0,0.0
2020-06-02,28.76,29.24,28.76,29.19,28.76,29.24,28.76,29.19,2300.0,0.0,1.0,1.0,-0.0
2020-06-03,29.13,29.68,29.13,29.68,29.13,29.68,29.13,29.68,100.0,0.0,1.0,1.0,-0.0
2020-06-04,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,20.0,0.0,1.0,1.0,0.0
2020-06-05,29.71,29.98,29.67,29.88,29.71,29.98,29.67,29.88,6400.0,0.0,1.0,1.0,0.0
2020-06-08,29.84,29.84,29.73,29.73,29.84,29.84,29.73,29.73,400.0,0.0,1.0,1.0,-0.0
2020-06-09,29.75,29.75,29.72,29.72,29.75,29.75,29.72,29.72,300.0,0.0,1.0,1.0,-0.0
2020-06-10,29.73,30.02,29.19,30.02,29.73,30.02,29.19,30.02,4200.0,0.0,1.0,1.0,0.0
2020-06-11,29.51,29.51,29.04,29.04,29.51,29.51,29.04,29.04,200.0,0.0,1.0,1.0,-0.0
2020-06-12,29.55,29.55,29.33,29.33,29.55,29.55,29.33,29.33,100.0,0.0,1.0,1.0,0.0
2020-06-15,29.0,29.26,28.96,29.26,29.0,29.26,28.96,29.26,1100.0,0.0,1.0,1.0,-0.0
2020-06-16,30.0,30.0,29.54,29.54,30.0,30.0,29.54,29.54,100.0,0.0,1.0,1.0,-0.0
2020-06-17,29.83,29.83,29.63,29.76,29.83,29.83,29.63,29.76,500.0,0.0,1.0,1.0,-0.0
2020-06-18,29.93,29.93,29.82,29.82,29.93,29.93,29.82,29.82,300.0,0.0,1.0,1.0,0.0
2020-06-19,30.57,30.57,30.04,30.04,30.57,30.57,30.04,30.04,460.0,0.0,1.0,1.0,-0.0
2020-06-22,30.1,30.14,30.1,30.14,30.1,30.14,30.1,30.14,260.0,0.0,1.0,1.0,0.0
2020-06-23,30.53,30.64,30.53,30.64,30.53,30.64,30.53,30.64,300.0,0.0,1.0,1.0,-0.0
2020-06-24,30.67,30.67,30.08,30.34,30.67,30.67,30.08,30.34,400.0,0.0,1.0,1.0,0.0
2020-06-25,30.39,30.39,30.38,30.38,30.39,30.39,30.38,30.38,150.0,0.0,1.0,1.0,-0.0
2020-06-26,30.44,30.44,30.19,30.19,30.44,30.44,30.19,30.19,200.0,0.0,1.0,1.0,-0.0
2020-06-29,30.08,30.08,29.93,29.93,30.08,30.08,29.93,29.93,400.0,0.12,1.0,1.0,0.0
2020-06-30,30.15,30.17,30.06,30.06,30.15,30.17,30.06,30.06,1300.0,0.0,1.0,1.0,-0.0
2020-07-01,30.25,30.32,30.25,30.32,30.25,30.32,30.25,30.32,2100.0,0.0,1.0,1.0,-0.0
2020-07-02,31.0,31.28,31.0,31.18,31.0,31.28,31.0,31.18,700.0,0.0,1.0,1.0,0.0
2020-07-06,36.01,37.14,33.11,33.24,36.01,37.14,33.11,33.24,2400.0,0.0,1.0,1.0,-0.0
2020-07-07,33.23,33.23,32.93,32.93,33.23,33.23,32.93,32.93,1000.0,0.0,1.0,1.0,-0.0
2020-07-08,33.4,33.89,33.4,33.88,33.4,33.89,33.4,33.88,300.0,0.0,1.0,1.0,0.0
2020-07-09,34.64,34.64,33.91,34.14,34.64,34.64,33.91,34.14,3600.0,0.0,1.0,1.0,0.0
2020-07-10,34.0,34.0,33.85,33.85,34.0,34.0,33.85,33.85,800.0,0.0,1.0,1.0,0.0
2020-07-13,34.18,34.25,33.62,33.62,34.18,34.25,33.62,33.62,1000.0,0.0,1.0,1.0,0.0
2020-07-14,33.25,33.43,32.92,33.43,33.25,33.43,32.92,33.43,1600.0,0.0,1.0,1.0,-0.0
2020-07-15,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,100.0,0.0,1.0,1.0,-0.0
2020-07-16,32.22,32.36,32.22,32.36,32.22,32.36,32.22,32.36,400.0,0.0,1.0,1.0,0.0
2020-07-17,32.39,32.55,32.39,32.55,32.39,32.55,32.39,32.55,180.0,0.0,1.0,1.0,0.0
2020-07-20,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,479.0,0.0,1.0,1.0,-0.0
2020-07-21,33.34,33.44,33.34,33.44,33.34,33.44,33.34,33.44,200.0,0.0,1.0,1.0,0.0
2020-07-22,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,58.0,0.0,1.0,1.0,-0.0
2020-07-23,32.52,32.75,32.52,32.75,32.52,32.75,32.52,32.75,273.0,0.0,1.0,1.0,-0.0
2020-07-24,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,100.0,0.0,1.0,1.0,0.0
2020-07-27,32.41,32.58,32.41,32.49,32.41,32.58,32.41,32.49,700.0,0.0,1.0,1.0,-0.0
2020-07-28,32.7,32.7,32.34,32.34,32.7,32.7,32.34,32.34,500.0,0.0,1.0,1.0,0.0
2020-07-29,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,26.0,0.0,1.0,1.0,0.0
2020-07-30,32.85,32.85,32.61,32.61,32.85,32.85,32.61,32.61,200.0,0.0,1.0,1.0,-0.0
2020-07-31,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,100.0,0.0,1.0,1.0,-0.0
2020-08-03,32.89,32.97,32.89,32.97,32.89,32.97,32.89,32.97,100.0,0.0,1.0,1.0,-0.0
2020-08-04,33.54,33.54,33.42,33.42,33.54,33.54,33.42,33.42,300.0,0.0,1.0,1.0,0.0
2020-08-05,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,171.0,0.0,1.0,1.0,-0.0
2020-08-06,33.62,33.62,33.62,33.62,33.62,33.62,33.62,33.62,782.0,0.0,1.0,1.0,0.0
