Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-01-08,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,0.0,0.0,1.0,1.0,0.0
2013-01-09,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,390.0,0.0,1.0,1.0,0.0
2013-01-10,21.56,22.02,21.56,21.99,21.56,22.02,21.56,21.99,1074.0,0.0,1.0,1.0,0.0
2013-01-11,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,0.0,0.0,1.0,1.0,0.0
2013-01-14,22.73,22.73,21.68,21.86,22.73,22.73,21.68,21.86,5215.0,0.0,1.0,1.0,0.0
2013-01-15,22.15,22.15,21.84,22.0,22.15,22.15,21.84,22.0,1000.0,0.0,1.0,1.0,0.0
2013-01-16,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,146.0,0.0,1.0,1.0,0.0
2013-01-17,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,0.0,0.0,1.0,1.0,0.0
2013-01-18,22.22,22.22,21.87,21.88,22.22,22.22,21.87,21.88,2600.0,0.0,1.0,1.0,0.0
2013-01-22,21.9,21.9,21.64,21.64,21.9,21.9,21.64,21.64,1900.0,0.0,1.0,1.0,0.0
2013-01-23,21.56,21.56,21.55,21.55,21.56,21.56,21.55,21.55,2266.0,0.0,1.0,1.0,0.0
2013-01-24,21.8,21.8,20.71,20.82,21.8,21.8,20.71,20.82,3835.0,0.0,1.0,1.0,0.0
2013-01-25,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,350.0,0.0,1.0,1.0,0.0
2013-01-28,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,500.0,0.0,1.0,1.0,0.0
2013-01-29,21.16,21.16,20.39,20.39,21.16,21.16,20.39,20.39,400.0,0.0,1.0,1.0,0.0
2013-01-30,20.74,20.74,20.48,20.48,20.74,20.74,20.48,20.48,1025.0,0.0,1.0,1.0,0.0
2013-01-31,20.32,20.32,20.16,20.16,20.32,20.32,20.16,20.16,425.0,0.0,1.0,1.0,0.0
2013-02-01,20.62,20.71,20.57,20.57,20.62,20.71,20.57,20.57,1425.0,0.0,1.0,1.0,0.0
2013-02-04,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,267.0,0.0,1.0,1.0,0.0
2013-02-05,20.72,20.72,20.6,20.61,20.72,20.72,20.6,20.61,990.0,0.0,1.0,1.0,0.0
2013-02-06,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,0.0,0.0,1.0,1.0,0.0
2013-02-07,20.76,20.79,20.7,20.7,20.76,20.79,20.7,20.7,1600.0,0.0,1.0,1.0,0.0
2013-02-08,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,300.0,0.0,1.0,1.0,0.0
2013-02-11,20.5,20.5,20.33,20.33,20.5,20.5,20.33,20.33,1400.0,0.0,1.0,1.0,0.0
2013-02-12,20.3,20.42,20.18,20.18,20.3,20.42,20.18,20.18,325.0,0.0,1.0,1.0,0.0
2013-02-13,20.2,20.2,20.18,20.18,20.2,20.2,20.18,20.18,1500.0,0.0,1.0,1.0,0.0
2013-02-14,20.22,20.22,20.08,20.08,20.22,20.22,20.08,20.08,3450.0,0.0,1.0,1.0,0.0
2013-02-15,19.41,19.47,19.41,19.46,19.41,19.47,19.41,19.46,1100.0,0.0,1.0,1.0,0.0
2013-02-19,19.2,19.21,19.1,19.21,19.2,19.21,19.1,19.21,450.0,0.0,1.0,1.0,0.0
2013-02-20,18.6,18.6,18.24,18.24,18.6,18.6,18.24,18.24,14759.0,0.0,1.0,1.0,0.0
2013-02-21,17.89,18.53,17.89,18.53,17.89,18.53,17.89,18.53,975.0,0.0,1.0,1.0,0.0
2013-02-22,18.26,18.35,18.26,18.35,18.26,18.35,18.26,18.35,556.0,0.0,1.0,1.0,0.0
2013-02-25,18.48,18.52,18.46,18.46,18.48,18.52,18.46,18.46,1280.0,0.0,1.0,1.0,0.0
2013-02-26,18.49,18.7,18.49,18.5,18.49,18.7,18.49,18.5,3300.0,0.0,1.0,1.0,0.0
2013-02-27,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,400.0,0.0,1.0,1.0,0.0
2013-02-28,18.57,18.57,18.25,18.25,18.57,18.57,18.25,18.25,408.0,0.0,1.0,1.0,0.0
2013-03-01,18.1,18.1,17.9,17.9,18.1,18.1,17.9,17.9,5445.0,0.0,1.0,1.0,0.0
2013-03-04,18.3,18.3,17.34,17.34,18.3,18.3,17.34,17.34,7110.0,0.0,1.0,1.0,0.0
2013-03-05,17.5,17.5,17.35,17.35,17.5,17.5,17.35,17.35,5600.0,0.0,1.0,1.0,0.0
2013-03-06,17.2,17.8,17.2,17.8,17.2,17.8,17.2,17.8,1205.0,0.0,1.0,1.0,0.0
2013-03-07,18.36,18.36,17.94,17.94,18.36,18.36,17.94,17.94,1200.0,0.0,1.0,1.0,0.0
2013-03-08,18.18,18.18,17.85,17.85,18.18,18.18,17.85,17.85,1859.0,0.0,1.0,1.0,0.0
2013-03-11,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,0.0,0.0,1.0,1.0,0.0
2013-03-12,17.95,18.3,17.95,18.28,17.95,18.3,17.95,18.28,3250.0,0.0,1.0,1.0,0.0
2013-03-13,19.25,19.25,18.0,18.03,19.25,19.25,18.0,18.03,5600.0,0.0,1.0,1.0,0.0
2013-03-14,18.11,18.11,17.84,17.87,18.11,18.11,17.84,17.87,3815.0,0.0,1.0,1.0,0.0
2013-03-15,17.85,17.91,17.77,17.87,17.85,17.91,17.77,17.87,2557.0,0.0,1.0,1.0,0.0
2013-03-18,18.0,18.0,17.94,17.94,18.0,18.0,17.94,17.94,700.0,0.0,1.0,1.0,0.0
2013-03-19,17.95,17.96,17.95,17.96,17.95,17.96,17.95,17.96,4336.0,0.0,1.0,1.0,0.0
2013-03-20,18.68,18.68,17.91,17.91,18.68,18.68,17.91,17.91,3668.0,0.0,1.0,1.0,0.0
2013-03-21,18.01,18.28,18.01,18.28,18.01,18.28,18.01,18.28,2600.0,0.0,1.0,1.0,0.0
2013-03-22,18.4,18.4,18.12,18.12,18.4,18.4,18.12,18.12,4521.0,0.0,1.0,1.0,0.0
2013-03-25,18.25,18.25,18.03,18.03,18.25,18.25,18.03,18.03,4971.0,0.0,1.0,1.0,0.0
2013-03-26,18.01,18.03,17.97,18.03,18.01,18.03,17.97,18.03,5152.0,0.0,1.0,1.0,0.0
2013-03-27,18.0,18.0,17.97,17.97,18.0,18.0,17.97,17.97,1595.0,0.0,1.0,1.0,0.0
2013-03-28,17.99,18.05,17.96,18.05,17.99,18.05,17.96,18.05,7555.0,0.0,1.0,1.0,0.0
2013-04-01,18.61,18.61,17.76,17.8,18.61,18.61,17.76,17.8,4275.0,0.0,1.0,1.0,0.0
2013-04-02,17.65,17.65,17.17,17.17,17.65,17.65,17.17,17.17,1235.0,0.0,1.0,1.0,0.0
2013-04-03,17.84,17.84,16.4,16.48,17.84,17.84,16.4,16.48,7510.0,0.0,1.0,1.0,0.0
2013-04-04,16.5,16.98,16.5,16.98,16.5,16.98,16.5,16.98,1729.0,0.0,1.0,1.0,1.64
2013-04-05,17.22,17.22,16.87,16.92,17.22,17.22,16.87,16.92,15478.0,0.0,1.0,1.0,1.67
2013-04-08,16.89,16.89,16.58,16.79,16.89,16.89,16.58,16.79,1686.0,0.0,1.0,1.0,0.0
2013-04-09,17.15,17.3,17.15,17.3,17.15,17.3,17.15,17.3,2900.0,0.0,1.0,1.0,0.0
2013-04-10,17.3,17.3,16.97,17.04,17.3,17.3,16.97,17.04,1335.0,0.0,1.0,1.0,0.0
2013-04-11,17.0,17.06,16.92,16.92,17.0,17.06,16.92,16.92,910.0,0.0,1.0,1.0,0.0
2013-04-12,17.69,17.69,15.86,15.96,17.69,17.69,15.86,15.96,13000.0,0.0,1.0,1.0,0.0
2013-04-15,15.92,15.92,14.11,14.29,15.92,15.92,14.11,14.29,15708.0,0.0,1.0,1.0,0.0
2013-04-16,14.7,14.7,14.07,14.07,14.7,14.7,14.07,14.07,6758.0,0.0,1.0,1.0,0.0
2013-04-17,14.07,14.07,13.23,13.23,14.07,14.07,13.23,13.23,5890.0,0.0,1.0,1.0,0.0
2013-04-18,13.2,13.6,13.2,13.6,13.2,13.6,13.2,13.6,19380.0,0.0,1.0,1.0,0.0
2013-04-19,13.99,13.99,13.43,13.65,13.99,13.99,13.43,13.65,6851.0,0.0,1.0,1.0,0.0
2013-04-22,14.09,14.09,13.7,13.75,14.09,14.09,13.7,13.75,5851.0,0.0,1.0,1.0,0.0
2013-04-23,13.9,13.9,13.38,13.57,13.9,13.9,13.38,13.57,11268.0,0.0,1.0,1.0,0.0
2013-04-24,13.91,14.33,13.88,14.25,13.91,14.33,13.88,14.25,8675.0,0.0,1.0,1.0,0.0
2013-04-25,14.5,14.97,14.5,14.8,14.5,14.97,14.5,14.8,14790.0,0.0,1.0,1.0,0.0
2013-04-26,14.81,14.81,14.29,14.4,14.81,14.81,14.29,14.4,7094.0,0.0,1.0,1.0,0.0
2013-04-29,14.95,14.95,14.5,14.53,14.95,14.95,14.5,14.53,7343.0,0.0,1.0,1.0,0.0
2013-04-30,14.7,14.77,14.25,14.35,14.7,14.77,14.25,14.35,5622.0,0.0,1.0,1.0,0.0
2013-05-01,14.15,14.45,14.15,14.4,14.15,14.45,14.15,14.4,4437.0,0.0,1.0,1.0,0.0
2013-05-02,14.45,14.5,14.24,14.41,14.45,14.5,14.24,14.41,7173.0,0.0,1.0,1.0,0.0
2013-05-03,14.64,14.77,14.38,14.5,14.64,14.77,14.38,14.5,6103.0,0.0,1.0,1.0,0.0
2013-05-06,14.75,14.75,14.22,14.31,14.75,14.75,14.22,14.31,4355.0,0.0,1.0,1.0,0.0
2013-05-07,14.16,14.24,13.99,14.05,14.16,14.24,13.99,14.05,5292.0,0.0,1.0,1.0,0.0
2013-05-08,14.1,14.4,14.1,14.4,14.1,14.4,14.1,14.4,5845.0,0.0,1.0,1.0,0.0
2013-05-09,14.53,14.58,13.98,14.03,14.53,14.58,13.98,14.03,16357.0,0.0,1.0,1.0,0.0
2013-05-10,13.82,14.12,13.73,14.12,13.82,14.12,13.73,14.12,8949.0,0.0,1.0,1.0,0.0
2013-05-13,14.24,14.24,13.78,13.81,14.24,14.24,13.78,13.81,4579.0,0.0,1.0,1.0,0.0
2013-05-14,13.97,13.97,13.59,13.59,13.97,13.97,13.59,13.59,3318.0,0.0,1.0,1.0,0.0
2013-05-15,13.26,13.51,13.18,13.18,13.26,13.51,13.18,13.18,16572.0,0.0,1.0,1.0,0.0
2013-05-16,13.18,13.24,12.82,13.1,13.18,13.24,12.82,13.1,4895.0,0.0,1.0,1.0,0.0
2013-05-17,13.0,13.0,12.62,12.66,13.0,13.0,12.62,12.66,7828.0,0.0,1.0,1.0,0.0
2013-05-20,12.81,13.11,12.6,13.11,12.81,13.11,12.6,13.11,22400.0,0.0,1.0,1.0,0.0
2013-05-21,13.16,13.16,13.0,13.05,13.16,13.16,13.0,13.05,4685.0,0.0,1.0,1.0,0.0
2013-05-22,13.79,13.79,13.3,13.3,13.79,13.79,13.3,13.3,7328.0,0.0,1.0,1.0,0.0
2013-05-23,13.2,13.28,13.14,13.16,13.2,13.28,13.14,13.16,2100.0,0.0,1.0,1.0,0.0
2013-05-24,13.27,13.45,13.0,13.0,13.27,13.45,13.0,13.0,11119.0,0.0,1.0,1.0,0.0
2013-05-28,13.0,13.25,13.0,13.07,13.0,13.25,13.0,13.07,3025.0,0.0,1.0,1.0,0.0
2013-05-29,13.39,13.43,13.24,13.43,13.39,13.43,13.24,13.43,3763.0,0.0,1.0,1.0,0.0
2013-05-30,13.45,14.09,13.45,14.02,13.45,14.09,13.45,14.02,15363.0,0.0,1.0,1.0,0.0
2013-05-31,14.24,14.24,13.6,13.66,14.24,14.24,13.6,13.66,19456.0,0.0,1.0,1.0,0.0
2013-06-03,13.86,14.22,13.82,13.97,13.86,14.22,13.82,13.97,6188.0,0.0,1.0,1.0,0.0
2013-06-04,13.97,13.97,13.77,13.85,13.97,13.97,13.77,13.85,2257.0,0.0,1.0,1.0,0.0
2013-06-05,13.87,14.08,13.87,13.9,13.87,14.08,13.87,13.9,959.0,0.0,1.0,1.0,0.0
2013-06-06,14.15,14.15,13.81,14.05,14.15,14.15,13.81,14.05,1329.0,0.0,1.0,1.0,0.0
2013-06-07,14.16,14.16,13.47,13.47,14.16,14.16,13.47,13.47,3383.0,0.0,1.0,1.0,0.0
2013-06-10,13.56,13.82,13.4,13.58,13.56,13.82,13.4,13.58,6423.0,0.0,1.0,1.0,0.0
2013-06-11,13.01,13.42,13.01,13.16,13.01,13.42,13.01,13.16,10634.0,0.0,1.0,1.0,0.0
2013-06-12,13.45,13.45,13.07,13.08,13.45,13.45,13.07,13.08,2258.0,0.0,1.0,1.0,0.0
2013-06-13,13.14,13.37,13.06,13.37,13.14,13.37,13.06,13.37,3896.0,0.0,1.0,1.0,0.0
2013-06-14,13.44,13.77,13.12,13.12,13.44,13.77,13.12,13.12,4940.0,0.0,1.0,1.0,0.0
2013-06-17,13.1,13.16,13.04,13.08,13.1,13.16,13.04,13.08,3476.0,0.0,1.0,1.0,0.0
2013-06-18,13.06,13.06,12.83,12.83,13.06,13.06,12.83,12.83,3979.0,0.0,1.0,1.0,0.0
2013-06-19,12.86,12.86,12.47,12.59,12.86,12.86,12.47,12.59,9016.0,0.0,1.0,1.0,0.0
2013-06-20,12.0,12.08,11.26,11.38,12.0,12.08,11.26,11.38,27224.0,0.0,1.0,1.0,0.0
2013-06-21,11.94,11.94,11.2,11.71,11.94,11.94,11.2,11.71,9891.0,0.0,1.0,1.0,0.0
2013-06-24,10.99,11.1,10.83,10.96,10.99,11.1,10.83,10.96,5155.0,0.0,1.0,1.0,0.0
2013-06-25,11.2,11.26,11.06,11.19,11.2,11.26,11.06,11.19,16510.0,0.0,1.0,1.0,0.0
2013-06-26,10.83,10.83,10.39,10.39,10.83,10.83,10.39,10.39,28103.0,0.0,1.0,1.0,1.1
2013-06-27,10.6,10.6,10.48,10.5,10.6,10.6,10.48,10.5,22008.0,0.06,1.0,1.0,0.0
2013-06-28,10.39,11.36,10.39,11.36,10.39,11.36,10.39,11.36,8228.0,0.0,1.0,1.0,0.0
2013-07-01,11.88,11.88,11.52,11.73,11.88,11.88,11.52,11.73,22960.0,0.0,1.0,1.0,0.0
2013-07-02,11.6,11.6,11.25,11.29,11.6,11.6,11.25,11.29,2235.0,0.0,1.0,1.0,0.0
2013-07-03,11.27,11.37,10.99,11.37,11.27,11.37,10.99,11.37,1992.0,0.0,1.0,1.0,0.0
2013-07-05,10.78,11.21,10.78,10.97,10.78,11.21,10.78,10.97,4000.0,0.0,1.0,1.0,0.0
2013-07-08,10.87,11.2,10.87,11.03,10.87,11.2,10.87,11.03,4324.0,0.0,1.0,1.0,0.0
2013-07-09,11.33,11.39,11.16,11.26,11.33,11.39,11.16,11.26,1864.0,0.0,1.0,1.0,0.0
2013-07-10,11.21,11.21,11.15,11.15,11.21,11.21,11.15,11.15,400.0,0.0,1.0,1.0,0.0
2013-07-11,11.65,11.88,11.65,11.88,11.65,11.88,11.65,11.88,4397.0,0.0,1.0,1.0,0.0
2013-07-12,11.77,11.77,11.68,11.69,11.77,11.77,11.68,11.69,9776.0,0.0,1.0,1.0,0.0
2013-07-15,12.19,12.19,11.55,11.72,12.19,12.19,11.55,11.72,13321.0,0.0,1.0,1.0,0.0
2013-07-16,11.58,12.1,11.58,12.1,11.58,12.1,11.58,12.1,3200.0,0.0,1.0,1.0,0.0
2013-07-17,12.36,12.44,11.8,12.05,12.36,12.44,11.8,12.05,5432.0,0.0,1.0,1.0,0.0
2013-07-18,12.11,12.12,11.87,11.93,12.11,12.12,11.87,11.93,4830.0,0.0,1.0,1.0,0.0
2013-07-19,12.12,12.16,11.94,12.01,12.12,12.16,11.94,12.01,3416.0,0.0,1.0,1.0,0.0
2013-07-22,12.61,12.88,12.51,12.88,12.61,12.88,12.51,12.88,7367.0,0.0,1.0,1.0,0.0
2013-07-23,13.38,13.38,12.92,13.29,13.38,13.38,12.92,13.29,17842.0,0.0,1.0,1.0,0.0
2013-07-24,13.45,13.45,12.61,12.85,13.45,13.45,12.61,12.85,9352.0,0.0,1.0,1.0,0.0
2013-07-25,13.0,13.01,12.93,12.93,13.0,13.01,12.93,12.93,1300.0,0.0,1.0,1.0,0.0
2013-07-26,12.99,13.09,12.67,12.85,12.99,13.09,12.67,12.85,4308.0,0.0,1.0,1.0,0.0
2013-07-29,12.68,13.14,12.68,13.14,12.68,13.14,12.68,13.14,927.0,0.0,1.0,1.0,0.0
2013-07-30,12.9,13.04,12.68,12.76,12.9,13.04,12.68,12.76,1150.0,0.0,1.0,1.0,0.0
2013-07-31,12.65,12.75,12.3,12.75,12.65,12.75,12.3,12.75,3697.0,0.0,1.0,1.0,0.0
2013-08-01,13.01,13.01,12.42,12.44,13.01,13.01,12.42,12.44,12292.0,0.0,1.0,1.0,0.0
2013-08-02,12.46,12.53,12.31,12.42,12.46,12.53,12.31,12.42,9859.0,0.0,1.0,1.0,0.0
2013-08-05,12.43,12.49,12.35,12.35,12.43,12.49,12.35,12.35,893.0,0.0,1.0,1.0,0.0
2013-08-06,12.31,12.31,11.68,11.68,12.31,12.31,11.68,11.68,9000.0,0.0,1.0,1.0,0.0
2013-08-07,11.87,11.87,11.5,11.85,11.87,11.87,11.5,11.85,10690.0,0.0,1.0,1.0,0.0
2013-08-08,12.32,12.43,12.32,12.32,12.32,12.43,12.32,12.32,3381.0,0.0,1.0,1.0,0.0
2013-08-09,12.34,12.9,12.34,12.9,12.34,12.9,12.34,12.9,10381.0,0.0,1.0,1.0,0.0
2013-08-12,13.12,13.6,13.12,13.49,13.12,13.6,13.12,13.49,9296.0,0.0,1.0,1.0,0.0
2013-08-13,13.85,13.85,13.45,13.55,13.85,13.85,13.45,13.55,9160.0,0.0,1.0,1.0,0.0
2013-08-14,13.65,16.88,13.65,14.17,13.65,16.88,13.65,14.17,67700.0,0.0,1.0,1.0,0.0
2013-08-15,14.31,14.77,13.95,14.71,14.31,14.77,13.95,14.71,33900.0,0.0,1.0,1.0,1.4
2013-08-16,15.06,15.22,14.53,14.7,15.06,15.22,14.53,14.7,45900.0,0.0,1.0,1.0,0.0
2013-08-19,14.89,14.96,14.33,14.33,14.89,14.96,14.33,14.33,13800.0,0.0,1.0,1.0,0.0
2013-08-20,14.4,14.77,14.36,14.65,14.4,14.77,14.36,14.65,21300.0,0.0,1.0,1.0,0.0
2013-08-21,14.65,14.65,14.26,14.31,14.65,14.65,14.26,14.31,16100.0,0.0,1.0,1.0,0.0
2013-08-22,14.44,14.7,14.32,14.5,14.44,14.7,14.32,14.5,8500.0,0.0,1.0,1.0,0.0
2013-08-23,14.75,14.89,14.75,14.8,14.75,14.89,14.75,14.8,6500.0,0.0,1.0,1.0,0.0
2013-08-26,14.86,15.27,14.86,15.08,14.86,15.27,14.86,15.08,22696.0,0.0,1.0,1.0,0.0
2013-08-27,15.38,15.5,14.49,14.57,15.38,15.5,14.49,14.57,35600.0,0.0,1.0,1.0,0.0
2013-08-28,14.66,14.94,14.45,14.45,14.66,14.94,14.45,14.45,10869.0,0.0,1.0,1.0,0.0
2013-08-29,14.0,14.49,13.96,14.2,14.0,14.49,13.96,14.2,18800.0,0.0,1.0,1.0,0.0
2013-08-30,14.18,14.36,14.01,14.28,14.18,14.36,14.01,14.28,3461.0,0.0,1.0,1.0,0.0
2013-09-03,14.21,14.64,14.19,14.19,14.21,14.64,14.19,14.19,14200.0,0.0,1.0,1.0,0.0
2013-09-04,14.08,14.3,14.08,14.29,14.08,14.3,14.08,14.29,15000.0,0.0,1.0,1.0,0.0
2013-09-05,14.33,14.33,13.89,13.94,14.33,14.33,13.89,13.94,14450.0,0.0,1.0,1.0,0.0
2013-09-06,14.1,14.25,13.88,14.0,14.1,14.25,13.88,14.0,4100.0,0.0,1.0,1.0,0.0
2013-09-09,14.19,14.19,13.8,13.88,14.19,14.19,13.8,13.88,8299.0,0.0,1.0,1.0,0.0
2013-09-10,13.77,13.78,13.32,13.49,13.77,13.78,13.32,13.49,21500.0,0.0,1.0,1.0,0.0
2013-09-11,13.5,13.66,13.41,13.52,13.5,13.66,13.41,13.52,5600.0,0.0,1.0,1.0,0.0
2013-09-12,13.28,13.28,12.89,12.89,13.28,13.28,12.89,12.89,13000.0,0.0,1.0,1.0,0.0
2013-09-13,12.9,13.04,12.9,12.97,12.9,13.04,12.9,12.97,3800.0,0.0,1.0,1.0,0.0
2013-09-16,12.56,12.85,12.56,12.7,12.56,12.85,12.56,12.7,99400.0,0.0,1.0,1.0,0.0
2013-09-17,12.62,12.68,12.59,12.64,12.62,12.68,12.59,12.64,5876.0,0.0,1.0,1.0,0.0
2013-09-18,12.6,13.89,12.4,13.87,12.6,13.89,12.4,13.87,44796.0,0.0,1.0,1.0,0.0
2013-09-19,13.94,13.94,13.5,13.71,13.94,13.94,13.5,13.71,16900.0,0.0,1.0,1.0,0.0
2013-09-20,13.41,13.41,13.14,13.14,13.41,13.41,13.14,13.14,2200.0,0.0,1.0,1.0,0.0
2013-09-23,12.86,13.05,12.63,12.63,12.86,13.05,12.63,12.63,10574.0,0.0,1.0,1.0,0.0
2013-09-24,12.34,12.77,12.34,12.61,12.34,12.77,12.34,12.61,4700.0,0.0,1.0,1.0,0.0
2013-09-25,12.66,13.0,12.66,12.76,12.66,13.0,12.66,12.76,7066.0,0.0,1.0,1.0,0.0
2013-09-26,12.74,12.74,12.5,12.5,12.74,12.74,12.5,12.5,7999.0,0.0,1.0,1.0,0.0
2013-09-27,12.66,12.7,12.65,12.7,12.66,12.7,12.65,12.7,1372.0,0.0,1.0,1.0,0.0
2013-09-30,12.53,12.57,12.4,12.43,12.53,12.57,12.4,12.43,7700.0,0.0,1.0,1.0,0.0
2013-10-01,12.25,12.25,12.0,12.13,12.25,12.25,12.0,12.13,16987.0,0.0,1.0,1.0,0.0
2013-10-02,12.06,12.43,12.06,12.2,12.06,12.43,12.06,12.2,12293.0,0.0,1.0,1.0,0.0
2013-10-03,12.3,12.3,12.0,12.11,12.3,12.3,12.0,12.11,11000.0,0.0,1.0,1.0,0.0
2013-10-04,12.05,12.05,11.95,12.02,12.05,12.05,11.95,12.02,4074.0,0.0,1.0,1.0,0.0
2013-10-07,12.02,12.15,11.97,12.11,12.02,12.15,11.97,12.11,7700.0,0.0,1.0,1.0,0.0
2013-10-08,12.0,12.02,11.77,11.84,12.0,12.02,11.77,11.84,2800.0,0.0,1.0,1.0,0.0
2013-10-09,11.5,11.71,11.29,11.65,11.5,11.71,11.29,11.65,9500.0,0.0,1.0,1.0,0.0
2013-10-10,11.72,11.85,11.65,11.65,11.72,11.85,11.65,11.65,3500.0,0.0,1.0,1.0,0.0
2013-10-11,11.49,11.49,11.37,11.4,11.49,11.49,11.37,11.4,6400.0,0.0,1.0,1.0,0.0
2013-10-14,11.25,11.66,11.25,11.6,11.25,11.66,11.25,11.6,7600.0,0.0,1.0,1.0,0.0
2013-10-15,11.31,11.78,11.31,11.78,11.31,11.78,11.31,11.78,21273.0,0.0,1.0,1.0,0.0
2013-10-16,11.65,11.72,11.45,11.57,11.65,11.72,11.45,11.57,40077.0,0.0,1.0,1.0,0.0
2013-10-17,11.9,12.46,11.9,12.3,11.9,12.46,11.9,12.3,250500.0,0.0,1.0,1.0,0.0
2013-10-18,12.35,12.37,12.11,12.12,12.35,12.37,12.11,12.12,72200.0,0.0,1.0,1.0,0.0
2013-10-21,12.33,12.4,12.22,12.23,12.33,12.4,12.22,12.23,16359.0,0.0,1.0,1.0,1.22
2013-10-22,12.49,12.93,12.49,12.71,12.49,12.93,12.49,12.71,8699.0,0.0,1.0,1.0,0.0
2013-10-23,12.69,12.7,12.26,12.48,12.69,12.7,12.26,12.48,20793.0,0.0,1.0,1.0,0.0
2013-10-24,12.72,12.77,12.57,12.77,12.72,12.77,12.57,12.77,14400.0,0.0,1.0,1.0,0.0
2013-10-25,12.73,12.98,12.67,12.9,12.73,12.98,12.67,12.9,10182.0,0.0,1.0,1.0,0.0
2013-10-28,13.05,13.06,12.77,12.91,13.05,13.06,12.77,12.91,52000.0,0.0,1.0,1.0,0.0
2013-10-29,12.86,12.89,12.52,12.52,12.86,12.89,12.52,12.52,12185.0,0.0,1.0,1.0,0.0
2013-10-30,12.86,12.93,12.4,12.66,12.86,12.93,12.4,12.66,12381.0,0.0,1.0,1.0,0.0
2013-10-31,12.26,12.39,12.08,12.3,12.26,12.39,12.08,12.3,7488.0,0.0,1.0,1.0,0.0
2013-11-01,12.03,12.2,11.73,11.81,12.03,12.2,11.73,11.81,14981.0,0.0,1.0,1.0,0.0
2013-11-04,12.03,12.06,11.9,11.9,12.03,12.06,11.9,11.9,400.0,0.0,1.0,1.0,0.0
2013-11-05,11.88,11.95,11.76,11.9,11.88,11.95,11.76,11.9,37675.0,0.0,1.0,1.0,0.0
2013-11-06,12.15,12.23,11.87,12.13,12.15,12.23,11.87,12.13,10155.0,0.0,1.0,1.0,0.0
2013-11-07,11.79,11.94,11.65,11.67,11.79,11.94,11.65,11.67,5560.0,0.0,1.0,1.0,0.0
2013-11-08,11.5,11.69,11.38,11.69,11.5,11.69,11.38,11.69,27600.0,0.0,1.0,1.0,0.0
2013-11-11,11.5,11.6,11.46,11.55,11.5,11.6,11.46,11.55,3000.0,0.0,1.0,1.0,0.0
2013-11-12,11.62,11.62,11.3,11.5,11.62,11.62,11.3,11.5,6595.0,0.0,1.0,1.0,0.0
2013-11-13,11.56,11.56,11.28,11.46,11.56,11.56,11.28,11.46,13500.0,0.0,1.0,1.0,0.0
2013-11-14,11.69,11.74,11.64,11.74,11.69,11.74,11.64,11.74,5300.0,0.0,1.0,1.0,0.0
2013-11-15,11.9,11.98,11.7,11.73,11.9,11.98,11.7,11.73,10700.0,0.0,1.0,1.0,0.0
2013-11-18,11.92,11.92,11.49,11.49,11.92,11.92,11.49,11.49,6470.0,0.0,1.0,1.0,0.0
2013-11-19,11.55,11.68,11.5,11.61,11.55,11.68,11.5,11.61,5600.0,0.0,1.0,1.0,0.0
2013-11-20,11.35,11.45,10.93,11.05,11.35,11.45,10.93,11.05,23000.0,0.0,1.0,1.0,0.0
2013-11-21,11.05,11.05,10.86,10.96,11.05,11.05,10.86,10.96,12700.0,0.0,1.0,1.0,0.0
2013-11-22,10.96,11.05,10.83,10.83,10.96,11.05,10.83,10.83,17177.0,0.0,1.0,1.0,0.0
2013-11-25,10.8,10.9,10.63,10.69,10.8,10.9,10.63,10.69,25086.0,0.0,1.0,1.0,0.0
2013-11-26,10.55,10.66,10.52,10.64,10.55,10.66,10.52,10.64,7986.0,0.0,1.0,1.0,0.0
2013-11-27,10.52,10.74,10.52,10.7,10.52,10.74,10.52,10.7,7376.0,0.0,1.0,1.0,0.0
2013-11-29,10.8,11.05,10.8,11.05,10.8,11.05,10.8,11.05,11200.0,0.0,1.0,1.0,0.0
2013-12-02,10.95,11.05,10.5,10.51,10.95,11.05,10.5,10.51,15954.0,0.0,1.0,1.0,0.0
2013-12-03,10.61,10.61,10.22,10.23,10.61,10.61,10.22,10.23,14298.0,0.0,1.0,1.0,0.0
2013-12-04,10.32,10.75,10.26,10.75,10.32,10.75,10.26,10.75,10778.0,0.0,1.0,1.0,0.0
2013-12-05,10.5,10.63,10.28,10.28,10.5,10.63,10.28,10.28,12256.0,0.0,1.0,1.0,0.0
2013-12-06,10.48,10.48,10.33,10.34,10.48,10.48,10.33,10.34,10800.0,0.0,1.0,1.0,0.0
