Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-12-17,18.86,19.11,18.56,18.78,18.86,19.11,18.56,18.78,5800.0,0.0,1.0,1.0,-0.0
2018-12-18,18.81,18.95,18.76,18.76,18.81,18.95,18.76,18.76,1387.0,0.0,1.0,1.0,-0.01
2018-12-19,18.79,18.79,18.34,18.34,18.79,18.79,18.34,18.34,600.0,0.0,1.0,1.0,-0.0
2018-12-20,18.29,18.29,17.98,18.07,18.29,18.29,17.98,18.07,3700.0,0.0,1.0,1.0,0.01
2018-12-21,17.93,18.2,17.93,18.0,17.93,18.2,17.93,18.0,2200.0,0.0,1.0,1.0,-0.0
2018-12-24,17.55,17.84,17.26,17.45,17.55,17.84,17.26,17.45,2100.0,0.0,1.0,1.0,0.0
2018-12-26,17.23,17.83,17.23,17.83,17.23,17.83,17.23,17.83,1000.0,0.25,1.0,1.0,-0.0
2018-12-27,17.38,17.75,17.34,17.75,17.38,17.75,17.34,17.75,4166.0,0.0,1.0,1.0,-0.0
2018-12-28,17.87,18.13,17.76,17.87,17.87,18.13,17.76,17.87,4257.0,0.0,1.0,1.0,0.0
2018-12-31,17.76,17.84,17.76,17.82,17.76,17.84,17.76,17.82,2000.0,0.0,1.0,1.0,0.01
2019-01-02,17.66,17.82,17.66,17.82,17.66,17.82,17.66,17.82,1253.0,0.0,1.0,1.0,-0.01
2019-01-03,17.35,17.35,17.22,17.23,17.35,17.35,17.22,17.23,800.0,0.0,1.0,1.0,-0.0
2019-01-04,17.63,17.91,17.63,17.91,17.63,17.91,17.63,17.91,900.0,0.0,1.0,1.0,0.0
2019-01-07,17.98,18.26,17.98,18.24,17.98,18.26,17.98,18.24,874.0,0.0,1.0,1.0,0.01
2019-01-08,18.38,18.38,18.31,18.37,18.38,18.38,18.31,18.37,1396.0,0.0,1.0,1.0,-0.0
2019-01-09,18.8,18.8,18.76,18.8,18.8,18.8,18.76,18.8,2092.0,0.0,1.0,1.0,0.01
2019-01-10,18.92,18.92,18.7,18.87,18.92,18.92,18.7,18.87,1599.0,0.0,1.0,1.0,-0.01
2019-01-11,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,300.0,0.0,1.0,1.0,-0.01
2019-01-14,18.85,18.98,18.85,18.89,18.85,18.98,18.85,18.89,780.0,0.0,1.0,1.0,0.0
2019-01-15,19.16,19.2,18.93,18.93,19.16,19.2,18.93,18.93,2066.0,0.0,1.0,1.0,0.0
2019-01-16,19.06,19.11,19.06,19.11,19.06,19.11,19.06,19.11,960.0,0.0,1.0,1.0,-0.01
2019-01-17,19.02,19.12,18.83,19.08,19.02,19.12,18.83,19.08,26483.0,0.0,1.0,1.0,0.01
2019-01-18,19.04,19.43,19.04,19.36,19.04,19.43,19.04,19.36,10100.0,0.0,1.0,1.0,0.01
2019-01-22,19.34,19.34,18.91,18.91,19.34,19.34,18.91,18.91,2000.0,0.0,1.0,1.0,0.0
2019-01-23,19.13,19.13,18.9,18.9,19.13,19.13,18.9,18.9,5793.0,0.0,1.0,1.0,-0.01
2019-01-24,19.05,19.18,19.05,19.15,19.05,19.18,19.05,19.15,1400.0,0.0,1.0,1.0,-0.0
2019-01-25,19.48,20.04,19.48,19.73,19.48,20.04,19.48,19.73,3300.0,0.0,1.0,1.0,0.0
2019-01-28,19.47,19.49,19.33,19.45,19.47,19.49,19.33,19.45,7500.0,0.0,1.0,1.0,0.01
2019-01-29,19.52,19.52,19.35,19.35,19.52,19.52,19.35,19.35,6893.0,0.0,1.0,1.0,-0.01
2019-01-30,19.36,19.58,19.36,19.58,19.36,19.58,19.36,19.58,1000.0,0.0,1.0,1.0,0.01
2019-01-31,19.63,19.86,19.63,19.77,19.63,19.86,19.63,19.77,11454.0,0.0,1.0,1.0,-0.0
2019-02-01,19.91,19.91,19.83,19.86,19.91,19.91,19.83,19.86,9761.0,0.0,1.0,1.0,-0.0
2019-02-04,19.95,20.0,19.8,19.84,19.95,20.0,19.8,19.84,10475.0,0.0,1.0,1.0,-0.01
2019-02-05,19.96,19.98,19.85,19.98,19.96,19.98,19.85,19.98,10572.0,0.0,1.0,1.0,0.01
2019-02-06,20.03,20.14,20.03,20.1,20.03,20.14,20.03,20.1,3355.0,0.0,1.0,1.0,-0.01
2019-02-07,19.97,19.97,19.54,19.54,19.97,19.97,19.54,19.54,5300.0,0.0,1.0,1.0,0.0
2019-02-08,19.5,19.62,19.31,19.38,19.5,19.62,19.31,19.38,1683.0,0.0,1.0,1.0,0.0
2019-02-11,19.28,19.65,19.28,19.44,19.28,19.65,19.28,19.44,2773.0,0.0,1.0,1.0,0.98
2019-02-12,19.75,19.75,19.67,19.73,19.75,19.75,19.67,19.73,2390.0,0.0,1.0,1.0,-0.01
2019-02-13,19.78,20.26,19.78,20.1,19.78,20.26,19.78,20.1,4300.0,0.0,1.0,1.0,-0.0
2019-02-14,19.7,20.05,19.7,20.04,19.7,20.05,19.7,20.04,1885.0,0.0,1.0,1.0,-0.0
2019-02-15,20.15,20.29,20.04,20.24,20.15,20.29,20.04,20.24,1800.0,0.0,1.0,1.0,0.0
2019-02-19,20.3,20.66,20.3,20.42,20.3,20.66,20.3,20.42,1087.0,0.0,1.0,1.0,-0.0
2019-02-20,20.68,20.86,20.44,20.61,20.68,20.86,20.44,20.61,874.0,0.0,1.0,1.0,0.0
2019-02-21,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,600.0,0.0,1.0,1.0,0.01
2019-02-22,21.02,21.02,20.84,20.96,21.02,21.02,20.84,20.96,3400.0,0.0,1.0,1.0,-0.01
2019-02-25,21.22,21.6,21.22,21.4,21.22,21.6,21.22,21.4,3200.0,0.0,1.0,1.0,0.0
2019-02-26,21.3,21.38,21.13,21.13,21.3,21.38,21.13,21.13,4953.0,0.0,1.0,1.0,0.01
2019-02-27,21.13,21.13,20.87,21.0,21.13,21.13,20.87,21.0,2000.0,0.0,1.0,1.0,0.0
2019-02-28,21.0,21.24,20.92,20.92,21.0,21.24,20.92,20.92,2400.0,0.0,1.0,1.0,0.0
2019-03-01,21.06,21.2,21.06,21.07,21.06,21.2,21.06,21.07,3400.0,0.0,1.0,1.0,-0.0
2019-03-04,21.33,21.34,20.62,21.02,21.33,21.34,20.62,21.02,4653.0,0.0,1.0,1.0,-0.01
2019-03-05,21.11,21.32,21.11,21.15,21.11,21.32,21.11,21.15,2200.0,0.0,1.0,1.0,-0.0
2019-03-06,21.06,21.21,20.91,21.04,21.06,21.21,20.91,21.04,3570.0,0.0,1.0,1.0,0.0
2019-03-07,20.97,20.97,20.59,20.62,20.97,20.97,20.59,20.62,1300.0,0.0,1.0,1.0,0.01
2019-03-08,20.51,20.68,20.01,20.49,20.51,20.68,20.01,20.49,1564.0,0.0,1.0,1.0,-0.0
2019-03-11,20.78,21.24,20.78,21.03,20.78,21.24,20.78,21.03,6800.0,0.0,1.0,1.0,-0.01
2019-03-12,21.25,21.25,20.87,21.08,21.25,21.25,20.87,21.08,900.0,0.0,1.0,1.0,0.0
2019-03-13,21.13,21.4,21.12,21.12,21.13,21.4,21.12,21.12,2066.0,0.0,1.0,1.0,-0.0
2019-03-14,21.0,21.0,20.85,20.85,21.0,21.0,20.85,20.85,778.0,0.0,1.0,1.0,-0.0
2019-03-15,20.99,21.2,20.42,21.11,20.99,21.2,20.42,21.11,3161.0,0.0,1.0,1.0,-0.0
2019-03-18,21.24,21.24,21.0,21.0,21.24,21.24,21.0,21.0,1500.0,0.0,1.0,1.0,-0.0
2019-03-19,21.41,21.5,21.3,21.3,21.41,21.5,21.3,21.3,1400.0,0.0,1.0,1.0,-0.0
2019-03-20,21.32,21.44,21.1,21.28,21.32,21.44,21.1,21.28,8600.0,0.0,1.0,1.0,0.01
2019-03-21,21.24,21.66,21.21,21.53,21.24,21.66,21.21,21.53,5900.0,0.0,1.0,1.0,-0.0
2019-03-22,21.41,21.41,20.66,20.82,21.41,21.41,20.66,20.82,8592.0,0.0,1.0,1.0,0.0
2019-03-25,20.86,20.86,20.55,20.6,20.86,20.86,20.55,20.6,2770.0,0.0,1.0,1.0,0.01
2019-03-26,20.49,20.95,20.49,20.74,20.49,20.95,20.49,20.74,2000.0,0.0,1.0,1.0,0.0
2019-03-27,20.44,20.44,20.42,20.42,20.44,20.44,20.42,20.42,1100.0,0.0,1.0,1.0,-0.01
2019-03-28,20.62,20.62,20.21,20.3,20.62,20.62,20.21,20.3,2500.0,0.0,1.0,1.0,-0.0
2019-03-29,20.96,20.97,20.75,20.78,20.96,20.97,20.75,20.78,2352.0,0.0,1.0,1.0,0.01
2019-04-01,21.25,21.55,21.25,21.45,21.25,21.55,21.25,21.45,3600.0,0.0,1.0,1.0,0.0
2019-04-02,21.47,21.57,21.46,21.46,21.47,21.57,21.46,21.46,1100.0,0.0,1.0,1.0,-0.01
2019-04-03,21.86,21.98,21.84,21.84,21.86,21.98,21.84,21.84,2200.0,0.0,1.0,1.0,0.01
2019-04-04,21.52,21.98,21.52,21.88,21.52,21.98,21.52,21.88,2400.0,0.0,1.0,1.0,-0.01
2019-04-05,21.79,22.0,21.79,21.95,21.79,22.0,21.79,21.95,858.0,0.0,1.0,1.0,0.01
2019-04-08,21.8,21.99,21.8,21.9,21.8,21.99,21.8,21.9,10700.0,0.0,1.0,1.0,-0.01
2019-04-09,21.84,21.84,21.8,21.82,21.84,21.84,21.8,21.82,800.0,0.0,1.0,1.0,0.01
2019-04-10,21.89,21.94,21.8,21.94,21.89,21.94,21.8,21.94,2581.0,0.0,1.0,1.0,0.0
2019-04-11,21.9,21.9,21.8,21.9,21.9,21.9,21.8,21.9,5700.0,0.0,1.0,1.0,-0.0
2019-04-12,22.0,22.12,21.99,22.12,22.0,22.12,21.99,22.12,1184.0,0.0,1.0,1.0,-0.0
2019-04-15,22.12,22.23,22.05,22.05,22.12,22.23,22.05,22.05,784.0,0.0,1.0,1.0,-0.01
2019-04-16,22.35,22.51,22.27,22.4,22.35,22.51,22.27,22.4,1500.0,0.0,1.0,1.0,0.01
2019-04-17,22.78,22.94,22.59,22.59,22.78,22.94,22.59,22.59,8900.0,0.0,1.0,1.0,0.0
2019-04-18,22.66,22.66,22.5,22.5,22.66,22.66,22.5,22.5,1052.0,0.0,1.0,1.0,0.0
2019-04-22,22.26,22.63,22.26,22.5,22.26,22.63,22.26,22.5,6479.0,0.0,1.0,1.0,-0.01
2019-04-23,22.43,22.56,22.25,22.37,22.43,22.56,22.25,22.37,6600.0,0.0,1.0,1.0,0.01
2019-04-24,22.45,22.45,22.37,22.37,22.45,22.45,22.37,22.37,4560.0,0.0,1.0,1.0,-0.01
2019-04-25,22.21,22.21,21.96,21.96,22.21,22.21,21.96,21.96,3900.0,0.0,1.0,1.0,0.0
2019-04-26,22.0,22.03,21.95,22.0,22.0,22.03,21.95,22.0,1400.0,0.0,1.0,1.0,0.01
2019-04-29,22.0,22.0,21.71,21.83,22.0,22.0,21.71,21.83,3251.0,0.0,1.0,1.0,0.0
2019-04-30,22.05,22.05,21.85,21.92,22.05,22.05,21.85,21.92,2000.0,0.0,1.0,1.0,-0.0
2019-05-01,22.2,22.2,21.75,21.75,22.2,22.2,21.75,21.75,2664.0,0.0,1.0,1.0,0.01
2019-05-02,21.6,22.0,21.6,21.8,21.6,22.0,21.6,21.8,2374.0,0.0,1.0,1.0,-0.0
2019-05-03,21.67,22.3,21.67,22.13,21.67,22.3,21.67,22.13,9673.0,0.0,1.0,1.0,-0.01
2019-05-06,21.38,21.49,21.35,21.48,21.38,21.49,21.35,21.48,3200.0,0.0,1.0,1.0,-0.0
2019-05-07,21.42,21.47,21.0,21.04,21.42,21.47,21.0,21.04,5770.0,0.0,1.0,1.0,-0.01
2019-05-08,21.18,21.18,21.0,21.0,21.18,21.18,21.0,21.0,2956.0,0.0,1.0,1.0,0.0
2019-05-09,20.72,20.82,20.44,20.79,20.72,20.82,20.44,20.79,15073.0,0.0,1.0,1.0,0.01
2019-05-10,20.63,20.89,20.56,20.89,20.63,20.89,20.56,20.89,300.0,0.0,1.0,1.0,1.03
2019-05-13,20.05,20.1,19.83,19.83,20.05,20.1,19.83,19.83,3175.0,0.0,1.0,1.0,-0.01
2019-05-14,20.12,20.2,20.12,20.2,20.12,20.2,20.12,20.2,858.0,0.0,1.0,1.0,0.0
2019-05-15,20.2,20.7,20.2,20.51,20.2,20.7,20.2,20.51,2876.0,0.0,1.0,1.0,0.01
2019-05-16,20.51,20.56,20.25,20.28,20.51,20.56,20.25,20.28,3067.0,0.0,1.0,1.0,-0.0
2019-05-17,19.78,20.02,19.69,19.7,19.78,20.02,19.69,19.7,3000.0,0.0,1.0,1.0,0.0
2019-05-20,19.51,19.51,19.01,19.24,19.51,19.51,19.01,19.24,5783.0,0.0,1.0,1.0,-0.01
2019-05-21,19.44,19.46,19.37,19.46,19.44,19.46,19.37,19.46,4200.0,0.0,1.0,1.0,0.01
2019-05-22,19.48,19.48,19.16,19.17,19.48,19.48,19.16,19.17,4600.0,0.0,1.0,1.0,0.0
2019-05-23,19.0,19.0,18.25,18.79,19.0,19.0,18.25,18.79,3174.0,0.0,1.0,1.0,0.01
2019-05-24,18.72,18.87,18.72,18.8,18.72,18.87,18.72,18.8,3765.0,0.0,1.0,1.0,-0.01
2019-05-28,18.76,18.8,18.76,18.77,18.76,18.8,18.76,18.77,1400.0,0.0,1.0,1.0,0.0
2019-05-29,18.71,18.74,18.62,18.74,18.71,18.74,18.62,18.74,1184.0,0.0,1.0,1.0,-0.0
2019-05-30,18.49,18.85,18.49,18.75,18.49,18.85,18.49,18.75,2200.0,0.0,1.0,1.0,0.01
2019-05-31,18.55,18.55,18.45,18.45,18.55,18.55,18.45,18.45,1287.0,0.0,1.0,1.0,-0.01
2019-06-03,18.2,18.51,18.2,18.43,18.2,18.51,18.2,18.43,2200.0,0.0,1.0,1.0,0.0
2019-06-04,18.37,19.05,18.37,19.05,18.37,19.05,18.37,19.05,2000.0,0.0,1.0,1.0,0.0
2019-06-05,19.22,19.22,18.79,18.85,19.22,19.22,18.79,18.85,1462.0,0.0,1.0,1.0,-0.01
2019-06-06,18.82,18.88,18.82,18.88,18.82,18.88,18.82,18.88,857.0,0.0,1.0,1.0,0.01
2019-06-07,18.85,19.15,18.85,19.11,18.85,19.15,18.85,19.11,1600.0,0.0,1.0,1.0,0.01
2019-06-10,19.48,19.48,19.25,19.37,19.48,19.48,19.25,19.37,2670.0,0.0,1.0,1.0,-0.01
2019-06-11,19.8,19.8,19.59,19.59,19.8,19.8,19.59,19.59,1359.0,0.0,1.0,1.0,-0.0
2019-06-12,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,157.0,0.0,1.0,1.0,0.01
2019-06-13,19.5,19.5,19.46,19.46,19.5,19.5,19.46,19.46,1858.0,0.0,1.0,1.0,-0.01
2019-06-14,19.34,19.34,19.18,19.18,19.34,19.34,19.18,19.18,600.0,0.0,1.0,1.0,0.01
2019-06-17,19.29,19.29,19.14,19.14,19.29,19.29,19.14,19.14,553.0,0.0,1.0,1.0,0.0
2019-06-18,19.0,19.56,19.0,19.44,19.0,19.56,19.0,19.44,15284.0,0.0,1.0,1.0,-0.01
2019-06-19,19.76,19.76,19.51,19.56,19.76,19.76,19.51,19.56,11368.0,0.0,1.0,1.0,-0.0
2019-06-20,19.89,20.02,19.8,19.85,19.89,20.02,19.8,19.85,13558.0,0.0,1.0,1.0,0.01
2019-06-21,19.86,19.86,19.68,19.75,19.86,19.86,19.68,19.75,8500.0,0.0,1.0,1.0,-0.01
2019-06-24,20.08,20.08,19.68,19.76,20.08,20.08,19.68,19.76,15800.0,0.0,1.0,1.0,0.0
2019-06-25,20.0,20.0,19.55,19.74,20.0,20.0,19.55,19.74,3577.0,0.0,1.0,1.0,-0.0
2019-06-26,19.64,19.97,19.64,19.93,19.64,19.97,19.64,19.93,2700.0,0.0,1.0,1.0,0.01
2019-06-27,20.41,20.41,20.02,20.02,20.41,20.41,20.02,20.02,15500.0,0.0,1.0,1.0,0.01
2019-06-28,20.36,20.36,20.23,20.33,20.36,20.36,20.23,20.33,1600.0,0.0,1.0,1.0,-0.01
2019-07-01,20.68,20.68,20.58,20.58,20.68,20.68,20.58,20.58,585.0,0.0,1.0,1.0,0.01
2019-07-02,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,73.0,0.0,1.0,1.0,-0.01
2019-07-03,20.8,20.8,20.54,20.66,20.8,20.8,20.54,20.66,1097.0,0.0,1.0,1.0,0.01
2019-07-05,20.62,20.62,20.31,20.34,20.62,20.62,20.31,20.34,9800.0,0.0,1.0,1.0,-0.0
2019-07-08,20.34,20.34,20.12,20.19,20.34,20.34,20.12,20.19,17150.0,0.0,1.0,1.0,0.0
2019-07-09,20.1,20.15,20.09,20.12,20.1,20.15,20.09,20.12,13176.0,0.0,1.0,1.0,0.0
2019-07-10,20.49,20.49,20.33,20.42,20.49,20.49,20.33,20.42,14200.0,0.0,1.0,1.0,-0.0
2019-07-11,20.24,20.28,20.2,20.26,20.24,20.28,20.2,20.26,52159.0,0.0,1.0,1.0,0.0
2019-07-12,20.11,20.25,20.11,20.23,20.11,20.25,20.11,20.23,21600.0,0.0,1.0,1.0,0.0
2019-07-15,20.5,20.68,20.5,20.63,20.5,20.68,20.5,20.63,1900.0,0.0,1.0,1.0,-0.0
2019-07-16,20.71,20.75,20.62,20.72,20.71,20.75,20.62,20.72,16285.0,0.0,1.0,1.0,-0.0
2019-07-17,20.69,20.7,20.59,20.64,20.69,20.7,20.59,20.64,32000.0,0.0,1.0,1.0,0.01
2019-07-18,20.65,20.65,20.38,20.5,20.65,20.65,20.38,20.5,22665.0,0.0,1.0,1.0,-0.0
2019-07-19,20.64,20.77,20.64,20.68,20.64,20.77,20.64,20.68,16778.0,0.0,1.0,1.0,-0.01
2019-07-22,20.75,20.82,20.72,20.82,20.75,20.82,20.72,20.82,11154.0,0.0,1.0,1.0,0.0
2019-07-23,21.17,21.25,21.12,21.23,21.17,21.25,21.12,21.23,17300.0,0.0,1.0,1.0,-1.03
2019-07-24,21.37,21.65,21.37,21.65,21.37,21.65,21.37,21.65,11960.0,0.0,1.0,1.0,-0.01
2019-07-25,21.6,21.6,21.11,21.17,21.6,21.6,21.11,21.17,31900.0,0.0,1.0,1.0,0.0
2019-07-26,21.35,21.35,21.22,21.23,21.35,21.35,21.22,21.23,4200.0,0.0,1.0,1.0,-0.01
2019-07-29,21.07,21.31,21.07,21.31,21.07,21.31,21.07,21.31,100600.0,0.0,1.0,1.0,-3.2
2019-07-30,21.28,21.28,21.08,21.19,21.28,21.28,21.08,21.19,16300.0,0.0,1.0,1.0,0.0
2019-07-31,21.11,21.12,20.95,20.95,21.11,21.12,20.95,20.95,1374.0,0.0,1.0,1.0,-2.13
2019-08-01,20.88,21.07,20.51,20.51,20.88,21.07,20.51,20.51,4179.0,0.0,1.0,1.0,0.0
2019-08-02,20.0,20.32,20.0,20.16,20.0,20.32,20.0,20.16,1900.0,0.0,1.0,1.0,0.01
2019-08-05,19.61,19.85,19.5,19.55,19.61,19.85,19.5,19.55,3365.0,0.0,1.0,1.0,-0.0
2019-08-06,19.67,19.74,19.52,19.72,19.67,19.74,19.52,19.72,800.0,0.0,1.0,1.0,0.0
2019-08-07,19.47,19.7,19.47,19.7,19.47,19.7,19.47,19.7,861.0,0.0,1.0,1.0,-0.01
2019-08-08,20.03,20.24,20.03,20.14,20.03,20.24,20.03,20.14,1200.0,0.0,1.0,1.0,0.0
2019-08-09,20.04,20.04,19.74,19.74,20.04,20.04,19.74,19.74,1500.0,0.0,1.0,1.0,0.01
2019-08-12,19.58,19.76,19.54,19.54,19.58,19.76,19.54,19.54,3400.0,0.0,1.0,1.0,-0.01
2019-08-13,19.94,20.05,19.84,19.84,19.94,20.05,19.84,19.84,1297.0,0.0,1.0,1.0,-0.0
2019-08-14,19.31,19.31,19.13,19.14,19.31,19.31,19.13,19.14,1592.0,0.0,1.0,1.0,0.01
2019-08-15,19.29,19.29,19.05,19.05,19.29,19.29,19.05,19.05,1400.0,0.0,1.0,1.0,-0.0
2019-08-16,19.45,19.47,19.45,19.47,19.45,19.47,19.45,19.47,2370.0,0.0,1.0,1.0,-0.01
2019-08-19,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,470.0,0.0,1.0,1.0,0.01
2019-08-20,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,190.0,0.0,1.0,1.0,-0.01
2019-08-21,20.06,20.06,19.93,19.93,20.06,20.06,19.93,19.93,700.0,0.0,1.0,1.0,-0.0
2019-08-22,19.71,19.99,19.71,19.78,19.71,19.99,19.71,19.78,3558.0,0.0,1.0,1.0,0.0
2019-08-23,19.31,19.31,19.1,19.1,19.31,19.31,19.1,19.1,2874.0,0.0,1.0,1.0,-0.0
2019-08-26,19.29,19.31,19.19,19.3,19.29,19.31,19.19,19.3,4200.0,0.0,1.0,1.0,0.01
2019-08-27,19.35,19.6,19.35,19.4,19.35,19.6,19.35,19.4,1000.0,0.0,1.0,1.0,-0.0
2019-08-28,19.4,19.48,19.35,19.45,19.4,19.48,19.35,19.45,994.0,0.0,1.0,1.0,-0.01
2019-08-29,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,200.0,0.0,1.0,1.0,0.0
2019-08-30,19.83,19.83,19.82,19.83,19.83,19.83,19.82,19.83,179.0,0.0,1.0,1.0,0.01
2019-09-03,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,586.0,0.0,1.0,1.0,-0.01
2019-09-04,19.69,20.08,19.69,20.0,19.69,20.08,19.69,20.0,3700.0,0.0,1.0,1.0,0.0
2019-09-05,20.24,20.67,20.22,20.54,20.24,20.67,20.22,20.54,4563.0,0.0,1.0,1.0,0.0
2019-09-06,20.62,20.64,20.52,20.52,20.62,20.64,20.52,20.52,21000.0,0.0,1.0,1.0,-0.0
2019-09-09,20.76,20.92,20.76,20.8,20.76,20.92,20.76,20.8,60678.0,0.0,1.0,1.0,0.0
2019-09-10,21.06,21.1,20.89,21.09,21.06,21.1,20.89,21.09,10556.0,0.0,1.0,1.0,-0.01
2019-09-11,20.99,21.24,20.99,21.19,20.99,21.24,20.99,21.19,104100.0,0.0,1.0,1.0,0.01
2019-09-12,21.37,21.47,21.3,21.46,21.37,21.47,21.3,21.46,13266.0,0.0,1.0,1.0,-0.01
2019-09-13,21.61,21.7,21.59,21.6,21.61,21.7,21.59,21.6,6000.0,0.0,1.0,1.0,-2.14
2019-09-16,21.25,21.65,20.8,21.45,21.25,21.65,20.8,21.45,6691.0,0.0,1.0,1.0,0.0
2019-09-17,21.25,21.3,21.25,21.29,21.25,21.3,21.25,21.29,2700.0,0.0,1.0,1.0,-0.0
2019-09-18,21.28,21.28,21.22,21.28,21.28,21.28,21.22,21.28,1400.0,0.0,1.0,1.0,-0.0
2019-09-19,21.38,21.44,21.31,21.31,21.38,21.44,21.31,21.31,2000.0,0.0,1.0,1.0,0.0
2019-09-20,21.47,21.47,21.09,21.16,21.47,21.47,21.09,21.16,7800.0,0.0,1.0,1.0,0.0
2019-09-23,21.0,21.05,20.94,20.94,21.0,21.05,20.94,20.94,14451.0,0.0,1.0,1.0,-1.06
2019-09-24,21.08,21.08,20.48,20.72,21.08,21.08,20.48,20.72,3500.0,0.0,1.0,1.0,0.01
2019-09-25,20.59,20.75,20.44,20.72,20.59,20.75,20.44,20.72,9594.0,0.0,1.0,1.0,-0.0
2019-09-26,20.58,20.63,20.51,20.6,20.58,20.63,20.51,20.6,6191.0,0.0,1.0,1.0,-0.01
2019-09-27,20.84,20.84,20.44,20.5,20.84,20.84,20.44,20.5,2096.0,0.0,1.0,1.0,0.01
2019-09-30,20.61,20.61,20.48,20.57,20.61,20.61,20.48,20.57,7074.0,0.0,1.0,1.0,-0.0
2019-10-01,20.65,20.65,20.33,20.38,20.65,20.65,20.33,20.38,1296.0,0.0,1.0,1.0,-0.0
2019-10-02,20.05,20.07,19.98,19.98,20.05,20.07,19.98,19.98,3968.0,0.0,1.0,1.0,0.0
2019-10-03,19.8,20.1,19.8,20.1,19.8,20.1,19.8,20.1,4200.0,0.0,1.0,1.0,-0.0
2019-10-04,20.15,20.32,20.15,20.32,20.15,20.32,20.15,20.32,52990.0,0.0,1.0,1.0,-0.0
2019-10-07,20.15,20.38,20.15,20.22,20.15,20.38,20.15,20.22,2400.0,0.0,1.0,1.0,0.01
2019-10-08,20.05,20.05,19.88,19.88,20.05,20.05,19.88,19.88,2479.0,0.0,1.0,1.0,-0.0
2019-10-09,20.12,20.26,20.12,20.19,20.12,20.26,20.12,20.19,457.0,0.0,1.0,1.0,0.0
2019-10-10,20.46,20.46,20.43,20.43,20.46,20.46,20.43,20.43,700.0,0.0,1.0,1.0,-1.01
2019-10-11,20.46,20.97,20.46,20.9,20.46,20.97,20.46,20.9,2150.0,0.0,1.0,1.0,-0.0
2019-10-14,21.05,21.05,20.94,20.94,21.05,21.05,20.94,20.94,898.0,0.0,1.0,1.0,-0.0
2019-10-15,20.8,21.11,20.8,21.08,20.8,21.11,20.8,21.08,4181.0,0.0,1.0,1.0,0.01
2019-10-16,21.23,21.23,21.16,21.16,21.23,21.23,21.16,21.16,452.0,0.0,1.0,1.0,0.0
2019-10-17,21.29,21.38,21.29,21.33,21.29,21.38,21.29,21.33,800.0,0.0,1.0,1.0,-0.01
2019-10-18,21.32,21.32,21.16,21.16,21.32,21.32,21.16,21.16,400.0,0.0,1.0,1.0,0.01
2019-10-21,21.38,21.38,21.24,21.25,21.38,21.38,21.24,21.25,575.0,0.0,1.0,1.0,-0.0
2019-10-22,21.14,21.24,21.14,21.21,21.14,21.24,21.14,21.21,2700.0,0.0,1.0,1.0,-0.0
2019-10-23,21.15,21.18,21.12,21.18,21.15,21.18,21.12,21.18,452.0,0.0,1.0,1.0,0.0
2019-10-24,21.55,21.55,21.32,21.45,21.55,21.55,21.32,21.45,2790.0,0.0,1.0,1.0,-0.0
2019-10-25,21.42,21.68,21.4,21.68,21.42,21.68,21.4,21.68,3481.0,0.0,1.0,1.0,0.0
2019-10-28,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,700.0,0.0,1.0,1.0,-0.01
2019-10-29,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,0.0,0.0,1.0,1.0,0.01
2019-10-30,21.69,21.78,21.68,21.76,21.69,21.78,21.68,21.76,682.0,0.0,1.0,1.0,-0.01
2019-10-31,21.39,21.54,21.39,21.54,21.39,21.54,21.39,21.54,400.0,0.0,1.0,1.0,0.01
2019-11-01,21.87,22.07,21.87,22.03,21.87,22.07,21.87,22.03,2800.0,0.0,1.0,1.0,-0.0
2019-11-04,22.5,22.5,22.15,22.35,22.5,22.5,22.15,22.35,5800.0,0.0,1.0,1.0,0.0
2019-11-05,22.5,22.77,22.5,22.65,22.5,22.77,22.5,22.65,1900.0,0.0,1.0,1.0,-0.01
2019-11-06,22.42,22.42,22.17,22.41,22.42,22.42,22.17,22.41,600.0,0.0,1.0,1.0,0.01
2019-11-07,22.67,22.82,22.67,22.82,22.67,22.82,22.67,22.82,776.0,0.0,1.0,1.0,-0.01
2019-11-08,22.82,22.82,22.6,22.6,22.82,22.82,22.6,22.6,500.0,0.0,1.0,1.0,0.01
2019-11-11,22.6,22.6,22.56,22.56,22.6,22.6,22.56,22.56,500.0,0.0,1.0,1.0,-0.01
2019-11-12,22.74,22.79,22.58,22.58,22.74,22.79,22.58,22.58,2491.0,0.0,1.0,1.0,0.0
2019-11-13,22.47,22.47,22.32,22.32,22.47,22.47,22.32,22.32,788.0,0.0,1.0,1.0,0.0
2019-11-14,22.49,22.49,22.21,22.35,22.49,22.49,22.21,22.35,1982.0,0.0,1.0,1.0,0.0
