Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-05-27,27.04,27.62,27.02,27.42,11.27,11.51,11.26,11.42,12453096.0,0.0,1.0,2.4000000000000004,10.74
2011-05-31,28.16,28.35,27.68,28.22,11.73,11.81,11.53,11.76,12672922.0,0.0,1.0,2.4000000000000004,28.84
2011-06-01,27.91,27.94,25.5,25.53,11.63,11.64,10.62,10.64,27308654.0,0.0,1.0,2.4000000000000004,-29.71
2011-06-02,25.7,26.1,25.14,25.66,10.71,10.87,10.47,10.69,28595578.0,0.0,1.0,2.4000000000000004,31.91
2011-06-03,24.77,25.88,24.71,25.11,10.32,10.78,10.3,10.46,22468525.0,0.0,1.0,2.4000000000000004,-30.78
2011-06-06,24.8,24.93,23.66,23.77,10.33,10.39,9.86,9.9,23475299.0,0.0,1.0,2.4000000000000004,8.78
2011-06-07,24.26,24.45,23.72,23.75,10.11,10.19,9.88,9.9,16090073.0,0.0,1.0,2.4000000000000004,8.32
2011-06-08,23.52,23.9,22.99,23.1,9.8,9.96,9.58,9.62,21437196.0,0.0,1.0,2.4000000000000004,29.68
2011-06-09,23.33,23.97,23.01,23.7,9.72,9.99,9.59,9.87,14960613.0,0.0,1.0,2.4000000000000004,10.38
2011-06-10,23.35,23.63,22.26,23.05,9.73,9.85,9.27,9.6,33342340.0,0.0,1.0,2.4000000000000004,-8.3
2011-06-13,23.38,23.8,22.99,23.63,9.74,9.92,9.58,9.85,23876034.0,0.0,1.0,2.4000000000000004,84.07
2011-06-14,24.22,24.57,24.0,24.13,10.09,10.24,10.0,10.05,23926876.0,0.0,1.0,2.4000000000000004,0.0
2011-06-15,23.43,23.66,22.28,22.65,9.76,9.86,9.28,9.44,27483646.0,0.0,1.0,2.4000000000000004,9.65
2011-06-16,22.62,23.37,22.28,22.98,9.43,9.74,9.28,9.57,32810493.0,0.0,1.0,2.4000000000000004,31.7
2011-06-17,23.71,23.78,23.2,23.5,9.88,9.91,9.67,9.79,23813518.0,0.0,1.0,2.4000000000000004,-32.2
2011-06-20,23.18,23.91,23.03,23.53,9.66,9.96,9.6,9.8,17148236.0,0.0,1.0,2.4000000000000004,-23.52
2011-06-21,23.93,24.55,23.59,24.42,9.97,10.23,9.83,10.17,18129874.0,0.0,1.0,2.4000000000000004,0.0
2011-06-22,24.16,24.83,23.93,23.98,10.07,10.35,9.97,9.99,19518307.0,0.0,1.0,2.4000000000000004,-14.67
2011-06-23,23.22,23.48,22.5,23.29,9.67,9.78,9.37,9.7,35372190.0,0.0,1.0,2.4000000000000004,4.79
2011-06-24,23.35,23.48,22.55,22.79,9.73,9.78,9.4,9.5,19789035.0,0.0,1.0,2.4000000000000004,13.97
2011-06-27,22.73,23.63,22.73,23.44,9.47,9.85,9.47,9.77,20159556.0,0.0,1.0,2.4000000000000004,50.1
2011-06-28,23.71,23.8,23.38,23.79,9.88,9.92,9.74,9.91,15868107.0,0.0,1.0,2.4000000000000004,-5.86
2011-06-29,24.45,25.52,24.25,25.43,10.19,10.63,10.1,10.6,25987798.0,0.0,1.0,2.4000000000000004,0.0
2011-06-30,25.63,25.89,25.12,25.64,10.68,10.79,10.47,10.68,17193508.0,0.0,1.0,2.4000000000000004,-25.47
2011-07-01,25.62,27.14,25.58,26.99,10.68,11.31,10.66,11.25,19537720.0,0.0,1.0,2.4000000000000004,-91.11
2011-07-05,26.83,26.87,26.08,26.45,11.18,11.2,10.87,11.02,16391843.0,0.0,1.0,2.4000000000000004,-43.27
2011-07-06,25.98,26.22,25.55,26.2,10.82,10.92,10.65,10.92,15417729.0,0.0,1.0,2.4000000000000004,-30.43
2011-07-07,27.03,27.52,26.97,27.31,11.26,11.47,11.24,11.38,18023431.0,0.0,1.0,2.4000000000000004,-9.17
2011-07-08,26.12,26.45,25.9,26.39,10.88,11.02,10.79,11.0,18213888.0,0.0,1.0,2.4000000000000004,-16.41
2011-07-11,25.43,25.45,24.12,24.37,10.6,10.6,10.05,10.15,22034385.0,0.0,1.0,2.4000000000000004,5.28
2011-07-12,24.08,25.08,24.01,24.15,10.03,10.45,10.0,10.06,22065016.0,0.0,1.0,2.4000000000000004,31.59
2011-07-13,24.6,25.17,24.15,24.23,10.25,10.49,10.06,10.1,22707593.0,0.0,1.0,2.4000000000000004,0.0
2011-07-14,24.79,24.84,23.57,23.68,10.33,10.35,9.82,9.87,29190224.0,0.0,1.0,2.4000000000000004,0.0
2011-07-15,24.17,24.17,23.04,23.58,10.07,10.07,9.6,9.82,21046546.0,0.0,1.0,2.4000000000000004,4.73
2011-07-18,23.21,23.27,21.95,22.63,9.67,9.7,9.15,9.43,30865651.0,0.0,1.0,2.4000000000000004,30.59
2011-07-19,22.85,23.6,22.72,23.5,9.52,9.83,9.47,9.79,26905405.0,0.0,1.0,2.4000000000000004,110.83
2011-07-20,23.8,24.41,23.76,24.12,9.92,10.17,9.9,10.05,20265643.0,0.0,1.0,2.4000000000000004,51.75
2011-07-21,24.78,25.85,24.75,25.64,10.32,10.77,10.31,10.68,38071458.0,0.0,1.0,2.4000000000000004,51.97
2011-07-22,25.72,25.76,25.16,25.51,10.72,10.73,10.48,10.63,14820470.0,0.0,1.0,2.4000000000000004,-116.91
2011-07-25,24.77,25.22,24.38,24.9,10.32,10.51,10.16,10.37,17772318.0,0.0,1.0,2.4000000000000004,-44.69
2011-07-26,24.91,25.28,24.5,24.88,10.38,10.53,10.21,10.37,18983019.0,0.0,1.0,2.4000000000000004,-24.92
2011-07-27,24.49,24.54,23.05,23.13,10.2,10.22,9.6,9.64,30067508.0,0.0,1.0,2.4000000000000004,0.0
2011-07-28,23.29,23.95,23.01,23.16,9.7,9.98,9.59,9.65,24323345.0,0.0,1.0,2.4000000000000004,43.91
2011-07-29,22.43,23.52,22.15,22.94,9.35,9.8,9.23,9.56,34071288.0,0.0,1.0,2.4000000000000004,0.0
2011-08-01,24.03,24.07,22.24,22.66,10.01,10.03,9.27,9.44,45939037.0,0.0,1.0,2.4000000000000004,139.75
2011-08-02,22.32,22.51,20.83,20.89,9.3,9.38,8.68,8.7,37777205.0,0.0,1.0,2.4000000000000004,149.73
2011-08-03,21.07,21.39,19.95,21.33,8.78,8.91,8.31,8.89,50356941.0,0.0,1.0,2.4000000000000004,91.62
2011-08-04,20.64,20.7,18.08,18.31,8.6,8.62,7.53,7.63,51504926.0,0.0,1.0,2.4000000000000004,36.22
2011-08-05,18.65,18.94,16.15,17.22,7.77,7.89,6.73,7.17,65914603.0,0.0,1.0,2.4000000000000004,33.5
2011-08-08,15.54,16.47,12.08,12.46,6.47,6.86,5.03,5.19,94298929.0,0.0,1.0,2.4000000000000004,76.5
2011-08-09,13.5,15.2,8.72,15.12,5.62,6.33,3.63,6.3,103368615.0,0.0,1.0,2.4000000000000004,85.75
2011-08-10,14.16,14.36,12.36,12.48,5.9,5.98,5.15,5.2,96264450.0,0.0,1.0,2.4000000000000004,123.9
2011-08-11,12.9,15.07,12.54,14.43,5.37,6.28,5.22,6.01,86553601.0,0.0,1.0,2.4000000000000004,71.94
2011-08-12,15.25,15.66,13.81,14.07,6.35,6.52,5.75,5.86,84766699.0,0.0,1.0,2.4000000000000004,33.44
2011-08-15,14.67,15.38,14.57,15.36,6.11,6.41,6.07,6.4,50511489.0,0.0,1.0,2.4000000000000004,-70.98
2011-08-16,14.68,15.27,14.25,14.65,6.12,6.36,5.94,6.1,47924082.0,0.0,1.0,2.4000000000000004,-68.54
2011-08-17,14.94,15.36,14.46,14.77,6.22,6.4,6.02,6.15,40506558.0,0.0,1.0,2.4000000000000004,1.46
2011-08-18,13.22,13.31,12.31,12.64,5.51,5.55,5.13,5.27,57441522.0,0.0,1.0,2.4000000000000004,0.0
2011-08-19,12.01,13.18,12.0,12.01,5.0,5.49,5.0,5.0,45798957.0,0.0,1.0,2.4000000000000004,40.99
2011-08-22,12.89,12.9,11.51,11.59,5.37,5.38,4.8,4.83,50318476.0,0.0,1.0,2.4000000000000004,26.2
2011-08-23,11.72,12.71,11.2,12.68,4.88,5.3,4.67,5.28,74979818.0,0.0,1.0,2.4000000000000004,30.12
2011-08-24,12.64,13.69,12.52,13.62,5.27,5.7,5.22,5.67,67215588.0,0.0,1.0,2.4000000000000004,19.07
2011-08-25,14.75,15.28,12.87,13.31,6.15,6.37,5.36,5.55,97411591.0,0.0,1.0,2.4000000000000004,0.0
2011-08-26,12.9,14.0,12.32,13.74,5.38,5.83,5.13,5.72,91601687.0,0.0,1.0,2.4000000000000004,25.28
2011-08-29,14.44,15.37,14.42,15.36,6.02,6.4,6.01,6.4,48362010.0,0.0,1.0,2.4000000000000004,29.6
2011-08-30,15.02,15.47,14.45,15.13,6.26,6.44,6.02,6.3,60949862.0,0.0,1.0,2.4000000000000004,-78.48
2011-08-31,15.5,15.95,15.17,15.61,6.46,6.65,6.32,6.5,59065555.0,0.0,1.0,2.4000000000000004,-31.82
2011-09-01,15.57,15.75,14.58,14.63,6.49,6.56,6.07,6.1,49975211.0,0.0,1.0,2.4000000000000004,-53.14
2011-09-02,13.49,13.68,12.94,13.09,5.62,5.7,5.39,5.45,48127281.0,0.0,1.0,2.4000000000000004,-24.82
2011-09-06,11.78,12.46,11.66,12.38,4.91,5.19,4.86,5.16,43053632.0,0.0,1.0,2.4000000000000004,41.47
2011-09-07,13.18,14.08,12.84,14.05,5.49,5.87,5.35,5.85,35629985.0,0.0,1.0,2.4000000000000004,81.62
2011-09-08,13.51,13.99,13.1,13.21,5.63,5.83,5.46,5.5,57128605.0,0.0,1.0,2.4000000000000004,14.07
2011-09-09,12.82,13.01,11.88,12.09,5.34,5.42,4.95,5.04,76143953.0,0.0,1.0,2.4000000000000004,-11.22
2011-09-12,11.8,12.43,11.37,12.4,4.92,5.18,4.74,5.17,51168857.0,0.0,1.0,2.4000000000000004,16.18
2011-09-13,12.62,12.94,12.2,12.61,5.26,5.39,5.08,5.25,58961402.0,0.0,1.0,2.4000000000000004,31.62
2011-09-14,12.95,13.5,12.19,13.11,5.4,5.62,5.08,5.46,62640133.0,0.0,1.0,2.4000000000000004,0.0
2011-09-15,13.58,14.02,13.24,14.0,5.66,5.84,5.52,5.83,59283852.0,0.0,1.0,2.4000000000000004,-17.72
2011-09-16,14.13,14.48,13.46,14.08,5.89,6.03,5.61,5.87,50954533.0,0.0,1.0,2.4000000000000004,-35.1
2011-09-19,13.29,13.42,12.72,13.06,5.54,5.59,5.3,5.44,54641001.0,0.0,1.0,2.4000000000000004,20.46
2011-09-20,13.24,13.62,13.0,13.02,5.52,5.67,5.42,5.42,46980264.0,0.0,1.0,2.4000000000000004,-30.69
2011-09-21,13.1,13.15,11.5,11.5,5.46,5.48,4.79,4.79,65575188.0,0.0,1.0,2.4000000000000004,-11.7
2011-09-22,10.48,10.66,9.75,10.2,4.37,4.44,4.06,4.25,81094666.0,0.0,1.0,2.4000000000000004,20.67
2011-09-23,10.04,10.63,10.0,10.53,4.18,4.43,4.17,4.39,51834990.0,0.0,1.0,2.4000000000000004,180.12
2011-09-26,10.93,11.78,10.61,11.67,4.55,4.91,4.42,4.86,70460501.0,0.0,1.0,2.4000000000000004,13.71
2011-09-27,12.41,12.75,11.64,11.9,5.17,5.31,4.85,4.96,81972888.0,0.0,1.0,2.4000000000000004,0.0
2011-09-28,11.99,12.14,10.87,10.94,5.0,5.06,4.53,4.56,66887925.0,0.0,1.0,2.4000000000000004,-69.65
2011-09-29,11.73,11.91,10.88,11.73,4.89,4.96,4.53,4.89,72033650.0,0.0,1.0,2.4000000000000004,-22.89
2011-09-30,11.13,11.37,10.6,10.62,4.64,4.74,4.42,4.42,61622482.0,0.0,1.0,2.4000000000000004,-19.95
2011-10-03,10.38,10.89,9.34,9.35,4.32,4.54,3.89,3.9,88369103.0,0.0,1.0,2.4000000000000004,21.67
2011-10-04,8.89,10.3,8.43,10.2,3.7,4.29,3.51,4.25,107953399.0,0.0,1.0,2.4000000000000004,116.12
2011-10-05,10.14,10.77,9.55,10.56,4.22,4.49,3.98,4.4,102490301.0,0.0,1.0,2.4000000000000004,156.43
2011-10-06,10.43,11.57,10.1,11.51,4.35,4.82,4.21,4.8,93336903.0,0.0,1.0,2.4000000000000004,-31.24
2011-10-07,11.7,11.7,10.36,10.41,4.87,4.87,4.32,4.34,95075139.0,0.0,1.0,2.4000000000000004,-68.75
2011-10-10,11.09,11.89,11.07,11.89,4.62,4.95,4.61,4.95,67764279.0,0.0,1.0,2.4000000000000004,-60.23
2011-10-11,11.45,12.16,11.36,11.83,4.77,5.07,4.73,4.93,68347559.0,0.0,1.0,2.4000000000000004,-66.65
2011-10-12,12.22,13.22,12.17,12.65,5.09,5.51,5.07,5.27,79115657.0,0.0,1.0,2.4000000000000004,-43.24
2011-10-13,12.19,12.28,11.45,11.98,5.08,5.12,4.77,4.99,73643771.0,0.0,1.0,2.4000000000000004,-91.41
2011-10-14,12.45,12.63,11.85,12.43,5.19,5.26,4.94,5.18,57582440.0,0.0,1.0,2.4000000000000004,2.39
2011-10-17,12.11,12.2,11.25,11.33,5.05,5.08,4.69,4.72,54589558.0,0.0,1.0,2.4000000000000004,0.0
2011-10-18,11.52,13.17,11.33,12.83,4.8,5.49,4.72,5.35,112556272.0,0.0,1.0,2.4000000000000004,3.39
2011-10-19,12.79,13.32,12.1,12.21,5.33,5.55,5.04,5.09,82248685.0,0.0,1.0,2.4000000000000004,42.42
2011-10-20,12.23,12.87,11.8,12.76,5.1,5.36,4.92,5.32,77248434.0,0.0,1.0,2.4000000000000004,-51.83
2011-10-21,13.22,13.69,13.11,13.67,5.51,5.7,5.46,5.7,74884457.0,0.0,1.0,2.4000000000000004,-10.24
2011-10-24,13.82,14.66,13.75,14.57,5.76,6.11,5.73,6.07,68978006.0,0.0,1.0,2.4000000000000004,-62.32
2011-10-25,14.13,14.14,13.21,13.36,5.89,5.89,5.5,5.57,59944926.0,0.0,1.0,2.4000000000000004,-35.04
2011-10-26,14.07,14.26,13.25,14.05,5.86,5.94,5.52,5.85,75084170.0,0.0,1.0,2.4000000000000004,1.33
2011-10-27,15.86,16.73,15.3,16.15,6.61,6.97,6.37,6.73,112815095.0,0.0,1.0,2.4000000000000004,37.2
2011-10-28,16.0,16.51,15.78,16.33,6.67,6.88,6.57,6.8,63174726.0,0.0,1.0,2.4000000000000004,-105.29
2011-10-31,15.37,15.65,14.67,14.67,6.4,6.52,6.11,6.11,53677944.0,0.0,1.0,2.4000000000000004,-57.97
2011-11-01,12.82,13.76,12.72,12.76,5.34,5.73,5.3,5.32,94020474.0,0.0,1.0,2.4000000000000004,24.18
2011-11-02,13.56,13.92,13.17,13.75,5.65,5.8,5.49,5.73,56570605.0,0.0,1.0,2.4000000000000004,79.33
2011-11-03,14.27,14.61,13.11,14.48,5.95,6.09,5.46,6.03,83178719.0,0.0,1.0,2.4000000000000004,9.63
2011-11-04,14.05,14.13,13.47,13.97,5.85,5.89,5.61,5.82,55572951.0,0.0,1.0,2.4000000000000004,-35.57
2011-11-07,13.86,14.25,13.49,14.17,5.77,5.94,5.62,5.9,53223449.0,0.0,1.0,2.4000000000000004,4.2
2011-11-08,14.54,15.06,14.04,14.94,6.06,6.28,5.85,6.22,71531425.0,0.0,1.0,2.4000000000000004,8.52
2011-11-09,13.76,13.83,12.61,12.72,5.73,5.76,5.25,5.3,32690400.0,0.0,1.0,2.4000000000000004,0.0
2011-11-10,66.6,66.71,63.0,64.4,5.55,5.56,5.25,5.37,51039500.0,0.0,0.2,12.0,124.43
2011-11-11,67.06,69.37,66.95,68.64,5.59,5.78,5.58,5.72,14354874.0,0.0,1.0,12.0,0.0
2011-11-14,67.21,67.47,63.57,64.86,5.6,5.62,5.3,5.41,12419235.0,0.0,1.0,12.0,-96.12
2011-11-15,63.26,67.0,62.98,65.65,5.27,5.58,5.25,5.47,14305281.0,0.0,1.0,12.0,3.24
2011-11-16,63.75,65.39,61.0,61.35,5.31,5.45,5.08,5.11,14727487.0,0.0,1.0,12.0,13.14
2011-11-17,61.48,61.89,56.73,57.6,5.12,5.16,4.73,4.8,25022930.0,0.0,1.0,12.0,9.17
2011-11-18,58.71,59.25,57.26,58.49,4.89,4.94,4.77,4.87,17517339.0,0.0,1.0,12.0,80.54
2011-11-21,55.11,55.6,53.13,54.41,4.59,4.63,4.43,4.53,18211358.0,0.0,1.0,12.0,0.0
2011-11-22,54.51,55.09,52.75,53.12,4.54,4.59,4.4,4.43,18233992.0,0.0,1.0,12.0,92.37
2011-11-23,51.33,51.42,48.67,48.69,4.28,4.28,4.06,4.06,23728394.0,0.0,1.0,12.0,0.0
2011-11-25,48.86,51.24,48.65,49.38,4.07,4.27,4.05,4.12,8649800.0,0.0,1.0,12.0,4.87
2011-11-28,54.54,54.79,52.09,53.59,4.54,4.57,4.34,4.47,19198971.0,0.0,1.0,12.0,0.0
2011-11-29,53.29,54.33,52.27,52.72,4.44,4.53,4.36,4.39,13455011.0,0.0,1.0,12.0,-16.07
2011-11-30,58.23,62.35,57.5,62.04,4.85,5.2,4.79,5.17,25108038.0,0.0,1.0,12.0,-10.54
2011-12-01,60.59,61.6,58.96,60.89,5.05,5.13,4.91,5.07,14240934.0,0.0,1.0,12.0,-21.81
2011-12-02,62.61,66.0,62.48,62.82,5.22,5.5,5.21,5.24,22396898.0,0.0,1.0,12.0,-103.4
2011-12-05,66.25,68.32,64.65,66.07,5.52,5.69,5.39,5.51,19779978.0,0.0,1.0,12.0,-62.86
2011-12-06,65.0,67.14,64.07,65.95,5.42,5.6,5.34,5.5,12886703.0,0.0,1.0,12.0,-56.28
2011-12-07,64.44,68.84,63.2,68.3,5.37,5.74,5.27,5.69,19880850.0,0.0,1.0,12.0,-29.67
2011-12-08,66.28,66.4,60.7,61.42,5.52,5.53,5.06,5.12,22467080.0,0.0,1.0,12.0,30.66
2011-12-09,63.15,65.84,62.57,65.12,5.26,5.49,5.21,5.43,10700887.0,0.0,1.0,12.0,6.13
2011-12-12,62.09,62.24,59.52,61.04,5.17,5.19,4.96,5.09,16218121.0,0.0,1.0,12.0,-9.8
2011-12-13,62.41,62.97,56.57,58.34,5.2,5.25,4.71,4.86,17652025.0,0.0,1.0,12.0,0.0
2011-12-14,56.59,59.68,56.58,57.88,4.72,4.97,4.72,4.82,21598235.0,0.0,1.0,12.0,0.0
2011-12-15,60.57,60.66,57.91,58.13,5.05,5.05,4.83,4.84,14029924.0,0.0,1.0,12.0,130.06
2011-12-16,59.31,61.22,58.36,58.98,4.94,5.1,4.86,4.92,14778553.0,0.0,1.0,12.0,-121.93
2011-12-19,59.2,59.66,55.0,55.4,4.93,4.97,4.58,4.62,14274289.0,0.0,1.0,12.0,109.29
2011-12-20,58.37,61.93,58.3,61.49,4.86,5.16,4.86,5.12,14422552.0,0.0,1.0,12.0,-30.52
2011-12-21,61.09,62.68,59.91,62.3,5.09,5.22,4.99,5.19,12181596.0,0.0,1.0,12.0,-89.22
2011-12-22,63.32,66.08,62.9,65.75,5.28,5.51,5.24,5.48,10451681.0,0.0,1.0,12.0,-12.49
2011-12-23,66.64,67.17,65.5,67.13,5.55,5.6,5.46,5.59,7126210.0,0.0,1.0,12.0,-55.92
2011-12-27,66.28,67.86,66.04,66.21,5.52,5.66,5.5,5.52,5585047.0,0.0,1.0,12.0,-36.98
2011-12-28,66.36,66.4,63.15,63.27,5.53,5.53,5.26,5.27,8803084.0,0.0,1.0,12.0,3.31
2011-12-29,63.87,66.0,63.63,65.9,5.32,5.5,5.3,5.49,7239190.0,0.0,1.0,12.0,82.14
2011-12-30,65.3,65.97,64.84,64.87,5.44,5.5,5.4,5.41,5000796.0,0.0,1.0,12.0,-69.37
2012-01-03,68.98,71.17,68.76,69.25,5.75,5.93,5.73,5.77,13540612.0,0.0,1.0,12.0,19.45
2012-01-04,67.68,68.88,66.28,68.25,5.64,5.74,5.52,5.69,8640659.0,0.0,1.0,12.0,-31.23
2012-01-05,66.58,71.6,65.63,70.67,5.55,5.97,5.47,5.89,13222162.0,0.0,1.0,12.0,-17.05
2012-01-06,70.88,70.96,68.26,69.49,5.91,5.91,5.69,5.79,12138599.0,0.0,1.0,12.0,-49.5
2012-01-09,70.47,71.28,69.3,70.39,5.87,5.94,5.78,5.87,11718109.0,0.0,1.0,12.0,-13.91
2012-01-10,73.51,74.5,72.68,74.12,6.13,6.21,6.06,6.18,14085326.0,0.0,1.0,12.0,45.84
2012-01-11,72.91,76.06,72.23,75.83,6.08,6.34,6.02,6.32,11561682.0,0.0,1.0,12.0,-59.39
2012-01-12,76.99,77.63,74.2,76.81,6.42,6.47,6.18,6.4,14179930.0,0.0,1.0,12.0,-64.57
2012-01-13,72.63,75.34,71.84,75.25,6.05,6.28,5.99,6.27,14896105.0,0.0,1.0,12.0,-23.08
2012-01-17,75.33,77.45,73.29,74.07,6.28,6.45,6.11,6.17,11747150.0,0.0,1.0,12.0,-56.41
2012-01-18,73.81,77.33,72.87,77.17,6.15,6.44,6.07,6.43,13211325.0,0.0,1.0,12.0,37.01
2012-01-19,79.49,79.66,78.06,79.07,6.62,6.64,6.5,6.59,14150715.0,0.0,1.0,12.0,19.35
2012-01-20,78.16,80.45,77.66,80.4,6.51,6.7,6.47,6.7,10042275.0,0.0,1.0,12.0,-51.5
2012-01-23,80.35,82.57,79.54,80.86,6.7,6.88,6.63,6.74,12510886.0,0.0,1.0,12.0,-40.27
2012-01-24,78.52,81.07,77.6,80.7,6.54,6.76,6.47,6.72,9586829.0,0.0,1.0,12.0,-4.05
2012-01-25,79.43,82.02,78.91,81.54,6.62,6.84,6.58,6.8,12252144.0,0.0,1.0,12.0,0.0
2012-01-26,82.81,83.76,78.82,80.0,6.9,6.98,6.57,6.67,14176064.0,0.0,1.0,12.0,-4.08
2012-01-27,78.69,81.26,78.42,80.64,6.56,6.77,6.54,6.72,10636449.0,0.0,1.0,12.0,4.0
2012-01-30,78.2,78.92,76.81,78.45,6.52,6.58,6.4,6.54,11055789.0,0.0,1.0,12.0,56.43
2012-01-31,80.14,80.4,77.97,79.36,6.68,6.7,6.5,6.61,7715304.0,0.0,1.0,12.0,-11.76
2012-02-01,81.18,84.34,81.13,83.06,6.77,7.03,6.76,6.92,12774379.0,0.0,1.0,12.0,0.0
2012-02-02,83.9,85.45,83.0,84.59,6.99,7.12,6.92,7.05,8171966.0,0.0,1.0,12.0,-112.31
2012-02-03,88.41,90.81,88.19,90.8,7.37,7.57,7.35,7.57,11266481.0,0.0,1.0,12.0,-46.56
2012-02-06,89.53,89.8,88.25,89.72,7.46,7.48,7.35,7.48,7562834.0,0.0,1.0,12.0,18.17
2012-02-07,88.53,90.29,87.85,89.5,7.38,7.52,7.32,7.46,8135405.0,0.0,1.0,12.0,-13.45
2012-02-08,90.19,91.15,88.85,90.95,7.52,7.6,7.4,7.58,8703911.0,0.0,1.0,12.0,67.13
2012-02-09,92.28,92.98,89.18,90.42,7.69,7.75,7.43,7.54,9753830.0,0.0,1.0,12.0,0.0
2012-02-10,87.76,88.6,86.94,88.09,7.31,7.38,7.24,7.34,7447750.0,0.0,1.0,12.0,0.0
2012-02-13,91.25,91.32,89.57,90.32,7.6,7.61,7.46,7.53,6789745.0,0.0,1.0,12.0,4.4
2012-02-14,89.24,89.29,86.08,88.15,7.44,7.44,7.17,7.35,8496280.0,0.0,1.0,12.0,0.0
2012-02-15,89.08,90.03,86.38,86.84,7.42,7.5,7.2,7.24,9995419.0,0.0,1.0,12.0,13.21
2012-02-16,86.39,90.46,85.87,90.35,7.2,7.54,7.16,7.53,11030707.0,0.0,1.0,12.0,4.34
2012-02-17,90.94,92.18,90.61,91.86,7.58,7.68,7.55,7.66,6405834.0,0.0,1.0,12.0,-76.91
2012-02-21,92.08,93.0,90.46,91.55,7.67,7.75,7.54,7.63,8536983.0,0.0,1.0,12.0,-78.16
2012-02-22,90.69,91.3,88.58,88.6,7.56,7.61,7.38,7.38,6983939.0,0.0,1.0,12.0,-68.65
2012-02-23,88.65,91.33,88.0,91.0,7.39,7.61,7.33,7.58,7180261.0,0.0,1.0,12.0,13.3
2012-02-24,91.51,91.86,89.94,90.53,7.63,7.66,7.49,7.54,3889024.0,0.0,1.0,12.0,0.0
2012-02-27,88.52,92.73,87.4,92.42,7.38,7.73,7.28,7.7,6257959.0,0.0,1.0,12.0,22.6
2012-02-28,92.53,93.39,91.02,92.55,7.71,7.78,7.58,7.71,8795986.0,0.0,1.0,12.0,55.38
2012-02-29,93.17,95.0,91.0,91.38,7.76,7.92,7.58,7.61,9624311.0,0.0,1.0,12.0,4.63
2012-03-01,92.25,94.97,92.2,94.41,7.69,7.91,7.68,7.87,7531507.0,0.0,1.0,12.0,-36.56
2012-03-02,94.26,94.85,92.8,93.02,7.86,7.9,7.73,7.75,6979003.0,0.0,1.0,12.0,-47.23
2012-03-05,92.38,92.66,91.0,92.37,7.7,7.72,7.58,7.7,6140024.0,0.0,1.0,12.0,-23.27
2012-03-06,88.67,89.17,85.62,86.2,7.39,7.43,7.14,7.18,11081851.0,0.0,1.0,12.0,13.86
2012-03-07,87.46,89.54,86.73,89.24,7.29,7.46,7.23,7.44,6682728.0,0.0,1.0,12.0,116.22
2012-03-08,90.81,91.95,89.58,91.59,7.57,7.66,7.46,7.63,6349006.0,0.0,1.0,12.0,44.64
2012-03-09,92.4,94.87,91.74,93.64,7.7,7.91,7.64,7.8,7737161.0,0.0,1.0,12.0,0.0
2012-03-12,93.68,93.68,91.5,93.23,7.81,7.81,7.62,7.77,6406232.0,0.0,1.0,12.0,-84.37
2012-03-13,95.26,102.87,94.89,102.67,7.94,8.57,7.91,8.56,13680828.0,0.0,1.0,12.0,0.0
2012-03-14,102.94,104.09,100.16,102.73,8.58,8.67,8.35,8.56,8275760.0,0.0,1.0,12.0,-56.58
2012-03-15,103.95,107.84,101.61,107.4,8.66,8.99,8.47,8.95,11017575.0,0.0,1.0,12.0,0.0
2012-03-16,108.36,108.9,106.72,108.2,9.03,9.07,8.89,9.02,7766104.0,0.0,1.0,12.0,0.0
2012-03-19,108.0,112.79,107.01,109.93,9.0,9.4,8.92,9.16,8627586.0,0.0,1.0,12.0,0.0
2012-03-20,108.27,111.49,107.28,110.67,9.02,9.29,8.94,9.22,9153441.0,0.0,1.0,12.0,-18257.64
2012-03-21,111.9,112.18,108.8,109.41,9.33,9.35,9.07,9.12,7947301.0,0.0,1.0,12.0,0.0
2012-03-22,106.6,107.54,104.34,105.33,8.88,8.96,8.7,8.78,8603569.0,0.0,1.0,12.0,0.0
2012-03-23,104.92,108.3,104.3,108.0,8.74,9.02,8.69,9.0,7980361.0,0.0,1.0,12.0,5.27
2012-03-26,110.8,112.95,109.96,112.87,9.23,9.41,9.16,9.41,8730832.0,0.0,1.0,12.0,0.0
2012-03-27,112.75,113.49,110.0,110.12,9.4,9.46,9.17,9.18,7269060.0,0.0,1.0,12.0,-50.84
2012-03-28,110.21,111.66,107.45,110.96,9.18,9.3,8.95,9.25,9084485.0,0.0,1.0,12.0,0.0
2012-03-29,108.5,109.15,105.18,107.95,9.04,9.1,8.76,9.0,9040992.0,0.0,1.0,12.0,38.86
2012-03-30,109.58,109.8,106.64,109.15,9.13,9.15,8.89,9.1,6626652.0,0.0,1.0,12.0,0.0
2012-04-02,108.36,112.85,107.55,111.6,9.03,9.4,8.96,9.3,8735954.0,0.0,1.0,12.0,-16.39
2012-04-03,110.76,111.49,107.67,110.35,9.23,9.29,8.97,9.2,7328741.0,0.0,1.0,12.0,-11.18
2012-04-04,106.94,107.63,104.2,105.5,8.91,8.97,8.68,8.79,8325983.0,0.0,1.0,12.0,-5.52
2012-04-05,104.03,106.45,103.5,104.81,8.67,8.87,8.62,8.73,6953189.0,0.0,1.0,12.0,10.54
