Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-04-14,11.51,11.51,11.49,11.49,11.51,11.51,11.49,11.49,100.0,0.0,1.0,1.0,0.0
2020-04-15,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,0.0,0.0,1.0,1.0,0.0
2020-04-16,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,0.0,0.0,1.0,1.0,0.0
2020-04-17,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,0.0,0.0,1.0,1.0,0.0
2020-04-20,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,0.0,0.0,1.0,1.0,0.0
2020-04-21,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,0.0,0.0,1.0,1.0,0.0
2020-04-22,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,0.0,0.0,1.0,1.0,0.0
2020-04-23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,0.0,0.0,1.0,1.0,0.0
2020-04-24,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0.0,0.0,1.0,1.0,0.0
2020-04-27,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0.0,0.0,1.0,1.0,0.0
2020-04-28,11.96,11.96,11.82,11.82,11.96,11.96,11.82,11.82,500.0,0.0,1.0,1.0,0.0
2020-04-29,12.5,12.78,12.5,12.78,12.5,12.78,12.5,12.78,2900.0,0.0,1.0,1.0,0.0
2020-04-30,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,0.0,0.0,1.0,1.0,0.0
2020-05-01,11.94,11.98,11.87,11.95,11.94,11.98,11.87,11.95,852.0,0.0,1.0,1.0,0.0
2020-05-04,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,200.0,0.0,1.0,1.0,0.0
2020-05-05,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,200.0,0.0,1.0,1.0,0.0
2020-05-06,11.58,11.58,11.5,11.5,11.58,11.58,11.5,11.5,100.0,0.0,1.0,1.0,0.0
2020-05-07,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,0.0,0.0,1.0,1.0,0.0
2020-05-08,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,0.0,0.0,1.0,1.0,0.0
2020-05-11,12.3,12.37,12.3,12.37,12.3,12.37,12.3,12.37,151.0,0.0,1.0,1.0,0.0
2020-05-12,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,0.0,0.0,1.0,1.0,0.0
2020-05-13,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,3.0,0.0,1.0,1.0,0.0
2020-05-14,12.0,12.0,11.64,11.64,12.0,12.0,11.64,11.64,200.0,0.0,1.0,1.0,0.0
2020-05-15,11.72,11.72,11.63,11.63,11.72,11.72,11.63,11.63,870.0,0.0,1.0,1.0,0.0
2020-05-18,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,0.0,0.0,1.0,1.0,0.0
2020-05-19,12.15,12.34,12.15,12.34,12.15,12.34,12.15,12.34,200.0,0.0,1.0,1.0,0.0
2020-05-20,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.0,0.0,1.0,1.0,0.0
2020-05-21,12.25,12.25,12.13,12.13,12.25,12.25,12.13,12.13,2500.0,0.0,1.0,1.0,0.0
2020-05-22,11.88,11.88,11.83,11.83,11.88,11.88,11.83,11.83,100.0,0.0,1.0,1.0,0.0
2020-05-26,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,0.0,0.0,1.0,1.0,0.0
2020-05-27,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,0.0,0.0,1.0,1.0,0.0
2020-05-28,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,0.0,0.0,1.0,1.0,0.0
2020-05-29,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,82.0,0.0,1.0,1.0,0.0
2020-06-01,12.4,12.42,12.4,12.42,12.4,12.42,12.4,12.42,181.0,0.0,1.0,1.0,0.0
2020-06-02,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,0.0,0.0,1.0,1.0,0.0
2020-06-03,12.57,12.85,12.57,12.85,12.57,12.85,12.57,12.85,100.0,0.0,1.0,1.0,0.0
2020-06-04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,0.0,0.0,1.0,1.0,0.0
2020-06-05,13.33,13.6,13.33,13.6,13.33,13.6,13.33,13.6,900.0,0.0,1.0,1.0,0.0
2020-06-08,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,92.0,0.0,1.0,1.0,0.0
2020-06-09,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,100.0,0.0,1.0,1.0,0.0
2020-06-10,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,23.0,0.0,1.0,1.0,0.0
2020-06-11,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,400.0,0.0,1.0,1.0,0.0
2020-06-12,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,100.0,0.0,1.0,1.0,0.0
2020-06-15,13.5,13.5,13.45,13.45,13.5,13.5,13.45,13.45,351.0,0.0,1.0,1.0,0.0
2020-06-16,13.75,13.8,13.75,13.77,13.75,13.8,13.75,13.77,500.0,0.0,1.0,1.0,0.0
2020-06-17,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,395.0,0.0,1.0,1.0,0.0
2020-06-18,13.83,13.88,13.83,13.88,13.83,13.88,13.83,13.88,280.0,0.0,1.0,1.0,0.0
2020-06-19,13.95,14.0,13.95,14.0,13.95,14.0,13.95,14.0,400.0,0.0,1.0,1.0,0.0
2020-06-22,13.66,13.76,13.66,13.76,13.66,13.76,13.66,13.76,272.0,0.0,1.0,1.0,0.0
2020-06-23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,94.0,0.0,1.0,1.0,0.0
2020-06-24,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,17.0,0.0,1.0,1.0,0.0
2020-06-25,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,4.0,0.0,1.0,1.0,0.0
2020-06-26,13.56,13.56,13.18,13.18,13.56,13.56,13.18,13.18,979.0,0.0,1.0,1.0,0.0
2020-06-29,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,10.0,0.0,1.0,1.0,0.0
2020-06-30,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,10.0,0.0,1.0,1.0,0.0
2020-07-01,13.54,13.54,13.44,13.44,13.54,13.54,13.44,13.44,180.0,0.0,1.0,1.0,0.0
2020-07-02,14.01,14.05,13.91,13.91,14.01,14.05,13.91,13.91,3700.0,0.0,1.0,1.0,0.0
2020-07-06,14.41,14.42,14.41,14.42,14.41,14.42,14.41,14.42,300.0,0.0,1.0,1.0,0.0
2020-07-07,14.44,14.44,14.25,14.25,14.44,14.44,14.25,14.25,3100.0,0.0,1.0,1.0,0.0
2020-07-08,15.07,15.11,15.01,15.06,15.07,15.11,15.01,15.06,4300.0,0.0,1.0,1.0,0.0
2020-07-09,15.68,15.68,14.88,15.06,15.68,15.68,14.88,15.06,4100.0,0.0,1.0,1.0,0.0
2020-07-10,14.92,14.92,14.75,14.75,14.92,14.92,14.75,14.75,360.0,0.0,1.0,1.0,0.0
2020-07-13,14.97,14.99,14.45,14.45,14.97,14.99,14.45,14.45,500.0,0.0,1.0,1.0,0.0
2020-07-14,14.18,14.2,14.15,14.15,14.18,14.2,14.15,14.15,7700.0,0.0,1.0,1.0,0.0
2020-07-15,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,200.0,0.0,1.0,1.0,0.0
2020-07-16,14.33,14.33,14.32,14.32,14.33,14.33,14.32,14.32,200.0,0.0,1.0,1.0,0.0
2020-07-17,14.62,14.62,14.36,14.36,14.62,14.62,14.36,14.36,4000.0,0.0,1.0,1.0,0.0
2020-07-20,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,0.0,0.0,1.0,1.0,0.0
2020-07-21,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,200.0,0.0,1.0,1.0,0.0
2020-07-22,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,400.0,0.0,1.0,1.0,0.0
2020-07-23,14.54,14.54,14.17,14.17,14.54,14.54,14.17,14.17,500.0,0.0,1.0,1.0,0.0
2020-07-24,13.86,13.86,13.83,13.83,13.86,13.86,13.83,13.83,300.0,0.0,1.0,1.0,0.0
2020-07-27,13.83,13.87,13.83,13.87,13.83,13.87,13.83,13.87,2700.0,0.0,1.0,1.0,0.0
2020-07-28,14.04,14.04,13.96,13.96,14.04,14.04,13.96,13.96,100.0,0.0,1.0,1.0,0.0
2020-07-29,13.83,14.06,13.83,14.06,13.83,14.06,13.83,14.06,400.0,0.0,1.0,1.0,0.0
2020-07-30,14.02,14.07,13.98,13.98,14.02,14.07,13.98,13.98,276.0,0.0,1.0,1.0,0.0
2020-07-31,13.9,13.96,13.89,13.96,13.9,13.96,13.89,13.96,1776.0,0.0,1.0,1.0,0.0
2020-08-03,14.27,14.27,14.1,14.18,14.27,14.27,14.1,14.18,4300.0,0.0,1.0,1.0,0.0
2020-08-04,13.94,13.94,13.92,13.92,13.94,13.94,13.92,13.92,400.0,0.0,1.0,1.0,0.0
2020-08-05,14.02,14.08,14.02,14.08,14.02,14.08,14.02,14.08,2800.0,0.0,1.0,1.0,0.0
2020-08-06,14.05,14.13,14.05,14.13,14.05,14.13,14.05,14.13,500.0,0.0,1.0,1.0,0.0
