Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-02-24,30.66,30.67,30.57,30.62,30.66,30.67,30.57,30.62,23300.0,0.0,1.0,1.0,0.0
2014-02-25,30.6,30.66,30.57,30.6,30.6,30.66,30.57,30.6,17600.0,0.0,1.0,1.0,0.0
2014-02-26,30.6,30.61,30.56,30.59,30.6,30.61,30.56,30.59,19900.0,0.0,1.0,1.0,0.0
2014-02-27,30.6,30.64,30.59,30.61,30.6,30.64,30.59,30.61,44100.0,0.0,1.0,1.0,0.0
2014-02-28,30.58,30.62,30.57,30.59,30.58,30.62,30.57,30.59,29200.0,0.0,1.0,1.0,0.0
2014-03-03,30.56,30.65,30.51,30.6,30.56,30.65,30.51,30.6,42000.0,0.01,1.0,1.0,0.0
2014-03-04,30.66,30.66,30.56,30.56,30.66,30.66,30.56,30.56,7600.0,0.0,1.0,1.0,0.0
2014-03-05,30.61,30.63,30.58,30.59,30.61,30.63,30.58,30.59,9100.0,0.0,1.0,1.0,0.0
2014-03-06,30.57,30.62,30.55,30.57,30.57,30.62,30.55,30.57,21000.0,0.0,1.0,1.0,0.0
2014-03-07,30.57,30.61,30.54,30.57,30.57,30.61,30.54,30.57,21700.0,0.0,1.0,1.0,0.0
2014-03-10,30.68,30.68,30.6,30.6,30.68,30.68,30.6,30.6,11600.0,0.0,1.0,1.0,0.0
2014-03-11,30.61,30.61,30.55,30.58,30.61,30.61,30.55,30.58,18000.0,0.0,1.0,1.0,0.0
2014-03-12,30.56,30.62,30.56,30.57,30.56,30.62,30.56,30.57,21600.0,0.0,1.0,1.0,0.0
2014-03-13,30.68,30.71,30.57,30.61,30.68,30.71,30.57,30.61,9000.0,0.0,1.0,1.0,0.0
2014-03-14,30.61,30.62,30.57,30.57,30.61,30.62,30.57,30.57,7500.0,0.0,1.0,1.0,0.0
2014-03-17,30.66,30.66,30.57,30.61,30.66,30.66,30.57,30.61,42400.0,0.0,1.0,1.0,0.0
2014-03-18,30.62,30.64,30.57,30.61,30.62,30.64,30.57,30.61,40800.0,0.0,1.0,1.0,0.0
2014-03-19,30.63,30.67,30.58,30.59,30.63,30.67,30.58,30.59,6400.0,0.0,1.0,1.0,0.0
2014-03-20,30.54,30.64,30.54,30.62,30.54,30.64,30.54,30.62,10300.0,0.0,1.0,1.0,0.0
2014-03-21,30.69,30.69,30.56,30.63,30.69,30.69,30.56,30.63,18900.0,0.0,1.0,1.0,-3.06
2014-03-24,30.66,30.66,30.57,30.59,30.66,30.66,30.57,30.59,12200.0,0.0,1.0,1.0,0.0
2014-03-25,30.69,30.69,30.57,30.6,30.69,30.69,30.57,30.6,21400.0,0.0,1.0,1.0,0.0
2014-03-26,30.65,30.65,30.61,30.64,30.65,30.65,30.61,30.64,24100.0,0.0,1.0,1.0,0.0
2014-03-27,30.68,30.68,30.57,30.65,30.68,30.68,30.57,30.65,15700.0,0.0,1.0,1.0,0.0
2014-03-28,30.63,30.64,30.58,30.6,30.63,30.64,30.58,30.6,8500.0,0.0,1.0,1.0,0.0
2014-03-31,30.63,30.65,30.57,30.6,30.63,30.65,30.57,30.6,90500.0,0.0,1.0,1.0,0.0
2014-04-01,30.67,30.67,30.57,30.63,30.67,30.67,30.57,30.63,23500.0,0.01,1.0,1.0,0.0
2014-04-02,30.63,30.67,30.56,30.64,30.63,30.67,30.56,30.64,20600.0,0.0,1.0,1.0,0.0
2014-04-03,30.62,30.67,30.56,30.6,30.62,30.67,30.56,30.6,42700.0,0.0,1.0,1.0,0.0
2014-04-04,30.62,30.62,30.57,30.59,30.62,30.62,30.57,30.59,37900.0,0.0,1.0,1.0,0.0
2014-04-07,30.57,30.63,30.55,30.55,30.57,30.63,30.55,30.55,38900.0,0.0,1.0,1.0,0.0
2014-04-08,30.62,30.63,30.56,30.57,30.62,30.63,30.56,30.57,41000.0,0.0,1.0,1.0,0.0
2014-04-09,30.68,30.68,30.55,30.68,30.68,30.68,30.55,30.68,60700.0,0.0,1.0,1.0,0.0
2014-04-10,30.62,30.66,30.57,30.57,30.62,30.66,30.57,30.57,16700.0,0.0,1.0,1.0,0.0
2014-04-11,30.56,30.63,30.56,30.57,30.56,30.63,30.56,30.57,35500.0,0.0,1.0,1.0,0.0
2014-04-14,30.57,30.63,30.57,30.62,30.57,30.63,30.57,30.62,23700.0,0.0,1.0,1.0,0.0
2014-04-15,30.61,30.64,30.58,30.63,30.61,30.64,30.58,30.63,14700.0,0.0,1.0,1.0,0.0
2014-04-16,30.69,30.69,30.58,30.59,30.69,30.69,30.58,30.59,14500.0,0.0,1.0,1.0,0.0
2014-04-17,30.58,30.6,30.58,30.6,30.58,30.6,30.58,30.6,15000.0,0.0,1.0,1.0,0.0
2014-04-21,30.61,30.63,30.59,30.62,30.61,30.63,30.59,30.62,23800.0,0.0,1.0,1.0,0.0
2014-04-22,30.62,30.65,30.6,30.64,30.62,30.65,30.6,30.64,22800.0,0.0,1.0,1.0,0.0
2014-04-23,30.63,30.64,30.58,30.6,30.63,30.64,30.58,30.6,25300.0,0.0,1.0,1.0,0.0
2014-04-24,30.6,30.63,30.6,30.62,30.6,30.63,30.6,30.62,17900.0,0.0,1.0,1.0,0.0
2014-04-25,30.62,30.65,30.58,30.64,30.62,30.65,30.58,30.64,33800.0,0.0,1.0,1.0,0.0
2014-04-28,30.64,30.64,30.59,30.63,30.64,30.64,30.59,30.63,21500.0,0.0,1.0,1.0,0.0
2014-04-29,30.59,30.64,30.56,30.62,30.59,30.64,30.56,30.62,70700.0,0.0,1.0,1.0,0.0
2014-04-30,30.63,30.64,30.57,30.58,30.63,30.64,30.57,30.58,70600.0,0.0,1.0,1.0,0.0
2014-05-01,30.62,30.64,30.58,30.62,30.62,30.64,30.58,30.62,51300.0,0.01,1.0,1.0,0.0
2014-05-02,30.58,30.64,30.58,30.62,30.58,30.64,30.58,30.62,13700.0,0.0,1.0,1.0,0.0
2014-05-05,30.61,30.62,30.58,30.62,30.61,30.62,30.58,30.62,25200.0,0.0,1.0,1.0,0.0
2014-05-06,30.62,30.62,30.58,30.6,30.62,30.62,30.58,30.6,5200.0,0.0,1.0,1.0,0.0
2014-05-07,30.59,30.64,30.56,30.57,30.59,30.64,30.56,30.57,24400.0,0.0,1.0,1.0,0.0
2014-05-08,30.7,30.7,30.58,30.62,30.7,30.7,30.58,30.62,9000.0,0.0,1.0,1.0,0.0
2014-05-09,30.6,30.65,30.58,30.62,30.6,30.65,30.58,30.62,32000.0,0.0,1.0,1.0,0.0
2014-05-12,30.64,30.64,30.61,30.62,30.64,30.64,30.61,30.62,16300.0,0.0,1.0,1.0,0.0
2014-05-13,30.62,30.65,30.58,30.59,30.62,30.65,30.58,30.59,37400.0,0.0,1.0,1.0,0.0
2014-05-14,30.62,30.65,30.59,30.63,30.62,30.65,30.59,30.63,14600.0,0.0,1.0,1.0,0.0
2014-05-15,30.6,30.64,30.59,30.63,30.6,30.64,30.59,30.63,19800.0,0.0,1.0,1.0,0.0
2014-05-16,30.63,30.63,30.6,30.61,30.63,30.63,30.6,30.61,11600.0,0.0,1.0,1.0,0.0
2014-05-19,30.64,30.64,30.6,30.62,30.64,30.64,30.6,30.62,10100.0,0.0,1.0,1.0,0.0
2014-05-20,30.62,30.65,30.6,30.61,30.62,30.65,30.6,30.61,12900.0,0.0,1.0,1.0,0.0
2014-05-21,30.63,30.63,30.59,30.6,30.63,30.63,30.59,30.6,51600.0,0.0,1.0,1.0,0.0
2014-05-22,30.62,30.64,30.6,30.6,30.62,30.64,30.6,30.6,90500.0,0.0,1.0,1.0,0.0
2014-05-23,30.59,30.64,30.57,30.64,30.59,30.64,30.57,30.64,37000.0,0.0,1.0,1.0,0.0
2014-05-27,30.6,30.65,30.59,30.62,30.6,30.65,30.59,30.62,16800.0,0.0,1.0,1.0,0.0
2014-05-28,30.61,30.7,30.6,30.65,30.61,30.7,30.6,30.65,28800.0,0.0,1.0,1.0,0.0
2014-05-29,30.65,30.65,30.6,30.61,30.65,30.65,30.6,30.61,23600.0,0.0,1.0,1.0,0.0
2014-05-30,30.66,30.66,30.59,30.59,30.66,30.66,30.59,30.59,12700.0,0.0,1.0,1.0,0.0
2014-06-02,30.6,30.62,30.58,30.58,30.6,30.62,30.58,30.58,25900.0,0.01,1.0,1.0,0.0
2014-06-03,30.6,30.6,30.57,30.59,30.6,30.6,30.57,30.59,18300.0,0.0,1.0,1.0,0.0
2014-06-04,30.57,30.61,30.56,30.56,30.57,30.61,30.56,30.56,31200.0,0.0,1.0,1.0,0.0
2014-06-05,30.59,30.61,30.57,30.58,30.59,30.61,30.57,30.58,120000.0,0.0,1.0,1.0,0.0
2014-06-06,30.65,30.65,30.58,30.62,30.65,30.65,30.58,30.62,58300.0,0.0,1.0,1.0,0.0
2014-06-09,30.65,30.65,30.57,30.6,30.65,30.65,30.57,30.6,10000.0,0.0,1.0,1.0,0.0
2014-06-10,30.58,30.64,30.57,30.63,30.58,30.64,30.57,30.63,13000.0,0.0,1.0,1.0,0.0
2014-06-11,30.61,30.66,30.58,30.61,30.61,30.66,30.58,30.61,47100.0,0.0,1.0,1.0,0.0
2014-06-12,30.64,30.64,30.57,30.63,30.64,30.64,30.57,30.63,86800.0,0.0,1.0,1.0,0.0
2014-06-13,30.65,30.65,30.59,30.65,30.65,30.65,30.59,30.65,9100.0,0.0,1.0,1.0,0.0
2014-06-16,30.6,30.65,30.59,30.64,30.6,30.65,30.59,30.64,81800.0,0.0,1.0,1.0,0.0
2014-06-17,30.6,30.68,30.6,30.65,30.6,30.68,30.6,30.65,1029000.0,0.0,1.0,1.0,0.0
2014-06-18,30.65,30.65,30.6,30.65,30.65,30.65,30.6,30.65,16300.0,0.0,1.0,1.0,30.62
2014-06-19,30.61,31.46,30.61,30.7,30.61,31.46,30.61,30.7,79900.0,0.0,1.0,1.0,0.0
2014-06-20,30.67,30.71,30.63,30.68,30.67,30.71,30.63,30.68,29600.0,0.0,1.0,1.0,0.0
2014-06-23,30.7,30.7,30.63,30.67,30.7,30.7,30.63,30.67,9000.0,0.0,1.0,1.0,0.0
2014-06-24,30.69,30.69,30.59,30.61,30.69,30.69,30.59,30.61,44900.0,0.0,1.0,1.0,0.0
2014-06-25,30.62,30.62,30.6,30.6,30.62,30.62,30.6,30.6,7400.0,0.0,1.0,1.0,3.06
2014-06-26,30.61,30.63,30.59,30.6,30.61,30.63,30.59,30.6,22300.0,0.0,1.0,1.0,0.0
2014-06-27,30.65,30.67,30.63,30.66,30.65,30.67,30.63,30.66,36000.0,0.0,1.0,1.0,0.0
2014-06-30,30.64,30.66,30.59,30.64,30.64,30.66,30.59,30.64,124100.0,0.0,1.0,1.0,0.0
2014-07-01,30.63,30.65,30.6,30.65,30.63,30.65,30.6,30.65,8400.0,0.01,1.0,1.0,-3.06
2014-07-02,30.61,30.65,30.6,30.64,30.61,30.65,30.6,30.64,5700.0,0.0,1.0,1.0,0.0
2014-07-03,30.63,30.64,30.62,30.64,30.63,30.64,30.62,30.64,11900.0,0.0,1.0,1.0,0.0
2014-07-07,30.64,30.71,30.61,30.67,30.64,30.71,30.61,30.67,58400.0,0.0,1.0,1.0,0.0
2014-07-08,30.7,30.7,30.6,30.66,30.7,30.7,30.6,30.66,45800.0,0.0,1.0,1.0,0.0
2014-07-09,30.67,30.7,30.61,30.67,30.67,30.7,30.61,30.67,42900.0,0.0,1.0,1.0,0.0
2014-07-10,30.64,30.66,30.64,30.64,30.64,30.66,30.64,30.64,16800.0,0.0,1.0,1.0,0.0
2014-07-11,30.69,30.7,30.61,30.66,30.69,30.7,30.61,30.66,128600.0,0.0,1.0,1.0,0.0
2014-07-14,30.66,30.66,30.63,30.65,30.66,30.66,30.63,30.65,11800.0,0.0,1.0,1.0,0.0
2014-07-15,30.69,30.69,30.63,30.68,30.69,30.69,30.63,30.68,10500.0,0.0,1.0,1.0,0.0
2014-07-16,30.66,30.72,30.62,30.67,30.66,30.72,30.62,30.67,44700.0,0.0,1.0,1.0,0.0
2014-07-17,30.66,30.7,30.63,30.69,30.66,30.7,30.63,30.69,20700.0,0.0,1.0,1.0,0.0
2014-07-18,30.7,30.7,30.62,30.68,30.7,30.7,30.62,30.68,27300.0,0.0,1.0,1.0,0.0
2014-07-21,30.65,30.69,30.62,30.67,30.65,30.69,30.62,30.67,64700.0,0.0,1.0,1.0,0.0
2014-07-22,30.68,30.68,30.66,30.67,30.68,30.68,30.66,30.67,45600.0,0.0,1.0,1.0,0.0
2014-07-23,30.65,30.69,30.63,30.63,30.65,30.69,30.63,30.63,52100.0,0.0,1.0,1.0,0.0
2014-07-24,30.68,30.68,30.63,30.63,30.68,30.68,30.63,30.63,33200.0,0.0,1.0,1.0,3.06
2014-07-25,30.67,30.69,30.62,30.67,30.67,30.69,30.62,30.67,30100.0,0.0,1.0,1.0,0.0
2014-07-28,30.64,30.72,30.64,30.7,30.64,30.72,30.64,30.7,38200.0,0.0,1.0,1.0,0.0
2014-07-29,30.66,30.69,30.63,30.66,30.66,30.69,30.63,30.66,52300.0,0.0,1.0,1.0,0.0
2014-07-30,30.69,30.75,30.65,30.69,30.69,30.75,30.65,30.69,25200.0,0.0,1.0,1.0,0.0
2014-07-31,30.74,30.74,30.65,30.65,30.74,30.74,30.65,30.65,36300.0,0.0,1.0,1.0,0.0
2014-08-01,30.66,30.74,30.65,30.68,30.66,30.74,30.65,30.68,65200.0,0.01,1.0,1.0,0.0
2014-08-04,30.74,30.74,30.63,30.67,30.74,30.74,30.63,30.67,20800.0,0.0,1.0,1.0,3.06
2014-08-05,30.65,30.68,30.63,30.68,30.65,30.68,30.63,30.68,26300.0,0.0,1.0,1.0,0.0
2014-08-06,30.61,30.73,30.61,30.67,30.61,30.73,30.61,30.67,51300.0,0.0,1.0,1.0,0.0
2014-08-07,30.72,30.72,30.63,30.63,30.72,30.72,30.63,30.63,20000.0,0.0,1.0,1.0,3.06
2014-08-08,30.65,30.66,30.59,30.65,30.65,30.66,30.59,30.65,47100.0,0.0,1.0,1.0,0.0
2014-08-11,30.65,30.73,30.63,30.64,30.65,30.73,30.63,30.64,16000.0,0.0,1.0,1.0,0.0
2014-08-12,30.71,30.71,30.62,30.66,30.71,30.71,30.62,30.66,32500.0,0.0,1.0,1.0,0.0
2014-08-13,30.7,30.74,30.63,30.67,30.7,30.74,30.63,30.67,5800.0,0.0,1.0,1.0,0.0
2014-08-14,30.62,30.74,30.62,30.64,30.62,30.74,30.62,30.64,11600.0,0.0,1.0,1.0,0.0
2014-08-15,30.75,30.75,30.63,30.67,30.75,30.75,30.63,30.67,19900.0,0.0,1.0,1.0,0.0
2014-08-18,30.64,30.69,30.63,30.63,30.64,30.69,30.63,30.63,13600.0,0.0,1.0,1.0,0.0
2014-08-19,30.76,30.76,30.64,30.67,30.76,30.76,30.64,30.67,14200.0,0.0,1.0,1.0,0.0
2014-08-20,30.64,30.67,30.63,30.67,30.64,30.67,30.63,30.67,14300.0,0.0,1.0,1.0,0.0
2014-08-21,30.77,30.77,30.64,30.67,30.77,30.77,30.64,30.67,13300.0,0.0,1.0,1.0,0.0
2014-08-22,30.66,30.68,30.64,30.68,30.66,30.68,30.64,30.68,12700.0,0.0,1.0,1.0,0.0
2014-08-25,30.65,30.67,30.61,30.67,30.65,30.67,30.61,30.67,23500.0,0.0,1.0,1.0,0.0
2014-08-26,30.64,30.68,30.63,30.64,30.64,30.68,30.63,30.64,31900.0,0.0,1.0,1.0,0.0
2014-08-27,30.72,30.72,30.65,30.68,30.72,30.72,30.65,30.68,6900.0,0.0,1.0,1.0,0.0
2014-08-28,30.65,30.69,30.65,30.67,30.65,30.69,30.65,30.67,6200.0,0.0,1.0,1.0,0.0
2014-08-29,30.65,30.69,30.62,30.66,30.65,30.69,30.62,30.66,32900.0,0.0,1.0,1.0,0.0
2014-09-02,30.71,30.72,30.63,30.64,30.71,30.72,30.63,30.64,27400.0,0.01,1.0,1.0,0.0
2014-09-03,30.67,30.69,30.64,30.65,30.67,30.69,30.64,30.65,11700.0,0.0,1.0,1.0,0.0
2014-09-04,30.64,30.67,30.64,30.67,30.64,30.67,30.64,30.67,25300.0,0.0,1.0,1.0,0.0
2014-09-05,30.68,30.68,30.68,30.68,30.68,30.68,30.68,30.68,9800.0,0.0,1.0,1.0,0.0
2014-09-08,30.7,30.7,30.65,30.65,30.7,30.7,30.65,30.65,19600.0,0.0,1.0,1.0,0.0
2014-09-09,30.65,30.68,30.63,30.68,30.65,30.68,30.63,30.68,8100.0,0.0,1.0,1.0,0.0
2014-09-10,30.67,30.68,30.64,30.64,30.67,30.68,30.64,30.64,17000.0,0.0,1.0,1.0,0.0
2014-09-11,30.67,30.69,30.64,30.67,30.67,30.69,30.64,30.67,17100.0,0.0,1.0,1.0,0.0
2014-09-12,30.7,30.7,30.65,30.68,30.7,30.7,30.65,30.68,32800.0,0.0,1.0,1.0,0.0
2014-09-15,30.7,30.7,30.63,30.65,30.7,30.7,30.63,30.65,43400.0,0.0,1.0,1.0,0.0
2014-09-16,30.69,30.69,30.63,30.64,30.69,30.69,30.63,30.64,5500.0,0.0,1.0,1.0,-3.06
2014-09-17,30.69,30.69,30.64,30.69,30.69,30.69,30.64,30.69,21200.0,0.0,1.0,1.0,0.0
2014-09-18,30.67,30.69,30.65,30.66,30.67,30.69,30.65,30.66,34800.0,0.0,1.0,1.0,0.0
2014-09-19,30.68,30.68,30.66,30.68,30.68,30.68,30.66,30.68,24800.0,0.0,1.0,1.0,0.0
2014-09-22,30.67,30.69,30.63,30.68,30.67,30.69,30.63,30.68,27500.0,0.0,1.0,1.0,0.0
2014-09-23,30.67,30.69,30.66,30.66,30.67,30.69,30.66,30.66,17199.0,0.0,1.0,1.0,0.0
2014-09-24,30.71,30.71,30.64,30.65,30.71,30.71,30.64,30.65,41400.0,0.0,1.0,1.0,0.0
2014-09-25,30.65,30.69,30.65,30.69,30.65,30.69,30.65,30.69,15964.0,0.0,1.0,1.0,3.07
2014-09-26,30.68,30.72,30.64,30.65,30.68,30.72,30.64,30.65,30700.0,0.0,1.0,1.0,0.0
2014-09-29,30.65,30.68,30.64,30.65,30.65,30.68,30.64,30.65,32300.0,0.0,1.0,1.0,0.0
2014-09-30,30.64,30.68,30.63,30.65,30.64,30.68,30.63,30.65,23495.0,0.0,1.0,1.0,0.0
2014-10-01,30.65,30.68,30.63,30.64,30.65,30.68,30.63,30.64,14852.0,0.01,1.0,1.0,0.0
2014-10-02,30.68,30.68,30.63,30.64,30.68,30.68,30.63,30.64,24900.0,0.0,1.0,1.0,0.0
2014-10-03,30.64,30.68,30.62,30.63,30.64,30.68,30.62,30.63,18500.0,0.0,1.0,1.0,0.0
2014-10-06,30.63,30.68,30.62,30.67,30.63,30.68,30.62,30.67,14859.0,0.0,1.0,1.0,0.0
2014-10-07,30.71,30.71,30.64,30.68,30.71,30.71,30.64,30.68,14300.0,0.0,1.0,1.0,0.0
2014-10-08,30.71,30.71,30.65,30.68,30.71,30.71,30.65,30.68,23300.0,0.0,1.0,1.0,0.0
2014-10-09,30.65,30.68,30.64,30.68,30.65,30.68,30.64,30.68,10570.0,0.0,1.0,1.0,0.0
2014-10-10,30.67,30.68,30.63,30.64,30.67,30.68,30.63,30.64,24800.0,0.0,1.0,1.0,0.0
2014-10-13,30.63,30.67,30.63,30.67,30.63,30.67,30.63,30.67,20598.0,0.0,1.0,1.0,0.0
2014-10-14,30.66,30.68,30.64,30.65,30.66,30.68,30.64,30.65,32493.0,0.0,1.0,1.0,0.0
2014-10-15,30.65,30.68,30.65,30.66,30.65,30.68,30.65,30.66,14787.0,0.0,1.0,1.0,0.0
2014-10-16,30.68,30.68,30.63,30.65,30.68,30.68,30.63,30.65,29992.0,0.0,1.0,1.0,0.0
2014-10-17,30.63,30.65,30.61,30.63,30.63,30.65,30.61,30.63,21753.0,0.0,1.0,1.0,0.0
2014-10-20,30.62,30.67,30.61,30.64,30.62,30.67,30.61,30.64,30867.0,0.0,1.0,1.0,0.0
2014-10-21,30.64,30.67,30.64,30.64,30.64,30.67,30.64,30.64,24600.0,0.0,1.0,1.0,0.0
2014-10-22,30.63,30.66,30.62,30.63,30.63,30.66,30.62,30.63,13450.0,0.0,1.0,1.0,0.0
2014-10-23,30.65,30.65,30.61,30.61,30.65,30.65,30.61,30.61,19300.0,0.0,1.0,1.0,0.0
2014-10-24,30.61,30.64,30.6,30.61,30.61,30.64,30.6,30.61,69100.0,0.0,1.0,1.0,0.0
2014-10-27,30.62,30.66,30.61,30.62,30.62,30.66,30.61,30.62,24600.0,0.0,1.0,1.0,0.0
2014-10-28,30.64,30.65,30.62,30.65,30.64,30.65,30.62,30.65,21900.0,0.0,1.0,1.0,0.0
2014-10-29,30.67,30.67,30.63,30.64,30.67,30.67,30.63,30.64,10660.0,0.0,1.0,1.0,0.0
2014-10-30,30.59,30.62,30.59,30.6,30.59,30.62,30.59,30.6,28100.0,0.0,1.0,1.0,0.0
2014-10-31,30.6,30.64,30.58,30.58,30.6,30.64,30.58,30.58,100300.0,0.0,1.0,1.0,0.0
2014-11-03,30.6,30.65,30.59,30.65,30.6,30.65,30.59,30.65,52478.0,0.01,1.0,1.0,0.0
2014-11-04,30.6,30.63,30.59,30.59,30.6,30.63,30.59,30.59,30480.0,0.0,1.0,1.0,0.0
2014-11-05,30.6,30.65,30.57,30.59,30.6,30.65,30.57,30.59,22300.0,0.0,1.0,1.0,0.0
2014-11-06,30.59,30.64,30.57,30.64,30.59,30.64,30.57,30.64,13076.0,0.0,1.0,1.0,0.0
2014-11-07,30.63,30.63,30.58,30.59,30.63,30.63,30.58,30.59,80700.0,0.0,1.0,1.0,0.0
2014-11-10,30.59,30.63,30.59,30.62,30.59,30.63,30.59,30.62,125000.0,0.0,1.0,1.0,3.06
2014-11-11,30.64,30.64,30.58,30.59,30.64,30.64,30.58,30.59,17780.0,0.0,1.0,1.0,0.0
2014-11-12,30.64,30.64,30.6,30.64,30.64,30.64,30.6,30.64,3464.0,0.0,1.0,1.0,0.0
2014-11-13,30.64,30.64,30.61,30.62,30.64,30.64,30.61,30.62,13100.0,0.0,1.0,1.0,0.0
2014-11-14,30.61,30.63,30.61,30.62,30.61,30.63,30.61,30.62,54588.0,0.0,1.0,1.0,0.0
2014-11-17,30.62,30.62,30.59,30.61,30.62,30.62,30.59,30.61,36500.0,0.0,1.0,1.0,0.0
2014-11-18,30.61,30.62,30.6,30.62,30.61,30.62,30.6,30.62,15656.0,0.0,1.0,1.0,0.0
2014-11-19,30.58,30.61,30.57,30.58,30.58,30.61,30.57,30.58,15079.0,0.0,1.0,1.0,-3.06
2014-11-20,30.53,30.6,30.53,30.57,30.53,30.6,30.53,30.57,25000.0,0.0,1.0,1.0,0.0
2014-11-21,30.54,30.61,30.54,30.56,30.54,30.61,30.54,30.56,62977.0,0.0,1.0,1.0,0.0
2014-11-24,30.6,30.63,30.55,30.57,30.6,30.63,30.55,30.57,11400.0,0.0,1.0,1.0,0.0
2014-11-25,30.56,30.62,30.56,30.62,30.56,30.62,30.56,30.62,10600.0,0.0,1.0,1.0,0.0
2014-11-26,30.61,30.61,30.57,30.59,30.61,30.61,30.57,30.59,13400.0,0.0,1.0,1.0,0.0
2014-11-28,30.57,30.62,30.57,30.61,30.57,30.62,30.57,30.61,8000.0,0.0,1.0,1.0,0.0
2014-12-01,30.6,30.61,30.57,30.6,30.6,30.61,30.57,30.6,17896.0,0.01,1.0,1.0,0.0
2014-12-02,30.57,30.6,30.56,30.56,30.57,30.6,30.56,30.56,23860.0,0.0,1.0,1.0,0.0
2014-12-03,30.56,30.6,30.56,30.58,30.56,30.6,30.56,30.58,18894.0,0.0,1.0,1.0,0.0
2014-12-04,30.56,30.59,30.56,30.59,30.56,30.59,30.56,30.59,15000.0,0.0,1.0,1.0,0.0
2014-12-05,30.59,30.6,30.56,30.6,30.59,30.6,30.56,30.6,49958.0,0.0,1.0,1.0,0.0
2014-12-08,30.57,30.6,30.56,30.58,30.57,30.6,30.56,30.58,20487.0,0.0,1.0,1.0,0.0
2014-12-09,30.56,30.58,30.53,30.57,30.56,30.58,30.53,30.57,22690.0,0.0,1.0,1.0,0.0
2014-12-10,30.54,30.57,30.54,30.57,30.54,30.57,30.54,30.57,12100.0,0.0,1.0,1.0,0.0
2014-12-11,30.54,30.57,30.54,30.54,30.54,30.57,30.54,30.54,11200.0,0.0,1.0,1.0,0.0
2014-12-12,30.56,30.57,30.54,30.56,30.56,30.57,30.54,30.56,40900.0,0.0,1.0,1.0,0.0
2014-12-15,30.56,30.56,30.52,30.55,30.56,30.56,30.52,30.55,20179.0,0.0,1.0,1.0,0.0
2014-12-16,30.56,30.58,30.49,30.53,30.56,30.58,30.49,30.53,82299.0,0.0,1.0,1.0,0.0
2014-12-17,30.53,30.59,30.5,30.56,30.53,30.59,30.5,30.56,11658.0,0.0,1.0,1.0,0.0
2014-12-18,30.52,30.57,30.52,30.52,30.52,30.57,30.52,30.52,9800.0,0.0,1.0,1.0,0.0
2014-12-19,30.57,30.58,30.49,30.52,30.57,30.58,30.49,30.52,47700.0,0.0,1.0,1.0,0.0
2014-12-22,30.51,30.57,30.51,30.53,30.51,30.57,30.51,30.53,7794.0,0.0,1.0,1.0,0.0
2014-12-23,30.52,30.56,30.51,30.52,30.52,30.56,30.51,30.52,20600.0,0.0,1.0,1.0,0.0
2014-12-24,30.55,30.62,30.55,30.56,30.55,30.62,30.55,30.56,48400.0,0.0,1.0,1.0,0.0
2014-12-26,30.48,30.6,30.48,30.55,30.48,30.6,30.48,30.55,55300.0,0.0,1.0,1.0,0.0
2014-12-29,30.58,30.59,30.47,30.49,30.58,30.59,30.47,30.49,8100.0,0.02,1.0,1.0,0.0
2014-12-30,30.5,30.57,30.49,30.55,30.5,30.57,30.49,30.55,26200.0,0.0,1.0,1.0,0.0
2014-12-31,30.54,30.55,30.41,30.48,30.54,30.55,30.41,30.48,54600.0,0.0,1.0,1.0,0.0
2015-01-02,30.52,30.52,30.43,30.47,30.52,30.52,30.43,30.47,12900.0,0.0,1.0,1.0,0.0
2015-01-05,30.48,30.59,30.45,30.52,30.48,30.59,30.45,30.52,59900.0,0.0,1.0,1.0,0.0
2015-01-06,30.52,30.56,30.47,30.53,30.52,30.56,30.47,30.53,16482.0,0.0,1.0,1.0,0.0
2015-01-07,30.6,30.6,30.52,30.53,30.6,30.6,30.52,30.53,33400.0,0.0,1.0,1.0,0.0
2015-01-08,30.52,30.56,30.47,30.5,30.52,30.56,30.47,30.5,574165.0,0.0,1.0,1.0,0.0
2015-01-09,30.51,30.51,30.48,30.51,30.51,30.51,30.48,30.51,11289.0,0.0,1.0,1.0,0.0
2015-01-12,30.51,30.52,30.45,30.47,30.51,30.52,30.45,30.47,132263.0,0.0,1.0,1.0,0.0
2015-01-13,30.49,30.52,30.47,30.48,30.49,30.52,30.47,30.48,170660.0,0.0,1.0,1.0,0.0
2015-01-14,30.52,30.52,30.46,30.5,30.52,30.52,30.46,30.5,154470.0,0.0,1.0,1.0,0.0
2015-01-15,30.5,30.51,30.47,30.51,30.5,30.51,30.47,30.51,27300.0,0.0,1.0,1.0,0.0
2015-01-16,30.52,30.53,30.47,30.49,30.52,30.53,30.47,30.49,28253.0,0.0,1.0,1.0,0.0
2015-01-20,30.49,30.53,30.47,30.51,30.49,30.53,30.47,30.51,13400.0,0.0,1.0,1.0,0.0
2015-01-21,30.48,30.5,30.45,30.48,30.48,30.5,30.45,30.48,32151.0,0.0,1.0,1.0,0.0
2015-01-22,30.49,30.49,30.45,30.47,30.49,30.49,30.45,30.47,35763.0,0.0,1.0,1.0,0.0
2015-01-23,30.47,30.49,30.47,30.48,30.47,30.49,30.47,30.48,68252.0,0.0,1.0,1.0,0.0
