Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-07-06,36.32,37.68,35.71,37.3,581.12,602.88,571.36,596.8,3000.0,0.0,1.0,0.0625,0.0
2010-07-07,37.11,37.21,35.32,35.43,593.76,595.34,565.12,566.88,3900.0,0.0,1.0,0.0625,0.0
2010-07-08,35.42,35.59,34.0,34.84,566.72,569.41,544.0,557.44,2200.0,0.0,1.0,0.0625,0.0
2010-07-09,34.84,34.96,34.2,34.21,557.44,559.35,547.2,547.36,2500.0,0.0,1.0,0.0625,0.0
2010-07-12,34.06,34.59,33.8,34.15,544.96,553.44,540.8,546.4,1100.0,0.0,1.0,0.0625,0.0
2010-07-13,33.74,33.74,32.33,32.62,539.84,539.84,517.28,521.92,4400.0,0.0,1.0,0.0625,0.0
2010-07-14,32.74,33.29,32.58,32.76,523.84,532.62,521.25,524.16,2200.0,0.0,1.0,0.0625,0.0
2010-07-15,32.75,33.51,32.54,32.64,524.0,536.16,520.66,522.19,11800.0,0.0,1.0,0.0625,2.46
2010-07-16,33.17,34.74,32.97,34.6,530.72,555.84,527.52,553.6,12100.0,0.0,1.0,0.0625,2.44
2010-07-19,34.63,34.86,34.01,34.21,554.08,557.76,544.19,547.36,3900.0,0.0,1.0,0.0625,2.6
2010-07-20,35.71,35.71,33.1,33.17,571.36,571.36,529.6,530.72,4600.0,0.0,1.0,0.0625,0.0
2010-07-21,32.66,34.53,32.66,34.35,522.56,552.54,522.56,549.6,8400.0,0.0,1.0,0.0625,0.0
2010-07-22,33.84,33.84,32.5,32.77,541.44,541.44,520.0,524.32,5600.0,0.0,1.0,0.0625,0.0
2010-07-23,32.85,33.19,31.73,31.81,525.6,531.04,507.68,508.96,3700.0,0.0,1.0,0.0625,0.0
2010-07-26,31.93,31.97,31.0,31.04,510.88,511.52,496.0,496.64,2200.0,0.0,1.0,0.0625,0.0
2010-07-27,30.51,31.8,30.51,31.65,488.16,508.8,488.16,506.4,4100.0,0.0,1.0,0.0625,0.0
2010-07-28,31.54,32.24,31.5,31.98,504.64,515.87,504.0,511.68,1600.0,0.0,1.0,0.0625,0.0
2010-07-29,31.49,33.1,31.24,32.39,503.84,529.58,499.78,518.24,3600.0,0.0,1.0,0.0625,0.0
2010-07-30,33.19,33.43,31.8,32.03,531.04,534.88,508.8,512.48,7800.0,0.0,1.0,0.0625,0.0
2010-08-02,31.01,31.48,30.75,30.86,496.16,503.68,492.0,493.76,3500.0,0.0,1.0,0.0625,2.4
2010-08-03,30.81,31.84,30.81,31.59,492.96,509.44,492.96,505.44,1500.0,0.0,1.0,0.0625,0.0
2010-08-04,31.58,31.58,30.75,30.88,505.28,505.28,492.0,494.08,2100.0,0.0,1.0,0.0625,0.0
2010-08-05,31.04,31.35,30.8,30.99,496.64,501.6,492.8,495.84,700.0,0.0,1.0,0.0625,0.0
2010-08-06,31.3,32.06,31.09,31.15,500.8,512.96,497.5,498.4,4500.0,0.0,1.0,0.0625,0.0
2010-08-09,30.95,31.1,30.5,30.63,495.2,497.6,488.0,490.08,2100.0,0.0,1.0,0.0625,0.0
2010-08-10,31.25,31.46,30.82,31.07,500.0,503.36,493.09,497.12,2400.0,0.0,1.0,0.0625,0.0
2010-08-11,31.94,32.75,31.94,32.66,511.04,524.0,511.04,522.56,2600.0,0.0,1.0,0.0625,0.0
2010-08-12,33.47,33.71,32.62,32.72,535.52,539.36,521.86,523.52,2200.0,0.0,1.0,0.0625,0.0
2010-08-13,33.13,33.31,32.83,33.26,530.08,532.96,525.3,532.16,1600.0,0.0,1.0,0.0625,0.0
2010-08-16,33.75,33.86,32.95,33.26,540.0,541.76,527.24,532.16,1500.0,0.0,1.0,0.0625,0.0
2010-08-17,32.95,32.95,31.87,32.46,527.2,527.2,509.94,519.36,2500.0,0.0,1.0,0.0625,2.5
2010-08-18,32.69,32.78,31.61,32.02,523.04,524.48,505.76,512.32,2600.0,0.0,1.0,0.0625,0.0
2010-08-19,32.03,33.34,32.03,32.96,512.48,533.44,512.48,527.36,3400.0,0.0,1.0,0.0625,0.0
2010-08-20,33.24,33.66,32.92,33.06,531.84,538.64,526.72,528.96,2400.0,0.0,1.0,0.0625,0.0
2010-08-23,32.87,33.44,32.3,33.41,525.92,535.04,516.8,534.56,4300.0,0.0,1.0,0.0625,0.0
2010-08-24,34.21,34.96,33.86,34.44,547.36,559.36,541.76,551.04,8400.0,0.0,1.0,0.0625,0.0
2010-08-25,34.92,35.0,33.45,33.74,558.72,560.0,535.2,539.84,5700.0,0.0,1.0,0.0625,0.0
2010-08-26,33.25,34.3,33.25,34.24,532.0,548.81,532.0,547.84,2300.0,0.0,1.0,0.0625,0.0
2010-08-27,33.86,34.91,33.27,33.32,541.76,558.56,532.32,533.12,2900.0,0.0,1.0,0.0625,0.0
2010-08-30,33.5,34.36,33.27,34.35,536.0,549.76,532.38,549.62,2100.0,0.0,1.0,0.0625,0.0
2010-08-31,34.72,34.88,33.84,34.44,555.52,558.08,541.44,551.04,1900.0,0.0,1.0,0.0625,0.0
2010-09-01,33.48,33.48,32.16,32.25,535.68,535.68,514.54,516.0,5000.0,0.0,1.0,0.0625,0.0
2010-09-02,32.07,32.07,30.98,31.07,513.12,513.12,495.7,497.12,2200.0,0.0,1.0,0.0625,2.41
2010-09-03,30.55,30.74,29.95,30.3,488.8,491.84,479.2,484.8,5800.0,0.0,1.0,0.0625,0.0
2010-09-07,30.72,31.14,30.49,31.06,491.52,498.24,487.84,496.96,2300.0,0.0,1.0,0.0625,0.0
2010-09-08,31.09,31.09,30.4,30.67,497.44,497.44,486.4,490.72,1400.0,0.0,1.0,0.0625,0.0
2010-09-09,30.25,30.75,30.11,30.58,484.0,492.0,481.76,489.28,1500.0,0.0,1.0,0.0625,0.0
2010-09-10,30.39,30.47,30.0,30.09,486.24,487.52,480.0,481.44,1600.0,0.0,1.0,0.0625,0.0
2010-09-13,29.6,29.76,29.26,29.48,473.6,476.1,468.22,471.68,2300.0,0.0,1.0,0.0625,0.0
2010-09-14,29.38,29.67,28.95,29.28,470.08,474.72,463.2,468.48,3300.0,0.0,1.0,0.0625,0.0
2010-09-15,29.75,29.75,28.98,29.07,476.0,476.0,463.68,465.12,3000.0,0.0,1.0,0.0625,0.0
2010-09-16,29.24,29.54,29.1,29.11,467.84,472.64,465.6,465.76,800.0,0.0,1.0,0.0625,0.0
2010-09-17,28.76,29.24,28.76,28.98,460.16,467.84,460.16,463.68,1500.0,0.0,1.0,0.0625,0.0
2010-09-20,28.8,28.8,27.87,27.95,460.8,460.8,445.92,447.2,3200.0,0.0,1.0,0.0625,0.0
2010-09-21,27.8,28.3,27.75,28.12,444.8,452.8,444.0,450.0,2800.0,0.0,1.0,0.0625,0.0
2010-09-22,28.25,28.64,27.92,28.4,452.0,458.24,446.71,454.4,1900.0,0.0,1.0,0.0625,0.0
2010-09-23,29.04,29.04,28.05,28.64,464.64,464.64,448.8,458.24,2200.0,0.0,1.0,0.0625,0.0
2010-09-24,28.1,28.1,27.22,27.26,449.6,449.6,435.52,436.16,3000.0,0.0,1.0,0.0625,0.0
2010-09-27,27.16,27.58,27.16,27.5,434.56,441.28,434.56,440.0,900.0,0.0,1.0,0.0625,0.0
2010-09-28,27.49,27.95,26.88,27.0,439.84,447.18,430.08,432.0,2200.0,0.0,1.0,0.0625,0.0
2010-09-29,27.12,27.43,27.08,27.3,433.92,438.88,433.28,436.8,900.0,0.0,1.0,0.0625,0.0
2010-09-30,27.09,27.71,26.69,27.39,433.44,443.36,427.04,438.24,3300.0,0.0,1.0,0.0625,0.0
2010-10-01,26.92,27.56,26.87,27.3,430.72,440.96,429.92,436.8,1600.0,0.0,1.0,0.0625,0.0
2010-10-04,27.3,27.98,27.14,27.64,436.8,447.68,434.24,442.24,2000.0,0.0,1.0,0.0625,0.0
2010-10-05,27.3,27.35,26.5,26.64,436.8,437.6,424.0,426.24,2400.0,0.0,1.0,0.0625,0.0
2010-10-06,26.55,27.03,26.55,26.83,424.8,432.48,424.8,429.28,4800.0,0.0,1.0,0.0625,0.0
2010-10-07,26.5,27.14,26.49,26.75,424.0,434.24,423.84,428.0,2100.0,0.0,1.0,0.0625,0.0
2010-10-08,26.74,26.97,26.22,26.4,427.84,431.52,419.52,422.4,4100.0,0.0,1.0,0.0625,0.0
2010-10-11,26.23,26.41,26.13,26.26,419.68,422.56,418.08,420.16,1300.0,0.0,1.0,0.0625,-1.98
2010-10-12,26.46,26.75,26.07,26.16,423.36,428.0,417.12,418.56,2100.0,0.0,1.0,0.0625,0.0
2010-10-13,25.72,26.1,25.62,25.99,411.52,417.6,409.92,415.84,7900.0,0.0,1.0,0.0625,0.0
2010-10-14,26.14,26.5,25.94,26.2,418.24,424.0,415.04,419.2,4500.0,0.0,1.0,0.0625,0.0
2010-10-15,25.76,26.34,25.71,25.86,412.16,421.51,411.36,413.76,1300.0,0.0,1.0,0.0625,-1.97
2010-10-18,25.97,26.1,25.79,25.88,415.52,417.6,412.64,414.08,1100.0,0.0,1.0,0.0625,0.0
2010-10-19,26.16,26.92,26.12,26.67,418.56,430.72,417.92,426.7,4000.0,0.0,1.0,0.0625,0.0
2010-10-20,26.45,26.45,25.77,25.94,423.2,423.2,412.32,415.04,1100.0,0.0,1.0,0.0625,0.0
2010-10-21,25.6,25.94,25.04,25.59,409.62,415.04,400.63,409.44,1400.0,0.0,1.0,0.0625,0.0
2010-10-22,25.56,25.63,25.29,25.29,408.96,410.08,404.64,404.64,500.0,0.0,1.0,0.0625,0.0
2010-10-25,24.86,25.04,24.55,25.04,397.76,400.64,392.8,400.64,1800.0,0.0,1.0,0.0625,0.0
2010-10-26,25.04,25.4,24.62,24.79,400.64,406.4,393.92,396.64,1200.0,0.0,1.0,0.0625,0.0
2010-10-27,24.92,25.4,24.89,24.91,398.72,406.4,398.24,398.56,1000.0,0.0,1.0,0.0625,0.0
2010-10-28,24.8,24.95,24.5,24.7,396.8,399.2,392.0,395.2,1200.0,0.0,1.0,0.0625,-1.87
2010-10-29,24.65,24.89,24.63,24.7,394.4,398.24,394.09,395.17,500.0,0.0,1.0,0.0625,0.0
2010-11-01,24.52,24.91,24.29,24.73,392.32,398.56,388.64,395.66,600.0,0.0,1.0,0.0625,0.0
2010-11-02,24.32,24.42,23.99,24.17,389.12,390.72,383.84,386.72,1200.0,0.0,1.0,0.0625,0.0
2010-11-03,24.26,24.44,23.89,23.98,388.16,391.04,382.24,383.68,1400.0,0.0,1.0,0.0625,0.0
2010-11-04,23.36,23.48,23.24,23.33,373.76,375.67,371.84,373.28,3800.0,0.0,1.0,0.0625,0.0
2010-11-05,23.13,23.27,22.97,23.2,370.08,372.32,367.53,371.2,3400.0,0.0,1.0,0.0625,0.0
2010-11-08,23.3,23.59,23.21,23.26,372.8,377.44,371.36,372.16,2800.0,0.0,1.0,0.0625,0.0
2010-11-09,23.23,23.75,23.18,23.57,371.68,380.0,370.88,377.12,6000.0,0.0,1.0,0.0625,-1.74
2010-11-10,23.5,23.92,23.37,23.4,376.0,382.75,373.92,374.4,1000.0,0.0,1.0,0.0625,0.0
2010-11-11,23.7,23.71,23.36,23.42,379.2,379.36,373.76,374.72,200.0,0.0,1.0,0.0625,0.0
2010-11-12,23.5,24.03,23.5,23.89,376.0,384.48,376.0,382.21,500.0,0.0,1.0,0.0625,0.0
2010-11-15,23.51,24.12,23.51,24.05,376.16,386.0,376.16,384.8,900.0,0.0,1.0,0.0625,0.0
2010-11-16,24.29,24.69,23.96,24.56,388.64,395.11,383.39,392.96,1100.0,0.0,1.0,0.0625,0.0
2010-11-17,24.52,24.52,24.22,24.29,392.32,392.32,387.52,388.64,1300.0,0.0,1.0,0.0625,0.0
2010-11-18,23.76,23.82,23.4,23.82,380.16,381.12,374.4,381.12,3500.0,0.0,1.0,0.0625,0.0
2010-11-19,23.74,23.97,23.51,23.56,379.84,383.52,376.16,376.96,600.0,0.0,1.0,0.0625,0.0
2010-11-22,23.61,23.8,23.23,23.27,377.76,380.8,371.68,372.32,1300.0,0.0,1.0,0.0625,0.0
2010-11-23,23.8,24.04,23.72,23.83,380.78,384.64,379.52,381.28,800.0,0.0,1.0,0.0625,0.0
2010-11-24,23.36,23.36,22.97,22.97,373.76,373.76,367.52,367.52,400.0,0.0,1.0,0.0625,0.0
2010-11-26,23.14,23.28,23.12,23.15,370.24,372.48,369.92,370.4,700.0,0.0,1.0,0.0625,0.0
2010-11-29,23.37,23.8,23.22,23.34,373.92,380.86,371.52,373.44,1000.0,0.0,1.0,0.0625,0.0
2010-11-30,23.7,23.81,23.25,23.47,379.2,380.96,372.0,375.52,400.0,0.0,1.0,0.0625,0.0
2010-12-01,22.97,22.97,22.46,22.67,367.52,367.52,359.36,362.72,1800.0,0.0,1.0,0.0625,0.0
2010-12-02,22.56,22.62,22.24,22.28,360.96,361.92,355.84,356.48,1600.0,0.0,1.0,0.0625,-1.7
2010-12-03,22.45,22.55,22.19,22.2,359.2,360.8,355.04,355.2,1400.0,0.0,1.0,0.0625,0.0
2010-12-06,22.35,22.35,22.16,22.22,357.6,357.6,354.56,355.54,600.0,0.0,1.0,0.0625,0.0
2010-12-07,21.71,22.18,21.68,22.18,347.36,354.9,346.88,354.88,1800.0,0.0,1.0,0.0625,0.0
2010-12-08,22.03,22.42,22.03,22.2,352.48,358.72,352.48,355.2,1500.0,0.0,1.0,0.0625,0.0
2010-12-09,21.87,22.25,21.87,22.19,349.92,356.0,349.92,355.04,400.0,0.0,1.0,0.0625,0.0
2010-12-10,22.0,22.19,21.95,21.97,352.0,355.04,351.2,351.52,1400.0,0.0,1.0,0.0625,0.0
2010-12-13,21.74,22.25,21.74,22.25,347.84,356.0,347.84,356.0,500.0,0.0,1.0,0.0625,0.0
2010-12-14,22.2,22.35,22.08,22.27,355.2,357.6,353.28,356.38,500.0,0.0,1.0,0.0625,0.0
2010-12-15,22.21,22.51,22.15,22.45,355.36,360.16,354.4,359.2,600.0,0.0,1.0,0.0625,0.0
2010-12-16,22.28,22.43,22.02,22.06,356.48,358.88,352.32,352.96,400.0,0.0,1.0,0.0625,0.0
2010-12-17,22.08,22.16,21.93,22.03,353.31,354.56,350.88,352.48,300.0,0.0,1.0,0.0625,0.0
2010-12-20,22.03,22.08,21.85,21.85,352.48,353.3,349.6,349.6,300.0,0.0,1.0,0.0625,0.0
2010-12-21,21.64,21.84,21.64,21.75,346.24,349.49,346.24,348.0,700.0,0.0,1.0,0.0625,0.0
2010-12-22,21.62,21.64,21.49,21.6,345.92,346.24,343.84,345.6,1000.0,0.0,1.0,0.0625,0.0
2010-12-23,21.54,21.78,21.54,21.66,344.64,348.48,344.64,346.56,800.0,0.0,1.0,0.0625,0.0
2010-12-27,21.68,22.04,21.68,21.8,346.88,352.58,346.88,348.8,1100.0,0.0,1.0,0.0625,0.0
2010-12-28,21.86,21.98,21.56,21.79,349.76,351.69,344.98,348.66,200.0,0.0,1.0,0.0625,0.0
2010-12-29,21.89,21.89,21.57,21.68,350.24,350.24,345.12,346.88,800.0,0.0,1.0,0.0625,0.0
2010-12-30,21.71,21.81,21.65,21.71,347.36,348.96,346.45,347.36,5200.0,0.0,1.0,0.0625,0.0
2010-12-31,21.7,21.9,21.7,21.81,347.2,350.4,347.2,348.96,3100.0,0.0,1.0,0.0625,0.0
2011-01-03,21.63,21.63,21.2,21.37,346.08,346.08,339.2,341.92,1000.0,0.0,1.0,0.0625,0.0
2011-01-04,21.23,21.72,21.2,21.54,339.68,347.52,339.2,344.64,700.0,0.0,1.0,0.0625,0.0
2011-01-05,21.44,21.44,21.27,21.3,343.04,343.04,340.32,340.83,200.0,0.0,1.0,0.0625,0.0
2011-01-06,21.32,21.63,21.32,21.6,341.12,346.08,341.12,345.6,1100.0,0.0,1.0,0.0625,0.0
2011-01-07,21.51,21.97,21.46,21.56,344.16,351.52,343.33,344.96,900.0,0.0,1.0,0.0625,0.0
2011-01-10,21.88,21.88,21.55,21.59,350.08,350.08,344.8,345.44,500.0,0.0,1.0,0.0625,0.0
2011-01-11,21.5,21.71,21.49,21.63,344.0,347.36,343.84,346.08,200.0,0.0,1.0,0.0625,0.0
2011-01-12,21.5,21.55,21.35,21.51,344.0,344.8,341.6,344.16,300.0,0.0,1.0,0.0625,0.0
2011-01-13,21.43,21.6,21.41,21.53,342.88,345.6,342.56,344.42,300.0,0.0,1.0,0.0625,0.0
2011-01-14,21.58,21.58,21.28,21.28,345.28,345.28,340.48,340.48,400.0,0.0,1.0,0.0625,0.0
2011-01-18,21.12,21.3,21.09,21.18,337.92,340.8,337.44,338.88,1400.0,0.0,1.0,0.0625,0.0
2011-01-19,21.22,21.6,21.22,21.6,339.52,345.6,339.52,345.6,6100.0,0.0,1.0,0.0625,0.0
2011-01-20,21.55,21.58,21.21,21.31,344.8,345.28,339.36,340.93,2000.0,0.0,1.0,0.0625,0.0
2011-01-21,21.17,21.33,21.04,21.33,338.72,341.25,336.64,341.25,900.0,0.0,1.0,0.0625,0.0
2011-01-24,21.28,21.34,21.07,21.07,340.48,341.44,337.12,337.12,200.0,0.0,1.0,0.0625,0.0
2011-01-25,21.08,21.41,20.73,21.07,337.28,342.56,331.68,337.12,1200.0,0.0,1.0,0.0625,0.0
2011-01-26,21.07,21.07,20.76,20.95,337.12,337.12,332.16,335.2,800.0,0.0,1.0,0.0625,0.0
2011-01-27,20.72,20.86,20.65,20.72,331.52,333.76,330.4,331.52,800.0,0.0,1.0,0.0625,0.0
2011-01-28,20.9,21.79,20.84,21.74,334.4,348.63,333.44,347.84,1100.0,0.0,1.0,0.0625,0.0
2011-01-31,21.84,21.84,21.56,21.75,349.44,349.44,344.98,348.0,1300.0,0.0,1.0,0.0625,0.0
2011-02-01,21.47,21.47,21.0,21.04,343.52,343.52,336.0,336.64,700.0,0.0,1.0,0.0625,0.0
2011-02-02,21.01,21.2,21.01,21.17,336.16,339.14,336.16,338.72,100.0,0.0,1.0,0.0625,0.0
2011-02-03,21.2,21.2,20.69,20.7,339.2,339.2,331.04,331.2,1700.0,0.0,1.0,0.0625,0.0
2011-02-04,20.75,20.85,20.59,20.59,332.0,333.6,329.44,329.44,200.0,0.0,1.0,0.0625,0.0
2011-02-07,20.53,20.59,20.31,20.42,328.48,329.41,324.96,326.72,5100.0,0.0,1.0,0.0625,0.0
2011-02-08,20.32,20.39,20.02,20.02,325.12,326.24,320.32,320.32,300.0,0.0,1.0,0.0625,0.0
2011-02-09,20.1,20.1,19.76,19.86,321.6,321.6,316.16,317.76,800.0,0.0,1.0,0.0625,0.0
2011-02-10,20.0,20.08,19.76,19.8,320.0,321.28,316.16,316.8,300.0,0.0,1.0,0.0625,0.0
2011-02-11,19.77,19.77,19.38,19.4,316.32,316.32,310.08,310.4,700.0,0.0,1.0,0.0625,0.0
2011-02-14,19.47,19.64,19.47,19.55,311.52,314.24,311.52,312.8,1100.0,0.0,1.0,0.0625,0.0
2011-02-15,19.58,19.68,19.45,19.5,313.28,314.88,311.2,312.0,300.0,0.0,1.0,0.0625,0.0
2011-02-16,19.36,19.38,19.14,19.23,309.76,310.08,306.24,307.68,700.0,0.0,1.0,0.0625,0.0
2011-02-17,19.25,19.25,19.09,19.09,308.0,308.0,305.44,305.44,400.0,0.0,1.0,0.0625,0.0
2011-02-18,19.18,19.18,19.0,19.0,306.88,306.88,304.0,304.0,400.0,0.0,1.0,0.0625,0.0
2011-02-22,19.68,19.99,19.36,19.92,314.88,319.84,309.76,318.78,3400.0,0.0,1.0,0.0625,0.0
2011-02-23,19.91,20.75,19.84,20.46,318.56,332.0,317.44,327.36,3300.0,0.0,1.0,0.0625,0.0
2011-02-24,20.54,20.76,20.18,20.33,328.64,332.16,322.88,325.28,1700.0,0.0,1.0,0.0625,0.0
2011-02-25,20.21,20.21,19.85,19.88,323.36,323.36,317.6,318.08,3000.0,0.0,1.0,0.0625,0.0
2011-02-28,19.69,19.9,19.63,19.68,315.04,318.4,314.1,314.88,200.0,0.0,1.0,0.0625,0.0
2011-03-01,19.73,20.35,19.73,20.32,315.68,325.6,315.68,325.12,900.0,0.0,1.0,0.0625,0.0
2011-03-02,20.42,20.42,20.12,20.27,326.72,326.72,321.93,324.32,500.0,0.0,1.0,0.0625,0.0
2011-03-03,19.9,19.9,19.52,19.59,318.4,318.4,312.32,313.44,400.0,0.0,1.0,0.0625,0.0
2011-03-04,19.51,20.07,19.51,19.82,312.16,321.12,312.16,317.12,600.0,0.0,1.0,0.0625,-2.94
2011-03-07,19.85,20.36,19.62,20.17,317.6,325.82,313.92,322.78,1600.0,0.0,1.0,0.0625,0.0
2011-03-08,20.18,20.18,19.75,19.86,322.88,322.88,316.0,317.76,500.0,0.0,1.0,0.0625,0.0
2011-03-09,19.86,20.06,19.7,19.75,317.76,320.96,315.18,316.0,1700.0,0.0,1.0,0.0625,0.0
2011-03-10,20.04,20.23,19.92,20.06,320.64,323.68,318.72,320.96,2100.0,0.0,1.0,0.0625,0.0
2011-03-11,20.16,20.35,19.8,19.92,322.56,325.6,316.8,318.72,800.0,0.0,1.0,0.0625,0.0
2011-03-14,20.16,20.61,20.12,20.36,322.56,329.7,321.92,325.76,800.0,0.0,1.0,0.0625,0.0
2011-03-15,21.12,21.48,20.46,20.72,337.92,343.68,327.36,331.52,1500.0,0.0,1.0,0.0625,0.0
2011-03-16,20.8,21.5,20.75,21.25,332.8,344.0,332.0,340.0,5800.0,0.0,1.0,0.0625,0.0
2011-03-17,20.6,21.18,20.6,21.18,329.6,338.88,329.6,338.88,600.0,0.0,1.0,0.0625,0.0
2011-03-18,20.83,21.13,20.83,21.07,333.28,338.08,333.28,337.12,1700.0,0.0,1.0,0.0625,0.0
2011-03-21,20.53,20.67,20.33,20.42,328.48,330.72,325.28,326.72,1200.0,0.0,1.0,0.0625,0.0
2011-03-22,20.37,20.77,20.37,20.73,325.92,332.32,325.92,331.68,500.0,0.0,1.0,0.0625,0.0
2011-03-23,20.97,21.06,20.4,20.46,335.52,336.96,326.4,327.36,1000.0,0.0,1.0,0.0625,0.0
2011-03-24,20.44,20.44,19.84,19.89,327.04,327.04,317.44,318.24,1300.0,0.0,1.0,0.0625,0.0
2011-03-25,19.82,19.82,19.58,19.8,317.12,317.12,313.22,316.8,2200.0,0.0,1.0,0.0625,0.0
2011-03-28,19.67,20.08,19.67,20.05,314.72,321.28,314.72,320.85,400.0,0.0,1.0,0.0625,0.0
2011-03-29,20.16,20.21,19.84,19.84,322.56,323.33,317.44,317.44,600.0,0.0,1.0,0.0625,0.0
2011-03-30,19.54,19.58,19.37,19.38,312.64,313.28,309.92,310.1,900.0,0.0,1.0,0.0625,0.0
2011-03-31,19.5,19.72,19.48,19.51,312.0,315.59,311.68,312.1,900.0,0.0,1.0,0.0625,0.0
2011-04-01,19.29,19.33,19.06,19.28,308.64,309.28,304.96,308.48,800.0,0.0,1.0,0.0625,-2.93
2011-04-04,19.12,19.3,19.08,19.23,305.92,308.8,305.28,307.68,600.0,0.0,1.0,0.0625,0.0
2011-04-05,19.05,19.07,18.88,19.03,304.8,305.1,302.08,304.48,400.0,0.0,1.0,0.0625,0.0
2011-04-06,18.95,19.17,18.95,19.0,303.2,306.72,303.2,303.93,700.0,0.0,1.0,0.0625,0.0
2011-04-07,18.98,19.32,18.91,19.11,303.68,309.12,302.56,305.76,1500.0,0.0,1.0,0.0625,0.0
2011-04-08,18.94,19.35,18.94,19.3,303.04,309.6,303.04,308.8,700.0,0.0,1.0,0.0625,0.0
2011-04-11,19.17,19.35,19.15,19.35,306.72,309.6,306.4,309.6,200.0,0.0,1.0,0.0625,0.0
2011-04-12,19.5,19.5,19.26,19.33,312.02,312.02,308.16,309.28,1100.0,0.0,1.0,0.0625,0.0
2011-04-13,19.07,19.51,19.07,19.27,305.12,312.16,305.12,308.32,1300.0,0.0,1.0,0.0625,0.0
2011-04-14,19.53,19.55,19.31,19.31,312.48,312.8,308.96,308.96,400.0,0.0,1.0,0.0625,0.0
2011-04-15,19.07,19.07,19.07,19.07,305.12,305.12,305.12,305.12,0.0,0.0,1.0,0.0625,0.0
2011-04-18,19.39,19.78,19.38,19.38,310.24,316.4,310.08,310.08,900.0,0.0,1.0,0.0625,0.0
2011-04-19,19.38,19.42,19.28,19.28,310.08,310.72,308.48,308.48,300.0,0.0,1.0,0.0625,0.0
2011-04-20,18.68,18.79,18.59,18.73,298.88,300.61,297.38,299.68,1000.0,0.0,1.0,0.0625,0.0
2011-04-21,18.7,18.7,18.54,18.56,299.2,299.2,296.64,296.93,200.0,0.0,1.0,0.0625,0.0
2011-04-25,18.5,18.63,18.5,18.58,296.0,298.05,296.0,297.22,200.0,0.0,1.0,0.0625,0.0
2011-04-26,18.5,18.58,18.35,18.47,296.0,297.28,293.6,295.52,700.0,0.0,1.0,0.0625,0.0
2011-04-27,18.24,18.25,17.98,18.02,291.84,291.94,287.68,288.34,400.0,0.0,1.0,0.0625,0.0
2011-04-28,17.96,18.09,17.9,17.96,287.36,289.5,286.4,287.36,200.0,0.0,1.0,0.0625,0.0
2011-04-29,17.95,17.97,17.85,17.97,287.22,287.52,285.6,287.52,500.0,0.0,1.0,0.0625,0.0
2011-05-02,17.82,17.86,17.56,17.83,285.12,285.76,280.96,285.28,800.0,0.0,1.0,0.0625,0.0
2011-05-03,17.84,18.05,17.79,17.92,285.4,288.8,284.61,286.72,500.0,0.0,1.0,0.0625,0.0
2011-05-04,17.92,18.25,17.89,18.09,286.72,292.0,286.24,289.44,900.0,0.0,1.0,0.0625,0.0
2011-05-05,18.18,18.28,17.82,18.1,290.88,292.48,285.12,289.54,600.0,0.0,1.0,0.0625,0.0
2011-05-06,17.71,18.08,17.68,18.08,283.36,289.28,282.88,289.28,500.0,0.0,1.0,0.0625,0.0
2011-05-09,18.01,18.07,17.85,17.95,288.16,289.04,285.6,287.2,1000.0,0.0,1.0,0.0625,0.0
2011-05-10,17.85,17.85,17.44,17.46,285.6,285.6,279.01,279.36,6500.0,0.0,1.0,0.0625,0.0
2011-05-11,17.54,17.88,17.5,17.67,280.64,286.08,280.07,282.72,1100.0,0.0,1.0,0.0625,0.0
2011-05-12,17.79,17.81,17.36,17.39,284.64,284.96,277.76,278.24,200.0,0.0,1.0,0.0625,0.0
2011-05-13,17.5,17.6,17.49,17.58,280.0,281.62,279.84,281.28,300.0,0.0,1.0,0.0625,0.0
2011-05-16,17.67,18.05,17.67,18.0,282.72,288.8,282.72,288.0,1600.0,0.0,1.0,0.0625,0.0
2011-05-17,18.19,18.2,17.99,18.01,291.04,291.15,287.87,288.16,1000.0,0.0,1.0,0.0625,0.0
2011-05-18,18.07,18.07,17.62,17.64,289.12,289.12,281.92,282.24,1200.0,0.0,1.0,0.0625,0.0
2011-05-19,17.57,17.61,17.5,17.51,281.12,281.76,280.0,280.16,700.0,0.0,1.0,0.0625,0.0
2011-05-20,17.58,17.96,17.58,17.83,281.28,287.36,281.28,285.28,5200.0,0.0,1.0,0.0625,0.0
2011-05-23,18.27,18.27,18.02,18.13,292.32,292.32,288.32,290.08,1400.0,0.0,1.0,0.0625,0.0
2011-05-24,18.11,18.38,18.07,18.35,289.76,294.08,289.18,293.6,500.0,0.0,1.0,0.0625,0.0
2011-05-25,18.5,18.51,18.2,18.32,296.0,296.16,291.2,293.12,800.0,0.0,1.0,0.0625,0.0
2011-05-26,18.46,18.46,18.0,18.07,295.36,295.36,288.0,289.12,700.0,0.0,1.0,0.0625,0.0
2011-05-27,18.0,18.01,17.86,17.96,288.0,288.16,285.76,287.36,1200.0,0.0,1.0,0.0625,0.0
2011-05-31,17.74,17.96,17.65,17.8,283.84,287.36,282.4,284.8,3000.0,0.0,1.0,0.0625,0.0
