Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-02-16,64.8,65.07,64.8,65.07,64.8,65.07,64.8,65.07,1400.0,0.0,1.0,1.0,0.0
2005-02-17,64.78,64.87,64.78,64.79,64.78,64.87,64.78,64.79,83400.0,0.0,1.0,1.0,0.0
2005-02-18,64.61,64.8,64.61,64.8,64.61,64.8,64.61,64.8,16300.0,0.0,1.0,1.0,0.0
2005-02-22,65.0,65.28,64.61,64.61,65.0,65.28,64.61,64.61,10400.0,0.0,1.0,1.0,0.0
2005-02-23,64.7,64.92,64.45,64.91,64.7,64.92,64.45,64.91,9300.0,0.0,1.0,1.0,0.0
2005-02-24,64.66,65.01,64.61,64.98,64.66,65.01,64.61,64.98,1700.0,0.0,1.0,1.0,0.0
2005-02-25,65.13,65.58,65.13,65.46,65.13,65.58,65.13,65.46,3500.0,0.0,1.0,1.0,0.0
2005-02-28,64.52,65.52,64.52,65.3,64.52,65.52,64.52,65.3,3200.0,0.0,1.0,1.0,0.0
2005-03-01,65.52,65.58,65.36,65.39,65.52,65.58,65.36,65.39,16100.0,0.0,1.0,1.0,0.0
2005-03-02,65.7,65.77,65.44,65.51,65.7,65.77,65.44,65.51,6000.0,0.0,1.0,1.0,0.0
2005-03-03,65.73,65.73,65.5,65.5,65.73,65.73,65.5,65.5,1700.0,0.0,1.0,1.0,0.0
2005-03-04,65.89,66.3,65.89,66.24,65.89,66.3,65.89,66.24,4900.0,0.0,1.0,1.0,0.0
2005-03-07,66.15,66.24,66.11,66.17,66.15,66.24,66.11,66.17,5000.0,0.0,1.0,1.0,0.0
2005-03-08,66.24,66.24,66.08,66.22,66.24,66.24,66.08,66.22,4000.0,0.0,1.0,1.0,0.0
2005-03-09,65.94,65.97,65.42,65.42,65.94,65.97,65.42,65.42,3500.0,0.0,1.0,1.0,0.0
2005-03-10,65.68,65.68,65.42,65.45,65.68,65.68,65.42,65.45,113900.0,0.0,1.0,1.0,0.0
2005-03-11,65.64,65.64,65.28,65.31,65.64,65.64,65.28,65.31,600.0,0.0,1.0,1.0,0.0
2005-03-14,65.28,65.28,65.16,65.18,65.28,65.28,65.16,65.18,1700.0,0.0,1.0,1.0,0.0
2005-03-15,65.53,65.53,65.01,65.01,65.53,65.53,65.01,65.01,21700.0,0.0,1.0,1.0,0.0
2005-03-16,64.87,64.87,64.61,64.61,64.87,64.87,64.61,64.61,2900.0,0.0,1.0,1.0,0.0
2005-03-17,64.67,64.78,64.58,64.58,64.67,64.78,64.58,64.58,3700.0,0.0,1.0,1.0,0.0
2005-03-18,64.28,64.69,63.5,64.47,64.28,64.69,63.5,64.47,14700.0,0.36,1.0,1.0,-3.23
2005-03-21,63.86,63.94,63.63,63.78,63.86,63.94,63.63,63.78,8300.0,0.0,1.0,1.0,0.0
2005-03-22,63.75,63.91,62.99,63.0,63.75,63.91,62.99,63.0,4700.0,0.0,1.0,1.0,0.0
2005-03-23,63.03,63.21,62.92,63.08,63.03,63.21,62.92,63.08,1700.0,0.0,1.0,1.0,0.0
2005-03-24,63.3,63.35,63.02,63.02,63.3,63.35,63.02,63.02,4000.0,0.0,1.0,1.0,0.0
2005-03-28,62.98,63.29,62.98,63.14,62.98,63.29,62.98,63.14,9300.0,0.0,1.0,1.0,0.0
2005-03-29,62.82,63.25,62.49,62.49,62.82,63.25,62.49,62.49,11100.0,0.0,1.0,1.0,0.0
2005-03-30,63.0,63.34,62.98,63.34,63.0,63.34,62.98,63.34,800.0,0.0,1.0,1.0,0.0
2005-03-31,63.45,63.45,63.09,63.12,63.45,63.45,63.09,63.12,7600.0,0.0,1.0,1.0,0.0
2005-04-01,63.37,63.43,62.75,62.75,63.37,63.43,62.75,62.75,3600.0,0.0,1.0,1.0,0.0
2005-04-04,63.0,63.08,62.49,62.88,63.0,63.08,62.49,62.88,2800.0,0.0,1.0,1.0,0.0
2005-04-05,62.9,63.37,62.9,63.3,62.9,63.37,62.9,63.3,2400.0,0.0,1.0,1.0,0.0
2005-04-06,63.65,63.66,63.45,63.45,63.65,63.66,63.45,63.45,4700.0,0.0,1.0,1.0,0.0
2005-04-07,63.65,63.93,63.59,63.88,63.65,63.93,63.59,63.88,2700.0,0.0,1.0,1.0,0.0
2005-04-08,63.77,63.82,63.69,63.69,63.77,63.82,63.69,63.69,900.0,0.0,1.0,1.0,0.0
2005-04-11,63.56,63.72,63.56,63.72,63.56,63.72,63.56,63.72,800.0,0.0,1.0,1.0,0.0
2005-04-12,63.8,63.8,63.17,63.17,63.8,63.8,63.17,63.17,11900.0,0.0,1.0,1.0,0.0
2005-04-13,63.5,63.73,63.5,63.73,63.5,63.73,63.5,63.73,1200.0,0.0,1.0,1.0,0.0
2005-04-14,63.6,63.6,63.14,63.34,63.6,63.6,63.14,63.34,3700.0,0.0,1.0,1.0,0.0
2005-04-15,62.61,62.94,62.41,62.6,62.61,62.94,62.41,62.6,5900.0,0.0,1.0,1.0,0.0
2005-04-18,62.01,62.55,62.01,62.38,62.01,62.55,62.01,62.38,26400.0,0.0,1.0,1.0,0.0
2005-04-19,62.6,62.83,62.6,62.83,62.6,62.83,62.6,62.83,1400.0,0.0,1.0,1.0,0.0
2005-04-20,62.4,62.95,62.13,62.13,62.4,62.95,62.13,62.13,4700.0,0.0,1.0,1.0,0.0
2005-04-21,62.56,62.96,62.55,62.96,62.56,62.96,62.55,62.96,800.0,0.0,1.0,1.0,0.0
2005-04-22,62.7,63.02,62.59,62.59,62.7,63.02,62.59,62.59,2100.0,0.0,1.0,1.0,0.0
2005-04-25,63.1,63.25,63.1,63.19,63.1,63.25,63.1,63.19,10400.0,0.0,1.0,1.0,0.0
2005-04-26,63.0,63.12,63.0,63.12,63.0,63.12,63.0,63.12,400.0,0.0,1.0,1.0,0.0
2005-04-27,62.7,62.83,62.44,62.83,62.7,62.83,62.44,62.83,2600.0,0.0,1.0,1.0,0.0
2005-04-28,62.8,62.8,62.3,62.38,62.8,62.8,62.3,62.38,1600.0,0.0,1.0,1.0,0.0
2005-04-29,62.4,62.92,62.29,62.92,62.4,62.92,62.29,62.92,33800.0,0.0,1.0,1.0,0.0
2005-05-02,62.88,63.03,62.82,62.94,62.88,63.03,62.82,62.94,56500.0,0.0,1.0,1.0,0.0
2005-05-03,63.01,63.13,62.85,62.85,63.01,63.13,62.85,62.85,8200.0,0.0,1.0,1.0,0.0
2005-05-04,63.6,63.63,63.21,63.59,63.6,63.63,63.21,63.59,5200.0,0.0,1.0,1.0,0.0
2005-05-05,63.5,63.88,63.5,63.8,63.5,63.88,63.5,63.8,2300.0,0.0,1.0,1.0,0.0
2005-05-06,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,0.0,0.0,1.0,1.0,0.0
2005-05-09,63.65,63.79,63.62,63.62,63.65,63.79,63.62,63.62,3400.0,0.0,1.0,1.0,0.0
2005-05-10,63.4,63.4,63.35,63.35,63.4,63.4,63.35,63.35,500.0,0.0,1.0,1.0,0.0
2005-05-11,63.29,63.29,63.05,63.15,63.29,63.29,63.05,63.15,500.0,0.0,1.0,1.0,0.0
2005-05-12,63.34,63.34,62.79,62.79,63.34,63.34,62.79,62.79,1200.0,0.0,1.0,1.0,0.0
2005-05-13,62.89,62.89,62.5,62.6,62.89,62.89,62.5,62.6,2000.0,0.0,1.0,1.0,0.0
2005-05-16,62.75,63.01,62.52,62.98,62.75,63.01,62.52,62.98,3200.0,0.0,1.0,1.0,0.0
2005-05-17,62.85,63.06,62.73,63.06,62.85,63.06,62.73,63.06,900.0,0.0,1.0,1.0,0.0
2005-05-18,63.3,63.82,63.3,63.73,63.3,63.82,63.3,63.73,8600.0,0.0,1.0,1.0,0.0
2005-05-19,63.7,63.93,63.7,63.93,63.7,63.93,63.7,63.93,6200.0,0.0,1.0,1.0,0.0
2005-05-20,63.96,63.97,63.73,63.96,63.96,63.97,63.73,63.96,3500.0,0.0,1.0,1.0,0.0
2005-05-23,63.97,64.24,63.86,64.15,63.97,64.24,63.86,64.15,7200.0,0.0,1.0,1.0,0.0
2005-05-24,63.96,64.14,63.96,64.09,63.96,64.14,63.96,64.09,3100.0,0.0,1.0,1.0,0.0
2005-05-25,64.1,64.14,63.9,64.14,64.1,64.14,63.9,64.14,1300.0,0.0,1.0,1.0,0.0
2005-05-26,64.16,64.25,64.16,64.25,64.16,64.25,64.16,64.25,500.0,0.0,1.0,1.0,0.0
2005-05-27,64.24,64.32,64.16,64.32,64.24,64.32,64.16,64.32,1300.0,0.0,1.0,1.0,0.0
2005-05-31,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,5600.0,0.0,1.0,1.0,0.0
2005-06-01,64.07,64.32,63.96,63.96,64.07,64.32,63.96,63.96,1500.0,0.0,1.0,1.0,0.0
2005-06-02,64.2,64.34,64.18,64.26,64.2,64.34,64.18,64.26,31000.0,0.0,1.0,1.0,0.0
2005-06-03,64.1,64.1,63.85,63.85,64.1,64.1,63.85,63.85,400.0,0.0,1.0,1.0,3.22
2005-06-06,63.95,63.95,63.76,63.77,63.95,63.95,63.76,63.77,1600.0,0.0,1.0,1.0,0.0
2005-06-07,64.28,64.42,64.04,64.04,64.28,64.42,64.04,64.04,5800.0,0.0,1.0,1.0,0.0
2005-06-08,64.25,64.25,63.81,63.86,64.25,64.25,63.81,63.86,3700.0,0.0,1.0,1.0,0.0
2005-06-09,63.85,64.19,63.85,64.19,63.85,64.19,63.85,64.19,1700.0,0.0,1.0,1.0,0.0
2005-06-10,64.1,64.1,63.81,63.85,64.1,64.1,63.81,63.85,18000.0,0.0,1.0,1.0,0.0
2005-06-13,63.7,64.1,63.7,64.02,63.7,64.1,63.7,64.02,6800.0,0.0,1.0,1.0,0.0
2005-06-14,64.06,64.22,64.06,64.12,64.06,64.22,64.06,64.12,700.0,0.0,1.0,1.0,0.0
2005-06-15,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,2700.0,0.0,1.0,1.0,0.0
2005-06-16,64.4,64.47,64.28,64.47,64.4,64.47,64.28,64.47,9800.0,0.0,1.0,1.0,0.0
2005-06-17,64.55,64.57,64.2,64.43,64.55,64.57,64.2,64.43,14400.0,0.34,1.0,1.0,0.0
2005-06-20,64.29,64.46,64.09,64.27,64.29,64.46,64.09,64.27,13900.0,0.0,1.0,1.0,0.0
2005-06-21,64.09,64.4,64.09,64.24,64.09,64.4,64.09,64.24,1100.0,0.0,1.0,1.0,0.0
2005-06-22,64.26,64.44,64.26,64.3,64.26,64.44,64.26,64.3,1000.0,0.0,1.0,1.0,0.0
2005-06-23,64.1,64.42,63.76,63.95,64.1,64.42,63.76,63.95,1700.0,0.0,1.0,1.0,0.0
2005-06-24,63.77,63.77,63.21,63.21,63.77,63.77,63.21,63.21,700.0,0.0,1.0,1.0,0.0
2005-06-27,63.35,63.5,63.15,63.29,63.35,63.5,63.15,63.29,110100.0,0.0,1.0,1.0,0.0
2005-06-28,63.5,63.6,63.38,63.48,63.5,63.6,63.38,63.48,3700.0,0.0,1.0,1.0,-3.16
2005-06-29,63.8,63.8,63.49,63.5,63.8,63.8,63.49,63.5,18000.0,0.0,1.0,1.0,0.0
2005-06-30,63.6,63.6,63.18,63.32,63.6,63.6,63.18,63.32,1500.0,0.0,1.0,1.0,0.0
2005-07-01,63.0,63.12,63.0,63.11,63.0,63.12,63.0,63.11,1300.0,0.0,1.0,1.0,0.0
2005-07-05,63.0,63.55,63.0,63.55,63.0,63.55,63.0,63.55,1600.0,0.0,1.0,1.0,0.0
2005-07-06,63.57,63.7,63.11,63.27,63.57,63.7,63.11,63.27,4600.0,0.0,1.0,1.0,0.0
2005-07-07,62.66,62.79,62.64,62.79,62.66,62.79,62.64,62.79,4100.0,0.0,1.0,1.0,0.0
2005-07-08,63.24,63.71,63.2,63.68,63.24,63.71,63.2,63.68,7900.0,0.0,1.0,1.0,0.0
2005-07-11,63.68,64.15,63.68,63.88,63.68,64.15,63.68,63.88,2800.0,0.0,1.0,1.0,0.0
2005-07-12,64.0,64.5,64.0,64.5,64.0,64.5,64.0,64.5,1500.0,0.0,1.0,1.0,0.0
2005-07-13,64.29,64.5,64.17,64.46,64.29,64.5,64.17,64.46,2600.0,0.0,1.0,1.0,0.0
2005-07-14,64.81,64.99,64.54,64.54,64.81,64.99,64.54,64.54,29300.0,0.0,1.0,1.0,0.0
2005-07-15,64.45,64.72,64.4,64.63,64.45,64.72,64.4,64.63,7500.0,0.0,1.0,1.0,0.0
2005-07-18,64.14,64.34,64.14,64.32,64.14,64.34,64.14,64.32,2600.0,0.0,1.0,1.0,0.0
2005-07-19,64.24,64.57,64.15,64.4,64.24,64.57,64.15,64.4,1900.0,0.0,1.0,1.0,0.0
2005-07-20,63.8,64.49,63.53,63.8,63.8,64.49,63.53,63.8,2600.0,0.0,1.0,1.0,0.0
2005-07-21,64.25,64.59,63.75,63.96,64.25,64.59,63.75,63.96,1800.0,0.0,1.0,1.0,0.0
2005-07-22,63.96,64.3,63.7,64.01,63.96,64.3,63.7,64.01,59400.0,0.0,1.0,1.0,0.0
2005-07-25,63.71,64.44,63.71,63.91,63.71,64.44,63.71,63.91,10200.0,0.0,1.0,1.0,0.0
2005-07-26,64.1,64.21,63.97,63.97,64.1,64.21,63.97,63.97,700.0,0.0,1.0,1.0,0.0
2005-07-27,63.75,64.17,63.75,64.17,63.75,64.17,63.75,64.17,4900.0,0.0,1.0,1.0,0.0
2005-07-28,64.5,64.8,64.25,64.5,64.5,64.8,64.25,64.5,10600.0,0.0,1.0,1.0,-3.22
2005-07-29,64.75,64.75,64.41,64.41,64.75,64.75,64.41,64.41,700.0,0.0,1.0,1.0,0.0
2005-08-01,64.27,64.61,64.25,64.46,64.27,64.61,64.25,64.46,32300.0,0.0,1.0,1.0,0.0
2005-08-02,64.5,65.05,64.5,64.93,64.5,65.05,64.5,64.93,13000.0,0.0,1.0,1.0,0.0
2005-08-03,65.07,65.24,65.07,65.23,65.07,65.24,65.07,65.23,27000.0,0.0,1.0,1.0,0.0
2005-08-04,64.9,65.02,64.9,64.96,64.9,65.02,64.9,64.96,19200.0,0.0,1.0,1.0,0.0
2005-08-05,64.72,64.73,64.55,64.73,64.72,64.73,64.55,64.73,4500.0,0.0,1.0,1.0,0.0
2005-08-08,64.75,64.89,64.66,64.66,64.75,64.89,64.66,64.66,11300.0,0.0,1.0,1.0,0.0
2005-08-09,65.14,65.14,64.92,64.99,65.14,65.14,64.92,64.99,5700.0,0.0,1.0,1.0,0.0
2005-08-10,65.5,65.67,64.97,64.97,65.5,65.67,64.97,64.97,5800.0,0.0,1.0,1.0,0.0
2005-08-11,65.65,65.65,65.16,65.41,65.65,65.65,65.16,65.41,1300.0,0.0,1.0,1.0,0.0
2005-08-12,65.5,65.53,65.14,65.19,65.5,65.53,65.14,65.19,2700.0,0.0,1.0,1.0,0.0
2005-08-15,65.05,65.3,65.05,65.27,65.05,65.3,65.05,65.27,1500.0,0.0,1.0,1.0,0.0
2005-08-16,65.1,65.1,64.68,64.68,65.1,65.1,64.68,64.68,2300.0,0.0,1.0,1.0,0.0
2005-08-17,64.77,64.77,64.59,64.62,64.77,64.77,64.59,64.62,1800.0,0.0,1.0,1.0,-3.24
2005-08-18,64.41,64.5,64.38,64.48,64.41,64.5,64.38,64.48,7500.0,0.0,1.0,1.0,0.0
2005-08-19,64.7,64.7,64.5,64.5,64.7,64.7,64.5,64.5,1100.0,0.0,1.0,1.0,0.0
2005-08-22,64.75,64.78,64.53,64.61,64.75,64.78,64.53,64.61,1300.0,0.0,1.0,1.0,0.0
2005-08-23,64.61,64.61,64.13,64.19,64.61,64.61,64.13,64.19,1100.0,0.0,1.0,1.0,0.0
2005-08-24,64.14,64.31,63.79,63.79,64.14,64.31,63.79,63.79,2900.0,0.0,1.0,1.0,0.0
2005-08-25,64.01,64.01,63.85,63.99,64.01,64.01,63.85,63.99,4600.0,0.0,1.0,1.0,0.0
2005-08-26,63.8,63.8,63.49,63.67,63.8,63.8,63.49,63.67,1400.0,0.0,1.0,1.0,0.0
2005-08-29,63.25,63.8,63.25,63.8,63.25,63.8,63.25,63.8,4200.0,0.0,1.0,1.0,0.0
2005-08-30,63.54,63.55,63.54,63.55,63.54,63.55,63.54,63.55,600.0,0.0,1.0,1.0,0.0
2005-08-31,63.65,64.09,63.65,64.09,63.65,64.09,63.65,64.09,262700.0,0.0,1.0,1.0,0.0
2005-09-01,64.67,64.96,64.63,64.75,64.67,64.96,64.63,64.75,50400.0,0.0,1.0,1.0,-12.89
2005-09-02,64.8,64.99,64.71,64.71,64.8,64.99,64.71,64.71,2000.0,0.0,1.0,1.0,0.0
2005-09-06,65.0,65.43,65.0,65.37,65.0,65.43,65.0,65.37,3300.0,0.0,1.0,1.0,0.0
2005-09-07,65.25,65.54,65.25,65.43,65.25,65.54,65.25,65.43,4400.0,0.0,1.0,1.0,0.0
2005-09-08,65.54,65.54,65.37,65.47,65.54,65.54,65.37,65.47,1200.0,0.0,1.0,1.0,0.0
2005-09-09,65.7,66.0,65.7,65.91,65.7,66.0,65.7,65.91,3600.0,0.0,1.0,1.0,0.0
2005-09-12,65.75,65.78,65.62,65.62,65.75,65.78,65.62,65.62,600.0,0.0,1.0,1.0,0.0
2005-09-13,65.3,65.38,65.22,65.29,65.3,65.38,65.22,65.29,1200.0,0.0,1.0,1.0,0.0
2005-09-14,65.38,65.52,65.24,65.24,65.38,65.52,65.24,65.24,2600.0,0.0,1.0,1.0,0.0
2005-09-15,65.24,65.24,65.24,65.24,65.24,65.24,65.24,65.24,0.0,0.0,1.0,1.0,0.0
2005-09-16,64.85,65.18,64.85,65.01,64.85,65.18,64.85,65.01,3800.0,0.32,1.0,1.0,0.0
2005-09-19,65.19,65.29,65.09,65.1,65.19,65.29,65.09,65.1,18900.0,0.0,1.0,1.0,0.0
2005-09-20,65.35,65.52,64.92,64.92,65.35,65.52,64.92,64.92,1100.0,0.0,1.0,1.0,0.0
2005-09-21,64.75,64.99,64.62,64.7,64.75,64.99,64.62,64.7,4300.0,0.0,1.0,1.0,0.0
2005-09-22,64.5,64.5,64.42,64.49,64.5,64.5,64.42,64.49,2000.0,0.0,1.0,1.0,0.0
2005-09-23,64.58,64.58,64.42,64.47,64.58,64.58,64.42,64.47,1000.0,0.0,1.0,1.0,0.0
2005-09-26,64.55,64.75,64.43,64.46,64.55,64.75,64.43,64.46,14400.0,0.0,1.0,1.0,0.0
2005-09-27,64.37,64.48,64.36,64.46,64.37,64.48,64.36,64.46,1500.0,0.0,1.0,1.0,0.0
2005-09-28,64.72,64.92,64.65,64.92,64.72,64.92,64.65,64.92,2100.0,0.0,1.0,1.0,0.0
2005-09-29,64.68,64.95,64.58,64.95,64.68,64.95,64.58,64.95,12300.0,0.0,1.0,1.0,0.0
2005-09-30,65.1,65.17,64.91,64.93,65.1,65.17,64.91,64.93,1800.0,0.0,1.0,1.0,0.0
2005-10-03,65.2,65.2,64.86,64.86,65.2,65.2,64.86,64.86,1000.0,0.0,1.0,1.0,0.0
2005-10-04,64.94,64.94,64.27,64.27,64.94,64.94,64.27,64.27,2400.0,0.0,1.0,1.0,0.0
2005-10-05,64.22,64.22,64.08,64.08,64.22,64.22,64.08,64.08,900.0,0.0,1.0,1.0,0.0
2005-10-06,63.85,64.05,63.33,63.33,63.85,64.05,63.33,63.33,1500.0,0.0,1.0,1.0,0.0
2005-10-07,63.82,63.83,63.82,63.83,63.82,63.83,63.82,63.83,200.0,0.0,1.0,1.0,0.0
2005-10-10,63.75,63.75,63.47,63.47,63.75,63.75,63.47,63.47,16800.0,0.0,1.0,1.0,0.0
2005-10-11,63.55,63.65,63.49,63.65,63.55,63.65,63.49,63.65,2700.0,0.0,1.0,1.0,0.0
2005-10-12,63.46,63.46,63.15,63.3,63.46,63.46,63.15,63.3,21500.0,0.0,1.0,1.0,0.0
2005-10-13,62.9,63.08,62.85,63.08,62.9,63.08,62.85,63.08,2000.0,0.0,1.0,1.0,0.0
2005-10-14,63.08,63.43,63.08,63.43,63.08,63.43,63.08,63.43,1600.0,0.0,1.0,1.0,0.0
2005-10-17,63.65,63.65,63.25,63.43,63.65,63.65,63.25,63.43,2200.0,0.0,1.0,1.0,0.0
2005-10-18,63.3,63.3,62.79,62.79,63.3,63.3,62.79,62.79,9600.0,0.0,1.0,1.0,0.0
2005-10-19,62.75,63.37,62.46,63.26,62.75,63.37,62.46,63.26,4400.0,0.0,1.0,1.0,0.0
2005-10-20,62.52,62.52,62.01,62.22,62.52,62.52,62.01,62.22,5800.0,0.0,1.0,1.0,0.0
2005-10-21,62.29,62.35,62.16,62.16,62.29,62.35,62.16,62.16,700.0,0.0,1.0,1.0,0.0
2005-10-24,62.6,62.83,62.6,62.83,62.6,62.83,62.6,62.83,800.0,0.0,1.0,1.0,0.0
2005-10-25,63.05,63.05,62.83,63.01,63.05,63.05,62.83,63.01,600.0,0.0,1.0,1.0,0.0
2005-10-26,63.05,63.43,63.05,63.08,63.05,63.43,63.05,63.08,4000.0,0.0,1.0,1.0,0.0
2005-10-27,63.08,63.09,62.69,62.73,63.08,63.09,62.69,62.73,2200.0,0.0,1.0,1.0,0.0
2005-10-28,63.12,63.31,63.09,63.23,63.12,63.31,63.09,63.23,5300.0,0.0,1.0,1.0,0.0
2005-10-31,63.78,63.89,63.74,63.89,63.78,63.89,63.74,63.89,1200.0,0.0,1.0,1.0,0.0
2005-11-01,63.65,63.77,63.57,63.6,63.65,63.77,63.57,63.6,2600.0,0.0,1.0,1.0,0.0
2005-11-02,63.94,64.1,63.94,64.07,63.94,64.1,63.94,64.07,4200.0,0.0,1.0,1.0,0.0
2005-11-03,64.49,64.73,64.49,64.49,64.49,64.73,64.49,64.49,3500.0,0.0,1.0,1.0,0.0
2005-11-04,64.5,64.55,64.18,64.24,64.5,64.55,64.18,64.24,1600.0,0.0,1.0,1.0,0.0
2005-11-07,64.27,64.42,64.12,64.36,64.27,64.42,64.12,64.36,3300.0,0.0,1.0,1.0,0.0
2005-11-08,64.21,64.32,64.21,64.32,64.21,64.32,64.21,64.32,500.0,0.0,1.0,1.0,0.0
2005-11-09,64.29,64.49,64.29,64.49,64.29,64.49,64.29,64.49,5700.0,0.0,1.0,1.0,0.0
2005-11-10,64.15,64.46,64.15,64.46,64.15,64.46,64.15,64.46,1900.0,0.0,1.0,1.0,0.0
2005-11-11,64.6,64.76,64.6,64.76,64.6,64.76,64.6,64.76,1700.0,0.0,1.0,1.0,0.0
2005-11-14,64.86,64.99,64.64,64.72,64.86,64.99,64.64,64.72,900.0,0.0,1.0,1.0,0.0
2005-11-15,64.59,64.77,64.26,64.26,64.59,64.77,64.26,64.26,2000.0,0.0,1.0,1.0,0.0
2005-11-16,64.1,64.39,64.1,64.34,64.1,64.39,64.1,64.34,2600.0,0.0,1.0,1.0,0.0
2005-11-17,64.5,64.65,64.5,64.65,64.5,64.65,64.5,64.65,2300.0,0.0,1.0,1.0,0.0
2005-11-18,64.85,64.99,64.85,64.99,64.85,64.99,64.85,64.99,800.0,0.0,1.0,1.0,0.0
2005-11-21,65.2,65.49,65.2,65.46,65.2,65.49,65.2,65.46,2600.0,0.0,1.0,1.0,0.0
2005-11-22,65.2,65.67,65.2,65.67,65.2,65.67,65.2,65.67,3800.0,0.0,1.0,1.0,0.0
2005-11-23,65.83,66.15,65.83,65.93,65.83,66.15,65.83,65.93,22600.0,0.0,1.0,1.0,0.0
2005-11-25,66.0,66.04,65.96,65.96,66.0,66.04,65.96,65.96,600.0,0.0,1.0,1.0,0.0
2005-11-28,65.8,65.82,65.54,65.54,65.8,65.82,65.54,65.54,7000.0,0.0,1.0,1.0,0.0
2005-11-29,65.6,65.75,65.42,65.42,65.6,65.75,65.42,65.42,4700.0,0.0,1.0,1.0,0.0
2005-11-30,65.25,65.49,64.98,64.98,65.25,65.49,64.98,64.98,4000.0,0.0,1.0,1.0,0.0
2005-12-01,65.41,65.72,65.36,65.69,65.41,65.72,65.36,65.69,2100.0,0.0,1.0,1.0,0.0
2005-12-02,65.74,65.75,65.72,65.75,65.74,65.75,65.72,65.75,1500.0,0.0,1.0,1.0,0.0
2005-12-05,65.9,65.9,65.77,65.82,65.9,65.9,65.77,65.82,2000.0,0.0,1.0,1.0,0.0
2005-12-06,65.85,66.22,65.85,65.88,65.85,66.22,65.85,65.88,25200.0,0.0,1.0,1.0,0.0
2005-12-07,65.8,65.82,65.36,65.47,65.8,65.82,65.36,65.47,2500.0,0.0,1.0,1.0,0.0
2005-12-08,65.59,65.85,65.51,65.6,65.59,65.85,65.51,65.6,36900.0,0.0,1.0,1.0,0.0
2005-12-09,65.5,65.66,65.47,65.52,65.5,65.66,65.47,65.52,1400.0,0.0,1.0,1.0,0.0
2005-12-12,65.74,65.75,65.62,65.74,65.74,65.75,65.62,65.74,2800.0,0.0,1.0,1.0,0.0
2005-12-13,65.88,65.88,65.88,65.88,65.88,65.88,65.88,65.88,100.0,0.0,1.0,1.0,0.0
2005-12-14,65.88,66.35,65.88,66.28,65.88,66.35,65.88,66.28,16800.0,0.0,1.0,1.0,0.0
2005-12-15,66.0,66.1,65.88,65.88,66.0,66.1,65.88,65.88,2700.0,0.0,1.0,1.0,0.0
2005-12-16,65.96,65.96,65.72,65.72,65.96,65.96,65.72,65.72,2100.0,0.32,1.0,1.0,0.0
2005-12-19,66.13,66.13,65.71,65.71,66.13,66.13,65.71,65.71,3300.0,0.0,1.0,1.0,0.0
2005-12-20,65.85,65.93,65.45,65.45,65.85,65.93,65.45,65.45,5000.0,0.0,1.0,1.0,0.0
2005-12-21,65.65,65.66,65.31,65.4,65.65,65.66,65.31,65.4,2400.0,0.0,1.0,1.0,0.0
2005-12-22,65.65,65.65,65.4,65.51,65.65,65.65,65.4,65.51,500.0,0.0,1.0,1.0,0.0
2005-12-23,65.63,65.67,65.56,65.67,65.63,65.67,65.56,65.67,3300.0,0.0,1.0,1.0,0.0
2005-12-27,65.2,65.2,65.0,65.13,65.2,65.2,65.0,65.13,600.0,0.0,1.0,1.0,0.0
2005-12-28,65.27,65.35,65.24,65.24,65.27,65.35,65.24,65.24,900.0,0.0,1.0,1.0,0.0
2005-12-29,65.33,65.36,65.09,65.09,65.33,65.36,65.09,65.09,1200.0,0.0,1.0,1.0,0.0
2005-12-30,64.97,65.01,64.89,65.01,64.97,65.01,64.89,65.01,6500.0,0.0,1.0,1.0,0.0
2006-01-03,65.54,66.21,65.29,66.21,65.54,66.21,65.29,66.21,7300.0,0.0,1.0,1.0,0.0
2006-01-04,66.25,66.75,66.25,66.6,66.25,66.75,66.25,66.6,4700.0,0.0,1.0,1.0,0.0
2006-01-05,66.8,66.87,66.63,66.73,66.8,66.87,66.63,66.73,3200.0,0.0,1.0,1.0,0.0
2006-01-06,66.92,67.4,66.92,67.28,66.92,67.4,66.92,67.28,4100.0,0.0,1.0,1.0,0.0
2006-01-09,67.45,67.49,67.26,67.26,67.45,67.49,67.26,67.26,3000.0,0.0,1.0,1.0,0.0
2006-01-10,67.13,67.26,66.95,67.08,67.13,67.26,66.95,67.08,16200.0,0.0,1.0,1.0,0.0
2006-01-11,67.16,67.52,67.07,67.48,67.16,67.52,67.07,67.48,5200.0,0.0,1.0,1.0,0.0
2006-01-12,67.28,67.42,67.07,67.09,67.28,67.42,67.07,67.09,25500.0,0.0,1.0,1.0,0.0
2006-01-13,67.06,67.17,67.06,67.15,67.06,67.17,67.06,67.15,1900.0,0.0,1.0,1.0,0.0
2006-01-17,66.8,66.96,66.7,66.96,66.8,66.96,66.7,66.96,5300.0,0.0,1.0,1.0,0.0
2006-01-18,66.6,66.6,66.05,66.26,66.6,66.6,66.05,66.26,13600.0,0.0,1.0,1.0,0.0
