Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-01-29,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,300.0,0.0,1.0,1.0,0.0
2016-02-01,97.2,97.2,96.97,96.97,97.2,97.2,96.97,96.97,400.0,0.0,1.0,1.0,0.0
2016-02-02,97.36,97.36,97.36,97.36,97.36,97.36,97.36,97.36,100.0,0.0,1.0,1.0,0.0
2016-02-03,97.26,97.26,97.26,97.26,97.26,97.26,97.26,97.26,155.0,0.0,1.0,1.0,0.0
2016-02-04,97.26,97.26,97.26,97.26,97.26,97.26,97.26,97.26,0.0,0.0,1.0,1.0,0.0
2016-02-05,97.26,97.26,97.26,97.26,97.26,97.26,97.26,97.26,0.0,0.0,1.0,1.0,0.0
2016-02-08,97.12,97.12,97.09,97.09,97.12,97.12,97.09,97.09,0.0,0.0,1.0,1.0,0.0
2016-02-09,97.13,97.18,96.93,97.18,97.13,97.18,96.93,97.18,800.0,0.0,1.0,1.0,0.0
2016-02-10,97.18,97.18,97.18,97.18,97.18,97.18,97.18,97.18,0.0,0.0,1.0,1.0,0.0
2016-02-11,96.5,96.95,96.5,96.95,96.5,96.95,96.5,96.95,500.0,0.0,1.0,1.0,0.0
2016-02-12,96.95,96.95,96.95,96.95,96.95,96.95,96.95,96.95,0.0,0.0,1.0,1.0,0.0
2016-02-16,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,684.0,0.0,1.0,1.0,0.0
2016-02-17,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,0.0,0.0,1.0,1.0,0.0
2016-02-18,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,100.0,0.0,1.0,1.0,0.0
2016-02-19,96.72,96.95,96.72,96.95,96.72,96.95,96.72,96.95,777.0,0.0,1.0,1.0,0.0
2016-02-22,96.95,96.95,96.95,96.95,96.95,96.95,96.95,96.95,0.0,0.0,1.0,1.0,0.0
2016-02-23,96.95,96.95,96.95,96.95,96.95,96.95,96.95,96.95,0.0,0.0,1.0,1.0,0.0
2016-02-24,97.21,97.21,97.21,97.21,97.21,97.21,97.21,97.21,1000.0,0.0,1.0,1.0,0.0
2016-02-25,97.37,97.37,97.37,97.37,97.37,97.37,97.37,97.37,185.0,0.0,1.0,1.0,0.0
2016-02-26,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,1150.0,0.0,1.0,1.0,0.0
2016-02-29,97.25,97.26,97.17,97.18,97.25,97.26,97.17,97.18,5185.0,0.0,1.0,1.0,0.0
2016-03-01,96.91,96.91,96.91,96.91,96.91,96.91,96.91,96.91,0.0,0.0,1.0,1.0,0.0
2016-03-02,96.91,96.91,96.91,96.91,96.91,96.91,96.91,96.91,0.0,0.0,1.0,1.0,0.0
2016-03-03,97.36,99.62,97.36,97.52,97.36,99.62,97.36,97.52,1100.0,0.0,1.0,1.0,0.0
2016-03-04,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,183.0,0.0,1.0,1.0,0.0
2016-03-07,97.24,97.33,97.24,97.33,97.24,97.33,97.24,97.33,292.0,0.0,1.0,1.0,0.0
2016-03-08,97.68,97.68,97.68,97.68,97.68,97.68,97.68,97.68,266.0,0.0,1.0,1.0,0.0
2016-03-09,97.68,97.68,97.68,97.68,97.68,97.68,97.68,97.68,0.0,0.0,1.0,1.0,0.0
2016-03-10,97.72,97.72,97.72,97.72,97.72,97.72,97.72,97.72,200.0,0.0,1.0,1.0,0.0
2016-03-11,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,1100.0,0.0,1.0,1.0,0.0
2016-03-14,98.19,98.19,98.19,98.19,98.19,98.19,98.19,98.19,200.0,0.0,1.0,1.0,0.0
2016-03-15,98.19,98.19,98.19,98.19,98.19,98.19,98.19,98.19,0.0,0.0,1.0,1.0,0.0
2016-03-16,97.81,97.81,97.7,97.76,97.81,97.81,97.7,97.76,3695.0,0.0,1.0,1.0,0.0
2016-03-17,98.5,98.5,98.1,98.1,98.5,98.5,98.1,98.1,764.0,0.0,1.0,1.0,0.0
2016-03-18,98.19,98.24,98.19,98.24,98.19,98.24,98.19,98.24,1400.0,0.0,1.0,1.0,0.0
2016-03-21,97.97,98.1,97.97,98.1,97.97,98.1,97.97,98.1,200.0,0.0,1.0,1.0,0.0
2016-03-22,98.03,98.03,98.03,98.03,98.03,98.03,98.03,98.03,1.0,0.0,1.0,1.0,0.0
2016-03-23,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,182.0,0.0,1.0,1.0,0.0
2016-03-24,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0,0.0,1.0,1.0,0.0
2016-03-28,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,11.0,0.0,1.0,1.0,0.0
2016-03-29,98.55,98.66,98.26,98.26,98.55,98.66,98.26,98.26,1900.0,0.0,1.0,1.0,0.0
2016-03-30,98.37,98.4,98.37,98.4,98.37,98.4,98.37,98.4,1500.0,0.0,1.0,1.0,0.0
2016-03-31,98.5,98.51,98.4,98.44,98.5,98.51,98.4,98.44,3072.0,0.0,1.0,1.0,0.0
2016-04-01,98.4,98.41,98.33,98.41,98.4,98.41,98.33,98.41,573.0,0.0,1.0,1.0,0.0
2016-04-04,98.41,98.41,98.35,98.35,98.41,98.41,98.35,98.35,0.0,0.0,1.0,1.0,0.0
2016-04-05,98.55,98.56,98.4,98.56,98.55,98.56,98.4,98.56,750.0,0.0,1.0,1.0,0.0
2016-04-06,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,100.0,0.0,1.0,1.0,0.0
2016-04-07,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,4.0,0.0,1.0,1.0,0.0
2016-04-08,98.59,98.62,98.59,98.62,98.59,98.62,98.59,98.62,2100.0,0.0,1.0,1.0,0.0
2016-04-11,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,51.0,0.0,1.0,1.0,0.0
2016-04-12,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,161.0,0.0,1.0,1.0,0.0
2016-04-13,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0.0,0.0,1.0,1.0,0.0
2016-04-14,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0.0,0.0,1.0,1.0,0.0
2016-04-15,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0.0,0.0,1.0,1.0,0.0
2016-04-18,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0.0,0.0,1.0,1.0,0.0
2016-04-19,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,200.0,0.0,1.0,1.0,0.0
2016-04-20,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,20.0,0.0,1.0,1.0,0.0
2016-04-21,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,0.0,1.0,1.0,-14.88
2016-04-22,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,100.0,0.0,1.0,1.0,0.0
2016-04-25,99.12,99.12,99.12,99.12,99.12,99.12,99.12,99.12,100.0,0.0,1.0,1.0,0.0
2016-04-26,99.12,99.12,99.12,99.12,99.12,99.12,99.12,99.12,70.0,0.0,1.0,1.0,0.0
2016-04-27,99.12,99.12,99.12,99.12,99.12,99.12,99.12,99.12,0.0,0.0,1.0,1.0,0.0
2016-04-28,99.25,99.32,99.24,99.32,99.25,99.32,99.24,99.32,765.0,0.0,1.0,1.0,0.0
2016-04-29,99.56,99.56,99.56,99.56,99.56,99.56,99.56,99.56,261.0,0.0,1.0,1.0,0.0
2016-05-02,99.41,99.56,99.4,99.4,99.41,99.56,99.4,99.4,0.0,0.0,1.0,1.0,0.0
2016-05-03,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,187.0,0.0,1.0,1.0,0.0
2016-05-04,99.32,99.33,99.32,99.33,99.32,99.33,99.32,99.33,270.0,0.0,1.0,1.0,0.0
2016-05-05,99.33,99.33,99.33,99.33,99.33,99.33,99.33,99.33,38.0,0.0,1.0,1.0,0.0
2016-05-06,99.26,99.37,99.26,99.37,99.26,99.37,99.26,99.37,200.0,0.0,1.0,1.0,0.0
2016-05-09,99.35,99.37,99.35,99.37,99.35,99.37,99.35,99.37,200.0,0.0,1.0,1.0,0.0
2016-05-10,99.37,99.37,99.37,99.37,99.37,99.37,99.37,99.37,0.0,0.0,1.0,1.0,0.0
2016-05-11,99.42,99.43,99.42,99.43,99.42,99.43,99.42,99.43,300.0,0.0,1.0,1.0,0.0
2016-05-12,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,0.0,0.0,1.0,1.0,0.0
2016-05-13,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,0.0,0.0,1.0,1.0,0.0
2016-05-16,99.42,99.58,99.38,99.58,99.42,99.58,99.38,99.58,900.0,0.0,1.0,1.0,0.0
2016-05-17,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,0.0,0.0,1.0,1.0,0.0
2016-05-18,99.18,101.72,99.18,99.3,99.18,101.72,99.18,99.3,5500.0,0.0,1.0,1.0,0.0
2016-05-19,98.98,98.98,98.98,98.98,98.98,98.98,98.98,98.98,35.0,0.0,1.0,1.0,0.0
2016-05-20,98.98,99.2,98.98,98.98,98.98,99.2,98.98,98.98,100.0,0.0,1.0,1.0,0.0
2016-05-23,98.98,98.98,98.98,98.98,98.98,98.98,98.98,98.98,34.0,0.0,1.0,1.0,0.0
2016-05-24,99.65,99.65,99.15,99.23,99.65,99.65,99.15,99.23,1497.0,0.0,1.0,1.0,0.0
2016-05-25,99.2,99.67,99.2,99.5,99.2,99.67,99.2,99.5,2550.0,0.0,1.0,1.0,0.0
2016-05-26,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,37.0,0.0,1.0,1.0,0.0
2016-05-27,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,91.0,0.0,1.0,1.0,0.0
2016-05-31,99.73,99.84,99.44,99.84,99.73,99.84,99.44,99.84,6100.0,0.0,1.0,1.0,0.0
2016-06-01,99.61,99.62,99.59,99.62,99.61,99.62,99.59,99.62,3079.0,0.0,1.0,1.0,0.0
2016-06-02,99.49,99.53,99.08,99.53,99.49,99.53,99.08,99.53,1400.0,0.0,1.0,1.0,0.0
2016-06-03,99.92,99.98,99.92,99.98,99.92,99.98,99.92,99.98,1972.0,0.0,1.0,1.0,0.0
2016-06-06,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,31.0,0.0,1.0,1.0,0.0
2016-06-07,100.14,100.14,100.14,100.14,100.14,100.14,100.14,100.14,487.0,0.0,1.0,1.0,0.0
2016-06-08,100.22,100.25,99.72,100.24,100.22,100.25,99.72,100.24,5170.0,0.0,1.0,1.0,0.0
2016-06-09,99.74,99.74,99.74,99.74,99.74,99.74,99.74,99.74,100.0,0.0,1.0,1.0,0.0
2016-06-10,100.29,100.29,99.98,100.27,100.29,100.29,99.98,100.27,2797.0,0.0,1.0,1.0,0.0
2016-06-13,99.73,99.97,99.73,99.97,99.73,99.97,99.73,99.97,400.0,0.0,1.0,1.0,0.0
2016-06-14,99.83,100.0,99.83,99.89,99.83,100.0,99.83,99.89,766.0,0.0,1.0,1.0,0.0
2016-06-15,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,10.0,0.0,1.0,1.0,0.0
2016-06-16,100.07,100.15,100.01,100.13,100.07,100.15,100.01,100.13,14200.0,0.0,1.0,1.0,0.0
2016-06-17,100.09,100.53,100.09,100.53,100.09,100.53,100.09,100.53,2000.0,0.0,1.0,1.0,0.0
2016-06-20,101.05,101.05,101.05,101.05,101.05,101.05,101.05,101.05,190.0,0.0,1.0,1.0,0.0
2016-06-21,101.37,101.4,101.37,101.4,101.37,101.4,101.37,101.4,578.0,0.0,1.0,1.0,0.0
2016-06-22,101.41,102.03,101.4,101.4,101.41,102.03,101.4,101.4,2900.0,0.0,1.0,1.0,0.0
2016-06-23,101.0,101.0,100.35,100.35,101.0,101.0,100.35,100.35,4000.0,0.0,1.0,1.0,4.98
2016-06-24,100.35,100.35,100.35,100.35,100.35,100.35,100.35,100.35,24.0,0.0,1.0,1.0,0.0
2016-06-27,101.0,101.0,100.0,100.9,101.0,101.0,100.0,100.9,1400.0,0.0,1.0,1.0,0.0
2016-06-28,100.26,100.52,100.26,100.31,100.26,100.52,100.26,100.31,959.0,0.0,1.0,1.0,0.0
2016-06-29,101.13,101.13,101.13,101.13,101.13,101.13,101.13,101.13,200.0,0.0,1.0,1.0,0.0
2016-06-30,100.44,100.44,100.44,100.44,100.44,100.44,100.44,100.44,500.0,0.0,1.0,1.0,5.0
2016-07-01,100.9,100.9,100.23,100.54,100.9,100.9,100.23,100.54,7800.0,0.0,1.0,1.0,0.0
2016-07-05,100.62,100.89,100.62,100.89,100.62,100.89,100.62,100.89,3376.0,0.0,1.0,1.0,0.0
2016-07-06,100.89,100.9,100.31,100.76,100.89,100.9,100.31,100.76,2264.0,0.0,1.0,1.0,0.0
2016-07-07,100.32,100.4,100.3,100.4,100.32,100.4,100.3,100.4,3500.0,0.0,1.0,1.0,0.0
2016-07-08,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.0,0.0,1.0,1.0,0.0
2016-07-11,100.98,100.98,100.85,100.85,100.98,100.98,100.85,100.85,500.0,0.0,1.0,1.0,0.0
2016-07-12,100.79,100.8,100.79,100.79,100.79,100.8,100.79,100.79,1900.0,0.0,1.0,1.0,0.0
2016-07-13,100.74,100.74,100.74,100.74,100.74,100.74,100.74,100.74,270.0,0.0,1.0,1.0,0.0
2016-07-14,100.8,100.84,100.8,100.83,100.8,100.84,100.8,100.83,1267.0,0.0,1.0,1.0,0.0
2016-07-15,100.83,100.83,100.83,100.83,100.83,100.83,100.83,100.83,48.0,0.0,1.0,1.0,0.0
2016-07-18,100.83,100.83,100.83,100.83,100.83,100.83,100.83,100.83,3.0,0.0,1.0,1.0,0.0
2016-07-19,100.76,100.78,100.71,100.74,100.76,100.78,100.71,100.74,1000.0,0.0,1.0,1.0,0.0
2016-07-20,100.76,100.76,100.65,100.65,100.76,100.76,100.65,100.65,1288.0,0.0,1.0,1.0,0.0
2016-07-21,100.89,100.94,100.89,100.92,100.89,100.94,100.89,100.92,1100.0,0.0,1.0,1.0,0.0
2016-07-22,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,155.0,0.0,1.0,1.0,0.0
2016-07-25,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,30.0,0.0,1.0,1.0,0.0
2016-07-26,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,0.0,0.0,1.0,1.0,0.0
2016-07-27,100.68,100.68,100.59,100.59,100.68,100.68,100.59,100.59,400.0,0.0,1.0,1.0,0.0
2016-07-28,100.84,100.89,100.84,100.87,100.84,100.89,100.84,100.87,900.0,0.0,1.0,1.0,0.0
2016-07-29,100.87,100.87,100.87,100.87,100.87,100.87,100.87,100.87,360.0,0.0,1.0,1.0,0.0
2016-08-01,100.58,100.58,100.58,100.58,100.58,100.58,100.58,100.58,1200.0,0.0,1.0,1.0,0.0
2016-08-02,100.51,100.51,100.5,100.5,100.51,100.51,100.5,100.5,200.0,0.0,1.0,1.0,0.0
2016-08-03,100.58,100.6,100.49,100.49,100.58,100.6,100.49,100.49,2100.0,0.0,1.0,1.0,0.0
2016-08-04,100.87,100.87,100.78,100.87,100.87,100.87,100.78,100.87,900.0,0.0,1.0,1.0,0.0
2016-08-05,100.8,100.8,100.69,100.69,100.8,100.8,100.69,100.69,454.0,0.0,1.0,1.0,0.0
2016-08-08,100.69,100.79,100.6,100.6,100.69,100.79,100.6,100.6,1200.0,0.0,1.0,1.0,0.0
2016-08-09,100.61,100.61,100.61,100.61,100.61,100.61,100.61,100.61,2.0,0.0,1.0,1.0,0.0
2016-08-10,100.89,100.96,100.79,100.89,100.89,100.96,100.79,100.89,980.0,0.0,1.0,1.0,0.0
2016-08-11,100.98,100.98,100.9,100.9,100.98,100.98,100.9,100.9,875.0,0.0,1.0,1.0,0.0
2016-08-12,100.98,100.98,100.98,100.98,100.98,100.98,100.98,100.98,273.0,0.0,1.0,1.0,0.0
2016-08-15,101.08,101.09,100.99,101.05,101.08,101.09,100.99,101.05,2200.0,0.0,1.0,1.0,0.0
2016-08-16,100.99,101.01,100.96,100.96,100.99,101.01,100.96,100.96,582.0,0.0,1.0,1.0,0.0
2016-08-17,101.0,101.12,100.98,101.12,101.0,101.12,100.98,101.12,800.0,0.0,1.0,1.0,0.0
2016-08-18,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,590.0,0.0,1.0,1.0,0.0
2016-08-19,101.11,101.12,101.06,101.11,101.11,101.12,101.06,101.11,1100.0,0.0,1.0,1.0,0.0
2016-08-22,101.11,101.14,100.92,100.94,101.11,101.14,100.92,100.94,1950.0,0.0,1.0,1.0,0.0
2016-08-23,101.18,101.18,101.13,101.13,101.18,101.18,101.13,101.13,467.0,0.0,1.0,1.0,0.0
2016-08-24,101.11,101.26,101.11,101.23,101.11,101.26,101.11,101.23,2300.0,0.0,1.0,1.0,0.0
2016-08-25,101.27,101.27,101.27,101.27,101.27,101.27,101.27,101.27,200.0,0.0,1.0,1.0,0.0
2016-08-26,101.08,101.09,101.08,101.09,101.08,101.09,101.08,101.09,400.0,0.0,1.0,1.0,0.0
2016-08-29,101.09,101.09,101.09,101.09,101.09,101.09,101.09,101.09,11.0,0.0,1.0,1.0,0.0
2016-08-30,101.24,101.24,101.05,101.19,101.24,101.24,101.05,101.19,2600.0,0.0,1.0,1.0,0.0
2016-08-31,101.26,101.28,101.15,101.15,101.26,101.28,101.15,101.15,1173.0,0.0,1.0,1.0,0.0
2016-09-01,100.89,100.89,100.89,100.89,100.89,100.89,100.89,100.89,37.0,0.26,1.0,1.0,0.0
2016-09-02,101.02,101.02,101.02,101.02,101.02,101.02,101.02,101.02,300.0,0.0,1.0,1.0,0.0
2016-09-06,101.13,101.13,101.13,101.13,101.13,101.13,101.13,101.13,200.0,0.0,1.0,1.0,0.0
2016-09-07,101.26,101.26,101.13,101.13,101.26,101.26,101.13,101.13,1173.0,0.0,1.0,1.0,0.0
2016-09-08,101.15,101.15,100.93,100.99,101.15,101.15,100.93,100.99,1483.0,0.0,1.0,1.0,0.0
2016-09-09,100.9,100.9,100.75,100.78,100.9,100.9,100.75,100.78,3495.0,0.0,1.0,1.0,0.0
2016-09-12,100.72,100.81,100.72,100.73,100.72,100.81,100.72,100.73,893.0,0.0,1.0,1.0,0.0
2016-09-13,100.61,100.61,100.51,100.51,100.61,100.61,100.51,100.51,693.0,0.0,1.0,1.0,0.0
2016-09-14,100.84,100.84,100.75,100.75,100.84,100.84,100.75,100.75,600.0,0.0,1.0,1.0,0.0
2016-09-15,101.0,101.0,100.99,101.0,101.0,101.0,100.99,101.0,700.0,0.0,1.0,1.0,0.0
2016-09-16,100.84,100.84,100.79,100.8,100.84,100.84,100.79,100.8,1672.0,0.0,1.0,1.0,0.0
2016-09-19,100.89,100.92,100.89,100.92,100.89,100.92,100.89,100.92,771.0,0.0,1.0,1.0,0.0
2016-09-20,100.88,100.89,100.82,100.83,100.88,100.89,100.82,100.83,700.0,0.0,1.0,1.0,0.0
2016-09-21,100.86,101.07,100.86,101.07,100.86,101.07,100.86,101.07,773.0,0.0,1.0,1.0,0.0
2016-09-22,101.22,101.22,101.19,101.2,101.22,101.22,101.19,101.2,1200.0,0.0,1.0,1.0,0.0
2016-09-23,101.19,101.21,100.99,101.21,101.19,101.21,100.99,101.21,1150.0,0.0,1.0,1.0,0.0
2016-09-26,101.21,101.25,101.15,101.23,101.21,101.25,101.15,101.23,3800.0,0.0,1.0,1.0,0.0
2016-09-27,101.23,103.58,101.23,103.58,101.23,103.58,101.23,103.58,2700.0,0.0,1.0,1.0,0.0
2016-09-28,101.32,101.32,101.28,101.28,101.32,101.32,101.28,101.28,3152.0,0.0,1.0,1.0,0.0
2016-09-29,101.34,101.34,101.19,101.22,101.34,101.34,101.19,101.22,2559.0,0.0,1.0,1.0,0.0
2016-09-30,101.32,101.32,101.27,101.32,101.32,101.32,101.27,101.32,678.0,0.0,1.0,1.0,0.0
2016-10-03,100.98,100.99,100.98,100.99,100.98,100.99,100.98,100.99,1000.0,0.26,1.0,1.0,0.0
2016-10-04,100.92,100.92,100.8,100.8,100.92,100.92,100.8,100.8,2671.0,0.0,1.0,1.0,0.0
2016-10-05,100.8,100.87,100.8,100.81,100.8,100.87,100.8,100.81,1400.0,0.0,1.0,1.0,0.0
2016-10-06,100.84,100.86,100.84,100.86,100.84,100.86,100.84,100.86,495.0,0.0,1.0,1.0,0.0
2016-10-07,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.0,0.0,1.0,1.0,0.0
2016-10-10,100.9,103.27,100.8,100.89,100.9,103.27,100.8,100.89,3900.0,0.0,1.0,1.0,0.0
2016-10-11,100.9,100.9,100.73,100.79,100.9,100.9,100.73,100.79,1767.0,0.0,1.0,1.0,0.0
2016-10-12,100.79,100.86,100.78,100.86,100.79,100.86,100.78,100.86,1193.0,0.0,1.0,1.0,0.0
2016-10-13,100.94,100.95,100.9,100.9,100.94,100.95,100.9,100.9,1666.0,0.0,1.0,1.0,0.0
2016-10-14,100.97,101.01,100.96,100.96,100.97,101.01,100.96,100.96,400.0,0.0,1.0,1.0,0.0
2016-10-17,100.92,100.97,100.89,100.89,100.92,100.97,100.89,100.89,2088.0,0.0,1.0,1.0,0.0
2016-10-18,100.8,101.04,100.8,101.01,100.8,101.04,100.8,101.01,900.0,0.0,1.0,1.0,0.0
2016-10-19,101.11,101.19,101.03,101.03,101.11,101.19,101.03,101.03,4300.0,0.0,1.0,1.0,0.0
2016-10-20,101.15,101.15,101.07,101.08,101.15,101.15,101.07,101.08,8700.0,0.0,1.0,1.0,0.0
2016-10-21,101.09,103.44,101.07,101.15,101.09,103.44,101.07,101.15,12791.0,0.0,1.0,1.0,0.0
2016-10-24,101.15,101.15,101.04,101.04,101.15,101.15,101.04,101.04,26400.0,0.0,1.0,1.0,0.0
2016-10-25,101.08,101.08,101.05,101.07,101.08,101.08,101.05,101.07,1700.0,0.0,1.0,1.0,0.0
2016-10-26,100.84,100.99,100.84,100.94,100.84,100.99,100.84,100.94,6162.0,0.0,1.0,1.0,0.0
2016-10-27,100.8,100.8,100.68,100.78,100.8,100.8,100.68,100.78,1260.0,0.0,1.0,1.0,0.0
2016-10-28,100.78,100.84,100.76,100.81,100.78,100.84,100.76,100.81,20951.0,0.0,1.0,1.0,0.0
2016-10-31,100.83,100.83,100.72,100.75,100.83,100.83,100.72,100.75,2586.0,0.0,1.0,1.0,0.0
2016-11-01,100.49,100.49,100.31,100.35,100.49,100.49,100.31,100.35,18100.0,0.26,1.0,1.0,0.0
2016-11-02,100.43,100.43,100.33,100.42,100.43,100.43,100.33,100.42,1600.0,0.0,1.0,1.0,0.0
2016-11-03,100.4,100.4,100.39,100.4,100.4,100.4,100.39,100.4,1400.0,0.0,1.0,1.0,0.0
2016-11-04,100.34,100.53,100.33,100.53,100.34,100.53,100.33,100.53,661.0,0.0,1.0,1.0,0.0
2016-11-07,100.58,100.58,100.47,100.51,100.58,100.58,100.47,100.51,789.0,0.0,1.0,1.0,0.0
2016-11-08,100.18,100.18,99.74,99.74,100.18,100.18,99.74,99.74,1000.0,0.0,1.0,1.0,0.0
2016-11-09,99.62,99.62,99.25,99.27,99.62,99.62,99.25,99.27,2664.0,0.0,1.0,1.0,0.0
2016-11-10,99.59,99.61,99.5,99.5,99.59,99.61,99.5,99.5,1300.0,0.0,1.0,1.0,0.0
2016-11-11,99.1,99.21,99.07,99.07,99.1,99.21,99.07,99.07,950.0,0.0,1.0,1.0,0.0
2016-11-14,98.92,99.0,98.8,98.91,98.92,99.0,98.8,98.91,2399.0,0.0,1.0,1.0,0.0
2016-11-15,98.92,99.1,98.92,99.06,98.92,99.1,98.92,99.06,1700.0,0.0,1.0,1.0,0.0
2016-11-16,98.93,99.11,98.93,99.07,98.93,99.11,98.93,99.07,400.0,0.0,1.0,1.0,0.0
2016-11-17,99.01,99.14,99.0,99.0,99.01,99.14,99.0,99.0,4700.0,0.0,1.0,1.0,0.0
2016-11-18,98.57,98.67,98.57,98.63,98.57,98.67,98.57,98.63,225090.0,0.0,1.0,1.0,0.0
2016-11-21,98.74,98.74,98.53,98.61,98.74,98.74,98.53,98.61,1700.0,0.0,1.0,1.0,24.67
2016-11-22,98.83,98.92,98.71,98.88,98.83,98.92,98.71,98.88,2000.0,0.0,1.0,1.0,0.0
2016-11-23,98.32,98.73,98.32,98.59,98.32,98.73,98.32,98.59,5100.0,0.0,1.0,1.0,0.0
2016-11-25,98.51,98.54,98.44,98.53,98.51,98.54,98.44,98.53,1685.0,0.0,1.0,1.0,0.0
2016-11-28,98.62,98.82,98.62,98.82,98.62,98.82,98.62,98.82,1600.0,0.0,1.0,1.0,0.0
2016-11-29,98.7,98.84,98.7,98.84,98.7,98.84,98.7,98.84,796.0,0.0,1.0,1.0,0.0
2016-11-30,98.8,98.8,98.79,98.8,98.8,98.8,98.79,98.8,600.0,0.0,1.0,1.0,0.0
2016-12-01,98.47,98.89,98.4,98.84,98.47,98.89,98.4,98.84,9100.0,0.24,1.0,1.0,0.0
2016-12-02,99.22,99.22,98.77,99.2,99.22,99.22,98.77,99.2,1500.0,0.0,1.0,1.0,0.0
2016-12-05,99.1,99.24,98.94,99.24,99.1,99.24,98.94,99.24,1599.0,0.0,1.0,1.0,0.0
2016-12-06,99.27,99.27,98.92,98.96,99.27,99.27,98.92,98.96,6000.0,0.0,1.0,1.0,0.0
2016-12-07,99.2,99.61,99.2,99.61,99.2,99.61,99.2,99.61,2400.0,0.0,1.0,1.0,0.0
2016-12-08,99.45,99.53,99.05,99.06,99.45,99.53,99.05,99.06,10300.0,0.0,1.0,1.0,0.0
2016-12-09,99.55,99.55,99.14,99.14,99.55,99.55,99.14,99.14,1200.0,0.0,1.0,1.0,0.0
2016-12-12,99.25,99.25,99.14,99.14,99.25,99.25,99.14,99.14,600.0,0.0,1.0,1.0,0.0
2016-12-13,99.2,99.4,98.85,98.94,99.2,99.4,98.85,98.94,6787.0,0.0,1.0,1.0,0.0
2016-12-14,99.42,99.44,99.03,99.12,99.42,99.44,99.03,99.12,1852.0,0.0,1.0,1.0,0.0
2016-12-15,98.64,98.64,98.09,98.5,98.64,98.64,98.09,98.5,3000.0,0.0,1.0,1.0,0.0
2016-12-16,98.68,98.8,98.09,98.79,98.68,98.8,98.09,98.79,2288.0,0.0,1.0,1.0,0.0
2016-12-19,98.94,98.94,98.56,98.58,98.94,98.94,98.56,98.58,4400.0,0.0,1.0,1.0,0.0
2016-12-20,98.75,98.83,98.64,98.82,98.75,98.83,98.64,98.82,4664.0,0.0,1.0,1.0,0.0
2016-12-21,98.78,98.86,98.59,98.71,98.78,98.86,98.59,98.71,1800.0,0.0,1.0,1.0,0.0
2016-12-22,98.83,98.92,98.56,98.78,98.83,98.92,98.56,98.78,14674.0,0.0,1.0,1.0,0.0
2016-12-23,100.83,100.83,98.7,98.86,100.83,100.83,98.7,98.86,2400.0,0.0,1.0,1.0,0.0
2016-12-27,98.87,99.55,98.82,98.87,98.87,99.55,98.82,98.87,11500.0,0.0,1.0,1.0,0.0
2016-12-28,98.92,98.96,98.77,98.9,98.92,98.96,98.77,98.9,2900.0,0.0,1.0,1.0,4.91
2016-12-29,99.1,99.15,99.02,99.11,99.1,99.15,99.02,99.11,15386.0,0.0,1.0,1.0,0.0
2016-12-30,99.28,99.28,99.0,99.1,99.28,99.28,99.0,99.1,8100.0,0.0,1.0,1.0,0.0
