Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-03-13,30.2,30.39,29.88,30.18,30.2,30.39,29.88,30.18,44600.0,0.0,1.0,1.0,0.0
2013-03-14,30.15,30.34,30.01,30.26,30.15,30.34,30.01,30.26,86100.0,0.0,1.0,1.0,0.0
2013-03-15,30.13,30.42,29.98,30.2,30.13,30.42,29.98,30.2,69400.0,0.0,1.0,1.0,0.0
2013-03-18,29.18,30.14,29.18,29.72,29.18,30.14,29.18,29.72,80000.0,0.0,1.0,1.0,0.0
2013-03-19,29.84,29.95,29.05,29.94,29.84,29.95,29.05,29.94,130600.0,0.0,1.0,1.0,0.0
2013-03-20,30.26,30.49,29.99,30.15,30.26,30.49,29.99,30.15,63000.0,0.0,1.0,1.0,0.0
2013-03-21,29.67,29.9,29.46,29.7,29.67,29.9,29.46,29.7,141600.0,0.0,1.0,1.0,0.0
2013-03-22,30.0,30.08,29.74,29.86,30.0,30.08,29.74,29.86,58500.0,0.0,1.0,1.0,0.0
2013-03-25,30.03,30.21,29.49,29.99,30.03,30.21,29.49,29.99,241800.0,0.0,1.0,1.0,0.0
2013-03-26,30.53,30.65,30.28,30.45,30.53,30.65,30.28,30.45,166100.0,0.0,1.0,1.0,0.0
2013-03-27,30.1,30.42,29.89,30.28,30.1,30.42,29.89,30.28,70300.0,0.0,1.0,1.0,0.0
2013-03-28,30.35,30.44,30.09,30.15,30.35,30.44,30.09,30.15,153300.0,0.0,1.0,1.0,0.9
2013-04-01,30.21,30.28,29.98,30.13,30.21,30.28,29.98,30.13,71000.0,0.0,1.0,1.0,0.0
2013-04-02,30.3,30.42,30.21,30.39,30.3,30.42,30.21,30.39,61700.0,0.0,1.0,1.0,0.61
2013-04-03,30.49,30.58,30.08,30.15,30.49,30.58,30.08,30.15,67700.0,0.0,1.0,1.0,0.0
2013-04-04,30.29,30.42,29.83,30.39,30.29,30.42,29.83,30.39,74900.0,0.0,1.0,1.0,0.0
2013-04-05,29.4,30.27,29.34,30.27,29.4,30.27,29.34,30.27,147900.0,0.0,1.0,1.0,0.0
2013-04-08,30.46,30.72,30.25,30.69,30.46,30.72,30.25,30.69,100300.0,0.0,1.0,1.0,2.46
2013-04-09,30.96,31.11,30.61,31.02,30.96,31.11,30.61,31.02,117700.0,0.0,1.0,1.0,0.0
2013-04-10,31.3,31.66,31.29,31.57,31.3,31.66,31.29,31.57,85900.0,0.0,1.0,1.0,0.0
2013-04-11,31.7,31.93,31.35,31.52,31.7,31.93,31.35,31.52,83000.0,0.0,1.0,1.0,0.0
2013-04-12,31.38,31.96,31.2,31.89,31.38,31.96,31.2,31.89,107500.0,0.0,1.0,1.0,-12.78
2013-04-15,31.85,32.03,29.42,30.48,31.85,32.03,29.42,30.48,344200.0,0.0,1.0,1.0,0.0
2013-04-16,30.99,31.77,30.8,31.77,30.99,31.77,30.8,31.77,117000.0,0.0,1.0,1.0,0.62
2013-04-17,30.99,31.12,30.04,30.51,30.99,31.12,30.04,30.51,231800.0,0.0,1.0,1.0,1.54
2013-04-18,30.55,30.64,29.53,30.1,30.55,30.64,29.53,30.1,207700.0,0.0,1.0,1.0,0.0
2013-04-19,30.07,30.46,29.77,30.1,30.07,30.46,29.77,30.1,172400.0,0.0,1.0,1.0,0.0
2013-04-22,30.02,30.76,29.74,30.35,30.02,30.76,29.74,30.35,85800.0,0.0,1.0,1.0,0.0
2013-04-23,31.03,31.47,29.69,31.39,31.03,31.47,29.69,31.39,157500.0,0.0,1.0,1.0,1.58
2013-04-24,31.59,31.86,31.38,31.52,31.59,31.86,31.38,31.52,153500.0,0.0,1.0,1.0,-2.21
2013-04-25,31.93,32.05,31.41,31.55,31.93,32.05,31.41,31.55,93000.0,0.0,1.0,1.0,-1.58
2013-04-26,31.29,31.78,31.24,31.72,31.29,31.78,31.24,31.72,106000.0,0.0,1.0,1.0,1.58
2013-04-29,32.0,32.36,31.75,31.84,32.0,32.36,31.75,31.84,97100.0,0.0,1.0,1.0,1.59
2013-04-30,31.83,32.09,31.55,32.05,31.83,32.09,31.55,32.05,109000.0,0.0,1.0,1.0,0.0
2013-05-01,31.84,31.87,31.24,31.27,31.84,31.87,31.24,31.27,180400.0,0.0,1.0,1.0,0.0
2013-05-02,31.49,31.89,31.25,31.74,31.49,31.89,31.25,31.74,100000.0,0.0,1.0,1.0,0.0
2013-05-03,32.05,32.06,31.66,31.77,32.05,32.06,31.66,31.77,122900.0,0.0,1.0,1.0,3.19
2013-05-06,31.82,32.38,31.8,32.25,31.82,32.38,31.8,32.25,83300.0,0.0,1.0,1.0,0.0
2013-05-07,32.76,32.79,32.51,32.65,32.76,32.79,32.51,32.65,41000.0,0.0,1.0,1.0,0.65
2013-05-08,32.5,32.75,32.27,32.54,32.5,32.75,32.27,32.54,48800.0,0.0,1.0,1.0,0.0
2013-05-09,32.32,32.38,31.7,32.13,32.32,32.38,31.7,32.13,101700.0,0.0,1.0,1.0,1.6
2013-05-10,31.93,32.11,31.45,31.75,31.93,32.11,31.45,31.75,81000.0,0.0,1.0,1.0,0.0
2013-05-13,31.67,31.76,31.53,31.65,31.67,31.76,31.53,31.65,71200.0,0.0,1.0,1.0,0.95
2013-05-14,31.86,31.92,31.63,31.79,31.86,31.92,31.63,31.79,75600.0,0.0,1.0,1.0,3.81
2013-05-15,31.58,31.7,31.41,31.56,31.58,31.7,31.41,31.56,55800.0,0.0,1.0,1.0,0.0
2013-05-16,31.39,31.63,31.25,31.36,31.39,31.63,31.25,31.36,47700.0,0.0,1.0,1.0,0.0
2013-05-17,31.46,31.68,31.16,31.68,31.46,31.68,31.16,31.68,84000.0,0.0,1.0,1.0,0.0
2013-05-20,31.41,31.67,31.25,31.29,31.41,31.67,31.25,31.29,62100.0,0.0,1.0,1.0,0.0
2013-05-21,31.16,31.19,30.64,30.66,31.16,31.19,30.64,30.66,142900.0,0.0,1.0,1.0,0.0
2013-05-22,30.82,31.17,30.53,30.88,30.82,31.17,30.53,30.88,119900.0,0.0,1.0,1.0,0.0
2013-05-23,29.75,30.79,29.74,30.62,29.75,30.79,29.74,30.62,251400.0,0.0,1.0,1.0,0.0
2013-05-24,30.4,30.67,30.2,30.54,30.4,30.67,30.2,30.54,151500.0,0.0,1.0,1.0,0.0
2013-05-28,30.83,30.93,30.53,30.76,30.83,30.93,30.53,30.76,93000.0,0.0,1.0,1.0,0.0
2013-05-29,30.59,31.09,30.53,30.9,30.59,31.09,30.53,30.9,137800.0,0.0,1.0,1.0,1.54
2013-05-30,30.61,30.97,30.48,30.83,30.61,30.97,30.48,30.83,49800.0,0.0,1.0,1.0,0.0
2013-05-31,30.49,30.81,30.27,30.28,30.49,30.81,30.27,30.28,67600.0,0.0,1.0,1.0,-6.0
2013-06-03,30.17,30.23,29.53,30.03,30.17,30.23,29.53,30.03,198800.0,0.0,1.0,1.0,0.0
2013-06-04,29.92,30.04,29.55,29.88,29.92,30.04,29.55,29.88,61800.0,0.0,1.0,1.0,0.0
2013-06-05,29.56,29.72,29.26,29.5,29.56,29.72,29.26,29.5,221000.0,0.0,1.0,1.0,0.0
2013-06-06,29.27,29.71,28.77,29.71,29.27,29.71,28.77,29.71,109500.0,0.0,1.0,1.0,0.0
2013-06-07,29.92,30.23,29.76,30.05,29.92,30.23,29.76,30.05,53600.0,0.0,1.0,1.0,-1.49
2013-06-10,30.19,30.33,30.01,30.23,30.19,30.33,30.01,30.23,49400.0,0.0,1.0,1.0,0.0
2013-06-11,29.66,29.91,29.21,29.21,29.66,29.91,29.21,29.21,80000.0,0.0,1.0,1.0,0.0
2013-06-12,29.75,29.75,28.39,28.57,29.75,29.75,28.39,28.57,163900.0,0.0,1.0,1.0,0.0
2013-06-13,28.72,29.28,28.63,29.06,28.72,29.28,28.63,29.06,115400.0,0.0,1.0,1.0,-5.81
2013-06-14,28.99,29.35,28.44,28.5,28.99,29.35,28.44,28.5,112200.0,0.0,1.0,1.0,0.0
2013-06-17,28.88,28.93,28.45,28.69,28.88,28.93,28.45,28.69,38500.0,0.0,1.0,1.0,0.0
2013-06-18,28.8,28.94,28.69,28.72,28.8,28.94,28.69,28.72,45900.0,0.0,1.0,1.0,0.0
2013-06-19,28.65,29.6,28.55,28.75,28.65,29.6,28.55,28.75,174400.0,0.0,1.0,1.0,-2.01
2013-06-20,28.1,28.29,27.0,27.49,28.1,28.29,27.0,27.49,181300.0,0.0,1.0,1.0,1.38
2013-06-21,28.15,28.32,27.2,27.97,28.15,28.32,27.2,27.97,167600.0,0.0,1.0,1.0,0.0
2013-06-24,27.03,27.37,26.66,26.79,27.03,27.37,26.66,26.79,125400.0,0.0,1.0,1.0,-1.34
2013-06-25,27.47,27.55,26.81,26.99,27.47,27.55,26.81,26.99,59700.0,0.0,1.0,1.0,0.0
2013-06-26,27.22,27.25,26.85,27.07,27.22,27.25,26.85,27.07,31000.0,0.0,1.0,1.0,0.0
2013-06-27,27.38,27.58,27.18,27.54,27.38,27.58,27.18,27.54,21500.0,0.0,1.0,1.0,0.0
2013-06-28,27.19,27.85,27.18,27.45,27.19,27.85,27.18,27.45,53300.0,0.0,1.0,1.0,0.0
2013-07-01,27.75,28.28,27.75,28.08,27.75,28.28,27.75,28.08,22500.0,0.0,1.0,1.0,0.0
2013-07-02,27.92,28.25,27.66,27.83,27.92,28.25,27.66,27.83,29400.0,0.0,1.0,1.0,0.0
2013-07-03,27.59,28.05,27.58,27.8,27.59,28.05,27.58,27.8,11100.0,0.0,1.0,1.0,0.0
2013-07-05,28.08,28.39,27.85,28.34,28.08,28.39,27.85,28.34,28800.0,0.0,1.0,1.0,0.0
2013-07-08,28.66,29.3,28.58,29.3,28.66,29.3,28.58,29.3,50100.0,0.0,1.0,1.0,0.59
2013-07-09,29.8,30.04,29.66,29.78,29.8,30.04,29.66,29.78,87800.0,0.0,1.0,1.0,0.89
2013-07-10,30.01,30.13,29.8,29.96,30.01,30.13,29.8,29.96,41100.0,0.0,1.0,1.0,0.0
2013-07-11,30.64,30.8,30.42,30.68,30.64,30.8,30.42,30.68,36400.0,0.0,1.0,1.0,0.0
2013-07-12,30.74,30.86,30.25,30.38,30.74,30.86,30.25,30.38,42900.0,0.0,1.0,1.0,0.0
2013-07-15,30.67,30.97,30.47,30.9,30.67,30.97,30.47,30.9,31800.0,0.0,1.0,1.0,0.0
2013-07-16,31.0,31.0,29.93,29.93,31.0,31.0,29.93,29.93,95100.0,0.0,1.0,1.0,0.0
2013-07-17,30.31,30.65,29.94,30.59,30.31,30.65,29.94,30.59,97000.0,0.0,1.0,1.0,0.0
2013-07-18,30.66,31.0,30.56,30.77,30.66,31.0,30.56,30.77,67900.0,0.0,1.0,1.0,0.0
2013-07-19,30.59,30.8,30.41,30.66,30.59,30.8,30.41,30.66,53100.0,0.0,1.0,1.0,0.0
2013-07-22,30.74,31.21,30.67,31.19,30.74,31.21,30.67,31.19,37800.0,0.0,1.0,1.0,0.0
2013-07-23,31.27,31.5,30.99,31.42,31.27,31.5,30.99,31.42,54500.0,0.0,1.0,1.0,0.0
2013-07-24,31.44,31.45,31.04,31.25,31.44,31.45,31.04,31.25,49200.0,0.0,1.0,1.0,0.0
2013-07-25,30.97,31.7,30.97,31.69,30.97,31.7,30.97,31.69,70200.0,0.0,1.0,1.0,0.0
2013-07-26,31.58,31.9,31.2,31.79,31.58,31.9,31.2,31.79,42500.0,0.0,1.0,1.0,0.0
2013-07-29,31.5,31.84,31.49,31.78,31.5,31.84,31.49,31.78,46500.0,0.0,1.0,1.0,0.0
2013-07-30,31.96,32.24,31.75,32.19,31.96,32.24,31.75,32.19,60000.0,0.0,1.0,1.0,0.0
2013-07-31,32.28,32.88,32.12,32.6,32.28,32.88,32.12,32.6,73500.0,0.0,1.0,1.0,0.0
2013-08-01,33.16,33.42,33.14,33.41,33.16,33.42,33.14,33.41,54600.0,0.0,1.0,1.0,0.0
2013-08-02,33.28,33.62,33.28,33.62,33.28,33.62,33.28,33.62,45700.0,0.0,1.0,1.0,0.0
2013-08-05,34.07,34.13,33.77,34.01,34.07,34.13,33.77,34.01,52300.0,0.0,1.0,1.0,0.0
2013-08-06,34.12,34.16,33.29,33.41,34.12,34.16,33.29,33.41,73400.0,0.0,1.0,1.0,0.0
2013-08-07,33.19,33.42,32.85,33.34,33.19,33.42,32.85,33.34,83700.0,0.0,1.0,1.0,0.0
2013-08-08,33.89,33.9,33.32,33.62,33.89,33.9,33.32,33.62,47300.0,0.0,1.0,1.0,0.0
2013-08-09,33.6,33.71,33.24,33.31,33.6,33.71,33.24,33.31,45500.0,0.0,1.0,1.0,0.0
2013-08-12,32.85,33.5,32.85,33.36,32.85,33.5,32.85,33.36,50600.0,0.0,1.0,1.0,0.0
2013-08-13,33.4,33.42,32.93,32.93,33.4,33.42,32.93,32.93,37400.0,0.0,1.0,1.0,0.0
2013-08-14,33.06,33.17,32.69,32.72,33.06,33.17,32.69,32.72,35600.0,0.0,1.0,1.0,0.0
2013-08-15,31.98,32.4,31.63,31.76,31.98,32.4,31.63,31.76,94000.0,0.0,1.0,1.0,0.0
2013-08-16,31.84,32.68,31.84,32.22,31.84,32.68,31.84,32.22,80500.0,0.0,1.0,1.0,0.0
2013-08-19,32.16,32.21,31.69,31.71,32.16,32.21,31.69,31.71,59300.0,0.0,1.0,1.0,0.0
2013-08-20,31.72,32.81,31.57,32.27,31.72,32.81,31.57,32.27,115300.0,0.0,1.0,1.0,0.0
2013-08-21,31.77,32.96,31.64,32.41,31.77,32.96,31.64,32.41,175500.0,0.0,1.0,1.0,0.0
2013-08-22,32.46,33.12,32.46,33.04,32.46,33.12,32.46,33.04,66300.0,0.0,1.0,1.0,6.61
2013-08-23,33.18,33.26,32.95,33.15,33.18,33.26,32.95,33.15,39800.0,0.0,1.0,1.0,6.64
2013-08-26,33.4,33.71,32.3,32.3,33.4,33.71,32.3,32.3,74200.0,0.0,1.0,1.0,0.0
2013-08-27,31.84,32.25,30.96,31.04,31.84,32.25,30.96,31.04,115100.0,0.0,1.0,1.0,0.0
2013-08-28,30.89,31.59,30.62,31.26,30.89,31.59,30.62,31.26,86700.0,0.0,1.0,1.0,0.0
2013-08-29,30.79,31.35,30.6,30.71,30.79,31.35,30.6,30.71,41800.0,0.0,1.0,1.0,0.0
2013-08-30,30.71,30.82,30.13,30.58,30.71,30.82,30.13,30.58,91400.0,0.0,1.0,1.0,0.0
2013-09-03,31.16,31.38,30.88,31.09,31.16,31.38,30.88,31.09,66200.0,0.0,1.0,1.0,0.0
2013-09-04,31.07,31.44,31.04,31.3,31.07,31.44,31.04,31.3,32300.0,0.0,1.0,1.0,0.0
2013-09-05,31.32,31.49,31.29,31.43,31.32,31.49,31.29,31.43,24100.0,0.0,1.0,1.0,0.0
2013-09-06,31.63,31.81,30.62,31.33,31.63,31.81,30.62,31.33,41300.0,0.0,1.0,1.0,0.0
2013-09-09,31.33,32.13,31.29,32.11,31.33,32.13,31.29,32.11,47000.0,0.0,1.0,1.0,0.0
2013-09-10,32.54,32.71,32.47,32.68,32.54,32.71,32.47,32.68,50800.0,0.0,1.0,1.0,0.0
2013-09-11,32.79,33.35,32.7,33.22,32.79,33.35,32.7,33.22,66900.0,0.0,1.0,1.0,0.0
2013-09-12,33.36,33.56,32.8,32.8,33.36,33.56,32.8,32.8,54600.0,0.0,1.0,1.0,0.0
2013-09-13,33.41,33.52,33.04,33.1,33.41,33.52,33.04,33.1,74100.0,0.0,1.0,1.0,0.0
2013-09-16,33.5,33.93,33.35,33.52,33.5,33.93,33.35,33.52,46500.0,0.0,1.0,1.0,0.0
2013-09-17,33.7,33.96,33.7,33.86,33.7,33.96,33.7,33.86,71300.0,0.0,1.0,1.0,0.0
2013-09-18,33.81,34.59,33.5,34.39,33.81,34.59,33.5,34.39,97000.0,0.0,1.0,1.0,0.0
2013-09-19,34.56,34.7,33.98,34.11,34.56,34.7,33.98,34.11,86700.0,0.0,1.0,1.0,0.0
2013-09-20,34.12,34.21,33.39,33.39,34.12,34.21,33.39,33.39,106800.0,0.0,1.0,1.0,0.0
2013-09-23,33.62,33.7,32.99,33.26,33.62,33.7,32.99,33.26,83900.0,0.0,1.0,1.0,0.0
2013-09-24,33.35,33.7,33.22,33.34,33.35,33.7,33.22,33.34,29000.0,0.0,1.0,1.0,0.0
2013-09-25,33.36,33.54,33.07,33.4,33.36,33.54,33.07,33.4,54000.0,0.0,1.0,1.0,0.0
2013-09-26,33.63,33.84,33.45,33.78,33.63,33.84,33.45,33.78,44400.0,0.0,1.0,1.0,-3.38
2013-09-27,33.6,33.65,33.18,33.42,33.6,33.65,33.18,33.42,83300.0,0.0,1.0,1.0,0.0
2013-09-30,32.65,33.21,32.48,32.99,32.65,33.21,32.48,32.99,96000.0,0.0,1.0,1.0,0.0
2013-10-01,32.95,33.53,32.83,33.47,32.95,33.53,32.83,33.47,72200.0,0.0,1.0,1.0,0.0
2013-10-02,33.03,33.24,32.8,33.07,33.03,33.24,32.8,33.07,66400.0,0.0,1.0,1.0,0.0
2013-10-03,32.83,32.95,32.1,32.86,32.83,32.95,32.1,32.86,85700.0,0.0,1.0,1.0,0.0
2013-10-04,32.42,32.88,32.12,32.84,32.42,32.88,32.12,32.84,88300.0,0.0,1.0,1.0,0.0
2013-10-07,32.18,32.42,31.68,31.79,32.18,32.42,31.68,31.79,87300.0,0.0,1.0,1.0,0.0
2013-10-08,31.71,31.79,30.85,30.91,31.71,31.79,30.85,30.91,130300.0,0.0,1.0,1.0,0.0
2013-10-09,30.72,31.49,30.45,31.21,30.72,31.49,30.45,31.21,107300.0,0.0,1.0,1.0,0.0
2013-10-10,31.77,32.66,31.7,32.53,31.77,32.66,31.7,32.53,133300.0,0.0,1.0,1.0,0.0
2013-10-11,32.57,33.62,32.57,33.18,32.57,33.62,32.57,33.18,303500.0,0.0,1.0,1.0,0.0
2013-10-14,32.43,33.43,32.27,33.26,32.43,33.43,32.27,33.26,158000.0,0.0,1.0,1.0,0.0
2013-10-15,33.08,33.4,32.42,32.67,33.08,33.4,32.42,32.67,62800.0,0.0,1.0,1.0,0.0
2013-10-16,33.13,34.04,33.07,33.79,33.13,34.04,33.07,33.79,156400.0,0.0,1.0,1.0,0.0
2013-10-17,33.4,34.48,33.39,34.48,33.4,34.48,33.39,34.48,155200.0,0.0,1.0,1.0,0.0
2013-10-18,34.95,35.27,34.26,34.64,34.95,35.27,34.26,34.64,213500.0,0.0,1.0,1.0,0.0
2013-10-21,35.4,35.46,34.74,34.8,35.4,35.46,34.74,34.8,96700.0,0.0,1.0,1.0,0.0
2013-10-22,35.34,35.45,34.75,34.76,35.34,35.45,34.75,34.76,110200.0,0.0,1.0,1.0,0.0
2013-10-23,34.4,34.56,33.95,34.14,34.4,34.56,33.95,34.14,72100.0,0.0,1.0,1.0,0.0
2013-10-24,34.4,34.63,34.35,34.55,34.4,34.63,34.35,34.55,64000.0,0.0,1.0,1.0,0.0
2013-10-25,34.55,34.55,34.23,34.41,34.55,34.55,34.23,34.41,39900.0,0.0,1.0,1.0,0.0
2013-10-28,34.12,34.25,34.0,34.13,34.12,34.25,34.0,34.13,59600.0,0.0,1.0,1.0,0.0
2013-10-29,34.09,34.18,33.95,34.12,34.09,34.18,33.95,34.12,57100.0,0.0,1.0,1.0,0.0
2013-10-30,34.09,34.34,33.71,33.9,34.09,34.34,33.71,33.9,94100.0,0.0,1.0,1.0,0.0
2013-10-31,34.03,34.34,33.98,34.09,34.03,34.34,33.98,34.09,70100.0,0.0,1.0,1.0,10.19
2013-11-01,34.02,34.15,33.69,33.77,34.02,34.15,33.69,33.77,120300.0,0.0,1.0,1.0,0.0
2013-11-04,33.97,34.26,33.83,34.25,33.97,34.26,33.83,34.25,75000.0,0.0,1.0,1.0,0.0
2013-11-05,34.2,34.33,34.06,34.16,34.2,34.33,34.06,34.16,37400.0,0.0,1.0,1.0,0.0
2013-11-06,34.31,34.55,34.25,34.46,34.31,34.55,34.25,34.46,54500.0,0.0,1.0,1.0,0.0
2013-11-07,34.41,34.88,33.75,33.75,34.41,34.88,33.75,33.75,66100.0,0.0,1.0,1.0,0.0
2013-11-08,34.12,34.63,34.09,34.62,34.12,34.63,34.09,34.62,44000.0,0.0,1.0,1.0,0.0
2013-11-11,34.45,34.55,34.18,34.32,34.45,34.55,34.18,34.32,39000.0,0.0,1.0,1.0,0.0
2013-11-12,34.17,34.37,34.0,34.03,34.17,34.37,34.0,34.03,41900.0,0.0,1.0,1.0,0.0
2013-11-13,33.86,34.06,33.74,33.98,33.86,34.06,33.74,33.98,44700.0,0.0,1.0,1.0,0.0
2013-11-14,33.89,34.0,33.8,33.96,33.89,34.0,33.8,33.96,40900.0,0.0,1.0,1.0,0.0
2013-11-15,33.93,33.99,33.77,33.87,33.93,33.99,33.77,33.87,37500.0,0.0,1.0,1.0,0.0
2013-11-18,34.05,34.2,33.84,33.99,34.05,34.2,33.84,33.99,45300.0,0.0,1.0,1.0,0.0
2013-11-19,34.14,34.17,33.75,34.02,34.14,34.17,33.75,34.02,90800.0,0.0,1.0,1.0,0.0
2013-11-20,33.9,34.58,33.74,34.35,33.9,34.58,33.74,34.35,54900.0,0.0,1.0,1.0,0.0
2013-11-21,34.46,35.16,34.45,35.13,34.46,35.16,34.45,35.13,42400.0,0.0,1.0,1.0,0.0
2013-11-22,35.18,35.72,35.1,35.72,35.18,35.72,35.1,35.72,47500.0,0.0,1.0,1.0,0.0
2013-11-25,35.58,35.91,35.44,35.83,35.58,35.91,35.44,35.83,50200.0,0.0,1.0,1.0,0.0
2013-11-26,35.85,36.27,35.65,35.9,35.85,36.27,35.65,35.9,54700.0,0.0,1.0,1.0,0.0
2013-11-27,35.98,35.98,35.78,35.89,35.98,35.98,35.78,35.89,36800.0,0.0,1.0,1.0,0.0
2013-11-29,35.89,35.96,35.7,35.79,35.89,35.96,35.7,35.79,51300.0,0.0,1.0,1.0,0.0
2013-12-02,36.14,36.26,35.78,36.19,36.14,36.26,35.78,36.19,218400.0,0.0,1.0,1.0,0.0
2013-12-03,35.85,36.03,35.45,35.92,35.85,36.03,35.45,35.92,138800.0,0.0,1.0,1.0,0.0
2013-12-04,35.74,36.14,35.5,36.11,35.74,36.14,35.5,36.11,86200.0,0.0,1.0,1.0,0.0
2013-12-05,36.27,36.42,35.9,36.19,36.27,36.42,35.9,36.19,57400.0,0.0,1.0,1.0,0.0
2013-12-06,36.62,36.9,36.56,36.86,36.62,36.9,36.56,36.86,70100.0,0.0,1.0,1.0,0.0
2013-12-09,37.35,37.35,36.99,37.2,37.35,37.35,36.99,37.2,57300.0,0.0,1.0,1.0,0.0
2013-12-10,37.1,37.2,36.9,37.0,37.1,37.2,36.9,37.0,107400.0,0.0,1.0,1.0,0.0
2013-12-11,37.2,37.3,36.11,36.19,37.2,37.3,36.11,36.19,182300.0,0.0,1.0,1.0,0.0
2013-12-12,36.2,36.67,35.95,36.13,36.2,36.67,35.95,36.13,113500.0,0.0,1.0,1.0,0.0
2013-12-13,36.3,36.39,36.03,36.1,36.3,36.39,36.03,36.1,49300.0,0.0,1.0,1.0,-1.08
2013-12-16,36.48,36.48,36.11,36.17,36.48,36.48,36.11,36.17,72200.0,0.0,1.0,1.0,0.0
2013-12-17,35.85,36.43,35.8,36.23,35.85,36.43,35.8,36.23,73400.0,0.0,1.0,1.0,0.0
2013-12-18,36.44,37.71,36.42,37.71,36.44,37.71,36.42,37.71,138100.0,0.0,1.0,1.0,-0.75
2013-12-19,37.56,37.65,36.93,37.0,37.56,37.65,36.93,37.0,128500.0,0.0,1.0,1.0,0.0
2013-12-20,37.26,37.31,36.94,37.2,37.26,37.31,36.94,37.2,104200.0,0.0,1.0,1.0,0.0
2013-12-23,37.46,37.78,37.28,37.78,37.46,37.78,37.28,37.78,62600.0,0.0,1.0,1.0,0.0
2013-12-24,38.23,38.49,38.06,38.45,38.23,38.49,38.06,38.45,49000.0,0.0,1.0,1.0,0.0
2013-12-26,38.89,39.06,38.36,38.57,38.89,39.06,38.36,38.57,127200.0,0.0,1.0,1.0,0.77
2013-12-27,38.69,38.82,38.49,38.68,38.69,38.82,38.49,38.68,113200.0,0.0,1.0,1.0,0.0
2013-12-30,38.57,38.85,38.16,38.25,38.57,38.85,38.16,38.25,57500.0,0.0,1.0,1.0,0.0
2013-12-31,38.3,38.78,38.3,38.7,38.3,38.78,38.3,38.7,173200.0,0.0,1.0,1.0,0.0
2014-01-02,38.7,38.74,38.24,38.33,38.7,38.74,38.24,38.33,102200.0,0.0,1.0,1.0,0.0
2014-01-03,38.13,39.18,37.96,38.31,38.13,39.18,37.96,38.31,101700.0,0.0,1.0,1.0,0.0
2014-01-06,39.18,39.36,38.63,38.86,39.18,39.36,38.63,38.86,99400.0,0.0,1.0,1.0,0.0
2014-01-07,39.22,39.52,38.98,39.52,39.22,39.52,38.98,39.52,64000.0,0.0,1.0,1.0,1.18
2014-01-08,39.48,39.73,39.33,39.61,39.48,39.73,39.33,39.61,61100.0,0.0,1.0,1.0,0.0
2014-01-09,39.84,39.84,39.2,39.26,39.84,39.84,39.2,39.26,61600.0,0.0,1.0,1.0,7.85
2014-01-10,39.58,39.76,39.24,39.63,39.58,39.76,39.24,39.63,74600.0,0.0,1.0,1.0,0.0
2014-01-13,39.7,39.7,38.3,38.62,39.7,39.7,38.3,38.62,171300.0,0.0,1.0,1.0,0.0
2014-01-14,38.97,39.4,38.93,39.33,38.97,39.4,38.93,39.33,95500.0,0.0,1.0,1.0,0.0
2014-01-15,39.41,39.41,38.8,39.03,39.41,39.41,38.8,39.03,74300.0,0.0,1.0,1.0,0.0
2014-01-16,38.96,39.28,38.79,38.98,38.96,39.28,38.79,38.98,117700.0,0.0,1.0,1.0,0.78
2014-01-17,38.95,39.03,38.61,38.73,38.95,39.03,38.61,38.73,48800.0,0.0,1.0,1.0,0.0
2014-01-21,38.93,39.03,38.45,39.03,38.93,39.03,38.45,39.03,75500.0,0.0,1.0,1.0,0.0
2014-01-22,39.23,39.75,39.06,39.68,39.23,39.75,39.06,39.68,57500.0,0.0,1.0,1.0,0.7
2014-01-23,39.21,39.48,39.01,39.43,39.21,39.48,39.01,39.43,143800.0,0.0,1.0,1.0,-0.13
2014-01-24,38.79,39.05,37.63,38.0,38.79,39.05,37.63,38.0,279300.0,0.0,1.0,1.0,0.19
2014-01-27,37.93,38.7,37.0,38.08,37.93,38.7,37.0,38.08,229600.0,0.0,1.0,1.0,0.0
2014-01-28,38.07,39.2,38.06,38.83,38.07,39.2,38.06,38.83,108500.0,0.0,1.0,1.0,0.0
2014-01-29,38.08,38.8,37.76,37.76,38.08,38.8,37.76,37.76,155100.0,0.0,1.0,1.0,0.0
2014-01-30,38.48,38.78,37.75,38.37,38.48,38.78,37.75,38.37,255000.0,0.0,1.0,1.0,1.87
2014-01-31,36.86,37.76,36.68,36.78,36.86,37.76,36.68,36.78,268900.0,0.0,1.0,1.0,0.0
2014-02-03,37.06,37.31,35.63,35.88,37.06,37.31,35.63,35.88,361000.0,0.0,1.0,1.0,0.0
2014-02-04,36.02,36.2,35.45,35.78,36.02,36.2,35.45,35.78,126600.0,0.0,1.0,1.0,0.0
2014-02-05,35.48,35.61,34.73,35.09,35.48,35.61,34.73,35.09,117100.0,0.0,1.0,1.0,0.0
2014-02-06,34.82,36.25,34.82,36.16,34.82,36.25,34.82,36.16,104100.0,0.0,1.0,1.0,0.0
2014-02-07,37.06,37.97,36.9,37.51,37.06,37.97,36.9,37.51,142000.0,0.0,1.0,1.0,0.0
2014-02-10,37.87,38.31,37.52,37.77,37.87,38.31,37.52,37.77,144200.0,0.0,1.0,1.0,0.0
2014-02-11,38.27,38.77,38.04,38.6,38.27,38.77,38.04,38.6,128400.0,0.0,1.0,1.0,0.0
