Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-08-12,50.58,50.58,49.86,50.27,50.58,50.58,49.86,50.27,29900.0,0.0,1.0,1.0,0.0
2005-08-15,50.27,50.3,49.77,50.2,50.27,50.3,49.77,50.2,22900.0,0.0,1.0,1.0,0.0
2005-08-16,50.0,50.0,49.16,49.16,50.0,50.0,49.16,49.16,41900.0,0.0,1.0,1.0,0.0
2005-08-17,49.1,49.27,48.94,49.04,49.1,49.27,48.94,49.04,30600.0,0.0,1.0,1.0,0.0
2005-08-18,48.81,48.86,48.54,48.57,48.81,48.86,48.54,48.57,168700.0,0.0,1.0,1.0,0.0
2005-08-19,48.68,49.01,48.59,48.68,48.68,49.01,48.59,48.68,32800.0,0.0,1.0,1.0,0.0
2005-08-22,48.86,49.3,48.67,48.78,48.86,49.3,48.67,48.78,301600.0,0.0,1.0,1.0,0.0
2005-08-23,48.74,48.74,47.98,47.98,48.74,48.74,47.98,47.98,53000.0,0.0,1.0,1.0,0.0
2005-08-24,47.8,48.02,47.39,47.45,47.8,48.02,47.39,47.45,80700.0,0.0,1.0,1.0,-19.21
2005-08-25,47.45,47.68,47.29,47.56,47.45,47.68,47.29,47.56,210800.0,0.0,1.0,1.0,0.0
2005-08-26,47.49,47.57,47.06,47.3,47.49,47.57,47.06,47.3,31600.0,0.0,1.0,1.0,0.0
2005-08-29,47.16,47.66,46.85,47.63,47.16,47.66,46.85,47.63,79400.0,0.0,1.0,1.0,0.0
2005-08-30,47.35,47.51,47.07,47.31,47.35,47.51,47.07,47.31,81100.0,0.0,1.0,1.0,0.0
2005-08-31,47.25,47.87,47.25,47.87,47.25,47.87,47.25,47.87,65500.0,0.0,1.0,1.0,0.0
2005-09-01,47.98,48.35,47.98,48.02,47.98,48.35,47.98,48.02,92300.0,0.0,1.0,1.0,0.0
2005-09-02,48.27,48.27,47.78,47.89,48.27,48.27,47.78,47.89,46800.0,0.0,1.0,1.0,0.0
2005-09-06,47.85,48.12,47.85,48.1,47.85,48.12,47.85,48.1,29600.0,0.0,1.0,1.0,0.0
2005-09-07,48.16,48.53,48.11,48.47,48.16,48.53,48.11,48.47,138200.0,0.0,1.0,1.0,0.0
2005-09-08,48.55,48.61,48.31,48.36,48.55,48.61,48.31,48.36,46500.0,0.0,1.0,1.0,0.0
2005-09-09,48.61,49.02,48.47,49.02,48.61,49.02,48.47,49.02,88800.0,0.0,1.0,1.0,0.0
2005-09-12,49.1,49.11,48.82,49.11,49.1,49.11,48.82,49.11,256700.0,0.0,1.0,1.0,0.0
2005-09-13,49.05,49.05,48.41,48.41,49.05,49.05,48.41,48.41,177000.0,0.0,1.0,1.0,0.0
2005-09-14,48.6,48.87,48.46,48.64,48.6,48.87,48.46,48.64,42200.0,0.0,1.0,1.0,0.0
2005-09-15,48.8,48.8,48.39,48.44,48.8,48.8,48.39,48.44,41100.0,0.0,1.0,1.0,0.0
2005-09-16,48.97,49.12,48.75,48.96,48.97,49.12,48.75,48.96,39600.0,0.0,1.0,1.0,0.0
2005-09-19,49.13,49.2,48.64,48.68,49.13,49.2,48.64,48.68,26800.0,0.0,1.0,1.0,0.0
2005-09-20,48.78,49.09,47.8,47.85,48.78,49.09,47.8,47.85,59000.0,0.0,1.0,1.0,0.0
2005-09-21,48.0,48.0,47.29,47.37,48.0,48.0,47.29,47.37,108800.0,0.0,1.0,1.0,0.0
2005-09-22,47.31,47.56,47.08,47.44,47.31,47.56,47.08,47.44,65000.0,0.0,1.0,1.0,0.0
2005-09-23,47.04,47.56,46.81,47.43,47.04,47.56,46.81,47.43,68000.0,0.21,1.0,1.0,0.0
2005-09-26,47.83,47.83,47.36,47.54,47.83,47.83,47.36,47.54,82400.0,0.0,1.0,1.0,0.0
2005-09-27,47.54,47.72,47.16,47.42,47.54,47.72,47.16,47.42,41500.0,0.0,1.0,1.0,0.0
2005-09-28,47.56,47.78,47.37,47.61,47.56,47.78,47.37,47.61,54800.0,0.0,1.0,1.0,0.0
2005-09-29,47.68,48.0,47.34,47.89,47.68,48.0,47.34,47.89,52400.0,0.0,1.0,1.0,0.0
2005-09-30,47.98,48.48,47.88,48.29,47.98,48.48,47.88,48.29,41600.0,0.0,1.0,1.0,0.0
2005-10-03,48.36,48.43,48.0,48.22,48.36,48.43,48.0,48.22,53900.0,0.0,1.0,1.0,0.0
2005-10-04,48.15,48.31,47.64,47.65,48.15,48.31,47.64,47.65,36900.0,0.0,1.0,1.0,0.0
2005-10-05,47.64,47.64,46.16,46.18,47.64,47.64,46.16,46.18,188400.0,0.0,1.0,1.0,0.0
2005-10-06,46.16,46.55,45.48,45.89,46.16,46.55,45.48,45.89,73100.0,0.0,1.0,1.0,0.0
2005-10-07,46.0,46.68,46.0,46.53,46.0,46.68,46.0,46.53,40700.0,0.0,1.0,1.0,0.0
2005-10-10,46.46,46.79,46.21,46.32,46.46,46.79,46.21,46.32,44800.0,0.0,1.0,1.0,0.0
2005-10-11,46.29,46.81,46.28,46.34,46.29,46.81,46.28,46.34,55000.0,0.0,1.0,1.0,0.0
2005-10-12,46.34,46.6,45.7,45.9,46.34,46.6,45.7,45.9,169900.0,0.0,1.0,1.0,-9.28
2005-10-13,45.77,45.88,45.25,45.76,45.77,45.88,45.25,45.76,253700.0,0.0,1.0,1.0,0.0
2005-10-14,45.82,46.15,45.51,46.05,45.82,46.15,45.51,46.05,81100.0,0.0,1.0,1.0,0.0
2005-10-17,46.05,46.51,46.05,46.45,46.05,46.51,46.05,46.45,53300.0,0.0,1.0,1.0,0.0
2005-10-18,46.6,46.6,45.75,45.75,46.6,46.6,45.75,45.75,60100.0,0.0,1.0,1.0,0.0
2005-10-19,45.45,46.23,45.18,46.23,45.45,46.23,45.18,46.23,95800.0,0.0,1.0,1.0,0.0
2005-10-20,46.31,46.6,45.56,45.64,46.31,46.6,45.56,45.64,45900.0,0.0,1.0,1.0,0.0
2005-10-21,46.04,46.45,45.81,46.23,46.04,46.45,45.81,46.23,65800.0,0.0,1.0,1.0,0.0
2005-10-24,46.4,47.43,46.4,47.43,46.4,47.43,46.4,47.43,39900.0,0.0,1.0,1.0,0.0
2005-10-25,47.65,47.89,47.09,47.36,47.65,47.89,47.09,47.36,36700.0,0.0,1.0,1.0,0.0
2005-10-26,47.35,48.39,47.35,47.67,47.35,48.39,47.35,47.67,59400.0,0.0,1.0,1.0,0.0
2005-10-27,47.7,47.8,46.97,46.97,47.7,47.8,46.97,46.97,30300.0,0.0,1.0,1.0,0.0
2005-10-28,47.41,47.86,46.85,47.86,47.41,47.86,46.85,47.86,27500.0,0.0,1.0,1.0,0.0
2005-10-31,47.86,48.14,47.82,47.85,47.86,48.14,47.82,47.85,58600.0,0.0,1.0,1.0,0.0
2005-11-01,47.8,48.19,47.8,48.04,47.8,48.19,47.8,48.04,30900.0,0.0,1.0,1.0,0.0
2005-11-02,48.08,48.79,48.08,48.79,48.08,48.79,48.08,48.79,58000.0,0.0,1.0,1.0,0.0
2005-11-03,49.04,49.05,48.44,48.56,49.04,49.05,48.44,48.56,48700.0,0.0,1.0,1.0,0.0
2005-11-04,48.75,48.75,48.12,48.57,48.75,48.75,48.12,48.57,30900.0,0.0,1.0,1.0,0.0
2005-11-07,48.5,48.75,48.36,48.64,48.5,48.75,48.36,48.64,25200.0,0.0,1.0,1.0,0.0
2005-11-08,48.5,48.62,48.36,48.49,48.5,48.62,48.36,48.49,26400.0,0.0,1.0,1.0,0.0
2005-11-09,48.4,48.87,48.3,48.35,48.4,48.87,48.3,48.35,25600.0,0.0,1.0,1.0,0.0
2005-11-10,48.41,48.89,48.04,48.78,48.41,48.89,48.04,48.78,29200.0,0.0,1.0,1.0,0.0
2005-11-11,48.81,49.5,48.79,49.46,48.81,49.5,48.79,49.46,33000.0,0.0,1.0,1.0,0.0
2005-11-14,49.51,49.74,49.07,49.22,49.51,49.74,49.07,49.22,31800.0,0.0,1.0,1.0,0.0
2005-11-15,49.25,49.65,49.01,49.14,49.25,49.65,49.01,49.14,31300.0,0.0,1.0,1.0,0.0
2005-11-16,49.03,49.27,48.89,49.04,49.03,49.27,48.89,49.04,26300.0,0.0,1.0,1.0,0.0
2005-11-17,49.2,49.84,49.2,49.84,49.2,49.84,49.2,49.84,81900.0,0.0,1.0,1.0,0.0
2005-11-18,50.0,50.17,49.6,49.98,50.0,50.17,49.6,49.98,50000.0,0.0,1.0,1.0,0.0
2005-11-21,49.98,50.48,49.92,50.48,49.98,50.48,49.92,50.48,38500.0,0.0,1.0,1.0,0.0
2005-11-22,50.5,50.72,50.15,50.58,50.5,50.72,50.15,50.58,43100.0,0.0,1.0,1.0,0.0
2005-11-23,50.4,50.9,50.4,50.59,50.4,50.9,50.4,50.59,53500.0,0.0,1.0,1.0,0.0
2005-11-25,50.6,50.91,50.6,50.84,50.6,50.91,50.6,50.84,18300.0,0.0,1.0,1.0,0.0
2005-11-28,51.05,51.05,50.51,50.51,51.05,51.05,50.51,50.51,27500.0,0.0,1.0,1.0,0.0
2005-11-29,50.65,51.38,50.65,51.14,50.65,51.38,50.65,51.14,81200.0,0.0,1.0,1.0,0.0
2005-11-30,51.26,51.35,50.77,50.77,51.26,51.35,50.77,50.77,250600.0,0.0,1.0,1.0,0.0
2005-12-01,51.13,51.83,51.13,51.7,51.13,51.83,51.13,51.7,133300.0,0.0,1.0,1.0,0.0
2005-12-02,51.7,51.7,51.36,51.5,51.7,51.7,51.36,51.5,99700.0,0.0,1.0,1.0,0.0
2005-12-05,51.5,51.73,51.38,51.7,51.5,51.73,51.38,51.7,64400.0,0.0,1.0,1.0,0.0
2005-12-06,51.9,52.43,51.69,52.07,51.9,52.43,51.69,52.07,98800.0,0.0,1.0,1.0,0.0
2005-12-07,52.2,52.26,51.7,51.95,52.2,52.26,51.7,51.95,99800.0,0.0,1.0,1.0,0.0
2005-12-08,51.9,52.29,51.61,51.93,51.9,52.29,51.61,51.93,110400.0,0.0,1.0,1.0,0.0
2005-12-09,51.95,52.11,51.55,51.65,51.95,52.11,51.55,51.65,24800.0,0.0,1.0,1.0,0.0
2005-12-12,51.98,52.07,51.53,51.8,51.98,52.07,51.53,51.8,48500.0,0.0,1.0,1.0,0.0
2005-12-13,51.79,52.34,51.72,52.15,51.79,52.34,51.72,52.15,48200.0,0.0,1.0,1.0,0.0
2005-12-14,52.14,52.15,51.79,51.79,52.14,52.15,51.79,51.79,67000.0,0.0,1.0,1.0,0.0
2005-12-15,51.99,52.05,51.53,51.64,51.99,52.05,51.53,51.64,34500.0,0.0,1.0,1.0,0.0
2005-12-16,51.71,51.82,51.22,51.26,51.71,51.82,51.22,51.26,39800.0,0.0,1.0,1.0,0.0
2005-12-19,51.45,51.61,50.97,50.98,51.45,51.61,50.97,50.98,35100.0,0.0,1.0,1.0,-15.38
2005-12-20,51.1,51.26,50.75,50.9,51.1,51.26,50.75,50.9,34700.0,0.0,1.0,1.0,15.31
2005-12-21,50.9,51.76,50.9,51.76,50.9,51.76,50.9,51.76,132900.0,0.0,1.0,1.0,0.0
2005-12-22,51.3,51.95,51.3,51.89,51.3,51.95,51.3,51.89,81000.0,0.34,1.0,1.0,0.0
2005-12-23,52.0,52.08,51.85,52.08,52.0,52.08,51.85,52.08,57800.0,0.0,1.0,1.0,7.79
2005-12-27,52.3,52.37,51.59,51.65,52.3,52.37,51.59,51.65,39400.0,0.0,1.0,1.0,0.0
2005-12-28,51.9,52.19,51.82,52.06,51.9,52.19,51.82,52.06,137600.0,0.0,1.0,1.0,0.0
2005-12-29,52.14,52.31,51.93,51.98,52.14,52.31,51.93,51.98,144900.0,0.0,1.0,1.0,0.0
2005-12-30,51.82,51.82,51.5,51.54,51.82,51.82,51.5,51.54,115100.0,0.0,1.0,1.0,0.0
2006-01-03,51.93,52.78,51.61,52.73,51.93,52.78,51.61,52.73,334000.0,0.0,1.0,1.0,0.0
2006-01-04,52.79,53.15,52.61,53.12,52.79,53.15,52.61,53.12,199600.0,0.0,1.0,1.0,26.38
2006-01-05,53.1,53.1,52.72,52.93,53.1,53.1,52.72,52.93,83100.0,0.0,1.0,1.0,10.62
2006-01-06,53.46,53.85,53.25,53.71,53.46,53.85,53.25,53.71,204100.0,0.0,1.0,1.0,0.0
2006-01-09,53.71,53.89,53.52,53.66,53.71,53.89,53.52,53.66,129600.0,0.0,1.0,1.0,0.0
2006-01-10,52.53,53.56,52.47,53.52,52.53,53.56,52.47,53.52,66600.0,0.0,1.0,1.0,0.0
2006-01-11,53.37,53.4,52.98,53.05,53.37,53.4,52.98,53.05,98800.0,0.0,1.0,1.0,2.67
2006-01-12,53.02,53.02,52.42,52.57,53.02,53.02,52.42,52.57,73200.0,0.0,1.0,1.0,-2.65
2006-01-13,52.45,52.84,52.45,52.65,52.45,52.84,52.45,52.65,73900.0,0.0,1.0,1.0,0.0
2006-01-17,52.6,52.79,52.44,52.67,52.6,52.79,52.44,52.67,70200.0,0.0,1.0,1.0,0.0
2006-01-18,52.5,52.5,51.84,52.01,52.5,52.5,51.84,52.01,157600.0,0.0,1.0,1.0,0.0
2006-01-19,52.29,52.93,52.29,52.64,52.29,52.93,52.29,52.64,159700.0,0.0,1.0,1.0,0.0
2006-01-20,52.8,52.82,51.81,51.87,52.8,52.82,51.81,51.87,56600.0,0.0,1.0,1.0,0.0
2006-01-23,51.96,52.62,51.89,52.43,51.96,52.62,51.89,52.43,110000.0,0.0,1.0,1.0,0.0
2006-01-24,52.59,53.28,52.59,53.25,52.59,53.28,52.59,53.25,54700.0,0.0,1.0,1.0,-13.12
2006-01-25,53.8,53.85,53.18,53.37,53.8,53.85,53.18,53.37,82400.0,0.0,1.0,1.0,-26.63
2006-01-26,53.63,54.16,53.48,54.04,53.63,54.16,53.48,54.04,80400.0,0.0,1.0,1.0,0.0
2006-01-27,54.26,54.62,54.11,54.57,54.26,54.62,54.11,54.57,49900.0,0.0,1.0,1.0,0.0
2006-01-30,54.68,54.86,54.45,54.78,54.68,54.86,54.45,54.78,57900.0,0.0,1.0,1.0,0.0
2006-01-31,54.77,55.32,54.68,55.01,54.77,55.32,54.68,55.01,51300.0,0.0,1.0,1.0,0.0
2006-02-01,55.18,55.24,54.75,55.2,55.18,55.24,54.75,55.2,65000.0,0.0,1.0,1.0,0.0
2006-02-02,55.3,55.46,54.25,54.35,55.3,55.46,54.25,54.35,101000.0,0.0,1.0,1.0,0.0
2006-02-03,54.08,54.45,53.85,53.97,54.08,54.45,53.85,53.97,53600.0,0.0,1.0,1.0,0.0
2006-02-06,54.28,54.86,54.2,54.78,54.28,54.86,54.2,54.78,67100.0,0.0,1.0,1.0,0.0
2006-02-07,54.64,54.64,53.21,53.27,54.64,54.64,53.21,53.27,80200.0,0.0,1.0,1.0,19.18
2006-02-08,53.38,53.38,52.7,53.18,53.38,53.38,52.7,53.18,48100.0,0.0,1.0,1.0,26.65
2006-02-09,53.65,54.08,53.08,53.19,53.65,54.08,53.08,53.19,101600.0,0.0,1.0,1.0,0.0
2006-02-10,52.96,53.39,52.25,53.14,52.96,53.39,52.25,53.14,192700.0,0.0,1.0,1.0,0.0
2006-02-13,53.92,53.92,52.26,52.42,53.92,53.92,52.26,52.42,183400.0,0.0,1.0,1.0,0.0
2006-02-14,52.42,53.75,52.42,53.65,52.42,53.75,52.42,53.65,264700.0,0.0,1.0,1.0,0.0
2006-02-15,53.65,53.91,53.04,53.52,53.65,53.91,53.04,53.52,37000.0,0.0,1.0,1.0,0.0
2006-02-16,53.7,54.17,53.48,54.16,53.7,54.17,53.48,54.16,36000.0,0.0,1.0,1.0,0.0
2006-02-17,54.35,54.5,54.17,54.26,54.35,54.5,54.17,54.26,116400.0,0.0,1.0,1.0,0.0
2006-02-21,54.3,54.72,54.26,54.44,54.3,54.72,54.26,54.44,385200.0,0.0,1.0,1.0,0.0
2006-02-22,54.42,54.87,54.42,54.53,54.42,54.87,54.42,54.53,37200.0,0.0,1.0,1.0,8.16
2006-02-23,54.38,54.84,54.15,54.34,54.38,54.84,54.15,54.34,57300.0,0.0,1.0,1.0,2.73
2006-02-24,54.39,54.6,54.22,54.48,54.39,54.6,54.22,54.48,29100.0,0.0,1.0,1.0,0.0
2006-02-27,54.58,54.58,53.95,53.95,54.58,54.58,53.95,53.95,33900.0,0.0,1.0,1.0,0.0
2006-02-28,53.82,53.89,53.29,53.45,53.82,53.89,53.29,53.45,82500.0,0.0,1.0,1.0,0.0
2006-03-01,53.76,54.33,53.58,54.15,53.76,54.33,53.58,54.15,49700.0,0.0,1.0,1.0,0.0
2006-03-02,53.92,54.62,53.86,54.48,53.92,54.62,53.86,54.48,32200.0,0.0,1.0,1.0,0.0
2006-03-03,54.5,54.94,54.38,54.77,54.5,54.94,54.38,54.77,69200.0,0.0,1.0,1.0,0.0
2006-03-06,54.81,54.83,53.6,53.91,54.81,54.83,53.6,53.91,239900.0,0.0,1.0,1.0,-16.4
2006-03-07,53.63,53.79,52.96,53.22,53.63,53.79,52.96,53.22,83600.0,0.0,1.0,1.0,0.0
2006-03-08,52.72,52.94,52.21,52.81,52.72,52.94,52.21,52.81,142300.0,0.0,1.0,1.0,0.0
2006-03-09,53.02,53.48,52.68,52.68,53.02,53.48,52.68,52.68,55200.0,0.0,1.0,1.0,0.0
2006-03-10,52.77,53.7,52.65,53.6,52.77,53.7,52.65,53.6,100900.0,0.0,1.0,1.0,0.0
2006-03-13,53.82,53.92,53.58,53.65,53.82,53.92,53.58,53.65,55300.0,0.0,1.0,1.0,0.0
2006-03-14,53.88,54.66,53.74,54.6,53.88,54.66,53.74,54.6,78200.0,0.0,1.0,1.0,0.0
2006-03-15,55.03,55.24,54.71,55.18,55.03,55.24,54.71,55.18,70100.0,0.0,1.0,1.0,0.0
2006-03-16,55.26,55.59,55.11,55.22,55.26,55.59,55.11,55.22,74700.0,0.0,1.0,1.0,0.0
2006-03-17,55.44,55.44,55.23,55.29,55.44,55.44,55.23,55.29,42600.0,0.0,1.0,1.0,0.0
2006-03-20,55.22,55.38,54.85,54.97,55.22,55.38,54.85,54.97,63200.0,0.0,1.0,1.0,0.0
2006-03-21,55.0,55.13,54.28,54.36,55.0,55.13,54.28,54.36,88000.0,0.0,1.0,1.0,0.0
2006-03-22,54.3,54.94,54.3,54.79,54.3,54.94,54.3,54.79,84700.0,0.0,1.0,1.0,0.0
2006-03-23,54.75,55.27,54.64,54.86,54.75,55.27,54.64,54.86,157100.0,0.0,1.0,1.0,0.0
2006-03-24,54.8,55.14,54.69,55.03,54.8,55.14,54.69,55.03,35100.0,0.19,1.0,1.0,0.0
2006-03-27,55.15,55.47,55.06,55.47,55.15,55.47,55.06,55.47,84400.0,0.0,1.0,1.0,0.0
2006-03-28,55.6,55.93,55.01,55.1,55.6,55.93,55.01,55.1,86000.0,0.0,1.0,1.0,0.0
2006-03-29,55.48,56.05,55.2,55.94,55.48,56.05,55.2,55.94,91600.0,0.0,1.0,1.0,0.0
2006-03-30,56.6,56.78,56.03,56.25,56.6,56.78,56.03,56.25,112100.0,0.0,1.0,1.0,0.0
2006-03-31,56.24,56.24,55.63,56.0,56.24,56.24,55.63,56.0,50400.0,0.0,1.0,1.0,0.0
2006-04-03,56.47,57.06,56.27,56.37,56.47,57.06,56.27,56.37,256700.0,0.0,1.0,1.0,0.0
2006-04-04,56.26,56.62,56.22,56.55,56.26,56.62,56.22,56.55,73800.0,0.0,1.0,1.0,0.0
2006-04-05,56.78,57.23,56.35,57.18,56.78,57.23,56.35,57.18,55300.0,0.0,1.0,1.0,0.0
2006-04-06,57.3,57.57,57.04,57.51,57.3,57.57,57.04,57.51,36100.0,0.0,1.0,1.0,0.0
2006-04-07,57.56,57.64,56.65,56.71,57.56,57.64,56.65,56.71,78700.0,0.0,1.0,1.0,0.0
2006-04-10,57.12,57.13,56.45,56.63,57.12,57.13,56.45,56.63,115000.0,0.0,1.0,1.0,0.0
2006-04-11,57.41,57.44,56.16,56.28,57.41,57.44,56.16,56.28,55100.0,0.0,1.0,1.0,0.0
2006-04-12,56.49,56.6,56.21,56.6,56.49,56.6,56.21,56.6,58600.0,0.0,1.0,1.0,0.0
2006-04-13,56.5,56.79,56.07,56.72,56.5,56.79,56.07,56.72,107600.0,0.0,1.0,1.0,0.0
2006-04-17,56.9,57.31,56.9,57.19,56.9,57.31,56.9,57.19,40000.0,0.0,1.0,1.0,0.0
2006-04-18,57.73,58.94,57.72,58.82,57.73,58.94,57.72,58.82,189700.0,0.0,1.0,1.0,14.3
2006-04-19,58.94,59.66,58.52,59.62,58.94,59.66,58.52,59.62,99700.0,0.0,1.0,1.0,11.78
2006-04-20,59.43,59.54,58.49,58.98,59.43,59.54,58.49,58.98,181500.0,0.0,1.0,1.0,0.0
2006-04-21,59.6,60.09,59.4,59.73,59.6,60.09,59.4,59.73,207300.0,0.0,1.0,1.0,0.0
2006-04-24,59.38,59.82,59.31,59.78,59.38,59.82,59.31,59.78,120300.0,0.0,1.0,1.0,0.0
2006-04-25,60.26,60.26,59.12,59.42,60.26,60.26,59.12,59.42,140200.0,0.0,1.0,1.0,0.0
2006-04-26,59.46,59.89,59.18,59.32,59.46,59.89,59.18,59.32,124700.0,0.0,1.0,1.0,0.0
2006-04-27,58.4,59.24,58.04,58.29,58.4,59.24,58.04,58.29,415700.0,0.0,1.0,1.0,0.0
2006-04-28,58.44,58.95,58.44,58.8,58.44,58.95,58.44,58.8,93500.0,0.0,1.0,1.0,0.0
2006-05-01,59.45,59.87,59.37,59.5,59.45,59.87,59.37,59.5,122600.0,0.0,1.0,1.0,0.0
2006-05-02,59.8,59.96,59.43,59.96,59.8,59.96,59.43,59.96,203500.0,0.0,1.0,1.0,0.0
2006-05-03,60.03,60.12,59.5,60.06,60.03,60.12,59.5,60.06,100300.0,0.0,1.0,1.0,11.99
2006-05-04,60.4,60.81,60.25,60.59,60.4,60.81,60.25,60.59,79900.0,0.0,1.0,1.0,0.0
2006-05-05,60.87,61.06,60.6,61.0,60.87,61.06,60.6,61.0,122700.0,0.0,1.0,1.0,9.09
2006-05-08,61.2,61.37,61.02,61.3,61.2,61.37,61.02,61.3,200400.0,0.0,1.0,1.0,0.0
2006-05-09,61.48,61.82,61.29,61.82,61.48,61.82,61.29,61.82,92700.0,0.0,1.0,1.0,-12.26
2006-05-10,61.85,61.86,61.32,61.79,61.85,61.86,61.32,61.79,140600.0,0.0,1.0,1.0,9.28
2006-05-11,62.37,62.43,61.01,61.02,62.37,62.43,61.01,61.02,128200.0,0.0,1.0,1.0,0.0
2006-05-12,60.76,60.79,59.44,59.58,60.76,60.79,59.44,59.58,200700.0,0.0,1.0,1.0,0.0
2006-05-15,58.61,58.86,57.92,58.51,58.61,58.86,57.92,58.51,247800.0,0.0,1.0,1.0,8.93
2006-05-16,58.77,59.06,57.5,58.36,58.77,59.06,57.5,58.36,123000.0,0.0,1.0,1.0,0.0
2006-05-17,58.22,58.46,56.57,56.8,58.22,58.46,56.57,56.8,251800.0,0.0,1.0,1.0,0.0
2006-05-18,56.8,57.28,56.11,56.12,56.8,57.28,56.11,56.12,201500.0,0.0,1.0,1.0,0.0
2006-05-19,56.02,56.39,55.18,56.1,56.02,56.39,55.18,56.1,332400.0,0.0,1.0,1.0,0.0
2006-05-22,55.25,55.31,53.85,54.94,55.25,55.31,53.85,54.94,264700.0,0.0,1.0,1.0,0.0
2006-05-23,56.3,56.41,55.19,55.21,56.3,56.41,55.19,55.21,179000.0,0.0,1.0,1.0,-21.98
2006-05-24,54.64,55.69,53.75,54.76,54.64,55.69,53.75,54.76,196800.0,0.0,1.0,1.0,0.0
2006-05-25,55.25,56.18,55.2,56.06,55.25,56.18,55.2,56.06,206500.0,0.0,1.0,1.0,0.0
2006-05-26,56.21,57.03,56.21,56.87,56.21,57.03,56.21,56.87,60000.0,0.0,1.0,1.0,0.0
2006-05-30,56.9,56.9,55.63,55.64,56.9,56.9,55.63,55.64,73500.0,0.0,1.0,1.0,0.0
2006-05-31,56.0,56.58,55.88,56.33,56.0,56.58,55.88,56.33,86900.0,0.0,1.0,1.0,0.0
2006-06-01,56.12,57.08,55.73,57.08,56.12,57.08,55.73,57.08,55900.0,0.0,1.0,1.0,0.0
2006-06-02,57.63,57.7,57.07,57.53,57.63,57.7,57.07,57.53,90400.0,0.0,1.0,1.0,0.0
2006-06-05,57.53,57.53,55.65,55.7,57.53,57.53,55.65,55.7,177700.0,0.0,1.0,1.0,0.0
2006-06-06,54.84,55.66,54.61,55.16,54.84,55.66,54.61,55.16,201400.0,0.0,1.0,1.0,0.0
2006-06-07,55.0,55.06,53.73,53.74,55.0,55.06,53.73,53.74,97600.0,0.0,1.0,1.0,0.0
2006-06-08,52.8,53.68,51.5,53.5,52.8,53.68,51.5,53.5,284900.0,0.0,1.0,1.0,5.37
2006-06-09,53.7,54.14,52.83,53.17,53.7,54.14,52.83,53.17,77300.0,0.0,1.0,1.0,-5.36
2006-06-12,52.96,53.39,51.84,51.85,52.96,53.39,51.84,51.85,107400.0,0.0,1.0,1.0,0.0
2006-06-13,51.25,52.05,50.51,50.89,51.25,52.05,50.51,50.89,188200.0,0.0,1.0,1.0,0.0
2006-06-14,50.67,51.66,50.64,51.61,50.67,51.66,50.64,51.61,150400.0,0.0,1.0,1.0,0.0
2006-06-15,52.45,53.81,52.43,53.58,52.45,53.81,52.43,53.58,75700.0,0.0,1.0,1.0,0.0
2006-06-16,53.62,53.62,52.87,53.27,53.62,53.62,52.87,53.27,523800.0,0.0,1.0,1.0,0.0
2006-06-19,52.31,53.5,51.82,52.08,52.31,53.5,51.82,52.08,67100.0,0.0,1.0,1.0,15.98
2006-06-20,52.15,52.81,51.89,52.08,52.15,52.81,51.89,52.08,114100.0,0.0,1.0,1.0,0.0
2006-06-21,52.05,53.82,52.05,53.17,52.05,53.82,52.05,53.17,80400.0,0.0,1.0,1.0,0.0
2006-06-22,53.17,53.31,52.6,53.06,53.17,53.31,52.6,53.06,39200.0,0.27,1.0,1.0,2.67
2006-06-23,52.86,53.89,52.86,53.59,52.86,53.89,52.86,53.59,61400.0,0.0,1.0,1.0,0.0
2006-06-26,53.85,53.89,53.36,53.89,53.85,53.89,53.36,53.89,141900.0,0.0,1.0,1.0,0.0
2006-06-27,53.85,54.01,53.12,53.17,53.85,54.01,53.12,53.17,290400.0,0.0,1.0,1.0,0.0
2006-06-28,53.39,53.42,52.92,53.31,53.39,53.42,52.92,53.31,133900.0,0.0,1.0,1.0,5.31
2006-06-29,53.9,55.54,53.83,55.48,53.9,55.54,53.83,55.48,303700.0,0.0,1.0,1.0,0.0
2006-06-30,56.15,56.18,55.49,55.91,56.15,56.18,55.49,55.91,156100.0,0.0,1.0,1.0,0.0
2006-07-03,56.45,56.7,56.26,56.59,56.45,56.7,56.26,56.59,109200.0,0.0,1.0,1.0,11.18
2006-07-05,56.51,56.51,55.42,55.98,56.51,56.51,55.42,55.98,195300.0,0.0,1.0,1.0,0.0
2006-07-06,56.1,56.54,55.85,56.08,56.1,56.54,55.85,56.08,131300.0,0.0,1.0,1.0,0.0
2006-07-07,55.85,56.03,55.13,55.41,55.85,56.03,55.13,55.41,165700.0,0.0,1.0,1.0,5.6
2006-07-10,55.57,55.91,55.3,55.56,55.57,55.91,55.3,55.56,171200.0,0.0,1.0,1.0,0.0
2006-07-11,55.34,55.63,54.86,55.58,55.34,55.63,54.86,55.58,134600.0,0.0,1.0,1.0,0.0
2006-07-12,55.57,55.92,54.96,55.05,55.57,55.92,54.96,55.05,151200.0,0.0,1.0,1.0,-16.66
2006-07-13,54.65,54.69,53.37,53.43,54.65,54.69,53.37,53.43,205100.0,0.0,1.0,1.0,0.0
2006-07-14,53.3,53.51,52.61,53.38,53.3,53.51,52.61,53.38,108700.0,0.0,1.0,1.0,0.0
