Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-08-21,24.81,25.3,24.81,25.3,24.81,25.3,24.81,25.3,8450.0,0.0,1.0,1.0,0.0
2012-08-22,24.9,25.16,24.78,25.16,24.9,25.16,24.78,25.16,2941.0,0.0,1.0,1.0,0.0
2012-08-23,25.0,25.05,24.45,24.46,25.0,25.05,24.45,24.46,3690.0,0.0,1.0,1.0,0.0
2012-08-24,24.6,24.68,24.31,24.31,24.6,24.68,24.31,24.31,2480.0,0.0,1.0,1.0,0.0
2012-08-27,24.29,24.4,24.17,24.17,24.29,24.4,24.17,24.17,8734.0,0.0,1.0,1.0,0.0
2012-08-28,24.09,24.37,24.05,24.37,24.09,24.37,24.05,24.37,3095.0,0.0,1.0,1.0,0.0
2012-08-29,24.32,24.87,24.32,24.87,24.32,24.87,24.32,24.87,2660.0,0.0,1.0,1.0,0.0
2012-08-30,24.71,24.99,24.64,24.99,24.71,24.99,24.64,24.99,8887.0,0.0,1.0,1.0,0.0
2012-08-31,24.55,24.59,24.26,24.59,24.55,24.59,24.26,24.59,13879.0,0.0,1.0,1.0,0.0
2012-09-04,24.5,24.54,24.36,24.54,24.5,24.54,24.36,24.54,553.0,0.0,1.0,1.0,0.0
2012-09-05,24.29,24.29,23.94,23.98,24.29,24.29,23.94,23.98,2885.0,0.0,1.0,1.0,0.0
2012-09-06,24.15,24.51,24.15,24.49,24.15,24.51,24.15,24.49,2255.0,0.0,1.0,1.0,0.0
2012-09-07,24.45,24.89,24.45,24.72,24.45,24.89,24.45,24.72,10576.0,0.0,1.0,1.0,0.0
2012-09-10,24.86,24.86,24.42,24.44,24.86,24.86,24.42,24.44,19564.0,0.0,1.0,1.0,0.0
2012-09-11,24.45,24.6,24.3,24.34,24.45,24.6,24.3,24.34,4275.0,0.0,1.0,1.0,0.0
2012-09-12,24.25,24.52,24.12,24.52,24.25,24.52,24.12,24.52,5000.0,0.0,1.0,1.0,0.0
2012-09-13,24.88,25.37,24.51,24.75,24.88,25.37,24.51,24.75,15611.0,0.0,1.0,1.0,0.0
2012-09-14,25.09,25.38,25.07,25.35,25.09,25.38,25.07,25.35,23251.0,0.0,1.0,1.0,0.0
2012-09-17,24.92,24.92,24.25,24.34,24.92,24.92,24.25,24.34,32027.0,0.0,1.0,1.0,0.0
2012-09-18,24.27,24.4,23.85,23.85,24.27,24.4,23.85,23.85,10000.0,0.0,1.0,1.0,0.0
2012-09-19,24.19,24.19,24.1,24.17,24.19,24.19,24.1,24.17,2900.0,0.0,1.0,1.0,0.0
2012-09-20,24.21,24.47,24.08,24.14,24.21,24.47,24.08,24.14,4820.0,0.0,1.0,1.0,0.0
2012-09-21,24.47,24.7,24.42,24.7,24.47,24.7,24.42,24.7,17455.0,0.0,1.0,1.0,0.0
2012-09-24,24.41,24.61,24.2,24.61,24.41,24.61,24.2,24.61,13564.0,0.0,1.0,1.0,0.0
2012-09-25,24.48,24.49,24.2,24.33,24.48,24.49,24.2,24.33,2263.0,0.0,1.0,1.0,0.0
2012-09-26,24.16,24.17,23.82,23.92,24.16,24.17,23.82,23.92,15032.0,0.0,1.0,1.0,0.0
2012-09-27,23.81,23.86,23.42,23.48,23.81,23.86,23.42,23.48,10852.0,0.0,1.0,1.0,0.0
2012-09-28,24.04,24.61,24.02,24.48,24.04,24.61,24.02,24.48,12500.0,0.0,1.0,1.0,0.0
2012-10-01,24.39,24.43,23.98,23.98,24.39,24.43,23.98,23.98,11552.0,0.0,1.0,1.0,0.0
2012-10-02,23.9,24.02,23.8,24.02,23.9,24.02,23.8,24.02,1600.0,0.0,1.0,1.0,0.0
2012-10-03,23.74,23.92,23.7,23.87,23.74,23.92,23.7,23.87,5652.0,0.0,1.0,1.0,0.0
2012-10-04,24.11,24.11,23.87,23.87,24.11,24.11,23.87,23.87,1237.0,0.0,1.0,1.0,0.0
2012-10-05,23.71,23.71,23.67,23.67,23.71,23.71,23.67,23.67,552.0,0.0,1.0,1.0,0.0
2012-10-08,23.69,23.8,23.65,23.65,23.69,23.8,23.65,23.65,1100.0,0.0,1.0,1.0,0.0
2012-10-09,23.81,23.89,23.81,23.81,23.81,23.89,23.81,23.81,2600.0,0.0,1.0,1.0,0.0
2012-10-10,23.8,23.98,23.76,23.81,23.8,23.98,23.76,23.81,825.0,0.0,1.0,1.0,0.0
2012-10-11,24.05,24.36,23.99,24.26,24.05,24.36,23.99,24.26,2800.0,0.0,1.0,1.0,0.0
2012-10-12,24.03,24.04,23.53,23.63,24.03,24.04,23.53,23.63,6900.0,0.0,1.0,1.0,0.0
2012-10-15,23.53,23.53,23.25,23.25,23.53,23.53,23.25,23.25,3800.0,0.0,1.0,1.0,0.0
2012-10-16,23.47,23.52,23.24,23.35,23.47,23.52,23.24,23.35,4859.0,0.0,1.0,1.0,0.0
2012-10-17,23.39,23.54,23.39,23.54,23.39,23.54,23.39,23.54,1364.0,0.0,1.0,1.0,0.0
2012-10-18,23.72,24.64,23.69,23.74,23.72,24.64,23.69,23.74,5249.0,0.0,1.0,1.0,0.0
2012-10-19,23.95,24.02,23.95,24.0,23.95,24.02,23.95,24.0,2178.0,0.0,1.0,1.0,0.0
2012-10-22,24.08,25.88,24.0,24.05,24.08,25.88,24.0,24.05,48497.0,0.0,1.0,1.0,0.0
2012-10-23,23.83,23.97,23.7,23.85,23.83,23.97,23.7,23.85,4270.0,0.0,1.0,1.0,0.0
2012-10-24,24.0,24.45,24.0,24.21,24.0,24.45,24.0,24.21,20437.0,0.0,1.0,1.0,0.0
2012-10-25,24.15,24.3,24.05,24.17,24.15,24.3,24.05,24.17,1750.0,0.0,1.0,1.0,0.0
2012-10-26,23.95,23.95,23.93,23.93,23.95,23.95,23.93,23.93,1410.0,0.0,1.0,1.0,0.0
2012-10-31,23.91,24.02,23.45,23.98,23.91,24.02,23.45,23.98,17670.0,0.0,1.0,1.0,0.0
2012-11-01,24.08,24.22,23.93,24.03,24.08,24.22,23.93,24.03,4127.0,0.0,1.0,1.0,0.0
2012-11-02,24.0,24.23,23.95,24.23,24.0,24.23,23.95,24.23,14876.0,0.0,1.0,1.0,0.0
2012-11-05,24.12,24.14,23.94,24.11,24.12,24.14,23.94,24.11,11026.0,0.0,1.0,1.0,0.0
2012-11-06,24.2,24.45,24.13,24.13,24.2,24.45,24.13,24.13,6910.0,0.0,1.0,1.0,0.0
2012-11-07,24.38,25.09,24.21,24.86,24.38,25.09,24.21,24.86,26615.0,0.0,1.0,1.0,0.0
2012-11-08,24.5,24.87,24.5,24.86,24.5,24.87,24.5,24.86,6100.0,0.0,1.0,1.0,0.0
2012-11-09,24.57,24.81,24.43,24.45,24.57,24.81,24.43,24.45,21221.0,0.0,1.0,1.0,0.0
2012-11-12,24.23,24.24,23.66,23.69,24.23,24.24,23.66,23.69,10856.0,0.0,1.0,1.0,0.0
2012-11-13,23.4,23.58,23.4,23.5,23.4,23.58,23.4,23.5,5460.0,0.0,1.0,1.0,0.0
2012-11-14,23.63,23.63,23.46,23.51,23.63,23.63,23.46,23.51,1400.0,0.0,1.0,1.0,0.0
2012-11-15,23.57,23.58,23.36,23.36,23.57,23.58,23.36,23.36,788.0,0.0,1.0,1.0,0.0
2012-11-16,23.39,23.39,23.0,23.11,23.39,23.39,23.0,23.11,10944.0,0.0,1.0,1.0,0.0
2012-11-19,23.3,23.4,23.26,23.26,23.3,23.4,23.26,23.26,5744.0,0.0,1.0,1.0,0.0
2012-11-20,23.26,23.44,23.13,23.4,23.26,23.44,23.13,23.4,15428.0,0.0,1.0,1.0,0.0
2012-11-21,23.36,23.4,23.25,23.25,23.36,23.4,23.25,23.25,4300.0,0.0,1.0,1.0,0.0
2012-11-23,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,0.0,0.0,1.0,1.0,0.0
2012-11-26,23.5,23.51,23.4,23.46,23.5,23.51,23.4,23.46,18750.0,0.0,1.0,1.0,0.0
2012-11-27,23.65,24.09,23.65,24.09,23.65,24.09,23.65,24.09,16550.0,0.0,1.0,1.0,0.0
2012-11-28,24.08,24.23,23.88,24.11,24.08,24.23,23.88,24.11,9554.0,0.0,1.0,1.0,0.0
2012-11-29,24.13,24.17,23.97,24.01,24.13,24.17,23.97,24.01,10140.0,0.0,1.0,1.0,0.0
2012-11-30,23.89,23.96,23.54,23.56,23.89,23.96,23.54,23.56,6578.0,0.0,1.0,1.0,0.0
2012-12-03,23.83,23.83,23.47,23.47,23.83,23.83,23.47,23.47,5210.0,0.0,1.0,1.0,0.0
2012-12-04,23.35,23.4,23.35,23.4,23.35,23.4,23.35,23.4,400.0,0.0,1.0,1.0,0.47
2012-12-05,23.37,23.57,23.36,23.49,23.37,23.57,23.36,23.49,3000.0,0.0,1.0,1.0,0.0
2012-12-06,23.45,23.56,23.35,23.56,23.45,23.56,23.35,23.56,12435.0,0.0,1.0,1.0,0.0
2012-12-07,23.44,23.53,23.34,23.46,23.44,23.53,23.34,23.46,3250.0,0.0,1.0,1.0,0.0
2012-12-10,23.34,23.34,23.17,23.25,23.34,23.34,23.17,23.25,9587.0,0.0,1.0,1.0,0.0
2012-12-11,22.9,22.99,22.49,22.54,22.9,22.99,22.49,22.54,15414.0,0.0,1.0,1.0,0.0
2012-12-12,22.6,22.66,22.35,22.38,22.6,22.66,22.35,22.38,12144.0,0.0,1.0,1.0,0.0
2012-12-13,22.46,22.46,22.06,22.29,22.46,22.46,22.06,22.29,15765.0,0.0,1.0,1.0,0.0
2012-12-14,22.35,22.44,22.35,22.44,22.35,22.44,22.35,22.44,1460.0,0.0,1.0,1.0,0.0
2012-12-17,22.38,22.38,22.17,22.2,22.38,22.38,22.17,22.2,5843.0,0.0,1.0,1.0,0.0
2012-12-18,22.07,22.25,22.02,22.25,22.07,22.25,22.02,22.25,15850.0,0.0,1.0,1.0,0.0
2012-12-19,22.38,22.45,21.97,22.09,22.38,22.45,21.97,22.09,8457.0,0.0,1.0,1.0,0.0
2012-12-20,21.56,21.71,21.51,21.65,21.56,21.71,21.51,21.65,6175.0,0.0,1.0,1.0,0.0
2012-12-21,21.74,21.83,21.65,21.73,21.74,21.83,21.65,21.73,14204.0,0.0,1.0,1.0,0.0
2012-12-24,21.71,21.71,21.65,21.67,21.71,21.71,21.65,21.67,8961.0,0.0,1.0,1.0,0.0
2012-12-26,20.66,22.85,20.66,21.18,20.66,22.85,20.66,21.18,4620.0,0.0,1.0,1.0,0.0
2012-12-27,21.23,21.23,21.04,21.23,21.23,21.23,21.04,21.23,20110.0,0.0,1.0,1.0,0.63
2012-12-28,21.38,21.38,21.02,21.34,21.38,21.38,21.02,21.34,13100.0,0.0,1.0,1.0,0.0
2012-12-31,21.12,21.32,21.1,21.32,21.12,21.32,21.1,21.32,27050.0,0.0,1.0,1.0,0.0
2013-01-02,22.39,22.49,20.6,20.63,22.39,22.49,20.6,20.63,37493.0,0.0,1.0,1.0,0.0
2013-01-03,20.58,20.78,20.58,20.65,20.58,20.78,20.58,20.65,10752.0,0.0,1.0,1.0,0.0
2013-01-04,20.62,20.62,20.26,20.42,20.62,20.62,20.26,20.42,10659.0,0.0,1.0,1.0,0.0
2013-01-07,20.52,20.57,20.39,20.55,20.52,20.57,20.39,20.55,12675.0,0.0,1.0,1.0,0.0
2013-01-08,20.59,20.72,20.5,20.53,20.59,20.72,20.5,20.53,19574.0,0.0,1.0,1.0,0.0
2013-01-09,20.58,20.76,20.34,20.43,20.58,20.76,20.34,20.43,18690.0,0.0,1.0,1.0,0.0
2013-01-10,20.45,20.51,20.3,20.33,20.45,20.51,20.3,20.33,17938.0,0.0,1.0,1.0,0.0
2013-01-11,20.34,20.81,20.15,20.59,20.34,20.81,20.15,20.59,19120.0,0.0,1.0,1.0,0.0
2013-01-14,20.88,20.96,20.76,20.84,20.88,20.96,20.76,20.84,15280.0,0.0,1.0,1.0,0.42
2013-01-15,20.91,21.38,20.9,21.28,20.91,21.38,20.9,21.28,25000.0,0.0,1.0,1.0,0.0
2013-01-16,21.38,22.0,21.1,21.49,21.38,22.0,21.1,21.49,33062.0,0.0,1.0,1.0,0.0
2013-01-17,21.18,21.33,21.12,21.32,21.18,21.33,21.12,21.32,18586.0,0.0,1.0,1.0,0.0
2013-01-18,21.21,21.94,21.15,21.45,21.21,21.94,21.15,21.45,20116.0,0.0,1.0,1.0,0.63
2013-01-22,21.59,21.63,21.11,21.18,21.59,21.63,21.11,21.18,28982.0,0.0,1.0,1.0,0.42
2013-01-23,21.11,21.24,20.99,21.09,21.11,21.24,20.99,21.09,10776.0,0.0,1.0,1.0,0.0
2013-01-24,20.87,20.97,20.74,20.81,20.87,20.97,20.74,20.81,19068.0,0.0,1.0,1.0,0.0
2013-01-25,20.88,21.06,20.88,21.02,20.88,21.06,20.88,21.02,9000.0,0.0,1.0,1.0,0.0
2013-01-28,21.0,21.11,20.91,21.05,21.0,21.11,20.91,21.05,18400.0,0.0,1.0,1.0,0.0
2013-01-29,21.13,21.19,21.07,21.07,21.13,21.19,21.07,21.07,4694.0,0.0,1.0,1.0,0.0
2013-01-30,21.15,21.49,21.12,21.49,21.15,21.49,21.12,21.49,12585.0,0.0,1.0,1.0,0.64
2013-01-31,21.18,21.19,21.0,21.19,21.18,21.19,21.0,21.19,14100.0,0.0,1.0,1.0,0.0
2013-02-01,21.21,21.31,20.71,20.73,21.21,21.31,20.71,20.73,18427.0,0.0,1.0,1.0,0.0
2013-02-04,20.85,20.86,20.65,20.65,20.85,20.86,20.65,20.65,10505.0,0.0,1.0,1.0,0.0
2013-02-05,20.6,20.62,20.4,20.58,20.6,20.62,20.4,20.58,12928.0,0.0,1.0,1.0,0.0
2013-02-06,20.38,20.61,20.24,20.51,20.38,20.61,20.24,20.51,13989.0,0.0,1.0,1.0,0.0
2013-02-07,20.47,20.47,20.29,20.29,20.47,20.47,20.29,20.29,8800.0,0.0,1.0,1.0,0.0
2013-02-08,20.34,20.6,20.25,20.4,20.34,20.6,20.25,20.4,19875.0,0.0,1.0,1.0,0.0
2013-02-11,20.25,20.29,19.97,19.97,20.25,20.29,19.97,19.97,11967.0,0.0,1.0,1.0,0.0
2013-02-12,19.93,19.97,19.66,19.73,19.93,19.97,19.66,19.73,29185.0,0.0,1.0,1.0,0.0
2013-02-13,19.66,19.95,19.62,19.93,19.66,19.95,19.62,19.93,62251.0,0.0,1.0,1.0,0.0
2013-02-14,19.84,19.98,19.65,19.88,19.84,19.98,19.65,19.88,21665.0,0.0,1.0,1.0,0.0
2013-02-15,19.97,20.08,19.8,20.04,19.97,20.08,19.8,20.04,29050.0,0.0,1.0,1.0,0.39
2013-02-19,20.05,20.05,19.57,19.66,20.05,20.05,19.57,19.66,44966.0,0.0,1.0,1.0,0.0
2013-02-20,19.79,19.92,19.61,19.88,19.79,19.92,19.61,19.88,61591.0,0.0,1.0,1.0,0.58
2013-02-21,19.75,19.75,19.32,19.33,19.75,19.75,19.32,19.33,47314.0,0.0,1.0,1.0,0.0
2013-02-22,19.44,19.52,19.22,19.24,19.44,19.52,19.22,19.24,11006.0,0.0,1.0,1.0,0.0
2013-02-25,19.1,19.18,18.84,18.86,19.1,19.18,18.84,18.86,18689.0,0.0,1.0,1.0,0.0
2013-02-26,18.85,19.03,18.83,19.0,18.85,19.03,18.83,19.0,7800.0,0.0,1.0,1.0,0.0
2013-02-27,19.24,19.26,18.95,18.96,19.24,19.26,18.95,18.96,3350.0,0.0,1.0,1.0,0.0
2013-02-28,19.16,19.25,19.02,19.12,19.16,19.25,19.02,19.12,22384.0,0.0,1.0,1.0,0.0
2013-03-01,19.0,19.3,18.85,19.17,19.0,19.3,18.85,19.17,9533.0,0.0,1.0,1.0,0.0
2013-03-04,19.03,19.08,18.59,18.78,19.03,19.08,18.59,18.78,19404.0,0.0,1.0,1.0,0.0
2013-03-05,18.78,18.88,18.69,18.84,18.78,18.88,18.69,18.84,13571.0,0.0,1.0,1.0,0.0
2013-03-06,18.65,18.74,18.26,18.29,18.65,18.74,18.26,18.29,33000.0,0.0,1.0,1.0,0.0
2013-03-07,18.39,18.5,18.32,18.5,18.39,18.5,18.32,18.5,13025.0,0.0,1.0,1.0,0.0
2013-03-08,18.48,18.83,18.43,18.49,18.48,18.83,18.43,18.49,16146.0,0.0,1.0,1.0,0.0
2013-03-11,18.54,18.83,18.47,18.72,18.54,18.83,18.47,18.72,18754.0,0.0,1.0,1.0,0.0
2013-03-12,18.6,18.83,18.53,18.7,18.6,18.83,18.53,18.7,37740.0,0.0,1.0,1.0,0.0
2013-03-13,18.7,18.88,18.67,18.8,18.7,18.88,18.67,18.8,11540.0,0.0,1.0,1.0,0.0
2013-03-14,18.86,19.21,18.86,19.2,18.86,19.21,18.86,19.2,19397.0,0.0,1.0,1.0,0.0
2013-03-15,19.07,19.19,18.94,19.15,19.07,19.19,18.94,19.15,6698.0,0.0,1.0,1.0,0.95
2013-03-18,19.19,19.19,18.78,19.01,19.19,19.19,18.78,19.01,10023.0,0.0,1.0,1.0,0.0
2013-03-19,19.0,19.18,18.89,19.1,19.0,19.18,18.89,19.1,5697.0,0.0,1.0,1.0,0.0
2013-03-20,19.31,19.71,19.23,19.38,19.31,19.71,19.23,19.38,23144.0,0.0,1.0,1.0,0.0
2013-03-21,19.4,19.41,19.18,19.32,19.4,19.41,19.18,19.32,11903.0,0.0,1.0,1.0,0.0
2013-03-22,19.35,19.35,18.71,19.2,19.35,19.35,18.71,19.2,18078.0,0.0,1.0,1.0,0.0
2013-03-25,18.94,19.3,18.94,19.22,18.94,19.3,18.94,19.22,4200.0,0.0,1.0,1.0,0.0
2013-03-26,19.42,19.42,19.32,19.42,19.42,19.42,19.32,19.42,7283.0,0.0,1.0,1.0,0.0
2013-03-27,19.53,19.63,19.43,19.43,19.53,19.63,19.43,19.43,11304.0,0.0,1.0,1.0,0.0
2013-03-28,19.47,19.47,18.3,18.4,19.47,19.47,18.3,18.4,42961.0,0.0,1.0,1.0,0.0
2013-04-01,18.49,18.49,17.75,17.91,18.49,18.49,17.75,17.91,42239.0,0.0,1.0,1.0,0.0
2013-04-02,18.13,18.18,17.91,18.11,18.13,18.18,17.91,18.11,16905.0,0.0,1.0,1.0,-0.93
2013-04-03,18.32,18.66,18.23,18.63,18.32,18.66,18.23,18.63,21320.0,0.0,1.0,1.0,0.0
2013-04-04,18.5,18.62,18.42,18.6,18.5,18.62,18.42,18.6,5794.0,0.0,1.0,1.0,0.0
2013-04-05,18.65,18.75,18.49,18.75,18.65,18.75,18.49,18.75,4300.0,0.0,1.0,1.0,0.0
2013-04-08,18.53,18.99,18.53,18.97,18.53,18.99,18.53,18.97,21632.0,0.0,1.0,1.0,0.0
2013-04-09,18.9,18.95,18.75,18.95,18.9,18.95,18.75,18.95,10442.0,0.0,1.0,1.0,0.0
2013-04-10,18.81,19.07,18.55,18.76,18.81,19.07,18.55,18.76,12448.0,0.0,1.0,1.0,0.0
2013-04-11,19.07,19.07,18.73,18.74,19.07,19.07,18.73,18.74,5134.0,0.0,1.0,1.0,0.0
2013-04-12,18.31,19.07,17.85,18.91,18.31,19.07,17.85,18.91,16526.0,0.0,1.0,1.0,0.0
2013-04-15,19.05,19.05,18.37,18.39,19.05,19.05,18.37,18.39,12582.0,0.0,1.0,1.0,0.0
2013-04-16,18.75,18.75,18.55,18.75,18.75,18.75,18.55,18.75,4337.0,0.0,1.0,1.0,0.0
2013-04-17,18.57,18.74,18.57,18.61,18.57,18.74,18.57,18.61,1322.0,0.0,1.0,1.0,0.0
2013-04-18,19.0,19.0,18.66,18.84,19.0,19.0,18.66,18.84,1775.0,0.0,1.0,1.0,0.0
2013-04-19,19.1,19.1,18.6,18.93,19.1,19.1,18.6,18.93,4325.0,0.0,1.0,1.0,0.0
2013-04-22,19.02,19.02,18.34,18.62,19.02,19.02,18.34,18.62,17100.0,0.0,1.0,1.0,0.0
2013-04-23,18.62,18.62,18.36,18.47,18.62,18.62,18.36,18.47,1786.0,0.0,1.0,1.0,0.0
2013-04-24,18.31,18.39,18.17,18.32,18.31,18.39,18.17,18.32,5695.0,0.0,1.0,1.0,0.0
2013-04-25,18.25,18.71,18.25,18.56,18.25,18.71,18.25,18.56,3457.0,0.0,1.0,1.0,0.0
2013-04-26,18.7,18.74,18.2,18.24,18.7,18.74,18.2,18.24,2510.0,0.0,1.0,1.0,0.0
2013-04-29,18.44,19.14,18.16,19.14,18.44,19.14,18.16,19.14,23104.0,0.0,1.0,1.0,0.0
2013-04-30,19.0,19.5,18.79,19.47,19.0,19.5,18.79,19.47,27450.0,0.0,1.0,1.0,0.0
2013-05-01,19.5,19.5,18.91,19.15,19.5,19.5,18.91,19.15,20929.0,0.0,1.0,1.0,0.0
2013-05-02,19.34,19.34,19.14,19.25,19.34,19.34,19.14,19.25,6154.0,0.0,1.0,1.0,0.0
2013-05-03,19.4,19.4,19.05,19.13,19.4,19.4,19.05,19.13,8713.0,0.0,1.0,1.0,0.0
2013-05-06,19.0,19.0,18.56,18.65,19.0,19.0,18.56,18.65,13887.0,0.0,1.0,1.0,0.0
2013-05-07,18.66,18.84,18.57,18.83,18.66,18.84,18.57,18.83,15325.0,0.0,1.0,1.0,0.0
2013-05-08,18.71,18.79,18.6,18.75,18.71,18.79,18.6,18.75,4616.0,0.0,1.0,1.0,0.0
2013-05-09,18.84,19.34,18.84,19.17,18.84,19.34,18.84,19.17,29668.0,0.0,1.0,1.0,0.0
2013-05-10,19.18,19.18,18.4,18.77,19.18,19.18,18.4,18.77,29338.0,0.0,1.0,1.0,0.0
2013-05-13,19.07,19.07,18.75,18.88,19.07,19.07,18.75,18.88,11185.0,0.0,1.0,1.0,0.0
2013-05-14,18.76,19.24,18.68,19.24,18.76,19.24,18.68,19.24,7705.0,0.0,1.0,1.0,0.0
2013-05-15,19.26,19.26,18.47,18.47,19.26,19.26,18.47,18.47,17384.0,0.0,1.0,1.0,0.0
2013-05-16,18.42,18.46,18.25,18.35,18.42,18.46,18.25,18.35,8841.0,0.0,1.0,1.0,0.37
2013-05-17,18.32,18.32,18.02,18.2,18.32,18.32,18.02,18.2,11140.0,0.0,1.0,1.0,0.0
2013-05-20,18.2,18.31,17.75,18.31,18.2,18.31,17.75,18.31,24055.0,0.0,1.0,1.0,0.0
2013-05-21,18.09,18.09,17.86,18.07,18.09,18.09,17.86,18.07,23486.0,0.0,1.0,1.0,0.0
2013-05-22,18.37,18.42,18.09,18.33,18.37,18.42,18.09,18.33,31507.0,0.0,1.0,1.0,0.0
2013-05-23,18.49,18.64,18.28,18.64,18.49,18.64,18.28,18.64,3000.0,0.0,1.0,1.0,0.0
2013-05-24,18.54,18.54,18.32,18.34,18.54,18.54,18.32,18.34,31345.0,0.0,1.0,1.0,0.0
2013-05-28,18.54,18.6,18.25,18.48,18.54,18.6,18.25,18.48,10165.0,0.0,1.0,1.0,0.0
2013-05-29,18.69,18.76,18.36,18.76,18.69,18.76,18.36,18.76,18399.0,0.0,1.0,1.0,0.0
2013-05-30,18.44,18.65,18.27,18.54,18.44,18.65,18.27,18.54,19245.0,0.0,1.0,1.0,0.0
2013-05-31,18.74,18.88,18.43,18.85,18.74,18.88,18.43,18.85,34210.0,0.0,1.0,1.0,0.0
2013-06-03,19.0,19.04,18.41,19.04,19.0,19.04,18.41,19.04,25860.0,0.0,1.0,1.0,0.0
2013-06-04,19.1,19.1,18.7,18.99,19.1,19.1,18.7,18.99,63854.0,0.0,1.0,1.0,0.0
2013-06-05,18.74,18.78,18.56,18.62,18.74,18.78,18.56,18.62,27862.0,0.0,1.0,1.0,0.0
2013-06-06,18.91,18.91,18.43,18.68,18.91,18.91,18.43,18.68,35246.0,0.0,1.0,1.0,0.0
2013-06-07,18.7,18.74,18.44,18.64,18.7,18.74,18.44,18.64,44900.0,0.0,1.0,1.0,0.55
2013-06-10,18.39,18.53,18.13,18.35,18.39,18.53,18.13,18.35,44102.0,0.0,1.0,1.0,0.0
2013-06-11,18.59,18.59,18.32,18.45,18.59,18.59,18.32,18.45,12480.0,0.0,1.0,1.0,0.0
2013-06-12,18.3,18.47,18.02,18.14,18.3,18.47,18.02,18.14,9219.0,0.0,1.0,1.0,0.0
2013-06-13,18.14,18.14,17.9,17.99,18.14,18.14,17.9,17.99,13956.0,0.0,1.0,1.0,0.0
2013-06-14,18.09,18.1,17.9,18.07,18.09,18.1,17.9,18.07,7948.0,0.0,1.0,1.0,0.0
2013-06-17,18.09,18.12,17.79,18.11,18.09,18.12,17.79,18.11,3969.0,0.0,1.0,1.0,0.0
2013-06-18,18.13,18.28,18.03,18.25,18.13,18.28,18.03,18.25,34225.0,0.0,1.0,1.0,0.0
2013-06-19,18.41,18.75,18.26,18.65,18.41,18.75,18.26,18.65,18475.0,0.0,1.0,1.0,0.0
2013-06-20,18.73,18.74,18.33,18.42,18.73,18.74,18.33,18.42,15300.0,0.0,1.0,1.0,0.92
2013-06-21,18.39,18.48,18.3,18.31,18.39,18.48,18.3,18.31,8678.0,0.0,1.0,1.0,0.0
2013-06-24,18.11,18.11,17.52,18.0,18.11,18.11,17.52,18.0,35048.0,0.0,1.0,1.0,-0.54
2013-06-25,17.83,18.02,17.8,17.89,17.83,18.02,17.8,17.89,4040.0,0.0,1.0,1.0,0.0
2013-06-26,18.0,18.0,17.65,17.67,18.0,18.0,17.65,17.67,8550.0,0.0,1.0,1.0,0.0
2013-06-27,17.65,17.67,17.5,17.66,17.65,17.67,17.5,17.66,6075.0,0.0,1.0,1.0,0.0
2013-06-28,17.66,17.66,17.04,17.05,17.66,17.66,17.04,17.05,20635.0,0.0,1.0,1.0,0.0
2013-07-01,17.25,17.63,17.1,17.12,17.25,17.63,17.1,17.12,6700.0,0.0,1.0,1.0,0.0
2013-07-02,17.2,17.3,17.09,17.17,17.2,17.3,17.09,17.17,7009.0,0.0,1.0,1.0,0.0
2013-07-03,17.38,17.45,17.31,17.34,17.38,17.45,17.31,17.34,7299.0,0.0,1.0,1.0,0.0
2013-07-05,17.33,18.25,17.05,17.05,17.33,18.25,17.05,17.05,7290.0,0.0,1.0,1.0,0.0
2013-07-08,17.32,17.32,17.09,17.09,17.32,17.32,17.09,17.09,2790.0,0.0,1.0,1.0,0.0
2013-07-09,17.36,17.58,17.36,17.57,17.36,17.58,17.36,17.57,6746.0,0.0,1.0,1.0,0.0
2013-07-10,17.5,17.67,17.42,17.64,17.5,17.67,17.42,17.64,7900.0,0.0,1.0,1.0,0.0
2013-07-11,17.6,17.74,17.55,17.74,17.6,17.74,17.55,17.74,4326.0,0.0,1.0,1.0,0.0
2013-07-12,17.94,17.94,17.61,17.66,17.94,17.94,17.61,17.66,4060.0,0.0,1.0,1.0,0.0
2013-07-15,17.6,17.6,17.24,17.25,17.6,17.6,17.24,17.25,12591.0,0.0,1.0,1.0,0.0
2013-07-16,17.58,18.05,17.35,17.35,17.58,18.05,17.35,17.35,3238.0,0.0,1.0,1.0,0.0
2013-07-17,17.42,17.42,17.38,17.38,17.42,17.42,17.38,17.38,740.0,0.0,1.0,1.0,0.0
2013-07-18,17.2,17.26,17.06,17.06,17.2,17.26,17.06,17.06,8115.0,0.0,1.0,1.0,0.0
2013-07-19,17.2,17.25,17.05,17.18,17.2,17.25,17.05,17.18,7097.0,0.0,1.0,1.0,0.0
2013-07-22,17.05,17.19,16.99,17.14,17.05,17.19,16.99,17.14,12115.0,0.0,1.0,1.0,0.0
2013-07-23,17.09,17.09,16.79,17.02,17.09,17.09,16.79,17.02,12882.0,0.0,1.0,1.0,0.0
2013-07-24,16.91,17.0,16.91,16.99,16.91,17.0,16.91,16.99,2570.0,0.0,1.0,1.0,0.0
2013-07-25,16.87,16.87,16.72,16.72,16.87,16.87,16.72,16.72,3050.0,0.0,1.0,1.0,0.0
