Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-11-15,19.43,19.43,18.93,19.24,19.43,19.43,18.93,19.24,6697.0,0.0,1.0,1.0,0.0
2018-11-16,19.7,19.7,19.47,19.47,19.7,19.7,19.47,19.47,1800.0,0.0,1.0,1.0,0.0
2018-11-19,19.61,19.65,19.47,19.65,19.61,19.65,19.47,19.65,1961.0,0.0,1.0,1.0,0.0
2018-11-20,19.52,19.52,19.32,19.32,19.52,19.52,19.32,19.32,1300.0,0.0,1.0,1.0,0.0
2018-11-21,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,257.0,0.0,1.0,1.0,0.0
2018-11-23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,22.0,0.0,1.0,1.0,0.0
2018-11-26,19.57,19.57,19.35,19.39,19.57,19.57,19.35,19.39,8955.0,0.0,1.0,1.0,0.0
2018-11-27,19.0,19.0,18.9,18.92,19.0,19.0,18.9,18.92,1200.0,0.0,1.0,1.0,0.0
2018-11-28,19.0,19.54,19.0,19.49,19.0,19.54,19.0,19.49,400.0,0.0,1.0,1.0,0.0
2018-11-29,19.16,19.2,19.11,19.2,19.16,19.2,19.11,19.2,2500.0,0.0,1.0,1.0,0.0
2018-11-30,19.02,19.02,18.93,18.94,19.02,19.02,18.93,18.94,460.0,0.0,1.0,1.0,0.0
2018-12-03,18.91,18.94,18.88,18.88,18.91,18.94,18.88,18.88,700.0,0.0,1.0,1.0,0.0
2018-12-04,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,200.0,0.0,1.0,1.0,0.0
2018-12-06,19.06,19.24,19.05,19.24,19.06,19.24,19.05,19.24,1400.0,0.0,1.0,1.0,0.0
2018-12-07,19.0,19.0,18.79,18.94,19.0,19.0,18.79,18.94,2662.0,0.0,1.0,1.0,0.0
2018-12-10,18.14,18.14,17.81,17.86,18.14,18.14,17.81,17.86,3153.0,0.0,1.0,1.0,0.0
2018-12-11,18.04,18.04,17.4,17.45,18.04,18.04,17.4,17.45,7199.0,0.0,1.0,1.0,0.0
2018-12-12,17.71,18.42,17.71,18.29,17.71,18.42,17.71,18.29,8900.0,0.0,1.0,1.0,0.0
2018-12-13,18.25,18.43,18.24,18.43,18.25,18.43,18.24,18.43,957.0,0.0,1.0,1.0,0.0
2018-12-14,17.79,17.95,17.76,17.95,17.79,17.95,17.76,17.95,1600.0,0.0,1.0,1.0,0.0
2018-12-17,18.04,18.21,18.04,18.11,18.04,18.21,18.04,18.11,1700.0,0.0,1.0,1.0,0.0
2018-12-18,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,72.0,0.0,1.0,1.0,0.0
2018-12-19,18.4,18.4,17.54,18.14,18.4,18.4,17.54,18.14,2065.0,0.0,1.0,1.0,0.0
2018-12-20,18.35,18.51,18.32,18.4,18.35,18.51,18.32,18.4,2285.0,0.0,1.0,1.0,0.0
2018-12-21,18.26,18.42,17.64,18.17,18.26,18.42,17.64,18.17,27600.0,0.0,1.0,1.0,0.0
2018-12-24,16.36,18.71,16.36,18.71,16.36,18.71,16.36,18.71,196.0,0.0,1.0,1.0,0.0
2018-12-26,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,100.0,0.0,1.0,1.0,0.0
2018-12-27,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,11.0,0.0,1.0,1.0,0.0
2018-12-28,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,100.0,0.0,1.0,1.0,0.0
2018-12-31,19.12,19.58,18.72,18.85,19.12,19.58,18.72,18.85,48900.0,0.0,1.0,1.0,0.0
2019-01-02,17.95,18.02,17.29,18.01,17.95,18.02,17.29,18.01,39200.0,0.0,1.0,1.0,0.0
2019-01-03,17.88,18.15,17.88,18.15,17.88,18.15,17.88,18.15,4575.0,0.0,1.0,1.0,0.0
2019-01-04,18.67,18.74,18.61,18.7,18.67,18.74,18.61,18.7,2000.0,0.0,1.0,1.0,0.0
2019-01-07,18.96,18.96,18.83,18.9,18.96,18.96,18.83,18.9,300.0,0.0,1.0,1.0,0.0
2019-01-08,18.69,18.69,18.6,18.61,18.69,18.69,18.6,18.61,3900.0,0.0,1.0,1.0,0.0
2019-01-09,18.89,19.06,18.89,19.06,18.89,19.06,18.89,19.06,4479.0,0.0,1.0,1.0,0.0
2019-01-10,18.75,18.9,18.49,18.74,18.75,18.9,18.49,18.74,3678.0,0.0,1.0,1.0,0.0
2019-01-11,19.22,19.33,19.22,19.33,19.22,19.33,19.22,19.33,575.0,0.0,1.0,1.0,0.0
2019-01-14,19.34,19.44,19.34,19.44,19.34,19.44,19.34,19.44,1287.0,0.0,1.0,1.0,0.0
2019-01-15,19.26,19.56,18.53,19.56,19.26,19.56,18.53,19.56,14300.0,0.0,1.0,1.0,0.0
2019-01-16,19.48,19.57,19.4,19.51,19.48,19.57,19.4,19.51,1078.0,0.0,1.0,1.0,0.0
2019-01-17,19.71,20.13,19.61,20.13,19.71,20.13,19.61,20.13,4700.0,0.0,1.0,1.0,0.0
2019-01-18,19.71,19.73,19.39,19.39,19.71,19.73,19.39,19.39,773.0,0.0,1.0,1.0,0.0
2019-01-22,19.83,20.05,19.83,19.96,19.83,20.05,19.83,19.96,5300.0,0.0,1.0,1.0,0.0
2019-01-23,20.51,20.67,20.51,20.67,20.51,20.67,20.51,20.67,300.0,0.0,1.0,1.0,0.0
2019-01-24,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,21.0,0.0,1.0,1.0,0.0
2019-01-25,20.88,21.54,20.88,21.54,20.88,21.54,20.88,21.54,1173.0,0.0,1.0,1.0,0.0
2019-01-28,22.35,22.35,21.13,21.22,22.35,22.35,21.13,21.22,3478.0,0.0,1.0,1.0,0.0
2019-01-29,21.32,21.35,20.66,20.66,21.32,21.35,20.66,20.66,8677.0,0.0,1.0,1.0,0.0
2019-01-30,20.55,20.83,20.55,20.83,20.55,20.83,20.55,20.83,3700.0,0.0,1.0,1.0,0.0
2019-01-31,20.93,21.07,20.9,20.9,20.93,21.07,20.9,20.9,600.0,0.0,1.0,1.0,0.0
2019-02-01,20.7,20.7,20.66,20.67,20.7,20.7,20.66,20.67,700.0,0.0,1.0,1.0,0.0
2019-02-04,20.51,20.68,20.4,20.4,20.51,20.68,20.4,20.4,1500.0,0.0,1.0,1.0,0.0
2019-02-05,19.8,19.88,19.8,19.88,19.8,19.88,19.8,19.88,4286.0,0.0,1.0,1.0,0.0
2019-02-06,19.91,19.91,19.76,19.76,19.91,19.91,19.76,19.76,200.0,0.0,1.0,1.0,0.0
2019-02-07,19.94,19.94,19.83,19.83,19.94,19.94,19.83,19.83,100.0,0.0,1.0,1.0,0.0
2019-02-08,19.8,19.85,19.73,19.73,19.8,19.85,19.73,19.73,1062.0,0.0,1.0,1.0,0.0
2019-02-11,19.41,19.41,19.21,19.29,19.41,19.41,19.21,19.29,2772.0,0.0,1.0,1.0,0.0
2019-02-12,19.45,19.5,19.41,19.5,19.45,19.5,19.41,19.5,300.0,0.0,1.0,1.0,0.0
2019-02-13,19.62,19.62,19.23,19.23,19.62,19.62,19.23,19.23,2200.0,0.0,1.0,1.0,0.0
2019-02-14,18.82,18.86,18.75,18.86,18.82,18.86,18.75,18.86,1750.0,0.0,1.0,1.0,0.0
2019-02-15,19.35,19.44,19.35,19.44,19.35,19.44,19.35,19.44,3184.0,0.0,1.0,1.0,0.0
2019-02-19,20.11,20.5,20.11,20.5,20.11,20.5,20.11,20.5,700.0,0.0,1.0,1.0,0.0
2019-02-20,20.28,20.63,20.28,20.44,20.28,20.63,20.28,20.44,500.0,0.0,1.0,1.0,0.0
2019-02-21,20.43,20.43,20.29,20.29,20.43,20.43,20.29,20.29,1770.0,0.0,1.0,1.0,0.0
2019-02-22,20.2,20.4,20.15,20.38,20.2,20.4,20.15,20.38,2300.0,0.0,1.0,1.0,0.0
2019-02-25,20.49,20.68,20.46,20.68,20.49,20.68,20.46,20.68,1000.0,0.0,1.0,1.0,0.0
2019-02-26,21.7,21.8,21.62,21.65,21.7,21.8,21.62,21.65,900.0,0.0,1.0,1.0,0.0
2019-02-27,22.0,22.22,21.97,21.97,22.0,22.22,21.97,21.97,1900.0,0.0,1.0,1.0,0.0
2019-02-28,21.86,21.86,21.68,21.68,21.86,21.86,21.68,21.68,600.0,0.0,1.0,1.0,0.0
2019-03-01,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,20.0,0.0,1.0,1.0,0.0
2019-03-04,21.25,21.25,21.08,21.09,21.25,21.25,21.08,21.09,300.0,0.0,1.0,1.0,0.0
2019-03-05,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,78.0,0.0,1.0,1.0,0.0
2019-03-06,20.83,21.08,20.83,21.08,20.83,21.08,20.83,21.08,100.0,0.0,1.0,1.0,0.0
2019-03-07,20.61,20.69,20.43,20.43,20.61,20.69,20.43,20.43,372.0,0.0,1.0,1.0,0.0
2019-03-08,20.08,20.08,20.0,20.03,20.08,20.08,20.0,20.03,200.0,0.0,1.0,1.0,0.0
2019-03-11,20.53,20.91,20.45,20.81,20.53,20.91,20.45,20.81,1100.0,0.0,1.0,1.0,0.0
2019-03-12,20.78,20.78,20.3,20.41,20.78,20.78,20.3,20.41,3570.0,0.0,1.0,1.0,0.0
2019-03-13,21.12,21.61,21.12,21.61,21.12,21.61,21.12,21.61,2400.0,0.0,1.0,1.0,0.0
2019-03-14,21.67,21.67,21.36,21.36,21.67,21.67,21.36,21.36,300.0,0.0,1.0,1.0,0.0
2019-03-15,21.65,21.83,21.65,21.78,21.65,21.83,21.65,21.78,1487.0,0.0,1.0,1.0,0.0
2019-03-18,21.46,21.54,21.35,21.54,21.46,21.54,21.35,21.54,2400.0,0.0,1.0,1.0,0.0
2019-03-19,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,160.0,0.0,1.0,1.0,0.0
2019-03-20,21.18,21.23,21.06,21.15,21.18,21.23,21.06,21.15,1400.0,0.0,1.0,1.0,0.0
2019-03-21,20.76,20.76,20.1,20.51,20.76,20.76,20.1,20.51,1900.0,0.0,1.0,1.0,0.0
2019-03-22,21.01,21.21,21.01,21.14,21.01,21.21,21.01,21.14,4678.0,0.0,1.0,1.0,0.0
2019-03-25,21.39,21.39,21.12,21.12,21.39,21.39,21.12,21.12,387.0,0.0,1.0,1.0,0.0
2019-03-26,21.34,21.34,21.17,21.17,21.34,21.34,21.17,21.17,1477.0,0.0,1.0,1.0,0.0
2019-03-27,21.34,21.45,21.12,21.45,21.34,21.45,21.12,21.45,1900.0,0.0,1.0,1.0,0.0
2019-03-28,20.43,20.43,20.19,20.2,20.43,20.43,20.19,20.2,1000.0,0.0,1.0,1.0,0.0
2019-03-29,20.38,20.38,19.81,20.04,20.38,20.38,19.81,20.04,6400.0,0.0,1.0,1.0,0.0
2019-04-01,20.58,20.59,20.58,20.58,20.58,20.59,20.58,20.58,600.0,0.0,1.0,1.0,0.0
2019-04-02,20.11,20.63,20.09,20.63,20.11,20.63,20.09,20.63,3100.0,0.0,1.0,1.0,0.0
2019-04-03,20.75,20.85,20.73,20.85,20.75,20.85,20.73,20.85,687.0,0.0,1.0,1.0,0.0
2019-04-04,20.52,20.53,20.28,20.32,20.52,20.53,20.28,20.32,1600.0,0.0,1.0,1.0,0.0
2019-04-05,20.03,20.03,19.9,20.01,20.03,20.03,19.9,20.01,1977.0,0.0,1.0,1.0,0.0
2019-04-08,20.03,20.2,20.03,20.2,20.03,20.2,20.03,20.2,200.0,0.0,1.0,1.0,0.0
2019-04-09,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,0.0,0.0,1.0,1.0,0.0
2019-04-10,20.17,20.5,20.17,20.37,20.17,20.5,20.17,20.37,1967.0,0.0,1.0,1.0,0.0
2019-04-11,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,0.0,0.0,1.0,1.0,0.0
2019-04-12,20.47,20.47,20.23,20.23,20.47,20.47,20.23,20.23,3300.0,0.0,1.0,1.0,0.0
2019-04-15,20.48,20.48,20.38,20.38,20.48,20.48,20.38,20.38,500.0,0.0,1.0,1.0,0.0
2019-04-16,20.2,20.2,20.06,20.06,20.2,20.2,20.06,20.06,100.0,0.0,1.0,1.0,0.0
2019-04-17,20.06,20.06,19.99,19.99,20.06,20.06,19.99,19.99,200.0,0.0,1.0,1.0,0.0
2019-04-18,19.84,19.84,19.63,19.65,19.84,19.84,19.63,19.65,2000.0,0.0,1.0,1.0,0.0
2019-04-22,19.68,19.68,19.62,19.66,19.68,19.68,19.62,19.66,2100.0,0.0,1.0,1.0,0.0
2019-04-23,19.38,19.39,19.38,19.39,19.38,19.39,19.38,19.39,200.0,0.0,1.0,1.0,0.0
2019-04-24,19.42,19.42,19.11,19.16,19.42,19.42,19.11,19.16,7100.0,0.0,1.0,1.0,0.0
2019-04-25,19.14,19.14,19.07,19.07,19.14,19.14,19.07,19.07,300.0,0.0,1.0,1.0,0.0
2019-04-26,19.21,19.31,19.21,19.23,19.21,19.31,19.21,19.23,700.0,0.0,1.0,1.0,0.0
2019-04-29,19.16,19.33,19.16,19.33,19.16,19.33,19.16,19.33,100.0,0.0,1.0,1.0,0.0
2019-04-30,19.85,19.94,19.85,19.94,19.85,19.94,19.85,19.94,100.0,0.0,1.0,1.0,0.0
2019-05-01,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,26.0,0.0,1.0,1.0,0.0
2019-05-02,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2019-05-03,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,0.0,0.0,1.0,1.0,0.0
2019-05-06,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,255.0,0.0,1.0,1.0,0.0
2019-05-07,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,40.0,0.0,1.0,1.0,0.0
2019-05-08,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,0.0,0.0,1.0,1.0,0.0
2019-05-09,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,0.0,0.0,1.0,1.0,0.0
2019-05-10,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,83.0,0.0,1.0,1.0,0.0
2019-05-13,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,55.0,0.0,1.0,1.0,0.0
2019-05-14,19.07,19.12,19.07,19.07,19.07,19.12,19.07,19.07,2055.0,0.0,1.0,1.0,0.0
2019-05-15,18.75,18.76,18.68,18.69,18.75,18.76,18.68,18.69,600.0,0.0,1.0,1.0,0.0
2019-05-16,18.48,18.48,18.39,18.39,18.48,18.48,18.39,18.39,600.0,0.0,1.0,1.0,0.0
2019-05-17,18.08,18.08,17.99,17.99,18.08,18.08,17.99,17.99,100.0,0.0,1.0,1.0,0.0
2019-05-20,18.06,18.06,17.99,17.99,18.06,18.06,17.99,17.99,157.0,0.0,1.0,1.0,0.0
2019-05-21,18.05,18.21,17.86,17.86,18.05,18.21,17.86,17.86,1381.0,0.0,1.0,1.0,0.0
2019-05-22,17.64,17.7,17.51,17.63,17.64,17.7,17.51,17.63,5400.0,0.0,1.0,1.0,0.0
2019-05-23,17.49,17.71,17.43,17.59,17.49,17.71,17.43,17.59,3172.0,0.0,1.0,1.0,0.0
2019-05-24,17.67,17.94,17.67,17.91,17.67,17.94,17.67,17.91,7169.0,0.0,1.0,1.0,0.0
2019-05-28,17.8,17.8,17.55,17.58,17.8,17.8,17.55,17.58,3691.0,0.0,1.0,1.0,0.0
2019-05-29,17.41,17.41,17.35,17.4,17.41,17.41,17.35,17.4,1500.0,0.0,1.0,1.0,0.0
2019-05-30,17.36,17.36,17.32,17.32,17.36,17.36,17.32,17.32,200.0,0.0,1.0,1.0,0.0
2019-05-31,17.19,17.47,17.16,17.47,17.19,17.47,17.16,17.47,2700.0,0.0,1.0,1.0,0.0
2019-06-03,17.52,17.66,17.45,17.64,17.52,17.66,17.45,17.64,2851.0,0.0,1.0,1.0,0.0
2019-06-04,17.74,17.86,17.74,17.86,17.74,17.86,17.74,17.86,400.0,0.0,1.0,1.0,0.0
2019-06-05,17.96,17.96,17.72,17.72,17.96,17.96,17.72,17.72,2800.0,0.0,1.0,1.0,0.0
2019-06-06,17.88,17.93,17.76,17.76,17.88,17.93,17.76,17.76,2700.0,0.0,1.0,1.0,0.0
2019-06-07,18.05,18.05,17.98,17.98,18.05,18.05,17.98,17.98,555.0,0.0,1.0,1.0,0.0
2019-06-10,17.95,17.95,17.6,17.73,17.95,17.95,17.6,17.73,700.0,0.0,1.0,1.0,0.0
2019-06-11,17.83,17.9,17.83,17.88,17.83,17.9,17.83,17.88,376.0,0.0,1.0,1.0,0.0
2019-06-12,17.97,17.97,17.7,17.7,17.97,17.97,17.7,17.7,1900.0,0.0,1.0,1.0,0.0
2019-06-13,17.63,17.64,17.63,17.64,17.63,17.64,17.63,17.64,100.0,0.0,1.0,1.0,0.0
2019-06-14,17.32,17.32,17.1,17.1,17.32,17.32,17.1,17.1,2400.0,0.0,1.0,1.0,0.0
2019-06-17,17.14,17.14,16.85,16.85,17.14,17.14,16.85,16.85,400.0,0.0,1.0,1.0,0.0
2019-06-18,16.78,16.98,16.77,16.96,16.78,16.98,16.77,16.96,881.0,0.0,1.0,1.0,0.0
2019-06-19,17.46,17.46,17.43,17.44,17.46,17.46,17.43,17.44,500.0,0.0,1.0,1.0,0.0
2019-06-20,17.75,17.75,17.74,17.74,17.75,17.75,17.74,17.74,1152.0,0.0,1.0,1.0,0.0
2019-06-21,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,100.0,0.0,1.0,1.0,0.0
2019-06-24,17.83,17.93,17.83,17.93,17.83,17.93,17.83,17.93,200.0,0.0,1.0,1.0,0.0
2019-06-25,17.66,17.66,17.64,17.65,17.66,17.66,17.64,17.65,3160.0,0.0,1.0,1.0,0.0
2019-06-26,17.7,17.7,17.65,17.65,17.7,17.7,17.65,17.65,2300.0,0.0,1.0,1.0,0.0
2019-06-27,17.62,17.63,17.51,17.52,17.62,17.63,17.51,17.52,762.0,0.0,1.0,1.0,0.0
2019-06-28,17.79,17.79,17.66,17.66,17.79,17.79,17.66,17.66,900.0,0.0,1.0,1.0,0.0
2019-07-01,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.0,0.0,1.0,1.0,0.0
2019-07-02,17.2,17.2,17.08,17.11,17.2,17.2,17.08,17.11,1874.0,0.0,1.0,1.0,0.0
2019-07-03,17.0,17.0,16.92,16.99,17.0,17.0,16.92,16.99,1382.0,0.0,1.0,1.0,0.0
2019-07-05,16.52,16.74,16.52,16.7,16.52,16.74,16.52,16.7,1700.0,0.0,1.0,1.0,0.0
2019-07-08,16.66,16.66,16.6,16.62,16.66,16.66,16.6,16.62,900.0,0.0,1.0,1.0,0.0
2019-07-09,16.38,16.4,16.27,16.36,16.38,16.4,16.27,16.36,2190.0,0.0,1.0,1.0,0.0
2019-07-10,16.55,16.58,16.55,16.57,16.55,16.58,16.55,16.57,258.0,0.0,1.0,1.0,0.0
2019-07-11,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,0.0,0.0,1.0,1.0,0.0
2019-07-12,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92,100.0,0.0,1.0,1.0,0.0
2019-07-15,16.78,16.78,16.63,16.63,16.78,16.78,16.63,16.63,10954.0,0.0,1.0,1.0,0.0
2019-07-16,16.11,16.11,16.03,16.05,16.11,16.11,16.03,16.05,2200.0,0.0,1.0,1.0,0.0
2019-07-17,16.16,16.17,16.16,16.17,16.16,16.17,16.16,16.17,163.0,0.0,1.0,1.0,0.0
2019-07-18,16.7,16.78,16.7,16.78,16.7,16.78,16.7,16.78,200.0,0.0,1.0,1.0,0.0
2019-07-19,16.59,16.59,16.5,16.5,16.59,16.59,16.5,16.5,1700.0,0.0,1.0,1.0,0.0
2019-07-22,16.41,16.41,16.37,16.38,16.41,16.41,16.37,16.38,5700.0,0.0,1.0,1.0,0.0
2019-07-23,16.26,16.27,16.15,16.16,16.26,16.27,16.15,16.16,1669.0,0.0,1.0,1.0,0.0
2019-07-24,16.46,16.46,16.39,16.39,16.46,16.46,16.39,16.39,100.0,0.0,1.0,1.0,0.0
2019-07-25,16.37,16.37,16.21,16.21,16.37,16.37,16.21,16.21,8700.0,0.0,1.0,1.0,0.0
2019-07-26,15.97,15.97,15.86,15.86,15.97,15.97,15.86,15.86,2055.0,0.0,1.0,1.0,0.0
2019-07-29,15.45,15.45,15.01,15.06,15.45,15.45,15.01,15.06,9867.0,0.0,1.0,1.0,0.0
2019-07-30,14.85,14.85,14.69,14.7,14.85,14.85,14.69,14.7,9700.0,0.0,1.0,1.0,0.0
2019-07-31,15.12,15.12,14.64,14.71,15.12,15.12,14.64,14.71,13180.0,0.0,1.0,1.0,0.0
2019-08-01,14.49,14.66,14.4,14.66,14.49,14.66,14.4,14.66,6568.0,0.0,1.0,1.0,0.0
2019-08-02,14.7,14.74,14.55,14.7,14.7,14.74,14.55,14.7,7100.0,0.0,1.0,1.0,0.0
2019-08-05,14.71,14.76,14.55,14.63,14.71,14.76,14.55,14.63,10000.0,0.0,1.0,1.0,0.0
2019-08-06,14.75,14.75,14.65,14.72,14.75,14.75,14.65,14.72,1600.0,0.0,1.0,1.0,0.0
2019-08-07,14.62,14.64,14.61,14.61,14.62,14.64,14.61,14.61,1700.0,0.0,1.0,1.0,0.0
2019-08-08,14.5,14.61,14.46,14.59,14.5,14.61,14.46,14.59,2700.0,0.0,1.0,1.0,0.0
2019-08-09,14.26,14.28,14.06,14.06,14.26,14.28,14.06,14.06,2064.0,0.0,1.0,1.0,0.0
2019-08-12,14.42,14.43,14.3,14.3,14.42,14.43,14.3,14.3,3000.0,0.0,1.0,1.0,0.0
2019-08-13,14.32,14.32,14.18,14.2,14.32,14.32,14.18,14.2,3000.0,0.0,1.0,1.0,0.0
2019-08-14,14.39,14.39,14.18,14.18,14.39,14.39,14.18,14.18,6500.0,0.0,1.0,1.0,0.0
2019-08-15,14.34,14.51,14.34,14.42,14.34,14.51,14.34,14.42,4900.0,0.0,1.0,1.0,0.0
2019-08-16,14.64,14.67,14.58,14.6,14.64,14.67,14.58,14.6,4281.0,0.0,1.0,1.0,0.0
2019-08-19,14.49,14.53,14.45,14.52,14.49,14.53,14.45,14.52,700.0,0.0,1.0,1.0,0.0
2019-08-20,14.34,14.7,14.34,14.7,14.34,14.7,14.34,14.7,651.0,0.0,1.0,1.0,0.0
2019-08-21,14.52,14.53,14.45,14.52,14.52,14.53,14.45,14.52,7500.0,0.0,1.0,1.0,0.0
2019-08-22,14.9,15.18,14.9,15.12,14.9,15.18,14.9,15.12,5800.0,0.0,1.0,1.0,0.0
2019-08-23,15.05,15.25,15.03,15.25,15.05,15.25,15.03,15.25,2059.0,0.0,1.0,1.0,0.0
2019-08-26,14.98,14.98,14.5,14.92,14.98,14.98,14.5,14.92,3900.0,0.0,1.0,1.0,0.0
2019-08-27,15.13,15.27,15.13,15.25,15.13,15.27,15.13,15.25,3954.0,0.0,1.0,1.0,0.0
2019-08-28,14.92,15.02,14.5,14.88,14.92,15.02,14.5,14.88,3400.0,0.0,1.0,1.0,0.0
2019-08-29,14.78,14.78,14.7,14.73,14.78,14.78,14.7,14.73,1184.0,0.0,1.0,1.0,0.0
2019-08-30,14.73,14.73,14.57,14.57,14.73,14.73,14.57,14.57,873.0,0.0,1.0,1.0,0.0
2019-09-03,14.14,14.33,13.96,14.26,14.14,14.33,13.96,14.26,23900.0,0.0,1.0,1.0,0.0
2019-09-04,14.73,14.9,14.69,14.82,14.73,14.9,14.69,14.82,4800.0,0.0,1.0,1.0,0.0
2019-09-05,15.35,15.4,15.35,15.39,15.35,15.4,15.35,15.39,5300.0,0.0,1.0,1.0,0.0
2019-09-06,15.36,15.53,15.18,15.26,15.36,15.53,15.18,15.26,6600.0,0.0,1.0,1.0,0.0
2019-09-09,15.52,15.58,15.4,15.46,15.52,15.58,15.4,15.46,5800.0,0.0,1.0,1.0,0.0
2019-09-10,15.57,15.57,15.46,15.46,15.57,15.57,15.46,15.46,2400.0,0.0,1.0,1.0,0.0
2019-09-11,15.39,15.44,15.38,15.38,15.39,15.44,15.38,15.38,600.0,0.0,1.0,1.0,0.0
2019-09-12,15.43,15.52,15.4,15.41,15.43,15.52,15.4,15.41,6500.0,0.0,1.0,1.0,0.0
2019-09-13,15.97,16.54,15.34,16.18,15.97,16.54,15.34,16.18,6000.0,0.0,1.0,1.0,0.0
2019-09-16,15.9,15.9,15.81,15.83,15.9,15.9,15.81,15.83,700.0,0.0,1.0,1.0,0.0
2019-09-17,15.8,16.2,15.8,16.2,15.8,16.2,15.8,16.2,791.0,0.0,1.0,1.0,0.0
2019-09-18,16.05,16.13,16.0,16.13,16.05,16.13,16.0,16.13,500.0,0.0,1.0,1.0,0.0
2019-09-19,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.0,0.0,1.0,1.0,0.0
2019-09-20,16.02,16.15,16.02,16.03,16.02,16.15,16.02,16.03,5000.0,0.0,1.0,1.0,0.0
2019-09-23,15.77,15.86,15.74,15.86,15.77,15.86,15.74,15.86,894.0,0.0,1.0,1.0,0.0
2019-09-24,16.06,16.15,16.06,16.15,16.06,16.15,16.06,16.15,900.0,0.0,1.0,1.0,0.0
2019-09-25,15.61,15.61,15.41,15.44,15.61,15.61,15.41,15.44,2367.0,0.0,1.0,1.0,0.0
2019-09-26,15.41,15.41,15.26,15.26,15.41,15.41,15.26,15.26,3300.0,0.0,1.0,1.0,0.0
2019-09-27,15.24,15.24,15.1,15.13,15.24,15.24,15.1,15.13,2567.0,0.0,1.0,1.0,0.0
2019-09-30,15.24,15.28,15.13,15.14,15.24,15.28,15.13,15.14,2589.0,0.0,1.0,1.0,0.0
2019-10-01,14.8,15.26,14.73,15.16,14.8,15.26,14.73,15.16,4400.0,0.0,1.0,1.0,0.0
2019-10-02,15.08,15.13,15.05,15.13,15.08,15.13,15.05,15.13,5772.0,0.0,1.0,1.0,0.0
2019-10-03,15.56,15.66,15.33,15.33,15.56,15.66,15.33,15.33,5000.0,0.0,1.0,1.0,0.0
2019-10-04,15.06,15.29,15.04,15.29,15.06,15.29,15.04,15.29,4163.0,0.0,1.0,1.0,0.0
2019-10-07,15.14,15.14,15.09,15.1,15.14,15.14,15.09,15.1,1500.0,0.0,1.0,1.0,0.0
2019-10-08,14.81,14.81,14.62,14.73,14.81,14.81,14.62,14.73,5800.0,0.0,1.0,1.0,0.0
2019-10-09,14.72,14.72,14.64,14.66,14.72,14.72,14.64,14.66,1662.0,0.0,1.0,1.0,0.0
2019-10-10,15.2,15.81,15.2,15.81,15.2,15.81,15.2,15.81,2800.0,0.0,1.0,1.0,0.0
2019-10-11,16.81,17.01,16.75,16.86,16.81,17.01,16.75,16.86,30000.0,0.0,1.0,1.0,0.0
2019-10-14,16.5,16.58,16.29,16.29,16.5,16.58,16.29,16.29,3261.0,0.0,1.0,1.0,0.0
2019-10-15,16.65,17.54,16.65,17.48,16.65,17.54,16.65,17.48,12457.0,0.0,1.0,1.0,0.0
2019-10-16,17.84,17.94,17.6,17.71,17.84,17.94,17.6,17.71,7600.0,0.0,1.0,1.0,0.0
2019-10-17,17.78,17.99,17.65,17.96,17.78,17.99,17.65,17.96,12096.0,0.0,1.0,1.0,0.0
2019-10-18,18.0,18.39,17.96,18.36,18.0,18.39,17.96,18.36,6500.0,0.0,1.0,1.0,0.0
2019-10-21,18.7,18.7,18.46,18.46,18.7,18.7,18.46,18.46,10755.0,0.0,1.0,1.0,0.0
