Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-02-26,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-02-29,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-01,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-02,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-03,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-04,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-07,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-08,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-09,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-10,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-11,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-14,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-15,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-16,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-17,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-18,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,0.0,0.0,1.0,1.0,0.0
2016-03-21,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,400.0,0.0,1.0,1.0,0.0
2016-03-22,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,0.0,0.0,1.0,1.0,0.0
2016-03-23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,0.0,0.0,1.0,1.0,0.0
2016-03-24,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,0.0,0.0,1.0,1.0,0.0
2016-03-28,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,0.0,0.0,1.0,1.0,0.0
2016-03-29,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,0.0,0.0,1.0,1.0,0.0
2016-03-30,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,0.0,0.0,1.0,1.0,0.0
2016-03-31,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,0.0,0.0,1.0,1.0,0.0
2016-04-01,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,579.0,0.0,1.0,1.0,0.0
2016-04-04,18.53,18.71,18.53,18.71,18.53,18.71,18.53,18.71,400.0,0.0,1.0,1.0,0.0
2016-04-05,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-04-06,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,150.0,0.0,1.0,1.0,0.0
2016-04-07,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-08,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-11,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-12,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-13,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-14,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-15,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-18,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-19,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-20,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-21,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-22,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-25,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-26,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-27,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-28,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-04-29,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-02,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-03,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-04,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-05,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-06,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-09,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-10,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-11,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-12,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-13,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-16,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-17,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-18,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-19,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-20,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-24,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-25,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-26,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-27,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-05-31,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-06-01,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-06-02,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,0.0,0.0,1.0,1.0,0.0
2016-06-03,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,300.0,0.0,1.0,1.0,0.0
2016-06-06,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0.0,0.0,1.0,1.0,0.0
2016-06-07,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0.0,0.0,1.0,1.0,0.0
2016-06-08,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0.0,0.0,1.0,1.0,0.0
2016-06-09,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0.0,0.0,1.0,1.0,0.0
2016-06-10,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0.0,0.0,1.0,1.0,0.0
2016-06-13,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0.0,0.0,1.0,1.0,0.0
2016-06-14,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0.0,0.0,1.0,1.0,0.0
2016-06-15,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0.0,0.0,1.0,1.0,0.0
2016-06-16,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0.0,0.0,1.0,1.0,0.0
2016-06-17,18.71,18.71,18.69,18.71,18.71,18.71,18.69,18.71,3200.0,0.0,1.0,1.0,0.0
2016-06-20,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-06-21,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-06-22,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-06-23,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-06-24,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-06-27,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-06-28,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-06-29,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-06-30,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-07-01,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-07-05,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-07-06,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-07-07,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,12.0,0.0,1.0,1.0,0.0
2016-07-08,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-07-11,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-07-12,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-07-13,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-07-14,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-07-15,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-07-18,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0.0,0.0,1.0,1.0,0.0
2016-07-19,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,300.0,0.0,1.0,1.0,0.0
2016-07-20,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-07-21,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-07-22,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-07-25,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-07-26,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-07-27,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-07-28,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-07-29,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-08-01,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-08-02,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-08-03,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.0,0.0,1.0,1.0,0.0
2016-08-04,19.29,19.29,19.27,19.27,19.29,19.29,19.27,19.27,1068.0,0.0,1.0,1.0,0.0
2016-08-05,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,0.0,0.0,1.0,1.0,0.0
2016-08-08,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,0.0,0.0,1.0,1.0,0.0
2016-08-09,19.68,19.69,19.54,19.57,19.68,19.69,19.54,19.57,4800.0,0.0,1.0,1.0,0.0
2016-08-10,19.41,19.41,19.39,19.39,19.41,19.41,19.39,19.39,600.0,0.0,1.0,1.0,0.0
2016-08-11,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-12,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-15,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-16,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,300.0,0.0,1.0,1.0,0.0
2016-08-17,19.39,19.39,19.35,19.39,19.39,19.39,19.35,19.39,2400.0,0.0,1.0,1.0,0.0
2016-08-18,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-19,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-22,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-24,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-25,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-26,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-29,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-30,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-08-31,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-01,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-02,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-06,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-07,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-08,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-09,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-12,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-13,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-14,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-15,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-16,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-09-19,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1090.0,0.0,1.0,1.0,0.0
2016-09-20,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-09-21,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-09-22,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-09-23,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-09-26,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-09-27,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-09-28,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-09-29,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-09-30,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-03,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-04,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-05,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-06,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-07,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-10,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-11,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-12,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-13,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-14,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-17,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-18,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-19,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-20,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-21,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-25,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-26,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-27,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-28,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-10-31,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-11-01,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-11-02,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,0.0,0.0,1.0,1.0,0.0
2016-11-03,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,850.0,0.0,1.0,1.0,0.0
2016-11-04,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,0.0,0.0,1.0,1.0,0.0
2016-11-07,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,300.0,0.0,1.0,1.0,0.0
2016-11-08,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,0.0,0.0,1.0,1.0,0.0
2016-11-09,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,800.0,0.0,1.0,1.0,0.0
2016-11-10,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,0.0,0.0,1.0,1.0,0.0
2016-11-11,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,0.0,0.0,1.0,1.0,0.0
2016-11-14,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,0.0,0.0,1.0,1.0,0.0
2016-11-15,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,200.0,0.0,1.0,1.0,0.0
2016-11-16,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,0.0,0.0,1.0,1.0,0.0
2016-11-17,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,1690.0,0.0,1.0,1.0,0.0
2016-11-18,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,0.0,0.0,1.0,1.0,0.0
2016-11-21,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,0.0,0.0,1.0,1.0,0.0
2016-11-22,19.19,19.19,19.18,19.18,19.19,19.19,19.18,19.18,257.0,0.0,1.0,1.0,0.0
2016-11-23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.0,0.0,1.0,1.0,0.0
2016-11-25,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.0,0.0,1.0,1.0,0.0
2016-11-28,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.0,0.0,1.0,1.0,0.0
2016-11-29,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.0,0.0,1.0,1.0,0.0
2016-11-30,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.0,0.0,1.0,1.0,0.0
2016-12-01,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.0,0.0,1.0,1.0,0.0
2016-12-02,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.0,0.0,1.0,1.0,0.95
2016-12-05,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.0,0.0,1.0,1.0,-0.95
2016-12-06,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.0,0.0,1.0,1.0,0.0
2016-12-07,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.0,0.0,1.0,1.0,0.0
2016-12-08,19.51,19.51,19.49,19.5,19.51,19.51,19.49,19.5,1262.0,0.0,1.0,1.0,0.0
2016-12-09,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.0,0.0
2016-12-12,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.0,0.0
2016-12-13,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.0,0.0
2016-12-14,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.0,0.0
2016-12-15,19.47,19.48,19.47,19.48,19.47,19.48,19.47,19.48,500.0,0.0,1.0,1.0,0.0
2016-12-16,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,0.0,0.0,1.0,1.0,0.0
2016-12-19,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,0.0,0.0,1.0,1.0,0.0
2016-12-20,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,300.0,0.0,1.0,1.0,0.0
2016-12-21,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,0.0,0.0,1.0,1.0,0.0
2016-12-22,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,0.0,0.0,1.0,1.0,0.0
2016-12-23,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,0.0,0.0,1.0,1.0,0.0
2016-12-27,19.51,19.51,19.5,19.5,19.51,19.51,19.5,19.5,600.0,0.0,1.0,1.0,0.0
2016-12-28,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.06,1.0,1.0,0.0
2016-12-29,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.0,0.0
2016-12-30,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.0,0.0
2017-01-03,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.0,0.0
2017-01-04,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.0,0.0
2017-01-05,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.0,0.0
2017-01-06,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.0,0.0
2017-01-09,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.0,0.0
2017-01-10,19.53,19.54,19.53,19.54,19.53,19.54,19.53,19.54,1262.0,0.0,1.0,1.0,0.0
2017-01-11,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-12,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-13,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-17,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-18,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-19,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-20,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-24,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-25,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-26,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-27,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,0.0,0.0,1.0,1.0,0.0
2017-01-30,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,500.0,0.0,1.0,1.0,0.0
2017-01-31,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0.0,0.0,1.0,1.0,0.0
2017-02-01,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0.0,0.0,1.0,1.0,0.0
