Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-03-31,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,100.0,0.0,1.0,1.0,0.0
2017-04-03,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,2000.0,0.0,1.0,1.0,0.0
2017-04-04,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,0.0,0.0,1.0,1.0,0.0
2017-04-05,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,0.0,0.0,1.0,1.0,0.0
2017-04-06,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,0.0,0.0,1.0,1.0,0.0
2017-04-07,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,0.0,0.0,1.0,1.0,0.0
2017-04-10,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,0.0,0.0,1.0,1.0,0.0
2017-04-11,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,0.0,0.0,1.0,1.0,0.0
2017-04-12,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,0.0,0.0,1.0,1.0,0.0
2017-04-13,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,0.0,0.0,1.0,1.0,0.0
2017-04-17,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,280.0,0.0,1.0,1.0,0.0
2017-04-18,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.0,0.0,1.0,1.0,0.0
2017-04-19,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,0.0,0.0,1.0,1.0,0.0
2017-04-20,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,0.0,0.0,1.0,1.0,0.0
2017-04-21,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.0,0.0,1.0,1.0,0.0
2017-04-24,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,0.0,0.0,1.0,1.0,0.0
2017-04-25,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,0.0,0.0,1.0,1.0,0.0
2017-04-26,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,0.0,0.0,1.0,1.0,0.0
2017-04-27,49.67,49.67,49.67,49.67,49.67,49.67,49.67,49.67,686.0,0.0,1.0,1.0,0.0
2017-04-28,49.67,49.67,49.67,49.67,49.67,49.67,49.67,49.67,0.0,0.0,1.0,1.0,0.0
2017-05-01,49.67,49.67,49.67,49.67,49.67,49.67,49.67,49.67,10.0,0.0,1.0,1.0,0.0
2017-05-02,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,196.0,0.0,1.0,1.0,0.0
2017-05-03,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.0,0.0,1.0,1.0,0.0
2017-05-04,49.47,49.47,49.47,49.47,49.47,49.47,49.47,49.47,0.0,0.0,1.0,1.0,0.0
2017-05-05,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,490.0,0.0,1.0,1.0,0.0
2017-05-08,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,0.0,0.0,1.0,1.0,0.0
2017-05-09,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,0.0,0.0,1.0,1.0,0.0
2017-05-10,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,0.0,0.0,1.0,1.0,0.0
2017-05-11,49.46,49.46,49.46,49.46,49.46,49.46,49.46,49.46,0.0,0.0,1.0,1.0,0.0
2017-05-12,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,100.0,0.0,1.0,1.0,0.0
2017-05-15,49.68,49.68,49.68,49.68,49.68,49.68,49.68,49.68,0.0,0.0,1.0,1.0,0.0
2017-05-16,49.56,49.59,49.55,49.59,49.56,49.59,49.55,49.59,785.0,0.0,1.0,1.0,0.0
2017-05-17,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,0.0,0.0,1.0,1.0,0.0
2017-05-18,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,0.0,0.0,1.0,1.0,0.0
2017-05-19,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,0.0,0.0,1.0,1.0,0.0
2017-05-22,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,0.0,0.0,1.0,1.0,0.0
2017-05-23,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.0,0.0,1.0,1.0,0.0
2017-05-24,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,0.0,0.0,1.0,1.0,0.0
2017-05-25,49.69,49.69,49.69,49.69,49.69,49.69,49.69,49.69,100.0,0.0,1.0,1.0,0.0
2017-05-26,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,100.0,0.0,1.0,1.0,0.0
2017-05-30,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-05-31,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-01,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-02,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-05,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-06,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-07,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-08,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-09,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-12,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-13,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-14,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-15,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,100.0,0.0,1.0,1.0,0.0
2017-06-16,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-19,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-20,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-21,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,100.0,0.0,1.0,1.0,0.0
2017-06-22,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-06-23,49.85,49.87,49.85,49.87,49.85,49.87,49.85,49.87,1000.0,0.0,1.0,1.0,0.0
2017-06-26,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,0.0,0.0,1.0,1.0,0.0
2017-06-27,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,0.0,0.0,1.0,1.0,0.0
2017-06-28,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,0.0,0.0,1.0,1.0,0.0
2017-06-29,49.87,49.87,49.87,49.87,49.87,49.87,49.87,49.87,0.0,0.0,1.0,1.0,0.0
2017-06-30,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,400.0,0.0,1.0,1.0,0.0
2017-07-03,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,0.0,0.0,1.0,1.0,0.0
2017-07-05,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78,0.0,0.0,1.0,1.0,0.0
2017-07-06,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,100.0,0.0,1.0,1.0,0.0
2017-07-07,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,100.0,0.0,1.0,1.0,0.0
2017-07-10,49.69,49.69,49.69,49.69,49.69,49.69,49.69,49.69,100.0,0.0,1.0,1.0,0.0
2017-07-11,49.69,49.69,49.69,49.69,49.69,49.69,49.69,49.69,0.0,0.0,1.0,1.0,0.0
2017-07-12,49.63,49.63,49.63,49.63,49.63,49.63,49.63,49.63,200.0,0.0,1.0,1.0,0.0
2017-07-13,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,100.0,0.0,1.0,1.0,0.0
2017-07-14,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2017-07-17,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,100.0,0.0,1.0,1.0,0.0
2017-07-18,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2017-07-19,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2017-07-20,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2017-07-21,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2017-07-24,49.76,49.76,49.76,49.76,49.76,49.76,49.76,49.76,0.0,0.0,1.0,1.0,0.0
2017-07-25,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,1.0,1.0,0.0
2017-07-26,49.76,49.76,49.76,49.76,49.76,49.76,49.76,49.76,100.0,0.0,1.0,1.0,0.0
2017-07-27,49.76,49.76,49.76,49.76,49.76,49.76,49.76,49.76,0.0,0.0,1.0,1.0,0.0
2017-07-28,49.76,49.76,49.76,49.76,49.76,49.76,49.76,49.76,0.0,0.0,1.0,1.0,0.0
2017-07-31,49.76,49.76,49.76,49.76,49.76,49.76,49.76,49.76,0.0,0.0,1.0,1.0,0.0
2017-08-01,49.76,49.76,49.76,49.76,49.76,49.76,49.76,49.76,100.0,0.0,1.0,1.0,0.0
2017-08-02,49.76,49.76,49.76,49.76,49.76,49.76,49.76,49.76,0.0,0.0,1.0,1.0,0.0
2017-08-03,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,100.0,0.0,1.0,1.0,0.0
2017-08-04,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,0.0,0.0,1.0,1.0,0.0
2017-08-07,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,0.0,0.0,1.0,1.0,0.0
2017-08-08,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,0.0,0.0,1.0,1.0,0.0
2017-08-09,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,0.0,0.0,1.0,1.0,0.0
2017-08-10,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,0.0,0.0,1.0,1.0,0.0
2017-08-11,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,0.0,0.0,1.0,1.0,0.0
2017-08-14,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,0.0,0.0,1.0,1.0,0.0
2017-08-15,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,0.0,0.0,1.0,1.0,0.0
2017-08-16,49.88,49.88,49.82,49.82,49.88,49.88,49.82,49.82,300.0,0.0,1.0,1.0,0.0
2017-08-17,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,0.0,0.0,1.0,1.0,0.0
2017-08-18,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,0.0,0.0,1.0,1.0,0.0
2017-08-21,49.74,49.74,49.74,49.74,49.74,49.74,49.74,49.74,0.0,0.0,1.0,1.0,0.0
2017-08-22,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,0.0,0.0,1.0,1.0,0.0
2017-08-23,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,100.0,0.0,1.0,1.0,0.0
2017-08-24,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-08-25,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,100.0,0.0,1.0,1.0,0.0
2017-08-28,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-08-29,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-08-30,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,100.0,0.0,1.0,1.0,0.0
2017-08-31,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-01,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,100.0,0.0,1.0,1.0,0.0
2017-09-05,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-06,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-07,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-08,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-11,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-12,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,100.0,0.0,1.0,1.0,0.0
2017-09-13,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-14,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-15,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-18,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-19,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,100.0,0.0,1.0,1.0,0.0
2017-09-20,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-21,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-22,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-25,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-26,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-09-27,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,100.0,0.0,1.0,1.0,0.0
2017-09-28,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,1.0,1.0,0.0
2017-09-29,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,1.0,1.0,0.0
2017-10-02,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,1.0,1.0,0.0
2017-10-03,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,1.0,1.0,0.0
2017-10-04,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,100.0,0.0,1.0,1.0,0.0
2017-10-05,49.62,49.62,49.62,49.62,49.62,49.62,49.62,49.62,300.0,0.0,1.0,1.0,0.0
2017-10-06,49.62,49.62,49.62,49.62,49.62,49.62,49.62,49.62,100.0,0.0,1.0,1.0,0.0
2017-10-09,49.62,49.62,49.62,49.62,49.62,49.62,49.62,49.62,0.0,0.0,1.0,1.0,0.0
2017-10-10,49.62,49.62,49.62,49.62,49.62,49.62,49.62,49.62,0.0,0.0,1.0,1.0,0.0
2017-10-11,49.62,49.62,49.62,49.62,49.62,49.62,49.62,49.62,0.0,0.0,1.0,1.0,0.0
2017-10-12,49.85,49.85,49.85,49.85,49.85,49.85,49.85,49.85,100.0,0.0,1.0,1.0,0.0
2017-10-13,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,100.0,0.0,1.0,1.0,0.0
2017-10-16,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,100.0,0.0,1.0,1.0,0.0
2017-10-17,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,100.0,0.0,1.0,1.0,0.0
2017-10-18,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,100.0,0.0,1.0,1.0,0.0
2017-10-19,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,0.0,0.0,1.0,1.0,0.0
2017-10-20,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,0.0,0.0,1.0,1.0,0.0
2017-10-23,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,0.0,0.0,1.0,1.0,0.0
2017-10-24,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,400.0,0.0,1.0,1.0,0.0
2017-10-25,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-10-26,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-10-27,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,0.0,0.0,1.0,1.0,0.0
2017-10-30,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,100.0,0.0,1.0,1.0,-0.0
2017-10-31,49.77,49.77,49.54,49.77,49.77,49.77,49.54,49.77,500.0,0.0,1.0,1.0,0.0
2017-11-01,49.77,49.77,49.77,49.77,49.77,49.77,49.77,49.77,0.0,0.0,1.0,1.0,0.0
2017-11-02,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,200.0,0.0,1.0,1.0,0.0
2017-11-03,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,0.0,0.0,1.0,1.0,0.0
2017-11-06,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,0.0,0.0,1.0,1.0,0.0
2017-11-07,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,0.0,0.0,1.0,1.0,0.0
2017-11-08,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,0.0,0.0,1.0,1.0,0.0
2017-11-09,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,1400.0,0.0,1.0,1.0,0.0
2017-11-10,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,0.0,0.0,1.0,1.0,0.0
2017-11-13,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,0.0,0.0,1.0,1.0,0.0
2017-11-14,49.56,49.56,49.56,49.56,49.56,49.56,49.56,49.56,0.0,0.0,1.0,1.0,0.0
2017-11-15,49.62,49.62,49.62,49.62,49.62,49.62,49.62,49.62,1200.0,0.0,1.0,1.0,0.0
2017-11-16,49.62,49.62,49.62,49.62,49.62,49.62,49.62,49.62,86.0,0.0,1.0,1.0,0.0
2017-11-17,49.62,49.62,49.62,49.62,49.62,49.62,49.62,49.62,100.0,0.0,1.0,1.0,0.0
2017-11-20,49.62,49.62,49.62,49.62,49.62,49.62,49.62,49.62,0.0,0.0,1.0,1.0,0.0
2017-11-21,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,100.0,0.0,1.0,1.0,0.0
2017-11-22,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,0.0,0.0,1.0,1.0,0.0
2017-11-24,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,0.0,0.0,1.0,1.0,0.0
2017-11-27,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,100.0,0.0,1.0,1.0,0.0
2017-11-28,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,0.0,0.0,1.0,1.0,0.0
2017-11-29,49.53,49.53,49.53,49.53,49.53,49.53,49.53,49.53,0.0,0.0,1.0,1.0,0.0
2017-11-30,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,500.0,0.0,1.0,1.0,0.0
2017-12-01,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,0.0,0.0,1.0,1.0,0.0
2017-12-04,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,0.0,0.0,1.0,1.0,0.0
2017-12-05,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,100.0,0.0,1.0,1.0,0.0
2017-12-06,49.34,49.34,49.34,49.34,49.34,49.34,49.34,49.34,0.0,0.0,1.0,1.0,0.0
2017-12-07,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,400.0,0.0,1.0,1.0,0.0
2017-12-08,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,0.0,0.0,1.0,1.0,0.0
2017-12-11,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,200.0,0.0,1.0,1.0,0.0
2017-12-12,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-12-13,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,100.0,0.0,1.0,1.0,0.0
2017-12-14,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-12-15,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-12-18,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,100.0,0.0,1.0,1.0,0.0
2017-12-19,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-12-20,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-12-21,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-12-22,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-12-26,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-12-27,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,0.0,0.0,1.0,1.0,0.0
2017-12-28,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,100.0,0.0,1.0,1.0,0.0
2017-12-29,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,0.0,0.0,1.0,1.0,0.0
2018-01-02,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,0.0,0.0,1.0,1.0,0.0
2018-01-03,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,100.0,0.0,1.0,1.0,0.0
2018-01-04,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,100.0,0.0,1.0,1.0,0.0
2018-01-05,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,0.0,0.0,1.0,1.0,0.0
2018-01-08,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,100.0,0.0,1.0,1.0,0.0
2018-01-09,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,100.0,0.0,1.0,1.0,0.0
2018-01-10,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,100.0,0.0,1.0,1.0,0.0
2018-01-11,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,0.0,0.0,1.0,1.0,0.0
2018-01-12,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,100.0,0.0,1.0,1.0,0.0
2018-01-16,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,100.0,0.0,1.0,1.0,0.0
2018-01-17,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,100.0,0.0,1.0,1.0,0.0
2018-01-18,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,100.0,0.0,1.0,1.0,0.0
2018-01-19,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,100.0,0.0,1.0,1.0,0.0
2018-01-22,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,0.0,0.0,1.0,1.0,0.0
2018-01-23,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,100.0,0.0,1.0,1.0,0.0
2018-01-24,49.29,49.29,49.24,49.24,49.29,49.29,49.24,49.24,300.0,0.0,1.0,1.0,0.0
2018-01-25,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,100.0,0.0,1.0,1.0,0.0
2018-01-26,49.28,49.28,49.27,49.27,49.28,49.28,49.27,49.27,1400.0,0.0,1.0,1.0,0.0
2018-01-29,49.27,49.27,49.27,49.27,49.27,49.27,49.27,49.27,100.0,0.0,1.0,1.0,0.0
2018-01-30,49.23,49.23,49.16,49.16,49.23,49.23,49.16,49.16,1300.0,0.0,1.0,1.0,0.0
2018-01-31,49.16,49.24,49.16,49.24,49.16,49.24,49.16,49.24,600.0,0.0,1.0,1.0,0.0
2018-02-01,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,0.0,0.0,1.0,1.0,0.0
2018-02-02,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,500.0,0.0,1.0,1.0,0.0
2018-02-05,49.21,49.21,49.21,49.21,49.21,49.21,49.21,49.21,100.0,0.0,1.0,1.0,0.0
2018-02-06,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,400.0,0.0,1.0,1.0,0.0
2018-02-07,49.25,49.26,49.21,49.21,49.25,49.26,49.21,49.21,1600.0,0.0,1.0,1.0,0.0
2018-02-08,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,300.0,0.0,1.0,1.0,0.0
2018-02-09,49.18,49.26,49.18,49.26,49.18,49.26,49.18,49.26,600.0,0.0,1.0,1.0,0.0
2018-02-12,49.26,49.26,49.26,49.26,49.26,49.26,49.26,49.26,0.0,0.0,1.0,1.0,0.0
2018-02-13,49.03,49.15,49.03,49.14,49.03,49.15,49.03,49.14,1500.0,0.0,1.0,1.0,0.0
2018-02-14,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,100.0,0.0,1.0,1.0,0.0
2018-02-15,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,100.0,0.0,1.0,1.0,0.0
2018-02-16,48.88,48.88,48.87,48.87,48.88,48.88,48.87,48.87,700.0,0.0,1.0,1.0,0.0
2018-02-20,48.79,48.79,48.79,48.79,48.79,48.79,48.79,48.79,100.0,0.0,1.0,1.0,0.0
2018-02-21,48.99,48.99,48.99,48.99,48.99,48.99,48.99,48.99,200.0,0.0,1.0,1.0,0.0
2018-02-22,49.0,49.0,48.78,48.78,49.0,49.0,48.78,48.78,500.0,0.0,1.0,1.0,0.0
2018-02-23,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,200.0,0.0,1.0,1.0,0.0
2018-02-26,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,600.0,0.0,1.0,1.0,0.0
2018-02-27,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,0.0,0.0,1.0,1.0,0.0
2018-02-28,49.06,49.06,49.06,49.06,49.06,49.06,49.06,49.06,100.0,0.0,1.0,1.0,0.0
2018-03-01,48.98,48.99,48.98,48.99,48.98,48.99,48.98,48.99,800.0,0.0,1.0,1.0,0.0
2018-03-02,48.98,48.98,48.98,48.98,48.98,48.98,48.98,48.98,200.0,0.0,1.0,1.0,0.0
2018-03-05,48.98,48.98,48.98,48.98,48.98,48.98,48.98,48.98,0.0,0.0,1.0,1.0,0.0
2018-03-06,48.99,48.99,48.78,48.78,48.99,48.99,48.78,48.78,1000.0,0.0,1.0,1.0,0.0
2018-03-07,48.78,48.78,48.78,48.78,48.78,48.78,48.78,48.78,0.0,0.0,1.0,1.0,0.0
2018-03-08,48.99,48.99,48.99,48.99,48.99,48.99,48.99,48.99,1600.0,0.0,1.0,1.0,0.0
