Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-01-15,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,164.0,0.0,1.0,1.0,0.0
2019-01-16,22.45,22.52,22.45,22.52,22.45,22.52,22.45,22.52,100.0,0.0,1.0,1.0,0.0
2019-01-17,22.56,22.64,22.56,22.64,22.56,22.64,22.56,22.64,783.0,0.0,1.0,1.0,0.0
2019-01-18,22.94,22.94,22.9,22.9,22.94,22.94,22.9,22.9,500.0,0.0,1.0,1.0,0.0
2019-01-22,22.66,22.66,22.58,22.58,22.66,22.66,22.58,22.58,1063.0,0.0,1.0,1.0,0.0
2019-01-23,22.96,23.01,22.96,23.01,22.96,23.01,22.96,23.01,1173.0,0.0,1.0,1.0,0.0
2019-01-24,23.05,23.15,23.02,23.15,23.05,23.15,23.02,23.15,800.0,0.0,1.0,1.0,0.0
2019-01-25,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07,10.0,0.0,1.0,1.0,0.0
2019-01-28,22.85,22.86,22.85,22.86,22.85,22.86,22.85,22.86,286.0,0.0,1.0,1.0,0.0
2019-01-29,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,100.0,0.0,1.0,1.0,0.0
2019-01-30,23.25,23.61,23.24,23.61,23.25,23.61,23.24,23.61,400.0,0.0,1.0,1.0,0.0
2019-01-31,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,171.0,0.0,1.0,1.0,0.0
2019-02-01,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,293.0,0.0,1.0,1.0,0.0
2019-02-04,23.67,23.67,23.64,23.64,23.67,23.67,23.64,23.64,900.0,0.0,1.0,1.0,0.0
2019-02-05,23.81,23.83,23.81,23.83,23.81,23.83,23.81,23.83,200.0,0.0,1.0,1.0,0.0
2019-02-06,23.64,23.64,23.51,23.51,23.64,23.64,23.51,23.51,1300.0,0.0,1.0,1.0,0.0
2019-02-07,23.32,23.32,23.12,23.26,23.32,23.32,23.12,23.26,493.0,0.0,1.0,1.0,0.0
2019-02-08,23.25,23.31,23.21,23.29,23.25,23.31,23.21,23.29,2164.0,0.0,1.0,1.0,0.0
2019-02-11,23.38,23.38,23.34,23.34,23.38,23.38,23.34,23.34,700.0,0.0,1.0,1.0,0.0
2019-02-12,23.76,23.76,23.49,23.49,23.76,23.76,23.49,23.49,4500.0,0.0,1.0,1.0,0.0
2019-02-13,23.03,23.04,22.67,22.67,23.03,23.04,22.67,22.67,2200.0,0.0,1.0,1.0,0.0
2019-02-14,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,200.0,0.0,1.0,1.0,0.0
2019-02-15,22.95,22.99,22.94,22.99,22.95,22.99,22.94,22.99,2100.0,0.0,1.0,1.0,0.0
2019-02-19,22.73,23.0,22.73,23.0,22.73,23.0,22.73,23.0,3400.0,0.0,1.0,1.0,0.0
2019-02-20,23.1,23.18,23.1,23.18,23.1,23.18,23.1,23.18,457.0,0.0,1.0,1.0,0.0
2019-02-21,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,100.0,0.0,1.0,1.0,0.0
2019-02-22,23.31,23.31,23.25,23.25,23.31,23.31,23.25,23.25,600.0,0.0,1.0,1.0,0.0
2019-02-25,23.3,23.31,23.2,23.24,23.3,23.31,23.2,23.24,1055.0,0.0,1.0,1.0,0.0
2019-02-26,23.2,23.34,23.2,23.3,23.2,23.34,23.2,23.3,2700.0,0.0,1.0,1.0,0.0
2019-02-27,23.11,23.23,23.11,23.23,23.11,23.23,23.11,23.23,579.0,0.0,1.0,1.0,0.0
2019-02-28,23.1,23.13,23.04,23.04,23.1,23.13,23.04,23.04,1000.0,0.0,1.0,1.0,0.0
2019-03-01,23.15,23.15,22.97,22.97,23.15,23.15,22.97,22.97,693.0,0.0,1.0,1.0,0.0
2019-03-04,22.97,23.05,22.97,23.05,22.97,23.05,22.97,23.05,873.0,0.0,1.0,1.0,0.0
2019-03-05,23.04,23.13,23.04,23.13,23.04,23.13,23.04,23.13,3873.0,0.0,1.0,1.0,0.0
2019-03-06,23.13,23.16,22.93,22.93,23.13,23.16,22.93,22.93,18798.0,0.0,1.0,1.0,0.0
2019-03-07,22.99,23.09,22.83,22.83,22.99,23.09,22.83,22.83,5479.0,0.0,1.0,1.0,0.0
2019-03-08,22.63,22.64,22.44,22.58,22.63,22.64,22.44,22.58,966.0,0.0,1.0,1.0,0.0
2019-03-11,22.86,22.94,22.86,22.94,22.86,22.94,22.86,22.94,482.0,0.0,1.0,1.0,0.0
2019-03-12,23.01,23.06,22.95,23.03,23.01,23.06,22.95,23.03,2880.0,0.0,1.0,1.0,0.0
2019-03-13,23.02,23.18,23.02,23.18,23.02,23.18,23.02,23.18,1400.0,0.0,1.0,1.0,0.0
2019-03-14,23.07,23.08,23.07,23.08,23.07,23.08,23.07,23.08,800.0,0.0,1.0,1.0,0.0
2019-03-15,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,100.0,0.0,1.0,1.0,0.0
2019-03-18,23.71,23.86,23.71,23.86,23.71,23.86,23.71,23.86,474.0,0.0,1.0,1.0,0.0
2019-03-19,23.88,23.88,23.86,23.86,23.88,23.88,23.86,23.86,200.0,0.0,1.0,1.0,0.0
2019-03-20,23.83,24.17,23.83,24.17,23.83,24.17,23.83,24.17,6167.0,0.0,1.0,1.0,0.0
2019-03-21,24.14,24.22,24.14,24.22,24.14,24.22,24.14,24.22,2650.0,0.0,1.0,1.0,0.0
2019-03-22,23.85,23.85,23.61,23.61,23.85,23.85,23.61,23.61,800.0,0.0,1.0,1.0,0.0
2019-03-25,23.77,24.0,23.77,24.0,23.77,24.0,23.77,24.0,497.0,0.0,1.0,1.0,0.0
2019-03-26,23.96,24.04,23.92,23.92,23.96,24.04,23.92,23.92,1100.0,0.0,1.0,1.0,0.0
2019-03-27,23.71,23.71,23.6,23.6,23.71,23.71,23.6,23.6,1500.0,0.0,1.0,1.0,0.0
2019-03-28,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,157.0,0.0,1.0,1.0,0.0
2019-03-29,23.4,23.45,23.4,23.44,23.4,23.45,23.4,23.44,200.0,0.0,1.0,1.0,0.0
2019-04-01,23.79,23.93,23.79,23.93,23.79,23.93,23.79,23.93,574.0,0.0,1.0,1.0,0.0
2019-04-02,23.92,23.92,23.9,23.9,23.92,23.92,23.9,23.9,687.0,0.0,1.0,1.0,0.0
2019-04-03,23.77,23.81,23.77,23.81,23.77,23.81,23.77,23.81,200.0,0.0,1.0,1.0,0.0
2019-04-04,23.73,23.78,23.73,23.77,23.73,23.78,23.73,23.77,664.0,0.0,1.0,1.0,0.0
2019-04-05,24.01,24.01,23.98,23.98,24.01,24.01,23.98,23.98,280.0,0.0,1.0,1.0,0.0
2019-04-08,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,200.0,0.0,1.0,1.0,0.0
2019-04-09,24.34,24.34,24.26,24.28,24.34,24.34,24.26,24.28,584.0,0.0,1.0,1.0,0.0
2019-04-10,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,94.0,0.0,1.0,1.0,0.0
2019-04-11,24.35,24.35,24.19,24.25,24.35,24.35,24.19,24.25,2472.0,0.0,1.0,1.0,0.0
2019-04-12,24.28,24.28,24.27,24.27,24.28,24.28,24.27,24.27,1000.0,0.0,1.0,1.0,0.0
2019-04-15,24.29,24.29,24.25,24.27,24.29,24.29,24.25,24.27,400.0,0.0,1.0,1.0,0.0
2019-04-16,24.19,24.51,24.19,24.51,24.19,24.51,24.19,24.51,1800.0,0.0,1.0,1.0,0.0
2019-04-17,24.61,24.61,24.59,24.59,24.61,24.61,24.59,24.59,384.0,0.0,1.0,1.0,0.0
2019-04-18,24.39,24.54,24.39,24.52,24.39,24.54,24.39,24.52,300.0,0.0,1.0,1.0,0.0
2019-04-22,24.79,24.81,24.79,24.81,24.79,24.81,24.79,24.81,5874.0,0.0,1.0,1.0,0.0
2019-04-23,24.76,24.84,24.74,24.84,24.76,24.84,24.74,24.84,386.0,0.0,1.0,1.0,0.0
2019-04-24,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,93.0,0.0,1.0,1.0,0.0
2019-04-25,24.21,24.21,24.17,24.17,24.21,24.21,24.17,24.17,1600.0,0.0,1.0,1.0,0.0
2019-04-26,24.1,24.1,24.06,24.1,24.1,24.1,24.06,24.1,1900.0,0.0,1.0,1.0,0.0
2019-04-29,24.28,24.33,24.28,24.33,24.28,24.33,24.28,24.33,494.0,0.0,1.0,1.0,0.0
2019-04-30,24.1,24.23,24.1,24.23,24.1,24.23,24.1,24.23,1866.0,0.0,1.0,1.0,0.0
2019-05-01,24.14,24.14,24.0,24.0,24.14,24.14,24.0,24.0,1684.0,0.0,1.0,1.0,0.0
2019-05-02,24.0,24.07,24.0,24.07,24.0,24.07,24.0,24.07,4776.0,0.0,1.0,1.0,0.0
2019-05-03,24.15,24.26,24.15,24.26,24.15,24.26,24.15,24.26,681.0,0.0,1.0,1.0,0.0
2019-05-06,23.92,24.13,23.92,24.13,23.92,24.13,23.92,24.13,1900.0,0.0,1.0,1.0,0.0
2019-05-07,24.01,24.01,23.84,23.88,24.01,24.01,23.84,23.88,1892.0,0.0,1.0,1.0,0.0
2019-05-08,23.93,23.93,23.89,23.89,23.93,23.93,23.89,23.89,1184.0,0.0,1.0,1.0,0.0
2019-05-09,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,60.0,0.0,1.0,1.0,0.0
2019-05-10,23.6,23.74,23.6,23.68,23.6,23.74,23.6,23.68,565.0,0.0,1.0,1.0,0.0
2019-05-13,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,391.0,0.0,1.0,1.0,0.0
2019-05-14,24.04,24.15,24.04,24.11,24.04,24.15,24.04,24.11,1094.0,0.0,1.0,1.0,0.0
2019-05-15,24.22,24.22,24.14,24.14,24.22,24.22,24.14,24.14,682.0,0.0,1.0,1.0,0.0
2019-05-16,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,91.0,0.0,1.0,1.0,0.0
2019-05-17,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,36.0,0.0,1.0,1.0,0.0
2019-05-20,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,200.0,0.0,1.0,1.0,0.0
2019-05-21,24.69,24.84,24.69,24.84,24.69,24.84,24.69,24.84,780.0,0.0,1.0,1.0,0.0
2019-05-22,25.09,25.09,25.02,25.07,25.09,25.09,25.02,25.07,1280.0,0.0,1.0,1.0,0.0
2019-05-23,24.78,24.78,24.66,24.7,24.78,24.78,24.66,24.7,1800.0,0.0,1.0,1.0,0.0
2019-05-24,24.9,24.94,24.9,24.93,24.9,24.94,24.9,24.93,1400.0,0.0,1.0,1.0,0.0
2019-05-28,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,27.0,0.0,1.0,1.0,0.0
2019-05-29,24.74,24.93,24.74,24.93,24.74,24.93,24.74,24.93,500.0,0.0,1.0,1.0,0.0
2019-05-30,24.91,24.91,24.86,24.86,24.91,24.91,24.86,24.86,100.0,0.0,1.0,1.0,0.0
2019-05-31,24.72,24.86,24.72,24.86,24.72,24.86,24.72,24.86,1600.0,0.0,1.0,1.0,0.0
2019-06-03,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,600.0,0.0,1.0,1.0,0.0
2019-06-04,25.28,25.38,25.28,25.38,25.28,25.38,25.28,25.38,1055.0,0.0,1.0,1.0,0.0
2019-06-05,25.41,25.41,25.24,25.26,25.41,25.41,25.24,25.26,1400.0,0.0,1.0,1.0,0.0
2019-06-06,25.56,25.58,25.56,25.57,25.56,25.58,25.56,25.57,561.0,0.0,1.0,1.0,0.0
2019-06-07,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,92.0,0.0,1.0,1.0,0.0
2019-06-10,25.93,25.94,25.91,25.91,25.93,25.94,25.91,25.91,9674.0,0.0,1.0,1.0,0.0
2019-06-11,26.1,26.12,26.1,26.12,26.1,26.12,26.1,26.12,300.0,0.17,1.0,1.0,0.0
2019-06-12,26.12,26.12,25.84,25.84,26.12,26.12,25.84,25.84,1189.0,0.0,1.0,1.0,0.0
2019-06-13,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,54.0,0.0,1.0,1.0,0.0
2019-06-14,26.26,26.26,26.19,26.19,26.26,26.26,26.19,26.19,1700.0,0.0,1.0,1.0,1.31
2019-06-17,26.3,26.3,26.26,26.26,26.3,26.3,26.26,26.26,200.0,0.0,1.0,1.0,0.0
2019-06-18,26.58,26.66,26.58,26.63,26.58,26.66,26.58,26.63,360.0,0.0,1.0,1.0,0.0
2019-06-19,26.44,26.74,26.44,26.74,26.44,26.74,26.44,26.74,1079.0,0.0,1.0,1.0,0.0
2019-06-20,27.33,27.4,27.3,27.35,27.33,27.4,27.3,27.35,2000.0,0.0,1.0,1.0,0.0
2019-06-21,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,261.0,0.0,1.0,1.0,0.0
2019-06-24,27.18,27.37,27.18,27.33,27.18,27.37,27.18,27.33,2200.0,0.0,1.0,1.0,0.0
2019-06-25,27.01,27.13,27.0,27.05,27.01,27.13,27.0,27.05,2771.0,0.0,1.0,1.0,0.0
2019-06-26,27.22,27.3,27.22,27.3,27.22,27.3,27.22,27.3,900.0,0.0,1.0,1.0,0.0
2019-06-27,27.24,27.24,27.22,27.22,27.24,27.24,27.22,27.22,560.0,0.0,1.0,1.0,0.0
2019-06-28,27.27,27.29,27.03,27.03,27.27,27.29,27.03,27.03,3887.0,0.0,1.0,1.0,0.0
2019-07-01,27.65,27.68,27.5,27.59,27.65,27.68,27.5,27.59,1697.0,0.0,1.0,1.0,0.0
2019-07-02,27.36,27.44,27.32,27.39,27.36,27.44,27.32,27.39,8800.0,0.0,1.0,1.0,0.0
2019-07-03,27.41,27.59,27.41,27.59,27.41,27.59,27.41,27.59,1767.0,0.0,1.0,1.0,0.0
2019-07-05,27.61,27.61,27.53,27.53,27.61,27.61,27.53,27.53,289.0,0.0,1.0,1.0,0.0
2019-07-08,27.6,27.75,27.6,27.7,27.6,27.75,27.6,27.7,2900.0,0.0,1.0,1.0,0.0
2019-07-09,27.61,27.66,27.57,27.57,27.61,27.66,27.57,27.57,2866.0,0.0,1.0,1.0,0.0
2019-07-10,27.94,27.97,27.89,27.91,27.94,27.97,27.89,27.91,3395.0,0.0,1.0,1.0,0.0
2019-07-11,27.68,27.73,27.6,27.67,27.68,27.73,27.6,27.67,1600.0,0.0,1.0,1.0,0.0
2019-07-12,27.49,27.6,27.49,27.6,27.49,27.6,27.49,27.6,1072.0,0.0,1.0,1.0,0.0
2019-07-15,27.44,27.49,27.44,27.49,27.44,27.49,27.44,27.49,1067.0,0.0,1.0,1.0,0.0
2019-07-16,27.18,27.18,27.16,27.16,27.18,27.18,27.16,27.16,400.0,0.0,1.0,1.0,0.0
2019-07-17,27.2,27.2,27.19,27.19,27.2,27.2,27.19,27.19,600.0,0.0,1.0,1.0,0.0
2019-07-18,27.18,27.4,27.15,27.37,27.18,27.4,27.15,27.37,3491.0,0.0,1.0,1.0,0.0
2019-07-19,27.12,27.13,27.11,27.13,27.12,27.13,27.11,27.13,700.0,0.0,1.0,1.0,0.0
2019-07-22,27.11,27.11,26.99,26.99,27.11,27.11,26.99,26.99,2400.0,0.0,1.0,1.0,0.0
2019-07-23,26.97,27.11,26.97,27.11,26.97,27.11,26.97,27.11,2000.0,0.0,1.0,1.0,0.0
2019-07-24,26.85,26.85,26.77,26.77,26.85,26.85,26.77,26.77,453.0,0.0,1.0,1.0,0.0
2019-07-25,27.09,27.09,26.95,26.98,27.09,27.09,26.95,26.98,2271.0,0.0,1.0,1.0,0.0
2019-07-26,27.3,27.3,27.16,27.22,27.3,27.3,27.16,27.22,657.0,0.0,1.0,1.0,0.0
2019-07-29,27.18,27.27,27.18,27.27,27.18,27.27,27.18,27.27,1095.0,0.0,1.0,1.0,0.0
2019-07-30,27.36,27.36,27.12,27.23,27.36,27.36,27.12,27.23,3379.0,0.0,1.0,1.0,0.0
2019-07-31,27.11,27.11,27.09,27.09,27.11,27.11,27.09,27.09,1090.0,0.0,1.0,1.0,0.0
2019-08-01,26.58,26.58,26.4,26.4,26.58,26.58,26.4,26.4,1500.0,0.0,1.0,1.0,0.0
2019-08-02,26.1,26.16,25.93,25.93,26.1,26.16,25.93,25.93,2400.0,0.0,1.0,1.0,0.0
2019-08-05,25.71,25.71,25.57,25.63,25.71,25.71,25.57,25.63,1200.0,0.0,1.0,1.0,0.0
2019-08-06,26.06,26.06,26.03,26.03,26.06,26.06,26.03,26.03,3000.0,0.0,1.0,1.0,0.0
2019-08-07,25.85,26.09,25.85,26.09,25.85,26.09,25.85,26.09,999.0,0.0,1.0,1.0,0.0
2019-08-08,26.25,26.25,26.24,26.24,26.25,26.25,26.24,26.24,1000.0,0.0,1.0,1.0,0.0
2019-08-09,25.87,25.99,25.87,25.99,25.87,25.99,25.87,25.99,900.0,0.0,1.0,1.0,0.0
2019-08-12,26.01,26.01,25.97,25.97,26.01,26.01,25.97,25.97,800.0,0.0,1.0,1.0,0.0
2019-08-13,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,8.0,0.0,1.0,1.0,0.0
2019-08-14,25.42,25.42,25.19,25.21,25.42,25.42,25.19,25.21,1300.0,0.0,1.0,1.0,0.0
2019-08-15,25.06,25.08,25.06,25.08,25.06,25.08,25.06,25.08,781.0,0.0,1.0,1.0,0.0
2019-08-16,24.85,24.85,24.78,24.78,24.85,24.85,24.78,24.78,1100.0,0.0,1.0,1.0,0.0
2019-08-19,24.93,24.95,24.93,24.95,24.93,24.95,24.93,24.95,500.0,0.0,1.0,1.0,0.0
2019-08-20,25.19,25.26,25.19,25.25,25.19,25.26,25.19,25.25,754.0,0.0,1.0,1.0,0.0
2019-08-21,25.6,25.6,25.51,25.57,25.6,25.6,25.51,25.57,1300.0,0.0,1.0,1.0,0.0
2019-08-22,25.66,25.68,25.56,25.68,25.66,25.68,25.56,25.68,800.0,0.0,1.0,1.0,0.0
2019-08-23,25.45,25.45,25.25,25.25,25.45,25.45,25.25,25.25,1975.0,0.0,1.0,1.0,0.0
2019-08-26,25.34,25.41,25.34,25.34,25.34,25.41,25.34,25.34,1700.0,0.0,1.0,1.0,0.0
2019-08-27,25.08,25.08,25.06,25.06,25.08,25.08,25.06,25.06,200.0,0.0,1.0,1.0,0.0
2019-08-28,25.26,25.28,25.26,25.28,25.26,25.28,25.26,25.28,580.0,0.0,1.0,1.0,0.0
2019-08-29,25.66,25.66,25.63,25.63,25.66,25.66,25.63,25.63,171.0,0.0,1.0,1.0,0.0
2019-08-30,25.85,25.85,25.74,25.74,25.85,25.85,25.74,25.74,486.0,0.0,1.0,1.0,0.0
2019-09-03,25.82,25.96,25.7,25.93,25.82,25.96,25.7,25.93,777.0,0.0,1.0,1.0,0.0
2019-09-04,26.45,26.53,26.45,26.45,26.45,26.53,26.45,26.45,100.0,0.0,1.0,1.0,0.0
2019-09-05,26.67,26.67,26.47,26.67,26.67,26.67,26.47,26.67,453.0,0.0,1.0,1.0,0.0
2019-09-06,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,200.0,0.0,1.0,1.0,0.0
2019-09-09,26.67,26.68,26.67,26.68,26.67,26.68,26.67,26.68,1075.0,0.0,1.0,1.0,0.0
2019-09-10,26.72,26.75,26.72,26.75,26.72,26.75,26.72,26.75,885.0,0.0,1.0,1.0,0.0
2019-09-11,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,0.0,0.0,1.0,1.0,0.0
2019-09-12,27.03,27.08,27.03,27.07,27.03,27.08,27.03,27.07,590.0,0.0,1.0,1.0,0.0
2019-09-13,27.15,27.21,27.15,27.21,27.15,27.21,27.15,27.21,600.0,0.0,1.0,1.0,0.0
2019-09-16,27.64,27.84,27.64,27.84,27.64,27.84,27.64,27.84,300.0,0.0,1.0,1.0,0.0
2019-09-17,27.47,27.52,27.44,27.44,27.47,27.52,27.44,27.44,129400.0,0.0,1.0,1.0,0.0
2019-09-18,27.31,27.39,27.17,27.39,27.31,27.39,27.17,27.39,6600.0,0.0,1.0,1.0,0.0
2019-09-19,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,0.0,0.0,1.0,1.0,0.0
2019-09-20,27.35,27.4,27.32,27.32,27.35,27.4,27.32,27.32,1299.0,0.0,1.0,1.0,0.0
2019-09-23,27.22,27.46,27.22,27.46,27.22,27.46,27.22,27.46,1065.0,0.0,1.0,1.0,0.0
2019-09-24,27.25,27.25,26.93,26.93,27.25,27.25,26.93,26.93,1300.0,0.0,1.0,1.0,2.73
2019-09-25,26.76,27.05,26.75,26.98,26.76,27.05,26.75,26.98,30400.0,0.0,1.0,1.0,0.0
2019-09-26,27.13,27.13,26.94,27.09,27.13,27.13,26.94,27.09,11592.0,0.0,1.0,1.0,0.0
2019-09-27,27.04,27.04,26.79,26.8,27.04,27.04,26.79,26.8,3362.0,0.0,1.0,1.0,0.0
2019-09-30,26.68,26.74,26.6,26.6,26.68,26.74,26.6,26.6,2400.0,0.0,1.0,1.0,0.0
2019-10-01,26.7,26.7,26.45,26.5,26.7,26.7,26.45,26.5,3100.0,0.0,1.0,1.0,0.0
2019-10-02,26.19,26.28,26.19,26.28,26.19,26.28,26.19,26.28,100.0,0.0,1.0,1.0,0.0
2019-10-03,26.08,26.25,26.08,26.25,26.08,26.25,26.08,26.25,200.0,0.0,1.0,1.0,0.0
2019-10-04,26.26,26.27,26.26,26.27,26.26,26.27,26.26,26.27,387.0,0.0,1.0,1.0,0.0
2019-10-07,26.43,26.43,26.33,26.33,26.43,26.43,26.33,26.33,4000.0,0.0,1.0,1.0,0.0
2019-10-08,26.17,26.17,26.13,26.13,26.17,26.17,26.13,26.13,880.0,0.0,1.0,1.0,0.0
2019-10-09,26.34,26.35,26.29,26.29,26.34,26.35,26.29,26.29,396.0,0.0,1.0,1.0,0.0
2019-10-10,26.48,26.64,26.45,26.64,26.48,26.64,26.45,26.64,2281.0,0.0,1.0,1.0,0.0
2019-10-11,26.93,26.95,26.74,26.95,26.93,26.95,26.74,26.95,2081.0,0.0,1.0,1.0,0.0
2019-10-14,26.73,26.73,26.72,26.72,26.73,26.73,26.72,26.72,400.0,0.0,1.0,1.0,0.0
2019-10-15,26.76,26.96,26.76,26.95,26.76,26.96,26.76,26.95,400.0,0.0,1.0,1.0,0.0
2019-10-16,27.29,27.39,27.29,27.38,27.29,27.39,27.29,27.38,693.0,0.0,1.0,1.0,0.0
2019-10-17,27.49,27.5,27.49,27.5,27.49,27.5,27.49,27.5,270.0,0.0,1.0,1.0,0.0
2019-10-18,27.57,27.58,27.57,27.58,27.57,27.58,27.57,27.58,1000.0,0.0,1.0,1.0,0.0
2019-10-21,27.63,27.73,27.58,27.73,27.63,27.73,27.58,27.73,4000.0,0.0,1.0,1.0,0.0
2019-10-22,28.08,28.08,28.0,28.0,28.08,28.08,28.0,28.0,10200.0,0.0,1.0,1.0,0.0
2019-10-23,28.05,28.15,28.05,28.15,28.05,28.15,28.05,28.15,1800.0,0.0,1.0,1.0,0.0
2019-10-24,28.45,28.5,28.45,28.5,28.45,28.5,28.45,28.5,573.0,0.0,1.0,1.0,0.0
2019-10-25,28.64,28.73,28.64,28.72,28.64,28.73,28.64,28.72,761.0,0.0,1.0,1.0,0.0
2019-10-28,28.58,28.58,28.41,28.41,28.58,28.58,28.41,28.41,800.0,0.0,1.0,1.0,0.0
2019-10-29,28.52,28.62,28.49,28.54,28.52,28.62,28.49,28.54,1259.0,0.0,1.0,1.0,0.0
2019-10-30,28.7,28.94,28.7,28.94,28.7,28.94,28.7,28.94,300.0,0.0,1.0,1.0,0.0
2019-10-31,28.6,28.6,28.53,28.56,28.6,28.6,28.53,28.56,558.0,0.0,1.0,1.0,0.0
2019-11-01,29.19,29.25,29.18,29.25,29.19,29.25,29.18,29.25,468.0,0.0,1.0,1.0,0.0
2019-11-04,29.44,29.57,29.44,29.5,29.44,29.57,29.44,29.5,5695.0,0.0,1.0,1.0,0.0
2019-11-05,29.42,29.43,29.33,29.43,29.42,29.43,29.33,29.43,1800.0,0.0,1.0,1.0,0.0
2019-11-06,29.42,29.5,29.36,29.47,29.42,29.5,29.36,29.47,4300.0,0.0,1.0,1.0,0.0
2019-11-07,29.91,29.96,29.82,29.83,29.91,29.96,29.82,29.83,4559.0,0.0,1.0,1.0,0.0
2019-11-08,29.48,29.61,29.48,29.61,29.48,29.61,29.48,29.61,2075.0,0.0,1.0,1.0,0.0
2019-11-11,29.34,29.44,29.14,29.39,29.34,29.44,29.14,29.39,3100.0,0.0,1.0,1.0,0.0
2019-11-12,29.24,29.24,28.99,29.02,29.24,29.24,28.99,29.02,2300.0,0.0,1.0,1.0,0.0
2019-11-13,28.98,29.04,28.95,28.99,28.98,29.04,28.95,28.99,1180.0,0.0,1.0,1.0,0.0
2019-11-14,29.0,29.0,28.86,28.96,29.0,29.0,28.86,28.96,3466.0,0.0,1.0,1.0,0.0
2019-11-15,29.12,29.34,29.12,29.26,29.12,29.34,29.12,29.26,700.0,0.0,1.0,1.0,0.0
2019-11-18,28.8,28.94,28.8,28.94,28.8,28.94,28.8,28.94,1500.0,0.0,1.0,1.0,0.0
2019-11-19,28.95,29.07,28.95,29.07,28.95,29.07,28.95,29.07,700.0,0.0,1.0,1.0,0.0
2019-11-20,28.94,29.02,28.91,28.91,28.94,29.02,28.91,28.91,2099.0,0.0,1.0,1.0,0.0
2019-11-21,29.12,29.19,29.11,29.19,29.12,29.19,29.11,29.19,1175.0,0.0,1.0,1.0,0.0
2019-11-22,29.19,29.19,29.02,29.06,29.19,29.19,29.02,29.06,2374.0,0.0,1.0,1.0,0.0
2019-11-25,29.16,29.22,29.14,29.22,29.16,29.22,29.14,29.22,2300.0,0.0,1.0,1.0,0.0
2019-11-26,28.9,28.93,28.81,28.93,28.9,28.93,28.81,28.93,3600.0,0.0,1.0,1.0,0.0
2019-11-27,28.88,28.9,28.88,28.9,28.88,28.9,28.88,28.9,1800.0,0.0,1.0,1.0,0.0
2019-11-29,28.78,28.78,28.7,28.7,28.78,28.78,28.7,28.7,500.0,0.0,1.0,1.0,0.0
2019-12-02,28.74,28.74,28.7,28.7,28.74,28.74,28.7,28.7,700.0,0.0,1.0,1.0,0.0
2019-12-03,28.35,28.37,28.35,28.37,28.35,28.37,28.35,28.37,1085.0,0.0,1.0,1.0,0.0
2019-12-04,28.53,28.64,28.53,28.64,28.53,28.64,28.53,28.64,500.0,0.0,1.0,1.0,0.0
2019-12-05,28.6,28.7,28.6,28.68,28.6,28.7,28.6,28.68,2900.0,0.0,1.0,1.0,0.0
2019-12-06,29.01,29.01,29.0,29.0,29.01,29.01,29.0,29.0,1000.0,0.0,1.0,1.0,0.0
2019-12-09,29.16,29.16,29.06,29.06,29.16,29.16,29.06,29.06,1275.0,0.0,1.0,1.0,0.0
2019-12-10,29.11,29.11,29.08,29.08,29.11,29.11,29.08,29.08,1400.0,0.0,1.0,1.0,0.0
2019-12-11,27.84,27.99,27.53,27.99,27.84,27.99,27.53,27.99,2766.0,1.58,1.0,1.0,0.0
2019-12-12,28.3,28.31,28.3,28.3,28.3,28.31,28.3,28.3,1600.0,0.0,1.0,1.0,0.0
2019-12-13,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,263.0,0.0,1.0,1.0,0.0
2019-12-16,28.61,28.67,28.59,28.59,28.61,28.67,28.59,28.59,785.0,0.0,1.0,1.0,0.0
2019-12-17,28.67,28.76,28.67,28.74,28.67,28.76,28.67,28.74,30684.0,0.0,1.0,1.0,0.0
