Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-12-11,60.29,61.59,60.28,61.39,15.07,15.4,15.07,15.35,58530.0,0.0,1.0,4.0,2.89
2012-12-12,62.25,62.25,60.72,61.0,15.56,15.56,15.18,15.25,25733.0,0.0,1.0,4.0,0.0
2012-12-13,61.06,61.17,59.15,59.5,15.26,15.29,14.79,14.88,21164.0,0.0,1.0,4.0,3.01
2012-12-14,59.32,59.94,58.51,58.79,14.83,14.98,14.63,14.7,15648.0,0.0,1.0,4.0,0.0
2012-12-17,59.67,59.79,59.0,59.79,14.92,14.95,14.75,14.95,11079.0,0.0,1.0,4.0,0.0
2012-12-18,60.62,61.29,59.79,60.87,15.16,15.32,14.95,15.22,22836.0,0.0,1.0,4.0,0.0
2012-12-19,61.61,62.0,59.33,59.75,15.4,15.5,14.83,14.94,27872.0,0.0,1.0,4.0,0.0
2012-12-20,60.31,60.31,58.94,59.73,15.08,15.08,14.74,14.93,13757.0,0.0,1.0,4.0,0.0
2012-12-21,57.91,59.13,56.0,58.91,14.48,14.78,14.0,14.73,28137.0,0.0,1.0,4.0,0.0
2012-12-24,58.05,58.6,58.0,58.5,14.51,14.65,14.5,14.62,11313.0,0.0,1.0,4.0,0.0
2012-12-26,58.84,58.84,57.0,58.0,14.71,14.71,14.25,14.5,14750.0,0.0,1.0,4.0,0.0
2012-12-27,57.99,57.99,55.63,57.45,14.5,14.5,13.91,14.36,19296.0,0.0,1.0,4.0,0.0
2012-12-28,55.81,57.17,55.73,56.2,13.95,14.29,13.93,14.05,13606.0,0.0,1.0,4.0,0.0
2012-12-31,55.04,57.97,55.04,57.97,13.76,14.49,13.76,14.49,20916.0,0.0,1.0,4.0,0.0
2013-01-02,60.5,61.67,60.28,61.67,15.12,15.42,15.07,15.42,30782.0,0.0,1.0,4.0,0.0
2013-01-03,61.88,62.45,60.53,61.66,15.47,15.61,15.13,15.42,23821.0,0.0,1.0,4.0,0.0
2013-01-04,62.12,63.0,62.12,62.55,15.53,15.75,15.53,15.64,9417.0,0.0,1.0,4.0,0.0
2013-01-07,62.53,63.42,62.24,63.39,15.63,15.86,15.56,15.85,11456.0,0.0,1.0,4.0,0.0
2013-01-08,63.3,64.01,62.65,64.01,15.82,16.0,15.66,16.0,30539.0,0.0,1.0,4.0,0.0
2013-01-09,64.79,65.86,64.27,65.83,16.2,16.46,16.07,16.46,20122.0,0.0,1.0,4.0,0.0
2013-01-10,69.14,69.14,64.65,65.9,17.28,17.28,16.16,16.48,34091.0,0.0,1.0,4.0,0.0
2013-01-11,65.85,65.85,64.48,64.92,16.46,16.46,16.12,16.23,13500.0,0.0,1.0,4.0,0.0
2013-01-14,64.3,65.48,64.3,65.06,16.08,16.37,16.08,16.26,7445.0,0.0,1.0,4.0,0.0
2013-01-15,65.11,66.0,64.22,65.9,16.28,16.5,16.05,16.48,114524.0,0.0,1.0,4.0,0.0
2013-01-16,65.91,66.5,64.3,64.47,16.48,16.62,16.08,16.12,59587.0,0.0,1.0,4.0,0.0
2013-01-17,65.0,65.0,63.51,64.34,16.25,16.25,15.88,16.08,78326.0,0.0,1.0,4.0,0.0
2013-01-18,64.99,64.99,63.62,64.55,16.25,16.25,15.9,16.14,25472.0,0.0,1.0,4.0,0.0
2013-01-22,64.61,64.98,63.74,64.98,16.15,16.24,15.94,16.24,22628.0,0.0,1.0,4.0,0.0
2013-01-23,65.31,65.65,64.07,64.08,16.33,16.41,16.02,16.02,10924.0,0.0,1.0,4.0,9.61
2013-01-24,64.08,65.61,63.8,64.24,16.02,16.4,15.95,16.06,17455.0,0.0,1.0,4.0,0.0
2013-01-25,64.64,65.66,64.32,65.48,16.16,16.42,16.08,16.37,13174.0,0.0,1.0,4.0,0.0
2013-01-28,65.89,66.26,64.99,65.26,16.47,16.57,16.25,16.32,18842.0,0.0,1.0,4.0,0.0
2013-01-29,64.8,65.71,64.23,65.56,16.2,16.43,16.06,16.39,16445.0,0.0,1.0,4.0,0.0
2013-01-30,65.48,65.95,64.5,64.5,16.37,16.49,16.12,16.12,11197.0,0.0,1.0,4.0,0.0
2013-01-31,64.18,65.76,64.18,65.2,16.05,16.44,16.05,16.3,8093.0,0.0,1.0,4.0,0.0
2013-02-01,66.0,67.66,66.0,66.94,16.5,16.92,16.5,16.74,17253.0,0.0,1.0,4.0,0.0
2013-02-04,66.61,66.85,64.8,65.19,16.65,16.71,16.2,16.3,11660.0,0.0,1.0,4.0,0.0
2013-02-05,66.0,66.68,65.71,66.5,16.5,16.67,16.43,16.62,13302.0,0.0,1.0,4.0,0.0
2013-02-06,66.84,67.16,65.43,65.95,16.71,16.79,16.36,16.49,11569.0,0.0,1.0,4.0,0.0
2013-02-07,65.71,66.09,63.83,64.6,16.43,16.52,15.96,16.15,17158.0,0.0,1.0,4.0,0.0
2013-02-08,63.42,66.07,63.33,65.94,15.86,16.52,15.83,16.48,13588.0,0.0,1.0,4.0,0.0
2013-02-11,66.65,66.8,65.23,65.36,16.66,16.7,16.31,16.34,9418.0,0.0,1.0,4.0,0.0
2013-02-12,65.21,65.46,64.79,64.82,16.3,16.37,16.2,16.2,12271.0,0.0,1.0,4.0,0.0
2013-02-13,64.8,65.82,64.8,65.56,16.2,16.46,16.2,16.39,6206.0,0.0,1.0,4.0,0.0
2013-02-14,65.53,65.66,64.28,65.3,16.38,16.41,16.07,16.32,6329.0,0.0,1.0,4.0,0.0
2013-02-15,65.16,65.16,64.56,65.12,16.29,16.29,16.14,16.28,9681.0,0.0,1.0,4.0,0.0
2013-02-19,64.88,65.52,64.5,65.38,16.22,16.38,16.12,16.34,12574.0,0.0,1.0,4.0,0.0
2013-02-20,65.46,66.07,64.12,64.12,16.36,16.52,16.03,16.03,10337.0,0.0,1.0,4.0,0.0
2013-02-21,63.61,64.21,62.55,63.35,15.9,16.05,15.64,15.84,17994.0,0.0,1.0,4.0,0.0
2013-02-22,63.83,65.3,63.83,65.3,15.96,16.32,15.96,16.32,10637.0,0.0,1.0,4.0,0.0
2013-02-25,65.52,66.22,63.69,63.69,16.38,16.56,15.92,15.92,17462.0,0.0,1.0,4.0,0.0
2013-02-26,64.01,64.45,63.08,63.75,16.0,16.11,15.77,15.94,9510.0,0.0,1.0,4.0,0.0
2013-02-27,63.43,66.45,63.43,65.82,15.86,16.61,15.86,16.45,10009.0,0.0,1.0,4.0,0.0
2013-02-28,67.43,67.69,66.7,66.94,16.86,16.92,16.67,16.74,16684.0,0.0,1.0,4.0,0.0
2013-03-01,65.92,68.56,65.84,68.56,16.48,17.14,16.46,17.14,19240.0,0.0,1.0,4.0,0.0
2013-03-04,68.53,70.36,67.7,70.36,17.13,17.59,16.93,17.59,32020.0,0.0,1.0,4.0,0.0
2013-03-05,71.28,72.41,70.8,71.96,17.82,18.1,17.7,17.99,27578.0,0.0,1.0,4.0,0.0
2013-03-06,73.06,73.25,72.22,72.89,18.26,18.31,18.05,18.22,29447.0,0.0,1.0,4.0,0.0
2013-03-07,73.93,73.93,72.48,73.31,18.48,18.48,18.12,18.33,14760.0,0.0,1.0,4.0,0.0
2013-03-08,74.04,74.45,72.91,74.36,18.51,18.61,18.23,18.59,18918.0,0.0,1.0,4.0,0.0
2013-03-11,74.57,74.65,73.79,74.56,18.64,18.66,18.45,18.64,30978.0,0.0,1.0,4.0,0.0
2013-03-12,74.23,75.4,74.04,75.31,18.56,18.85,18.51,18.83,15869.0,0.0,1.0,4.0,0.0
2013-03-13,74.9,75.18,73.98,74.7,18.73,18.8,18.5,18.68,12675.0,0.0,1.0,4.0,0.0
2013-03-14,75.0,75.63,74.66,75.48,18.75,18.91,18.66,18.87,10869.0,0.0,1.0,4.0,0.0
2013-03-15,75.45,75.45,74.12,74.26,18.86,18.86,18.53,18.57,12441.0,0.0,1.0,4.0,0.0
2013-03-18,74.15,74.25,72.23,73.48,18.54,18.56,18.06,18.37,26901.0,0.0,1.0,4.0,0.0
2013-03-19,74.12,74.63,72.38,73.04,18.53,18.66,18.1,18.26,14553.0,0.0,1.0,4.0,3.6
2013-03-20,74.42,75.1,73.68,74.63,18.6,18.77,18.42,18.66,8568.0,0.0,1.0,4.0,0.0
2013-03-21,74.21,74.34,73.25,73.7,18.55,18.58,18.31,18.42,15134.0,0.0,1.0,4.0,0.0
2013-03-22,73.81,74.6,73.81,74.58,18.45,18.65,18.45,18.65,10085.0,0.0,1.0,4.0,0.0
2013-03-25,75.39,75.48,72.84,74.05,18.85,18.87,18.21,18.51,19710.0,0.0,1.0,4.0,0.0
2013-03-26,74.66,74.66,73.51,74.01,18.66,18.66,18.38,18.5,7998.0,0.0,1.0,4.0,0.0
2013-03-27,73.73,75.9,72.9,75.9,18.43,18.98,18.23,18.98,16500.0,0.0,1.0,4.0,0.0
2013-03-28,76.25,78.6,76.25,78.46,19.06,19.65,19.06,19.61,32092.0,0.0,1.0,4.0,0.0
2013-04-01,79.06,79.79,77.28,77.73,19.76,19.95,19.32,19.43,38245.0,0.0,1.0,4.0,0.0
2013-04-02,78.6,81.17,78.6,80.36,19.65,20.29,19.65,20.09,38115.0,0.0,1.0,4.0,0.0
2013-04-03,81.38,81.38,76.8,77.94,20.34,20.34,19.2,19.48,52180.0,0.0,1.0,4.0,0.0
2013-04-04,78.21,79.69,77.02,78.54,19.55,19.92,19.26,19.64,21521.0,0.0,1.0,4.0,0.0
2013-04-05,77.03,78.42,75.61,78.41,19.26,19.6,18.9,19.6,38266.0,0.0,1.0,4.0,0.0
2013-04-08,78.88,78.88,76.71,78.25,19.72,19.72,19.18,19.56,7737.0,0.0,1.0,4.0,0.0
2013-04-09,78.66,80.25,78.61,79.15,19.66,20.06,19.65,19.79,14416.0,0.0,1.0,4.0,0.0
2013-04-10,79.96,83.44,79.96,83.35,19.99,20.86,19.99,20.84,32243.0,0.0,1.0,4.0,0.0
2013-04-11,83.8,86.58,83.8,85.98,20.95,21.64,20.95,21.49,51747.0,0.0,1.0,4.0,0.0
2013-04-12,85.29,87.78,84.25,87.65,21.32,21.94,21.06,21.91,43478.0,0.0,1.0,4.0,0.0
2013-04-15,87.74,88.63,80.8,82.78,21.94,22.16,20.2,20.7,88793.0,0.0,1.0,4.0,3.9
2013-04-16,85.37,86.1,83.05,86.1,21.34,21.52,20.76,21.52,41782.0,0.0,1.0,4.0,0.0
2013-04-17,86.33,86.33,82.0,85.62,21.58,21.58,20.5,21.4,53759.0,0.0,1.0,4.0,0.0
2013-04-18,86.0,86.04,81.4,82.65,21.5,21.51,20.35,20.66,60722.0,0.0,1.0,4.0,0.0
2013-04-19,86.0,90.65,82.25,90.37,21.5,22.66,20.56,22.59,75402.0,0.0,1.0,4.0,0.0
2013-04-22,92.25,94.0,90.82,92.35,23.06,23.5,22.7,23.09,94322.0,0.0,1.0,4.0,0.0
2013-04-23,95.07,96.87,92.0,92.99,23.77,24.22,23.0,23.25,82379.0,0.0,1.0,4.0,0.0
2013-04-24,92.99,92.99,87.65,87.65,23.25,23.25,21.91,21.91,116367.0,0.0,1.0,4.0,0.0
2013-04-25,90.16,91.45,88.79,91.31,22.54,22.86,22.2,22.83,64853.0,0.0,1.0,4.0,0.0
2013-04-26,91.48,92.82,90.15,91.24,22.87,23.2,22.54,22.81,42531.0,0.0,1.0,4.0,8.74
2013-04-29,92.42,92.99,91.19,91.49,23.1,23.25,22.8,22.87,38728.0,0.0,1.0,4.0,0.0
2013-04-30,91.71,91.71,88.5,90.31,22.93,22.93,22.13,22.58,34922.0,0.0,1.0,4.0,0.0
2013-05-01,89.51,91.85,88.63,88.86,22.38,22.96,22.16,22.22,19895.0,0.0,1.0,4.0,0.0
2013-05-02,90.22,92.9,89.89,92.11,22.56,23.22,22.47,23.03,34560.0,0.0,1.0,4.0,0.0
2013-05-03,93.88,97.3,93.88,94.84,23.47,24.32,23.47,23.71,36277.0,0.0,1.0,4.0,0.0
2013-05-06,96.21,96.83,93.05,94.14,24.05,24.21,23.26,23.54,89507.0,0.0,1.0,4.0,0.0
2013-05-07,95.1,95.41,92.28,92.67,23.77,23.85,23.07,23.17,36898.0,0.0,1.0,4.0,0.0
2013-05-08,93.36,94.22,90.07,92.93,23.34,23.55,22.52,23.23,127811.0,0.0,1.0,4.0,0.0
2013-05-09,93.62,94.0,92.5,92.65,23.4,23.5,23.12,23.16,43868.0,0.0,1.0,4.0,0.0
2013-05-10,93.16,98.57,93.0,98.05,23.29,24.64,23.25,24.51,51554.0,0.0,1.0,4.0,0.0
2013-05-13,99.09,102.25,98.43,101.93,24.77,25.56,24.61,25.48,77739.0,0.0,1.0,4.0,0.0
2013-05-14,102.98,105.78,102.65,105.64,25.74,26.44,25.66,26.41,102540.0,0.0,1.0,4.0,13.53
2013-05-15,105.96,107.04,101.38,102.87,26.49,26.76,25.34,25.72,77080.0,0.0,1.0,4.0,0.0
2013-05-16,103.51,103.99,97.72,98.3,25.88,26.0,24.43,24.58,86959.0,0.0,1.0,4.0,0.0
2013-05-17,100.71,100.97,98.0,100.18,25.18,25.24,24.5,25.04,42676.0,0.0,1.0,4.0,0.0
2013-05-20,100.08,101.63,97.39,98.21,25.02,25.41,24.35,24.55,62407.0,0.0,1.0,4.0,0.0
2013-05-21,98.88,100.7,97.5,99.55,24.72,25.18,24.38,24.89,35939.0,0.0,1.0,4.0,0.0
2013-05-22,100.75,105.0,97.62,99.23,25.19,26.25,24.4,24.81,76983.0,0.0,1.0,4.0,0.0
2013-05-23,97.0,101.0,93.18,99.93,24.25,25.25,23.3,24.98,127606.0,0.0,1.0,4.0,0.0
2013-05-24,98.68,99.34,96.75,99.02,24.67,24.83,24.19,24.75,38824.0,0.0,1.0,4.0,0.0
2013-05-28,102.61,103.64,99.86,101.64,25.65,25.91,24.97,25.41,49610.0,0.0,1.0,4.0,0.0
2013-05-29,100.01,100.81,96.48,99.4,25.0,25.2,24.12,24.85,29487.0,0.0,1.0,4.0,0.0
2013-05-30,99.6,102.5,99.6,101.75,24.9,25.62,24.9,25.44,25716.0,0.0,1.0,4.0,0.0
2013-05-31,100.91,101.69,97.56,97.56,25.23,25.42,24.39,24.39,27604.0,0.0,1.0,4.0,0.0
2013-06-03,97.51,97.51,89.11,95.17,24.38,24.38,22.28,23.79,177626.0,0.0,1.0,4.0,-5.01
2013-06-04,95.43,95.98,90.8,91.7,23.86,24.0,22.7,22.92,137477.0,0.0,1.0,4.0,0.0
2013-06-05,89.51,93.88,86.3,87.47,22.38,23.47,21.58,21.87,116036.0,0.0,1.0,4.0,-4.99
2013-06-06,85.94,92.93,85.94,92.93,21.48,23.23,21.48,23.23,90566.0,0.0,1.0,4.0,0.0
2013-06-07,94.69,97.0,94.69,96.86,23.67,24.25,23.67,24.22,57832.0,0.0,1.0,4.0,0.0
2013-06-10,98.38,98.47,94.65,95.77,24.6,24.62,23.66,23.94,32558.0,0.0,1.0,4.0,0.0
2013-06-11,93.58,97.67,92.75,95.72,23.4,24.42,23.19,23.93,31098.0,0.0,1.0,4.0,-5.07
2013-06-12,96.66,97.5,91.84,91.9,24.16,24.37,22.96,22.98,69034.0,0.0,1.0,4.0,0.0
2013-06-13,91.13,94.88,89.61,94.15,22.78,23.72,22.4,23.54,28151.0,0.0,1.0,4.0,0.0
2013-06-14,95.0,95.0,92.5,93.25,23.75,23.75,23.12,23.31,21057.0,0.0,1.0,4.0,0.0
2013-06-17,94.02,95.0,90.67,91.63,23.5,23.75,22.67,22.91,27145.0,0.0,1.0,4.0,0.0
2013-06-18,91.29,94.47,90.83,94.19,22.82,23.62,22.71,23.55,22157.0,0.0,1.0,4.0,0.0
2013-06-19,95.0,95.0,90.27,90.27,23.75,23.75,22.57,22.57,22756.0,0.0,1.0,4.0,0.0
2013-06-20,88.01,88.01,83.46,84.16,22.0,22.0,20.86,21.04,118364.0,0.0,1.0,4.0,4.64
2013-06-21,84.51,87.4,82.2,85.09,21.13,21.85,20.55,21.27,45573.0,0.0,1.0,4.0,-4.85
2013-06-24,83.71,86.43,81.0,84.85,20.93,21.61,20.25,21.21,78686.0,0.0,1.0,4.0,-4.8
2013-06-25,86.22,87.0,84.16,85.36,21.56,21.75,21.04,21.34,18980.0,0.0,1.0,4.0,0.0
2013-06-26,87.0,90.97,86.96,90.23,21.75,22.74,21.74,22.56,33646.0,0.0,1.0,4.0,0.0
2013-06-27,92.3,92.5,90.36,91.8,23.08,23.12,22.59,22.95,35644.0,0.0,1.0,4.0,0.0
2013-06-28,92.0,92.96,90.65,90.65,23.0,23.24,22.66,22.66,18157.0,0.0,1.0,4.0,0.0
2013-07-01,94.8,99.5,94.8,95.89,23.7,24.88,23.7,23.97,49763.0,0.0,1.0,4.0,0.0
2013-07-02,96.73,97.17,95.46,96.18,24.18,24.29,23.87,24.04,20798.0,0.0,1.0,4.0,0.0
2013-07-03,94.0,96.6,94.0,96.16,23.5,24.15,23.5,24.04,5948.0,0.0,1.0,4.0,0.0
2013-07-05,97.01,99.6,96.9,99.6,24.25,24.9,24.22,24.9,24733.0,0.0,1.0,4.0,0.0
2013-07-08,101.56,101.75,98.38,99.02,25.39,25.44,24.59,24.75,42358.0,0.0,1.0,4.0,0.0
2013-07-09,100.64,100.64,98.5,100.23,25.16,25.16,24.62,25.06,15721.0,0.0,1.0,4.0,0.0
2013-07-10,100.53,102.85,99.68,102.57,25.13,25.71,24.92,25.64,51396.0,0.0,1.0,4.0,0.0
2013-07-11,105.9,106.86,105.03,106.68,26.48,26.72,26.26,26.67,54010.0,0.0,1.0,4.0,0.0
2013-07-12,107.35,112.98,106.91,111.92,26.84,28.25,26.73,27.98,66924.0,0.0,1.0,4.0,0.0
2013-07-15,113.22,113.22,110.23,112.2,28.3,28.3,27.56,28.05,72132.0,0.0,1.0,4.0,9.08
2013-07-16,112.84,112.84,108.65,109.45,28.21,28.21,27.16,27.36,39067.0,0.0,1.0,4.0,0.0
2013-07-17,110.98,111.51,110.44,110.9,27.74,27.88,27.61,27.72,37036.0,0.0,1.0,4.0,0.0
2013-07-18,111.47,111.98,110.0,110.73,27.87,28.0,27.5,27.68,26615.0,0.0,1.0,4.0,0.0
2013-07-19,110.0,114.74,108.89,114.38,27.5,28.69,27.22,28.6,36203.0,0.0,1.0,4.0,0.0
2013-07-22,115.28,116.17,113.62,115.33,28.82,29.04,28.4,28.83,40126.0,0.0,1.0,4.0,4.94
2013-07-23,116.69,116.69,110.72,110.87,29.17,29.17,27.68,27.72,65641.0,0.0,1.0,4.0,0.0
2013-07-24,112.81,113.11,110.38,111.4,28.2,28.28,27.6,27.85,25624.0,0.0,1.0,4.0,0.0
2013-07-25,112.9,114.97,109.05,114.97,28.22,28.74,27.26,28.74,31142.0,0.0,1.0,4.0,0.0
2013-07-26,114.58,115.75,112.54,115.75,28.64,28.94,28.14,28.94,19555.0,0.0,1.0,4.0,0.0
2013-07-29,115.93,115.93,112.85,113.46,28.98,28.98,28.21,28.37,13464.0,0.0,1.0,4.0,0.0
2013-07-30,114.2,116.59,114.2,116.5,28.55,29.15,28.55,29.12,20254.0,0.0,1.0,4.0,0.0
2013-07-31,117.81,119.4,117.0,117.89,29.45,29.85,29.25,29.47,40686.0,0.0,1.0,4.0,5.55
2013-08-01,120.68,120.99,118.94,120.51,30.17,30.25,29.73,30.13,34156.0,0.0,1.0,4.0,0.0
2013-08-02,120.51,121.54,120.0,121.13,30.13,30.38,30.0,30.28,28223.0,0.0,1.0,4.0,0.0
2013-08-05,121.12,122.0,119.92,120.83,30.28,30.5,29.98,30.21,26261.0,0.0,1.0,4.0,0.0
2013-08-06,120.29,120.29,115.08,115.26,30.07,30.07,28.77,28.82,38183.0,0.0,1.0,4.0,0.0
2013-08-07,112.53,116.28,107.31,115.74,28.13,29.07,26.83,28.94,121494.0,0.0,1.0,4.0,0.0
2013-08-08,118.47,118.47,114.1,114.91,29.62,29.62,28.52,28.73,48833.0,0.0,1.0,4.0,0.0
2013-08-09,114.14,115.71,113.41,114.45,28.54,28.93,28.35,28.61,17341.0,0.0,1.0,4.0,0.0
2013-08-12,112.49,112.77,111.11,112.25,28.12,28.19,27.78,28.06,42089.0,0.0,1.0,4.0,0.0
2013-08-13,112.3,113.36,110.33,112.26,28.08,28.34,27.58,28.06,21735.0,0.0,1.0,4.0,0.0
2013-08-14,111.69,114.12,111.69,112.06,27.92,28.53,27.92,28.02,20543.0,0.0,1.0,4.0,0.0
2013-08-15,110.0,110.02,105.98,107.03,27.5,27.5,26.49,26.76,52184.0,0.0,1.0,4.0,0.0
2013-08-16,105.91,107.82,105.26,106.48,26.48,26.96,26.32,26.62,32328.0,0.0,1.0,4.0,0.0
2013-08-19,105.28,107.33,104.51,104.51,26.32,26.83,26.13,26.13,39357.0,0.0,1.0,4.0,0.0
2013-08-20,104.44,108.69,104.44,107.46,26.11,27.17,26.11,26.86,19308.0,0.0,1.0,4.0,0.0
2013-08-21,106.96,111.88,106.96,109.01,26.74,27.97,26.74,27.25,18442.0,0.0,1.0,4.0,0.0
2013-08-22,110.24,112.9,110.16,111.68,27.56,28.22,27.54,27.92,20187.0,0.0,1.0,4.0,0.0
2013-08-23,113.11,113.11,110.36,111.66,28.28,28.28,27.59,27.92,19139.0,0.0,1.0,4.0,0.0
2013-08-26,114.58,117.84,112.7,116.3,28.64,29.46,28.18,29.07,42868.0,0.0,1.0,4.0,0.0
2013-08-27,113.38,113.8,108.92,109.33,28.34,28.45,27.23,27.33,28520.0,0.0,1.0,4.0,0.0
2013-08-28,109.04,112.0,108.0,111.5,27.26,28.0,27.0,27.88,32958.0,0.0,1.0,4.0,0.0
2013-08-29,112.0,115.94,112.0,114.39,28.0,28.98,28.0,28.6,21758.0,0.0,1.0,4.0,0.0
2013-08-30,115.17,115.17,111.32,112.33,28.79,28.79,27.83,28.08,12941.0,0.0,1.0,4.0,0.0
2013-09-03,114.34,117.24,114.34,116.59,28.58,29.31,28.58,29.15,84880.0,0.0,1.0,4.0,0.0
2013-09-04,117.36,121.32,115.65,121.07,29.34,30.33,28.91,30.27,54330.0,0.0,1.0,4.0,0.0
2013-09-05,122.25,123.02,121.0,121.77,30.56,30.76,30.25,30.44,63079.0,0.0,1.0,4.0,5.46
2013-09-06,123.1,123.15,117.03,121.19,30.78,30.79,29.26,30.3,20714.0,0.0,1.0,4.0,0.0
2013-09-09,122.66,126.2,122.6,125.87,30.66,31.55,30.65,31.47,47097.0,0.0,1.0,4.0,0.0
2013-09-10,128.66,128.7,125.31,127.0,32.16,32.17,31.33,31.75,53357.0,0.0,1.0,4.0,0.0
2013-09-11,127.32,127.32,123.54,126.8,31.83,31.83,30.88,31.7,34172.0,0.0,1.0,4.0,0.0
2013-09-12,126.68,128.23,125.55,126.24,31.67,32.06,31.39,31.56,33288.0,0.0,1.0,4.0,0.0
2013-09-13,126.99,128.57,125.61,128.56,31.75,32.14,31.4,32.14,13111.0,0.0,1.0,4.0,5.6
2013-09-16,131.26,131.95,128.16,128.86,32.82,32.99,32.04,32.22,55769.0,0.0,1.0,4.0,0.0
2013-09-17,129.72,130.45,128.21,129.74,32.43,32.61,32.05,32.44,21033.0,0.0,1.0,4.0,0.0
2013-09-18,130.94,134.02,129.5,133.33,32.74,33.51,32.38,33.33,43862.0,0.0,1.0,4.0,0.0
2013-09-19,134.74,135.0,131.13,133.15,33.68,33.75,32.78,33.29,39119.0,0.0,1.0,4.0,0.0
2013-09-20,133.86,134.23,131.37,131.9,33.47,33.56,32.84,32.98,26967.0,0.0,1.0,4.0,0.0
2013-09-23,130.47,130.82,126.62,128.3,32.62,32.7,31.66,32.08,51737.0,0.0,1.0,4.0,6.32
2013-09-24,128.35,130.24,126.85,129.02,32.09,32.56,31.71,32.26,36372.0,0.0,1.0,4.0,0.0
2013-09-25,129.26,129.38,127.08,127.38,32.32,32.34,31.77,31.84,11986.0,0.0,1.0,4.0,0.0
2013-09-26,127.74,132.6,127.74,131.7,31.94,33.15,31.94,32.92,24884.0,0.0,1.0,4.0,0.0
2013-09-27,130.11,133.71,128.74,132.62,32.53,33.43,32.18,33.16,26985.0,0.0,1.0,4.0,0.0
2013-09-30,128.83,132.64,128.5,130.37,32.21,33.16,32.12,32.59,31330.0,0.0,1.0,4.0,0.0
2013-10-01,131.7,136.0,131.7,136.0,32.92,34.0,32.92,34.0,42610.0,0.0,1.0,4.0,0.0
2013-10-02,134.89,136.16,134.01,135.43,33.72,34.04,33.5,33.86,25441.0,0.0,1.0,4.0,0.0
2013-10-03,135.44,135.85,128.37,131.61,33.86,33.96,32.09,32.9,55764.0,0.0,1.0,4.0,0.0
2013-10-04,131.84,135.27,131.84,134.48,32.96,33.82,32.96,33.62,47356.0,0.0,1.0,4.0,32.9
2013-10-07,132.08,132.66,128.65,128.69,33.02,33.16,32.16,32.17,44322.0,0.0,1.0,4.0,0.0
2013-10-08,128.5,128.85,117.32,117.5,32.12,32.21,29.33,29.38,140002.0,0.0,1.0,4.0,-27.2
2013-10-09,116.96,117.0,108.08,112.1,29.24,29.25,27.02,28.02,222978.0,0.0,1.0,4.0,0.0
2013-10-10,116.93,120.85,116.5,120.79,29.23,30.21,29.12,30.2,190701.0,0.0,1.0,4.0,0.0
2013-10-11,122.0,122.0,118.02,119.65,30.5,30.5,29.51,29.91,74103.0,0.0,1.0,4.0,0.0
2013-10-14,116.79,121.99,115.74,121.55,29.2,30.5,28.94,30.39,60517.0,0.0,1.0,4.0,0.0
2013-10-15,121.3,122.9,119.0,119.25,30.32,30.72,29.75,29.81,54447.0,0.0,1.0,4.0,0.0
2013-10-16,120.2,126.32,120.2,126.2,30.05,31.58,30.05,31.55,64215.0,0.0,1.0,4.0,12.02
2013-10-17,126.0,128.95,124.5,128.95,31.5,32.24,31.12,32.24,73415.0,0.0,1.0,4.0,0.0
2013-10-18,131.53,131.53,123.9,126.59,32.88,32.88,30.98,31.65,133524.0,0.0,1.0,4.0,0.0
2013-10-21,126.7,127.58,121.15,122.66,31.68,31.9,30.29,30.66,108404.0,0.0,1.0,4.0,0.0
2013-10-22,122.53,128.07,122.53,128.04,30.63,32.02,30.63,32.01,69616.0,0.0,1.0,4.0,0.0
2013-10-23,126.97,128.89,125.35,128.87,31.74,32.22,31.34,32.22,83748.0,0.0,1.0,4.0,12.24
2013-10-24,130.21,132.8,130.03,132.12,32.55,33.2,32.51,33.03,69922.0,0.0,1.0,4.0,0.0
2013-10-25,132.91,133.35,129.43,132.34,33.23,33.34,32.36,33.08,39596.0,0.0,1.0,4.0,-6.46
2013-10-28,132.36,134.0,130.63,131.56,33.09,33.5,32.66,32.89,43355.0,0.0,1.0,4.0,0.0
2013-10-29,132.5,132.5,129.02,131.64,33.12,33.12,32.25,32.91,21839.0,0.0,1.0,4.0,0.0
2013-10-30,132.48,133.4,125.64,126.41,33.12,33.35,31.41,31.6,89411.0,0.0,1.0,4.0,-6.61
2013-10-31,125.93,127.51,123.0,124.44,31.48,31.88,30.75,31.11,39240.0,0.0,1.0,4.0,0.0
2013-11-01,124.66,126.49,122.77,124.99,31.16,31.62,30.69,31.25,39938.0,0.0,1.0,4.0,0.0
2013-11-04,126.81,126.99,124.47,125.06,31.7,31.75,31.12,31.26,31399.0,0.0,1.0,4.0,0.0
2013-11-05,125.0,127.07,123.83,126.97,31.25,31.77,30.96,31.74,36785.0,0.0,1.0,4.0,0.0
2013-11-06,128.15,128.15,119.0,119.21,32.04,32.04,29.75,29.8,66405.0,0.0,1.0,4.0,0.0
2013-11-07,119.7,122.6,114.6,115.28,29.92,30.65,28.65,28.82,113452.0,0.0,1.0,4.0,0.0
2013-11-08,116.08,123.49,116.0,122.21,29.02,30.87,29.0,30.55,107194.0,0.0,1.0,4.0,0.0
2013-11-11,124.19,125.06,121.8,124.2,31.05,31.26,30.45,31.05,48372.0,0.0,1.0,4.0,0.0
