Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-01-05,44.68,45.58,44.54,45.51,44.68,45.58,44.54,45.51,202410.0,0.0,1.0,1.0,0.0
2010-01-06,45.47,46.59,45.4,46.52,45.47,46.59,45.4,46.52,283037.0,0.0,1.0,1.0,0.0
2010-01-07,46.37,46.73,45.93,46.66,46.37,46.73,45.93,46.66,238762.0,0.0,1.0,1.0,0.0
2010-01-08,46.45,47.7,46.45,47.56,46.45,47.7,46.45,47.56,173706.0,0.0,1.0,1.0,0.0
2010-01-11,47.93,48.09,46.65,47.05,47.93,48.09,46.65,47.05,231902.0,0.0,1.0,1.0,0.0
2010-01-12,46.3,46.69,45.92,46.13,46.3,46.69,45.92,46.13,371063.0,0.0,1.0,1.0,2.35
2010-01-13,46.21,46.78,45.4,46.7,46.21,46.78,45.4,46.7,142739.0,0.0,1.0,1.0,0.0
2010-01-14,46.55,47.2,46.55,47.08,46.55,47.2,46.55,47.08,103986.0,0.0,1.0,1.0,0.0
2010-01-15,47.03,47.12,46.22,46.61,47.03,47.12,46.22,46.61,165544.0,0.0,1.0,1.0,0.0
2010-01-19,46.41,47.14,46.3,47.1,46.41,47.14,46.3,47.1,162003.0,0.0,1.0,1.0,13.97
2010-01-20,46.37,46.45,45.55,46.11,46.37,46.45,45.55,46.11,119523.0,0.0,1.0,1.0,-2.36
2010-01-21,46.17,46.41,45.17,45.22,46.17,46.41,45.17,45.22,144915.0,0.0,1.0,1.0,0.0
2010-01-22,44.9,45.16,43.24,43.4,44.9,45.16,43.24,43.4,300691.0,0.0,1.0,1.0,0.0
2010-01-25,43.55,44.22,43.23,43.8,43.55,44.22,43.23,43.8,117244.0,0.0,1.0,1.0,0.0
2010-01-26,43.67,44.87,43.25,43.82,43.67,44.87,43.25,43.82,220675.0,0.0,1.0,1.0,0.0
2010-01-27,43.68,44.04,42.83,43.81,43.68,44.04,42.83,43.81,339082.0,0.0,1.0,1.0,0.0
2010-01-28,43.99,44.33,42.47,42.88,43.99,44.33,42.47,42.88,208604.0,0.0,1.0,1.0,2.19
2010-01-29,43.09,44.07,41.72,42.01,43.09,44.07,41.72,42.01,303900.0,0.0,1.0,1.0,0.0
2010-02-01,42.32,43.41,42.32,43.38,42.32,43.41,42.32,43.38,195796.0,0.0,1.0,1.0,0.0
2010-02-02,43.57,44.01,43.31,43.89,43.57,44.01,43.31,43.89,294384.0,0.0,1.0,1.0,4.34
2010-02-03,43.73,44.42,43.55,43.75,43.73,44.42,43.55,43.75,134634.0,0.0,1.0,1.0,0.0
2010-02-04,43.3,43.3,41.56,41.59,43.3,43.3,41.56,41.59,203298.0,0.0,1.0,1.0,0.0
2010-02-05,41.61,41.96,40.0,41.21,41.61,41.96,40.0,41.21,438346.0,0.0,1.0,1.0,-10.4
2010-02-08,41.21,42.0,40.85,40.95,41.21,42.0,40.85,40.95,210228.0,0.0,1.0,1.0,0.0
2010-02-09,41.57,42.71,41.57,42.1,41.57,42.71,41.57,42.1,114539.0,0.0,1.0,1.0,0.0
2010-02-10,42.02,42.52,41.25,42.17,42.02,42.52,41.25,42.17,136592.0,0.0,1.0,1.0,0.0
2010-02-11,42.06,43.22,41.81,43.18,42.06,43.22,41.81,43.18,98387.0,0.0,1.0,1.0,0.0
2010-02-12,42.63,43.16,42.2,43.14,42.63,43.16,42.2,43.14,319537.0,0.0,1.0,1.0,0.0
2010-02-16,43.68,44.13,43.51,44.04,43.68,44.13,43.51,44.04,269619.0,0.0,1.0,1.0,
2010-02-17,44.18,44.29,43.63,44.05,44.18,44.29,43.63,44.05,193527.0,0.0,1.0,1.0,0.0
2010-02-18,43.95,44.52,43.79,44.32,43.95,44.52,43.79,44.32,242025.0,0.0,1.0,1.0,0.0
2010-02-19,44.23,44.62,43.94,44.5,44.23,44.62,43.94,44.5,289827.0,0.0,1.0,1.0,-4.43
2010-02-22,44.39,44.43,43.59,43.89,44.39,44.43,43.59,43.89,202000.0,0.0,1.0,1.0,2.22
2010-02-23,43.74,43.78,42.72,43.0,43.74,43.78,42.72,43.0,147744.0,0.0,1.0,1.0,0.0
2010-02-24,43.09,43.45,42.83,43.19,43.09,43.45,42.83,43.19,159103.0,0.0,1.0,1.0,0.0
2010-02-25,42.45,43.36,42.0,43.34,42.45,43.36,42.0,43.34,340710.0,0.0,1.0,1.0,0.0
2010-02-26,43.4,43.46,42.88,43.35,43.4,43.46,42.88,43.35,181779.0,0.0,1.0,1.0,-4.33
2010-03-01,43.57,43.98,43.57,43.85,43.57,43.98,43.57,43.85,159991.0,0.0,1.0,1.0,0.0
2010-03-02,44.04,44.79,43.98,44.53,44.04,44.79,43.98,44.53,309645.0,0.0,1.0,1.0,0.0
2010-03-03,44.8,45.54,44.8,45.15,44.8,45.54,44.8,45.15,175574.0,0.0,1.0,1.0,0.0
2010-03-04,45.28,45.42,44.48,44.8,45.28,45.42,44.48,44.8,126183.0,0.0,1.0,1.0,0.0
2010-03-05,45.25,45.5,45.15,45.44,45.25,45.5,45.15,45.44,124240.0,0.0,1.0,1.0,2.24
2010-03-08,45.47,45.83,45.2,45.51,45.47,45.83,45.2,45.51,288381.0,0.0,1.0,1.0,0.0
2010-03-09,45.31,45.6,45.0,45.31,45.31,45.6,45.0,45.31,196779.0,0.0,1.0,1.0,0.0
2010-03-10,45.26,45.8,44.93,45.59,45.26,45.8,44.93,45.59,251580.0,0.0,1.0,1.0,6.8
2010-03-11,45.35,45.55,45.09,45.5,45.35,45.55,45.09,45.5,212152.0,0.0,1.0,1.0,0.0
2010-03-12,45.8,45.94,45.45,45.87,45.8,45.94,45.45,45.87,139021.0,0.0,1.0,1.0,0.0
2010-03-15,45.67,45.74,44.81,45.32,45.67,45.74,44.81,45.32,183415.0,0.0,1.0,1.0,0.0
2010-03-16,45.56,46.14,45.36,46.1,45.56,46.14,45.36,46.1,120130.0,0.0,1.0,1.0,0.0
2010-03-17,46.29,46.88,46.28,46.54,46.29,46.88,46.28,46.54,537783.0,0.0,1.0,1.0,13.83
2010-03-18,46.6,46.67,45.13,45.29,46.6,46.67,45.13,45.29,96000.0,0.0,1.0,1.0,0.0
2010-03-19,45.33,45.45,43.92,44.18,45.33,45.45,43.92,44.18,189488.0,0.0,1.0,1.0,0.0
2010-03-22,43.61,44.55,43.25,44.22,43.61,44.55,43.25,44.22,118871.0,0.0,1.0,1.0,-2.21
2010-03-23,44.22,44.63,43.99,44.25,44.22,44.63,43.99,44.25,116567.0,0.0,1.0,1.0,-6.63
2010-03-24,43.88,44.4,43.8,43.86,43.88,44.4,43.8,43.86,148200.0,0.0,1.0,1.0,0.0
2010-03-25,44.2,44.3,42.54,42.61,44.2,44.3,42.54,42.61,194567.0,0.06,1.0,1.0,0.0
2010-03-26,42.8,43.18,42.39,42.62,42.8,43.18,42.39,42.62,132038.0,0.0,1.0,1.0,-4.26
2010-03-29,42.78,43.64,42.78,43.43,42.78,43.64,42.78,43.43,80896.0,0.0,1.0,1.0,0.0
2010-03-30,43.6,43.85,43.29,43.64,43.6,43.85,43.29,43.64,101476.0,0.0,1.0,1.0,0.0
2010-03-31,43.85,44.23,43.76,43.97,43.85,44.23,43.76,43.97,211682.0,0.0,1.0,1.0,0.0
2010-04-01,44.74,45.8,44.56,44.99,44.74,45.8,44.56,44.99,185941.0,0.0,1.0,1.0,0.0
2010-04-05,45.35,46.22,45.17,46.1,45.35,46.22,45.17,46.1,102534.0,0.0,1.0,1.0,4.5
2010-04-06,46.09,46.67,45.98,46.54,46.09,46.67,45.98,46.54,241272.0,0.0,1.0,1.0,0.0
2010-04-07,46.35,46.49,45.59,45.98,46.35,46.49,45.59,45.98,313927.0,0.0,1.0,1.0,6.98
2010-04-08,45.72,46.01,45.16,45.94,45.72,46.01,45.16,45.94,446319.0,0.0,1.0,1.0,0.0
2010-04-09,46.09,46.26,45.7,46.08,46.09,46.26,45.7,46.08,210715.0,0.0,1.0,1.0,0.0
2010-04-12,45.98,46.44,45.98,46.09,45.98,46.44,45.98,46.09,79294.0,0.0,1.0,1.0,0.0
2010-04-13,45.98,46.13,45.08,45.65,45.98,46.13,45.08,45.65,136551.0,0.0,1.0,1.0,-6.92
2010-04-14,45.79,46.74,45.74,46.74,45.79,46.74,45.74,46.74,202134.0,0.0,1.0,1.0,0.0
2010-04-15,46.75,47.02,46.53,46.8,46.75,47.02,46.53,46.8,186444.0,0.0,1.0,1.0,-2.34
2010-04-16,46.54,46.75,45.21,45.85,46.54,46.75,45.21,45.85,399946.0,0.0,1.0,1.0,0.0
2010-04-19,45.51,46.1,45.13,45.64,45.51,46.1,45.13,45.64,394710.0,0.0,1.0,1.0,0.0
2010-04-20,46.09,47.64,46.09,47.48,46.09,47.64,46.09,47.48,217292.0,0.0,1.0,1.0,0.0
2010-04-21,47.41,47.9,47.06,47.66,47.41,47.9,47.06,47.66,146815.0,0.0,1.0,1.0,-16.61
2010-04-22,47.17,48.2,46.72,48.12,47.17,48.2,46.72,48.12,318685.0,0.0,1.0,1.0,0.0
2010-04-23,48.24,50.02,48.24,49.92,48.24,50.02,48.24,49.92,345315.0,0.0,1.0,1.0,0.0
2010-04-26,49.86,50.04,49.52,49.61,49.86,50.04,49.52,49.61,139699.0,0.0,1.0,1.0,0.0
2010-04-27,49.23,49.4,47.41,47.54,49.23,49.4,47.41,47.54,353879.0,0.0,1.0,1.0,0.0
2010-04-28,47.77,48.26,47.19,48.24,47.77,48.26,47.19,48.24,333964.0,0.0,1.0,1.0,0.0
2010-04-29,48.7,49.19,47.06,48.36,48.7,49.19,47.06,48.36,470770.0,0.0,1.0,1.0,-2.41
2010-04-30,48.11,48.25,46.49,47.19,48.11,48.25,46.49,47.19,403183.0,0.0,1.0,1.0,0.0
2010-05-03,47.28,47.99,46.49,47.65,47.28,47.99,46.49,47.65,309562.0,0.0,1.0,1.0,0.0
2010-05-04,46.83,46.88,45.64,45.93,46.83,46.88,45.64,45.93,496670.0,0.0,1.0,1.0,0.0
2010-05-05,45.01,45.93,44.56,45.17,45.01,45.93,44.56,45.17,612943.0,0.0,1.0,1.0,2.29
2010-05-06,44.74,45.46,27.92,43.39,44.74,45.46,27.92,43.39,491000.0,0.0,1.0,1.0,13.52
2010-05-07,43.52,43.52,41.16,41.58,43.52,43.52,41.16,41.58,412746.0,0.0,1.0,1.0,10.82
2010-05-10,42.58,43.96,42.58,43.73,42.58,43.96,42.58,43.73,654991.0,0.0,1.0,1.0,0.0
2010-05-11,43.08,44.66,42.94,43.8,43.08,44.66,42.94,43.8,377691.0,0.0,1.0,1.0,8.76
2010-05-12,43.96,44.74,43.88,44.64,43.96,44.74,43.88,44.64,134609.0,0.0,1.0,1.0,0.0
2010-05-13,44.75,45.11,44.14,44.22,44.75,45.11,44.14,44.22,186500.0,0.0,1.0,1.0,0.0
2010-05-14,44.01,44.01,42.45,43.08,44.01,44.01,42.45,43.08,231491.0,0.0,1.0,1.0,0.0
2010-05-17,43.2,43.56,41.54,42.51,43.2,43.56,41.54,42.51,394645.0,0.0,1.0,1.0,0.0
2010-05-18,43.03,43.77,41.77,41.99,43.03,43.77,41.77,41.99,558697.0,0.0,1.0,1.0,2.13
2010-05-19,41.67,42.19,40.46,41.18,41.67,42.19,40.46,41.18,507282.0,0.0,1.0,1.0,0.0
2010-05-20,39.9,40.0,38.65,38.88,39.9,40.0,38.65,38.88,712254.0,0.0,1.0,1.0,0.0
2010-05-21,38.03,40.19,37.93,39.99,38.03,40.19,37.93,39.99,432652.0,0.0,1.0,1.0,0.0
2010-05-24,40.22,40.22,38.49,38.52,40.22,40.22,38.49,38.52,415241.0,0.0,1.0,1.0,0.0
2010-05-25,37.22,39.08,37.12,38.98,37.22,39.08,37.12,38.98,872661.0,0.0,1.0,1.0,0.0
2010-05-26,39.75,40.34,39.29,39.35,39.75,40.34,39.29,39.35,310272.0,0.0,1.0,1.0,-29.25
2010-05-27,40.35,41.06,39.9,40.84,40.35,41.06,39.9,40.84,396409.0,0.0,1.0,1.0,0.0
2010-05-28,40.92,40.92,38.54,38.79,40.92,40.92,38.54,38.79,445464.0,0.0,1.0,1.0,0.0
2010-06-01,37.5,37.66,35.47,35.47,37.5,37.66,35.47,35.47,465072.0,0.0,1.0,1.0,1.94
2010-06-02,36.01,37.99,36.01,37.96,36.01,37.99,36.01,37.96,275181.0,0.0,1.0,1.0,0.0
2010-06-03,38.7,38.7,37.01,38.36,38.7,38.7,37.01,38.36,261824.0,0.0,1.0,1.0,0.0
2010-06-04,37.91,38.88,37.14,37.27,37.91,38.88,37.14,37.27,248141.0,0.0,1.0,1.0,0.0
2010-06-07,37.62,37.99,36.56,36.64,37.62,37.99,36.56,36.64,461346.0,0.0,1.0,1.0,0.0
2010-06-08,36.58,37.24,36.03,37.2,36.58,37.24,36.03,37.2,461079.0,0.0,1.0,1.0,-1.83
2010-06-09,37.6,39.02,36.87,37.14,37.6,39.02,36.87,37.14,334195.0,0.0,1.0,1.0,0.0
2010-06-10,38.14,39.69,38.14,39.64,38.14,39.69,38.14,39.64,209767.0,0.0,1.0,1.0,0.0
2010-06-11,39.09,40.12,38.94,39.83,39.09,40.12,38.94,39.83,238777.0,0.0,1.0,1.0,0.0
2010-06-14,40.36,40.73,39.4,39.5,40.36,40.73,39.4,39.5,153838.0,0.0,1.0,1.0,0.0
2010-06-15,39.95,41.2,39.9,41.12,39.95,41.2,39.9,41.12,130273.0,0.0,1.0,1.0,0.0
2010-06-16,40.42,41.71,40.42,41.15,40.42,41.71,40.42,41.15,134869.0,0.0,1.0,1.0,-4.11
2010-06-17,41.26,41.49,40.78,41.16,41.26,41.49,40.78,41.16,78447.0,0.0,1.0,1.0,0.0
2010-06-18,41.12,41.49,40.67,41.45,41.12,41.49,40.67,41.45,95148.0,0.0,1.0,1.0,0.0
2010-06-21,42.05,42.22,40.82,41.15,42.05,42.22,40.82,41.15,88155.0,0.0,1.0,1.0,-2.07
2010-06-22,41.22,41.36,39.54,39.65,41.22,41.36,39.54,39.65,108823.0,0.0,1.0,1.0,0.0
2010-06-23,39.7,39.88,38.93,39.41,39.7,39.88,38.93,39.41,140331.0,0.0,1.0,1.0,0.0
2010-06-24,39.04,39.25,38.38,38.46,39.04,39.25,38.38,38.46,96289.0,0.05,1.0,1.0,0.0
2010-06-25,38.51,39.49,38.34,39.24,38.51,39.49,38.34,39.24,139165.0,0.0,1.0,1.0,0.0
2010-06-28,39.5,39.5,38.63,38.65,39.5,39.5,38.63,38.65,63569.0,0.0,1.0,1.0,0.0
2010-06-29,37.58,37.91,36.98,37.19,37.58,37.91,36.98,37.19,117432.0,0.0,1.0,1.0,0.0
2010-06-30,37.05,38.21,37.05,37.26,37.05,38.21,37.05,37.26,267034.0,0.0,1.0,1.0,0.0
2010-07-01,37.33,37.7,36.2,37.34,37.33,37.7,36.2,37.34,217363.0,0.0,1.0,1.0,-7.45
2010-07-02,37.6,38.03,37.09,37.48,37.6,38.03,37.09,37.48,60179.0,0.0,1.0,1.0,0.0
2010-07-06,38.06,38.87,37.36,37.84,38.06,38.87,37.36,37.84,81458.0,0.0,1.0,1.0,0.0
2010-07-07,37.87,39.53,37.87,39.53,37.87,39.53,37.87,39.53,222418.0,0.0,1.0,1.0,0.0
2010-07-08,39.97,40.25,39.28,40.21,39.97,40.25,39.28,40.21,54876.0,0.0,1.0,1.0,0.0
2010-07-09,40.18,40.39,39.94,40.35,40.18,40.39,39.94,40.35,40040.0,0.0,1.0,1.0,-14.08
2010-07-12,40.18,40.6,39.51,40.02,40.18,40.6,39.51,40.02,67285.0,0.0,1.0,1.0,0.0
2010-07-13,40.7,40.83,40.22,40.49,40.7,40.83,40.22,40.49,88818.0,0.0,1.0,1.0,0.0
2010-07-14,40.44,40.92,39.91,40.51,40.44,40.92,39.91,40.51,107911.0,0.0,1.0,1.0,0.0
2010-07-15,40.36,40.62,39.55,40.48,40.36,40.62,39.55,40.48,44472.0,0.0,1.0,1.0,0.0
2010-07-16,40.05,40.05,39.2,39.2,40.05,40.05,39.2,39.2,126198.0,0.0,1.0,1.0,2.02
2010-07-19,39.59,40.42,39.29,40.24,39.59,40.42,39.29,40.24,52372.0,0.0,1.0,1.0,-5.88
2010-07-20,39.39,41.66,39.39,41.49,39.39,41.66,39.39,41.49,97357.0,0.0,1.0,1.0,0.0
2010-07-21,41.88,42.0,40.51,40.81,41.88,42.0,40.51,40.81,105814.0,0.0,1.0,1.0,0.0
2010-07-22,41.28,42.14,41.28,41.89,41.28,42.14,41.28,41.89,99313.0,0.0,1.0,1.0,0.0
2010-07-23,41.65,42.19,41.01,42.19,41.65,42.19,41.01,42.19,70074.0,0.0,1.0,1.0,0.0
2010-07-26,42.2,42.47,41.88,42.47,42.2,42.47,41.88,42.47,53187.0,0.0,1.0,1.0,0.0
2010-07-27,42.71,42.75,41.6,42.09,42.71,42.75,41.6,42.09,43486.0,0.0,1.0,1.0,0.0
2010-07-28,41.82,42.21,41.5,41.8,41.82,42.21,41.5,41.8,51561.0,0.0,1.0,1.0,0.0
2010-07-29,42.22,42.82,41.36,42.15,42.22,42.82,41.36,42.15,137977.0,0.0,1.0,1.0,0.0
2010-07-30,41.5,42.24,41.39,42.11,41.5,42.24,41.39,42.11,179416.0,0.0,1.0,1.0,0.0
2010-08-02,42.82,43.77,42.82,43.51,42.82,43.77,42.82,43.51,149484.0,0.0,1.0,1.0,0.0
2010-08-03,43.1,43.32,42.52,43.08,43.1,43.32,42.52,43.08,231285.0,0.0,1.0,1.0,0.0
2010-08-04,43.28,43.53,42.92,43.35,43.28,43.53,42.92,43.35,74086.0,0.0,1.0,1.0,4.31
2010-08-05,42.67,43.38,42.65,43.06,42.67,43.38,42.65,43.06,38992.0,0.0,1.0,1.0,0.0
2010-08-06,42.61,42.79,41.9,42.53,42.61,42.79,41.9,42.53,72027.0,0.0,1.0,1.0,2.15
2010-08-09,42.7,42.9,42.41,42.62,42.7,42.9,42.41,42.62,45970.0,0.0,1.0,1.0,0.0
2010-08-10,42.01,42.22,41.51,41.98,42.01,42.22,41.51,41.98,112242.0,0.0,1.0,1.0,0.0
2010-08-11,41.09,41.09,40.09,40.28,41.09,41.09,40.09,40.28,99043.0,0.0,1.0,1.0,0.0
2010-08-12,39.5,40.36,39.32,40.04,39.5,40.36,39.32,40.04,69178.0,0.0,1.0,1.0,0.0
2010-08-13,40.04,40.39,39.81,39.92,40.04,40.39,39.81,39.92,58738.0,0.0,1.0,1.0,0.0
2010-08-16,39.53,40.23,39.53,40.11,39.53,40.23,39.53,40.11,69799.0,0.0,1.0,1.0,0.0
2010-08-17,40.56,41.42,40.5,41.05,40.56,41.42,40.5,41.05,56517.0,0.0,1.0,1.0,0.0
2010-08-18,40.64,40.95,40.29,40.69,40.64,40.95,40.29,40.69,64637.0,0.0,1.0,1.0,0.0
2010-08-19,40.41,40.56,39.56,39.81,40.41,40.56,39.56,39.81,85991.0,0.0,1.0,1.0,0.0
2010-08-20,39.69,39.69,38.56,39.05,39.69,39.69,38.56,39.05,109324.0,0.0,1.0,1.0,0.0
2010-08-23,39.18,39.35,38.9,38.94,39.18,39.35,38.9,38.94,102117.0,0.0,1.0,1.0,1.95
2010-08-24,38.47,39.37,38.17,38.63,38.47,39.37,38.17,38.63,379344.0,0.0,1.0,1.0,0.0
2010-08-25,38.29,38.56,37.77,38.5,38.29,38.56,37.77,38.5,186010.0,0.0,1.0,1.0,0.0
2010-08-26,38.68,38.92,37.98,38.05,38.68,38.92,37.98,38.05,104914.0,0.0,1.0,1.0,0.0
2010-08-27,38.34,39.62,37.89,39.5,38.34,39.62,37.89,39.5,161437.0,0.0,1.0,1.0,0.0
2010-08-30,39.33,39.67,38.9,38.9,39.33,39.67,38.9,38.9,122494.0,0.0,1.0,1.0,0.0
2010-08-31,38.83,39.03,38.23,38.55,38.83,39.03,38.23,38.55,133041.0,0.0,1.0,1.0,0.0
2010-09-01,39.41,40.36,39.22,40.25,39.41,40.36,39.22,40.25,126455.0,0.0,1.0,1.0,1.93
2010-09-02,40.22,40.83,40.06,40.74,40.22,40.83,40.06,40.74,58235.0,0.0,1.0,1.0,0.0
2010-09-03,41.14,41.62,40.92,41.19,41.14,41.62,40.92,41.19,143005.0,0.0,1.0,1.0,0.0
2010-09-07,40.99,40.99,40.45,40.64,40.99,40.99,40.45,40.64,65870.0,0.0,1.0,1.0,0.0
2010-09-08,40.87,41.45,40.84,41.22,40.87,41.45,40.84,41.22,124959.0,0.0,1.0,1.0,0.0
2010-09-09,41.82,41.91,41.07,41.28,41.82,41.91,41.07,41.28,105689.0,0.0,1.0,1.0,-2.06
2010-09-10,41.5,42.2,41.49,42.09,41.5,42.2,41.49,42.09,41341.0,0.0,1.0,1.0,0.0
2010-09-13,42.51,42.86,42.49,42.72,42.51,42.86,42.49,42.72,105969.0,0.0,1.0,1.0,0.0
2010-09-14,42.55,42.72,42.11,42.35,42.55,42.72,42.11,42.35,82158.0,0.0,1.0,1.0,-2.14
2010-09-15,41.95,42.48,41.59,42.44,41.95,42.48,41.59,42.44,46978.0,0.0,1.0,1.0,-6.35
2010-09-16,42.29,42.49,41.71,41.9,42.29,42.49,41.71,41.9,66921.0,0.0,1.0,1.0,0.0
2010-09-17,41.95,42.2,41.66,41.96,41.95,42.2,41.66,41.96,120876.0,0.0,1.0,1.0,0.0
2010-09-20,42.04,43.08,41.73,43.0,42.04,43.08,41.73,43.0,109473.0,0.0,1.0,1.0,-2.1
2010-09-21,43.05,43.44,42.76,43.07,43.05,43.44,42.76,43.07,83052.0,0.0,1.0,1.0,0.0
2010-09-22,42.98,43.4,42.6,42.72,42.98,43.4,42.6,42.72,71892.0,0.0,1.0,1.0,0.0
2010-09-23,42.34,42.78,42.03,42.3,42.34,42.78,42.03,42.3,30600.0,0.03,1.0,1.0,0.0
2010-09-24,43.17,43.78,42.97,43.61,43.17,43.78,42.97,43.61,45944.0,0.0,1.0,1.0,-2.12
2010-09-27,43.67,43.7,43.17,43.17,43.67,43.7,43.17,43.17,158534.0,0.0,1.0,1.0,0.0
2010-09-28,43.21,43.68,42.69,43.59,43.21,43.68,42.69,43.59,73995.0,0.0,1.0,1.0,0.0
2010-09-29,43.57,44.62,43.42,44.41,43.57,44.62,43.42,44.41,53541.0,0.0,1.0,1.0,0.0
2010-09-30,44.9,44.9,43.72,44.15,44.9,44.9,43.72,44.15,133793.0,0.0,1.0,1.0,0.0
2010-10-01,44.84,44.95,44.24,44.53,44.84,44.95,44.24,44.53,69481.0,0.0,1.0,1.0,0.0
2010-10-04,44.53,44.58,43.38,43.68,44.53,44.58,43.38,43.68,36726.0,0.0,1.0,1.0,-4.45
2010-10-05,44.1,45.14,44.1,44.99,44.1,45.14,44.1,44.99,33560.0,0.0,1.0,1.0,0.0
2010-10-06,45.15,45.39,44.91,44.98,45.15,45.39,44.91,44.98,36851.0,0.0,1.0,1.0,2.25
2010-10-07,45.54,45.54,44.24,44.56,45.54,45.54,44.24,44.56,46349.0,0.0,1.0,1.0,0.0
2010-10-08,44.59,45.72,44.5,45.56,44.59,45.72,44.5,45.56,120248.0,0.0,1.0,1.0,0.0
2010-10-11,45.6,45.89,45.25,45.52,45.6,45.89,45.25,45.52,47100.0,0.0,1.0,1.0,0.0
2010-10-12,45.49,46.1,44.85,45.82,45.49,46.1,44.85,45.82,446100.0,0.0,1.0,1.0,0.0
2010-10-13,46.19,47.04,46.19,46.82,46.19,47.04,46.19,46.82,250088.0,0.0,1.0,1.0,4.58
2010-10-14,46.9,47.07,46.07,46.53,46.9,47.07,46.07,46.53,98970.0,0.0,1.0,1.0,4.68
2010-10-15,46.95,47.03,46.02,47.03,46.95,47.03,46.02,47.03,99106.0,0.0,1.0,1.0,0.0
2010-10-18,46.87,46.89,46.33,46.67,46.87,46.89,46.33,46.67,121761.0,0.0,1.0,1.0,-2.35
2010-10-19,45.99,46.12,44.88,45.33,45.99,46.12,44.88,45.33,305852.0,0.0,1.0,1.0,-2.33
2010-10-20,45.39,46.33,45.39,46.13,45.39,46.33,45.39,46.13,76876.0,0.0,1.0,1.0,9.06
2010-10-21,46.39,46.67,45.37,45.79,46.39,46.67,45.37,45.79,90239.0,0.0,1.0,1.0,4.61
2010-10-22,46.27,46.83,46.27,46.7,46.27,46.83,46.27,46.7,43929.0,0.0,1.0,1.0,6.87
2010-10-25,46.94,47.74,46.78,46.78,46.94,47.74,46.78,46.78,47526.0,0.0,1.0,1.0,0.0
2010-10-26,46.55,47.6,46.55,47.34,46.55,47.6,46.55,47.34,85448.0,0.0,1.0,1.0,0.0
2010-10-27,47.04,47.69,46.83,47.69,47.04,47.69,46.83,47.69,58287.0,0.0,1.0,1.0,0.0
2010-10-28,48.0,48.0,46.24,47.06,48.0,48.0,46.24,47.06,105622.0,0.0,1.0,1.0,2.38
2010-10-29,46.94,47.25,46.56,47.08,46.94,47.25,46.56,47.08,57126.0,0.0,1.0,1.0,0.0
2010-11-01,47.57,47.98,46.96,47.28,47.57,47.98,46.96,47.28,72973.0,0.0,1.0,1.0,0.0
2010-11-02,47.72,48.1,47.38,47.9,47.72,48.1,47.38,47.9,84488.0,0.0,1.0,1.0,0.0
2010-11-03,48.05,48.37,47.55,48.37,48.05,48.37,47.55,48.37,87220.0,0.0,1.0,1.0,0.0
2010-11-04,48.96,50.13,48.96,50.11,48.96,50.13,48.96,50.11,102421.0,0.0,1.0,1.0,2.42
2010-11-05,50.17,50.26,49.75,50.1,50.17,50.26,49.75,50.1,113780.0,0.0,1.0,1.0,0.0
2010-11-08,50.0,50.6,49.86,50.56,50.0,50.6,49.86,50.56,264275.0,0.0,1.0,1.0,0.0
2010-11-09,50.86,51.38,49.85,50.17,50.86,51.38,49.85,50.17,285617.0,0.0,1.0,1.0,-5.06
2010-11-10,50.23,51.26,49.75,51.26,50.23,51.26,49.75,51.26,125698.0,0.0,1.0,1.0,5.02
2010-11-11,50.9,51.72,50.78,51.56,50.9,51.72,50.78,51.56,98082.0,0.0,1.0,1.0,0.0
2010-11-12,51.04,51.24,49.92,50.34,51.04,51.24,49.92,50.34,971034.0,0.0,1.0,1.0,0.0
2010-11-15,50.48,50.77,50.17,50.21,50.48,50.77,50.17,50.21,163842.0,0.0,1.0,1.0,-10.07
2010-11-16,49.69,49.95,48.87,49.48,49.69,49.95,48.87,49.48,252800.0,0.0,1.0,1.0,0.0
2010-11-17,49.52,50.36,49.36,50.27,49.52,50.36,49.36,50.27,390985.0,0.0,1.0,1.0,-12.37
2010-11-18,51.0,51.78,50.92,51.69,51.0,51.78,50.92,51.69,469168.0,0.0,1.0,1.0,-10.05
2010-11-19,51.7,52.19,51.05,52.14,51.7,52.19,51.05,52.14,113111.0,0.0,1.0,1.0,-7.76
2010-11-22,51.95,52.05,51.03,51.98,51.95,52.05,51.03,51.98,310023.0,0.0,1.0,1.0,-7.82
2010-11-23,51.33,51.33,50.37,50.97,51.33,51.33,50.37,50.97,281142.0,0.0,1.0,1.0,0.0
2010-11-24,51.54,52.32,51.54,52.22,51.54,52.32,51.54,52.22,142023.0,0.0,1.0,1.0,0.0
2010-11-26,51.73,52.02,51.39,51.45,51.73,52.02,51.39,51.45,60317.0,0.0,1.0,1.0,7.83
2010-11-29,51.18,52.38,50.61,52.28,51.18,52.38,50.61,52.28,139330.0,0.0,1.0,1.0,0.0
2010-11-30,51.64,52.76,50.97,52.25,51.64,52.76,50.97,52.25,255141.0,0.0,1.0,1.0,0.0
2010-12-01,53.04,54.22,53.03,53.93,53.04,54.22,53.03,53.93,182730.0,0.0,1.0,1.0,5.22
2010-12-02,53.86,54.78,53.86,54.63,53.86,54.78,53.86,54.63,226032.0,0.0,1.0,1.0,0.0
