Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-08-28,27.93,27.93,27.89,27.89,27.93,27.93,27.89,27.89,300.0,0.0,1.0,1.0,0.0
2017-08-29,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,0.0,0.0,1.0,1.0,0.0
2017-08-30,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,0.0,0.0,1.0,1.0,0.0
2017-08-31,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,0.0,0.0,1.0,1.0,0.0
2017-09-01,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,0.0,0.0,1.0,1.0,0.0
2017-09-05,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,0.0,0.0,1.0,1.0,-2.77
2017-09-06,28.15,28.19,28.15,28.19,28.15,28.19,28.15,28.19,200.0,0.0,1.0,1.0,0.0
2017-09-07,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,0.0
2017-09-08,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,0.0
2017-09-11,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,0.0
2017-09-12,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,0.0
2017-09-13,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,0.0
2017-09-14,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,0.0
2017-09-15,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,2.82
2017-09-18,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,-2.84
2017-09-19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,0.0
2017-09-20,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,0.0
2017-09-21,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,0.0
2017-09-22,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,0.0
2017-09-25,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,350.0,0.0,1.0,1.0,0.0
2017-09-26,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,0.0,0.0,1.0,1.0,0.0
2017-09-27,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,0.0,0.0,1.0,1.0,0.0
2017-09-28,30.03,30.07,30.03,30.05,30.03,30.07,30.03,30.05,5400.0,0.0,1.0,1.0,0.0
2017-09-29,30.11,30.26,30.11,30.2,30.11,30.26,30.11,30.2,700.0,0.0,1.0,1.0,0.0
2017-10-02,30.24,30.28,30.24,30.28,30.24,30.28,30.24,30.28,1100.0,0.05,1.0,1.0,0.0
2017-10-03,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,0.0,0.0,1.0,1.0,0.0
2017-10-04,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,0.0,0.0,1.0,1.0,0.0
2017-10-05,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,0.0,0.0,1.0,1.0,0.0
2017-10-06,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,0.0,0.0,1.0,1.0,0.0
2017-10-09,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,0.0,0.0,1.0,1.0,0.0
2017-10-10,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,0.0,0.0,1.0,1.0,0.0
2017-10-11,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,0.0,0.0,1.0,1.0,0.0
2017-10-12,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,0.0,0.0,1.0,1.0,0.0
2017-10-13,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,200.0,0.0,1.0,1.0,0.0
2017-10-16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,0.0,0.0,1.0,1.0,0.0
2017-10-17,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,200.0,0.0,1.0,1.0,0.0
2017-10-18,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,0.0,0.0,1.0,1.0,0.0
2017-10-19,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,100.0,0.0,1.0,1.0,0.0
2017-10-20,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,0.0,0.0,1.0,1.0,0.0
2017-10-23,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,0.0,0.0,1.0,1.0,0.0
2017-10-24,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,0.0,0.0,1.0,1.0,0.0
2017-10-25,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,0.0,0.0,1.0,1.0,0.0
2017-10-26,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,0.0,0.0,1.0,1.0,0.0
2017-10-27,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,0.0,0.0,1.0,1.0,0.0
2017-10-30,30.1,30.1,30.06,30.06,30.1,30.1,30.06,30.06,970.0,0.0,1.0,1.0,0.0
2017-10-31,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,160.0,0.0,1.0,1.0,0.0
2017-11-01,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-02,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,40.0,0.0,1.0,1.0,0.0
2017-11-03,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-06,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-07,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-08,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-09,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,200000.0,0.0,1.0,1.0,0.0
2017-11-10,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,3.03
2017-11-13,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-14,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-15,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-16,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,200000.0,0.0,1.0,1.0,0.0
2017-11-17,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-20,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-21,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-22,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-24,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-27,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-28,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-29,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-11-30,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2017-12-01,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,300.0,0.0,1.0,1.0,0.0
2017-12-04,31.05,31.05,31.0,31.0,31.05,31.05,31.0,31.0,370.0,0.0,1.0,1.0,0.0
2017-12-05,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,1.0,1.0,0.0
2017-12-06,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,1.0,1.0,0.0
2017-12-07,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,200000.0,0.0,1.0,1.0,0.0
2017-12-08,31.5,31.5,30.8,30.8,31.5,31.5,30.8,30.8,480.0,0.0,1.0,1.0,-3.21
2017-12-11,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,0.0,0.0,1.0,1.0,0.0
2017-12-12,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,0.0,0.0,1.0,1.0,3.17
2017-12-13,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,0.0,0.0,1.0,1.0,0.0
2017-12-14,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,201000.0,0.0,1.0,1.0,0.0
2017-12-15,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,0.0,0.02,1.0,1.0,0.0
2017-12-18,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,0.0,0.0,1.0,1.0,0.0
2017-12-19,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,0.0,0.0,1.0,1.0,0.0
2017-12-20,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,200.0,0.0,1.0,1.0,3.21
2017-12-21,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,470.0,0.0,1.0,1.0,0.0
2017-12-22,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,160.0,0.0,1.0,1.0,0.0
2017-12-26,31.25,31.31,31.25,31.31,31.25,31.31,31.25,31.31,600.0,0.0,1.0,1.0,0.0
2017-12-27,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,200.0,0.0,1.0,1.0,0.0
2017-12-28,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,100.0,0.0,1.0,1.0,0.0
2017-12-29,31.71,31.71,31.71,31.71,31.71,31.71,31.71,31.71,590.0,0.0,1.0,1.0,0.0
2018-01-02,31.24,31.31,31.24,31.27,31.24,31.31,31.24,31.27,700.0,0.0,1.0,1.0,0.0
2018-01-03,31.27,31.34,31.27,31.27,31.27,31.34,31.27,31.27,3300.0,0.0,1.0,1.0,0.0
2018-01-04,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,0.0,0.0,1.0,1.0,0.0
2018-01-05,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,0.0,0.0,1.0,1.0,0.0
2018-01-08,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,200.0,0.0,1.0,1.0,0.0
2018-01-09,33.19,33.19,31.56,31.56,33.19,33.19,31.56,31.56,280.0,0.0,1.0,1.0,0.0
2018-01-10,31.4,31.5,31.4,31.5,31.4,31.5,31.4,31.5,260.0,0.0,1.0,1.0,0.0
2018-01-11,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,150300.0,0.0,1.0,1.0,0.0
2018-01-12,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,200.0,0.0,1.0,1.0,0.0
2018-01-16,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,0.0,0.0,1.0,1.0,0.0
2018-01-17,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,0.0,0.0,1.0,1.0,0.0
2018-01-18,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,0.0,0.0,1.0,1.0,0.0
2018-01-19,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,0.0,0.0,1.0,1.0,0.0
2018-01-22,32.39,32.46,32.38,32.46,32.39,32.46,32.38,32.46,700.0,0.0,1.0,1.0,0.0
2018-01-23,32.85,32.85,32.73,32.76,32.85,32.85,32.73,32.76,960.0,0.0,1.0,1.0,0.0
2018-01-24,32.76,32.76,32.76,32.76,32.76,32.76,32.76,32.76,0.0,0.0,1.0,1.0,0.0
2018-01-25,32.45,32.46,32.45,32.46,32.45,32.46,32.45,32.46,200600.0,0.0,1.0,1.0,0.0
2018-01-26,32.71,32.71,32.71,32.71,32.71,32.71,32.71,32.71,100.0,0.0,1.0,1.0,0.0
2018-01-29,32.71,32.71,32.71,32.71,32.71,32.71,32.71,32.71,0.0,0.0,1.0,1.0,0.0
2018-01-30,32.27,32.27,32.12,32.12,32.27,32.27,32.12,32.12,5100.0,0.0,1.0,1.0,0.0
2018-01-31,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,0.0,0.0,1.0,1.0,0.0
2018-02-01,32.16,32.16,32.16,32.16,32.16,32.16,32.16,32.16,200.0,0.0,1.0,1.0,0.0
2018-02-02,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,300.0,0.0,1.0,1.0,3.29
2018-02-05,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,0.0,0.0,1.0,1.0,-3.22
2018-02-06,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,0.0,0.0,1.0,1.0,0.0
2018-02-07,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,500.0,0.0,1.0,1.0,0.0
2018-02-08,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,350000.0,0.0,1.0,1.0,0.0
2018-02-09,29.21,29.75,29.21,29.75,29.21,29.75,29.21,29.75,5100.0,0.0,1.0,1.0,0.0
2018-02-12,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,200.0,0.0,1.0,1.0,0.0
2018-02-13,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,200.0,0.0,1.0,1.0,0.0
2018-02-14,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26,0.0,0.0,1.0,1.0,0.0
2018-02-15,31.12,31.19,31.11,31.19,31.12,31.19,31.11,31.19,201200.0,0.0,1.0,1.0,0.0
2018-02-16,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,0.0,0.0,1.0,1.0,0.0
2018-02-20,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,0.0,0.0,1.0,1.0,0.0
2018-02-21,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,0.0,0.0,1.0,1.0,0.0
2018-02-22,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,0.0,0.0,1.0,1.0,0.0
2018-02-23,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,0.0,0.0,1.0,1.0,0.0
2018-02-26,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,0.0,0.0,1.0,1.0,0.0
2018-02-27,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,100.0,0.0,1.0,1.0,0.0
2018-02-28,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,0.0,0.0,1.0,1.0,0.0
2018-03-01,30.72,30.72,30.6,30.6,30.72,30.72,30.6,30.6,380.0,0.0,1.0,1.0,0.0
2018-03-02,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,250.0,0.0,1.0,1.0,3.12
2018-03-05,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,0.0,0.0,1.0,1.0,-6.31
2018-03-06,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,0.0,0.0,1.0,1.0,0.0
2018-03-07,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,0.0,0.0,1.0,1.0,0.0
2018-03-08,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,0.0,0.0,1.0,1.0,0.0
2018-03-09,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,0.0,0.0,1.0,1.0,0.0
2018-03-12,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,0.0,0.0,1.0,1.0,0.0
2018-03-13,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,0.0,0.0,1.0,1.0,0.0
2018-03-14,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,0.0,0.0,1.0,1.0,0.0
2018-03-15,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,0.0,0.0,1.0,1.0,0.0
2018-03-16,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,0.0,0.0,1.0,1.0,0.0
2018-03-19,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,0.0,0.0,1.0,1.0,0.0
2018-03-20,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,6800.0,0.0,1.0,1.0,0.0
2018-03-21,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,0.0,0.0,1.0,1.0,0.0
2018-03-22,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,0.0,0.0,1.0,1.0,0.0
2018-03-23,31.33,31.37,31.29,31.29,31.33,31.37,31.29,31.29,600.0,0.0,1.0,1.0,0.0
2018-03-26,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,400.0,0.0,1.0,1.0,0.0
2018-03-27,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,0.0,0.0,1.0,1.0,0.0
2018-03-28,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,0.0,0.0,1.0,1.0,0.0
2018-03-29,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,0.0,0.0,1.0,1.0,0.0
2018-04-02,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,0.0,0.08,1.0,1.0,0.0
2018-04-03,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,0.0,0.0,1.0,1.0,0.0
2018-04-04,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,0.0,0.0,1.0,1.0,0.0
2018-04-05,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,0.0,0.0,1.0,1.0,0.0
2018-04-06,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,150.0,0.0,1.0,1.0,0.0
2018-04-09,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,0.0,0.0,1.0,1.0,0.0
2018-04-10,31.19,31.25,31.18,31.25,31.19,31.25,31.18,31.25,850.0,0.0,1.0,1.0,3.16
2018-04-11,31.26,31.28,31.26,31.28,31.26,31.28,31.26,31.28,400.0,0.0,1.0,1.0,0.0
2018-04-12,31.51,31.54,31.51,31.54,31.51,31.54,31.51,31.54,4000.0,0.0,1.0,1.0,0.0
2018-04-13,31.54,31.54,31.54,31.54,31.54,31.54,31.54,31.54,0.0,0.0,1.0,1.0,0.0
2018-04-16,31.62,31.84,31.62,31.78,31.62,31.84,31.62,31.78,1900.0,0.0,1.0,1.0,0.0
2018-04-17,32.03,32.08,31.98,32.05,32.03,32.08,31.98,32.05,6400.0,0.0,1.0,1.0,0.0
2018-04-18,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,0.0,0.0,1.0,1.0,-3.31
2018-04-19,31.98,31.98,31.82,31.88,31.98,31.98,31.82,31.88,5600.0,0.0,1.0,1.0,0.0
2018-04-20,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,0.0,0.0,1.0,1.0,0.0
2018-04-23,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,100.0,0.0,1.0,1.0,0.0
2018-04-24,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,300.0,0.0,1.0,1.0,0.0
2018-04-25,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,1000.0,0.0,1.0,1.0,0.0
2018-04-26,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,0.0,0.0,1.0,1.0,0.0
2018-04-27,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,1200.0,0.0,1.0,1.0,0.0
2018-04-30,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,0.0,0.0,1.0,1.0,0.0
2018-05-01,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,0.0,0.0,1.0,1.0,0.0
2018-05-02,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,0.0,0.0,1.0,1.0,0.0
2018-05-03,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,0.0,0.0,1.0,1.0,0.0
2018-05-04,31.47,31.47,31.47,31.47,31.47,31.47,31.47,31.47,600.0,0.0,1.0,1.0,0.0
2018-05-07,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73,300.0,0.0,1.0,1.0,0.0
2018-05-08,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69,300.0,0.0,1.0,1.0,0.0
2018-05-09,31.92,32.08,31.92,32.08,31.92,32.08,31.92,32.08,1400.0,0.0,1.0,1.0,0.0
2018-05-10,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,0.0,0.0,1.0,1.0,0.0
2018-05-11,33.96,33.96,32.46,32.47,33.96,33.96,32.46,32.47,700.0,0.0,1.0,1.0,0.0
2018-05-14,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,0.0,0.0,1.0,1.0,0.0
2018-05-15,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,0.0,0.0,1.0,1.0,0.0
2018-05-16,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,100.0,0.0,1.0,1.0,0.0
2018-05-17,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,1100.0,0.0,1.0,1.0,0.0
2018-05-18,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,300.0,0.0,1.0,1.0,0.0
2018-05-21,33.08,33.12,33.08,33.09,33.08,33.12,33.08,33.09,2700.0,0.0,1.0,1.0,0.0
2018-05-22,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,0.0,0.0,1.0,1.0,0.0
2018-05-23,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,10.0,0.0,1.0,1.0,0.0
2018-05-24,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,0.0,0.0,1.0,1.0,-2.66
2018-05-25,33.09,33.09,33.09,33.09,33.09,33.09,33.09,33.09,0.0,0.0,1.0,1.0,0.0
2018-05-29,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,2100.0,0.0,1.0,1.0,0.0
2018-05-30,33.39,33.4,33.39,33.4,33.39,33.4,33.39,33.4,380.0,0.0,1.0,1.0,0.0
2018-05-31,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,0.0,0.0,1.0,1.0,0.0
2018-06-01,33.54,33.55,33.54,33.54,33.54,33.55,33.54,33.54,1300.0,0.0,1.0,1.0,0.0
2018-06-04,33.65,33.65,33.65,33.65,33.65,33.65,33.65,33.65,300.0,0.0,1.0,1.0,0.0
2018-06-05,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,400.0,0.0,1.0,1.0,0.0
2018-06-06,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,0.0,0.0,1.0,1.0,0.0
2018-06-07,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,0.0,0.0,1.0,1.0,0.0
2018-06-08,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,400.0,0.0,1.0,1.0,0.0
2018-06-11,34.14,34.15,34.14,34.15,34.14,34.15,34.14,34.15,1300.0,0.0,1.0,1.0,0.0
2018-06-12,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,0.0,0.0,1.0,1.0,0.0
2018-06-13,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,400000.0,0.0,1.0,1.0,0.0
2018-06-14,34.02,34.02,34.02,34.02,34.02,34.02,34.02,34.02,800.0,0.0,1.0,1.0,0.0
2018-06-15,34.02,34.02,34.02,34.02,34.02,34.02,34.02,34.02,0.0,0.0,1.0,1.0,0.0
2018-06-18,34.02,34.02,34.02,34.02,34.02,34.02,34.02,34.02,0.0,0.0,1.0,1.0,0.0
2018-06-19,34.15,34.23,34.15,34.23,34.15,34.23,34.15,34.23,500.0,0.0,1.0,1.0,0.0
2018-06-20,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,500600.0,0.0,1.0,1.0,0.0
2018-06-21,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,500.0,0.0,1.0,1.0,0.0
2018-06-22,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,0.0,0.0,1.0,1.0,0.0
2018-06-25,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,0.0,0.0,1.0,1.0,0.0
2018-06-26,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,0.0,0.0,1.0,1.0,0.0
2018-06-27,33.79,33.79,33.36,33.36,33.79,33.79,33.36,33.36,2500.0,0.0,1.0,1.0,0.0
2018-06-28,32.95,33.42,32.95,33.42,32.95,33.42,32.95,33.42,2800.0,0.0,1.0,1.0,0.0
2018-06-29,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.53,200.0,0.0,1.0,1.0,0.0
2018-07-02,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,400.0,0.06,1.0,1.0,0.0
2018-07-03,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,0.0,0.0,1.0,1.0,0.0
2018-07-05,35.71,35.71,33.84,34.01,35.71,35.71,33.84,34.01,1300.0,0.0,1.0,1.0,0.0
2018-07-06,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,0.0,0.0,1.0,1.0,0.0
2018-07-09,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,0.0,0.0,1.0,1.0,0.0
2018-07-10,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,0.0,0.0,1.0,1.0,0.0
2018-07-11,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,0.0,0.0,1.0,1.0,0.0
2018-07-12,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,0.0,0.0,1.0,1.0,0.0
2018-07-13,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,0.0,0.0,1.0,1.0,0.0
2018-07-16,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,0.0,0.0,1.0,1.0,0.0
2018-07-17,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,0.0,0.0,1.0,1.0,0.0
2018-07-18,34.41,34.53,34.41,34.53,34.41,34.53,34.41,34.53,1000.0,0.0,1.0,1.0,0.0
2018-07-19,34.52,34.57,34.52,34.57,34.52,34.57,34.52,34.57,600.0,0.0,1.0,1.0,0.0
2018-07-20,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,0.0,0.0,1.0,1.0,0.0
2018-07-23,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,100.0,0.0,1.0,1.0,0.0
2018-07-24,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,0.0,0.0,1.0,1.0,0.0
2018-07-25,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,0.0,0.0,1.0,1.0,0.0
2018-07-26,34.53,34.61,34.53,34.6,34.53,34.61,34.53,34.6,670.0,0.0,1.0,1.0,0.0
2018-07-27,35.98,35.98,33.95,33.95,35.98,35.98,33.95,33.95,800.0,0.0,1.0,1.0,0.0
2018-07-30,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,0.0,0.0,1.0,1.0,0.0
2018-07-31,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,100.0,0.0,1.0,1.0,0.0
2018-08-01,33.96,33.98,33.96,33.98,33.96,33.98,33.96,33.98,1600.0,0.0,1.0,1.0,0.0
2018-08-02,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,0.0,0.0,1.0,1.0,0.0
