Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-03-25,25.25,25.26,25.25,25.26,25.25,25.26,25.25,25.26,100.0,0.0,1.0,1.0,-1.52
2019-03-26,25.3,25.3,25.22,25.26,25.3,25.3,25.22,25.26,300.0,0.0,1.0,1.0,0.0
2019-03-27,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.0,0.0,1.0,1.0,0.0
2019-03-28,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,100.0,0.0,1.0,1.0,0.0
2019-03-29,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,100.0,0.0,1.0,1.0,0.0
2019-04-01,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,0.0,0.08,1.0,1.0,0.0
2019-04-02,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,100.0,0.0,1.0,1.0,0.0
2019-04-03,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,100.0,0.0,1.0,1.0,0.0
2019-04-04,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,0.0,0.0,1.0,1.0,0.0
2019-04-05,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,100.0,0.0,1.0,1.0,0.0
2019-04-08,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,100.0,0.0,1.0,1.0,-1.62
2019-04-09,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,-1.63
2019-04-10,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,100.0,0.0,1.0,1.0,0.0
2019-04-11,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,1.0,1.0,0.0
2019-04-12,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2019-04-15,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2019-04-16,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,-1.59
2019-04-17,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2019-04-18,25.27,25.27,25.24,25.24,25.27,25.27,25.24,25.24,100.0,0.0,1.0,1.0,0.0
2019-04-22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2019-04-23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,0.0,0.0,1.0,1.0,0.0
2019-04-24,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,0.0,0.0,1.0,1.0,0.0
2019-04-25,25.35,25.36,25.33,25.34,25.35,25.36,25.33,25.34,11100.0,0.0,1.0,1.0,0.0
2019-04-26,25.42,25.46,25.4,25.4,25.42,25.46,25.4,25.4,1100.0,0.0,1.0,1.0,0.0
2019-04-29,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2019-04-30,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,100.0,0.0,1.0,1.0,0.0
2019-05-01,25.33,25.34,25.28,25.28,25.33,25.34,25.28,25.28,10000.0,0.08,1.0,1.0,0.0
2019-05-02,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,2150100.0,0.0,1.0,1.0,0.0
2019-05-03,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,200.0,0.0,1.0,1.0,0.0
2019-05-06,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,0.0,0.0,1.0,1.0,0.0
2019-05-07,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2019-05-08,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,200.0,0.0,1.0,1.0,0.0
2019-05-09,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,100.0,0.0,1.0,1.0,0.0
2019-05-10,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,100.0,0.0,1.0,1.0,0.0
2019-05-13,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2019-05-14,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2019-05-15,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2019-05-16,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,100.0,0.0,1.0,1.0,0.0
2019-05-17,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,100.0,0.0,1.0,1.0,0.0
2019-05-20,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2019-05-21,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2019-05-22,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,100.0,0.0,1.0,1.0,0.0
2019-05-23,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,100.0,0.0,1.0,1.0,0.0
2019-05-24,25.41,25.46,25.41,25.46,25.41,25.46,25.41,25.46,400.0,0.0,1.0,1.0,0.0
2019-05-28,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,0.0,0.0,1.0,1.0,0.0
2019-05-29,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,100.0,0.0,1.0,1.0,-2.56
2019-05-30,25.59,25.6,25.59,25.6,25.59,25.6,25.59,25.6,800.0,0.0,1.0,1.0,0.0
2019-05-31,25.68,25.68,25.67,25.67,25.68,25.68,25.67,25.67,300.0,0.0,1.0,1.0,0.0
2019-06-03,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2550000.0,0.08,1.0,1.0,0.0
2019-06-04,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,0.0,0.0,1.0,1.0,0.0
2019-06-05,25.66,25.66,25.63,25.63,25.66,25.66,25.63,25.63,3900.0,0.0,1.0,1.0,0.0
2019-06-06,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,100.0,0.0,1.0,1.0,0.0
2019-06-07,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,0.0,0.0,1.0,1.0,0.0
2019-06-10,25.75,25.75,25.72,25.72,25.75,25.75,25.72,25.72,178.0,0.0,1.0,1.0,0.0
2019-06-11,25.75,25.77,25.72,25.72,25.75,25.77,25.72,25.72,3000.0,0.0,1.0,1.0,0.0
2019-06-12,25.69,25.74,25.68,25.74,25.69,25.74,25.68,25.74,3000.0,0.0,1.0,1.0,0.0
2019-06-13,25.8,25.8,25.78,25.78,25.8,25.8,25.78,25.78,100.0,0.0,1.0,1.0,0.0
2019-06-14,25.83,25.83,25.8,25.8,25.83,25.83,25.8,25.8,200.0,0.0,1.0,1.0,0.0
2019-06-17,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,0.0
2019-06-18,25.97,25.97,25.94,25.94,25.97,25.97,25.94,25.94,200.0,0.0,1.0,1.0,0.0
2019-06-19,25.93,26.08,25.93,26.08,25.93,26.08,25.93,26.08,590.0,0.0,1.0,1.0,0.0
2019-06-20,26.2,26.21,26.19,26.21,26.2,26.21,26.19,26.21,200.0,0.0,1.0,1.0,0.0
2019-06-21,26.19,26.19,26.15,26.16,26.19,26.19,26.15,26.16,2800.0,0.0,1.0,1.0,0.0
2019-06-24,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,100.0,0.0,1.0,1.0,0.0
2019-06-25,26.28,26.28,26.2,26.2,26.28,26.28,26.2,26.2,700.0,0.0,1.0,1.0,0.0
2019-06-26,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,200.0,0.0,1.0,1.0,0.0
2019-06-27,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,200.0,0.0,1.0,1.0,0.0
2019-06-28,26.32,26.32,26.28,26.28,26.32,26.32,26.28,26.28,300.0,0.0,1.0,1.0,0.0
2019-07-01,26.22,26.22,26.22,26.23,26.22,26.22,26.22,26.23,0.0,0.09,1.0,1.0,0.0
2019-07-02,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,100.0,0.0,1.0,1.0,0.0
2019-07-03,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,100.0,0.0,1.0,1.0,0.0
2019-07-05,26.23,26.23,26.2,26.2,26.23,26.23,26.2,26.2,2100.0,0.0,1.0,1.0,0.0
2019-07-08,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,0.0,0.0,1.0,1.0,0.0
2019-07-09,26.17,26.18,26.12,26.14,26.17,26.18,26.12,26.14,1300.0,0.0,1.0,1.0,0.0
2019-07-10,26.16,26.16,26.12,26.14,26.16,26.16,26.12,26.14,200.0,0.0,1.0,1.0,-1.38
2019-07-11,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,100.0,0.0,1.0,1.0,0.0
2019-07-12,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,0.0,0.0,1.0,1.0,0.0
2019-07-15,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,100.0,0.0,1.0,1.0,0.0
2019-07-16,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,200.0,0.0,1.0,1.0,0.0
2019-07-17,26.17,26.17,26.15,26.15,26.17,26.17,26.15,26.15,200.0,0.0,1.0,1.0,0.0
2019-07-18,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,0.0,0.0,1.0,1.0,0.0
2019-07-19,26.16,26.21,26.16,26.21,26.16,26.21,26.16,26.21,200.0,0.0,1.0,1.0,0.0
2019-07-22,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,200.0,0.0,1.0,1.0,0.0
2019-07-23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,0.0,0.0,1.0,1.0,0.0
2019-07-24,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,100.0,0.0,1.0,1.0,0.0
2019-07-25,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,100.0,0.0,1.0,1.0,0.0
2019-07-26,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,100.0,0.0,1.0,1.0,0.0
2019-07-29,26.25,26.28,26.25,26.28,26.25,26.28,26.25,26.28,6200.0,0.0,1.0,1.0,0.0
2019-07-30,26.3,26.3,26.26,26.26,26.3,26.3,26.26,26.26,1400.0,0.0,1.0,1.0,0.0
2019-07-31,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,4600.0,0.0,1.0,1.0,0.0
2019-08-01,26.32,26.41,26.32,26.38,26.32,26.41,26.32,26.38,1600.0,0.08,1.0,1.0,0.0
2019-08-02,26.45,26.45,26.43,26.43,26.45,26.45,26.43,26.43,800.0,0.0,1.0,1.0,0.0
2019-08-05,26.52,26.52,26.48,26.49,26.52,26.52,26.48,26.49,1000.0,0.0,1.0,1.0,0.0
2019-08-06,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,401.0,0.0,1.0,1.0,0.0
2019-08-07,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1500.0,0.0,1.0,1.0,0.0
2019-08-08,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1500.0,0.0,1.0,1.0,2.28
2019-08-09,26.61,26.61,26.58,26.58,26.61,26.61,26.58,26.58,900.0,0.0,1.0,1.0,0.0
2019-08-12,26.75,26.77,26.75,26.77,26.75,26.77,26.75,26.77,500.0,0.0,1.0,1.0,0.0
2019-08-13,26.75,26.75,26.69,26.69,26.75,26.75,26.69,26.69,200.0,0.0,1.0,1.0,0.0
2019-08-14,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,800.0,0.0,1.0,1.0,0.0
2019-08-15,26.87,26.93,26.87,26.93,26.87,26.93,26.87,26.93,1000.0,0.0,1.0,1.0,1.07
2019-08-16,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,0.0,0.0,1.0,1.0,0.0
2019-08-19,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2019-08-20,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,1.0,1.0,0.0
2019-08-21,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,0.0,0.0,1.0,1.0,0.0
2019-08-22,26.96,26.96,26.91,26.91,26.96,26.96,26.91,26.91,200.0,0.0,1.0,1.0,0.0
2019-08-23,26.9,27.05,26.9,27.02,26.9,27.05,26.9,27.02,2900.0,0.0,1.0,1.0,0.0
2019-08-26,27.08,27.08,27.0,27.0,27.08,27.08,27.0,27.0,3000.0,0.0,1.0,1.0,0.0
2019-08-27,27.09,27.1,27.09,27.1,27.09,27.1,27.09,27.1,100.0,0.0,1.0,1.0,0.0
2019-08-28,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,100.0,0.0,1.0,1.0,0.0
2019-08-29,27.08,27.12,27.08,27.09,27.08,27.12,27.08,27.09,400.0,0.0,1.0,1.0,0.0
2019-08-30,27.05,27.08,27.05,27.08,27.05,27.08,27.05,27.08,600.0,0.0,1.0,1.0,0.0
2019-09-03,27.07,27.07,27.04,27.05,27.07,27.07,27.04,27.05,1500.0,0.08,1.0,1.0,0.0
2019-09-04,26.93,27.06,26.93,27.02,26.93,27.06,26.93,27.02,900.0,0.0,1.0,1.0,0.0
2019-09-05,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,100.0,0.0,1.0,1.0,0.0
2019-09-06,26.88,26.99,26.86,26.94,26.88,26.99,26.86,26.94,2300.0,0.0,1.0,1.0,0.0
2019-09-09,26.77,26.79,26.76,26.79,26.77,26.79,26.76,26.79,6200.0,0.0,1.0,1.0,0.0
2019-09-10,26.61,26.62,26.61,26.61,26.61,26.62,26.61,26.61,100.0,0.0,1.0,1.0,0.0
2019-09-11,26.52,26.64,26.52,26.54,26.52,26.64,26.52,26.54,1000.0,0.0,1.0,1.0,-1.25
2019-09-12,26.63,26.7,26.54,26.54,26.63,26.7,26.54,26.54,500.0,0.0,1.0,1.0,0.0
2019-09-13,26.44,26.44,26.3,26.34,26.44,26.44,26.3,26.34,1800.0,0.0,1.0,1.0,0.0
2019-09-16,26.38,26.42,26.38,26.42,26.38,26.42,26.38,26.42,500.0,0.0,1.0,1.0,0.0
2019-09-17,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,0.0,0.0,1.0,1.0,0.0
2019-09-18,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,0.0,0.0,1.0,1.0,0.0
2019-09-19,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,0.0,0.0,1.0,1.0,0.0
2019-09-20,26.71,26.75,26.71,26.75,26.71,26.75,26.71,26.75,300.0,0.0,1.0,1.0,0.0
2019-09-23,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,0.0,0.0,1.0,1.0,0.0
2019-09-24,26.85,26.89,26.84,26.84,26.85,26.89,26.84,26.84,200.0,0.0,1.0,1.0,0.0
2019-09-25,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,0.0,0.0,1.0,1.0,0.0
2019-09-26,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,0.0,0.0,1.0,1.0,0.0
2019-09-27,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,0.0,0.0,1.0,1.0,0.0
2019-09-30,26.8,26.81,26.8,26.81,26.8,26.81,26.8,26.81,500.0,0.0,1.0,1.0,0.0
2019-10-01,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,0.0,0.08,1.0,1.0,0.0
2019-10-02,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,0.0,0.0,1.0,1.0,2.25
2019-10-03,26.84,26.87,26.84,26.87,26.84,26.87,26.84,26.87,200.0,0.0,1.0,1.0,0.0
2019-10-04,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,0.0,0.0,1.0,1.0,1.1
2019-10-07,26.96,26.96,26.86,26.86,26.96,26.96,26.86,26.86,500.0,0.0,1.0,1.0,0.0
2019-10-08,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,0.0,0.0,1.0,1.0,0.0
2019-10-09,26.81,26.83,26.81,26.82,26.81,26.83,26.81,26.82,500.0,0.0,1.0,1.0,0.0
2019-10-10,26.73,26.73,26.68,26.68,26.73,26.73,26.68,26.68,200.0,0.0,1.0,1.0,0.0
2019-10-11,26.61,26.64,26.6,26.6,26.61,26.64,26.6,26.6,500.0,0.0,1.0,1.0,0.0
2019-10-14,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,0.0,0.0,1.0,1.0,0.0
2019-10-15,26.7,26.7,26.64,26.64,26.7,26.7,26.64,26.64,700.0,0.0,1.0,1.0,0.0
2019-10-16,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,0.0,0.0,1.0,1.0,-1.13
2019-10-17,26.64,26.68,26.64,26.68,26.64,26.68,26.64,26.68,300.0,0.0,1.0,1.0,0.0
2019-10-18,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,0.0,0.0,1.0,1.0,0.0
2019-10-21,26.72,26.72,26.67,26.67,26.72,26.72,26.67,26.67,700.0,0.0,1.0,1.0,0.0
2019-10-22,26.69,26.7,26.69,26.7,26.69,26.7,26.69,26.7,600.0,0.0,1.0,1.0,0.0
2019-10-23,26.69,26.69,26.66,26.67,26.69,26.69,26.66,26.67,4900.0,0.0,1.0,1.0,0.0
2019-10-24,26.75,26.75,26.73,26.73,26.75,26.75,26.73,26.73,200.0,0.0,1.0,1.0,0.0
2019-10-25,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,0.0,0.0,1.0,1.0,0.0
2019-10-28,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,100.0,0.0,1.0,1.0,0.0
2019-10-29,26.65,26.65,26.59,26.62,26.65,26.65,26.59,26.62,1200.0,0.0,1.0,1.0,0.0
2019-10-30,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,0.0,0.0,1.0,1.0,-1.18
2019-10-31,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,0.0,0.0,1.0,1.0,0.0
2019-11-01,26.85,26.85,26.76,26.76,26.85,26.85,26.76,26.76,500.0,0.07,1.0,1.0,0.0
2019-11-04,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,0.0,0.0,1.0,1.0,0.0
2019-11-05,26.57,26.57,26.5,26.55,26.57,26.57,26.5,26.55,600.0,0.0,1.0,1.0,-1.25
2019-11-06,26.58,26.65,26.58,26.65,26.58,26.65,26.58,26.65,100.0,0.0,1.0,1.0,0.0
2019-11-07,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,0.0,0.0,1.0,1.0,0.0
2019-11-08,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,0.0,0.0,1.0,1.0,0.0
2019-11-11,26.52,26.52,26.48,26.48,26.52,26.52,26.48,26.48,24400.0,0.0,1.0,1.0,0.0
2019-11-12,26.5,26.57,26.5,26.52,26.5,26.57,26.5,26.52,300.0,0.0,1.0,1.0,0.0
2019-11-13,26.58,26.58,26.57,26.57,26.58,26.58,26.57,26.57,100.0,0.0,1.0,1.0,0.0
2019-11-14,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,200.0,0.0,1.0,1.0,0.0
2019-11-15,26.67,26.71,26.66,26.66,26.67,26.71,26.66,26.66,300.0,0.0,1.0,1.0,0.0
2019-11-18,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,0.0,0.0,1.0,1.0,0.0
2019-11-19,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,0.0,0.0,1.0,1.0,0.0
2019-11-20,26.84,26.84,26.77,26.77,26.84,26.84,26.77,26.77,400.0,0.0,1.0,1.0,-1.13
2019-11-21,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,0.0,0.0,1.0,1.0,0.0
2019-11-22,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,0.0,0.0,1.0,1.0,0.0
2019-11-25,26.83,26.87,26.82,26.84,26.83,26.87,26.82,26.84,1300.0,0.0,1.0,1.0,0.0
2019-11-26,26.92,26.94,26.9,26.9,26.92,26.94,26.9,26.9,400.0,0.0,1.0,1.0,0.0
2019-11-27,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,0.0,0.0,1.0,1.0,-1.16
2019-11-29,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,0.0,0.0,1.0,1.0,0.0
2019-12-02,26.71,26.8,26.69,26.7,26.71,26.8,26.69,26.7,8900.0,0.08,1.0,1.0,0.0
2019-12-03,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,0.0,0.0,1.0,1.0,0.0
2019-12-04,26.85,26.85,26.83,26.83,26.85,26.85,26.83,26.83,100.0,0.0,1.0,1.0,0.0
2019-12-05,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,0.0,0.0,1.0,1.0,0.0
2019-12-06,26.73,26.85,26.73,26.8,26.73,26.85,26.73,26.8,1100.0,0.0,1.0,1.0,0.0
2019-12-09,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,100.0,0.0,1.0,1.0,0.0
2019-12-10,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3100.0,0.0,1.0,1.0,0.0
2019-12-11,26.78,26.9,26.78,26.9,26.78,26.9,26.78,26.9,200.0,0.0,1.0,1.0,0.0
2019-12-12,26.72,26.79,26.72,26.77,26.72,26.79,26.72,26.77,1600.0,0.0,1.0,1.0,0.0
2019-12-13,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,100.0,0.0,1.0,1.0,0.0
2019-12-16,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,100.0,0.0,1.0,1.0,0.0
2019-12-17,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,100.0,0.0,1.0,1.0,0.0
2019-12-18,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,300.0,0.22,1.0,1.0,-1.24
2019-12-19,26.02,26.08,26.02,26.04,26.02,26.08,26.02,26.04,300.0,0.0,1.0,1.0,0.0
2019-12-20,26.02,26.06,26.01,26.01,26.02,26.06,26.01,26.01,2000.0,0.0,1.0,1.0,0.0
2019-12-23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,100.0,0.0,1.0,1.0,0.0
2019-12-24,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,100.0,0.0,1.0,1.0,0.0
2019-12-26,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,200.0,0.0,1.0,1.0,-1.29
2019-12-27,25.97,26.04,25.97,26.04,25.97,26.04,25.97,26.04,1800.0,0.08,1.0,1.0,0.0
2019-12-30,25.9,26.01,25.9,26.0,25.9,26.01,25.9,26.0,900.0,0.0,1.0,1.0,0.0
2019-12-31,26.04,26.04,25.97,25.97,26.04,26.04,25.97,25.97,2300.0,0.0,1.0,1.0,0.0
2020-01-02,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,100.0,0.0,1.0,1.0,0.0
2020-01-03,26.13,26.17,26.12,26.12,26.13,26.17,26.12,26.12,7200.0,0.0,1.0,1.0,0.0
2020-01-06,26.15,26.15,26.08,26.08,26.15,26.15,26.08,26.08,12600.0,0.0,1.0,1.0,0.0
2020-01-07,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,300.0,0.0,1.0,1.0,0.0
2020-01-08,26.02,26.02,25.95,25.95,26.02,26.02,25.95,25.95,400.0,0.0,1.0,1.0,-1.31
2020-01-09,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,200.0,0.0,1.0,1.0,0.0
2020-01-10,26.12,26.12,26.1,26.1,26.12,26.12,26.1,26.1,1600.0,0.0,1.0,1.0,4.12
2020-01-13,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,300.0,0.0,1.0,1.0,0.0
2020-01-14,26.12,26.12,26.05,26.08,26.12,26.12,26.05,26.08,1000.0,0.0,1.0,1.0,0.0
2020-01-15,26.19,26.19,26.15,26.15,26.19,26.19,26.15,26.15,800.0,0.0,1.0,1.0,0.0
2020-01-16,26.19,26.19,26.15,26.15,26.19,26.19,26.15,26.15,600.0,0.0,1.0,1.0,0.0
2020-01-17,26.2,26.2,26.18,26.18,26.2,26.2,26.18,26.18,300.0,0.0,1.0,1.0,0.0
2020-01-21,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,400.0,0.0,1.0,1.0,0.0
2020-01-22,26.3,26.35,26.3,26.3,26.3,26.35,26.3,26.3,200.0,0.0,1.0,1.0,0.0
2020-01-23,26.3,26.34,26.3,26.34,26.3,26.34,26.3,26.34,2200.0,0.0,1.0,1.0,0.0
2020-01-24,26.43,26.43,26.38,26.38,26.43,26.43,26.38,26.38,500.0,0.0,1.0,1.0,0.0
2020-01-27,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,100.0,0.0,1.0,1.0,0.0
2020-01-28,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,100.0,0.0,1.0,1.0,0.0
2020-01-29,26.48,26.49,26.48,26.49,26.48,26.49,26.48,26.49,500.0,0.0,1.0,1.0,0.0
2020-01-30,26.51,26.54,26.5,26.5,26.51,26.54,26.5,26.5,758.0,0.0,1.0,1.0,0.0
2020-01-31,26.54,26.58,26.54,26.55,26.54,26.58,26.54,26.55,1600.0,0.0,1.0,1.0,0.0
2020-02-03,26.46,26.48,26.39,26.48,26.46,26.48,26.39,26.48,1800.0,0.08,1.0,1.0,4.01
2020-02-04,26.43,26.43,26.38,26.38,26.43,26.43,26.38,26.38,3200.0,0.0,1.0,1.0,0.0
2020-02-05,26.37,26.38,26.33,26.38,26.37,26.38,26.33,26.38,2078.0,0.0,1.0,1.0,0.0
2020-02-06,26.44,26.44,26.4,26.4,26.44,26.44,26.4,26.4,300.0,0.0,1.0,1.0,1.06
2020-02-07,26.48,26.5,26.48,26.5,26.48,26.5,26.48,26.5,1100.0,0.0,1.0,1.0,0.0
2020-02-10,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,200.0,0.0,1.0,1.0,0.0
2020-02-11,26.49,26.56,26.48,26.48,26.49,26.56,26.48,26.48,1600.0,0.0,1.0,1.0,0.0
2020-02-12,26.44,26.54,26.42,26.48,26.44,26.54,26.42,26.48,5100.0,0.0,1.0,1.0,0.0
2020-02-13,26.56,26.56,26.49,26.5,26.56,26.56,26.49,26.5,5200.0,0.0,1.0,1.0,0.0
2020-02-14,26.51,26.61,26.51,26.56,26.51,26.61,26.51,26.56,2400.0,0.0,1.0,1.0,0.0
2020-02-18,26.64,26.68,26.64,26.64,26.64,26.68,26.64,26.64,5800.0,0.0,1.0,1.0,0.0
2020-02-19,26.63,26.63,26.58,26.58,26.63,26.63,26.58,26.58,700.0,0.0,1.0,1.0,0.0
2020-02-20,26.63,26.67,26.63,26.65,26.63,26.67,26.63,26.65,3700.0,0.0,1.0,1.0,0.0
2020-02-21,26.72,26.72,26.71,26.71,26.72,26.72,26.71,26.71,200.0,0.0,1.0,1.0,0.0
2020-02-24,26.79,26.79,26.73,26.73,26.79,26.79,26.73,26.73,1600.0,0.0,1.0,1.0,1.01
2020-02-25,26.76,26.76,26.75,26.75,26.76,26.76,26.75,26.75,300.0,0.0,1.0,1.0,2.75
2020-02-26,26.79,26.79,26.71,26.71,26.79,26.79,26.71,26.71,800.0,0.0,1.0,1.0,0.0
