Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-09-01,9.75,9.76,9.64,9.64,9.75,9.76,9.64,9.64,14096.0,0.0,1.0,1.0,0.0
2015-09-02,9.73,9.75,9.71,9.75,9.73,9.75,9.71,9.75,5250.0,0.0,1.0,1.0,0.0
2015-09-03,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,0.0,0.0,1.0,1.0,0.0
2015-09-04,9.72,9.72,9.64,9.64,9.72,9.72,9.64,9.64,2482.0,0.0,1.0,1.0,0.0
2015-09-08,9.76,9.78,9.76,9.78,9.76,9.78,9.76,9.78,17100.0,0.0,1.0,1.0,0.0
2015-09-09,9.81,9.9,9.81,9.9,9.81,9.9,9.81,9.9,600.0,0.0,1.0,1.0,0.0
2015-09-10,9.78,9.84,9.78,9.84,9.78,9.84,9.78,9.84,1156.0,0.0,1.0,1.0,0.0
2015-09-11,9.73,9.82,9.73,9.8,9.73,9.82,9.73,9.8,15373.0,0.0,1.0,1.0,0.0
2015-09-14,9.82,9.82,9.78,9.78,9.82,9.82,9.78,9.78,1794.0,0.0,1.0,1.0,0.0
2015-09-15,9.82,9.88,9.82,9.87,9.82,9.88,9.82,9.87,47960.0,0.0,1.0,1.0,0.0
2015-09-16,9.93,9.93,9.87,9.93,9.93,9.93,9.87,9.93,12700.0,0.0,1.0,1.0,0.0
2015-09-17,9.92,9.97,9.92,9.93,9.92,9.97,9.92,9.93,30400.0,0.0,1.0,1.0,0.0
2015-09-18,9.85,9.86,9.81,9.83,9.85,9.86,9.81,9.83,11450.0,0.0,1.0,1.0,0.0
2015-09-21,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,0.0,0.0,1.0,1.0,0.0
2015-09-22,9.74,9.74,9.73,9.73,9.74,9.74,9.73,9.73,1379.0,0.0,1.0,1.0,0.0
2015-09-23,9.72,9.73,9.72,9.73,9.72,9.73,9.72,9.73,800.0,0.0,1.0,1.0,0.0
2015-09-24,9.65,9.72,9.65,9.72,9.65,9.72,9.65,9.72,3500.0,0.0,1.0,1.0,0.0
2015-09-25,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,1000.0,0.0,1.0,1.0,0.0
2015-09-28,9.5,9.5,9.44,9.44,9.5,9.5,9.44,9.44,6400.0,0.0,1.0,1.0,0.0
2015-09-29,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,0.0,0.0,1.0,1.0,0.0
2015-09-30,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,1000.0,0.0,1.0,1.0,0.0
2015-10-01,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,166.0,0.0,1.0,1.0,0.0
2015-10-02,9.57,9.66,9.57,9.66,9.57,9.66,9.57,9.66,7951.0,0.0,1.0,1.0,0.0
2015-10-05,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,3800.0,0.0,1.0,1.0,0.0
2015-10-06,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,0.0,0.0,1.0,1.0,0.0
2015-10-07,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,0.0,0.0,1.0,1.0,0.0
2015-10-08,9.75,9.81,9.73,9.81,9.75,9.81,9.73,9.81,5700.0,0.0,1.0,1.0,0.0
2015-10-09,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,800.0,0.0,1.0,1.0,0.0
2015-10-12,9.82,9.86,9.82,9.83,9.82,9.86,9.82,9.83,5800.0,0.0,1.0,1.0,0.0
2015-10-13,9.85,9.86,9.81,9.81,9.85,9.86,9.81,9.81,6560.0,0.0,1.0,1.0,0.0
2015-10-14,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,0.0,0.0,1.0,1.0,0.0
2015-10-15,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,0.0,0.0,1.0,1.0,0.0
2015-10-16,9.87,9.88,9.85,9.85,9.87,9.88,9.85,9.85,3466.0,0.0,1.0,1.0,0.0
2015-10-19,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,0.0,0.0,1.0,1.0,0.0
2015-10-20,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,0.0,0.0,1.0,1.0,0.0
2015-10-21,9.88,9.88,9.83,9.83,9.88,9.88,9.83,9.83,2789.0,0.0,1.0,1.0,0.0
2015-10-22,9.87,9.87,9.86,9.86,9.87,9.87,9.86,9.86,857.0,0.0,1.0,1.0,0.0
2015-10-23,9.9,9.9,9.89,9.89,9.9,9.9,9.89,9.89,300.0,0.0,1.0,1.0,0.0
2015-10-26,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,2091.0,0.0,1.0,1.0,0.0
2015-10-27,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,300.0,0.0,1.0,1.0,0.0
2015-10-28,9.94,10.01,9.94,10.01,9.94,10.01,9.94,10.01,400.0,0.0,1.0,1.0,0.0
2015-10-29,9.97,10.01,9.97,9.98,9.97,10.01,9.97,9.98,11451.0,0.0,1.0,1.0,0.0
2015-10-30,9.95,9.99,9.95,9.96,9.95,9.99,9.95,9.96,1100.0,0.0,1.0,1.0,0.0
2015-11-02,9.95,10.02,9.67,10.02,9.95,10.02,9.67,10.02,31400.0,0.0,1.0,1.0,0.0
2015-11-03,9.98,10.01,9.98,10.01,9.98,10.01,9.98,10.01,24800.0,0.0,1.0,1.0,0.0
2015-11-04,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1080.0,0.0,1.0,1.0,0.0
2015-11-05,9.97,9.99,9.97,9.99,9.97,9.99,9.97,9.99,800.0,0.0,1.0,1.0,0.0
2015-11-06,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,1500.0,0.0,1.0,1.0,0.0
2015-11-09,9.89,9.9,9.89,9.9,9.89,9.9,9.89,9.9,2100.0,0.0,1.0,1.0,0.0
2015-11-10,9.9,9.92,9.9,9.92,9.9,9.92,9.9,9.92,1500.0,0.0,1.0,1.0,0.0
2015-11-11,9.92,9.92,9.91,9.91,9.92,9.92,9.91,9.91,965.0,0.0,1.0,1.0,0.0
2015-11-12,9.85,9.89,9.85,9.89,9.85,9.89,9.85,9.89,3000.0,0.0,1.0,1.0,0.0
2015-11-13,9.73,9.76,9.73,9.76,9.73,9.76,9.73,9.76,3100.0,0.0,1.0,1.0,0.0
2015-11-16,9.8,9.82,9.8,9.81,9.8,9.82,9.8,9.81,4200.0,0.0,1.0,1.0,0.0
2015-11-17,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,0.0,0.0,1.0,1.0,0.0
2015-11-18,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,876.0,0.0,1.0,1.0,0.0
2015-11-19,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,500.0,0.0,1.0,1.0,0.0
2015-11-20,9.97,9.98,9.96,9.98,9.97,9.98,9.96,9.98,3500.0,0.0,1.0,1.0,0.0
2015-11-23,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,494.0,0.0,1.0,1.0,0.0
2015-11-24,9.96,9.99,9.73,9.99,9.96,9.99,9.73,9.99,2700.0,0.0,1.0,1.0,0.0
2015-11-25,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,1071.0,0.0,1.0,1.0,0.0
2015-11-27,10.02,10.02,10.01,10.02,10.02,10.02,10.01,10.02,1592.0,0.0,1.0,1.0,0.0
2015-11-30,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,156.0,0.0,1.0,1.0,0.0
2015-12-01,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,566.0,0.0,1.0,1.0,0.0
2015-12-02,10.07,10.07,9.99,9.99,10.07,10.07,9.99,9.99,3800.0,0.0,1.0,1.0,0.0
2015-12-03,10.34,10.34,9.84,9.84,10.34,10.34,9.84,9.84,1800.0,0.0,1.0,1.0,0.0
2015-12-04,9.93,9.97,9.93,9.97,9.93,9.97,9.93,9.97,1253.0,0.0,1.0,1.0,0.0
2015-12-07,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,300.0,0.0,1.0,1.0,0.0
2015-12-08,9.66,9.94,9.66,9.66,9.66,9.94,9.66,9.66,3800.0,0.0,1.0,1.0,0.0
2015-12-09,9.83,9.9,9.83,9.85,9.83,9.9,9.83,9.85,2550.0,0.0,1.0,1.0,0.0
2015-12-10,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,0.0,0.0,1.0,1.0,0.0
2015-12-11,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,1000.0,0.0,1.0,1.0,0.0
2015-12-14,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,1200.0,0.0,1.0,1.0,0.0
2015-12-15,9.83,9.88,9.82,9.82,9.83,9.88,9.82,9.82,1477.0,0.0,1.0,1.0,0.0
2015-12-16,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,0.0,0.0,1.0,1.0,0.0
2015-12-17,9.92,9.92,9.87,9.87,9.92,9.92,9.87,9.87,1672.0,0.0,1.0,1.0,0.0
2015-12-18,9.82,9.82,9.77,9.77,9.82,9.82,9.77,9.77,1585.0,0.0,1.0,1.0,0.0
2015-12-21,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,0.0,0.0,1.0,1.0,0.0
2015-12-22,9.74,9.83,9.74,9.83,9.74,9.83,9.74,9.83,3200.0,0.0,1.0,1.0,0.0
2015-12-23,9.91,9.92,9.89,9.92,9.91,9.92,9.89,9.92,9454.0,0.0,1.0,1.0,0.0
2015-12-24,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,0.0,0.0,1.0,1.0,0.0
2015-12-28,9.88,9.9,9.87,9.89,9.88,9.9,9.87,9.89,9961.0,0.0,1.0,1.0,0.0
2015-12-29,9.99,9.99,9.96,9.99,9.99,9.99,9.96,9.99,2700.0,0.01,1.0,1.0,0.0
2015-12-30,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,100.0,0.0,1.0,1.0,0.0
2015-12-31,9.9,9.91,9.9,9.9,9.9,9.91,9.9,9.9,2088.0,0.0,1.0,1.0,0.0
2016-01-04,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.0,0.0,1.0,1.0,0.0
2016-01-05,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.0,0.0,1.0,1.0,0.0
2016-01-06,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.0,0.0,1.0,1.0,0.0
2016-01-07,9.69,9.69,9.58,9.6,9.69,9.69,9.58,9.6,8700.0,0.0,1.0,1.0,0.0
2016-01-08,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,400.0,0.0,1.0,1.0,0.0
2016-01-11,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,700.0,0.0,1.0,1.0,0.0
2016-01-12,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,475.0,0.0,1.0,1.0,0.0
2016-01-13,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,1500.0,0.0,1.0,1.0,0.0
2016-01-14,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,189.0,0.0,1.0,1.0,0.0
2016-01-15,9.38,9.4,9.38,9.4,9.38,9.4,9.38,9.4,1500.0,0.0,1.0,1.0,0.0
2016-01-19,9.4,9.45,9.4,9.41,9.4,9.45,9.4,9.41,4954.0,0.0,1.0,1.0,0.0
2016-01-20,9.22,9.23,9.18,9.2,9.22,9.23,9.18,9.2,8200.0,0.0,1.0,1.0,0.0
2016-01-21,9.34,9.42,9.34,9.41,9.34,9.42,9.34,9.41,20300.0,0.0,1.0,1.0,0.0
2016-01-22,9.45,9.51,9.45,9.51,9.45,9.51,9.45,9.51,269.0,0.0,1.0,1.0,0.0
2016-01-25,9.47,9.5,9.46,9.46,9.47,9.5,9.46,9.46,500.0,0.0,1.0,1.0,0.0
2016-01-26,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,152.0,0.0,1.0,1.0,0.0
2016-01-27,9.46,9.46,9.41,9.41,9.46,9.46,9.41,9.41,2777.0,0.0,1.0,1.0,0.0
2016-01-28,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,100.0,0.0,1.0,1.0,0.0
2016-01-29,9.56,9.64,9.53,9.64,9.56,9.64,9.53,9.64,2778.0,0.0,1.0,1.0,0.0
2016-02-01,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,100.0,0.0,1.0,1.0,0.0
2016-02-02,9.58,9.6,9.57,9.6,9.58,9.6,9.57,9.6,570.0,0.0,1.0,1.0,0.0
2016-02-03,9.5,9.55,9.46,9.55,9.5,9.55,9.46,9.55,3092.0,0.0,1.0,1.0,0.0
2016-02-04,9.52,9.56,9.52,9.52,9.52,9.56,9.52,9.52,7300.0,0.0,1.0,1.0,0.0
2016-02-05,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,154.0,0.0,1.0,1.0,0.0
2016-02-08,9.28,9.3,9.27,9.3,9.28,9.3,9.27,9.3,3072.0,0.0,1.0,1.0,0.0
2016-02-09,9.31,9.31,9.27,9.29,9.31,9.31,9.27,9.29,3096.0,0.0,1.0,1.0,0.0
2016-02-10,9.38,9.38,9.34,9.36,9.38,9.38,9.34,9.36,3300.0,0.0,1.0,1.0,0.0
2016-02-11,9.24,9.26,9.24,9.26,9.24,9.26,9.24,9.26,1484.0,0.0,1.0,1.0,0.0
2016-02-12,9.31,9.35,9.31,9.34,9.31,9.35,9.31,9.34,1257.0,0.0,1.0,1.0,0.0
2016-02-16,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,100.0,0.0,1.0,1.0,0.0
2016-02-17,9.49,9.51,9.49,9.5,9.49,9.51,9.49,9.5,11800.0,0.0,1.0,1.0,0.0
2016-02-18,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,10699.0,0.0,1.0,1.0,0.0
2016-02-19,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,0.0,0.0,1.0,1.0,0.0
2016-02-22,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,0.0,0.0,1.0,1.0,0.0
2016-02-23,9.53,9.55,9.53,9.55,9.53,9.55,9.53,9.55,1667.0,0.0,1.0,1.0,0.0
2016-02-24,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,700.0,0.0,1.0,1.0,0.0
2016-02-25,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,0.0,0.0,1.0,1.0,0.0
2016-02-26,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,0.0,0.0,1.0,1.0,0.0
2016-02-29,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,86.0,0.0,1.0,1.0,0.0
2016-03-01,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,4.0,0.0,1.0,1.0,0.0
2016-03-02,9.65,9.66,9.65,9.66,9.65,9.66,9.65,9.66,2300.0,0.0,1.0,1.0,0.0
2016-03-03,9.67,9.74,9.67,9.74,9.67,9.74,9.67,9.74,11500.0,0.0,1.0,1.0,0.0
2016-03-04,9.74,9.76,9.74,9.76,9.74,9.76,9.74,9.76,1900.0,0.0,1.0,1.0,0.0
2016-03-07,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,10000.0,0.0,1.0,1.0,0.0
2016-03-08,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,400.0,0.0,1.0,1.0,0.0
2016-03-09,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,4173.0,0.0,1.0,1.0,0.0
2016-03-10,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,0.0,0.0,1.0,1.0,0.0
2016-03-11,9.79,9.82,9.79,9.82,9.79,9.82,9.79,9.82,13900.0,0.0,1.0,1.0,0.0
2016-03-14,9.82,9.83,9.8,9.83,9.82,9.83,9.8,9.83,3155.0,0.0,1.0,1.0,0.0
2016-03-15,9.81,9.82,9.81,9.82,9.81,9.82,9.81,9.82,950.0,0.0,1.0,1.0,0.0
2016-03-16,9.83,9.88,9.83,9.88,9.83,9.88,9.83,9.88,14800.0,0.0,1.0,1.0,0.0
2016-03-17,9.91,9.94,9.91,9.93,9.91,9.94,9.91,9.93,5400.0,0.0,1.0,1.0,0.0
2016-03-18,10.05,10.06,9.92,9.92,10.05,10.06,9.92,9.92,4288.0,0.0,1.0,1.0,0.0
2016-03-21,9.91,9.92,9.91,9.91,9.91,9.92,9.91,9.91,5152.0,0.0,1.0,1.0,0.0
2016-03-22,9.9,9.92,9.89,9.91,9.9,9.92,9.89,9.91,5000.0,0.0,1.0,1.0,0.0
2016-03-23,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,0.0,0.0,1.0,1.0,0.0
2016-03-24,9.87,9.87,9.82,9.86,9.87,9.87,9.82,9.86,1200.0,0.0,1.0,1.0,0.0
2016-03-28,9.86,9.88,9.86,9.87,9.86,9.88,9.86,9.87,34700.0,0.0,1.0,1.0,0.0
2016-03-29,9.9,9.97,9.9,9.97,9.9,9.97,9.9,9.97,11566.0,0.0,1.0,1.0,0.0
2016-03-30,9.97,9.99,9.97,9.98,9.97,9.99,9.97,9.98,18600.0,0.0,1.0,1.0,0.0
2016-03-31,9.98,10.0,9.98,10.0,9.98,10.0,9.98,10.0,880.0,0.0,1.0,1.0,0.0
2016-04-01,10.0,10.02,10.0,10.02,10.0,10.02,10.0,10.02,600.0,0.0,1.0,1.0,0.0
2016-04-04,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,100.0,0.0,1.0,1.0,0.0
2016-04-05,10.02,10.02,9.92,9.93,10.02,10.02,9.92,9.93,8200.0,0.0,1.0,1.0,0.0
2016-04-06,9.93,9.95,9.93,9.95,9.93,9.95,9.93,9.95,1870.0,0.0,1.0,1.0,0.0
2016-04-07,9.97,9.97,9.91,9.91,9.97,9.97,9.91,9.91,4600.0,0.0,1.0,1.0,0.0
2016-04-08,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,3000.0,0.0,1.0,1.0,0.0
2016-04-11,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,500.0,0.0,1.0,1.0,0.0
2016-04-12,9.96,9.98,9.96,9.98,9.96,9.98,9.96,9.98,6993.0,0.0,1.0,1.0,0.0
2016-04-13,9.96,9.98,9.96,9.97,9.96,9.98,9.96,9.97,3558.0,0.0,1.0,1.0,0.0
2016-04-14,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,100.0,0.0,1.0,1.0,0.0
2016-04-15,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,0.0,0.0,1.0,1.0,0.0
2016-04-18,9.96,10.01,9.96,10.01,9.96,10.01,9.96,10.01,12284.0,0.0,1.0,1.0,0.0
2016-04-19,10.03,10.03,10.0,10.03,10.03,10.03,10.0,10.03,1660.0,0.0,1.0,1.0,0.0
2016-04-20,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,0.0,0.0,1.0,1.0,0.0
2016-04-21,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,700.0,0.0,1.0,1.0,0.0
2016-04-22,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,1000.0,0.0,1.0,1.0,0.0
2016-04-25,9.9,9.91,9.9,9.91,9.9,9.91,9.9,9.91,5500.0,0.0,1.0,1.0,0.0
2016-04-26,9.95,9.95,9.93,9.93,9.95,9.95,9.93,9.93,300.0,0.0,1.0,1.0,0.0
2016-04-27,9.97,10.0,9.95,10.0,9.97,10.0,9.95,10.0,1700.0,0.0,1.0,1.0,0.0
2016-04-28,10.01,10.03,9.98,9.99,10.01,10.03,9.98,9.99,7600.0,0.0,1.0,1.0,0.0
2016-04-29,9.98,9.98,9.93,9.93,9.98,9.98,9.93,9.93,3900.0,0.0,1.0,1.0,0.0
2016-05-02,10.03,10.06,10.02,10.05,10.03,10.06,10.02,10.05,14500.0,0.0,1.0,1.0,0.0
2016-05-03,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,0.0,1.0,1.0,0.0
2016-05-04,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0
2016-05-05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,11700.0,0.0,1.0,1.0,0.0
2016-05-06,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,900.0,0.0,1.0,1.0,0.0
2016-05-09,10.06,10.06,10.03,10.03,10.06,10.06,10.03,10.03,9779.0,0.0,1.0,1.0,0.0
2016-05-10,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,0.0,0.0,1.0,1.0,0.0
2016-05-11,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,0.0,0.0,1.0,1.0,0.0
2016-05-12,10.1,10.1,10.07,10.07,10.1,10.1,10.07,10.07,2150.0,0.0,1.0,1.0,0.0
2016-05-13,10.0,10.02,10.0,10.01,10.0,10.02,10.0,10.01,894.0,0.0,1.0,1.0,0.0
2016-05-16,10.04,10.1,10.04,10.1,10.04,10.1,10.04,10.1,2897.0,0.0,1.0,1.0,0.0
2016-05-17,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0.0,0.0,1.0,1.0,0.0
2016-05-18,9.95,9.97,9.87,9.89,9.95,9.97,9.87,9.89,3100.0,0.0,1.0,1.0,0.0
2016-05-19,9.86,9.9,9.85,9.9,9.86,9.9,9.85,9.9,1960.0,0.0,1.0,1.0,0.0
2016-05-20,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,4600.0,0.0,1.0,1.0,0.0
2016-05-23,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,100.0,0.0,1.0,1.0,0.0
2016-05-24,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,0.0,0.0,1.0,1.0,0.0
2016-05-25,9.97,9.99,9.94,9.98,9.97,9.99,9.94,9.98,2184.0,0.0,1.0,1.0,0.0
2016-05-26,10.04,10.04,9.97,10.01,10.04,10.04,9.97,10.01,550.0,0.0,1.0,1.0,0.0
2016-05-27,9.99,10.0,9.97,9.97,9.99,10.0,9.97,9.97,5600.0,0.0,1.0,1.0,0.0
2016-05-31,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,0.0,0.0,1.0,1.0,0.0
2016-06-01,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,468.0,0.0,1.0,1.0,0.0
2016-06-02,10.03,10.04,10.03,10.04,10.03,10.04,10.03,10.04,12779.0,0.0,1.0,1.0,0.0
2016-06-03,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,800.0,0.0,1.0,1.0,0.0
2016-06-06,10.11,10.12,10.11,10.12,10.11,10.12,10.11,10.12,600.0,0.0,1.0,1.0,0.0
2016-06-07,10.13,10.17,10.13,10.17,10.13,10.17,10.13,10.17,4300.0,0.0,1.0,1.0,0.0
2016-06-08,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,2000.0,0.0,1.0,1.0,0.0
2016-06-09,10.21,10.24,10.21,10.23,10.21,10.24,10.21,10.23,2500.0,0.0,1.0,1.0,0.0
2016-06-10,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,0.0,0.0,1.0,1.0,0.0
2016-06-13,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,574.0,0.0,1.0,1.0,0.0
2016-06-14,10.11,10.15,10.1,10.13,10.11,10.15,10.1,10.13,2182.0,0.0,1.0,1.0,0.0
2016-06-15,10.13,10.17,10.13,10.17,10.13,10.17,10.13,10.17,2277.0,0.0,1.0,1.0,0.0
2016-06-16,10.17,10.19,10.17,10.18,10.17,10.19,10.17,10.18,10193.0,0.0,1.0,1.0,0.0
2016-06-17,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,100.0,0.0,1.0,1.0,0.0
2016-06-20,10.25,10.25,10.21,10.22,10.25,10.25,10.21,10.22,3983.0,0.0,1.0,1.0,0.0
2016-06-21,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1472.0,0.0,1.0,1.0,0.0
2016-06-22,10.22,10.22,10.2,10.21,10.22,10.22,10.2,10.21,2000.0,0.0,1.0,1.0,0.0
2016-06-23,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,0.0,0.0,1.0,1.0,0.0
2016-06-24,10.2,10.21,10.17,10.17,10.2,10.21,10.17,10.17,2200.0,0.0,1.0,1.0,0.0
2016-06-27,10.38,10.38,10.09,10.09,10.38,10.38,10.09,10.09,5064.0,0.0,1.0,1.0,0.0
2016-06-28,10.15,10.15,10.14,10.15,10.15,10.15,10.14,10.15,1600.0,0.0,1.0,1.0,0.0
2016-06-29,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,0.0,0.0,1.0,1.0,0.0
2016-06-30,10.39,10.4,10.38,10.38,10.39,10.4,10.38,10.38,2088.0,0.0,1.0,1.0,0.0
2016-07-01,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,0.0,0.0,1.0,1.0,0.0
2016-07-05,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,175.0,0.0,1.0,1.0,0.0
2016-07-06,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,0.0,0.0,1.0,1.0,0.0
2016-07-07,10.52,10.52,10.45,10.45,10.52,10.52,10.45,10.45,1177.0,0.0,1.0,1.0,0.0
2016-07-08,10.47,10.54,10.47,10.54,10.47,10.54,10.47,10.54,1450.0,0.0,1.0,1.0,0.0
2016-07-11,10.59,10.62,10.59,10.62,10.59,10.62,10.59,10.62,15700.0,0.0,1.0,1.0,0.0
2016-07-12,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1200.0,0.0,1.0,1.0,0.0
2016-07-13,10.61,10.62,10.56,10.62,10.61,10.62,10.56,10.62,8552.0,0.0,1.0,1.0,0.0
2016-07-14,10.56,10.61,10.56,10.59,10.56,10.61,10.56,10.59,2082.0,0.0,1.0,1.0,0.0
2016-07-15,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,0.0,0.0,1.0,1.0,0.0
2016-07-18,10.62,10.63,10.58,10.61,10.62,10.63,10.58,10.61,26600.0,0.0,1.0,1.0,0.0
2016-07-19,10.58,10.59,10.54,10.59,10.58,10.59,10.54,10.59,4200.0,0.0,1.0,1.0,0.0
2016-07-20,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,600.0,0.0,1.0,1.0,0.0
2016-07-21,10.54,10.56,10.54,10.54,10.54,10.56,10.54,10.54,1900.0,0.0,1.0,1.0,0.0
2016-07-22,10.55,10.63,10.55,10.63,10.55,10.63,10.55,10.63,2900.0,0.0,1.0,1.0,0.0
2016-07-25,10.58,10.59,10.58,10.59,10.58,10.59,10.58,10.59,10059.0,0.0,1.0,1.0,0.0
2016-07-26,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,0.0,0.0,1.0,1.0,0.0
2016-07-27,10.58,10.58,10.54,10.57,10.58,10.58,10.54,10.57,2160.0,0.0,1.0,1.0,0.0
2016-07-28,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,0.0,0.0,1.0,1.0,0.0
2016-07-29,10.62,10.71,10.62,10.71,10.62,10.71,10.62,10.71,4300.0,0.0,1.0,1.0,0.0
2016-08-01,10.62,10.62,10.58,10.58,10.62,10.62,10.58,10.58,3000.0,0.0,1.0,1.0,0.0
2016-08-02,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,250.0,0.0,1.0,1.0,0.0
2016-08-03,10.58,10.6,10.53,10.53,10.58,10.6,10.53,10.53,2260.0,0.0,1.0,1.0,0.0
