Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-10-16,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,0.0,0.0,1.0,1.0,0.0
2018-10-17,27.32,27.32,27.16,27.16,27.32,27.32,27.16,27.16,3179.0,0.0,1.0,1.0,0.0
2018-10-18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,269.0,0.0,1.0,1.0,0.0
2018-10-19,26.87,26.87,26.47,26.54,26.87,26.87,26.47,26.54,43100.0,0.0,1.0,1.0,0.0
2018-10-22,26.65,26.65,26.5,26.5,26.65,26.65,26.5,26.5,8200.0,0.0,1.0,1.0,0.0
2018-10-23,26.05,26.38,26.05,26.38,26.05,26.38,26.05,26.38,1300.0,0.0,1.0,1.0,0.0
2018-10-24,26.42,26.42,25.46,25.46,26.42,26.42,25.46,25.46,968.0,0.0,1.0,1.0,0.0
2018-10-25,25.67,26.05,25.67,25.88,25.67,26.05,25.67,25.88,11662.0,0.0,1.0,1.0,1.27
2018-10-26,25.32,25.76,25.2,25.76,25.32,25.76,25.2,25.76,2383.0,0.0,1.0,1.0,0.0
2018-10-29,25.85,25.85,25.5,25.5,25.85,25.85,25.5,25.5,1167.0,0.0,1.0,1.0,0.0
2018-10-30,25.35,25.46,25.31,25.41,25.35,25.46,25.31,25.41,11900.0,0.0,1.0,1.0,0.0
2018-10-31,26.2,26.2,26.01,26.13,26.2,26.2,26.01,26.13,1651.0,0.0,1.0,1.0,0.0
2018-11-01,25.99,26.15,25.99,26.15,25.99,26.15,25.99,26.15,893.0,0.0,1.0,1.0,0.0
2018-11-02,26.27,26.27,26.16,26.16,26.27,26.27,26.16,26.16,693.0,0.0,1.0,1.0,0.0
2018-11-05,26.15,26.29,26.15,26.29,26.15,26.29,26.15,26.29,1591.0,0.0,1.0,1.0,0.0
2018-11-06,26.37,26.37,26.34,26.34,26.37,26.37,26.34,26.34,500.0,0.0,1.0,1.0,0.0
2018-11-07,26.74,26.94,26.74,26.94,26.74,26.94,26.74,26.94,995.0,0.0,1.0,1.0,0.0
2018-11-08,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,38.0,0.0,1.0,1.0,0.0
2018-11-09,26.64,26.64,26.6,26.6,26.64,26.64,26.6,26.6,1090.0,0.0,1.0,1.0,0.0
2018-11-12,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,0.0,0.0,1.0,1.0,0.0
2018-11-13,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,0.0,0.0,1.0,1.0,0.0
2018-11-14,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,800.0,0.0,1.0,1.0,0.0
2018-11-15,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,470.0,0.0,1.0,1.0,0.0
2018-11-16,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,0.0
2018-11-19,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,394.0,0.0,1.0,1.0,0.0
2018-11-20,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,396.0,0.0,1.0,1.0,0.0
2018-11-21,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,595.0,0.0,1.0,1.0,0.0
2018-11-23,25.12,25.12,25.06,25.06,25.12,25.12,25.06,25.06,1299.0,0.0,1.0,1.0,0.0
2018-11-26,25.44,25.44,25.39,25.4,25.44,25.44,25.39,25.4,3775.0,0.0,1.0,1.0,0.0
2018-11-27,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,289.0,0.0,1.0,1.0,0.0
2018-11-28,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,256.0,0.0,1.0,1.0,0.0
2018-11-29,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,100.0,0.0,1.0,1.0,0.0
2018-11-30,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,269.0,0.0,1.0,1.0,0.0
2018-12-03,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,71.0,0.0,1.0,1.0,0.0
2018-12-04,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,200.0,0.0,1.0,1.0,0.0
2018-12-06,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,200.0,0.0,1.0,1.0,0.0
2018-12-07,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,100.0,0.0,1.0,1.0,0.0
2018-12-10,25.01,25.27,25.01,25.2,25.01,25.27,25.01,25.2,217600.0,0.0,1.0,1.0,0.0
2018-12-11,25.52,25.52,25.18,25.18,25.52,25.52,25.18,25.18,1098.0,0.0,1.0,1.0,0.0
2018-12-12,25.52,25.65,25.39,25.39,25.52,25.65,25.39,25.39,200.0,0.0,1.0,1.0,6.29
2018-12-13,25.44,25.44,25.27,25.27,25.44,25.44,25.27,25.27,200.0,0.0,1.0,1.0,0.0
2018-12-14,25.1,25.1,24.8,24.8,25.1,25.1,24.8,24.8,100.0,0.0,1.0,1.0,0.0
2018-12-17,24.8,24.8,24.18,24.18,24.8,24.8,24.18,24.18,1864.0,0.0,1.0,1.0,0.0
2018-12-18,24.43,24.43,24.31,24.31,24.43,24.43,24.31,24.31,195.0,0.0,1.0,1.0,0.0
2018-12-19,24.5,24.55,23.98,23.98,24.5,24.55,23.98,23.98,200.0,0.0,1.0,1.0,0.0
2018-12-20,23.92,23.92,23.44,23.44,23.92,23.92,23.44,23.44,1000.0,0.0,1.0,1.0,0.0
2018-12-21,23.64,23.8,23.02,23.02,23.64,23.8,23.02,23.02,580.0,0.0,1.0,1.0,0.0
2018-12-24,22.53,22.62,22.4,22.4,22.53,22.62,22.4,22.4,599.0,0.08,1.0,1.0,0.0
2018-12-26,21.36,23.48,21.36,23.48,21.36,23.48,21.36,23.48,1300.0,0.0,1.0,1.0,0.0
2018-12-27,23.21,23.67,23.21,23.67,23.21,23.67,23.21,23.67,164.0,0.0,1.0,1.0,0.0
2018-12-28,23.78,23.78,23.71,23.71,23.78,23.78,23.71,23.71,100.0,0.0,1.0,1.0,0.0
2018-12-31,23.97,24.0,23.89,23.99,23.97,24.0,23.89,23.99,27800.0,0.0,1.0,1.0,0.0
2019-01-02,23.64,24.0,23.64,23.87,23.64,24.0,23.64,23.87,400.0,0.0,1.0,1.0,0.0
2019-01-03,23.49,23.49,23.29,23.29,23.49,23.49,23.29,23.29,600.0,0.0,1.0,1.0,0.0
2019-01-04,23.81,24.09,23.81,24.09,23.81,24.09,23.81,24.09,551.0,0.0,1.0,1.0,0.0
2019-01-07,24.24,24.52,24.15,24.39,24.24,24.52,24.15,24.39,3700.0,0.0,1.0,1.0,0.0
2019-01-08,24.68,24.68,24.42,24.65,24.68,24.68,24.42,24.65,3352.0,0.0,1.0,1.0,0.0
2019-01-09,24.8,24.8,24.78,24.78,24.8,24.8,24.78,24.78,400.0,0.0,1.0,1.0,0.0
2019-01-10,24.63,24.91,24.63,24.91,24.63,24.91,24.63,24.91,1895.0,0.0,1.0,1.0,0.0
2019-01-11,24.83,24.9,24.83,24.89,24.83,24.9,24.83,24.89,1100.0,0.0,1.0,1.0,0.0
2019-01-14,24.77,24.83,24.75,24.75,24.77,24.83,24.75,24.75,2900.0,0.0,1.0,1.0,0.0
2019-01-15,24.99,25.06,24.97,25.06,24.99,25.06,24.97,25.06,698.0,0.0,1.0,1.0,0.0
2019-01-16,25.18,25.18,25.16,25.16,25.18,25.18,25.16,25.16,100.0,0.0,1.0,1.0,0.0
2019-01-17,25.2,25.33,25.2,25.33,25.2,25.33,25.2,25.33,100.0,0.0,1.0,1.0,0.0
2019-01-18,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,50.0,0.0,1.0,1.0,0.0
2019-01-22,25.53,25.53,25.3,25.3,25.53,25.53,25.3,25.3,493.0,0.0,1.0,1.0,0.0
2019-01-23,25.26,25.41,25.26,25.39,25.26,25.41,25.26,25.39,1076.0,0.0,1.0,1.0,0.0
2019-01-24,25.44,25.46,25.44,25.46,25.44,25.46,25.44,25.46,2499.0,0.0,1.0,1.0,0.0
2019-01-25,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,376.0,0.0,1.0,1.0,0.0
2019-01-28,25.46,25.47,25.37,25.47,25.46,25.47,25.37,25.47,1400.0,0.0,1.0,1.0,0.0
2019-01-29,25.41,25.41,25.37,25.37,25.41,25.41,25.37,25.37,266.0,0.0,1.0,1.0,0.0
2019-01-30,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,96.0,0.0,1.0,1.0,0.0
2019-01-31,25.99,26.05,25.94,26.04,25.99,26.05,25.94,26.04,4600.0,0.0,1.0,1.0,0.0
2019-02-01,26.1,26.11,26.1,26.11,26.1,26.11,26.1,26.11,400.0,0.0,1.0,1.0,0.0
2019-02-04,26.12,26.3,26.12,26.3,26.12,26.3,26.12,26.3,400.0,0.0,1.0,1.0,0.0
2019-02-05,26.46,26.46,26.42,26.45,26.46,26.46,26.42,26.45,400.0,0.0,1.0,1.0,0.0
2019-02-06,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,0.0,0.0,1.0,1.0,0.0
2019-02-07,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,50.0,0.0,1.0,1.0,0.0
2019-02-08,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,0.0,0.0,1.0,1.0,0.0
2019-02-11,26.35,26.37,26.34,26.37,26.35,26.37,26.34,26.37,200.0,0.0,1.0,1.0,0.0
2019-02-12,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,40.0,0.0,1.0,1.0,0.0
2019-02-13,26.83,26.83,26.76,26.76,26.83,26.83,26.76,26.76,300.0,0.0,1.0,1.0,0.0
2019-02-14,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,0.0,0.0,1.0,1.0,0.0
2019-02-15,26.93,26.98,26.93,26.98,26.93,26.98,26.93,26.98,3788.0,0.0,1.0,1.0,0.0
2019-02-19,27.08,27.08,27.02,27.02,27.08,27.08,27.02,27.02,4995.0,0.0,1.0,1.0,0.0
2019-02-20,26.97,27.02,26.95,27.02,26.97,27.02,26.95,27.02,577.0,0.0,1.0,1.0,0.0
2019-02-21,26.95,26.95,26.94,26.94,26.95,26.95,26.94,26.94,600.0,0.0,1.0,1.0,0.0
2019-02-22,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,67.0,0.0,1.0,1.0,0.0
2019-02-25,27.25,27.32,27.17,27.17,27.25,27.32,27.17,27.17,951.0,0.0,1.0,1.0,0.0
2019-02-26,27.25,27.25,27.16,27.16,27.25,27.25,27.16,27.16,700.0,0.0,1.0,1.0,0.0
2019-02-27,27.02,27.17,27.02,27.17,27.02,27.17,27.02,27.17,663.0,0.0,1.0,1.0,0.0
2019-02-28,27.24,27.24,27.14,27.14,27.24,27.24,27.14,27.14,200.0,0.0,1.0,1.0,0.0
2019-03-01,27.32,27.37,27.26,27.36,27.32,27.37,27.26,27.36,900.0,0.0,1.0,1.0,0.0
2019-03-04,27.36,27.36,27.05,27.05,27.36,27.36,27.05,27.05,466.0,0.0,1.0,1.0,0.0
2019-03-05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,256.0,0.0,1.0,1.0,0.0
2019-03-06,27.04,27.04,26.83,26.83,27.04,27.04,26.83,26.83,2400.0,0.0,1.0,1.0,0.0
2019-03-07,26.66,26.68,26.65,26.65,26.66,26.68,26.65,26.65,762.0,0.0,1.0,1.0,0.0
2019-03-08,26.4,26.59,26.4,26.59,26.4,26.59,26.4,26.59,1861.0,0.0,1.0,1.0,0.0
2019-03-11,26.87,26.98,26.87,26.98,26.87,26.98,26.87,26.98,868.0,0.0,1.0,1.0,0.0
2019-03-12,27.0,27.06,27.0,27.05,27.0,27.06,27.0,27.05,400.0,0.0,1.0,1.0,0.0
2019-03-13,27.25,27.27,27.24,27.24,27.25,27.27,27.24,27.24,483.0,0.0,1.0,1.0,0.0
2019-03-14,27.21,27.26,27.21,27.26,27.21,27.26,27.21,27.26,300.0,0.0,1.0,1.0,1.36
2019-03-15,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,20.0,0.0,1.0,1.0,0.0
2019-03-18,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,0.0,0.0,1.0,1.0,0.0
2019-03-19,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,0.0,0.0,1.0,1.0,0.0
2019-03-20,27.37,27.37,27.33,27.33,27.37,27.37,27.33,27.33,155.0,0.07,1.0,1.0,0.0
2019-03-21,27.71,27.71,27.715,27.71,27.71,27.71,27.715,27.71,0.0,0.0,1.0,1.0,0.0
2019-03-22,27.23,27.23,27.19,27.19,27.23,27.23,27.19,27.19,172.0,0.0,1.0,1.0,0.0
2019-03-25,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,100.0,0.0,1.0,1.0,0.0
2019-03-26,27.26,27.32,27.24,27.32,27.26,27.32,27.24,27.32,485.0,0.0,1.0,1.0,0.0
2019-03-27,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,53.0,0.0,1.0,1.0,0.0
2019-03-28,27.31,27.34,27.3,27.34,27.31,27.34,27.3,27.34,600.0,0.0,1.0,1.0,0.0
2019-03-29,27.45,27.51,27.44,27.51,27.45,27.51,27.44,27.51,1092.0,0.0,1.0,1.0,0.0
2019-04-01,27.72,27.8,27.72,27.8,27.72,27.8,27.72,27.8,25000.0,0.0,1.0,1.0,0.0
2019-04-02,27.78,27.81,27.78,27.79,27.78,27.81,27.78,27.79,1300.0,0.0,1.0,1.0,0.0
2019-04-03,27.94,27.96,27.87,27.87,27.94,27.96,27.87,27.87,300.0,0.0,1.0,1.0,0.0
2019-04-04,27.75,27.79,27.75,27.79,27.75,27.79,27.75,27.79,600.0,0.0,1.0,1.0,0.0
2019-04-05,27.92,27.92,27.91,27.91,27.92,27.92,27.91,27.91,2499.0,0.0,1.0,1.0,0.0
2019-04-08,27.88,27.92,27.88,27.92,27.88,27.92,27.88,27.92,100.0,0.0,1.0,1.0,0.0
2019-04-09,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,85.0,0.0,1.0,1.0,0.0
2019-04-10,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,191.0,0.0,1.0,1.0,0.0
2019-04-11,27.92,27.97,27.91,27.94,27.92,27.97,27.91,27.94,2598.0,0.0,1.0,1.0,0.0
2019-04-12,28.03,28.03,28.0,28.0,28.03,28.03,28.0,28.0,2100.0,0.0,1.0,1.0,0.0
2019-04-15,27.97,28.02,27.97,28.02,27.97,28.02,27.97,28.02,1296.0,0.0,1.0,1.0,0.0
2019-04-16,28.07,28.07,27.91,27.91,28.07,28.07,27.91,27.91,2200.0,0.0,1.0,1.0,0.0
2019-04-17,27.8,27.81,27.73,27.73,27.8,27.81,27.73,27.73,1682.0,0.0,1.0,1.0,0.0
2019-04-18,27.62,27.81,27.62,27.81,27.62,27.81,27.62,27.81,600.0,0.0,1.0,1.0,0.0
2019-04-22,27.8,27.87,27.8,27.87,27.8,27.87,27.8,27.87,700.0,0.0,1.0,1.0,0.0
2019-04-23,28.0,28.16,28.0,28.16,28.0,28.16,28.0,28.16,900.0,0.0,1.0,1.0,0.0
2019-04-24,28.24,28.25,28.19,28.19,28.24,28.25,28.19,28.19,5180.0,0.0,1.0,1.0,0.0
2019-04-25,28.15,28.21,28.02,28.18,28.15,28.21,28.02,28.18,1285.0,0.0,1.0,1.0,0.0
2019-04-26,28.26,28.35,28.26,28.33,28.26,28.35,28.26,28.33,2800.0,0.0,1.0,1.0,0.0
2019-04-29,28.37,28.37,28.35,28.35,28.37,28.37,28.35,28.35,454.0,0.0,1.0,1.0,0.0
2019-04-30,28.32,28.41,28.22,28.41,28.32,28.41,28.22,28.41,10591.0,0.0,1.0,1.0,0.0
2019-05-01,28.37,28.43,28.13,28.13,28.37,28.43,28.13,28.13,3400.0,0.0,1.0,1.0,0.0
2019-05-02,28.19,28.19,27.94,28.1,28.19,28.19,27.94,28.1,3762.0,0.0,1.0,1.0,0.0
2019-05-03,28.31,28.38,28.31,28.38,28.31,28.38,28.31,28.38,2897.0,0.0,1.0,1.0,0.0
2019-05-06,28.13,28.36,28.11,28.32,28.13,28.36,28.11,28.32,1100.0,0.0,1.0,1.0,0.0
2019-05-07,28.06,28.06,27.8,27.86,28.06,28.06,27.8,27.86,1668.0,0.0,1.0,1.0,0.0
2019-05-08,27.92,27.97,27.85,27.88,27.92,27.97,27.85,27.88,2771.0,0.0,1.0,1.0,0.0
2019-05-09,27.54,27.84,27.54,27.83,27.54,27.84,27.54,27.83,792.0,0.0,1.0,1.0,0.0
2019-05-10,27.67,28.03,27.67,27.93,27.67,28.03,27.67,27.93,2500.0,0.0,1.0,1.0,0.0
2019-05-13,27.38,27.38,27.27,27.3,27.38,27.38,27.27,27.3,2000.0,0.0,1.0,1.0,0.0
2019-05-14,27.4,27.66,27.4,27.57,27.4,27.66,27.4,27.57,2999.0,0.0,1.0,1.0,0.0
2019-05-15,27.7,27.75,27.67,27.75,27.7,27.75,27.67,27.75,500.0,0.0,1.0,1.0,1.38
2019-05-16,27.97,28.2,27.91,28.07,27.97,28.2,27.91,28.07,5682.0,0.0,1.0,1.0,0.0
2019-05-17,27.99,28.18,27.94,27.96,27.99,28.18,27.94,27.96,797.0,0.0,1.0,1.0,0.0
2019-05-20,27.78,27.9,27.78,27.78,27.78,27.9,27.78,27.78,11783.0,0.0,1.0,1.0,0.0
2019-05-21,28.04,28.07,28.01,28.02,28.04,28.07,28.01,28.02,3900.0,0.0,1.0,1.0,0.0
2019-05-22,28.03,28.03,27.99,28.02,28.03,28.03,27.99,28.02,4175.0,0.0,1.0,1.0,0.0
2019-05-23,27.63,27.63,27.5,27.6,27.63,27.63,27.5,27.6,1080.0,0.0,1.0,1.0,0.0
2019-05-24,27.78,27.78,27.72,27.72,27.78,27.78,27.72,27.72,500.0,0.0,1.0,1.0,0.0
2019-05-28,27.84,27.93,27.58,27.59,27.84,27.93,27.58,27.59,5654.0,0.0,1.0,1.0,0.0
2019-05-29,27.44,27.44,27.34,27.34,27.44,27.44,27.34,27.34,7400.0,0.0,1.0,1.0,0.0
2019-05-30,27.5,27.5,27.46,27.46,27.5,27.5,27.46,27.46,161.0,0.0,1.0,1.0,0.0
2019-05-31,27.3,27.3,27.21,27.21,27.3,27.3,27.21,27.21,950.0,0.0,1.0,1.0,0.0
2019-06-03,27.1,27.26,26.86,26.99,27.1,27.26,26.86,26.99,15700.0,0.0,1.0,1.0,0.0
2019-06-04,27.29,27.58,27.23,27.58,27.29,27.58,27.23,27.58,800.0,0.0,1.0,1.0,0.0
2019-06-05,27.8,27.96,27.8,27.96,27.8,27.96,27.8,27.96,6568.0,0.0,1.0,1.0,0.0
2019-06-06,27.94,28.13,27.94,28.13,27.94,28.13,27.94,28.13,783.0,0.0,1.0,1.0,0.0
2019-06-07,28.37,28.53,28.37,28.43,28.37,28.53,28.37,28.43,3181.0,0.0,1.0,1.0,0.0
2019-06-10,28.64,28.71,28.54,28.54,28.64,28.71,28.54,28.54,4500.0,0.0,1.0,1.0,0.0
2019-06-11,28.6,28.6,28.38,28.44,28.6,28.6,28.38,28.44,3300.0,0.0,1.0,1.0,0.0
2019-06-12,28.41,28.46,28.41,28.45,28.41,28.46,28.41,28.45,7200.0,0.0,1.0,1.0,0.0
2019-06-13,28.52,28.56,28.48,28.48,28.52,28.56,28.48,28.48,5400.0,0.0,1.0,1.0,0.0
2019-06-14,28.46,28.48,28.39,28.48,28.46,28.48,28.39,28.48,2190.0,0.0,1.0,1.0,0.0
2019-06-17,28.54,28.54,28.48,28.48,28.54,28.54,28.48,28.48,400.0,0.0,1.0,1.0,0.0
2019-06-18,28.8,28.84,28.76,28.76,28.8,28.84,28.76,28.76,2594.0,0.0,1.0,1.0,0.0
2019-06-19,28.79,28.93,28.76,28.93,28.79,28.93,28.76,28.93,1900.0,0.0,1.0,1.0,0.0
2019-06-20,29.26,29.26,29.15,29.19,29.26,29.26,29.15,29.19,1500.0,0.0,1.0,1.0,0.0
2019-06-21,29.14,29.14,29.07,29.07,29.14,29.14,29.07,29.07,4000.0,0.0,1.0,1.0,0.0
2019-06-24,29.2,29.2,28.96,28.98,29.2,29.2,28.96,28.98,3397.0,0.0,1.0,1.0,0.0
2019-06-25,28.81,28.81,28.58,28.58,28.81,28.81,28.58,28.58,5793.0,0.1,1.0,1.0,0.0
2019-06-26,28.75,28.75,28.47,28.47,28.75,28.75,28.47,28.47,2200.0,0.0,1.0,1.0,0.0
2019-06-27,28.59,28.67,28.56,28.65,28.59,28.67,28.56,28.65,2476.0,0.0,1.0,1.0,0.0
2019-06-28,29.0,29.0,28.68,28.82,29.0,29.0,28.68,28.82,7552.0,0.0,1.0,1.0,0.0
2019-07-01,29.03,29.06,28.94,29.04,29.03,29.06,28.94,29.04,3900.0,0.0,1.0,1.0,0.0
2019-07-02,29.13,29.17,29.05,29.16,29.13,29.17,29.05,29.16,5300.0,0.0,1.0,1.0,0.0
2019-07-03,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,800.0,0.0,1.0,1.0,0.0
2019-07-05,29.25,29.45,29.23,29.44,29.25,29.45,29.23,29.44,8553.0,0.0,1.0,1.0,0.0
2019-07-08,29.37,29.39,29.32,29.37,29.37,29.39,29.32,29.37,3700.0,0.0,1.0,1.0,1.47
2019-07-09,29.34,29.43,29.34,29.43,29.34,29.43,29.34,29.43,58983.0,0.0,1.0,1.0,0.0
2019-07-10,29.58,29.58,29.56,29.56,29.58,29.58,29.56,29.56,3100.0,0.0,1.0,1.0,0.0
2019-07-11,29.75,29.75,29.59,29.66,29.75,29.75,29.59,29.66,771.0,0.0,1.0,1.0,1.48
2019-07-12,29.69,29.78,29.64,29.78,29.69,29.78,29.64,29.78,4896.0,0.0,1.0,1.0,0.0
2019-07-15,29.77,29.81,29.76,29.79,29.77,29.81,29.76,29.79,4100.0,0.0,1.0,1.0,0.0
2019-07-16,29.8,29.8,29.69,29.69,29.8,29.8,29.69,29.69,4777.0,0.0,1.0,1.0,0.0
2019-07-17,29.7,29.7,29.6,29.61,29.7,29.7,29.6,29.61,3897.0,0.0,1.0,1.0,0.0
2019-07-18,29.54,29.66,29.47,29.64,29.54,29.66,29.47,29.64,8184.0,0.0,1.0,1.0,0.0
2019-07-19,29.7,29.7,29.42,29.42,29.7,29.7,29.42,29.42,7300.0,0.0,1.0,1.0,0.0
2019-07-22,29.51,29.51,29.45,29.45,29.51,29.51,29.45,29.45,7687.0,0.0,1.0,1.0,0.0
2019-07-23,29.68,29.68,29.43,29.54,29.68,29.68,29.43,29.54,6600.0,0.0,1.0,1.0,0.0
2019-07-24,29.54,29.66,29.54,29.66,29.54,29.66,29.54,29.66,298.0,0.0,1.0,1.0,0.0
2019-07-25,29.56,29.62,29.52,29.52,29.56,29.62,29.52,29.52,2277.0,0.0,1.0,1.0,0.0
2019-07-26,29.7,29.8,29.67,29.79,29.7,29.8,29.67,29.79,7456.0,0.0,1.0,1.0,0.0
2019-07-29,29.84,29.84,29.6,29.7,29.84,29.84,29.6,29.7,10472.0,0.0,1.0,1.0,1.49
2019-07-30,29.67,29.67,29.56,29.59,29.67,29.67,29.56,29.59,750.0,0.0,1.0,1.0,0.0
2019-07-31,29.6,29.61,29.3,29.3,29.6,29.61,29.3,29.3,5700.0,0.0,1.0,1.0,0.0
2019-08-01,29.37,29.61,29.11,29.15,29.37,29.61,29.11,29.15,1900.0,0.0,1.0,1.0,0.0
2019-08-02,28.98,28.98,28.78,28.91,28.98,28.98,28.78,28.91,1392.0,0.0,1.0,1.0,0.0
2019-08-05,28.37,28.37,27.8,28.06,28.37,28.37,27.8,28.06,4500.0,0.0,1.0,1.0,0.0
2019-08-06,28.32,28.54,28.32,28.54,28.32,28.54,28.32,28.54,6100.0,0.0,1.0,1.0,0.0
2019-08-07,28.36,28.72,28.33,28.66,28.36,28.72,28.33,28.66,14694.0,0.0,1.0,1.0,0.0
2019-08-08,28.83,29.27,28.83,29.27,28.83,29.27,28.83,29.27,4064.0,0.0,1.0,1.0,0.0
2019-08-09,29.17,29.24,28.98,29.12,29.17,29.24,28.98,29.12,6590.0,0.0,1.0,1.0,0.0
2019-08-12,28.9,28.9,28.76,28.76,28.9,28.9,28.76,28.76,600.0,0.0,1.0,1.0,0.0
2019-08-13,29.16,29.2,29.09,29.12,29.16,29.2,29.09,29.12,4459.0,0.0,1.0,1.0,0.0
2019-08-14,28.7,28.7,28.3,28.34,28.7,28.7,28.3,28.34,14100.0,0.0,1.0,1.0,0.0
2019-08-15,28.54,28.54,28.32,28.47,28.54,28.54,28.32,28.47,2600.0,0.0,1.0,1.0,0.0
2019-08-16,28.82,28.82,28.78,28.82,28.82,28.82,28.78,28.82,2700.0,0.0,1.0,1.0,0.0
2019-08-19,29.24,29.24,29.0,29.08,29.24,29.24,29.0,29.08,4600.0,0.0,1.0,1.0,0.0
2019-08-20,28.98,29.09,28.92,28.92,28.98,29.09,28.92,28.92,6755.0,0.0,1.0,1.0,0.0
2019-08-21,29.16,29.21,29.16,29.21,29.16,29.21,29.16,29.21,6300.0,0.0,1.0,1.0,2.89
2019-08-22,29.14,29.25,29.08,29.24,29.14,29.25,29.08,29.24,2557.0,0.0,1.0,1.0,0.0
2019-08-23,29.17,29.27,28.49,28.49,29.17,29.27,28.49,28.49,11000.0,0.0,1.0,1.0,0.0
2019-08-26,28.66,28.83,28.64,28.83,28.66,28.83,28.64,28.83,3700.0,0.0,1.0,1.0,0.0
2019-08-27,29.05,29.05,28.78,28.87,29.05,29.05,28.78,28.87,7280.0,0.0,1.0,1.0,0.0
2019-08-28,28.85,29.0,28.85,28.98,28.85,29.0,28.85,28.98,1559.0,0.0,1.0,1.0,0.0
2019-08-29,29.3,29.37,29.23,29.33,29.3,29.37,29.23,29.33,7753.0,0.0,1.0,1.0,0.0
2019-08-30,29.38,29.38,29.13,29.2,29.38,29.38,29.13,29.2,4700.0,0.0,1.0,1.0,0.0
2019-09-03,29.07,29.13,28.99,29.0,29.07,29.13,28.99,29.0,2400.0,0.0,1.0,1.0,0.0
2019-09-04,29.33,29.35,29.33,29.34,29.33,29.35,29.33,29.34,3400.0,0.0,1.0,1.0,0.0
2019-09-05,29.63,29.63,29.49,29.6,29.63,29.63,29.49,29.6,1547666.0,0.0,1.0,1.0,0.0
2019-09-06,29.63,29.68,29.55,29.64,29.63,29.68,29.55,29.64,14469.0,0.0,1.0,1.0,44.36
2019-09-09,29.78,29.78,29.09,29.2,29.78,29.78,29.09,29.2,11067.0,0.0,1.0,1.0,0.0
2019-09-10,28.74,28.91,28.74,28.9,28.74,28.91,28.74,28.9,29065.0,0.0,1.0,1.0,0.0
2019-09-11,28.9,29.05,28.9,29.03,28.9,29.05,28.9,29.03,6869.0,0.0,1.0,1.0,2.89
2019-09-12,29.24,29.26,29.16,29.16,29.24,29.26,29.16,29.16,2198.0,0.0,1.0,1.0,0.0
2019-09-13,29.08,29.08,29.03,29.06,29.08,29.08,29.03,29.06,1354.0,0.0,1.0,1.0,0.0
2019-09-16,29.1,29.12,29.1,29.12,29.1,29.12,29.1,29.12,3888.0,0.0,1.0,1.0,0.0
2019-09-17,29.01,29.32,29.01,29.32,29.01,29.32,29.01,29.32,11176.0,0.0,1.0,1.0,0.0
2019-09-18,29.28,29.28,29.05,29.28,29.28,29.28,29.05,29.28,4781.0,0.0,1.0,1.0,0.0
2019-09-19,29.42,29.42,29.29,29.3,29.42,29.42,29.29,29.3,5391.0,0.0,1.0,1.0,0.0
