Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-07-30,75.31,76.33,75.31,76.2,75.31,76.33,75.31,76.2,25850.0,0.0,1.0,1.0,0.0
2010-08-02,77.37,78.32,77.37,78.23,77.37,78.32,77.37,78.23,88808.0,0.0,1.0,1.0,0.0
2010-08-03,77.67,78.04,77.21,77.62,77.67,78.04,77.21,77.62,334780.0,0.0,1.0,1.0,0.0
2010-08-04,78.0,78.39,77.62,78.18,78.0,78.39,77.62,78.18,1084852.0,0.0,1.0,1.0,0.0
2010-08-05,77.63,77.9,77.28,77.87,77.63,77.9,77.28,77.87,270030.0,0.0,1.0,1.0,0.0
2010-08-06,77.32,77.69,76.85,77.63,77.32,77.69,76.85,77.63,62600.0,0.0,1.0,1.0,54.05
2010-08-09,78.18,78.42,78.1,78.31,78.18,78.42,78.1,78.31,108384.0,0.0,1.0,1.0,-84.96
2010-08-10,77.27,77.49,76.75,77.16,77.27,77.49,76.75,77.16,43636.0,0.0,1.0,1.0,7.79
2010-08-11,75.68,75.79,75.01,75.06,75.68,75.79,75.01,75.06,169655.0,0.0,1.0,1.0,7.68
2010-08-12,74.68,75.37,73.98,75.12,74.68,75.37,73.98,75.12,62865.0,0.0,1.0,1.0,0.0
2010-08-13,75.31,75.97,75.31,75.8,75.31,75.97,75.31,75.8,64027.0,0.0,1.0,1.0,0.0
2010-08-16,76.22,76.54,76.08,76.42,76.22,76.54,76.08,76.42,34657.0,0.0,1.0,1.0,0.0
2010-08-17,76.91,77.45,76.76,77.04,76.91,77.45,76.76,77.04,43272.0,0.0,1.0,1.0,0.0
2010-08-18,76.95,77.2,76.05,76.96,76.95,77.2,76.05,76.96,31421.0,0.0,1.0,1.0,7.62
2010-08-19,77.07,77.19,76.17,76.42,77.07,77.19,76.17,76.42,36667.0,0.0,1.0,1.0,0.0
2010-08-20,76.65,76.9,76.16,76.7,76.65,76.9,76.16,76.7,43152.0,0.0,1.0,1.0,0.0
2010-08-23,77.08,77.12,76.38,76.42,77.08,77.12,76.38,76.42,19578.0,0.0,1.0,1.0,0.0
2010-08-24,75.45,75.67,75.06,75.31,75.45,75.67,75.06,75.31,24639.0,0.0,1.0,1.0,0.0
2010-08-25,75.0,75.27,74.22,74.98,75.0,75.27,74.22,74.98,180764.0,0.0,1.0,1.0,0.0
2010-08-26,74.67,75.12,74.36,74.43,74.67,75.12,74.36,74.43,18867.0,0.0,1.0,1.0,0.0
2010-08-27,75.29,75.86,74.13,75.86,75.29,75.86,74.13,75.86,95965.0,0.0,1.0,1.0,0.0
2010-08-30,75.32,75.43,74.64,74.64,75.32,75.43,74.64,74.64,22320.0,0.0,1.0,1.0,0.0
2010-08-31,74.63,74.79,74.18,74.4,74.63,74.79,74.18,74.4,92645.0,0.0,1.0,1.0,0.0
2010-09-01,75.5,76.56,75.49,76.56,75.5,76.56,75.49,76.56,130530.0,0.0,1.0,1.0,0.0
2010-09-02,76.4,76.62,76.05,76.62,76.4,76.62,76.05,76.62,51162.0,0.0,1.0,1.0,30.1
2010-09-03,77.35,77.76,77.2,77.47,77.35,77.76,77.2,77.47,62282.0,0.0,1.0,1.0,0.0
2010-09-07,77.44,77.93,77.27,77.36,77.44,77.93,77.27,77.36,1053420.0,0.0,1.0,1.0,0.0
2010-09-08,77.55,77.98,77.53,77.72,77.55,77.98,77.53,77.72,63698.0,0.0,1.0,1.0,0.0
2010-09-09,78.24,78.29,77.72,77.89,78.24,78.29,77.72,77.89,97942.0,0.0,1.0,1.0,0.0
2010-09-10,77.96,78.39,77.96,78.31,77.96,78.39,77.96,78.31,30481.0,0.0,1.0,1.0,0.0
2010-09-13,79.48,80.16,79.48,80.13,79.48,80.16,79.48,80.13,81151.0,0.0,1.0,1.0,0.0
2010-09-14,80.17,80.83,79.78,80.61,80.17,80.83,79.78,80.61,74280.0,0.0,1.0,1.0,0.0
2010-09-15,79.99,80.72,79.99,80.57,79.99,80.72,79.99,80.57,140313.0,0.0,1.0,1.0,15.95
2010-09-16,79.93,80.39,79.62,80.28,79.93,80.39,79.62,80.28,80063.0,0.0,1.0,1.0,0.0
2010-09-17,80.58,80.62,80.11,80.22,80.58,80.62,80.11,80.22,44780.0,0.0,1.0,1.0,0.0
2010-09-20,80.87,81.72,80.8,81.62,80.87,81.72,80.8,81.62,76662.0,0.0,1.0,1.0,0.0
2010-09-21,81.61,81.72,81.24,81.49,81.61,81.72,81.24,81.49,107946.0,0.0,1.0,1.0,0.0
2010-09-22,81.22,81.61,80.91,81.06,81.22,81.61,80.91,81.06,388004.0,0.0,1.0,1.0,0.0
2010-09-23,80.37,81.02,79.69,80.36,80.37,81.02,79.69,80.36,853147.0,0.0,1.0,1.0,0.0
2010-09-24,81.25,82.54,81.25,82.54,81.25,82.54,81.25,82.54,72929.0,0.0,1.0,1.0,0.0
2010-09-27,82.38,82.61,82.2,82.3,82.38,82.61,82.2,82.3,67390.0,0.0,1.0,1.0,0.0
2010-09-28,82.22,82.6,81.67,82.57,82.22,82.6,81.67,82.57,60839.0,0.0,1.0,1.0,0.0
2010-09-29,82.53,83.11,82.53,83.02,82.53,83.11,82.53,83.02,39899.0,0.0,1.0,1.0,0.0
2010-09-30,83.45,83.48,82.44,82.98,83.45,83.48,82.44,82.98,59356.0,0.0,1.0,1.0,0.0
2010-10-01,83.62,84.19,83.56,84.11,83.62,84.19,83.56,84.11,53905.0,0.0,1.0,1.0,0.0
2010-10-04,84.15,84.29,83.35,83.81,84.15,84.29,83.35,83.81,104241.0,0.0,1.0,1.0,0.0
2010-10-05,83.69,85.17,83.69,85.1,83.69,85.17,83.69,85.1,63730.0,0.0,1.0,1.0,0.0
2010-10-06,85.1,85.28,84.8,85.28,85.1,85.28,84.8,85.28,254203.0,0.0,1.0,1.0,0.0
2010-10-07,85.41,85.41,84.27,84.73,85.41,85.41,84.27,84.73,37824.0,0.0,1.0,1.0,0.0
2010-10-08,84.6,85.31,84.25,85.22,84.6,85.31,84.25,85.22,38563.0,0.0,1.0,1.0,0.0
2010-10-11,85.13,85.34,85.0,85.14,85.13,85.34,85.0,85.14,99656.0,0.0,1.0,1.0,0.0
2010-10-12,84.82,84.94,84.04,84.66,84.82,84.94,84.04,84.66,91698.0,0.0,1.0,1.0,0.0
2010-10-13,85.41,86.69,85.41,86.4,85.41,86.69,85.41,86.4,81141.0,0.0,1.0,1.0,0.0
2010-10-14,86.37,86.58,85.9,86.37,86.37,86.58,85.9,86.37,124900.0,0.0,1.0,1.0,0.0
2010-10-15,86.74,86.74,85.55,86.18,86.74,86.74,85.55,86.18,53600.0,0.0,1.0,1.0,0.0
2010-10-18,85.55,86.23,85.32,86.15,85.55,86.23,85.32,86.15,78923.0,0.0,1.0,1.0,0.0
2010-10-19,85.08,85.08,83.57,84.12,85.08,85.08,83.57,84.12,104488.0,0.0,1.0,1.0,0.0
2010-10-20,84.47,85.56,84.46,85.25,84.47,85.56,84.46,85.25,48056.0,0.0,1.0,1.0,0.0
2010-10-21,85.82,86.17,85.0,85.7,85.82,86.17,85.0,85.7,60210.0,0.0,1.0,1.0,0.0
2010-10-22,85.62,85.63,85.39,85.56,85.62,85.63,85.39,85.56,23768.0,0.0,1.0,1.0,0.0
2010-10-25,86.58,87.31,86.58,86.99,86.58,87.31,86.58,86.99,49440.0,0.0,1.0,1.0,0.0
2010-10-26,86.54,86.8,86.18,86.7,86.54,86.8,86.18,86.7,33643.0,0.0,1.0,1.0,0.0
2010-10-27,85.54,85.54,84.51,85.46,85.54,85.54,84.51,85.46,146199.0,0.0,1.0,1.0,0.0
2010-10-28,85.77,86.22,85.46,85.97,85.77,86.22,85.46,85.97,43760.0,0.0,1.0,1.0,0.0
2010-10-29,85.65,86.25,85.64,86.07,85.65,86.25,85.64,86.07,31731.0,0.0,1.0,1.0,0.0
2010-11-01,87.1,87.59,86.64,87.02,87.1,87.59,86.64,87.02,57638.0,0.0,1.0,1.0,0.0
2010-11-02,87.43,87.8,87.26,87.68,87.43,87.8,87.26,87.68,56581.0,0.0,1.0,1.0,0.0
2010-11-03,88.06,88.24,87.03,88.24,88.06,88.24,87.03,88.24,296180.0,0.0,1.0,1.0,0.0
2010-11-04,89.42,90.1,88.99,90.1,89.42,90.1,88.99,90.1,84035.0,0.0,1.0,1.0,0.0
2010-11-05,89.85,90.21,89.72,90.21,89.85,90.21,89.72,90.21,126976.0,0.0,1.0,1.0,0.0
2010-11-08,89.83,89.89,89.42,89.72,89.83,89.89,89.42,89.72,35211.0,0.0,1.0,1.0,0.0
2010-11-09,90.05,90.08,88.59,88.74,90.05,90.08,88.59,88.74,160370.0,0.0,1.0,1.0,0.0
2010-11-10,88.91,89.32,88.36,89.25,88.91,89.32,88.36,89.25,65580.0,0.0,1.0,1.0,0.0
2010-11-11,88.88,88.99,88.41,88.99,88.88,88.99,88.41,88.99,59222.0,0.0,1.0,1.0,0.0
2010-11-12,87.53,87.61,86.19,86.59,87.53,87.61,86.19,86.59,115489.0,0.0,1.0,1.0,0.0
2010-11-15,87.04,87.04,86.18,86.2,87.04,87.04,86.18,86.2,47554.0,0.0,1.0,1.0,0.0
2010-11-16,85.45,85.45,83.95,84.12,85.45,85.45,83.95,84.12,48922.0,0.0,1.0,1.0,0.0
2010-11-17,83.89,84.73,83.79,84.36,83.89,84.73,83.79,84.36,81505.0,0.0,1.0,1.0,0.0
2010-11-18,85.65,86.24,85.65,85.99,85.65,86.24,85.65,85.99,87355.0,0.0,1.0,1.0,0.0
2010-11-19,85.48,85.71,84.56,85.7,85.48,85.71,84.56,85.7,40373.0,0.0,1.0,1.0,0.0
2010-11-22,85.72,85.78,84.76,85.66,85.72,85.78,84.76,85.66,92502.0,0.0,1.0,1.0,0.0
2010-11-23,83.95,83.95,83.24,83.71,83.95,83.95,83.24,83.71,117086.0,0.0,1.0,1.0,0.0
2010-11-24,84.15,84.91,84.15,84.91,84.15,84.91,84.15,84.91,35166.0,0.0,1.0,1.0,0.0
2010-11-26,83.58,83.58,83.0,83.44,83.58,83.58,83.0,83.44,45742.0,0.0,1.0,1.0,0.0
2010-11-29,83.8,83.97,83.01,83.9,83.8,83.97,83.01,83.9,147309.0,0.0,1.0,1.0,0.0
2010-11-30,83.02,83.72,83.02,83.32,83.02,83.72,83.02,83.32,99624.0,0.0,1.0,1.0,0.0
2010-12-01,85.37,85.78,85.15,85.66,85.37,85.78,85.15,85.66,106174.0,0.0,1.0,1.0,0.0
2010-12-02,86.01,87.2,85.95,87.1,86.01,87.2,85.95,87.1,89732.0,0.0,1.0,1.0,0.0
2010-12-03,86.05,87.13,86.0,86.95,86.05,87.13,86.0,86.95,235018.0,0.0,1.0,1.0,0.0
2010-12-06,86.71,87.01,86.61,86.93,86.71,87.01,86.61,86.93,110347.0,0.0,1.0,1.0,0.0
2010-12-07,87.65,87.85,86.94,87.02,87.65,87.85,86.94,87.02,93804.0,0.0,1.0,1.0,0.0
2010-12-08,86.54,86.67,85.87,86.17,86.54,86.67,85.87,86.17,49887.0,0.0,1.0,1.0,0.0
2010-12-09,86.16,86.38,85.76,86.01,86.16,86.38,85.76,86.01,62606.0,0.0,1.0,1.0,0.0
2010-12-10,86.05,86.46,86.0,86.46,86.05,86.46,86.0,86.46,31505.0,0.0,1.0,1.0,0.0
2010-12-13,86.76,87.31,86.76,86.83,86.76,87.31,86.76,86.83,34357.0,0.0,1.0,1.0,0.0
2010-12-14,87.01,87.19,86.69,86.97,87.01,87.19,86.69,86.97,47056.0,0.0,1.0,1.0,0.0
2010-12-15,86.26,86.53,85.61,85.72,86.26,86.53,85.61,85.72,51584.0,0.0,1.0,1.0,26.01
2010-12-16,85.5,86.02,85.33,85.99,85.5,86.02,85.33,85.99,36900.0,0.0,1.0,1.0,0.0
2010-12-17,82.41,82.76,82.16,82.64,82.41,82.76,82.16,82.64,138151.0,3.44,1.0,1.0,0.0
2010-12-20,82.29,82.7,81.88,82.16,82.29,82.7,81.88,82.16,121790.0,0.0,1.0,1.0,0.0
2010-12-21,82.93,83.51,82.93,83.43,82.93,83.51,82.93,83.43,86073.0,0.0,1.0,1.0,0.0
2010-12-22,83.49,83.59,83.34,83.42,83.49,83.59,83.34,83.42,35426.0,0.0,1.0,1.0,16.56
2010-12-23,83.03,83.33,82.94,83.09,83.03,83.33,82.94,83.09,58335.0,0.0,1.0,1.0,0.0
2010-12-27,83.01,83.51,82.82,83.42,83.01,83.51,82.82,83.42,31382.0,0.0,1.0,1.0,0.0
2010-12-28,83.24,83.31,83.0,83.12,83.24,83.31,83.0,83.12,42292.0,0.0,1.0,1.0,0.0
2010-12-29,83.75,84.33,83.75,84.23,83.75,84.33,83.75,84.23,25317.0,0.0,1.0,1.0,0.0
2010-12-30,84.39,84.61,84.14,84.42,84.39,84.61,84.14,84.42,60268.0,0.0,1.0,1.0,0.0
2010-12-31,84.5,84.85,84.42,84.75,84.5,84.85,84.42,84.75,64685.0,0.0,1.0,1.0,0.0
2011-01-03,86.08,86.4,85.82,86.1,86.08,86.4,85.82,86.1,57221.0,0.0,1.0,1.0,0.0
2011-01-04,86.29,86.35,85.5,86.34,86.29,86.35,85.5,86.34,72867.0,0.0,1.0,1.0,0.0
2011-01-05,85.68,86.2,85.35,85.91,85.68,86.2,85.35,85.91,37931.0,0.0,1.0,1.0,0.0
2011-01-06,85.69,85.86,85.22,85.6,85.69,85.86,85.22,85.6,35344.0,0.0,1.0,1.0,0.0
2011-01-07,85.13,85.13,83.87,84.2,85.13,85.13,83.87,84.2,61349.0,0.0,1.0,1.0,0.0
2011-01-10,83.63,83.72,83.29,83.41,83.63,83.72,83.29,83.41,86503.0,0.0,1.0,1.0,0.0
2011-01-11,84.81,85.04,84.31,84.69,84.81,85.04,84.31,84.69,52616.0,0.0,1.0,1.0,0.0
2011-01-12,85.68,86.2,85.57,86.06,85.68,86.2,85.57,86.06,108549.0,0.0,1.0,1.0,0.0
2011-01-13,86.11,86.11,85.2,85.29,86.11,86.11,85.2,85.29,67872.0,0.0,1.0,1.0,0.0
2011-01-14,85.24,85.56,85.05,85.54,85.24,85.56,85.05,85.54,69045.0,0.0,1.0,1.0,0.0
2011-01-18,85.16,85.24,84.89,84.97,85.16,85.24,84.89,84.97,100985.0,0.0,1.0,1.0,0.0
2011-01-19,85.33,85.45,84.53,84.72,85.33,85.45,84.53,84.72,83470.0,0.0,1.0,1.0,0.0
2011-01-20,84.13,84.51,83.34,83.88,84.13,84.51,83.34,83.88,34088.0,0.0,1.0,1.0,0.0
2011-01-21,83.87,84.1,83.26,83.3,83.87,84.1,83.26,83.3,44924.0,0.0,1.0,1.0,0.0
2011-01-24,83.26,83.65,83.08,83.4,83.26,83.65,83.08,83.4,39878.0,0.0,1.0,1.0,0.0
2011-01-25,83.13,83.32,82.62,83.23,83.13,83.32,82.62,83.23,151581.0,0.0,1.0,1.0,0.0
2011-01-26,83.97,84.39,83.81,84.16,83.97,84.39,83.81,84.16,93731.0,0.0,1.0,1.0,16.67
2011-01-27,84.3,84.36,83.9,83.94,84.3,84.36,83.9,83.94,57362.0,0.0,1.0,1.0,0.0
2011-01-28,83.56,83.93,81.62,81.65,83.56,83.93,81.62,81.65,109025.0,0.0,1.0,1.0,0.0
2011-01-31,82.56,82.85,82.12,82.42,82.56,82.85,82.12,82.42,122693.0,0.0,1.0,1.0,0.0
2011-02-01,82.56,83.81,82.5,83.67,82.56,83.81,82.5,83.67,92284.0,0.0,1.0,1.0,0.0
2011-02-02,83.6,83.92,83.43,83.55,83.6,83.92,83.43,83.55,66259.0,0.0,1.0,1.0,0.0
2011-02-03,83.82,84.13,83.23,83.77,83.82,84.13,83.23,83.77,40534.0,0.0,1.0,1.0,0.0
2011-02-04,83.83,84.0,83.3,84.0,83.83,84.0,83.3,84.0,160233.0,0.0,1.0,1.0,0.0
2011-02-07,83.81,83.93,83.5,83.81,83.81,83.93,83.5,83.81,102726.0,0.0,1.0,1.0,0.0
2011-02-08,83.26,83.42,82.69,83.3,83.26,83.42,82.69,83.3,59020.0,0.0,1.0,1.0,0.0
2011-02-09,82.45,82.45,81.24,81.53,82.45,82.45,81.24,81.53,135512.0,0.0,1.0,1.0,0.0
2011-02-10,80.69,80.77,79.7,80.75,80.69,80.77,79.7,80.75,153821.0,0.0,1.0,1.0,0.0
2011-02-11,79.77,80.92,79.59,80.71,79.77,80.92,79.59,80.71,139036.0,0.0,1.0,1.0,8.04
2011-02-14,81.41,81.41,81.0,81.09,81.41,81.41,81.0,81.09,58543.0,0.0,1.0,1.0,0.0
2011-02-15,81.04,81.17,80.8,81.16,81.04,81.17,80.8,81.16,50676.0,0.0,1.0,1.0,0.0
2011-02-16,81.05,81.71,80.92,81.36,81.05,81.71,80.92,81.36,664573.0,0.0,1.0,1.0,0.0
2011-02-17,81.54,82.05,81.41,81.87,81.54,82.05,81.41,81.87,51058.0,0.0,1.0,1.0,0.0
2011-02-18,82.41,82.64,82.15,82.37,82.41,82.64,82.15,82.37,34857.0,0.0,1.0,1.0,0.0
2011-02-22,80.3,80.86,79.25,79.56,80.3,80.86,79.25,79.56,92315.0,0.0,1.0,1.0,0.0
2011-02-23,79.8,79.88,78.77,79.3,79.8,79.88,78.77,79.3,75975.0,0.0,1.0,1.0,0.0
2011-02-24,78.78,79.19,78.43,79.09,78.78,79.19,78.43,79.09,65670.0,0.0,1.0,1.0,0.0
2011-02-25,79.71,80.39,79.71,80.3,79.71,80.39,79.71,80.3,93819.0,0.0,1.0,1.0,0.0
2011-02-28,80.53,80.91,80.35,80.72,80.53,80.91,80.35,80.72,40031.0,0.0,1.0,1.0,0.0
2011-03-01,81.73,81.99,80.5,80.55,81.73,81.99,80.5,80.55,67393.0,0.0,1.0,1.0,0.0
2011-03-02,80.88,81.54,80.85,81.19,80.88,81.54,80.85,81.19,31126.0,0.0,1.0,1.0,0.0
2011-03-03,82.58,82.96,82.35,82.91,82.58,82.96,82.35,82.91,33852.0,0.0,1.0,1.0,0.0
2011-03-04,82.63,83.3,82.23,82.91,82.63,83.3,82.23,82.91,37425.0,0.0,1.0,1.0,0.0
2011-03-07,82.72,83.2,81.55,81.84,82.72,83.2,81.55,81.84,58961.0,0.0,1.0,1.0,0.0
2011-03-08,82.55,83.61,82.31,83.38,82.55,83.61,82.31,83.38,41327.0,0.0,1.0,1.0,0.0
2011-03-09,83.42,83.7,82.94,83.52,83.42,83.7,82.94,83.52,45250.0,0.0,1.0,1.0,0.0
2011-03-10,82.43,82.43,81.55,81.57,82.43,82.43,81.55,81.57,69195.0,0.0,1.0,1.0,0.0
2011-03-11,81.03,82.07,81.03,81.84,81.03,82.07,81.03,81.84,47500.0,0.0,1.0,1.0,0.0
2011-03-14,81.39,81.88,81.39,81.85,81.39,81.88,81.39,81.85,45414.0,0.0,1.0,1.0,0.0
2011-03-15,79.0,80.77,78.37,80.43,79.0,80.77,78.37,80.43,84229.0,0.0,1.0,1.0,0.0
2011-03-16,80.54,80.54,78.39,78.89,80.54,80.54,78.39,78.89,60100.0,0.0,1.0,1.0,0.0
2011-03-17,79.62,80.3,78.91,79.24,79.62,80.3,78.91,79.24,696708.0,0.0,1.0,1.0,0.0
2011-03-18,80.25,80.25,79.14,79.19,80.25,80.25,79.14,79.19,235424.0,0.0,1.0,1.0,0.0
2011-03-21,80.92,81.09,80.6,80.84,80.92,81.09,80.6,80.84,104011.0,0.0,1.0,1.0,-39.88
2011-03-22,81.05,81.27,80.69,80.75,81.05,81.27,80.69,80.75,90224.0,0.0,1.0,1.0,0.0
2011-03-23,81.17,82.16,81.03,81.98,81.17,82.16,81.03,81.98,109832.0,0.0,1.0,1.0,0.0
2011-03-24,82.79,83.23,82.13,83.08,82.79,83.23,82.13,83.08,712800.0,0.0,1.0,1.0,-24.56
2011-03-25,83.17,83.51,83.02,83.16,83.17,83.51,83.02,83.16,75307.0,0.0,1.0,1.0,0.0
2011-03-28,82.93,83.0,82.64,82.64,82.93,83.0,82.64,82.64,106810.0,0.0,1.0,1.0,0.0
2011-03-29,82.86,83.68,82.83,83.58,82.86,83.68,82.83,83.58,129644.0,0.0,1.0,1.0,0.0
2011-03-30,84.09,84.78,84.09,84.51,84.09,84.78,84.09,84.51,59003.0,0.0,1.0,1.0,0.0
2011-03-31,84.88,85.4,84.78,85.18,84.88,85.4,84.78,85.18,75557.0,0.0,1.0,1.0,0.0
2011-04-01,86.38,86.52,85.84,86.32,86.38,86.52,85.84,86.32,120961.0,0.0,1.0,1.0,0.0
2011-04-04,86.35,87.23,86.34,87.12,86.35,87.23,86.34,87.12,100223.0,0.0,1.0,1.0,0.0
2011-04-05,87.06,87.55,86.78,87.14,87.06,87.55,86.78,87.14,89591.0,0.0,1.0,1.0,0.0
2011-04-06,88.05,88.19,87.54,87.87,88.05,88.19,87.54,87.87,36131.0,0.0,1.0,1.0,0.0
2011-04-07,87.76,88.32,87.6,87.85,87.76,88.32,87.6,87.85,36994.0,0.0,1.0,1.0,0.0
2011-04-08,88.09,88.12,87.34,87.65,88.09,88.12,87.34,87.65,15557.0,0.0,1.0,1.0,0.0
2011-04-11,87.65,87.65,86.64,86.79,87.65,87.65,86.64,86.79,27308.0,0.0,1.0,1.0,0.0
2011-04-12,85.98,86.29,85.42,85.67,85.98,86.29,85.42,85.67,40293.0,0.0,1.0,1.0,0.0
2011-04-13,87.12,87.3,86.3,86.65,87.12,87.3,86.3,86.65,38050.0,0.0,1.0,1.0,0.0
2011-04-14,86.65,87.08,86.46,86.91,86.65,87.08,86.46,86.91,50919.0,0.0,1.0,1.0,0.0
2011-04-15,86.8,86.98,86.34,86.85,86.8,86.98,86.34,86.85,19062.0,0.0,1.0,1.0,0.0
2011-04-18,85.67,85.67,84.8,85.63,85.67,85.67,84.8,85.63,140294.0,0.0,1.0,1.0,0.0
2011-04-19,86.16,86.19,85.78,85.96,86.16,86.19,85.78,85.96,42842.0,0.0,1.0,1.0,0.0
2011-04-20,87.68,88.27,87.68,88.05,87.68,88.27,87.68,88.05,54060.0,0.0,1.0,1.0,0.0
2011-04-21,88.59,89.05,88.39,88.47,88.59,89.05,88.39,88.47,19586.0,0.0,1.0,1.0,0.0
2011-04-25,88.42,88.45,87.85,88.01,88.42,88.45,87.85,88.01,16859.0,0.0,1.0,1.0,0.0
2011-04-26,87.98,88.7,87.98,88.61,87.98,88.7,87.98,88.61,35842.0,0.0,1.0,1.0,0.0
2011-04-27,88.35,88.86,87.72,88.55,88.35,88.86,87.72,88.55,52734.0,0.0,1.0,1.0,0.0
2011-04-28,88.1,88.1,87.48,87.86,88.1,88.1,87.48,87.86,81506.0,0.0,1.0,1.0,0.0
2011-04-29,88.15,88.53,87.86,88.39,88.15,88.53,87.86,88.39,121787.0,0.0,1.0,1.0,0.0
2011-05-02,88.51,88.72,88.05,88.23,88.51,88.72,88.05,88.23,31000.0,0.0,1.0,1.0,0.0
2011-05-03,87.12,87.12,86.06,86.42,87.12,87.12,86.06,86.42,53000.0,0.0,1.0,1.0,0.0
2011-05-04,86.07,86.43,85.18,85.55,86.07,86.43,85.18,85.55,49974.0,0.0,1.0,1.0,0.0
2011-05-05,85.27,85.73,84.72,85.19,85.27,85.73,84.72,85.19,62800.0,0.0,1.0,1.0,0.0
2011-05-06,86.01,87.02,85.69,86.12,86.01,87.02,85.69,86.12,65830.0,0.0,1.0,1.0,0.0
2011-05-09,86.4,86.71,86.07,86.63,86.4,86.71,86.07,86.63,121000.0,0.0,1.0,1.0,0.0
2011-05-10,86.52,87.24,86.52,87.22,86.52,87.24,86.52,87.22,33037.0,0.0,1.0,1.0,0.0
2011-05-11,86.56,86.58,85.46,86.0,86.56,86.58,85.46,86.0,35681.0,0.0,1.0,1.0,0.0
2011-05-12,85.82,86.5,85.01,86.28,85.82,86.5,85.01,86.28,39654.0,0.0,1.0,1.0,0.0
2011-05-13,86.21,86.23,84.94,85.19,86.21,86.23,84.94,85.19,53841.0,0.0,1.0,1.0,0.0
2011-05-16,84.73,85.66,84.63,84.97,84.73,85.66,84.63,84.97,231040.0,0.0,1.0,1.0,0.0
2011-05-17,84.59,84.86,84.0,84.8,84.59,84.86,84.0,84.8,90577.0,0.0,1.0,1.0,0.0
2011-05-18,85.58,86.34,85.02,86.24,85.58,86.34,85.02,86.24,93259.0,0.0,1.0,1.0,0.0
2011-05-19,85.97,85.97,85.37,85.71,85.97,85.97,85.37,85.71,47525.0,0.0,1.0,1.0,0.0
2011-05-20,85.6,85.63,84.83,85.1,85.6,85.63,84.83,85.1,39412.0,0.0,1.0,1.0,0.0
2011-05-23,83.45,83.5,83.02,83.33,83.45,83.5,83.02,83.33,47169.0,0.0,1.0,1.0,0.0
2011-05-24,83.84,84.2,83.59,83.64,83.84,84.2,83.59,83.64,37370.0,0.0,1.0,1.0,16.72
2011-05-25,83.3,84.08,83.3,83.74,83.3,84.08,83.3,83.74,19782.0,0.0,1.0,1.0,0.0
2011-05-26,84.05,84.64,83.91,84.56,84.05,84.64,83.91,84.56,18100.0,0.0,1.0,1.0,0.0
2011-05-27,85.26,85.57,85.09,85.21,85.26,85.57,85.09,85.21,15400.0,0.0,1.0,1.0,0.0
2011-05-31,86.79,86.98,86.47,86.93,86.79,86.98,86.47,86.93,39989.0,0.0,1.0,1.0,0.0
2011-06-01,87.02,87.13,85.96,85.98,87.02,87.13,85.96,85.98,46735.0,0.0,1.0,1.0,0.0
2011-06-02,86.21,86.64,85.8,86.34,86.21,86.64,85.8,86.34,27055.0,0.0,1.0,1.0,0.0
2011-06-03,85.83,86.28,85.63,85.72,85.83,86.28,85.63,85.72,34590.0,0.0,1.0,1.0,0.0
2011-06-06,85.62,86.01,85.18,85.25,85.62,86.01,85.18,85.25,12708.0,0.0,1.0,1.0,0.0
2011-06-07,85.81,86.22,85.67,85.67,85.81,86.22,85.67,85.67,75290.0,0.0,1.0,1.0,0.0
2011-06-08,85.45,85.45,84.84,84.97,85.45,85.45,84.84,84.97,18684.0,0.0,1.0,1.0,0.0
2011-06-09,85.02,85.94,84.71,85.39,85.02,85.94,84.71,85.39,67195.0,0.0,1.0,1.0,0.0
2011-06-10,84.18,84.18,83.07,83.2,84.18,84.18,83.07,83.2,37205.0,0.0,1.0,1.0,0.0
2011-06-13,83.3,83.45,82.65,82.89,83.3,83.45,82.65,82.89,84140.0,0.0,1.0,1.0,0.0
2011-06-14,83.81,84.1,83.71,83.87,83.81,84.1,83.71,83.87,1050500.0,0.0,1.0,1.0,0.0
2011-06-15,83.02,83.02,81.9,82.18,83.02,83.02,81.9,82.18,32312.0,0.0,1.0,1.0,0.0
2011-06-16,81.55,82.05,81.0,81.52,81.55,82.05,81.0,81.52,73807.0,0.0,1.0,1.0,0.0
2011-06-17,81.36,81.51,80.92,81.07,81.36,81.51,80.92,81.07,66658.0,0.47,1.0,1.0,-24.56
2011-06-20,80.21,80.79,80.21,80.79,80.21,80.79,80.21,80.79,66191.0,0.0,1.0,1.0,0.0
2011-06-21,81.11,82.37,81.11,82.13,81.11,82.37,81.11,82.13,66474.0,0.0,1.0,1.0,0.0
2011-06-22,81.73,82.02,81.3,81.3,81.73,82.02,81.3,81.3,24923.0,0.0,1.0,1.0,0.0
2011-06-23,80.61,81.23,80.0,81.22,80.61,81.23,80.0,81.22,35478.0,0.0,1.0,1.0,0.0
2011-06-24,81.88,81.88,81.02,81.18,81.88,81.88,81.02,81.18,43599.0,0.0,1.0,1.0,0.0
2011-06-27,81.61,82.44,81.54,82.25,81.61,82.44,81.54,82.25,26607.0,0.0,1.0,1.0,0.0
2011-06-28,82.2,83.13,82.03,83.13,82.2,83.13,82.03,83.13,29039.0,0.0,1.0,1.0,0.0
2011-06-29,83.14,83.57,82.69,83.39,83.14,83.57,82.69,83.39,21839.0,0.0,1.0,1.0,0.0
