Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-10-06,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,100.0,0.0,1.0,1.0,0.0
2015-10-07,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,100.0,0.0,1.0,1.0,0.0
2015-10-08,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,200.0,0.0,1.0,1.0,0.0
2015-10-09,19.79,19.82,19.79,19.82,19.79,19.82,19.79,19.82,300.0,0.0,1.0,1.0,0.0
2015-10-12,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,100.0,0.0,1.0,1.0,0.0
2015-10-13,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,100.0,0.0,1.0,1.0,0.0
2015-10-14,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,100.0,0.0,1.0,1.0,0.0
2015-10-15,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,100.0,0.0,1.0,1.0,0.0
2015-10-16,19.79,19.9,19.79,19.81,19.79,19.9,19.79,19.81,500.0,0.0,1.0,1.0,0.0
2015-10-19,19.8,19.81,19.74,19.81,19.8,19.81,19.74,19.81,600.0,0.0,1.0,1.0,0.0
2015-10-20,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,100.0,0.0,1.0,1.0,0.0
2015-10-21,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,100.0,0.0,1.0,1.0,0.0
2015-10-22,19.37,19.45,19.32,19.45,19.37,19.45,19.32,19.45,1100.0,0.0,1.0,1.0,0.0
2015-10-23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,100.0,0.0,1.0,1.0,0.0
2015-10-26,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,100.0,0.0,1.0,1.0,0.0
2015-10-27,19.64,19.64,19.61,19.61,19.64,19.64,19.61,19.61,200.0,0.0,1.0,1.0,0.0
2015-10-28,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,200.0,0.0,1.0,1.0,0.0
2015-10-29,19.82,19.98,19.72,19.72,19.82,19.98,19.72,19.72,6269.0,0.0,1.0,1.0,0.0
2015-10-30,19.96,20.02,19.9,19.9,19.96,20.02,19.9,19.9,700.0,0.0,1.0,1.0,0.0
2015-11-02,19.93,20.47,19.93,20.46,19.93,20.47,19.93,20.46,3460.0,0.0,1.0,1.0,0.0
2015-11-03,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,500.0,0.0,1.0,1.0,0.0
2015-11-04,20.5,20.97,20.5,20.84,20.5,20.97,20.5,20.84,2083.0,0.0,1.0,1.0,0.0
2015-11-05,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,100.0,0.0,1.0,1.0,0.0
2015-11-06,20.84,20.89,20.84,20.85,20.84,20.89,20.84,20.85,453.0,0.0,1.0,1.0,0.0
2015-11-09,20.59,20.68,20.58,20.68,20.59,20.68,20.58,20.68,500.0,0.0,1.0,1.0,0.0
2015-11-10,20.44,20.44,20.43,20.43,20.44,20.44,20.43,20.43,200.0,0.0,1.0,1.0,0.0
2015-11-11,20.33,20.39,20.31,20.39,20.33,20.39,20.31,20.39,700.0,0.0,1.0,1.0,0.0
2015-11-12,20.23,20.23,20.04,20.04,20.23,20.23,20.04,20.04,2062.0,0.0,1.0,1.0,0.0
2015-11-13,19.94,19.94,19.82,19.82,19.94,19.94,19.82,19.82,977.0,0.0,1.0,1.0,0.0
2015-11-16,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,198.0,0.0,1.0,1.0,0.0
2015-11-17,20.11,20.11,19.95,19.95,20.11,20.11,19.95,19.95,200.0,0.0,1.0,1.0,0.0
2015-11-18,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,950.0,0.0,1.0,1.0,0.0
2015-11-19,20.25,20.52,20.25,20.51,20.25,20.52,20.25,20.51,1300.0,0.0,1.0,1.0,0.0
2015-11-20,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,300.0,0.0,1.0,1.0,0.0
2015-11-23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,100.0,0.0,1.0,1.0,0.0
2015-11-24,20.65,20.65,20.63,20.63,20.65,20.65,20.63,20.63,1000.0,0.0,1.0,1.0,0.0
2015-11-25,20.81,20.9,20.81,20.9,20.81,20.9,20.81,20.9,200.0,0.0,1.0,1.0,0.0
2015-11-27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,194.0,0.0,1.0,1.0,0.0
2015-11-30,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,581.0,0.0,1.0,1.0,0.0
2015-12-01,21.27,21.31,21.25,21.31,21.27,21.31,21.25,21.31,550.0,0.0,1.0,1.0,0.0
2015-12-02,21.4,21.4,21.35,21.36,21.4,21.4,21.35,21.36,2295.0,0.0,1.0,1.0,0.0
2015-12-03,20.88,20.92,20.85,20.85,20.88,20.92,20.85,20.85,500.0,0.0,1.0,1.0,0.0
2015-12-04,21.06,21.06,21.05,21.05,21.06,21.06,21.05,21.05,400.0,0.0,1.0,1.0,0.0
2015-12-07,21.14,21.14,20.77,20.79,21.14,21.14,20.77,20.79,1368.0,0.0,1.0,1.0,0.0
2015-12-08,20.72,20.99,20.72,20.99,20.72,20.99,20.72,20.99,1000.0,0.0,1.0,1.0,0.0
2015-12-09,20.95,21.6,20.72,20.72,20.95,21.6,20.72,20.72,2000.0,0.0,1.0,1.0,0.0
2015-12-10,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,100.0,0.0,1.0,1.0,0.0
2015-12-11,21.06,21.06,20.92,20.92,21.06,21.06,20.92,20.92,400.0,0.0,1.0,1.0,0.0
2015-12-14,20.27,20.41,19.99,20.21,20.27,20.41,19.99,20.21,865.0,0.0,1.0,1.0,0.0
2015-12-15,20.75,20.75,20.49,20.55,20.75,20.75,20.49,20.55,1162.0,0.0,1.0,1.0,0.0
2015-12-16,20.8,20.8,20.78,20.78,20.8,20.8,20.78,20.78,1100.0,0.0,1.0,1.0,0.0
2015-12-17,20.84,21.11,20.84,20.99,20.84,21.11,20.84,20.99,570.0,0.0,1.0,1.0,0.0
2015-12-18,21.0,21.0,20.86,20.93,21.0,21.0,20.86,20.93,1499.0,0.0,1.0,1.0,0.0
2015-12-21,20.93,20.93,20.87,20.87,20.93,20.93,20.87,20.87,461.0,0.0,1.0,1.0,0.0
2015-12-22,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,100.0,0.0,1.0,1.0,0.0
2015-12-23,21.21,21.27,21.21,21.27,21.21,21.27,21.21,21.27,200.0,0.0,1.0,1.0,0.0
2015-12-24,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,100.0,0.46,1.0,1.0,0.0
2015-12-28,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,161.0,0.0,1.0,1.0,0.0
2015-12-29,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,300.0,0.0,1.0,1.0,0.0
2015-12-30,20.91,20.91,20.84,20.84,20.91,20.91,20.84,20.84,3000.0,0.0,1.0,1.0,0.0
2015-12-31,20.61,20.61,20.46,20.46,20.61,20.61,20.46,20.46,664.0,0.0,1.0,1.0,0.0
2016-01-04,19.98,20.02,19.86,20.01,19.98,20.02,19.86,20.01,1600.0,0.0,1.0,1.0,0.0
2016-01-05,20.24,20.24,20.17,20.17,20.24,20.24,20.17,20.17,256.0,0.0,1.0,1.0,0.0
2016-01-06,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,200.0,0.0,1.0,1.0,0.0
2016-01-07,19.48,19.48,19.0,19.05,19.48,19.48,19.0,19.05,850.0,0.0,1.0,1.0,0.0
2016-01-08,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,563.0,0.0,1.0,1.0,0.0
2016-01-11,18.33,18.33,18.17,18.17,18.33,18.33,18.17,18.17,2160.0,0.0,1.0,1.0,0.0
2016-01-12,18.33,18.67,18.29,18.43,18.33,18.67,18.29,18.43,1700.0,0.0,1.0,1.0,0.0
2016-01-13,18.43,18.63,17.8,17.87,18.43,18.63,17.8,17.87,2100.0,0.0,1.0,1.0,0.0
2016-01-14,17.75,18.03,17.58,18.03,17.75,18.03,17.58,18.03,1200.0,0.0,1.0,1.0,0.0
2016-01-15,17.34,17.46,17.0,17.32,17.34,17.46,17.0,17.32,3583.0,0.0,1.0,1.0,0.09
2016-01-19,17.45,17.5,17.45,17.5,17.45,17.5,17.45,17.5,795.0,0.0,1.0,1.0,-0.09
2016-01-20,16.72,17.08,16.41,17.05,16.72,17.08,16.41,17.05,4193.0,0.0,1.0,1.0,0.0
2016-01-21,17.42,17.42,17.2,17.2,17.42,17.42,17.2,17.2,396.0,0.0,1.0,1.0,0.0
2016-01-22,17.59,17.59,17.53,17.53,17.59,17.59,17.53,17.53,400.0,0.0,1.0,1.0,0.0
2016-01-25,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,200.0,0.0,1.0,1.0,0.0
2016-01-26,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,100.0,0.0,1.0,1.0,0.0
2016-01-27,17.5,17.5,16.83,16.88,17.5,17.5,16.83,16.88,2660.0,0.0,1.0,1.0,0.0
2016-01-28,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,200.0,0.0,1.0,1.0,0.0
2016-01-29,16.69,16.74,16.67,16.74,16.69,16.74,16.67,16.74,1000.0,0.0,1.0,1.0,0.0
2016-02-01,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,100.0,0.0,1.0,1.0,0.0
2016-02-02,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,100.0,0.0,1.0,1.0,0.0
2016-02-03,16.31,16.37,16.31,16.37,16.31,16.37,16.31,16.37,300.0,0.0,1.0,1.0,0.0
2016-02-04,16.55,16.61,16.51,16.52,16.55,16.61,16.51,16.52,2300.0,0.0,1.0,1.0,0.0
2016-02-05,15.75,15.76,15.5,15.5,15.75,15.76,15.5,15.5,3000.0,0.0,1.0,1.0,0.0
2016-02-08,14.98,15.05,14.67,14.8,14.98,15.05,14.67,14.8,3200.0,0.0,1.0,1.0,0.0
2016-02-09,14.82,14.98,14.82,14.86,14.82,14.98,14.82,14.86,800.0,0.0,1.0,1.0,0.0
2016-02-10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,100.0,0.0,1.0,1.0,0.0
2016-02-11,14.68,14.78,14.68,14.78,14.68,14.78,14.68,14.78,2152.0,0.0,1.0,1.0,0.0
2016-02-12,14.79,14.99,14.79,14.95,14.79,14.99,14.79,14.95,4193.0,0.0,1.0,1.0,0.0
2016-02-16,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,200.0,0.0,1.0,1.0,0.0
2016-02-17,16.0,16.13,16.0,16.13,16.0,16.13,16.0,16.13,500.0,0.0,1.0,1.0,0.0
2016-02-18,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,2259.0,0.0,1.0,1.0,0.0
2016-02-19,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,165.0,0.0,1.0,1.0,0.0
2016-02-22,16.48,16.48,16.47,16.47,16.48,16.48,16.47,16.47,2380.0,0.0,1.0,1.0,0.0
2016-02-23,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,200.0,0.0,1.0,1.0,0.0
2016-02-24,16.39,16.44,16.37,16.44,16.39,16.44,16.37,16.44,900.0,0.0,1.0,1.0,0.0
2016-02-25,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,183.0,0.0,1.0,1.0,0.0
2016-02-26,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,100.0,0.0,1.0,1.0,0.0
2016-02-29,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,100.0,0.0,1.0,1.0,0.0
2016-03-01,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,483.0,0.0,1.0,1.0,0.0
2016-03-02,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,100.0,0.0,1.0,1.0,0.0
2016-03-03,17.7,18.14,17.7,18.14,17.7,18.14,17.7,18.14,2250.0,0.0,1.0,1.0,0.0
2016-03-04,18.29,18.64,18.29,18.54,18.29,18.64,18.29,18.54,1300.0,0.0,1.0,1.0,0.0
2016-03-07,18.23,18.51,18.23,18.51,18.23,18.51,18.23,18.51,1400.0,0.0,1.0,1.0,0.0
2016-03-08,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,167.0,0.0,1.0,1.0,0.0
2016-03-09,18.04,18.04,17.98,17.98,18.04,18.04,17.98,17.98,1080.0,0.0,1.0,1.0,0.0
2016-03-10,18.34,18.34,17.81,17.81,18.34,18.34,17.81,17.81,400.0,0.0,1.0,1.0,0.0
2016-03-11,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1000.0,0.0,1.0,1.0,0.0
2016-03-14,18.43,18.43,18.4,18.4,18.43,18.43,18.4,18.4,200.0,0.0,1.0,1.0,0.0
2016-03-15,18.0,18.0,17.84,17.84,18.0,18.0,17.84,17.84,400.0,0.0,1.0,1.0,0.0
2016-03-16,17.84,17.99,17.84,17.99,17.84,17.99,17.84,17.99,2178.0,0.0,1.0,1.0,0.0
2016-03-17,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,100.0,0.0,1.0,1.0,0.0
2016-03-18,18.48,18.54,18.48,18.51,18.48,18.54,18.48,18.51,3892.0,0.0,1.0,1.0,0.0
2016-03-21,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,100.0,0.0,1.0,1.0,0.0
2016-03-22,18.83,18.87,18.83,18.87,18.83,18.87,18.83,18.87,472.0,0.0,1.0,1.0,0.0
2016-03-23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,0.0,0.0,1.0,1.0,0.0
2016-03-24,18.2,18.27,18.2,18.27,18.2,18.27,18.2,18.27,1388.0,0.0,1.0,1.0,0.0
2016-03-28,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,0.0,0.0,1.0,1.0,0.0
2016-03-29,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,273.0,0.0,1.0,1.0,0.0
2016-03-30,19.1,19.1,18.9,18.9,19.1,19.1,18.9,18.9,1400.0,0.0,1.0,1.0,0.0
2016-03-31,19.14,19.23,19.13,19.13,19.14,19.23,19.13,19.13,3000.0,0.0,1.0,1.0,0.0
2016-04-01,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,0.0,0.0,1.0,1.0,0.0
2016-04-04,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,1000.0,0.0,1.0,1.0,0.0
2016-04-05,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,555.0,0.0,1.0,1.0,0.0
2016-04-06,19.46,19.48,19.46,19.48,19.46,19.48,19.46,19.48,400.0,0.0,1.0,1.0,0.0
2016-04-07,19.75,19.75,19.5,19.5,19.75,19.75,19.5,19.5,1900.0,0.0,1.0,1.0,0.0
2016-04-08,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,200.0,0.0,1.0,1.0,0.0
2016-04-11,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2016-04-12,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3100.0,0.0,1.0,1.0,0.0
2016-04-13,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,100.0,0.0,1.0,1.0,0.0
2016-04-14,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,296.0,0.0,1.0,1.0,0.0
2016-04-15,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,3000.0,0.0,1.0,1.0,0.0
2016-04-18,19.84,19.84,19.82,19.82,19.84,19.84,19.82,19.82,5000.0,0.0,1.0,1.0,0.0
2016-04-19,19.63,19.63,19.39,19.39,19.63,19.63,19.39,19.39,1076.0,0.0,1.0,1.0,0.0
2016-04-20,19.27,19.56,19.27,19.56,19.27,19.56,19.27,19.56,700.0,0.0,1.0,1.0,0.0
2016-04-21,19.66,19.76,19.66,19.76,19.66,19.76,19.66,19.76,460.0,0.0,1.0,1.0,0.0
2016-04-22,19.73,19.73,19.71,19.71,19.73,19.73,19.71,19.71,1055.0,0.0,1.0,1.0,0.0
2016-04-25,19.73,19.73,19.59,19.62,19.73,19.73,19.59,19.62,652.0,0.0,1.0,1.0,0.0
2016-04-26,19.56,19.57,19.56,19.57,19.56,19.57,19.56,19.57,3300.0,0.0,1.0,1.0,0.0
2016-04-27,19.51,19.51,19.47,19.47,19.51,19.51,19.47,19.47,264.0,0.0,1.0,1.0,0.0
2016-04-28,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,152.0,0.0,1.0,1.0,0.0
2016-04-29,18.93,18.93,18.88,18.88,18.93,18.93,18.88,18.88,7176.0,0.0,1.0,1.0,0.0
2016-05-02,18.98,19.0,18.98,19.0,18.98,19.0,18.98,19.0,300.0,0.0,1.0,1.0,0.0
2016-05-03,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,168.0,0.0,1.0,1.0,0.0
2016-05-04,18.2,18.21,18.2,18.21,18.2,18.21,18.2,18.21,500.0,0.0,1.0,1.0,0.0
2016-05-05,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,100.0,0.0,1.0,1.0,0.0
2016-05-06,18.07,18.29,17.94,17.94,18.07,18.29,17.94,17.94,2992.0,0.0,1.0,1.0,0.0
2016-05-09,18.31,18.31,18.25,18.3,18.31,18.31,18.25,18.3,790.0,0.0,1.0,1.0,0.0
2016-05-10,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,100.0,0.0,1.0,1.0,0.0
2016-05-11,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,100.0,0.0,1.0,1.0,0.0
2016-05-12,18.29,18.29,17.95,17.95,18.29,18.29,17.95,17.95,1755.0,0.0,1.0,1.0,0.0
2016-05-13,18.12,18.12,18.11,18.11,18.12,18.12,18.11,18.11,700.0,0.0,1.0,1.0,0.0
2016-05-16,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,100.0,0.0,1.0,1.0,0.0
2016-05-17,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,100.0,0.0,1.0,1.0,0.0
2016-05-18,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,100.0,0.0,1.0,1.0,0.0
2016-05-19,18.0,18.0,17.93,17.97,18.0,18.0,17.93,17.97,700.0,0.0,1.0,1.0,0.0
2016-05-20,18.21,18.21,18.2,18.2,18.21,18.21,18.2,18.2,2950.0,0.0,1.0,1.0,0.0
2016-05-23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,100.0,0.0,1.0,1.0,0.0
2016-05-24,18.94,18.94,18.92,18.92,18.94,18.94,18.92,18.92,200.0,0.0,1.0,1.0,0.0
2016-05-25,18.97,19.1,18.94,19.09,18.97,19.1,18.94,19.09,5000.0,0.0,1.0,1.0,0.0
2016-05-26,19.14,19.22,19.14,19.22,19.14,19.22,19.14,19.22,1100.0,0.0,1.0,1.0,0.0
2016-05-27,19.38,19.38,19.29,19.29,19.38,19.38,19.29,19.29,6100.0,0.0,1.0,1.0,0.0
2016-05-31,19.46,19.54,19.4,19.49,19.46,19.54,19.4,19.49,3100.0,0.0,1.0,1.0,0.0
2016-06-01,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,151.0,0.0,1.0,1.0,0.0
2016-06-02,19.65,19.76,19.65,19.74,19.65,19.76,19.65,19.74,1965.0,0.0,1.0,1.0,0.0
2016-06-03,19.59,19.62,19.52,19.57,19.59,19.62,19.52,19.57,3365.0,0.0,1.0,1.0,0.0
2016-06-06,19.71,19.92,19.71,19.92,19.71,19.92,19.71,19.92,2896.0,0.0,1.0,1.0,0.0
2016-06-07,19.99,20.01,19.85,19.93,19.99,20.01,19.85,19.93,7000.0,0.0,1.0,1.0,0.0
2016-06-08,19.89,19.92,19.89,19.92,19.89,19.92,19.89,19.92,283.0,0.0,1.0,1.0,0.0
2016-06-09,19.65,19.71,19.63,19.63,19.65,19.71,19.63,19.63,5259.0,0.0,1.0,1.0,0.0
2016-06-10,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,179.0,0.0,1.0,1.0,0.0
2016-06-13,19.59,19.59,19.3,19.31,19.59,19.59,19.3,19.31,7062.0,0.0,1.0,1.0,0.0
2016-06-14,19.43,19.43,19.14,19.24,19.43,19.43,19.14,19.24,6700.0,0.0,1.0,1.0,0.97
2016-06-15,19.42,19.42,19.4,19.4,19.42,19.42,19.4,19.4,300.0,0.0,1.0,1.0,0.0
2016-06-16,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,100.0,0.0,1.0,1.0,0.0
2016-06-17,19.5,19.57,19.5,19.57,19.5,19.57,19.5,19.57,1470.0,0.0,1.0,1.0,0.0
2016-06-20,19.68,19.91,19.67,19.67,19.68,19.91,19.67,19.67,9755.0,0.0,1.0,1.0,0.0
2016-06-21,19.49,19.61,19.49,19.58,19.49,19.61,19.49,19.58,2800.0,0.0,1.0,1.0,0.0
2016-06-22,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,100.0,0.0,1.0,1.0,0.0
2016-06-23,19.47,19.68,19.47,19.62,19.47,19.68,19.47,19.62,6760.0,0.0,1.0,1.0,0.0
2016-06-24,19.21,19.21,18.95,18.96,19.21,19.21,18.95,18.96,13700.0,0.0,1.0,1.0,0.0
2016-06-27,18.34,18.39,18.25,18.26,18.34,18.39,18.25,18.26,10387.0,0.0,1.0,1.0,0.0
2016-06-28,18.66,18.7,18.66,18.7,18.66,18.7,18.66,18.7,600.0,0.0,1.0,1.0,0.0
2016-06-29,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,100.0,0.0,1.0,1.0,0.0
2016-06-30,19.17,19.29,19.17,19.29,19.17,19.29,19.17,19.29,500.0,0.0,1.0,1.0,0.0
2016-07-01,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,100.0,0.0,1.0,1.0,0.0
2016-07-05,19.21,19.3,19.21,19.25,19.21,19.3,19.21,19.25,700.0,0.0,1.0,1.0,0.0
2016-07-06,19.42,19.42,19.19,19.19,19.42,19.42,19.19,19.19,1350.0,0.0,1.0,1.0,0.0
2016-07-07,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,100.0,0.0,1.0,1.0,0.0
2016-07-08,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,170.0,0.0,1.0,1.0,0.0
2016-07-11,20.18,20.2,20.11,20.11,20.18,20.2,20.11,20.11,2160.0,0.0,1.0,1.0,0.0
2016-07-12,20.4,20.46,20.4,20.46,20.4,20.46,20.4,20.46,700.0,0.0,1.0,1.0,0.0
2016-07-13,20.62,20.62,20.48,20.48,20.62,20.62,20.48,20.48,500.0,0.0,1.0,1.0,0.0
2016-07-14,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,100.0,0.0,1.0,1.0,0.0
2016-07-15,20.28,20.3,20.22,20.3,20.28,20.3,20.22,20.3,1000.0,0.0,1.0,1.0,0.0
2016-07-18,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,300.0,0.0,1.0,1.0,0.0
2016-07-19,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,100.0,0.0,1.0,1.0,0.0
2016-07-20,20.3,20.42,20.3,20.42,20.3,20.42,20.3,20.42,200.0,0.0,1.0,1.0,0.0
2016-07-21,20.34,20.38,20.34,20.38,20.34,20.38,20.34,20.38,590.0,0.0,1.0,1.0,0.0
2016-07-22,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,100.0,0.0,1.0,1.0,0.0
2016-07-25,20.1,20.12,20.1,20.12,20.1,20.12,20.1,20.12,790.0,0.0,1.0,1.0,0.0
2016-07-26,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,100.0,0.0,1.0,1.0,0.0
2016-07-27,20.44,20.52,20.44,20.52,20.44,20.52,20.44,20.52,500.0,0.0,1.0,1.0,0.0
2016-07-28,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,150.0,0.0,1.0,1.0,0.0
2016-07-29,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,500.0,0.0,1.0,1.0,0.0
2016-08-01,20.71,20.71,20.63,20.63,20.71,20.71,20.63,20.63,1200.0,0.0,1.0,1.0,0.0
2016-08-02,20.15,20.21,20.15,20.21,20.15,20.21,20.15,20.21,675.0,0.0,1.0,1.0,0.0
2016-08-03,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,100.0,0.0,1.0,1.0,0.0
2016-08-04,20.75,20.75,20.68,20.68,20.75,20.75,20.68,20.68,200.0,0.0,1.0,1.0,0.0
2016-08-05,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,100.0,0.0,1.0,1.0,0.0
2016-08-08,20.91,20.91,20.9,20.9,20.91,20.91,20.9,20.9,700.0,0.0,1.0,1.0,0.0
2016-08-09,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,100.0,0.0,1.0,1.0,0.0
2016-08-10,20.94,20.96,20.93,20.93,20.94,20.96,20.93,20.93,15300.0,0.0,1.0,1.0,0.0
2016-08-11,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,100.0,0.0,1.0,1.0,0.0
2016-08-12,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,386.0,0.0,1.0,1.0,0.0
2016-08-15,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,0.0,0.0,1.0,1.0,0.0
2016-08-16,21.42,21.42,21.3,21.33,21.42,21.42,21.3,21.33,2400.0,0.0,1.0,1.0,0.0
2016-08-17,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,100.0,0.0,1.0,1.0,0.0
2016-08-18,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,400.0,0.0,1.0,1.0,0.0
2016-08-19,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,100.0,0.0,1.0,1.0,0.0
2016-08-22,21.12,21.17,21.12,21.17,21.12,21.17,21.12,21.17,1200.0,0.0,1.0,1.0,0.0
2016-08-23,21.35,21.35,21.27,21.27,21.35,21.35,21.27,21.27,2300.0,0.0,1.0,1.0,0.0
2016-08-24,21.37,21.37,21.24,21.24,21.37,21.37,21.24,21.24,600.0,0.0,1.0,1.0,0.0
2016-08-25,20.97,20.97,20.92,20.92,20.97,20.97,20.92,20.92,756.0,0.0,1.0,1.0,0.0
2016-08-26,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,100.0,0.0,1.0,1.0,0.0
2016-08-29,21.06,21.06,21.04,21.04,21.06,21.06,21.04,21.04,353.0,0.0,1.0,1.0,0.0
2016-08-30,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,180.0,0.0,1.0,1.0,0.0
2016-08-31,20.87,20.87,20.61,20.61,20.87,20.87,20.61,20.61,200.0,0.0,1.0,1.0,0.0
2016-09-01,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,100.0,0.0,1.0,1.0,0.0
2016-09-02,20.63,20.69,20.62,20.69,20.63,20.69,20.62,20.69,1300.0,0.0,1.0,1.0,0.0
2016-09-06,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,155.0,0.0,1.0,1.0,0.0
2016-09-07,21.26,21.28,21.26,21.28,21.26,21.28,21.26,21.28,200.0,0.0,1.0,1.0,0.0
2016-09-08,21.27,21.28,21.27,21.28,21.27,21.28,21.27,21.28,2700.0,0.0,1.0,1.0,0.0
