Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-04-22,26.65,26.8,26.65,26.8,26.65,26.8,26.65,26.8,3258.0,0.0,1.0,1.0,0.0
2019-04-23,26.73,26.97,26.73,26.94,26.73,26.97,26.73,26.94,800.0,0.0,1.0,1.0,0.0
2019-04-24,26.88,26.88,26.8,26.82,26.88,26.88,26.8,26.82,2687.0,0.0,1.0,1.0,0.0
2019-04-25,26.77,26.83,26.65,26.7,26.77,26.83,26.65,26.7,1000.0,0.0,1.0,1.0,0.0
2019-04-26,26.45,26.62,26.45,26.62,26.45,26.62,26.45,26.62,800.0,0.0,1.0,1.0,0.0
2019-04-29,26.73,26.83,26.73,26.78,26.73,26.83,26.73,26.78,2000.0,0.0,1.0,1.0,0.0
2019-04-30,26.6,26.63,26.59,26.61,26.6,26.63,26.59,26.61,14486.0,0.0,1.0,1.0,0.0
2019-05-01,26.72,26.72,26.22,26.22,26.72,26.72,26.22,26.22,1388.0,0.0,1.0,1.0,0.0
2019-05-02,26.01,26.01,25.82,25.94,26.01,26.01,25.82,25.94,1762.0,0.0,1.0,1.0,0.0
2019-05-03,26.28,26.33,26.28,26.33,26.28,26.33,26.28,26.33,1600.0,0.0,1.0,1.0,0.0
2019-05-06,25.77,26.12,25.77,26.12,25.77,26.12,25.77,26.12,1857.0,0.0,1.0,1.0,0.0
2019-05-07,25.58,25.67,25.5,25.67,25.58,25.67,25.5,25.67,13800.0,0.0,1.0,1.0,0.0
2019-05-08,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,4.0,0.0,1.0,1.0,0.0
2019-05-09,25.32,25.48,25.08,25.46,25.32,25.48,25.08,25.46,5594.0,0.0,1.0,1.0,0.0
2019-05-10,25.06,25.51,25.06,25.51,25.06,25.51,25.06,25.51,3500.0,0.0,1.0,1.0,0.0
2019-05-13,24.76,24.81,24.5,24.54,24.76,24.81,24.5,24.54,1381.0,0.0,1.0,1.0,0.0
2019-05-14,24.9,25.2,24.9,25.05,24.9,25.2,24.9,25.05,8986.0,0.0,1.0,1.0,0.0
2019-05-15,24.85,25.17,24.85,25.17,24.85,25.17,24.85,25.17,200.0,0.0,1.0,1.0,0.0
2019-05-16,25.44,25.55,25.39,25.39,25.44,25.55,25.39,25.39,900.0,0.0,1.0,1.0,0.0
2019-05-17,25.22,25.25,25.0,25.0,25.22,25.25,25.0,25.0,1365.0,0.0,1.0,1.0,0.0
2019-05-20,24.67,24.72,24.67,24.69,24.67,24.72,24.67,24.69,900.0,0.0,1.0,1.0,0.0
2019-05-21,25.06,25.13,25.06,25.09,25.06,25.13,25.06,25.09,2562.0,0.0,1.0,1.0,0.0
2019-05-22,24.86,24.87,24.69,24.71,24.86,24.87,24.69,24.71,3362.0,0.0,1.0,1.0,0.0
2019-05-23,24.2,24.33,23.88,23.96,24.2,24.33,23.88,23.96,1975.0,0.0,1.0,1.0,0.0
2019-05-24,24.04,24.04,24.02,24.02,24.04,24.04,24.02,24.02,4600.0,0.0,1.0,1.0,0.0
2019-05-28,24.04,24.08,23.85,23.85,24.04,24.08,23.85,23.85,3500.0,0.0,1.0,1.0,0.0
2019-05-29,23.7,23.77,23.49,23.76,23.7,23.77,23.49,23.76,2300.0,0.0,1.0,1.0,0.0
2019-05-30,23.78,23.78,23.67,23.67,23.78,23.78,23.67,23.67,450.0,0.0,1.0,1.0,0.0
2019-05-31,23.41,23.41,23.25,23.25,23.41,23.41,23.25,23.25,4100.0,0.0,1.0,1.0,0.0
2019-06-03,23.28,23.65,23.11,23.65,23.28,23.65,23.11,23.65,8500.0,0.0,1.0,1.0,0.0
2019-06-04,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,32.0,0.0,1.0,1.0,0.0
2019-06-05,23.96,23.97,23.96,23.97,23.96,23.97,23.96,23.97,600.0,0.0,1.0,1.0,0.0
2019-06-06,24.01,24.16,24.01,24.16,24.01,24.16,24.01,24.16,1300.0,0.0,1.0,1.0,0.0
2019-06-07,24.33,24.79,24.33,24.38,24.33,24.79,24.33,24.38,6400.0,0.0,1.0,1.0,0.67
2019-06-10,24.67,24.68,24.67,24.68,24.67,24.68,24.67,24.68,17700.0,0.0,1.0,1.0,0.0
2019-06-11,24.68,24.68,24.67,24.68,24.68,24.68,24.67,24.68,9100.0,0.0,1.0,1.0,0.0
2019-06-12,24.61,24.61,24.28,24.28,24.61,24.61,24.28,24.28,1300.0,0.0,1.0,1.0,0.0
2019-06-13,24.58,24.6,24.5,24.6,24.58,24.6,24.5,24.6,3100.0,0.0,1.0,1.0,0.0
2019-06-14,24.25,24.3,24.25,24.3,24.25,24.3,24.25,24.3,7993.0,0.0,1.0,1.0,0.0
2019-06-17,24.39,24.39,24.33,24.33,24.39,24.39,24.33,24.33,12278.0,0.0,1.0,1.0,0.0
2019-06-18,25.0,25.0,24.9,24.91,25.0,25.0,24.9,24.91,13859.0,0.0,1.0,1.0,0.0
2019-06-19,24.89,24.92,24.89,24.92,24.89,24.92,24.89,24.92,500.0,0.0,1.0,1.0,0.0
2019-06-20,25.29,25.34,25.25,25.34,25.29,25.34,25.25,25.34,1476.0,0.0,1.0,1.0,0.0
2019-06-21,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,11.0,0.0,1.0,1.0,0.0
2019-06-24,25.16,25.16,25.07,25.07,25.16,25.16,25.07,25.07,1268.0,0.0,1.0,1.0,0.0
2019-06-25,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,17.0,0.0,1.0,1.0,0.0
2019-06-26,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,58.0,0.0,1.0,1.0,0.0
2019-06-27,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,19.0,0.0,1.0,1.0,0.0
2019-06-28,25.43,25.53,25.43,25.53,25.43,25.53,25.43,25.53,3090.0,0.0,1.0,1.0,0.0
2019-07-01,25.8,25.91,25.8,25.91,25.8,25.91,25.8,25.91,1660.0,0.0,1.0,1.0,0.0
2019-07-02,25.75,25.78,25.75,25.78,25.75,25.78,25.75,25.78,1200.0,0.0,1.0,1.0,0.0
2019-07-03,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,0.0,0.0,1.0,1.0,0.0
2019-07-05,25.85,26.0,25.84,26.0,25.85,26.0,25.84,26.0,464.0,0.0,1.0,1.0,0.0
2019-07-08,25.96,25.96,25.85,25.85,25.96,25.96,25.85,25.85,600.0,0.0,1.0,1.0,0.0
2019-07-09,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,600.0,0.0,1.0,1.0,0.68
2019-07-10,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,34.0,0.0,1.0,1.0,0.0
2019-07-11,26.0,26.1,26.0,26.1,26.0,26.1,26.0,26.1,1300.0,0.0,1.0,1.0,0.0
2019-07-12,26.23,26.36,26.23,26.36,26.23,26.36,26.23,26.36,300.0,0.0,1.0,1.0,0.0
2019-07-15,26.32,26.36,26.3,26.36,26.32,26.36,26.3,26.36,31055.0,0.0,1.0,1.0,0.0
2019-07-16,26.36,26.36,26.27,26.3,26.36,26.36,26.27,26.3,3500.0,0.0,1.0,1.0,0.69
2019-07-17,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,1200.0,0.0,1.0,1.0,0.0
2019-07-18,26.19,26.19,26.09,26.16,26.19,26.19,26.09,26.16,1189.0,0.0,1.0,1.0,0.0
2019-07-19,26.29,26.29,26.09,26.09,26.29,26.29,26.09,26.09,2400.0,0.0,1.0,1.0,0.0
2019-07-22,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,300.0,0.0,1.0,1.0,0.0
2019-07-23,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,256.0,0.0,1.0,1.0,0.0
2019-07-24,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,38.0,0.0,1.0,1.0,0.0
2019-07-25,26.68,26.69,26.66,26.66,26.68,26.69,26.66,26.66,2200.0,0.0,1.0,1.0,0.0
2019-07-26,26.84,26.91,26.84,26.91,26.84,26.91,26.84,26.91,500.0,0.0,1.0,1.0,0.0
2019-07-29,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.0,0.0,1.0,1.0,0.0
2019-07-30,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,0.0,0.0,1.0,1.0,0.0
2019-07-31,26.5,26.55,26.26,26.26,26.5,26.55,26.26,26.26,295.0,0.0,1.0,1.0,0.0
2019-08-01,26.52,26.52,25.66,25.73,26.52,26.52,25.66,25.73,2262.0,0.0,1.0,1.0,0.0
2019-08-02,25.51,25.51,25.18,25.25,25.51,25.51,25.18,25.25,485.0,0.0,1.0,1.0,0.0
2019-08-05,24.36,24.36,24.09,24.26,24.36,24.36,24.09,24.26,5900.0,0.0,1.0,1.0,0.0
2019-08-06,24.54,24.54,24.28,24.47,24.54,24.54,24.28,24.47,900.0,0.0,1.0,1.0,0.0
2019-08-07,24.05,24.47,24.05,24.44,24.05,24.47,24.05,24.44,2781.0,0.0,1.0,1.0,0.0
2019-08-08,24.79,25.06,24.76,25.06,24.79,25.06,24.76,25.06,1797.0,0.0,1.0,1.0,0.0
2019-08-09,24.96,24.96,24.75,24.75,24.96,24.96,24.75,24.75,1600.0,0.0,1.0,1.0,0.0
2019-08-12,24.46,24.46,24.3,24.32,24.46,24.46,24.3,24.32,9610.0,0.0,1.0,1.0,0.0
2019-08-13,24.29,24.96,24.29,24.74,24.29,24.96,24.29,24.74,9164.0,0.0,1.0,1.0,0.0
2019-08-14,24.14,24.14,23.87,23.87,24.14,24.14,23.87,23.87,1100.0,0.0,1.0,1.0,0.0
2019-08-15,24.78,24.78,23.77,23.77,24.78,24.78,23.77,23.77,900.0,0.0,1.0,1.0,0.0
2019-08-16,24.01,24.28,24.01,24.26,24.01,24.28,24.01,24.26,1300.0,0.0,1.0,1.0,0.0
2019-08-19,24.5,24.58,24.48,24.5,24.5,24.58,24.48,24.5,14400.0,0.0,1.0,1.0,0.0
2019-08-20,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,12.0,0.0,1.0,1.0,0.0
2019-08-21,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,89.0,0.0,1.0,1.0,0.0
2019-08-22,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,48.0,0.0,1.0,1.0,0.0
2019-08-23,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,12.0,0.0,1.0,1.0,0.0
2019-08-26,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,200.0,0.0,1.0,1.0,0.0
2019-08-27,24.15,24.15,23.85,23.9,24.15,24.15,23.85,23.9,3857.0,0.0,1.0,1.0,0.0
2019-08-28,24.04,24.04,24.01,24.01,24.04,24.04,24.01,24.01,297.0,0.0,1.0,1.0,0.0
2019-08-29,24.38,24.4,24.38,24.4,24.38,24.4,24.38,24.4,266.0,0.0,1.0,1.0,0.0
2019-08-30,24.34,24.42,24.34,24.42,24.34,24.42,24.34,24.42,800.0,0.0,1.0,1.0,0.0
2019-09-03,24.17,24.17,23.99,23.99,24.17,24.17,23.99,23.99,600.0,0.0,1.0,1.0,0.0
2019-09-04,24.47,24.47,24.45,24.47,24.47,24.47,24.45,24.47,12100.0,0.0,1.0,1.0,0.0
2019-09-05,25.01,25.01,24.99,24.99,25.01,25.01,24.99,24.99,300.0,0.0,1.0,1.0,0.0
2019-09-06,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,450.0,0.0,1.0,1.0,0.0
2019-09-09,25.05,25.06,24.95,25.06,25.05,25.06,24.95,25.06,1100.0,0.0,1.0,1.0,0.0
2019-09-10,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,43.0,0.0,1.0,1.0,1.4
2019-09-11,25.45,25.51,25.43,25.51,25.45,25.51,25.43,25.51,3600.0,0.0,1.0,1.0,0.0
2019-09-12,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,0.0,0.0,1.0,1.0,0.0
2019-09-13,25.71,25.72,25.6,25.6,25.71,25.72,25.6,25.6,1100.0,0.0,1.0,1.0,0.0
2019-09-16,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,200.0,0.0,1.0,1.0,0.0
2019-09-17,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,0.0,0.0,1.0,1.0,0.0
2019-09-18,25.41,25.51,25.41,25.51,25.41,25.51,25.41,25.51,700.0,0.0,1.0,1.0,0.0
2019-09-19,25.51,25.52,25.43,25.43,25.51,25.52,25.43,25.43,4000.0,0.0,1.0,1.0,0.0
2019-09-20,25.38,25.38,25.22,25.29,25.38,25.38,25.22,25.29,1300.0,0.0,1.0,1.0,0.0
2019-09-23,25.16,25.37,25.16,25.37,25.16,25.37,25.16,25.37,300.0,0.0,1.0,1.0,0.0
2019-09-24,25.23,25.23,24.85,24.9,25.23,25.23,24.85,24.9,2800.0,0.0,1.0,1.0,0.0
2019-09-25,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2019-09-26,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,0.0,0.0,1.0,1.0,0.0
2019-09-27,25.11,25.23,24.95,24.95,25.11,25.23,24.95,24.95,300.0,0.0,1.0,1.0,0.0
2019-09-30,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,0.0,0.0,1.0,1.0,0.0
2019-10-01,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2586.0,0.0,1.0,1.0,0.0
2019-10-02,24.33,24.33,24.08,24.08,24.33,24.33,24.08,24.08,300.0,0.0,1.0,1.0,0.0
2019-10-03,23.88,24.29,23.88,24.29,23.88,24.29,23.88,24.29,1552.0,0.0,1.0,1.0,0.0
2019-10-04,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,18.0,0.0,1.0,1.0,0.0
2019-10-07,24.63,24.65,24.54,24.54,24.63,24.65,24.54,24.54,182.0,0.0,1.0,1.0,0.0
2019-10-08,24.16,24.16,23.93,23.93,24.16,24.16,23.93,23.93,500.0,0.0,1.0,1.0,0.0
2019-10-09,24.16,24.35,24.16,24.27,24.16,24.35,24.16,24.27,2100.0,0.0,1.0,1.0,0.0
2019-10-10,24.66,24.66,24.56,24.56,24.66,24.66,24.56,24.56,400.0,0.0,1.0,1.0,0.0
2019-10-11,25.37,25.45,25.25,25.25,25.37,25.45,25.25,25.25,2000.0,0.0,1.0,1.0,0.0
2019-10-14,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2019-10-15,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,0.0,0.0,1.0,1.0,0.0
2019-10-16,25.44,25.44,25.28,25.28,25.44,25.44,25.28,25.28,600.0,0.0,1.0,1.0,0.0
2019-10-17,25.34,25.36,25.34,25.36,25.34,25.36,25.34,25.36,400.0,0.0,1.0,1.0,0.0
2019-10-18,25.28,25.34,25.28,25.28,25.28,25.34,25.28,25.28,14300.0,0.0,1.0,1.0,0.0
2019-10-21,25.58,25.58,25.57,25.57,25.58,25.58,25.57,25.57,800.0,0.0,1.0,1.0,0.0
2019-10-22,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,0.0,0.0,1.0,1.0,0.7
2019-10-23,25.42,25.51,25.42,25.51,25.42,25.51,25.42,25.51,1076.0,0.0,1.0,1.0,0.0
2019-10-24,25.51,25.72,25.51,25.72,25.51,25.72,25.51,25.72,2400.0,0.0,1.0,1.0,0.0
2019-10-25,25.8,26.0,25.8,26.0,25.8,26.0,25.8,26.0,300.0,0.0,1.0,1.0,0.0
2019-10-28,26.28,26.32,26.27,26.27,26.28,26.32,26.27,26.27,6200.0,0.0,1.0,1.0,0.0
2019-10-29,26.24,26.24,26.11,26.11,26.24,26.24,26.11,26.11,200.0,0.0,1.0,1.0,0.0
2019-10-30,25.92,26.1,25.92,26.1,25.92,26.1,25.92,26.1,3100.0,0.0,1.0,1.0,0.0
2019-10-31,25.72,25.8,25.7,25.8,25.72,25.8,25.7,25.8,2300.0,0.0,1.0,1.0,0.0
2019-11-01,26.18,26.36,26.18,26.36,26.18,26.36,26.18,26.36,1500.0,0.0,1.0,1.0,0.0
2019-11-04,26.62,26.77,26.6,26.77,26.62,26.77,26.6,26.77,700.0,0.0,1.0,1.0,0.0
2019-11-05,26.93,26.93,26.9,26.9,26.93,26.93,26.9,26.9,1500.0,0.0,1.0,1.0,0.0
2019-11-06,26.87,26.87,26.64,26.69,26.87,26.87,26.64,26.69,2300.0,0.0,1.0,1.0,0.0
2019-11-07,27.05,27.09,26.94,26.94,27.05,27.09,26.94,26.94,1400.0,0.0,1.0,1.0,0.0
2019-11-08,26.76,27.02,26.76,27.02,26.76,27.02,26.76,27.02,400.0,0.0,1.0,1.0,0.0
2019-11-11,26.92,26.99,26.92,26.99,26.92,26.99,26.92,26.99,1200.0,0.0,1.0,1.0,0.0
2019-11-12,26.99,27.18,26.99,26.99,26.99,27.18,26.99,26.99,5285.0,0.0,1.0,1.0,0.0
2019-11-13,26.83,26.83,26.82,26.82,26.83,26.83,26.82,26.82,2000.0,0.0,1.0,1.0,0.0
2019-11-14,26.82,26.85,26.81,26.85,26.82,26.85,26.81,26.85,900.0,0.0,1.0,1.0,0.7
2019-11-15,27.03,27.08,27.03,27.08,27.03,27.08,27.03,27.08,400.0,0.0,1.0,1.0,0.0
2019-11-18,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,0.0,0.0,1.0,1.0,0.0
2019-11-19,26.84,26.94,26.84,26.94,26.84,26.94,26.84,26.94,500.0,0.0,1.0,1.0,0.0
2019-11-20,26.54,26.71,26.54,26.71,26.54,26.71,26.54,26.71,300.0,0.0,1.0,1.0,0.0
2019-11-21,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,0.0,0.0,1.0,1.0,0.0
2019-11-22,26.7,26.75,26.7,26.75,26.7,26.75,26.7,26.75,200.0,0.0,1.0,1.0,0.0
2019-11-25,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,0.0,0.0,1.0,1.0,0.0
2019-11-26,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,0.0,0.0,1.0,1.0,0.0
2019-11-27,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,10.0,0.0,1.0,1.0,0.0
2019-11-29,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,18.0,0.0,1.0,1.0,0.0
2019-12-02,26.87,26.87,26.8,26.8,26.87,26.87,26.8,26.8,100.0,0.0,1.0,1.0,0.0
2019-12-03,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,0.0,0.0,1.0,1.0,0.0
2019-12-04,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,56.0,0.0,1.0,1.0,0.0
2019-12-05,26.67,26.7,26.67,26.7,26.67,26.7,26.67,26.7,500.0,0.0,1.0,1.0,0.0
2019-12-06,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,92.0,0.0,1.0,1.0,0.0
2019-12-09,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,12.0,0.0,1.0,1.0,0.0
2019-12-10,27.06,27.07,26.92,27.04,27.06,27.07,26.92,27.04,1000.0,0.0,1.0,1.0,0.0
2019-12-11,27.44,27.44,27.16,27.22,27.44,27.44,27.16,27.22,258.0,0.0,1.0,1.0,0.0
2019-12-12,27.66,27.86,27.64,27.86,27.66,27.86,27.64,27.86,1400.0,0.0,1.0,1.0,0.0
2019-12-13,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,100.0,0.0,1.0,1.0,0.0
2019-12-16,28.07,28.07,27.94,27.94,28.07,28.07,27.94,27.94,500.0,0.0,1.0,1.0,0.0
2019-12-17,28.01,28.06,28.01,28.06,28.01,28.06,28.01,28.06,700.0,0.0,1.0,1.0,0.0
2019-12-18,28.16,28.17,28.16,28.17,28.16,28.17,28.16,28.17,4400.0,0.0,1.0,1.0,0.0
2019-12-19,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,352.0,0.0,1.0,1.0,0.0
2019-12-20,28.27,28.34,28.27,28.34,28.27,28.34,28.27,28.34,500.0,0.0,1.0,1.0,0.0
2019-12-23,28.15,28.28,28.1,28.22,28.15,28.28,28.1,28.22,35600.0,0.3,1.0,1.0,0.0
2019-12-24,28.18,28.2,28.18,28.2,28.18,28.2,28.18,28.2,400.0,0.0,1.0,1.0,0.0
2019-12-26,28.35,28.35,28.3,28.3,28.35,28.35,28.3,28.3,200.0,0.0,1.0,1.0,0.0
2019-12-27,28.77,28.77,28.17,28.2,28.77,28.77,28.17,28.2,7360.0,0.0,1.0,1.0,0.0
2019-12-30,28.03,28.03,27.94,27.96,28.03,28.03,27.94,27.96,4100.0,0.0,1.0,1.0,0.0
2019-12-31,28.08,28.09,28.08,28.09,28.08,28.09,28.08,28.09,2900.0,0.0,1.0,1.0,0.0
2020-01-02,28.22,28.41,28.22,28.41,28.22,28.41,28.22,28.41,2200.0,0.0,1.0,1.0,0.0
2020-01-03,28.1,28.12,27.98,27.99,28.1,28.12,27.98,27.99,2200.0,0.0,1.0,1.0,0.0
2020-01-06,27.84,28.0,27.84,28.0,27.84,28.0,27.84,28.0,14500.0,0.0,1.0,1.0,0.0
2020-01-07,27.9,28.15,27.9,28.13,27.9,28.15,27.9,28.13,6883.0,0.0,1.0,1.0,0.0
2020-01-08,28.11,28.29,28.1,28.17,28.11,28.29,28.1,28.17,3883.0,0.0,1.0,1.0,0.0
2020-01-09,28.15,28.22,28.14,28.22,28.15,28.22,28.14,28.22,1400.0,0.0,1.0,1.0,0.0
2020-01-10,28.22,28.23,28.0,28.0,28.22,28.23,28.0,28.0,1200.0,0.0,1.0,1.0,0.0
2020-01-13,28.26,28.31,28.25,28.31,28.26,28.31,28.25,28.31,7400.0,0.0,1.0,1.0,0.71
2020-01-14,28.31,28.56,28.3,28.39,28.31,28.56,28.3,28.39,2884.0,0.0,1.0,1.0,0.0
2020-01-15,28.33,28.33,28.21,28.21,28.33,28.33,28.21,28.21,1200.0,0.0,1.0,1.0,0.0
2020-01-16,28.44,28.55,28.44,28.54,28.44,28.55,28.44,28.54,700.0,0.0,1.0,1.0,0.0
2020-01-17,28.64,28.64,28.56,28.56,28.64,28.64,28.56,28.56,200.0,0.0,1.0,1.0,0.0
2020-01-21,28.32,28.33,28.21,28.25,28.32,28.33,28.21,28.25,3873.0,0.0,1.0,1.0,0.0
2020-01-22,28.47,28.47,28.25,28.25,28.47,28.47,28.25,28.25,200.0,0.0,1.0,1.0,0.0
2020-01-23,28.2,28.4,28.19,28.4,28.2,28.4,28.19,28.4,2000.0,0.0,1.0,1.0,0.0
2020-01-24,28.3,28.3,27.8,27.91,28.3,28.3,27.8,27.91,5400.0,0.0,1.0,1.0,0.0
2020-01-27,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,26.0,0.0,1.0,1.0,0.0
2020-01-28,27.48,27.5,27.47,27.47,27.48,27.5,27.47,27.47,700.0,0.0,1.0,1.0,0.0
2020-01-29,27.34,27.34,27.22,27.22,27.34,27.34,27.22,27.22,3200.0,0.0,1.0,1.0,0.0
2020-01-30,26.75,27.22,26.75,27.22,26.75,27.22,26.75,27.22,467.0,0.0,1.0,1.0,0.0
2020-01-31,26.72,26.72,26.48,26.53,26.72,26.72,26.48,26.53,1800.0,0.0,1.0,1.0,0.0
2020-02-03,26.91,26.91,26.74,26.74,26.91,26.91,26.74,26.74,1000.0,0.0,1.0,1.0,0.0
2020-02-04,27.46,27.47,27.45,27.45,27.46,27.47,27.45,27.45,900.0,0.0,1.0,1.0,0.0
2020-02-05,27.79,27.94,27.79,27.94,27.79,27.94,27.79,27.94,900.0,0.0,1.0,1.0,0.0
2020-02-06,27.94,27.94,27.88,27.88,27.94,27.94,27.88,27.88,4200.0,0.0,1.0,1.0,0.0
2020-02-07,27.56,27.56,27.46,27.46,27.56,27.56,27.46,27.46,3300.0,0.0,1.0,1.0,0.0
2020-02-10,27.5,27.55,27.47,27.55,27.5,27.55,27.47,27.55,900.0,0.0,1.0,1.0,0.0
2020-02-11,28.06,28.06,27.88,27.88,28.06,28.06,27.88,27.88,500.0,0.0,1.0,1.0,0.0
2020-02-12,28.22,28.23,28.22,28.23,28.22,28.23,28.22,28.23,100.0,0.0,1.0,1.0,0.0
2020-02-13,28.04,28.17,28.04,28.09,28.04,28.17,28.04,28.09,8700.0,0.0,1.0,1.0,0.0
2020-02-14,28.04,28.04,27.91,27.96,28.04,28.04,27.91,27.96,300.0,0.0,1.0,1.0,0.0
2020-02-18,27.78,27.79,27.78,27.79,27.78,27.79,27.78,27.79,200.0,0.0,1.0,1.0,0.0
2020-02-19,28.01,28.12,28.01,28.09,28.01,28.12,28.01,28.09,900.0,0.0,1.0,1.0,0.0
2020-02-20,28.27,28.35,28.18,28.18,28.27,28.35,28.18,28.18,300.0,0.0,1.0,1.0,0.0
2020-02-21,27.67,27.67,27.59,27.64,27.67,27.67,27.59,27.64,300.0,0.0,1.0,1.0,0.0
2020-02-24,26.6,26.6,26.38,26.44,26.6,26.6,26.38,26.44,1100.0,0.0,1.0,1.0,0.0
2020-02-25,25.99,25.99,25.28,25.32,25.99,25.99,25.28,25.32,16100.0,0.0,1.0,1.0,0.73
2020-02-26,25.02,25.02,24.98,24.98,25.02,25.02,24.98,24.98,1200.0,0.0,1.0,1.0,0.0
2020-02-27,24.28,24.85,24.03,24.11,24.28,24.85,24.03,24.11,25300.0,0.0,1.0,1.0,0.0
2020-02-28,22.98,23.98,22.98,23.98,22.98,23.98,22.98,23.98,12000.0,0.0,1.0,1.0,0.68
2020-03-02,24.34,24.74,24.04,24.74,24.34,24.74,24.04,24.74,1256.0,0.0,1.0,1.0,0.0
2020-03-03,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,100.0,0.0,1.0,1.0,0.0
2020-03-04,24.28,24.54,24.28,24.54,24.28,24.54,24.28,24.54,1000.0,0.0,1.0,1.0,0.68
2020-03-05,23.61,23.63,23.49,23.49,23.61,23.63,23.49,23.49,700.0,0.0,1.0,1.0,0.0
2020-03-06,23.09,23.09,22.71,22.71,23.09,23.09,22.71,22.71,900.0,0.0,1.0,1.0,0.0
2020-03-09,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1786.0,0.0,1.0,1.0,0.0
2020-03-10,20.57,21.13,20.57,21.13,20.57,21.13,20.57,21.13,3900.0,0.0,1.0,1.0,0.0
2020-03-11,20.12,20.12,19.65,19.67,20.12,20.12,19.65,19.67,900.0,0.0,1.0,1.0,0.0
2020-03-12,18.12,18.12,17.29,17.29,18.12,18.12,17.29,17.29,3800.0,0.0,1.0,1.0,0.0
2020-03-13,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,100.0,0.0,1.0,1.0,0.0
2020-03-16,17.11,17.11,16.32,16.32,17.11,17.11,16.32,16.32,400.0,0.0,1.0,1.0,0.0
2020-03-17,16.09,17.24,16.09,17.24,16.09,17.24,16.09,17.24,1172.0,0.0,1.0,1.0,0.0
2020-03-18,15.06,15.4,14.93,15.38,15.06,15.4,14.93,15.38,2400.0,0.0,1.0,1.0,0.0
2020-03-19,16.36,16.43,16.19,16.25,16.36,16.43,16.19,16.25,12300.0,0.0,1.0,1.0,0.0
2020-03-20,16.27,16.72,15.81,15.81,16.27,16.72,15.81,15.81,1553.0,0.0,1.0,1.0,0.0
2020-03-23,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,100.0,0.0,1.0,1.0,0.0
2020-03-24,17.33,17.98,17.33,17.97,17.33,17.98,17.33,17.97,600.0,0.0,1.0,1.0,0.0
