Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-03-01,27.11,27.11,25.9,25.91,27.11,27.11,25.9,25.91,8400.0,0.0,1.0,1.0,0.0
2016-03-02,25.88,26.68,25.73,26.6,25.88,26.68,25.73,26.6,4952.0,0.0,1.0,1.0,0.0
2016-03-03,27.45,28.36,27.45,28.16,27.45,28.36,27.45,28.16,25457.0,0.0,1.0,1.0,0.0
2016-03-04,27.8,29.63,27.8,27.85,27.8,29.63,27.8,27.85,36575.0,0.0,1.0,1.0,0.0
2016-03-07,28.16,29.46,28.16,28.89,28.16,29.46,28.16,28.89,38793.0,0.0,1.0,1.0,0.0
2016-03-08,29.48,29.5,27.74,27.78,29.48,29.5,27.74,27.78,50067.0,0.0,1.0,1.0,0.0
2016-03-09,27.66,28.15,26.48,28.06,27.66,28.15,26.48,28.06,56400.0,0.0,1.0,1.0,0.0
2016-03-10,28.74,29.08,28.41,28.97,28.74,29.08,28.41,28.97,53888.0,0.0,1.0,1.0,0.0
2016-03-11,29.1,29.29,28.16,28.16,29.1,29.29,28.16,28.16,44394.0,0.0,1.0,1.0,0.0
2016-03-14,28.48,28.48,27.04,27.1,28.48,28.48,27.04,27.1,50300.0,0.0,1.0,1.0,0.0
2016-03-15,26.9,27.26,26.35,27.26,26.9,27.26,26.35,27.26,101052.0,0.0,1.0,1.0,0.0
2016-03-16,27.08,29.7,26.63,29.62,27.08,29.7,26.63,29.62,60800.0,0.0,1.0,1.0,-4.1
2016-03-17,30.39,30.68,28.98,28.99,30.39,30.68,28.98,28.99,79380.0,0.0,1.0,1.0,0.0
2016-03-18,29.54,29.67,28.86,29.3,29.54,29.67,28.86,29.3,96100.0,0.0,1.0,1.0,0.0
2016-03-21,29.58,29.68,28.81,29.21,29.58,29.68,28.81,29.21,120400.0,0.0,1.0,1.0,0.0
2016-03-22,29.68,29.68,28.83,29.19,29.68,29.68,28.83,29.19,65756.0,0.0,1.0,1.0,0.0
2016-03-23,27.98,28.63,27.31,27.5,27.98,28.63,27.31,27.5,87460.0,0.0,1.0,1.0,0.0
2016-03-24,27.56,27.94,27.4,27.77,27.56,27.94,27.4,27.77,51169.0,0.0,1.0,1.0,0.0
2016-03-28,27.8,27.8,27.11,27.65,27.8,27.8,27.11,27.65,6900.0,0.0,1.0,1.0,-4.18
2016-03-29,27.87,29.6,27.68,29.42,27.87,29.6,27.68,29.42,11800.0,0.0,1.0,1.0,0.0
2016-03-30,29.33,29.46,28.61,28.95,29.33,29.46,28.61,28.95,8584.0,0.0,1.0,1.0,0.0
2016-03-31,29.75,29.75,28.77,28.77,29.75,29.75,28.77,28.77,3500.0,0.0,1.0,1.0,0.0
2016-04-01,28.27,29.23,27.8,29.23,28.27,29.23,27.8,29.23,7000.0,0.0,1.0,1.0,0.0
2016-04-04,29.29,29.29,28.22,28.31,29.29,29.29,28.22,28.31,26578.0,0.0,1.0,1.0,0.0
2016-04-05,28.83,29.09,28.28,29.08,28.83,29.09,28.28,29.08,9790.0,0.0,1.0,1.0,0.0
2016-04-06,28.6,28.99,28.6,28.96,28.6,28.99,28.6,28.96,2475.0,0.0,1.0,1.0,0.0
2016-04-07,29.48,30.27,29.48,30.07,29.48,30.27,29.48,30.07,12779.0,0.0,1.0,1.0,0.0
2016-04-08,29.95,31.27,29.95,31.27,29.95,31.27,29.95,31.27,23600.0,0.0,1.0,1.0,0.0
2016-04-11,32.11,33.43,32.11,33.4,32.11,33.43,32.11,33.4,90179.0,0.0,1.0,1.0,0.0
2016-04-12,33.63,33.96,33.16,33.88,33.63,33.96,33.16,33.88,11700.0,0.0,1.0,1.0,1.67
2016-04-13,33.5,33.87,33.12,33.15,33.5,33.87,33.12,33.15,12700.0,0.0,1.0,1.0,0.0
2016-04-14,32.73,33.1,31.69,32.02,32.73,33.1,31.69,32.02,37380.0,0.0,1.0,1.0,0.0
2016-04-15,32.17,33.21,32.0,33.18,32.17,33.21,32.0,33.18,44950.0,0.0,1.0,1.0,1.6
2016-04-18,33.8,33.8,32.69,33.28,33.8,33.8,32.69,33.28,17484.0,0.0,1.0,1.0,0.0
2016-04-19,34.93,35.29,34.66,35.21,34.93,35.29,34.66,35.21,22400.0,0.0,1.0,1.0,0.0
2016-04-20,35.32,36.06,34.36,34.42,35.32,36.06,34.36,34.42,45098.0,0.0,1.0,1.0,0.0
2016-04-21,35.73,35.73,34.47,35.0,35.73,35.73,34.47,35.0,15700.0,0.0,1.0,1.0,0.0
2016-04-22,34.68,35.13,33.63,33.88,34.68,35.13,33.63,33.88,21400.0,0.0,1.0,1.0,0.0
2016-04-25,34.29,34.29,33.33,33.35,34.29,34.29,33.33,33.35,24297.0,0.0,1.0,1.0,0.0
2016-04-26,33.7,34.24,33.15,34.24,33.7,34.24,33.15,34.24,12700.0,0.0,1.0,1.0,0.0
2016-04-27,34.55,34.74,33.93,34.54,34.55,34.74,33.93,34.54,16981.0,0.0,1.0,1.0,0.0
2016-04-28,34.75,36.59,34.75,35.96,34.75,36.59,34.75,35.96,24050.0,0.0,1.0,1.0,0.0
2016-04-29,36.75,38.25,36.75,38.25,36.75,38.25,36.75,38.25,58188.0,0.0,1.0,1.0,1.8
2016-05-02,39.08,39.08,37.28,37.64,39.08,39.08,37.28,37.64,54800.0,0.0,1.0,1.0,0.0
2016-05-03,37.71,37.71,36.08,36.45,37.71,37.71,36.08,36.45,28392.0,0.0,1.0,1.0,0.0
2016-05-04,36.07,36.77,34.5,34.96,36.07,36.77,34.5,34.96,26900.0,0.0,1.0,1.0,0.0
2016-05-05,35.46,36.22,35.46,36.02,35.46,36.22,35.46,36.02,14800.0,0.0,1.0,1.0,0.0
2016-05-06,36.92,38.01,36.3,37.69,36.92,38.01,36.3,37.69,17900.0,0.0,1.0,1.0,0.0
2016-05-09,37.3,37.3,35.2,35.22,37.3,37.3,35.2,35.22,27100.0,0.0,1.0,1.0,0.0
2016-05-10,35.42,36.54,34.84,36.39,35.42,36.54,34.84,36.39,13599.0,0.0,1.0,1.0,0.0
2016-05-11,37.18,37.93,36.15,37.44,37.18,37.93,36.15,37.44,37097.0,0.0,1.0,1.0,0.0
2016-05-12,37.69,38.26,36.75,36.96,37.69,38.26,36.75,36.96,19069.0,0.0,1.0,1.0,1.88
2016-05-13,36.9,37.51,36.69,37.14,36.9,37.51,36.69,37.14,5750.0,0.0,1.0,1.0,0.0
2016-05-16,37.93,38.39,37.45,37.89,37.93,38.39,37.45,37.89,26678.0,0.0,1.0,1.0,0.0
2016-05-17,37.87,38.93,37.51,38.45,37.87,38.93,37.51,38.45,29700.0,0.0,1.0,1.0,0.0
2016-05-18,37.62,38.08,35.1,35.28,37.62,38.08,35.1,35.28,39900.0,0.0,1.0,1.0,1.92
2016-05-19,34.22,35.95,33.5,35.49,34.22,35.95,33.5,35.49,41100.0,0.0,1.0,1.0,22.88
2016-05-20,36.14,36.14,34.6,35.93,36.14,36.14,34.6,35.93,22770.0,0.0,1.0,1.0,0.0
2016-05-23,35.19,35.8,34.5,35.8,35.19,35.8,34.5,35.8,10596.0,0.0,1.0,1.0,-23.25
2016-05-24,34.31,34.33,32.36,32.39,34.31,34.33,32.36,32.39,32459.0,0.0,1.0,1.0,0.0
2016-05-25,32.22,33.62,31.45,33.54,32.22,33.62,31.45,33.54,16300.0,0.0,1.0,1.0,0.0
2016-05-26,34.32,34.51,33.22,33.47,34.32,34.51,33.22,33.47,20357.0,0.0,1.0,1.0,0.0
2016-05-27,33.15,33.15,31.83,31.83,33.15,33.15,31.83,31.83,12400.0,0.0,1.0,1.0,0.0
2016-05-31,32.0,33.02,31.36,32.96,32.0,33.02,31.36,32.96,11561.0,0.0,1.0,1.0,0.0
2016-06-01,33.0,33.09,32.0,32.69,33.0,33.09,32.0,32.69,15293.0,0.0,1.0,1.0,0.0
2016-06-02,32.55,32.99,32.12,32.57,32.55,32.99,32.12,32.57,5486.0,0.0,1.0,1.0,0.0
2016-06-03,34.28,36.55,34.28,36.55,34.28,36.55,34.28,36.55,26900.0,0.0,1.0,1.0,0.0
2016-06-06,36.3,37.16,35.74,37.16,36.3,37.16,35.74,37.16,20261.0,0.0,1.0,1.0,0.0
2016-06-07,36.82,36.96,36.55,36.6,36.82,36.96,36.55,36.6,5365.0,0.0,1.0,1.0,0.0
2016-06-08,38.52,38.89,37.67,38.1,38.52,38.89,37.67,38.1,36391.0,0.0,1.0,1.0,0.0
2016-06-09,38.09,39.08,37.98,39.01,38.09,39.08,37.98,39.01,15967.0,0.0,1.0,1.0,0.0
2016-06-10,39.4,39.82,38.33,38.44,39.4,39.82,38.33,38.44,22167.0,0.0,1.0,1.0,0.0
2016-06-13,39.27,39.59,37.85,38.44,39.27,39.59,37.85,38.44,23400.0,0.0,1.0,1.0,0.0
2016-06-14,38.53,38.53,37.07,37.54,38.53,38.53,37.07,37.54,13488.0,0.0,1.0,1.0,0.0
2016-06-15,37.63,39.28,37.45,39.16,37.63,39.28,37.45,39.16,6796.0,0.0,1.0,1.0,0.0
2016-06-16,40.38,40.45,37.89,38.05,40.38,40.45,37.89,38.05,23500.0,0.0,1.0,1.0,1.95
2016-06-17,39.0,39.0,37.92,38.48,39.0,39.0,37.92,38.48,16400.0,0.0,1.0,1.0,0.0
2016-06-20,37.8,39.25,37.48,39.14,37.8,39.25,37.48,39.14,14600.0,0.0,1.0,1.0,0.0
2016-06-21,38.22,38.43,37.83,37.89,38.22,38.43,37.83,37.89,10400.0,0.0,1.0,1.0,0.0
2016-06-22,37.92,38.21,37.18,38.21,37.92,38.21,37.18,38.21,26169.0,0.0,1.0,1.0,0.0
2016-06-23,37.7,38.42,37.7,37.99,37.7,38.42,37.7,37.99,20100.0,0.0,1.0,1.0,-1.91
2016-06-24,41.77,42.95,39.42,40.19,41.77,42.95,39.42,40.19,33600.0,0.0,1.0,1.0,0.0
2016-06-27,41.0,41.14,39.03,40.02,41.0,41.14,39.03,40.02,25269.0,0.0,1.0,1.0,0.0
2016-06-28,39.13,39.94,39.13,39.3,39.13,39.94,39.13,39.3,10500.0,0.0,1.0,1.0,0.0
2016-06-29,40.03,40.71,40.02,40.38,40.03,40.71,40.02,40.38,27200.0,0.0,1.0,1.0,0.0
2016-06-30,40.32,40.71,40.12,40.5,40.32,40.71,40.12,40.5,10900.0,0.0,1.0,1.0,0.0
2016-07-01,41.64,43.32,41.64,43.25,41.64,43.32,41.64,43.25,46400.0,0.0,1.0,1.0,0.0
2016-07-05,44.97,46.0,42.9,44.21,44.97,46.0,42.9,44.21,41800.0,0.0,1.0,1.0,0.0
2016-07-06,45.1,46.13,44.91,45.77,45.1,46.13,44.91,45.77,25692.0,0.0,1.0,1.0,0.0
2016-07-07,46.2,46.2,44.03,44.68,46.2,46.2,44.03,44.68,26600.0,0.0,1.0,1.0,0.0
2016-07-08,44.69,46.47,44.22,46.47,44.69,46.47,44.22,46.47,21194.0,0.0,1.0,1.0,0.0
2016-07-11,45.78,47.16,45.5,46.41,45.78,47.16,45.5,46.41,30400.0,0.0,1.0,1.0,0.0
2016-07-12,46.57,46.71,44.6,44.75,46.57,46.71,44.6,44.75,23100.0,0.0,1.0,1.0,0.0
2016-07-13,45.08,46.64,44.86,46.27,45.08,46.64,44.86,46.27,13758.0,0.0,1.0,1.0,2.23
2016-07-14,45.28,46.34,44.93,46.09,45.28,46.34,44.93,46.09,20100.0,0.0,1.0,1.0,0.0
2016-07-15,45.76,46.35,45.29,45.74,45.76,46.35,45.29,45.74,15084.0,0.0,1.0,1.0,0.0
2016-07-18,45.93,45.93,45.11,45.42,45.93,45.93,45.11,45.42,12100.0,0.0,1.0,1.0,0.0
2016-07-19,45.4,45.41,44.74,44.74,45.4,45.41,44.74,44.74,6956.0,0.0,1.0,1.0,0.0
2016-07-20,43.62,43.62,41.35,41.35,43.62,43.62,41.35,41.35,31683.0,0.0,1.0,1.0,0.0
2016-07-21,41.89,43.56,41.89,43.34,41.89,43.56,41.89,43.34,18250.0,0.0,1.0,1.0,0.0
2016-07-22,42.86,43.22,42.34,42.88,42.86,43.22,42.34,42.88,8500.0,0.0,1.0,1.0,0.0
2016-07-25,42.23,42.23,40.96,41.1,42.23,42.23,40.96,41.1,17277.0,0.0,1.0,1.0,0.0
2016-07-26,41.83,42.83,41.82,42.43,41.83,42.83,41.82,42.43,10255.0,0.0,1.0,1.0,0.0
2016-07-27,43.24,45.04,42.46,44.92,43.24,45.04,42.46,44.92,35085.0,0.0,1.0,1.0,0.0
2016-07-28,44.92,45.57,44.11,45.2,44.92,45.57,44.11,45.2,34500.0,0.0,1.0,1.0,0.0
2016-07-29,45.98,47.17,45.79,46.95,45.98,47.17,45.79,46.95,33200.0,0.0,1.0,1.0,0.0
2016-08-01,47.17,47.79,46.71,47.52,47.17,47.79,46.71,47.52,26153.0,0.0,1.0,1.0,0.0
2016-08-02,48.13,48.96,47.76,47.76,48.13,48.96,47.76,47.76,29600.0,0.0,1.0,1.0,0.0
2016-08-03,47.72,47.72,46.61,47.34,47.72,47.72,46.61,47.34,8900.0,0.0,1.0,1.0,0.0
2016-08-04,47.81,48.46,47.81,48.25,47.81,48.46,47.81,48.25,18000.0,0.0,1.0,1.0,2.36
2016-08-05,46.65,46.7,45.95,46.38,46.65,46.7,45.95,46.38,19689.0,0.0,1.0,1.0,0.0
2016-08-08,46.67,47.64,46.42,47.25,46.67,47.64,46.42,47.25,9882.0,0.0,1.0,1.0,0.0
2016-08-09,47.4,47.98,47.4,47.52,47.4,47.98,47.4,47.52,9560.0,0.0,1.0,1.0,0.0
2016-08-10,48.86,48.93,47.73,48.17,48.86,48.93,47.73,48.17,20580.0,0.0,1.0,1.0,0.0
2016-08-11,48.56,49.1,47.9,47.9,48.56,49.1,47.9,47.9,13254.0,0.0,1.0,1.0,0.0
2016-08-12,48.97,49.04,47.59,47.82,48.97,49.04,47.59,47.82,10364.0,0.0,1.0,1.0,0.0
2016-08-15,48.29,48.46,47.64,47.79,48.29,48.46,47.64,47.79,8383.0,0.0,1.0,1.0,0.0
2016-08-16,48.08,48.36,47.67,47.85,48.08,48.36,47.67,47.85,7600.0,0.0,1.0,1.0,0.0
2016-08-17,47.63,47.65,46.21,47.44,47.63,47.65,46.21,47.44,11400.0,0.0,1.0,1.0,0.0
2016-08-18,48.08,48.17,47.3,48.17,48.08,48.17,47.3,48.17,96662.0,0.0,1.0,1.0,0.0
2016-08-19,47.25,47.28,46.57,46.66,47.25,47.28,46.57,46.66,28200.0,0.0,1.0,1.0,2.4
2016-08-22,46.2,46.2,45.3,45.63,46.2,46.2,45.3,45.63,11350.0,0.0,1.0,1.0,0.0
2016-08-23,46.08,46.2,44.58,44.6,46.08,46.2,44.58,44.6,13062.0,0.0,1.0,1.0,0.0
2016-08-24,44.01,44.01,40.73,40.93,44.01,44.01,40.73,40.93,36294.0,0.0,1.0,1.0,0.0
2016-08-25,40.58,43.0,40.43,42.2,40.58,43.0,40.43,42.2,29000.0,0.0,1.0,1.0,0.0
2016-08-26,43.0,44.31,41.92,42.04,43.0,44.31,41.92,42.04,29800.0,0.0,1.0,1.0,0.0
2016-08-29,41.84,42.6,41.84,42.39,41.84,42.6,41.84,42.39,5188.0,0.0,1.0,1.0,0.0
2016-08-30,42.03,43.66,39.46,39.78,42.03,43.66,39.46,39.78,38100.0,0.0,1.0,1.0,0.0
2016-08-31,39.34,39.65,38.61,39.07,39.34,39.65,38.61,39.07,21462.0,0.0,1.0,1.0,0.0
2016-09-01,39.09,41.03,38.26,41.03,39.09,41.03,38.26,41.03,23500.0,0.0,1.0,1.0,0.0
2016-09-02,43.16,43.16,41.78,43.16,43.16,43.16,41.78,43.16,21500.0,0.0,1.0,1.0,0.0
2016-09-06,45.22,46.06,44.11,45.86,45.22,46.06,44.11,45.86,34299.0,0.0,1.0,1.0,0.0
2016-09-07,46.11,46.11,44.21,45.49,46.11,46.11,44.21,45.49,16100.0,0.0,1.0,1.0,0.0
2016-09-08,45.96,45.96,44.59,44.65,45.96,45.96,44.59,44.65,15900.0,0.0,1.0,1.0,0.0
2016-09-09,44.3,44.3,42.01,42.07,44.3,44.3,42.01,42.07,14900.0,0.0,1.0,1.0,0.0
2016-09-12,41.21,44.06,41.03,43.91,41.21,44.06,41.03,43.91,18300.0,0.0,1.0,1.0,0.0
2016-09-13,43.95,43.95,41.55,42.28,43.95,43.95,41.55,42.28,10864.0,0.0,1.0,1.0,0.0
2016-09-14,42.98,43.5,42.12,42.12,42.98,43.5,42.12,42.12,8100.0,0.0,1.0,1.0,0.0
2016-09-15,42.08,42.98,41.42,42.38,42.08,42.98,41.42,42.38,7900.0,0.0,1.0,1.0,0.0
2016-09-16,41.7,42.5,41.01,41.34,41.7,42.5,41.01,41.34,11200.0,0.0,1.0,1.0,0.0
2016-09-19,41.39,42.65,41.39,41.83,41.39,42.65,41.39,41.83,6800.0,0.0,1.0,1.0,0.0
2016-09-20,41.85,42.36,41.68,42.26,41.85,42.36,41.68,42.26,8900.0,0.0,1.0,1.0,0.0
2016-09-21,42.82,45.51,42.78,45.51,42.82,45.51,42.78,45.51,10200.0,0.0,1.0,1.0,0.0
2016-09-22,46.06,46.29,44.76,44.85,46.06,46.29,44.76,44.85,16000.0,0.0,1.0,1.0,0.0
2016-09-23,44.76,44.76,42.73,42.96,44.76,44.76,42.73,42.96,15600.0,0.0,1.0,1.0,0.0
2016-09-26,43.32,43.52,42.3,42.3,43.32,43.52,42.3,42.3,10400.0,0.0,1.0,1.0,0.0
2016-09-27,42.02,42.02,40.1,41.0,42.02,42.02,40.1,41.0,20683.0,0.0,1.0,1.0,0.0
2016-09-28,40.88,42.37,40.07,42.08,40.88,42.37,40.07,42.08,9987.0,0.0,1.0,1.0,0.0
2016-09-29,42.63,42.63,41.24,41.74,42.63,42.63,41.24,41.74,12393.0,0.0,1.0,1.0,0.0
2016-09-30,42.64,42.66,41.32,41.36,42.64,42.66,41.32,41.36,4681.0,0.0,1.0,1.0,0.0
2016-10-03,41.1,41.48,40.1,40.42,41.1,41.48,40.1,40.42,12400.0,0.0,1.0,1.0,0.0
2016-10-04,39.1,39.16,36.16,36.44,39.1,39.16,36.16,36.44,32100.0,0.0,1.0,1.0,0.0
2016-10-05,36.75,36.82,35.02,36.03,36.75,36.82,35.02,36.03,17000.0,0.0,1.0,1.0,0.0
2016-10-06,35.49,35.49,34.45,34.83,35.49,35.49,34.45,34.83,17600.0,0.0,1.0,1.0,0.0
2016-10-07,36.08,36.55,34.5,35.52,36.08,36.55,34.5,35.52,11696.0,0.0,1.0,1.0,0.0
2016-10-10,36.26,36.81,35.9,36.54,36.26,36.81,35.9,36.54,9000.0,0.0,1.0,1.0,0.0
2016-10-11,36.0,36.0,34.85,34.85,36.0,36.0,34.85,34.85,8255.0,0.0,1.0,1.0,0.0
2016-10-12,34.73,35.96,34.73,35.71,34.73,35.96,34.73,35.71,10974.0,0.0,1.0,1.0,0.0
2016-10-13,36.23,37.71,35.9,37.02,36.23,37.71,35.9,37.02,3000.0,0.0,1.0,1.0,0.0
2016-10-14,36.0,36.73,35.76,35.76,36.0,36.73,35.76,35.76,4567.0,0.0,1.0,1.0,0.0
2016-10-17,36.43,36.83,36.23,36.66,36.43,36.83,36.23,36.66,5600.0,0.0,1.0,1.0,0.0
2016-10-18,36.83,38.48,36.83,38.44,36.83,38.48,36.83,38.44,8500.0,0.0,1.0,1.0,0.0
2016-10-19,39.17,39.78,38.9,39.68,39.17,39.78,38.9,39.68,17700.0,0.0,1.0,1.0,0.0
2016-10-20,39.7,39.7,38.86,39.43,39.7,39.7,38.86,39.43,7400.0,0.0,1.0,1.0,0.0
2016-10-21,39.78,39.78,39.18,39.69,39.78,39.78,39.18,39.69,4373.0,0.0,1.0,1.0,0.0
2016-10-24,40.5,40.5,38.29,38.78,40.5,40.5,38.29,38.78,16152.0,0.0,1.0,1.0,0.0
2016-10-25,39.28,40.59,39.26,40.31,39.28,40.59,39.26,40.31,4494.0,0.0,1.0,1.0,1.94
2016-10-26,40.31,40.31,38.84,38.92,40.31,40.31,38.84,38.92,7059.0,0.0,1.0,1.0,0.0
2016-10-27,39.22,39.22,38.07,38.07,39.22,39.22,38.07,38.07,4800.0,0.0,1.0,1.0,0.0
2016-10-28,38.07,38.56,37.54,38.05,38.07,38.56,37.54,38.05,6700.0,0.0,1.0,1.0,0.0
2016-10-31,38.4,38.86,37.92,38.86,38.4,38.86,37.92,38.86,9100.0,0.0,1.0,1.0,0.0
2016-11-01,39.52,41.09,39.52,40.44,39.52,41.09,39.52,40.44,17700.0,0.0,1.0,1.0,0.0
2016-11-02,41.37,41.83,39.04,39.53,41.37,41.83,39.04,39.53,33800.0,0.0,1.0,1.0,0.0
2016-11-03,39.4,40.41,39.35,40.13,39.4,40.41,39.35,40.13,9583.0,0.0,1.0,1.0,0.0
2016-11-04,40.29,40.3,39.05,39.65,40.29,40.3,39.05,39.65,17300.0,0.0,1.0,1.0,0.0
2016-11-07,38.5,38.52,37.33,38.01,38.5,38.52,37.33,38.01,23100.0,0.0,1.0,1.0,0.0
2016-11-08,38.37,39.17,37.0,37.8,38.37,39.17,37.0,37.8,24300.0,0.0,1.0,1.0,0.0
2016-11-09,39.91,40.55,37.58,38.4,39.91,40.55,37.58,38.4,51900.0,0.0,1.0,1.0,0.0
2016-11-10,38.26,38.26,35.4,35.66,38.26,38.26,35.4,35.66,16996.0,0.0,1.0,1.0,0.0
2016-11-11,35.13,36.19,32.18,32.96,35.13,36.19,32.18,32.96,85780.0,0.0,1.0,1.0,0.0
2016-11-14,32.19,34.43,31.6,33.46,32.19,34.43,31.6,33.46,31600.0,0.0,1.0,1.0,1.64
2016-11-15,33.5,35.41,33.5,35.41,33.5,35.41,33.5,35.41,7988.0,0.0,1.0,1.0,0.0
2016-11-16,34.78,35.1,34.05,34.45,34.78,35.1,34.05,34.45,23456.0,0.0,1.0,1.0,0.0
2016-11-17,34.47,35.46,32.9,33.39,34.47,35.46,32.9,33.39,18700.0,0.0,1.0,1.0,8.61
2016-11-18,33.0,33.67,32.79,33.49,33.0,33.67,32.79,33.49,24052.0,0.0,1.0,1.0,-8.36
2016-11-21,33.72,34.27,33.69,33.79,33.72,34.27,33.69,33.79,9800.0,0.0,1.0,1.0,0.0
2016-11-22,33.6,34.41,33.15,34.2,33.6,34.41,33.15,34.2,13086.0,0.0,1.0,1.0,0.0
2016-11-23,32.73,32.83,32.1,32.27,32.73,32.83,32.1,32.27,35151.0,0.0,1.0,1.0,0.0
2016-11-25,32.17,32.79,32.11,32.11,32.17,32.79,32.11,32.11,6300.0,0.0,1.0,1.0,0.0
2016-11-28,32.77,33.76,32.49,33.75,32.77,33.76,32.49,33.75,9400.0,0.0,1.0,1.0,0.0
2016-11-29,32.72,33.79,32.72,33.72,32.72,33.79,32.72,33.72,6350.0,0.0,1.0,1.0,0.0
2016-11-30,33.29,33.32,32.84,33.0,33.29,33.32,32.84,33.0,21900.0,0.0,1.0,1.0,0.0
2016-12-01,32.47,33.53,32.36,33.08,32.47,33.53,32.36,33.08,6474.0,0.0,1.0,1.0,0.0
2016-12-02,33.38,34.28,33.29,34.24,33.38,34.28,33.29,34.24,15971.0,0.0,1.0,1.0,0.0
2016-12-05,33.74,34.69,33.1,34.49,33.74,34.69,33.1,34.49,13300.0,0.0,1.0,1.0,0.0
2016-12-06,34.5,35.05,34.06,34.06,34.5,35.05,34.06,34.06,14700.0,0.0,1.0,1.0,0.0
2016-12-07,34.73,35.26,34.57,34.59,34.73,35.26,34.57,34.59,4460.0,0.0,1.0,1.0,0.0
2016-12-08,34.54,34.73,34.21,34.64,34.54,34.73,34.21,34.64,6565.0,0.0,1.0,1.0,0.0
2016-12-09,34.51,34.51,32.94,32.94,34.51,34.51,32.94,32.94,6300.0,0.0,1.0,1.0,0.0
2016-12-12,33.03,35.16,33.01,33.12,33.03,35.16,33.01,33.12,8600.0,0.0,1.0,1.0,0.0
2016-12-13,33.19,33.83,32.75,33.56,33.19,33.83,32.75,33.56,8900.0,0.0,1.0,1.0,0.0
2016-12-14,33.85,34.23,31.38,31.63,33.85,34.23,31.38,31.63,11500.0,0.0,1.0,1.0,0.0
2016-12-15,30.42,30.98,29.11,29.48,30.42,30.98,29.11,29.48,37600.0,0.0,1.0,1.0,0.0
2016-12-16,30.16,30.42,29.17,29.19,30.16,30.42,29.17,29.19,13800.0,0.0,1.0,1.0,0.0
2016-12-19,29.37,30.92,28.98,28.98,29.37,30.92,28.98,28.98,7982.0,0.0,1.0,1.0,0.0
2016-12-20,28.53,29.33,28.23,29.31,28.53,29.33,28.23,29.31,7297.0,0.0,1.0,1.0,0.0
2016-12-21,28.99,28.99,28.26,28.43,28.99,28.99,28.26,28.43,6387.0,0.56,1.0,1.0,0.0
2016-12-22,28.43,28.69,28.0,28.04,28.43,28.69,28.0,28.04,10300.0,0.0,1.0,1.0,0.0
2016-12-23,28.5,29.06,28.09,28.42,28.5,29.06,28.09,28.42,39400.0,0.0,1.0,1.0,0.0
2016-12-27,29.47,30.89,28.34,29.28,29.47,30.89,28.34,29.28,18400.0,0.0,1.0,1.0,0.0
2016-12-28,29.62,30.72,29.62,30.72,29.62,30.72,29.62,30.72,15900.0,0.0,1.0,1.0,0.0
2016-12-29,31.04,33.48,30.72,33.48,31.04,33.48,30.72,33.48,26000.0,0.0,1.0,1.0,0.0
2016-12-30,33.69,34.35,31.72,31.76,33.69,34.35,31.72,31.76,15900.0,0.0,1.0,1.0,0.0
2017-01-03,31.8,33.67,31.8,33.37,31.8,33.67,31.8,33.37,9800.0,0.0,1.0,1.0,0.0
2017-01-04,34.22,34.22,33.43,33.89,34.22,34.22,33.43,33.89,12082.0,0.0,1.0,1.0,0.0
2017-01-05,35.03,37.5,35.03,37.23,35.03,37.5,35.03,37.23,26659.0,0.0,1.0,1.0,0.0
2017-01-06,36.71,37.1,34.75,35.61,36.71,37.1,34.75,35.61,18000.0,0.0,1.0,1.0,0.0
2017-01-09,36.49,37.28,36.03,36.03,36.49,37.28,36.03,36.03,13700.0,0.0,1.0,1.0,0.0
2017-01-10,36.92,37.28,36.05,36.84,36.92,37.28,36.05,36.84,17595.0,0.0,1.0,1.0,0.0
2017-01-11,36.46,37.03,35.77,36.84,36.46,37.03,35.77,36.84,7196.0,0.0,1.0,1.0,0.0
2017-01-12,37.81,37.81,36.14,36.5,37.81,37.81,36.14,36.5,11560.0,0.0,1.0,1.0,0.0
2017-01-13,36.59,36.84,35.64,36.66,36.59,36.84,35.64,36.66,6850.0,0.0,1.0,1.0,0.0
2017-01-17,38.03,38.03,37.27,37.67,38.03,38.03,37.27,37.67,21560.0,0.0,1.0,1.0,0.0
2017-01-18,37.52,38.26,36.25,36.59,37.52,38.26,36.25,36.59,17100.0,0.0,1.0,1.0,0.0
2017-01-19,36.12,36.65,35.6,36.4,36.12,36.65,35.6,36.4,13700.0,0.0,1.0,1.0,0.0
2017-01-20,36.25,37.51,36.25,36.79,36.25,37.51,36.25,36.79,10900.0,0.0,1.0,1.0,0.0
2017-01-23,37.32,37.79,37.05,37.7,37.32,37.79,37.05,37.7,7200.0,0.0,1.0,1.0,0.0
2017-01-24,37.51,38.17,36.87,36.97,37.51,38.17,36.87,36.97,21077.0,0.0,1.0,1.0,0.0
2017-01-25,36.5,36.92,36.26,36.89,36.5,36.92,36.26,36.89,24500.0,0.0,1.0,1.0,0.0
2017-01-26,35.71,36.28,35.69,36.06,35.71,36.28,35.69,36.06,5200.0,0.0,1.0,1.0,0.0
2017-01-27,36.5,36.76,35.9,36.61,36.5,36.76,35.9,36.61,8480.0,0.0,1.0,1.0,0.0
2017-01-30,36.64,36.9,36.05,36.1,36.64,36.9,36.05,36.1,14569.0,0.0,1.0,1.0,0.0
