Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-10-24,31.73,34.16,30.61,33.5,31.73,34.16,30.61,33.5,134613.0,0.0,1.0,1.0,0.0
2008-10-27,33.14,34.03,32.42,32.43,33.14,34.03,32.42,32.43,230847.0,0.0,1.0,1.0,0.0
2008-10-28,33.79,35.55,32.25,35.55,33.79,35.55,32.25,35.55,125346.0,0.0,1.0,1.0,0.0
2008-10-29,35.37,36.99,34.8,35.15,35.37,36.99,34.8,35.15,316041.0,0.0,1.0,1.0,3.58
2008-10-30,35.94,36.61,35.4,36.22,35.94,36.61,35.4,36.22,126888.0,0.0,1.0,1.0,0.0
2008-10-31,36.33,37.5,36.17,37.13,36.33,37.5,36.17,37.13,165358.0,0.0,1.0,1.0,0.0
2008-11-03,36.76,37.39,36.76,37.02,36.76,37.39,36.76,37.02,83843.0,0.0,1.0,1.0,0.0
2008-11-04,37.65,38.47,37.65,38.47,37.65,38.47,37.65,38.47,340503.0,0.0,1.0,1.0,0.0
2008-11-05,38.11,38.14,36.26,36.28,38.11,38.14,36.26,36.28,106822.0,0.0,1.0,1.0,0.0
2008-11-06,35.61,36.38,34.32,34.49,35.61,36.38,34.32,34.49,377628.0,0.0,1.0,1.0,0.0
2008-11-07,34.7,35.41,34.55,35.36,34.7,35.41,34.55,35.36,170330.0,0.0,1.0,1.0,0.0
2008-11-10,36.03,36.56,34.33,34.85,36.03,36.56,34.33,34.85,76314.0,0.0,1.0,1.0,0.0
2008-11-11,34.13,34.64,33.41,34.09,34.13,34.64,33.41,34.09,160967.0,0.0,1.0,1.0,0.0
2008-11-12,33.17,33.47,32.07,32.17,33.17,33.47,32.07,32.17,54795.0,0.0,1.0,1.0,0.0
2008-11-13,32.44,34.36,30.88,34.36,32.44,34.36,30.88,34.36,204800.0,0.0,1.0,1.0,-12.86
2008-11-14,33.51,34.43,32.75,32.77,33.51,34.43,32.75,32.77,254265.0,0.0,1.0,1.0,0.0
2008-11-17,32.56,33.15,32.0,32.01,32.56,33.15,32.0,32.01,158000.0,0.0,1.0,1.0,0.0
2008-11-18,31.81,32.49,31.03,31.97,31.81,32.49,31.03,31.97,109738.0,0.0,1.0,1.0,0.0
2008-11-19,32.03,32.27,29.96,30.0,32.03,32.27,29.96,30.0,242769.0,0.0,1.0,1.0,0.0
2008-11-20,29.52,30.54,27.72,27.92,29.52,30.54,27.72,27.92,117549.0,0.0,1.0,1.0,0.0
2008-11-21,28.44,29.67,27.38,29.4,28.44,29.67,27.38,29.4,188595.0,0.0,1.0,1.0,0.0
2008-11-24,30.11,32.16,30.0,31.42,30.11,32.16,30.0,31.42,387820.0,0.0,1.0,1.0,0.0
2008-11-25,32.49,32.53,31.3,32.19,32.49,32.53,31.3,32.19,155600.0,0.0,1.0,1.0,-3.18
2008-11-26,31.75,33.45,31.5,33.39,31.75,33.45,31.5,33.39,242240.0,0.0,1.0,1.0,0.0
2008-11-28,33.22,33.97,33.21,33.94,33.22,33.97,33.21,33.94,72056.0,0.0,1.0,1.0,0.0
2008-12-01,33.08,33.08,30.72,30.79,33.08,33.08,30.72,30.79,149243.0,0.0,1.0,1.0,-6.8
2008-12-02,31.32,32.19,30.84,32.17,31.32,32.19,30.84,32.17,171000.0,0.0,1.0,1.0,0.0
2008-12-03,31.28,33.19,31.28,33.05,31.28,33.19,31.28,33.05,115543.0,0.0,1.0,1.0,0.0
2008-12-04,32.43,33.41,31.77,32.22,32.43,33.41,31.77,32.22,176009.0,0.0,1.0,1.0,0.0
2008-12-05,31.67,33.64,31.29,33.63,31.67,33.64,31.29,33.63,504723.0,0.0,1.0,1.0,0.0
2008-12-08,34.39,35.12,34.19,34.7,34.39,35.12,34.19,34.7,505378.0,0.0,1.0,1.0,3.35
2008-12-09,34.57,35.0,33.81,33.93,34.57,35.0,33.81,33.93,376925.0,0.0,1.0,1.0,0.0
2008-12-10,34.23,34.52,33.7,34.22,34.23,34.52,33.7,34.22,395650.0,0.0,1.0,1.0,3.39
2008-12-11,34.08,34.28,32.89,33.19,34.08,34.28,32.89,33.19,164054.0,0.0,1.0,1.0,-6.85
2008-12-12,32.17,33.59,32.15,33.52,32.17,33.59,32.15,33.52,418487.0,0.0,1.0,1.0,0.0
2008-12-15,33.62,33.74,32.49,32.89,33.62,33.74,32.49,32.89,176120.0,0.0,1.0,1.0,0.0
2008-12-16,33.18,34.71,33.18,34.67,33.18,34.71,33.18,34.67,326352.0,0.0,1.0,1.0,6.58
2008-12-17,34.3,34.98,34.12,34.48,34.3,34.98,34.12,34.48,249598.0,0.0,1.0,1.0,3.47
2008-12-18,34.65,34.75,33.45,33.66,34.65,34.75,33.45,33.66,354716.0,0.0,1.0,1.0,3.45
2008-12-19,34.23,34.25,33.32,33.43,34.23,34.25,33.32,33.43,322124.0,0.33,1.0,1.0,0.0
2008-12-22,33.42,33.52,32.33,32.83,33.42,33.52,32.33,32.83,380787.0,0.0,1.0,1.0,0.0
2008-12-23,33.11,33.16,32.38,32.54,33.11,33.16,32.38,32.54,281300.0,0.0,1.0,1.0,-29.59
2008-12-24,32.58,32.75,32.33,32.68,32.58,32.75,32.33,32.68,82268.0,0.0,1.0,1.0,3.25
2008-12-26,32.92,32.95,32.66,32.89,32.92,32.95,32.66,32.89,129670.0,0.0,1.0,1.0,0.0
2008-12-29,32.95,33.02,32.27,32.73,32.95,33.02,32.27,32.73,156598.0,0.0,1.0,1.0,0.0
2008-12-30,32.77,33.6,32.77,33.57,32.77,33.6,32.77,33.57,259248.0,0.0,1.0,1.0,0.0
2008-12-31,33.57,34.4,33.53,34.09,33.57,34.4,33.53,34.09,300821.0,0.0,1.0,1.0,0.0
2009-01-02,34.22,35.29,33.97,35.15,34.22,35.29,33.97,35.15,118574.0,0.0,1.0,1.0,0.0
2009-01-05,35.02,35.33,34.68,35.03,35.02,35.33,34.68,35.03,208268.0,0.0,1.0,1.0,0.0
2009-01-06,35.36,35.66,35.03,35.31,35.36,35.66,35.03,35.31,182362.0,0.0,1.0,1.0,0.0
2009-01-07,34.78,34.87,34.13,34.31,34.78,34.87,34.13,34.31,131926.0,0.0,1.0,1.0,0.0
2009-01-08,34.08,34.45,33.94,34.42,34.08,34.45,33.94,34.42,379306.0,0.0,1.0,1.0,0.0
2009-01-09,34.56,34.56,33.6,33.67,34.56,34.56,33.6,33.67,141640.0,0.0,1.0,1.0,0.0
2009-01-12,33.68,33.68,32.63,32.84,33.68,33.68,32.63,32.84,168188.0,0.0,1.0,1.0,-3.37
2009-01-13,32.7,33.09,32.52,32.9,32.7,33.09,32.52,32.9,160769.0,0.0,1.0,1.0,0.0
2009-01-14,32.5,32.5,31.58,31.8,32.5,32.5,31.58,31.8,77082.0,0.0,1.0,1.0,0.0
2009-01-15,31.67,32.08,30.67,31.68,31.67,32.08,30.67,31.68,185283.0,0.0,1.0,1.0,-3.17
2009-01-16,32.1,32.32,31.09,31.81,32.1,32.32,31.09,31.81,188972.0,0.0,1.0,1.0,0.0
2009-01-20,31.59,31.61,30.01,30.05,31.59,31.61,30.01,30.05,202967.0,0.0,1.0,1.0,0.0
2009-01-21,30.59,31.4,29.98,31.34,30.59,31.4,29.98,31.34,143052.0,0.0,1.0,1.0,0.0
2009-01-22,30.75,31.26,30.18,30.73,30.75,31.26,30.18,30.73,210031.0,0.0,1.0,1.0,-3.14
2009-01-23,30.0,31.11,29.9,30.87,30.0,31.11,29.9,30.87,222335.0,0.0,1.0,1.0,0.0
2009-01-26,31.0,31.69,30.74,31.01,31.0,31.69,30.74,31.01,209066.0,0.0,1.0,1.0,0.0
2009-01-27,31.12,31.55,30.98,31.41,31.12,31.55,30.98,31.41,112585.0,0.0,1.0,1.0,0.0
2009-01-28,32.15,32.67,32.01,32.48,32.15,32.67,32.01,32.48,609651.0,0.0,1.0,1.0,0.0
2009-01-29,32.06,32.08,31.33,31.34,32.06,32.08,31.33,31.34,185867.0,0.0,1.0,1.0,-6.51
2009-01-30,31.48,31.53,30.41,30.61,31.48,31.53,30.41,30.61,228179.0,0.0,1.0,1.0,0.0
2009-02-02,30.21,30.68,30.07,30.5,30.21,30.68,30.07,30.5,121627.0,0.0,1.0,1.0,0.0
2009-02-03,30.75,31.07,30.37,30.95,30.75,31.07,30.37,30.95,83100.0,0.0,1.0,1.0,0.0
2009-02-04,30.98,31.41,30.6,30.63,30.98,31.41,30.6,30.63,119700.0,0.0,1.0,1.0,
2009-02-05,30.44,31.24,30.22,31.02,30.44,31.24,30.22,31.02,95705.0,0.0,1.0,1.0,0.0
2009-02-06,31.15,32.1,31.15,31.99,31.15,32.1,31.15,31.99,104330.0,0.0,1.0,1.0,0.0
2009-02-09,32.03,32.25,31.79,32.09,32.03,32.25,31.79,32.09,63855.0,0.0,1.0,1.0,0.0
2009-02-10,31.77,32.0,30.23,30.43,31.77,32.0,30.23,30.43,188969.0,0.0,1.0,1.0,0.0
2009-02-11,30.65,30.88,30.29,30.71,30.65,30.88,30.29,30.71,160800.0,0.0,1.0,1.0,0.0
2009-02-12,30.13,30.77,29.73,30.77,30.13,30.77,29.73,30.77,270460.0,0.0,1.0,1.0,0.0
2009-02-13,30.77,30.9,30.35,30.37,30.77,30.9,30.35,30.37,381419.0,0.0,1.0,1.0,0.0
2009-02-17,29.3,29.45,28.92,28.94,29.3,29.45,28.92,28.94,119234.0,0.0,1.0,1.0,6.07
2009-02-18,29.2,29.2,28.55,28.81,29.2,29.2,28.55,28.81,125962.0,0.0,1.0,1.0,2.89
2009-02-19,29.05,29.17,28.36,28.38,29.05,29.17,28.36,28.38,106126.0,0.0,1.0,1.0,0.0
2009-02-20,27.87,28.37,27.31,27.99,27.87,28.37,27.31,27.99,190200.0,0.0,1.0,1.0,0.0
2009-02-23,28.27,28.31,27.09,27.15,28.27,28.31,27.09,27.15,86200.0,0.0,1.0,1.0,0.0
2009-02-24,27.25,28.37,27.15,28.3,27.25,28.37,27.15,28.3,163530.0,0.0,1.0,1.0,0.0
2009-02-25,28.14,28.62,27.57,28.08,28.14,28.62,27.57,28.08,110327.0,0.0,1.0,1.0,0.0
2009-02-26,28.47,28.64,27.58,27.62,28.47,28.64,27.58,27.62,79893.0,0.0,1.0,1.0,0.0
2009-02-27,26.92,27.48,26.87,26.97,26.92,27.48,26.87,26.97,163975.0,0.0,1.0,1.0,0.0
2009-03-02,26.27,26.5,25.58,25.62,26.27,26.5,25.58,25.62,231754.0,0.0,1.0,1.0,0.0
2009-03-03,25.97,26.0,25.17,25.37,25.97,26.0,25.17,25.37,124168.0,0.0,1.0,1.0,-5.13
2009-03-04,25.66,26.27,25.45,25.73,25.66,26.27,25.45,25.73,293941.0,0.0,1.0,1.0,0.0
2009-03-05,25.23,25.52,24.53,24.67,25.23,25.52,24.53,24.67,166406.0,0.0,1.0,1.0,0.0
2009-03-06,24.9,25.24,24.05,24.67,24.9,25.24,24.05,24.67,96500.0,0.0,1.0,1.0,0.0
2009-03-09,24.32,25.09,24.32,24.48,24.32,25.09,24.32,24.48,106578.0,0.0,1.0,1.0,0.0
2009-03-10,25.06,26.16,25.04,26.14,25.06,26.16,25.04,26.14,60902.0,0.0,1.0,1.0,0.0
2009-03-11,26.55,26.65,25.97,26.19,26.55,26.65,25.97,26.19,104009.0,0.0,1.0,1.0,0.0
2009-03-12,26.15,27.48,26.05,27.34,26.15,27.48,26.05,27.34,69370.0,0.0,1.0,1.0,0.0
2009-03-13,27.56,27.89,27.17,27.69,27.56,27.89,27.17,27.69,397068.0,0.0,1.0,1.0,0.0
2009-03-16,28.01,28.49,27.58,27.58,28.01,28.49,27.58,27.58,75385.0,0.0,1.0,1.0,0.0
2009-03-17,27.74,28.52,27.45,28.52,27.74,28.52,27.45,28.52,58865.0,0.0,1.0,1.0,0.0
2009-03-18,28.27,29.57,28.15,29.31,28.27,29.57,28.15,29.31,65399.0,0.0,1.0,1.0,0.0
2009-03-19,29.84,29.84,28.81,28.9,29.84,29.84,28.81,28.9,84567.0,0.0,1.0,1.0,0.0
2009-03-20,28.78,28.92,28.05,28.1,28.78,28.92,28.05,28.1,150726.0,0.1,1.0,1.0,2.89
2009-03-23,29.17,30.69,29.02,30.69,29.17,30.69,29.02,30.69,90064.0,0.0,1.0,1.0,0.0
2009-03-24,30.08,30.94,29.95,29.95,30.08,30.94,29.95,29.95,159800.0,0.0,1.0,1.0,0.0
2009-03-25,30.18,31.07,29.23,30.42,30.18,31.07,29.23,30.42,64824.0,0.0,1.0,1.0,0.0
2009-03-26,30.9,31.23,30.41,31.2,30.9,31.23,30.41,31.2,51564.0,0.0,1.0,1.0,0.0
2009-03-27,30.88,31.41,30.43,30.53,30.88,31.41,30.43,30.53,56545.0,0.0,1.0,1.0,0.0
2009-03-30,29.5,29.63,28.47,28.65,29.5,29.63,28.47,28.65,76556.0,0.0,1.0,1.0,0.0
2009-03-31,28.98,29.69,28.84,29.2,28.98,29.69,28.84,29.2,49849.0,0.0,1.0,1.0,0.0
2009-04-01,28.91,30.0,28.67,29.85,28.91,30.0,28.67,29.85,103029.0,0.0,1.0,1.0,0.0
2009-04-02,31.01,31.64,30.96,31.08,31.01,31.64,30.96,31.08,73393.0,0.0,1.0,1.0,0.0
2009-04-03,31.05,31.75,30.85,31.7,31.05,31.75,30.85,31.7,230711.0,0.0,1.0,1.0,0.0
2009-04-06,31.51,31.57,31.03,31.5,31.51,31.57,31.03,31.5,107808.0,0.0,1.0,1.0,0.0
2009-04-07,30.76,31.1,30.58,30.58,30.76,31.1,30.58,30.58,94691.0,0.0,1.0,1.0,0.0
2009-04-08,30.77,31.09,30.56,30.97,30.77,31.09,30.56,30.97,37553.0,0.0,1.0,1.0,0.0
2009-04-09,31.58,34.25,31.58,33.2,31.58,34.25,31.58,33.2,289474.0,0.0,1.0,1.0,-3.1
2009-04-13,32.75,34.1,32.66,33.84,32.75,34.1,32.66,33.84,157454.0,0.0,1.0,1.0,0.0
2009-04-14,33.61,34.18,32.93,32.99,33.61,34.18,32.93,32.99,135500.0,0.0,1.0,1.0,0.0
2009-04-15,32.66,33.62,32.52,33.62,32.66,33.62,32.52,33.62,179867.0,0.0,1.0,1.0,0.0
2009-04-16,33.87,34.67,33.46,34.36,33.87,34.67,33.46,34.36,142787.0,0.0,1.0,1.0,-3.36
2009-04-17,34.35,34.95,33.98,34.58,34.35,34.95,33.98,34.58,180869.0,0.0,1.0,1.0,0.0
2009-04-20,33.88,33.88,32.04,32.09,33.88,33.88,32.04,32.09,96370.0,0.0,1.0,1.0,3.46
2009-04-21,31.65,33.24,31.44,33.2,31.65,33.24,31.44,33.2,128460.0,0.0,1.0,1.0,0.0
2009-04-22,32.96,33.97,32.81,33.14,32.96,33.97,32.81,33.14,179722.0,0.0,1.0,1.0,0.0
2009-04-23,33.2,33.5,32.53,33.42,33.2,33.5,32.53,33.42,75083.0,0.0,1.0,1.0,3.31
2009-04-24,33.8,34.56,33.69,34.09,33.8,34.56,33.69,34.09,112904.0,0.0,1.0,1.0,0.0
2009-04-27,34.1,34.33,33.16,33.67,34.1,34.33,33.16,33.67,68609.0,0.0,1.0,1.0,0.0
2009-04-28,33.28,33.87,33.23,33.46,33.28,33.87,33.23,33.46,75641.0,0.0,1.0,1.0,0.0
2009-04-29,33.84,34.98,33.84,34.47,33.84,34.98,33.84,34.47,69152.0,0.0,1.0,1.0,0.0
2009-04-30,35.0,35.54,34.65,34.74,35.0,35.54,34.65,34.74,106625.0,0.0,1.0,1.0,0.0
2009-05-01,34.65,35.09,34.57,34.93,34.65,35.09,34.57,34.93,78176.0,0.0,1.0,1.0,-3.48
2009-05-04,35.15,36.75,35.15,36.75,35.15,36.75,35.15,36.75,100829.0,0.0,1.0,1.0,0.0
2009-05-05,36.58,37.05,36.45,36.95,36.58,37.05,36.45,36.95,81774.0,0.0,1.0,1.0,0.0
2009-05-06,37.59,38.34,37.21,38.18,37.59,38.34,37.21,38.18,101643.0,0.0,1.0,1.0,3.69
2009-05-07,39.1,39.32,37.37,37.68,39.1,39.32,37.37,37.68,128000.0,0.0,1.0,1.0,0.0
2009-05-08,38.31,39.3,38.21,39.23,38.31,39.3,38.21,39.23,97932.0,0.0,1.0,1.0,0.0
2009-05-11,38.53,38.73,38.06,38.1,38.53,38.73,38.06,38.1,63297.0,0.0,1.0,1.0,0.0
2009-05-12,38.07,39.05,36.79,37.34,38.07,39.05,36.79,37.34,175247.0,0.0,1.0,1.0,0.0
2009-05-13,36.43,36.52,35.52,35.58,36.43,36.52,35.52,35.58,86450.0,0.0,1.0,1.0,0.0
2009-05-14,35.5,36.57,35.45,36.27,35.5,36.57,35.45,36.27,59159.0,0.0,1.0,1.0,-3.56
2009-05-15,36.4,36.61,35.56,35.73,36.4,36.61,35.56,35.73,51550.0,0.0,1.0,1.0,0.0
2009-05-18,36.4,37.44,36.34,37.33,36.4,37.44,36.34,37.33,86346.0,0.0,1.0,1.0,3.58
2009-05-19,37.36,37.91,37.24,37.34,37.36,37.91,37.24,37.34,78130.0,0.0,1.0,1.0,0.0
2009-05-20,37.9,38.45,37.06,37.08,37.9,38.45,37.06,37.08,51462.0,0.0,1.0,1.0,-3.74
2009-05-21,36.5,36.77,36.05,36.5,36.5,36.77,36.05,36.5,48587.0,0.0,1.0,1.0,0.0
2009-05-22,36.64,36.79,36.24,36.24,36.64,36.79,36.24,36.24,40136.0,0.0,1.0,1.0,0.0
2009-05-26,35.91,37.35,35.91,37.22,35.91,37.35,35.91,37.22,29534.0,0.0,1.0,1.0,0.0
2009-05-27,37.27,37.59,36.55,36.58,37.27,37.59,36.55,36.58,40612.0,0.0,1.0,1.0,0.0
2009-05-28,36.95,37.1,36.17,37.08,36.95,37.1,36.17,37.08,103244.0,0.0,1.0,1.0,0.0
2009-05-29,37.25,37.97,36.97,37.97,37.25,37.97,36.97,37.97,61229.0,0.0,1.0,1.0,0.0
2009-06-01,38.35,39.06,38.19,38.86,38.35,39.06,38.19,38.86,56946.0,0.0,1.0,1.0,0.0
2009-06-02,38.66,39.02,38.5,38.85,38.66,39.02,38.5,38.85,67096.0,0.0,1.0,1.0,0.0
2009-06-03,38.47,38.48,37.71,38.07,38.47,38.48,37.71,38.07,99444.0,0.0,1.0,1.0,0.0
2009-06-04,38.28,38.78,37.98,38.78,38.28,38.78,37.98,38.78,52348.0,0.0,1.0,1.0,0.0
2009-06-05,39.31,39.31,38.5,38.72,39.31,39.31,38.5,38.72,34321.0,0.0,1.0,1.0,0.0
2009-06-08,38.39,38.91,38.07,38.57,38.39,38.91,38.07,38.57,54799.0,0.0,1.0,1.0,0.0
2009-06-09,38.79,38.97,38.5,38.78,38.79,38.97,38.5,38.78,39270.0,0.0,1.0,1.0,0.0
2009-06-10,39.22,39.22,38.35,38.7,39.22,39.22,38.35,38.7,34024.0,0.0,1.0,1.0,0.0
2009-06-11,38.92,39.42,38.92,38.97,38.92,39.42,38.92,38.97,76326.0,0.0,1.0,1.0,0.0
2009-06-12,38.84,39.16,38.79,39.13,38.84,39.16,38.79,39.13,34142.0,0.0,1.0,1.0,0.0
2009-06-15,38.73,38.73,37.9,38.04,38.73,38.73,37.9,38.04,99305.0,0.0,1.0,1.0,0.0
2009-06-16,38.25,38.25,37.29,37.33,38.25,38.25,37.29,37.33,56011.0,0.0,1.0,1.0,0.0
2009-06-17,37.32,37.32,36.5,36.91,37.32,37.32,36.5,36.91,86463.0,0.0,1.0,1.0,0.0
2009-06-18,36.95,37.35,36.75,37.23,36.95,37.35,36.75,37.23,45385.0,0.0,1.0,1.0,0.0
2009-06-19,37.48,37.51,37.03,37.27,37.48,37.51,37.03,37.27,63557.0,0.24,1.0,1.0,0.0
2009-06-22,36.86,36.86,35.66,35.66,36.86,36.86,35.66,35.66,54572.0,0.0,1.0,1.0,0.0
2009-06-23,35.76,35.93,35.41,35.82,35.76,35.93,35.41,35.82,36695.0,0.0,1.0,1.0,0.0
2009-06-24,36.07,36.72,36.01,36.11,36.07,36.72,36.01,36.11,38766.0,0.0,1.0,1.0,0.0
2009-06-25,36.04,36.97,35.96,36.97,36.04,36.97,35.96,36.97,30484.0,0.0,1.0,1.0,0.0
2009-06-26,36.78,37.12,36.76,37.12,36.78,37.12,36.76,37.12,22011.0,0.0,1.0,1.0,0.0
2009-06-29,37.2,37.6,37.2,37.52,37.2,37.6,37.2,37.52,72291.0,0.0,1.0,1.0,0.0
2009-06-30,37.65,37.86,37.0,37.24,37.65,37.86,37.0,37.24,48573.0,0.0,1.0,1.0,-7.51
2009-07-01,37.45,37.81,37.35,37.35,37.45,37.81,37.35,37.35,58043.0,0.0,1.0,1.0,0.0
2009-07-02,36.95,36.95,36.25,36.29,36.95,36.95,36.25,36.29,35825.0,0.0,1.0,1.0,0.0
2009-07-06,35.9,36.07,35.51,35.91,35.9,36.07,35.51,35.91,22615.0,0.0,1.0,1.0,0.0
2009-07-07,35.89,35.89,35.11,35.11,35.89,35.89,35.11,35.11,76646.0,0.0,1.0,1.0,0.0
2009-07-08,35.39,35.39,34.27,34.83,35.39,35.39,34.27,34.83,102293.0,0.0,1.0,1.0,0.0
2009-07-09,35.03,35.4,34.53,35.09,35.03,35.4,34.53,35.09,172932.0,0.0,1.0,1.0,0.0
2009-07-10,34.92,35.14,34.7,34.96,34.92,35.14,34.7,34.96,72455.0,0.0,1.0,1.0,0.0
2009-07-13,35.18,36.2,34.92,36.2,35.18,36.2,34.92,36.2,57629.0,0.0,1.0,1.0,0.0
2009-07-14,36.3,36.53,36.1,36.49,36.3,36.53,36.1,36.49,14158.0,0.0,1.0,1.0,0.0
2009-07-15,37.07,37.95,37.0,37.87,37.07,37.95,37.0,37.87,36617.0,0.0,1.0,1.0,0.0
2009-07-16,37.65,38.28,37.51,38.12,37.65,38.28,37.51,38.12,13682.0,0.0,1.0,1.0,0.0
2009-07-17,38.13,38.13,37.79,37.96,38.13,38.13,37.79,37.96,25747.0,0.0,1.0,1.0,0.0
2009-07-20,38.24,38.41,38.07,38.4,38.24,38.41,38.07,38.4,47780.0,0.0,1.0,1.0,0.0
2009-07-21,38.75,38.75,37.92,38.32,38.75,38.75,37.92,38.32,76502.0,0.0,1.0,1.0,0.0
2009-07-22,38.16,38.76,38.16,38.53,38.16,38.76,38.16,38.53,54091.0,0.0,1.0,1.0,0.0
2009-07-23,38.66,39.87,38.64,39.68,38.66,39.87,38.64,39.68,64578.0,0.0,1.0,1.0,0.0
2009-07-24,39.42,39.93,39.27,39.92,39.42,39.93,39.27,39.92,19049.0,0.0,1.0,1.0,0.0
2009-07-27,39.95,40.27,39.8,40.24,39.95,40.27,39.8,40.24,29011.0,0.0,1.0,1.0,0.0
2009-07-28,39.93,40.33,39.81,40.27,39.93,40.33,39.81,40.27,20376.0,0.0,1.0,1.0,0.0
2009-07-29,40.11,40.21,39.84,40.12,40.11,40.21,39.84,40.12,17585.0,0.0,1.0,1.0,0.0
2009-07-30,40.68,41.37,40.68,40.92,40.68,41.37,40.68,40.92,75804.0,0.0,1.0,1.0,4.01
2009-07-31,40.98,41.49,40.8,41.33,40.98,41.49,40.8,41.33,55140.0,0.0,1.0,1.0,-16.39
2009-08-03,41.88,42.35,41.77,42.27,41.88,42.35,41.77,42.27,38042.0,0.0,1.0,1.0,16.55
2009-08-04,42.12,42.81,41.99,42.68,42.12,42.81,41.99,42.68,47133.0,0.0,1.0,1.0,0.0
2009-08-05,42.93,43.3,42.5,43.16,42.93,43.3,42.5,43.16,47773.0,0.0,1.0,1.0,0.0
2009-08-06,43.64,43.7,42.69,42.96,43.64,43.7,42.69,42.96,82620.0,0.0,1.0,1.0,0.0
2009-08-07,43.64,44.45,43.46,43.91,43.64,44.45,43.46,43.91,62240.0,0.0,1.0,1.0,0.0
2009-08-10,43.78,44.14,43.52,43.85,43.78,44.14,43.52,43.85,42961.0,0.0,1.0,1.0,0.0
2009-08-11,43.68,43.68,42.68,42.87,43.68,43.68,42.68,42.87,49241.0,0.0,1.0,1.0,0.0
2009-08-12,42.87,43.9,42.87,43.56,42.87,43.9,42.87,43.56,85900.0,0.0,1.0,1.0,0.0
2009-08-13,44.01,44.2,43.51,44.19,44.01,44.2,43.51,44.19,63381.0,0.0,1.0,1.0,0.0
2009-08-14,44.28,44.28,43.35,43.81,44.28,44.28,43.35,43.81,45967.0,0.0,1.0,1.0,0.0
2009-08-17,42.76,42.87,42.17,42.36,42.76,42.87,42.17,42.36,57939.0,0.0,1.0,1.0,0.0
2009-08-18,42.63,43.2,42.57,43.11,42.63,43.2,42.57,43.11,31860.0,0.0,1.0,1.0,0.0
2009-08-19,42.7,43.51,42.5,43.35,42.7,43.51,42.5,43.35,33388.0,0.0,1.0,1.0,0.0
2009-08-20,43.39,44.29,43.34,44.21,43.39,44.29,43.34,44.21,35477.0,0.0,1.0,1.0,0.0
2009-08-21,44.75,45.36,44.69,45.27,44.75,45.36,44.69,45.27,91633.0,0.0,1.0,1.0,0.0
2009-08-24,45.71,46.07,45.05,45.14,45.71,46.07,45.05,45.14,59465.0,0.0,1.0,1.0,0.0
2009-08-25,45.43,45.92,45.4,45.46,45.43,45.92,45.4,45.46,44253.0,0.0,1.0,1.0,0.0
2009-08-26,45.31,45.69,45.1,45.43,45.31,45.69,45.1,45.43,27354.0,0.0,1.0,1.0,0.0
2009-08-27,45.4,46.04,44.86,45.9,45.4,46.04,44.86,45.9,44933.0,0.0,1.0,1.0,0.0
2009-08-28,46.38,46.44,45.63,46.14,46.38,46.44,45.63,46.14,23052.0,0.0,1.0,1.0,0.0
2009-08-31,45.51,45.54,45.12,45.45,45.51,45.54,45.12,45.45,37165.0,0.0,1.0,1.0,0.0
2009-09-01,45.27,45.76,43.65,43.72,45.27,45.76,43.65,43.72,163345.0,0.0,1.0,1.0,0.0
2009-09-02,43.38,43.83,43.11,43.48,43.38,43.83,43.11,43.48,68805.0,0.0,1.0,1.0,0.0
2009-09-03,43.83,44.29,43.6,44.24,43.83,44.29,43.6,44.24,52948.0,0.0,1.0,1.0,0.0
2009-09-04,44.35,44.95,44.28,44.94,44.35,44.95,44.28,44.94,47467.0,0.0,1.0,1.0,0.0
2009-09-08,45.41,45.5,45.07,45.2,45.41,45.5,45.07,45.2,68166.0,0.0,1.0,1.0,0.0
2009-09-09,45.21,45.97,45.21,45.8,45.21,45.97,45.21,45.8,36873.0,0.0,1.0,1.0,0.0
2009-09-10,45.74,46.52,45.43,46.52,45.74,46.52,45.43,46.52,76486.0,0.0,1.0,1.0,2.29
2009-09-11,46.62,46.64,46.1,46.29,46.62,46.64,46.1,46.29,48364.0,0.0,1.0,1.0,0.0
2009-09-14,45.86,46.75,45.77,46.74,45.86,46.75,45.77,46.74,19963.0,0.0,1.0,1.0,0.0
2009-09-15,46.64,47.02,46.37,46.84,46.64,47.02,46.37,46.84,30770.0,0.0,1.0,1.0,0.0
2009-09-16,47.18,47.89,46.98,47.81,47.18,47.89,46.98,47.81,64735.0,0.0,1.0,1.0,0.0
2009-09-17,47.9,48.26,47.38,47.67,47.9,48.26,47.38,47.67,44300.0,0.0,1.0,1.0,0.0
2009-09-18,47.85,47.85,47.32,47.59,47.85,47.85,47.32,47.59,93581.0,0.14,1.0,1.0,0.0
2009-09-21,46.95,47.55,46.85,47.37,46.95,47.55,46.85,47.37,79054.0,0.0,1.0,1.0,0.0
2009-09-22,47.95,48.27,47.82,48.08,47.95,48.27,47.82,48.08,79754.0,0.0,1.0,1.0,0.0
2009-09-23,48.14,48.54,47.5,47.5,48.14,48.54,47.5,47.5,64725.0,0.0,1.0,1.0,0.0
2009-09-24,47.71,47.75,46.2,46.47,47.71,47.75,46.2,46.47,39762.0,0.0,1.0,1.0,0.0
2009-09-25,46.28,46.64,45.82,46.07,46.28,46.64,45.82,46.07,39210.0,0.0,1.0,1.0,0.0
