Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-07-12,64.05,65.42,62.5,64.69,16.01,16.35,15.62,16.17,29911.0,0.0,1.0,4.0,0.0
2012-07-13,65.48,67.91,65.31,67.7,16.37,16.98,16.33,16.92,88146.0,0.0,1.0,4.0,0.0
2012-07-16,66.65,67.11,65.29,66.54,16.66,16.78,16.32,16.64,14276.0,0.0,1.0,4.0,0.0
2012-07-17,67.63,67.96,64.76,67.67,16.91,16.99,16.19,16.92,69477.0,0.0,1.0,4.0,-3.33
2012-07-18,67.16,69.58,66.93,69.12,16.79,17.4,16.73,17.28,46354.0,0.0,1.0,4.0,0.0
2012-07-19,69.8,70.1,68.52,69.35,17.45,17.52,17.13,17.34,32801.0,0.0,1.0,4.0,0.0
2012-07-20,67.88,68.2,66.92,67.04,16.97,17.05,16.73,16.76,34038.0,0.0,1.0,4.0,0.0
2012-07-23,63.59,64.89,62.29,64.5,15.9,16.22,15.57,16.12,39034.0,0.0,1.0,4.0,0.0
2012-07-24,64.88,64.88,60.78,61.78,16.22,16.22,15.2,15.44,50360.0,0.0,1.0,4.0,0.0
2012-07-25,62.42,63.1,61.16,62.11,15.6,15.78,15.29,15.53,56672.0,0.0,1.0,4.0,0.0
2012-07-26,64.9,65.57,63.63,64.8,16.23,16.39,15.91,16.2,63563.0,0.0,1.0,4.0,0.0
2012-07-27,65.82,69.65,65.37,68.64,16.45,17.41,16.34,17.16,62241.0,0.0,1.0,4.0,0.0
2012-07-30,69.01,69.71,67.66,68.21,17.25,17.43,16.92,17.05,60856.0,0.0,1.0,4.0,0.0
2012-07-31,68.04,68.6,66.96,67.02,17.01,17.15,16.74,16.76,45412.0,0.0,1.0,4.0,0.0
2012-08-01,67.75,68.0,65.06,65.06,16.94,17.0,16.26,16.26,27542.0,0.0,1.0,4.0,0.0
2012-08-02,63.02,65.36,62.6,64.0,15.76,16.34,15.65,16.0,38927.0,0.0,1.0,4.0,0.0
2012-08-03,67.2,68.48,66.88,67.74,16.8,17.12,16.72,16.93,56411.0,0.0,1.0,4.0,0.0
2012-08-06,68.24,69.62,68.0,68.79,17.06,17.4,17.0,17.2,41677.0,0.0,1.0,4.0,0.0
2012-08-07,70.23,71.85,70.02,70.74,17.56,17.96,17.5,17.68,106316.0,0.0,1.0,4.0,0.0
2012-08-08,70.22,71.38,70.06,70.89,17.55,17.84,17.52,17.72,29359.0,0.0,1.0,4.0,0.0
2012-08-09,70.95,72.11,70.76,71.42,17.74,18.03,17.69,17.86,24722.0,0.0,1.0,4.0,0.0
2012-08-10,70.53,71.66,69.97,71.55,17.63,17.92,17.49,17.89,23850.0,0.0,1.0,4.0,0.0
2012-08-13,71.46,71.55,69.47,71.17,17.86,17.89,17.37,17.79,24984.0,0.0,1.0,4.0,0.0
2012-08-14,72.27,72.27,70.34,70.75,18.07,18.07,17.58,17.69,47001.0,0.0,1.0,4.0,0.0
2012-08-15,70.77,72.2,70.68,72.16,17.69,18.05,17.67,18.04,38345.0,0.0,1.0,4.0,0.0
2012-08-16,72.5,74.51,71.77,74.15,18.12,18.63,17.94,18.54,33122.0,0.0,1.0,4.0,0.0
2012-08-17,74.27,75.33,74.1,75.24,18.57,18.83,18.52,18.81,27675.0,0.0,1.0,4.0,0.0
2012-08-20,74.92,75.09,73.62,74.43,18.73,18.77,18.4,18.61,38241.0,0.0,1.0,4.0,0.0
2012-08-21,75.41,76.6,74.44,74.78,18.85,19.15,18.61,18.7,36271.0,0.0,1.0,4.0,0.0
2012-08-22,74.53,74.99,73.46,74.37,18.63,18.75,18.36,18.59,31761.0,0.0,1.0,4.0,0.0
2012-08-23,73.45,73.61,72.28,72.86,18.36,18.4,18.07,18.22,30414.0,0.0,1.0,4.0,3.72
2012-08-24,72.55,73.93,72.02,73.41,18.14,18.48,18.01,18.35,15039.0,0.0,1.0,4.0,0.0
2012-08-27,74.55,74.6,73.21,73.24,18.64,18.65,18.3,18.31,28116.0,0.0,1.0,4.0,0.0
2012-08-28,73.14,74.66,72.82,74.17,18.28,18.66,18.2,18.54,20938.0,0.0,1.0,4.0,-3.67
2012-08-29,74.52,74.99,73.58,74.51,18.63,18.75,18.4,18.63,11494.0,0.0,1.0,4.0,0.0
2012-08-30,73.36,73.64,71.75,72.74,18.34,18.41,17.94,18.18,44396.0,0.0,1.0,4.0,-3.73
2012-08-31,74.6,74.6,71.82,73.77,18.65,18.65,17.95,18.44,35097.0,0.0,1.0,4.0,0.0
2012-09-04,74.34,76.83,72.33,76.33,18.58,19.21,18.08,19.08,68911.0,0.0,1.0,4.0,0.0
2012-09-05,76.4,76.55,75.33,75.97,19.1,19.14,18.83,18.99,33531.0,0.0,1.0,4.0,0.0
2012-09-06,77.35,80.89,77.28,80.35,19.34,20.22,19.32,20.09,55162.0,0.0,1.0,4.0,0.0
2012-09-07,81.0,82.24,81.0,81.62,20.25,20.56,20.25,20.4,22940.0,0.0,1.0,4.0,0.0
2012-09-10,81.06,81.9,80.46,80.56,20.26,20.48,20.11,20.14,42163.0,0.0,1.0,4.0,0.0
2012-09-11,80.89,81.5,80.5,80.79,20.22,20.38,20.12,20.2,31414.0,0.0,1.0,4.0,0.0
2012-09-12,81.74,81.98,80.98,81.98,20.43,20.5,20.24,20.5,43238.0,0.0,1.0,4.0,0.0
2012-09-13,81.84,85.12,80.82,84.14,20.46,21.28,20.2,21.04,57832.0,0.0,1.0,4.0,4.09
2012-09-14,85.31,88.0,85.19,87.14,21.33,22.0,21.3,21.78,72467.0,0.0,1.0,4.0,0.0
2012-09-17,86.38,86.46,84.25,84.57,21.6,21.62,21.06,21.14,38231.0,0.0,1.0,4.0,0.0
2012-09-18,83.86,83.93,82.29,82.93,20.96,20.98,20.57,20.73,30805.0,0.0,1.0,4.0,-4.22
2012-09-19,83.3,84.07,82.56,83.54,20.82,21.02,20.64,20.88,34885.0,0.0,1.0,4.0,0.0
2012-09-20,81.99,82.01,80.63,81.83,20.5,20.5,20.16,20.46,26031.0,0.0,1.0,4.0,0.0
2012-09-21,83.63,83.93,81.83,81.93,20.91,20.98,20.46,20.48,57699.0,0.0,1.0,4.0,4.1
2012-09-24,80.68,82.09,80.68,81.39,20.17,20.52,20.17,20.35,28317.0,0.0,1.0,4.0,0.0
2012-09-25,82.55,82.55,77.55,77.59,20.64,20.64,19.39,19.4,66251.0,0.0,1.0,4.0,0.0
2012-09-26,77.97,78.12,75.0,76.0,19.49,19.53,18.75,19.0,44293.0,0.0,1.0,4.0,-3.88
2012-09-27,76.78,78.91,76.35,78.58,19.19,19.73,19.09,19.64,41262.0,0.0,1.0,4.0,0.0
2012-09-28,77.6,78.3,76.76,77.53,19.4,19.58,19.19,19.38,39628.0,0.0,1.0,4.0,3.93
2012-10-01,78.7,78.89,75.45,76.49,19.68,19.72,18.86,19.12,30578.0,0.0,1.0,4.0,0.0
2012-10-02,77.48,77.6,76.29,77.46,19.37,19.4,19.07,19.36,44392.0,0.0,1.0,4.0,0.0
2012-10-03,77.85,78.4,76.8,77.5,19.46,19.6,19.2,19.38,19573.0,0.0,1.0,4.0,-3.87
2012-10-04,78.32,79.74,77.36,79.74,19.58,19.93,19.34,19.93,25729.0,0.0,1.0,4.0,0.0
2012-10-05,80.74,81.63,79.09,79.67,20.18,20.41,19.77,19.92,42993.0,0.0,1.0,4.0,0.0
2012-10-08,78.35,79.32,78.32,78.52,19.59,19.83,19.58,19.63,20958.0,0.0,1.0,4.0,7.96
2012-10-09,78.47,78.47,76.14,76.45,19.62,19.62,19.04,19.11,43099.0,0.0,1.0,4.0,0.0
2012-10-10,76.38,76.38,74.91,75.32,19.09,19.09,18.73,18.83,27455.0,0.0,1.0,4.0,0.0
2012-10-11,76.79,77.71,76.21,76.41,19.2,19.43,19.05,19.1,38817.0,0.0,1.0,4.0,-7.53
2012-10-12,76.28,76.37,74.25,74.64,19.07,19.09,18.56,18.66,22889.0,0.0,1.0,4.0,0.0
2012-10-15,75.41,76.54,74.0,76.42,18.85,19.14,18.5,19.1,24194.0,0.0,1.0,4.0,0.0
2012-10-16,77.32,79.03,77.32,78.86,19.33,19.76,19.33,19.72,10960.0,0.0,1.0,4.0,0.0
2012-10-17,78.86,81.23,78.86,80.72,19.72,20.31,19.72,20.18,39491.0,0.0,1.0,4.0,3.95
2012-10-18,80.39,81.0,79.55,80.52,20.1,20.25,19.89,20.13,77107.0,0.0,1.0,4.0,4.04
2012-10-19,79.47,79.85,76.6,77.08,19.87,19.96,19.15,19.27,64422.0,0.0,1.0,4.0,-4.03
2012-10-22,76.96,77.46,75.32,76.75,19.24,19.36,18.83,19.19,95954.0,0.0,1.0,4.0,0.0
2012-10-23,74.33,75.69,72.52,75.16,18.58,18.92,18.13,18.79,78813.0,0.0,1.0,4.0,-3.84
2012-10-24,76.04,76.24,74.14,74.42,19.01,19.06,18.54,18.6,155492.0,0.0,1.0,4.0,0.0
2012-10-25,75.85,76.48,73.3,75.0,18.96,19.12,18.32,18.75,114280.0,0.0,1.0,4.0,0.0
2012-10-26,75.08,75.5,72.95,74.32,18.77,18.88,18.24,18.58,35271.0,0.0,1.0,4.0,0.0
2012-10-31,74.35,75.55,74.0,75.37,18.59,18.89,18.5,18.84,16664.0,0.0,1.0,4.0,0.0
2012-11-01,75.93,80.96,75.22,80.89,18.98,20.24,18.8,20.22,37360.0,0.0,1.0,4.0,0.0
2012-11-02,81.13,81.22,77.18,77.26,20.28,20.3,19.3,19.32,17897.0,0.0,1.0,4.0,0.0
2012-11-05,76.6,78.61,76.6,78.45,19.15,19.65,19.15,19.61,11748.0,0.0,1.0,4.0,0.0
2012-11-06,79.38,81.09,79.0,80.7,19.84,20.27,19.75,20.18,49126.0,0.0,1.0,4.0,0.0
2012-11-07,78.11,78.11,74.55,75.69,19.53,19.53,18.64,18.92,46647.0,0.0,1.0,4.0,0.0
2012-11-08,75.37,75.88,72.5,72.5,18.84,18.97,18.12,18.12,32405.0,0.0,1.0,4.0,0.0
2012-11-09,71.39,74.46,71.39,72.86,17.85,18.61,17.85,18.22,49488.0,0.0,1.0,4.0,0.0
2012-11-12,72.88,73.6,72.46,72.77,18.22,18.4,18.11,18.19,6004.0,0.0,1.0,4.0,0.0
2012-11-13,71.71,73.68,71.42,72.15,17.93,18.42,17.86,18.04,11787.0,0.0,1.0,4.0,0.0
2012-11-14,72.38,72.38,68.02,68.34,18.1,18.1,17.0,17.08,58560.0,0.0,1.0,4.0,0.0
2012-11-15,68.77,68.77,66.45,67.64,17.19,17.19,16.61,16.91,18895.0,0.0,1.0,4.0,0.0
2012-11-16,67.85,69.28,66.65,69.16,16.96,17.32,16.66,17.29,21146.0,0.0,1.0,4.0,0.0
2012-11-19,71.31,73.14,71.1,73.14,17.83,18.28,17.77,18.28,43126.0,0.0,1.0,4.0,0.0
2012-11-20,72.55,74.02,72.45,73.91,18.14,18.5,18.11,18.48,17543.0,0.0,1.0,4.0,0.0
2012-11-21,74.36,74.91,73.27,74.76,18.59,18.73,18.32,18.69,23278.0,0.0,1.0,4.0,0.0
2012-11-23,75.94,77.43,75.83,77.43,18.98,19.36,18.96,19.36,29090.0,0.0,1.0,4.0,0.0
2012-11-26,76.54,77.53,75.93,77.21,19.14,19.38,18.98,19.3,27084.0,0.0,1.0,4.0,0.0
2012-11-27,77.07,77.78,76.49,76.63,19.27,19.44,19.12,19.16,25467.0,0.0,1.0,4.0,0.0
2012-11-28,75.73,78.34,74.13,78.34,18.93,19.58,18.53,19.58,45905.0,0.0,1.0,4.0,0.0
2012-11-29,79.69,80.02,78.34,79.83,19.92,20.0,19.58,19.96,36684.0,0.0,1.0,4.0,0.0
2012-11-30,80.36,80.36,78.96,79.85,20.09,20.09,19.74,19.96,15821.0,0.0,1.0,4.0,0.0
2012-12-03,81.43,81.44,78.59,79.3,20.36,20.36,19.65,19.82,39058.0,0.0,1.0,4.0,0.0
2012-12-04,79.3,79.95,78.22,79.25,19.82,19.99,19.56,19.81,10211.0,0.0,1.0,4.0,0.0
2012-12-05,79.15,80.61,78.0,79.74,19.79,20.15,19.5,19.93,46524.0,0.0,1.0,4.0,0.0
2012-12-06,80.28,80.57,79.45,80.36,20.07,20.14,19.86,20.09,8670.0,0.0,1.0,4.0,0.0
2012-12-07,80.56,80.66,79.67,80.47,20.14,20.16,19.92,20.12,14173.0,0.0,1.0,4.0,0.0
2012-12-10,80.48,82.04,80.27,81.93,20.12,20.51,20.07,20.48,23496.0,0.0,1.0,4.0,0.0
2012-12-11,83.27,83.56,82.51,83.01,20.82,20.89,20.63,20.75,23083.0,0.0,1.0,4.0,0.0
2012-12-12,83.95,84.13,82.25,82.74,20.99,21.03,20.56,20.68,21900.0,0.0,1.0,4.0,0.0
2012-12-13,82.84,83.31,80.5,81.16,20.71,20.83,20.12,20.29,23563.0,0.0,1.0,4.0,0.0
2012-12-14,81.0,81.42,80.26,80.38,20.25,20.36,20.07,20.1,13650.0,0.0,1.0,4.0,0.0
2012-12-17,80.96,82.78,80.96,82.72,20.24,20.7,20.24,20.68,11531.0,0.0,1.0,4.0,0.0
2012-12-18,83.16,86.3,83.16,86.2,20.79,21.58,20.79,21.55,26942.0,0.0,1.0,4.0,0.0
2012-12-19,86.75,86.94,85.56,85.7,21.69,21.74,21.39,21.42,43182.0,0.0,1.0,4.0,0.0
2012-12-20,86.32,87.49,85.37,87.49,21.58,21.87,21.34,21.87,33262.0,0.0,1.0,4.0,0.0
2012-12-21,83.87,85.71,83.69,85.63,20.97,21.43,20.92,21.41,36547.0,0.0,1.0,4.0,0.0
2012-12-24,84.52,84.99,84.51,84.8,21.13,21.25,21.13,21.2,32656.0,0.0,1.0,4.0,0.0
2012-12-26,85.0,85.0,82.82,82.97,21.25,21.25,20.7,20.74,28549.0,0.0,1.0,4.0,0.0
2012-12-27,83.08,83.24,80.2,82.62,20.77,20.81,20.05,20.66,64556.0,0.0,1.0,4.0,0.0
2012-12-28,81.34,82.6,80.79,80.79,20.34,20.65,20.2,20.2,21218.0,0.0,1.0,4.0,0.0
2012-12-31,80.73,85.12,80.73,84.85,20.18,21.28,20.18,21.21,35613.0,0.0,1.0,4.0,0.0
2013-01-02,91.03,94.94,89.02,91.38,22.76,23.74,22.26,22.84,39058.0,0.0,1.0,4.0,0.0
2013-01-03,91.66,93.35,91.11,91.98,22.92,23.34,22.78,23.0,59510.0,0.0,1.0,4.0,0.0
2013-01-04,92.86,94.1,91.71,93.87,23.22,23.53,22.93,23.47,26428.0,0.0,1.0,4.0,0.0
2013-01-07,92.83,93.48,92.37,93.14,23.21,23.37,23.09,23.28,12251.0,0.0,1.0,4.0,0.0
2013-01-08,92.78,92.78,91.32,92.31,23.19,23.19,22.83,23.08,29254.0,0.0,1.0,4.0,0.0
2013-01-09,93.48,94.08,93.0,93.92,23.37,23.52,23.25,23.48,11240.0,0.0,1.0,4.0,0.0
2013-01-10,95.4,95.51,92.99,94.34,23.85,23.88,23.25,23.58,19799.0,0.0,1.0,4.0,4.7
2013-01-11,94.39,94.7,93.37,94.19,23.6,23.67,23.34,23.55,11062.0,0.0,1.0,4.0,0.0
2013-01-14,94.15,94.88,93.8,94.23,23.54,23.72,23.45,23.56,19707.0,0.0,1.0,4.0,0.0
2013-01-15,93.15,96.15,93.15,96.05,23.29,24.04,23.29,24.01,17173.0,0.0,1.0,4.0,0.0
2013-01-16,95.15,95.79,94.83,95.33,23.79,23.95,23.71,23.83,7273.0,0.0,1.0,4.0,0.0
2013-01-17,96.52,98.18,96.41,97.73,24.13,24.54,24.1,24.43,15641.0,0.0,1.0,4.0,0.0
2013-01-18,97.86,98.52,96.89,98.52,24.46,24.63,24.22,24.63,10023.0,0.0,1.0,4.0,0.0
2013-01-22,98.61,100.45,98.6,100.31,24.65,25.11,24.65,25.08,35573.0,0.0,1.0,4.0,0.0
2013-01-23,100.87,101.24,100.29,100.83,25.22,25.31,25.07,25.21,7356.0,0.0,1.0,4.0,0.0
2013-01-24,100.85,103.29,100.85,102.31,25.21,25.82,25.21,25.58,16613.0,0.0,1.0,4.0,0.0
2013-01-25,103.76,104.86,102.7,104.85,25.94,26.22,25.68,26.21,16916.0,0.0,1.0,4.0,0.0
2013-01-28,105.66,105.66,103.67,104.69,26.42,26.42,25.92,26.17,39076.0,0.0,1.0,4.0,0.0
2013-01-29,104.45,104.75,103.37,104.67,26.11,26.19,25.84,26.17,23247.0,0.0,1.0,4.0,0.0
2013-01-30,104.74,104.74,102.36,102.7,26.18,26.18,25.59,25.68,19788.0,0.0,1.0,4.0,0.0
2013-01-31,102.4,104.5,102.4,103.94,25.6,26.12,25.6,25.98,24555.0,0.0,1.0,4.0,0.0
2013-02-01,105.1,106.72,104.58,106.18,26.28,26.68,26.14,26.54,25387.0,0.0,1.0,4.0,-5.2
2013-02-04,104.51,105.99,102.5,103.38,26.13,26.5,25.62,25.84,22316.0,0.0,1.0,4.0,0.0
2013-02-05,105.04,106.0,104.11,105.52,26.26,26.5,26.03,26.38,19914.0,0.0,1.0,4.0,0.0
2013-02-06,104.63,107.0,104.45,107.0,26.16,26.75,26.11,26.75,18510.0,0.0,1.0,4.0,0.0
2013-02-07,107.06,107.36,104.43,106.58,26.76,26.84,26.11,26.64,39182.0,0.0,1.0,4.0,0.0
2013-02-08,107.46,108.51,107.0,108.51,26.86,27.13,26.75,27.13,17919.0,0.0,1.0,4.0,0.0
2013-02-11,108.28,108.28,107.39,107.75,27.07,27.07,26.85,26.94,16250.0,0.0,1.0,4.0,0.0
2013-02-12,107.94,109.49,107.93,109.3,26.98,27.37,26.98,27.32,14321.0,0.0,1.0,4.0,0.0
2013-02-13,109.68,110.52,108.82,110.12,27.42,27.63,27.2,27.53,28507.0,0.0,1.0,4.0,0.0
2013-02-14,109.49,111.3,109.49,111.13,27.37,27.82,27.37,27.78,17439.0,0.0,1.0,4.0,0.0
2013-02-15,111.13,111.8,110.0,110.43,27.78,27.95,27.5,27.61,30199.0,0.0,1.0,4.0,0.0
2013-02-19,110.67,112.82,110.67,112.63,27.67,28.2,27.67,28.16,40492.0,0.0,1.0,4.0,0.0
2013-02-20,112.62,112.97,106.92,106.92,28.16,28.24,26.73,26.73,40688.0,0.0,1.0,4.0,0.0
2013-02-21,106.45,107.07,102.35,103.75,26.61,26.77,25.59,25.94,101812.0,0.0,1.0,4.0,0.0
2013-02-22,105.73,106.73,105.0,106.73,26.43,26.68,26.25,26.68,15164.0,0.0,1.0,4.0,0.0
2013-02-25,108.82,108.82,100.69,100.69,27.2,27.2,25.17,25.17,39303.0,0.0,1.0,4.0,0.0
2013-02-26,101.37,102.66,99.5,102.5,25.34,25.67,24.88,25.62,34147.0,0.0,1.0,4.0,0.0
2013-02-27,102.03,107.48,102.03,106.41,25.51,26.87,25.51,26.6,25751.0,0.0,1.0,4.0,0.0
2013-02-28,107.39,108.5,106.13,106.14,26.85,27.12,26.53,26.54,20383.0,0.0,1.0,4.0,0.0
2013-03-01,104.56,105.5,101.27,105.11,26.14,26.38,25.32,26.28,33546.0,0.0,1.0,4.0,0.0
2013-03-04,104.03,106.44,102.73,106.26,26.01,26.61,25.68,26.56,33204.0,0.0,1.0,4.0,0.0
2013-03-05,107.8,110.79,107.59,110.34,26.95,27.7,26.9,27.58,37671.0,0.0,1.0,4.0,0.0
2013-03-06,111.4,112.13,110.26,111.16,27.85,28.03,27.56,27.79,41676.0,0.0,1.0,4.0,0.0
2013-03-07,111.23,112.16,111.07,112.11,27.81,28.04,27.77,28.03,24908.0,0.0,1.0,4.0,0.0
2013-03-08,113.99,115.12,111.7,114.98,28.5,28.78,27.92,28.74,59801.0,0.0,1.0,4.0,-5.6
2013-03-11,113.84,115.23,112.35,115.23,28.46,28.81,28.09,28.81,23208.0,0.0,1.0,4.0,0.0
2013-03-12,114.75,115.37,113.55,114.85,28.69,28.84,28.39,28.71,24232.0,0.0,1.0,4.0,0.0
2013-03-13,115.32,116.54,114.43,116.15,28.83,29.14,28.61,29.04,34000.0,0.0,1.0,4.0,0.0
2013-03-14,117.02,118.9,116.75,118.77,29.26,29.72,29.19,29.69,15034.0,0.0,1.0,4.0,0.0
2013-03-15,117.63,118.75,117.2,118.41,29.41,29.69,29.3,29.6,22928.0,0.0,1.0,4.0,0.0
2013-03-18,115.3,118.42,111.69,116.7,28.82,29.6,27.92,29.18,28419.0,0.0,1.0,4.0,0.0
2013-03-19,117.53,118.04,113.09,116.06,29.38,29.51,28.27,29.02,55512.0,0.0,1.0,4.0,0.0
2013-03-20,118.29,119.75,117.2,119.41,29.57,29.94,29.3,29.85,40991.0,0.0,1.0,4.0,0.0
2013-03-21,116.83,119.27,115.38,116.41,29.21,29.82,28.84,29.1,45439.0,0.0,1.0,4.0,0.0
2013-03-22,117.89,117.99,116.9,117.42,29.47,29.5,29.22,29.36,11782.0,0.0,1.0,4.0,0.0
2013-03-25,118.24,119.9,115.32,116.82,29.56,29.98,28.83,29.2,25553.0,0.0,1.0,4.0,0.0
2013-03-26,118.47,119.06,117.24,118.93,29.62,29.76,29.31,29.73,39365.0,0.0,1.0,4.0,0.0
2013-03-27,117.0,119.8,115.62,119.55,29.25,29.95,28.9,29.89,35380.0,0.0,1.0,4.0,0.0
2013-03-28,119.55,122.13,119.41,121.95,29.89,30.53,29.85,30.49,23850.0,0.0,1.0,4.0,0.0
2013-04-01,121.73,121.95,117.0,118.14,30.43,30.49,29.25,29.54,31821.0,0.0,1.0,4.0,0.0
2013-04-02,120.34,120.55,115.69,117.15,30.08,30.14,28.92,29.29,29187.0,0.0,1.0,4.0,0.0
2013-04-03,117.15,117.74,110.35,111.39,29.29,29.43,27.59,27.85,28661.0,0.0,1.0,4.0,0.0
2013-04-04,111.6,113.04,110.89,112.85,27.9,28.26,27.72,28.21,41786.0,0.0,1.0,4.0,0.0
2013-04-05,108.16,112.81,106.0,112.42,27.04,28.2,26.5,28.1,39296.0,0.0,1.0,4.0,0.0
2013-04-08,113.17,115.43,111.47,115.32,28.29,28.86,27.87,28.83,21659.0,0.0,1.0,4.0,0.0
2013-04-09,116.0,116.68,113.83,115.27,29.0,29.17,28.46,28.82,23041.0,0.0,1.0,4.0,0.0
2013-04-10,116.47,120.4,116.03,119.91,29.12,30.1,29.01,29.98,16978.0,0.0,1.0,4.0,0.0
2013-04-11,120.03,122.85,119.96,121.65,30.01,30.71,29.99,30.41,30172.0,0.0,1.0,4.0,0.0
2013-04-12,120.26,121.22,118.4,120.24,30.06,30.3,29.6,30.06,10861.0,0.0,1.0,4.0,0.0
2013-04-15,118.24,118.24,107.86,108.55,29.56,29.56,26.96,27.14,45251.0,0.0,1.0,4.0,0.0
2013-04-16,111.27,114.12,110.11,114.12,27.82,28.53,27.53,28.53,59320.0,0.0,1.0,4.0,0.0
2013-04-17,112.82,112.82,106.32,108.44,28.2,28.2,26.58,27.11,35353.0,0.0,1.0,4.0,0.0
2013-04-18,108.83,109.12,105.51,106.46,27.21,27.28,26.38,26.62,27374.0,0.0,1.0,4.0,0.0
2013-04-19,108.52,111.14,107.63,111.04,27.13,27.78,26.91,27.76,8643.0,0.0,1.0,4.0,0.0
2013-04-22,109.33,112.79,107.8,111.82,27.33,28.2,26.95,27.96,35608.0,0.0,1.0,4.0,0.0
2013-04-23,113.58,115.97,113.24,114.85,28.4,28.99,28.31,28.71,26570.0,0.0,1.0,4.0,0.0
2013-04-24,116.0,117.12,115.54,116.85,29.0,29.28,28.88,29.21,22135.0,0.0,1.0,4.0,5.79
2013-04-25,118.09,120.05,117.5,118.54,29.52,30.01,29.38,29.64,19243.0,0.0,1.0,4.0,-5.85
2013-04-26,117.81,118.45,116.0,116.95,29.45,29.61,29.0,29.24,11490.0,0.0,1.0,4.0,0.0
2013-04-29,118.39,120.07,118.39,119.34,29.6,30.02,29.6,29.84,8615.0,0.0,1.0,4.0,-5.86
2013-04-30,119.84,122.69,118.45,122.55,29.96,30.67,29.61,30.64,49676.0,0.0,1.0,4.0,0.0
2013-05-01,121.75,121.75,115.92,116.24,30.44,30.44,28.98,29.06,14351.0,0.0,1.0,4.0,0.0
2013-05-02,117.69,120.02,117.0,119.63,29.42,30.0,29.25,29.91,32790.0,0.0,1.0,4.0,0.0
2013-05-03,123.09,126.0,122.2,124.41,30.77,31.5,30.55,31.1,30740.0,0.0,1.0,4.0,0.0
2013-05-06,124.84,126.09,124.84,125.94,31.21,31.52,31.21,31.48,7512.0,0.0,1.0,4.0,0.0
2013-05-07,126.96,129.49,126.5,129.39,31.74,32.37,31.62,32.35,23138.0,0.0,1.0,4.0,0.0
2013-05-08,128.66,131.38,128.66,131.38,32.16,32.84,32.16,32.84,15646.0,0.0,1.0,4.0,0.0
2013-05-09,131.36,131.79,129.5,130.0,32.84,32.95,32.38,32.5,33979.0,0.0,1.0,4.0,0.0
2013-05-10,130.15,132.45,129.97,132.34,32.54,33.11,32.49,33.08,21248.0,0.0,1.0,4.0,0.0
2013-05-13,131.92,132.53,130.42,131.74,32.98,33.13,32.6,32.94,10705.0,0.0,1.0,4.0,0.0
2013-05-14,132.16,136.22,132.15,136.22,33.04,34.06,33.04,34.06,24778.0,0.0,1.0,4.0,0.0
2013-05-15,135.55,138.53,135.0,138.05,33.89,34.63,33.75,34.51,20945.0,0.0,1.0,4.0,0.0
2013-05-16,137.05,138.82,135.24,136.13,34.26,34.7,33.81,34.03,17766.0,0.0,1.0,4.0,0.0
2013-05-17,137.4,139.87,137.31,139.87,34.35,34.97,34.33,34.97,14222.0,0.0,1.0,4.0,0.0
2013-05-20,139.29,141.63,139.29,140.19,34.82,35.41,34.82,35.05,9999.0,0.0,1.0,4.0,0.0
2013-05-21,140.19,142.05,139.55,141.05,35.05,35.51,34.89,35.26,21392.0,0.0,1.0,4.0,0.0
2013-05-22,141.34,143.98,131.91,133.58,35.33,35.99,32.98,33.39,37963.0,0.0,1.0,4.0,0.0
2013-05-23,129.17,133.11,128.25,133.11,32.29,33.28,32.06,33.28,48577.0,0.0,1.0,4.0,0.0
2013-05-24,131.36,131.89,128.7,131.55,32.84,32.97,32.17,32.89,17968.0,0.0,1.0,4.0,0.0
2013-05-28,136.6,138.05,132.78,134.58,34.15,34.51,33.2,33.65,22785.0,0.0,1.0,4.0,0.0
2013-05-29,132.29,132.69,128.04,131.14,33.07,33.17,32.01,32.78,13082.0,0.0,1.0,4.0,0.0
2013-05-30,133.5,134.87,132.43,134.1,33.38,33.72,33.11,33.52,34765.0,0.0,1.0,4.0,0.0
2013-05-31,132.12,136.06,130.59,130.59,33.03,34.02,32.65,32.65,19841.0,0.0,1.0,4.0,0.0
2013-06-03,130.55,131.07,125.6,129.08,32.64,32.77,31.4,32.27,41247.0,0.0,1.0,4.0,0.0
2013-06-04,129.35,131.17,124.53,126.54,32.34,32.79,31.13,31.64,30935.0,0.0,1.0,4.0,0.0
2013-06-05,125.4,125.94,121.18,122.65,31.35,31.48,30.3,30.66,21673.0,0.0,1.0,4.0,0.0
2013-06-06,121.13,125.65,121.0,125.55,30.28,31.41,30.25,31.39,38955.0,0.0,1.0,4.0,0.0
2013-06-07,127.75,129.77,125.31,129.77,31.94,32.44,31.33,32.44,57468.0,0.0,1.0,4.0,0.0
2013-06-10,65.34,65.42,63.79,64.73,32.67,32.71,31.9,32.36,40543.0,0.0,2.0,2.0,0.0
2013-06-11,62.93,63.96,61.7,62.47,31.46,31.98,30.85,31.24,17395.0,0.0,1.0,2.0,0.0
2013-06-12,63.5,63.88,60.42,60.77,31.75,31.94,30.21,30.38,27343.0,0.0,1.0,2.0,0.0
2013-06-13,60.5,64.33,60.5,64.01,30.25,32.16,30.25,32.01,27571.0,0.0,1.0,2.0,0.0
2013-06-14,63.42,64.75,63.0,63.15,31.71,32.38,31.5,31.58,22137.0,0.0,1.0,2.0,0.0
