Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-11-24,55.36,55.49,55.29,55.37,55.36,55.49,55.29,55.37,24600.0,0.0,1.0,1.0,0.0
2004-11-26,55.35,55.5,55.35,55.5,55.35,55.5,55.35,55.5,5700.0,0.0,1.0,1.0,0.0
2004-11-29,55.7,55.7,54.86,55.25,55.7,55.7,54.86,55.25,41700.0,0.0,1.0,1.0,0.0
2004-11-30,55.1,55.43,55.08,55.15,55.1,55.43,55.08,55.15,11900.0,0.0,1.0,1.0,0.0
2004-12-01,55.19,56.13,55.19,56.13,55.19,56.13,55.19,56.13,62200.0,0.0,1.0,1.0,0.0
2004-12-02,56.16,56.24,55.88,56.05,56.16,56.24,55.88,56.05,22000.0,0.0,1.0,1.0,0.0
2004-12-03,55.94,56.23,55.79,56.0,55.94,56.23,55.79,56.0,20700.0,0.0,1.0,1.0,0.0
2004-12-06,55.9,55.9,55.64,55.85,55.9,55.9,55.64,55.85,17700.0,0.0,1.0,1.0,0.0
2004-12-07,55.61,55.75,55.1,55.12,55.61,55.75,55.1,55.12,39000.0,0.0,1.0,1.0,0.0
2004-12-08,55.6,55.6,55.24,55.46,55.6,55.6,55.24,55.46,31800.0,0.0,1.0,1.0,0.0
2004-12-09,55.21,55.7,54.93,55.58,55.21,55.7,54.93,55.58,24300.0,0.0,1.0,1.0,0.0
2004-12-10,55.72,56.0,55.5,55.93,55.72,56.0,55.5,55.93,15700.0,0.0,1.0,1.0,0.0
2004-12-13,56.3,56.51,56.0,56.51,56.3,56.51,56.0,56.51,9700.0,0.0,1.0,1.0,0.0
2004-12-14,56.65,56.82,56.41,56.64,56.65,56.82,56.41,56.64,33800.0,0.0,1.0,1.0,0.0
2004-12-15,56.79,56.79,56.35,56.72,56.79,56.79,56.35,56.72,20800.0,0.0,1.0,1.0,0.0
2004-12-16,56.45,56.67,56.24,56.51,56.45,56.67,56.24,56.51,13800.0,0.0,1.0,1.0,0.0
2004-12-17,56.51,56.57,56.2,56.41,56.51,56.57,56.2,56.41,25300.0,0.0,1.0,1.0,0.0
2004-12-20,56.3,56.7,56.3,56.46,56.3,56.7,56.3,56.46,16400.0,0.0,1.0,1.0,-2.81
2004-12-21,56.66,56.86,56.43,56.79,56.66,56.86,56.43,56.79,40300.0,0.0,1.0,1.0,0.0
2004-12-22,56.87,57.03,56.73,56.9,56.87,57.03,56.73,56.9,22400.0,0.0,1.0,1.0,0.0
2004-12-23,56.85,56.95,56.75,56.82,56.85,56.95,56.75,56.82,45700.0,0.21,1.0,1.0,0.0
2004-12-27,56.97,56.97,56.39,56.39,56.97,56.97,56.39,56.39,15800.0,0.0,1.0,1.0,0.0
2004-12-28,56.4,56.85,56.4,56.85,56.4,56.85,56.4,56.85,15600.0,0.0,1.0,1.0,0.0
2004-12-29,56.8,56.8,56.54,56.69,56.8,56.8,56.54,56.69,12200.0,0.0,1.0,1.0,0.0
2004-12-30,56.95,56.95,56.65,56.76,56.95,56.95,56.65,56.76,27900.0,0.0,1.0,1.0,0.0
2004-12-31,56.73,56.84,56.53,56.6,56.73,56.84,56.53,56.6,13300.0,0.0,1.0,1.0,0.0
2005-01-03,56.6,56.8,55.84,55.97,56.6,56.8,55.84,55.97,214800.0,0.0,1.0,1.0,0.0
2005-01-04,56.1,56.11,54.97,55.23,56.1,56.11,54.97,55.23,58100.0,0.0,1.0,1.0,8.39
2005-01-05,55.05,55.28,54.8,54.81,55.05,55.28,54.8,54.81,36200.0,0.0,1.0,1.0,0.0
2005-01-06,54.92,55.23,54.82,54.99,54.92,55.23,54.82,54.99,22700.0,0.0,1.0,1.0,0.0
2005-01-07,55.1,55.1,54.54,54.73,55.1,55.1,54.54,54.73,62100.0,0.0,1.0,1.0,0.0
2005-01-10,54.72,55.11,54.65,54.8,54.72,55.11,54.65,54.8,211500.0,0.0,1.0,1.0,0.0
2005-01-11,54.57,54.74,54.43,54.58,54.57,54.74,54.43,54.58,22900.0,0.0,1.0,1.0,-10.97
2005-01-12,54.57,54.74,54.04,54.71,54.57,54.74,54.04,54.71,33600.0,0.0,1.0,1.0,0.0
2005-01-13,54.65,54.72,54.11,54.15,54.65,54.72,54.11,54.15,57700.0,0.0,1.0,1.0,0.0
2005-01-14,54.4,54.73,54.38,54.62,54.4,54.73,54.38,54.62,17400.0,0.0,1.0,1.0,0.0
2005-01-18,54.38,55.0,54.29,54.94,54.38,55.0,54.29,54.94,32800.0,0.0,1.0,1.0,0.0
2005-01-19,54.97,54.99,54.47,54.54,54.97,54.99,54.47,54.54,12100.0,0.0,1.0,1.0,0.0
2005-01-20,54.4,54.53,54.06,54.06,54.4,54.53,54.06,54.06,14200.0,0.0,1.0,1.0,0.0
2005-01-21,54.31,54.45,53.72,53.72,54.31,54.45,53.72,53.72,42200.0,0.0,1.0,1.0,0.0
2005-01-24,53.79,53.92,53.48,53.62,53.79,53.92,53.48,53.62,506100.0,0.0,1.0,1.0,0.0
2005-01-25,53.87,54.25,53.76,53.93,53.87,54.25,53.76,53.93,454700.0,0.0,1.0,1.0,0.0
2005-01-26,54.24,54.35,54.03,54.14,54.24,54.35,54.03,54.14,19800.0,0.0,1.0,1.0,0.0
2005-01-27,53.94,54.41,53.94,54.39,53.94,54.41,53.94,54.39,68300.0,0.0,1.0,1.0,0.0
2005-01-28,54.45,54.45,53.93,54.35,54.45,54.45,53.93,54.35,101300.0,0.0,1.0,1.0,0.0
2005-01-31,54.75,54.95,54.62,54.88,54.75,54.95,54.62,54.88,70200.0,0.0,1.0,1.0,0.0
2005-02-01,54.83,55.16,54.73,55.15,54.83,55.16,54.73,55.15,27600.0,0.0,1.0,1.0,0.0
2005-02-02,55.12,55.26,54.9,55.17,55.12,55.26,54.9,55.17,12700.0,0.0,1.0,1.0,0.0
2005-02-03,55.03,55.07,54.75,54.99,55.03,55.07,54.75,54.99,118300.0,0.0,1.0,1.0,0.0
2005-02-04,55.03,55.53,55.03,55.53,55.03,55.53,55.03,55.53,19700.0,0.0,1.0,1.0,0.0
2005-02-07,55.51,55.66,55.43,55.52,55.51,55.66,55.43,55.52,19200.0,0.0,1.0,1.0,0.0
2005-02-08,55.57,55.8,55.47,55.71,55.57,55.8,55.47,55.71,9200.0,0.0,1.0,1.0,0.0
2005-02-09,55.78,55.78,55.08,55.08,55.78,55.78,55.08,55.08,69600.0,0.0,1.0,1.0,0.0
2005-02-10,55.29,55.36,55.05,55.3,55.29,55.36,55.05,55.3,14500.0,0.0,1.0,1.0,0.0
2005-02-11,55.1,55.86,55.1,55.76,55.1,55.86,55.1,55.76,30000.0,0.0,1.0,1.0,0.0
2005-02-14,55.8,55.83,55.5,55.57,55.8,55.83,55.5,55.57,60600.0,0.0,1.0,1.0,0.0
2005-02-15,55.47,55.91,55.47,55.8,55.47,55.91,55.47,55.8,37900.0,0.0,1.0,1.0,0.0
2005-02-16,55.55,55.88,55.52,55.76,55.55,55.88,55.52,55.76,20600.0,0.0,1.0,1.0,0.0
2005-02-17,55.84,55.86,55.44,55.51,55.84,55.86,55.44,55.51,35400.0,0.0,1.0,1.0,0.0
2005-02-18,55.48,55.56,55.25,55.43,55.48,55.56,55.25,55.43,16500.0,0.0,1.0,1.0,-5.54
2005-02-22,54.95,55.3,54.5,54.59,54.95,55.3,54.5,54.59,53500.0,0.0,1.0,1.0,0.0
2005-02-23,54.55,54.8,54.54,54.74,54.55,54.8,54.54,54.74,16000.0,0.0,1.0,1.0,0.0
2005-02-24,54.77,55.38,54.6,55.38,54.77,55.38,54.6,55.38,39600.0,0.0,1.0,1.0,0.0
2005-02-25,55.42,55.93,55.24,55.88,55.42,55.93,55.24,55.88,36200.0,0.0,1.0,1.0,0.0
2005-02-28,55.8,55.85,55.37,55.56,55.8,55.85,55.37,55.56,89300.0,0.0,1.0,1.0,0.0
2005-03-01,55.66,55.92,55.66,55.84,55.66,55.92,55.66,55.84,52000.0,0.0,1.0,1.0,0.0
2005-03-02,55.48,56.14,55.46,55.91,55.48,56.14,55.46,55.91,109900.0,0.0,1.0,1.0,0.0
2005-03-03,56.16,56.17,55.7,56.06,56.16,56.17,55.7,56.06,35700.0,0.0,1.0,1.0,0.0
2005-03-04,56.12,56.97,56.12,56.89,56.12,56.97,56.12,56.89,78800.0,0.0,1.0,1.0,0.0
2005-03-07,57.01,57.24,56.89,57.13,57.01,57.24,56.89,57.13,55400.0,0.0,1.0,1.0,0.0
2005-03-08,57.09,57.12,56.9,56.96,57.09,57.12,56.9,56.96,24100.0,0.0,1.0,1.0,0.0
2005-03-09,56.76,56.88,56.37,56.38,56.76,56.88,56.37,56.38,56300.0,0.0,1.0,1.0,0.0
2005-03-10,56.54,56.64,56.16,56.47,56.54,56.64,56.16,56.47,34600.0,0.0,1.0,1.0,0.0
2005-03-11,56.59,56.75,56.28,56.4,56.59,56.75,56.28,56.4,21600.0,0.0,1.0,1.0,0.0
2005-03-14,56.3,56.67,56.3,56.61,56.3,56.67,56.3,56.61,12700.0,0.0,1.0,1.0,0.0
2005-03-15,56.92,56.93,56.46,56.52,56.92,56.93,56.46,56.52,20800.0,0.0,1.0,1.0,0.0
2005-03-16,56.17,56.31,55.7,55.78,56.17,56.31,55.7,55.78,21600.0,0.0,1.0,1.0,0.0
2005-03-17,55.77,56.04,55.73,55.87,55.77,56.04,55.73,55.87,32300.0,0.0,1.0,1.0,5.58
2005-03-18,55.9,55.98,55.62,55.93,55.9,55.98,55.62,55.93,21000.0,0.0,1.0,1.0,0.0
2005-03-21,55.87,56.1,55.71,56.07,55.87,56.1,55.71,56.07,82800.0,0.0,1.0,1.0,0.0
2005-03-22,56.08,56.51,55.73,55.77,56.08,56.51,55.73,55.77,63400.0,0.0,1.0,1.0,0.0
2005-03-23,55.8,55.8,55.49,55.52,55.8,55.8,55.49,55.52,13800.0,0.0,1.0,1.0,0.0
2005-03-24,55.66,55.87,55.52,55.52,55.66,55.87,55.52,55.52,42100.0,0.14,1.0,1.0,0.0
2005-03-28,55.6,55.68,55.46,55.51,55.6,55.68,55.46,55.51,20400.0,0.0,1.0,1.0,0.0
2005-03-29,55.31,55.43,54.55,54.63,55.31,55.43,54.55,54.63,18500.0,0.0,1.0,1.0,0.0
2005-03-30,54.79,55.39,54.74,55.39,54.79,55.39,54.74,55.39,22200.0,0.0,1.0,1.0,0.0
2005-03-31,55.26,55.43,55.17,55.18,55.26,55.43,55.17,55.18,78900.0,0.0,1.0,1.0,0.0
2005-04-01,55.5,55.63,54.74,54.82,55.5,55.63,54.74,54.82,38700.0,0.0,1.0,1.0,0.0
2005-04-04,54.64,54.79,54.38,54.67,54.64,54.79,54.38,54.67,70300.0,0.0,1.0,1.0,0.0
2005-04-05,54.67,54.91,54.67,54.88,54.67,54.91,54.67,54.88,42300.0,0.0,1.0,1.0,0.0
2005-04-06,55.02,55.21,54.88,54.93,55.02,55.21,54.88,54.93,37500.0,0.0,1.0,1.0,0.0
2005-04-07,54.98,55.38,54.98,55.24,54.98,55.38,54.98,55.24,12600.0,0.0,1.0,1.0,0.0
2005-04-08,55.36,55.36,54.9,54.96,55.36,55.36,54.9,54.96,41000.0,0.0,1.0,1.0,0.0
2005-04-11,55.0,55.0,54.71,54.9,55.0,55.0,54.71,54.9,10100.0,0.0,1.0,1.0,0.0
2005-04-12,54.75,55.32,54.2,55.24,54.75,55.32,54.2,55.24,27200.0,0.0,1.0,1.0,0.0
2005-04-13,55.13,55.18,54.2,54.28,55.13,55.18,54.2,54.28,35700.0,0.0,1.0,1.0,0.0
2005-04-14,54.47,54.47,53.44,53.45,54.47,54.47,53.44,53.45,155700.0,0.0,1.0,1.0,0.0
2005-04-15,53.36,53.68,52.56,52.68,53.36,53.68,52.56,52.68,58900.0,0.0,1.0,1.0,0.0
2005-04-18,52.64,53.11,52.56,52.84,52.64,53.11,52.56,52.84,74700.0,0.0,1.0,1.0,0.0
2005-04-19,53.08,53.24,52.97,53.17,53.08,53.24,52.97,53.17,29800.0,0.0,1.0,1.0,0.0
2005-04-20,53.21,53.21,52.49,52.51,53.21,53.21,52.49,52.51,34500.0,0.0,1.0,1.0,0.0
2005-04-21,53.2,53.85,52.96,53.85,53.2,53.85,52.96,53.85,177900.0,0.0,1.0,1.0,0.0
2005-04-22,53.84,53.84,52.98,53.22,53.84,53.84,52.98,53.22,139000.0,0.0,1.0,1.0,0.0
2005-04-25,53.61,53.95,53.61,53.92,53.61,53.95,53.61,53.92,79500.0,0.0,1.0,1.0,0.0
2005-04-26,53.71,53.85,53.25,53.25,53.71,53.85,53.25,53.25,18000.0,0.0,1.0,1.0,0.0
2005-04-27,52.9,53.37,52.59,53.37,52.9,53.37,52.59,53.37,30700.0,0.0,1.0,1.0,0.0
2005-04-28,53.22,53.34,52.64,52.7,53.22,53.34,52.64,52.7,23200.0,0.0,1.0,1.0,0.0
2005-04-29,52.96,53.25,52.41,53.15,52.96,53.25,52.41,53.15,59900.0,0.0,1.0,1.0,0.0
2005-05-02,53.36,53.59,53.09,53.39,53.36,53.59,53.09,53.39,174500.0,0.0,1.0,1.0,0.0
2005-05-03,53.23,53.37,52.94,53.05,53.23,53.37,52.94,53.05,19800.0,0.0,1.0,1.0,0.0
2005-05-04,53.13,53.75,53.13,53.74,53.13,53.75,53.13,53.74,27900.0,0.0,1.0,1.0,0.0
2005-05-05,53.55,53.79,53.29,53.57,53.55,53.79,53.29,53.57,21200.0,0.0,1.0,1.0,0.0
2005-05-06,53.77,53.89,53.56,53.69,53.77,53.89,53.56,53.69,30200.0,0.0,1.0,1.0,0.0
2005-05-09,53.6,53.98,53.53,53.97,53.6,53.98,53.53,53.97,6400.0,0.0,1.0,1.0,0.0
2005-05-10,53.76,53.8,53.3,53.38,53.76,53.8,53.3,53.38,22100.0,0.0,1.0,1.0,0.0
2005-05-11,53.5,53.83,53.19,53.83,53.5,53.83,53.19,53.83,19200.0,0.0,1.0,1.0,0.0
2005-05-12,53.83,53.91,53.07,53.2,53.83,53.91,53.07,53.2,65600.0,0.0,1.0,1.0,0.0
2005-05-13,53.29,53.39,52.55,52.87,53.29,53.39,52.55,52.87,50900.0,0.0,1.0,1.0,0.0
2005-05-16,52.82,53.54,52.82,53.49,52.82,53.54,52.82,53.49,209400.0,0.0,1.0,1.0,0.0
2005-05-17,53.3,53.95,53.29,53.94,53.3,53.95,53.29,53.94,32700.0,0.0,1.0,1.0,0.0
2005-05-18,54.23,54.82,54.12,54.7,54.23,54.82,54.12,54.7,28100.0,0.0,1.0,1.0,0.0
2005-05-19,54.8,54.92,54.58,54.81,54.8,54.92,54.58,54.81,22400.0,0.0,1.0,1.0,0.0
2005-05-20,54.77,54.89,54.53,54.77,54.77,54.89,54.53,54.77,18500.0,0.0,1.0,1.0,0.0
2005-05-23,54.82,55.38,54.82,55.23,54.82,55.38,54.82,55.23,16100.0,0.0,1.0,1.0,0.0
2005-05-24,55.08,55.19,54.87,55.13,55.08,55.19,54.87,55.13,19200.0,0.0,1.0,1.0,-16.56
2005-05-25,54.9,54.9,54.5,54.57,54.9,54.9,54.5,54.57,38400.0,0.0,1.0,1.0,0.0
2005-05-26,55.0,55.09,54.83,54.94,55.0,55.09,54.83,54.94,7000.0,0.0,1.0,1.0,0.0
2005-05-27,54.93,55.09,54.9,55.01,54.93,55.09,54.9,55.01,47600.0,0.0,1.0,1.0,0.0
2005-05-31,55.0,55.0,54.75,54.79,55.0,55.0,54.75,54.79,8500.0,0.0,1.0,1.0,0.0
2005-06-01,54.86,55.28,54.71,55.18,54.86,55.28,54.71,55.18,15500.0,0.0,1.0,1.0,0.0
2005-06-02,55.06,55.27,55.02,55.18,55.06,55.27,55.02,55.18,7600.0,0.0,1.0,1.0,0.0
2005-06-03,55.03,55.2,54.83,54.91,55.03,55.2,54.83,54.91,10500.0,0.0,1.0,1.0,0.0
2005-06-06,54.98,55.06,54.78,54.97,54.98,55.06,54.78,54.97,21600.0,0.0,1.0,1.0,0.0
2005-06-07,55.1,55.7,55.1,55.15,55.1,55.7,55.1,55.15,97500.0,0.0,1.0,1.0,0.0
2005-06-08,55.35,55.35,54.81,54.93,55.35,55.35,54.81,54.93,40400.0,0.0,1.0,1.0,0.0
2005-06-09,54.75,55.02,54.56,54.92,54.75,55.02,54.56,54.92,11600.0,0.0,1.0,1.0,0.0
2005-06-10,54.9,55.11,54.63,54.93,54.9,55.11,54.63,54.93,20900.0,0.0,1.0,1.0,0.0
2005-06-13,54.75,55.33,54.73,54.93,54.75,55.33,54.73,54.93,16700.0,0.0,1.0,1.0,0.0
2005-06-14,55.0,55.06,54.86,54.95,55.0,55.06,54.86,54.95,8500.0,0.0,1.0,1.0,0.0
2005-06-15,54.9,54.99,54.55,54.87,54.9,54.99,54.55,54.87,6700.0,0.0,1.0,1.0,0.0
2005-06-16,55.0,55.18,54.85,55.12,55.0,55.18,54.85,55.12,11300.0,0.0,1.0,1.0,0.0
2005-06-17,55.28,55.62,55.28,55.42,55.28,55.62,55.28,55.42,19700.0,0.0,1.0,1.0,0.0
2005-06-20,55.3,55.38,55.08,55.31,55.3,55.38,55.08,55.31,16500.0,0.06,1.0,1.0,0.0
2005-06-21,55.04,55.29,55.0,55.15,55.04,55.29,55.0,55.15,26300.0,0.0,1.0,1.0,0.0
2005-06-22,55.4,55.4,54.89,54.89,55.4,55.4,54.89,54.89,73800.0,0.0,1.0,1.0,0.0
2005-06-23,54.77,54.77,53.86,53.86,54.77,54.77,53.86,53.86,19500.0,0.0,1.0,1.0,0.0
2005-06-24,53.72,53.85,53.13,53.39,53.72,53.85,53.13,53.39,37900.0,0.0,1.0,1.0,0.0
2005-06-27,53.42,53.42,53.15,53.39,53.42,53.42,53.15,53.39,268200.0,0.0,1.0,1.0,0.0
2005-06-28,53.48,54.24,53.48,54.19,53.48,54.24,53.48,54.19,57800.0,0.0,1.0,1.0,0.0
2005-06-29,54.25,54.4,54.02,54.09,54.25,54.4,54.02,54.09,12700.0,0.0,1.0,1.0,0.0
2005-06-30,54.09,54.31,53.69,53.69,54.09,54.31,53.69,53.69,36900.0,0.0,1.0,1.0,0.0
2005-07-01,53.85,54.01,53.8,53.86,53.85,54.01,53.8,53.86,10500.0,0.0,1.0,1.0,0.0
2005-07-05,53.66,54.27,53.66,54.26,53.66,54.27,53.66,54.26,16200.0,0.0,1.0,1.0,0.0
2005-07-06,54.01,54.13,53.64,53.74,54.01,54.13,53.64,53.74,17100.0,0.0,1.0,1.0,0.0
2005-07-07,53.35,53.78,53.08,53.78,53.35,53.78,53.08,53.78,28400.0,0.0,1.0,1.0,0.0
2005-07-08,53.75,54.82,53.75,54.68,53.75,54.82,53.75,54.68,13800.0,0.0,1.0,1.0,0.0
2005-07-11,54.8,55.21,54.8,55.0,54.8,55.21,54.8,55.0,84400.0,0.0,1.0,1.0,0.0
2005-07-12,55.1,55.1,54.67,54.83,55.1,55.1,54.67,54.83,21100.0,0.0,1.0,1.0,0.0
2005-07-13,54.75,54.94,54.74,54.82,54.75,54.94,54.74,54.82,23800.0,0.0,1.0,1.0,0.0
2005-07-14,55.3,55.38,55.13,55.27,55.3,55.38,55.13,55.27,26700.0,0.0,1.0,1.0,0.0
2005-07-15,54.89,55.32,54.89,55.15,54.89,55.32,54.89,55.15,56600.0,0.0,1.0,1.0,0.0
2005-07-18,55.23,55.25,54.99,55.0,55.23,55.25,54.99,55.0,24100.0,0.0,1.0,1.0,0.0
2005-07-19,55.45,55.54,55.08,55.54,55.45,55.54,55.08,55.54,88200.0,0.0,1.0,1.0,0.0
2005-07-20,55.3,56.14,55.3,56.14,55.3,56.14,55.3,56.14,9700.0,0.0,1.0,1.0,5.55
2005-07-21,56.08,56.34,55.85,55.88,56.08,56.34,55.85,55.88,19000.0,0.0,1.0,1.0,0.0
2005-07-22,56.06,56.11,55.71,56.06,56.06,56.11,55.71,56.06,34500.0,0.0,1.0,1.0,0.0
2005-07-25,56.13,56.18,55.55,55.61,56.13,56.18,55.55,55.61,7700.0,0.0,1.0,1.0,0.0
2005-07-26,55.69,55.97,55.69,55.84,55.69,55.97,55.69,55.84,16700.0,0.0,1.0,1.0,0.0
2005-07-27,55.82,56.08,55.79,56.02,55.82,56.08,55.79,56.02,31500.0,0.0,1.0,1.0,0.0
2005-07-28,56.22,56.48,56.07,56.48,56.22,56.48,56.07,56.48,14100.0,0.0,1.0,1.0,0.0
2005-07-29,56.44,56.54,56.02,56.12,56.44,56.54,56.02,56.12,24500.0,0.0,1.0,1.0,0.0
2005-08-01,56.06,56.21,55.98,56.05,56.06,56.21,55.98,56.05,24400.0,0.0,1.0,1.0,0.0
2005-08-02,55.91,56.17,55.81,55.93,55.91,56.17,55.81,55.93,18900.0,0.0,1.0,1.0,0.0
2005-08-03,55.91,56.02,55.72,55.89,55.91,56.02,55.72,55.89,52900.0,0.0,1.0,1.0,0.0
2005-08-04,55.72,55.82,55.54,55.62,55.72,55.82,55.54,55.62,32000.0,0.0,1.0,1.0,0.0
2005-08-05,55.55,55.55,55.19,55.26,55.55,55.55,55.19,55.26,17500.0,0.0,1.0,1.0,0.0
2005-08-08,55.41,55.5,55.06,55.08,55.41,55.5,55.06,55.08,10400.0,0.0,1.0,1.0,0.0
2005-08-09,55.51,55.58,55.44,55.45,55.51,55.58,55.44,55.45,5500.0,0.0,1.0,1.0,0.0
2005-08-10,55.91,56.03,55.23,55.41,55.91,56.03,55.23,55.41,15700.0,0.0,1.0,1.0,0.0
2005-08-11,55.38,55.99,55.38,55.99,55.38,55.99,55.38,55.99,16500.0,0.0,1.0,1.0,0.0
2005-08-12,55.83,55.88,55.51,55.7,55.83,55.88,55.51,55.7,10200.0,0.0,1.0,1.0,0.0
2005-08-15,55.74,55.98,55.37,55.85,55.74,55.98,55.37,55.85,6500.0,0.0,1.0,1.0,0.0
2005-08-16,55.6,55.71,55.24,55.3,55.6,55.71,55.24,55.3,7700.0,0.0,1.0,1.0,0.0
2005-08-17,55.05,55.65,55.05,55.53,55.05,55.65,55.05,55.53,16600.0,0.0,1.0,1.0,0.0
2005-08-18,55.29,55.36,55.14,55.15,55.29,55.36,55.14,55.15,21900.0,0.0,1.0,1.0,0.0
2005-08-19,55.29,55.55,55.27,55.45,55.29,55.55,55.27,55.45,9000.0,0.0,1.0,1.0,11.04
2005-08-22,55.45,55.76,55.22,55.43,55.45,55.76,55.22,55.43,43500.0,0.0,1.0,1.0,0.0
2005-08-23,55.44,55.44,55.04,55.17,55.44,55.44,55.04,55.17,9900.0,0.0,1.0,1.0,0.0
2005-08-24,55.06,55.43,54.73,54.76,55.06,55.43,54.73,54.76,27800.0,0.0,1.0,1.0,0.0
2005-08-25,54.94,55.02,54.79,54.87,54.94,55.02,54.79,54.87,15100.0,0.0,1.0,1.0,0.0
2005-08-26,54.69,54.8,54.52,54.68,54.69,54.8,54.52,54.68,24200.0,0.0,1.0,1.0,0.0
2005-08-29,54.49,55.01,54.31,54.92,54.49,55.01,54.31,54.92,18000.0,0.0,1.0,1.0,0.0
2005-08-30,54.7,54.73,54.24,54.55,54.7,54.73,54.24,54.55,13000.0,0.0,1.0,1.0,0.0
2005-08-31,54.68,55.28,54.37,55.28,54.68,55.28,54.37,55.28,49500.0,0.0,1.0,1.0,0.0
2005-09-01,55.12,55.38,54.96,55.09,55.12,55.38,54.96,55.09,15500.0,0.0,1.0,1.0,0.0
2005-09-02,55.23,55.4,55.11,55.12,55.23,55.4,55.11,55.12,10500.0,0.0,1.0,1.0,0.0
2005-09-06,55.23,55.84,55.23,55.83,55.23,55.84,55.23,55.83,15500.0,0.0,1.0,1.0,0.0
2005-09-07,55.91,56.03,55.61,55.95,55.91,56.03,55.61,55.95,31800.0,0.0,1.0,1.0,0.0
2005-09-08,55.73,55.85,55.52,55.71,55.73,55.85,55.52,55.71,8800.0,0.0,1.0,1.0,0.0
2005-09-09,55.76,56.07,55.67,56.02,55.76,56.07,55.67,56.02,12900.0,0.0,1.0,1.0,0.0
2005-09-12,56.1,56.37,55.96,56.32,56.1,56.37,55.96,56.32,23100.0,0.0,1.0,1.0,0.0
2005-09-13,56.15,56.19,55.88,56.07,56.15,56.19,55.88,56.07,25100.0,0.0,1.0,1.0,0.0
2005-09-14,56.11,56.11,55.57,55.57,56.11,56.11,55.57,55.57,8600.0,0.0,1.0,1.0,0.0
2005-09-15,55.82,55.86,55.56,55.59,55.82,55.86,55.56,55.59,27200.0,0.0,1.0,1.0,0.0
2005-09-16,55.84,55.91,55.6,55.88,55.84,55.91,55.6,55.88,6200.0,0.0,1.0,1.0,0.0
2005-09-19,55.65,55.66,55.08,55.27,55.65,55.66,55.08,55.27,25300.0,0.0,1.0,1.0,0.0
2005-09-20,55.27,55.59,54.86,54.94,55.27,55.59,54.86,54.94,15600.0,0.0,1.0,1.0,0.0
2005-09-21,54.92,54.92,54.43,54.6,54.92,54.92,54.43,54.6,59700.0,0.0,1.0,1.0,0.0
2005-09-22,54.47,54.8,54.34,54.8,54.47,54.8,54.34,54.8,48000.0,0.0,1.0,1.0,0.0
2005-09-23,54.65,55.07,54.49,54.93,54.65,55.07,54.49,54.93,30700.0,0.13,1.0,1.0,0.0
2005-09-26,55.35,55.35,54.71,54.98,55.35,55.35,54.71,54.98,25000.0,0.0,1.0,1.0,-10.99
2005-09-27,54.9,55.3,54.75,55.15,54.9,55.3,54.75,55.15,55300.0,0.0,1.0,1.0,0.0
2005-09-28,55.15,55.41,54.84,55.19,55.15,55.41,54.84,55.19,11100.0,0.0,1.0,1.0,0.0
2005-09-29,55.04,55.54,54.73,55.49,55.04,55.54,54.73,55.49,26800.0,0.0,1.0,1.0,0.0
2005-09-30,55.39,55.76,55.39,55.75,55.39,55.76,55.39,55.75,11100.0,0.0,1.0,1.0,0.0
2005-10-03,55.65,55.84,55.46,55.56,55.65,55.84,55.46,55.56,72000.0,0.0,1.0,1.0,0.0
2005-10-04,55.62,55.77,54.98,54.98,55.62,55.77,54.98,54.98,20400.0,0.0,1.0,1.0,0.0
2005-10-05,54.85,54.91,54.22,54.35,54.85,54.91,54.22,54.35,65300.0,0.0,1.0,1.0,0.0
2005-10-06,54.4,54.79,54.17,54.55,54.4,54.79,54.17,54.55,17500.0,0.0,1.0,1.0,0.0
2005-10-07,54.75,55.05,54.65,55.05,54.75,55.05,54.65,55.05,12500.0,0.0,1.0,1.0,0.0
2005-10-10,54.99,55.0,54.53,54.61,54.99,55.0,54.53,54.61,6200.0,0.0,1.0,1.0,0.0
2005-10-11,54.68,54.81,54.29,54.31,54.68,54.81,54.29,54.31,45500.0,0.0,1.0,1.0,0.0
2005-10-12,54.37,54.51,53.86,54.21,54.37,54.51,53.86,54.21,60900.0,0.0,1.0,1.0,0.0
2005-10-13,54.02,54.22,53.74,54.16,54.02,54.22,53.74,54.16,27700.0,0.0,1.0,1.0,0.0
2005-10-14,54.48,54.65,54.17,54.65,54.48,54.65,54.17,54.65,6600.0,0.0,1.0,1.0,0.0
2005-10-17,54.4,54.61,54.31,54.57,54.4,54.61,54.31,54.57,46400.0,0.0,1.0,1.0,0.0
2005-10-18,54.49,54.56,54.22,54.26,54.49,54.56,54.22,54.26,9000.0,0.0,1.0,1.0,0.0
2005-10-19,54.01,54.96,53.96,54.96,54.01,54.96,53.96,54.96,16000.0,0.0,1.0,1.0,0.0
2005-10-20,55.13,55.13,54.12,54.34,55.13,55.13,54.12,54.34,29900.0,0.0,1.0,1.0,0.0
2005-10-21,54.5,54.5,53.94,53.98,54.5,54.5,53.94,53.98,18000.0,0.0,1.0,1.0,0.0
2005-10-24,54.3,54.88,54.3,54.86,54.3,54.88,54.3,54.86,7700.0,0.0,1.0,1.0,0.0
2005-10-25,54.86,55.0,54.4,54.67,54.86,55.0,54.4,54.67,9100.0,0.0,1.0,1.0,0.0
