Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-01-10,43.12,43.12,43.12,43.12,43.12,43.12,43.12,43.12,0.0,0.0,1.0,1.0,0.03
2019-01-11,42.6,42.61,42.6,42.61,42.6,42.61,42.6,42.61,165.0,0.0,1.0,1.0,0.0
2019-01-14,42.34,42.47,42.3,42.47,42.34,42.47,42.3,42.47,1800.0,0.0,1.0,1.0,0.0
2019-01-15,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,0.0,0.0,1.0,1.0,0.04
2019-01-16,42.78,42.78,42.78,42.78,42.78,42.78,42.78,42.78,5.0,0.0,1.0,1.0,-0.03
2019-01-17,43.16,43.16,43.16,43.16,43.16,43.16,43.16,43.16,28.0,0.0,1.0,1.0,0.08
2019-01-18,43.61,43.61,43.61,43.61,43.61,43.61,43.61,43.61,0.0,0.0,1.0,1.0,-0.02
2019-01-22,43.85,44.14,43.85,44.1,43.85,44.14,43.85,44.1,7655.0,0.0,1.0,1.0,0.0
2019-01-23,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,0.0,0.0,1.0,1.0,0.0
2019-01-24,43.93,43.94,43.93,43.94,43.93,43.94,43.93,43.94,100.0,0.0,1.0,1.0,-0.07
2019-01-25,44.56,44.56,44.34,44.34,44.56,44.56,44.34,44.34,200.0,0.0,1.0,1.0,0.04
2019-01-28,43.36,43.36,43.36,43.36,43.36,43.36,43.36,43.36,0.0,0.0,1.0,1.0,-0.04
2019-01-29,43.94,44.15,43.94,44.15,43.94,44.15,43.94,44.15,600.0,0.0,1.0,1.0,0.03
2019-01-30,44.12,44.24,44.12,44.24,44.12,44.24,44.12,44.24,2100.0,0.0,1.0,1.0,-0.04
2019-01-31,44.34,44.34,44.34,44.34,44.34,44.34,44.34,44.34,0.0,0.0,1.0,1.0,0.04
2019-02-01,43.36,43.62,43.32,43.62,43.36,43.62,43.32,43.62,300.0,0.0,1.0,1.0,-0.05
2019-02-04,44.13,44.6,44.13,44.6,44.13,44.6,44.13,44.6,575.0,0.0,1.0,1.0,0.05
2019-02-05,44.71,44.73,44.71,44.73,44.71,44.73,44.71,44.73,165.0,0.0,1.0,1.0,0.0
2019-02-06,44.36,44.36,44.26,44.26,44.36,44.36,44.26,44.26,1486.0,0.0,1.0,1.0,-0.07
2019-02-07,43.98,43.98,43.92,43.92,43.98,43.98,43.92,43.92,100.0,0.0,1.0,1.0,0.03
2019-02-08,43.58,43.59,43.58,43.59,43.58,43.59,43.58,43.59,277.0,0.0,1.0,1.0,-0.03
2019-02-11,43.07,43.61,43.07,43.61,43.07,43.61,43.07,43.61,200.0,0.0,1.0,1.0,0.0
2019-02-12,43.38,43.38,43.04,43.04,43.38,43.38,43.04,43.04,400.0,0.0,1.0,1.0,0.01
2019-02-13,43.44,43.44,43.2,43.2,43.44,43.44,43.2,43.2,100.0,0.0,1.0,1.0,-0.01
2019-02-14,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,55.0,0.0,1.0,1.0,-0.01
2019-02-15,43.06,43.08,43.06,43.08,43.06,43.08,43.06,43.08,100.0,0.0,1.0,1.0,-0.01
2019-02-19,43.1,43.1,42.98,43.02,43.1,43.1,42.98,43.02,400.0,0.0,1.0,1.0,0.03
2019-02-20,43.34,43.48,43.34,43.48,43.34,43.48,43.34,43.48,700.0,0.0,1.0,1.0,-0.03
2019-02-21,43.98,44.14,43.98,44.14,43.98,44.14,43.98,44.14,200.0,0.0,1.0,1.0,0.02
2019-02-22,44.09,44.43,44.09,44.43,44.09,44.43,44.09,44.43,1100.0,0.0,1.0,1.0,-0.03
2019-02-25,44.4,44.4,44.12,44.12,44.4,44.4,44.12,44.12,300.0,0.0,1.0,1.0,0.0
2019-02-26,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,0.0,0.0,1.0,1.0,0.02
2019-02-27,44.36,44.55,44.36,44.49,44.36,44.55,44.36,44.49,200.0,0.0,1.0,1.0,0.0
2019-02-28,44.16,44.16,44.16,44.16,44.16,44.16,44.16,44.16,55.0,0.0,1.0,1.0,-0.01
2019-03-01,43.95,44.24,43.95,44.24,43.95,44.24,43.95,44.24,100.0,0.0,1.0,1.0,0.0
2019-03-04,44.0,44.0,43.35,43.35,44.0,44.0,43.35,43.35,700.0,0.0,1.0,1.0,0.0
2019-03-05,43.8,43.8,43.11,43.11,43.8,43.8,43.11,43.11,897.0,0.0,1.0,1.0,0.0
2019-03-06,43.06,43.09,43.06,43.09,43.06,43.09,43.06,43.09,100.0,0.0,1.0,1.0,0.0
2019-03-07,43.02,43.02,43.02,43.02,43.02,43.02,43.02,43.02,100.0,0.0,1.0,1.0,0.06
2019-03-08,43.17,43.17,43.17,43.17,43.17,43.17,43.17,43.17,0.0,0.0,1.0,1.0,-0.01
2019-03-11,42.72,43.1,42.72,43.1,42.72,43.1,42.72,43.1,100.0,0.0,1.0,1.0,0.0
2019-03-12,43.32,43.53,43.19,43.45,43.32,43.53,43.19,43.45,4600.0,0.0,1.0,1.0,0.0
2019-03-13,43.89,44.04,43.89,44.04,43.89,44.04,43.89,44.04,700.0,0.0,1.0,1.0,0.0
2019-03-14,44.0,44.22,44.0,44.22,44.0,44.22,44.0,44.22,400.0,0.0,1.0,1.0,0.08
2019-03-15,43.78,44.04,43.7,43.7,43.78,44.04,43.7,43.7,800.0,0.0,1.0,1.0,0.01
2019-03-18,44.1,44.58,44.1,44.58,44.1,44.58,44.1,44.58,400.0,0.0,1.0,1.0,0.01
2019-03-19,44.58,44.9,44.46,44.88,44.58,44.9,44.46,44.88,3800.0,0.0,1.0,1.0,-0.01
2019-03-20,44.9,44.9,44.8,44.8,44.9,44.9,44.8,44.8,100.0,0.0,1.0,1.0,-0.02
2019-03-21,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,28.0,0.0,1.0,1.0,0.0
2019-03-22,44.02,44.02,44.01,44.01,44.02,44.02,44.01,44.01,300.0,0.0,1.0,1.0,0.0
2019-03-25,43.51,43.52,43.51,43.52,43.51,43.52,43.51,43.52,200.0,0.0,1.0,1.0,-0.01
2019-03-26,43.58,43.98,43.58,43.98,43.58,43.98,43.58,43.98,300.0,0.0,1.0,1.0,0.01
2019-03-27,44.03,44.03,44.03,44.03,44.03,44.03,44.03,44.03,0.0,0.0,1.0,1.0,0.0
2019-03-28,43.81,44.18,43.81,44.08,43.81,44.18,43.81,44.08,600.0,0.0,1.0,1.0,-0.01
2019-03-29,44.2,44.2,44.17,44.17,44.2,44.2,44.17,44.17,300.0,0.0,1.0,1.0,0.0
2019-04-01,44.0,44.0,43.64,43.64,44.0,44.0,43.64,43.64,1200.0,0.0,1.0,1.0,0.01
2019-04-02,43.66,43.66,43.44,43.44,43.66,43.66,43.44,43.44,100.0,0.0,1.0,1.0,0.01
2019-04-03,43.66,43.66,43.66,43.66,43.66,43.66,43.66,43.66,20.0,0.0,1.0,1.0,0.02
2019-04-04,43.84,44.16,43.84,44.16,43.84,44.16,43.84,44.16,100.0,0.0,1.0,1.0,0.0
2019-04-05,43.64,43.64,43.41,43.41,43.64,43.64,43.41,43.41,400.0,0.0,1.0,1.0,0.0
2019-04-08,43.56,43.56,43.02,43.24,43.56,43.56,43.02,43.24,1200.0,0.0,1.0,1.0,0.0
2019-04-09,43.23,43.23,43.23,43.23,43.23,43.23,43.23,43.23,25.0,0.0,1.0,1.0,0.01
2019-04-10,43.22,43.22,42.92,42.92,43.22,43.22,42.92,42.92,100.0,0.0,1.0,1.0,0.03
2019-04-11,42.76,42.76,42.76,42.76,42.76,42.76,42.76,42.76,7.0,0.0,1.0,1.0,0.0
2019-04-12,42.82,42.84,42.82,42.84,42.82,42.84,42.82,42.84,259.0,0.0,1.0,1.0,-0.05
2019-04-15,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,0.0,0.0,1.0,1.0,0.02
2019-04-16,42.63,42.63,42.63,42.63,42.63,42.63,42.63,42.63,11.0,0.0,1.0,1.0,0.0
2019-04-17,42.63,42.63,42.63,42.63,42.63,42.63,42.63,42.63,25.0,0.0,1.0,1.0,-0.01
2019-04-18,42.86,42.98,42.86,42.98,42.86,42.98,42.86,42.98,100.0,0.0,1.0,1.0,0.0
2019-04-22,43.05,43.05,43.03,43.03,43.05,43.05,43.03,43.03,500.0,0.0,1.0,1.0,0.0
2019-04-23,43.15,43.15,43.15,43.15,43.15,43.15,43.15,43.15,0.0,0.0,1.0,1.0,0.0
2019-04-24,43.0,43.08,42.99,43.08,43.0,43.08,42.99,43.08,2000.0,0.0,1.0,1.0,0.02
2019-04-25,42.81,42.81,42.72,42.72,42.81,42.81,42.72,42.72,200.0,0.0,1.0,1.0,0.0
2019-04-26,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,0.0,0.0,1.0,1.0,-0.16
2019-04-29,42.25,42.27,42.0,42.0,42.25,42.27,42.0,42.0,2000.0,0.0,1.0,1.0,0.0
2019-04-30,41.52,41.52,41.48,41.49,41.52,41.52,41.48,41.49,860.0,0.0,1.0,1.0,0.0
2019-05-01,41.22,41.88,41.22,41.88,41.22,41.88,41.22,41.88,100.0,0.0,1.0,1.0,0.08
2019-05-02,42.34,42.34,41.78,41.78,42.34,42.34,41.78,41.78,157.0,0.0,1.0,1.0,0.0
2019-05-03,41.92,41.92,41.26,41.26,41.92,41.92,41.26,41.26,100.0,0.0,1.0,1.0,0.0
2019-05-06,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,53.0,0.0,1.0,1.0,0.01
2019-05-07,41.35,41.69,41.35,41.69,41.35,41.69,41.35,41.69,554.0,0.0,1.0,1.0,0.0
2019-05-08,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,11.0,0.0,1.0,1.0,0.0
2019-05-09,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,25.0,0.0,1.0,1.0,0.0
2019-05-10,41.63,41.63,41.63,41.63,41.63,41.63,41.63,41.63,67.0,0.0,1.0,1.0,0.02
2019-05-13,41.48,41.48,41.48,41.48,41.48,41.48,41.48,41.48,0.0,0.0,1.0,1.0,0.0
2019-05-14,41.95,42.24,41.95,42.22,41.95,42.24,41.95,42.22,700.0,0.0,1.0,1.0,0.0
2019-05-15,42.46,42.46,42.46,42.46,42.46,42.46,42.46,42.46,0.0,0.0,1.0,1.0,0.0
2019-05-16,42.87,42.87,42.52,42.52,42.87,42.87,42.52,42.52,300.0,0.0,1.0,1.0,0.0
2019-05-17,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,200.0,0.0,1.0,1.0,0.03
2019-05-20,41.72,41.72,40.86,40.86,41.72,41.72,40.86,40.86,300.0,0.0,1.0,1.0,0.0
2019-05-21,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,0.0,0.0,1.0,1.0,0.0
2019-05-22,40.72,40.72,40.72,40.72,40.72,40.72,40.72,40.72,50.0,0.0,1.0,1.0,0.0
2019-05-23,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,0.0,0.0,1.0,1.0,-0.01
2019-05-24,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,0.0,0.0,1.0,1.0,0.0
2019-05-28,41.24,41.24,41.24,41.24,41.24,41.24,41.24,41.24,0.0,0.0,1.0,1.0,0.0
2019-05-29,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,0.0,0.0,1.0,1.0,0.0
2019-05-30,40.91,40.91,40.75,40.75,40.91,40.91,40.75,40.75,600.0,0.0,1.0,1.0,0.0
2019-05-31,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,50.0,0.0,1.0,1.0,0.0
2019-06-03,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,8.0,0.0,1.0,1.0,0.02
2019-06-04,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,25.0,0.0,1.0,1.0,0.0
2019-06-05,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46,25.0,0.0,1.0,1.0,0.0
2019-06-06,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,0.0,0.0,1.0,1.0,-0.3
2019-06-07,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,50.0,0.0,1.0,1.0,0.0
2019-06-10,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,25.0,0.0,1.0,1.0,0.0
2019-06-11,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,0.0,0.0,1.0,1.0,0.0
2019-06-12,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,187.0,0.0,1.0,1.0,0.0
2019-06-13,40.71,40.71,40.71,40.71,40.71,40.71,40.71,40.71,0.0,0.0,1.0,1.0,0.0
2019-06-14,40.18,40.18,40.18,40.18,40.18,40.18,40.18,40.18,25.0,0.0,1.0,1.0,0.0
2019-06-17,39.98,40.16,39.85,40.16,39.98,40.16,39.85,40.16,600.0,0.0,1.0,1.0,0.0
2019-06-18,40.27,40.35,40.26,40.35,40.27,40.35,40.26,40.35,1000.0,0.0,1.0,1.0,0.0
2019-06-19,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,0.0,0.0,1.0,1.0,0.02
2019-06-20,40.87,40.87,40.78,40.78,40.87,40.87,40.78,40.78,100.0,0.0,1.0,1.0,0.03
2019-06-21,40.6,40.6,40.41,40.41,40.6,40.6,40.41,40.41,2770.0,0.0,1.0,1.0,-0.0
2019-06-24,41.13,41.13,41.13,41.13,41.13,41.13,41.13,41.13,0.0,0.0,1.0,1.0,0.0
2019-06-25,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,0.0,0.0,1.0,1.0,0.05
2019-06-26,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,69.0,0.0,1.0,1.0,0.0
2019-06-27,41.23,41.23,41.05,41.12,41.23,41.23,41.05,41.12,600.0,0.0,1.0,1.0,0.0
2019-06-28,41.42,41.42,40.96,40.96,41.42,41.42,40.96,40.96,399.0,0.0,1.0,1.0,-0.01
2019-07-01,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,65.0,0.0,1.0,1.0,0.01
2019-07-02,40.61,40.61,40.61,40.61,40.61,40.61,40.61,40.61,0.0,0.0,1.0,1.0,0.0
2019-07-03,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,0.0,0.0,1.0,1.0,0.0
2019-07-05,41.11,41.12,41.11,41.12,41.11,41.12,41.11,41.12,574.0,0.0,1.0,1.0,0.0
2019-07-08,41.26,41.26,41.19,41.19,41.26,41.26,41.19,41.19,400.0,0.0,1.0,1.0,0.0
2019-07-09,41.23,41.5,41.23,41.5,41.23,41.5,41.23,41.5,700.0,0.0,1.0,1.0,0.0
2019-07-10,42.43,42.43,42.3,42.33,42.43,42.43,42.3,42.33,500.0,0.0,1.0,1.0,0.0
2019-07-11,41.54,41.54,41.54,41.54,41.54,41.54,41.54,41.54,50.0,0.0,1.0,1.0,0.0
2019-07-12,41.83,41.83,41.61,41.61,41.83,41.83,41.61,41.61,387.0,0.0,1.0,1.0,-0.03
2019-07-15,42.08,42.08,42.08,42.08,42.08,42.08,42.08,42.08,76.0,0.0,1.0,1.0,0.0
2019-07-16,42.34,42.34,42.1,42.1,42.34,42.34,42.1,42.1,100.0,0.0,1.0,1.0,0.0
2019-07-17,42.04,42.12,42.04,42.12,42.04,42.12,42.04,42.12,300.0,0.0,1.0,1.0,-0.01
2019-07-18,42.4,42.41,42.26,42.26,42.4,42.41,42.26,42.26,600.0,0.0,1.0,1.0,0.0
2019-07-19,42.52,42.52,42.11,42.11,42.52,42.52,42.11,42.11,100.0,0.0,1.0,1.0,0.01
2019-07-22,41.76,41.76,41.32,41.32,41.76,41.76,41.32,41.32,100.0,0.0,1.0,1.0,0.02
2019-07-23,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,0.0,0.0,1.0,1.0,0.0
2019-07-24,41.71,41.74,41.55,41.55,41.71,41.74,41.55,41.55,597.0,0.0,1.0,1.0,0.0
2019-07-25,41.56,41.56,41.56,41.56,41.56,41.56,41.56,41.56,0.0,0.0,1.0,1.0,0.0
2019-07-26,41.2,41.2,41.17,41.17,41.2,41.2,41.17,41.17,400.0,0.0,1.0,1.0,0.0
2019-07-29,41.02,41.29,41.02,41.29,41.02,41.29,41.02,41.29,200.0,0.0,1.0,1.0,0.0
2019-07-30,41.01,41.01,41.01,41.01,41.01,41.01,41.01,41.01,500.0,0.0,1.0,1.0,0.0
2019-07-31,40.94,40.94,40.93,40.93,40.94,40.94,40.93,40.93,150.0,0.0,1.0,1.0,0.0
2019-08-01,40.44,40.44,40.44,40.44,40.44,40.44,40.44,40.44,200.0,0.0,1.0,1.0,-0.01
2019-08-02,40.33,40.33,40.33,40.33,40.33,40.33,40.33,40.33,25.0,0.0,1.0,1.0,0.0
2019-08-05,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,125.0,0.0,1.0,1.0,0.0
2019-08-06,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,200.0,0.0,1.0,1.0,0.0
2019-08-07,40.02,40.02,40.02,40.02,40.02,40.02,40.02,40.02,75.0,0.0,1.0,1.0,0.0
2019-08-08,40.38,40.38,40.38,40.38,40.38,40.38,40.38,40.38,25.0,0.0,1.0,1.0,0.0
2019-08-09,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,14.0,0.0,1.0,1.0,0.0
2019-08-12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,200.0,0.0,1.0,1.0,0.0
2019-08-13,40.52,40.52,40.52,40.52,40.52,40.52,40.52,40.52,200.0,0.0,1.0,1.0,0.0
2019-08-14,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,200.0,0.0,1.0,1.0,0.0
2019-08-15,40.47,40.47,40.47,40.47,40.47,40.47,40.47,40.47,200.0,0.0,1.0,1.0,0.0
2019-08-16,40.78,40.78,40.78,40.78,40.78,40.78,40.78,40.78,0.0,0.0,1.0,1.0,0.0
2019-08-19,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67,50.0,0.0,1.0,1.0,0.0
2019-08-20,40.44,40.44,40.44,40.44,40.44,40.44,40.44,40.44,0.0,0.0,1.0,1.0,0.0
2019-08-21,40.44,40.44,40.44,40.44,40.44,40.44,40.44,40.44,0.0,0.0,1.0,1.0,0.0
2019-08-22,40.15,40.15,40.13,40.13,40.15,40.15,40.13,40.13,500.0,0.0,1.0,1.0,0.0
2019-08-23,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,0.0,0.0,1.0,1.0,0.0
2019-08-26,40.18,40.18,40.18,40.18,40.18,40.18,40.18,40.18,50.0,0.0,1.0,1.0,0.0
2019-08-27,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,0.0,0.0,1.0,1.0,0.02
2019-08-28,39.68,39.68,39.68,39.68,39.68,39.68,39.68,39.68,0.0,0.0,1.0,1.0,0.0
2019-08-29,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,0.0,0.0,1.0,1.0,0.0
2019-08-30,40.01,40.01,39.82,40.01,40.01,40.01,39.82,40.01,500.0,0.0,1.0,1.0,0.0
2019-09-03,39.78,39.83,39.7,39.8,39.78,39.83,39.7,39.8,574.0,0.0,1.0,1.0,0.0
2019-09-04,40.16,40.16,40.16,40.15,40.16,40.16,40.16,40.15,100.0,0.0,1.0,1.0,0.0
2019-09-05,40.66,40.66,40.66,40.65,40.66,40.66,40.66,40.65,100.0,0.0,1.0,1.0,0.02
2019-09-06,40.49,40.72,40.48,40.66,40.49,40.72,40.48,40.66,0.0,0.0,1.0,1.0,0.0
2019-09-09,40.86,40.86,40.86,40.86,40.86,40.86,40.86,40.86,25.0,0.0,1.0,1.0,0.0
2019-09-10,41.16,41.34,41.16,41.34,41.16,41.34,41.16,41.34,300.0,0.0,1.0,1.0,0.0
2019-09-11,41.24,41.24,41.23,41.23,41.24,41.24,41.23,41.23,200.0,0.0,1.0,1.0,0.0
2019-09-12,40.88,40.88,40.75,40.75,40.88,40.88,40.75,40.75,400.0,0.0,1.0,1.0,0.0
2019-09-13,41.0,41.14,40.96,41.14,41.0,41.14,40.96,41.14,200.0,0.0,1.0,1.0,-0.0
2019-09-16,40.52,40.52,40.52,40.52,40.52,40.52,40.52,40.52,0.0,0.0,1.0,1.0,0.02
2019-09-17,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,2.0,0.0,1.0,1.0,0.0
2019-09-18,40.64,40.64,40.64,40.64,40.64,40.64,40.64,40.64,0.0,0.0,1.0,1.0,0.0
2019-09-19,40.84,40.84,40.84,40.84,40.84,40.84,40.84,40.84,0.0,0.0,1.0,1.0,0.0
2019-09-20,40.87,40.88,40.71,40.71,40.87,40.88,40.71,40.71,1087.0,0.0,1.0,1.0,0.0
2019-09-23,40.47,40.65,40.47,40.65,40.47,40.65,40.47,40.65,400.0,0.0,1.0,1.0,0.0
2019-09-24,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,0.0,0.0,1.0,1.0,0.0
2019-09-25,40.0,40.0,39.94,39.97,40.0,40.0,39.94,39.97,500.0,0.0,1.0,1.0,-0.04
2019-09-26,39.75,39.75,39.64,39.64,39.75,39.75,39.64,39.64,150.0,0.0,1.0,1.0,0.0
2019-09-27,39.39,39.67,39.39,39.67,39.39,39.67,39.39,39.67,500.0,0.0,1.0,1.0,-0.0
2019-09-30,39.49,39.49,39.05,39.05,39.49,39.49,39.05,39.05,1050.0,0.0,1.0,1.0,0.03
2019-10-01,39.71,39.71,39.4,39.61,39.71,39.71,39.4,39.61,800.0,0.0,1.0,1.0,0.01
2019-10-02,39.13,39.13,38.9,38.9,39.13,39.13,38.9,38.9,100.0,0.0,1.0,1.0,0.02
2019-10-03,39.38,39.39,39.28,39.28,39.38,39.39,39.28,39.28,200.0,0.0,1.0,1.0,0.0
2019-10-04,39.44,39.44,39.44,39.44,39.44,39.44,39.44,39.44,75.0,0.0,1.0,1.0,0.48
2019-10-07,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,0.0,0.0,1.0,1.0,-0.43
2019-10-08,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,0.0,0.0,1.0,1.0,-0.03
2019-10-09,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,0.0,0.0,1.0,1.0,0.01
2019-10-10,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,0.0,0.0,1.0,1.0,1.07
2019-10-11,39.34,39.34,39.34,39.34,39.34,39.34,39.34,39.34,0.0,0.0,1.0,1.0,-0.47
2019-10-14,39.42,39.42,39.33,39.33,39.42,39.42,39.33,39.33,286.0,0.0,1.0,1.0,0.0
2019-10-15,39.98,39.98,39.35,39.35,39.98,39.98,39.35,39.35,276.0,0.0,1.0,1.0,-0.46
2019-10-16,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,0.0,0.0,1.0,1.0,0.0
2019-10-17,39.63,39.63,39.63,39.63,39.63,39.63,39.63,39.63,0.0,0.0,1.0,1.0,-0.45
2019-10-18,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,49.0,0.0,1.0,1.0,0.0
2019-10-21,39.54,39.54,39.54,39.54,39.54,39.54,39.54,39.54,35.0,0.0,1.0,1.0,0.01
2019-10-22,39.33,39.34,39.33,39.34,39.33,39.34,39.33,39.34,500.0,0.0,1.0,1.0,0.0
2019-10-23,39.44,39.44,39.44,39.44,39.44,39.44,39.44,39.44,0.0,0.0,1.0,1.0,0.0
2019-10-24,39.31,39.31,39.31,39.31,39.31,39.31,39.31,39.31,0.0,0.0,1.0,1.0,0.01
2019-10-25,39.3,39.53,39.21,39.53,39.3,39.53,39.21,39.53,1500.0,0.0,1.0,1.0,0.0
2019-10-28,39.62,39.68,39.62,39.68,39.62,39.68,39.62,39.68,100.0,0.0,1.0,1.0,0.0
2019-10-29,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,0.0,0.0,1.0,1.0,0.0
2019-10-30,40.04,40.08,40.03,40.08,40.04,40.08,40.03,40.08,300.0,0.0,1.0,1.0,0.0
2019-10-31,40.13,40.13,40.13,40.13,40.13,40.13,40.13,40.13,0.0,0.0,1.0,1.0,0.0
2019-11-01,40.37,41.27,40.37,41.27,40.37,41.27,40.37,41.27,300.0,0.0,1.0,1.0,0.0
2019-11-04,41.42,41.42,41.42,41.42,41.42,41.42,41.42,41.42,0.0,0.0,1.0,1.0,0.0
2019-11-05,41.5,41.5,41.4,41.4,41.5,41.5,41.4,41.4,897.0,0.0,1.0,1.0,0.0
2019-11-06,41.14,41.14,41.14,41.14,41.14,41.14,41.14,41.14,0.0,0.0,1.0,1.0,0.0
2019-11-07,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,0.0,0.0,1.0,1.0,0.0
2019-11-08,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,0.0,0.0,1.0,1.0,0.0
2019-11-11,40.52,40.52,40.52,40.52,40.52,40.52,40.52,40.52,0.0,0.0,1.0,1.0,0.0
2019-11-12,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,0.0,0.0,1.0,1.0,0.0
2019-11-13,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,0.0,0.0,1.0,1.0,0.0
2019-11-14,40.01,40.01,39.8,39.92,40.01,40.01,39.8,39.92,551.0,0.0,1.0,1.0,0.0
2019-11-15,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,1.0,1.0,0.0
2019-11-18,39.75,39.86,39.65,39.69,39.75,39.86,39.65,39.69,8500.0,0.0,1.0,1.0,0.0
2019-11-19,39.61,39.61,39.5,39.58,39.61,39.61,39.5,39.58,900.0,0.0,1.0,1.0,0.02
2019-11-20,39.67,39.7,39.57,39.57,39.67,39.7,39.57,39.57,1000.0,0.0,1.0,1.0,0.0
2019-11-21,39.62,39.78,39.62,39.78,39.62,39.78,39.62,39.78,700.0,0.0,1.0,1.0,0.0
2019-11-22,39.7,39.75,39.7,39.75,39.7,39.75,39.7,39.75,1300.0,0.0,1.0,1.0,0.0
2019-11-25,40.19,40.19,39.66,39.69,40.19,40.19,39.66,39.69,2400.0,0.0,1.0,1.0,0.25
2019-11-26,40.11,40.17,40.11,40.17,40.11,40.17,40.11,40.17,300.0,0.0,1.0,1.0,0.04
2019-11-27,40.2,40.47,40.2,40.47,40.2,40.47,40.2,40.47,252.0,0.0,1.0,1.0,0.09
2019-11-29,40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17,0.0,0.0,1.0,1.0,0.0
2019-12-02,40.4,40.83,40.16,40.83,40.4,40.83,40.16,40.83,5051.0,0.0,1.0,1.0,0.01
2019-12-03,40.61,40.61,40.23,40.23,40.61,40.61,40.23,40.23,500.0,0.0,1.0,1.0,0.0
2019-12-04,40.07,40.07,40.07,40.07,40.07,40.07,40.07,40.07,5.0,0.0,1.0,1.0,0.0
2019-12-05,39.85,39.85,39.85,39.85,39.85,39.85,39.85,39.85,0.0,0.0,1.0,1.0,0.0
2019-12-06,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,0.0,0.0,1.0,1.0,-0.0
2019-12-09,40.0,40.08,40.0,40.08,40.0,40.08,40.0,40.08,2000.0,0.0,1.0,1.0,0.0
2019-12-10,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,54.0,0.0,1.0,1.0,-0.01
2019-12-11,40.0,40.07,40.0,40.07,40.0,40.07,40.0,40.07,700.0,0.0,1.0,1.0,0.0
2019-12-12,40.3,40.3,40.24,40.24,40.3,40.3,40.24,40.24,1800.0,0.0,1.0,1.0,0.08
2019-12-13,40.36,40.36,40.16,40.16,40.36,40.36,40.16,40.16,2000.0,0.0,1.0,1.0,0.0
