,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,CPL,18.02,16.84 - 17.55,14780000000.0,17.11,14.73 - 18.34,1.12,,6240000000.0,0.24 (1.31%),172515.0,16.1,0.42,10.5%,1152254440.0,12/11/2020,2020-09-01
0,UAL,36.0,34.95 - 37.24,31720000000.0,35.25,17.8 - 95.16,- 6.13,29706261.0,10480000000.0,N/A (N/A),56063297.0,,1.51,- 57.3%,290983657.0,20/10/2020,2020-09-01
0,NFLX,529.56,532.45 - 557.39,22630000000.0,532.6,252.28 - 575.17,5.64,9570382.0,245450000000.0,N/A (N/A),7249163.0,85.51,0.96,80.28%,441015443.0,14/10/2020,2020-09-01
0,NWS,15.07,14.89 - 15.21,9010000000.0,15.01,7.88 - 15.55,- 2.16,437345.0,8890000000.0,0.20 (1.31%),453208.0,,1.54,6.43%,588623948.0,05/11/2020,2020-09-01
0,TUP,16.29,15.4 - 18.06,1610000000.0,16.13,1.15 - 18.06,- 0.16,3931319.0,883.63M,0.54 (11.17%),3907278.0,,3.71,25.21%,49117624.0,21/10/2020,2020-09-01
0,EQIX,789.78,773.54 - 793,5730000000.0,790.16,477.87 - 805.81,5.76,306359.0,69940000000.0,10.64 (1.35%),416293.0,132.28,0.42,41.98%,88557118.0,28/10/2020,2020-09-01
0,CERN,73.37,72.05 - 73.03,5610000000.0,72.88,53.08 - 80.9,1.66,1034762.0,22130000000.0,0.72 (0.99%),1848271.0,43.99,0.81,6.47%,305381551.0,22/10/2020,2020-09-01
0,CGA,2.54,2.47 - 2.7,262.21M,2.6,1.8 - 5.3,- 16.09,23111.0,15.81M,N/A (N/A),48070.0,,0.81,- 49.1%,6350129.0,02/09/2020,2020-09-01
0,BKNG,1910.5,"1,899.7 - 1,937",11300000000.0,1905.1,"1,107.3 - 2,094",59.2,315900.0,78980000000.0,N/A (N/A),397454.0,30.05,1.09,- 2.84%,40948631.0,09/11/2020,2020-09-01
0,ORLY,465.63,464.01 - 474.63,10720000000.0,467.35,251.51 - 487.7,20.41,461386.0,35050000000.0,N/A (N/A),551163.0,22.72,1.12,21.33%,74064777.0,21/10/2020,2020-09-01
0,SGEN,158.34,152.78 - 159.63,1020000000.0,159.32,65.44 - 187.99,- 1.5,910324.0,26740000000.0,N/A (N/A),1003493.0,,1.32,117.98%,173996620.0,22/10/2020,2020-09-01
0,BLK,594.19,593.15 - 601.02,15030000000.0,594.74,324.86 - 602.46,28.4,402804.0,90920000000.0,14.52 (2.42%),664221.0,20.72,1.27,40.62%,152483559.0,20/10/2020,2020-09-01
0,CCMP,152.29,150.36 - 155.76,1120000000.0,151.94,85.52 - 174.87,2.88,143658.0,4510000000.0,1.76 (1.13%),170499.0,56.91,1.3,22.17%,29055268.0,22/10/2020,2020-09-01
0,CME,175.87,172.01 - 176,5120000000.0,175.18,131.86 - 225.36,6.63,1340250.0,62320000000.0,3.40 (1.92%),1832373.0,25.87,0.29,- 19.06%,358626902.0,29/10/2020,2020-09-01
0,ILMN,357.22,346.91 - 356.67,3350000000.0,355.35,197 - 404.2,4.67,962374.0,50780000000.0,N/A (N/A),856567.0,74.4,0.93,26.97%,146000000.0,27/10/2020,2020-09-01
0,JBHT,140.54,139.15 - 141.57,9240000000.0,140.34,75.29 - 144.35,4.58,693537.0,14870000000.0,1.08 (0.76%),816791.0,29.96,0.96,30.08%,105507223.0,16/10/2020,2020-09-01
0,L,35.86,35.31 - 36.64,13090000000.0,35.58,27.34 - 56.88,- 4.2,989181.0,10140000000.0,0.25 (0.68%),1071137.0,,0.77,- 25.4%,280444197.0,02/11/2020,2020-09-01
0,MXIM,68.44,68.23 - 69.37,2190000000.0,68.73,41.93 - 73.5,2.43,2261218.0,18490000000.0,1.92 (2.73%),3517505.0,28.18,1.38,25.49%,266684468.0,15/10/2020,2020-09-01
0,RCI,41.62,41 - 41.68,314.09M,41.75,32.2 - 51.29,2.5,242552.0,21000000000.0,1.49 (3.50%),504952.0,16.78,0.51,- 15.95%,504925000.0,22/10/2020,2020-09-01
0,URBN,23.54,23 - 23.76,3550000000.0,23.46,12.28 - 31.41,- 0.05,1817801.0,2290000000.0,N/A (N/A),2637488.0,,1.36,0.56%,97779586.0,23/11/2020,2020-09-01
0,SSP,11.12,10.93 - 11.3,1580000000.0,11.25,5.36 - 16.93,- 0.5,228485.0,917.88M,0.20 (1.69%),322860.0,,1.87,- 10.03%,81516562.0,06/11/2020,2020-09-01
0,OSK,77.01,76.12 - 78.84,7270000000.0,76.89,46.72 - 95.62,5.45,267706.0,5360000000.0,1.20 (1.52%),413407.0,14.81,1.72,9.59%,68106246.0,29/10/2020,2020-09-01
0,NEE,279.17,274.05 - 279.52,18980000000.0,279.02,174.8 - 289.41,7.33,1432435.0,135789999999.99998,5.60 (2.00%),1817645.0,38.26,0.22,27.43%,490000000.0,27/10/2020,2020-09-01
0,CEF,20.52,20.47 - 20.9,659.4M,20.9,11.95 - 21.44,1.45,736733.0,4560000000.0,N/A (N/A),1233417.0,13.66,0.16,37.26%,221332971.0,01/09/2020,2020-09-01
0,FSLR,76.59,76.44 - 78.49,3120000000.0,76.61,28.5 - 81.87,0.92,1076463.0,8310000000.000001,N/A (N/A),1462868.0,80.42,1.48,23.39%,105964982.0,22/10/2020,2020-09-01
0,MYL,16.38,15.42 - 16.34,11500000000.0,16.3,12.75 - 23.11,0.52,9442947.0,8010000000.0,N/A (N/A),5389150.0,30.92,1.54,- 15.87%,516946981.0,09/11/2020,2020-09-01
0,MKTAY,46.41,45.09 - 46.45,10940000000.0,45.09,23.39 - 47.27,1.55,16413.0,12500000000.0,0.9 (1.05%),12433.0,29.78,1.01,58.61%,271527652.0,30/10/2020,2020-09-01
0,MITSY,366.0,366.15 - 370.36,149020000000.0,369.34,247.6 - 371.99,35.81,7492.0,31010000000.0,15.03 (4.58%),1670.0,9.05,0.7,16.75%,1707500339.0,28/10/2020,2020-09-01
0,WPFH,0.1,0 - 0.1,,,0.1 - 0.3,- 1.53,,5.21M,N/A (N/A),15200.0,,1.34,- 50%,52091938.0,,2020-09-01
0,POYYF,26.6,27.2 - 27.2,3380000000.0,27.2,14.2 - 27.2,,200.0,12840000000.0,N/A (N/A),1172.0,,,87.32%,,12/10/2020,2020-09-01
0,FFIV,132.33,129.13 - 132.25,2330000000.0,131.24,80 - 156.36,5.32,571491.0,8020000000.0,N/A (N/A),825934.0,25.55,1.03,2.8%,61173109.0,21/10/2020,2020-09-01
0,EW,85.84,84.51 - 86.01,4320000000.0,85.09,51.51 - 86.41,1.17,3611789.0,53410000000.0,N/A (N/A),2769359.0,66.83,0.85,16.08%,621740581.0,27/10/2020,2020-09-01
0,NWSA,15.12,14.96 - 15.3,9010000000.0,15.11,7.9 - 15.45,- 2.16,1553092.0,8940000000.0,0.20 (1.31%),2112244.0,,1.54,9.96%,588623948.0,05/11/2020,2020-09-01
0,ALXN,114.22,111.91 - 117.34,5540000000.0,114.8,72.67 - 121.48,3.73,2542357.0,24700000000.0,N/A (N/A),1780624.0,27.59,1.37,13.36%,219172983.0,22/10/2020,2020-09-01
0,APH,109.8,109.41 - 111.03,8100000000.0,110.0,63.05 - 111.4,3.59,1254223.0,33060000000.000004,1.00 (0.91%),1398035.0,30.6,1.29,25.43%,298376863.0,21/10/2020,2020-09-01
0,BRKb,218.04,216.62 - 218.59,248450000000.0,216.92,159.5 - 231.61,13690.62,4132480.0,522860000000.0,N/A (N/A),6122830.0,23.1,0.79,7.19%,1596815.0,31/10/2020,2020-09-01
0,COG,18.97,18.11 - 18.81,1610000000.0,18.57,13.06 - 22.67,0.79,4683216.0,7410000000.0,0.40 (2.11%),5107550.0,25.37,0.22,10.81%,398579881.0,23/10/2020,2020-09-01
0,KMX,106.93,105.9 - 109.15,18180000000.0,106.61,37.77 - 109.15,3.76,1087609.0,17710000000.0,N/A (N/A),1324282.0,27.73,1.75,28.4%,163077762.0,24/09/2020,2020-09-01
0,CMG,1310.28,"1,319.98 - 1,373.5",5620000000.0,1325.0,"415.81 - 1,373.5",9.01,334461.0,38380000000.0,N/A (N/A),328528.0,131.69,1.22,56.28%,27967625.0,27/10/2020,2020-09-01
0,DVA,86.76,86.74 - 88.18,11520000000.0,87.1,54.09 - 92.16,6.29,1061303.0,11010000000.0,N/A (N/A),995823.0,13.07,1.23,53.91%,126036632.0,10/11/2020,2020-09-01
0,ATGE,33.2,32.95 - 34.58,1050000000.0,33.05,19.77 - 42.85,4.16,369001.0,1790000000.0,N/A (N/A),409608.0,8.6,1.01,- 22.28%,51802441.0,03/11/2020,2020-09-01
0,EQT,15.87,15.31 - 15.73,3600000000.0,15.62,4.21 - 17.96,- 7.71,2367746.0,3990000000.0,0.09 (1.55%),5118410.0,,1.51,56.05%,255603156.0,22/10/2020,2020-09-01
0,FMC,106.86,106.27 - 110.15,4620000000.0,106.93,56.77 - 112.45,4.21,652069.0,14270000000.0,1.76 (1.61%),671588.0,26.04,1.21,23.78%,129566361.0,28/10/2020,2020-09-01
0,FTI,7.7,7.43 - 7.72,13350000000.0,7.48,4.5 - 26.53,- 12.93,4513699.0,3460000000.0,0.39 (6.02%),5984024.0,,2.3,- 69%,449332133.0,21/10/2020,2020-09-01
0,FLS,29.68,29.25 - 30.09,3880000000.0,29.4,18.98 - 51.25,1.11,553391.0,3890000000.0,0.80 (2.62%),1091557.0,28.81,1.86,- 30.46%,130159720.0,28/10/2020,2020-09-01
0,GME,6.68,6.77 - 7.82,5940000000.0,7.3,2.57 - 7.82,- 7.33,23133333.0,495.41M,N/A (N/A),4497723.0,,1.07,68.26%,64758910.0,09/09/2020,2020-09-01
0,LHX,180.74,177.15 - 180.25,18330000000.0,179.25,142.01 - 230.99,5.95,1389957.0,38420000000.0,3.40 (1.89%),1632452.0,30.68,0.7,- 14.51%,216195394.0,28/10/2020,2020-09-01
0,PEAK,27.64,27.1 - 27.66,2240000000.0,27.36,18.63 - 37.93,0.61,2660290.0,14780000000.0,1.48 (5.20%),3988347.0,44.31,0.66,- 20.37%,538319339.0,28/10/2020,2020-09-01
0,WELL,57.52,56.51 - 58.27,4980000000.0,57.0,24.31 - 93.17,0.74,1386878.0,24260000000.0,2.44 (4.10%),2897384.0,76.76,0.83,- 35.77%,417300700.0,28/10/2020,2020-09-01
0,HP,16.48,16.36 - 17.19,2210000000.0,16.58,12.4 - 47.45,- 3.66,1366038.0,1800000000.0,1.00 (5.89%),2030866.0,,2.18,- 56.16%,107478166.0,12/11/2020,2020-09-01
0,HRL,50.98,50.06 - 51.06,9690000000.0,51.06,39.01 - 52.96,1.7,2240097.0,27320000000.0,0.93 (1.84%),1686780.0,30.74,- 0.04,19.64%,538951833.0,01/12/2020,2020-09-01
0,IVZ,10.2,10.02 - 10.33,6480000000.0,10.1,6.38 - 19.01,1.02,5139594.0,4670000000.0,0.62 (5.78%),6480664.0,10.52,1.45,- 35.03%,459165929.0,22/10/2020,2020-09-01
0,IRM,30.09,29.73 - 30.14,4190000000.0000005,30.03,21 - 34.49,0.7,1711036.0,8630000000.0,2.47 (8.15%),3176336.0,42.34,0.72,- 5.53%,288148319.0,29/10/2020,2020-09-01
0,ES,85.71,83.43 - 85.36,8539999999.999999,85.1,60.69 - 99.42,3.49,1429750.0,28670000000.0,2.27 (2.68%),1470975.0,24.95,0.34,6.96%,342667836.0,28/10/2020,2020-09-01
0,NRG,34.41,33.84 - 34.47,9450000000.0,34.33,19.57 - 41.78,16.39,2185398.0,8340000000.0,1.20 (3.50%),2339886.0,2.13,1.0,- 5.47%,244137848.0,05/11/2020,2020-09-01
0,OKE,27.48,26.86 - 27.52,8720000000.0,27.25,12.17 - 78.48,1.49,3242653.0,12060000000.0,3.74 (13.32%),6259126.0,19.8,2.08,- 61.45%,444201950.0,03/11/2020,2020-09-01
0,OI,10.88,10.64 - 11.24,6620000000.0,10.78,4.31 - 15.64,- 2.75,1005817.0,1760000000.0,0.2 (3.24%),1951955.0,,1.77,6.98%,156955838.0,03/11/2020,2020-09-01
0,PXD,103.93,102.09 - 103.87,8199999999.999999,103.42,48.69 - 159.01,2.54,1281016.0,16920000000.000002,2.20 (2.08%),1859252.0,43.54,1.84,- 15.79%,164276170.0,10/11/2020,2020-09-01
0,QEP,1.3,1.26 - 1.31,975.8M,1.3,0.26 - 5.11,0.65,2881418.0,307.75M,0.06 (10.12%),8777713.0,2.32,5.07,- 63.48%,242324832.0,21/10/2020,2020-09-01
0,RSG,92.72,91.98 - 93.36,10230000000.0,92.33,65.37 - 100.91,3.31,1139429.0,29710000000.0,1.70 (1.83%),1111004.0,27.34,0.62,3.89%,318493338.0,29/10/2020,2020-09-01
0,ROP,427.19,427.42 - 437.68,5410000000.0,429.3,240 - 455.72,15.29,316237.0,45700000000.0,2.05 (0.48%),482299.0,29.1,1.1,16.48%,104710813.0,02/11/2020,2020-09-01
0,VTR,41.21,40.34 - 41.97,3930000000.0,40.75,13.35 - 75.4,0.48,2450445.0,15620000000.0,1.80 (4.21%),3297536.0,83.74,1.1,- 43.85%,373087555.0,23/10/2020,2020-09-01
0,WEC,94.08,92.7 - 93.75,7210000000.0,93.7,68.01 - 109.53,3.7,1165444.0,29520000000.0,2.53 (2.70%),1366202.0,24.64,0.17,- 1.76%,315434531.0,03/11/2020,2020-09-01
0,RRD,1.32,1.28 - 1.31,5820000000.0,1.31,0.72 - 4.83,- 2.06,222539.0,92.11M,0.09 (13.05%),1375718.0,,2.67,- 45.45%,71400000.0,03/11/2020,2020-09-01
0,GOLD,29.65,28.98 - 30.33,11340000000.0,30.27,12.65 - 31.15,2.5,17057829.0,52150000000.0,0.32 (1.10%),18348694.0,10.79,0.25,52.99%,1778068071.0,21/10/2020,2020-09-01
0,AEM,82.5,80.16 - 83.91,2670000000.0,83.91,31 - 84.63,2.05,1014669.0,19660000000.0,0.80 (0.98%),1470141.0,38.62,0.9,31.81%,242321330.0,28/10/2020,2020-09-01
0,ALV,78.34,77.59 - 79,7110000000.0,78.0,38.16 - 87.01,1.61,389686.0,6850000000.0,2.48 (5.39%),488777.0,44.79,1.88,14.53%,87331791.0,23/10/2020,2020-09-01
0,BX,52.95,52.94 - 53.74,3270000000.0,53.3,33 - 64.97,1.1,2667556.0,36050000000.0,1.86 (3.51%),2963868.0,48.1,1.35,6.41%,671050689.0,15/10/2020,2020-09-01
0,CIM,8.89,8.7 - 8.95,1340000000.0,8.78,6.43 - 22.98,- 1.39,1940068.0,2049999999.9999998,1.20 (13.23%),4514484.0,,0.94,- 53.38%,232020857.0,28/10/2020,2020-09-01
0,CNS,60.5,60.23 - 61.61,414.74M,60.22,33.52 - 78.23,2.47,90548.0,2940000000.0,1.56 (2.54%),140940.0,25.1,1.31,12.18%,47777375.0,14/10/2020,2020-09-01
0,CRR,0.29,0.27 - 0.34,86.61M,0.3,0.26 - 2.99,- 3.12,,8.81M,N/A (N/A),945733.0,,1.39,- 81.82%,29361204.0,31/08/2020,2020-09-01
0,DDD,5.49,5.28 - 5.48,566.61M,5.47,5.19 - 12.56,- 0.68,2171246.0,641.64M,N/A (N/A),2242896.0,,1.63,- 21.57%,119708056.0,03/11/2020,2020-09-01
0,LAZ,31.67,31.25 - 32.16,2500000000.0,31.49,20.94 - 44.95,2.31,529494.0,3620000000.0,1.88 (5.91%),633861.0,13.95,1.78,- 7.78%,112766091.0,22/10/2020,2020-09-01
0,MGA,48.61,47.86 - 50.59,31660000000.0,48.31,22.79 - 57.09,- 0.62,1008099.0,15080000000.0,1.60 (3.16%),868251.0,,1.67,- 2.99%,298624236.0,05/11/2020,2020-09-01
0,MPC,35.46,34.63 - 35.86,101690000000.0,35.01,15.28 - 69.65,- 11.9,5047564.0,22750000000.0,2.32 (6.26%),8107819.0,,2.19,- 27.94%,650695467.0,29/10/2020,2020-09-01
0,NS,13.55,12.93 - 13.49,1510000000.0,13.01,4.98 - 30.06,- 1.19,669857.0,1420000000.0,1.60 (11.86%),802682.0,,2.57,- 50.69%,109195333.0,10/11/2020,2020-09-01
0,OSG,2.11,2.09 - 2.17,394.75M,2.1,1.51 - 2.81,0.43,140193.0,190.04M,N/A (N/A),341918.0,5.51,0.43,29.45%,87577057.0,,2020-09-01
0,RES,3.13,3.03 - 3.16,862.32M,3.11,1.72 - 6.81,- 1.29,394829.0,671.18M,0.20 (5.78%),840957.0,,2.2,- 41.05%,215123252.0,21/10/2020,2020-09-01
0,SCCO,48.1,48.01 - 49.19,7220000000.0,48.46,23.43 - 49.19,1.51,1274485.0,37510000000.0,1.60 (3.32%),797136.0,29.87,1.15,52.22%,773073269.0,21/10/2020,2020-09-01
0,SD,1.58,1.59 - 1.75,175.21M,1.59,0.7 - 6.38,- 18.54,301989.0,60.89M,N/A (N/A),467641.0,,3.5,- 66.24%,35814879.0,28/10/2020,2020-09-01
0,TWI,2.38,2.27 - 2.51,1280000000.0,2.36,1.05 - 4.01,- 1.24,603719.0,151.7M,0.02 (1.27%),708141.0,,1.98,- 8.46%,60923777.0,29/10/2020,2020-09-01
0,UAA,9.81,9.66 - 10.26,4510000000.0,9.72,7.15 - 21.96,- 1.51,5305307.0,4660000000.0,N/A (N/A),7575403.0,,1.24,- 47.29%,454487155.0,21/10/2020,2020-09-01
0,BHC,16.62,16.04 - 16.76,8109999999.999999,16.68,11.17 - 31.97,- 5.78,5401384.0,5750000000.0,N/A (N/A),4416829.0,,1.21,- 22.12%,354993160.0,10/11/2020,2020-09-01
0,WTR,42.5,41.56 - 42.52,1110000000.0,42.7,30.4 - 54.52,1.13,1008106.0,10270000000.0,1.00 (2.35%),1155579.0,40.28,0.49,- 4.04%,245154699.0,09/11/2020,2020-09-01
0,ADTN,11.09,10.96 - 11.28,473.12M,11.05,4.8 - 13.2,- 1.4,276834.0,537.61M,0.36 (3.21%),327735.0,,1.4,7.98%,47957952.0,20/10/2020,2020-09-01
0,AEIS,74.12,73.21 - 74.66,1170000000.0,74.21,33.4 - 82.19,1.7,269618.0,2840000000.0,N/A (N/A),256460.0,47.13,1.59,43.53%,38330839.0,02/11/2020,2020-09-01
0,ANTE,1.04,0.98 - 1.06,12.83M,1.03,0.626 - 1.83,- 30.39,90960.0,11.56M,N/A (N/A),1131594.0,,0.79,11.83%,127697060.0,26/08/2020,2020-09-01
0,ARNA,69.82,66.7 - 70.39,4.61M,69.98,32.95 - 70.77,- 6.83,588115.0,3940000000.0,N/A (N/A),617534.0,,1.24,32.01%,57646937.0,04/11/2020,2020-09-01
0,AVGO,347.15,347.42 - 362.07,22890000000.0,350.0,155.67 - 362.07,5.59,2918925.0,144600000000.0,13.00 (3.77%),2073753.0,58.67,0.94,22.82%,402185283.0,03/09/2020,2020-09-01
0,CLSN,0.923,0.81 - 0.949,480K,0.945,0.69 - 6.5,- 0.86,2015276.0,26.5M,N/A (N/A),3462119.0,,2.18,- 49.62%,31923768.0,11/11/2020,2020-09-01
0,CREE,63.1,62.83 - 65.41,903.9M,63.7,27.77 - 74.72,- 1.74,716075.0,6920000000.0,N/A (N/A),1223327.0,,1.28,46.98%,108160061.0,20/10/2020,2020-09-01
0,CRUS,60.59,60.41 - 61.49,1290000000.0,60.63,47.14 - 91.63,2.87,802848.0,3570000000.0,N/A (N/A),958921.0,21.05,0.92,12.96%,58392848.0,28/10/2020,2020-09-01
0,DNKN,76.08,75.62 - 76.87,1300000000.0,76.01,38.52 - 84.73,2.62,741860.0,6270000000.0,1.61 (2.10%),877377.0,27.37,0.9,- 7.71%,82274422.0,22/10/2020,2020-09-01
0,ENTG,66.89,67 - 68.9,1680000000.0,67.58,38.12 - 74.28,1.67,801430.0,9280000000.0,0.32 (0.47%),958898.0,41.83,1.33,56.18%,134818927.0,22/10/2020,2020-09-01
0,HAIN,32.79,32.32 - 33.52,2049999999.9999998,32.98,18.12 - 34.53,0.14,918713.0,3410000000.0,N/A (N/A),754971.0,246.71,0.79,72.13%,101954182.0,05/11/2020,2020-09-01
0,IIJIY,20.0,20.2 - 20.85,4510000000.0,20.2,11.12 - 20.95,0.45,1968.0,1870000000.0,0.13 (0.65%),2910.0,42.86,0.23,80.34%,45083650.0,10/11/2020,2020-09-01
0,IPGP,161.73,158.58 - 162.44,1180000000.0,161.37,98.04 - 184.02,2.38,245021.0,8560000000.000001,N/A (N/A),328782.0,66.6,1.69,30.71%,53256961.0,03/11/2020,2020-09-01
0,IONS,54.5,53.51 - 54.93,940.48M,54.64,39.32 - 67.31,0.9,672053.0,7580000000.0,N/A (N/A),715964.0,58.81,1.58,- 13.78%,139697030.0,04/11/2020,2020-09-01
0,ITRI,59.57,59.03 - 60.54,2360000000.0,59.53,40.48 - 88.32,- 0.56,289331.0,2410000000.0,N/A (N/A),267512.0,,1.31,- 14.23%,40332428.0,09/11/2020,2020-09-01
0,MANT,74.85,74.58 - 75.64,2430000000.0,74.6,55.25 - 93.99,3.15,158591.0,3030000000.0,1.28 (1.70%),201145.0,24.01,0.69,6.5%,40331463.0,28/10/2020,2020-09-01
0,MERR,0.055,0.0338 - 0.0338,,0.0338,0.0301 - 0.2079,- 1.74,,154.14K,N/A (N/A),13848.0,,- 0.98,- 74%,4560300.0,,2020-09-01
0,MPAA,17.41,17.31 - 18.13,522.04M,17.31,10.43 - 24.6,- 0.22,72030.0,343.32M,N/A (N/A),108305.0,,1.71,19.82%,19020587.0,16/11/2020,2020-09-01
0,NUAN,29.96,30.02 - 31.57,2009999999.9999998,30.15,13.56 - 31.57,0.54,4689720.0,8830000000.0,N/A (N/A),3489948.0,53.47,1.03,78.23%,282302995.0,23/11/2020,2020-09-01
0,NXPI,125.76,125.95 - 129.02,8400000000.0,126.0,58.96 - 139.59,- 0.06,2090440.0,35800000000.0,1.50 (1.18%),3097535.0,,1.42,23.13%,279224213.0,28/10/2020,2020-09-01
0,QUIK,3.2,3 - 3.18,9.39M,3.1,2.15 - 8.82,- 1.91,65673.0,33.39M,N/A (N/A),120084.0,,2.02,- 40.24%,11055490.0,04/11/2020,2020-09-01
0,RDWR,25.92,25.77 - 26.09,248.68M,25.94,16.71 - 26.99,0.37,224083.0,1200000000.0,N/A (N/A),281706.0,71.31,0.87,6.01%,46339201.0,04/11/2020,2020-09-01
0,RGLD,136.32,131.8 - 138.23,498.82M,138.23,59.78 - 147.44,1.93,346567.0,8730000000.0,1.12 (0.83%),472384.0,68.02,0.82,2.2%,65591043.0,28/10/2020,2020-09-01
0,TSLA,498.32,470.51 - 502.49,25710000000.0,502.14,43.67 - 502.49,1.94,89689745.0,442660000000.0,N/A (N/A),72983373.0,849.43,1.31,1004.38%,931808630.0,27/10/2020,2020-09-01
0,TTWO,171.19,171.05 - 174.14,3380000000.0,171.78,100 - 180.6,3.9,913374.0,19720000000.0,N/A (N/A),1585571.0,44.43,0.57,29.72%,114338838.0,05/11/2020,2020-09-01
0,WACLY,92.85,84.17 - 84.17,3700000000.0,84.17,84.17 - 139.25,- 0.86,,1100000000.0,2.44 (5.93%),9332.0,,0.55,- 26.05%,62402588.0,30/10/2020,2020-09-01
0,YNDX,68.23,67.74 - 69.4,4070000000.0000005,68.87,27.93 - 69.4,0.33,5708647.0,23750000000.0,N/A (N/A),3073809.0,182.45,1.63,83.91%,350074420.0,23/10/2020,2020-09-01
0,NZEOF,0.405,0.42 - 0.42,920.7K,0.42,0.28 - 0.43,,,74.9M,N/A (N/A),671.0,,,27.27%,,31/08/2020,2020-09-01
0,CBBI,6.7,6.6 - 6.7,,6.7,5.96 - 11.5,0.4,2400.0,8.4M,0.48 (13.87%),3564.0,8.73,,- 39.09%,9000000.0,,2020-09-01
0,RGRNF,3.91,3.94 - 3.95,24.07M,3.95,1.8 - 4.38,0.21,,2009999999.9999998,0.11 (2.98%),4066.0,15.65,1.52,9.44%,475815804.0,15/02/2021,2020-09-01
0,DLTR,96.27,93.52 - 96.37,24630000000.0,96.22,60.41 - 119.71,3.39,3013904.0,22220000000.0,N/A (N/A),2300547.0,29.13,0.64,- 5.18%,237232394.0,01/12/2020,2020-09-01
0,ESFOF,,0 - 0,,,0 - 0,,,,N/A (N/A),524.0,,,0%,,,2020-09-01
0,ENGQF,14.04,13.7725 - 13.98,,13.97,9.2 - 17.9,,1062.0,33330000000.0,N/A (N/A),20662.0,,,- 5.52%,,13/11/2020,2020-09-01
0,AAME,2.0,1.91 - 2.04,189.18M,1.91,1.46 - 3.44,- 0.64,4948.0,41.52M,0.02 (N/A),18181.0,,0.22,- 20.63%,20454001.0,17/11/2020,2020-09-01
0,AAON,56.93,55.8 - 57.31,499.15M,56.65,40.48 - 61.09,1.32,310995.0,2990000000.0,0.38 (0.66%),204111.0,43.8,0.72,18.68%,52261676.0,29/10/2020,2020-09-01
0,AAWW,56.39,55.65 - 58.1,2860000000.0,56.55,14.97 - 61.6,- 9.62,490384.0,1500000000.0,N/A (N/A),508804.0,,1.74,118.14%,26136036.0,29/10/2020,2020-09-01
0,ABCB,24.52,24.23 - 24.79,543.13M,24.26,17.12 - 44.9,1.93,223953.0,1700000000.0,0.60 (2.40%),388725.0,13.67,1.54,- 30.32%,69487546.0,16/10/2020,2020-09-01
0,ARCB,33.82,33.4 - 34.81,2830000000.0,33.65,13.54 - 35,1.08,201975.0,884.47M,0.32 (0.93%),216823.0,29.84,1.61,14.22%,25444939.0,29/10/2020,2020-09-01
0,ABIO,5.48,5.05 - 5.43,,5.31,2.3 - 21.98,- 3.08,351942.0,30.77M,N/A (N/A),829426.0,,3.07,- 2.49%,5905284.0,11/11/2020,2020-09-01
0,ABMD,307.62,303.5 - 310.25,798.06M,307.72,119.01 - 319.19,3.48,320312.0,13840000000.0,N/A (N/A),377676.0,88.35,1.18,59.33%,45047262.0,29/10/2020,2020-09-01
0,AUTO,5.37,4.82 - 5.97,96.73M,5.19,0.52 - 5.97,- 0.79,2466624.0,65.21M,N/A (N/A),838363.0,,0.87,111.42%,13146831.0,05/11/2020,2020-09-01
0,ACAD,39.59,37.91 - 39.74,393.09M,39.56,23.77 - 58.72,- 1.47,996658.0,6000000000.0,N/A (N/A),1853745.0,,1.56,43.13%,157680830.0,10/11/2020,2020-09-01
0,ACETQ,0.1,0.08 - 0.11,,0.08,0.07 - 0.19,- 11.76,,3.39M,0.09 (48.9%),4897.0,,1.51,- 38.89%,30839470.0,02/09/2020,2020-09-01
0,ACFN,0.395,0.38 - 0.398,5.6M,0.38,0.11 - 0.4,- 0.02,39113.0,15.08M,N/A (N/A),38763.0,,1.69,58%,39687589.0,11/11/2020,2020-09-01
0,ACHC,30.91,29.73 - 30.99,3090000000.0,29.73,11.1 - 35.3,1.2,226513.0,2720000000.0,N/A (N/A),551947.0,25.68,1.45,16.82%,88963135.0,10/11/2020,2020-09-01
0,ACHN,6.13,6.75 - 7.01,,6.98,3.48 - 7.01,- 0.54,,946.72M,N/A (N/A),105653224.0,,1.73,55.4%,140046647.0,31/08/2020,2020-09-01
0,ACIW,29.38,29.03 - 30.01,1350000000.0,29.27,20.28 - 39.37,0.65,548962.0,3490000000.0,N/A (N/A),627595.0,47.58,1.33,- 1.34%,116388958.0,05/11/2020,2020-09-01
0,ACLS,23.63,23.63 - 24.22,419.13M,23.75,13.02 - 31.5,1.03,370070.0,809.86M,N/A (N/A),387412.0,25.98,1.51,54.34%,33465170.0,29/10/2020,2020-09-01
0,ACNB,21.02,20.84 - 21.45,51.56M,21.01,20.05 - 37.87,2.14,17548.0,185.22M,1.00 (4.48%),17230.0,10.93,- 0.03,- 37.59%,8695839.0,,2020-09-01
0,ACOR,0.556,0.521 - 0.58,159.94M,0.558,0.505 - 4.46,- 4.67,624891.0,25.25M,N/A (N/A),2281852.0,,1.57,- 82.79%,47979115.0,22/10/2020,2020-09-01
