,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,EPAC,23.58,22.98-23.64,571.22M,23.57,16.09-23.66,0.283,441044.0,1350000000.0,0.04(0.17%),458678.0,51.22,1.31,18.43%,58141965.0,22/12/2022,2022-10-20
0,ED,84.54,83.02-84.46,14500000000.0,84.28,75.04-102.21,4.58,1792728.0,29520000000.0,3.16(3.74%),1569978.0,21.77,0.245,14.66%,354582086.0,03/11/2022,2022-10-20
0,AES,24.13,23.28-24.16,8660000000.0,24.1,18.62-27.78,-0.529,2918529.0,15720000000.0,0.632(2.62%),5092623.0,-47.23,0.955,-0.08%,667933612.0,03/11/2022,2022-10-20
0,RIG,3.37,3.38-3.505,2530000000.0,3.43,2.32-5.56,-0.95,27080853.0,2420000000.0,N/A(N/A),21764821.0,-3.11,2.76,-16.79%,705711203.0,31/10/2022,2022-10-20
0,AIV,7.17,7.15-7.45,139.6M,7.21,5.209-9.769,1.59,3844873.0,1170000000.0,0.02(0.28%),1655940.0,5.56,1.02,-1.97%,159956494.0,03/11/2022,2022-10-20
0,TXT,61.84,60.79-62.44,12470000000.0,62.0,57.11-79.45,3.67,1237323.0,12920000000.0,0.08(0.13%),1144453.0,16.42,1.55,-15.68%,211531587.0,27/10/2022,2022-10-20
0,GPAGF,9.04,9.97-9.97,3740000000.0,9.97,9.04-13.9,0.773,150.0,3690000000.0,0.35(0.64%),529.0,11.97,0.357,-17.14%,370372994.0,-,2022-10-20
0,UIS,8.62,8.65-8.82,1990000000.0,8.81,7.23-26.72,-3.33,24251.0,588.38M,N/A(N/A),391060.0,-2.81,0.703,-67.19%,67786237.0,31/10/2022,2022-10-20
0,FII,31.68,30.85-31.9,1340000000.0,31.84,27.88-39.82,2.7,427301.0,2640000000.0,1.08(3.41%),616581.0,11.69,1.01,-3.03%,84968570.0,27/10/2022,2022-10-20
0,VIA,25.87,25.69-26.87,422.54M,25.69,0-0,0.791,0.0,200.09M,0.725(12.99%),50767.0,8.47,0.995,0%,35857766.0,-,2022-10-20
0,USB,41.26,39.91-41.66,22360000000.0,41.41,38.39-63.57,4.2,10440865.0,59610000000.0,1.92(4.65%),8059710.0,10.21,0.988,-32.75%,1485784028.0,18/01/2023,2022-10-20
0,CMA,67.65,64.42-68.47,3260000000.0,67.5,64.42-102.09,7.64,3215379.0,8480000000.0,2.72(4.02%),1133313.0,9.85,1.27,-19.5%,130920551.0,19/01/2023,2022-10-20
0,VAL,0.07,11.05-11.05,1360000000.0,11.05,20.56-57.12,0.616,0.0,2210000000.0,N/A(N/A),503483.0,92.1,0.849,-69.31%,199663642.0,-,2022-10-20
0,TIF,131.46,131.44-131.48,3670000000.0,131.46,131.44-131.48,2.35,0.0,15960000000.0,N/A(N/A),1532669.0,55.95,0.602,0%,121413220.0,-,2022-10-20
0,V,186.41,186.43-190.98,28080000000.0,186.46,174.6-236.96,6.81,5691720.0,387350000000.0,1.50(0.80%),6407776.0,30.44,0.901,-20.17%,2068830746.0,25/10/2022,2022-10-20
0,MTG,12.56,12.34-12.69,884.49M,12.49,11.38-16.84,2.36,1726175.0,3770000000.0,0.40(3.18%),2776053.0,6.01,1.47,-23.04%,303439959.0,02/11/2022,2022-10-20
0,BKR,25.65,25.67-26.35,20740000000.0,26.2,20.41-39.78,-0.509,11730522.0,25880000000.0,0.72(2.81%),9658702.0,-46.75,1.42,-4.54%,1009000000.0,19/01/2023,2022-10-20
0,TM,132.97,132.8-134.8,20950000000000.0,133.64,130.07-213.74,194.5,171827.0,183120000000.0,3.8256(2.88%),240795.0,10.11,0.617,-25.58%,13687490214.0,01/11/2022,2022-10-20
0,WU,14.25,13.1-13.95,4870000000.0,13.87,13.1-20.4,2.24,12831171.0,5190000000.0,0.94(6.60%),4262393.0,6.58,0.903,-29.35%,385754381.0,03/11/2022,2022-10-20
0,CAJ,22.01,21.99-22.3,3230000000000.0,22.02,21-25.79,205.18,375711.0,22330000000.0,0.7446(3.38%),348908.0,16.14,0.51,-12.24%,1015515027.0,26/10/2022,2022-10-20
0,HES,129.0,129.07-133.31,6310000000.0,129.79,68.32-133.31,4.74,1767816.0,40050000000.0,1.50(1.16%),1840968.0,24.7,1.62,43.17%,307998906.0,26/10/2022,2022-10-20
0,YUM,110.45,109.4-111.12,5040000000.0,110.62,103.96-139.85,5.08,963713.0,31280000000.0,2.28(2.06%),1651773.0,23.22,1.03,-12.14%,284542474.0,02/11/2022,2022-10-20
0,MMC,156.97,154.07-159,15270000000.0,159.0,142.8-183.14,6.7,1969792.0,77390000000.0,2.36(1.50%),1611013.0,22.54,0.889,-4.67%,499017662.0,20/10/2022,2022-10-20
0,KYOCY,49.12,48.52-49.26,1250000000000.0,48.89,48.52-65.87,437.75,94206.0,17540000000.0,0.66(1.41%),39407.0,15.5,0.597,-17.64%,358900496.0,31/10/2022,2022-10-20
0,K,73.58,71.56-73.56,14580000000.0,73.49,59.54-76.99,4.37,1898130.0,24480000000.0,2.36(3.21%),2107900.0,16.92,0.434,19.64%,340113095.0,03/11/2022,2022-10-20
0,KIM,19.1,19.14-19.5,1650000000.0,19.23,17.71-26.57,1.14,4453806.0,11950000000.0,0.88(4.61%),3992241.0,17.74,1.39,-15.64%,619135696.0,27/10/2022,2022-10-20
0,ECL,145.73,141.07-146.5,13530000000.0,145.38,136.93-238.93,3.86,1323802.0,40500000000.0,2.04(1.40%),1107370.0,37.64,1.03,-33.62%,284989208.0,01/11/2022,2022-10-20
0,JWN,19.72,19.27-20.19,14960000000.0,19.74,16.14-36.43,2.57,3660016.0,3100000000.0,0.76(3.85%),7078074.0,7.2,2.27,-31.05%,159131955.0,23/11/2022,2022-10-20
0,EOG,130.07,130.74-134.31,26300000000.0,131.06,77.93-144.2,9.81,3875846.0,77380000000.0,3.00(2.31%),3490862.0,12.18,1.61,52.81%,586044522.0,03/11/2022,2022-10-20
0,NWL,15.03,14.6-15.07,10510000000.0,15.07,13.73-26.45,1.72,2208982.0,6080000000.0,0.92(6.12%),3038763.0,8.34,0.767,-34.17%,413600000.0,28/10/2022,2022-10-20
0,AON,280.93,272.65-280.98,12440000000.0,280.98,246.21-341.98,6.81,917166.0,57870000000.0,2.24(0.80%),780554.0,40.3,0.897,-9.24%,210925557.0,28/10/2022,2022-10-20
0,HAS,64.84,63.6-65.92,6190000000.0,64.88,63.6-105.73,2.99,1720044.0,8850000000.0,2.80(4.32%),1211071.0,22.06,0.807,-30.5%,138091266.0,06/02/2023,2022-10-20
0,BK,39.02,38.37-39.63,16469999999.999998,38.97,36.22-64.63,3.3,6925716.0,31190000000.0,1.48(3.79%),3995758.0,12.19,1.08,-32.32%,808280000.0,19/01/2023,2022-10-20
0,WIT,4.52,4.555-4.68,852420000000.0,4.56,4.375-9.855,20.61,3303606.0,25260000000.0,0.0701(1.55%),2983325.0,18.39,0.747,-54.57%,5474074366.0,20/01/2023,2022-10-20
0,SLB,45.47,45.24-46.23,24810000000.0,46.0,27.65-49.83,1.86,15791718.0,64720000000.0,0.70(1.54%),12117760.0,20.18,1.87,31.64%,1414388264.0,21/10/2022,2022-10-20
0,WBA,33.39,33.32-34.03,132699999999.99998,33.5,30.39-55,5.02,6175947.0,28850000000.0,1.92(5.75%),7384518.0,6.61,0.655,-30.45%,864813091.0,05/01/2023,2022-10-20
0,ROK,233.93,224.65-234.82,7440000000.0,233.81,190.08-354.99,5.77,741942.0,26040000000.0,4.48(1.92%),752853.0,41.53,1.48,-26%,115435376.0,09/11/2022,2022-10-20
0,PEP,173.36,171.11-174.36,83640000000.0,174.2,153.37-181.07,7.03,4297174.0,236220000000.0,4.60(2.65%),4595934.0,25.05,0.569,8.28%,1377709209.0,16/02/2023,2022-10-20
0,UNH,520.32,519.78-529.42,315120000000.0,523.05,435.08-553.29,20.69,2375794.0,487990000000.0,6.60(1.27%),2440433.0,25.58,0.746,22.61%,935382710.0,17/01/2023,2022-10-20
0,TER,73.18,73.29-75.56,3430000000.0,73.55,67.81-168.91,5.18,1383871.0,11590000000.0,0.44(0.60%),1799030.0,15.79,1.52,-37.3%,156781680.0,25/10/2022,2022-10-20
0,MUR,45.09,45.15-47.04,3430000000.0,45.42,23.5-47.04,3.32,1746640.0,7070000000.0,1.00(2.22%),1411860.0,11.08,2.48,56.56%,155452838.0,03/11/2022,2022-10-20
0,MFG,2.17,2.15-2.2,2049999999999.9998,2.18,2.15-2.94,173.29,2048099.0,27410000000.0,0.10(4.61%),1454163.0,9.24,0.58,-18.42%,2533594899.0,14/11/2022,2022-10-20
0,DDS,302.88,298.09-311.32,6930000000.0,305.27,193-400.16,49.51,103776.0,5130000000.0,0.80(0.26%),176879.0,6.35,0.79,43.13%,17135919.0,10/11/2022,2022-10-20
0,DHR,257.89,241.57-254.01,30820000000.0,241.68,233.71-331.68,8.64,7543611.0,177580000000.0,1.00(0.39%),2297548.0,32.24,0.829,-16.4%,727445355.0,20/10/2022,2022-10-20
0,FLIR,57.34,57.3-57.92,1940000000.0,57.53,57.3-59.42,1.79,0.0,7570000000.0,0.68(1.27%),989020.0,32.05,1.58,0%,131932461.0,-,2022-10-20
0,SPWR,15.89,15.37-15.98,1060000000.0,15.79,12.78-34.61,-0.895,2917565.0,2720000000.0,N/A(N/A),3541329.0,-37.29,1.76,-46.26%,174092855.0,08/11/2022,2022-10-20
0,STX,52.85,52.78-54.95,9030000000.0,53.35,49.62-117.67,7.5,2689285.0,11030000000.0,2.80(5.30%),2350047.0,8.86,1.13,-34.85%,208030113.0,21/10/2022,2022-10-20
0,A,128.96,125.61-129.74,6660000000.0,127.83,112.52-165.68,4.42,1895216.0,37430000000.0,0.84(0.65%),1432285.0,31.37,1.07,-17.13%,296040570.0,21/11/2022,2022-10-20
0,CX,3.35,3.35-3.465,15200000000.0,3.36,3.2-7.155,0.019,2672121.0,4890000000.0,N/A(N/A),3888386.0,16.21,1.11,-52.55%,14487786971.0,27/10/2022,2022-10-20
0,DAL,32.52,32.11-33.1,46620000000.0,32.4,27.2-46.27,0.127,14713397.0,20650000000.0,N/A(N/A),10560517.0,253.19,1.17,-19.6%,638249716.0,12/01/2023,2022-10-20
0,M,18.76,18.45-19.19,22840000000.0,18.86,15.1-37.95,5.33,8434712.0,5050000000.0,0.63(3.36%),11300789.0,3.03,1.71,-29.26%,270991176.0,17/11/2022,2022-10-20
0,MCO,241.88,235.93-245.4,5970000000.0,242.44,230.16-407.94,9.32,587413.0,43410000000.0,2.80(1.16%),719037.0,30.52,1.21,-36.17%,183546443.0,25/10/2022,2022-10-20
0,NKE,88.57,86.61-90.58,47150000000.0,89.47,82.22-179.1,3.58,13428921.0,136180000000.0,1.22(1.38%),8032914.0,25.58,1.11,-43.88%,1564590941.0,22/12/2022,2022-10-20
0,RDY,51.67,51.8-52.45,1450000000.0,52.33,47.88-65.86,179.2,102003.0,8740000000.0,0.3171(0.61%),216604.0,28.41,0.228,-19.06%,166038197.0,28/10/2022,2022-10-20
0,LNN,159.1,153.71-165.95,734.2M,160.09,116.77-171.69,4.87,79389.0,1730000000.0,1.36(0.85%),54352.0,32.66,0.468,-1.62%,10979422.0,20/10/2022,2022-10-20
0,PG,129.56,126.68-129.77,80460000000.0,128.25,122.18-165.35,5.96,6202309.0,300500000000.0,3.6532(2.82%),6683820.0,22.28,0.387,-7.89%,2369696862.0,19/01/2023,2022-10-20
0,WY,29.05,28.85-29.48,10640000000.0,29.13,27.36-42.86,3.29,3842728.0,21450000000.0,0.72(2.48%),3848739.0,9.1,1.49,-18.17%,740315000.0,27/10/2022,2022-10-20
0,ICAYY,0.01,0.005-0.005,-,0.005,0.0001-0.158,-2.03,0.0,11.05M,N/A(N/A),3808.0,-,0.7,-91.67%,152757319.0,-,2022-10-20
0,ADP,233.24,228.88-234.7,12370000000.0,233.6,192.26-261.59,7.04,1302359.0,95300000000.0,4.16(1.78%),1663415.0,33.38,0.829,9%,415291672.0,26/10/2022,2022-10-20
0,LARRF,2.58,2.58-2.58,-,2.58,0-0,0.11,0.0,1260000000.0,0.01(N/A),1124931.0,18.44,-0.18,0%,488913007.0,-,2022-10-20
0,DNR,96.0,95-98.49,1600000000.0,98.01,56.59-104.05,6.96,772512.0,4780000000.0,N/A(N/A),874653.0,15.07,1.83,27.41%,49722204.0,03/11/2022,2022-10-20
0,MDRX,14.29,14.18-14.46,1050000000.0,14.28,13.1-23.25,0.526,763837.0,1570000000.0,N/A(N/A),1252654.0,17.68,1.02,0.85%,110792560.0,03/11/2022,2022-10-20
0,RS,180.68,177.98-184.66,17000000000.0,180.05,142.74-211.65,30.73,571791.0,10890000000.0,3.50(1.94%),400646.0,6.05,0.834,22.44%,60294131.0,27/10/2022,2022-10-20
0,SSRM,13.28,13.2-13.63,1090000000.0,13.32,12.86-24.58,1.46,981004.0,2760000000.0,0.28(2.11%),1786652.0,8.07,1.0,-16.37%,206599322.0,08/11/2022,2022-10-20
0,SWN,6.94,6.5-7.06,11630000000.0,7.02,3.81-9.87,-0.989,32273253.0,7370000000.0,N/A(N/A),31175438.0,-6.38,1.2,39.64%,1114095657.0,02/11/2022,2022-10-20
0,CRI,72.54,71-74.21,3430000000.0,73.01,62.65-111.17,6.9,360307.0,2790000000.0,3.00(4.14%),656403.0,10.72,1.3,-27.71%,38996378.0,27/10/2022,2022-10-20
0,KDP,37.78,37.24-37.8,13270000000.0,37.72,33.35-41.31,1.53,4386698.0,52790000000.0,0.80(2.12%),7053722.0,25.1,0.569,8.72%,1416111659.0,27/10/2022,2022-10-20
0,LOW,183.94,177.47-185.4,95390000000.0,183.39,170.12-263.31,12.63,4072178.0,110910000000.0,4.20(2.28%),3757025.0,15.24,1.21,-17.48%,620700567.0,16/11/2022,2022-10-20
0,AMPLQ,0.0004,0.0005-0.0005,-,0.0005,0-0,-338.37,0.0,2.0,N/A(N/A),10536.0,-,1.38,0%,2806688.0,-,2022-10-20
0,MIDD,129.99,124.03-130.6,3690000000.0,130.16,120.3-201.34,8.72,361735.0,6690000000.0,N/A(N/A),433237.0,15.88,1.55,-25.37%,53883682.0,08/11/2022,2022-10-20
0,VALE,13.45,13.36-14.04,33630000000.000004,13.4,11.16-21.29,21.48,46731612.0,63410000000.0,2.8736(21.36%),37080756.0,3.52,0.608,-5.35%,4591261979.0,27/10/2022,2022-10-20
0,CPL,18.02,16.84-17.55,40720000000.0,17.11,0-0,4.38,0.0,5630000000.0,N/A(N/A),271734.0,8.13,0.531,0%,1152254440.0,-,2022-10-20
0,UAL,39.1,38.96-40.19,40750000000.0,39.3,30.54-54.52,-2.31,12817990.0,12770000000.0,N/A(N/A),9905685.0,-16.09,1.24,-15.4%,326927831.0,17/01/2023,2022-10-20
0,NFLX,272.38,266.38-278.38,31470000000.0,272.78,162.71-700.99,11.35,17138960.0,119250000000.0,N/A(N/A),10874756.0,21.59,1.22,-57.37%,444705591.0,17/01/2023,2022-10-20
0,NWS,16.75,16.6-17,7710000000.0,16.68,15.17-24.75,1.06,1317887.0,9770000000.0,0.20(1.19%),679788.0,16.06,1.29,-30.12%,577849388.0,03/11/2022,2022-10-20
0,TUP,7.16,6.88-7.42,1460000000.0,7.18,5.54-24.25,-1.28,441300.0,313.06M,N/A(N/A),1228911.0,6.85,2.48,-69.54%,44469161.0,02/11/2022,2022-10-20
0,EQIX,525.52,520.98-533.07,6930000000.0,526.7,494.89-853.42,7.07,427879.0,47920000000.0,12.40(2.36%),440809.0,84.49,0.493,-32.6%,91075185.0,02/11/2022,2022-10-20
0,CERN,94.92,94.92-94.99,5810000000.0,94.98,69.08-95.4,1.98,0.0,27920000000.0,1.08(1.14%),3454897.0,47.82,0.76,32.92%,294098094.0,-,2022-10-20
0,CGA,5.97,5.827-6.022,133.34M,5.9,4.29-12.479,-14.09,50709.0,77.7M,N/A(N/A),18834.0,-0.441,1.17,-42.71%,13258609.0,15/11/2022,2022-10-20
0,BKNG,1771.82,"1,763.57-1,826.77",14650000000.0,1769.61,"1,616.85-2,715.66",37.76,335132.0,70280000000.0,N/A(N/A),388924.0,48.33,1.23,-28.07%,39706248.0,02/11/2022,2022-10-20
0,ORLY,737.72,727.43-742.01,13740000000.0,739.15,562.9-750.88,31.94,419860.0,46280000000.0,N/A(N/A),464835.0,21.91,0.994,15.59%,63318293.0,26/10/2022,2022-10-20
0,SGEN,129.83,126.57-130.11,1780000000.0,128.64,105.43-192.79,-4.04,859508.0,23370000000.0,N/A(N/A),940388.0,-33.41,0.656,-25.47%,184435456.0,27/10/2022,2022-10-20
0,BLK,577.9,569.28-590.74,18640000000.0,580.37,503.12-973.16,36.74,819507.0,86250000000.0,19.52(3.38%),747794.0,15.17,1.27,-35.91%,150461863.0,13/01/2023,2022-10-20
0,CCMP,173.69,170.7-174.2,1260000000.0,170.7,119.19-197,3.88,0.0,4970000000.0,1.84(1.06%),484866.0,45.04,1.1,34.33%,28610976.0,-,2022-10-20
0,CME,172.8,169.95-173.64,4830000000.0,171.98,168.49-256.94,8.06,1601451.0,61340000000.0,4.00(2.31%),1443656.0,21.35,0.439,-19.43%,359436435.0,26/10/2022,2022-10-20
0,ILMN,204.73,203.87-211.98,4690000000.0,204.49,173.45-428,-0.129,1306432.0,32820000000.0,N/A(N/A),1670863.0,-1530.59,1.16,-50.56%,157300000.0,03/11/2022,2022-10-20
0,JBHT,167.96,159.83-168.42,14660000000.0,166.61,153.92-218.18,9.67,1108201.0,16660000000.0,1.60(0.95%),748127.0,17.56,1.13,-12.19%,103813143.0,19/01/2023,2022-10-20
0,L,54.54,53.56-54.89,13820000000.0,54.04,49.36-68.2,4.32,593537.0,12870000000.0,0.25(0.46%),857377.0,12.89,0.809,-5.1%,238696830.0,16/11/2022,2022-10-20
0,MXIM,103.14,102.59-105.58,2630000000.0,104.58,89.01-108.61,3.05,0.0,27700000000.0,N/A(N/A),4534678.0,33.77,1.18,0%,268566248.0,-,2022-10-20
0,RCI,38.38,38-38.94,8670000000.0,38.48,36.23-64.55,3.36,251340.0,19280000000.0,1.5183(3.96%),401290.0,17.03,0.355,-21.47%,504925318.0,09/11/2022,2022-10-20
0,URBN,22.7,22.12-23.31,4520000000.0,22.79,17.81-38.17,2.3,1500195.0,2040000000.0,N/A(N/A),2076838.0,9.51,1.4,-25.72%,92174487.0,21/11/2022,2022-10-20
0,SSP,14.46,14.42-14.85,2340000000.0,14.46,11.22-23.61,1.48,209135.0,1220000000.0,N/A(N/A),227217.0,10.75,1.78,-20.42%,83415268.0,11/11/2022,2022-10-20
0,OSK,79.21,78.05-80.71,7870000000.0,79.09,69.3-125.16,-4.0,416058.0,5130000000.0,1.48(1.87%),478489.0,-17.77,1.33,-22.78%,65371562.0,27/10/2022,2022-10-20
0,NEE,73.64,69.81-73.48,17490000000.0,73.36,67.22-93.73,1.31,12816813.0,138730000000.0,1.70(2.31%),7882005.0,66.04,0.449,-10.23%,1964779183.0,25/10/2022,2022-10-20
0,CEF,15.36,15.36-15.62,165.04M,15.37,15.11-20.44,-1.42,591596.0,3350000000.0,N/A(N/A),481037.0,-11.43,-0.039,-13.22%,218145090.0,15/12/2022,2022-10-20
0,FSLR,120.21,116.47-121.86,1860000000.0,120.27,59.6-145.74,1.78,2162454.0,12650000000.0,N/A(N/A),3105466.0,73.33,1.37,11.02%,106594563.0,27/10/2022,2022-10-20
0,MYL,9.38,9.3-9.5,13070000000.0,9.39,8.42-15.6,0.629,4080038.0,11330000000.0,0.48(5.12%),11362887.0,13.89,1.17,-30.88%,1212580940.0,07/11/2022,2022-10-20
0,MKTAY,18.35,18.55-18.91,659020000000.0,18.64,17.9-51.2,197.84,77917.0,5070000000.0,0.07(2.10%),167793.0,12.71,1.05,-64.27%,271532231.0,28/10/2022,2022-10-20
0,MITSY,429.17,415.46-440,8490000000000.0,415.46,400-577,618.51,2640.0,33659999999.999996,6.61(3.98%),4513.0,4.75,0.833,-6.8%,1569487092.0,01/11/2022,2022-10-20
0,WPFH,0.1,-,-,-,0-0.2,-1.53,0.0,2.42M,N/A(N/A),32853.0,-,1.74,0%,69001938.0,-,2022-10-20
0,POYYF,2.7,2.7-2.8,2660000000.0,2.7,1.4-20.2,0.346,0.0,1070000000.0000001,N/A(N/A),159012.0,1.41,0.463,-85.48%,473626239.0,27/10/2022,2022-10-20
0,FFIV,142.4,140.99-145.46,2680000000.0,142.26,135.1-249,5.68,883694.0,8520000000.0,N/A(N/A),526788.0,25.76,1.16,-29.71%,59562193.0,25/10/2022,2022-10-20
0,EW,85.95,83.4-86.06,5360000000.0,85.72,80.69-131.73,2.34,3810744.0,51960000000.0,N/A(N/A),2626381.0,36.46,1.14,-25.26%,619943068.0,27/10/2022,2022-10-20
0,NWSA,16.59,16.39-16.9,7710000000.0,16.55,14.87-25.86,1.06,3849443.0,9640000000.0,0.20(1.21%),2561233.0,16.06,1.29,-30%,577849388.0,03/11/2022,2022-10-20
0,ALXN,182.5,180.13-182.67,6260000000.0,181.04,169.94-187.45,3.05,0.0,36080000000.0,N/A(N/A),4279854.0,59.91,1.3,0%,199613272.0,-,2022-10-20
0,APH,70.09,68.64-70.92,11930000000.0,70.92,61.67-88.45,2.99,2768683.0,41190000000.0,0.80(1.14%),1892381.0,24.01,1.26,-9.94%,594828147.0,26/10/2022,2022-10-20
0,BRKb,278.34,273-279.44,289370000000.0,278.07,259.85-362.1,7884.46,3892479.0,402.63M,N/A(N/A),3960578.0,7.1,0.924,-2.28%,1467775.0,31/10/2022,2022-10-20
0,COG,30.12,29.49-30.55,7350000000.0,30.3,18.39-36.55,4.01,5740917.0,23680000000.0,0.60(1.99%),7175326.0,7.35,0.151,44.39%,795595177.0,28/10/2022,2022-10-20
0,KMX,57.5,56.43-58.85,35040000000.0,57.92,56.43-155.98,5.03,2580946.0,8950000000.0,N/A(N/A),1891823.0,12.57,1.48,-58.48%,158015491.0,20/12/2022,2022-10-20
0,CMG,1527.21,"1,523.01-1,547",8150000000.0,1531.08,"1,196.28-1,895.99",26.95,236770.0,42720000000.0,N/A(N/A),272336.0,63.49,1.3,-17.05%,27764647.0,25/10/2022,2022-10-20
0,DVA,90.67,90.43-91.63,11630000000.0,90.97,74.97-124.81,8.42,557825.0,8330000000.0,N/A(N/A),688724.0,10.78,1.17,-19.69%,91300000.0,08/11/2022,2022-10-20
0,ATGE,37.91,37.71-38.74,1390000000.0,37.85,19.14-41.4,6.57,171988.0,1720000000.0,N/A(N/A),352366.0,-62.35,0.984,4.38%,45395512.0,03/11/2022,2022-10-20
0,EQT,42.21,40.66-42.41,5170000000.0,42.4,17.95-51.97,-2.19,6068277.0,15150000000.0,0.60(1.42%),8373297.0,-18.02,1.13,108.44%,369439754.0,27/10/2022,2022-10-20
0,FMC,116.67,114.45-118.02,5410000000.0,117.45,90.44-140.99,5.45,917372.0,14560000000.0,2.12(1.82%),757937.0,17.86,0.834,26.57%,125959269.0,01/11/2022,2022-10-20
0,FTI,9.93,9.98-10.435,4660000000.0,10.0,5.475-10.435,-0.549,10818909.0,4710000000.0,N/A(N/A),7767519.0,-18.6,1.87,27.63%,452211536.0,26/10/2022,2022-10-20
0,FLS,25.64,25.27-25.98,3490000000.0,25.62,23.89-37.96,0.732,1190301.0,3330000000.0,0.80(3.12%),1191565.0,33.7,1.59,-31.11%,130693455.0,02/11/2022,2022-10-20
0,GME,24.54,24.07-25.45,6060000000.0,24.65,19.4-63.92,-1.71,5117186.0,7410000000.0,N/A(N/A),5614935.0,-14.9,-0.289,-47.45%,302974737.0,13/12/2022,2022-10-20
0,LHX,237.61,236.24-239.36,16820000000.0,237.72,200.71-279.71,9.8,1417710.0,45740000000.0,4.48(1.89%),995093.0,23.52,0.675,-1.79%,191353157.0,27/10/2022,2022-10-20
0,PEAK,22.56,22.32-22.86,1980000000.0,22.66,21.41-36.85,0.409,3920279.0,12320000000.0,1.20(5.32%),4159502.0,58.61,0.823,-34.49%,546906438.0,01/11/2022,2022-10-20
0,WELL,59.33,58.6-59.91,5420000000.0,59.32,56.5-99.43,0.883,1766375.0,27380000000.0,2.44(4.11%),2511642.0,66.03,1.03,-29.43%,463369603.0,02/11/2022,2022-10-20
0,HP,42.91,43.04-44.71,1770000000.0,43.39,20.93-54.59,-1.12,1194818.0,4700000000.0,1.00(2.33%),820074.0,-39.87,1.73,23.7%,105290017.0,17/11/2022,2022-10-20
0,HRL,46.12,44.82-46.31,12630000000.0,46.23,41.25-55.11,1.84,2072764.0,24560000000.0,1.04(2.25%),1514193.0,25.27,0.172,10.73%,546197604.0,22/11/2022,2022-10-20
0,IVZ,14.64,14.31-14.88,6670000000.0,14.65,13.2-26.82,2.33,2949739.0,6560000000.0,0.75(5.12%),4728819.0,5.99,1.3,-41.44%,454940132.0,26/10/2022,2022-10-20
0,IRM,46.24,46.18-47.54,3540000000.0,46.4,41.67-58.61,1.28,1091517.0,13490000000.0,2.474(5.35%),1736076.0,34.44,0.779,2.87%,290684926.0,03/11/2022,2022-10-20
0,ES,74.5,71.26-74.3,8460000000.000001,74.21,70.54-94.63,3.84,1658172.0,24870000000.0,2.55(3.42%),1507609.0,20.3,0.451,-13.53%,346443316.0,01/11/2022,2022-10-20
0,NRG,41.96,40.62-42.04,28830000000.0,42.04,34.7-47.82,14.19,2242896.0,9600000000.0,1.40(3.34%),2459180.0,2.86,0.828,3.27%,235147142.0,10/11/2022,2022-10-20
0,OKE,55.14,54.49-55.9,21400000000.0,55.12,50.5-75.07,3.53,2696659.0,24670000000.0,3.74(6.78%),2510633.0,16.93,1.67,-15.35%,446862227.0,01/11/2022,2022-10-20
0,OI,15.87,15.77-16.32,6670000000.0,15.98,10.64-17.94,3.0,833596.0,2470000000.0,N/A(N/A),1063809.0,4.98,1.44,6.08%,155716434.0,01/11/2022,2022-10-20
0,PXD,250.55,250.04-257.12,23690000000.0,251.41,166.97-288.46,25.4,2082149.0,60830000000.0,23.93(9.55%),2358735.0,10.5,1.48,31.25%,238666954.0,08/11/2022,2022-10-20
0,QEP,4.08,3.98-4.203,498.6M,4.16,3.98-4.203,0.03,0.0,989.67M,N/A(N/A),5701873.0,117.85,5.43,0%,242565821.0,-,2022-10-20
0,RSG,133.98,131.74-134.37,12270000000.0,134.37,113.57-149.17,4.37,753569.0,41910000000.0,1.98(1.48%),1058257.0,31.79,0.71,4.35%,315933309.0,27/10/2022,2022-10-20
0,ROP,371.43,366.85-373.87,4500000000.0,372.46,356.21-505,27.13,450530.0,39060000000.0,2.48(0.67%),479483.0,46.96,1.03,-21.66%,106009642.0,26/10/2022,2022-10-20
0,VTR,37.12,37.04-37.8,4019999999.9999995,37.12,35.33-64.02,0.041,1651143.0,15130000000.0,1.80(4.85%),2007225.0,939.43,1.2,-33.6%,403242653.0,04/11/2022,2022-10-20
0,WEC,86.77,85.11-87.01,6860000000.0,86.45,80.82-108.39,4.34,1653701.0,27050000000.0,2.91(3.35%),1297687.0,24.64,0.285,-3.44%,315434531.0,01/11/2022,2022-10-20
0,RRD,10.84,10.8-10.9,5250000000.0,10.84,4.04-11.33,0.051,0.0,815.3M,N/A(N/A),1790796.0,282.07,2.42,69.64%,75212238.0,-,2022-10-20
0,GOLD,14.45,14.42-14.94,8990000000.0,14.48,13.97-26.07,1.12,16981081.0,25670000000.0,0.7305(5.06%),22373876.0,14.14,0.131,-24.83%,1766936335.0,03/11/2022,2022-10-20
0,AEM,40.4,40.09-41.87,3250000000.0,40.48,36.69-67.14,1.77,2482004.0,18660000000.0,1.60(3.96%),3238459.0,23.66,0.82,-28.8%,455034454.0,26/10/2022,2022-10-20
