,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,MFG,2.46,2.39-2.45,2490000000000.0,2.44,2.15-3.04,173.29,1608723.0,30040000000.0,0.10(4.06%),1856232.0,9.14,0.619,-14.29%,2533594899.0,17/11/2022,2022-08-02
0,DDS,230.98,227.3-238.76,6910000000.0,229.66,164.41-416.71,48.91,153554.0,4090000000.0,0.80(0.35%),234391.0,4.24,0.88,26.03%,17523264.0,11/08/2022,2022-08-02
0,DHR,287.9,284.93-291.49,30280000000.0,285.57,233.71-333.96,8.64,1904543.0,208140000000.0,1.00(0.35%),2414583.0,32.97,0.829,-3.22%,727445355.0,20/10/2022,2022-08-02
0,FLIR,57.34,57.3-57.92,1940000000.0,57.53,57.3-59.42,1.79,0.0,7570000000.0,0.68(1.27%),989020.0,32.05,1.58,0%,131932461.0,-,2022-08-02
0,SPWR,19.83,20.82-22.91,1670000000.0,21.01,12.78-34.61,0.05,7806988.0,3780000000.0,N/A(N/A),2960169.0,382.47,2.08,-19.94%,173862474.0,02/08/2022,2022-08-02
0,STX,79.54,78.31-80.41,12050000000.0,79.0,67.36-117.67,7.5,1283223.0,16629999999.999998,2.80(3.52%),2008616.0,10.84,1.07,-9.51%,210000000.0,21/10/2022,2022-08-02
0,A,133.43,131.09-134.68,6530000000.0,132.41,112.52-179.57,4.15,1397501.0,39240000000.0,0.84(0.63%),1692644.0,29.54,1.05,-12.92%,298708056.0,16/08/2022,2022-08-02
0,CX,4.12,3.99-4.11,15200000000.0,4.11,3.22-8.31,0.019,2111719.0,5960000000.0,N/A(N/A),6492710.0,19.46,1.12,-49.32%,14487786971.0,27/10/2022,2022-08-02
0,DAL,32.23,31.28-32.43,35100000000.0,31.73,28.09-46.27,0.942,10091226.0,20330000000.0,N/A(N/A),14055649.0,32.82,1.19,-19.22%,638259272.0,13/10/2022,2022-08-02
0,M,17.83,17.13-17.7,25970000000.0,17.7,15.85-37.95,5.26,9031012.0,4660000000.0,0.63(3.53%),13761388.0,3.48,1.85,4.88%,269732810.0,17/08/2022,2022-08-02
0,MCO,307.51,302.06-310.82,5970000000.0,304.52,251.01-407.94,9.32,871080.0,56480000000.0,2.80(0.91%),981206.0,33.55,1.19,-18.22%,183546443.0,03/11/2022,2022-08-02
0,NKE,114.3,111.67-113.78,46710000000.0,113.57,99.53-179.1,3.83,6302465.0,175650000000.0,1.22(1.07%),7438307.0,29.93,1.01,-31.77%,1568555905.0,27/09/2022,2022-08-02
0,RDY,51.48,51.11-51.93,217350000000.0,51.5,47.88-67.76,179.2,209062.0,8640000000.0,0.3247(0.63%),197187.0,22.88,0.173,-17.7%,165989243.0,28/10/2022,2022-08-02
0,LNN,158.73,154.36-158.3,734.2M,157.42,116.77-179.26,4.87,69391.0,1710000000.0,1.36(0.86%),66133.0,29.85,0.468,-1.22%,10979422.0,13/10/2022,2022-08-02
0,PG,142.9,141.77-143.72,80190000000.0,143.11,129.5-165.35,6.0,7472674.0,339670000000.0,3.6532(2.56%),7483916.0,23.91,0.386,0.47%,2393900000.0,21/10/2022,2022-08-02
0,WY,36.9,35.85-36.89,10640000000.0,36.85,32.5-43.04,3.29,3386875.0,26620000000.0,0.72(1.95%),4491630.0,11.08,1.51,9.4%,740315000.0,28/10/2022,2022-08-02
0,ICAYY,0.01,0.005-0.005,-,0.005,0.0001-0.158,-2.03,0.0,11.05M,N/A(N/A),3808.0,-,0.7,-90.93%,152757319.0,-,2022-08-02
0,ADP,241.32,238.7-242.59,16110000000.0,241.76,192.26-248.96,7.04,1124623.0,100090000000.0,4.16(1.72%),1686948.0,34.21,0.823,15.12%,416100000.0,02/11/2022,2022-08-02
0,LARRF,2.58,2.58-2.58,-,2.58,0-0,0.11,0.0,1260000000.0,0.01(N/A),1124931.0,18.44,-0.18,0%,488913007.0,-,2022-08-02
0,DNR,69.38,69.1-71.66,1420000000.0,69.62,56.59-91.3,2.44,840866.0,3570000000.0,N/A(N/A),561077.0,27.18,1.36,5.59%,50369023.0,04/08/2022,2022-08-02
0,MDRX,15.8,15.69-16.02,1650000000.0,15.81,13.05-23.25,1.13,899563.0,1830000000.0,N/A(N/A),1604883.0,13.0,1.03,-7.49%,116019972.0,04/08/2022,2022-08-02
0,RS,191.17,185.07-191.75,17000000000.0,191.75,135.46-211.65,30.73,373586.0,11360000000.0,3.50(1.83%),431502.0,6.29,0.812,21.65%,60869000.0,27/10/2022,2022-08-02
0,SSRM,16.44,15.64-17.09,1460000000.0,16.86,14.19-24.58,1.45,3713562.0,3340000000.0,0.28(1.70%),2613961.0,11.47,0.96,1.11%,212638432.0,02/08/2022,2022-08-02
0,SWN,6.92,6.585-6.92,8539999999.999999,6.85,3.81-9.87,-3.34,22636880.0,7570000000.0,N/A(N/A),41504568.0,-2.22,1.07,46.92%,1115977673.0,04/08/2022,2022-08-02
0,CRI,83.25,81.18-82.78,3430000000.0,82.66,67.88-111.17,6.9,973295.0,3180000000.0,3.00(3.60%),829670.0,11.84,1.27,-14.83%,38996378.0,27/10/2022,2022-08-02
0,KDP,38.91,38.43-38.97,13270000000.0,38.95,32.44-39.41,1.53,5515000.0,54550000000.0,0.75(1.93%),11931961.0,25.49,0.536,10.51%,1416070252.0,10/11/2022,2022-08-02
0,LOW,194.09,187.87-193.4,95490000000.0,193.27,170.12-263.31,12.27,3359195.0,120420000000.0,4.20(2.16%),3819119.0,14.81,1.25,0.73%,639128830.0,17/08/2022,2022-08-02
0,AMPLQ,0.0004,0.0005-0.0005,-,0.0005,0-0,-338.37,0.0,2.0,N/A(N/A),10536.0,-,1.38,0%,2806688.0,-,2022-08-02
0,MIDD,142.08,140.98-145.29,3490000000.0,141.04,120.3-201.34,8.81,693378.0,7850000000.0,N/A(N/A),563575.0,15.67,1.58,-25.8%,54389831.0,04/08/2022,2022-08-02
0,VALE,13.14,12.74-13.42,249430000000.0,13.01,11.16-21.89,21.48,50049072.0,61270000000.0,2.8736(21.87%),33903414.0,3.32,0.763,-37.49%,4591261979.0,27/10/2022,2022-08-02
0,CPL,18.02,16.84-17.55,40210000000.0,17.11,0-0,4.26,0.0,5630000000.0,N/A(N/A),271734.0,7.56,0.526,0%,1152254440.0,-,2022-08-02
0,UAL,37.69,36.76-38.12,28980000000.0,37.22,30.54-54.52,-3.76,8586305.0,12180000000.0,N/A(N/A),12296533.0,-9.67,1.32,-19.33%,326744698.0,18/10/2022,2022-08-02
0,NFLX,226.21,220.88-228.2,31030000000.0,222.76,162.71-700.99,11.48,6335177.0,98630000000.0,N/A(N/A),11232670.0,20.17,1.28,-56.29%,444705591.0,17/10/2022,2022-08-02
0,NWS,17.29,17.03-17.34,10200000000.0,17.05,15.18-25.69,0.845,415877.0,10000000000.0,0.20(1.16%),742688.0,20.3,1.33,-26.46%,581680315.0,08/08/2022,2022-08-02
0,TUP,7.53,7.19-7.9,1950000000.0,7.48,5.54-25.44,-0.546,1261978.0,330.09M,N/A(N/A),1536516.0,2.83,2.48,-63.95%,45845271.0,03/08/2022,2022-08-02
0,EQIX,694.43,682.93-699.23,6560000000.0,692.49,606.12-885.26,7.07,397834.0,62700000000.0,12.40(1.79%),521290.0,100.25,0.463,-15.36%,91075185.0,02/11/2022,2022-08-02
0,CERN,94.92,94.92-94.99,5810000000.0,94.98,69.08-95.4,1.98,0.0,27920000000.0,1.08(1.14%),3454897.0,47.82,0.76,18.07%,294098094.0,-,2022-08-02
0,CGA,4.4,4.4-4.86,189.12M,4.4,4.377-12.479,-14.09,2025.0,55.37M,N/A(N/A),5602.0,-0.441,1.17,-55.06%,12141467.0,31/08/2022,2022-08-02
0,BKNG,1906.67,"1,902.8-1,972.2",12510000000.0,1906.67,"1,669.34-2,715.66",12.37,435977.0,79500000000.0,N/A(N/A),432404.0,143.1,1.25,-12.47%,40623256.0,03/08/2022,2022-08-02
0,ORLY,708.99,701.09-711.66,13740000000.0,706.68,562.9-748.68,31.94,414038.0,45170000000.0,N/A(N/A),586899.0,22.34,0.991,17.41%,63752833.0,26/10/2022,2022-08-02
0,SGEN,175.47,173.79-177.55,1780000000.0,174.7,105.43-192.79,-4.04,531791.0,32549999999.999996,N/A(N/A),1423973.0,-44.59,0.598,14.39%,184075643.0,27/10/2022,2022-08-02
0,BLK,671.39,662.99-677.89,19680000000.0,663.78,575.6-973.16,38.47,711476.0,100820000000.0,19.52(2.91%),898241.0,16.4,1.27,-22.58%,150966457.0,18/10/2022,2022-08-02
0,CCMP,173.69,170.7-174.2,1260000000.0,170.7,119.19-197,3.88,0.0,4970000000.0,1.84(1.06%),484866.0,45.04,1.1,20.08%,28610976.0,04/08/2022,2022-08-02
0,CME,195.75,194.94-198.88,4840000000.0,195.91,185.79-256.94,8.06,1030713.0,71270000000.0,4.00(2.04%),1527656.0,24.79,0.438,-7.72%,359421278.0,27/10/2022,2022-08-02
0,ILMN,215.61,213.01-221.36,4660000000.0,214.6,173.45-526,4.58,951998.0,34410000000.0,N/A(N/A),1442472.0,42.98,1.1,-56.51%,157100000.0,11/08/2022,2022-08-02
0,JBHT,181.56,178.04-182.02,13970000000.0,181.45,153.92-218.18,8.97,453671.0,18730000000.0,1.60(0.88%),753689.0,20.64,1.08,7.78%,104783408.0,18/10/2022,2022-08-02
0,L,55.65,54.89-55.99,14520000000.0,55.45,51.35-68.2,4.32,1176280.0,13330000000.0,0.25(0.45%),959223.0,13.51,0.863,3.77%,240947343.0,01/08/2022,2022-08-02
0,MXIM,103.14,102.59-105.58,2630000000.0,104.58,89.01-108.61,3.05,0.0,27700000000.0,N/A(N/A),4534678.0,33.77,1.18,3.23%,268566248.0,-,2022-08-02
0,RCI,45.52,44.4-45.71,15070000000.0,45.48,44.19-64.55,3.36,852864.0,22560000000.0,2.00(3.42%),375227.0,17.64,0.373,-10.8%,504925318.0,20/10/2022,2022-08-02
0,URBN,20.53,19.68-20.48,4670000000.0,20.47,17.81-41.03,2.96,1726479.0,1830000000.0,N/A(N/A),2533533.0,7.11,1.43,-44.78%,92664695.0,23/08/2022,2022-08-02
0,SSP,14.49,13.99-14.43,2310000000.0,14.3,12.04-23.61,1.05,258418.0,1170000000.0,N/A(N/A),301330.0,15.75,1.79,-24.06%,83290532.0,05/08/2022,2022-08-02
0,OSK,84.49,83.2-85.58,7080000000.0,83.55,77.9-125.16,-4.0,611249.0,5550000000.0,1.48(1.75%),585688.0,-21.52,1.36,-29.33%,65371562.0,27/10/2022,2022-08-02
0,NEE,85.31,85.2-86.77,17490000000.0,85.44,67.22-93.73,1.31,7640836.0,168190000000.0,1.70(1.99%),9414695.0,64.98,0.449,9.51%,1964779183.0,25/10/2022,2022-08-02
0,CEF,16.76,16.57-16.88,360.45M,16.79,15.6-20.44,1.55,301937.0,3630000000.0,N/A(N/A),536420.0,10.48,0.24,-10.09%,218887551.0,25/08/2022,2022-08-02
0,FSLR,99.49,97.26-101.64,2480000000.0,98.01,59.6-123.13,1.78,2423645.0,10630000000.0,N/A(N/A),1760967.0,56.01,1.33,15.63%,106584190.0,27/10/2022,2022-08-02
0,MYL,9.66,9.63-9.8,17650000000.0,9.66,9.44-15.6,0.14,8498564.0,11780000000.0,0.48(4.97%),11712996.0,75.62,1.29,-31.34%,1212326908.0,08/08/2022,2022-08-02
0,MKTAY,24.99,23.96-24.4,749310000000.0,24.4,23.45-65.71,197.84,808802.0,6580000000.0,0.07(2.10%),119953.0,16.66,1.09,-52.07%,271532231.0,02/11/2022,2022-08-02
0,MITSY,456.26,440-457,6470000000000.0,457.0,400-577,561.61,2504.0,34860000000.0,6.61(3.98%),4663.0,5.05,0.913,-0.82%,1585067392.0,02/08/2022,2022-08-02
0,WPFH,0.1,0.1-0.1,-,0.1,0-0.3,-1.53,166000.0,6.9M,N/A(N/A),24871.0,-,1.74,0%,69001938.0,-,2022-08-02
0,POYYF,2.7,2.7-2.8,2890000000.0,2.7,1.4-22,1.91,0.0,1140000000.0,N/A(N/A),176893.0,1.31,0.502,-87.73%,473626239.0,22/09/2022,2022-08-02
0,FFIV,165.55,162.28-165.79,2680000000.0,164.9,142.43-249,5.68,477563.0,9850000000.0,N/A(N/A),562926.0,28.48,1.15,-19.83%,59556000.0,26/10/2022,2022-08-02
0,EW,99.45,98.9-103.45,5360000000.0,99.0,85.58-131.73,2.34,2381058.0,63340000000.0,N/A(N/A),2721039.0,43.53,1.14,-11.42%,619943068.0,26/10/2022,2022-08-02
0,NWSA,17.13,16.91-17.17,10200000000.0,17.08,14.95-26.42,0.845,1528941.0,9890000000.0,0.20(1.17%),3237180.0,20.3,1.33,-30.45%,581680315.0,08/08/2022,2022-08-02
0,ALXN,182.5,180.13-182.67,6260000000.0,181.04,169.94-187.45,3.05,0.0,36080000000.0,N/A(N/A),4279854.0,59.91,1.25,0%,199613272.0,-,2022-08-02
0,APH,76.52,75.95-77.31,11930000000.0,76.0,61.67-88.45,2.99,2228858.0,45430000000.0,0.80(1.05%),2180227.0,27.26,1.21,5.56%,594828147.0,26/10/2022,2022-08-02
0,BRKb,295.86,291.92-295.53,282310000000.0,294.87,263.68-362.1,55767.06,3151489.0,430.08M,N/A(N/A),4240730.0,7.56,0.91,6.31%,1471307.0,06/08/2022,2022-08-02
0,COG,29.57,28.89-29.77,4670000000.0,29.42,14.28-36.55,2.7,6730704.0,23680000000.0,2.07(7.00%),10634742.0,10.09,-0.045,84.81%,805805159.0,02/08/2022,2022-08-02
0,KMX,101.96,98.66-101.33,33860000000.0,100.71,84.37-155.98,5.89,1274961.0,15790000000.0,N/A(N/A),1659461.0,15.73,1.4,-23.88%,159165992.0,29/09/2022,2022-08-02
0,CMG,1557.38,"1,546.03-1,576.95",8150000000.0,1549.1,"1,196.28-1,958.55",26.95,136657.0,43170000000.0,N/A(N/A),269979.0,57.69,1.27,-16.42%,27764647.0,20/10/2022,2022-08-02
0,DVA,84.85,84.92-88.58,11630000000.0,86.86,74.97-136.28,8.42,1656006.0,7900000000.0,N/A(N/A),1026148.0,10.5,1.2,-29.44%,91300000.0,08/11/2022,2022-08-02
0,ATGE,39.94,39.74-40.37,1310000000.0,39.92,19.14-40.56,6.43,205134.0,1810000000.0,N/A(N/A),491389.0,1215.79,0.993,9.91%,45143530.0,11/08/2022,2022-08-02
0,EQT,42.31,41.01-42.46,10360000000.0,42.21,15.71-50.41,-2.19,4753070.0,15510000000.0,0.60(1.42%),7975329.0,-20.07,1.08,130.07%,369956790.0,27/10/2022,2022-08-02
0,FMC,109.11,107.46-109.89,5200000000.0,108.59,87.27-140.99,6.51,1002970.0,13590000000.0,2.12(1.94%),911246.0,16.12,0.86,2.02%,125939275.0,02/08/2022,2022-08-02
0,FTI,8.1,8-8.37,6380000000.0,8.15,5.475-9,-0.549,11651412.0,3720000000.0,N/A(N/A),8639157.0,-17.48,1.89,12.19%,452211536.0,26/10/2022,2022-08-02
0,FLS,33.61,33.25-33.97,3490000000.0,33.5,26.87-43.6,0.732,1234931.0,4380000000.0,0.80(2.38%),1044192.0,44.82,1.55,-20.15%,130693455.0,02/11/2022,2022-08-02
0,GME,34.78,35.12-36.8,6110000000.0,35.9,19.39-63.92,-1.57,4669331.0,10840000000.0,N/A(N/A),13600797.0,-20.62,-0.732,-13.65%,302961152.0,14/09/2022,2022-08-02
0,LHX,241.0,239.96-248.43,16820000000.0,242.49,200.71-279.71,9.8,712130.0,47200000000.0,4.48(1.86%),972865.0,24.74,0.723,6.29%,191353157.0,03/11/2022,2022-08-02
0,PEAK,27.55,27.22-27.94,1940000000.0,27.46,23.23-37.44,0.795,5306510.0,14920000000.0,1.20(4.36%),4356517.0,46.18,0.776,-25.48%,546882153.0,02/08/2022,2022-08-02
0,WELL,85.98,83.6-86.33,5090000000.0,85.83,76.56-99.43,0.755,1852685.0,38000000000.0,2.44(2.84%),2296495.0,107.19,0.969,-1.01%,453967774.0,09/08/2022,2022-08-02
0,HP,45.27,44.51-46.39,1770000000.0,45.56,20.93-54.59,-1.12,761962.0,4710000000.0,1.00(2.21%),1185084.0,-41.28,1.73,57.9%,105290017.0,17/11/2022,2022-08-02
0,HRL,49.33,49.11-49.61,12460000000.0,49.54,40.48-55.11,1.77,1054688.0,26930000000.0,1.04(2.11%),1665736.0,27.19,0.109,6.36%,546055595.0,25/08/2022,2022-08-02
0,IVZ,18.05,17.65-18.02,6670000000.0,17.9,15.21-27.03,2.33,4227023.0,8039999999.999999,0.75(4.16%),3887169.0,7.45,1.28,-25.96%,454900000.0,26/10/2022,2022-08-02
0,IRM,48.83,48.24-48.98,4660000000.0,48.89,41.67-58.61,1.54,1341290.0,14070000000.0,2.474(5.07%),1739594.0,31.41,0.865,11.59%,290561538.0,04/08/2022,2022-08-02
0,ES,89.21,89.28-91.04,10960000000.0,89.42,77.07-94.63,3.84,1903699.0,31220000000.0,2.55(2.86%),1517446.0,22.97,0.46,3.41%,346500000.0,01/11/2022,2022-08-02
0,NRG,37.62,37.21-38.07,26790000000.0,37.68,34.7-47.82,16.43,3376002.0,8830000000.0,1.40(3.72%),3733284.0,2.3,0.92,-8.78%,237283560.0,04/08/2022,2022-08-02
0,OKE,59.12,57.57-59.3,18790000000.0,58.99,48.51-75.07,3.37,3489993.0,26350000000.0,3.74(6.33%),2825273.0,17.97,1.71,13.76%,446616031.0,08/08/2022,2022-08-02
0,OI,14.82,14.09-14.67,6550000000.0,14.42,10.64-17.94,2.05,1255493.0,2260000000.0,N/A(N/A),1235971.0,6.57,1.45,0.2%,156215929.0,02/08/2022,2022-08-02
0,PXD,228.1,226.28-231,20950000000.0,228.47,137.54-288.46,17.36,1448392.0,55240000000.0,17.43(7.64%),2686490.0,13.91,1.58,56.91%,241958985.0,02/08/2022,2022-08-02
0,QEP,4.08,3.98-4.203,498.6M,4.16,3.98-4.203,0.03,0.0,989.67M,N/A(N/A),5701873.0,117.85,5.41,0%,242565821.0,-,2022-08-02
0,RSG,137.73,136.95-138.8,11670000000.0,138.05,113.57-145.98,4.22,1296600.0,43640000000.0,1.98(1.44%),1189254.0,30.74,0.73,16.37%,315890897.0,04/08/2022,2022-08-02
0,ROP,432.39,426.03-432.88,7300000000.0,432.88,369.51-505,27.13,411671.0,45200000000.0,2.48(0.57%),607702.0,43.18,1.03,-12%,105912655.0,01/11/2022,2022-08-02
0,VTR,53.29,52.07-53.38,3940000000.0,53.07,45.44-64.02,0.38,1427953.0,21000000000.0,1.80(3.38%),1831566.0,133.8,1.17,-10.86%,403225397.0,04/08/2022,2022-08-02
0,WEC,103.89,103.48-105.36,8529999999.999999,104.29,86.84-108.39,4.29,1317136.0,32689999999.999996,2.91(2.80%),1441396.0,23.21,0.28,10.36%,315434531.0,02/08/2022,2022-08-02
0,RRD,10.84,10.8-10.9,5100000000.0,10.84,4.04-11.33,-0.71,0.0,815.3M,N/A(N/A),1790796.0,282.07,2.44,77.12%,75212238.0,-,2022-08-02
0,GOLD,15.72,15.5-16.27,11880000000.0,15.92,14.8-26.07,1.08,25780384.0,27500000000.0,0.40(2.54%),19916391.0,14.83,0.168,-27.79%,1770936335.0,08/08/2022,2022-08-02
0,AEM,42.94,42.19-44.6,4800000000.0,43.62,38.02-67.14,1.77,3566850.0,19260000000.0,1.60(3.73%),3093629.0,24.4,0.892,-33.61%,455474711.0,26/10/2022,2022-08-02
0,ALV,85.19,83.71-84.92,8170000000.0,84.63,66.25-110.59,3.84,691216.0,7300000000.0,2.56(3.01%),713462.0,21.8,1.59,-15.55%,87089697.0,21/10/2022,2022-08-02
0,BX,103.24,99.63-102.45,22400000000.0,102.0,86.97-149.78,5.45,3429643.0,118510000000.0,5.08(4.92%),4939676.0,17.69,1.45,-10.44%,1173045254.0,20/10/2022,2022-08-02
0,CIM,10.53,10.15-10.5,904.11M,10.43,7.72-16.85,0.7,2145842.0,2780000000.0,1.32(12.54%),2449800.0,13.17,1.04,-28.46%,273747539.0,04/08/2022,2022-08-02
0,CNS,74.26,72.82-74.3,615.44M,73.95,62.01-101.22,4.32,61280.0,3590000000.0,2.20(2.96%),109048.0,17.26,1.33,-10.76%,48686336.0,19/10/2022,2022-08-02
0,CRR,0.29,0.27-0.34,86.61M,0.3,0-0,-3.12,0.0,8.81M,N/A(N/A),804947.0,-,1.39,0%,29361204.0,-,2022-08-02
0,DDD,11.59,11.42-11.97,602.53M,11.59,8.78-40.37,2.0,961249.0,1550000000.0,N/A(N/A),1505162.0,5.09,1.4,-57.92%,130337955.0,08/08/2022,2022-08-02
0,LAZ,37.83,37.32-38.5,3050000000.0,37.75,30.72-53,5.04,670245.0,3530000000.0,2.00(5.29%),677436.0,7.83,1.41,-19.85%,92754345.0,27/10/2022,2022-08-02
0,MGA,64.23,62.66-64.27,36030000000.0,63.64,52.47-90.15,2.3,1005984.0,18300000000.0,1.80(2.80%),1107430.0,27.92,1.49,-23.38%,288962417.0,10/11/2022,2022-08-02
0,MPC,90.32,90.62-94.91,136449999999.99998,90.85,53.47-114.35,17.68,6715351.0,50660000000.0,2.32(2.57%),6589403.0,21.28,1.79,63.56%,540994934.0,02/08/2022,2022-08-02
0,NS,15.43,15.4-15.86,1670000000.0,15.48,12.84-18.05,-1.26,504010.0,1730000000.0,1.60(10.37%),662101.0,-11.42,2.07,-6.82%,110303252.0,04/08/2022,2022-08-02
0,OSG,2.44,2.43-2.5,381.79M,2.45,1.64-2.85,-0.34,170932.0,216.81M,N/A(N/A),187073.0,-,0.32,-8.27%,87776696.0,03/08/2022,2022-08-02
0,RES,7.87,7.665-8.03,1150000000.0,7.9,3.33-12.91,0.369,1129299.0,1660000000.0,0.08(1.02%),1604391.0,22.12,1.62,87.38%,213358544.0,26/10/2022,2022-08-02
0,SCCO,47.93,46.73-47.95,10580000000.0,47.69,44.7-79.32,3.77,1537466.0,36310000000.0,3.00(6.26%),1544543.0,13.21,1.2,-26.98%,773092469.0,26/10/2022,2022-08-02
0,SD,17.49,17.16-17.98,192.75M,17.4,5.45-29.28,3.19,522927.0,653.81M,N/A(N/A),1051033.0,5.42,2.48,192.47%,36669056.0,03/08/2022,2022-08-02
0,TWI,16.97,14.08-17.165,2069999999.9999998,17.0,6.69-19.81,2.06,967433.0,903.45M,N/A(N/A),643294.0,8.26,2.4,96.87%,62804660.0,03/11/2022,2022-08-02
0,UAA,9.26,9.07-9.33,5730000000.0,9.14,8.11-27.28,0.474,7286190.0,4240000000.0,N/A(N/A),9477887.0,19.06,1.34,-54.72%,461614035.0,03/08/2022,2022-08-02
0,BHC,4.59,4.43-4.78,8330000000.0,4.63,4.02-29.59,-1.13,12379807.0,1650000000.0,N/A(N/A),8426364.0,-7.73,1.66,-84.31%,361479708.0,09/08/2022,2022-08-02
0,WTR,51.83,51.45-52.26,1990000000.0,52.07,40.97-53.93,1.67,762643.0,13350000000.0,1.0728(2.07%),1078075.0,27.81,0.66,5.52%,258817420.0,03/08/2022,2022-08-02
0,ADTN,24.61,24.1-24.84,589.99M,24.28,16.3-24.9,-0.219,672886.0,1890000000.0,0.36(1.46%),807466.0,-89.2,1.23,9.82%,77316803.0,02/08/2022,2022-08-02
0,AEIS,91.43,89.06-91,1500000000.0,90.24,67.55-104.52,3.5,152787.0,3380000000.0,0.40(0.44%),186508.0,23.97,1.58,-11.87%,37559319.0,03/08/2022,2022-08-02
0,ANTE,1.42,1.33-1.44,11.67M,1.4,1.1-2.93,-0.98,4566.0,50.69M,N/A(N/A),11877.0,-,1.05,-35.75%,35694734.0,24/08/2022,2022-08-02
0,ARNA,99.99,99.97-100,50K,99.97,45.5-100,-10.13,0.0,6170000000.0,N/A(N/A),1478751.0,-,0.53,61.64%,61659385.0,-,2022-08-02
0,AVGO,536.37,527.23-539.2,29990000000.0,533.22,462.66-677.76,21.0,1291875.0,215150000000.0,16.40(3.06%),2307149.0,26.44,1.1,10.5%,403817700.0,08/09/2022,2022-08-02
0,CLSN,2.15,2.09-2.256,480K,2.09,1.8-17.7,-3.97,59682.0,15.97M,N/A(N/A),54361.0,-0.524,2.29,-87.09%,7098741.0,16/08/2022,2022-08-02
0,CREE,82.72,81.14-85.83,663.5M,81.38,58.07-142.33,-3.26,810113.0,10390000000.0,N/A(N/A),1721727.0,-,1.65,-10.82%,123634720.0,16/08/2022,2022-08-02
0,CRUS,83.75,82.21-84.23,1780000000.0,82.58,67.03-95.84,5.7,206514.0,4650000000.0,N/A(N/A),438819.0,14.44,0.922,1.4%,55892023.0,02/08/2022,2022-08-02
0,DNKN,106.48,106.43-106.5,1310000000.0,106.43,106.43-106.5,2.65,0.0,8780000000.0,N/A(N/A),1014201.0,40.2,0.922,0%,82416076.0,-,2022-08-02
0,ENTG,110.18,103.48-108.41,2440000000.0,106.4,85.92-158,3.3,1584739.0,15650000000.0,0.40(0.36%),1507136.0,27.76,1.2,-8.59%,148783084.0,02/08/2022,2022-08-02
0,HAIN,23.11,22.55-23.05,1890000000.0,23.05,21.19-48.88,1.21,781171.0,2049999999.9999998,N/A(N/A),1338908.0,19.28,0.743,-42.09%,89797463.0,30/08/2022,2022-08-02
0,IIJIY,38.64,39.53-40.75,169910000000.0,39.53,28.58-43.6,173.56,0.0,3680000000.0,0.32(1.50%),1100.0,30.39,0.067,29.32%,90348972.0,05/08/2022,2022-08-02
0,IPGP,107.66,102.06-112.52,1490000000.0,108.46,82.68-188.61,5.22,363377.0,5340000000.0,N/A(N/A),650511.0,17.89,1.33,-50.65%,51872637.0,02/08/2022,2022-08-02
0,IONS,37.49,37.06-37.98,840.77M,37.44,25.04-44.42,-0.028,373804.0,5280000000.0,N/A(N/A),954310.0,-1414.84,0.721,0.94%,141797854.0,09/08/2022,2022-08-02
0,ITRI,57.93,56.96-58.09,1940000000.0,57.29,43.18-98.25,-2.06,329037.0,2590000000.0,N/A(N/A),363401.0,-26.09,1.21,-41.26%,45061675.0,04/08/2022,2022-08-02
0,MANT,95.85,95.78-95.91,2600000000.0,95.85,66.91-95.98,3.32,228782.0,3930000000.0,1.64(1.71%),520434.0,28.87,0.703,9.59%,40967193.0,03/08/2022,2022-08-02
0,MERR,0.0189,0.09-0.09,-,0.09,0.0189-0.09,-1.74,0.0,403.19K,N/A(N/A),2510.0,-,-0.14,339.02%,4479844.0,12/08/2022,2022-08-02
0,MPAA,15.35,14.85-15.57,650.31M,15.29,12.59-22.82,0.385,29787.0,284.87M,N/A(N/A),69917.0,35.97,1.63,-30.98%,19118651.0,11/08/2022,2022-08-02
0,NUAN,55.99,55.98-56,1340000000.0,55.99,52.32-56,-0.327,0.0,17880000000.0,N/A(N/A),5954002.0,-207.16,1.06,1.99%,319385728.0,-,2022-08-02
0,NXPI,184.5,179.66-183.8,12350000000.0,183.74,140.33-239.91,9.25,2628380.0,47530000000.0,3.38(1.83%),3099187.0,20.01,1.42,-10.61%,262598471.0,31/10/2022,2022-08-02
0,QUIK,8.08,7.937-8.3,14.55M,8.07,4.25-9.21,-0.52,13650.0,101.4M,N/A(N/A),74484.0,-,1.83,52.45%,12395629.0,16/08/2022,2022-08-02
0,RDWR,22.76,22.25-22.9,293.44M,22.6,20.55-42.19,0.16,116180.0,1020000000.0,N/A(N/A),210280.0,141.56,1.08,-29.38%,44840769.0,08/08/2022,2022-08-02
0,RGLD,105.59,103.39-106.04,673.33M,105.5,92.01-147.7,4.35,703629.0,6840000000.0,1.40(1.33%),530734.0,24.76,0.65,-13.11%,65639022.0,10/08/2022,2022-08-02
0,TSLA,891.83,878-923.5,67170000000.0,882.01,"620.57-1,243.49",9.33,31688417.0,944260000000.0,N/A(N/A),30747049.0,107.18,2.11,29.78%,1044490015.0,19/10/2022,2022-08-02
