,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,KYOCY,64.39,63.207-63.6,1490000000000.0,63.207,57.02-69.67,3.11,12271.0,22490000000.0,1.49(1.18%),18504.0,20.68,0.5,8.71%,358902133.0,03/02/2022,2021-12-27
0,K,62.87,62.6-63.28,14230000000.0,63.03,56.61-68.6,3.67,1062672.0,21580000000.0,2.32(3.68%),2028171.0,17.15,0.59,1.76%,341122803.0,10/02/2022,2021-12-27
0,KIM,23.69,23.42-24.06,1490000000.0,23.64,14.28-24.95,1.84,2068388.0,14830000000.0,0.68(2.88%),3939207.0,12.91,1.51,63.15%,617154766.0,10/02/2022,2021-12-27
0,ECL,228.24,228.97-231.93,12430000000.0,229.63,201.15-238.93,3.92,489625.0,66390000000.0,2.04(0.88%),963466.0,58.22,1.01,5.61%,286567307.0,22/02/2022,2021-12-27
0,JWN,21.71,21.62-22.68,13950000000.0,21.78,18.94-46.45,0.05,4147937.0,3530000000.0,N/A(N/A),5627671.0,461.33,2.42,-28.44%,159313408.0,03/03/2022,2021-12-27
0,EOG,87.18,86.04-90.82,15520000000.0,86.99,48.2-98.2,5.17,2702983.0,53120000000.0,3.00(3.44%),4248407.0,16.86,2.01,75.77%,585128509.0,01/03/2022,2021-12-27
0,NWL,21.41,21.22-21.86,10470000000.0,21.41,20.36-30.1,1.41,2078354.0,9290000000.0,0.92(4.23%),2806211.0,15.17,0.96,0.9%,425400000.0,18/02/2022,2021-12-27
0,AON,292.41,292.23-298.7,12080000000.0,294.34,200.65-326.25,3.94,493096.0,65750000000.0,2.04(0.70%),1274215.0,74.15,0.89,38.84%,220332406.0,04/02/2022,2021-12-27
0,HAS,97.92,97.43-99.4,6130000000.0,98.11,86.05-104.88,3.55,415414.0,13700000000.0,2.72(2.78%),826971.0,27.57,1.02,5.12%,137946906.0,07/02/2022,2021-12-27
0,BK,58.11,57.93-58.53,8090000000.0,58.2,39.45-60.52,3.93,2296806.0,48340000000.0,1.36(2.48%),4285508.0,14.8,1.15,41.59%,825821063.0,18/01/2022,2021-12-27
0,WIT,9.45,9.51-9.64,9310000000.0,9.51,5.54-9.96,0.29,783254.0,50990000000.0,0.01(0.14%),1780613.0,32.53,0.65,68.75%,5463685281.0,12/01/2022,2021-12-27
0,SLB,29.57,28.96-29.86,22240000000.0,29.51,21.13-36.87,1.17,6766639.0,41850000000.0,0.50(1.71%),11544194.0,25.3,2.31,36.65%,1402632586.0,21/01/2022,2021-12-27
0,WBA,50.48,50.32-50.92,132509999999.99998,50.41,39.03-57.04,2.3,5076411.0,43830000000.0,1.91(4.10%),6175077.0,21.95,0.53,27.41%,863944876.0,06/01/2022,2021-12-27
0,ROK,340.12,340.62-348.48,7000000000.0,341.76,237.13-354.99,11.58,230245.0,40410000000.0,4.48(1.30%),546669.0,29.36,1.37,36.8%,116013254.0,26/01/2022,2021-12-27
0,PEP,169.78,169.76-171.56,76680000000.0,169.99,128.33-173.56,6.0,2855363.0,239840000000.0,4.30(2.61%),4223643.0,28.3,0.66,17.04%,1398745056.0,10/02/2022,2021-12-27
0,UNH,495.38,496.64-500.3,279320000000.0,498.68,320.35-500.3,16.12,1299124.0,470450000000.0,5.80(1.29%),2951747.0,30.72,0.86,45.36%,941851250.0,19/01/2022,2021-12-27
0,TER,162.74,163.5-168.91,3580000000.0,164.0,104.13-168.91,5.31,1014674.0,27480000000.0,0.40(0.27%),1534085.0,30.62,1.39,36.89%,163004340.0,26/01/2022,2021-12-27
0,MUR,25.76,25.16-26.96,1860000000.0,25.7,11.66-31,-2.69,1128010.0,4160000000.0,0.50(1.89%),1950776.0,-,2.94,111.84%,154459128.0,26/01/2022,2021-12-27
0,MFG,2.59,2.53-2.56,-,2.55,2.33-3.21,0.06,814324.0,31960000000.0,0.5981(5.36%),704560.0,44.51,0.64,3.19%,2534650508.0,02/02/2022,2021-12-27
0,DDS,249.69,248.53-261.14,6090000000.0,250.25,53.2-416.71,28.91,154518.0,4980000000.0,0.80(0.32%),296824.0,8.64,0.9,336.44%,19434174.0,21/02/2022,2021-12-27
0,DHR,320.79,322.84-327.89,28070000000.0,324.73,211.22-333.96,7.76,1028355.0,233960000000.0,0.84(0.26%),2520201.0,41.36,0.7,44.83%,714576868.0,01/02/2022,2021-12-27
0,FLIR,57.34,57.3-57.92,1940000000.0,57.53,33.39-60.66,1.79,0.0,7570000000.0,0.68(1.18%),989020.0,32.05,1.56,28.74%,131932461.0,-,2021-12-27
0,SPWR,20.73,20.45-20.96,1590000000.0,20.56,19.34-57.52,1.87,1986925.0,3620000000.0,N/A(N/A),3767992.0,11.09,2.12,-30.6%,172988218.0,16/02/2022,2021-12-27
0,STX,111.42,111.51-113.95,11480000000.0,111.58,58.04-116.93,6.85,831763.0,25290000000.0,2.80(2.66%),2382315.0,16.27,1.07,77%,222635945.0,27/01/2022,2021-12-27
0,A,157.8,157.18-159.84,6320000000.0,158.82,112.47-179.57,3.94,911632.0,47940000000.0,0.84(0.53%),1534551.0,40.07,1.0,34.52%,302000797.0,15/02/2022,2021-12-27
0,CX,6.7,6.62-6.77,14570000000.0,6.72,5.07-9.09,0.43,3127196.0,9980000000.0,N/A(N/A),8332782.0,15.57,1.24,30.35%,14708429449.0,10/02/2022,2021-12-27
0,DAL,39.3,37.86-39.18,24400000000.0,38.26,33.4-52.28,-0.13,10846026.0,24870000000.0,N/A(N/A),13664406.0,-,1.3,-1.08%,637797038.0,18/01/2022,2021-12-27
0,M,25.14,25.02-26.13,23400000000.0,25.05,10.74-37.95,2.68,14010514.0,7720000000.0,0.60(2.40%),18261550.0,9.38,2.06,133.86%,299269416.0,22/02/2022,2021-12-27
0,MCO,397.26,395.93-399.66,5970000000.0,398.97,261.38-407.94,11.16,501272.0,74260000000.0,2.48(0.64%),586402.0,35.59,1.18,42.45%,185899770.0,18/02/2022,2021-12-27
0,NKE,165.67,165.48-167.69,46310000000.0,166.52,125.44-179.1,3.81,3755931.0,265250000000.0,1.22(0.72%),6096632.0,43.44,0.93,17%,1582817717.0,22/03/2022,2021-12-27
0,RDY,62.79,63.21-63.72,2710000000.0,63.39,57.54-75.5,1.56,51003.0,10480000000.0,0.32(0.54%),130335.0,40.27,0.46,-10.85%,165931121.0,03/02/2022,2021-12-27
0,LNN,151.85,151.53-153.44,567.65M,152.64,123.68-179.26,3.9,25002.0,1670000000.0,1.32(0.88%),51023.0,38.91,0.34,19.28%,10947208.0,06/01/2022,2021-12-27
0,PG,160.1,160.61-161.99,77140000000.0,160.67,121.54-161.99,5.47,4535787.0,391960000000.0,3.48(2.32%),7211151.0,29.26,0.44,16.25%,2419947819.0,19/01/2022,2021-12-27
0,WY,38.64,38.67-39.67,10060000000.0,38.86,30.87-41.68,3.31,2195556.0,29710000000.0,0.68(1.77%),3629101.0,11.68,1.75,14.15%,749045000.0,04/02/2022,2021-12-27
0,ICAYY,0.01,0.01-0.01,-,0.01,0.0001-0.329,-2.01,1600.0,10.92M,N/A(N/A),5998.0,-,0.05,-60%,152757319.0,02/03/2022,2021-12-27
0,ADP,242.0,242.51-246.71,15370000000.0,243.1,159.31-246.71,6.32,1000070.0,103780000000.0,4.16(1.78%),1403160.0,38.28,0.76,37.06%,421384042.0,26/01/2022,2021-12-27
0,LARRF,2.58,0.05-0.05,-,0.05,0-0,0.11,0.0,24.45M,0.01(N/A),1124931.0,18.44,-0.18,-98.06%,488913007.0,-,2021-12-27
0,DNR,72.62,72.2-76.37,1090000000.0,73.03,24.52-91.3,-2.46,335759.0,3820000000.0,N/A(N/A),659979.0,-,-,190.6%,50122417.0,24/02/2022,2021-12-27
0,MDRX,18.2,18.07-18.41,1760000000.0,18.2,13.05-19,-0.35,905189.0,2250000000.0,N/A(N/A),1466884.0,-,1.03,27.72%,122572462.0,17/02/2022,2021-12-27
0,RS,158.67,156.43-161.33,12240000000.0,158.19,114.26-181.21,17.36,193225.0,10100000000.0,2.75(1.82%),323789.0,9.14,0.99,34.33%,62654519.0,17/02/2022,2021-12-27
0,SSRM,17.69,17.54-17.83,1440000000.0,17.62,13.68-21.8,1.04,767139.0,3740000000.0,0.20(1.16%),1381910.0,16.99,1.05,-9.47%,211811412.0,24/02/2022,2021-12-27
0,SWN,4.65,4.57-4.94,4500000000.0,4.66,2.92-5.96,-3.29,16190343.0,5490000000.0,N/A(N/A),24554107.0,-,1.13,37.17%,1114315703.0,24/02/2022,2021-12-27
0,CRI,98.71,98.85-100.34,3410000000.0,99.02,80.5-116.92,7.77,387037.0,4210000000.0,2.40(2.35%),547912.0,12.7,1.36,3.89%,42265791.0,24/02/2022,2021-12-27
0,KDP,35.94,35.64-36.14,12410000000.0,35.64,30.28-37.11,1.22,2811869.0,51200000000.0,0.75(2.09%),5744669.0,29.45,0.74,12.74%,1417961594.0,24/02/2022,2021-12-27
0,LOW,250.09,251.14-253.78,95220000000.0,251.14,150.84-263.31,11.51,1579796.0,170930000000.0,3.20(1.28%),3286370.0,21.72,1.29,53.65%,673747189.0,23/02/2022,2021-12-27
0,AMPLQ,0.0004,0.0005-0.0005,-,0.0005,0-0,-338.37,0.0,2.0,N/A(N/A),10536.0,-,1.38,0%,2806688.0,-,2021-12-27
0,MIDD,191.75,191.18-195.3,3110000000.0,192.19,123.93-196.49,7.75,219247.0,10860000000.0,N/A(N/A),359584.0,24.73,1.67,48.17%,55626327.0,01/03/2022,2021-12-27
0,VALE,13.91,13.81-14.1,53280000000.0,13.95,11.16-23.17,3.3,12783206.0,68670000000.0,2.70(21.22%),34670998.0,4.21,1.09,-17.64%,4891940477.0,24/02/2022,2021-12-27
0,CPL,18.02,16.84-17.55,14780000000.0,17.11,0-0,1.12,0.0,5630000000.0,N/A(N/A),271734.0,16.1,0.42,0%,1152254440.0,-,2021-12-27
0,UAL,44.87,43.08-44.78,19850000000.0,43.56,38.88-63.68,-10.57,11110050.0,14440000000.0,N/A(N/A),12778021.0,-,1.48,3.72%,323806517.0,18/01/2022,2021-12-27
0,NFLX,614.09,609.25-615,28630000000.0,615.0,478.74-700.99,10.9,1860397.0,271579999999.99997,N/A(N/A),3669744.0,56.32,0.83,19.48%,442952194.0,20/01/2022,2021-12-27
0,NWS,22.55,22.55-22.94,9740000000.0,22.56,17.59-26.21,0.83,288347.0,12400000000.0,0.20(0.91%),761218.0,26.94,1.41,27.55%,541987634.0,10/02/2022,2021-12-27
0,TUP,15.22,14.95-15.42,2160000000.0,15.25,13.28-38.59,3.15,411085.0,740.05M,N/A(N/A),846140.0,4.83,2.87,-56.97%,48880241.0,02/02/2022,2021-12-27
0,EQIX,818.76,818.42-835.12,6490000000.0,823.13,586.73-885.26,4.75,285584.0,75190000000.0,11.48(1.45%),453752.0,172.41,0.35,15.98%,90041200.0,16/02/2022,2021-12-27
0,CERN,91.84,91.72-92.33,5710000000.0,91.9,67.96-92.37,1.71,5079116.0,26960000000.0,1.08(1.18%),4081414.0,53.61,0.82,17.13%,292210827.0,08/02/2022,2021-12-27
0,CGA,10.15,10.022-10.419,224.63M,10.15,2.45-17.73,-14.34,2780.0,85.3M,N/A(N/A),10460.0,-,1.22,290.38%,8487629.0,16/02/2022,2021-12-27
0,BKNG,2402.3,"2,374.5-2,416.3",9220000000.0,2389.7,"1,867.3-2,687.3",8.97,162859.0,98330000000.0,N/A(N/A),340315.0,267.93,1.24,15.03%,41063485.0,02/03/2022,2021-12-27
0,ORLY,679.42,679.04-693.22,12860000000.0,684.47,424.03-696.58,28.86,321068.0,46660000000.0,N/A(N/A),404080.0,23.54,1.0,47.14%,67384615.0,09/02/2022,2021-12-27
0,SGEN,158.54,156.12-159.37,1750000000.0,158.37,133.2-199,-1.85,374464.0,28830000000.0,N/A(N/A),841449.0,-,0.78,-16.82%,182855795.0,10/02/2022,2021-12-27
0,BLK,913.92,912-923.13,18750000000.0,918.8,670.28-973.16,37.61,408513.0,140150000000.0,16.52(1.84%),514777.0,24.3,1.2,29.23%,151917177.0,14/01/2022,2021-12-27
0,CCMP,189.98,189.83-193.89,1200000000.0,189.96,119.19-198.6,-2.37,319889.0,5510000000.0,1.84(1.00%),310671.0,-,1.18,32.09%,28413496.0,27/01/2022,2021-12-27
0,CME,225.71,225.58-229.58,4640000000.0,226.0,177.51-232.64,6.79,768920.0,82460000000.0,13.00(5.68%),1245169.0,33.74,0.46,28.28%,359399307.0,09/02/2022,2021-12-27
0,ILMN,382.29,378.58-385.71,4280000000.0000005,382.05,341.03-555.77,6.07,639366.0,60120000000.0,N/A(N/A),924633.0,63.01,0.9,4.08%,156300000.0,01/02/2022,2021-12-27
0,JBHT,197.23,197.81-203.19,11410000000.0,197.81,133.36-203.19,6.3,278390.0,21330000000.0,1.20(0.63%),515382.0,31.28,1.07,43.52%,105013893.0,18/01/2022,2021-12-27
0,L,57.02,56.81-57.76,14660000000.0,56.98,43.93-59.39,6.15,339733.0,14640000000.0,0.25(0.46%),751410.0,9.28,0.94,29.59%,253684412.0,07/02/2022,2021-12-27
0,MXIM,103.14,102.59-105.58,2630000000.0,104.58,68.35-108.61,3.05,0.0,27700000000.0,N/A(N/A),4534678.0,33.77,1.17,19.13%,268566248.0,-,2021-12-27
0,RCI,46.8,46.36-46.88,11250000000.0,46.83,43.18-53.9,2.47,128512.0,23640000000.0,2.00(3.41%),335114.0,18.94,0.52,0.09%,504925318.0,27/01/2022,2021-12-27
0,URBN,29.12,29.01-29.53,4300000000.0,29.2,24.4-42.1,2.99,903382.0,2880000000.0,N/A(N/A),1667192.0,9.72,1.56,8.82%,97883862.0,08/03/2022,2021-12-27
0,SSP,19.73,19.33-19.76,2250000000.0,19.7,14.3-24.78,1.61,120298.0,1630000000.0,0.05(1.01%),266443.0,12.24,1.92,36.82%,82524329.0,25/02/2022,2021-12-27
0,OSK,110.22,109.31-112.16,7740000000.0,110.0,83.96-137.47,6.82,296369.0,7570000000.0,1.48(1.34%),574374.0,16.17,1.46,28.75%,67487008.0,27/01/2022,2021-12-27
0,NEE,90.7,90.63-91.35,16420000000.000002,90.85,68.33-92.7,1.24,4674152.0,179180000000.0,1.54(1.75%),6848478.0,72.99,0.29,20.97%,1962137094.0,28/01/2022,2021-12-27
0,CEF,17.77,17.74-17.88,-254310000.0,17.78,16.75-20.38,-1.25,375922.0,3930000000.0,N/A(N/A),569979.0,-,0.22,-6.52%,220741297.0,27/12/2021,2021-12-27
0,FSLR,87.37,85.9-88,2630000000.0,88.0,67.73-123.13,4.24,730489.0,9340000000.0,N/A(N/A),1636966.0,20.62,1.39,-14.68%,106326700.0,24/02/2022,2021-12-27
0,MYL,13.63,13.56-13.8,17170000000.000002,13.62,11.96-18.86,-1.91,11433987.0,16530000000.000002,0.44(3.61%),9381982.0,-,1.45,-23.3%,1209393416.0,25/02/2022,2021-12-27
0,MKTAY,42.99,41.34-43.973,602710000000.0,41.34,41.34-65.71,2.34,29913.0,11510000000.0,0.52(0.83%),27889.0,18.36,0.93,-14.27%,271532709.0,02/02/2022,2021-12-27
0,MITSY,473.79,469-473.79,9080000000000.0,473.79,354.93-502.81,66.54,2613.0,37700000000.0,7.87(3.40%),3113.0,7.12,0.78,30.26%,1618070123.0,04/02/2022,2021-12-27
0,WPFH,0.1,0.1-0.1,-,0.1,0-0.3,-1.53,500.0,6.9M,N/A(N/A),33249.0,-,2.3,0%,69001938.0,-,2021-12-27
0,POYYF,17.3,17.3-17.3,3000000000.0,17.3,16.5-28.3,-,0.0,8220000000.000001,N/A(N/A),3851.0,8.46,-,-22.42%,473626239.0,14/03/2022,2021-12-27
0,FFIV,234.84,234.15-243.46,2600000000.0,235.57,173.41-243.46,5.35,328310.0,14900000000.0,N/A(N/A),429884.0,43.91,1.05,33.73%,61229388.0,26/01/2022,2021-12-27
0,EW,128.57,128.18-130.6,5090000000.0,129.07,78.44-130.6,2.33,1249802.0,81530000000.0,N/A(N/A),2488671.0,55.09,1.08,45.06%,624334496.0,03/02/2022,2021-12-27
0,NWSA,22.33,22.14-22.7,9740000000.0,22.15,17.75-27.97,0.83,3002845.0,12240000000.0,0.20(0.92%),3140330.0,26.94,1.41,25.31%,541987634.0,10/02/2022,2021-12-27
0,ALXN,182.5,180.13-182.67,6260000000.0,181.04,99.91-187.45,3.05,0.0,36080000000.0,N/A(N/A),4279854.0,59.91,1.25,19.57%,199613272.0,-,2021-12-27
0,APH,85.06,85.29-86.94,10280000000.0,85.29,58.58-86.94,2.36,958844.0,51990000000.0,0.80(0.97%),2044128.0,36.05,1.24,31.71%,598027782.0,26/01/2022,2021-12-27
0,BRKb,294.49,294.46-296.69,268680000000.0,295.25,226.1-301.58,56027.15,2764728.0,441.85M,N/A(N/A),4122654.0,7.94,0.91,30%,1489356.0,21/02/2022,2021-12-27
0,COG,19.39,19.26-19.95,1680000000.0,19.48,14.28-23.64,0.87,3485514.0,16200000000.0,0.50(2.47%),11691052.0,22.19,-0.11,14.46%,813577639.0,25/02/2022,2021-12-27
0,KMX,126.31,124.86-127.88,29380000000.0,126.99,90.3-155.98,7.25,1434167.0,20640000000.0,N/A(N/A),1165875.0,17.42,1.46,36.85%,161871923.0,07/04/2022,2021-12-27
0,CMG,1748.67,"1,748-1,771.34",7190000000.0,1748.0,"1,256.27-1,958.55",24.91,142684.0,49690000000.0,N/A(N/A),224240.0,70.2,1.27,23.8%,28135406.0,08/02/2022,2021-12-27
0,DVA,111.42,110.15-111.99,11580000000.0,111.42,94.38-136.28,8.76,530919.0,11330000000.0,N/A(N/A),868661.0,12.72,1.22,-3.22%,101900000.0,16/02/2022,2021-12-27
0,ATGE,30.02,29.86-30.44,1190000000.0,30.16,26.66-43.85,0.63,232072.0,1510000000.0,N/A(N/A),384870.0,47.81,1.06,-12.78%,49764733.0,03/02/2022,2021-12-27
0,EQT,22.13,21.98-22.82,477.55M,22.53,12.27-23.24,-8.82,3229517.0,8620000000.0,N/A(N/A),8216893.0,-,1.14,59.09%,377948658.0,17/02/2022,2021-12-27
0,FMC,109.12,107.93-109.47,4780000000.0,109.07,87.27-123.66,4.74,482705.0,13810000000.0,2.12(1.94%),931107.0,23.02,0.88,-4.64%,126751495.0,08/02/2022,2021-12-27
0,FTI,6.04,5.92-6.13,8310000000.000001,6.01,5.55-10.7,0.39,3838942.0,2760000000.0,0.13(2.19%),5439786.0,15.54,2.17,-18.49%,450700480.0,23/02/2022,2021-12-27
0,GME,152.14,140-152.62,5880000000.0,152.0,17.08-483,-2.02,1608895.0,11260000000.0,N/A(N/A),2342077.0,-,-1.98,655.04%,75950781.0,24/03/2022,2021-12-27
0,LHX,208.26,208.28-210.74,18120000000.0,209.14,168.7-246.08,7.56,591453.0,41270000000.0,4.08(1.92%),1174736.0,27.56,0.87,12.48%,196225469.0,27/01/2022,2021-12-27
0,PEAK,35.19,34.95-35.71,3060000000.0,35.2,28.14-37.69,0.12,1375016.0,19510000000.0,1.20(3.58%),2766535.0,284.55,0.72,18.25%,546397223.0,15/02/2022,2021-12-27
0,WELL,82.79,81.74-84.08,4550000000.0,82.65,59.38-89.8,0.07,1376674.0,36580000000.0,2.44(3.03%),2016227.0,1143.04,1.01,30.34%,435274528.0,16/02/2022,2021-12-27
0,HP,24.75,24.38-25.47,1460000000.0,24.75,20.93-36.25,-3.14,838611.0,2720000000.0,1.00(4.04%),1351785.0,-,2.23,2.27%,108002263.0,27/01/2022,2021-12-27
0,HRL,47.77,47.71-48.03,11390000000.0,47.87,40.48-50.86,1.66,1035938.0,26030000000.0,1.04(2.18%),2177316.0,28.78,0.05,1.27%,542569949.0,24/02/2022,2021-12-27
0,IVZ,23.34,23.23-23.58,6760000000.0,23.32,16.82-29.71,2.53,2411300.0,10860000000.0,0.68(3.03%),3700273.0,9.23,1.23,32.54%,461206517.0,27/01/2022,2021-12-27
0,IRM,51.3,51.16-52.5,4390000000.0,51.25,27.75-52.5,2.19,2027560.0,15200000000.0,2.474(4.99%),1641492.0,23.41,0.85,73.66%,289549498.0,24/02/2022,2021-12-27
0,ES,89.44,88.84-89.88,9620000000.0,89.8,76.64-92.66,3.44,816758.0,30670000000.0,2.41(2.65%),1268585.0,25.98,0.41,6.29%,343805812.0,23/02/2022,2021-12-27
0,NRG,42.2,41.85-42.56,21970000000.0,42.09,31.94-46.1,9.95,1453783.0,10370000000.0,1.30(3.56%),2370708.0,4.24,0.86,20.3%,244838651.0,03/03/2022,2021-12-27
0,OKE,58.02,57.77-59.47,13690000000.0,58.12,37.39-66.78,3.19,1444567.0,26490000000.0,3.74(6.23%),2334076.0,18.17,1.85,49.54%,445936703.0,28/02/2022,2021-12-27
0,OI,11.54,11.49-11.93,6270000000.0,11.5,10.64-19.46,0.42,975307.0,1870000000.0,N/A(N/A),1122522.0,27.49,1.72,0.35%,156827223.0,08/02/2022,2021-12-27
0,PXD,180.03,177.12-186.05,14310000000.0,179.65,109.11-196.64,5.09,1097587.0,45350000000.0,2.48(1.38%),2048202.0,35.37,1.83,60.04%,244133701.0,08/02/2022,2021-12-27
0,QEP,4.08,3.98-4.203,498.6M,4.16,0.84-4.9,0.03,0.0,989.67M,N/A(N/A),5701873.0,117.85,5.28,68.6%,242565821.0,-,2021-12-27
0,RSG,135.42,135.87-137.42,10920000000.0,136.02,88.62-145.98,3.79,424906.0,43530000000.0,1.84(1.36%),964709.0,35.7,0.77,41.61%,317094795.0,10/02/2022,2021-12-27
0,ROP,478.33,479.23-488.47,7300000000.0,481.0,365.23-505,10.53,282599.0,51480000000.0,2.48(0.52%),370325.0,45.44,1.06,13.86%,105484900.0,04/02/2022,2021-12-27
0,VTR,49.2,48.56-49.89,3730000000.0,49.05,45.4-61.09,0.53,995329.0,20090000000.0,1.80(3.66%),2215821.0,93.63,1.25,0.02%,402705782.0,11/02/2022,2021-12-27
0,WEC,94.65,94.39-95.37,8050000000.000001,94.78,80.55-99.86,4.16,639029.0,30050000000.0,2.91(3.07%),1139978.0,22.76,0.24,5.84%,315434531.0,03/02/2022,2021-12-27
0,RRD,10.73,10.71-10.75,4940000000.0,10.75,2.01-11.151,0.68,693937.0,781.59M,N/A(N/A),2391080.0,15.71,2.53,428.57%,72909612.0,01/03/2022,2021-12-27
0,GOLD,18.57,18.26-18.58,11950000000.0,18.5,17.27-25.23,1.11,11541653.0,32759999999.999996,0.36(1.98%),17511512.0,16.67,0.34,-18.45%,1779285869.0,16/02/2022,2021-12-27
0,AEM,51.6,50.81-51.63,3800000000.0,51.21,47.07-76.69,2.64,1244601.0,12570000000.0,1.40(2.89%),1959769.0,19.55,0.79,-27.82%,244322180.0,16/02/2022,2021-12-27
0,ALV,101.06,100.51-102.13,8630000000.0,100.9,80.83-110.59,5.8,271399.0,8880000000.0,2.56(2.61%),696535.0,17.42,1.81,9.18%,87478240.0,28/01/2022,2021-12-27
0,BX,135.0,133.44-135.48,20440000000.0,134.75,61.27-149.78,7.28,2513600.0,161370000000.0,4.11(3.04%),3716230.0,18.54,1.37,107.72%,1194463608.0,27/01/2022,2021-12-27
0,CIM,15.46,15.26-15.6,997.52M,15.52,9.78-16.85,2.89,1788259.0,3680000000.0,1.32(8.54%),1671173.0,5.35,0.99,45.71%,236884709.0,16/02/2022,2021-12-27
0,CNS,89.96,89.96-93.1,540.67M,90.19,62.43-101.22,2.91,93078.0,4490000000.0,1.80(2.02%),84521.0,30.94,1.31,22.56%,48257022.0,26/01/2022,2021-12-27
0,CRR,0.29,0.27-0.34,86.61M,0.3,0-0,-3.12,0.0,8.81M,N/A(N/A),804947.0,-,1.39,0%,29361204.0,-,2021-12-27
0,DDD,22.02,21.55-22.17,640.11M,21.81,10.12-56.5,2.46,1404938.0,2830000000.0,N/A(N/A),2538969.0,8.97,1.16,90.65%,128449371.0,02/03/2022,2021-12-27
0,LAZ,43.99,43.84-45.22,3160000000.0,43.98,38.68-53,4.43,484779.0,4640000000.0,1.88(4.36%),495414.0,9.94,1.52,5.75%,102873941.0,03/02/2022,2021-12-27
0,MGA,79.5,78.7-80.31,37700000000.0,79.39,68.3-104.28,5.91,508929.0,24120000000.0,1.72(2.23%),1295659.0,13.45,1.54,12.56%,300752976.0,25/02/2022,2021-12-27
0,MPC,63.04,62.17-64.09,103460000000.0,62.59,40.3-68.78,0.75,4307429.0,39450000000.0,2.32(3.76%),6357961.0,83.79,2.08,52.97%,615587681.0,02/02/2022,2021-12-27
0,NS,14.26,14.03-14.64,1590000000.0,14.19,13.53-20.73,-1.37,395272.0,1600000000.0,1.60(11.16%),452584.0,-,2.47,-1.38%,109567410.0,03/02/2022,2021-12-27
0,OSG,1.91,1.881-2,361.15M,1.99,1.64-3.04,-0.48,366759.0,171.73M,N/A(N/A),285489.0,-,0.42,-15.11%,87170463.0,05/04/2022,2021-12-27
0,RES,4.66,4.52-4.77,745.32M,4.66,3.05-7.43,-0.07,410771.0,1010000000.0,N/A(N/A),882873.0,-,2.01,46.54%,213009025.0,26/01/2022,2021-12-27
0,SCCO,60.2,59.97-61.33,10460000000.0,60.03,54.92-83.29,4.08,601181.0,47400000000.0,4.00(6.88%),1051701.0,14.76,1.14,-6.08%,773081269.0,03/02/2022,2021-12-27
0,SD,10.69,10.37-11.29,144.72M,10.6,2.95-14.99,2.14,647133.0,411.83M,N/A(N/A),865991.0,5.0,2.9,238.29%,36574454.0,23/02/2022,2021-12-27
0,TWI,9.4,9.45-10.19,1620000000.0,9.53,4.68-11.82,0.07,557723.0,632.53M,N/A(N/A),313068.0,132.75,2.56,100%,62379525.0,25/02/2022,2021-12-27
0,UAA,20.62,20.5-21.08,5560000000.0,20.63,16.71-27.28,0.91,4382673.0,9950000000.0,N/A(N/A),6142114.0,21.77,1.25,18.44%,476114194.0,15/02/2022,2021-12-27
0,BHC,27.99,27.71-28.23,8449999999.999999,27.98,19.52-34.8,-3.28,2012081.0,10120000000.0,N/A(N/A),2405211.0,-,1.63,38.09%,359330757.0,23/02/2022,2021-12-27
0,WTR,52.22,51.98-52.56,1820000000.0,52.29,41.11-52.74,1.58,660817.0,13280000000.0,1.07(2.21%),876182.0,33.15,0.58,14.84%,252742882.0,23/02/2022,2021-12-27
0,ADTN,22.01,22.12-22.94,538.97M,22.15,14.37-24.76,0.03,297277.0,1120000000.0,0.36(1.79%),369617.0,716.24,1.32,46.54%,49099011.0,18/01/2022,2021-12-27
0,AEIS,89.05,88.51-90.88,1430000000.0,89.27,81.71-125.55,3.55,103089.0,3410000000.0,0.40(0.46%),218457.0,25.1,1.69,-9.96%,37669635.0,31/01/2022,2021-12-27
0,ANTE,1.71,1.73-2,20.04M,1.79,1.385-6.93,0.63,118604.0,30.43M,N/A(N/A),43931.0,2.71,1.18,8.92%,17795389.0,08/03/2022,2021-12-27
0,ARNA,91.23,91.24-92.18,40K,91.25,45.5-94.08,-9.69,1099652.0,5650000000.0,N/A(N/A),1006816.0,-,0.49,16.84%,61424497.0,01/03/2022,2021-12-27
0,AVGO,664.8,664.46-676.3,27450000000.0,664.8,419.14-676.3,15.01,1877347.0,278390000000.0,16.40(2.54%),1999955.0,44.29,0.98,54.08%,412873968.0,17/03/2022,2021-12-27
0,CLSN,0.624,0.5864-0.63,480K,0.63,0.5864-3.45,-0.29,1461475.0,51.19M,N/A(N/A),774100.0,-,1.95,-15.11%,86557736.0,30/03/2022,2021-12-27
0,CREE,110.95,110.97-113.57,566.7M,110.97,75.06-142.33,-2.98,664581.0,13150000000.0,N/A(N/A),1605989.0,-,1.54,7.61%,116217170.0,25/01/2022,2021-12-27
0,CRUS,91.46,91.35-93.26,1520000000.0,91.64,71.11-103.25,4.05,228067.0,5320000000.0,N/A(N/A),458895.0,22.58,0.86,12.97%,57136039.0,02/02/2022,2021-12-27
