,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,TXT,60.46,58.8-62.14,12470000000.0,59.31,57.11-79.45,3.67,1263932.0,13080000000.0,0.08(0.13%),1111907.0,16.42,1.55,-15.23%,211531587.0,27/10/2022,2022-10-13
0,GPAGF,9.49,9.04-9.04,3740000000.0,9.04,9.04-13.9,0.773,0.0,3350000000.0,0.35(0.64%),1066.0,11.97,0.357,-19.29%,370598109.0,-,2022-10-13
0,UIS,8.35,8.03-8.58,1990000000.0,8.1,7.23-27.3,-3.33,553691.0,577.54M,N/A(N/A),388951.0,-2.81,0.703,-67.67%,67786237.0,31/10/2022,2022-10-13
0,FII,31.42,30.3-32.11,1340000000.0,30.96,27.88-39.82,2.7,1157338.0,2720000000.0,1.08(3.44%),619382.0,11.69,1.01,-0.44%,84968570.0,27/10/2022,2022-10-13
0,VIA,25.87,25.69-26.87,422.54M,25.69,0-0,0.791,0.0,205.11M,0.725(12.67%),50767.0,8.47,0.995,0%,35857766.0,-,2022-10-13
0,USB,39.11,38.39-41.51,11700000000.0,38.59,38.39-63.57,4.34,15850850.0,61630000000.0,1.92(4.91%),7401647.0,10.56,0.987,-36.57%,1485784028.0,14/10/2022,2022-10-13
0,CMA,69.55,68.1-73.06,1560000000.0,68.43,68.1-102.09,6.94,1206791.0,9100000000.0,2.72(3.91%),1063675.0,11.82,1.35,-16.86%,130819770.0,19/10/2022,2022-10-13
0,VAL,0.07,11.05-11.05,1360000000.0,11.05,20.56-57.12,0.616,0.0,2210000000.0,N/A(N/A),503483.0,92.1,0.849,-67.71%,199663642.0,-,2022-10-13
0,TIF,131.46,131.44-131.48,3670000000.0,131.46,131.44-131.48,2.35,0.0,15960000000.0,N/A(N/A),1532669.0,55.95,0.602,0%,121413220.0,-,2022-10-13
0,V,178.24,174.6-185.37,28080000000.0,175.0,174.6-236.96,6.81,8363269.0,383040000000.0,1.50(0.84%),6257690.0,30.44,0.901,-20.45%,2068830746.0,26/10/2022,2022-10-13
0,MTG,12.5,12.13-12.96,884.49M,12.41,11.38-16.84,2.36,6178150.0,3870000000.0,0.40(3.20%),2693482.0,6.01,1.47,-21.24%,303439959.0,02/11/2022,2022-10-13
0,BKR,22.64,22.18-23.98,15410000000.0,22.18,20.41-39.78,-0.505,7742546.0,23060000000.0,0.72(3.18%),9687593.0,-,-,-12.08%,1018754323.0,19/10/2022,2022-10-13
0,TM,135.0,132.5-136.8,31940000000000.0,133.27,130.07-213.74,194.5,293183.0,184400000000.0,3.8256(2.83%),241523.0,10.11,0.617,-23.78%,13687490214.0,08/11/2022,2022-10-13
0,WU,13.72,13.46-14.14,4870000000.0,13.52,13.25-21.4,2.24,4788775.0,5420000000.0,0.94(6.85%),4038383.0,6.58,0.903,-32.11%,385754381.0,03/11/2022,2022-10-13
0,CAJ,21.98,21.56-22.32,3230000000000.0,21.66,21-25.79,205.18,463196.0,22110000000.0,0.7446(3.39%),338704.0,16.14,0.51,-8.91%,1015515027.0,25/10/2022,2022-10-13
0,HES,125.65,122.92-130.41,6310000000.0,123.67,68.32-131.83,4.74,2182712.0,39920000000.0,1.50(1.19%),1858615.0,24.7,1.62,39.53%,307998906.0,26/10/2022,2022-10-13
0,YUM,105.54,103.96-110.6,5040000000.0,104.14,103.96-139.85,5.08,1844450.0,31270000000.0,2.28(2.16%),1667364.0,23.22,1.03,-13.75%,284542474.0,02/11/2022,2022-10-13
0,MMC,151.99,148.13-156.65,15270000000.0,149.02,142.8-183.14,6.7,1996997.0,78100000000.0,2.36(1.55%),1686941.0,22.54,0.889,-3.19%,499017662.0,20/10/2022,2022-10-13
0,KYOCY,49.27,49.1-50.48,1250000000000.0,49.1,49.1-65.87,437.75,82293.0,17780000000.0,0.66(1.41%),38023.0,15.56,0.597,-16.09%,358900496.0,31/10/2022,2022-10-13
0,K,72.03,71.11-73.41,14580000000.0,71.71,59.54-76.99,4.37,1727655.0,24500000000.0,2.36(3.28%),2145856.0,16.92,0.434,15.51%,340113095.0,03/11/2022,2022-10-13
0,KIM,18.87,18.21-19.45,1650000000.0,18.53,17.71-26.57,1.14,12304345.0,11990000000.0,0.88(4.66%),3861191.0,17.74,1.39,-14.54%,619135696.0,27/10/2022,2022-10-13
0,ECL,140.53,136.93-145.1,13530000000.0,138.0,136.93-238.93,3.86,1409558.0,41250000000.0,2.04(1.45%),1090442.0,42.35,1.02,-33.75%,284989208.0,01/11/2022,2022-10-13
0,JWN,18.55,17.59-18.89,14960000000.0,18.17,16.14-36.43,2.57,4022146.0,2990000000.0,0.76(4.10%),7073730.0,7.2,2.27,-30.58%,159131955.0,23/11/2022,2022-10-13
0,EOG,123.46,121.52-128.32,26300000000.0,121.52,77.93-144.2,9.81,2785592.0,74960000000.0,3.00(2.43%),3495266.0,12.18,1.61,45.11%,586044522.0,03/11/2022,2022-10-13
0,NWL,14.24,13.84-14.81,10510000000.0,13.9,13.73-26.45,1.72,4483499.0,6060000000.0,0.92(6.46%),2999334.0,8.34,0.767,-36.06%,413600000.0,28/10/2022,2022-10-13
0,AON,273.87,266.35-282.61,12440000000.0,268.13,246.21-341.98,6.81,859600.0,59570000000.0,2.24(0.82%),805419.0,40.3,0.897,-8.32%,210925557.0,04/11/2022,2022-10-13
0,HAS,67.72,65.83-69.17,6490000000.0,66.43,65.83-105.73,3.88,1356514.0,9400000000.0,2.80(4.13%),1170406.0,20.43,0.777,-23.09%,138091266.0,18/10/2022,2022-10-13
0,BK,37.29,36.22-39.38,16239999999.999998,36.82,36.22-64.63,3.95,7072513.0,31700000000.0,1.48(3.97%),3784094.0,10.0,1.08,-32.82%,808103223.0,17/10/2022,2022-10-13
0,WIT,4.59,4.375-4.63,10900000000.0,4.42,4.375-9.96,20.62,6710708.0,25230000000.0,0.0701(1.53%),2958067.0,19.2,0.747,-48.54%,5471660043.0,20/01/2023,2022-10-13
0,SLB,42.02,41.78-44.33,24810000000.0,41.81,27.65-49.83,1.86,16202111.0,62660000000.0,0.70(1.67%),12019832.0,20.18,1.87,27.8%,1414388264.0,21/10/2022,2022-10-13
0,WBA,31.94,31.77-34.01,134520000000.00002,31.91,30.39-55,6.22,21392939.0,29080000000.0,1.92(6.01%),7103843.0,-,-,-32.64%,864256651.0,13/10/2022,2022-10-13
0,ROK,225.34,219.55-232.59,7440000000.0,221.35,190.08-354.99,5.77,637014.0,26830000000.0,4.48(1.99%),776751.0,41.53,1.48,-24.37%,115435376.0,09/11/2022,2022-10-13
0,PEP,169.39,166.82-175.04,81860000000.0,167.1,153.37-181.07,6.68,8403997.0,240560000000.0,4.60(2.72%),4489720.0,24.49,0.569,7.94%,1377709209.0,16/02/2023,2022-10-13
0,UNH,499.96,487.74-513.47,306560000000.0,493.45,417.8-553.29,19.42,3992600.0,478260000000.0,6.60(1.32%),2499577.0,27.14,0.758,23.99%,935382710.0,14/10/2022,2022-10-13
0,TER,72.0,67.81-75.85,3430000000.0,69.01,67.81-168.91,5.18,3403769.0,11780000000.0,0.44(0.61%),1775432.0,17.44,1.51,-32.93%,156781680.0,25/10/2022,2022-10-13
0,MUR,42.49,41.68-44.9,3430000000.0,41.93,23.5-45.79,3.32,1468423.0,6970000000.0,1.00(2.35%),1395898.0,11.08,2.48,45.66%,155452838.0,03/11/2022,2022-10-13
0,MFG,2.23,2.19-2.28,2480000000000.0,2.19,2.15-2.94,173.29,2056567.0,27790000000.0,0.10(4.48%),1581978.0,9.24,0.58,-20.07%,2533594899.0,17/11/2022,2022-10-13
0,DDS,276.55,263.86-282.89,6930000000.0,270.0,192.94-400.16,49.51,128458.0,4840000000.0,0.80(0.29%),177980.0,6.17,0.74,43.26%,17135919.0,10/11/2022,2022-10-13
0,DHR,251.68,242.55-259.07,30820000000.0,246.73,233.71-331.68,8.64,2897613.0,187560000000.0,1.00(0.40%),2230502.0,32.24,0.829,-15.22%,727445355.0,20/10/2022,2022-10-13
0,FLIR,57.34,57.3-57.92,1940000000.0,57.53,57.3-59.42,1.79,0.0,7570000000.0,0.68(1.27%),989020.0,32.05,1.58,0%,131932461.0,-,2022-10-13
0,SPWR,18.6,17-18.23,1060000000.0,17.93,12.78-34.61,-0.895,6536694.0,3130000000.0,N/A(N/A),3418071.0,-37.29,1.76,-32.24%,174092855.0,08/11/2022,2022-10-13
0,STX,51.82,50.3-53.96,9030000000.0,50.65,50.3-117.67,7.5,2098551.0,11030000000.0,2.80(5.40%),2306720.0,8.86,1.13,-34.41%,208030113.0,21/10/2022,2022-10-13
0,A,125.69,122.35-128.83,6660000000.0,123.0,112.52-165.68,4.42,1544633.0,37930000000.0,0.84(0.67%),1430527.0,31.37,1.07,-15.05%,296040570.0,21/11/2022,2022-10-13
0,CX,3.39,3.255-3.45,11050000000.0,3.31,3.22-7.3,0.019,8608473.0,4890000000.0,N/A(N/A),3788646.0,16.38,1.14,-50.51%,14487786971.0,27/10/2022,2022-10-13
0,DAL,29.21,28.52-31.02,27970000000.0,29.33,27.2-46.27,0.942,27059150.0,19430000000.0,N/A(N/A),10590805.0,33.78,1.2,-32.91%,638259272.0,13/10/2022,2022-10-13
0,M,17.62,16.91-18.23,22840000000.0,17.25,15.1-37.95,5.33,11176377.0,4870000000.0,0.63(3.58%),11335868.0,3.03,1.71,-22.65%,270991176.0,17/11/2022,2022-10-13
0,MCO,239.55,230.16-243.78,5970000000.0,232.52,230.16-407.94,9.32,866686.0,43970000000.0,2.80(1.17%),728553.0,30.52,1.21,-33.63%,183546443.0,25/10/2022,2022-10-13
0,NKE,88.51,86.05-89.81,47150000000.0,86.39,82.22-179.1,3.58,9230357.0,140220000000.0,1.22(1.38%),7961298.0,25.01,1.11,-42.28%,1564590941.0,22/12/2022,2022-10-13
0,RDY,51.12,50.46-52.07,1450000000.0,50.51,47.88-66.16,179.2,174834.0,8580000000.0,0.3171(0.62%),219174.0,28.41,0.228,-20.82%,166038197.0,28/10/2022,2022-10-13
0,LNN,147.21,142.82-151.58,734.2M,144.4,116.77-171.69,4.87,54000.0,1650000000.0,1.36(0.92%),52859.0,32.66,0.468,-4.78%,10979422.0,20/10/2022,2022-10-13
0,PG,124.43,122.92-126.75,60670000000.0,123.51,122.18-165.35,6.0,6901698.0,301740000000.0,3.6532(2.94%),6607982.0,24.11,0.342,-12.44%,2385499468.0,19/10/2022,2022-10-13
0,WY,29.39,28.7-30.01,10640000000.0,28.75,27.36-42.86,3.29,4312913.0,22110000000.0,0.72(2.45%),4046224.0,9.1,1.49,-18.67%,740315000.0,27/10/2022,2022-10-13
0,ICAYY,0.01,0.005-0.005,-,0.005,0.0001-0.158,-2.03,0.0,11.05M,N/A(N/A),3808.0,-,0.7,"2,400%",152757319.0,-,2022-10-13
0,ADP,224.11,218.8-231.31,12370000000.0,219.58,192.26-261.59,7.04,1914317.0,95480000000.0,4.16(1.86%),1638701.0,33.38,0.829,9.94%,415291672.0,26/10/2022,2022-10-13
0,LARRF,2.58,2.58-2.58,-,2.58,0-0,0.11,0.0,1260000000.0,0.01(N/A),1124931.0,18.44,-0.18,0%,488913007.0,-,2022-10-13
0,DNR,97.57,93.35-96.71,1600000000.0,95.9,56.59-104.05,6.96,2494045.0,4750000000.0,N/A(N/A),841781.0,12.15,1.94,38.63%,49722204.0,03/11/2022,2022-10-13
0,MDRX,13.85,13.59-14.31,1050000000.0,13.83,13.1-23.25,0.526,1064146.0,1570000000.0,N/A(N/A),1256929.0,17.68,1.02,-0.5%,110792560.0,03/11/2022,2022-10-13
0,RS,181.39,177.49-188.39,17000000000.0,178.2,142.74-211.65,30.73,460733.0,11340000000.0,3.50(1.93%),391891.0,6.05,0.834,25.9%,60294131.0,27/10/2022,2022-10-13
0,SSRM,14.05,13.18-14.09,1090000000.0,13.5,12.86-24.58,1.46,2174361.0,2880000000.0,0.28(1.99%),1815576.0,8.07,1.0,-8.11%,206599322.0,08/11/2022,2022-10-13
0,SWN,6.73,6.56-6.99,11630000000.0,6.58,3.81-9.87,-0.989,23124198.0,7760000000.0,N/A(N/A),31350158.0,-6.38,1.2,35.14%,1114095657.0,02/11/2022,2022-10-13
0,CRI,70.94,68.46-73.38,3430000000.0,69.51,62.65-111.17,6.9,406373.0,2830000000.0,3.00(4.23%),674303.0,10.72,1.3,-24.88%,38996378.0,27/10/2022,2022-10-13
0,KDP,37.71,36.99-38.24,13270000000.0,37.21,33.35-41.31,1.53,6338615.0,54010000000.0,0.80(2.12%),7097627.0,25.13,0.56,7.25%,1416111659.0,27/10/2022,2022-10-13
0,LOW,193.87,185.48-194.93,95390000000.0,189.83,170.12-263.31,12.63,4834794.0,120010000000.0,4.20(2.17%),3673029.0,15.24,1.21,-7.59%,620700567.0,16/11/2022,2022-10-13
0,AMPLQ,0.0004,0.0005-0.0005,-,0.0005,0-0,-338.37,0.0,2.0,N/A(N/A),10536.0,-,1.38,0%,2806688.0,-,2022-10-13
0,MIDD,133.65,129.35-135.41,3690000000.0,130.94,120.3-201.34,8.72,506047.0,7210000000.0,N/A(N/A),422034.0,17.13,1.56,-20.07%,53883682.0,08/11/2022,2022-10-13
0,VALE,13.66,13.27-13.88,249430000000.0,13.41,11.16-21.29,21.48,45501216.0,63000000000.0,2.8736(21.04%),36604964.0,3.52,0.608,-7.01%,4591261979.0,27/10/2022,2022-10-13
0,CPL,18.02,16.84-17.55,40720000000.0,17.11,0-0,4.38,0.0,5630000000.0,N/A(N/A),271734.0,8.13,0.531,0%,1152254440.0,-,2022-10-13
0,UAL,34.23,33.08-35.88,23510000000.0,34.16,30.54-54.52,-3.76,13360971.0,11570000000.0,N/A(N/A),9560267.0,-9.39,1.28,-31.09%,326744698.0,18/10/2022,2022-10-13
0,NFLX,220.87,211.73-234.47,31030000000.0,212.69,162.71-700.99,11.48,17462422.0,103400000000.0,N/A(N/A),10884652.0,21.53,1.28,-64.66%,444705591.0,18/10/2022,2022-10-13
0,NWS,15.86,15.37-16.35,7710000000.0,15.49,15.17-24.75,1.06,987146.0,9040000000.0,0.20(1.26%),596862.0,16.06,1.29,-33.89%,578474353.0,03/11/2022,2022-10-13
0,TUP,6.77,6.22-7,1460000000.0,6.44,5.54-24.71,-1.28,600530.0,299.72M,N/A(N/A),1254973.0,6.85,2.48,-71.34%,44469161.0,02/11/2022,2022-10-13
0,EQIX,511.86,494.89-526.81,6930000000.0,496.26,494.89-853.42,7.07,621495.0,47590000000.0,12.40(2.42%),434447.0,84.49,0.493,-32.6%,91075185.0,02/11/2022,2022-10-13
0,CERN,94.92,94.92-94.99,5810000000.0,94.98,69.08-95.4,1.98,0.0,27920000000.0,1.08(1.14%),3454897.0,47.82,0.76,35.14%,294098094.0,-,2022-10-13
0,CGA,6.36,5.95-6.3,133.34M,6.28,4.29-12.479,-14.09,3621.0,78.89M,N/A(N/A),17968.0,-0.441,1.17,-37.64%,13258609.0,15/11/2022,2022-10-13
0,BKNG,1675.62,"1,616.85-1,710.91",14650000000.0,1626.23,"1,616.85-2,715.66",37.76,465371.0,67190000000.0,N/A(N/A),396466.0,48.33,1.23,-32.02%,39706248.0,02/11/2022,2022-10-13
0,ORLY,727.56,714.79-742.57,13740000000.0,715.44,562.9-750.88,31.94,521281.0,46730000000.0,N/A(N/A),460722.0,21.91,0.994,19.48%,63318293.0,26/10/2022,2022-10-13
0,SGEN,133.29,129.65-134.88,1280000000.0,130.48,105.43-192.79,-4.04,739106.0,24630000000.0,N/A(N/A),985177.0,-43.57,0.57,-19.07%,184435456.0,27/10/2022,2022-10-13
0,BLK,531.1,503.12-566.9,19380000000.0,505.06,503.12-973.16,38.47,2343799.0,85320000000.0,19.52(3.68%),747416.0,17.52,1.26,-36.49%,150768739.0,13/10/2022,2022-10-13
0,CCMP,173.69,170.7-174.2,1260000000.0,170.7,119.19-197,3.88,0.0,4970000000.0,1.84(1.06%),484866.0,45.04,1.1,45.29%,28610976.0,-,2022-10-13
0,CME,171.71,168.5-175.05,4840000000.0,170.88,168.49-256.94,8.06,2171855.0,62700000000.0,4.00(2.33%),1449009.0,24.81,0.401,-14.12%,359436435.0,26/10/2022,2022-10-13
0,ILMN,198.27,190.01-203.23,4690000000.0,192.93,173.45-428,-0.129,1816981.0,31880000000.0,N/A(N/A),1668641.0,-1530.59,1.16,-50.97%,157300000.0,03/11/2022,2022-10-13
0,JBHT,165.51,158.66-167.97,10130000000.0,161.22,153.92-218.18,8.97,865773.0,17260000000.0,1.60(0.97%),737232.0,19.58,1.12,-2.86%,103813143.0,18/10/2022,2022-10-13
0,L,51.48,50.68-53.87,13820000000.0,51.04,49.36-68.2,4.32,878177.0,12850000000.0,0.25(0.49%),860215.0,12.89,0.809,-9.51%,238696830.0,16/11/2022,2022-10-13
0,MXIM,103.14,102.59-105.58,2630000000.0,104.58,89.01-108.61,3.05,0.0,27700000000.0,N/A(N/A),4534678.0,33.77,1.18,0%,268566248.0,-,2022-10-13
0,RCI,37.05,36.23-37.95,8670000000.0,36.51,36.23-64.55,3.36,349833.0,19100000000.0,1.5183(4.10%),399809.0,17.03,0.355,-20.43%,504925318.0,09/11/2022,2022-10-13
0,URBN,21.72,20.93-22.59,4520000000.0,21.25,17.81-38.17,2.3,1929660.0,2060000000.0,N/A(N/A),2067381.0,9.51,1.4,-27.07%,92174487.0,21/11/2022,2022-10-13
0,SSP,12.22,11.94-13.05,2340000000.0,12.19,11.22-23.61,1.48,228927.0,1080000000.0,N/A(N/A),227029.0,10.75,1.78,-31.58%,83415268.0,11/11/2022,2022-10-13
0,OSK,74.84,72.58-77.87,7870000000.0,73.36,69.3-125.16,-4.0,560843.0,5070000000.0,1.48(1.98%),491783.0,-17.77,1.33,-24.12%,65371562.0,27/10/2022,2022-10-13
0,NEE,72.75,70.39-73.57,17490000000.0,71.59,67.22-93.73,1.31,13550738.0,143760000000.0,1.70(2.34%),7729704.0,66.04,0.449,-7.76%,1964779183.0,25/10/2022,2022-10-13
0,CEF,15.68,15.36-15.66,-291150000.0,15.47,15.11-20.44,-1.42,341170.0,3420000000.0,N/A(N/A),477975.0,-11.43,-0.039,-11.11%,218145090.0,15/12/2022,2022-10-13
0,FSLR,126.88,120.46-128.56,1860000000.0,121.21,59.6-145.74,1.78,3088951.0,13490000000.0,N/A(N/A),3119948.0,73.33,1.37,20.53%,106594563.0,27/10/2022,2022-10-13
0,MYL,9.39,9.24-9.81,13070000000.0,9.31,8.42-15.6,0.629,12582497.0,11700000000.0,0.48(5.11%),11755209.0,13.89,1.17,-30.24%,1212580940.0,07/11/2022,2022-10-13
0,MKTAY,18.4,18.05-18.79,659020000000.0,18.05,18.05-53.55,197.84,67067.0,4990000000.0,0.07(2.10%),166894.0,12.95,1.05,-62.81%,271532231.0,02/11/2022,2022-10-13
0,MITSY,439.97,430.11-445.25,8490000000000.0,435.0,400-577,618.51,2651.0,34210000000.0,6.61(3.98%),4928.0,4.86,0.833,-3.95%,1569487092.0,01/11/2022,2022-10-13
0,WPFH,0.1,-,-,-,0-0.3,-1.53,0.0,2.56M,N/A(N/A),28214.0,-,1.74,0%,69001938.0,-,2022-10-13
0,POYYF,2.7,2.7-2.8,2660000000.0,2.7,1.4-20.2,0.346,0.0,1110000000.0,N/A(N/A),159012.0,1.41,0.463,-84.83%,473626239.0,27/10/2022,2022-10-13
0,FFIV,139.19,135.1-143.2,2680000000.0,136.54,135.1-249,5.68,529082.0,8420000000.0,N/A(N/A),537434.0,25.76,1.16,-29.59%,59562193.0,25/10/2022,2022-10-13
0,EW,82.65,80.69-85,5360000000.0,80.83,80.69-131.73,2.34,2563738.0,52280000000.0,N/A(N/A),2568430.0,38.99,1.12,-24.04%,619943068.0,26/10/2022,2022-10-13
0,NWSA,15.52,15.05-15.99,7710000000.0,15.24,14.87-25.86,1.06,2654897.0,9040000000.0,0.20(1.29%),2357895.0,16.06,1.29,-35.01%,578474353.0,03/11/2022,2022-10-13
0,ALXN,182.5,180.13-182.67,6260000000.0,181.04,169.94-187.45,3.05,0.0,36080000000.0,N/A(N/A),4279854.0,59.91,1.3,0%,199613272.0,-,2022-10-13
0,APH,67.15,65.21-69.65,11930000000.0,65.69,61.67-88.45,2.99,2689752.0,41260000000.0,0.80(1.19%),1836534.0,24.01,1.26,-9.26%,594828147.0,26/10/2022,2022-10-13
0,BRKb,264.0,259.85-276.78,289370000000.0,260.58,259.85-362.1,7884.46,5473260.0,405.83M,N/A(N/A),3952547.0,7.1,0.924,-5.25%,1467775.0,31/10/2022,2022-10-13
0,COG,29.8,29.35-30.71,7230000000.0,29.4,18.39-36.55,4.01,6919007.0,24310000000.0,2.61(8.76%),7280768.0,7.23,0.056,42.24%,795595177.0,28/10/2022,2022-10-13
0,KMX,62.11,59.23-63.6,35040000000.0,60.62,59.23-155.98,5.03,1977189.0,9880000000.0,N/A(N/A),1702404.0,12.81,1.48,-52.79%,158015491.0,20/12/2022,2022-10-13
0,CMG,1522.54,"1,472.24-1,570.5",8150000000.0,1486.0,"1,196.28-1,895.99",26.95,436340.0,43390000000.0,N/A(N/A),266013.0,63.49,1.3,-15.58%,27764647.0,25/10/2022,2022-10-13
0,DVA,87.44,85.78-89.99,11630000000.0,86.32,74.97-124.81,8.42,428763.0,8170000000.0,N/A(N/A),700322.0,10.78,1.17,-21.04%,91300000.0,08/11/2022,2022-10-13
0,ATGE,38.2,37.53-38.36,1030000000.0,37.66,19.14-41.4,6.57,396988.0,1720000000.0,N/A(N/A),350360.0,-59.71,1.03,8.8%,45204117.0,03/11/2022,2022-10-13
0,EQT,43.55,42.21-44.6,5170000000.0,42.74,17.95-51.97,-2.19,5677523.0,16440000000.000002,0.60(1.38%),8402136.0,-18.02,1.13,119.62%,369439754.0,27/10/2022,2022-10-13
0,FMC,114.7,112.04-117.34,5410000000.0,112.5,88.87-140.99,5.45,954262.0,14710000000.0,2.12(1.85%),763874.0,17.86,0.834,30.62%,125959269.0,01/11/2022,2022-10-13
0,FTI,9.25,9.15-9.93,4660000000.0,9.15,5.475-9.93,-0.549,11006413.0,4480000000.0,N/A(N/A),7546865.0,-18.6,1.87,20.76%,452211536.0,26/10/2022,2022-10-13
0,FLS,24.55,23.89-25.33,3490000000.0,24.07,23.89-38.39,0.732,1338945.0,3300000000.0,0.80(3.26%),1179576.0,33.7,1.59,-27.9%,130693455.0,02/11/2022,2022-10-13
0,GME,25.36,23.91-26.59,4990000000.0,24.42,19.4-63.92,-1.71,3500341.0,7780000000.0,N/A(N/A),6316166.0,-16.68,-0.635,-42.3%,302974737.0,13/12/2022,2022-10-13
0,LHX,224.17,222.15-228.32,16820000000.0,222.8,200.71-279.71,9.8,1120961.0,43600000000.0,4.48(2.00%),1008683.0,23.52,0.675,-5.46%,191353157.0,27/10/2022,2022-10-13
0,PEAK,22.16,21.5-22.85,1980000000.0,21.66,21.41-36.85,0.409,4741436.0,12470000000.0,1.20(5.42%),4039806.0,66.57,0.779,-34.32%,546906438.0,01/11/2022,2022-10-13
0,WELL,57.91,56.5-59.25,5420000000.0,56.98,56.5-99.43,0.883,2493548.0,27420000000.0,2.44(4.21%),2497743.0,66.33,1.03,-30.47%,463369603.0,02/11/2022,2022-10-13
0,HP,41.2,39.84-43.25,1770000000.0,40.54,20.93-54.59,-1.12,1167154.0,4550000000.0,1.00(2.43%),817547.0,-39.87,1.73,32.9%,105290017.0,17/11/2022,2022-10-13
0,HRL,45.6,45.11-46.13,12630000000.0,45.23,41.25-55.11,1.84,1637044.0,25120000000.0,1.04(2.28%),1478291.0,25.87,0.111,7.78%,546197604.0,22/11/2022,2022-10-13
0,IVZ,13.87,13.2-14.59,6670000000.0,13.45,13.2-26.82,2.33,5787872.0,6610000000.0,0.75(5.41%),4672883.0,6.1,1.3,-42.76%,454940132.0,26/10/2022,2022-10-13
0,IRM,45.39,44.22-46.05,3540000000.0,44.4,41.67-58.61,1.28,1163472.0,13340000000.0,2.474(5.45%),1853174.0,34.44,0.779,4.88%,290684926.0,03/11/2022,2022-10-13
0,ES,71.77,70.54-74.28,8460000000.000001,70.88,70.54-94.63,3.84,2311089.0,25650000000.0,2.55(3.55%),1444367.0,20.3,0.451,-16.07%,346443316.0,01/11/2022,2022-10-13
0,NRG,39.75,39.04-41.62,28830000000.0,39.07,34.7-47.82,14.19,2191543.0,9700000000.0,1.40(3.52%),2614536.0,2.86,0.828,-2.95%,235147142.0,10/11/2022,2022-10-13
0,OKE,53.46,52.62-55.9,21400000000.0,52.88,50.5-75.07,3.53,2238580.0,24940000000.0,3.74(7.00%),2490754.0,16.93,1.67,-15.08%,446862227.0,01/11/2022,2022-10-13
0,OI,14.72,14.04-15.29,6670000000.0,14.41,10.64-17.94,3.0,1182983.0,2350000000.0,N/A(N/A),1070965.0,4.98,1.44,1.31%,155716434.0,01/11/2022,2022-10-13
0,PXD,246.89,243.02-254.87,23690000000.0,243.4,166.97-288.46,25.4,1726848.0,60710000000.0,23.93(9.69%),2381919.0,8.66,1.48,29.02%,238666954.0,08/11/2022,2022-10-13
0,QEP,4.08,3.98-4.203,498.6M,4.16,3.98-4.203,0.03,0.0,989.67M,N/A(N/A),5701873.0,117.85,5.43,0%,242565821.0,-,2022-10-13
0,RSG,128.45,125.11-131.25,12270000000.0,126.3,113.57-149.17,4.37,1118137.0,41360000000.0,1.98(1.54%),1042549.0,31.79,0.71,1.77%,315933309.0,27/10/2022,2022-10-13
0,ROP,365.95,356.21-372.24,4500000000.0,357.2,356.21-505,27.13,482241.0,39400000000.0,2.48(0.68%),482147.0,46.96,1.03,-19.07%,106009642.0,26/10/2022,2022-10-13
0,VTR,36.54,35.33-37.54,3020000000.0,35.81,35.33-64.02,0.041,2826494.0,15050000000.0,1.80(4.93%),1931203.0,1241.89,1.16,-33.44%,403242653.0,04/11/2022,2022-10-13
0,WEC,82.23,80.82-85.03,6860000000.0,81.3,80.82-108.39,4.34,2118489.0,26760000000.0,2.91(3.54%),1278243.0,24.64,0.285,-6.37%,315434531.0,01/11/2022,2022-10-13
0,RRD,10.84,10.8-10.9,5250000000.0,10.84,4.04-11.33,0.051,0.0,815.3M,N/A(N/A),1790796.0,282.07,2.42,64.99%,75212238.0,-,2022-10-13
0,GOLD,15.06,13.99-14.73,8990000000.0,14.57,13.97-26.07,1.12,32647949.0,25970000000.0,0.7305(4.85%),22799401.0,14.14,0.131,-18.93%,1766936335.0,03/11/2022,2022-10-13
0,AEM,41.95,39.24-42.02,3250000000.0,40.51,36.69-67.14,1.77,3183027.0,19050000000.0,1.60(3.81%),3298175.0,23.66,0.82,-23.91%,454943279.0,26/10/2022,2022-10-13
0,ALV,70.9,68.53-72.81,8170000000.0,69.14,65.74-110.59,3.84,707726.0,6300000000.0,2.56(3.61%),660847.0,19.98,1.59,-24.44%,87042462.0,21/10/2022,2022-10-13
0,BX,85.54,79.54-86.85,17380000000.0,81.18,79.54-149.78,5.45,5377314.0,101100000000.0,5.08(5.94%),3982090.0,17.17,1.44,-26.22%,1168241764.0,20/10/2022,2022-10-13
0,CIM,5.39,5.11-5.58,81.55M,5.25,4.91-16.85,-0.629,3389688.0,1280000000.0,0.92(17.07%),2699819.0,-12.48,1.14,-64.93%,231751256.0,02/11/2022,2022-10-13
0,CNS,55.64,53.36-57.32,615.44M,54.39,53.36-100.26,4.32,334091.0,2770000000.0,2.20(3.95%),101531.0,16.8,1.35,-33.45%,48697833.0,19/10/2022,2022-10-13
0,CRR,0.29,0.27-0.34,86.61M,0.3,0-0,-3.12,0.0,8.81M,N/A(N/A),804947.0,-,1.39,0%,29361204.0,-,2022-10-13
0,DDD,8.04,7.61-8.33,439.97M,7.73,7.61-34.97,1.81,1278091.0,1080000000.0,N/A(N/A),1334373.0,5.5,1.43,-69.8%,130281318.0,01/11/2022,2022-10-13
