,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,CX,8.25,8.095-8.24,14240000000.0,8.2,3.08-9.09,-0.32,4254807.0,12180000000.0,N/A(N/A),7595867.0,-,1.22,143.36%,14708429449.0,28/10/2021,2021-08-30
0,DAL,41.52,39.88-41.8,18310000000.0,41.75,27.92-52.28,-10.49,11811011.0,26480000000.0,N/A(N/A),11727540.0,-,1.41,29.79%,637698098.0,14/10/2021,2021-08-30
0,M,22.99,22.45-23.12,21930000000.0,23.03,5.57-23.76,1.63,12546752.0,7180000000.0,0.60(2.66%),16525440.0,14.13,2.15,230.79%,312500000.0,11/11/2021,2021-08-30
0,MCO,377.85,378.3-383.56,5800000000.0,378.31,253.17-388.81,11.1,293847.0,70350000000.0,2.48(0.66%),548606.0,34.04,1.15,28.29%,186178654.0,04/11/2021,2021-08-30
0,NKE,167.58,166.57-168.41,44540000000.0,167.89,110.21-174.38,3.56,3534845.0,265300000000.0,1.10(0.66%),6080661.0,47.07,0.87,49.24%,1583098049.0,23/09/2021,2021-08-30
0,RDY,62.19,62.8-63.52,2650000000.0,63.15,57.54-75.5,1.4,101506.0,10590000000.0,0.34(0.56%),109207.0,44.29,0.49,4.75%,165847964.0,04/11/2021,2021-08-30
0,LNN,167.4,166.76-168.91,542.41M,168.68,91.41-179.26,4.68,42191.0,1830000000.0,1.32(0.80%),48242.0,35.77,0.32,63.99%,10907229.0,21/10/2021,2021-08-30
0,PG,142.31,142.05-142.99,76120000000.0,142.6,121.54-146.92,5.49,3691908.0,6110000000.0,3.48(2.44%),7050155.0,25.9,0.42,2.55%,32460736.0,19/10/2021,2021-08-30
0,WY,35.95,35.76-36.35,9820000000.0,36.03,26.51-41.68,3.04,2971435.0,26950000000.0,0.68(1.93%),4347582.0,11.81,1.85,16.38%,749784000.0,22/10/2021,2021-08-30
0,ICAYY,0.0467,0.0324-0.0498,-,0.0324,0.0069-0.329,-2.06,0.0,7.61M,N/A(N/A),7590.0,-,-1.01,207.41%,152757319.0,30/08/2021,2021-08-30
0,ADP,208.96,208.99-210.83,15010000000.0,209.09,127.31-217.09,6.07,873483.0,88410000000.0,3.72(1.80%),1417540.0,34.43,0.74,47.84%,423080556.0,03/11/2021,2021-08-30
0,LARRF,2.58,0.05-0.05,-,0.05,0-0,0.11,0.0,24.45M,0.01(N/A),1124931.0,18.44,-0.18,-98.06%,488913007.0,-,2021-08-30
0,DNR,71.14,69.41-72.83,943.17M,72.45,15.43-81.37,-20.1,347750.0,3560000000.0,N/A(N/A),879130.0,-,-,"1,450.47%",50109950.0,11/11/2021,2021-08-30
0,MDRX,15.79,15.39-15.78,1420000000.0,15.78,7.55-19,-0.47,1154189.0,1970000000.0,N/A(N/A),1364015.0,-,1.04,75.64%,125010868.0,04/11/2021,2021-08-30
0,RS,153.09,151.96-154.4,10480000000.0,153.58,99.98-181.21,12.72,351933.0,9720000000.0,2.75(1.84%),334543.0,12.03,1.04,44.12%,63483196.0,28/10/2021,2021-08-30
0,SSRM,16.6,16.19-16.71,1340000000.0,16.62,13.68-23.27,0.97,712749.0,3570000000.0,0.20(1.26%),1333773.0,17.2,1.03,-21.18%,214301882.0,09/11/2021,2021-08-30
0,SWN,4.56,4.4-4.6,3430000000.0,4.53,2.18-5.85,-1.96,10801164.0,3090000000.0,1.76(37.13%),12483747.0,-,1.44,59.44%,676871351.0,28/10/2021,2021-08-30
0,CRI,103.24,102.25-105,3390000000.0,103.18,76.89-116.92,7.69,567190.0,4560000000.0,1.60(1.55%),578390.0,13.47,1.43,24.89%,44011080.0,28/10/2021,2021-08-30
0,KDP,35.13,35-35.3,12180000000.0,35.0,26.67-37.11,1.17,2550874.0,49800000000.0,0.75(2.14%),5245309.0,30.07,0.72,16.83%,1417476953.0,11/11/2021,2021-08-30
0,LOW,205.9,204.89-209.41,94340000000.0,208.45,146.72-215.22,9.7,3821099.0,142570000000.0,3.20(1.56%),3708553.0,21.23,1.33,24.4%,692432690.0,17/11/2021,2021-08-30
0,AMPLQ,0.0004,0.0005-0.0005,-,0.0005,0-0,-338.37,0.0,2.0,0.00(0.00%),10536.0,-,1.38,0%,2806688.0,-,2021-08-30
0,MIDD,185.65,184.48-187.63,2930000000.0,186.43,85.92-196.49,5.76,184979.0,10330000000.0,N/A(N/A),479120.0,32.22,1.74,85.92%,55626393.0,09/11/2021,2021-08-30
0,VALE,19.44,19.18-19.49,55960000000.0,19.4,10.29-23.17,3.42,15763886.0,97780000000.0,1.62(8.63%),25489369.0,5.68,0.98,72.04%,5037713224.0,28/10/2021,2021-08-30
0,CPL,18.02,16.84-17.55,14780000000.0,17.11,0-0,1.12,0.0,5630000000.0,0.24(1.31%),271734.0,16.1,0.42,0%,1152254440.0,-,2021-08-30
0,UAL,47.71,45.71-48.01,14590000000.0,48.01,31.26-63.68,-18.34,11279624.0,15440000000.0,N/A(N/A),11594563.0,-,1.58,27.77%,323612861.0,20/10/2021,2021-08-30
0,NFLX,558.92,556.45-567.16,27590000000.0,557.25,458.6-593.29,9.45,2410845.0,247380000000.0,N/A(N/A),3242361.0,59.12,0.76,6.69%,442595888.0,20/10/2021,2021-08-30
0,NWS,22.16,21.92-22.16,9360000000.0,22.15,12.68-26.21,0.56,358419.0,13370000000.0,0.20(0.91%),472661.0,40.86,1.55,45.41%,592830519.0,11/11/2021,2021-08-30
0,TUP,23.71,23.36-24.02,1890000000.0,24.02,14.72-38.59,2.57,301150.0,1180000000.0,N/A(N/A),862674.0,9.24,2.9,59.02%,49891610.0,03/11/2021,2021-08-30
0,EQIX,824.81,824.65-842.79,6340000000.0,825.5,586.73-845.62,3.81,322550.0,74030000000.0,11.48(1.39%),565389.0,216.41,0.3,4.84%,89750207.0,03/11/2021,2021-08-30
0,CERN,76.84,76.15-77.15,5610000000.0,76.84,66.75-84.2,2.28,978237.0,22710000000.0,0.88(1.16%),2354237.0,33.68,0.73,5.55%,295585810.0,28/10/2021,2021-08-30
0,CGA,8.65,8.58-8.96,241.6M,8.59,1.77-17.73,-21.7,12749.0,73.42M,N/A(N/A),26211.0,-,1.17,230.77%,8487629.0,04/10/2021,2021-08-30
0,BKNG,2305.5,"2,270.4-2,306.6",7180000000.0,2300.0,"1,589-2,516",9.86,242007.0,94660000000.0,N/A(N/A),295424.0,233.75,1.26,18.52%,41059841.0,08/11/2021,2021-08-30
0,ORLY,591.91,593.24-599.74,12590000000.0,593.58,424.03-621.73,27.86,322684.0,40810000000.0,N/A(N/A),403150.0,21.24,1.08,27.86%,68951739.0,27/10/2021,2021-08-30
0,SGEN,166.81,165.47-168.91,2380000000.0,166.81,133.2-213.85,3.26,510899.0,30350000000.0,N/A(N/A),698610.0,51.19,0.82,8.56%,181934500.0,28/10/2021,2021-08-30
0,BLK,954.94,947.58-959.89,18070000000.0,959.31,531.39-959.89,35.59,283275.0,145340000000.0,16.52(1.77%),500062.0,26.83,1.17,58.88%,152195794.0,19/10/2021,2021-08-30
0,CCMP,132.89,132.49-134.89,1160000000.0,134.33,119.19-198.6,-1.68,224702.0,3880000000.0,1.84(1.44%),249627.0,-,1.11,-14.52%,29222355.0,28/10/2021,2021-08-30
0,CME,199.86,198.72-201.6,4610000000.0,199.51,146.89-221.82,5.35,833685.0,71780000000.0,3.60(1.81%),1156661.0,37.34,0.43,12.9%,359138270.0,03/11/2021,2021-08-30
0,ILMN,464.58,454.05-464,3970000000.0,463.5,260.93-555.77,5.2,1222300.0,68150000000.00001,N/A(N/A),638931.0,89.27,0.91,31.24%,146700000.0,26/10/2021,2021-08-30
0,JBHT,179.56,179.18-184.38,10740000000.0,179.41,119.22-184.38,5.6,668861.0,18890000000.0,1.20(0.69%),599657.0,32.05,1.02,26.67%,105196031.0,15/10/2021,2021-08-30
0,L,56.53,55.79-56.66,14720000000.0,56.65,32.75-59.39,5.79,645587.0,14540000000.0,0.25(0.45%),821242.0,9.77,0.93,53.11%,257273034.0,01/11/2021,2021-08-30
0,MXIM,103.14,102.59-105.58,2630000000.0,104.58,63.74-108.61,3.05,0.0,27700000000.0,0.48(1.86%),3287650.0,33.77,1.17,46.88%,268566248.0,02/11/2021,2021-08-30
0,RCI,50.75,50.65-50.98,11420000000.0,50.98,37.84-53.9,2.54,146160.0,25720000000.0,1.59(3.18%),337138.0,19.96,0.49,19.14%,504925318.0,28/10/2021,2021-08-30
0,URBN,34.54,33.56-34.65,4139999999.9999995,34.59,20.03-42.1,2.88,2122778.0,3400000000.0,N/A(N/A),1834502.0,12.0,1.58,45.07%,98357090.0,22/11/2021,2021-08-30
0,SSP,18.69,18.18-18.8,2190000000.0,18.72,8.95-24.78,1.88,223610.0,1540000000.0,0.10(1.07%),262882.0,9.93,2.11,57.3%,82467313.0,05/11/2021,2021-08-30
0,OSK,117.52,115.5-118.04,7460000000.0,117.96,66.74-137.47,6.97,273214.0,8070000000.0,1.32(1.14%),505517.0,16.85,1.53,49.19%,68635853.0,29/10/2021,2021-08-30
0,NEE,83.41,83.01-84.25,16829999999.999998,83.26,66.78-87.69,1.64,6000715.0,163630000000.0,1.54(1.84%),6852774.0,50.85,0.19,19.34%,1961756997.0,26/10/2021,2021-08-30
0,CEF,18.07,17.89-18.05,446.22M,18.05,17.02-20.9,1.95,408347.0,3990000000.0,N/A(N/A),431397.0,9.27,0.15,-11.25%,220527660.0,30/08/2021,2021-08-30
0,FSLR,94.44,94.61-96.03,2970000000.0,95.23,59.52-112.5,5.27,1323111.0,10040000000.0,N/A(N/A),1801165.0,17.94,1.3,18.05%,106319302.0,28/10/2021,2021-08-30
0,MYL,14.37,14.3-14.52,15600000000.0,14.33,12.95-18.86,-1.8,6613675.0,17380000000.0,0.44(3.08%),6456057.0,-,1.48,-11.46%,1209290460.0,05/11/2021,2021-08-30
0,MKTAY,56.61,57.09-57.51,605570000000.0,57.195,41.7-58.03,2.42,7367.0,15590000000.0,0.63(0.55%),16232.0,23.41,1.03,22.53%,271526541.0,29/10/2021,2021-08-30
0,MITSY,434.0,435.6-450,8310000000000.001,435.6,311.02-502.81,50.67,2830.0,36290000000.0,15.48(3.64%),2500.0,8.57,0.79,28.69%,1637809085.0,03/11/2021,2021-08-30
0,WPFH,0.2,0.2-0.2,-,0.2,0-0.2,-1.53,0.0,9.94M,N/A(N/A),13747.0,-,2.08,100%,62151938.0,-,2021-08-30
0,POYYF,20.1,19.8-20.7,4139999999.9999995,20.7,19.1-28.3,-,1494.0,9600000000.0,N/A(N/A),3642.0,-,-,-24.44%,473585104.0,18/10/2021,2021-08-30
0,FFIV,205.57,205.48-208.21,2540000000.0,206.32,116.79-216.15,4.82,347606.0,12400000000.0,N/A(N/A),452180.0,42.67,1.05,57.73%,60312253.0,27/10/2021,2021-08-30
0,EW,116.39,116.54-118.48,4930000000.0,116.87,70.92-119.94,2.31,1416773.0,72550000000.0,N/A(N/A),2212561.0,50.37,1.07,38.02%,623327843.0,26/10/2021,2021-08-30
0,NWSA,22.74,22.34-22.72,9360000000.0,22.68,12.79-27.97,0.56,1471398.0,13370000000.0,0.20(0.89%),2138426.0,40.86,1.55,49.07%,592830519.0,11/11/2021,2021-08-30
0,ALXN,182.5,180.13-182.67,6260000000.0,181.04,99.91-187.45,3.05,0.0,36080000000.0,N/A(N/A),4279854.0,59.91,1.25,70.58%,199613272.0,-,2021-08-30
0,APH,76.75,76.55-77.25,9780000000.0,76.92,50.84-77.25,2.25,1267623.0,45910000000.0,0.58(0.77%),2427085.0,34.08,1.26,39.83%,598185235.0,27/10/2021,2021-08-30
0,BRKb,286.6,285.02-287.04,261120000000.0,286.3,197.81-295.08,68138.51,3472802.0,648500000000.0,N/A(N/A),4070723.0,6.32,0.91,31.14%,1507489.0,29/10/2021,2021-08-30
0,COG,15.63,15.53-16.03,1530000000.0,15.64,14.28-20.33,0.68,9461508.0,6250000000.0,0.44(2.99%),7503693.0,22.97,0.14,-17.52%,399664181.0,22/10/2021,2021-08-30
0,KMX,126.59,125.5-128.2,23420000000.0,127.0,84.7-139.94,7.1,516545.0,20630000000.0,N/A(N/A),1004416.0,17.82,1.62,18.03%,162935057.0,28/09/2021,2021-08-30
0,CMG,1918.95,"1,910.85-1,932.61",6840000000.0,1919.0,"1,172.29-1,940.99",20.55,164583.0,53910000000.0,N/A(N/A),270764.0,93.38,1.36,47.44%,28094868.0,26/10/2021,2021-08-30
0,DVA,130.81,130.01-132.13,11570000000.0,130.71,80.85-136.28,7.67,322022.0,13710000000.0,N/A(N/A),590955.0,17.05,1.28,50.47%,104800000.0,09/11/2021,2021-08-30
0,ATGE,37.58,36.63-37.7,1110000000.0,37.7,23.22-43.85,1.97,200389.0,1860000000.0,N/A(N/A),485547.0,19.1,1.17,12.57%,49620608.0,02/11/2021,2021-08-30
0,EQT,18.62,18.02-18.74,2109999999.9999998,18.62,12.27-23.24,-5.62,4566987.0,7040000000.0,N/A(N/A),4890531.0,-,1.29,16.23%,378016134.0,28/10/2021,2021-08-30
0,FMC,93.07,93.3-94.19,4670000000.0,93.32,87.27-123.66,4.45,1322771.0,11980000000.0,1.92(2.05%),916658.0,20.92,0.97,-14.73%,128699387.0,08/11/2021,2021-08-30
0,FTI,6.8,6.6-6.91,10060000000.0,6.89,4.03-10.7,0.47,3256023.0,3060000000.0,0.52(1.91%),5802168.0,14.47,2.36,10.57%,450700480.0,27/10/2021,2021-08-30
0,FLS,39.55,39.04-39.39,3670000000.0,39.48,25.87-44.39,1.28,597347.0,5150000000.0,0.80(2.06%),719185.0,30.94,1.77,29.54%,130262789.0,03/11/2021,2021-08-30
0,GME,204.95,203.02-218.19,5350000000.0,205.0,5.69-483,-1.78,3291241.0,15210000000.0,N/A(N/A),4953669.0,-,-2.08,"3,702.41%",74215131.0,08/09/2021,2021-08-30
0,LHX,232.2,231.55-234.13,18360000000.0,232.2,158.09-235.1,7.15,674719.0,46660000000.0,4.08(1.74%),964001.0,32.45,0.89,29.08%,200943675.0,04/11/2021,2021-08-30
0,PEAK,35.5,35.3-35.89,3170000000.0,35.48,25.52-37.69,-0.04,3053960.0,19130000000.0,1.20(3.41%),3217079.0,-,0.68,24.74%,538968372.0,03/11/2021,2021-08-30
0,WELL,85.64,85.09-86.14,4350000000.0,85.55,51.22-89.8,-0.45,1563992.0,36190000000.0,2.44(2.88%),2030664.0,-,1.05,44.05%,422562838.0,03/11/2021,2021-08-30
0,HP,27.8,26.69-28.18,1330000000.0,28.08,12.87-36.25,-2.97,860685.0,3000000000.0,1.00(3.95%),1284972.0,-,2.26,63.63%,107898782.0,18/11/2021,2021-08-30
0,HRL,44.92,44.7-45.38,9870000000.0,44.85,43.45-52.51,1.62,2159557.0,24350000000.0,0.98(2.20%),1591736.0,27.71,-0.08,-11.26%,542074906.0,02/09/2021,2021-08-30
0,IVZ,25.69,25.13-25.8,6510000000.0,25.8,9.93-29.71,2.23,2561411.0,11850000000.0,0.68(2.72%),3972071.0,11.5,1.27,139.42%,461391784.0,28/10/2021,2021-08-30
0,IRM,46.37,46.03-46.72,4300000000.0,46.4,24.85-47.34,2.09,997510.0,13420000000.0,2.47(5.40%),1753091.0,22.17,0.82,52.83%,289460314.0,03/11/2021,2021-08-30
0,ES,90.18,90.04-91.15,9530000000.0,90.05,76.64-96.66,3.63,682660.0,30990000000.0,2.41(2.67%),1532046.0,24.85,0.32,6.37%,343643255.0,03/11/2021,2021-08-30
0,NRG,45.07,44.7-45.26,18170000000.0,45.22,28.22-46.1,4.37,1262172.0,11030000000.0,1.30(2.88%),2644650.0,10.32,0.85,31.47%,244776881.0,11/11/2021,2021-08-30
0,OKE,53.84,53.02-54.05,11330000000.0,53.94,23.28-57.55,3.02,1577681.0,23990000000.0,3.74(7.12%),2497234.0,17.84,2.0,91.74%,445660920.0,02/11/2021,2021-08-30
0,OI,15.36,15.28-15.52,6270000000.0,15.43,9.1-19.46,1.99,426021.0,2420000000.0,N/A(N/A),946058.0,7.7,1.76,35.93%,157284377.0,27/10/2021,2021-08-30
0,PXD,151.67,150.22-153.13,11210000000.0,152.01,76.58-175.37,0.9,1195912.0,37000000000.0,6.04(4.11%),2274185.0,168.13,1.94,43.63%,243959045.0,09/11/2021,2021-08-30
0,QEP,4.08,3.98-4.203,498.6M,4.16,0.84-4.9,0.03,0.0,989.67M,0.02(N/A),5701873.0,117.85,5.28,202.22%,242565821.0,27/10/2021,2021-08-30
0,RSG,123.56,123.39-124.57,10550000000.0,123.8,86.18-124.57,3.51,713659.0,39340000000.0,1.84(1.50%),1027454.0,35.21,0.72,32.95%,318364854.0,28/10/2021,2021-08-30
0,ROP,478.55,478.61-485.26,5990000000.0,479.0,362.9-499.21,10.04,157060.0,50450000000.0,2.25(0.47%),395397.0,47.65,1.04,11.24%,105423844.0,01/11/2021,2021-08-30
0,VTR,55.29,54.8-55.59,3670000000.0,55.21,37.83-61.09,0.4,1861923.0,21030000000.0,1.80(3.30%),2230331.0,137.55,1.29,29.42%,380346586.0,22/10/2021,2021-08-30
0,WEC,94.41,94.17-95.27,7950000000.0,94.29,80.55-106.85,4.08,568551.0,29780000000.0,2.71(2.87%),1036557.0,23.11,0.18,0.83%,315434531.0,02/11/2021,2021-08-30
0,RRD,4.81,4.6-4.83,4860000000.0,4.83,1.1-7.15,0.17,535103.0,350.17M,N/A(N/A),906632.0,27.87,2.8,256.3%,72800000.0,02/11/2021,2021-08-30
0,GOLD,20.01,19.72-20.25,12670000000.0,20.24,18.53-30.69,1.41,12933228.0,36160000000.0,0.36(1.82%),14660080.0,14.3,0.28,-30.28%,1779242406.0,27/10/2021,2021-08-30
0,AEM,58.57,57.19-58.91,3810000000.0,58.76,54.66-89.23,3.09,1443712.0,14270000000.0,1.40(2.48%),1185239.0,18.98,0.73,-28.6%,243589484.0,27/10/2021,2021-08-30
0,ALV,89.74,88.98-91.38,8820000000.0,91.19,68.49-108.76,6.24,397900.0,7850000000.0,2.48(2.80%),385781.0,14.38,1.86,13.53%,87472019.0,22/10/2021,2021-08-30
0,BX,124.22,124.4-126.38,17250000000.0,124.89,49.26-126.38,6.48,2957866.0,81560000000.0,3.02(2.48%),3836945.0,19.18,1.35,134.6%,656567469.0,28/10/2021,2021-08-30
0,CIM,15.27,15.11-15.28,1090000000.0,15.28,8.05-15.77,2.9,1578240.0,3600000000.0,1.32(8.78%),2004500.0,5.26,1.03,68.36%,235955784.0,03/11/2021,2021-08-30
0,CNS,88.38,87.97-89.35,497.64M,88.9,54.03-89.35,2.52,65459.0,4260000000.0,1.80(2.09%),95395.0,35.1,1.31,43.76%,48249606.0,20/10/2021,2021-08-30
0,CRR,0.29,0.27-0.34,86.61M,0.3,0-0,-3.12,0.0,8.81M,N/A(N/A),804947.0,-,1.39,0%,29361204.0,-,2021-08-30
0,DDD,29.99,29.39-31.2,619.16M,30.38,4.6-56.5,-0.5,2343611.0,3760000000.0,N/A(N/A),5020863.0,-,1.17,454.34%,125235532.0,02/11/2021,2021-08-30
0,LAZ,48.75,48.14-48.8,3020000000.0,48.8,30.66-48.98,4.14,220505.0,5040000000.0,1.88(3.92%),524279.0,11.77,1.54,53.16%,103465060.0,28/10/2021,2021-08-30
0,MGA,79.99,79.17-80.38,38910000000.0,80.27,43.08-104.28,7.23,908198.0,24050000000.0,1.72(2.19%),1332215.0,11.07,1.54,57.86%,300655552.0,11/11/2021,2021-08-30
0,MPC,60.02,58.87-60.49,88390000000.0,60.33,26.56-64.84,-2.27,6128928.0,38300000000.0,2.32(3.99%),5743985.0,-,2.17,61.82%,638202178.0,04/11/2021,2021-08-30
0,NS,16.79,16.55-16.88,1540000000.0,16.86,9.47-20.73,-1.11,207833.0,1840000000.0,1.60(9.83%),449223.0,-,2.58,24.54%,109532470.0,09/11/2021,2021-08-30
0,OSG,2.6,2.57-2.62,372.93M,2.61,1.82-3.04,-0.31,107144.0,226.58M,N/A(N/A),851973.0,-,0.36,19.82%,87146851.0,04/11/2021,2021-08-30
0,RES,4.01,3.8-4.11,636.6M,4.03,2.23-7.43,-0.18,533326.0,854.17M,N/A(N/A),763814.0,-,2.15,24.53%,213009025.0,27/10/2021,2021-08-30
0,SCCO,63.0,62.56-63.67,9910000000.0,63.31,43.26-83.29,3.61,774426.0,48700000000.0,3.60(5.88%),1275928.0,17.44,1.11,30.68%,773081269.0,27/10/2021,2021-08-30
0,SD,9.58,8.89-9.58,125.82M,9.63,1.55-9.75,0.0,672922.0,349.56M,N/A(N/A),590895.0,2124.17,3.33,498.75%,36488775.0,10/11/2021,2021-08-30
0,TWI,8.43,8.25-8.519,1470000000.0,8.5,2.22-11.82,-0.32,176394.0,525.58M,N/A(N/A),469702.0,-,2.55,241.3%,62346784.0,04/11/2021,2021-08-30
0,UAA,24.12,23.91-24.33,5450000000.0,24.24,9.66-26.45,0.76,2866960.0,10480000000.0,N/A(N/A),5284233.0,31.84,1.3,137.64%,468278219.0,02/11/2021,2021-08-30
0,BHC,28.95,28.74-29.26,8480000000.0,29.0,14.86-34.8,-3.6,1657308.0,10390000000.0,N/A(N/A),2195524.0,-,1.71,71.2%,358808755.0,09/11/2021,2021-08-30
0,WTR,48.71,48.83-50.14,1800000000.0,48.93,38.28-51.42,1.6,1266709.0,11970000000.0,1.07(2.21%),754537.0,30.46,0.53,14.29%,245757399.0,08/11/2021,2021-08-30
0,ADTN,24.57,20.39-22.98,534.03M,22.98,9.66-24.76,0.36,2670003.0,1190000000.0,0.36(1.52%),313974.0,68.55,1.42,118.98%,48561812.0,19/10/2021,2021-08-30
0,AEIS,91.09,90.14-92.85,1470000000.0,91.76,57.04-125.55,4.18,146936.0,3500000000.0,0.40(0.46%),236532.0,21.78,1.76,19.84%,38373074.0,01/11/2021,2021-08-30
0,ANTE,2.87,2.655-2.834,23.43M,2.8,0.72-6.93,0.6,40569.0,51.07M,N/A(N/A),81816.0,4.81,1.31,156.25%,17795389.0,30/08/2021,2021-08-30
0,ARNA,52.43,51.49-53.12,60K,52.46,45.5-90.19,-8.17,408004.0,3200000000.0,N/A(N/A),470156.0,-,0.49,-25.49%,61074416.0,10/11/2021,2021-08-30
0,AVGO,495.94,498.25-507.85,25550000000.0,500.0,343.56-507.85,10.76,1928359.0,203460000000.0,14.40(2.96%),1469896.0,46.11,0.96,43.83%,410260560.0,02/09/2021,2021-08-30
0,CLSN,1.03,1.02-1.06,480K,1.05,0.4305-3.45,-0.47,601229.0,89.15M,N/A(N/A),1406904.0,-,1.96,0.98%,86557736.0,17/11/2021,2021-08-30
0,CREE,86.95,85.1-88,525.6M,87.73,56.39-129.9,-3.05,1447933.0,10080000000.0,N/A(N/A),1305362.0,-,1.44,36.41%,115885032.0,19/10/2021,2021-08-30
0,CRUS,84.8,84.86-85.81,1400000000.0,85.19,55.84-103.25,3.61,236770.0,4880000000.0,N/A(N/A),415503.0,23.51,0.88,38.66%,57597723.0,03/11/2021,2021-08-30
0,DNKN,106.48,106.43-106.5,1310000000.0,106.43,66.67-106.5,2.65,0.0,8780000000.0,1.61(1.51%),1014201.0,40.2,0.92,38.41%,82416076.0,-,2021-08-30
0,ENTG,120.07,119.74-122.31,2080000000.0,120.96,62.51-126.41,2.49,421848.0,16280000000.000002,0.32(0.28%),663267.0,48.27,1.22,75.89%,135597451.0,28/10/2021,2021-08-30
0,HAIN,36.12,36.18-37.73,1970000000.0,36.67,30.54-46.02,0.65,1201671.0,3600000000.0,N/A(N/A),643494.0,55.34,0.73,13.41%,99720275.0,11/11/2021,2021-08-30
0,IIJIY,31.95,33.52-33.52,195850000000.0,33.52,18.41-33.76,1.22,0.0,3090000000.0,0.27(0.82%),1292.0,27.58,0.13,60.84%,90313133.0,09/11/2021,2021-08-30
0,IPGP,172.43,171.63-174.05,1370000000.0,173.57,156.49-262.55,4.13,168437.0,9220000000.0,N/A(N/A),336371.0,41.8,1.36,8.01%,53496953.0,02/11/2021,2021-08-30
0,IONS,39.63,39-40.19,687.72M,39.86,34.44-64.37,-3.86,626295.0,5590000000.0,N/A(N/A),1120451.0,-,1.04,-24.85%,141147698.0,10/11/2021,2021-08-30
0,ITRI,85.72,84.21-86.27,2069999999.9999998,85.81,53.49-122.31,-0.53,221842.0,3880000000.0,N/A(N/A),329733.0,-,1.16,41.57%,45235686.0,08/11/2021,2021-08-30
0,MANT,79.18,78.93-80.05,2560000000.0,79.43,61.93-101.35,3.21,89328.0,3220000000.0,1.52(1.97%),117514.0,24.69,0.72,5.38%,40686643.0,03/11/2021,2021-08-30
0,MERR,0.0189,0.019-0.0192,-,0.019,0.011-0.148,-1.74,2286.0,84.67K,N/A(N/A),6736.0,-,-0.06,-44.08%,4479844.0,30/08/2021,2021-08-30
0,MPAA,20.12,19.81-20.19,594.46M,20.17,14.35-26.42,1.31,32464.0,384.68M,N/A(N/A),76262.0,15.39,1.81,14.84%,19119059.0,15/11/2021,2021-08-30
0,NUAN,55.05,55-55.1,1380000000.0,55.05,28.56-55.19,-0.1,2027883.0,17310000000.0,N/A(N/A),4424160.0,-,1.25,85.54%,314521767.0,22/11/2021,2021-08-30
0,NXPI,226.51,225.55-228.72,9940000000.0,227.34,117.25-228.72,3.63,1137250.0,60060000000.0,2.25(1.01%),2229477.0,62.34,1.41,78.03%,265134880.0,01/11/2021,2021-08-30
0,QUIK,5.86,5.826-6.1,9.4M,5.89,2.52-12.41,-0.78,30913.0,67.64M,N/A(N/A),72226.0,-,2.43,82.66%,11541978.0,10/11/2021,2021-08-30
0,RDWR,34.32,34-34.44,268.01M,34.44,21.66-34.71,0.31,113877.0,1560000000.0,N/A(N/A),257942.0,109.83,0.88,32.37%,45534940.0,03/11/2021,2021-08-30
0,RGLD,112.58,110.45-112.83,615.86M,112.65,99.32-138.23,4.61,253963.0,7390000000.0,1.20(1.10%),369676.0,24.42,0.61,-16.88%,65607112.0,03/11/2021,2021-08-30
0,TSLA,711.92,712.73-731,41860000000.0,714.72,329.88-900.4,1.91,18242300.0,704810000000.0,N/A(N/A),20728732.0,372.27,1.96,60.82%,990015158.0,27/10/2021,2021-08-30
0,TTWO,160.03,156.62-159.57,3350000000.0,158.99,151-214.58,5.61,1104159.0,17690000000.0,N/A(N/A),1319070.0,28.52,0.54,-6.45%,110532331.0,11/11/2021,2021-08-30
0,WACLY,111.26,111.25-111.25,150760000000.0,111.25,93-116.5,7.77,0.0,1320000000.0,0.91(3.35%),493.0,14.32,0.38,32.17%,62429075.0,03/11/2021,2021-08-30
0,YNDX,72.41,72.1-73.52,3870000000.0,72.32,55.65-74.32,0.6,1210412.0,25870000000.0,N/A(N/A),966654.0,120.49,1.34,10.97%,357295774.0,28/10/2021,2021-08-30
0,NZEOF,0.298,0.281-0.281,23.1M,0.281,0.281-0.492,-,0.0,47.78M,N/A(N/A),1910.0,-,-,-33.1%,164499078.0,-,2021-08-30
0,CBBI,12.25,12.21-12.25,-,12.25,6.025-12.6,0.4,0.0,125.52M,0.24(1.99%),6040.0,8.73,-,89.3%,10279962.0,-,2021-08-30
0,RGRNF,1.81,1.81-1.81,574.97M,1.81,1.75-4.21,0.21,0.0,1410000000.0,0.11(2.98%),6019.0,15.65,1.52,-54.06%,754020911.0,-,2021-08-30
0,DLTR,90.89,90.77-92.61,25770000000.0,91.0,84.5-120.37,6.35,5487198.0,20440000000.0,N/A(N/A),2756408.0,14.32,0.84,-4.05%,224911868.0,30/11/2021,2021-08-30
0,ESFOF,-,-,-,-,0-0,-,0.0,13.0,N/A(N/A),524.0,-,-,0%,-,-,2021-08-30
0,ENGQF,14.37,14.235-14.47,-,14.44,11.8-16.94,-,2413.0,34450000000.0,N/A(N/A),7176.0,-,-,9.28%,2416820377.0,-,2021-08-30
