,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,SPWR,31.32,30.74-31.81,1590000000.0,31.16,19.63-57.52,1.87,1176748.0,5350000000.0,N/A(N/A),3563683.0,16.76,2.15,58.74%,172988218.0,16/02/2022,2021-11-17
0,STX,103.66,100.36-104.5,11480000000.0,103.67,54.53-116.93,6.85,3184996.0,22460000000.0,2.80(2.65%),2411834.0,15.13,1.09,85.31%,222635945.0,27/01/2022,2021-11-17
0,A,161.39,159.9-161.92,6140000000.0,161.92,105.19-179.57,3.21,852873.0,48900000000.0,0.78(0.49%),1393078.0,50.28,0.99,46.36%,302722668.0,22/11/2021,2021-11-17
0,CX,6.43,6.28-6.44,14570000000.0,6.44,4.53-9.09,0.43,8744584.0,92960000000.0,N/A(N/A),7602875.0,14.95,1.22,42.89%,14708429449.0,10/02/2022,2021-11-17
0,DAL,41.04,40.3-41.25,24400000000.0,40.98,36.97-52.28,-0.13,8984094.0,25960000000.0,N/A(N/A),10876982.0,-,1.28,8%,637797038.0,18/01/2022,2021-11-17
0,M,32.29,30.41-32.11,21930000000.0,31.72,8.06-32.45,1.63,17366872.0,9550000000.0,0.60(1.93%),18456472.0,19.84,2.12,302.62%,309704845.0,18/11/2021,2021-11-17
0,MCO,401.64,386.85-402.41,5970000000.0,400.8,261.38-407.94,11.16,957824.0,73850000000.0,2.48(0.63%),522295.0,35.98,1.17,45.76%,185899770.0,18/02/2022,2021-11-17
0,NKE,171.83,170.25-172.74,46190000000.0,171.6,125.44-179.1,3.76,3905052.0,271829999999.99997,1.10(0.65%),6316261.0,45.65,0.94,32.07%,1582817717.0,23/12/2021,2021-11-17
0,RDY,64.11,63.42-64.17,2620000000.0,63.95,57.54-75.5,1.39,84529.0,10560000000.0,0.33(0.52%),120491.0,46.27,0.46,0.34%,165868504.0,03/02/2022,2021-11-17
0,LNN,159.87,157.1-160.45,567.65M,159.69,111.05-179.26,3.9,39196.0,1740000000.0,1.32(0.83%),50250.0,40.96,0.33,37.97%,10907752.0,11/01/2022,2021-11-17
0,PG,147.19,146.42-147.78,77140000000.0,146.97,121.54-148.59,5.47,4585668.0,355970000000.0,3.48(2.36%),6344601.0,26.9,0.43,3.34%,2419947819.0,25/01/2022,2021-11-17
0,WY,38.36,37.75-38.63,10060000000.0,38.16,28.25-41.68,3.31,4573107.0,28860000000.0,0.68(1.82%),3651303.0,11.6,1.77,30.65%,749045000.0,04/02/2022,2021-11-17
0,ICAYY,0.01,0.01-0.0101,-,0.0101,0.0001-0.329,-2.0,24000.0,10.94M,N/A(N/A),3372.0,-,-0.2,-7.41%,152757319.0,29/11/2021,2021-11-17
0,ADP,235.25,233.6-237.15,15370000000.0,234.12,159.31-237.15,6.32,1075594.0,99820000000.0,4.16(1.78%),1351035.0,37.21,0.76,32.87%,421384042.0,02/02/2022,2021-11-17
0,LARRF,2.58,0.05-0.05,-,0.05,0-0,0.11,0.0,24.45M,0.01(N/A),1124931.0,18.44,-0.18,-98.06%,488913007.0,-,2021-11-17
0,DNR,84.43,81.58-86.17,943.17M,83.14,18.05-91.3,-2.46,627520.0,4139999999.9999995,N/A(N/A),674000.0,-,-,356.38%,50122417.0,24/02/2022,2021-11-17
0,MDRX,16.89,16.55-17.02,1760000000.0,16.83,12.48-19,-0.35,1592899.0,2080000000.0,N/A(N/A),1438579.0,-,1.07,35.77%,122572462.0,17/02/2022,2021-11-17
0,RS,165.57,159.07-165.21,12240000000.0,163.5,114.26-181.21,17.36,487724.0,9980000000.0,2.69(1.66%),343370.0,9.54,0.99,37.04%,62654519.0,17/02/2022,2021-11-17
0,SSRM,19.61,19.65-20.06,1440000000.0,19.79,13.68-21.8,1.04,908131.0,4190000000.0000005,0.20(1.00%),1227730.0,18.84,1.1,1.98%,211811412.0,24/02/2022,2021-11-17
0,SWN,5.27,5.15-5.4,4500000000.0,5.18,2.725-5.96,-3.29,28416415.0,5800000000.0,N/A(N/A),18127878.0,-,1.12,76.85%,1114315703.0,24/02/2022,2021-11-17
0,CRI,109.69,105.86-109.79,3410000000.0,108.88,80.5-116.92,7.77,634651.0,4510000000.0,1.60(1.48%),547057.0,14.11,1.38,28.5%,42265791.0,24/02/2022,2021-11-17
0,KDP,35.58,35.33-35.71,12410000000.0,35.49,29.19-37.11,1.22,3115874.0,50590000000.0,0.75(2.10%),5562798.0,29.16,0.72,20.78%,1417961594.0,03/03/2022,2021-11-17
0,LOW,244.78,245.25-255.22,94610000000.0,250.02,146.72-255.22,9.7,6796333.0,170150000000.0,3.20(1.36%),3362903.0,25.24,1.3,51.19%,692432690.0,17/11/2021,2021-11-17
0,AMPLQ,0.0004,0.0005-0.0005,-,0.0005,0-0,-338.37,0.0,2.0,0.00(0.00%),10536.0,-,1.38,0%,2806688.0,-,2021-11-17
0,MIDD,191.43,186.22-192.54,3110000000.0,192.07,123.93-196.49,7.75,224845.0,10700000000.0,N/A(N/A),348327.0,24.69,1.65,40.34%,55626327.0,01/03/2022,2021-11-17
0,VALE,12.11,11.8-12.28,55380000000.0,12.17,11.59-23.17,3.41,36253879.0,57770000000.0,2.70(21.90%),35451311.0,3.56,1.06,0.41%,4891940477.0,24/02/2022,2021-11-17
0,CPL,18.02,16.84-17.55,14780000000.0,17.11,0-0,1.12,0.0,5630000000.0,0.24(1.31%),271734.0,16.1,0.42,0%,1152254440.0,-,2021-11-17
0,UAL,49.2,48.26-49.5,19850000000.0,48.68,39.18-63.68,-10.57,7995995.0,15780000000.0,N/A(N/A),10695885.0,-,1.47,20%,323806517.0,18/01/2022,2021-11-17
0,NFLX,687.4,686.09-700.99,28630000000.0,690.0,475.94-700.99,10.9,2706325.0,306390000000.0,N/A(N/A),3863342.0,63.05,0.83,43.48%,442952194.0,18/01/2022,2021-11-17
0,NWS,23.67,23.15-23.75,9740000000.0,23.72,17.06-26.21,0.83,827643.0,13930000000.0,0.20(0.85%),667125.0,28.51,1.4,34.49%,592402100.0,10/02/2022,2021-11-17
0,TUP,18.02,17.5-18.19,2160000000.0,18.01,17.5-38.59,3.15,662713.0,864.2M,N/A(N/A),722946.0,5.71,2.82,-41.57%,48880241.0,02/02/2022,2021-11-17
0,EQIX,795.1,795.69-803.69,6490000000.0,799.87,586.73-885.26,4.75,591761.0,71890000000.0,11.48(1.44%),503935.0,167.43,0.35,5.3%,90041200.0,16/02/2022,2021-11-17
0,CERN,74.11,73.11-74.89,5710000000.0,73.76,67.96-84.2,1.71,1909741.0,21870000000.0,0.88(1.19%),2154263.0,43.26,0.76,-1.53%,294222760.0,08/02/2022,2021-11-17
0,CGA,11.11,11.11-11.445,231.41M,11.11,2.14-17.73,-17.44,4559.0,97.14M,N/A(N/A),11106.0,-,1.19,311.48%,8487629.0,16/11/2021,2021-11-17
0,BKNG,2380.3,"2,354.9-2,402.8",9220000000.0,2386.2,"1,867.3-2,687.3",8.97,455923.0,97170000000.0,N/A(N/A),292388.0,265.49,1.2,12.83%,41063485.0,02/03/2022,2021-11-17
0,ORLY,652.0,639.58-657.71,12860000000.0,653.92,424.03-669.09,28.86,369950.0,43180000000.0,N/A(N/A),402413.0,22.59,1.0,41.36%,67384615.0,09/02/2022,2021-11-17
0,SGEN,182.41,181.11-184.94,1750000000.0,183.14,133.2-202.6,-1.85,527330.0,33610000000.0,N/A(N/A),717603.0,-,0.76,2.95%,182855795.0,10/02/2022,2021-11-17
0,BLK,948.95,922.16-946.34,18750000000.0,944.45,663.24-973.16,37.61,663825.0,141520000000.0,16.52(1.73%),476933.0,25.23,1.19,40.29%,151917177.0,14/01/2022,2021-11-17
0,CCMP,145.31,142.67-146.38,1200000000.0,145.31,119.19-198.6,-2.37,177293.0,4139999999.9999995,1.84(1.23%),189027.0,-,1.12,6.85%,28425485.0,27/01/2022,2021-11-17
0,CME,225.66,223.17-227.06,4640000000.0,225.54,163.64-230.89,6.79,1120115.0,81380000000.0,3.60(1.59%),1334724.0,33.25,0.46,33.71%,359399307.0,03/02/2022,2021-11-17
0,ILMN,378.51,374.74-382.56,4280000000.0000005,377.91,292.89-555.77,6.07,525949.0,59020000000.0,N/A(N/A),841763.0,62.39,0.86,27.56%,156300000.0,01/02/2022,2021-11-17
0,JBHT,201.46,199.51-202.71,11410000000.0,201.18,130.53-202.71,6.3,388340.0,20980000000.0,1.20(0.60%),504739.0,31.95,1.06,51.94%,105013893.0,18/01/2022,2021-11-17
0,L,56.48,56.43-57.4,14660000000.0,56.62,41.74-59.39,6.15,760596.0,14500000000.0,0.25(0.44%),793751.0,9.19,0.93,29.45%,253684412.0,07/02/2022,2021-11-17
0,MXIM,103.14,102.59-105.58,2630000000.0,104.58,68.35-108.61,3.05,0.0,27700000000.0,0.48(1.86%),4534678.0,33.77,1.17,25.64%,268566248.0,-,2021-11-17
0,RCI,48.11,47.05-47.62,11490000000.0,47.56,43.18-53.9,2.52,631658.0,23930000000.0,1.62(3.34%),355429.0,19.09,0.51,4.41%,504925318.0,27/01/2022,2021-11-17
0,URBN,37.65,36.05-37.63,4139999999.9999995,37.6,24.4-42.1,2.88,1495161.0,3550000000.0,N/A(N/A),1821704.0,13.08,1.6,34.37%,98363862.0,22/11/2021,2021-11-17
0,SSP,20.13,19.61-20.2,2250000000.0,20.08,12.2-24.78,1.61,213196.0,1660000000.0,0.05(0.99%),236043.0,12.49,1.93,60.14%,82524329.0,25/02/2022,2021-11-17
0,OSK,115.07,112.45-114.57,7740000000.0,114.0,76.96-137.47,6.82,662145.0,7760000000.0,1.48(1.29%),557806.0,16.88,1.47,46.05%,68635853.0,27/01/2022,2021-11-17
0,NEE,86.98,86.41-87.88,16420000000.000002,86.83,68.33-87.88,1.24,6172976.0,172240000000.0,1.54(1.76%),6453185.0,69.99,0.29,11.87%,1962137094.0,28/01/2022,2021-11-17
0,CEF,18.57,18.52-18.74,446.22M,18.7,16.75-20.38,-1.25,485582.0,4099999999.9999995,N/A(N/A),464562.0,-,0.21,-1.07%,220527660.0,09/12/2021,2021-11-17
0,FSLR,104.49,103.29-106.66,2630000000.0,104.09,67.73-123.13,4.24,1538651.0,11050000000.0,N/A(N/A),1765613.0,24.67,1.4,30.27%,106326700.0,24/02/2022,2021-11-17
0,MYL,13.88,13.64-13.97,17170000000.000002,13.89,12.95-18.86,-1.91,11902667.0,16510000000.000002,0.44(3.17%),7972525.0,-,1.43,-12.46%,1209393416.0,25/02/2022,2021-11-17
0,MKTAY,46.04,45.86-46.41,605160000000.0,46.0,41.7-65.71,2.33,9454.0,12540000000.0,0.51(0.68%),13284.0,19.74,0.93,-7.27%,271532709.0,02/02/2022,2021-11-17
0,MITSY,453.5,435.61-462.63,9110000000000.0,435.61,335.69-502.81,66.3,1195.0,36550000000.0,7.84(3.48%),2804.0,6.84,0.77,28.29%,1618031250.0,04/02/2022,2021-11-17
0,WPFH,0.1,0.1-0.1,-,0.1,0-0.3,-1.53,8312.0,6.82M,N/A(N/A),19704.0,-,2.26,100%,68201938.0,-,2021-11-17
0,POYYF,20.2,20.2-20.2,3000000000.0,20.2,16.6-28.3,-,0.0,9690000000.0,N/A(N/A),3311.0,8.46,-,-18.88%,473585104.0,-,2021-11-17
0,FFIV,234.96,232.17-237.44,2600000000.0,233.86,155.33-237.44,5.35,429633.0,14360000000.0,N/A(N/A),399306.0,43.93,1.08,44.16%,60652000.0,26/01/2022,2021-11-17
0,EW,119.04,117.24-119.5,5090000000.0,119.08,78.44-123.27,2.33,2048100.0,73890000000.0,N/A(N/A),2076010.0,51.0,1.04,44.87%,624334496.0,03/02/2022,2021-11-17
0,NWSA,23.63,23.08-23.6,9740000000.0,23.51,17.15-27.97,0.83,2870601.0,13860000000.0,0.20(0.85%),2584609.0,28.51,1.4,35.88%,592402100.0,10/02/2022,2021-11-17
0,ALXN,182.5,180.13-182.67,6260000000.0,181.04,99.91-187.45,3.05,0.0,36080000000.0,N/A(N/A),4279854.0,59.91,1.25,42.79%,199613272.0,-,2021-11-17
0,APH,85.04,84.44-85.25,10280000000.0,84.93,58.58-85.61,2.36,1589860.0,50770000000.0,0.80(0.94%),2120732.0,36.05,1.25,34.68%,598027782.0,26/01/2022,2021-11-17
0,BRKb,283.36,280.9-283.12,268680000000.0,283.12,221.26-295.65,56027.15,3689838.0,419.39M,N/A(N/A),3939469.0,7.63,0.89,21.56%,1489356.0,21/02/2022,2021-11-17
0,COG,20.98,20.43-21.22,1680000000.0,20.68,14.28-23.64,0.87,6881287.0,16770000000.0,0.50(2.40%),12039540.0,24.01,-0.12,23.05%,813577639.0,25/02/2022,2021-11-17
0,KMX,148.01,145.41-148.11,26040000000.0,147.95,90.3-155.98,7.04,1031453.0,23880000000.0,N/A(N/A),1038179.0,21.04,1.5,51.67%,162113218.0,17/12/2021,2021-11-17
0,CMG,1827.54,"1,796.03-1,839",7190000000.0,1835.82,"1,256.27-1,958.55",24.91,175984.0,50810000000.0,N/A(N/A),225233.0,73.37,1.25,44.97%,28135406.0,08/02/2022,2021-11-17
0,DVA,101.56,99.02-101.97,11580000000.0,100.96,98.55-136.28,8.76,1074085.0,10250000000.0,N/A(N/A),702906.0,11.6,1.18,-10.24%,101900000.0,16/02/2022,2021-11-17
0,ATGE,32.31,31.35-32.36,1190000000.0,32.14,27.63-43.85,0.63,348880.0,1580000000.0,N/A(N/A),334185.0,51.46,1.02,12.19%,49764733.0,03/02/2022,2021-11-17
0,EQT,22.0,21.23-22.09,477.55M,21.6,12.27-23.24,-8.82,4310341.0,8080000000.0,N/A(N/A),8853394.0,-,1.13,50.17%,377948658.0,17/02/2022,2021-11-17
0,FMC,105.37,104.41-105.9,4780000000.0,105.01,87.27-123.66,4.74,491594.0,13310000000.0,1.92(1.81%),1075735.0,22.22,0.9,-5.91%,126751495.0,09/02/2022,2021-11-17
0,FTI,7.25,6.72-6.94,8310000000.000001,6.94,5.995-10.7,0.39,8690184.0,3030000000.0,0.52(1.79%),5379703.0,18.65,2.13,12.06%,450700480.0,23/02/2022,2021-11-17
0,FLS,33.56,32.59-33.48,3610000000.0,33.38,32.38-44.39,1.27,779891.0,4260000000.0,0.80(2.38%),701110.0,26.44,1.68,-0.97%,130267675.0,17/02/2022,2021-11-17
0,GME,207.18,206-217.7,5590000000.0,206.3,11.45-483,-0.92,1321378.0,15870000000.0,N/A(N/A),2800869.0,-,-1.96,"1,617.91%",75591496.0,23/11/2021,2021-11-17
0,LHX,220.0,219.17-222.41,18120000000.0,219.67,168.7-246.08,7.56,836916.0,43400000000.0,4.08(1.84%),1114499.0,29.12,0.85,10%,196225469.0,27/01/2022,2021-11-17
0,PEAK,34.18,33.52-35.04,3060000000.0,33.99,28.14-37.69,0.12,3192465.0,19120000000.0,1.20(3.51%),2904449.0,276.38,0.69,11.23%,546397223.0,15/02/2022,2021-11-17
0,WELL,84.0,82.93-86.51,4550000000.0,83.64,59.38-89.8,0.07,2333888.0,37530000000.0,2.44(2.90%),1855989.0,1159.74,1.01,26.47%,435274528.0,16/02/2022,2021-11-17
0,HP,32.58,31.2-32.5,1330000000.0,31.88,18.94-36.25,-2.97,1209521.0,3380000000.0,1.00(3.06%),1048321.0,-,2.17,75.73%,107898782.0,17/11/2021,2021-11-17
0,HRL,43.09,42.89-43.41,10350000000.0,43.02,40.48-51.48,1.57,1400664.0,23490000000.0,0.98(2.26%),2228692.0,27.4,0.02,-17.94%,542556859.0,09/12/2021,2021-11-17
0,IVZ,25.69,24.75-25.62,6760000000.0,25.59,15.63-29.71,2.53,3337671.0,11500000000.0,0.68(2.60%),3918313.0,10.16,1.21,60.66%,461206517.0,27/01/2022,2021-11-17
0,IRM,47.68,46.4-47.77,4390000000.0,47.53,25.47-49.58,2.19,1713008.0,13650000000.0,2.47(5.05%),1480669.0,21.76,0.83,82.75%,289549498.0,24/02/2022,2021-11-17
0,ES,83.37,82.5-84.03,9620000000.0,82.82,76.64-92.66,3.44,889780.0,28800000000.0,2.41(2.89%),1363706.0,24.21,0.39,-11.71%,343805812.0,23/02/2022,2021-11-17
0,NRG,36.62,36.19-36.83,21970000000.0,36.44,30.47-46.1,9.95,1663008.0,8920000000.0,1.30(3.54%),2076584.0,3.68,0.81,12.16%,244838651.0,03/03/2022,2021-11-17
0,OKE,63.16,62.74-64.07,13690000000.0,62.8,31.62-66.78,3.19,2029579.0,28320000000.0,3.74(5.90%),2274463.0,19.78,1.86,95.24%,445936703.0,28/02/2022,2021-11-17
0,OI,12.2,11.87-12.22,6270000000.0,12.13,10.9-19.46,0.42,1479949.0,1890000000.0,N/A(N/A),886840.0,29.06,1.69,5.54%,156827223.0,08/02/2022,2021-11-17
0,PXD,183.07,179.25-184.99,14310000000.0,181.75,93-196.64,5.09,1424453.0,44010000000.0,2.48(1.36%),1991720.0,35.97,1.83,93.3%,244133701.0,08/02/2022,2021-11-17
0,QEP,4.08,3.98-4.203,498.6M,4.16,0.84-4.9,0.03,0.0,989.67M,0.02(N/A),5701873.0,117.85,5.28,274.31%,242565821.0,-,2021-11-17
0,RSG,136.42,136.32-137.7,10920000000.0,136.57,88.62-145.98,3.79,592987.0,43580000000.0,1.84(1.36%),1010099.0,35.97,0.77,34.07%,317094795.0,10/02/2022,2021-11-17
0,ROP,492.29,484.4-493.56,7300000000.0,492.79,365.23-505,10.53,317043.0,51770000000.0,2.48(0.51%),333331.0,46.77,1.05,20.7%,105484900.0,04/02/2022,2021-11-17
0,VTR,53.98,52.73-54.01,3730000000.0,53.56,45.4-61.09,0.53,2610065.0,21740000000.0,1.80(3.31%),2132388.0,102.73,1.23,5.84%,402705782.0,11/02/2022,2021-11-17
0,WEC,90.16,89.42-90.95,8050000000.000001,89.84,80.55-100.8,4.16,746643.0,28640000000.0,2.71(2.99%),974775.0,21.68,0.22,-13.33%,315434531.0,03/02/2022,2021-11-17
0,RRD,9.22,9.15-9.28,4940000000.0,9.15,1.28-9.39,0.68,721763.0,671.5M,N/A(N/A),1942582.0,13.5,2.69,540.28%,72909612.0,01/03/2022,2021-11-17
0,GOLD,20.6,20.73-21.19,11950000000.0,20.8,17.56-25.23,1.11,18489713.0,37350000000.0,0.36(1.72%),17414691.0,18.49,0.36,-19.88%,1779285869.0,16/02/2022,2021-11-17
0,AEM,56.33,56.57-57.72,3800000000.0,56.71,49.2-76.69,2.64,1330284.0,13930000000.0,1.40(2.44%),1724239.0,21.34,0.78,-22.84%,244322180.0,16/02/2022,2021-11-17
0,ALV,108.16,105.54-107.66,8630000000.0,106.04,80.83-110.59,5.8,1250037.0,9350000000.0,2.56(2.51%),571636.0,18.64,1.82,20.7%,87478240.0,28/01/2022,2021-11-17
0,BX,144.22,144.04-146.46,20440000000.0,144.81,56.97-146.8,7.28,2569476.0,173830000000.0,4.11(2.88%),3516529.0,19.8,1.4,152.62%,1198182462.0,27/01/2022,2021-11-17
0,CIM,16.49,16.29-16.5,997.52M,16.4,9.78-16.85,2.89,1206112.0,3900000000.0,1.32(7.96%),1507873.0,5.7,1.01,58.1%,236884709.0,16/02/2022,2021-11-17
0,CNS,99.72,97.83-99.25,540.67M,99.25,62.43-101.22,2.91,52737.0,4770000000.0,1.80(1.81%),75555.0,34.3,1.31,46.22%,48257022.0,26/01/2022,2021-11-17
0,CRR,0.29,0.27-0.34,86.61M,0.3,0-0,-3.12,0.0,8.81M,N/A(N/A),804947.0,-,1.39,0%,29361204.0,-,2021-11-17
0,DDD,25.88,25.3-26.22,640.11M,25.4,7.01-56.5,2.46,3456812.0,3270000000.0,N/A(N/A),2585280.0,10.54,1.13,263.99%,127788436.0,02/03/2022,2021-11-17
0,LAZ,46.99,46.11-47.01,3160000000.0,47.0,36.06-53,4.43,449424.0,4750000000.0,1.88(3.99%),427456.0,10.62,1.5,24.91%,102873941.0,03/02/2022,2021-11-17
0,MGA,88.28,86.16-88.37,37700000000.0,88.28,59.67-104.28,5.91,2670385.0,26420000000.0,1.72(1.94%),1240578.0,14.94,1.53,45.01%,300752976.0,25/02/2022,2021-11-17
0,MPC,64.84,63.34-65.1,103460000000.0,64.02,37.21-68.78,0.75,5449677.0,39130000000.0,2.32(3.54%),6016072.0,86.19,2.08,59.19%,615587681.0,02/02/2022,2021-11-17
0,NS,16.28,16.12-16.4,1590000000.0,16.18,12.47-20.73,-1.37,432104.0,1780000000.0,1.60(9.83%),427332.0,-,2.47,34.55%,109567410.0,03/02/2022,2021-11-17
0,OSG,1.99,1.91-2,361.15M,2.0,1.91-3.04,-0.48,423455.0,168.24M,N/A(N/A),381227.0,-,0.4,-4.78%,87170463.0,05/04/2022,2021-11-17
0,RES,4.97,4.5-4.87,745.32M,4.88,2.99-7.43,-0.07,1338428.0,960.67M,N/A(N/A),864002.0,-,1.94,67.34%,213009025.0,26/01/2022,2021-11-17
0,SCCO,60.57,58.98-60.91,10460000000.0,60.17,54.91-83.29,4.08,907420.0,45940000000.0,4.00(6.58%),982199.0,14.85,1.14,9.06%,773081269.0,03/02/2022,2021-11-17
0,SD,13.72,12.95-13.6,144.72M,13.46,2.58-14.99,2.14,770091.0,477.66M,N/A(N/A),897644.0,6.41,2.89,413.86%,36574454.0,23/02/2022,2021-11-17
0,TWI,8.18,7.92-8.16,1620000000.0,8.1,4.04-11.82,0.07,180979.0,500.91M,N/A(N/A),254105.0,115.52,2.51,66.94%,62379525.0,25/02/2022,2021-11-17
0,UAA,26.57,25.94-26.65,5560000000.0,26.53,16.06-27.27,0.91,4522616.0,12510000000.0,N/A(N/A),5870795.0,29.14,1.3,68.59%,476114194.0,15/02/2022,2021-11-17
0,BHC,26.57,26.12-26.52,8449999999.999999,26.32,18.49-34.8,-3.28,1594509.0,9400000000.0,N/A(N/A),1980134.0,-,1.57,33.38%,359330757.0,23/02/2022,2021-11-17
0,WTR,47.29,46.78-47.39,1820000000.0,47.13,41.11-51.42,1.58,1182389.0,11970000000.0,1.07(2.27%),874138.0,30.02,0.57,3.25%,252742882.0,23/02/2022,2021-11-17
0,ADTN,21.66,21.44-22.12,538.97M,21.63,12.06-24.76,0.03,391963.0,1070000000.0000001,0.36(1.68%),382426.0,704.85,1.35,71.23%,48679989.0,18/01/2022,2021-11-17
0,AEIS,90.75,88.65-91.26,1430000000.0,90.72,81.71-125.55,3.55,183971.0,3380000000.0,0.40(0.44%),207139.0,25.58,1.69,1.06%,37669635.0,31/01/2022,2021-11-17
0,ANTE,2.03,2-2.18,11.27M,2.05,1.04-6.93,0.6,56776.0,37.19M,N/A(N/A),38270.0,3.4,1.21,86.24%,17795389.0,17/11/2021,2021-11-17
0,ARNA,60.52,59.28-60.49,40K,60.31,45.5-85,-9.69,266025.0,3680000000.0,N/A(N/A),508829.0,-,0.36,-8.51%,61328323.0,01/03/2022,2021-11-17
0,AVGO,568.77,564.1-571.36,26510000000.0,568.14,374.35-571.36,13.5,1208189.0,234470000000.0,14.40(2.55%),1593020.0,42.14,0.96,49.36%,411616288.0,09/12/2021,2021-11-17
0,CLSN,0.8131,0.75-0.818,480K,0.7902,0.4822-3.45,-0.29,2238476.0,68.55M,N/A(N/A),968922.0,-,1.95,53.42%,86557736.0,30/03/2022,2021-11-17
0,CREE,141.87,121.57-139.07,566.7M,137.38,70.91-142.16,-2.98,4948461.0,14970000000.0,N/A(N/A),1698554.0,-,1.58,98.95%,116217170.0,25/01/2022,2021-11-17
0,CRUS,80.17,79.8-80.71,1520000000.0,80.16,71.11-103.25,4.05,390755.0,4580000000.0,N/A(N/A),374436.0,19.8,0.84,4.16%,57136039.0,02/02/2022,2021-11-17
0,DNKN,106.48,106.43-106.5,1310000000.0,106.43,66.67-106.5,2.65,0.0,8780000000.0,1.61(1.51%),1014201.0,40.2,0.92,0.24%,82416076.0,-,2021-11-17
0,ENTG,153.12,150.96-154.04,2180000000.0,153.12,87.98-154.04,2.77,826229.0,20690000000.0,0.32(0.21%),773989.0,55.38,1.14,74.48%,135514586.0,08/02/2022,2021-11-17
0,HAIN,40.49,39.73-40.79,1930000000.0,40.4,35.57-48.88,0.96,3039166.0,3790000000.0,N/A(N/A),1026398.0,42.26,0.63,7.66%,92881455.0,10/02/2022,2021-11-17
0,IIJIY,42.98,42.82-42.82,193460000000.0,42.82,18.41-42.98,1.33,0.0,3800000000.0,0.26(0.64%),1226.0,32.23,0.12,83.15%,90313133.0,10/02/2022,2021-11-17
0,IPGP,172.82,170.12-173.5,1430000000.0,172.95,151.27-262.55,4.86,283619.0,9110000000.0,N/A(N/A),298135.0,35.54,1.36,-14.02%,53308856.0,15/02/2022,2021-11-17
0,IONS,32.67,31.59-32.74,660.73M,32.47,29.01-64.37,-4.23,916052.0,4590000000.0,N/A(N/A),907467.0,-,0.88,-37.35%,141210015.0,01/03/2022,2021-11-17
0,ITRI,71.38,68.35-71.79,2020000000.0,71.79,67.2-122.31,0.06,320995.0,3100000000.0,N/A(N/A),315147.0,1236.02,1.14,-5.33%,45272251.0,02/03/2022,2021-11-17
0,MANT,76.09,74.15-76.24,2560000000.0,75.6,72.25-101.35,3.4,235737.0,3060000000.0,1.52(1.97%),122728.0,22.38,0.74,-3.35%,40739102.0,23/02/2022,2021-11-17
0,MERR,0.0192,0.0189-0.0189,-,0.0189,0.011-0.148,-1.74,0.0,84.67K,N/A(N/A),9788.0,-,0.07,-37.21%,4479844.0,15/11/2021,2021-11-17
0,MPAA,20.18,18.92-20.17,615.28M,20.04,18.02-26.42,0.71,195393.0,379.29M,N/A(N/A),68261.0,28.42,1.71,3.22%,19204617.0,08/02/2022,2021-11-17
0,NUAN,55.08,55.24-55.35,1380000000.0,55.34,33.71-55.35,-0.1,4114824.0,17400000000.0,N/A(N/A),2774284.0,-,1.15,58.82%,314521767.0,18/11/2021,2021-11-17
0,NXPI,219.26,215.67-219.26,10530000000.0,219.26,147.26-228.72,5.62,1332330.0,57920000000.0,2.25(1.04%),2152322.0,38.98,1.42,46.18%,265933249.0,02/02/2022,2021-11-17
0,QUIK,7.39,7-7.95,9.4M,7.39,2.72-12.41,-0.78,235701.0,90.85M,N/A(N/A),55496.0,-,2.45,153.95%,11782981.0,17/11/2021,2021-11-17
0,RDWR,32.41,31.99-32.52,278.91M,32.37,24.79-39.78,0.34,210971.0,1480000000.0,N/A(N/A),335358.0,94.91,0.87,28.61%,45998711.0,09/02/2022,2021-11-17
0,RGLD,107.17,107.25-108.88,643.41M,108.49,92.01-129.36,4.05,463969.0,7070000000.0,1.20(1.12%),374101.0,26.46,0.65,-9.56%,65637291.0,02/02/2022,2021-11-17
0,TSLA,1054.73,"1,055.5-1,119.64",46850000000.0,1063.51,"443.5-1,243.49",3.08,30999393.0,1100000000000.0,N/A(N/A),23378268.0,342.26,2.03,158.46%,1006419424.0,02/02/2022,2021-11-17
0,TTWO,179.69,176.28-180.52,3370000000.0,178.99,144.58-214.58,4.84,1488392.0,19350000000.0,N/A(N/A),1228721.0,37.13,0.59,10.65%,109313786.0,09/02/2022,2021-11-17
0,WACLY,102.57,95.6-95.7,146130000000.0,95.6,95.6-116.5,5.71,348.0,1200000000.0,0.87(3.63%),672.0,17.95,0.37,9.52%,62429075.0,03/02/2022,2021-11-17
0,YNDX,81.31,80.94-82.41,4350000000.0,81.31,58.92-87.11,-0.36,1631899.0,29320000000.0,N/A(N/A),1282890.0,-,1.27,30.93%,358558997.0,15/02/2022,2021-11-17
0,NZEOF,0.305,0.293-0.293,25.19M,0.293,0.281-0.34,-,0.0,58.71M,N/A(N/A),513.0,-,-,-40.45%,164499078.0,-,2021-11-17
0,CBBI,12.32,12.3-12.45,-,12.32,7.57-12.7,0.4,3350.0,126.71M,0.30(2.45%),6553.0,8.73,-,51.17%,10284962.0,-,2021-11-17
