Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CTXR,2020-10-22,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,58.27M,-,1.1,-0.90%,407668,2.68,-,-,1.59,6.85,-,33.90%,177.40%,-6.20%,-,-,41.60M,39.36M,22.20%,0.00%,13.00%,-,2.06%,0.66,1.23M,3.77%,6.80%,-21.43%,35.80%,84.86%,7.84%,7.69%,6.04%,2.00,0.33,-,-53.90%,-69.20%,-,2.40,2.40,0.01,0.01,-,-,-,-,1.47,0.07,4.15%,8.54%,14.45%,-44.16%,175.00%,55.61,0.92%,-1.80%
CTXS,2020-10-22,"Citrix Systems, Inc.",Technology,Software - Application,USA,15.72B,21.41,126.65,-7.12%,4538981,20.46,2.29,4.91,-,18.12,18.87,33.70%,5.94%,27.90%,9.37%,-0.90%,123.52M,122.79M,0.90%,-8.65%,97.00%,0.43%,2.98%,2.55,1.43M,-8.83%,-4.88%,-11.12%,-13.28%,22.17%,14.20%,3.62%,2.68%,2.30,3.17,1.11%,17.90%,249.50%,44.80%,0.80,0.80,-,-,85.30%,20.00%,24.10%,Oct 22/b,0.16,4.08,-7.88%,-8.52%,-6.94%,-27.03%,26.26%,34.5,-6.46%,-0.71%
CUB,2020-10-22,Cubic Corporation,Industrials,Aerospace & Defense,USA,1.91B,-,60.99,1.72%,221298,18.82,-,1.30,2.14,17.44,-,-18.80%,29.60%,-8.40%,2.75%,1.40%,31.30M,31.10M,0.50%,-10.88%,-,0.14%,12.79%,7.5,530.08K,4.43%,8.06%,45.46%,88.77%,-13.03%,-4.06%,2.85%,3.83%,1.60,0.42,0.44%,-0.90%,-2.10%,5.30%,1.20,1.00,0.66,0.98,28.50%,2.10%,-1.30%,Aug 05/a,0.99,2.68,3.64%,17.99%,24.80%,-18.90%,97.63%,61.71,1.16%,0.55%
CUBE,2020-10-22,CubeSmart,Real Estate,REIT - Industrial,USA,6.79B,41.63,34.47,1.29%,618160,44.31,6.94,10.29,3.79,1940.96,171.98,-0.10%,2.50%,46.10%,6.00%,11.30%,193.63M,192.63M,0.30%,-1.66%,-,0.00%,3.18%,5.75,1.07M,-1.15%,11.16%,24.67%,36.35%,0.38%,9.50%,1.94%,2.08%,2.90,0.58,3.83%,4.00%,9.00%,6.20%,-,-,1.11,1.11,66.80%,35.80%,24.30%,Nov 05/a,0.36,0.71,2.51%,6.31%,17.88%,-2.13%,75.78%,61.58,1.47%,-0.18%
CUBI,2020-10-22,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,434.16M,6.65,13.84,5.65%,92072,4.60,0.67,0.87,0.55,0.37,3.84,15.40%,-10.82%,5.80%,10.00%,19.50%,31.48M,28.94M,7.20%,-0.35%,84.30%,0.57%,1.99%,3.53,162.96K,8.46%,30.94%,25.59%,29.47%,-36.07%,-41.87%,3.95%,4.24%,2.80,0.56,-,0.50%,8.30%,20.20%,-,-,5.98,5.98,-,62.30%,13.20%,Oct 28/a,1.62,0.55,13.37%,12.16%,0.37%,-46.19%,65.55%,69.35,5.41%,0.23%
CUE,2020-10-22,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,392.50M,-,13.6,2.80%,582257,-,-,98.12,4.79,4.62,-,14.00%,-8.00%,-,-,-,28.22M,26.22M,3.10%,-1.04%,54.70%,-0.16%,9.96%,10.0,261.19K,-11.34%,-10.23%,-29.31%,-43.94%,70.43%,-14.33%,8.84%,6.91%,1.20,2.23,-,-56.80%,-76.40%,-68.10%,5.90,5.90,0.00,0.00,-,-,-,-,-,1.05,-12.41%,-20.16%,-30.73%,-57.08%,86.30%,33.44,2.49%,0.30%
CUK,2020-10-22,Carnival Corporation & Plc,Consumer Cyclical,Leisure,USA,13.04B,-,13.17,5.02%,2108946,-,-,1.26,0.52,1.59,-,-2.70%,65.90%,22.60%,13.40%,5.60%,775.00M,177.10M,-,-,10.50%,0.01%,1.38%,1.38,1.77M,9.93%,11.99%,7.77%,22.28%,-68.23%,-72.65%,3.54%,4.27%,-,1.19,15.19%,-15.80%,-33.70%,8.70%,0.90,0.90,0.97,1.28,11.70%,-65.20%,-73.40%,-,1.98,0.63,3.92%,0.45%,-29.11%,-73.14%,86.02%,54.83,3.54%,1.44%
CULP,2020-10-22,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,174.79M,-,13.56,6.86%,64371,21.52,-,0.71,1.32,3.79,41.62,-304.90%,250.00%,-22.40%,9.00%,-3.80%,12.29M,11.12M,1.20%,1.31%,74.10%,0.86%,0.23%,0.61,42.26K,3.12%,6.77%,34.66%,100.00%,-12.69%,-0.44%,5.91%,4.98%,2.00,1.52,3.10%,-15.60%,-22.70%,-6.80%,3.20,2.10,0.00,0.00,15.10%,-3.40%,-13.30%,Sep 02/a,1.19,0.67,3.14%,9.13%,37.02%,-19.86%,156.82%,58.66,6.44%,0.39%
CURO,2020-10-22,CURO Group Holdings Corp.,Financial,Credit Services,USA,331.92M,3.28,8.0,1.65%,112434,4.03,0.13,0.31,3.51,1.23,0.56,597.30%,7.48%,-,24.46%,-,40.81M,18.02M,1.40%,0.00%,31.70%,-0.51%,4.18%,3.34,225.77K,-2.68%,21.21%,8.70%,21.77%,-36.10%,-34.32%,4.37%,5.02%,1.60,0.5,2.75%,10.70%,194.90%,12.40%,-,-,8.61,8.61,74.00%,13.10%,10.90%,Oct 29/a,-,0.39,3.36%,3.96%,-0.23%,-52.91%,133.24%,52.36,2.04%,-0.38%
CUTR,2020-10-22,"Cutera, Inc.",Healthcare,Medical Devices,USA,375.24M,-,21.26,7.92%,154718,-,-,2.4,6.90,8.05,-,60.80%,69.50%,-3.30%,25.00%,18.40%,17.06M,16.90M,3.00%,50.27%,93.40%,-0.79%,3.60%,3.14,193.62K,7.10%,16.11%,55.75%,58.07%,-25.82%,-40.63%,5.87%,5.67%,2.00,0.8,-,-26.40%,-64.80%,-25.80%,2.20,1.50,0.14,0.15,51.70%,-17.50%,-18.20%,Nov 04/a,1.51,1.17,11.03%,18.74%,20.51%,-45.70%,134.40%,64.92,7.86%,0.05%
CUZ,2020-10-22,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.10B,12.02,27.15,0.89%,787831,40.22,-,5.42,0.89,144.97,-,53.80%,-57.68%,61.50%,-,29.90%,148.55M,147.38M,0.30%,0.55%,-,-0.09%,2.91%,5.09,842.54K,-3.79%,1.08%,-5.89%,-2.62%,-28.08%,-34.10%,2.49%,3.09%,1.80,0.94,4.42%,4.90%,7.60%,-,-,-,0.43,0.43,65.70%,20.40%,44.30%,Oct 28/a,0.85,0.9,-4.60%,-7.59%,-14.67%,-36.85%,28.37%,37.88,0.89%,0.00%
CVA,2020-10-22,Covanta Holding Corporation,Industrials,Waste Management,USA,1.04B,-,7.89,0.00%,808829,-,-,0.55,3.72,26.63,61.10,-93.50%,81.10%,47.10%,15.00%,2.10%,132.00M,130.46M,0.20%,-2.23%,81.20%,0.34%,1.68%,2.61,841.79K,-2.47%,3.14%,-17.03%,15.52%,-48.43%,-46.83%,3.04%,3.11%,2.40,0.96,4.06%,-0.50%,-5.70%,3.40%,1.00,1.00,8.95,9.05,27.40%,5.00%,-1.00%,Oct 29/a,1.39,0.25,-0.94%,-8.06%,-21.94%,-51.42%,20.09%,41.44,0.13%,-0.13%
CVAC,2020-10-22,CureVac N.V.,Healthcare,Biotechnology,Germany,8.66B,-,49.07,-0.12%,365285,-,-,426.57,-,164.63,-,-40.20%,60.90%,-,-,-,176.47M,73.63M,-,-,17.00%,-,1.53%,0.63,1.78M,-5.63%,3.02%,-,-,-,-12.22%,5.69%,5.21%,2.00,0.21,-,-,-,-273.40%,1.60,1.50,-,-,-49.00%,-,-,-,-,2.7,-3.18%,-10.40%,-10.40%,-42.27%,35.74%,39.58,-0.99%,0.88%
CVBF,2020-10-22,CVB Financial Corp.,Financial,Banks - Regional,USA,2.48B,14.00,18.33,2.75%,332265,15.24,1.40,5.63,1.26,1.25,21.02,19.20%,-3.76%,8.70%,10.00%,12.60%,135.00M,127.70M,0.10%,0.00%,73.00%,-0.52%,2.92%,8.19,455.67K,2.63%,16.23%,-1.87%,-4.93%,-14.15%,-15.06%,2.83%,3.12%,2.90,0.73,3.93%,1.50%,9.20%,17.20%,-,-,0.01,0.01,-,95.40%,41.00%,Oct 21/a,0.64,0.6,6.07%,3.95%,-2.76%,-17.51%,22.90%,60.08,3.79%,-1.01%
CVCO,2020-10-22,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,1.65B,23.49,178.34,0.19%,52035,22.17,0.78,1.57,2.62,5.76,15.51,8.90%,17.88%,25.10%,30.00%,13.40%,9.17M,8.51M,0.50%,0.00%,93.20%,-0.08%,1.50%,2.7,47.34K,-1.59%,1.91%,-4.16%,30.05%,-9.93%,-8.72%,3.09%,3.54%,2.30,1.1,-,8.80%,11.70%,10.80%,3.10,2.50,0.02,0.02,21.40%,7.60%,6.70%,Jul 30/a,1.31,6.14,-1.83%,-4.65%,-2.74%,-24.46%,79.09%,43.78,-0.82%,1.02%
CVCY,2020-10-22,Central Valley Community Bancorp,Financial,Banks - Regional,USA,183.72M,10.10,14.78,5.05%,25165,13.10,1.26,2.79,0.81,1.48,24.83,3.10%,-19.66%,26.90%,8.00%,10.10%,12.45M,10.45M,12.50%,1.45%,48.20%,-1.33%,0.98%,3.76,27.13K,8.76%,22.05%,7.49%,11.88%,-27.48%,-31.80%,3.23%,2.75%,2.20,0.93,2.98%,1.10%,8.40%,23.20%,-,-,0.02,0.02,-,95.50%,29.00%,-,0.80,0.37,12.88%,17.59%,1.13%,-33.27%,39.63%,83.43,4.23%,0.78%
CVE,2020-10-22,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,4.83B,-,3.74,4.18%,3799080,-,-,0.41,0.35,41.99,11.46,175.20%,62.10%,12.70%,-,0.50%,1.23B,1.02B,0.10%,0.00%,73.10%,0.50%,1.86%,3.89,4.89M,-2.35%,-3.11%,-25.35%,22.62%,-58.21%,-63.15%,4.78%,5.28%,2.50,0.78,-,-5.00%,-9.40%,8.80%,1.20,0.70,0.56,0.59,55.10%,-7.60%,-11.00%,Oct 29/b,2.89,0.2,-2.93%,-12.99%,-24.18%,-64.45%,165.25%,41.15,3.31%,0.84%
CVEO,2020-10-22,Civeo Corporation,Industrials,Specialty Business Services,USA,113.11M,-,0.65,3.07%,225815,7.23,-,0.21,0.40,15.49,1.16,56.90%,62.50%,27.20%,15.00%,-11.00%,169.81M,134.45M,0.50%,52.73%,60.20%,-0.01%,0.26%,0.44,791.63K,0.31%,-5.84%,30.18%,64.74%,-37.41%,-49.54%,8.21%,7.36%,2.00,0.29,-,-19.60%,-48.20%,-4.90%,1.20,1.10,0.96,1.09,33.00%,-30.90%,-30.50%,Jul 29/b,3.76,0.05,-1.11%,-15.22%,-14.78%,-57.73%,91.33%,42.62,2.70%,0.36%
CVET,2020-10-22,"Covetrus, Inc.",Healthcare,Health Information Services,USA,3.12B,-,27.33,1.07%,440675,34.82,-,0.76,2.40,7.54,27.87,-6.50%,8.73%,-,-,-,112.00M,100.32M,0.20%,-32.71%,100.00%,-0.15%,7.71%,7.76,997.20K,1.07%,33.25%,32.99%,211.63%,203.33%,107.05%,4.43%,5.77%,2.40,0.44,-,-28.50%,-77.00%,-40.50%,2.10,1.40,0.86,0.88,18.50%,-24.50%,-23.70%,Aug 11/a,-,1.36,7.32%,16.92%,67.92%,-5.01%,575.65%,65.45,0.04%,1.04%
CVGI,2020-10-22,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,208.39M,-,5.91,0.00%,107919,11.15,-,0.29,2.08,3.29,6.37,-55.40%,223.30%,16.10%,12.00%,1.40%,30.89M,27.02M,2.00%,0.00%,60.80%,7.79%,2.49%,1.69,399.66K,-4.98%,18.44%,151.49%,278.85%,-24.13%,-6.93%,6.23%,7.44%,1.00,0.27,-,-9.10%,-35.00%,12.60%,2.10,1.50,1.73,1.94,9.00%,-4.50%,-5.40%,Aug 10/b,3.53,0.43,-4.91%,10.01%,64.60%,-24.81%,376.61%,49.57,0.00%,0.00%
CVGW,2020-10-22,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.22B,-,69.68,0.82%,65372,23.23,-,1.09,4.57,339.5,-,7.70%,60.17%,226.30%,14.30%,8.90%,17.59M,16.34M,0.20%,-4.36%,88.30%,-0.20%,13.38%,20.16,108.41K,0.58%,5.15%,14.91%,15.59%,-23.55%,-23.08%,1.94%,2.46%,2.50,0.6,1.58%,-3.30%,-5.20%,20.00%,1.40,1.00,0.02,0.12,8.70%,2.80%,-1.30%,Sep 08/a,0.90,1.74,2.13%,5.82%,8.39%,-26.59%,44.24%,61.0,0.45%,0.38%
CVI,2020-10-22,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.27B,16.73,11.81,4.51%,701195,-,-,0.25,1.01,2.09,-,35.00%,93.80%,13.50%,-,-6.90%,100.50M,29.32M,-,-,95.40%,0.15%,7.46%,3.01,726.32K,-6.71%,-6.05%,-40.44%,-37.15%,-73.51%,-70.79%,5.15%,5.40%,3.30,0.97,-,1.80%,5.40%,17.40%,3.40,2.70,1.43,1.43,10.00%,1.30%,1.40%,Aug 03/a,1.99,0.7,-4.99%,-18.46%,-44.37%,-75.61%,5.16%,38.11,3.32%,1.15%
CVLG,2020-10-22,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,331.18M,-,17.71,-3.17%,130818,8.13,-,0.39,0.99,4.94,-,-80.20%,99.82%,-16.90%,5.00%,4.50%,17.09M,11.14M,5.30%,0.00%,61.20%,-0.62%,3.16%,2.65,132.64K,-11.18%,9.93%,5.35%,139.00%,8.92%,37.02%,5.96%,5.55%,1.20,0.99,-,-3.00%,-8.00%,2.00%,2.10,2.10,0.79,0.99,64.90%,-3.30%,-3.10%,Oct 26/a,1.60,1.02,-1.02%,-1.73%,29.02%,-14.44%,170.80%,48.35,-3.17%,0.00%
CVLT,2020-10-22,"Commvault Systems, Inc.",Technology,Software - Application,USA,1.97B,582.08,41.91,0.58%,206823,22.83,58.21,2.89,4.46,5.52,28.67,-264.80%,7.62%,-17.40%,10.00%,2.00%,46.19M,45.44M,2.00%,-5.00%,97.20%,-0.01%,3.61%,5.52,296.83K,-4.47%,5.22%,10.46%,-2.81%,-8.45%,-6.12%,2.24%,2.43%,2.10,0.7,-,0.40%,0.90%,-2.60%,1.70,1.70,0.00,0.00,83.40%,-0.60%,0.50%,Oct 27/b,0.66,1.05,-0.49%,-0.27%,1.41%,-19.25%,72.75%,46.78,0.24%,0.34%
CVLY,2020-10-22,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,137.29M,13.27,13.91,2.43%,7545,-,-,1.68,0.71,0.63,34.32,-4.20%,-,3.40%,-,11.10%,9.77M,9.42M,1.00%,22.76%,54.50%,-0.04%,0.85%,7.32,10.93K,3.04%,11.82%,9.53%,12.18%,-35.57%,-39.60%,2.18%,2.86%,-,0.69,2.88%,0.50%,5.10%,27.80%,-,-,0.06,0.06,-,61.30%,11.90%,-,0.56,0.4,3.74%,5.96%,-8.25%,-41.06%,30.98%,62.72,1.90%,0.52%
CVM,2020-10-22,CEL-SCI Corporation,Healthcare,Biotechnology,USA,551.36M,-,13.76,7.58%,717102,-,-,918.94,26.98,27.43,-,62.10%,85.70%,43.30%,-,11.90%,37.45M,36.95M,4.00%,0.00%,33.90%,0.04%,24.39%,18.03,499.82K,-17.21%,7.50%,3.54%,-5.23%,87.21%,50.38%,8.78%,6.77%,2.00,1.43,-,-88.40%,-273.10%,-108.60%,4.90,4.70,0.63,0.68,-,-,-,-,2.47,1.01,-2.15%,1.69%,4.16%,-23.56%,129.33%,48.1,5.85%,1.64%
CVNA,2020-10-22,Carvana Co.,Consumer Cyclical,Internet Retail,USA,34.98B,-,202.2,5.19%,1368384,-,-,7.92,31.50,57.87,-,-20.40%,40.90%,-19.20%,30.50%,148.40%,66.33M,58.75M,1.00%,-35.59%,-,-0.88%,31.65%,9.7,1.92M,-9.89%,-7.53%,36.29%,119.21%,162.73%,119.66%,6.75%,6.17%,2.30,0.71,-,-7.60%,-95.30%,-22.80%,4.20,2.50,2.27,2.46,12.90%,-11.50%,-3.60%,Oct 29/a,2.45,14.19,-6.28%,-0.62%,62.36%,-16.50%,812.45%,46.46,4.57%,0.59%
CVS,2020-10-22,CVS Health Corporation,Healthcare,Healthcare Plans,USA,77.49B,9.44,59.48,0.42%,5710856,7.90,1.49,0.29,1.14,4.44,7.03,861.40%,4.16%,5.10%,6.34%,13.00%,1.31B,1.31B,0.19%,-0.48%,79.00%,-0.08%,1.52%,2.67,7.47M,0.27%,3.62%,-6.09%,-4.54%,-9.33%,-19.94%,2.05%,2.10%,2.10,0.76,3.36%,3.60%,12.70%,7.20%,1.00,0.70,0.93,1.05,38.20%,5.30%,3.10%,Nov 06/b,0.67,1.3,1.35%,-1.26%,-6.18%,-22.78%,14.30%,50.01,0.57%,-0.15%
CVX,2020-10-22,Chevron Corporation,Energy,Oil & Gas Integrated,USA,142.50B,-,73.4,3.57%,9720219,27.39,-,1.24,1.01,20.61,-,-80.00%,847.20%,-31.40%,-4.61%,-6.90%,1.87B,1.87B,0.05%,-0.65%,64.60%,-0.12%,1.04%,1.9,10.26M,-0.15%,2.02%,-18.56%,-15.64%,-37.79%,-39.09%,2.51%,2.76%,2.20,0.95,7.03%,-3.60%,-6.00%,0.20%,1.10,0.90,0.23,0.25,44.90%,-8.70%,-7.60%,Oct 30/b,1.21,2.15,1.09%,-6.58%,-17.33%,-40.30%,42.25%,45.54,3.73%,-0.16%
CW,2020-10-22,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,3.88B,15.77,93.86,1.17%,221469,12.60,1.90,1.60,2.28,24.96,16.07,11.20%,9.75%,15.60%,8.30%,2.10%,41.63M,41.28M,0.20%,0.00%,80.50%,-0.13%,2.03%,2.97,283.20K,-2.54%,0.90%,2.89%,-0.66%,-25.92%,-33.38%,2.77%,2.70%,1.40,0.78,0.72%,7.00%,14.90%,12.40%,1.90,1.20,0.49,0.00,35.40%,14.60%,10.50%,Oct 28/a,1.31,2.87,-1.31%,-4.48%,-10.40%,-37.38%,33.02%,43.45,1.00%,0.17%
CWBC,2020-10-22,Community West Bancshares,Financial,Banks - Regional,USA,68.62M,9.15,8.15,-1.21%,1277,-,-,1.52,0.82,0.45,4.64,5.90%,-,4.70%,-,10.30%,8.47M,5.69M,8.50%,2.90%,22.90%,-0.05%,0.05%,0.3,9.38K,1.24%,-0.61%,-3.21%,36.50%,-16.62%,-26.58%,1.19%,2.42%,-,0.14,2.21%,0.80%,9.30%,37.90%,-,-,0.00,0.00,-,75.40%,16.90%,-,1.02,0.23,-1.91%,-0.60%,-4.68%,-31.28%,54.65%,48.78,-1.21%,0.00%
CWBR,2020-10-22,"CohBar, Inc.",Healthcare,Biotechnology,USA,53.80M,-,0.93,-2.58%,320434,-,-,-,5.14,4.37,-,20.00%,24.10%,-16.70%,-,-,43.34M,34.59M,2.70%,0.45%,12.00%,54.46%,1.63%,0.87,647.65K,-5.66%,-5.60%,-36.60%,-65.59%,-44.24%,-42.15%,4.06%,5.94%,2.00,0.49,-,-114.70%,-189.40%,-,2.20,2.20,0.00,0.45,-,-,-,Aug 13/a,2.50,0.05,-5.89%,-14.85%,-47.30%,-78.22%,8.89%,34.62,-4.33%,1.83%
CWCO,2020-10-22,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,156.35M,30.35,10.5,-1.22%,46185,16.94,3.79,2.13,0.99,4.47,24.05,-16.30%,47.62%,5.90%,8.00%,1.00%,15.12M,14.38M,0.20%,-8.19%,58.00%,-0.51%,1.03%,2.1,70.72K,-3.49%,-0.66%,-13.79%,-29.29%,-37.61%,-35.58%,3.17%,2.91%,2.50,0.65,3.24%,2.80%,3.20%,5.70%,8.90,7.90,0.00,0.00,40.20%,8.80%,7.20%,Aug 17/b,0.23,0.33,-2.43%,-7.54%,-25.78%,-44.24%,3.65%,38.71,-0.94%,-0.28%
CWEN,2020-10-22,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.37B,63.45,29.44,0.27%,993344,-,-,2.12,1.82,-,-,-,-,-,-,-,80.60M,-,0.63%,0.00%,89.50%,-,-,7.8,631.05K,-0.91%,20.80%,21.85%,45.96%,44.74%,47.57%,2.52%,2.99%,-,1.57,4.25%,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,0.85,3.58%,11.25%,28.98%,-5.03%,82.63%,59.95,0.58%,-0.31%
CWEN-A,2020-10-22,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,5.79B,60.40,27.48,0.81%,84574,34.05,6.04,5.18,1.7,33.11,43.24,-121.90%,-18.65%,-18.70%,10.00%,4.50%,115.00M,114.65M,0.10%,0.00%,87.70%,-0.17%,0.38%,2.71,161.49K,0.40%,22.73%,22.19%,47.27%,42.24%,43.72%,2.44%,3.10%,2.60,0.52,4.55%,0.50%,2.80%,2.50%,1.20,1.10,3.42,3.62,67.90%,27.60%,4.60%,-,0.83,0.81,5.04%,11.49%,28.69%,-3.51%,79.74%,61.65,0.81%,0.00%
CWH,2020-10-22,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.53B,-,28.07,-0.14%,1616654,10.29,-,0.51,127.59,11.10,4.20,-685.80%,5.98%,-25.00%,34.70%,13.20%,37.64M,33.55M,3.90%,-66.16%,89.90%,-1.86%,16.57%,1.92,2.89M,-13.50%,-3.87%,-19.82%,260.56%,191.96%,93.87%,6.64%,5.92%,2.50,0.56,3.28%,-0.30%,56.20%,-1.00%,1.40,0.50,141.20,199.14,27.50%,2.40%,-0.20%,Aug 05/a,3.72,2.02,-8.38%,-11.39%,31.29%,-33.79%,730.34%,41.21,-0.67%,0.53%
CWK,2020-10-22,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,2.66B,-,11.71,0.69%,513768,9.26,-,0.32,2.51,3.04,44.39,100.10%,65.14%,-,10.00%,-,220.40M,124.26M,0.70%,0.00%,73.90%,0.24%,5.43%,8.42,801.50K,-2.25%,16.52%,9.44%,8.43%,-37.75%,-42.71%,3.04%,3.82%,2.20,0.64,-,-2.10%,-12.10%,3.70%,1.40,1.40,3.15,3.19,18.90%,0.10%,-1.70%,Nov 05/a,-,0.48,2.56%,2.59%,-9.69%,-43.69%,71.20%,52.31,1.74%,-1.03%
CWST,2020-10-22,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,2.77B,80.20,57.02,0.04%,422972,62.11,20.56,3.63,21.12,894.29,84.01,354.00%,41.45%,45.00%,3.90%,15.10%,48.35M,46.34M,2.00%,-40.79%,99.91%,0.40%,2.00%,3.43,270.75K,-6.86%,9.32%,6.14%,32.11%,38.80%,23.88%,2.57%,2.49%,1.80,1.56,-,3.60%,28.60%,8.60%,0.80,0.70,4.04,4.09,32.70%,7.50%,4.50%,Oct 29/a,0.98,1.68,-2.15%,0.61%,11.63%,-7.69%,66.00%,45.02,-0.66%,0.70%
CWT,2020-10-22,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.32B,-,47.55,1.84%,201576,27.97,-,3.27,2.98,20.28,-,-153.70%,16.76%,-24.70%,11.50%,3.60%,49.40M,48.95M,0.80%,0.00%,76.20%,0.28%,1.75%,3.41,251.15K,4.03%,14.14%,-4.36%,-2.96%,-13.64%,-7.78%,2.22%,2.27%,2.40,0.8,1.79%,1.20%,5.00%,-1.30%,0.50,0.40,1.00,1.51,63.60%,12.60%,5.50%,Nov 06/b,-0.01,1.05,5.98%,5.14%,-1.45%,-17.10%,19.65%,64.67,1.82%,0.02%
CX,2020-10-22,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,6.41B,301.43,4.22,-0.24%,4795904,16.61,9.08,0.52,0.71,2.08,3.71,-87.90%,63.87%,15.00%,33.20%,-42.00%,1.47B,461.45M,60.00%,0.00%,37.80%,0.26%,1.08%,0.73,6.76M,2.18%,19.55%,49.12%,126.88%,0.72%,11.64%,3.40%,4.08%,2.20,0.71,2.37%,-0.20%,-0.60%,3.90%,1.30,1.10,1.30,1.39,32.60%,6.70%,-0.40%,Jul 27/b,1.47,0.16,7.96%,15.17%,38.08%,-3.43%,172.26%,62.91,-0.94%,0.71%
CXDC,2020-10-22,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,82.51M,-,1.18,0.01%,61899,-,-,0.07,0.1,0.65,-,-95.60%,-,-52.30%,-,5.50%,66.95M,34.67M,42.40%,1.91%,27.60%,0.53%,0.10%,0.39,92.21K,0.86%,5.37%,1.73%,32.61%,-45.37%,-34.07%,2.85%,1.59%,-,0.67,-,-1.10%,-3.50%,3.00%,1.20,0.70,0.69,1.62,13.40%,1.30%,-2.70%,Aug 14/b,1.24,0.02,1.74%,1.95%,-0.62%,-51.64%,87.29%,59.21,0.01%,0.00%
CXDO,2020-10-22,"Crexendo, Inc.",Technology,Information Technology Services,USA,111.39M,86.00,6.45,3.04%,89631,67.89,-,7.28,16.97,22.28,111.39,570.40%,0.00%,16.30%,-,13.70%,15.02M,6.76M,60.10%,-7.57%,0.30%,10.68%,0.80%,0.61,88.23K,17.70%,4.20%,-7.86%,11.21%,111.48%,51.76%,8.62%,5.06%,1.50,1.02,-,13.20%,26.10%,25.10%,2.10,1.90,0.34,0.53,70.70%,8.60%,7.90%,-,2.48,0.43,14.65%,-14.54%,7.45%,-49.53%,115.00%,50.93,3.37%,-0.32%
CXE,2020-10-22,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,147.84M,-,4.69,-1.05%,73388,-,-,12.18,0.96,-,-,-,-,-,-,-,31.52M,-,-,-,23.72%,-,-,0.07,52.28K,-0.42%,-0.85%,-6.20%,11.14%,-9.80%,-12.83%,1.13%,1.01%,-,1.4,5.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-1.20%,-2.87%,-2.70%,-17.43%,42.12%,40.39,-0.64%,-0.42%
CXH,2020-10-22,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,84.54M,109.18,9.28,-0.32%,23725,-,-,13.49,0.9,-,-,-,-,-,-,-,9.11M,-,-,-,23.30%,-,-,0.18,18.96K,-0.64%,-0.32%,-4.23%,5.35%,-4.80%,-4.99%,0.58%,0.68%,-,1.25,4.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-1.02%,-2.67%,-2.00%,-10.85%,32.57%,38.51,0.11%,-0.43%
CXO,2020-10-22,Concho Resources Inc.,Energy,Oil & Gas E&P,USA,9.23B,-,46.04,3.97%,5676058,14.05,-,2.46,1.14,28.85,3.35,-126.90%,-16.55%,-22.20%,32.51%,11.50%,195.29M,194.59M,1.08%,-0.99%,92.70%,-0.45%,3.11%,2.61,2.32M,-7.06%,6.21%,-13.88%,-13.28%,-29.65%,-47.42%,4.63%,4.35%,1.80,2.45,1.74%,-49.80%,-73.20%,-3.80%,1.80,1.80,0.50,0.00,82.80%,-,-,Oct 28/a,1.87,2.24,1.90%,-3.23%,-18.57%,-50.67%,38.97%,48.5,4.02%,-0.05%
